input,UTCtoTZ,TZtoUTC
1910-09-21T16:59:24,1910-09-21T20:03:24,1910-09-21T13:55:24
1911-02-24T00:43:16,1911-02-24T03:47:16,1911-02-23T21:39:16
1911-09-30T17:14:41,1911-09-30T20:18:41,1911-09-30T14:10:41
1911-05-12T20:24:23,1911-05-12T23:28:23,1911-05-12T17:20:23
1911-06-21T17:43:33,1911-06-21T20:47:33,1911-06-21T14:39:33
1911-03-06T16:48:24,1911-03-06T19:52:24,1911-03-06T13:44:24
1911-01-22T20:14:46,1911-01-22T23:18:46,1911-01-22T17:10:46
1911-02-23T23:16:18,1911-02-24T02:20:18,1911-02-23T20:12:18
1911-10-02T04:47:57,1911-10-02T07:51:57,1911-10-02T01:43:57
1911-03-27T11:34:29,1911-03-27T14:38:29,1911-03-27T08:30:29
1911-05-09T05:58:48,1911-05-09T09:02:48,1911-05-09T02:54:48
1912-09-24T15:43:17,1912-09-24T18:47:17,1912-09-24T12:39:17
1912-05-27T07:04:37,1912-05-27T10:08:37,1912-05-27T04:00:37
1912-04-05T20:50:35,1912-04-05T23:54:35,1912-04-05T17:46:35
1912-09-19T18:27:16,1912-09-19T21:31:16,1912-09-19T15:23:16
1912-04-28T02:59:41,1912-04-28T06:03:41,1912-04-27T23:55:41
1912-12-26T15:50:30,1912-12-26T18:54:30,1912-12-26T12:46:30
1912-11-15T16:27:26,1912-11-15T19:31:26,1912-11-15T13:23:26
1912-01-24T21:20:02,1912-01-25T00:24:02,1912-01-24T18:16:02
1912-04-14T00:04:51,1912-04-14T03:08:51,1912-04-13T21:00:51
1912-12-07T16:45:56,1912-12-07T19:49:56,1912-12-07T13:41:56
1913-10-25T15:51:00,1913-10-25T18:55:00,1913-10-25T12:47:00
1913-10-02T05:49:28,1913-10-02T08:53:28,1913-10-02T02:45:28
1913-09-09T09:12:34,1913-09-09T12:16:34,1913-09-09T06:08:34
1913-06-13T23:06:23,1913-06-14T02:10:23,1913-06-13T20:02:23
1913-09-26T00:14:15,1913-09-26T03:18:15,1913-09-25T21:10:15
1913-05-20T18:36:18,1913-05-20T21:40:18,1913-05-20T15:32:18
1913-07-23T21:58:00,1913-07-24T01:02:00,1913-07-23T18:54:00
1913-06-26T02:03:22,1913-06-26T05:07:22,1913-06-25T22:59:22
1913-09-04T10:35:57,1913-09-04T13:39:57,1913-09-04T07:31:57
1913-08-13T16:11:21,1913-08-13T19:15:21,1913-08-13T13:07:21
1914-11-04T13:02:12,1914-11-04T16:06:12,1914-11-04T09:58:12
1914-02-19T01:27:25,1914-02-19T04:31:25,1914-02-18T22:23:25
1914-05-07T00:33:43,1914-05-07T03:37:43,1914-05-06T21:29:43
1914-01-29T19:09:30,1914-01-29T22:13:30,1914-01-29T16:05:30
1914-07-15T01:32:00,1914-07-15T04:36:00,1914-07-14T22:28:00
1914-09-01T02:11:45,1914-09-01T05:15:45,1914-08-31T23:07:45
1914-01-21T22:38:14,1914-01-22T01:42:14,1914-01-21T19:34:14
1914-05-22T18:33:51,1914-05-22T21:37:51,1914-05-22T15:29:51
1914-03-28T08:26:22,1914-03-28T11:30:22,1914-03-28T05:22:22
1914-01-10T04:14:52,1914-01-10T07:18:52,1914-01-10T01:10:52
1915-07-28T13:20:09,1915-07-28T16:24:09,1915-07-28T10:16:09
1915-03-26T22:54:04,1915-03-27T01:58:04,1915-03-26T19:50:04
1915-11-29T03:47:39,1915-11-29T06:51:39,1915-11-29T00:43:39
1915-05-10T07:02:29,1915-05-10T10:06:29,1915-05-10T03:58:29
1915-05-16T12:40:19,1915-05-16T15:44:19,1915-05-16T09:36:19
1915-09-27T04:10:08,1915-09-27T07:14:08,1915-09-27T01:06:08
1915-12-24T06:30:58,1915-12-24T09:34:58,1915-12-24T03:26:58
1915-12-16T15:10:51,1915-12-16T18:14:51,1915-12-16T12:06:51
1915-09-23T12:32:14,1915-09-23T15:36:14,1915-09-23T09:28:14
1915-02-03T03:11:20,1915-02-03T06:15:20,1915-02-03T00:07:20
1916-06-12T22:26:52,1916-06-13T01:30:52,1916-06-12T19:22:52
1916-10-03T12:43:04,1916-10-03T15:47:04,1916-10-03T09:39:04
1916-07-26T08:18:04,1916-07-26T11:22:04,1916-07-26T05:14:04
1916-05-23T20:51:23,1916-05-23T23:55:23,1916-05-23T17:47:23
1916-03-20T02:49:50,1916-03-20T05:53:50,1916-03-19T23:45:50
1916-08-28T04:05:31,1916-08-28T07:09:31,1916-08-28T01:01:31
1916-07-29T05:52:46,1916-07-29T08:56:46,1916-07-29T02:48:46
1916-05-16T08:40:53,1916-05-16T11:44:53,1916-05-16T05:36:53
1916-02-04T19:49:10,1916-02-04T22:53:10,1916-02-04T16:45:10
1916-04-11T03:48:21,1916-04-11T06:52:21,1916-04-11T00:44:21
1917-09-11T14:14:46,1917-09-11T17:18:46,1917-09-11T11:10:46
1917-05-13T22:34:09,1917-05-14T01:38:09,1917-05-13T19:30:09
1917-10-06T06:05:02,1917-10-06T09:09:02,1917-10-06T03:01:02
1917-03-25T22:26:56,1917-03-26T01:30:56,1917-03-25T19:22:56
1917-07-21T10:23:22,1917-07-21T13:27:22,1917-07-21T07:19:22
1917-07-14T20:49:03,1917-07-14T23:53:03,1917-07-14T17:45:03
1917-10-23T13:35:56,1917-10-23T16:39:56,1917-10-23T10:31:56
1917-05-10T00:41:17,1917-05-10T03:45:17,1917-05-09T21:37:17
1917-11-10T13:24:18,1917-11-10T16:28:18,1917-11-10T10:20:18
1917-11-25T23:52:47,1917-11-26T02:56:47,1917-11-25T20:48:47
1918-06-29T22:26:35,1918-06-30T01:30:35,1918-06-29T19:22:35
1918-05-11T14:14:15,1918-05-11T17:18:15,1918-05-11T11:10:15
1918-11-13T12:14:19,1918-11-13T15:18:19,1918-11-13T09:10:19
1918-10-15T12:07:46,1918-10-15T15:11:46,1918-10-15T09:03:46
1918-04-13T11:40:14,1918-04-13T14:44:14,1918-04-13T08:36:14
1918-04-02T22:06:08,1918-04-03T01:10:08,1918-04-02T19:02:08
1918-10-05T00:13:56,1918-10-05T03:17:56,1918-10-04T21:09:56
1918-02-26T17:29:54,1918-02-26T20:33:54,1918-02-26T14:25:54
1918-12-24T10:24:08,1918-12-24T13:28:08,1918-12-24T07:20:08
1918-12-04T21:34:45,1918-12-05T00:38:45,1918-12-04T18:30:45
1919-01-05T08:41:01,1919-01-05T11:45:01,1919-01-05T05:37:01
1919-06-10T19:26:57,1919-06-10T22:30:57,1919-06-10T16:22:57
1919-04-04T09:45:53,1919-04-04T12:49:53,1919-04-04T06:41:53
1919-05-28T23:22:50,1919-05-29T02:26:50,1919-05-28T20:18:50
1919-11-09T14:07:18,1919-11-09T17:07:18,1919-11-09T11:07:18
1919-02-06T08:10:19,1919-02-06T11:14:19,1919-02-06T05:06:19
1919-11-02T14:34:07,1919-11-02T17:34:07,1919-11-02T11:34:07
1919-10-31T14:41:41,1919-10-31T17:41:41,1919-10-31T11:41:41
1919-06-09T19:56:57,1919-06-09T23:00:57,1919-06-09T16:52:57
1919-01-11T22:24:03,1919-01-12T01:28:03,1919-01-11T19:20:03
1920-01-15T19:05:00,1920-01-15T22:05:00,1920-01-15T16:05:00
1920-07-11T19:26:36,1920-07-11T22:26:36,1920-07-11T16:26:36
1920-01-14T03:11:25,1920-01-14T06:11:25,1920-01-14T00:11:25
1920-07-16T02:25:46,1920-07-16T05:25:46,1920-07-15T23:25:46
1920-07-16T06:29:53,1920-07-16T09:29:53,1920-07-16T03:29:53
1920-01-14T14:10:51,1920-01-14T17:10:51,1920-01-14T11:10:51
1920-03-13T22:32:28,1920-03-14T01:32:28,1920-03-13T19:32:28
1920-11-10T23:13:09,1920-11-11T02:13:09,1920-11-10T20:13:09
1920-10-11T21:46:24,1920-10-12T00:46:24,1920-10-11T18:46:24
1920-08-30T21:35:38,1920-08-31T00:35:38,1920-08-30T18:35:38
1921-06-05T21:57:47,1921-06-06T00:57:47,1921-06-05T18:57:47
1921-03-09T19:19:09,1921-03-09T22:19:09,1921-03-09T16:19:09
1921-09-23T20:48:01,1921-09-23T23:48:01,1921-09-23T17:48:01
1921-07-23T19:40:49,1921-07-23T22:40:49,1921-07-23T16:40:49
1921-11-14T18:42:02,1921-11-14T21:42:02,1921-11-14T15:42:02
1921-06-25T00:32:51,1921-06-25T03:32:51,1921-06-24T21:32:51
1921-12-23T17:29:19,1921-12-23T20:29:19,1921-12-23T14:29:19
1921-05-21T10:02:12,1921-05-21T13:02:12,1921-05-21T07:02:12
1921-04-15T09:40:20,1921-04-15T12:40:20,1921-04-15T06:40:20
1921-05-12T13:10:52,1921-05-12T16:10:52,1921-05-12T10:10:52
1922-12-23T17:30:38,1922-12-23T20:30:38,1922-12-23T14:30:38
1922-04-17T03:48:22,1922-04-17T06:48:22,1922-04-17T00:48:22
1922-10-10T10:53:30,1922-10-10T13:53:30,1922-10-10T07:53:30
1922-08-11T10:48:50,1922-08-11T13:48:50,1922-08-11T07:48:50
1922-08-03T01:43:48,1922-08-03T04:43:48,1922-08-02T22:43:48
1922-12-19T11:41:49,1922-12-19T14:41:49,1922-12-19T08:41:49
1922-10-20T00:46:39,1922-10-20T03:46:39,1922-10-19T21:46:39
1922-07-07T23:46:20,1922-07-08T02:46:20,1922-07-07T20:46:20
1922-02-23T05:53:15,1922-02-23T08:53:15,1922-02-23T02:53:15
1922-11-01T15:37:19,1922-11-01T18:37:19,1922-11-01T12:37:19
1923-05-09T12:53:59,1923-05-09T15:53:59,1923-05-09T09:53:59
1923-12-08T03:48:13,1923-12-08T06:48:13,1923-12-08T00:48:13
1923-12-10T08:13:31,1923-12-10T11:13:31,1923-12-10T05:13:31
1923-11-15T07:13:06,1923-11-15T10:13:06,1923-11-15T04:13:06
1923-03-10T03:52:03,1923-03-10T06:52:03,1923-03-10T00:52:03
1923-01-04T09:46:20,1923-01-04T12:46:20,1923-01-04T06:46:20
1923-06-06T02:38:37,1923-06-06T05:38:37,1923-06-05T23:38:37
1923-09-24T03:03:23,1923-09-24T06:03:23,1923-09-24T00:03:23
1923-01-11T04:11:20,1923-01-11T07:11:20,1923-01-11T01:11:20
1923-05-29T03:04:14,1923-05-29T06:04:14,1923-05-29T00:04:14
1924-01-10T09:13:16,1924-01-10T12:13:16,1924-01-10T06:13:16
1924-05-14T21:09:16,1924-05-15T00:09:16,1924-05-14T18:09:16
1924-11-29T09:26:06,1924-11-29T12:26:06,1924-11-29T06:26:06
1924-11-11T17:18:58,1924-11-11T20:18:58,1924-11-11T14:18:58
1924-05-25T19:06:24,1924-05-25T22:06:24,1924-05-25T16:06:24
1924-10-10T00:02:54,1924-10-10T03:02:54,1924-10-09T21:02:54
1924-06-11T11:37:17,1924-06-11T14:37:17,1924-06-11T08:37:17
1924-04-11T09:18:11,1924-04-11T12:18:11,1924-04-11T06:18:11
1924-11-09T14:06:32,1924-11-09T17:06:32,1924-11-09T11:06:32
1924-09-08T14:12:27,1924-09-08T17:12:27,1924-09-08T11:12:27
1925-10-09T16:30:36,1925-10-09T19:30:36,1925-10-09T13:30:36
1925-05-27T19:50:03,1925-05-27T22:50:03,1925-05-27T16:50:03
1925-05-21T02:22:48,1925-05-21T05:22:48,1925-05-20T23:22:48
1925-04-15T13:41:14,1925-04-15T16:41:14,1925-04-15T10:41:14
1925-01-16T05:26:51,1925-01-16T08:26:51,1925-01-16T02:26:51
1925-09-04T17:51:17,1925-09-04T20:51:17,1925-09-04T14:51:17
1925-11-02T09:45:35,1925-11-02T12:45:35,1925-11-02T06:45:35
1925-04-17T22:05:56,1925-04-18T01:05:56,1925-04-17T19:05:56
1925-05-07T06:33:02,1925-05-07T09:33:02,1925-05-07T03:33:02
1925-01-31T06:05:57,1925-01-31T09:05:57,1925-01-31T03:05:57
1926-02-21T05:52:20,1926-02-21T08:52:20,1926-02-21T02:52:20
1926-03-02T16:42:21,1926-03-02T19:42:21,1926-03-02T13:42:21
1926-08-15T03:43:40,1926-08-15T06:43:40,1926-08-15T00:43:40
1926-05-04T00:40:41,1926-05-04T03:40:41,1926-05-03T21:40:41
1926-02-15T01:38:49,1926-02-15T04:38:49,1926-02-14T22:38:49
1926-07-04T19:32:26,1926-07-04T22:32:26,1926-07-04T16:32:26
1926-04-21T17:34:23,1926-04-21T20:34:23,1926-04-21T14:34:23
1926-06-18T15:56:30,1926-06-18T18:56:30,1926-06-18T12:56:30
1926-06-01T13:04:34,1926-06-01T16:04:34,1926-06-01T10:04:34
1926-12-23T05:53:37,1926-12-23T08:53:37,1926-12-23T02:53:37
1927-06-12T01:12:38,1927-06-12T04:12:38,1927-06-11T22:12:38
1927-05-29T00:21:16,1927-05-29T03:21:16,1927-05-28T21:21:16
1927-02-02T17:50:56,1927-02-02T20:50:56,1927-02-02T14:50:56
1927-02-21T06:20:02,1927-02-21T09:20:02,1927-02-21T03:20:02
1927-04-04T04:32:43,1927-04-04T07:32:43,1927-04-04T01:32:43
1927-09-04T08:16:37,1927-09-04T11:16:37,1927-09-04T05:16:37
1927-07-24T01:19:44,1927-07-24T04:19:44,1927-07-23T22:19:44
1927-04-11T10:03:03,1927-04-11T13:03:03,1927-04-11T07:03:03
1927-07-28T08:30:10,1927-07-28T11:30:10,1927-07-28T05:30:10
1927-12-16T05:57:23,1927-12-16T08:57:23,1927-12-16T02:57:23
1928-09-29T19:25:09,1928-09-29T22:25:09,1928-09-29T16:25:09
1928-04-12T22:44:10,1928-04-13T01:44:10,1928-04-12T19:44:10
1928-08-24T20:25:53,1928-08-24T23:25:53,1928-08-24T17:25:53
1928-11-28T03:58:12,1928-11-28T06:58:12,1928-11-28T00:58:12
1928-11-10T02:45:33,1928-11-10T05:45:33,1928-11-09T23:45:33
1928-02-20T14:00:33,1928-02-20T17:00:33,1928-02-20T11:00:33
1928-02-15T20:18:34,1928-02-15T23:18:34,1928-02-15T17:18:34
1928-12-04T07:21:11,1928-12-04T10:21:11,1928-12-04T04:21:11
1928-08-14T18:57:43,1928-08-14T21:57:43,1928-08-14T15:57:43
1928-10-17T17:43:28,1928-10-17T20:43:28,1928-10-17T14:43:28
1929-10-28T11:49:01,1929-10-28T14:49:01,1929-10-28T08:49:01
1929-03-18T12:51:39,1929-03-18T15:51:39,1929-03-18T09:51:39
1929-03-19T09:08:41,1929-03-19T12:08:41,1929-03-19T06:08:41
1929-09-11T13:41:20,1929-09-11T16:41:20,1929-09-11T10:41:20
1929-12-28T21:03:34,1929-12-29T00:03:34,1929-12-28T18:03:34
1929-07-07T15:03:48,1929-07-07T18:03:48,1929-07-07T12:03:48
1929-12-16T19:50:42,1929-12-16T22:50:42,1929-12-16T16:50:42
1929-08-02T21:06:14,1929-08-03T00:06:14,1929-08-02T18:06:14
1929-12-02T03:38:09,1929-12-02T06:38:09,1929-12-02T00:38:09
1929-03-15T01:05:43,1929-03-15T04:05:43,1929-03-14T22:05:43
1930-07-25T01:25:25,1930-07-25T05:25:25,1930-07-24T21:25:25
1930-09-12T08:45:07,1930-09-12T12:45:07,1930-09-12T04:45:07
1930-02-25T15:16:01,1930-02-25T18:16:01,1930-02-25T12:16:01
1930-03-06T04:19:22,1930-03-06T07:19:22,1930-03-06T01:19:22
1930-03-16T15:05:44,1930-03-16T18:05:44,1930-03-16T12:05:44
1930-05-11T02:51:04,1930-05-11T05:51:04,1930-05-10T23:51:04
1930-12-04T10:02:50,1930-12-04T14:02:50,1930-12-04T06:02:50
1930-04-26T12:15:20,1930-04-26T15:15:20,1930-04-26T09:15:20
1930-01-06T19:33:33,1930-01-06T22:33:33,1930-01-06T16:33:33
1930-08-13T07:50:02,1930-08-13T11:50:02,1930-08-13T03:50:02
1931-05-25T22:05:25,1931-05-26T02:05:25,1931-05-25T18:05:25
1931-08-28T18:48:24,1931-08-28T22:48:24,1931-08-28T14:48:24
1931-09-23T23:59:31,1931-09-24T03:59:31,1931-09-23T19:59:31
1931-02-22T05:41:59,1931-02-22T09:41:59,1931-02-22T01:41:59
1931-06-28T09:16:23,1931-06-28T13:16:23,1931-06-28T05:16:23
1931-09-10T04:41:49,1931-09-10T08:41:49,1931-09-10T00:41:49
1931-07-11T02:07:54,1931-07-11T06:07:54,1931-07-10T22:07:54
1931-11-22T15:23:08,1931-11-22T19:23:08,1931-11-22T11:23:08
1931-04-04T03:07:50,1931-04-04T07:07:50,1931-04-03T23:07:50
1931-09-09T04:08:54,1931-09-09T08:08:54,1931-09-09T00:08:54
1932-10-24T09:52:45,1932-10-24T13:52:45,1932-10-24T05:52:45
1932-11-19T11:28:00,1932-11-19T15:28:00,1932-11-19T07:28:00
1932-11-25T00:38:35,1932-11-25T04:38:35,1932-11-24T20:38:35
1932-12-27T04:03:37,1932-12-27T08:03:37,1932-12-27T00:03:37
1932-11-12T18:53:25,1932-11-12T22:53:25,1932-11-12T14:53:25
1932-06-07T10:50:56,1932-06-07T14:50:56,1932-06-07T06:50:56
1932-11-12T16:06:07,1932-11-12T20:06:07,1932-11-12T12:06:07
1932-02-01T19:54:24,1932-02-01T23:54:24,1932-02-01T15:54:24
1932-03-27T12:20:11,1932-03-27T16:20:11,1932-03-27T08:20:11
1932-07-30T17:03:44,1932-07-30T21:03:44,1932-07-30T13:03:44
1933-04-14T10:53:56,1933-04-14T14:53:56,1933-04-14T06:53:56
1933-08-23T20:56:44,1933-08-24T00:56:44,1933-08-23T16:56:44
1933-03-11T04:56:29,1933-03-11T08:56:29,1933-03-11T00:56:29
1933-04-18T22:04:04,1933-04-19T02:04:04,1933-04-18T18:04:04
1933-07-16T19:18:32,1933-07-16T23:18:32,1933-07-16T15:18:32
1933-05-28T22:27:52,1933-05-29T02:27:52,1933-05-28T18:27:52
1933-01-08T04:59:05,1933-01-08T08:59:05,1933-01-08T00:59:05
1933-08-20T11:09:02,1933-08-20T15:09:02,1933-08-20T07:09:02
1933-07-24T04:24:06,1933-07-24T08:24:06,1933-07-24T00:24:06
1933-09-07T15:19:32,1933-09-07T19:19:32,1933-09-07T11:19:32
1934-07-27T06:32:08,1934-07-27T10:32:08,1934-07-27T02:32:08
1934-03-13T03:23:24,1934-03-13T07:23:24,1934-03-12T23:23:24
1934-10-08T13:02:43,1934-10-08T17:02:43,1934-10-08T09:02:43
1934-06-27T09:19:09,1934-06-27T13:19:09,1934-06-27T05:19:09
1934-08-30T23:57:54,1934-08-31T03:57:54,1934-08-30T19:57:54
1934-12-10T16:22:08,1934-12-10T20:22:08,1934-12-10T12:22:08
1934-07-24T18:46:32,1934-07-24T22:46:32,1934-07-24T14:46:32
1934-04-03T18:42:21,1934-04-03T22:42:21,1934-04-03T14:42:21
1934-06-13T02:18:30,1934-06-13T06:18:30,1934-06-12T22:18:30
1934-03-22T14:50:24,1934-03-22T18:50:24,1934-03-22T10:50:24
1935-08-18T19:32:33,1935-08-18T23:32:33,1935-08-18T15:32:33
1935-03-08T13:08:21,1935-03-08T17:08:21,1935-03-08T09:08:21
1935-07-13T15:14:48,1935-07-13T19:14:48,1935-07-13T11:14:48
1935-09-24T05:49:29,1935-09-24T09:49:29,1935-09-24T01:49:29
1935-05-12T12:09:50,1935-05-12T16:09:50,1935-05-12T08:09:50
1935-12-20T15:18:06,1935-12-20T19:18:06,1935-12-20T11:18:06
1935-10-31T14:22:28,1935-10-31T18:22:28,1935-10-31T10:22:28
1935-07-16T02:24:50,1935-07-16T06:24:50,1935-07-15T22:24:50
1935-01-15T04:22:27,1935-01-15T08:22:27,1935-01-15T00:22:27
1935-11-22T17:13:02,1935-11-22T21:13:02,1935-11-22T13:13:02
1936-04-25T01:01:30,1936-04-25T05:01:30,1936-04-24T21:01:30
1936-05-30T05:22:29,1936-05-30T09:22:29,1936-05-30T01:22:29
1936-05-04T06:42:01,1936-05-04T10:42:01,1936-05-04T02:42:01
1936-04-19T03:12:57,1936-04-19T07:12:57,1936-04-18T23:12:57
1936-06-15T12:59:54,1936-06-15T16:59:54,1936-06-15T08:59:54
1936-01-10T07:54:14,1936-01-10T11:54:14,1936-01-10T03:54:14
1936-04-03T03:45:36,1936-04-03T07:45:36,1936-04-02T23:45:36
1936-05-16T15:15:32,1936-05-16T19:15:32,1936-05-16T11:15:32
1936-07-25T06:07:25,1936-07-25T10:07:25,1936-07-25T02:07:25
1936-09-20T13:53:36,1936-09-20T17:53:36,1936-09-20T09:53:36
1937-03-05T21:14:41,1937-03-06T01:14:41,1937-03-05T17:14:41
1937-10-08T22:37:42,1937-10-09T02:37:42,1937-10-08T18:37:42
1937-07-14T19:08:31,1937-07-14T23:08:31,1937-07-14T15:08:31
1937-08-08T21:06:12,1937-08-09T01:06:12,1937-08-08T17:06:12
1937-08-03T05:28:55,1937-08-03T09:28:55,1937-08-03T01:28:55
1937-01-11T06:48:09,1937-01-11T10:48:09,1937-01-11T02:48:09
1937-12-08T19:45:49,1937-12-08T23:45:49,1937-12-08T15:45:49
1937-10-08T23:46:45,1937-10-09T03:46:45,1937-10-08T19:46:45
1937-03-01T05:32:14,1937-03-01T09:32:14,1937-03-01T01:32:14
1937-01-17T23:39:09,1937-01-18T03:39:09,1937-01-17T19:39:09
1938-12-04T19:09:31,1938-12-04T23:09:31,1938-12-04T15:09:31
1938-10-12T08:40:53,1938-10-12T12:40:53,1938-10-12T04:40:53
1938-12-11T16:24:25,1938-12-11T20:24:25,1938-12-11T12:24:25
1938-02-24T21:40:10,1938-02-25T01:40:10,1938-02-24T17:40:10
1938-08-29T05:27:08,1938-08-29T09:27:08,1938-08-29T01:27:08
1938-11-19T21:02:36,1938-11-20T01:02:36,1938-11-19T17:02:36
1938-03-03T16:29:44,1938-03-03T20:29:44,1938-03-03T12:29:44
1938-07-05T07:15:00,1938-07-05T11:15:00,1938-07-05T03:15:00
1938-09-02T19:50:47,1938-09-02T23:50:47,1938-09-02T15:50:47
1938-10-03T09:32:48,1938-10-03T13:32:48,1938-10-03T05:32:48
1939-01-02T15:54:17,1939-01-02T19:54:17,1939-01-02T11:54:17
1939-09-10T19:50:49,1939-09-10T23:50:49,1939-09-10T15:50:49
1939-08-07T08:45:05,1939-08-07T12:45:05,1939-08-07T04:45:05
1939-09-28T11:04:55,1939-09-28T15:04:55,1939-09-28T07:04:55
1939-10-28T07:57:11,1939-10-28T11:57:11,1939-10-28T03:57:11
1939-06-23T18:58:46,1939-06-23T22:58:46,1939-06-23T14:58:46
1939-03-14T18:33:53,1939-03-14T22:33:53,1939-03-14T14:33:53
1939-02-25T04:01:53,1939-02-25T08:01:53,1939-02-25T00:01:53
1939-11-29T13:11:11,1939-11-29T17:11:11,1939-11-29T09:11:11
1939-10-27T12:13:28,1939-10-27T16:13:28,1939-10-27T08:13:28
1940-08-03T06:15:52,1940-08-03T10:15:52,1940-08-03T02:15:52
1940-11-01T12:04:55,1940-11-01T16:04:55,1940-11-01T08:04:55
1940-01-21T10:45:12,1940-01-21T14:45:12,1940-01-21T06:45:12
1940-12-04T04:11:37,1940-12-04T08:11:37,1940-12-04T00:11:37
1940-12-01T10:58:33,1940-12-01T14:58:33,1940-12-01T06:58:33
1940-01-12T20:20:48,1940-01-13T00:20:48,1940-01-12T16:20:48
1940-09-02T21:03:11,1940-09-03T01:03:11,1940-09-02T17:03:11
1940-05-14T14:48:08,1940-05-14T18:48:08,1940-05-14T10:48:08
1940-06-08T08:40:34,1940-06-08T12:40:34,1940-06-08T04:40:34
1940-12-10T11:41:10,1940-12-10T15:41:10,1940-12-10T07:41:10
1941-10-20T14:33:40,1941-10-20T18:33:40,1941-10-20T10:33:40
1941-03-16T18:55:18,1941-03-16T22:55:18,1941-03-16T14:55:18
1941-12-24T15:56:19,1941-12-24T19:56:19,1941-12-24T11:56:19
1941-04-18T12:00:42,1941-04-18T16:00:42,1941-04-18T08:00:42
1941-07-15T22:23:40,1941-07-16T02:23:40,1941-07-15T18:23:40
1941-06-20T09:25:05,1941-06-20T13:25:05,1941-06-20T05:25:05
1941-09-13T16:49:49,1941-09-13T20:49:49,1941-09-13T12:49:49
1941-08-23T13:49:11,1941-08-23T17:49:11,1941-08-23T09:49:11
1941-12-13T14:46:17,1941-12-13T18:46:17,1941-12-13T10:46:17
1941-05-28T17:50:00,1941-05-28T21:50:00,1941-05-28T13:50:00
1942-08-13T00:44:20,1942-08-13T04:44:20,1942-08-12T20:44:20
1942-05-08T17:54:58,1942-05-08T21:54:58,1942-05-08T13:54:58
1942-06-18T05:38:20,1942-06-18T09:38:20,1942-06-18T01:38:20
1942-07-31T21:25:29,1942-08-01T01:25:29,1942-07-31T17:25:29
1942-12-29T14:16:04,1942-12-29T18:16:04,1942-12-29T10:16:04
1942-09-24T13:16:44,1942-09-24T17:16:44,1942-09-24T09:16:44
1942-04-10T01:47:08,1942-04-10T05:47:08,1942-04-09T21:47:08
1942-06-17T20:47:48,1942-06-18T00:47:48,1942-06-17T16:47:48
1942-11-19T09:47:55,1942-11-19T13:47:55,1942-11-19T05:47:55
1942-11-29T12:57:01,1942-11-29T16:57:01,1942-11-29T08:57:01
1943-01-30T16:43:52,1943-01-30T20:43:52,1943-01-30T12:43:52
1943-05-13T07:57:23,1943-05-13T11:57:23,1943-05-13T03:57:23
1943-10-21T17:41:16,1943-10-21T21:41:16,1943-10-21T13:41:16
1943-07-18T23:46:57,1943-07-19T03:46:57,1943-07-18T19:46:57
1943-06-01T04:08:28,1943-06-01T08:08:28,1943-06-01T00:08:28
1943-02-21T19:38:03,1943-02-21T23:38:03,1943-02-21T15:38:03
1943-08-29T17:03:10,1943-08-29T21:03:10,1943-08-29T13:03:10
1943-06-24T11:04:34,1943-06-24T15:04:34,1943-06-24T07:04:34
1943-08-05T20:54:09,1943-08-06T00:54:09,1943-08-05T16:54:09
1943-09-19T23:47:16,1943-09-20T03:47:16,1943-09-19T19:47:16
1944-09-28T07:51:38,1944-09-28T11:51:38,1944-09-28T03:51:38
1944-05-26T02:32:43,1944-05-26T06:32:43,1944-05-25T22:32:43
1944-04-26T23:25:06,1944-04-27T03:25:06,1944-04-26T19:25:06
1944-12-19T08:39:49,1944-12-19T12:39:49,1944-12-19T04:39:49
1944-09-14T04:09:37,1944-09-14T08:09:37,1944-09-14T00:09:37
1944-10-18T03:44:36,1944-10-18T07:44:36,1944-10-17T23:44:36
1944-04-20T22:10:41,1944-04-21T02:10:41,1944-04-20T18:10:41
1944-04-20T16:32:01,1944-04-20T20:32:01,1944-04-20T12:32:01
1944-07-28T10:24:08,1944-07-28T14:24:08,1944-07-28T06:24:08
1944-09-20T10:18:16,1944-09-20T14:18:16,1944-09-20T06:18:16
1945-12-04T10:45:07,1945-12-04T14:45:07,1945-12-04T06:45:07
1945-08-21T11:49:33,1945-08-21T15:49:33,1945-08-21T07:49:33
1945-12-03T09:02:02,1945-12-03T13:02:02,1945-12-03T05:02:02
1945-08-13T07:26:25,1945-08-13T11:26:25,1945-08-13T03:26:25
1945-05-10T23:52:58,1945-05-11T03:52:58,1945-05-10T19:52:58
1945-06-13T10:35:12,1945-06-13T14:35:12,1945-06-13T06:35:12
1945-10-16T14:13:58,1945-10-16T18:13:58,1945-10-16T10:13:58
1945-03-02T04:08:58,1945-03-02T08:08:58,1945-03-02T00:08:58
1945-02-13T13:41:04,1945-02-13T17:41:04,1945-02-13T09:41:04
1945-04-27T10:20:49,1945-04-27T14:20:49,1945-04-27T06:20:49
1946-12-07T07:12:12,1946-12-07T11:12:12,1946-12-07T03:12:12
1946-10-16T19:49:52,1946-10-16T23:49:52,1946-10-16T15:49:52
1946-10-15T14:25:48,1946-10-15T18:25:48,1946-10-15T10:25:48
1946-09-12T02:07:38,1946-09-12T06:07:38,1946-09-11T22:07:38
1946-07-11T00:00:15,1946-07-11T04:00:15,1946-07-10T20:00:15
1946-11-13T20:06:00,1946-11-14T00:06:00,1946-11-13T16:06:00
1946-08-15T05:43:01,1946-08-15T09:43:01,1946-08-15T01:43:01
