input,UTCtoTZ,TZtoUTC
1911-04-03T22:11:34,1911-04-04T06:11:34,1911-04-03T14:11:34
1911-11-07T18:46:58,1911-11-08T02:46:58,1911-11-07T10:46:58
1911-01-03T07:56:30,1911-01-03T15:56:30,1911-01-02T23:56:30
1911-10-28T22:38:55,1911-10-29T06:38:55,1911-10-28T14:38:55
1911-01-10T19:47:27,1911-01-11T03:47:27,1911-01-10T11:47:27
1911-09-17T08:52:03,1911-09-17T16:52:03,1911-09-17T00:52:03
1911-02-25T18:45:44,1911-02-26T02:45:44,1911-02-25T10:45:44
1911-04-14T04:15:11,1911-04-14T12:15:11,1911-04-13T20:15:11
1911-04-22T00:24:22,1911-04-22T08:24:22,1911-04-21T16:24:22
1912-04-09T17:58:48,1912-04-10T01:58:48,1912-04-09T09:58:48
1912-08-02T16:54:35,1912-08-03T00:54:35,1912-08-02T08:54:35
1912-07-16T18:48:55,1912-07-17T02:48:55,1912-07-16T10:48:55
1912-08-29T10:06:44,1912-08-29T18:06:44,1912-08-29T02:06:44
1912-07-22T00:26:47,1912-07-22T08:26:47,1912-07-21T16:26:47
1912-07-30T15:11:51,1912-07-30T23:11:51,1912-07-30T07:11:51
1912-09-26T12:19:20,1912-09-26T20:19:20,1912-09-26T04:19:20
1912-05-26T23:58:25,1912-05-27T07:58:25,1912-05-26T15:58:25
1912-04-15T18:34:40,1912-04-16T02:34:40,1912-04-15T10:34:40
1912-02-25T21:19:56,1912-02-26T05:19:56,1912-02-25T13:19:56
1913-11-26T21:03:13,1913-11-27T05:03:13,1913-11-26T13:03:13
1913-02-23T06:03:48,1913-02-23T14:03:48,1913-02-22T22:03:48
1913-07-28T22:57:58,1913-07-29T06:57:58,1913-07-28T14:57:58
1913-10-15T20:08:58,1913-10-16T04:08:58,1913-10-15T12:08:58
1913-06-26T18:45:13,1913-06-27T02:45:13,1913-06-26T10:45:13
1913-06-29T06:50:22,1913-06-29T14:50:22,1913-06-28T22:50:22
1913-04-13T01:56:12,1913-04-13T09:56:12,1913-04-12T17:56:12
1913-07-21T03:53:47,1913-07-21T11:53:47,1913-07-20T19:53:47
1913-03-06T02:40:52,1913-03-06T10:40:52,1913-03-05T18:40:52
1913-12-24T08:59:00,1913-12-24T16:59:00,1913-12-24T00:59:00
1914-04-08T10:40:01,1914-04-08T18:40:01,1914-04-08T02:40:01
1914-07-13T08:49:43,1914-07-13T16:49:43,1914-07-13T00:49:43
1914-11-04T14:58:38,1914-11-04T22:58:38,1914-11-04T06:58:38
1914-01-24T11:50:44,1914-01-24T19:50:44,1914-01-24T03:50:44
1914-10-13T12:31:35,1914-10-13T20:31:35,1914-10-13T04:31:35
1914-07-02T00:08:24,1914-07-02T08:08:24,1914-07-01T16:08:24
1914-06-20T02:09:22,1914-06-20T10:09:22,1914-06-19T18:09:22
1914-09-20T12:52:35,1914-09-20T20:52:35,1914-09-20T04:52:35
1914-05-14T05:13:23,1914-05-14T13:13:23,1914-05-13T21:13:23
1914-10-10T05:28:11,1914-10-10T13:28:11,1914-10-09T21:28:11
1915-12-09T16:42:03,1915-12-10T00:42:03,1915-12-09T08:42:03
1915-07-02T20:47:21,1915-07-03T04:47:21,1915-07-02T12:47:21
1915-05-12T05:05:24,1915-05-12T13:05:24,1915-05-11T21:05:24
1915-03-23T07:19:10,1915-03-23T15:19:10,1915-03-22T23:19:10
1915-04-08T11:52:16,1915-04-08T19:52:16,1915-04-08T03:52:16
1915-11-18T23:02:46,1915-11-19T07:02:46,1915-11-18T15:02:46
1915-07-17T11:33:38,1915-07-17T19:33:38,1915-07-17T03:33:38
1915-04-11T10:44:52,1915-04-11T18:44:52,1915-04-11T02:44:52
1915-10-29T17:01:12,1915-10-30T01:01:12,1915-10-29T09:01:12
1915-12-19T20:49:54,1915-12-20T04:49:54,1915-12-19T12:49:54
1916-10-25T08:20:00,1916-10-25T16:20:00,1916-10-25T00:20:00
1916-12-21T16:25:49,1916-12-22T00:25:49,1916-12-21T08:25:49
1916-10-02T16:44:09,1916-10-03T00:44:09,1916-10-02T08:44:09
1916-06-22T09:16:44,1916-06-22T17:16:44,1916-06-22T01:16:44
1916-09-13T08:42:48,1916-09-13T16:42:48,1916-09-13T00:42:48
1916-03-22T21:52:20,1916-03-23T05:52:20,1916-03-22T13:52:20
1916-05-07T12:11:16,1916-05-07T20:11:16,1916-05-07T04:11:16
1916-08-12T13:25:20,1916-08-12T21:25:20,1916-08-12T05:25:20
1916-08-09T12:47:55,1916-08-09T20:47:55,1916-08-09T04:47:55
1916-11-18T18:35:39,1916-11-19T02:35:39,1916-11-18T10:35:39
1917-02-20T16:14:12,1917-02-21T00:14:12,1917-02-20T08:14:12
1917-09-12T20:28:43,1917-09-13T04:28:43,1917-09-12T12:28:43
1917-07-30T14:37:32,1917-07-30T22:37:32,1917-07-30T06:37:32
1917-04-09T19:37:04,1917-04-10T03:37:04,1917-04-09T11:37:04
1917-06-10T04:51:34,1917-06-10T12:51:34,1917-06-09T20:51:34
1917-06-03T19:00:32,1917-06-04T03:00:32,1917-06-03T11:00:32
1917-12-15T01:51:06,1917-12-15T09:51:06,1917-12-14T17:51:06
1917-07-17T00:00:19,1917-07-17T08:00:19,1917-07-16T16:00:19
1917-06-22T16:13:43,1917-06-23T00:13:43,1917-06-22T08:13:43
1917-01-16T18:10:16,1917-01-17T02:10:16,1917-01-16T10:10:16
1918-02-12T19:32:48,1918-02-13T03:32:48,1918-02-12T11:32:48
1918-11-20T13:40:11,1918-11-20T21:40:11,1918-11-20T05:40:11
1918-11-05T11:24:15,1918-11-05T19:24:15,1918-11-05T03:24:15
1918-05-14T16:22:27,1918-05-15T00:22:27,1918-05-14T08:22:27
1918-11-14T17:35:35,1918-11-15T01:35:35,1918-11-14T09:35:35
1918-03-23T02:20:41,1918-03-23T10:20:41,1918-03-22T18:20:41
1918-06-10T08:51:36,1918-06-10T16:51:36,1918-06-10T00:51:36
1918-04-08T17:17:32,1918-04-09T01:17:32,1918-04-08T09:17:32
1918-07-23T09:11:28,1918-07-23T17:11:28,1918-07-23T01:11:28
1918-11-06T23:50:53,1918-11-07T07:50:53,1918-11-06T15:50:53
1919-03-25T05:45:37,1919-03-25T13:45:37,1919-03-24T21:45:37
1919-08-23T17:11:19,1919-08-24T02:11:19,1919-08-23T08:11:19
1919-01-15T19:36:02,1919-01-16T03:36:02,1919-01-15T11:36:02
1919-02-22T09:05:16,1919-02-22T17:05:16,1919-02-22T01:05:16
1919-08-12T01:00:25,1919-08-12T10:00:25,1919-08-11T16:00:25
1919-12-06T13:26:31,1919-12-06T21:26:31,1919-12-06T05:26:31
1919-01-30T13:51:32,1919-01-30T21:51:32,1919-01-30T05:51:32
1919-12-03T14:00:58,1919-12-03T22:00:58,1919-12-03T06:00:58
1919-07-20T00:03:00,1919-07-20T09:03:00,1919-07-19T15:03:00
1919-08-12T06:30:26,1919-08-12T15:30:26,1919-08-11T21:30:26
1920-06-13T19:35:45,1920-06-14T03:35:45,1920-06-13T11:35:45
1920-02-03T11:09:07,1920-02-03T19:09:07,1920-02-03T03:09:07
1920-02-10T00:56:22,1920-02-10T08:56:22,1920-02-09T16:56:22
1920-07-19T17:44:20,1920-07-20T01:44:20,1920-07-19T09:44:20
1920-12-17T16:02:40,1920-12-18T00:02:40,1920-12-17T08:02:40
1920-01-21T23:01:40,1920-01-22T07:01:40,1920-01-21T15:01:40
1920-09-19T13:46:49,1920-09-19T21:46:49,1920-09-19T05:46:49
1920-04-26T07:45:27,1920-04-26T15:45:27,1920-04-25T23:45:27
1920-03-30T01:13:55,1920-03-30T09:13:55,1920-03-29T17:13:55
1920-11-09T05:17:11,1920-11-09T13:17:11,1920-11-08T21:17:11
1921-04-19T22:48:04,1921-04-20T06:48:04,1921-04-19T14:48:04
1921-12-02T22:49:01,1921-12-03T06:49:01,1921-12-02T14:49:01
1921-03-10T10:36:53,1921-03-10T18:36:53,1921-03-10T02:36:53
1921-06-25T14:06:05,1921-06-25T22:06:05,1921-06-25T06:06:05
1921-08-10T13:28:09,1921-08-10T21:28:09,1921-08-10T05:28:09
1921-06-28T06:14:02,1921-06-28T14:14:02,1921-06-27T22:14:02
1921-07-31T04:27:21,1921-07-31T12:27:21,1921-07-30T20:27:21
1921-09-26T19:59:41,1921-09-27T03:59:41,1921-09-26T11:59:41
1921-06-08T17:11:35,1921-06-09T01:11:35,1921-06-08T09:11:35
1921-09-27T00:40:26,1921-09-27T08:40:26,1921-09-26T16:40:26
1922-08-25T00:30:31,1922-08-25T08:30:31,1922-08-24T16:30:31
1922-04-03T07:12:59,1922-04-03T15:12:59,1922-04-02T23:12:59
1922-02-06T07:02:50,1922-02-06T15:02:50,1922-02-05T23:02:50
1922-07-11T07:11:19,1922-07-11T15:11:19,1922-07-10T23:11:19
1922-10-08T18:20:26,1922-10-09T02:20:26,1922-10-08T10:20:26
1922-08-28T04:24:06,1922-08-28T12:24:06,1922-08-27T20:24:06
1922-01-17T17:27:13,1922-01-18T01:27:13,1922-01-17T09:27:13
1922-03-24T19:31:49,1922-03-25T03:31:49,1922-03-24T11:31:49
1922-04-12T07:41:16,1922-04-12T15:41:16,1922-04-11T23:41:16
1922-03-16T11:08:47,1922-03-16T19:08:47,1922-03-16T03:08:47
1923-03-07T17:57:04,1923-03-08T01:57:04,1923-03-07T09:57:04
1923-10-11T21:05:33,1923-10-12T05:05:33,1923-10-11T13:05:33
1923-08-29T11:05:20,1923-08-29T19:05:20,1923-08-29T03:05:20
1923-02-06T04:50:19,1923-02-06T12:50:19,1923-02-05T20:50:19
1923-01-16T19:48:43,1923-01-17T03:48:43,1923-01-16T11:48:43
1923-10-08T17:48:50,1923-10-09T01:48:50,1923-10-08T09:48:50
1923-08-01T01:55:59,1923-08-01T09:55:59,1923-07-31T17:55:59
1923-06-01T02:09:21,1923-06-01T10:09:21,1923-05-31T18:09:21
1923-08-22T20:24:39,1923-08-23T04:24:39,1923-08-22T12:24:39
1923-12-25T19:11:58,1923-12-26T03:11:58,1923-12-25T11:11:58
1924-09-24T13:45:32,1924-09-24T21:45:32,1924-09-24T05:45:32
1924-05-15T16:51:13,1924-05-16T00:51:13,1924-05-15T08:51:13
1924-04-12T15:43:31,1924-04-12T23:43:31,1924-04-12T07:43:31
1924-03-22T18:45:04,1924-03-23T02:45:04,1924-03-22T10:45:04
1924-11-11T07:57:27,1924-11-11T15:57:27,1924-11-10T23:57:27
1924-04-13T04:36:40,1924-04-13T12:36:40,1924-04-12T20:36:40
1924-11-23T22:48:49,1924-11-24T06:48:49,1924-11-23T14:48:49
1924-12-19T04:37:17,1924-12-19T12:37:17,1924-12-18T20:37:17
1924-09-09T01:03:40,1924-09-09T09:03:40,1924-09-08T17:03:40
1924-10-30T05:09:25,1924-10-30T13:09:25,1924-10-29T21:09:25
1925-03-05T22:38:27,1925-03-06T06:38:27,1925-03-05T14:38:27
1925-01-21T23:29:08,1925-01-22T07:29:08,1925-01-21T15:29:08
1925-06-10T23:11:53,1925-06-11T07:11:53,1925-06-10T15:11:53
1925-04-12T02:30:44,1925-04-12T10:30:44,1925-04-11T18:30:44
1925-02-21T22:16:33,1925-02-22T06:16:33,1925-02-21T14:16:33
1925-06-04T14:41:44,1925-06-04T22:41:44,1925-06-04T06:41:44
1925-06-04T18:03:39,1925-06-05T02:03:39,1925-06-04T10:03:39
1925-06-27T08:35:34,1925-06-27T16:35:34,1925-06-27T00:35:34
1925-01-25T06:31:39,1925-01-25T14:31:39,1925-01-24T22:31:39
1925-09-30T22:00:17,1925-10-01T06:00:17,1925-09-30T14:00:17
1926-11-11T02:49:49,1926-11-11T10:49:49,1926-11-10T18:49:49
1926-01-02T14:09:22,1926-01-02T22:09:22,1926-01-02T06:09:22
1926-08-03T00:58:09,1926-08-03T08:58:09,1926-08-02T16:58:09
1926-03-01T22:33:17,1926-03-02T06:33:17,1926-03-01T14:33:17
1926-05-22T12:11:24,1926-05-22T20:11:24,1926-05-22T04:11:24
1926-06-03T05:29:57,1926-06-03T13:29:57,1926-06-02T21:29:57
1926-01-01T02:25:40,1926-01-01T10:25:40,1925-12-31T18:25:40
1926-04-16T14:24:11,1926-04-16T22:24:11,1926-04-16T06:24:11
1926-05-01T20:52:30,1926-05-02T04:52:30,1926-05-01T12:52:30
1926-01-06T04:00:02,1926-01-06T12:00:02,1926-01-05T20:00:02
1927-09-08T13:00:54,1927-09-08T21:00:54,1927-09-08T05:00:54
1927-05-26T02:56:21,1927-05-26T10:56:21,1927-05-25T18:56:21
1927-07-11T22:26:39,1927-07-12T06:26:39,1927-07-11T14:26:39
1927-10-26T14:50:24,1927-10-26T22:50:24,1927-10-26T06:50:24
1927-07-26T22:49:08,1927-07-27T06:49:08,1927-07-26T14:49:08
1927-07-05T13:07:56,1927-07-05T21:07:56,1927-07-05T05:07:56
1927-06-03T15:02:12,1927-06-03T23:02:12,1927-06-03T07:02:12
1927-07-30T16:28:54,1927-07-31T00:28:54,1927-07-30T08:28:54
1927-07-01T23:11:29,1927-07-02T07:11:29,1927-07-01T15:11:29
1927-01-03T08:06:08,1927-01-03T16:06:08,1927-01-03T00:06:08
1928-03-10T13:24:12,1928-03-10T21:24:12,1928-03-10T05:24:12
1928-01-21T02:15:24,1928-01-21T10:15:24,1928-01-20T18:15:24
1928-05-05T18:04:51,1928-05-06T02:04:51,1928-05-05T10:04:51
1928-09-12T10:50:21,1928-09-12T18:50:21,1928-09-12T02:50:21
1928-03-20T10:54:24,1928-03-20T18:54:24,1928-03-20T02:54:24
1928-12-01T07:45:25,1928-12-01T15:45:25,1928-11-30T23:45:25
1928-11-02T20:43:51,1928-11-03T04:43:51,1928-11-02T12:43:51
1928-05-03T01:06:19,1928-05-03T09:06:19,1928-05-02T17:06:19
1928-08-18T00:47:15,1928-08-18T08:47:15,1928-08-17T16:47:15
1928-05-06T17:48:39,1928-05-07T01:48:39,1928-05-06T09:48:39
1929-05-26T11:36:28,1929-05-26T19:36:28,1929-05-26T03:36:28
1929-06-18T12:23:26,1929-06-18T20:23:26,1929-06-18T04:23:26
1929-04-28T19:19:28,1929-04-29T03:19:28,1929-04-28T11:19:28
1929-01-28T07:37:15,1929-01-28T15:37:15,1929-01-27T23:37:15
1929-06-18T14:07:26,1929-06-18T22:07:26,1929-06-18T06:07:26
1929-11-26T11:21:17,1929-11-26T19:21:17,1929-11-26T03:21:17
1929-09-24T15:43:16,1929-09-24T23:43:16,1929-09-24T07:43:16
1929-07-12T08:51:50,1929-07-12T16:51:50,1929-07-12T00:51:50
1929-06-25T05:29:09,1929-06-25T13:29:09,1929-06-24T21:29:09
1929-12-08T23:11:07,1929-12-09T07:11:07,1929-12-08T15:11:07
1930-09-21T02:54:52,1930-09-21T10:54:52,1930-09-20T18:54:52
1930-01-29T04:29:20,1930-01-29T12:29:20,1930-01-28T20:29:20
1930-01-25T11:06:54,1930-01-25T19:06:54,1930-01-25T03:06:54
1930-10-20T20:16:59,1930-10-21T04:16:59,1930-10-20T12:16:59
1930-05-07T21:25:31,1930-05-08T05:25:31,1930-05-07T13:25:31
1930-12-19T08:45:54,1930-12-19T16:45:54,1930-12-19T00:45:54
1930-09-18T19:58:32,1930-09-19T03:58:32,1930-09-18T11:58:32
1930-02-16T20:35:18,1930-02-17T04:35:18,1930-02-16T12:35:18
1930-11-05T21:09:05,1930-11-06T05:09:05,1930-11-05T13:09:05
1930-11-28T20:10:01,1930-11-29T04:10:01,1930-11-28T12:10:01
1931-10-06T12:56:58,1931-10-06T20:56:58,1931-10-06T04:56:58
1931-11-29T18:50:39,1931-11-30T02:50:39,1931-11-29T10:50:39
1931-02-03T16:07:33,1931-02-04T00:07:33,1931-02-03T08:07:33
1931-02-18T08:26:39,1931-02-18T16:26:39,1931-02-18T00:26:39
1931-09-13T17:51:27,1931-09-14T01:51:27,1931-09-13T09:51:27
1931-02-06T05:50:49,1931-02-06T13:50:49,1931-02-05T21:50:49
1931-10-01T16:29:44,1931-10-02T00:29:44,1931-10-01T08:29:44
1931-01-19T22:38:33,1931-01-20T06:38:33,1931-01-19T14:38:33
1931-01-24T08:36:59,1931-01-24T16:36:59,1931-01-24T00:36:59
1931-11-17T09:15:20,1931-11-17T17:15:20,1931-11-17T01:15:20
1932-08-28T17:35:14,1932-08-29T01:35:14,1932-08-28T09:35:14
1932-02-09T19:32:37,1932-02-10T03:32:37,1932-02-09T11:32:37
1932-01-30T20:11:16,1932-01-31T04:11:16,1932-01-30T12:11:16
1932-11-01T04:34:05,1932-11-01T12:34:05,1932-10-31T20:34:05
1932-12-04T23:18:24,1932-12-05T07:18:24,1932-12-04T15:18:24
1932-12-19T03:23:34,1932-12-19T11:23:34,1932-12-18T19:23:34
1932-11-03T03:55:46,1932-11-03T11:55:46,1932-11-02T19:55:46
1932-11-01T19:29:45,1932-11-02T03:29:45,1932-11-01T11:29:45
1932-08-04T08:41:48,1932-08-04T16:41:48,1932-08-04T00:41:48
1932-12-28T01:24:30,1932-12-28T09:24:30,1932-12-27T17:24:30
1933-09-26T19:42:24,1933-09-27T03:42:24,1933-09-26T11:42:24
1933-10-25T09:38:26,1933-10-25T17:38:26,1933-10-25T01:38:26
1933-04-25T23:02:55,1933-04-26T07:02:55,1933-04-25T15:02:55
1933-06-27T23:12:36,1933-06-28T07:12:36,1933-06-27T15:12:36
1933-02-16T21:31:53,1933-02-17T05:31:53,1933-02-16T13:31:53
1933-11-25T19:07:16,1933-11-26T03:07:16,1933-11-25T11:07:16
1933-05-29T01:08:39,1933-05-29T09:08:39,1933-05-28T17:08:39
1933-07-01T15:06:52,1933-07-01T23:06:52,1933-07-01T07:06:52
1933-08-18T23:23:02,1933-08-19T07:23:02,1933-08-18T15:23:02
1933-10-24T15:41:05,1933-10-24T23:41:05,1933-10-24T07:41:05
1934-11-04T19:53:57,1934-11-05T03:53:57,1934-11-04T11:53:57
1934-04-26T08:00:10,1934-04-26T16:00:10,1934-04-26T00:00:10
1934-05-13T10:57:47,1934-05-13T18:57:47,1934-05-13T02:57:47
1934-01-31T16:49:25,1934-02-01T00:49:25,1934-01-31T08:49:25
1934-07-18T14:32:38,1934-07-18T22:32:38,1934-07-18T06:32:38
1934-08-20T02:13:44,1934-08-20T10:13:44,1934-08-19T18:13:44
1934-10-15T21:54:44,1934-10-16T05:54:44,1934-10-15T13:54:44
1934-06-12T02:57:06,1934-06-12T10:57:06,1934-06-11T18:57:06
1934-06-27T01:50:14,1934-06-27T09:50:14,1934-06-26T17:50:14
1934-12-12T11:26:52,1934-12-12T19:26:52,1934-12-12T03:26:52
1935-09-05T00:47:00,1935-09-05T08:47:00,1935-09-04T16:47:00
1935-01-27T00:25:07,1935-01-27T08:25:07,1935-01-26T16:25:07
1935-04-18T04:34:59,1935-04-18T12:34:59,1935-04-17T20:34:59
1935-10-30T10:38:22,1935-10-30T18:38:22,1935-10-30T02:38:22
1935-10-11T07:23:10,1935-10-11T15:23:10,1935-10-10T23:23:10
1935-03-30T18:37:28,1935-03-31T02:37:28,1935-03-30T10:37:28
1935-10-25T00:12:22,1935-10-25T08:12:22,1935-10-24T16:12:22
1935-06-27T14:28:18,1935-06-27T22:28:18,1935-06-27T06:28:18
1935-08-18T06:48:09,1935-08-18T14:48:09,1935-08-17T22:48:09
1935-07-23T20:56:11,1935-07-24T04:56:11,1935-07-23T12:56:11
1936-07-07T20:25:57,1936-07-08T04:25:57,1936-07-07T12:25:57
1936-08-02T19:09:21,1936-08-03T03:09:21,1936-08-02T11:09:21
1936-04-19T05:34:06,1936-04-19T13:34:06,1936-04-18T21:34:06
1936-01-29T19:29:36,1936-01-30T03:29:36,1936-01-29T11:29:36
1936-04-13T00:19:01,1936-04-13T08:19:01,1936-04-12T16:19:01
1936-05-04T21:27:44,1936-05-05T05:27:44,1936-05-04T13:27:44
1936-04-17T19:18:59,1936-04-18T03:18:59,1936-04-17T11:18:59
1936-10-18T10:32:57,1936-10-18T18:32:57,1936-10-18T02:32:57
1936-06-19T02:30:33,1936-06-19T10:30:33,1936-06-18T18:30:33
1936-08-06T23:13:00,1936-08-07T07:13:00,1936-08-06T15:13:00
1937-10-22T04:19:09,1937-10-22T12:19:09,1937-10-21T20:19:09
1937-03-26T21:14:13,1937-03-27T05:14:13,1937-03-26T13:14:13
1937-04-26T22:51:36,1937-04-27T06:51:36,1937-04-26T14:51:36
1937-11-20T15:43:12,1937-11-20T23:43:12,1937-11-20T07:43:12
1937-03-06T23:33:23,1937-03-07T07:33:23,1937-03-06T15:33:23
1937-02-21T10:37:34,1937-02-21T18:37:34,1937-02-21T02:37:34
1937-08-05T07:54:06,1937-08-05T15:54:06,1937-08-04T23:54:06
1937-12-22T02:26:59,1937-12-22T10:26:59,1937-12-21T18:26:59
1937-08-31T01:30:59,1937-08-31T09:30:59,1937-08-30T17:30:59
1937-01-11T01:55:55,1937-01-11T09:55:55,1937-01-10T17:55:55
1938-08-13T15:50:54,1938-08-13T23:50:54,1938-08-13T07:50:54
1938-10-30T19:14:17,1938-10-31T03:14:17,1938-10-30T11:14:17
1938-02-02T07:42:16,1938-02-02T15:42:16,1938-02-01T23:42:16
1938-04-10T21:33:15,1938-04-11T05:33:15,1938-04-10T13:33:15
1938-08-13T21:15:10,1938-08-14T05:15:10,1938-08-13T13:15:10
1938-09-30T23:34:32,1938-10-01T07:34:32,1938-09-30T15:34:32
1938-10-19T23:11:59,1938-10-20T07:11:59,1938-10-19T15:11:59
1938-05-22T05:20:35,1938-05-22T13:20:35,1938-05-21T21:20:35
1938-07-05T09:10:16,1938-07-05T17:10:16,1938-07-05T01:10:16
1938-02-18T04:16:04,1938-02-18T12:16:04,1938-02-17T20:16:04
1939-11-01T07:33:32,1939-11-01T15:33:32,1939-10-31T23:33:32
1939-12-17T14:08:54,1939-12-17T22:08:54,1939-12-17T06:08:54
1939-02-18T16:28:12,1939-02-19T00:28:12,1939-02-18T08:28:12
1939-12-04T15:11:59,1939-12-04T23:11:59,1939-12-04T07:11:59
1939-07-27T23:32:39,1939-07-28T07:32:39,1939-07-27T15:32:39
1939-11-20T23:38:22,1939-11-21T07:38:22,1939-11-20T15:38:22
1939-04-20T12:41:26,1939-04-20T20:41:26,1939-04-20T04:41:26
1939-03-29T11:39:35,1939-03-29T19:39:35,1939-03-29T03:39:35
1939-10-23T12:31:54,1939-10-23T20:31:54,1939-10-23T04:31:54
1939-02-12T06:05:35,1939-02-12T14:05:35,1939-02-11T22:05:35
1940-08-14T03:07:05,1940-08-14T12:07:05,1940-08-13T18:07:05
1940-07-12T16:00:45,1940-07-13T01:00:45,1940-07-12T07:00:45
1940-12-30T23:46:24,1940-12-31T07:46:24,1940-12-30T15:46:24
1940-05-31T15:13:40,1940-05-31T23:13:40,1940-05-31T07:13:40
1940-12-15T22:42:08,1940-12-16T06:42:08,1940-12-15T14:42:08
1940-06-24T06:54:54,1940-06-24T15:54:54,1940-06-23T21:54:54
1940-08-08T19:40:48,1940-08-09T04:40:48,1940-08-08T10:40:48
1940-06-10T08:32:38,1940-06-10T17:32:38,1940-06-09T23:32:38
1940-05-14T19:21:39,1940-05-15T03:21:39,1940-05-14T11:21:39
1940-04-20T16:24:28,1940-04-21T00:24:28,1940-04-20T08:24:28
1941-03-09T12:30:56,1941-03-09T20:30:56,1941-03-09T04:30:56
1941-03-17T19:44:40,1941-03-18T04:44:40,1941-03-17T10:44:40
1941-09-11T03:34:45,1941-09-11T12:34:45,1941-09-10T18:34:45
1941-05-15T08:05:48,1941-05-15T17:05:48,1941-05-14T23:05:48
1941-08-26T21:02:54,1941-08-27T06:02:54,1941-08-26T12:02:54
1941-09-01T10:57:56,1941-09-01T19:57:56,1941-09-01T01:57:56
1941-02-06T23:19:33,1941-02-07T07:19:33,1941-02-06T15:19:33
1941-01-07T08:28:55,1941-01-07T16:28:55,1941-01-07T00:28:55
1941-02-13T12:02:14,1941-02-13T20:02:14,1941-02-13T04:02:14
1941-01-16T21:57:28,1941-01-17T05:57:28,1941-01-16T13:57:28
1942-07-18T20:34:00,1942-07-19T05:34:00,1942-07-18T11:34:00
1942-10-18T22:14:07,1942-10-19T07:14:07,1942-10-18T13:14:07
1942-11-29T18:11:15,1942-11-30T03:11:15,1942-11-29T09:11:15
1942-10-06T11:26:26,1942-10-06T20:26:26,1942-10-06T02:26:26
1942-05-29T08:53:50,1942-05-29T17:53:50,1942-05-28T23:53:50
1942-11-29T11:21:29,1942-11-29T20:21:29,1942-11-29T02:21:29
1942-02-12T17:32:09,1942-02-13T02:32:09,1942-02-12T08:32:09
1942-08-31T21:53:27,1942-09-01T06:53:27,1942-08-31T12:53:27
1942-10-12T14:18:50,1942-10-12T23:18:50,1942-10-12T05:18:50
1942-11-13T21:36:18,1942-11-14T06:36:18,1942-11-13T12:36:18
1943-03-20T06:25:51,1943-03-20T15:25:51,1943-03-19T21:25:51
1943-07-08T13:34:15,1943-07-08T22:34:15,1943-07-08T04:34:15
1943-07-15T02:39:14,1943-07-15T11:39:14,1943-07-14T17:39:14
1943-02-03T06:21:29,1943-02-03T15:21:29,1943-02-02T21:21:29
1943-03-15T20:20:15,1943-03-16T05:20:15,1943-03-15T11:20:15
1943-10-25T12:17:22,1943-10-25T21:17:22,1943-10-25T03:17:22
1943-11-01T00:14:51,1943-11-01T09:14:51,1943-10-31T15:14:51
1943-10-25T10:22:33,1943-10-25T19:22:33,1943-10-25T01:22:33
1943-10-30T12:02:24,1943-10-30T21:02:24,1943-10-30T03:02:24
1943-06-25T10:46:39,1943-06-25T19:46:39,1943-06-25T01:46:39
1944-11-06T14:37:03,1944-11-06T23:37:03,1944-11-06T05:37:03
1944-09-14T07:08:16,1944-09-14T16:08:16,1944-09-13T22:08:16
1944-12-31T17:44:54,1945-01-01T02:44:54,1944-12-31T08:44:54
1944-04-17T06:28:54,1944-04-17T15:28:54,1944-04-16T21:28:54
1944-08-07T14:57:09,1944-08-07T23:57:09,1944-08-07T05:57:09
1944-03-16T20:24:27,1944-03-17T05:24:27,1944-03-16T11:24:27
1944-09-08T02:08:34,1944-09-08T11:08:34,1944-09-07T17:08:34
1944-10-25T11:50:56,1944-10-25T20:50:56,1944-10-25T02:50:56
1944-05-28T05:25:01,1944-05-28T14:25:01,1944-05-27T20:25:01
1944-07-28T11:19:36,1944-07-28T20:19:36,1944-07-28T02:19:36
1945-01-31T18:52:22,1945-02-01T03:52:22,1945-01-31T09:52:22
1945-03-02T17:22:32,1945-03-03T02:22:32,1945-03-02T08:22:32
1945-09-05T21:10:46,1945-09-06T05:10:46,1945-09-05T13:10:46
1945-06-06T00:08:10,1945-06-06T09:08:10,1945-06-05T15:08:10
1945-08-09T13:12:50,1945-08-09T22:12:50,1945-08-09T04:12:50
1945-11-14T01:04:00,1945-11-14T09:04:00,1945-11-13T17:04:00
1945-01-05T21:00:01,1945-01-06T06:00:01,1945-01-05T12:00:01
1945-12-23T09:28:54,1945-12-23T17:28:54,1945-12-23T01:28:54
1945-07-11T08:00:26,1945-07-11T17:00:26,1945-07-10T23:00:26
1945-08-30T03:33:41,1945-08-30T12:33:41,1945-08-29T18:33:41
1946-05-14T11:34:42,1946-05-14T19:34:42,1946-05-14T03:34:42
1946-05-26T13:21:15,1946-05-26T22:21:15,1946-05-26T04:21:15
1946-10-03T19:28:18,1946-10-04T03:28:18,1946-10-03T11:28:18
1946-01-19T07:52:26,1946-01-19T15:52:26,1946-01-18T23:52:26
1946-05-14T12:17:23,1946-05-14T20:17:23,1946-05-14T04:17:23
1946-03-11T05:29:55,1946-03-11T13:29:55,1946-03-10T21:29:55
1946-12-05T05:22:10,1946-12-05T13:22:10,1946-12-04T21:22:10
1946-06-13T05:52:43,1946-06-13T14:52:43,1946-06-12T20:52:43
1946-05-13T18:51:09,1946-05-14T02:51:09,1946-05-13T10:51:09
