input,UTCtoTZ,TZtoUTC
1911-05-16T19:05:53,1911-05-16T16:55:53,1911-05-16T21:15:53
1911-01-30T21:23:59,1911-01-30T19:13:59,1911-01-30T23:33:59
1911-11-20T17:50:35,1911-11-20T15:40:35,1911-11-20T20:00:35
1911-10-24T21:33:48,1911-10-24T19:23:48,1911-10-24T23:43:48
1911-12-17T08:34:48,1911-12-17T06:24:48,1911-12-17T10:44:48
1911-01-18T04:27:09,1911-01-18T02:17:09,1911-01-18T06:37:09
1911-06-15T13:05:01,1911-06-15T10:55:01,1911-06-15T15:15:01
1911-04-01T08:22:18,1911-04-01T06:12:18,1911-04-01T10:32:18
1911-02-25T12:01:45,1911-02-25T09:51:45,1911-02-25T14:11:45
1912-08-28T11:08:55,1912-08-28T08:58:55,1912-08-28T13:18:55
1912-08-22T08:36:24,1912-08-22T06:26:24,1912-08-22T10:46:24
1912-08-13T06:01:24,1912-08-13T03:51:24,1912-08-13T08:11:24
1912-10-31T19:25:10,1912-10-31T17:15:10,1912-10-31T21:35:10
1912-07-25T22:44:06,1912-07-25T20:34:06,1912-07-26T00:54:06
1912-07-24T15:20:09,1912-07-24T13:10:09,1912-07-24T17:30:09
1912-06-22T14:02:58,1912-06-22T11:52:58,1912-06-22T16:12:58
1912-05-22T14:31:14,1912-05-22T12:21:14,1912-05-22T16:41:14
1912-01-07T04:44:13,1912-01-07T02:34:13,1912-01-07T06:54:13
1912-06-11T07:51:44,1912-06-11T05:41:44,1912-06-11T10:01:44
1913-09-25T21:02:04,1913-09-25T18:52:04,1913-09-25T23:12:04
1913-10-27T16:42:22,1913-10-27T14:32:22,1913-10-27T18:52:22
1913-03-20T20:28:39,1913-03-20T18:18:39,1913-03-20T22:38:39
1913-12-12T22:02:31,1913-12-12T19:52:31,1913-12-13T00:12:31
1913-05-08T19:22:11,1913-05-08T17:12:11,1913-05-08T21:32:11
1913-10-07T09:22:06,1913-10-07T07:12:06,1913-10-07T11:32:06
1913-10-17T05:30:15,1913-10-17T03:20:15,1913-10-17T07:40:15
1913-12-30T03:46:28,1913-12-30T01:36:28,1913-12-30T05:56:28
1913-09-15T05:08:39,1913-09-15T02:58:39,1913-09-15T07:18:39
1913-07-31T03:41:15,1913-07-31T01:31:15,1913-07-31T05:51:15
1914-12-17T11:33:53,1914-12-17T09:33:53,1914-12-17T13:33:53
1914-12-12T00:39:18,1914-12-11T22:39:18,1914-12-12T02:39:18
1914-01-21T10:50:03,1914-01-21T08:50:03,1914-01-21T12:50:03
1914-04-12T02:52:45,1914-04-12T00:52:45,1914-04-12T04:52:45
1914-05-07T08:04:05,1914-05-07T06:04:05,1914-05-07T10:04:05
1914-03-23T08:12:01,1914-03-23T06:12:01,1914-03-23T10:12:01
1914-05-24T22:06:28,1914-05-24T20:06:28,1914-05-25T00:06:28
1914-11-03T09:47:31,1914-11-03T07:47:31,1914-11-03T11:47:31
1914-04-14T21:47:15,1914-04-14T19:47:15,1914-04-14T23:47:15
1914-04-25T15:01:46,1914-04-25T13:01:46,1914-04-25T17:01:46
1915-04-19T00:43:56,1915-04-18T22:43:56,1915-04-19T02:43:56
1915-01-19T04:04:09,1915-01-19T02:04:09,1915-01-19T06:04:09
1915-07-15T18:01:57,1915-07-15T16:01:57,1915-07-15T20:01:57
1915-03-16T11:11:51,1915-03-16T09:11:51,1915-03-16T13:11:51
1915-04-28T15:07:27,1915-04-28T13:07:27,1915-04-28T17:07:27
1915-06-14T21:22:36,1915-06-14T19:22:36,1915-06-14T23:22:36
1915-04-12T11:44:36,1915-04-12T09:44:36,1915-04-12T13:44:36
1915-09-28T18:16:53,1915-09-28T16:16:53,1915-09-28T20:16:53
1915-01-31T22:23:22,1915-01-31T20:23:22,1915-02-01T00:23:22
1915-02-27T02:32:09,1915-02-27T00:32:09,1915-02-27T04:32:09
1916-01-14T10:52:42,1916-01-14T08:52:42,1916-01-14T12:52:42
1916-04-18T14:55:08,1916-04-18T12:55:08,1916-04-18T16:55:08
1916-09-21T19:03:52,1916-09-21T17:03:52,1916-09-21T21:03:52
1916-02-10T20:16:18,1916-02-10T18:16:18,1916-02-10T22:16:18
1916-09-29T01:43:18,1916-09-28T23:43:18,1916-09-29T03:43:18
1916-08-15T03:35:00,1916-08-15T01:35:00,1916-08-15T05:35:00
1916-01-19T06:26:08,1916-01-19T04:26:08,1916-01-19T08:26:08
1916-08-22T17:39:04,1916-08-22T15:39:04,1916-08-22T19:39:04
1916-10-15T11:31:36,1916-10-15T09:31:36,1916-10-15T13:31:36
1916-07-29T01:04:21,1916-07-28T23:04:21,1916-07-29T03:04:21
1917-07-28T00:20:56,1917-07-27T22:20:56,1917-07-28T02:20:56
1917-11-06T07:12:46,1917-11-06T05:12:46,1917-11-06T09:12:46
1917-02-16T18:48:22,1917-02-16T16:48:22,1917-02-16T20:48:22
1917-05-26T15:39:41,1917-05-26T13:39:41,1917-05-26T17:39:41
1917-07-27T13:39:33,1917-07-27T11:39:33,1917-07-27T15:39:33
1917-09-21T00:06:32,1917-09-20T22:06:32,1917-09-21T02:06:32
1917-10-24T18:31:04,1917-10-24T16:31:04,1917-10-24T20:31:04
1917-12-18T17:17:44,1917-12-18T15:17:44,1917-12-18T19:17:44
1917-04-13T19:07:27,1917-04-13T17:07:27,1917-04-13T21:07:27
1917-08-04T10:17:08,1917-08-04T08:17:08,1917-08-04T12:17:08
1918-07-28T15:00:26,1918-07-28T13:00:26,1918-07-28T17:00:26
1918-10-22T07:04:04,1918-10-22T05:04:04,1918-10-22T09:04:04
1918-07-11T09:53:25,1918-07-11T07:53:25,1918-07-11T11:53:25
1918-03-27T19:31:18,1918-03-27T17:31:18,1918-03-27T21:31:18
1918-09-22T23:13:34,1918-09-22T21:13:34,1918-09-23T01:13:34
1918-02-16T13:27:09,1918-02-16T11:27:09,1918-02-16T15:27:09
1918-03-23T06:58:15,1918-03-23T04:58:15,1918-03-23T08:58:15
1918-07-14T08:02:03,1918-07-14T06:02:03,1918-07-14T10:02:03
1918-01-09T16:57:21,1918-01-09T14:57:21,1918-01-09T18:57:21
1918-04-15T22:06:14,1918-04-15T20:06:14,1918-04-16T00:06:14
1919-06-20T10:06:50,1919-06-20T08:06:50,1919-06-20T12:06:50
1919-02-03T01:23:15,1919-02-02T23:23:15,1919-02-03T03:23:15
1919-02-02T02:21:20,1919-02-02T00:21:20,1919-02-02T04:21:20
1919-12-22T05:10:01,1919-12-22T03:10:01,1919-12-22T07:10:01
1919-10-23T02:38:17,1919-10-23T00:38:17,1919-10-23T04:38:17
1919-03-19T06:29:28,1919-03-19T04:29:28,1919-03-19T08:29:28
1919-02-05T18:28:42,1919-02-05T16:28:42,1919-02-05T20:28:42
1919-06-01T02:31:17,1919-06-01T00:31:17,1919-06-01T04:31:17
1919-09-11T19:13:34,1919-09-11T17:13:34,1919-09-11T21:13:34
1919-01-07T04:33:43,1919-01-07T02:33:43,1919-01-07T06:33:43
1920-01-30T14:05:14,1920-01-30T12:05:14,1920-01-30T16:05:14
1920-08-01T11:43:02,1920-08-01T09:43:02,1920-08-01T13:43:02
1920-10-23T13:37:05,1920-10-23T11:37:05,1920-10-23T15:37:05
1920-05-30T04:34:47,1920-05-30T02:34:47,1920-05-30T06:34:47
1920-07-15T02:24:40,1920-07-15T00:24:40,1920-07-15T04:24:40
1920-08-09T20:28:16,1920-08-09T18:28:16,1920-08-09T22:28:16
1920-05-25T09:21:34,1920-05-25T07:21:34,1920-05-25T11:21:34
1920-02-18T13:17:23,1920-02-18T11:17:23,1920-02-18T15:17:23
1920-05-13T21:00:07,1920-05-13T19:00:07,1920-05-13T23:00:07
1920-09-11T09:11:54,1920-09-11T07:11:54,1920-09-11T11:11:54
1921-08-19T18:32:34,1921-08-19T16:32:34,1921-08-19T20:32:34
1921-02-24T01:09:28,1921-02-23T23:09:28,1921-02-24T03:09:28
1921-01-02T22:02:30,1921-01-02T20:02:30,1921-01-03T00:02:30
1921-09-17T04:31:58,1921-09-17T02:31:58,1921-09-17T06:31:58
1921-08-20T06:53:09,1921-08-20T04:53:09,1921-08-20T08:53:09
1921-01-31T00:07:32,1921-01-30T22:07:32,1921-01-31T02:07:32
1921-05-08T04:36:45,1921-05-08T02:36:45,1921-05-08T06:36:45
1921-05-22T09:44:52,1921-05-22T07:44:52,1921-05-22T11:44:52
1921-04-03T16:17:42,1921-04-03T14:17:42,1921-04-03T18:17:42
1921-10-11T19:04:34,1921-10-11T17:04:34,1921-10-11T21:04:34
1922-12-10T05:33:55,1922-12-10T03:33:55,1922-12-10T07:33:55
1922-09-25T05:27:28,1922-09-25T03:27:28,1922-09-25T07:27:28
1922-11-08T07:18:07,1922-11-08T05:18:07,1922-11-08T09:18:07
1922-04-05T06:09:30,1922-04-05T04:09:30,1922-04-05T08:09:30
1922-08-24T03:47:02,1922-08-24T01:47:02,1922-08-24T05:47:02
1922-11-09T13:40:24,1922-11-09T11:40:24,1922-11-09T15:40:24
1922-02-02T18:13:56,1922-02-02T16:13:56,1922-02-02T20:13:56
1922-12-05T14:38:52,1922-12-05T12:38:52,1922-12-05T16:38:52
1922-11-25T18:54:46,1922-11-25T16:54:46,1922-11-25T20:54:46
1922-12-20T23:34:50,1922-12-20T21:34:50,1922-12-21T01:34:50
1923-12-15T11:55:20,1923-12-15T09:55:20,1923-12-15T13:55:20
1923-05-21T10:18:25,1923-05-21T08:18:25,1923-05-21T12:18:25
1923-01-07T11:05:01,1923-01-07T09:05:01,1923-01-07T13:05:01
1923-07-27T07:27:32,1923-07-27T05:27:32,1923-07-27T09:27:32
1923-10-18T14:47:56,1923-10-18T12:47:56,1923-10-18T16:47:56
1923-06-08T17:28:54,1923-06-08T15:28:54,1923-06-08T19:28:54
1923-04-12T12:29:26,1923-04-12T10:29:26,1923-04-12T14:29:26
1923-01-02T06:49:09,1923-01-02T04:49:09,1923-01-02T08:49:09
1923-01-01T04:57:05,1923-01-01T02:57:05,1923-01-01T06:57:05
1923-07-30T00:07:14,1923-07-29T22:07:14,1923-07-30T02:07:14
1924-01-28T11:52:27,1924-01-28T09:52:27,1924-01-28T13:52:27
1924-08-16T12:11:48,1924-08-16T10:11:48,1924-08-16T14:11:48
1924-08-01T12:57:06,1924-08-01T10:57:06,1924-08-01T14:57:06
1924-05-04T08:22:25,1924-05-04T06:22:25,1924-05-04T10:22:25
1924-06-15T17:19:28,1924-06-15T15:19:28,1924-06-15T19:19:28
1924-12-26T13:19:28,1924-12-26T11:19:28,1924-12-26T15:19:28
1924-08-12T01:32:43,1924-08-11T23:32:43,1924-08-12T03:32:43
1924-01-07T09:49:24,1924-01-07T07:49:24,1924-01-07T11:49:24
1924-02-24T18:50:58,1924-02-24T16:50:58,1924-02-24T20:50:58
1924-05-30T03:09:10,1924-05-30T01:09:10,1924-05-30T05:09:10
1925-12-14T01:49:48,1925-12-13T23:49:48,1925-12-14T03:49:48
1925-02-12T14:36:40,1925-02-12T12:36:40,1925-02-12T16:36:40
1925-07-13T03:49:31,1925-07-13T01:49:31,1925-07-13T05:49:31
1925-10-04T19:02:50,1925-10-04T17:02:50,1925-10-04T21:02:50
1925-02-14T07:57:47,1925-02-14T05:57:47,1925-02-14T09:57:47
1925-09-14T23:01:44,1925-09-14T21:01:44,1925-09-15T01:01:44
1925-08-28T03:43:23,1925-08-28T01:43:23,1925-08-28T05:43:23
1925-07-05T13:48:10,1925-07-05T11:48:10,1925-07-05T15:48:10
1925-09-07T16:06:02,1925-09-07T14:06:02,1925-09-07T18:06:02
1925-12-13T18:41:57,1925-12-13T16:41:57,1925-12-13T20:41:57
1926-03-04T02:08:01,1926-03-04T00:08:01,1926-03-04T04:08:01
1926-04-01T15:28:23,1926-04-01T13:28:23,1926-04-01T17:28:23
1926-11-03T01:18:23,1926-11-02T23:18:23,1926-11-03T03:18:23
1926-04-11T22:04:29,1926-04-11T20:04:29,1926-04-12T00:04:29
1926-11-22T15:35:28,1926-11-22T13:35:28,1926-11-22T17:35:28
1926-09-22T08:20:10,1926-09-22T06:20:10,1926-09-22T10:20:10
1926-05-22T10:22:01,1926-05-22T08:22:01,1926-05-22T12:22:01
1926-12-28T05:07:28,1926-12-28T03:07:28,1926-12-28T07:07:28
1926-06-17T04:07:32,1926-06-17T02:07:32,1926-06-17T06:07:32
1926-06-23T16:06:10,1926-06-23T14:06:10,1926-06-23T18:06:10
1927-03-02T00:39:56,1927-03-01T22:39:56,1927-03-02T02:39:56
1927-07-03T08:29:36,1927-07-03T06:29:36,1927-07-03T10:29:36
1927-10-09T04:44:10,1927-10-09T02:44:10,1927-10-09T06:44:10
1927-05-30T13:31:44,1927-05-30T11:31:44,1927-05-30T15:31:44
1927-05-27T08:27:44,1927-05-27T06:27:44,1927-05-27T10:27:44
1927-03-01T12:37:16,1927-03-01T10:37:16,1927-03-01T14:37:16
1927-02-24T09:19:44,1927-02-24T07:19:44,1927-02-24T11:19:44
1927-12-05T10:50:05,1927-12-05T08:50:05,1927-12-05T12:50:05
1927-06-02T21:36:26,1927-06-02T19:36:26,1927-06-02T23:36:26
1927-09-22T18:40:13,1927-09-22T16:40:13,1927-09-22T20:40:13
1928-10-11T13:16:59,1928-10-11T11:16:59,1928-10-11T15:16:59
1928-02-14T07:49:41,1928-02-14T05:49:41,1928-02-14T09:49:41
1928-10-17T15:37:46,1928-10-17T13:37:46,1928-10-17T17:37:46
1928-09-30T03:45:40,1928-09-30T01:45:40,1928-09-30T05:45:40
1928-06-17T06:03:34,1928-06-17T04:03:34,1928-06-17T08:03:34
1928-04-16T11:38:40,1928-04-16T09:38:40,1928-04-16T13:38:40
1928-04-27T15:07:24,1928-04-27T13:07:24,1928-04-27T17:07:24
1928-02-15T10:23:52,1928-02-15T08:23:52,1928-02-15T12:23:52
1928-09-01T08:36:44,1928-09-01T06:36:44,1928-09-01T10:36:44
1928-05-29T20:04:52,1928-05-29T18:04:52,1928-05-29T22:04:52
1929-10-12T09:48:53,1929-10-12T07:48:53,1929-10-12T11:48:53
1929-09-22T00:12:48,1929-09-21T22:12:48,1929-09-22T02:12:48
1929-12-21T12:28:34,1929-12-21T10:28:34,1929-12-21T14:28:34
1929-11-01T14:08:14,1929-11-01T12:08:14,1929-11-01T16:08:14
1929-01-07T00:23:14,1929-01-06T22:23:14,1929-01-07T02:23:14
1929-10-25T10:11:54,1929-10-25T08:11:54,1929-10-25T12:11:54
1929-09-07T12:56:01,1929-09-07T10:56:01,1929-09-07T14:56:01
1929-11-01T09:19:34,1929-11-01T07:19:34,1929-11-01T11:19:34
1929-05-24T13:41:17,1929-05-24T11:41:17,1929-05-24T15:41:17
1929-12-18T07:30:48,1929-12-18T05:30:48,1929-12-18T09:30:48
1930-02-08T15:55:41,1930-02-08T13:55:41,1930-02-08T17:55:41
1930-10-03T08:58:16,1930-10-03T06:58:16,1930-10-03T10:58:16
1930-09-03T11:36:15,1930-09-03T09:36:15,1930-09-03T13:36:15
1930-04-04T23:20:10,1930-04-04T21:20:10,1930-04-05T01:20:10
1930-08-21T08:10:32,1930-08-21T06:10:32,1930-08-21T10:10:32
1930-08-11T19:23:20,1930-08-11T17:23:20,1930-08-11T21:23:20
1930-07-15T16:05:48,1930-07-15T14:05:48,1930-07-15T18:05:48
1930-10-18T21:43:56,1930-10-18T19:43:56,1930-10-18T23:43:56
1930-04-05T06:37:13,1930-04-05T04:37:13,1930-04-05T08:37:13
1930-09-10T16:51:49,1930-09-10T14:51:49,1930-09-10T18:51:49
1931-08-21T09:15:51,1931-08-21T07:15:51,1931-08-21T11:15:51
1931-04-14T22:41:02,1931-04-14T20:41:02,1931-04-15T00:41:02
1931-09-10T23:06:12,1931-09-10T21:06:12,1931-09-11T01:06:12
1931-02-11T08:48:16,1931-02-11T06:48:16,1931-02-11T10:48:16
1931-02-02T02:27:12,1931-02-02T00:27:12,1931-02-02T04:27:12
1931-10-07T16:08:15,1931-10-07T15:08:15,1931-10-07T17:08:15
1931-11-28T00:45:10,1931-11-27T23:45:10,1931-11-28T01:45:10
1931-02-21T17:06:50,1931-02-21T15:06:50,1931-02-21T19:06:50
1931-09-11T23:31:58,1931-09-11T21:31:58,1931-09-12T01:31:58
1931-09-07T10:28:40,1931-09-07T08:28:40,1931-09-07T12:28:40
1932-03-31T10:16:04,1932-03-31T09:16:04,1932-03-31T11:16:04
1932-01-24T19:52:41,1932-01-24T18:52:41,1932-01-24T20:52:41
1932-11-17T02:59:43,1932-11-17T01:59:43,1932-11-17T03:59:43
1932-06-10T12:48:35,1932-06-10T10:48:35,1932-06-10T14:48:35
1932-07-28T07:48:22,1932-07-28T05:48:22,1932-07-28T09:48:22
1932-01-29T19:25:25,1932-01-29T18:25:25,1932-01-29T20:25:25
1932-05-27T17:29:13,1932-05-27T15:29:13,1932-05-27T19:29:13
1932-02-16T09:57:29,1932-02-16T08:57:29,1932-02-16T10:57:29
1932-05-11T15:26:55,1932-05-11T13:26:55,1932-05-11T17:26:55
1932-01-08T02:20:35,1932-01-08T01:20:35,1932-01-08T03:20:35
1933-11-14T12:41:37,1933-11-14T10:41:37,1933-11-14T14:41:37
1933-05-26T22:15:30,1933-05-26T20:15:30,1933-05-27T00:15:30
1933-05-20T00:41:52,1933-05-19T22:41:52,1933-05-20T02:41:52
1933-09-05T05:47:08,1933-09-05T03:47:08,1933-09-05T07:47:08
1933-12-18T05:43:32,1933-12-18T03:43:32,1933-12-18T07:43:32
1933-02-24T15:14:45,1933-02-24T14:14:45,1933-02-24T16:14:45
1933-11-07T09:22:56,1933-11-07T07:22:56,1933-11-07T11:22:56
1933-05-24T02:00:53,1933-05-24T00:00:53,1933-05-24T04:00:53
1933-11-25T11:38:39,1933-11-25T09:38:39,1933-11-25T13:38:39
1933-04-27T15:58:24,1933-04-27T13:58:24,1933-04-27T17:58:24
1934-08-14T05:41:54,1934-08-14T03:41:54,1934-08-14T07:41:54
1934-10-08T13:35:58,1934-10-08T11:35:58,1934-10-08T15:35:58
1934-06-16T03:46:41,1934-06-16T01:46:41,1934-06-16T05:46:41
1934-02-22T15:56:38,1934-02-22T13:56:38,1934-02-22T17:56:38
1934-04-10T17:51:30,1934-04-10T15:51:30,1934-04-10T19:51:30
1934-10-23T18:11:02,1934-10-23T16:11:02,1934-10-23T20:11:02
1934-03-30T05:38:48,1934-03-30T03:38:48,1934-03-30T07:38:48
1934-02-20T21:47:01,1934-02-20T19:47:01,1934-02-20T23:47:01
1934-12-25T00:25:35,1934-12-24T22:25:35,1934-12-25T02:25:35
1934-03-22T05:09:17,1934-03-22T03:09:17,1934-03-22T07:09:17
1935-08-26T06:37:59,1935-08-26T04:37:59,1935-08-26T08:37:59
1935-02-16T05:08:30,1935-02-16T03:08:30,1935-02-16T07:08:30
1935-10-17T20:51:18,1935-10-17T18:51:18,1935-10-17T22:51:18
1935-12-17T20:30:59,1935-12-17T18:30:59,1935-12-17T22:30:59
1935-08-31T03:59:02,1935-08-31T01:59:02,1935-08-31T05:59:02
1935-01-24T05:25:19,1935-01-24T03:25:19,1935-01-24T07:25:19
1935-02-24T15:37:39,1935-02-24T13:37:39,1935-02-24T17:37:39
1935-08-14T10:52:12,1935-08-14T08:52:12,1935-08-14T12:52:12
1935-06-27T03:00:43,1935-06-27T01:00:43,1935-06-27T05:00:43
1935-06-06T03:58:14,1935-06-06T01:58:14,1935-06-06T05:58:14
1936-05-25T13:15:56,1936-05-25T11:15:56,1936-05-25T15:15:56
1936-01-17T06:54:31,1936-01-17T04:54:31,1936-01-17T08:54:31
1936-01-09T09:20:38,1936-01-09T07:20:38,1936-01-09T11:20:38
1936-07-21T21:57:47,1936-07-21T19:57:47,1936-07-21T23:57:47
1936-12-04T14:55:14,1936-12-04T12:55:14,1936-12-04T16:55:14
1936-05-06T02:04:33,1936-05-06T00:04:33,1936-05-06T04:04:33
1936-03-18T15:48:08,1936-03-18T13:48:08,1936-03-18T17:48:08
1936-09-29T06:54:32,1936-09-29T04:54:32,1936-09-29T08:54:32
1936-12-20T03:27:55,1936-12-20T01:27:55,1936-12-20T05:27:55
1936-03-02T01:26:25,1936-03-01T23:26:25,1936-03-02T03:26:25
1937-11-13T02:29:30,1937-11-13T00:29:30,1937-11-13T04:29:30
1937-10-30T01:40:09,1937-10-29T23:40:09,1937-10-30T03:40:09
1937-01-14T16:14:48,1937-01-14T14:14:48,1937-01-14T18:14:48
1937-03-10T06:20:15,1937-03-10T04:20:15,1937-03-10T08:20:15
1937-03-31T10:02:24,1937-03-31T08:02:24,1937-03-31T12:02:24
1937-12-23T21:05:08,1937-12-23T19:05:08,1937-12-23T23:05:08
1937-03-19T22:38:56,1937-03-19T20:38:56,1937-03-20T00:38:56
1937-10-30T17:48:06,1937-10-30T15:48:06,1937-10-30T19:48:06
1937-05-07T15:06:03,1937-05-07T13:06:03,1937-05-07T17:06:03
1937-04-14T13:39:26,1937-04-14T11:39:26,1937-04-14T15:39:26
1938-04-27T14:29:51,1938-04-27T12:29:51,1938-04-27T16:29:51
1938-03-30T16:21:39,1938-03-30T14:21:39,1938-03-30T18:21:39
1938-10-04T01:11:21,1938-10-03T23:11:21,1938-10-04T03:11:21
1938-01-24T08:23:59,1938-01-24T06:23:59,1938-01-24T10:23:59
1938-05-21T06:17:27,1938-05-21T04:17:27,1938-05-21T08:17:27
1938-06-29T14:48:16,1938-06-29T12:48:16,1938-06-29T16:48:16
1938-12-29T02:21:21,1938-12-29T00:21:21,1938-12-29T04:21:21
1938-11-14T05:03:03,1938-11-14T03:03:03,1938-11-14T07:03:03
1938-09-04T05:52:11,1938-09-04T03:52:11,1938-09-04T07:52:11
1938-11-18T01:58:05,1938-11-17T23:58:05,1938-11-18T03:58:05
1939-11-22T22:06:22,1939-11-22T20:06:22,1939-11-23T00:06:22
1939-05-20T10:30:59,1939-05-20T08:30:59,1939-05-20T12:30:59
1939-01-26T06:16:13,1939-01-26T04:16:13,1939-01-26T08:16:13
1939-12-12T16:57:19,1939-12-12T14:57:19,1939-12-12T18:57:19
1939-12-25T03:07:51,1939-12-25T01:07:51,1939-12-25T05:07:51
1939-03-21T18:30:31,1939-03-21T16:30:31,1939-03-21T20:30:31
1939-10-05T07:15:08,1939-10-05T05:15:08,1939-10-05T09:15:08
1939-04-07T20:31:53,1939-04-07T18:31:53,1939-04-07T22:31:53
1939-04-12T04:19:44,1939-04-12T02:19:44,1939-04-12T06:19:44
1939-12-20T06:15:07,1939-12-20T04:15:07,1939-12-20T08:15:07
1940-05-25T05:12:02,1940-05-25T03:12:02,1940-05-25T07:12:02
1940-09-28T11:41:37,1940-09-28T09:41:37,1940-09-28T13:41:37
1940-03-23T00:02:41,1940-03-22T22:02:41,1940-03-23T02:02:41
1940-12-21T09:55:09,1940-12-21T07:55:09,1940-12-21T11:55:09
1940-12-30T00:53:49,1940-12-29T22:53:49,1940-12-30T02:53:49
1940-03-09T20:42:12,1940-03-09T18:42:12,1940-03-09T22:42:12
1940-03-15T07:20:09,1940-03-15T05:20:09,1940-03-15T09:20:09
1940-03-15T17:53:42,1940-03-15T15:53:42,1940-03-15T19:53:42
1940-02-24T01:34:21,1940-02-23T23:34:21,1940-02-24T03:34:21
1940-12-22T13:42:58,1940-12-22T11:42:58,1940-12-22T15:42:58
1941-09-01T20:38:40,1941-09-01T18:38:40,1941-09-01T22:38:40
1941-12-21T04:16:57,1941-12-21T02:16:57,1941-12-21T06:16:57
1941-04-19T07:30:43,1941-04-19T05:30:43,1941-04-19T09:30:43
1941-10-22T12:02:40,1941-10-22T10:02:40,1941-10-22T14:02:40
1941-02-05T23:25:33,1941-02-05T21:25:33,1941-02-06T01:25:33
1941-12-18T14:04:18,1941-12-18T12:04:18,1941-12-18T16:04:18
1941-07-28T14:34:47,1941-07-28T12:34:47,1941-07-28T16:34:47
1941-04-13T08:59:02,1941-04-13T06:59:02,1941-04-13T10:59:02
1941-03-04T23:21:03,1941-03-04T21:21:03,1941-03-05T01:21:03
1941-10-26T23:19:22,1941-10-26T21:19:22,1941-10-27T01:19:22
1942-02-11T11:08:29,1942-02-11T09:08:29,1942-02-11T13:08:29
1942-05-05T01:29:05,1942-05-04T23:29:05,1942-05-05T03:29:05
1942-01-27T04:56:19,1942-01-27T02:56:19,1942-01-27T06:56:19
1942-02-27T21:55:19,1942-02-27T19:55:19,1942-02-27T23:55:19
1942-01-25T23:31:09,1942-01-25T21:31:09,1942-01-26T01:31:09
1942-05-02T20:55:27,1942-05-02T18:55:27,1942-05-02T22:55:27
1942-10-20T10:20:48,1942-10-20T08:20:48,1942-10-20T12:20:48
1942-07-15T08:51:56,1942-07-15T06:51:56,1942-07-15T10:51:56
1942-10-22T00:57:59,1942-10-21T22:57:59,1942-10-22T02:57:59
1942-09-21T07:37:38,1942-09-21T05:37:38,1942-09-21T09:37:38
1943-04-30T03:35:09,1943-04-30T01:35:09,1943-04-30T05:35:09
1943-09-30T15:49:06,1943-09-30T13:49:06,1943-09-30T17:49:06
1943-11-27T12:39:37,1943-11-27T10:39:37,1943-11-27T14:39:37
1943-05-21T20:20:54,1943-05-21T18:20:54,1943-05-21T22:20:54
1943-06-07T08:44:58,1943-06-07T06:44:58,1943-06-07T10:44:58
1943-12-25T03:28:11,1943-12-25T01:28:11,1943-12-25T05:28:11
1943-06-30T10:55:35,1943-06-30T08:55:35,1943-06-30T12:55:35
1943-03-21T20:15:34,1943-03-21T18:15:34,1943-03-21T22:15:34
1943-06-26T17:28:43,1943-06-26T15:28:43,1943-06-26T19:28:43
1943-03-06T20:00:31,1943-03-06T18:00:31,1943-03-06T22:00:31
1944-01-15T20:42:13,1944-01-15T18:42:13,1944-01-15T22:42:13
1944-10-02T05:02:24,1944-10-02T03:02:24,1944-10-02T07:02:24
1944-03-15T16:40:19,1944-03-15T14:40:19,1944-03-15T18:40:19
1944-10-24T17:20:33,1944-10-24T15:20:33,1944-10-24T19:20:33
1944-07-24T01:16:57,1944-07-23T23:16:57,1944-07-24T03:16:57
1944-07-22T15:16:00,1944-07-22T13:16:00,1944-07-22T17:16:00
1944-11-22T09:07:44,1944-11-22T07:07:44,1944-11-22T11:07:44
1944-05-26T05:12:27,1944-05-26T03:12:27,1944-05-26T07:12:27
1944-07-21T03:33:33,1944-07-21T01:33:33,1944-07-21T05:33:33
1944-10-10T19:02:11,1944-10-10T17:02:11,1944-10-10T21:02:11
1945-12-18T17:08:46,1945-12-18T15:08:46,1945-12-18T19:08:46
1945-08-25T05:41:54,1945-08-25T03:41:54,1945-08-25T07:41:54
1945-09-25T11:00:50,1945-09-25T09:00:50,1945-09-25T13:00:50
1945-02-13T22:21:43,1945-02-13T20:21:43,1945-02-14T00:21:43
1945-09-19T08:08:17,1945-09-19T06:08:17,1945-09-19T10:08:17
1945-09-07T22:41:20,1945-09-07T20:41:20,1945-09-08T00:41:20
1945-01-19T09:32:05,1945-01-19T07:32:05,1945-01-19T11:32:05
1945-10-12T04:13:53,1945-10-12T02:13:53,1945-10-12T06:13:53
1945-06-25T12:33:02,1945-06-25T10:33:02,1945-06-25T14:33:02
1945-08-21T19:40:16,1945-08-21T17:40:16,1945-08-21T21:40:16
1946-02-18T20:22:59,1946-02-18T18:22:59,1946-02-18T22:22:59
1946-09-19T03:34:18,1946-09-19T01:34:18,1946-09-19T05:34:18
1946-04-19T14:24:21,1946-04-19T12:24:21,1946-04-19T16:24:21
1946-05-22T23:45:15,1946-05-22T21:45:15,1946-05-23T01:45:15
1946-03-12T02:42:32,1946-03-12T00:42:32,1946-03-12T04:42:32
1946-10-13T22:28:15,1946-10-13T20:28:15,1946-10-14T00:28:15
1946-08-15T10:17:51,1946-08-15T08:17:51,1946-08-15T12:17:51
1946-11-27T20:37:01,1946-11-27T18:37:01,1946-11-27T22:37:01
1946-10-04T01:39:42,1946-10-03T23:39:42,1946-10-04T03:39:42
