input,UTCtoTZ,TZtoUTC
1910-06-17T11:10:24,1910-06-17T21:45:24,1910-06-17T00:35:24
1911-07-08T09:45:10,1911-07-08T20:20:10,1911-07-07T23:10:10
1911-10-23T19:38:39,1911-10-24T06:13:39,1911-10-23T09:03:39
1911-06-13T12:02:56,1911-06-13T22:37:56,1911-06-13T01:27:56
1911-10-26T13:02:44,1911-10-26T23:37:44,1911-10-26T02:27:44
1911-04-12T20:53:45,1911-04-13T07:28:45,1911-04-12T10:18:45
1911-06-16T12:35:28,1911-06-16T23:10:28,1911-06-16T02:00:28
1911-10-25T18:53:14,1911-10-26T05:28:14,1911-10-25T08:18:14
1911-02-13T06:34:41,1911-02-13T17:09:41,1911-02-12T19:59:41
1911-04-05T01:34:52,1911-04-05T12:09:52,1911-04-04T14:59:52
1911-12-23T04:37:46,1911-12-23T15:12:46,1911-12-22T18:02:46
1912-02-09T21:22:25,1912-02-10T07:57:25,1912-02-09T10:47:25
1912-06-06T07:17:48,1912-06-06T17:52:48,1912-06-05T20:42:48
1912-03-25T23:41:59,1912-03-26T10:16:59,1912-03-25T13:06:59
1912-06-14T03:16:09,1912-06-14T13:51:09,1912-06-13T16:41:09
1912-12-12T07:18:28,1912-12-12T17:53:28,1912-12-11T20:43:28
1912-03-02T18:47:09,1912-03-03T05:22:09,1912-03-02T08:12:09
1912-02-01T00:49:16,1912-02-01T11:24:16,1912-01-31T14:14:16
1912-03-10T00:40:52,1912-03-10T11:15:52,1912-03-09T14:05:52
1912-08-07T09:01:04,1912-08-07T19:36:04,1912-08-06T22:26:04
1912-04-07T11:36:14,1912-04-07T22:11:14,1912-04-07T01:01:14
1913-01-31T08:12:01,1913-01-31T18:47:01,1913-01-30T21:37:01
1913-01-04T13:49:32,1913-01-05T00:24:32,1913-01-04T03:14:32
1913-07-01T13:00:30,1913-07-01T23:35:30,1913-07-01T02:25:30
1913-01-17T13:29:29,1913-01-18T00:04:29,1913-01-17T02:54:29
1913-01-14T19:39:20,1913-01-15T06:14:20,1913-01-14T09:04:20
1913-07-15T21:37:01,1913-07-16T08:12:01,1913-07-15T11:02:01
1913-01-13T06:49:44,1913-01-13T17:24:44,1913-01-12T20:14:44
1913-12-06T08:02:08,1913-12-06T18:37:08,1913-12-05T21:27:08
1913-12-08T22:00:36,1913-12-09T08:35:36,1913-12-08T11:25:36
1913-06-29T18:02:26,1913-06-30T04:37:26,1913-06-29T07:27:26
1914-08-17T10:55:19,1914-08-17T21:30:19,1914-08-17T00:20:19
1914-11-02T03:07:51,1914-11-02T13:42:51,1914-11-01T16:32:51
1914-05-04T21:22:05,1914-05-05T07:57:05,1914-05-04T10:47:05
1914-05-13T16:48:25,1914-05-14T03:23:25,1914-05-13T06:13:25
1914-02-24T18:43:33,1914-02-25T05:18:33,1914-02-24T08:08:33
1914-12-01T21:03:33,1914-12-02T07:38:33,1914-12-01T10:28:33
1914-02-26T12:06:51,1914-02-26T22:41:51,1914-02-26T01:31:51
1914-12-05T11:18:35,1914-12-05T21:53:35,1914-12-05T00:43:35
1914-03-03T09:51:29,1914-03-03T20:26:29,1914-03-02T23:16:29
1914-09-29T21:45:59,1914-09-30T08:20:59,1914-09-29T11:10:59
1915-04-09T21:23:13,1915-04-10T07:58:13,1915-04-09T10:48:13
1915-10-09T13:56:42,1915-10-10T00:31:42,1915-10-09T03:21:42
1915-03-25T02:21:32,1915-03-25T12:56:32,1915-03-24T15:46:32
1915-06-26T09:12:08,1915-06-26T19:47:08,1915-06-25T22:37:08
1915-01-13T08:20:01,1915-01-13T18:55:01,1915-01-12T21:45:01
1915-02-22T05:12:11,1915-02-22T15:47:11,1915-02-21T18:37:11
1915-10-12T12:28:36,1915-10-12T23:03:36,1915-10-12T01:53:36
1915-06-10T01:15:18,1915-06-10T11:50:18,1915-06-09T14:40:18
1915-05-01T02:56:44,1915-05-01T13:31:44,1915-04-30T16:21:44
1915-01-23T11:38:29,1915-01-23T22:13:29,1915-01-23T01:03:29
1916-01-05T11:39:28,1916-01-05T22:14:28,1916-01-05T01:04:28
1916-07-03T09:50:47,1916-07-03T20:25:47,1916-07-02T23:15:47
1916-12-17T06:36:36,1916-12-17T17:11:36,1916-12-16T20:01:36
1916-07-26T04:07:51,1916-07-26T14:42:51,1916-07-25T17:32:51
1916-02-11T02:26:41,1916-02-11T13:01:41,1916-02-10T15:51:41
1916-07-12T08:34:31,1916-07-12T19:09:31,1916-07-11T21:59:31
1916-12-27T12:12:09,1916-12-27T22:47:09,1916-12-27T01:37:09
1916-12-26T21:50:39,1916-12-27T08:25:39,1916-12-26T11:15:39
1916-07-28T21:33:08,1916-07-29T08:08:08,1916-07-28T10:58:08
1916-05-29T07:58:43,1916-05-29T18:33:43,1916-05-28T21:23:43
1917-07-07T18:26:17,1917-07-08T05:01:17,1917-07-07T07:51:17
1917-11-02T22:56:30,1917-11-03T09:31:30,1917-11-02T12:21:30
1917-03-01T22:43:43,1917-03-02T09:18:43,1917-03-01T12:08:43
1917-09-19T14:39:17,1917-09-20T01:14:17,1917-09-19T04:04:17
1917-01-19T07:12:18,1917-01-19T17:47:18,1917-01-18T20:37:18
1917-10-17T22:30:58,1917-10-18T09:05:58,1917-10-17T11:55:58
1917-10-18T01:28:39,1917-10-18T12:03:39,1917-10-17T14:53:39
1917-10-10T12:20:54,1917-10-10T22:55:54,1917-10-10T01:45:54
1917-08-06T04:34:09,1917-08-06T15:09:09,1917-08-05T17:59:09
1917-08-12T00:56:24,1917-08-12T11:31:24,1917-08-11T14:21:24
1918-04-19T18:53:16,1918-04-20T05:28:16,1918-04-19T08:18:16
1918-06-14T12:34:49,1918-06-14T23:09:49,1918-06-14T01:59:49
1918-07-21T09:33:34,1918-07-21T20:08:34,1918-07-20T22:58:34
1918-11-03T09:59:38,1918-11-03T20:34:38,1918-11-02T23:24:38
1918-03-16T05:04:07,1918-03-16T15:39:07,1918-03-15T18:29:07
1918-11-23T12:45:27,1918-11-23T23:20:27,1918-11-23T02:10:27
1918-12-15T03:56:54,1918-12-15T14:31:54,1918-12-14T17:21:54
1918-05-19T06:36:35,1918-05-19T17:11:35,1918-05-18T20:01:35
1918-12-25T00:18:47,1918-12-25T10:53:47,1918-12-24T13:43:47
1918-01-08T18:38:25,1918-01-09T05:13:25,1918-01-08T08:03:25
1919-05-22T14:57:40,1919-05-23T01:32:40,1919-05-22T04:22:40
1919-10-29T16:45:13,1919-10-30T03:20:13,1919-10-29T06:10:13
1919-05-04T12:45:08,1919-05-04T23:20:08,1919-05-04T02:10:08
1919-11-14T17:40:21,1919-11-15T04:15:21,1919-11-14T07:05:21
1919-06-01T16:08:26,1919-06-02T02:43:26,1919-06-01T05:33:26
1919-08-08T08:45:30,1919-08-08T19:20:30,1919-08-07T22:10:30
1919-06-27T23:27:23,1919-06-28T10:02:23,1919-06-27T12:52:23
1919-09-30T17:00:35,1919-10-01T03:35:35,1919-09-30T06:25:35
1919-09-21T14:52:14,1919-09-22T01:27:14,1919-09-21T04:17:14
1919-10-24T03:02:05,1919-10-24T13:37:05,1919-10-23T16:27:05
1920-09-26T01:29:26,1920-09-26T12:04:26,1920-09-25T14:54:26
1920-08-03T01:58:09,1920-08-03T12:33:09,1920-08-02T15:23:09
1920-08-18T04:15:11,1920-08-18T14:50:11,1920-08-17T17:40:11
1920-05-11T17:29:27,1920-05-12T04:04:27,1920-05-11T06:54:27
1920-06-19T14:01:21,1920-06-20T00:36:21,1920-06-19T03:26:21
1920-02-01T07:41:24,1920-02-01T18:16:24,1920-01-31T21:06:24
1920-03-02T21:43:17,1920-03-03T08:18:17,1920-03-02T11:08:17
1920-01-12T23:41:41,1920-01-13T10:16:41,1920-01-12T13:06:41
1920-05-19T14:07:21,1920-05-20T00:42:21,1920-05-19T03:32:21
1920-08-26T15:57:28,1920-08-27T02:32:28,1920-08-26T05:22:28
1921-02-19T02:17:03,1921-02-19T12:52:03,1921-02-18T15:42:03
1921-01-10T03:12:54,1921-01-10T13:47:54,1921-01-09T16:37:54
1921-04-24T09:42:00,1921-04-24T20:17:00,1921-04-23T23:07:00
1921-02-24T10:02:59,1921-02-24T20:37:59,1921-02-23T23:27:59
1921-03-06T10:29:01,1921-03-06T21:04:01,1921-03-05T23:54:01
1921-05-31T08:06:00,1921-05-31T18:41:00,1921-05-30T21:31:00
1921-09-13T18:33:28,1921-09-14T05:08:28,1921-09-13T07:58:28
1921-02-16T09:55:05,1921-02-16T20:30:05,1921-02-15T23:20:05
1921-09-12T14:49:10,1921-09-13T01:24:10,1921-09-12T04:14:10
1921-07-25T07:18:24,1921-07-25T17:53:24,1921-07-24T20:43:24
1922-03-02T15:45:26,1922-03-03T02:20:26,1922-03-02T05:10:26
1922-02-22T00:43:04,1922-02-22T11:18:04,1922-02-21T14:08:04
1922-09-20T00:46:14,1922-09-20T11:21:14,1922-09-19T14:11:14
1922-04-17T03:49:30,1922-04-17T14:24:30,1922-04-16T17:14:30
1922-03-16T04:55:41,1922-03-16T15:30:41,1922-03-15T18:20:41
1922-02-01T09:45:37,1922-02-01T20:20:37,1922-01-31T23:10:37
1922-03-29T00:03:11,1922-03-29T10:38:11,1922-03-28T13:28:11
1922-10-12T21:32:48,1922-10-13T08:07:48,1922-10-12T10:57:48
1922-11-03T13:29:10,1922-11-04T00:04:10,1922-11-03T02:54:10
1922-09-19T22:06:09,1922-09-20T08:41:09,1922-09-19T11:31:09
1923-11-02T05:47:23,1923-11-02T16:47:23,1923-11-01T18:47:23
1923-02-04T22:37:31,1923-02-05T09:37:31,1923-02-04T11:37:31
1923-05-27T05:33:24,1923-05-27T16:33:24,1923-05-26T18:33:24
1923-01-26T14:40:42,1923-01-27T01:40:42,1923-01-26T03:40:42
1923-05-27T13:59:35,1923-05-28T00:59:35,1923-05-27T02:59:35
1923-10-30T15:05:00,1923-10-31T02:05:00,1923-10-30T04:05:00
1923-01-30T12:43:02,1923-01-30T23:43:02,1923-01-30T01:43:02
1923-01-22T15:17:58,1923-01-23T02:17:58,1923-01-22T04:17:58
1923-06-24T10:48:07,1923-06-24T21:48:07,1923-06-23T23:48:07
1923-06-15T08:11:25,1923-06-15T19:11:25,1923-06-14T21:11:25
1924-03-28T11:28:14,1924-03-28T22:28:14,1924-03-28T00:28:14
1924-02-08T19:01:33,1924-02-09T06:01:33,1924-02-08T08:01:33
1924-05-05T06:09:07,1924-05-05T17:09:07,1924-05-04T19:09:07
1924-12-19T07:06:57,1924-12-19T18:06:57,1924-12-18T20:06:57
1924-12-11T11:36:37,1924-12-11T22:36:37,1924-12-11T00:36:37
1924-08-05T12:12:15,1924-08-05T23:12:15,1924-08-05T01:12:15
1924-01-19T13:21:27,1924-01-20T00:21:27,1924-01-19T02:21:27
1924-05-15T19:32:45,1924-05-16T06:32:45,1924-05-15T08:32:45
1924-06-17T08:39:50,1924-06-17T19:39:50,1924-06-16T21:39:50
1924-11-23T17:35:44,1924-11-24T04:35:44,1924-11-23T06:35:44
1925-01-26T11:24:14,1925-01-26T22:24:14,1925-01-26T00:24:14
1925-04-27T14:51:33,1925-04-28T01:51:33,1925-04-27T03:51:33
1925-04-22T19:10:57,1925-04-23T06:10:57,1925-04-22T08:10:57
1925-04-23T12:00:17,1925-04-23T23:00:17,1925-04-23T01:00:17
1925-01-08T18:37:55,1925-01-09T05:37:55,1925-01-08T07:37:55
1925-08-17T20:54:49,1925-08-18T07:54:49,1925-08-17T09:54:49
1925-11-25T09:59:03,1925-11-25T20:59:03,1925-11-24T22:59:03
1925-11-15T02:37:57,1925-11-15T13:37:57,1925-11-14T15:37:57
1925-03-08T12:41:42,1925-03-08T23:41:42,1925-03-08T01:41:42
1925-03-20T09:43:05,1925-03-20T20:43:05,1925-03-19T22:43:05
1926-02-22T12:46:23,1926-02-22T23:46:23,1926-02-22T01:46:23
1926-12-21T17:41:37,1926-12-22T04:41:37,1926-12-21T06:41:37
1926-04-18T16:27:24,1926-04-19T03:27:24,1926-04-18T05:27:24
1926-11-12T00:57:07,1926-11-12T11:57:07,1926-11-11T13:57:07
1926-08-02T14:13:49,1926-08-03T01:13:49,1926-08-02T03:13:49
1926-11-28T12:38:01,1926-11-28T23:38:01,1926-11-28T01:38:01
1926-04-04T09:33:23,1926-04-04T20:33:23,1926-04-03T22:33:23
1926-09-14T15:28:53,1926-09-15T02:28:53,1926-09-14T04:28:53
1926-04-18T00:27:08,1926-04-18T11:27:08,1926-04-17T13:27:08
1926-08-21T18:15:03,1926-08-22T05:15:03,1926-08-21T07:15:03
1927-10-27T03:53:33,1927-10-27T14:53:33,1927-10-26T16:53:33
1927-04-04T08:59:31,1927-04-04T19:59:31,1927-04-03T21:59:31
1927-04-28T13:15:42,1927-04-29T00:15:42,1927-04-28T02:15:42
1927-06-18T03:56:27,1927-06-18T14:56:27,1927-06-17T16:56:27
1927-06-19T09:40:36,1927-06-19T20:40:36,1927-06-18T22:40:36
1927-01-30T20:37:29,1927-01-31T07:37:29,1927-01-30T09:37:29
1927-04-06T14:51:25,1927-04-07T01:51:25,1927-04-06T03:51:25
1927-02-15T19:31:14,1927-02-16T06:31:14,1927-02-15T08:31:14
1927-05-29T08:00:06,1927-05-29T19:00:06,1927-05-28T21:00:06
1927-11-30T13:50:40,1927-12-01T00:50:40,1927-11-30T02:50:40
1928-05-26T04:05:24,1928-05-26T15:05:24,1928-05-25T17:05:24
1928-07-07T10:17:06,1928-07-07T21:17:06,1928-07-06T23:17:06
1928-12-13T21:39:52,1928-12-14T08:39:52,1928-12-13T10:39:52
1928-03-19T03:22:04,1928-03-19T14:22:04,1928-03-18T16:22:04
1928-02-14T18:24:12,1928-02-15T05:24:12,1928-02-14T07:24:12
1928-09-20T07:05:00,1928-09-20T18:05:00,1928-09-19T20:05:00
1928-01-27T08:22:45,1928-01-27T19:22:45,1928-01-26T21:22:45
1928-05-26T12:58:18,1928-05-26T23:58:18,1928-05-26T01:58:18
1928-11-15T18:53:54,1928-11-16T05:53:54,1928-11-15T07:53:54
1928-05-21T04:03:45,1928-05-21T15:03:45,1928-05-20T17:03:45
1929-01-30T19:37:03,1929-01-31T06:37:03,1929-01-30T08:37:03
1929-10-04T04:16:21,1929-10-04T15:16:21,1929-10-03T17:16:21
1929-04-11T07:17:57,1929-04-11T18:17:57,1929-04-10T20:17:57
1929-02-17T03:01:15,1929-02-17T14:01:15,1929-02-16T16:01:15
1929-12-13T01:43:10,1929-12-13T12:43:10,1929-12-12T14:43:10
1929-11-25T04:30:55,1929-11-25T15:30:55,1929-11-24T17:30:55
1929-07-12T22:42:51,1929-07-13T09:42:51,1929-07-12T11:42:51
1929-12-16T17:23:28,1929-12-17T04:23:28,1929-12-16T06:23:28
1929-05-10T20:10:44,1929-05-11T07:10:44,1929-05-10T09:10:44
1929-01-08T02:55:40,1929-01-08T13:55:40,1929-01-07T15:55:40
1930-03-27T16:45:16,1930-03-28T03:45:16,1930-03-27T05:45:16
1930-01-09T02:08:45,1930-01-09T13:08:45,1930-01-08T15:08:45
1930-04-23T01:16:44,1930-04-23T12:16:44,1930-04-22T14:16:44
1930-03-23T03:41:57,1930-03-23T14:41:57,1930-03-22T16:41:57
1930-05-29T11:17:34,1930-05-29T22:17:34,1930-05-29T00:17:34
1930-02-12T15:15:58,1930-02-13T02:15:58,1930-02-12T04:15:58
1930-05-28T01:27:14,1930-05-28T12:27:14,1930-05-27T14:27:14
1930-07-16T03:37:49,1930-07-16T15:37:49,1930-07-15T15:37:49
1930-10-26T06:32:29,1930-10-26T18:32:29,1930-10-25T18:32:29
1930-07-15T10:12:50,1930-07-15T22:12:50,1930-07-14T22:12:50
1931-11-21T08:27:48,1931-11-21T20:27:48,1931-11-20T20:27:48
1931-06-13T21:07:48,1931-06-14T09:07:48,1931-06-13T09:07:48
1931-08-23T11:14:06,1931-08-23T23:14:06,1931-08-22T23:14:06
1931-08-10T13:26:35,1931-08-11T01:26:35,1931-08-10T01:26:35
1931-11-23T20:28:47,1931-11-24T08:28:47,1931-11-23T08:28:47
1931-06-19T16:27:26,1931-06-20T04:27:26,1931-06-19T04:27:26
1931-10-26T07:15:27,1931-10-26T19:15:27,1931-10-25T19:15:27
1931-08-16T06:30:58,1931-08-16T18:30:58,1931-08-15T18:30:58
1931-03-11T18:44:59,1931-03-12T06:44:59,1931-03-11T06:44:59
1931-01-30T11:56:55,1931-01-30T23:56:55,1931-01-29T23:56:55
1932-01-29T11:46:20,1932-01-29T23:46:20,1932-01-28T23:46:20
1932-02-13T18:02:07,1932-02-14T06:02:07,1932-02-13T06:02:07
1932-10-16T14:05:54,1932-10-17T02:05:54,1932-10-16T02:05:54
1932-05-29T17:10:31,1932-05-30T05:10:31,1932-05-29T05:10:31
1932-07-15T13:25:23,1932-07-16T01:25:23,1932-07-15T01:25:23
1932-12-30T13:46:48,1932-12-31T01:46:48,1932-12-30T01:46:48
1932-01-19T12:33:28,1932-01-20T00:33:28,1932-01-19T00:33:28
1932-05-30T23:42:36,1932-05-31T11:42:36,1932-05-30T11:42:36
1932-12-02T10:31:11,1932-12-02T22:31:11,1932-12-01T22:31:11
1932-09-14T13:14:35,1932-09-15T01:14:35,1932-09-14T01:14:35
1933-08-28T07:47:40,1933-08-28T19:47:40,1933-08-27T19:47:40
1933-09-28T16:04:26,1933-09-29T04:04:26,1933-09-28T04:04:26
1933-11-10T04:07:28,1933-11-10T16:07:28,1933-11-09T16:07:28
1933-10-29T07:06:58,1933-10-29T19:06:58,1933-10-28T19:06:58
1933-04-09T23:21:51,1933-04-10T11:21:51,1933-04-09T11:21:51
1933-02-22T10:16:16,1933-02-22T22:16:16,1933-02-21T22:16:16
1933-07-12T11:33:50,1933-07-12T23:33:50,1933-07-11T23:33:50
1933-10-19T09:19:23,1933-10-19T21:19:23,1933-10-18T21:19:23
1933-11-01T14:35:54,1933-11-02T02:35:54,1933-11-01T02:35:54
1933-07-01T17:14:01,1933-07-02T05:14:01,1933-07-01T05:14:01
1934-07-05T21:53:24,1934-07-06T09:53:24,1934-07-05T09:53:24
1934-12-14T10:29:01,1934-12-14T22:29:01,1934-12-13T22:29:01
1934-08-18T04:51:28,1934-08-18T16:51:28,1934-08-17T16:51:28
1934-10-11T02:50:24,1934-10-11T14:50:24,1934-10-10T14:50:24
1934-07-09T23:52:18,1934-07-10T11:52:18,1934-07-09T11:52:18
1934-11-04T04:21:03,1934-11-04T16:21:03,1934-11-03T16:21:03
1934-04-19T15:02:54,1934-04-20T03:02:54,1934-04-19T03:02:54
1934-03-06T12:21:13,1934-03-07T00:21:13,1934-03-06T00:21:13
1934-03-20T22:47:45,1934-03-21T10:47:45,1934-03-20T10:47:45
1934-06-14T15:44:20,1934-06-15T03:44:20,1934-06-14T03:44:20
1935-05-07T16:59:54,1935-05-08T04:59:54,1935-05-07T04:59:54
1935-03-15T14:01:23,1935-03-16T02:01:23,1935-03-15T02:01:23
1935-12-08T19:08:07,1935-12-09T07:08:07,1935-12-08T07:08:07
1935-02-18T23:19:42,1935-02-19T11:19:42,1935-02-18T11:19:42
1935-08-25T16:12:47,1935-08-26T04:12:47,1935-08-25T04:12:47
1935-10-27T01:15:46,1935-10-27T13:15:46,1935-10-26T13:15:46
1935-04-08T08:39:52,1935-04-08T20:39:52,1935-04-07T20:39:52
1935-09-01T08:46:21,1935-09-01T20:46:21,1935-08-31T20:46:21
1935-03-12T01:15:14,1935-03-12T13:15:14,1935-03-11T13:15:14
1935-08-22T18:31:38,1935-08-23T06:31:38,1935-08-22T06:31:38
1936-02-13T01:41:34,1936-02-13T13:41:34,1936-02-12T13:41:34
1936-08-15T17:10:23,1936-08-16T05:10:23,1936-08-15T05:10:23
1936-02-02T17:45:36,1936-02-03T05:45:36,1936-02-02T05:45:36
1936-11-21T01:41:46,1936-11-21T13:41:46,1936-11-20T13:41:46
1936-08-27T08:38:00,1936-08-27T20:38:00,1936-08-26T20:38:00
1936-01-10T03:16:04,1936-01-10T15:16:04,1936-01-09T15:16:04
1936-10-08T17:02:04,1936-10-09T05:02:04,1936-10-08T05:02:04
1936-11-16T20:38:57,1936-11-17T08:38:57,1936-11-16T08:38:57
1936-11-24T16:24:46,1936-11-25T04:24:46,1936-11-24T04:24:46
1936-09-15T05:19:19,1936-09-15T17:19:19,1936-09-14T17:19:19
1937-03-02T08:28:57,1937-03-02T20:28:57,1937-03-01T20:28:57
1937-04-23T17:32:56,1937-04-24T05:32:56,1937-04-23T05:32:56
1937-11-17T23:31:17,1937-11-18T11:31:17,1937-11-17T11:31:17
1937-05-06T03:31:47,1937-05-06T15:31:47,1937-05-05T15:31:47
1937-11-15T15:53:27,1937-11-16T03:53:27,1937-11-15T03:53:27
1937-08-07T05:25:01,1937-08-07T17:25:01,1937-08-06T17:25:01
1937-08-19T13:52:37,1937-08-20T01:52:37,1937-08-19T01:52:37
1937-10-06T13:31:25,1937-10-07T01:31:25,1937-10-06T01:31:25
1937-07-23T17:14:32,1937-07-24T05:14:32,1937-07-23T05:14:32
1937-03-24T03:27:00,1937-03-24T15:27:00,1937-03-23T15:27:00
1938-06-08T06:41:26,1938-06-08T18:41:26,1938-06-07T18:41:26
1938-09-22T03:41:42,1938-09-22T15:41:42,1938-09-21T15:41:42
1938-12-12T07:37:53,1938-12-12T19:37:53,1938-12-11T19:37:53
1938-05-15T00:25:44,1938-05-15T12:25:44,1938-05-14T12:25:44
1938-06-01T02:02:17,1938-06-01T14:02:17,1938-05-31T14:02:17
1938-03-26T04:04:27,1938-03-26T16:04:27,1938-03-25T16:04:27
1938-01-20T11:52:39,1938-01-20T23:52:39,1938-01-19T23:52:39
1938-05-26T06:55:05,1938-05-26T18:55:05,1938-05-25T18:55:05
1938-01-14T05:39:27,1938-01-14T17:39:27,1938-01-13T17:39:27
1938-08-10T12:13:18,1938-08-11T00:13:18,1938-08-10T00:13:18
1939-01-24T05:50:21,1939-01-24T17:50:21,1939-01-23T17:50:21
1939-12-04T19:52:00,1939-12-05T07:52:00,1939-12-04T07:52:00
1939-04-29T08:51:31,1939-04-29T20:51:31,1939-04-28T20:51:31
1939-10-06T11:17:12,1939-10-06T23:17:12,1939-10-05T23:17:12
1939-08-26T09:40:30,1939-08-26T21:40:30,1939-08-25T21:40:30
1939-04-14T21:04:53,1939-04-15T09:04:53,1939-04-14T09:04:53
1939-11-15T19:34:56,1939-11-16T07:34:56,1939-11-15T07:34:56
1939-05-30T17:31:46,1939-05-31T05:31:46,1939-05-30T05:31:46
1939-06-16T20:25:35,1939-06-17T08:25:35,1939-06-16T08:25:35
1939-09-24T09:46:31,1939-09-24T21:46:31,1939-09-23T21:46:31
1940-11-01T18:28:35,1940-11-02T06:28:35,1940-11-01T06:28:35
1940-07-06T10:48:14,1940-07-06T22:48:14,1940-07-05T22:48:14
1940-10-17T18:13:18,1940-10-18T06:13:18,1940-10-17T06:13:18
1940-10-08T01:15:08,1940-10-08T13:15:08,1940-10-07T13:15:08
1940-07-25T18:22:40,1940-07-26T06:22:40,1940-07-25T06:22:40
1940-12-09T11:50:55,1940-12-09T23:50:55,1940-12-08T23:50:55
1940-01-26T13:56:11,1940-01-27T01:56:11,1940-01-26T01:56:11
1940-09-05T06:25:23,1940-09-05T18:25:23,1940-09-04T18:25:23
1940-12-18T22:49:55,1940-12-19T10:49:55,1940-12-18T10:49:55
1940-08-04T18:57:10,1940-08-05T06:57:10,1940-08-04T06:57:10
1941-10-23T13:21:14,1941-10-24T01:21:14,1941-10-23T01:21:14
1941-09-29T13:35:54,1941-09-30T01:35:54,1941-09-29T01:35:54
1941-04-26T20:10:55,1941-04-27T08:10:55,1941-04-26T08:10:55
1941-06-30T02:11:44,1941-06-30T14:11:44,1941-06-29T14:11:44
1941-08-18T02:48:12,1941-08-18T14:48:12,1941-08-17T14:48:12
1941-11-30T06:19:00,1941-11-30T18:19:00,1941-11-29T18:19:00
1941-10-16T09:41:08,1941-10-16T21:41:08,1941-10-15T21:41:08
1941-04-30T03:23:04,1941-04-30T15:23:04,1941-04-29T15:23:04
1941-11-19T11:02:13,1941-11-19T23:02:13,1941-11-18T23:02:13
1941-10-20T11:43:28,1941-10-20T23:43:28,1941-10-19T23:43:28
1942-06-21T00:47:57,1942-06-21T12:47:57,1942-06-20T12:47:57
1942-07-04T15:33:07,1942-07-05T03:33:07,1942-07-04T03:33:07
1942-07-11T09:19:49,1942-07-11T21:19:49,1942-07-10T21:19:49
1942-02-07T10:34:23,1942-02-07T22:34:23,1942-02-06T22:34:23
1942-03-10T00:43:37,1942-03-10T12:43:37,1942-03-09T12:43:37
1942-03-22T20:19:47,1942-03-23T08:19:47,1942-03-22T08:19:47
1942-02-05T02:11:13,1942-02-05T14:11:13,1942-02-04T14:11:13
1942-08-20T02:22:00,1942-08-20T14:22:00,1942-08-19T14:22:00
1942-01-06T09:19:53,1942-01-06T21:19:53,1942-01-05T21:19:53
1942-09-18T15:29:47,1942-09-19T03:29:47,1942-09-18T03:29:47
1943-01-17T15:12:19,1943-01-18T03:12:19,1943-01-17T03:12:19
1943-05-17T15:39:10,1943-05-18T03:39:10,1943-05-17T03:39:10
1943-11-30T14:58:32,1943-12-01T02:58:32,1943-11-30T02:58:32
1943-04-26T18:10:33,1943-04-27T06:10:33,1943-04-26T06:10:33
1943-09-23T07:07:27,1943-09-23T19:07:27,1943-09-22T19:07:27
1943-06-18T20:21:30,1943-06-19T08:21:30,1943-06-18T08:21:30
1943-05-01T11:20:21,1943-05-01T23:20:21,1943-04-30T23:20:21
1943-06-18T09:44:27,1943-06-18T21:44:27,1943-06-17T21:44:27
1943-01-18T12:27:22,1943-01-19T00:27:22,1943-01-18T00:27:22
1943-08-06T09:03:39,1943-08-06T21:03:39,1943-08-05T21:03:39
1944-11-11T00:23:54,1944-11-11T12:23:54,1944-11-10T12:23:54
1944-11-30T20:08:11,1944-12-01T08:08:11,1944-11-30T08:08:11
1944-11-10T04:14:11,1944-11-10T16:14:11,1944-11-09T16:14:11
1944-04-18T23:15:47,1944-04-19T11:15:47,1944-04-18T11:15:47
1944-06-27T16:24:56,1944-06-28T04:24:56,1944-06-27T04:24:56
1944-02-17T01:01:07,1944-02-17T13:01:07,1944-02-16T13:01:07
1944-10-18T01:49:28,1944-10-18T13:49:28,1944-10-17T13:49:28
1944-10-09T22:53:56,1944-10-10T10:53:56,1944-10-09T10:53:56
1944-12-20T03:13:49,1944-12-20T15:13:49,1944-12-19T15:13:49
1944-09-07T13:20:54,1944-09-08T01:20:54,1944-09-07T01:20:54
1945-06-01T16:21:20,1945-06-02T04:21:20,1945-06-01T04:21:20
1945-08-23T02:16:50,1945-08-23T14:16:50,1945-08-22T14:16:50
1945-11-26T08:47:23,1945-11-26T20:47:23,1945-11-25T20:47:23
1945-01-07T00:35:29,1945-01-07T12:35:29,1945-01-06T12:35:29
1945-02-16T23:39:44,1945-02-17T11:39:44,1945-02-16T11:39:44
1945-04-23T07:32:01,1945-04-23T19:32:01,1945-04-22T19:32:01
1945-12-29T13:25:13,1945-12-30T01:25:13,1945-12-29T01:25:13
1945-02-09T05:39:31,1945-02-09T17:39:31,1945-02-08T17:39:31
1945-03-10T14:07:45,1945-03-11T02:07:45,1945-03-10T02:07:45
1945-04-14T09:33:15,1945-04-14T21:33:15,1945-04-13T21:33:15
1946-04-04T09:01:45,1946-04-04T21:01:45,1946-04-03T21:01:45
1946-11-16T09:44:53,1946-11-16T21:44:53,1946-11-15T21:44:53
1946-10-08T20:05:22,1946-10-09T08:05:22,1946-10-08T08:05:22
1946-03-16T04:06:40,1946-03-16T16:06:40,1946-03-15T16:06:40
1946-05-18T11:16:00,1946-05-18T23:16:00,1946-05-17T23:16:00
1946-09-21T13:26:34,1946-09-22T01:26:34,1946-09-21T01:26:34
1946-09-01T06:25:49,1946-09-01T18:25:49,1946-08-31T18:25:49
