input,UTCtoTZ,TZtoUTC
1911-02-16T01:07:34,1911-02-16T08:07:34,1911-02-15T18:07:34
1911-01-23T19:05:58,1911-01-24T02:05:58,1911-01-23T12:05:58
1911-04-23T17:27:57,1911-04-24T00:27:57,1911-04-23T10:27:57
1911-11-09T23:51:27,1911-11-10T06:51:27,1911-11-09T16:51:27
1911-09-23T22:50:57,1911-09-24T05:50:57,1911-09-23T15:50:57
1911-01-28T01:35:58,1911-01-28T08:35:58,1911-01-27T18:35:58
1911-01-09T01:19:40,1911-01-09T08:19:40,1911-01-08T18:19:40
1911-04-16T01:08:58,1911-04-16T08:08:58,1911-04-15T18:08:58
1911-07-17T17:56:51,1911-07-18T00:56:51,1911-07-17T10:56:51
1911-03-21T22:59:30,1911-03-22T05:59:30,1911-03-21T15:59:30
1912-06-03T12:59:59,1912-06-03T19:59:59,1912-06-03T05:59:59
1912-10-10T14:06:11,1912-10-10T21:06:11,1912-10-10T07:06:11
1912-07-04T00:24:02,1912-07-04T07:24:02,1912-07-03T17:24:02
1912-08-08T05:30:21,1912-08-08T12:30:21,1912-08-07T22:30:21
1912-04-30T20:52:38,1912-05-01T03:52:38,1912-04-30T13:52:38
1912-01-09T22:47:27,1912-01-10T05:47:27,1912-01-09T15:47:27
1912-03-31T19:41:40,1912-04-01T02:41:40,1912-03-31T12:41:40
1912-12-03T14:55:44,1912-12-03T21:55:44,1912-12-03T07:55:44
1912-03-10T05:03:41,1912-03-10T12:03:41,1912-03-09T22:03:41
1912-08-09T16:40:36,1912-08-09T23:40:36,1912-08-09T09:40:36
1913-12-06T07:01:01,1913-12-06T14:01:01,1913-12-06T00:01:01
1913-05-03T20:25:48,1913-05-04T03:25:48,1913-05-03T13:25:48
1913-06-19T13:56:34,1913-06-19T20:56:34,1913-06-19T06:56:34
1913-09-04T13:33:59,1913-09-04T20:33:59,1913-09-04T06:33:59
1913-07-25T23:47:52,1913-07-26T06:47:52,1913-07-25T16:47:52
1913-09-20T00:35:59,1913-09-20T07:35:59,1913-09-19T17:35:59
1913-11-18T15:54:04,1913-11-18T22:54:04,1913-11-18T08:54:04
1913-08-19T18:57:17,1913-08-20T01:57:17,1913-08-19T11:57:17
1913-05-03T16:30:45,1913-05-03T23:30:45,1913-05-03T09:30:45
1913-05-20T08:26:43,1913-05-20T15:26:43,1913-05-20T01:26:43
1914-12-01T04:36:48,1914-12-01T11:36:48,1914-11-30T21:36:48
1914-06-22T01:38:33,1914-06-22T08:38:33,1914-06-21T18:38:33
1914-08-26T04:42:59,1914-08-26T11:42:59,1914-08-25T21:42:59
1914-01-13T00:34:22,1914-01-13T07:34:22,1914-01-12T17:34:22
1914-12-18T23:58:10,1914-12-19T06:58:10,1914-12-18T16:58:10
1914-06-21T21:27:53,1914-06-22T04:27:53,1914-06-21T14:27:53
1914-11-11T16:08:42,1914-11-11T23:08:42,1914-11-11T09:08:42
1914-10-01T14:36:05,1914-10-01T21:36:05,1914-10-01T07:36:05
1914-12-27T14:38:21,1914-12-27T21:38:21,1914-12-27T07:38:21
1914-07-08T21:09:42,1914-07-09T04:09:42,1914-07-08T14:09:42
1915-12-04T21:49:51,1915-12-05T04:49:51,1915-12-04T14:49:51
1915-03-07T14:46:09,1915-03-07T21:46:09,1915-03-07T07:46:09
1915-08-07T20:50:38,1915-08-08T03:50:38,1915-08-07T13:50:38
1915-08-26T23:44:56,1915-08-27T06:44:56,1915-08-26T16:44:56
1915-03-27T21:26:33,1915-03-28T04:26:33,1915-03-27T14:26:33
1915-05-20T21:53:40,1915-05-21T04:53:40,1915-05-20T14:53:40
1915-01-30T21:12:52,1915-01-31T04:12:52,1915-01-30T14:12:52
1915-12-23T01:39:29,1915-12-23T08:39:29,1915-12-22T18:39:29
1915-03-10T11:56:07,1915-03-10T18:56:07,1915-03-10T04:56:07
1915-09-30T02:39:30,1915-09-30T09:39:30,1915-09-29T19:39:30
1916-12-17T02:27:56,1916-12-17T09:27:56,1916-12-16T19:27:56
1916-11-29T01:12:10,1916-11-29T08:12:10,1916-11-28T18:12:10
1916-06-20T22:23:32,1916-06-21T05:23:32,1916-06-20T15:23:32
1916-11-04T23:55:47,1916-11-05T06:55:47,1916-11-04T16:55:47
1916-04-15T23:24:11,1916-04-16T06:24:11,1916-04-15T16:24:11
1916-08-21T14:34:57,1916-08-21T21:34:57,1916-08-21T07:34:57
1916-02-01T15:48:43,1916-02-01T22:48:43,1916-02-01T08:48:43
1916-08-30T19:58:23,1916-08-31T02:58:23,1916-08-30T12:58:23
1916-07-23T18:16:53,1916-07-24T01:16:53,1916-07-23T11:16:53
1916-01-14T03:47:41,1916-01-14T10:47:41,1916-01-13T20:47:41
1917-06-09T18:23:32,1917-06-10T01:23:32,1917-06-09T11:23:32
1917-05-17T09:04:55,1917-05-17T16:04:55,1917-05-17T02:04:55
1917-01-12T21:03:15,1917-01-13T04:03:15,1917-01-12T14:03:15
1917-10-22T10:50:02,1917-10-22T17:50:02,1917-10-22T03:50:02
1917-09-04T08:23:25,1917-09-04T15:23:25,1917-09-04T01:23:25
1917-08-03T00:47:45,1917-08-03T07:47:45,1917-08-02T17:47:45
1917-05-24T16:34:42,1917-05-24T23:34:42,1917-05-24T09:34:42
1917-08-28T09:48:41,1917-08-28T16:48:41,1917-08-28T02:48:41
1917-06-27T16:37:56,1917-06-27T23:37:56,1917-06-27T09:37:56
1917-05-02T10:13:24,1917-05-02T17:13:24,1917-05-02T03:13:24
1918-08-06T07:09:39,1918-08-06T14:09:39,1918-08-06T00:09:39
1918-09-28T02:22:37,1918-09-28T09:22:37,1918-09-27T19:22:37
1918-06-27T03:21:55,1918-06-27T10:21:55,1918-06-26T20:21:55
1918-08-05T16:35:26,1918-08-05T23:35:26,1918-08-05T09:35:26
1918-03-28T16:48:23,1918-03-28T23:48:23,1918-03-28T09:48:23
1918-11-22T20:04:13,1918-11-23T03:04:13,1918-11-22T13:04:13
1918-08-23T17:20:38,1918-08-24T00:20:38,1918-08-23T10:20:38
1918-11-27T16:38:18,1918-11-27T23:38:18,1918-11-27T09:38:18
1918-04-05T15:08:13,1918-04-05T22:08:13,1918-04-05T08:08:13
1918-08-10T20:10:34,1918-08-11T03:10:34,1918-08-10T13:10:34
1919-01-12T08:46:02,1919-01-12T15:46:02,1919-01-12T01:46:02
1919-01-01T02:24:23,1919-01-01T09:24:23,1918-12-31T19:24:23
1919-10-24T13:58:55,1919-10-24T20:58:55,1919-10-24T06:58:55
1919-05-20T09:55:11,1919-05-20T16:55:11,1919-05-20T02:55:11
1919-11-18T08:25:43,1919-11-18T15:25:43,1919-11-18T01:25:43
1919-06-04T16:41:52,1919-06-04T23:41:52,1919-06-04T09:41:52
1919-07-02T23:15:15,1919-07-03T06:15:15,1919-07-02T16:15:15
1919-05-23T00:58:57,1919-05-23T07:58:57,1919-05-22T17:58:57
1919-07-30T11:45:39,1919-07-30T18:45:39,1919-07-30T04:45:39
1919-01-12T11:40:11,1919-01-12T18:40:11,1919-01-12T04:40:11
1920-09-11T14:26:42,1920-09-11T21:26:42,1920-09-11T07:26:42
1920-09-21T06:49:22,1920-09-21T13:49:22,1920-09-20T23:49:22
1920-02-05T16:20:23,1920-02-05T23:20:23,1920-02-05T09:20:23
1920-05-30T18:37:14,1920-05-31T01:37:14,1920-05-30T11:37:14
1920-03-18T20:36:05,1920-03-19T03:36:05,1920-03-18T13:36:05
1920-12-04T02:01:04,1920-12-04T09:01:04,1920-12-03T19:01:04
1920-03-08T00:03:40,1920-03-08T07:03:40,1920-03-07T17:03:40
1920-04-30T18:41:25,1920-05-01T01:41:25,1920-04-30T11:41:25
1920-09-27T06:56:19,1920-09-27T13:56:19,1920-09-26T23:56:19
1920-05-25T10:24:33,1920-05-25T17:24:33,1920-05-25T03:24:33
1921-11-11T23:20:38,1921-11-12T06:20:38,1921-11-11T16:20:38
1921-09-09T22:08:20,1921-09-10T05:08:20,1921-09-09T15:08:20
1921-07-22T09:25:10,1921-07-22T16:25:10,1921-07-22T02:25:10
1921-04-22T17:30:15,1921-04-23T00:30:15,1921-04-22T10:30:15
1921-08-04T12:39:55,1921-08-04T19:39:55,1921-08-04T05:39:55
1921-06-13T17:15:04,1921-06-14T00:15:04,1921-06-13T10:15:04
1921-01-25T22:50:55,1921-01-26T05:50:55,1921-01-25T15:50:55
1921-11-10T11:28:56,1921-11-10T18:28:56,1921-11-10T04:28:56
1921-07-06T01:36:09,1921-07-06T08:36:09,1921-07-05T18:36:09
1921-07-17T09:47:09,1921-07-17T16:47:09,1921-07-17T02:47:09
1922-09-12T01:05:17,1922-09-12T08:05:17,1922-09-11T18:05:17
1922-12-01T13:14:17,1922-12-01T20:14:17,1922-12-01T06:14:17
1922-07-24T09:43:38,1922-07-24T16:43:38,1922-07-24T02:43:38
1922-12-20T07:39:32,1922-12-20T14:39:32,1922-12-20T00:39:32
1922-06-17T02:19:26,1922-06-17T09:19:26,1922-06-16T19:19:26
1922-03-13T12:29:11,1922-03-13T19:29:11,1922-03-13T05:29:11
1922-12-02T18:15:09,1922-12-03T01:15:09,1922-12-02T11:15:09
1922-03-22T09:26:58,1922-03-22T16:26:58,1922-03-22T02:26:58
1922-07-03T01:56:01,1922-07-03T08:56:01,1922-07-02T18:56:01
1922-06-25T06:11:43,1922-06-25T13:11:43,1922-06-24T23:11:43
1923-09-02T14:07:47,1923-09-02T21:07:47,1923-09-02T07:07:47
1923-12-06T00:52:58,1923-12-06T07:52:58,1923-12-05T17:52:58
1923-06-04T10:14:10,1923-06-04T17:14:10,1923-06-04T03:14:10
1923-08-14T05:43:22,1923-08-14T12:43:22,1923-08-13T22:43:22
1923-10-29T10:02:44,1923-10-29T17:02:44,1923-10-29T03:02:44
1923-11-22T22:30:39,1923-11-23T05:30:39,1923-11-22T15:30:39
1923-07-01T23:39:11,1923-07-02T06:39:11,1923-07-01T16:39:11
1923-02-02T17:31:48,1923-02-03T00:31:48,1923-02-02T10:31:48
1923-10-09T06:42:34,1923-10-09T13:42:34,1923-10-08T23:42:34
1923-07-17T21:01:00,1923-07-18T04:01:00,1923-07-17T14:01:00
1924-10-27T06:47:46,1924-10-27T13:47:46,1924-10-26T23:47:46
1924-06-02T00:59:39,1924-06-02T07:59:39,1924-06-01T17:59:39
1924-10-13T21:56:45,1924-10-14T04:56:45,1924-10-13T14:56:45
1924-09-30T17:50:16,1924-10-01T00:50:16,1924-09-30T10:50:16
1924-02-11T18:53:45,1924-02-12T01:53:45,1924-02-11T11:53:45
1924-11-04T15:30:25,1924-11-04T22:30:25,1924-11-04T08:30:25
1924-06-07T01:16:12,1924-06-07T08:16:12,1924-06-06T18:16:12
1924-10-02T13:35:53,1924-10-02T20:35:53,1924-10-02T06:35:53
1924-01-15T07:08:39,1924-01-15T14:08:39,1924-01-15T00:08:39
1924-01-29T04:31:45,1924-01-29T11:31:45,1924-01-28T21:31:45
1925-12-07T18:34:18,1925-12-08T01:34:18,1925-12-07T11:34:18
1925-04-13T09:56:01,1925-04-13T16:56:01,1925-04-13T02:56:01
1925-06-15T16:30:54,1925-06-15T23:30:54,1925-06-15T09:30:54
1925-12-22T07:08:59,1925-12-22T14:08:59,1925-12-22T00:08:59
1925-05-03T11:31:47,1925-05-03T18:31:47,1925-05-03T04:31:47
1925-02-25T16:51:42,1925-02-25T23:51:42,1925-02-25T09:51:42
1925-06-24T08:12:15,1925-06-24T15:12:15,1925-06-24T01:12:15
1925-12-29T08:00:37,1925-12-29T15:00:37,1925-12-29T01:00:37
1925-01-12T06:22:17,1925-01-12T13:22:17,1925-01-11T23:22:17
1925-04-10T11:56:18,1925-04-10T18:56:18,1925-04-10T04:56:18
1926-05-13T06:22:58,1926-05-13T13:22:58,1926-05-12T23:22:58
1926-06-01T10:34:45,1926-06-01T17:34:45,1926-06-01T03:34:45
1926-08-31T06:31:34,1926-08-31T13:31:34,1926-08-30T23:31:34
1926-05-11T22:00:07,1926-05-12T05:00:07,1926-05-11T15:00:07
1926-06-21T11:04:47,1926-06-21T18:04:47,1926-06-21T04:04:47
1926-08-18T08:58:18,1926-08-18T15:58:18,1926-08-18T01:58:18
1926-01-30T11:02:14,1926-01-30T18:02:14,1926-01-30T04:02:14
1926-09-10T12:56:18,1926-09-10T19:56:18,1926-09-10T05:56:18
1926-05-30T02:26:32,1926-05-30T09:26:32,1926-05-29T19:26:32
1926-04-20T10:36:54,1926-04-20T17:36:54,1926-04-20T03:36:54
1927-10-03T08:46:49,1927-10-03T15:46:49,1927-10-03T01:46:49
1927-03-08T01:53:15,1927-03-08T08:53:15,1927-03-07T18:53:15
1927-03-20T13:03:51,1927-03-20T20:03:51,1927-03-20T06:03:51
1927-10-21T21:11:08,1927-10-22T04:11:08,1927-10-21T14:11:08
1927-04-26T03:29:06,1927-04-26T10:29:06,1927-04-25T20:29:06
1927-09-28T16:51:29,1927-09-28T23:51:29,1927-09-28T09:51:29
1927-12-24T05:39:04,1927-12-24T12:39:04,1927-12-23T22:39:04
1927-03-28T14:25:23,1927-03-28T21:25:23,1927-03-28T07:25:23
1927-02-04T07:42:13,1927-02-04T14:42:13,1927-02-04T00:42:13
1927-07-18T05:24:57,1927-07-18T12:24:57,1927-07-17T22:24:57
1928-06-05T03:24:44,1928-06-05T10:24:44,1928-06-04T20:24:44
1928-01-02T23:16:12,1928-01-03T06:16:12,1928-01-02T16:16:12
1928-01-03T03:35:16,1928-01-03T10:35:16,1928-01-02T20:35:16
1928-07-22T16:47:59,1928-07-22T23:47:59,1928-07-22T09:47:59
1928-05-24T04:04:38,1928-05-24T11:04:38,1928-05-23T21:04:38
1928-02-06T12:16:35,1928-02-06T19:16:35,1928-02-06T05:16:35
1928-08-29T02:56:50,1928-08-29T09:56:50,1928-08-28T19:56:50
1928-08-10T19:49:03,1928-08-11T02:49:03,1928-08-10T12:49:03
1928-01-04T20:57:42,1928-01-05T03:57:42,1928-01-04T13:57:42
1928-01-26T04:59:30,1928-01-26T11:59:30,1928-01-25T21:59:30
1929-12-27T08:34:15,1929-12-27T15:34:15,1929-12-27T01:34:15
1929-07-16T07:11:42,1929-07-16T14:11:42,1929-07-16T00:11:42
1929-10-05T06:21:56,1929-10-05T13:21:56,1929-10-04T23:21:56
1929-01-25T10:50:07,1929-01-25T17:50:07,1929-01-25T03:50:07
1929-09-03T04:30:16,1929-09-03T11:30:16,1929-09-02T21:30:16
1929-11-22T16:29:26,1929-11-22T23:29:26,1929-11-22T09:29:26
1929-06-01T19:36:31,1929-06-02T02:36:31,1929-06-01T12:36:31
1929-07-08T12:07:49,1929-07-08T19:07:49,1929-07-08T05:07:49
1929-10-01T13:50:45,1929-10-01T20:50:45,1929-10-01T06:50:45
1929-09-27T07:18:28,1929-09-27T14:18:28,1929-09-27T00:18:28
1930-05-18T00:33:52,1930-05-18T07:33:52,1930-05-17T17:33:52
1930-02-27T02:47:54,1930-02-27T09:47:54,1930-02-26T19:47:54
1930-09-09T20:35:53,1930-09-10T03:35:53,1930-09-09T13:35:53
1930-06-15T07:40:28,1930-06-15T14:40:28,1930-06-15T00:40:28
1930-11-11T04:42:56,1930-11-11T11:42:56,1930-11-10T21:42:56
1930-08-20T08:55:45,1930-08-20T15:55:45,1930-08-20T01:55:45
1930-05-01T11:49:26,1930-05-01T18:49:26,1930-05-01T04:49:26
1930-03-24T10:02:50,1930-03-24T17:02:50,1930-03-24T03:02:50
1930-11-04T19:05:50,1930-11-05T02:05:50,1930-11-04T12:05:50
1930-05-31T14:01:27,1930-05-31T21:01:27,1930-05-31T07:01:27
1931-09-14T12:11:44,1931-09-14T19:11:44,1931-09-14T05:11:44
1931-08-23T05:00:03,1931-08-23T12:00:03,1931-08-22T22:00:03
1931-11-17T12:35:03,1931-11-17T19:35:03,1931-11-17T05:35:03
1931-03-23T02:14:27,1931-03-23T09:14:27,1931-03-22T19:14:27
1931-05-30T23:53:43,1931-05-31T06:53:43,1931-05-30T16:53:43
1931-09-03T15:39:27,1931-09-03T22:39:27,1931-09-03T08:39:27
1931-07-30T19:23:34,1931-07-31T02:23:34,1931-07-30T12:23:34
1931-08-01T03:44:10,1931-08-01T10:44:10,1931-07-31T20:44:10
1931-03-28T01:54:04,1931-03-28T08:54:04,1931-03-27T18:54:04
1931-09-11T00:13:42,1931-09-11T07:13:42,1931-09-10T17:13:42
1932-12-02T03:58:12,1932-12-02T10:58:12,1932-12-01T20:58:12
1932-04-06T22:10:49,1932-04-07T05:10:49,1932-04-06T15:10:49
1932-06-12T16:10:45,1932-06-12T23:10:45,1932-06-12T09:10:45
1932-09-22T06:49:48,1932-09-22T13:49:48,1932-09-21T23:49:48
1932-09-02T19:45:29,1932-09-03T02:45:29,1932-09-02T12:45:29
1932-03-13T13:39:41,1932-03-13T20:39:41,1932-03-13T06:39:41
1932-04-10T06:15:34,1932-04-10T13:15:34,1932-04-09T23:15:34
1932-07-23T04:02:28,1932-07-23T11:02:28,1932-07-22T21:02:28
1932-11-29T15:16:31,1932-11-29T22:16:31,1932-11-29T08:16:31
1932-10-13T00:10:57,1932-10-13T07:10:57,1932-10-12T17:10:57
1933-10-12T10:04:56,1933-10-12T17:24:56,1933-10-12T02:44:56
1933-06-26T03:33:53,1933-06-26T10:53:53,1933-06-25T20:13:53
1933-03-07T00:16:16,1933-03-07T07:36:16,1933-03-06T16:56:16
1933-09-20T19:29:36,1933-09-21T02:49:36,1933-09-20T12:09:36
1933-04-06T17:53:09,1933-04-07T01:13:09,1933-04-06T10:33:09
1933-08-21T19:48:01,1933-08-22T03:08:01,1933-08-21T12:28:01
1933-12-16T16:17:38,1933-12-16T23:37:38,1933-12-16T08:57:38
1933-05-16T13:43:54,1933-05-16T21:03:54,1933-05-16T06:23:54
1933-08-04T10:10:09,1933-08-04T17:30:09,1933-08-04T02:50:09
1933-10-28T17:30:08,1933-10-29T00:50:08,1933-10-28T10:10:08
1934-11-05T13:44:42,1934-11-05T21:04:42,1934-11-05T06:24:42
1934-05-13T11:56:47,1934-05-13T19:16:47,1934-05-13T04:36:47
1934-12-26T15:23:41,1934-12-26T22:43:41,1934-12-26T08:03:41
1934-06-28T11:39:33,1934-06-28T18:59:33,1934-06-28T04:19:33
1934-05-13T11:41:23,1934-05-13T19:01:23,1934-05-13T04:21:23
1934-01-12T20:51:05,1934-01-13T04:11:05,1934-01-12T13:31:05
1934-07-31T13:16:25,1934-07-31T20:36:25,1934-07-31T05:56:25
1934-01-17T11:48:16,1934-01-17T19:08:16,1934-01-17T04:28:16
1934-12-29T22:24:32,1934-12-30T05:44:32,1934-12-29T15:04:32
1934-03-31T16:02:34,1934-03-31T23:22:34,1934-03-31T08:42:34
1935-08-19T15:38:52,1935-08-19T22:58:52,1935-08-19T08:18:52
1935-04-30T13:56:46,1935-04-30T21:16:46,1935-04-30T06:36:46
1935-02-16T12:48:06,1935-02-16T20:08:06,1935-02-16T05:28:06
1935-01-20T14:29:58,1935-01-20T21:49:58,1935-01-20T07:09:58
1935-09-30T00:11:42,1935-09-30T07:31:42,1935-09-29T16:51:42
1935-11-12T07:30:22,1935-11-12T14:50:22,1935-11-12T00:10:22
1935-07-17T02:36:08,1935-07-17T09:56:08,1935-07-16T19:16:08
1935-08-25T11:31:51,1935-08-25T18:51:51,1935-08-25T04:11:51
1935-01-08T03:01:06,1935-01-08T10:21:06,1935-01-07T19:41:06
1935-10-09T22:58:21,1935-10-10T06:18:21,1935-10-09T15:38:21
1936-09-18T01:58:20,1936-09-18T09:18:20,1936-09-17T18:38:20
1936-12-15T20:17:48,1936-12-16T03:37:48,1936-12-15T12:57:48
1936-09-07T04:55:22,1936-09-07T12:15:22,1936-09-06T21:35:22
1936-10-31T03:25:11,1936-10-31T10:45:11,1936-10-30T20:05:11
1936-05-06T23:35:06,1936-05-07T06:55:06,1936-05-06T16:15:06
1936-01-20T22:24:53,1936-01-21T05:44:53,1936-01-20T15:04:53
1936-08-07T04:51:03,1936-08-07T12:11:03,1936-08-06T21:31:03
1936-11-11T11:03:29,1936-11-11T18:23:29,1936-11-11T03:43:29
1936-02-03T18:08:32,1936-02-04T01:28:32,1936-02-03T10:48:32
1936-07-13T20:11:19,1936-07-14T03:31:19,1936-07-13T12:51:19
1937-12-06T16:29:06,1937-12-06T23:49:06,1937-12-06T09:09:06
1937-01-31T05:22:26,1937-01-31T12:42:26,1937-01-30T22:02:26
1937-04-20T00:46:58,1937-04-20T08:06:58,1937-04-19T17:26:58
1937-03-12T14:27:36,1937-03-12T21:47:36,1937-03-12T07:07:36
1937-11-15T02:21:03,1937-11-15T09:41:03,1937-11-14T19:01:03
1937-09-08T14:57:38,1937-09-08T22:17:38,1937-09-08T07:37:38
1937-07-25T08:59:14,1937-07-25T16:19:14,1937-07-25T01:39:14
1937-01-23T09:32:19,1937-01-23T16:52:19,1937-01-23T02:12:19
1937-01-23T09:05:26,1937-01-23T16:25:26,1937-01-23T01:45:26
1937-07-06T08:14:18,1937-07-06T15:34:18,1937-07-06T00:54:18
1938-02-15T14:09:41,1938-02-15T21:29:41,1938-02-15T06:49:41
1938-02-06T18:38:51,1938-02-07T01:58:51,1938-02-06T11:18:51
1938-06-24T00:34:45,1938-06-24T07:54:45,1938-06-23T17:14:45
1938-06-02T15:47:41,1938-06-02T23:07:41,1938-06-02T08:27:41
1938-12-18T16:04:59,1938-12-18T23:24:59,1938-12-18T08:44:59
1938-10-10T18:09:04,1938-10-11T01:29:04,1938-10-10T10:49:04
1938-07-31T09:14:16,1938-07-31T16:34:16,1938-07-31T01:54:16
1938-11-27T22:17:57,1938-11-28T05:37:57,1938-11-27T14:57:57
1938-10-01T11:33:22,1938-10-01T18:53:22,1938-10-01T04:13:22
1938-07-30T05:40:44,1938-07-30T13:00:44,1938-07-29T22:20:44
1939-10-12T12:59:01,1939-10-12T20:19:01,1939-10-12T05:39:01
1939-09-28T15:27:04,1939-09-28T22:47:04,1939-09-28T08:07:04
1939-02-11T14:11:01,1939-02-11T21:31:01,1939-02-11T06:51:01
1939-10-06T09:30:33,1939-10-06T16:50:33,1939-10-06T02:10:33
1939-03-28T23:13:15,1939-03-29T06:33:15,1939-03-28T15:53:15
1939-04-11T19:23:42,1939-04-12T02:43:42,1939-04-11T12:03:42
1939-04-12T06:41:42,1939-04-12T14:01:42,1939-04-11T23:21:42
1939-10-15T22:52:52,1939-10-16T06:12:52,1939-10-15T15:32:52
1939-07-13T11:50:22,1939-07-13T19:10:22,1939-07-13T04:30:22
1939-10-22T19:10:23,1939-10-23T02:30:23,1939-10-22T11:50:23
1940-09-26T03:27:57,1940-09-26T10:47:57,1940-09-25T20:07:57
1940-12-14T07:17:23,1940-12-14T14:37:23,1940-12-13T23:57:23
1940-06-07T15:29:28,1940-06-07T22:49:28,1940-06-07T08:09:28
1940-05-23T23:32:19,1940-05-24T06:52:19,1940-05-23T16:12:19
1940-10-22T12:23:06,1940-10-22T19:43:06,1940-10-22T05:03:06
1940-11-30T06:59:57,1940-11-30T14:19:57,1940-11-29T23:39:57
1940-06-24T11:58:21,1940-06-24T19:18:21,1940-06-24T04:38:21
1940-03-28T10:01:30,1940-03-28T17:21:30,1940-03-28T02:41:30
1940-08-02T04:44:12,1940-08-02T12:04:12,1940-08-01T21:24:12
1940-05-21T07:55:20,1940-05-21T15:15:20,1940-05-21T00:35:20
1941-03-13T22:44:09,1941-03-14T06:04:09,1941-03-13T15:24:09
1941-09-10T11:55:15,1941-09-10T19:25:15,1941-09-10T04:25:15
1941-02-10T20:58:13,1941-02-11T04:18:13,1941-02-10T13:38:13
1941-11-22T01:26:51,1941-11-22T08:56:51,1941-11-21T17:56:51
1941-11-03T04:14:28,1941-11-03T11:44:28,1941-11-02T20:44:28
1941-09-24T23:11:23,1941-09-25T06:41:23,1941-09-24T15:41:23
1941-04-15T23:25:13,1941-04-16T06:45:13,1941-04-15T16:05:13
1941-06-24T17:00:14,1941-06-25T00:20:14,1941-06-24T09:40:14
1941-02-07T13:38:33,1941-02-07T20:58:33,1941-02-07T06:18:33
1941-11-04T01:23:16,1941-11-04T08:53:16,1941-11-03T17:53:16
1942-10-26T19:31:42,1942-10-27T04:31:42,1942-10-26T10:31:42
1942-12-28T14:00:45,1942-12-28T23:00:45,1942-12-28T05:00:45
1942-09-11T06:23:21,1942-09-11T15:23:21,1942-09-10T21:23:21
1942-05-20T10:22:02,1942-05-20T19:22:02,1942-05-20T01:22:02
1942-09-30T14:47:11,1942-09-30T23:47:11,1942-09-30T05:47:11
1942-08-03T17:54:33,1942-08-04T02:54:33,1942-08-03T08:54:33
1942-06-07T02:35:18,1942-06-07T11:35:18,1942-06-06T17:35:18
1942-02-17T13:16:23,1942-02-17T22:16:23,1942-02-17T04:16:23
1942-07-08T19:01:05,1942-07-09T04:01:05,1942-07-08T10:01:05
1942-09-03T10:18:01,1942-09-03T19:18:01,1942-09-03T01:18:01
1943-07-16T01:17:37,1943-07-16T10:17:37,1943-07-15T16:17:37
1943-03-10T17:07:52,1943-03-11T02:07:52,1943-03-10T08:07:52
1943-11-20T02:07:53,1943-11-20T11:07:53,1943-11-19T17:07:53
1943-02-28T04:38:57,1943-02-28T13:38:57,1943-02-27T19:38:57
1943-01-07T16:49:24,1943-01-08T01:49:24,1943-01-07T07:49:24
1943-09-17T10:39:39,1943-09-17T19:39:39,1943-09-17T01:39:39
1943-08-15T20:08:30,1943-08-16T05:08:30,1943-08-15T11:08:30
1943-05-04T16:46:24,1943-05-05T01:46:24,1943-05-04T07:46:24
1943-02-11T04:03:34,1943-02-11T13:03:34,1943-02-10T19:03:34
1943-08-05T03:14:11,1943-08-05T12:14:11,1943-08-04T18:14:11
1944-03-29T13:09:14,1944-03-29T22:09:14,1944-03-29T04:09:14
1944-03-16T01:50:56,1944-03-16T10:50:56,1944-03-15T16:50:56
1944-11-15T11:24:35,1944-11-15T20:24:35,1944-11-15T02:24:35
1944-01-28T02:10:03,1944-01-28T11:10:03,1944-01-27T17:10:03
1944-04-09T19:48:41,1944-04-10T04:48:41,1944-04-09T10:48:41
1944-03-01T17:19:17,1944-03-02T02:19:17,1944-03-01T08:19:17
1944-03-23T18:55:45,1944-03-24T03:55:45,1944-03-23T09:55:45
1944-04-12T01:54:40,1944-04-12T10:54:40,1944-04-11T16:54:40
1944-04-20T17:11:53,1944-04-21T02:11:53,1944-04-20T08:11:53
1944-09-30T12:00:36,1944-09-30T21:00:36,1944-09-30T03:00:36
1945-02-15T23:56:42,1945-02-16T08:56:42,1945-02-15T14:56:42
1945-12-10T13:32:17,1945-12-10T21:02:17,1945-12-10T06:02:17
1945-07-12T09:47:09,1945-07-12T18:47:09,1945-07-12T00:47:09
1945-12-06T00:18:20,1945-12-06T07:48:20,1945-12-05T16:48:20
1945-11-06T21:49:25,1945-11-07T05:19:25,1945-11-06T14:19:25
1945-10-03T08:20:39,1945-10-03T15:50:39,1945-10-03T00:50:39
1945-12-08T22:45:36,1945-12-09T06:15:36,1945-12-08T15:15:36
1945-05-16T08:28:32,1945-05-16T17:28:32,1945-05-15T23:28:32
1945-12-02T21:38:48,1945-12-03T05:08:48,1945-12-02T14:08:48
1945-12-01T11:02:58,1945-12-01T18:32:58,1945-12-01T03:32:58
1946-08-20T10:07:47,1946-08-20T17:37:47,1946-08-20T02:37:47
1946-10-10T16:05:26,1946-10-10T23:35:26,1946-10-10T08:35:26
1946-04-29T14:39:06,1946-04-29T22:09:06,1946-04-29T07:09:06
1946-04-13T00:57:19,1946-04-13T08:27:19,1946-04-12T17:27:19
1946-01-08T20:45:25,1946-01-09T04:15:25,1946-01-08T13:15:25
1946-10-19T00:04:44,1946-10-19T07:34:44,1946-10-18T16:34:44
1946-10-20T09:56:54,1946-10-20T17:26:54,1946-10-20T02:26:54
1946-11-04T19:00:07,1946-11-05T02:30:07,1946-11-04T11:30:07
