input,UTCtoTZ,TZtoUTC
1911-06-22T22:24:58,1911-06-22T18:07:58,1911-06-23T02:41:58
1911-09-22T03:39:20,1911-09-21T23:22:20,1911-09-22T07:56:20
1911-06-17T22:01:51,1911-06-17T17:44:51,1911-06-18T02:18:51
1911-08-03T22:00:55,1911-08-03T17:43:55,1911-08-04T02:17:55
1911-11-26T17:47:46,1911-11-26T13:30:46,1911-11-26T22:04:46
1911-03-07T03:08:12,1911-03-06T22:51:12,1911-03-07T07:25:12
1911-03-28T12:46:21,1911-03-28T08:29:21,1911-03-28T17:03:21
1911-01-23T03:08:01,1911-01-22T22:51:01,1911-01-23T07:25:01
1911-09-01T07:44:03,1911-09-01T03:27:03,1911-09-01T12:01:03
1911-06-11T21:48:03,1911-06-11T17:31:03,1911-06-12T02:05:03
1912-04-13T19:59:40,1912-04-13T15:42:40,1912-04-14T00:16:40
1912-12-18T07:16:44,1912-12-18T02:59:44,1912-12-18T11:33:44
1912-12-28T07:02:02,1912-12-28T02:45:02,1912-12-28T11:19:02
1912-12-08T07:07:51,1912-12-08T02:50:51,1912-12-08T11:24:51
1912-01-29T06:42:02,1912-01-29T02:25:02,1912-01-29T10:59:02
1912-06-08T23:09:44,1912-06-08T18:52:44,1912-06-09T03:26:44
1912-06-06T09:11:35,1912-06-06T04:54:35,1912-06-06T13:28:35
1912-08-29T17:24:54,1912-08-29T13:07:54,1912-08-29T21:41:54
1912-03-05T04:03:32,1912-03-04T23:46:32,1912-03-05T08:20:32
1912-06-10T19:35:02,1912-06-10T15:18:02,1912-06-10T23:52:02
1913-08-21T16:19:14,1913-08-21T12:02:14,1913-08-21T20:36:14
1913-09-15T02:39:59,1913-09-14T22:22:59,1913-09-15T06:56:59
1913-11-22T06:49:58,1913-11-22T02:32:58,1913-11-22T11:06:58
1913-12-02T06:03:48,1913-12-02T01:46:48,1913-12-02T10:20:48
1913-01-15T13:32:31,1913-01-15T09:15:31,1913-01-15T17:49:31
1913-02-15T17:36:04,1913-02-15T13:19:04,1913-02-15T21:53:04
1913-04-01T15:34:26,1913-04-01T11:17:26,1913-04-01T19:51:26
1913-01-04T15:57:36,1913-01-04T11:40:36,1913-01-04T20:14:36
1913-10-20T19:14:40,1913-10-20T14:57:40,1913-10-20T23:31:40
1913-04-13T07:30:51,1913-04-13T03:13:51,1913-04-13T11:47:51
1914-11-14T20:15:13,1914-11-14T15:58:13,1914-11-15T00:32:13
1914-01-10T10:51:42,1914-01-10T06:34:42,1914-01-10T15:08:42
1914-09-02T00:09:10,1914-09-01T19:52:10,1914-09-02T04:26:10
1914-08-23T08:21:16,1914-08-23T04:04:16,1914-08-23T12:38:16
1914-10-03T17:21:51,1914-10-03T13:04:51,1914-10-03T21:38:51
1914-12-16T09:08:10,1914-12-16T04:51:10,1914-12-16T13:25:10
1914-03-12T11:10:04,1914-03-12T06:53:04,1914-03-12T15:27:04
1914-12-05T23:34:36,1914-12-05T19:17:36,1914-12-06T03:51:36
1914-03-30T21:56:22,1914-03-30T17:39:22,1914-03-31T02:13:22
1914-12-17T14:05:34,1914-12-17T09:48:34,1914-12-17T18:22:34
1915-10-10T11:04:06,1915-10-10T06:47:06,1915-10-10T15:21:06
1915-09-27T04:56:13,1915-09-27T00:39:13,1915-09-27T09:13:13
1915-07-07T21:15:06,1915-07-07T16:58:06,1915-07-08T01:32:06
1915-11-24T20:40:31,1915-11-24T16:23:31,1915-11-25T00:57:31
1915-05-06T22:20:52,1915-05-06T18:03:52,1915-05-07T02:37:52
1915-03-11T01:20:20,1915-03-10T21:03:20,1915-03-11T05:37:20
1915-10-02T19:24:16,1915-10-02T15:07:16,1915-10-02T23:41:16
1915-08-01T03:54:28,1915-07-31T23:37:28,1915-08-01T08:11:28
1915-04-12T23:21:15,1915-04-12T19:04:15,1915-04-13T03:38:15
1915-12-21T03:38:26,1915-12-20T23:21:26,1915-12-21T07:55:26
1916-07-08T23:02:52,1916-07-08T18:45:52,1916-07-09T03:19:52
1916-05-02T00:20:48,1916-05-01T20:03:48,1916-05-02T04:37:48
1916-07-19T15:10:30,1916-07-19T10:53:30,1916-07-19T19:27:30
1916-10-20T00:13:38,1916-10-19T19:56:38,1916-10-20T04:30:38
1916-03-11T13:12:30,1916-03-11T08:55:30,1916-03-11T17:29:30
1916-10-11T09:34:21,1916-10-11T05:17:21,1916-10-11T13:51:21
1916-02-11T13:12:41,1916-02-11T08:55:41,1916-02-11T17:29:41
1916-11-30T12:12:49,1916-11-30T07:55:49,1916-11-30T16:29:49
1916-06-13T15:59:31,1916-06-13T11:42:31,1916-06-13T20:16:31
1916-05-16T08:02:12,1916-05-16T03:45:12,1916-05-16T12:19:12
1917-02-04T04:14:06,1917-02-03T23:57:06,1917-02-04T08:31:06
1917-06-22T07:26:03,1917-06-22T03:09:03,1917-06-22T11:43:03
1917-09-07T11:07:08,1917-09-07T06:50:08,1917-09-07T15:24:08
1917-03-05T13:00:46,1917-03-05T08:43:46,1917-03-05T17:17:46
1917-08-22T01:05:13,1917-08-21T20:48:13,1917-08-22T05:22:13
1917-03-11T06:35:03,1917-03-11T02:18:03,1917-03-11T10:52:03
1917-05-09T20:00:11,1917-05-09T15:43:11,1917-05-10T00:17:11
1917-05-29T17:48:49,1917-05-29T13:31:49,1917-05-29T22:05:49
1917-05-27T01:51:11,1917-05-26T21:34:11,1917-05-27T06:08:11
1917-01-03T11:37:52,1917-01-03T07:20:52,1917-01-03T15:54:52
1918-10-14T05:53:43,1918-10-14T01:36:43,1918-10-14T10:10:43
1918-01-31T09:10:02,1918-01-31T04:53:02,1918-01-31T13:27:02
1918-12-03T15:55:31,1918-12-03T11:38:31,1918-12-03T20:12:31
1918-09-16T01:16:01,1918-09-15T20:59:01,1918-09-16T05:33:01
1918-05-27T01:26:39,1918-05-26T21:09:39,1918-05-27T05:43:39
1918-07-01T15:11:21,1918-07-01T10:54:21,1918-07-01T19:28:21
1918-04-23T05:35:47,1918-04-23T01:18:47,1918-04-23T09:52:47
1918-04-05T02:41:51,1918-04-04T22:24:51,1918-04-05T06:58:51
1918-06-23T00:12:11,1918-06-22T19:55:11,1918-06-23T04:29:11
1918-10-03T04:26:01,1918-10-03T00:09:01,1918-10-03T08:43:01
1919-05-19T08:09:30,1919-05-19T03:52:30,1919-05-19T12:26:30
1919-10-18T21:29:55,1919-10-18T17:12:55,1919-10-19T01:46:55
1919-06-06T20:55:58,1919-06-06T16:38:58,1919-06-07T01:12:58
1919-09-25T16:22:18,1919-09-25T12:05:18,1919-09-25T20:39:18
1919-04-03T05:05:11,1919-04-03T00:48:11,1919-04-03T09:22:11
1919-03-16T16:08:04,1919-03-16T11:51:04,1919-03-16T20:25:04
1919-08-15T23:20:16,1919-08-15T19:03:16,1919-08-16T03:37:16
1919-05-19T03:33:04,1919-05-18T23:16:04,1919-05-19T07:50:04
1919-12-14T15:35:33,1919-12-14T11:18:33,1919-12-14T19:52:33
1919-12-30T02:31:07,1919-12-29T22:14:07,1919-12-30T06:48:07
1920-11-20T06:50:17,1920-11-20T02:50:17,1920-11-20T10:50:17
1920-04-21T14:51:15,1920-04-21T10:34:15,1920-04-21T19:08:15
1920-12-11T00:12:51,1920-12-10T20:12:51,1920-12-11T04:12:51
1920-05-15T05:01:18,1920-05-15T01:01:18,1920-05-15T09:01:18
1920-10-11T13:36:14,1920-10-11T09:36:14,1920-10-11T17:36:14
1920-09-18T00:17:25,1920-09-17T20:17:25,1920-09-18T04:17:25
1920-08-09T04:53:36,1920-08-09T00:53:36,1920-08-09T08:53:36
1920-10-29T02:48:52,1920-10-28T22:48:52,1920-10-29T06:48:52
1920-10-10T07:38:12,1920-10-10T03:38:12,1920-10-10T11:38:12
1920-07-03T01:18:07,1920-07-02T21:18:07,1920-07-03T05:18:07
1921-08-22T08:41:34,1921-08-22T04:41:34,1921-08-22T12:41:34
1921-09-29T13:00:09,1921-09-29T09:00:09,1921-09-29T17:00:09
1921-08-08T11:43:47,1921-08-08T07:43:47,1921-08-08T15:43:47
1921-02-25T20:39:58,1921-02-25T16:39:58,1921-02-26T00:39:58
1921-03-16T02:32:20,1921-03-15T22:32:20,1921-03-16T06:32:20
1921-11-29T13:42:58,1921-11-29T09:42:58,1921-11-29T17:42:58
1921-09-26T08:38:11,1921-09-26T04:38:11,1921-09-26T12:38:11
1921-11-19T21:28:01,1921-11-19T17:28:01,1921-11-20T01:28:01
1921-09-18T00:17:21,1921-09-17T20:17:21,1921-09-18T04:17:21
1921-03-01T23:12:17,1921-03-01T19:12:17,1921-03-02T03:12:17
1922-12-01T13:33:30,1922-12-01T09:33:30,1922-12-01T17:33:30
1922-10-09T13:32:09,1922-10-09T09:32:09,1922-10-09T17:32:09
1922-01-19T10:43:14,1922-01-19T06:43:14,1922-01-19T14:43:14
1922-09-30T07:52:03,1922-09-30T03:52:03,1922-09-30T11:52:03
1922-03-17T15:47:19,1922-03-17T11:47:19,1922-03-17T19:47:19
1922-03-07T08:36:39,1922-03-07T04:36:39,1922-03-07T12:36:39
1922-06-18T19:03:10,1922-06-18T15:03:10,1922-06-18T23:03:10
1922-04-18T08:07:22,1922-04-18T04:07:22,1922-04-18T12:07:22
1922-08-31T04:22:13,1922-08-31T00:22:13,1922-08-31T08:22:13
1922-07-05T03:18:07,1922-07-04T23:18:07,1922-07-05T07:18:07
1923-04-08T02:03:28,1923-04-07T22:03:28,1923-04-08T06:03:28
1923-07-09T04:50:12,1923-07-09T00:50:12,1923-07-09T08:50:12
1923-12-17T20:19:38,1923-12-17T16:19:38,1923-12-18T00:19:38
1923-01-21T12:40:52,1923-01-21T08:40:52,1923-01-21T16:40:52
1923-08-21T11:04:17,1923-08-21T07:04:17,1923-08-21T15:04:17
1923-06-15T22:10:55,1923-06-15T18:10:55,1923-06-16T02:10:55
1923-10-04T20:34:46,1923-10-04T16:34:46,1923-10-05T00:34:46
1923-03-05T07:27:02,1923-03-05T03:27:02,1923-03-05T11:27:02
1923-01-25T01:07:09,1923-01-24T21:07:09,1923-01-25T05:07:09
1923-07-27T22:47:11,1923-07-27T18:47:11,1923-07-28T02:47:11
1924-08-01T01:44:30,1924-07-31T21:44:30,1924-08-01T05:44:30
1924-11-29T11:31:32,1924-11-29T07:31:32,1924-11-29T15:31:32
1924-04-28T05:19:21,1924-04-28T01:19:21,1924-04-28T09:19:21
1924-02-19T13:48:02,1924-02-19T09:48:02,1924-02-19T17:48:02
1924-07-28T20:38:26,1924-07-28T16:38:26,1924-07-29T00:38:26
1924-08-03T12:37:09,1924-08-03T08:37:09,1924-08-03T16:37:09
1924-02-02T19:27:09,1924-02-02T15:27:09,1924-02-02T23:27:09
1924-05-20T14:08:48,1924-05-20T10:08:48,1924-05-20T18:08:48
1924-02-07T03:13:19,1924-02-06T23:13:19,1924-02-07T07:13:19
1924-05-25T09:04:34,1924-05-25T05:04:34,1924-05-25T13:04:34
1925-03-09T11:49:12,1925-03-09T07:49:12,1925-03-09T15:49:12
1925-01-05T10:40:15,1925-01-05T06:40:15,1925-01-05T14:40:15
1925-03-23T17:11:10,1925-03-23T13:11:10,1925-03-23T21:11:10
1925-07-10T20:29:25,1925-07-10T16:29:25,1925-07-11T00:29:25
1925-03-16T20:47:26,1925-03-16T16:47:26,1925-03-17T00:47:26
1925-07-15T11:05:11,1925-07-15T07:05:11,1925-07-15T15:05:11
1925-04-20T13:24:45,1925-04-20T09:24:45,1925-04-20T17:24:45
1925-08-07T13:07:39,1925-08-07T09:07:39,1925-08-07T17:07:39
1925-01-27T14:19:27,1925-01-27T10:19:27,1925-01-27T18:19:27
1925-04-06T13:44:11,1925-04-06T09:44:11,1925-04-06T17:44:11
1926-06-02T21:42:09,1926-06-02T17:42:09,1926-06-03T01:42:09
1926-09-15T01:42:34,1926-09-14T21:42:34,1926-09-15T05:42:34
1926-09-15T22:32:20,1926-09-15T18:32:20,1926-09-16T02:32:20
1926-07-25T22:02:33,1926-07-25T18:02:33,1926-07-26T02:02:33
1926-07-04T23:37:29,1926-07-04T19:37:29,1926-07-05T03:37:29
1926-02-12T18:33:05,1926-02-12T14:33:05,1926-02-12T22:33:05
1926-01-26T02:02:26,1926-01-25T22:02:26,1926-01-26T06:02:26
1926-09-16T04:53:12,1926-09-16T00:53:12,1926-09-16T08:53:12
1926-04-27T11:49:55,1926-04-27T07:49:55,1926-04-27T15:49:55
1926-10-26T13:24:00,1926-10-26T09:24:00,1926-10-26T17:24:00
1927-03-03T04:19:38,1927-03-03T00:19:38,1927-03-03T08:19:38
1927-08-06T13:39:16,1927-08-06T09:39:16,1927-08-06T17:39:16
1927-01-26T17:41:38,1927-01-26T13:41:38,1927-01-26T21:41:38
1927-04-03T08:10:24,1927-04-03T04:10:24,1927-04-03T12:10:24
1927-05-30T19:42:07,1927-05-30T15:42:07,1927-05-30T23:42:07
1927-04-24T23:18:58,1927-04-24T19:18:58,1927-04-25T03:18:58
1927-01-03T13:19:42,1927-01-03T09:19:42,1927-01-03T17:19:42
1927-02-18T14:01:00,1927-02-18T10:01:00,1927-02-18T18:01:00
1927-08-23T19:48:20,1927-08-23T15:48:20,1927-08-23T23:48:20
1927-07-20T14:48:34,1927-07-20T10:48:34,1927-07-20T18:48:34
1928-06-27T21:19:51,1928-06-27T17:19:51,1928-06-28T01:19:51
1928-05-25T10:12:17,1928-05-25T06:12:17,1928-05-25T14:12:17
1928-02-23T22:06:50,1928-02-23T18:06:50,1928-02-24T02:06:50
1928-07-09T09:22:44,1928-07-09T05:22:44,1928-07-09T13:22:44
1928-12-26T15:51:51,1928-12-26T11:51:51,1928-12-26T19:51:51
1928-11-05T19:09:56,1928-11-05T15:09:56,1928-11-05T23:09:56
1928-03-31T05:21:42,1928-03-31T01:21:42,1928-03-31T09:21:42
1928-10-02T07:24:14,1928-10-02T03:24:14,1928-10-02T11:24:14
1928-01-18T21:59:10,1928-01-18T17:59:10,1928-01-19T01:59:10
1928-07-14T02:50:49,1928-07-13T22:50:49,1928-07-14T06:50:49
1929-03-31T20:27:37,1929-03-31T16:27:37,1929-04-01T00:27:37
1929-03-13T06:33:30,1929-03-13T02:33:30,1929-03-13T10:33:30
1929-05-21T22:45:07,1929-05-21T18:45:07,1929-05-22T02:45:07
1929-05-07T14:58:19,1929-05-07T10:58:19,1929-05-07T18:58:19
1929-09-20T18:54:54,1929-09-20T14:54:54,1929-09-20T22:54:54
1929-03-29T02:35:27,1929-03-28T22:35:27,1929-03-29T06:35:27
1929-11-03T09:30:23,1929-11-03T05:30:23,1929-11-03T13:30:23
1929-11-03T22:12:02,1929-11-03T18:12:02,1929-11-04T02:12:02
1929-07-11T09:48:37,1929-07-11T05:48:37,1929-07-11T13:48:37
1929-03-24T20:15:28,1929-03-24T16:15:28,1929-03-25T00:15:28
1930-01-27T11:41:00,1930-01-27T07:41:00,1930-01-27T15:41:00
1930-10-20T20:39:01,1930-10-20T16:39:01,1930-10-21T00:39:01
1930-09-16T10:31:21,1930-09-16T06:31:21,1930-09-16T14:31:21
1930-03-03T13:42:05,1930-03-03T09:42:05,1930-03-03T17:42:05
1930-09-03T05:10:55,1930-09-03T01:10:55,1930-09-03T09:10:55
1930-01-05T09:37:28,1930-01-05T05:37:28,1930-01-05T13:37:28
1930-05-20T13:27:12,1930-05-20T09:27:12,1930-05-20T17:27:12
1930-11-22T01:53:20,1930-11-21T21:53:20,1930-11-22T05:53:20
1930-02-16T23:30:36,1930-02-16T19:30:36,1930-02-17T03:30:36
1930-11-07T18:59:17,1930-11-07T14:59:17,1930-11-07T22:59:17
1931-09-15T00:03:48,1931-09-14T20:03:48,1931-09-15T04:03:48
1931-05-02T19:31:09,1931-05-02T15:31:09,1931-05-02T23:31:09
1931-08-08T16:18:52,1931-08-08T12:18:52,1931-08-08T20:18:52
1931-12-27T03:34:11,1931-12-27T00:34:11,1931-12-27T06:34:11
1931-10-27T15:17:27,1931-10-27T12:17:27,1931-10-27T18:17:27
1931-02-17T06:57:08,1931-02-17T03:57:08,1931-02-17T09:57:08
1931-11-22T01:37:03,1931-11-21T22:37:03,1931-11-22T04:37:03
1931-12-06T23:35:43,1931-12-06T20:35:43,1931-12-07T02:35:43
1931-12-20T10:03:35,1931-12-20T07:03:35,1931-12-20T13:03:35
1931-12-17T18:32:41,1931-12-17T15:32:41,1931-12-17T21:32:41
1932-12-06T10:24:49,1932-12-06T07:24:49,1932-12-06T13:24:49
1932-10-25T09:57:48,1932-10-25T05:57:48,1932-10-25T13:57:48
1932-01-31T22:49:42,1932-01-31T19:49:42,1932-02-01T01:49:42
1932-07-12T11:08:02,1932-07-12T07:08:02,1932-07-12T15:08:02
1932-12-27T03:59:05,1932-12-27T00:59:05,1932-12-27T06:59:05
1932-05-08T17:41:43,1932-05-08T13:41:43,1932-05-08T21:41:43
1932-12-22T11:51:05,1932-12-22T08:51:05,1932-12-22T14:51:05
1932-04-07T07:56:13,1932-04-07T03:56:13,1932-04-07T11:56:13
1932-03-21T16:29:07,1932-03-21T12:29:07,1932-03-21T20:29:07
1932-08-29T21:00:13,1932-08-29T17:00:13,1932-08-30T01:00:13
1933-07-21T10:24:26,1933-07-21T06:24:26,1933-07-21T14:24:26
1933-10-26T01:00:53,1933-10-25T21:00:53,1933-10-26T05:00:53
1933-02-12T20:30:19,1933-02-12T17:30:19,1933-02-12T23:30:19
1933-09-11T14:31:24,1933-09-11T10:31:24,1933-09-11T18:31:24
1933-02-22T09:08:44,1933-02-22T06:08:44,1933-02-22T12:08:44
1933-02-05T04:52:48,1933-02-05T01:52:48,1933-02-05T07:52:48
1933-04-26T21:54:17,1933-04-26T17:54:17,1933-04-27T01:54:17
1933-08-28T11:40:38,1933-08-28T07:40:38,1933-08-28T15:40:38
1933-09-13T11:39:06,1933-09-13T07:39:06,1933-09-13T15:39:06
1933-12-24T10:05:31,1933-12-24T07:05:31,1933-12-24T13:05:31
1934-12-23T05:32:30,1934-12-23T02:32:30,1934-12-23T08:32:30
1934-07-20T18:35:06,1934-07-20T14:35:06,1934-07-20T22:35:06
1934-12-12T09:23:49,1934-12-12T06:23:49,1934-12-12T12:23:49
1934-02-06T22:12:34,1934-02-06T19:12:34,1934-02-07T01:12:34
1934-04-07T16:14:27,1934-04-07T12:14:27,1934-04-07T20:14:27
1934-11-26T05:16:26,1934-11-26T02:16:26,1934-11-26T08:16:26
1934-05-28T12:16:58,1934-05-28T08:16:58,1934-05-28T16:16:58
1934-09-12T23:51:31,1934-09-12T19:51:31,1934-09-13T03:51:31
1934-06-22T11:11:41,1934-06-22T07:11:41,1934-06-22T15:11:41
1934-11-02T09:13:44,1934-11-02T06:13:44,1934-11-02T12:13:44
1935-01-14T02:58:57,1935-01-13T23:58:57,1935-01-14T05:58:57
1935-03-01T01:02:30,1935-02-28T22:02:30,1935-03-01T05:02:30
1935-06-20T16:29:46,1935-06-20T12:29:46,1935-06-20T20:29:46
1935-07-17T03:10:42,1935-07-16T23:10:42,1935-07-17T07:10:42
1935-11-11T08:17:51,1935-11-11T05:17:51,1935-11-11T11:17:51
1935-12-08T20:42:32,1935-12-08T17:42:32,1935-12-08T23:42:32
1935-05-12T21:32:16,1935-05-12T17:32:16,1935-05-13T01:32:16
1935-09-26T06:03:56,1935-09-26T02:03:56,1935-09-26T10:03:56
1935-10-12T15:57:34,1935-10-12T11:57:34,1935-10-12T19:57:34
1935-04-03T03:13:16,1935-04-02T23:13:16,1935-04-03T07:13:16
1936-11-05T03:00:23,1936-11-05T00:00:23,1936-11-05T06:00:23
1936-11-28T11:53:34,1936-11-28T08:53:34,1936-11-28T14:53:34
1936-01-12T09:03:07,1936-01-12T06:03:07,1936-01-12T12:03:07
1936-12-21T07:11:35,1936-12-21T04:11:35,1936-12-21T10:11:35
1936-09-03T11:19:25,1936-09-03T07:19:25,1936-09-03T15:19:25
1936-11-30T01:52:59,1936-11-29T22:52:59,1936-11-30T04:52:59
1936-09-20T00:36:11,1936-09-19T20:36:11,1936-09-20T04:36:11
1936-05-17T10:03:11,1936-05-17T06:03:11,1936-05-17T14:03:11
1936-02-07T12:01:12,1936-02-07T09:01:12,1936-02-07T15:01:12
1936-07-22T17:15:01,1936-07-22T13:15:01,1936-07-22T21:15:01
1937-01-24T23:51:32,1937-01-24T20:51:32,1937-01-25T02:51:32
1937-08-02T16:13:52,1937-08-02T12:13:52,1937-08-02T20:13:52
1937-04-09T12:54:52,1937-04-09T08:54:52,1937-04-09T16:54:52
1937-10-22T07:42:46,1937-10-22T03:42:46,1937-10-22T11:42:46
1937-08-01T18:06:01,1937-08-01T14:06:01,1937-08-01T22:06:01
1937-08-23T11:08:28,1937-08-23T07:08:28,1937-08-23T15:08:28
1937-06-08T20:09:38,1937-06-08T16:09:38,1937-06-09T00:09:38
1937-09-04T00:00:24,1937-09-03T20:00:24,1937-09-04T04:00:24
1937-10-14T22:18:30,1937-10-14T18:18:30,1937-10-15T02:18:30
1937-08-18T09:17:54,1937-08-18T05:17:54,1937-08-18T13:17:54
1938-09-12T15:56:12,1938-09-12T11:56:12,1938-09-12T19:56:12
1938-02-04T00:38:45,1938-02-03T21:38:45,1938-02-04T03:38:45
1938-05-24T09:42:24,1938-05-24T05:42:24,1938-05-24T13:42:24
1938-02-09T06:42:32,1938-02-09T03:42:32,1938-02-09T09:42:32
1938-03-28T23:42:29,1938-03-28T19:42:29,1938-03-29T03:42:29
1938-11-04T11:52:25,1938-11-04T08:52:25,1938-11-04T14:52:25
1938-10-31T05:45:40,1938-10-31T01:45:40,1938-10-31T09:45:40
1938-11-17T01:16:38,1938-11-16T22:16:38,1938-11-17T04:16:38
1938-11-06T03:03:39,1938-11-06T00:03:39,1938-11-06T06:03:39
1938-09-09T04:53:16,1938-09-09T00:53:16,1938-09-09T08:53:16
1939-12-07T16:12:25,1939-12-07T13:12:25,1939-12-07T19:12:25
1939-07-08T13:57:53,1939-07-08T09:57:53,1939-07-08T17:57:53
1939-12-01T13:18:23,1939-12-01T10:18:23,1939-12-01T16:18:23
1939-05-30T09:22:07,1939-05-30T05:22:07,1939-05-30T13:22:07
1939-10-21T15:37:17,1939-10-21T11:37:17,1939-10-21T19:37:17
1939-03-30T06:22:59,1939-03-30T02:22:59,1939-03-30T10:22:59
1939-05-03T19:53:37,1939-05-03T15:53:37,1939-05-03T23:53:37
1939-06-21T11:38:26,1939-06-21T07:38:26,1939-06-21T15:38:26
1939-10-08T03:02:29,1939-10-07T23:02:29,1939-10-08T07:02:29
1939-09-08T00:45:46,1939-09-07T20:45:46,1939-09-08T04:45:46
1940-12-18T20:11:05,1940-12-18T17:11:05,1940-12-18T23:11:05
1940-08-09T07:57:18,1940-08-09T04:57:18,1940-08-09T10:57:18
1940-09-22T06:47:01,1940-09-22T03:47:01,1940-09-22T09:47:01
1940-09-25T14:49:54,1940-09-25T11:49:54,1940-09-25T17:49:54
1940-06-16T06:12:56,1940-06-16T02:12:56,1940-06-16T10:12:56
1940-05-20T16:37:00,1940-05-20T12:37:00,1940-05-20T20:37:00
1940-08-13T01:26:34,1940-08-12T22:26:34,1940-08-13T04:26:34
1940-01-15T08:22:06,1940-01-15T05:22:06,1940-01-15T11:22:06
1940-09-18T19:21:04,1940-09-18T16:21:04,1940-09-18T22:21:04
1940-05-10T01:15:15,1940-05-09T21:15:15,1940-05-10T05:15:15
1941-02-13T02:42:01,1941-02-12T23:42:01,1941-02-13T05:42:01
1941-07-21T04:00:14,1941-07-21T00:00:14,1941-07-21T08:00:14
1941-02-20T21:24:59,1941-02-20T18:24:59,1941-02-21T00:24:59
1941-08-27T18:24:32,1941-08-27T14:24:32,1941-08-27T22:24:32
1941-07-21T10:04:26,1941-07-21T06:04:26,1941-07-21T14:04:26
1941-06-20T15:41:35,1941-06-20T11:41:35,1941-06-20T19:41:35
1941-02-26T18:00:22,1941-02-26T15:00:22,1941-02-26T21:00:22
1941-11-05T12:04:22,1941-11-05T09:04:22,1941-11-05T15:04:22
1941-10-14T01:01:50,1941-10-13T21:01:50,1941-10-14T05:01:50
1941-12-16T19:44:02,1941-12-16T16:44:02,1941-12-16T22:44:02
1942-04-17T09:52:09,1942-04-17T06:52:09,1942-04-17T12:52:09
1942-03-25T22:34:39,1942-03-25T19:34:39,1942-03-26T01:34:39
1942-01-28T17:15:39,1942-01-28T14:15:39,1942-01-28T20:15:39
1942-11-15T19:51:13,1942-11-15T16:51:13,1942-11-15T22:51:13
1942-05-05T20:23:27,1942-05-05T17:23:27,1942-05-05T23:23:27
1942-01-23T10:58:41,1942-01-23T07:58:41,1942-01-23T13:58:41
1942-12-25T08:20:51,1942-12-25T05:20:51,1942-12-25T11:20:51
1942-04-23T02:41:10,1942-04-22T23:41:10,1942-04-23T05:41:10
1942-11-26T22:17:30,1942-11-26T19:17:30,1942-11-27T01:17:30
1942-01-12T00:16:18,1942-01-11T21:16:18,1942-01-12T03:16:18
1943-03-06T23:37:03,1943-03-06T20:37:03,1943-03-07T02:37:03
1943-02-28T19:31:07,1943-02-28T16:31:07,1943-02-28T22:31:07
1943-12-01T09:23:03,1943-12-01T06:23:03,1943-12-01T12:23:03
1943-02-15T02:44:43,1943-02-14T23:44:43,1943-02-15T05:44:43
1943-01-01T01:18:55,1942-12-31T22:18:55,1943-01-01T04:18:55
1943-09-01T18:56:43,1943-09-01T14:56:43,1943-09-01T22:56:43
1943-03-23T03:21:14,1943-03-23T00:21:14,1943-03-23T06:21:14
1943-11-01T20:51:49,1943-11-01T17:51:49,1943-11-01T23:51:49
1943-12-08T22:54:43,1943-12-08T19:54:43,1943-12-09T01:54:43
1943-02-04T21:56:41,1943-02-04T18:56:41,1943-02-05T00:56:41
1944-06-06T08:05:16,1944-06-06T05:05:16,1944-06-06T11:05:16
1944-07-02T08:12:51,1944-07-02T05:12:51,1944-07-02T11:12:51
1944-05-01T03:52:22,1944-05-01T00:52:22,1944-05-01T06:52:22
1944-11-29T23:28:56,1944-11-29T20:28:56,1944-11-30T02:28:56
1944-05-13T04:59:12,1944-05-13T01:59:12,1944-05-13T07:59:12
1944-02-28T03:17:45,1944-02-28T00:17:45,1944-02-28T06:17:45
1944-09-20T21:07:20,1944-09-20T18:07:20,1944-09-21T00:07:20
1944-01-29T03:31:12,1944-01-29T00:31:12,1944-01-29T06:31:12
1944-04-01T03:21:48,1944-04-01T00:21:48,1944-04-01T06:21:48
1944-09-27T13:34:01,1944-09-27T10:34:01,1944-09-27T16:34:01
1945-08-01T13:47:32,1945-08-01T10:47:32,1945-08-01T16:47:32
1945-04-18T20:57:01,1945-04-18T17:57:01,1945-04-18T23:57:01
1945-12-19T04:36:17,1945-12-19T01:36:17,1945-12-19T07:36:17
1945-01-24T09:39:02,1945-01-24T06:39:02,1945-01-24T12:39:02
1945-12-10T19:09:26,1945-12-10T16:09:26,1945-12-10T22:09:26
1945-04-30T13:49:23,1945-04-30T10:49:23,1945-04-30T16:49:23
1945-04-27T11:43:28,1945-04-27T08:43:28,1945-04-27T14:43:28
1945-12-06T22:25:00,1945-12-06T19:25:00,1945-12-07T01:25:00
1945-01-30T17:05:28,1945-01-30T14:05:28,1945-01-30T20:05:28
1945-06-20T19:23:39,1945-06-20T16:23:39,1945-06-20T22:23:39
1946-12-27T04:40:38,1946-12-27T01:40:38,1946-12-27T07:40:38
1946-04-24T01:03:40,1946-04-23T21:03:40,1946-04-24T05:03:40
1946-08-25T03:32:04,1946-08-24T23:32:04,1946-08-25T07:32:04
1946-10-20T04:31:25,1946-10-20T01:31:25,1946-10-20T07:31:25
1946-08-14T05:19:01,1946-08-14T01:19:01,1946-08-14T09:19:01
1946-12-04T16:41:31,1946-12-04T13:41:31,1946-12-04T19:41:31
1946-06-06T02:41:27,1946-06-05T22:41:27,1946-06-06T06:41:27
1946-08-22T00:34:20,1946-08-21T20:34:20,1946-08-22T04:34:20
