input,UTCtoTZ,TZtoUTC
1911-11-15T15:54:00,1911-11-15T15:54:00,1911-11-15T15:54:00
1911-09-04T09:25:17,1911-09-04T09:25:17,1911-09-04T09:25:17
1911-06-02T09:13:10,1911-06-02T09:13:10,1911-06-02T09:13:10
1911-03-04T04:57:34,1911-03-04T04:57:34,1911-03-04T04:57:34
1911-05-17T21:38:50,1911-05-17T21:38:50,1911-05-17T21:38:50
1911-08-24T09:03:11,1911-08-24T09:03:11,1911-08-24T09:03:11
1911-02-17T22:36:10,1911-02-17T22:36:10,1911-02-17T22:36:10
1911-04-22T02:15:28,1911-04-22T02:15:28,1911-04-22T02:15:28
1911-11-08T17:28:36,1911-11-08T17:28:36,1911-11-08T17:28:36
1911-10-12T21:44:17,1911-10-12T21:44:17,1911-10-12T21:44:17
1912-12-19T03:14:41,1912-12-19T03:14:41,1912-12-19T03:14:41
1912-11-21T17:19:02,1912-11-21T17:19:02,1912-11-21T17:19:02
1912-05-29T14:55:39,1912-05-29T14:55:39,1912-05-29T14:55:39
1912-05-16T04:35:11,1912-05-16T04:35:11,1912-05-16T04:35:11
1912-12-12T22:25:49,1912-12-12T22:25:49,1912-12-12T22:25:49
1912-05-10T11:56:39,1912-05-10T11:56:39,1912-05-10T11:56:39
1912-09-26T12:26:58,1912-09-26T12:26:58,1912-09-26T12:26:58
1912-11-21T01:52:07,1912-11-21T01:52:07,1912-11-21T01:52:07
1912-04-29T01:54:25,1912-04-29T01:54:25,1912-04-29T01:54:25
1912-06-12T06:29:30,1912-06-12T06:29:30,1912-06-12T06:29:30
1913-06-20T02:44:22,1913-06-20T02:44:22,1913-06-20T02:44:22
1913-08-14T03:36:35,1913-08-14T03:36:35,1913-08-14T03:36:35
1913-02-18T13:28:11,1913-02-18T13:28:11,1913-02-18T13:28:11
1913-07-19T14:04:23,1913-07-19T14:04:23,1913-07-19T14:04:23
1913-05-07T16:32:17,1913-05-07T16:32:17,1913-05-07T16:32:17
1913-02-15T19:56:15,1913-02-15T19:56:15,1913-02-15T19:56:15
1913-11-12T08:09:47,1913-11-12T08:09:47,1913-11-12T08:09:47
1913-08-04T03:23:04,1913-08-04T03:23:04,1913-08-04T03:23:04
1913-05-28T23:45:35,1913-05-28T23:45:35,1913-05-28T23:45:35
1913-03-15T04:11:29,1913-03-15T04:11:29,1913-03-15T04:11:29
1914-01-23T03:42:20,1914-01-23T03:42:20,1914-01-23T03:42:20
1914-06-03T19:16:06,1914-06-03T19:16:06,1914-06-03T19:16:06
1914-01-27T01:49:05,1914-01-27T01:49:05,1914-01-27T01:49:05
1914-09-30T04:59:37,1914-09-30T04:59:37,1914-09-30T04:59:37
1914-09-01T17:23:16,1914-09-01T17:23:16,1914-09-01T17:23:16
1914-04-23T04:50:24,1914-04-23T04:50:24,1914-04-23T04:50:24
1914-04-27T18:41:36,1914-04-27T18:41:36,1914-04-27T18:41:36
1914-06-04T05:09:48,1914-06-04T05:09:48,1914-06-04T05:09:48
1914-05-20T02:23:11,1914-05-20T02:23:11,1914-05-20T02:23:11
1914-05-26T19:28:07,1914-05-26T19:28:07,1914-05-26T19:28:07
1915-07-03T01:13:40,1915-07-03T02:13:40,1915-07-03T00:13:40
1915-03-26T04:12:44,1915-03-26T05:12:44,1915-03-26T03:12:44
1915-03-12T16:10:59,1915-03-12T17:10:59,1915-03-12T15:10:59
1915-05-18T18:04:56,1915-05-18T19:04:56,1915-05-18T17:04:56
1915-12-09T18:41:57,1915-12-09T19:41:57,1915-12-09T17:41:57
1915-01-17T22:32:30,1915-01-17T23:32:30,1915-01-17T21:32:30
1915-09-03T02:32:14,1915-09-03T03:32:14,1915-09-03T01:32:14
1915-12-04T17:42:12,1915-12-04T18:42:12,1915-12-04T16:42:12
1915-12-02T05:45:07,1915-12-02T06:45:07,1915-12-02T04:45:07
1915-02-01T03:23:35,1915-02-01T04:23:35,1915-02-01T02:23:35
1916-06-01T07:25:10,1916-06-01T09:25:10,1916-06-01T05:25:10
1916-01-05T04:25:01,1916-01-05T05:25:01,1916-01-05T03:25:01
1916-03-11T16:26:50,1916-03-11T17:26:50,1916-03-11T15:26:50
1916-10-04T08:03:11,1916-10-04T09:03:11,1916-10-04T07:03:11
1916-06-28T11:48:42,1916-06-28T13:48:42,1916-06-28T09:48:42
1916-07-27T06:51:41,1916-07-27T08:51:41,1916-07-27T04:51:41
1916-10-21T23:31:37,1916-10-22T00:31:37,1916-10-21T22:31:37
1916-09-05T05:37:37,1916-09-05T07:37:37,1916-09-05T03:37:37
1916-03-23T07:15:15,1916-03-23T08:15:15,1916-03-23T06:15:15
1916-04-06T13:25:45,1916-04-06T14:25:45,1916-04-06T12:25:45
1917-08-11T11:44:09,1917-08-11T13:44:09,1917-08-11T09:44:09
1917-05-17T19:42:32,1917-05-17T21:42:32,1917-05-17T17:42:32
1917-10-14T21:41:46,1917-10-14T22:41:46,1917-10-14T20:41:46
1917-06-15T03:12:32,1917-06-15T05:12:32,1917-06-15T01:12:32
1917-12-10T23:56:25,1917-12-11T00:56:25,1917-12-10T22:56:25
1917-01-06T03:00:19,1917-01-06T04:00:19,1917-01-06T02:00:19
1917-06-07T16:22:28,1917-06-07T18:22:28,1917-06-07T14:22:28
1917-09-03T12:44:07,1917-09-03T14:44:07,1917-09-03T10:44:07
1917-06-27T09:59:09,1917-06-27T11:59:09,1917-06-27T07:59:09
1917-05-02T10:28:16,1917-05-02T12:28:16,1917-05-02T08:28:16
1918-01-11T02:45:44,1918-01-11T03:45:44,1918-01-11T01:45:44
1918-06-07T00:01:32,1918-06-07T02:01:32,1918-06-06T22:01:32
1918-01-03T23:19:30,1918-01-04T00:19:30,1918-01-03T22:19:30
1918-06-28T20:40:22,1918-06-28T22:40:22,1918-06-28T18:40:22
1918-02-20T03:46:22,1918-02-20T04:46:22,1918-02-20T02:46:22
1918-10-22T10:05:35,1918-10-22T11:05:35,1918-10-22T09:05:35
1918-08-26T10:12:48,1918-08-26T12:12:48,1918-08-26T08:12:48
1918-02-18T04:48:53,1918-02-18T05:48:53,1918-02-18T03:48:53
1918-12-19T05:33:58,1918-12-19T05:33:58,1918-12-19T05:33:58
1918-02-02T20:50:05,1918-02-02T21:50:05,1918-02-02T19:50:05
1919-07-18T08:06:34,1919-07-18T09:06:34,1919-07-18T07:06:34
1919-02-21T13:28:21,1919-02-21T13:28:21,1919-02-21T13:28:21
1919-01-11T18:57:14,1919-01-11T18:57:14,1919-01-11T18:57:14
1919-05-06T04:39:40,1919-05-06T05:39:40,1919-05-06T03:39:40
1919-12-03T21:59:17,1919-12-03T21:59:17,1919-12-03T21:59:17
1919-07-19T20:01:05,1919-07-19T21:01:05,1919-07-19T19:01:05
1919-07-12T11:33:07,1919-07-12T12:33:07,1919-07-12T10:33:07
1919-05-04T23:59:17,1919-05-05T00:59:17,1919-05-04T22:59:17
1919-05-01T20:48:01,1919-05-01T21:48:01,1919-05-01T19:48:01
1919-09-25T17:44:08,1919-09-25T18:44:08,1919-09-25T16:44:08
1920-12-06T04:58:04,1920-12-06T04:58:04,1920-12-06T04:58:04
1920-01-05T08:17:47,1920-01-05T08:17:47,1920-01-05T08:17:47
1920-02-20T00:52:26,1920-02-20T01:52:26,1920-02-19T23:52:26
1920-11-23T01:11:13,1920-11-23T01:11:13,1920-11-23T01:11:13
1920-08-22T09:56:47,1920-08-22T10:56:47,1920-08-22T08:56:47
1920-09-30T21:54:11,1920-09-30T22:54:11,1920-09-30T20:54:11
1920-03-03T13:36:52,1920-03-03T14:36:52,1920-03-03T12:36:52
1920-11-02T17:18:47,1920-11-02T17:18:47,1920-11-02T17:18:47
1920-10-03T06:25:29,1920-10-03T07:25:29,1920-10-03T05:25:29
1920-08-31T05:22:08,1920-08-31T06:22:08,1920-08-31T04:22:08
1921-01-27T07:19:46,1921-01-27T07:19:46,1921-01-27T07:19:46
1921-02-12T22:23:01,1921-02-12T22:23:01,1921-02-12T22:23:01
1921-03-24T10:14:19,1921-03-24T11:14:19,1921-03-24T09:14:19
1921-09-03T05:06:58,1921-09-03T06:06:58,1921-09-03T04:06:58
1921-09-12T15:45:31,1921-09-12T16:45:31,1921-09-12T14:45:31
1921-09-02T04:39:43,1921-09-02T05:39:43,1921-09-02T03:39:43
1921-03-26T21:05:20,1921-03-26T22:05:20,1921-03-26T20:05:20
1921-12-17T04:21:05,1921-12-17T04:21:05,1921-12-17T04:21:05
1921-08-08T04:58:04,1921-08-08T05:58:04,1921-08-08T03:58:04
1921-03-26T03:51:36,1921-03-26T04:51:36,1921-03-26T02:51:36
1922-06-13T22:04:39,1922-06-13T23:04:39,1922-06-13T21:04:39
1922-09-26T09:37:13,1922-09-26T10:37:13,1922-09-26T08:37:13
1922-02-27T20:44:40,1922-02-27T20:44:40,1922-02-27T20:44:40
1922-04-26T13:18:42,1922-04-26T14:18:42,1922-04-26T12:18:42
1922-02-25T22:13:54,1922-02-25T22:13:54,1922-02-25T22:13:54
1922-08-17T17:41:18,1922-08-17T18:41:18,1922-08-17T16:41:18
1922-08-01T11:16:59,1922-08-01T12:16:59,1922-08-01T10:16:59
1922-02-07T18:35:13,1922-02-07T18:35:13,1922-02-07T18:35:13
1922-05-31T22:23:05,1922-05-31T23:23:05,1922-05-31T21:23:05
1922-11-02T16:39:22,1922-11-02T16:39:22,1922-11-02T16:39:22
1923-10-20T23:01:12,1923-10-20T23:01:12,1923-10-20T23:01:12
1923-10-02T04:03:18,1923-10-02T05:03:18,1923-10-02T03:03:18
1923-07-15T09:46:11,1923-07-15T10:46:11,1923-07-15T08:46:11
1923-01-21T00:08:47,1923-01-21T00:08:47,1923-01-21T00:08:47
1923-05-06T04:16:19,1923-05-06T05:16:19,1923-05-06T03:16:19
1923-06-20T23:30:14,1923-06-21T00:30:14,1923-06-20T22:30:14
1923-03-30T03:25:04,1923-03-30T03:25:04,1923-03-30T03:25:04
1923-03-16T03:37:09,1923-03-16T03:37:09,1923-03-16T03:37:09
1923-10-03T02:04:38,1923-10-03T03:04:38,1923-10-03T01:04:38
1923-10-28T04:01:21,1923-10-28T04:01:21,1923-10-28T04:01:21
1924-09-05T02:07:28,1924-09-05T03:07:28,1924-09-05T01:07:28
1924-07-08T02:03:36,1924-07-08T03:03:36,1924-07-08T01:03:36
1924-01-25T02:55:43,1924-01-25T02:55:43,1924-01-25T02:55:43
1924-06-30T12:56:15,1924-06-30T13:56:15,1924-06-30T11:56:15
1924-10-21T04:33:59,1924-10-21T04:33:59,1924-10-21T04:33:59
1924-08-29T08:46:39,1924-08-29T09:46:39,1924-08-29T07:46:39
1924-06-08T05:00:57,1924-06-08T06:00:57,1924-06-08T04:00:57
1924-11-15T12:33:45,1924-11-15T12:33:45,1924-11-15T12:33:45
1924-09-14T14:14:39,1924-09-14T15:14:39,1924-09-14T13:14:39
1924-12-07T13:12:49,1924-12-07T13:12:49,1924-12-07T13:12:49
1925-09-30T13:49:47,1925-09-30T14:49:47,1925-09-30T12:49:47
1925-02-28T07:23:56,1925-02-28T07:23:56,1925-02-28T07:23:56
1925-01-22T03:21:16,1925-01-22T03:21:16,1925-01-22T03:21:16
1925-08-15T10:57:47,1925-08-15T11:57:47,1925-08-15T09:57:47
1925-02-07T18:34:46,1925-02-07T18:34:46,1925-02-07T18:34:46
1925-07-01T07:43:48,1925-07-01T08:43:48,1925-07-01T06:43:48
1925-10-19T11:45:00,1925-10-19T11:45:00,1925-10-19T11:45:00
1925-09-28T23:21:09,1925-09-29T00:21:09,1925-09-28T22:21:09
1925-01-25T00:24:38,1925-01-25T00:24:38,1925-01-25T00:24:38
1925-04-24T12:31:50,1925-04-24T13:31:50,1925-04-24T11:31:50
1926-11-21T15:14:43,1926-11-21T15:14:43,1926-11-21T15:14:43
1926-10-21T04:06:15,1926-10-21T04:06:15,1926-10-21T04:06:15
1926-05-30T16:15:18,1926-05-30T17:15:18,1926-05-30T15:15:18
1926-11-19T21:58:19,1926-11-19T21:58:19,1926-11-19T21:58:19
1926-07-20T12:43:01,1926-07-20T13:43:01,1926-07-20T11:43:01
1926-06-05T10:40:11,1926-06-05T11:40:11,1926-06-05T09:40:11
1926-12-16T09:23:16,1926-12-16T09:23:16,1926-12-16T09:23:16
1926-05-20T11:52:29,1926-05-20T12:52:29,1926-05-20T10:52:29
1926-10-22T01:07:15,1926-10-22T01:07:15,1926-10-22T01:07:15
1926-12-26T10:52:08,1926-12-26T10:52:08,1926-12-26T10:52:08
1927-07-15T01:05:36,1927-07-15T02:05:36,1927-07-15T00:05:36
1927-04-18T23:49:41,1927-04-19T00:49:41,1927-04-18T22:49:41
1927-08-02T19:07:13,1927-08-02T20:07:13,1927-08-02T18:07:13
1927-05-20T20:30:55,1927-05-20T21:30:55,1927-05-20T19:30:55
1927-03-31T14:07:11,1927-03-31T14:07:11,1927-03-31T14:07:11
1927-04-29T05:42:07,1927-04-29T06:42:07,1927-04-29T04:42:07
1927-10-28T06:33:29,1927-10-28T06:33:29,1927-10-28T06:33:29
1927-05-24T12:19:58,1927-05-24T13:19:58,1927-05-24T11:19:58
1927-08-25T15:23:52,1927-08-25T16:23:52,1927-08-25T14:23:52
1927-06-10T04:54:41,1927-06-10T05:54:41,1927-06-10T03:54:41
1928-12-16T23:13:39,1928-12-16T23:13:39,1928-12-16T23:13:39
1928-09-10T14:00:38,1928-09-10T15:00:38,1928-09-10T13:00:38
1928-04-10T03:30:15,1928-04-10T03:30:15,1928-04-10T03:30:15
1928-01-02T15:07:50,1928-01-02T15:07:50,1928-01-02T15:07:50
1928-09-20T07:37:26,1928-09-20T08:37:26,1928-09-20T06:37:26
1928-01-17T23:13:27,1928-01-17T23:13:27,1928-01-17T23:13:27
1928-03-29T12:59:18,1928-03-29T12:59:18,1928-03-29T12:59:18
1928-05-12T20:47:23,1928-05-12T21:47:23,1928-05-12T19:47:23
1928-12-21T09:53:24,1928-12-21T09:53:24,1928-12-21T09:53:24
1928-11-23T13:30:51,1928-11-23T13:30:51,1928-11-23T13:30:51
1929-04-16T02:09:14,1929-04-16T02:09:14,1929-04-16T02:09:14
1929-11-09T18:21:57,1929-11-09T18:21:57,1929-11-09T18:21:57
1929-10-02T17:35:02,1929-10-02T18:35:02,1929-10-02T16:35:02
1929-05-26T12:20:48,1929-05-26T13:20:48,1929-05-26T11:20:48
1929-09-19T10:00:05,1929-09-19T11:00:05,1929-09-19T09:00:05
1929-08-09T08:53:56,1929-08-09T09:53:56,1929-08-09T07:53:56
1929-04-30T00:14:56,1929-04-30T01:14:56,1929-04-29T23:14:56
1929-04-15T15:08:44,1929-04-15T15:08:44,1929-04-15T15:08:44
1929-11-03T14:14:06,1929-11-03T14:14:06,1929-11-03T14:14:06
1929-01-25T19:46:41,1929-01-25T19:46:41,1929-01-25T19:46:41
1930-08-26T09:10:08,1930-08-26T10:10:08,1930-08-26T08:10:08
1930-03-17T03:07:24,1930-03-17T03:07:24,1930-03-17T03:07:24
1930-01-29T03:42:38,1930-01-29T03:42:38,1930-01-29T03:42:38
1930-10-03T21:29:13,1930-10-03T22:29:13,1930-10-03T20:29:13
1930-05-22T06:16:19,1930-05-22T07:16:19,1930-05-22T05:16:19
1930-05-16T03:38:03,1930-05-16T04:38:03,1930-05-16T02:38:03
1930-10-17T06:52:30,1930-10-17T06:52:30,1930-10-17T06:52:30
1930-10-11T08:10:38,1930-10-11T08:10:38,1930-10-11T08:10:38
1930-06-02T14:20:55,1930-06-02T15:20:55,1930-06-02T13:20:55
1930-09-12T22:58:49,1930-09-12T23:58:49,1930-09-12T21:58:49
1931-03-05T16:29:18,1931-03-05T16:29:18,1931-03-05T16:29:18
1931-07-08T07:59:10,1931-07-08T08:59:10,1931-07-08T06:59:10
1931-07-31T23:32:15,1931-08-01T00:32:15,1931-07-31T22:32:15
1931-03-19T02:22:47,1931-03-19T02:22:47,1931-03-19T02:22:47
1931-08-29T08:54:30,1931-08-29T09:54:30,1931-08-29T07:54:30
1931-03-17T20:13:36,1931-03-17T20:13:36,1931-03-17T20:13:36
1931-07-20T14:33:11,1931-07-20T15:33:11,1931-07-20T13:33:11
1931-02-19T14:32:44,1931-02-19T14:32:44,1931-02-19T14:32:44
1931-10-14T22:51:55,1931-10-14T22:51:55,1931-10-14T22:51:55
1931-03-07T05:07:03,1931-03-07T05:07:03,1931-03-07T05:07:03
1932-07-04T08:53:16,1932-07-04T09:53:16,1932-07-04T07:53:16
1932-05-09T00:22:00,1932-05-09T01:22:00,1932-05-08T23:22:00
1932-10-25T13:30:19,1932-10-25T13:30:19,1932-10-25T13:30:19
1932-02-16T12:12:16,1932-02-16T12:12:16,1932-02-16T12:12:16
1932-04-24T12:30:46,1932-04-24T13:30:46,1932-04-24T11:30:46
1932-05-23T09:26:12,1932-05-23T10:26:12,1932-05-23T08:26:12
1932-04-08T07:38:54,1932-04-08T08:38:54,1932-04-08T06:38:54
1932-10-25T15:32:41,1932-10-25T15:32:41,1932-10-25T15:32:41
1932-05-04T04:17:55,1932-05-04T05:17:55,1932-05-04T03:17:55
1932-03-14T10:06:56,1932-03-14T10:06:56,1932-03-14T10:06:56
1933-04-09T07:43:25,1933-04-09T08:43:25,1933-04-09T06:43:25
1933-12-28T23:32:44,1933-12-28T23:32:44,1933-12-28T23:32:44
1933-09-07T16:56:50,1933-09-07T17:56:50,1933-09-07T15:56:50
1933-02-24T07:41:09,1933-02-24T07:41:09,1933-02-24T07:41:09
1933-01-04T06:30:41,1933-01-04T06:30:41,1933-01-04T06:30:41
1933-11-20T22:39:28,1933-11-20T22:39:28,1933-11-20T22:39:28
1933-05-18T13:22:24,1933-05-18T14:22:24,1933-05-18T12:22:24
1933-11-22T20:01:02,1933-11-22T20:01:02,1933-11-22T20:01:02
1933-04-27T00:46:12,1933-04-27T01:46:12,1933-04-26T23:46:12
1933-04-09T08:38:53,1933-04-09T09:38:53,1933-04-09T07:38:53
1934-04-19T20:47:00,1934-04-19T21:47:00,1934-04-19T19:47:00
1934-01-10T12:13:52,1934-01-10T12:13:52,1934-01-10T12:13:52
1934-05-24T03:58:38,1934-05-24T04:58:38,1934-05-24T02:58:38
1934-11-19T07:58:54,1934-11-19T07:58:54,1934-11-19T07:58:54
1934-07-07T12:46:55,1934-07-07T13:46:55,1934-07-07T11:46:55
1934-03-17T06:40:58,1934-03-17T06:40:58,1934-03-17T06:40:58
1934-11-06T02:36:02,1934-11-06T02:36:02,1934-11-06T02:36:02
1934-10-08T01:12:22,1934-10-08T01:12:22,1934-10-08T01:12:22
1934-07-30T09:02:06,1934-07-30T10:02:06,1934-07-30T08:02:06
1934-11-20T10:35:32,1934-11-20T10:35:32,1934-11-20T10:35:32
1935-11-23T12:43:51,1935-11-23T12:43:51,1935-11-23T12:43:51
1935-04-15T06:33:24,1935-04-15T07:33:24,1935-04-15T05:33:24
1935-02-07T02:58:29,1935-02-07T02:58:29,1935-02-07T02:58:29
1935-04-02T16:54:10,1935-04-02T17:54:10,1935-04-02T15:54:10
1935-01-14T09:20:11,1935-01-14T09:20:11,1935-01-14T09:20:11
1935-01-07T00:33:27,1935-01-07T00:33:27,1935-01-07T00:33:27
1935-01-30T21:11:59,1935-01-30T21:11:59,1935-01-30T21:11:59
1935-01-23T14:39:36,1935-01-23T14:39:36,1935-01-23T14:39:36
1935-12-31T06:11:31,1935-12-31T06:11:31,1935-12-31T06:11:31
1935-01-04T14:57:45,1935-01-04T14:57:45,1935-01-04T14:57:45
1936-08-29T08:37:08,1936-08-29T09:37:08,1936-08-29T07:37:08
1936-10-14T04:40:23,1936-10-14T04:40:23,1936-10-14T04:40:23
1936-04-02T16:43:24,1936-04-02T16:43:24,1936-04-02T16:43:24
1936-07-16T02:38:59,1936-07-16T03:38:59,1936-07-16T01:38:59
1936-02-18T09:38:23,1936-02-18T09:38:23,1936-02-18T09:38:23
1936-10-16T06:58:56,1936-10-16T06:58:56,1936-10-16T06:58:56
1936-03-23T02:47:33,1936-03-23T02:47:33,1936-03-23T02:47:33
1936-02-26T21:12:32,1936-02-26T21:12:32,1936-02-26T21:12:32
1936-08-18T10:33:20,1936-08-18T11:33:20,1936-08-18T09:33:20
1936-06-07T09:18:02,1936-06-07T10:18:02,1936-06-07T08:18:02
1937-03-26T07:42:37,1937-03-26T07:42:37,1937-03-26T07:42:37
1937-06-02T17:51:17,1937-06-02T18:51:17,1937-06-02T16:51:17
1937-07-04T04:19:25,1937-07-04T05:19:25,1937-07-04T03:19:25
1937-04-30T02:32:55,1937-04-30T03:32:55,1937-04-30T01:32:55
1937-07-02T10:27:22,1937-07-02T11:27:22,1937-07-02T09:27:22
1937-08-27T02:38:10,1937-08-27T03:38:10,1937-08-27T01:38:10
1937-10-04T07:14:48,1937-10-04T07:14:48,1937-10-04T07:14:48
1937-12-10T13:33:53,1937-12-10T13:33:53,1937-12-10T13:33:53
1937-07-15T21:00:20,1937-07-15T22:00:20,1937-07-15T20:00:20
1937-12-23T18:24:19,1937-12-23T18:24:19,1937-12-23T18:24:19
1938-05-06T23:17:21,1938-05-07T00:17:21,1938-05-06T22:17:21
1938-06-01T03:55:40,1938-06-01T04:55:40,1938-06-01T02:55:40
1938-06-05T22:43:14,1938-06-05T23:43:14,1938-06-05T21:43:14
1938-09-30T00:23:33,1938-09-30T01:23:33,1938-09-29T23:23:33
1938-04-04T15:15:41,1938-04-04T16:15:41,1938-04-04T14:15:41
1938-02-26T10:50:26,1938-02-26T10:50:26,1938-02-26T10:50:26
1938-10-06T07:18:06,1938-10-06T07:18:06,1938-10-06T07:18:06
1938-12-04T14:56:15,1938-12-04T14:56:15,1938-12-04T14:56:15
1938-01-04T05:40:53,1938-01-04T05:40:53,1938-01-04T05:40:53
1938-07-15T23:22:43,1938-07-16T00:22:43,1938-07-15T22:22:43
1939-04-22T16:13:21,1939-04-22T17:13:21,1939-04-22T15:13:21
1939-03-13T12:31:23,1939-03-13T12:31:23,1939-03-13T12:31:23
1939-05-06T19:04:51,1939-05-06T20:04:51,1939-05-06T18:04:51
1939-01-02T04:58:09,1939-01-02T04:58:09,1939-01-02T04:58:09
1939-09-25T22:53:32,1939-09-25T23:53:32,1939-09-25T21:53:32
1939-07-12T01:25:04,1939-07-12T02:25:04,1939-07-12T00:25:04
1939-03-17T10:17:04,1939-03-17T10:17:04,1939-03-17T10:17:04
1939-09-05T09:51:45,1939-09-05T10:51:45,1939-09-05T08:51:45
1939-11-21T00:33:08,1939-11-21T00:33:08,1939-11-21T00:33:08
1939-01-26T01:38:40,1939-01-26T01:38:40,1939-01-26T01:38:40
1940-08-22T18:02:30,1940-08-22T20:02:30,1940-08-22T16:02:30
1940-09-16T08:55:21,1940-09-16T10:55:21,1940-09-16T06:55:21
1940-12-06T18:45:23,1940-12-06T20:45:23,1940-12-06T16:45:23
1940-09-16T13:23:17,1940-09-16T15:23:17,1940-09-16T11:23:17
1940-01-16T11:17:14,1940-01-16T11:17:14,1940-01-16T11:17:14
1940-11-14T01:42:00,1940-11-14T03:42:00,1940-11-13T23:42:00
1940-09-12T08:19:56,1940-09-12T10:19:56,1940-09-12T06:19:56
1940-07-30T02:34:07,1940-07-30T04:34:07,1940-07-30T00:34:07
1940-04-30T14:00:51,1940-04-30T15:00:51,1940-04-30T13:00:51
1940-11-03T10:35:35,1940-11-03T12:35:35,1940-11-03T08:35:35
1941-08-22T15:02:50,1941-08-22T17:02:50,1941-08-22T13:02:50
1941-03-11T02:25:46,1941-03-11T04:25:46,1941-03-11T00:25:46
1941-05-21T06:45:01,1941-05-21T08:45:01,1941-05-21T04:45:01
1941-02-21T01:25:24,1941-02-21T03:25:24,1941-02-20T23:25:24
1941-12-27T13:42:45,1941-12-27T15:42:45,1941-12-27T11:42:45
1941-05-13T08:11:58,1941-05-13T10:11:58,1941-05-13T06:11:58
1941-04-08T23:18:26,1941-04-09T01:18:26,1941-04-08T21:18:26
1941-09-19T20:32:43,1941-09-19T22:32:43,1941-09-19T18:32:43
1941-04-10T14:29:11,1941-04-10T16:29:11,1941-04-10T12:29:11
1941-09-10T22:33:24,1941-09-11T00:33:24,1941-09-10T20:33:24
1942-01-27T02:38:17,1942-01-27T04:38:17,1942-01-27T00:38:17
1942-02-15T04:52:27,1942-02-15T06:52:27,1942-02-15T02:52:27
1942-10-26T17:11:57,1942-10-26T19:11:57,1942-10-26T15:11:57
1942-05-25T19:34:54,1942-05-25T21:34:54,1942-05-25T17:34:54
1942-07-20T12:13:04,1942-07-20T14:13:04,1942-07-20T10:13:04
1942-08-24T08:13:59,1942-08-24T10:13:59,1942-08-24T06:13:59
1942-10-18T13:40:43,1942-10-18T15:40:43,1942-10-18T11:40:43
1942-07-07T08:04:23,1942-07-07T10:04:23,1942-07-07T06:04:23
1942-10-07T20:24:33,1942-10-07T22:24:33,1942-10-07T18:24:33
1942-01-27T13:18:09,1942-01-27T15:18:09,1942-01-27T11:18:09
1943-08-01T20:44:23,1943-08-01T22:44:23,1943-08-01T18:44:23
1943-11-10T17:00:28,1943-11-10T18:00:28,1943-11-10T16:00:28
1943-09-29T00:44:42,1943-09-29T02:44:42,1943-09-28T22:44:42
1943-01-03T06:59:49,1943-01-03T07:59:49,1943-01-03T05:59:49
1943-06-29T13:18:19,1943-06-29T15:18:19,1943-06-29T11:18:19
1943-10-10T05:20:47,1943-10-10T06:20:47,1943-10-10T04:20:47
1943-03-18T14:44:14,1943-03-18T15:44:14,1943-03-18T13:44:14
1943-09-21T12:38:51,1943-09-21T14:38:51,1943-09-21T10:38:51
1943-02-22T12:38:52,1943-02-22T13:38:52,1943-02-22T11:38:52
1943-08-03T23:16:09,1943-08-04T01:16:09,1943-08-03T21:16:09
1944-01-28T00:39:57,1944-01-28T01:39:57,1944-01-27T23:39:57
1944-11-28T20:20:55,1944-11-28T21:20:55,1944-11-28T19:20:55
1944-09-05T01:43:26,1944-09-05T03:43:26,1944-09-04T23:43:26
1944-12-10T10:37:03,1944-12-10T11:37:03,1944-12-10T09:37:03
1944-11-21T08:55:31,1944-11-21T09:55:31,1944-11-21T07:55:31
1944-06-14T09:04:31,1944-06-14T11:04:31,1944-06-14T07:04:31
1944-03-23T07:29:20,1944-03-23T08:29:20,1944-03-23T06:29:20
1944-05-11T23:42:02,1944-05-12T01:42:02,1944-05-11T21:42:02
1944-01-05T06:55:54,1944-01-05T07:55:54,1944-01-05T05:55:54
1944-04-23T21:12:51,1944-04-23T23:12:51,1944-04-23T19:12:51
1945-09-16T07:08:28,1945-09-16T08:08:28,1945-09-16T06:08:28
1945-06-02T03:15:50,1945-06-02T05:15:50,1945-06-02T01:15:50
1945-11-28T01:55:58,1945-11-28T02:55:58,1945-11-28T00:55:58
1945-05-02T16:46:01,1945-05-02T18:46:01,1945-05-02T14:46:01
1945-03-19T02:53:33,1945-03-19T03:53:33,1945-03-19T01:53:33
1945-08-15T16:09:09,1945-08-15T18:09:09,1945-08-15T14:09:09
1945-01-22T17:16:31,1945-01-22T18:16:31,1945-01-22T16:16:31
1945-08-19T10:05:38,1945-08-19T12:05:38,1945-08-19T08:05:38
1945-05-30T11:40:02,1945-05-30T13:40:02,1945-05-30T09:40:02
1945-02-06T14:47:51,1945-02-06T15:47:51,1945-02-06T13:47:51
1946-03-20T21:54:33,1946-03-20T22:54:33,1946-03-20T20:54:33
1946-07-17T03:04:59,1946-07-17T05:04:59,1946-07-17T01:04:59
1946-09-04T21:23:41,1946-09-04T23:23:41,1946-09-04T19:23:41
1946-07-28T12:16:36,1946-07-28T14:16:36,1946-07-28T10:16:36
1946-01-27T01:33:59,1946-01-27T02:33:59,1946-01-27T00:33:59
1946-11-06T21:37:04,1946-11-06T22:37:04,1946-11-06T20:37:04
1946-07-03T19:58:47,1946-07-03T21:58:47,1946-07-03T17:58:47
1946-12-27T05:57:15,1946-12-27T06:57:15,1946-12-27T04:57:15
