input,UTCtoTZ,TZtoUTC
1911-11-06T20:41:15,1911-11-06T12:41:15,1911-11-07T04:41:15
1911-12-09T23:32:45,1911-12-09T15:32:45,1911-12-10T07:32:45
1911-08-25T06:15:54,1911-08-24T22:15:54,1911-08-25T14:15:54
1911-02-28T10:37:23,1911-02-28T02:37:23,1911-02-28T18:37:23
1911-08-27T12:33:18,1911-08-27T04:33:18,1911-08-27T20:33:18
1911-11-28T15:48:41,1911-11-28T07:48:41,1911-11-28T23:48:41
1911-10-02T16:26:04,1911-10-02T08:26:04,1911-10-03T00:26:04
1911-03-15T12:44:05,1911-03-15T04:44:05,1911-03-15T20:44:05
1911-08-16T00:09:03,1911-08-15T16:09:03,1911-08-16T08:09:03
1912-11-27T17:46:21,1912-11-27T09:46:21,1912-11-28T01:46:21
1912-04-30T16:39:57,1912-04-30T08:39:57,1912-05-01T00:39:57
1912-07-07T13:09:28,1912-07-07T05:09:28,1912-07-07T21:09:28
1912-02-11T00:25:12,1912-02-10T16:25:12,1912-02-11T08:25:12
1912-12-17T22:31:56,1912-12-17T14:31:56,1912-12-18T06:31:56
1912-06-10T06:25:02,1912-06-09T22:25:02,1912-06-10T14:25:02
1912-06-06T03:01:01,1912-06-05T19:01:01,1912-06-06T11:01:01
1912-07-01T15:56:45,1912-07-01T07:56:45,1912-07-01T23:56:45
1912-11-21T12:34:52,1912-11-21T04:34:52,1912-11-21T20:34:52
1912-03-29T09:09:05,1912-03-29T01:09:05,1912-03-29T17:09:05
1913-05-06T17:14:32,1913-05-06T09:14:32,1913-05-07T01:14:32
1913-01-29T19:58:02,1913-01-29T11:58:02,1913-01-30T03:58:02
1913-11-15T10:00:32,1913-11-15T02:00:32,1913-11-15T18:00:32
1913-06-30T16:52:25,1913-06-30T08:52:25,1913-07-01T00:52:25
1913-06-05T06:49:31,1913-06-04T22:49:31,1913-06-05T14:49:31
1913-02-22T08:09:36,1913-02-22T00:09:36,1913-02-22T16:09:36
1913-05-12T02:46:35,1913-05-11T18:46:35,1913-05-12T10:46:35
1913-12-15T21:08:19,1913-12-15T13:08:19,1913-12-16T05:08:19
1913-10-18T04:11:32,1913-10-17T20:11:32,1913-10-18T12:11:32
1913-04-08T00:16:19,1913-04-07T16:16:19,1913-04-08T08:16:19
1914-03-30T21:09:45,1914-03-30T13:09:45,1914-03-31T05:09:45
1914-08-30T20:19:59,1914-08-30T12:19:59,1914-08-31T04:19:59
1914-08-03T11:28:41,1914-08-03T03:28:41,1914-08-03T19:28:41
1914-11-05T11:58:33,1914-11-05T03:58:33,1914-11-05T19:58:33
1914-02-25T16:26:02,1914-02-25T08:26:02,1914-02-26T00:26:02
1914-11-26T17:37:22,1914-11-26T09:37:22,1914-11-27T01:37:22
1914-07-08T00:47:40,1914-07-07T16:47:40,1914-07-08T08:47:40
1914-04-10T17:25:33,1914-04-10T09:25:33,1914-04-11T01:25:33
1914-10-30T12:03:28,1914-10-30T04:03:28,1914-10-30T20:03:28
1914-05-19T12:56:59,1914-05-19T04:56:59,1914-05-19T20:56:59
1915-12-01T21:45:22,1915-12-01T13:45:22,1915-12-02T05:45:22
1915-11-23T07:40:56,1915-11-22T23:40:56,1915-11-23T15:40:56
1915-02-11T17:53:54,1915-02-11T09:53:54,1915-02-12T01:53:54
1915-07-27T19:13:26,1915-07-27T11:13:26,1915-07-28T03:13:26
1915-12-26T18:23:56,1915-12-26T10:23:56,1915-12-27T02:23:56
1915-11-30T23:18:08,1915-11-30T15:18:08,1915-12-01T07:18:08
1915-06-29T01:25:49,1915-06-28T17:25:49,1915-06-29T09:25:49
1915-01-22T19:47:27,1915-01-22T11:47:27,1915-01-23T03:47:27
1915-07-06T18:03:39,1915-07-06T10:03:39,1915-07-07T02:03:39
1915-11-07T08:01:03,1915-11-07T00:01:03,1915-11-07T16:01:03
1916-05-06T20:59:59,1916-05-06T12:59:59,1916-05-07T04:59:59
1916-07-23T14:19:06,1916-07-23T06:19:06,1916-07-23T22:19:06
1916-06-04T21:36:45,1916-06-04T13:36:45,1916-06-05T05:36:45
1916-08-11T15:28:05,1916-08-11T07:28:05,1916-08-11T23:28:05
1916-05-24T07:28:38,1916-05-23T23:28:38,1916-05-24T15:28:38
1916-03-13T18:21:32,1916-03-13T10:21:32,1916-03-14T02:21:32
1916-06-14T21:32:29,1916-06-14T13:32:29,1916-06-15T05:32:29
1916-04-27T04:02:10,1916-04-26T20:02:10,1916-04-27T12:02:10
1916-07-17T07:18:13,1916-07-16T23:18:13,1916-07-17T15:18:13
1916-05-10T15:47:46,1916-05-10T07:47:46,1916-05-10T23:47:46
1917-04-26T18:16:23,1917-04-26T10:16:23,1917-04-27T02:16:23
1917-01-27T05:23:14,1917-01-26T21:23:14,1917-01-27T13:23:14
1917-12-29T10:37:58,1917-12-29T02:37:58,1917-12-29T18:37:58
1917-10-21T15:19:35,1917-10-21T07:19:35,1917-10-21T23:19:35
1917-10-25T12:58:38,1917-10-25T04:58:38,1917-10-25T20:58:38
1917-01-05T05:33:55,1917-01-04T21:33:55,1917-01-05T13:33:55
1917-03-30T05:45:06,1917-03-29T21:45:06,1917-03-30T13:45:06
1917-12-02T21:03:09,1917-12-02T13:03:09,1917-12-03T05:03:09
1917-05-17T00:47:31,1917-05-16T16:47:31,1917-05-17T08:47:31
1917-01-09T04:35:18,1917-01-08T20:35:18,1917-01-09T12:35:18
1918-12-06T22:57:05,1918-12-06T14:57:05,1918-12-07T06:57:05
1918-09-15T15:45:25,1918-09-15T07:45:25,1918-09-15T23:45:25
1918-12-16T11:45:07,1918-12-16T03:45:07,1918-12-16T19:45:07
1918-06-21T07:29:03,1918-06-20T23:29:03,1918-06-21T15:29:03
1918-01-23T08:42:59,1918-01-23T00:42:59,1918-01-23T16:42:59
1918-01-24T00:27:51,1918-01-23T16:27:51,1918-01-24T08:27:51
1918-10-24T12:16:03,1918-10-24T04:16:03,1918-10-24T20:16:03
1918-11-16T09:10:10,1918-11-16T01:10:10,1918-11-16T17:10:10
1918-01-14T18:22:04,1918-01-14T10:22:04,1918-01-15T02:22:04
1918-09-05T06:43:10,1918-09-04T22:43:10,1918-09-05T14:43:10
1919-09-07T02:43:31,1919-09-06T18:43:31,1919-09-07T10:43:31
1919-06-01T20:28:21,1919-06-01T12:28:21,1919-06-02T04:28:21
1919-11-02T07:34:24,1919-11-01T23:34:24,1919-11-02T15:34:24
1919-08-09T02:47:45,1919-08-08T18:47:45,1919-08-09T10:47:45
1919-05-10T08:28:02,1919-05-10T00:28:02,1919-05-10T16:28:02
1919-02-11T07:57:49,1919-02-10T23:57:49,1919-02-11T15:57:49
1919-09-06T19:14:54,1919-09-06T11:14:54,1919-09-07T03:14:54
1919-02-18T04:14:05,1919-02-17T20:14:05,1919-02-18T12:14:05
1919-09-16T14:20:06,1919-09-16T06:20:06,1919-09-16T22:20:06
1919-02-16T04:52:31,1919-02-15T20:52:31,1919-02-16T12:52:31
1920-06-25T04:19:52,1920-06-24T20:19:52,1920-06-25T12:19:52
1920-02-06T20:53:24,1920-02-06T12:53:24,1920-02-07T04:53:24
1920-10-05T18:56:22,1920-10-05T10:56:22,1920-10-06T02:56:22
1920-01-07T07:34:46,1920-01-06T23:34:46,1920-01-07T15:34:46
1920-05-27T23:48:23,1920-05-27T15:48:23,1920-05-28T07:48:23
1920-01-29T00:50:17,1920-01-28T16:50:17,1920-01-29T08:50:17
1920-05-12T13:14:20,1920-05-12T05:14:20,1920-05-12T21:14:20
1920-12-31T11:20:20,1920-12-31T03:20:20,1920-12-31T19:20:20
1920-02-22T05:38:48,1920-02-21T21:38:48,1920-02-22T13:38:48
1920-04-17T17:30:32,1920-04-17T09:30:32,1920-04-18T01:30:32
1921-03-04T07:13:06,1921-03-03T23:13:06,1921-03-04T15:13:06
1921-09-27T19:05:01,1921-09-27T11:05:01,1921-09-28T03:05:01
1921-11-18T22:52:32,1921-11-18T14:52:32,1921-11-19T06:52:32
1921-05-18T17:18:36,1921-05-18T09:18:36,1921-05-19T01:18:36
1921-10-28T11:14:24,1921-10-28T03:14:24,1921-10-28T19:14:24
1921-06-19T08:47:27,1921-06-19T00:47:27,1921-06-19T16:47:27
1921-09-13T16:42:23,1921-09-13T08:42:23,1921-09-14T00:42:23
1921-01-21T23:00:53,1921-01-21T15:00:53,1921-01-22T07:00:53
1921-11-30T01:15:02,1921-11-29T17:15:02,1921-11-30T09:15:02
1921-01-16T13:03:56,1921-01-16T05:03:56,1921-01-16T21:03:56
1922-01-07T20:27:34,1922-01-07T12:27:34,1922-01-08T04:27:34
1922-08-08T20:00:43,1922-08-08T12:00:43,1922-08-09T04:00:43
1922-01-11T04:40:28,1922-01-10T20:40:28,1922-01-11T12:40:28
1922-05-26T05:57:26,1922-05-25T21:57:26,1922-05-26T13:57:26
1922-09-08T15:01:12,1922-09-08T07:01:12,1922-09-08T23:01:12
1922-08-03T21:12:20,1922-08-03T13:12:20,1922-08-04T05:12:20
1922-02-11T20:05:40,1922-02-11T12:05:40,1922-02-12T04:05:40
1922-09-10T11:47:03,1922-09-10T03:47:03,1922-09-10T19:47:03
1922-08-14T13:26:19,1922-08-14T05:26:19,1922-08-14T21:26:19
1922-07-09T17:29:59,1922-07-09T09:29:59,1922-07-10T01:29:59
1923-02-26T10:23:42,1923-02-26T02:23:42,1923-02-26T18:23:42
1923-12-09T19:58:35,1923-12-09T11:58:35,1923-12-10T03:58:35
1923-06-17T15:44:36,1923-06-17T07:44:36,1923-06-17T23:44:36
1923-03-01T07:47:56,1923-02-28T23:47:56,1923-03-01T15:47:56
1923-07-07T23:06:20,1923-07-07T15:06:20,1923-07-08T07:06:20
1923-07-28T06:17:57,1923-07-27T22:17:57,1923-07-28T14:17:57
1923-04-28T09:38:30,1923-04-28T01:38:30,1923-04-28T17:38:30
1923-02-11T11:31:38,1923-02-11T03:31:38,1923-02-11T19:31:38
1923-03-24T16:14:30,1923-03-24T08:14:30,1923-03-25T00:14:30
1923-02-14T22:26:28,1923-02-14T14:26:28,1923-02-15T06:26:28
1924-10-14T11:28:06,1924-10-14T03:28:06,1924-10-14T19:28:06
1924-07-31T15:25:55,1924-07-31T07:25:55,1924-07-31T23:25:55
1924-03-08T04:42:06,1924-03-07T20:42:06,1924-03-08T12:42:06
1924-04-11T14:46:55,1924-04-11T06:46:55,1924-04-11T22:46:55
1924-09-13T19:33:37,1924-09-13T11:33:37,1924-09-14T03:33:37
1924-12-08T18:22:51,1924-12-08T10:22:51,1924-12-09T02:22:51
1924-02-03T02:38:08,1924-02-02T18:38:08,1924-02-03T10:38:08
1924-05-16T19:21:20,1924-05-16T11:21:20,1924-05-17T03:21:20
1924-04-13T15:01:46,1924-04-13T07:01:46,1924-04-13T23:01:46
1924-06-16T08:57:28,1924-06-16T00:57:28,1924-06-16T16:57:28
1925-11-28T16:48:16,1925-11-28T08:48:16,1925-11-29T00:48:16
1925-02-03T10:52:12,1925-02-03T02:52:12,1925-02-03T18:52:12
1925-05-15T00:19:17,1925-05-14T16:19:17,1925-05-15T08:19:17
1925-02-19T22:01:42,1925-02-19T14:01:42,1925-02-20T06:01:42
1925-01-28T08:33:50,1925-01-28T00:33:50,1925-01-28T16:33:50
1925-02-21T04:35:07,1925-02-20T20:35:07,1925-02-21T12:35:07
1925-04-01T04:13:30,1925-03-31T20:13:30,1925-04-01T12:13:30
1925-03-09T21:17:04,1925-03-09T13:17:04,1925-03-10T05:17:04
1925-10-23T18:17:04,1925-10-23T10:17:04,1925-10-24T02:17:04
1925-01-02T01:32:08,1925-01-01T17:32:08,1925-01-02T09:32:08
1926-01-08T23:52:39,1926-01-08T15:52:39,1926-01-09T07:52:39
1926-11-17T16:40:22,1926-11-17T08:40:22,1926-11-18T00:40:22
1926-02-01T07:26:55,1926-01-31T23:26:55,1926-02-01T15:26:55
1926-05-17T09:29:36,1926-05-17T01:29:36,1926-05-17T17:29:36
1926-07-17T20:12:53,1926-07-17T12:12:53,1926-07-18T04:12:53
1926-10-25T08:31:12,1926-10-25T00:31:12,1926-10-25T16:31:12
1926-01-14T19:48:06,1926-01-14T11:48:06,1926-01-15T03:48:06
1926-06-21T23:33:56,1926-06-21T15:33:56,1926-06-22T07:33:56
1926-09-18T08:23:55,1926-09-18T00:23:55,1926-09-18T16:23:55
1926-01-29T03:26:42,1926-01-28T19:26:42,1926-01-29T11:26:42
1927-06-09T02:29:53,1927-06-08T18:29:53,1927-06-09T10:29:53
1927-08-17T07:06:36,1927-08-16T23:06:36,1927-08-17T15:06:36
1927-09-25T12:40:52,1927-09-25T04:40:52,1927-09-25T20:40:52
1927-08-30T16:19:24,1927-08-30T08:19:24,1927-08-31T00:19:24
1927-11-08T14:48:06,1927-11-08T06:48:06,1927-11-08T22:48:06
1927-08-17T01:28:41,1927-08-16T17:28:41,1927-08-17T09:28:41
1927-05-14T04:21:25,1927-05-13T20:21:25,1927-05-14T12:21:25
1927-08-26T10:03:36,1927-08-26T02:03:36,1927-08-26T18:03:36
1927-07-03T10:06:24,1927-07-03T02:06:24,1927-07-03T18:06:24
1927-07-29T02:46:31,1927-07-28T18:46:31,1927-07-29T10:46:31
1928-09-07T13:48:09,1928-09-07T05:48:09,1928-09-07T21:48:09
1928-10-26T14:02:16,1928-10-26T06:02:16,1928-10-26T22:02:16
1928-10-17T21:40:00,1928-10-17T13:40:00,1928-10-18T05:40:00
1928-11-10T15:09:23,1928-11-10T07:09:23,1928-11-10T23:09:23
1928-04-10T10:34:35,1928-04-10T02:34:35,1928-04-10T18:34:35
1928-02-03T14:12:54,1928-02-03T06:12:54,1928-02-03T22:12:54
1928-03-17T03:36:16,1928-03-16T19:36:16,1928-03-17T11:36:16
1928-11-19T07:07:28,1928-11-18T23:07:28,1928-11-19T15:07:28
1928-07-04T03:46:22,1928-07-03T19:46:22,1928-07-04T11:46:22
1928-01-02T03:29:49,1928-01-01T19:29:49,1928-01-02T11:29:49
1929-03-01T19:37:33,1929-03-01T11:37:33,1929-03-02T03:37:33
1929-10-25T22:30:43,1929-10-25T14:30:43,1929-10-26T06:30:43
1929-10-20T09:27:35,1929-10-20T01:27:35,1929-10-20T17:27:35
1929-08-28T21:01:35,1929-08-28T13:01:35,1929-08-29T05:01:35
1929-12-05T06:49:53,1929-12-04T22:49:53,1929-12-05T14:49:53
1929-04-26T14:12:56,1929-04-26T06:12:56,1929-04-26T22:12:56
1929-01-17T13:10:50,1929-01-17T05:10:50,1929-01-17T21:10:50
1929-03-13T16:49:02,1929-03-13T08:49:02,1929-03-14T00:49:02
1929-03-22T08:07:43,1929-03-22T00:07:43,1929-03-22T16:07:43
1929-12-16T01:34:03,1929-12-15T17:34:03,1929-12-16T09:34:03
1930-06-12T14:55:13,1930-06-12T06:55:13,1930-06-12T22:55:13
1930-12-04T21:49:59,1930-12-04T13:49:59,1930-12-05T05:49:59
1930-05-18T02:56:25,1930-05-17T18:56:25,1930-05-18T10:56:25
1930-03-08T23:47:34,1930-03-08T15:47:34,1930-03-09T07:47:34
1930-05-11T06:04:20,1930-05-10T22:04:20,1930-05-11T14:04:20
1930-07-25T16:53:45,1930-07-25T08:53:45,1930-07-26T00:53:45
1930-12-29T03:02:37,1930-12-28T19:02:37,1930-12-29T11:02:37
1930-12-16T04:59:54,1930-12-15T20:59:54,1930-12-16T12:59:54
1930-08-09T14:00:47,1930-08-09T06:00:47,1930-08-09T22:00:47
1930-10-04T16:32:04,1930-10-04T08:32:04,1930-10-05T00:32:04
1931-04-22T16:13:46,1931-04-22T08:13:46,1931-04-23T00:13:46
1931-03-11T20:13:11,1931-03-11T12:13:11,1931-03-12T04:13:11
1931-07-26T03:39:19,1931-07-25T19:39:19,1931-07-26T11:39:19
1931-02-23T11:59:47,1931-02-23T03:59:47,1931-02-23T19:59:47
1931-11-10T14:09:21,1931-11-10T06:09:21,1931-11-10T22:09:21
1931-08-28T21:43:05,1931-08-28T13:43:05,1931-08-29T05:43:05
1931-04-22T04:41:02,1931-04-21T20:41:02,1931-04-22T12:41:02
1931-03-17T19:45:43,1931-03-17T11:45:43,1931-03-18T03:45:43
1931-03-13T19:25:57,1931-03-13T11:25:57,1931-03-14T03:25:57
1931-01-14T07:34:28,1931-01-13T23:34:28,1931-01-14T15:34:28
1932-06-07T22:20:48,1932-06-07T14:20:48,1932-06-08T06:20:48
1932-12-01T21:36:32,1932-12-01T13:36:32,1932-12-02T05:36:32
1932-11-24T12:36:10,1932-11-24T04:36:10,1932-11-24T20:36:10
1932-03-18T20:58:36,1932-03-18T12:58:36,1932-03-19T04:58:36
1932-11-01T11:53:29,1932-11-01T03:53:29,1932-11-01T19:53:29
1932-04-09T23:34:36,1932-04-09T15:34:36,1932-04-10T07:34:36
1932-08-14T05:50:29,1932-08-13T21:50:29,1932-08-14T13:50:29
1932-02-18T04:11:48,1932-02-17T20:11:48,1932-02-18T12:11:48
1932-12-18T14:42:01,1932-12-18T06:42:01,1932-12-18T22:42:01
1932-01-24T16:21:48,1932-01-24T08:21:48,1932-01-25T00:21:48
1933-10-07T17:53:47,1933-10-07T09:53:47,1933-10-08T01:53:47
1933-04-16T06:55:32,1933-04-15T22:55:32,1933-04-16T14:55:32
1933-08-09T14:09:56,1933-08-09T06:09:56,1933-08-09T22:09:56
1933-06-28T05:42:52,1933-06-27T21:42:52,1933-06-28T13:42:52
1933-06-02T04:39:00,1933-06-01T20:39:00,1933-06-02T12:39:00
1933-07-21T04:55:55,1933-07-20T20:55:55,1933-07-21T12:55:55
1933-04-07T09:50:15,1933-04-07T01:50:15,1933-04-07T17:50:15
1933-01-26T19:32:44,1933-01-26T11:32:44,1933-01-27T03:32:44
1933-09-09T07:06:06,1933-09-08T23:06:06,1933-09-09T15:06:06
1933-10-13T14:05:05,1933-10-13T06:05:05,1933-10-13T22:05:05
1934-12-02T13:23:51,1934-12-02T05:23:51,1934-12-02T21:23:51
1934-04-17T21:24:07,1934-04-17T13:24:07,1934-04-18T05:24:07
1934-08-17T17:36:59,1934-08-17T09:36:59,1934-08-18T01:36:59
1934-09-17T23:42:23,1934-09-17T15:42:23,1934-09-18T07:42:23
1934-11-03T01:11:07,1934-11-02T17:11:07,1934-11-03T09:11:07
1934-09-24T08:22:15,1934-09-24T00:22:15,1934-09-24T16:22:15
1934-09-17T15:46:15,1934-09-17T07:46:15,1934-09-17T23:46:15
1934-01-17T12:23:39,1934-01-17T04:23:39,1934-01-17T20:23:39
1934-11-24T00:42:32,1934-11-23T16:42:32,1934-11-24T08:42:32
1934-12-08T02:20:37,1934-12-07T18:20:37,1934-12-08T10:20:37
1935-09-27T21:26:53,1935-09-27T13:26:53,1935-09-28T05:26:53
1935-03-25T14:59:33,1935-03-25T06:59:33,1935-03-25T22:59:33
1935-07-06T02:13:09,1935-07-05T18:13:09,1935-07-06T10:13:09
1935-03-14T18:19:04,1935-03-14T10:19:04,1935-03-15T02:19:04
1935-04-29T00:26:49,1935-04-28T16:26:49,1935-04-29T08:26:49
1935-05-04T17:29:10,1935-05-04T09:29:10,1935-05-05T01:29:10
1935-01-10T17:28:51,1935-01-10T09:28:51,1935-01-11T01:28:51
1935-12-27T08:23:19,1935-12-27T00:23:19,1935-12-27T16:23:19
1935-04-01T09:51:35,1935-04-01T01:51:35,1935-04-01T17:51:35
1935-06-30T13:54:48,1935-06-30T05:54:48,1935-06-30T21:54:48
1936-08-22T14:03:59,1936-08-22T06:03:59,1936-08-22T22:03:59
1936-09-01T21:42:41,1936-09-01T13:42:41,1936-09-02T05:42:41
1936-07-20T12:14:23,1936-07-20T04:14:23,1936-07-20T20:14:23
1936-04-11T02:52:51,1936-04-10T18:52:51,1936-04-11T10:52:51
1936-02-12T03:56:45,1936-02-11T19:56:45,1936-02-12T11:56:45
1936-09-07T14:27:39,1936-09-07T06:27:39,1936-09-07T22:27:39
1936-09-01T04:04:54,1936-08-31T20:04:54,1936-09-01T12:04:54
1936-08-02T18:03:38,1936-08-02T10:03:38,1936-08-03T02:03:38
1936-04-09T11:14:25,1936-04-09T03:14:25,1936-04-09T19:14:25
1936-07-13T11:26:13,1936-07-13T03:26:13,1936-07-13T19:26:13
1937-03-01T22:28:14,1937-03-01T14:28:14,1937-03-02T06:28:14
1937-04-17T22:29:06,1937-04-17T14:29:06,1937-04-18T06:29:06
1937-06-09T06:52:31,1937-06-08T22:52:31,1937-06-09T14:52:31
1937-08-13T16:37:35,1937-08-13T08:37:35,1937-08-14T00:37:35
1937-11-11T10:16:52,1937-11-11T02:16:52,1937-11-11T18:16:52
1937-05-05T03:54:46,1937-05-04T19:54:46,1937-05-05T11:54:46
1937-10-21T01:55:47,1937-10-20T17:55:47,1937-10-21T09:55:47
1937-03-25T17:26:39,1937-03-25T09:26:39,1937-03-26T01:26:39
1937-01-21T12:32:47,1937-01-21T04:32:47,1937-01-21T20:32:47
1937-11-08T22:00:50,1937-11-08T14:00:50,1937-11-09T06:00:50
1938-10-23T12:40:27,1938-10-23T04:40:27,1938-10-23T20:40:27
1938-12-15T03:26:04,1938-12-14T19:26:04,1938-12-15T11:26:04
1938-01-05T06:13:31,1938-01-04T22:13:31,1938-01-05T14:13:31
1938-11-09T05:49:51,1938-11-08T21:49:51,1938-11-09T13:49:51
1938-12-13T17:08:28,1938-12-13T09:08:28,1938-12-14T01:08:28
1938-06-22T15:57:37,1938-06-22T07:57:37,1938-06-22T23:57:37
1938-05-30T19:53:43,1938-05-30T11:53:43,1938-05-31T03:53:43
1938-12-08T02:13:33,1938-12-07T18:13:33,1938-12-08T10:13:33
1938-09-09T05:23:28,1938-09-08T21:23:28,1938-09-09T13:23:28
1938-01-10T21:40:17,1938-01-10T13:40:17,1938-01-11T05:40:17
1939-06-03T16:02:23,1939-06-03T08:02:23,1939-06-04T00:02:23
1939-09-09T16:36:21,1939-09-09T08:36:21,1939-09-10T00:36:21
1939-10-30T02:47:21,1939-10-29T18:47:21,1939-10-30T10:47:21
1939-12-04T10:24:39,1939-12-04T02:24:39,1939-12-04T18:24:39
1939-03-04T02:59:09,1939-03-03T18:59:09,1939-03-04T10:59:09
1939-06-30T18:19:39,1939-06-30T10:19:39,1939-07-01T02:19:39
1939-05-04T05:07:43,1939-05-03T21:07:43,1939-05-04T13:07:43
1939-06-10T06:31:42,1939-06-09T22:31:42,1939-06-10T14:31:42
1939-05-20T00:22:50,1939-05-19T16:22:50,1939-05-20T08:22:50
1939-07-10T04:58:15,1939-07-09T20:58:15,1939-07-10T12:58:15
1940-12-01T01:54:10,1940-11-30T17:54:10,1940-12-01T09:54:10
1940-12-18T00:32:36,1940-12-17T16:32:36,1940-12-18T08:32:36
1940-10-30T02:34:05,1940-10-29T18:34:05,1940-10-30T10:34:05
1940-07-08T10:25:38,1940-07-08T02:25:38,1940-07-08T18:25:38
1940-01-04T10:33:46,1940-01-04T02:33:46,1940-01-04T18:33:46
1940-09-01T13:15:20,1940-09-01T05:15:20,1940-09-01T21:15:20
1940-11-03T07:22:43,1940-11-02T23:22:43,1940-11-03T15:22:43
1940-01-04T09:36:22,1940-01-04T01:36:22,1940-01-04T17:36:22
1940-06-26T04:56:10,1940-06-25T20:56:10,1940-06-26T12:56:10
1940-10-07T02:59:26,1940-10-06T18:59:26,1940-10-07T10:59:26
1941-06-12T05:11:26,1941-06-11T21:11:26,1941-06-12T13:11:26
1941-09-04T08:08:04,1941-09-04T00:08:04,1941-09-04T16:08:04
1941-12-10T05:12:03,1941-12-09T21:12:03,1941-12-10T13:12:03
1941-04-07T06:17:33,1941-04-06T22:17:33,1941-04-07T14:17:33
1941-08-07T20:24:35,1941-08-07T12:24:35,1941-08-08T04:24:35
1941-11-13T11:57:40,1941-11-13T03:57:40,1941-11-13T19:57:40
1941-08-07T11:36:47,1941-08-07T03:36:47,1941-08-07T19:36:47
1941-06-06T19:14:55,1941-06-06T11:14:55,1941-06-07T03:14:55
1941-03-23T07:19:53,1941-03-22T23:19:53,1941-03-23T15:19:53
1941-10-15T20:28:32,1941-10-15T12:28:32,1941-10-16T04:28:32
1942-09-16T22:00:09,1942-09-16T15:00:09,1942-09-17T05:00:09
1942-08-01T07:47:13,1942-08-01T00:47:13,1942-08-01T14:47:13
1942-06-07T14:41:44,1942-06-07T07:41:44,1942-06-07T21:41:44
1942-11-08T13:02:01,1942-11-08T06:02:01,1942-11-08T20:02:01
1942-03-22T12:20:00,1942-03-22T05:20:00,1942-03-22T19:20:00
1942-06-12T12:13:44,1942-06-12T05:13:44,1942-06-12T19:13:44
1942-10-05T06:49:07,1942-10-04T23:49:07,1942-10-05T13:49:07
1942-12-20T21:10:30,1942-12-20T14:10:30,1942-12-21T04:10:30
1942-09-19T18:51:43,1942-09-19T11:51:43,1942-09-20T01:51:43
1942-10-14T03:36:54,1942-10-13T20:36:54,1942-10-14T10:36:54
1943-11-01T05:34:02,1943-10-31T22:34:02,1943-11-01T12:34:02
1943-07-05T13:24:03,1943-07-05T06:24:03,1943-07-05T20:24:03
1943-12-07T17:26:02,1943-12-07T10:26:02,1943-12-08T00:26:02
1943-06-20T05:48:41,1943-06-19T22:48:41,1943-06-20T12:48:41
1943-01-12T12:58:58,1943-01-12T05:58:58,1943-01-12T19:58:58
1943-02-28T22:07:27,1943-02-28T15:07:27,1943-03-01T05:07:27
1943-04-15T01:06:41,1943-04-14T18:06:41,1943-04-15T08:06:41
1943-05-18T09:48:17,1943-05-18T02:48:17,1943-05-18T16:48:17
1943-04-10T15:03:53,1943-04-10T08:03:53,1943-04-10T22:03:53
1943-06-28T18:56:10,1943-06-28T11:56:10,1943-06-29T01:56:10
1944-03-30T14:33:24,1944-03-30T07:33:24,1944-03-30T21:33:24
1944-06-04T17:07:18,1944-06-04T10:07:18,1944-06-05T00:07:18
1944-04-10T19:48:04,1944-04-10T12:48:04,1944-04-11T02:48:04
1944-02-07T16:41:28,1944-02-07T09:41:28,1944-02-07T23:41:28
1944-10-14T21:27:57,1944-10-14T14:27:57,1944-10-15T04:27:57
1944-06-30T08:23:39,1944-06-30T01:23:39,1944-06-30T15:23:39
1944-07-12T07:33:32,1944-07-12T00:33:32,1944-07-12T14:33:32
1944-08-25T15:49:39,1944-08-25T08:49:39,1944-08-25T22:49:39
1944-05-21T15:58:41,1944-05-21T08:58:41,1944-05-21T22:58:41
1944-02-27T04:48:29,1944-02-26T21:48:29,1944-02-27T11:48:29
1945-12-16T05:44:20,1945-12-15T21:44:20,1945-12-16T13:44:20
1945-10-07T13:44:12,1945-10-07T05:44:12,1945-10-07T21:44:12
1945-08-22T16:26:31,1945-08-22T09:26:31,1945-08-22T23:26:31
1945-06-10T15:01:32,1945-06-10T08:01:32,1945-06-10T22:01:32
1945-04-20T21:08:41,1945-04-20T14:08:41,1945-04-21T04:08:41
1945-06-13T16:14:35,1945-06-13T09:14:35,1945-06-13T23:14:35
1945-01-07T16:57:26,1945-01-07T09:57:26,1945-01-07T23:57:26
1945-12-11T04:34:38,1945-12-10T20:34:38,1945-12-11T12:34:38
1945-12-29T19:58:10,1945-12-29T11:58:10,1945-12-30T03:58:10
1945-07-03T06:01:08,1945-07-02T23:01:08,1945-07-03T13:01:08
1946-05-03T19:51:41,1946-05-03T11:51:41,1946-05-04T03:51:41
1946-01-30T21:35:29,1946-01-30T13:35:29,1946-01-31T05:35:29
1946-04-11T04:41:48,1946-04-10T20:41:48,1946-04-11T12:41:48
1946-10-06T08:24:51,1946-10-06T00:24:51,1946-10-06T16:24:51
1946-12-08T02:24:42,1946-12-07T18:24:42,1946-12-08T10:24:42
1946-11-01T06:59:09,1946-10-31T22:59:09,1946-11-01T14:59:09
1946-10-23T03:54:31,1946-10-22T19:54:31,1946-10-23T11:54:31
1946-01-24T09:09:17,1946-01-24T01:09:17,1946-01-24T17:09:17
1946-06-14T17:10:53,1946-06-14T09:10:53,1946-06-15T01:10:53
