input,UTCtoTZ,TZtoUTC
1910-11-13T07:00:40,1910-11-13T10:07:40,1910-11-13T03:53:40
1911-04-21T07:55:17,1911-04-21T11:02:17,1911-04-21T04:48:17
1911-11-25T21:30:17,1911-11-26T00:37:17,1911-11-25T18:23:17
1911-11-16T07:45:09,1911-11-16T10:52:09,1911-11-16T04:38:09
1911-04-23T19:16:39,1911-04-23T22:23:39,1911-04-23T16:09:39
1911-03-19T16:04:36,1911-03-19T19:11:36,1911-03-19T12:57:36
1911-07-17T14:56:32,1911-07-17T18:03:32,1911-07-17T11:49:32
1911-03-12T18:30:36,1911-03-12T21:37:36,1911-03-12T15:23:36
1911-11-13T00:21:44,1911-11-13T03:28:44,1911-11-12T21:14:44
1911-01-11T19:12:28,1911-01-11T22:19:28,1911-01-11T16:05:28
1911-07-17T23:50:45,1911-07-18T02:57:45,1911-07-17T20:43:45
1912-12-07T05:47:30,1912-12-07T08:54:30,1912-12-07T02:40:30
1912-06-17T20:30:14,1912-06-17T23:37:14,1912-06-17T17:23:14
1912-06-06T17:15:13,1912-06-06T20:22:13,1912-06-06T14:08:13
1912-09-07T17:39:31,1912-09-07T20:46:31,1912-09-07T14:32:31
1912-10-08T10:14:13,1912-10-08T13:21:13,1912-10-08T07:07:13
1912-09-24T16:53:55,1912-09-24T20:00:55,1912-09-24T13:46:55
1912-04-29T21:41:11,1912-04-30T00:48:11,1912-04-29T18:34:11
1912-08-26T19:22:51,1912-08-26T22:29:51,1912-08-26T16:15:51
1912-09-14T10:00:53,1912-09-14T13:07:53,1912-09-14T06:53:53
1912-06-24T13:50:30,1912-06-24T16:57:30,1912-06-24T10:43:30
1913-09-14T17:38:42,1913-09-14T20:45:42,1913-09-14T14:31:42
1913-04-09T23:43:37,1913-04-10T02:50:37,1913-04-09T20:36:37
1913-12-22T05:25:49,1913-12-22T08:32:49,1913-12-22T02:18:49
1913-09-30T07:51:57,1913-09-30T10:58:57,1913-09-30T04:44:57
1913-10-19T06:31:02,1913-10-19T09:38:02,1913-10-19T03:24:02
1913-12-21T18:26:18,1913-12-21T21:33:18,1913-12-21T15:19:18
1913-07-16T21:51:31,1913-07-17T00:58:31,1913-07-16T18:44:31
1913-01-28T05:07:58,1913-01-28T08:14:58,1913-01-28T02:00:58
1913-11-05T23:18:07,1913-11-06T02:25:07,1913-11-05T20:11:07
1913-10-24T19:09:40,1913-10-24T22:16:40,1913-10-24T16:02:40
1914-02-15T11:14:47,1914-02-15T14:21:47,1914-02-15T08:07:47
1914-04-18T12:03:53,1914-04-18T15:10:53,1914-04-18T08:56:53
1914-09-03T17:03:23,1914-09-03T20:10:23,1914-09-03T13:56:23
1914-03-02T03:23:50,1914-03-02T06:30:50,1914-03-02T00:16:50
1914-11-11T19:48:11,1914-11-11T22:55:11,1914-11-11T16:41:11
1914-05-31T19:26:12,1914-05-31T22:33:12,1914-05-31T16:19:12
1914-11-05T19:49:58,1914-11-05T22:56:58,1914-11-05T16:42:58
1914-10-25T01:23:46,1914-10-25T04:30:46,1914-10-24T22:16:46
1914-12-08T14:01:08,1914-12-08T17:08:08,1914-12-08T10:54:08
1914-05-21T00:05:40,1914-05-21T03:12:40,1914-05-20T20:58:40
1915-12-12T00:46:20,1915-12-12T03:53:20,1915-12-11T21:39:20
1915-02-08T08:42:00,1915-02-08T11:49:00,1915-02-08T05:35:00
1915-03-13T02:19:41,1915-03-13T05:26:41,1915-03-12T23:12:41
1915-10-02T14:41:13,1915-10-02T17:48:13,1915-10-02T11:34:13
1915-07-29T23:11:51,1915-07-30T02:18:51,1915-07-29T20:04:51
1915-09-28T01:31:55,1915-09-28T04:38:55,1915-09-27T22:24:55
1915-02-01T00:20:44,1915-02-01T03:27:44,1915-01-31T21:13:44
1915-06-01T14:30:08,1915-06-01T17:37:08,1915-06-01T11:23:08
1915-11-30T21:26:47,1915-12-01T00:33:47,1915-11-30T18:19:47
1915-02-06T10:17:50,1915-02-06T13:24:50,1915-02-06T07:10:50
1916-08-29T17:32:59,1916-08-29T20:39:59,1916-08-29T14:25:59
1916-06-28T00:22:12,1916-06-28T03:29:12,1916-06-27T21:15:12
1916-10-14T00:20:42,1916-10-14T03:27:42,1916-10-13T21:13:42
1916-12-24T03:35:04,1916-12-24T06:42:04,1916-12-24T00:28:04
1916-09-20T19:45:30,1916-09-20T22:52:30,1916-09-20T16:38:30
1916-04-29T03:19:55,1916-04-29T06:26:55,1916-04-29T00:12:55
1916-08-06T11:15:14,1916-08-06T14:22:14,1916-08-06T08:08:14
1916-07-17T21:40:37,1916-07-18T00:47:37,1916-07-17T18:33:37
1916-04-20T13:50:54,1916-04-20T16:57:54,1916-04-20T10:43:54
1916-08-26T19:59:37,1916-08-26T23:06:37,1916-08-26T16:52:37
1917-04-20T12:59:38,1917-04-20T16:06:38,1917-04-20T09:52:38
1917-06-19T05:29:22,1917-06-19T08:36:22,1917-06-19T02:22:22
1917-01-11T02:48:02,1917-01-11T05:55:02,1917-01-10T23:41:02
1917-12-31T10:15:25,1917-12-31T13:22:25,1917-12-31T07:08:25
1917-11-08T08:35:57,1917-11-08T11:42:57,1917-11-08T05:28:57
1917-07-03T05:47:08,1917-07-03T08:54:08,1917-07-03T02:40:08
1917-07-04T11:45:42,1917-07-04T14:52:42,1917-07-04T08:38:42
1917-09-06T20:06:49,1917-09-06T23:13:49,1917-09-06T16:59:49
1917-07-12T09:06:33,1917-07-12T12:13:33,1917-07-12T05:59:33
1917-09-17T12:40:05,1917-09-17T15:47:05,1917-09-17T09:33:05
1918-07-30T20:44:46,1918-07-30T23:51:46,1918-07-30T17:37:46
1918-03-12T17:32:01,1918-03-12T20:39:01,1918-03-12T14:25:01
1918-05-06T12:26:22,1918-05-06T15:33:22,1918-05-06T09:19:22
1918-01-22T04:33:15,1918-01-22T07:40:15,1918-01-22T01:26:15
1918-12-24T05:59:20,1918-12-24T09:06:20,1918-12-24T02:52:20
1918-08-13T05:41:20,1918-08-13T08:48:20,1918-08-13T02:34:20
1918-11-14T11:22:10,1918-11-14T14:29:10,1918-11-14T08:15:10
1918-07-10T01:09:07,1918-07-10T04:16:07,1918-07-09T22:02:07
1918-01-04T04:02:38,1918-01-04T07:09:38,1918-01-04T00:55:38
1918-06-14T23:19:18,1918-06-15T02:26:18,1918-06-14T20:12:18
1919-08-21T13:36:16,1919-08-21T16:43:16,1919-08-21T10:29:16
1919-08-15T16:51:47,1919-08-15T19:58:47,1919-08-15T13:44:47
1919-10-27T04:38:53,1919-10-27T07:45:53,1919-10-27T01:31:53
1919-04-29T06:14:17,1919-04-29T09:21:17,1919-04-29T03:07:17
1919-02-10T00:20:51,1919-02-10T03:27:51,1919-02-09T21:13:51
1919-06-21T04:37:50,1919-06-21T07:44:50,1919-06-21T01:30:50
1919-03-25T10:12:27,1919-03-25T13:19:27,1919-03-25T07:05:27
1919-07-30T15:31:53,1919-07-30T18:38:53,1919-07-30T12:24:53
1919-11-28T21:45:38,1919-11-29T00:52:38,1919-11-28T18:38:38
1919-08-05T20:10:39,1919-08-05T23:17:39,1919-08-05T17:03:39
1920-09-11T05:31:04,1920-09-11T08:38:04,1920-09-11T02:24:04
1920-07-18T15:44:10,1920-07-18T18:51:10,1920-07-18T12:37:10
1920-12-06T16:13:18,1920-12-06T19:20:18,1920-12-06T13:06:18
1920-01-24T03:52:09,1920-01-24T06:59:09,1920-01-24T00:45:09
1920-11-13T16:35:09,1920-11-13T19:42:09,1920-11-13T13:28:09
1920-08-23T21:26:00,1920-08-24T00:33:00,1920-08-23T18:19:00
1920-08-12T04:52:39,1920-08-12T07:59:39,1920-08-12T01:45:39
1920-09-04T04:17:37,1920-09-04T07:24:37,1920-09-04T01:10:37
1920-06-04T15:18:51,1920-06-04T18:25:51,1920-06-04T12:11:51
1920-07-23T05:14:42,1920-07-23T08:21:42,1920-07-23T02:07:42
1921-07-13T11:09:19,1921-07-13T14:16:19,1921-07-13T08:02:19
1921-08-02T03:22:03,1921-08-02T06:29:03,1921-08-02T00:15:03
1921-03-05T18:07:14,1921-03-05T21:14:14,1921-03-05T15:00:14
1921-07-14T07:43:32,1921-07-14T10:50:32,1921-07-14T04:36:32
1921-07-27T05:25:28,1921-07-27T08:32:28,1921-07-27T02:18:28
1921-05-28T23:01:43,1921-05-29T02:08:43,1921-05-28T19:54:43
1921-11-20T03:09:53,1921-11-20T06:16:53,1921-11-20T00:02:53
1921-01-24T08:11:02,1921-01-24T11:18:02,1921-01-24T05:04:02
1921-11-22T13:28:09,1921-11-22T16:35:09,1921-11-22T10:21:09
1921-09-16T18:39:11,1921-09-16T21:46:11,1921-09-16T15:32:11
1922-11-11T09:43:59,1922-11-11T12:50:59,1922-11-11T06:36:59
1922-07-29T10:14:25,1922-07-29T13:21:25,1922-07-29T07:07:25
1922-07-09T03:03:36,1922-07-09T06:10:36,1922-07-08T23:56:36
1922-02-15T08:42:12,1922-02-15T11:49:12,1922-02-15T05:35:12
1922-03-09T04:55:04,1922-03-09T08:02:04,1922-03-09T01:48:04
1922-01-10T14:36:13,1922-01-10T17:43:13,1922-01-10T11:29:13
1922-02-24T03:19:27,1922-02-24T06:26:27,1922-02-24T00:12:27
1922-07-06T11:20:26,1922-07-06T14:27:26,1922-07-06T08:13:26
1922-06-23T17:50:22,1922-06-23T20:57:22,1922-06-23T14:43:22
1922-04-12T02:18:08,1922-04-12T05:25:08,1922-04-11T23:11:08
1923-02-08T05:42:08,1923-02-08T08:49:08,1923-02-08T02:35:08
1923-10-02T15:50:39,1923-10-02T18:57:39,1923-10-02T12:43:39
1923-07-30T20:49:37,1923-07-30T23:56:37,1923-07-30T17:42:37
1923-11-26T03:41:53,1923-11-26T06:48:53,1923-11-26T00:34:53
1923-02-17T04:31:35,1923-02-17T07:38:35,1923-02-17T01:24:35
1923-02-19T20:24:05,1923-02-19T23:31:05,1923-02-19T17:17:05
1923-08-24T23:35:51,1923-08-25T02:42:51,1923-08-24T20:28:51
1923-05-30T21:21:01,1923-05-31T00:28:01,1923-05-30T18:14:01
1923-08-12T19:20:55,1923-08-12T22:27:55,1923-08-12T16:13:55
1923-02-26T16:03:19,1923-02-26T19:10:19,1923-02-26T12:56:19
1924-12-31T13:28:07,1924-12-31T16:35:07,1924-12-31T10:21:07
1924-03-31T06:57:31,1924-03-31T10:04:31,1924-03-31T03:50:31
1924-11-16T17:13:44,1924-11-16T20:20:44,1924-11-16T14:06:44
1924-09-11T14:14:05,1924-09-11T17:21:05,1924-09-11T11:07:05
1924-08-14T04:29:32,1924-08-14T07:36:32,1924-08-14T01:22:32
1924-08-06T20:00:21,1924-08-06T23:07:21,1924-08-06T16:53:21
1924-06-18T11:11:16,1924-06-18T14:18:16,1924-06-18T08:04:16
1924-02-10T00:02:25,1924-02-10T03:09:25,1924-02-09T20:55:25
1924-03-14T07:38:53,1924-03-14T10:45:53,1924-03-14T04:31:53
1924-08-21T06:20:37,1924-08-21T09:27:37,1924-08-21T03:13:37
1925-01-16T21:46:27,1925-01-17T00:53:27,1925-01-16T18:39:27
1925-01-18T00:00:14,1925-01-18T03:07:14,1925-01-17T20:53:14
1925-05-29T22:41:22,1925-05-30T01:48:22,1925-05-29T19:34:22
1925-12-04T03:42:21,1925-12-04T06:49:21,1925-12-04T00:35:21
1925-06-19T07:24:23,1925-06-19T10:31:23,1925-06-19T04:17:23
1925-06-15T14:46:05,1925-06-15T17:53:05,1925-06-15T11:39:05
1925-10-23T15:36:45,1925-10-23T18:43:45,1925-10-23T12:29:45
1925-09-17T23:18:28,1925-09-18T02:25:28,1925-09-17T20:11:28
1925-03-21T03:57:07,1925-03-21T07:04:07,1925-03-21T00:50:07
1925-11-11T23:36:24,1925-11-12T02:43:24,1925-11-11T20:29:24
1926-07-23T12:03:28,1926-07-23T15:10:28,1926-07-23T08:56:28
1926-09-18T21:40:18,1926-09-19T00:47:18,1926-09-18T18:33:18
1926-04-13T01:31:56,1926-04-13T04:38:56,1926-04-12T22:24:56
1926-09-30T06:47:31,1926-09-30T09:54:31,1926-09-30T03:40:31
1926-02-26T08:27:36,1926-02-26T11:34:36,1926-02-26T05:20:36
1926-12-04T09:57:09,1926-12-04T13:04:09,1926-12-04T06:50:09
1926-07-01T15:53:01,1926-07-01T19:00:01,1926-07-01T12:46:01
1926-05-11T01:03:26,1926-05-11T04:10:26,1926-05-10T21:56:26
1926-12-13T06:27:03,1926-12-13T09:34:03,1926-12-13T03:20:03
1926-05-19T03:48:01,1926-05-19T06:55:01,1926-05-19T00:41:01
1927-03-01T04:32:26,1927-03-01T07:39:26,1927-03-01T01:25:26
1927-12-31T13:46:21,1927-12-31T16:53:21,1927-12-31T10:39:21
1927-10-11T15:05:50,1927-10-11T18:12:50,1927-10-11T11:58:50
1927-03-01T09:19:07,1927-03-01T12:26:07,1927-03-01T06:12:07
1927-06-22T03:38:39,1927-06-22T06:45:39,1927-06-22T00:31:39
1927-04-12T11:34:48,1927-04-12T14:41:48,1927-04-12T08:27:48
1927-12-09T06:00:33,1927-12-09T09:07:33,1927-12-09T02:53:33
1927-02-14T00:17:11,1927-02-14T03:24:11,1927-02-13T21:10:11
1927-04-23T23:50:46,1927-04-24T02:57:46,1927-04-23T20:43:46
1927-02-10T02:09:53,1927-02-10T05:16:53,1927-02-09T23:02:53
1928-10-11T08:45:49,1928-10-11T11:52:49,1928-10-11T05:38:49
1928-03-10T03:13:25,1928-03-10T06:20:25,1928-03-10T00:06:25
1928-01-09T19:28:41,1928-01-09T22:35:41,1928-01-09T16:21:41
1928-04-18T04:51:46,1928-04-18T07:58:46,1928-04-18T01:44:46
1928-10-14T00:31:01,1928-10-14T03:38:01,1928-10-13T21:24:01
1928-01-10T05:27:15,1928-01-10T08:34:15,1928-01-10T02:20:15
1928-09-06T19:32:22,1928-09-06T22:39:22,1928-09-06T16:25:22
1928-12-15T10:27:09,1928-12-15T13:34:09,1928-12-15T07:20:09
1928-05-12T16:41:08,1928-05-12T19:48:08,1928-05-12T13:34:08
1928-05-24T21:41:28,1928-05-25T00:48:28,1928-05-24T18:34:28
1929-07-25T11:07:23,1929-07-25T14:14:23,1929-07-25T08:00:23
1929-12-08T04:43:19,1929-12-08T07:50:19,1929-12-08T01:36:19
1929-06-13T13:17:07,1929-06-13T16:24:07,1929-06-13T10:10:07
1929-02-01T10:47:34,1929-02-01T13:54:34,1929-02-01T07:40:34
1929-09-04T17:35:11,1929-09-04T20:42:11,1929-09-04T14:28:11
1929-04-16T18:10:21,1929-04-16T21:17:21,1929-04-16T15:03:21
1929-02-23T02:36:30,1929-02-23T05:43:30,1929-02-22T23:29:30
1929-01-06T02:36:49,1929-01-06T05:43:49,1929-01-05T23:29:49
1929-08-27T13:52:24,1929-08-27T16:59:24,1929-08-27T10:45:24
1929-07-10T13:27:49,1929-07-10T16:34:49,1929-07-10T10:20:49
1930-10-26T01:35:29,1930-10-26T04:42:29,1930-10-25T22:28:29
1930-09-22T08:48:08,1930-09-22T11:55:08,1930-09-22T05:41:08
1930-05-04T23:44:09,1930-05-05T02:51:09,1930-05-04T20:37:09
1930-08-10T02:48:53,1930-08-10T05:55:53,1930-08-09T23:41:53
1930-04-10T13:01:45,1930-04-10T16:08:45,1930-04-10T09:54:45
1930-05-13T01:44:04,1930-05-13T04:51:04,1930-05-12T22:37:04
1930-12-20T16:14:19,1930-12-20T19:21:19,1930-12-20T13:07:19
1930-06-08T07:02:02,1930-06-08T10:09:02,1930-06-08T03:55:02
1930-01-30T14:46:13,1930-01-30T17:53:13,1930-01-30T11:39:13
1930-01-12T00:58:23,1930-01-12T04:05:23,1930-01-11T21:51:23
1931-08-13T07:33:23,1931-08-13T10:40:23,1931-08-13T04:26:23
1931-05-17T05:45:26,1931-05-17T08:52:26,1931-05-17T02:38:26
1931-04-23T06:37:08,1931-04-23T09:44:08,1931-04-23T03:30:08
1931-08-21T05:39:32,1931-08-21T08:46:32,1931-08-21T02:32:32
1931-01-16T16:27:24,1931-01-16T19:34:24,1931-01-16T13:20:24
1931-02-22T18:51:08,1931-02-22T21:58:08,1931-02-22T15:44:08
1931-06-20T04:10:39,1931-06-20T07:17:39,1931-06-20T01:03:39
1931-12-19T17:48:20,1931-12-19T20:55:20,1931-12-19T14:41:20
1931-10-08T00:57:20,1931-10-08T04:04:20,1931-10-07T21:50:20
1931-12-04T13:31:08,1931-12-04T16:38:08,1931-12-04T10:24:08
1932-01-12T03:51:28,1932-01-12T06:58:28,1932-01-12T00:44:28
1932-05-23T07:14:28,1932-05-23T10:21:28,1932-05-23T04:07:28
1932-08-03T11:25:31,1932-08-03T14:32:31,1932-08-03T08:18:31
1932-12-24T11:54:44,1932-12-24T15:01:44,1932-12-24T08:47:44
1932-01-03T12:37:34,1932-01-03T15:44:34,1932-01-03T09:30:34
1932-11-04T10:52:05,1932-11-04T13:59:05,1932-11-04T07:45:05
1932-09-29T16:59:46,1932-09-29T20:06:46,1932-09-29T13:52:46
1932-02-24T12:57:44,1932-02-24T16:04:44,1932-02-24T09:50:44
1932-05-11T08:12:22,1932-05-11T11:19:22,1932-05-11T05:05:22
1932-07-08T20:59:56,1932-07-09T00:06:56,1932-07-08T17:52:56
1933-05-05T09:14:01,1933-05-05T12:21:01,1933-05-05T06:07:01
1933-10-13T17:38:58,1933-10-13T20:45:58,1933-10-13T14:31:58
1933-02-09T19:56:55,1933-02-09T23:03:55,1933-02-09T16:49:55
1933-06-23T05:54:26,1933-06-23T09:01:26,1933-06-23T02:47:26
1933-03-21T22:01:37,1933-03-22T01:08:37,1933-03-21T18:54:37
1933-12-27T16:21:56,1933-12-27T19:28:56,1933-12-27T13:14:56
1933-10-25T13:12:42,1933-10-25T16:19:42,1933-10-25T10:05:42
1933-06-21T02:10:33,1933-06-21T05:17:33,1933-06-20T23:03:33
1933-06-18T20:08:15,1933-06-18T23:15:15,1933-06-18T17:01:15
1933-03-05T03:52:31,1933-03-05T06:59:31,1933-03-05T00:45:31
1934-02-10T05:13:52,1934-02-10T08:20:52,1934-02-10T02:06:52
1934-01-01T08:21:14,1934-01-01T11:28:14,1934-01-01T05:14:14
1934-10-17T14:34:06,1934-10-17T17:41:06,1934-10-17T11:27:06
1934-06-16T23:15:14,1934-06-17T02:22:14,1934-06-16T20:08:14
1934-06-08T03:57:48,1934-06-08T07:04:48,1934-06-08T00:50:48
1934-07-25T17:55:58,1934-07-25T21:02:58,1934-07-25T14:48:58
1934-11-04T01:48:53,1934-11-04T04:55:53,1934-11-03T22:41:53
1934-11-16T03:23:06,1934-11-16T06:30:06,1934-11-16T00:16:06
1934-12-07T09:00:06,1934-12-07T12:07:06,1934-12-07T05:53:06
1934-03-01T08:35:05,1934-03-01T11:42:05,1934-03-01T05:28:05
1935-08-15T07:22:03,1935-08-15T10:29:03,1935-08-15T04:15:03
1935-12-26T06:40:50,1935-12-26T09:47:50,1935-12-26T03:33:50
1935-01-10T05:10:04,1935-01-10T08:17:04,1935-01-10T02:03:04
1935-03-27T01:59:25,1935-03-27T05:06:25,1935-03-26T22:52:25
1935-07-14T07:56:47,1935-07-14T11:03:47,1935-07-14T04:49:47
1935-01-02T22:53:47,1935-01-03T02:00:47,1935-01-02T19:46:47
1935-01-08T04:38:25,1935-01-08T07:45:25,1935-01-08T01:31:25
1935-02-26T02:13:46,1935-02-26T05:20:46,1935-02-25T23:06:46
1935-12-19T09:40:54,1935-12-19T12:47:54,1935-12-19T06:33:54
1935-07-03T23:56:21,1935-07-04T03:03:21,1935-07-03T20:49:21
1936-05-16T14:38:01,1936-05-16T17:45:01,1936-05-16T11:31:01
1936-12-10T07:52:12,1936-12-10T10:59:12,1936-12-10T04:45:12
1936-06-05T04:50:29,1936-06-05T07:57:29,1936-06-05T01:43:29
1936-09-14T11:07:36,1936-09-14T14:14:36,1936-09-14T08:00:36
1936-05-15T19:32:12,1936-05-15T22:39:12,1936-05-15T16:25:12
1936-10-27T07:48:29,1936-10-27T10:55:29,1936-10-27T04:41:29
1936-01-23T07:36:07,1936-01-23T10:43:07,1936-01-23T04:29:07
1936-04-01T07:19:32,1936-04-01T10:26:32,1936-04-01T04:12:32
1936-05-26T16:59:58,1936-05-26T20:06:58,1936-05-26T13:52:58
1936-10-03T14:47:57,1936-10-03T17:54:57,1936-10-03T11:40:57
1937-10-13T18:54:38,1937-10-13T22:01:38,1937-10-13T15:47:38
1937-07-11T22:27:51,1937-07-12T01:34:51,1937-07-11T19:20:51
1937-10-02T11:31:41,1937-10-02T14:38:41,1937-10-02T08:24:41
1937-01-25T10:51:58,1937-01-25T13:58:58,1937-01-25T07:44:58
1937-11-03T20:29:47,1937-11-03T23:36:47,1937-11-03T17:22:47
1937-09-04T13:29:57,1937-09-04T16:36:57,1937-09-04T10:22:57
1937-04-06T00:48:38,1937-04-06T03:55:38,1937-04-05T21:41:38
1937-11-05T22:37:42,1937-11-06T01:44:42,1937-11-05T19:30:42
1937-05-05T10:21:10,1937-05-05T13:28:10,1937-05-05T07:14:10
1937-01-19T07:21:27,1937-01-19T10:28:27,1937-01-19T04:14:27
1938-10-27T15:13:27,1938-10-27T18:20:27,1938-10-27T12:06:27
1938-05-25T07:30:30,1938-05-25T10:37:30,1938-05-25T04:23:30
1938-04-24T15:30:22,1938-04-24T18:37:22,1938-04-24T12:23:22
1938-05-24T09:36:15,1938-05-24T12:43:15,1938-05-24T06:29:15
1938-04-02T14:07:54,1938-04-02T17:14:54,1938-04-02T11:00:54
1938-09-11T16:57:06,1938-09-11T20:04:06,1938-09-11T13:50:06
1938-07-15T21:39:37,1938-07-16T00:46:37,1938-07-15T18:32:37
1938-05-05T18:47:41,1938-05-05T21:54:41,1938-05-05T15:40:41
1938-09-17T03:40:00,1938-09-17T06:47:00,1938-09-17T00:33:00
1938-02-21T20:44:58,1938-02-21T23:51:58,1938-02-21T17:37:58
1939-10-13T15:19:33,1939-10-13T18:26:33,1939-10-13T12:12:33
1939-09-01T23:36:33,1939-09-02T02:43:33,1939-09-01T20:29:33
1939-10-30T15:28:43,1939-10-30T18:35:43,1939-10-30T12:21:43
1939-04-22T14:29:06,1939-04-22T17:36:06,1939-04-22T11:22:06
1939-02-09T00:15:32,1939-02-09T03:22:32,1939-02-08T21:08:32
1939-03-12T23:47:08,1939-03-13T02:54:08,1939-03-12T20:40:08
1939-01-22T06:27:24,1939-01-22T09:34:24,1939-01-22T03:20:24
1939-08-29T00:27:31,1939-08-29T03:34:31,1939-08-28T21:20:31
1939-06-11T03:32:11,1939-06-11T06:39:11,1939-06-11T00:25:11
1939-10-10T22:43:02,1939-10-11T01:50:02,1939-10-10T19:36:02
1940-03-24T16:56:36,1940-03-24T20:03:36,1940-03-24T13:49:36
1940-07-08T20:56:05,1940-07-09T00:03:05,1940-07-08T17:49:05
1940-02-24T09:54:39,1940-02-24T13:01:39,1940-02-24T06:47:39
1940-07-25T17:40:01,1940-07-25T20:47:01,1940-07-25T14:33:01
1940-11-05T01:16:22,1940-11-05T04:23:22,1940-11-04T22:09:22
1940-01-11T05:32:58,1940-01-11T08:39:58,1940-01-11T02:25:58
1940-10-16T07:16:55,1940-10-16T10:23:55,1940-10-16T04:09:55
1940-10-12T05:26:21,1940-10-12T08:33:21,1940-10-12T02:19:21
1940-01-24T12:36:46,1940-01-24T15:43:46,1940-01-24T09:29:46
1940-05-16T06:25:14,1940-05-16T09:32:14,1940-05-16T03:18:14
1941-10-03T23:37:10,1941-10-04T02:44:10,1941-10-03T20:30:10
1941-11-05T00:48:55,1941-11-05T03:55:55,1941-11-04T21:41:55
1941-02-28T05:44:08,1941-02-28T08:51:08,1941-02-28T02:37:08
1941-05-20T19:54:55,1941-05-20T23:01:55,1941-05-20T16:47:55
1941-04-06T15:24:03,1941-04-06T18:31:03,1941-04-06T12:17:03
1941-07-03T05:34:20,1941-07-03T08:41:20,1941-07-03T02:27:20
1941-06-12T20:08:47,1941-06-12T23:15:47,1941-06-12T17:01:47
1941-07-26T18:27:13,1941-07-26T21:34:13,1941-07-26T15:20:13
1941-01-30T11:49:16,1941-01-30T14:56:16,1941-01-30T08:42:16
1941-07-14T08:21:57,1941-07-14T11:28:57,1941-07-14T05:14:57
1942-04-03T20:19:00,1942-04-03T23:26:00,1942-04-03T17:12:00
1942-05-02T16:20:57,1942-05-02T19:27:57,1942-05-02T13:13:57
1942-05-20T14:16:38,1942-05-20T17:23:38,1942-05-20T11:09:38
1942-09-03T12:30:50,1942-09-03T15:37:50,1942-09-03T09:23:50
1942-01-16T10:08:10,1942-01-16T13:15:10,1942-01-16T07:01:10
1942-09-27T08:07:38,1942-09-27T11:14:38,1942-09-27T05:00:38
1942-03-31T20:49:59,1942-03-31T23:56:59,1942-03-31T17:42:59
1942-02-20T18:32:55,1942-02-20T21:39:55,1942-02-20T15:25:55
1942-03-05T01:28:59,1942-03-05T04:35:59,1942-03-04T22:21:59
1942-12-22T05:58:54,1942-12-22T09:05:54,1942-12-22T02:51:54
1943-08-21T18:15:43,1943-08-21T21:22:43,1943-08-21T15:08:43
1943-10-04T07:41:15,1943-10-04T10:48:15,1943-10-04T04:34:15
1943-05-20T17:49:13,1943-05-20T20:56:13,1943-05-20T14:42:13
1943-09-17T00:07:16,1943-09-17T03:14:16,1943-09-16T21:00:16
1943-04-06T07:27:21,1943-04-06T10:34:21,1943-04-06T04:20:21
1943-06-07T11:29:00,1943-06-07T14:36:00,1943-06-07T08:22:00
1943-04-20T04:55:46,1943-04-20T08:02:46,1943-04-20T01:48:46
1943-09-18T22:14:09,1943-09-19T01:21:09,1943-09-18T19:07:09
1943-10-21T11:28:00,1943-10-21T14:35:00,1943-10-21T08:21:00
1943-12-12T04:08:08,1943-12-12T07:15:08,1943-12-12T01:01:08
1944-06-14T18:04:02,1944-06-14T21:11:02,1944-06-14T14:57:02
1944-07-07T01:50:23,1944-07-07T04:57:23,1944-07-06T22:43:23
1944-12-13T17:18:05,1944-12-13T20:25:05,1944-12-13T14:11:05
1944-04-01T11:33:26,1944-04-01T14:40:26,1944-04-01T08:26:26
1944-09-29T10:16:54,1944-09-29T13:23:54,1944-09-29T07:09:54
1944-06-15T00:03:33,1944-06-15T03:10:33,1944-06-14T20:56:33
1944-04-09T03:53:16,1944-04-09T07:00:16,1944-04-09T00:46:16
1944-08-02T08:05:51,1944-08-02T11:12:51,1944-08-02T04:58:51
1944-07-01T18:38:31,1944-07-01T21:45:31,1944-07-01T15:31:31
1944-08-13T04:18:15,1944-08-13T07:25:15,1944-08-13T01:11:15
1945-03-20T17:57:04,1945-03-20T21:04:04,1945-03-20T14:50:04
1945-05-16T03:12:39,1945-05-16T06:19:39,1945-05-16T00:05:39
1945-02-01T07:22:51,1945-02-01T10:29:51,1945-02-01T04:15:51
1945-08-04T19:46:03,1945-08-04T22:53:03,1945-08-04T16:39:03
1945-01-12T09:52:05,1945-01-12T12:59:05,1945-01-12T06:45:05
1945-05-12T11:38:13,1945-05-12T14:45:13,1945-05-12T08:31:13
1945-02-22T19:09:22,1945-02-22T22:16:22,1945-02-22T16:02:22
1945-03-25T10:43:46,1945-03-25T13:50:46,1945-03-25T07:36:46
1945-03-07T00:27:11,1945-03-07T03:34:11,1945-03-06T21:20:11
1945-02-04T05:39:28,1945-02-04T08:46:28,1945-02-04T02:32:28
1946-03-17T02:06:15,1946-03-17T05:13:15,1946-03-16T22:59:15
1946-03-07T23:32:50,1946-03-08T02:39:50,1946-03-07T20:25:50
1946-11-05T15:30:56,1946-11-05T18:37:56,1946-11-05T12:23:56
1946-09-26T09:54:22,1946-09-26T13:01:22,1946-09-26T06:47:22
1946-06-20T15:04:44,1946-06-20T18:11:44,1946-06-20T11:57:44
1946-12-13T17:47:54,1946-12-13T20:54:54,1946-12-13T14:40:54
1946-02-23T10:48:45,1946-02-23T13:55:45,1946-02-23T07:41:45
