input,UTCtoTZ,TZtoUTC
1910-01-02T05:38:25,1910-01-02T07:38:25,1910-01-02T03:38:25
1911-06-25T08:03:50,1911-06-25T10:03:50,1911-06-25T06:03:50
1911-06-26T12:29:36,1911-06-26T14:29:36,1911-06-26T10:29:36
1911-08-06T14:31:50,1911-08-06T16:31:50,1911-08-06T12:31:50
1911-03-03T08:44:33,1911-03-03T10:44:33,1911-03-03T06:44:33
1911-04-25T12:01:20,1911-04-25T14:01:20,1911-04-25T10:01:20
1911-04-04T04:27:29,1911-04-04T06:27:29,1911-04-04T02:27:29
1911-11-26T23:10:47,1911-11-27T01:10:47,1911-11-26T21:10:47
1911-11-04T19:44:09,1911-11-04T21:44:09,1911-11-04T17:44:09
1911-11-13T21:58:18,1911-11-13T23:58:18,1911-11-13T19:58:18
1911-09-29T16:06:11,1911-09-29T18:06:11,1911-09-29T14:06:11
1912-03-28T07:18:13,1912-03-28T09:18:13,1912-03-28T05:18:13
1912-01-29T10:10:04,1912-01-29T12:10:04,1912-01-29T08:10:04
1912-12-19T10:47:40,1912-12-19T12:47:40,1912-12-19T08:47:40
1912-06-19T04:41:06,1912-06-19T06:41:06,1912-06-19T02:41:06
1912-07-14T01:00:12,1912-07-14T03:00:12,1912-07-13T23:00:12
1912-02-21T21:24:57,1912-02-21T23:24:57,1912-02-21T19:24:57
1912-03-01T05:08:33,1912-03-01T07:08:33,1912-03-01T03:08:33
1912-06-16T22:11:49,1912-06-17T00:11:49,1912-06-16T20:11:49
1912-09-18T03:31:32,1912-09-18T05:31:32,1912-09-18T01:31:32
1912-05-24T11:33:08,1912-05-24T13:33:08,1912-05-24T09:33:08
1913-08-07T08:22:05,1913-08-07T10:22:05,1913-08-07T06:22:05
1913-09-10T06:23:08,1913-09-10T08:23:08,1913-09-10T04:23:08
1913-05-15T22:13:55,1913-05-16T00:13:55,1913-05-15T20:13:55
1913-03-24T09:34:53,1913-03-24T11:34:53,1913-03-24T07:34:53
1913-07-28T18:31:03,1913-07-28T20:31:03,1913-07-28T16:31:03
1913-05-20T16:04:38,1913-05-20T18:04:38,1913-05-20T14:04:38
1913-10-31T22:47:48,1913-11-01T00:47:48,1913-10-31T20:47:48
1913-08-30T12:17:10,1913-08-30T14:17:10,1913-08-30T10:17:10
1913-12-11T12:09:47,1913-12-11T14:09:47,1913-12-11T10:09:47
1913-12-17T20:09:14,1913-12-17T22:09:14,1913-12-17T18:09:14
1914-10-25T11:14:05,1914-10-25T13:14:05,1914-10-25T09:14:05
1914-07-24T16:02:42,1914-07-24T18:02:42,1914-07-24T14:02:42
1914-04-10T14:24:18,1914-04-10T16:24:18,1914-04-10T12:24:18
1914-10-25T19:30:49,1914-10-25T21:30:49,1914-10-25T17:30:49
1914-07-29T06:55:18,1914-07-29T08:55:18,1914-07-29T04:55:18
1914-08-04T13:47:04,1914-08-04T15:47:04,1914-08-04T11:47:04
1914-09-12T01:37:30,1914-09-12T03:37:30,1914-09-11T23:37:30
1914-09-19T07:51:59,1914-09-19T09:51:59,1914-09-19T05:51:59
1914-05-13T09:54:49,1914-05-13T11:54:49,1914-05-13T07:54:49
1914-04-25T19:05:32,1914-04-25T21:05:32,1914-04-25T17:05:32
1915-11-11T12:42:02,1915-11-11T14:42:02,1915-11-11T10:42:02
1915-04-01T17:43:21,1915-04-01T19:43:21,1915-04-01T15:43:21
1915-09-14T02:35:16,1915-09-14T04:35:16,1915-09-14T00:35:16
1915-02-25T02:36:19,1915-02-25T04:36:19,1915-02-25T00:36:19
1915-09-26T13:06:41,1915-09-26T15:06:41,1915-09-26T11:06:41
1915-03-16T11:34:39,1915-03-16T13:34:39,1915-03-16T09:34:39
1915-04-27T17:16:21,1915-04-27T19:16:21,1915-04-27T15:16:21
1915-06-13T20:56:29,1915-06-13T22:56:29,1915-06-13T18:56:29
1915-06-18T18:23:20,1915-06-18T20:23:20,1915-06-18T16:23:20
1915-12-28T06:35:35,1915-12-28T08:35:35,1915-12-28T04:35:35
1916-03-26T16:16:15,1916-03-26T18:16:15,1916-03-26T14:16:15
1916-12-25T14:53:00,1916-12-25T16:53:00,1916-12-25T12:53:00
1916-12-30T20:06:59,1916-12-30T22:06:59,1916-12-30T18:06:59
1916-08-09T15:58:44,1916-08-09T17:58:44,1916-08-09T13:58:44
1916-06-28T00:53:37,1916-06-28T02:53:37,1916-06-27T22:53:37
1916-09-30T10:03:19,1916-09-30T12:03:19,1916-09-30T08:03:19
1916-06-01T20:24:27,1916-06-01T22:24:27,1916-06-01T18:24:27
1916-10-20T16:14:36,1916-10-20T18:14:36,1916-10-20T14:14:36
1916-08-25T11:20:23,1916-08-25T13:20:23,1916-08-25T09:20:23
1916-01-09T05:58:48,1916-01-09T07:58:48,1916-01-09T03:58:48
1917-04-08T08:20:23,1917-04-08T10:20:23,1917-04-08T06:20:23
1917-06-29T09:11:25,1917-06-29T11:11:25,1917-06-29T07:11:25
1917-08-25T06:55:53,1917-08-25T08:55:53,1917-08-25T04:55:53
1917-06-01T01:19:29,1917-06-01T03:19:29,1917-05-31T23:19:29
1917-05-03T08:55:48,1917-05-03T10:55:48,1917-05-03T06:55:48
1917-01-22T08:41:49,1917-01-22T10:41:49,1917-01-22T06:41:49
1917-11-18T18:52:43,1917-11-18T20:52:43,1917-11-18T16:52:43
1917-11-02T00:34:44,1917-11-02T02:34:44,1917-11-01T22:34:44
1917-09-02T15:54:52,1917-09-02T17:54:52,1917-09-02T13:54:52
1917-05-26T03:21:28,1917-05-26T05:21:28,1917-05-26T01:21:28
1918-08-20T23:17:07,1918-08-21T01:17:07,1918-08-20T21:17:07
1918-06-13T12:47:57,1918-06-13T14:47:57,1918-06-13T10:47:57
1918-04-15T18:35:21,1918-04-15T20:35:21,1918-04-15T16:35:21
1918-12-02T11:41:55,1918-12-02T13:41:55,1918-12-02T09:41:55
1918-04-05T17:34:02,1918-04-05T19:34:02,1918-04-05T15:34:02
1918-08-09T01:03:05,1918-08-09T03:03:05,1918-08-08T23:03:05
1918-08-28T13:05:11,1918-08-28T15:05:11,1918-08-28T11:05:11
1918-03-10T07:17:48,1918-03-10T09:17:48,1918-03-10T05:17:48
1918-07-28T02:10:47,1918-07-28T04:10:47,1918-07-28T00:10:47
1918-03-23T01:29:11,1918-03-23T03:29:11,1918-03-22T23:29:11
1919-04-05T14:54:23,1919-04-05T16:54:23,1919-04-05T12:54:23
1919-10-05T23:35:40,1919-10-06T01:35:40,1919-10-05T21:35:40
1919-07-31T08:32:46,1919-07-31T10:32:46,1919-07-31T06:32:46
1919-11-27T21:00:21,1919-11-27T23:00:21,1919-11-27T19:00:21
1919-12-09T08:35:57,1919-12-09T10:35:57,1919-12-09T06:35:57
1919-07-16T18:25:39,1919-07-16T20:25:39,1919-07-16T16:25:39
1919-05-08T10:41:44,1919-05-08T12:41:44,1919-05-08T08:41:44
1919-11-24T20:38:54,1919-11-24T22:38:54,1919-11-24T18:38:54
1919-07-10T14:27:12,1919-07-10T16:27:12,1919-07-10T12:27:12
1919-07-04T21:52:50,1919-07-04T23:52:50,1919-07-04T19:52:50
1920-12-24T17:37:33,1920-12-24T19:37:33,1920-12-24T15:37:33
1920-04-28T04:45:46,1920-04-28T06:45:46,1920-04-28T02:45:46
1920-04-29T04:30:23,1920-04-29T06:30:23,1920-04-29T02:30:23
1920-01-29T19:17:30,1920-01-29T21:17:30,1920-01-29T17:17:30
1920-12-24T14:35:08,1920-12-24T16:35:08,1920-12-24T12:35:08
1920-10-15T01:59:41,1920-10-15T03:59:41,1920-10-14T23:59:41
1920-05-22T13:24:15,1920-05-22T15:24:15,1920-05-22T11:24:15
1920-01-29T02:57:43,1920-01-29T04:57:43,1920-01-29T00:57:43
1920-06-17T05:11:19,1920-06-17T07:11:19,1920-06-17T03:11:19
1920-07-13T17:15:15,1920-07-13T19:15:15,1920-07-13T15:15:15
1921-03-19T03:35:04,1921-03-19T05:35:04,1921-03-19T01:35:04
1921-08-11T03:03:50,1921-08-11T05:03:50,1921-08-11T01:03:50
1921-07-19T02:42:52,1921-07-19T04:42:52,1921-07-19T00:42:52
1921-03-15T09:58:05,1921-03-15T11:58:05,1921-03-15T07:58:05
1921-06-18T06:35:29,1921-06-18T08:35:29,1921-06-18T04:35:29
1921-08-30T04:27:59,1921-08-30T06:27:59,1921-08-30T02:27:59
1921-05-27T20:45:11,1921-05-27T22:45:11,1921-05-27T18:45:11
1921-09-02T05:57:44,1921-09-02T07:57:44,1921-09-02T03:57:44
1921-12-11T18:15:46,1921-12-11T20:15:46,1921-12-11T16:15:46
1921-07-20T18:33:51,1921-07-20T20:33:51,1921-07-20T16:33:51
1922-08-04T13:30:44,1922-08-04T15:30:44,1922-08-04T11:30:44
1922-10-23T16:08:46,1922-10-23T18:08:46,1922-10-23T14:08:46
1922-02-26T17:52:15,1922-02-26T19:52:15,1922-02-26T15:52:15
1922-03-25T04:18:00,1922-03-25T06:18:00,1922-03-25T02:18:00
1922-08-14T16:58:18,1922-08-14T18:58:18,1922-08-14T14:58:18
1922-08-07T14:09:19,1922-08-07T16:09:19,1922-08-07T12:09:19
1922-08-02T22:32:59,1922-08-03T00:32:59,1922-08-02T20:32:59
1922-10-13T11:22:25,1922-10-13T13:22:25,1922-10-13T09:22:25
1922-06-17T11:14:56,1922-06-17T13:14:56,1922-06-17T09:14:56
1922-08-11T07:25:30,1922-08-11T09:25:30,1922-08-11T05:25:30
1923-07-23T11:26:34,1923-07-23T13:26:34,1923-07-23T09:26:34
1923-06-12T06:31:36,1923-06-12T08:31:36,1923-06-12T04:31:36
1923-04-19T02:19:32,1923-04-19T04:19:32,1923-04-19T00:19:32
1923-04-01T14:15:20,1923-04-01T16:15:20,1923-04-01T12:15:20
1923-04-20T20:35:30,1923-04-20T22:35:30,1923-04-20T18:35:30
1923-08-07T01:05:41,1923-08-07T03:05:41,1923-08-06T23:05:41
1923-07-31T16:26:12,1923-07-31T18:26:12,1923-07-31T14:26:12
1923-09-29T16:50:54,1923-09-29T18:50:54,1923-09-29T14:50:54
1923-03-20T16:41:03,1923-03-20T18:41:03,1923-03-20T14:41:03
1923-08-18T00:52:57,1923-08-18T02:52:57,1923-08-17T22:52:57
1924-12-24T13:26:05,1924-12-24T15:26:05,1924-12-24T11:26:05
1924-04-29T17:34:27,1924-04-29T19:34:27,1924-04-29T15:34:27
1924-07-18T16:05:49,1924-07-18T18:05:49,1924-07-18T14:05:49
1924-12-16T04:22:51,1924-12-16T06:22:51,1924-12-16T02:22:51
1924-09-14T22:07:46,1924-09-15T00:07:46,1924-09-14T20:07:46
1924-09-27T17:38:36,1924-09-27T19:38:36,1924-09-27T15:38:36
1924-06-18T15:12:51,1924-06-18T17:12:51,1924-06-18T13:12:51
1924-01-23T05:52:39,1924-01-23T07:52:39,1924-01-23T03:52:39
1924-05-23T16:42:39,1924-05-23T18:42:39,1924-05-23T14:42:39
1924-01-07T17:04:57,1924-01-07T19:04:57,1924-01-07T15:04:57
1925-06-05T17:22:02,1925-06-05T19:22:02,1925-06-05T15:22:02
1925-12-10T02:38:47,1925-12-10T04:38:47,1925-12-10T00:38:47
1925-12-05T05:58:43,1925-12-05T07:58:43,1925-12-05T03:58:43
1925-02-21T19:10:18,1925-02-21T21:10:18,1925-02-21T17:10:18
1925-09-14T13:42:48,1925-09-14T15:42:48,1925-09-14T11:42:48
1925-02-28T02:06:28,1925-02-28T04:06:28,1925-02-28T00:06:28
1925-05-31T08:47:23,1925-05-31T10:47:23,1925-05-31T06:47:23
1925-11-21T15:18:05,1925-11-21T17:18:05,1925-11-21T13:18:05
1925-06-12T22:42:07,1925-06-13T00:42:07,1925-06-12T20:42:07
1925-06-15T20:15:17,1925-06-15T22:15:17,1925-06-15T18:15:17
1926-01-14T16:02:54,1926-01-14T18:02:54,1926-01-14T14:02:54
1926-10-19T07:57:52,1926-10-19T09:57:52,1926-10-19T05:57:52
1926-10-30T14:23:28,1926-10-30T16:23:28,1926-10-30T12:23:28
1926-12-14T18:37:15,1926-12-14T20:37:15,1926-12-14T16:37:15
1926-05-04T10:15:06,1926-05-04T12:15:06,1926-05-04T08:15:06
1926-07-08T18:28:02,1926-07-08T20:28:02,1926-07-08T16:28:02
1926-08-03T08:45:54,1926-08-03T10:45:54,1926-08-03T06:45:54
1926-01-12T10:41:22,1926-01-12T12:41:22,1926-01-12T08:41:22
1926-08-19T10:32:39,1926-08-19T12:32:39,1926-08-19T08:32:39
1926-03-20T05:22:45,1926-03-20T07:22:45,1926-03-20T03:22:45
1927-08-09T03:51:56,1927-08-09T05:51:56,1927-08-09T01:51:56
1927-03-04T08:37:56,1927-03-04T10:37:56,1927-03-04T06:37:56
1927-05-04T16:39:29,1927-05-04T18:39:29,1927-05-04T14:39:29
1927-09-25T06:32:01,1927-09-25T08:32:01,1927-09-25T04:32:01
1927-12-31T11:40:01,1927-12-31T13:40:01,1927-12-31T09:40:01
1927-05-31T15:19:33,1927-05-31T17:19:33,1927-05-31T13:19:33
1927-12-05T12:25:55,1927-12-05T14:25:55,1927-12-05T10:25:55
1927-04-10T12:21:59,1927-04-10T14:21:59,1927-04-10T10:21:59
1927-05-26T01:13:37,1927-05-26T03:13:37,1927-05-25T23:13:37
1927-05-01T09:41:20,1927-05-01T11:41:20,1927-05-01T07:41:20
1928-10-11T19:16:20,1928-10-11T21:16:20,1928-10-11T17:16:20
1928-02-02T20:03:12,1928-02-02T22:03:12,1928-02-02T18:03:12
1928-06-21T20:13:14,1928-06-21T22:13:14,1928-06-21T18:13:14
1928-05-09T00:36:45,1928-05-09T02:36:45,1928-05-08T22:36:45
1928-11-03T09:52:12,1928-11-03T11:52:12,1928-11-03T07:52:12
1928-06-08T18:58:45,1928-06-08T20:58:45,1928-06-08T16:58:45
1928-02-25T23:59:20,1928-02-26T01:59:20,1928-02-25T21:59:20
1928-01-12T02:44:55,1928-01-12T04:44:55,1928-01-12T00:44:55
1928-05-04T06:49:21,1928-05-04T08:49:21,1928-05-04T04:49:21
1928-07-23T07:33:32,1928-07-23T09:33:32,1928-07-23T05:33:32
1929-12-13T15:38:32,1929-12-13T17:38:32,1929-12-13T13:38:32
1929-09-02T02:55:01,1929-09-02T04:55:01,1929-09-02T00:55:01
1929-06-11T13:15:08,1929-06-11T15:15:08,1929-06-11T11:15:08
1929-12-19T01:02:47,1929-12-19T03:02:47,1929-12-18T23:02:47
1929-06-15T17:54:46,1929-06-15T19:54:46,1929-06-15T15:54:46
1929-10-23T16:47:44,1929-10-23T18:47:44,1929-10-23T14:47:44
1929-03-08T22:25:08,1929-03-09T00:25:08,1929-03-08T20:25:08
1929-10-31T15:27:14,1929-10-31T17:27:14,1929-10-31T13:27:14
1929-07-30T23:28:26,1929-07-31T01:28:26,1929-07-30T21:28:26
1929-10-31T08:06:01,1929-10-31T10:06:01,1929-10-31T06:06:01
1930-12-18T17:29:29,1930-12-18T19:29:29,1930-12-18T15:29:29
1930-12-11T13:36:43,1930-12-11T15:36:43,1930-12-11T11:36:43
1930-05-20T22:12:08,1930-05-21T00:12:08,1930-05-20T20:12:08
1930-10-07T17:19:11,1930-10-07T19:19:11,1930-10-07T15:19:11
1930-02-01T07:41:03,1930-02-01T09:41:03,1930-02-01T05:41:03
1930-05-11T20:27:20,1930-05-11T22:27:20,1930-05-11T18:27:20
1930-06-04T23:18:22,1930-06-05T01:18:22,1930-06-04T21:18:22
1930-12-12T12:51:12,1930-12-12T14:51:12,1930-12-12T10:51:12
1930-04-15T17:45:27,1930-04-15T19:45:27,1930-04-15T15:45:27
1930-10-29T18:36:06,1930-10-29T20:36:06,1930-10-29T16:36:06
1931-12-14T15:21:44,1931-12-14T17:21:44,1931-12-14T13:21:44
1931-12-18T01:11:55,1931-12-18T03:11:55,1931-12-17T23:11:55
1931-07-07T13:21:06,1931-07-07T15:21:06,1931-07-07T11:21:06
1931-08-31T13:29:27,1931-08-31T15:29:27,1931-08-31T11:29:27
1931-03-14T18:11:00,1931-03-14T20:11:00,1931-03-14T16:11:00
1931-01-01T16:31:29,1931-01-01T18:31:29,1931-01-01T14:31:29
1931-11-21T23:59:27,1931-11-22T01:59:27,1931-11-21T21:59:27
1931-08-07T11:13:46,1931-08-07T13:13:46,1931-08-07T09:13:46
1931-01-18T23:23:17,1931-01-19T01:23:17,1931-01-18T21:23:17
1931-08-30T10:39:41,1931-08-30T12:39:41,1931-08-30T08:39:41
1932-05-24T21:53:21,1932-05-24T23:53:21,1932-05-24T19:53:21
1932-01-29T18:23:49,1932-01-29T20:23:49,1932-01-29T16:23:49
1932-12-13T03:08:11,1932-12-13T05:08:11,1932-12-13T01:08:11
1932-10-22T15:03:40,1932-10-22T17:03:40,1932-10-22T13:03:40
1932-01-25T04:29:58,1932-01-25T06:29:58,1932-01-25T02:29:58
1932-10-30T11:38:13,1932-10-30T13:38:13,1932-10-30T09:38:13
1932-09-05T20:30:01,1932-09-05T22:30:01,1932-09-05T18:30:01
1932-11-24T05:53:51,1932-11-24T07:53:51,1932-11-24T03:53:51
1932-06-19T03:30:49,1932-06-19T05:30:49,1932-06-19T01:30:49
1932-05-07T09:32:40,1932-05-07T11:32:40,1932-05-07T07:32:40
1933-01-11T03:15:27,1933-01-11T05:15:27,1933-01-11T01:15:27
1933-07-10T06:28:42,1933-07-10T08:28:42,1933-07-10T04:28:42
1933-06-29T00:30:14,1933-06-29T02:30:14,1933-06-28T22:30:14
1933-01-27T17:48:11,1933-01-27T19:48:11,1933-01-27T15:48:11
1933-07-23T01:35:20,1933-07-23T03:35:20,1933-07-22T23:35:20
1933-02-17T03:35:05,1933-02-17T05:35:05,1933-02-17T01:35:05
1933-06-18T13:47:50,1933-06-18T15:47:50,1933-06-18T11:47:50
1933-03-25T13:18:33,1933-03-25T15:18:33,1933-03-25T11:18:33
1933-06-25T17:08:38,1933-06-25T19:08:38,1933-06-25T15:08:38
1933-03-27T14:13:42,1933-03-27T16:13:42,1933-03-27T12:13:42
1934-05-06T11:34:49,1934-05-06T13:34:49,1934-05-06T09:34:49
1934-05-05T20:46:55,1934-05-05T22:46:55,1934-05-05T18:46:55
1934-10-15T14:26:34,1934-10-15T16:26:34,1934-10-15T12:26:34
1934-03-04T09:27:00,1934-03-04T11:27:00,1934-03-04T07:27:00
1934-05-16T17:06:41,1934-05-16T19:06:41,1934-05-16T15:06:41
1934-07-08T20:33:12,1934-07-08T22:33:12,1934-07-08T18:33:12
1934-10-26T16:55:21,1934-10-26T18:55:21,1934-10-26T14:55:21
1934-07-19T12:33:18,1934-07-19T14:33:18,1934-07-19T10:33:18
1934-02-16T06:25:23,1934-02-16T08:25:23,1934-02-16T04:25:23
1934-05-19T03:47:58,1934-05-19T05:47:58,1934-05-19T01:47:58
1935-10-20T08:37:42,1935-10-20T10:37:42,1935-10-20T06:37:42
1935-07-21T07:37:09,1935-07-21T09:37:09,1935-07-21T05:37:09
1935-11-11T11:15:02,1935-11-11T13:15:02,1935-11-11T09:15:02
1935-07-02T01:43:40,1935-07-02T03:43:40,1935-07-01T23:43:40
1935-04-17T07:10:46,1935-04-17T09:10:46,1935-04-17T05:10:46
1935-06-06T19:47:26,1935-06-06T21:47:26,1935-06-06T17:47:26
1935-03-27T03:09:32,1935-03-27T05:09:32,1935-03-27T01:09:32
1935-12-12T22:13:41,1935-12-13T00:13:41,1935-12-12T20:13:41
1935-01-02T21:50:21,1935-01-02T23:50:21,1935-01-02T19:50:21
1935-10-18T13:30:00,1935-10-18T15:30:00,1935-10-18T11:30:00
1936-10-13T00:20:43,1936-10-13T02:20:43,1936-10-12T22:20:43
1936-07-21T03:43:36,1936-07-21T05:43:36,1936-07-21T01:43:36
1936-01-03T08:09:25,1936-01-03T10:09:25,1936-01-03T06:09:25
1936-10-11T20:19:48,1936-10-11T22:19:48,1936-10-11T18:19:48
1936-07-12T16:35:06,1936-07-12T18:35:06,1936-07-12T14:35:06
1936-02-11T01:34:45,1936-02-11T03:34:45,1936-02-10T23:34:45
1936-03-13T06:07:17,1936-03-13T08:07:17,1936-03-13T04:07:17
1936-11-21T02:48:22,1936-11-21T04:48:22,1936-11-21T00:48:22
1936-02-01T15:01:07,1936-02-01T17:01:07,1936-02-01T13:01:07
1936-11-16T09:00:37,1936-11-16T11:00:37,1936-11-16T07:00:37
1937-08-09T18:19:50,1937-08-09T20:19:50,1937-08-09T16:19:50
1937-12-13T15:36:24,1937-12-13T17:36:24,1937-12-13T13:36:24
1937-03-07T09:17:59,1937-03-07T11:17:59,1937-03-07T07:17:59
1937-06-20T07:19:13,1937-06-20T09:19:13,1937-06-20T05:19:13
1937-11-10T04:39:15,1937-11-10T06:39:15,1937-11-10T02:39:15
1937-02-04T00:26:55,1937-02-04T02:26:55,1937-02-03T22:26:55
1937-08-18T11:07:38,1937-08-18T13:07:38,1937-08-18T09:07:38
1937-07-02T03:51:27,1937-07-02T05:51:27,1937-07-02T01:51:27
1937-05-15T03:39:25,1937-05-15T05:39:25,1937-05-15T01:39:25
1937-03-01T16:26:52,1937-03-01T18:26:52,1937-03-01T14:26:52
1938-07-14T07:37:12,1938-07-14T09:37:12,1938-07-14T05:37:12
1938-06-07T17:41:39,1938-06-07T19:41:39,1938-06-07T15:41:39
1938-10-30T14:37:04,1938-10-30T16:37:04,1938-10-30T12:37:04
1938-01-03T07:48:27,1938-01-03T09:48:27,1938-01-03T05:48:27
1938-12-10T19:08:09,1938-12-10T21:08:09,1938-12-10T17:08:09
1938-12-18T13:20:37,1938-12-18T15:20:37,1938-12-18T11:20:37
1938-11-16T23:00:31,1938-11-17T01:00:31,1938-11-16T21:00:31
1938-06-20T10:17:40,1938-06-20T12:17:40,1938-06-20T08:17:40
1938-09-02T21:11:42,1938-09-02T23:11:42,1938-09-02T19:11:42
1938-05-13T08:08:49,1938-05-13T10:08:49,1938-05-13T06:08:49
1939-04-07T03:42:41,1939-04-07T05:42:41,1939-04-07T01:42:41
1939-07-22T11:41:40,1939-07-22T13:41:40,1939-07-22T09:41:40
1939-02-11T12:03:08,1939-02-11T14:03:08,1939-02-11T10:03:08
1939-03-31T17:56:05,1939-03-31T19:56:05,1939-03-31T15:56:05
1939-06-10T00:33:55,1939-06-10T02:33:55,1939-06-09T22:33:55
1939-04-24T00:21:52,1939-04-24T02:21:52,1939-04-23T22:21:52
1939-09-21T06:26:02,1939-09-21T08:26:02,1939-09-21T04:26:02
1939-11-29T10:02:52,1939-11-29T12:02:52,1939-11-29T08:02:52
1939-08-16T16:15:11,1939-08-16T18:15:11,1939-08-16T14:15:11
1939-11-07T21:37:30,1939-11-07T23:37:30,1939-11-07T19:37:30
1940-10-23T03:18:02,1940-10-23T05:18:02,1940-10-23T01:18:02
1940-12-22T19:29:48,1940-12-22T21:29:48,1940-12-22T17:29:48
1940-07-06T22:22:57,1940-07-07T00:22:57,1940-07-06T20:22:57
1940-04-06T20:31:39,1940-04-06T22:31:39,1940-04-06T18:31:39
1940-11-13T02:12:48,1940-11-13T04:12:48,1940-11-13T00:12:48
1940-03-28T06:48:26,1940-03-28T08:48:26,1940-03-28T04:48:26
1940-04-13T04:47:52,1940-04-13T06:47:52,1940-04-13T02:47:52
1940-05-02T13:43:17,1940-05-02T15:43:17,1940-05-02T11:43:17
1940-04-02T09:49:48,1940-04-02T11:49:48,1940-04-02T07:49:48
1940-12-17T16:00:31,1940-12-17T18:00:31,1940-12-17T14:00:31
1941-07-13T18:51:23,1941-07-13T20:51:23,1941-07-13T16:51:23
1941-03-14T04:47:05,1941-03-14T06:47:05,1941-03-14T02:47:05
1941-05-20T06:16:38,1941-05-20T08:16:38,1941-05-20T04:16:38
1941-11-30T17:56:31,1941-11-30T19:56:31,1941-11-30T15:56:31
1941-05-29T17:06:36,1941-05-29T19:06:36,1941-05-29T15:06:36
1941-12-09T10:35:54,1941-12-09T12:35:54,1941-12-09T08:35:54
1941-10-03T19:41:22,1941-10-03T21:41:22,1941-10-03T17:41:22
1941-02-22T04:14:27,1941-02-22T06:14:27,1941-02-22T02:14:27
1941-10-29T19:33:11,1941-10-29T21:33:11,1941-10-29T17:33:11
1941-11-27T10:12:32,1941-11-27T12:12:32,1941-11-27T08:12:32
1942-06-15T17:23:13,1942-06-15T19:23:13,1942-06-15T15:23:13
1942-11-12T14:35:30,1942-11-12T16:35:30,1942-11-12T12:35:30
1942-01-17T20:16:30,1942-01-17T22:16:30,1942-01-17T18:16:30
1942-07-23T08:28:36,1942-07-23T10:28:36,1942-07-23T06:28:36
1942-01-02T15:02:35,1942-01-02T17:02:35,1942-01-02T13:02:35
1942-10-10T10:03:31,1942-10-10T12:03:31,1942-10-10T08:03:31
1942-03-01T05:05:44,1942-03-01T07:05:44,1942-03-01T03:05:44
1942-05-30T17:49:02,1942-05-30T19:49:02,1942-05-30T15:49:02
1942-02-09T21:24:56,1942-02-09T23:24:56,1942-02-09T19:24:56
1942-09-08T17:31:05,1942-09-08T19:31:05,1942-09-08T15:31:05
1943-11-28T14:15:27,1943-11-28T16:15:27,1943-11-28T12:15:27
1943-01-11T08:34:12,1943-01-11T10:34:12,1943-01-11T06:34:12
1943-08-10T10:09:16,1943-08-10T12:09:16,1943-08-10T08:09:16
1943-01-26T11:15:52,1943-01-26T13:15:52,1943-01-26T09:15:52
1943-05-03T15:42:34,1943-05-03T17:42:34,1943-05-03T13:42:34
1943-09-09T08:57:13,1943-09-09T10:57:13,1943-09-09T06:57:13
1943-12-20T22:31:12,1943-12-21T00:31:12,1943-12-20T20:31:12
1943-03-19T08:18:03,1943-03-19T10:18:03,1943-03-19T06:18:03
1943-01-27T14:42:58,1943-01-27T16:42:58,1943-01-27T12:42:58
1943-02-24T19:41:13,1943-02-24T21:41:13,1943-02-24T17:41:13
1944-07-21T07:49:54,1944-07-21T09:49:54,1944-07-21T05:49:54
1944-04-20T10:31:20,1944-04-20T12:31:20,1944-04-20T08:31:20
1944-12-15T00:38:53,1944-12-15T02:38:53,1944-12-14T22:38:53
1944-10-18T08:53:03,1944-10-18T10:53:03,1944-10-18T06:53:03
1944-07-31T21:27:07,1944-07-31T23:27:07,1944-07-31T19:27:07
1944-03-21T13:49:44,1944-03-21T15:49:44,1944-03-21T11:49:44
1944-08-10T07:51:30,1944-08-10T09:51:30,1944-08-10T05:51:30
1944-09-06T18:54:31,1944-09-06T20:54:31,1944-09-06T16:54:31
1944-01-18T15:00:39,1944-01-18T17:00:39,1944-01-18T13:00:39
1944-09-16T20:01:05,1944-09-16T22:01:05,1944-09-16T18:01:05
1945-11-29T04:10:31,1945-11-29T06:10:31,1945-11-29T02:10:31
1945-04-11T23:09:05,1945-04-12T01:09:05,1945-04-11T21:09:05
1945-05-27T07:21:36,1945-05-27T09:21:36,1945-05-27T05:21:36
1945-07-05T21:10:52,1945-07-05T23:10:52,1945-07-05T19:10:52
1945-02-27T13:56:58,1945-02-27T15:56:58,1945-02-27T11:56:58
1945-06-13T02:45:19,1945-06-13T04:45:19,1945-06-13T00:45:19
1945-01-15T13:34:30,1945-01-15T15:34:30,1945-01-15T11:34:30
1945-06-04T08:29:50,1945-06-04T10:29:50,1945-06-04T06:29:50
1945-07-12T08:47:55,1945-07-12T10:47:55,1945-07-12T06:47:55
1945-05-12T03:22:30,1945-05-12T05:22:30,1945-05-12T01:22:30
1946-12-24T00:20:22,1946-12-24T02:20:22,1946-12-23T22:20:22
1946-03-28T19:08:07,1946-03-28T21:08:07,1946-03-28T17:08:07
1946-02-17T14:58:04,1946-02-17T16:58:04,1946-02-17T12:58:04
1946-01-17T15:48:07,1946-01-17T17:48:07,1946-01-17T13:48:07
1946-05-17T20:11:53,1946-05-17T22:11:53,1946-05-17T18:11:53
1946-10-24T15:57:54,1946-10-24T17:57:54,1946-10-24T13:57:54
1946-05-29T17:41:31,1946-05-29T19:41:31,1946-05-29T15:41:31
