input,UTCtoTZ,TZtoUTC
1911-06-28T15:43:09,1911-06-28T15:43:09,1911-06-28T15:43:09
1911-12-09T02:05:03,1911-12-09T02:05:03,1911-12-09T02:05:03
1911-08-01T21:50:09,1911-08-01T21:50:09,1911-08-01T21:50:09
1911-03-08T00:07:18,1911-03-08T00:07:18,1911-03-08T00:07:18
1911-09-09T06:02:32,1911-09-09T06:02:32,1911-09-09T06:02:32
1911-11-29T21:46:53,1911-11-29T21:46:53,1911-11-29T21:46:53
1911-02-07T14:54:10,1911-02-07T14:54:10,1911-02-07T14:54:10
1911-06-26T22:58:21,1911-06-26T22:58:21,1911-06-26T22:58:21
1911-04-04T20:01:32,1911-04-04T20:01:32,1911-04-04T20:01:32
1911-03-24T16:13:09,1911-03-24T16:13:09,1911-03-24T16:13:09
1912-10-31T04:20:17,1912-10-31T04:20:17,1912-10-31T04:20:17
1912-01-11T17:19:30,1912-01-11T17:19:30,1912-01-11T17:19:30
1912-02-13T08:52:45,1912-02-13T08:52:45,1912-02-13T08:52:45
1912-11-26T07:06:45,1912-11-26T07:06:45,1912-11-26T07:06:45
1912-02-22T04:57:28,1912-02-22T04:57:28,1912-02-22T04:57:28
1912-04-11T12:46:02,1912-04-11T12:46:02,1912-04-11T12:46:02
1912-01-01T12:49:21,1912-01-01T12:49:21,1912-01-01T12:49:21
1912-06-21T13:28:20,1912-06-21T13:28:20,1912-06-21T13:28:20
1912-05-17T06:16:36,1912-05-17T06:16:36,1912-05-17T06:16:36
1912-11-23T00:52:40,1912-11-23T00:52:40,1912-11-23T00:52:40
1913-05-28T05:12:12,1913-05-28T05:12:12,1913-05-28T05:12:12
1913-09-20T07:59:10,1913-09-20T07:59:10,1913-09-20T07:59:10
1913-09-07T17:57:04,1913-09-07T17:57:04,1913-09-07T17:57:04
1913-08-31T07:02:07,1913-08-31T07:02:07,1913-08-31T07:02:07
1913-03-12T20:40:45,1913-03-12T20:40:45,1913-03-12T20:40:45
1913-09-17T12:21:04,1913-09-17T12:21:04,1913-09-17T12:21:04
1913-02-28T20:18:23,1913-02-28T20:18:23,1913-02-28T20:18:23
1913-12-17T09:37:35,1913-12-17T09:37:35,1913-12-17T09:37:35
1913-10-16T00:43:30,1913-10-16T00:43:30,1913-10-16T00:43:30
1913-07-13T10:45:00,1913-07-13T10:45:00,1913-07-13T10:45:00
1914-02-20T06:06:38,1914-02-20T06:06:38,1914-02-20T06:06:38
1914-03-02T13:57:26,1914-03-02T13:57:26,1914-03-02T13:57:26
1914-10-29T11:58:00,1914-10-29T11:58:00,1914-10-29T11:58:00
1914-09-29T20:10:56,1914-09-29T20:10:56,1914-09-29T20:10:56
1914-08-27T08:08:56,1914-08-27T08:08:56,1914-08-27T08:08:56
1914-11-26T06:20:02,1914-11-26T06:20:02,1914-11-26T06:20:02
1914-11-18T15:35:36,1914-11-18T15:35:36,1914-11-18T15:35:36
1914-04-21T13:21:26,1914-04-21T13:21:26,1914-04-21T13:21:26
1914-08-20T17:32:49,1914-08-20T17:32:49,1914-08-20T17:32:49
1914-05-13T01:28:35,1914-05-13T01:28:35,1914-05-13T01:28:35
1915-03-11T00:47:20,1915-03-11T00:47:20,1915-03-11T00:47:20
1915-03-13T12:05:10,1915-03-13T12:05:10,1915-03-13T12:05:10
1915-07-14T22:08:13,1915-07-14T22:08:13,1915-07-14T22:08:13
1915-05-18T01:10:18,1915-05-18T01:10:18,1915-05-18T01:10:18
1915-03-06T15:26:59,1915-03-06T15:26:59,1915-03-06T15:26:59
1915-11-20T09:04:21,1915-11-20T09:04:21,1915-11-20T09:04:21
1915-08-17T20:40:26,1915-08-17T20:40:26,1915-08-17T20:40:26
1915-06-25T09:34:48,1915-06-25T09:34:48,1915-06-25T09:34:48
1915-03-09T13:00:17,1915-03-09T13:00:17,1915-03-09T13:00:17
1915-08-12T10:22:25,1915-08-12T10:22:25,1915-08-12T10:22:25
1916-03-24T02:19:48,1916-03-24T02:19:48,1916-03-24T02:19:48
1916-02-13T17:33:43,1916-02-13T17:33:43,1916-02-13T17:33:43
1916-10-09T03:42:07,1916-10-09T03:42:07,1916-10-09T03:42:07
1916-06-11T20:07:54,1916-06-11T20:07:54,1916-06-11T20:07:54
1916-07-16T19:38:02,1916-07-16T19:38:02,1916-07-16T19:38:02
1916-11-18T18:13:58,1916-11-18T18:13:58,1916-11-18T18:13:58
1916-08-12T22:21:10,1916-08-12T22:21:10,1916-08-12T22:21:10
1916-02-26T04:03:16,1916-02-26T04:03:16,1916-02-26T04:03:16
1916-05-06T08:01:55,1916-05-06T08:01:55,1916-05-06T08:01:55
1916-10-24T14:34:38,1916-10-24T14:34:38,1916-10-24T14:34:38
1917-02-17T21:09:04,1917-02-17T21:09:04,1917-02-17T21:09:04
1917-07-07T19:59:33,1917-07-07T19:59:33,1917-07-07T19:59:33
1917-04-13T21:47:40,1917-04-13T21:47:40,1917-04-13T21:47:40
1917-05-12T21:00:36,1917-05-12T21:00:36,1917-05-12T21:00:36
1917-11-09T04:59:19,1917-11-09T04:59:19,1917-11-09T04:59:19
1917-04-15T05:08:04,1917-04-15T05:08:04,1917-04-15T05:08:04
1917-02-19T06:33:53,1917-02-19T06:33:53,1917-02-19T06:33:53
1917-05-07T04:20:14,1917-05-07T04:20:14,1917-05-07T04:20:14
1917-02-07T15:26:14,1917-02-07T15:26:14,1917-02-07T15:26:14
1917-11-09T02:05:19,1917-11-09T02:05:19,1917-11-09T02:05:19
1918-06-29T18:23:10,1918-06-29T18:23:10,1918-06-29T18:23:10
1918-08-14T16:50:53,1918-08-14T16:50:53,1918-08-14T16:50:53
1918-03-06T15:50:03,1918-03-06T15:50:03,1918-03-06T15:50:03
1918-11-07T05:45:13,1918-11-07T05:45:13,1918-11-07T05:45:13
1918-07-18T04:41:33,1918-07-18T04:41:33,1918-07-18T04:41:33
1918-05-02T23:44:08,1918-05-02T23:44:08,1918-05-02T23:44:08
1918-02-28T12:11:51,1918-02-28T12:11:51,1918-02-28T12:11:51
1918-04-07T09:55:31,1918-04-07T09:55:31,1918-04-07T09:55:31
1918-08-13T07:39:52,1918-08-13T07:39:52,1918-08-13T07:39:52
1918-02-18T20:23:41,1918-02-18T20:23:41,1918-02-18T20:23:41
1919-06-02T05:58:38,1919-06-02T05:58:38,1919-06-02T05:58:38
1919-09-05T14:40:49,1919-09-05T14:40:49,1919-09-05T14:40:49
1919-04-11T21:24:10,1919-04-11T21:24:10,1919-04-11T21:24:10
1919-07-20T09:13:27,1919-07-20T09:13:27,1919-07-20T09:13:27
1919-04-17T22:16:11,1919-04-17T22:16:11,1919-04-17T22:16:11
1919-11-27T14:05:04,1919-11-27T14:05:04,1919-11-27T14:05:04
1919-07-06T08:52:53,1919-07-06T08:52:53,1919-07-06T08:52:53
1919-05-03T11:13:15,1919-05-03T11:13:15,1919-05-03T11:13:15
1919-12-17T18:13:33,1919-12-17T18:13:33,1919-12-17T18:13:33
1919-11-18T09:36:38,1919-11-18T09:36:38,1919-11-18T09:36:38
1920-03-25T20:14:47,1920-03-25T20:14:47,1920-03-25T20:14:47
1920-08-19T04:06:39,1920-08-19T04:06:39,1920-08-19T04:06:39
1920-10-04T21:26:57,1920-10-04T21:26:57,1920-10-04T21:26:57
1920-10-24T06:27:00,1920-10-24T06:27:00,1920-10-24T06:27:00
1920-12-20T22:43:49,1920-12-20T22:43:49,1920-12-20T22:43:49
1920-04-04T22:17:34,1920-04-04T22:17:34,1920-04-04T22:17:34
1920-05-17T11:34:40,1920-05-17T11:34:40,1920-05-17T11:34:40
1920-03-15T06:37:06,1920-03-15T06:37:06,1920-03-15T06:37:06
1920-04-11T06:17:25,1920-04-11T06:17:25,1920-04-11T06:17:25
1920-09-09T03:35:17,1920-09-09T03:35:17,1920-09-09T03:35:17
1921-02-11T13:28:22,1921-02-11T13:28:22,1921-02-11T13:28:22
1921-12-24T09:41:44,1921-12-24T09:41:44,1921-12-24T09:41:44
1921-09-26T17:29:15,1921-09-26T17:29:15,1921-09-26T17:29:15
1921-01-13T10:06:02,1921-01-13T10:06:02,1921-01-13T10:06:02
1921-06-13T10:59:29,1921-06-13T10:59:29,1921-06-13T10:59:29
1921-08-27T17:10:49,1921-08-27T17:10:49,1921-08-27T17:10:49
1921-08-12T22:20:49,1921-08-12T22:20:49,1921-08-12T22:20:49
1921-02-27T18:24:21,1921-02-27T18:24:21,1921-02-27T18:24:21
1921-09-07T12:39:28,1921-09-07T12:39:28,1921-09-07T12:39:28
1921-10-16T19:20:38,1921-10-16T19:20:38,1921-10-16T19:20:38
1922-05-12T12:16:22,1922-05-12T12:16:22,1922-05-12T12:16:22
1922-06-07T21:11:06,1922-06-07T21:11:06,1922-06-07T21:11:06
1922-04-12T04:27:07,1922-04-12T04:27:07,1922-04-12T04:27:07
1922-09-20T20:28:17,1922-09-20T20:28:17,1922-09-20T20:28:17
1922-05-21T12:57:37,1922-05-21T12:57:37,1922-05-21T12:57:37
1922-04-26T08:05:08,1922-04-26T08:05:08,1922-04-26T08:05:08
1922-12-27T18:55:38,1922-12-27T18:55:38,1922-12-27T18:55:38
1922-01-28T01:42:28,1922-01-28T01:42:28,1922-01-28T01:42:28
1922-05-10T07:28:33,1922-05-10T07:28:33,1922-05-10T07:28:33
1922-09-28T13:07:59,1922-09-28T13:07:59,1922-09-28T13:07:59
1923-04-25T18:08:38,1923-04-25T18:08:38,1923-04-25T18:08:38
1923-01-25T15:08:44,1923-01-25T15:08:44,1923-01-25T15:08:44
1923-09-02T03:05:12,1923-09-02T03:05:12,1923-09-02T03:05:12
1923-05-12T08:12:44,1923-05-12T08:12:44,1923-05-12T08:12:44
1923-02-27T10:31:20,1923-02-27T10:31:20,1923-02-27T10:31:20
1923-08-04T15:35:52,1923-08-04T15:35:52,1923-08-04T15:35:52
1923-08-10T17:50:38,1923-08-10T17:50:38,1923-08-10T17:50:38
1923-06-18T12:57:52,1923-06-18T12:57:52,1923-06-18T12:57:52
1923-08-07T19:53:32,1923-08-07T19:53:32,1923-08-07T19:53:32
1923-11-04T14:44:57,1923-11-04T14:44:57,1923-11-04T14:44:57
1924-10-26T20:33:34,1924-10-26T20:33:34,1924-10-26T20:33:34
1924-08-20T13:40:17,1924-08-20T13:40:17,1924-08-20T13:40:17
1924-05-06T12:55:04,1924-05-06T12:55:04,1924-05-06T12:55:04
1924-08-29T07:48:10,1924-08-29T07:48:10,1924-08-29T07:48:10
1924-12-03T18:53:07,1924-12-03T18:53:07,1924-12-03T18:53:07
1924-01-20T18:53:12,1924-01-20T18:53:12,1924-01-20T18:53:12
1924-12-26T12:57:50,1924-12-26T12:57:50,1924-12-26T12:57:50
1924-11-08T10:13:31,1924-11-08T10:13:31,1924-11-08T10:13:31
1924-07-07T22:53:52,1924-07-07T22:53:52,1924-07-07T22:53:52
1924-11-08T02:43:50,1924-11-08T02:43:50,1924-11-08T02:43:50
1925-08-03T09:09:07,1925-08-03T09:09:07,1925-08-03T09:09:07
1925-06-14T19:00:54,1925-06-14T19:00:54,1925-06-14T19:00:54
1925-05-12T21:18:07,1925-05-12T21:18:07,1925-05-12T21:18:07
1925-08-11T02:04:58,1925-08-11T02:04:58,1925-08-11T02:04:58
1925-11-28T06:22:25,1925-11-28T06:22:25,1925-11-28T06:22:25
1925-04-27T10:19:58,1925-04-27T10:19:58,1925-04-27T10:19:58
1925-02-19T07:38:59,1925-02-19T07:38:59,1925-02-19T07:38:59
1925-10-16T08:43:44,1925-10-16T08:43:44,1925-10-16T08:43:44
1925-02-10T10:11:47,1925-02-10T10:11:47,1925-02-10T10:11:47
1925-02-27T08:41:14,1925-02-27T08:41:14,1925-02-27T08:41:14
1926-02-17T19:28:34,1926-02-17T19:28:34,1926-02-17T19:28:34
1926-05-17T08:39:56,1926-05-17T08:39:56,1926-05-17T08:39:56
1926-03-13T03:10:28,1926-03-13T03:10:28,1926-03-13T03:10:28
1926-12-10T22:27:18,1926-12-10T22:27:18,1926-12-10T22:27:18
1926-12-02T21:28:38,1926-12-02T21:28:38,1926-12-02T21:28:38
1926-09-08T02:11:07,1926-09-08T02:11:07,1926-09-08T02:11:07
1926-08-01T11:27:22,1926-08-01T11:27:22,1926-08-01T11:27:22
1926-06-05T06:41:05,1926-06-05T06:41:05,1926-06-05T06:41:05
1926-04-01T20:06:15,1926-04-01T20:06:15,1926-04-01T20:06:15
1926-07-19T16:45:49,1926-07-19T16:45:49,1926-07-19T16:45:49
1927-05-23T16:53:36,1927-05-23T16:53:36,1927-05-23T16:53:36
1927-03-08T11:17:00,1927-03-08T11:17:00,1927-03-08T11:17:00
1927-04-18T03:12:13,1927-04-18T03:12:13,1927-04-18T03:12:13
1927-05-03T13:19:45,1927-05-03T13:19:45,1927-05-03T13:19:45
1927-01-25T03:02:26,1927-01-25T03:02:26,1927-01-25T03:02:26
1927-01-18T21:01:21,1927-01-18T21:01:21,1927-01-18T21:01:21
1927-07-15T04:43:24,1927-07-15T04:43:24,1927-07-15T04:43:24
1927-03-26T22:00:36,1927-03-26T22:00:36,1927-03-26T22:00:36
1927-11-25T07:34:30,1927-11-25T07:34:30,1927-11-25T07:34:30
1927-05-03T17:37:44,1927-05-03T17:37:44,1927-05-03T17:37:44
1928-12-24T15:00:53,1928-12-24T15:00:53,1928-12-24T15:00:53
1928-12-23T14:41:07,1928-12-23T14:41:07,1928-12-23T14:41:07
1928-09-26T08:52:43,1928-09-26T08:52:43,1928-09-26T08:52:43
1928-04-21T15:13:55,1928-04-21T15:13:55,1928-04-21T15:13:55
1928-04-10T17:14:50,1928-04-10T17:14:50,1928-04-10T17:14:50
1928-08-10T02:37:22,1928-08-10T02:37:22,1928-08-10T02:37:22
1928-01-28T15:45:13,1928-01-28T15:45:13,1928-01-28T15:45:13
1928-06-17T10:03:18,1928-06-17T10:03:18,1928-06-17T10:03:18
1928-07-26T08:29:50,1928-07-26T08:29:50,1928-07-26T08:29:50
1928-05-26T03:30:55,1928-05-26T03:30:55,1928-05-26T03:30:55
1929-11-03T18:56:56,1929-11-03T18:56:56,1929-11-03T18:56:56
1929-08-25T22:57:13,1929-08-25T22:57:13,1929-08-25T22:57:13
1929-05-28T02:09:21,1929-05-28T02:09:21,1929-05-28T02:09:21
1929-09-18T15:26:34,1929-09-18T15:26:34,1929-09-18T15:26:34
1929-02-04T21:27:54,1929-02-04T21:27:54,1929-02-04T21:27:54
1929-11-05T22:51:56,1929-11-05T22:51:56,1929-11-05T22:51:56
1929-04-02T07:49:21,1929-04-02T07:49:21,1929-04-02T07:49:21
1929-03-25T21:13:05,1929-03-25T21:13:05,1929-03-25T21:13:05
1929-01-30T02:53:49,1929-01-30T02:53:49,1929-01-30T02:53:49
1929-03-26T23:12:10,1929-03-26T23:12:10,1929-03-26T23:12:10
1930-02-03T22:09:17,1930-02-03T22:09:17,1930-02-03T22:09:17
1930-12-05T08:50:53,1930-12-05T08:50:53,1930-12-05T08:50:53
1930-06-16T02:42:26,1930-06-16T02:42:26,1930-06-16T02:42:26
1930-09-26T23:00:17,1930-09-26T23:00:17,1930-09-26T23:00:17
1930-04-24T04:20:24,1930-04-24T04:20:24,1930-04-24T04:20:24
1930-03-20T17:39:27,1930-03-20T17:39:27,1930-03-20T17:39:27
1930-07-03T14:19:09,1930-07-03T14:19:09,1930-07-03T14:19:09
1930-07-11T09:58:03,1930-07-11T09:58:03,1930-07-11T09:58:03
1930-12-28T23:03:52,1930-12-28T23:03:52,1930-12-28T23:03:52
1930-01-10T14:49:40,1930-01-10T14:49:40,1930-01-10T14:49:40
1931-05-17T16:48:57,1931-05-17T16:48:57,1931-05-17T16:48:57
1931-09-05T23:43:06,1931-09-05T23:43:06,1931-09-05T23:43:06
1931-07-09T04:18:07,1931-07-09T04:18:07,1931-07-09T04:18:07
1931-04-11T01:00:17,1931-04-11T01:00:17,1931-04-11T01:00:17
1931-06-26T02:36:46,1931-06-26T02:36:46,1931-06-26T02:36:46
1931-09-19T22:58:06,1931-09-19T22:58:06,1931-09-19T22:58:06
1931-12-28T13:42:23,1931-12-28T13:42:23,1931-12-28T13:42:23
1931-08-27T19:35:30,1931-08-27T19:35:30,1931-08-27T19:35:30
1931-11-27T08:40:13,1931-11-27T08:40:13,1931-11-27T08:40:13
1931-10-24T00:02:40,1931-10-24T00:02:40,1931-10-24T00:02:40
1932-12-27T02:05:39,1932-12-27T02:05:39,1932-12-27T02:05:39
1932-03-10T22:00:24,1932-03-10T22:00:24,1932-03-10T22:00:24
1932-04-06T01:28:44,1932-04-06T01:28:44,1932-04-06T01:28:44
1932-03-29T06:07:32,1932-03-29T06:07:32,1932-03-29T06:07:32
1932-01-06T06:34:50,1932-01-06T06:34:50,1932-01-06T06:34:50
1932-02-11T08:03:07,1932-02-11T08:03:07,1932-02-11T08:03:07
1932-02-12T06:57:34,1932-02-12T06:57:34,1932-02-12T06:57:34
1932-09-09T21:53:48,1932-09-09T21:53:48,1932-09-09T21:53:48
1932-04-26T07:19:49,1932-04-26T07:19:49,1932-04-26T07:19:49
1932-11-11T03:58:42,1932-11-11T03:58:42,1932-11-11T03:58:42
1933-04-07T19:57:40,1933-04-07T19:57:40,1933-04-07T19:57:40
1933-02-15T03:00:43,1933-02-15T03:00:43,1933-02-15T03:00:43
1933-05-09T04:14:03,1933-05-09T04:14:03,1933-05-09T04:14:03
1933-06-12T05:06:53,1933-06-12T05:06:53,1933-06-12T05:06:53
1933-07-29T19:38:45,1933-07-29T19:38:45,1933-07-29T19:38:45
1933-09-06T10:27:54,1933-09-06T10:27:54,1933-09-06T10:27:54
1933-11-23T16:11:55,1933-11-23T16:11:55,1933-11-23T16:11:55
1933-11-04T00:12:21,1933-11-04T00:12:21,1933-11-04T00:12:21
1933-06-10T05:33:58,1933-06-10T05:33:58,1933-06-10T05:33:58
1933-02-17T01:37:02,1933-02-17T01:37:02,1933-02-17T01:37:02
1934-12-21T17:45:39,1934-12-21T17:45:39,1934-12-21T17:45:39
1934-12-13T17:30:45,1934-12-13T17:30:45,1934-12-13T17:30:45
1934-03-19T20:05:34,1934-03-19T20:05:34,1934-03-19T20:05:34
1934-02-04T18:06:16,1934-02-04T18:06:16,1934-02-04T18:06:16
1934-03-19T00:06:58,1934-03-19T00:06:58,1934-03-19T00:06:58
1934-08-08T23:39:38,1934-08-08T23:39:38,1934-08-08T23:39:38
1934-03-25T14:33:23,1934-03-25T14:33:23,1934-03-25T14:33:23
1934-09-27T02:18:53,1934-09-27T02:18:53,1934-09-27T02:18:53
1934-05-18T19:17:41,1934-05-18T19:17:41,1934-05-18T19:17:41
1934-05-23T09:57:18,1934-05-23T09:57:18,1934-05-23T09:57:18
1935-07-03T01:57:42,1935-07-03T01:57:42,1935-07-03T01:57:42
1935-10-25T22:36:26,1935-10-25T22:36:26,1935-10-25T22:36:26
1935-10-14T21:20:47,1935-10-14T21:20:47,1935-10-14T21:20:47
1935-08-06T16:58:17,1935-08-06T16:58:17,1935-08-06T16:58:17
1935-03-19T19:49:25,1935-03-19T19:49:25,1935-03-19T19:49:25
1935-06-16T13:08:31,1935-06-16T13:08:31,1935-06-16T13:08:31
1935-09-27T00:44:50,1935-09-27T00:44:50,1935-09-27T00:44:50
1935-08-27T13:30:23,1935-08-27T13:30:23,1935-08-27T13:30:23
1935-11-23T20:57:47,1935-11-23T20:57:47,1935-11-23T20:57:47
1935-07-09T00:57:20,1935-07-09T00:57:20,1935-07-09T00:57:20
1936-06-01T06:51:49,1936-06-01T06:51:49,1936-06-01T06:51:49
1936-11-25T09:25:05,1936-11-25T09:25:05,1936-11-25T09:25:05
1936-06-09T07:15:50,1936-06-09T07:15:50,1936-06-09T07:15:50
1936-02-26T01:13:21,1936-02-26T01:13:21,1936-02-26T01:13:21
1936-07-27T12:28:14,1936-07-27T12:28:14,1936-07-27T12:28:14
1936-11-13T05:03:44,1936-11-13T05:03:44,1936-11-13T05:03:44
1936-09-25T14:10:05,1936-09-25T14:10:05,1936-09-25T14:10:05
1936-09-16T22:42:20,1936-09-16T22:42:20,1936-09-16T22:42:20
1936-09-20T23:43:23,1936-09-20T23:43:23,1936-09-20T23:43:23
1936-12-11T00:43:12,1936-12-11T00:43:12,1936-12-11T00:43:12
1937-07-27T22:28:52,1937-07-27T22:28:52,1937-07-27T22:28:52
1937-02-04T23:34:46,1937-02-04T23:34:46,1937-02-04T23:34:46
1937-12-17T20:47:53,1937-12-17T20:47:53,1937-12-17T20:47:53
1937-06-30T10:36:51,1937-06-30T10:36:51,1937-06-30T10:36:51
1937-12-25T13:54:48,1937-12-25T13:54:48,1937-12-25T13:54:48
1937-11-20T12:18:32,1937-11-20T12:18:32,1937-11-20T12:18:32
1937-05-06T02:47:53,1937-05-06T02:47:53,1937-05-06T02:47:53
1937-03-31T18:00:19,1937-03-31T18:00:19,1937-03-31T18:00:19
1937-06-01T21:08:34,1937-06-01T21:08:34,1937-06-01T21:08:34
1937-11-25T23:41:08,1937-11-25T23:41:08,1937-11-25T23:41:08
1938-04-18T13:58:16,1938-04-18T13:58:16,1938-04-18T13:58:16
1938-01-26T13:48:21,1938-01-26T13:48:21,1938-01-26T13:48:21
1938-11-11T21:39:42,1938-11-11T21:39:42,1938-11-11T21:39:42
1938-06-13T07:18:07,1938-06-13T07:18:07,1938-06-13T07:18:07
1938-06-04T02:26:42,1938-06-04T02:26:42,1938-06-04T02:26:42
1938-08-06T16:37:26,1938-08-06T16:37:26,1938-08-06T16:37:26
1938-04-20T04:45:10,1938-04-20T04:45:10,1938-04-20T04:45:10
1938-07-16T06:44:40,1938-07-16T06:44:40,1938-07-16T06:44:40
1938-11-29T08:40:14,1938-11-29T08:40:14,1938-11-29T08:40:14
1938-02-04T06:38:48,1938-02-04T06:38:48,1938-02-04T06:38:48
1939-11-04T22:54:36,1939-11-04T22:54:36,1939-11-04T22:54:36
1939-03-09T10:34:09,1939-03-09T10:34:09,1939-03-09T10:34:09
1939-05-12T01:09:37,1939-05-12T01:09:37,1939-05-12T01:09:37
1939-05-25T10:37:48,1939-05-25T10:37:48,1939-05-25T10:37:48
1939-10-22T03:48:54,1939-10-22T03:48:54,1939-10-22T03:48:54
1939-10-23T04:44:02,1939-10-23T04:44:02,1939-10-23T04:44:02
1939-03-03T09:42:36,1939-03-03T09:42:36,1939-03-03T09:42:36
1939-07-10T19:27:41,1939-07-10T19:27:41,1939-07-10T19:27:41
1939-12-01T04:02:14,1939-12-01T04:02:14,1939-12-01T04:02:14
1939-01-22T13:35:01,1939-01-22T13:35:01,1939-01-22T13:35:01
1940-04-16T20:04:37,1940-04-16T20:04:37,1940-04-16T20:04:37
1940-06-25T13:11:12,1940-06-25T13:11:12,1940-06-25T13:11:12
1940-08-29T15:52:00,1940-08-29T15:52:00,1940-08-29T15:52:00
1940-11-08T22:45:08,1940-11-08T22:45:08,1940-11-08T22:45:08
1940-05-30T02:04:40,1940-05-30T02:04:40,1940-05-30T02:04:40
1940-06-20T20:41:41,1940-06-20T20:41:41,1940-06-20T20:41:41
1940-09-20T10:48:12,1940-09-20T10:48:12,1940-09-20T10:48:12
1940-02-24T03:27:45,1940-02-24T03:27:45,1940-02-24T03:27:45
1940-06-20T23:35:37,1940-06-20T23:35:37,1940-06-20T23:35:37
1940-05-25T04:09:12,1940-05-25T04:09:12,1940-05-25T04:09:12
1941-06-17T22:38:29,1941-06-17T22:38:29,1941-06-17T22:38:29
1941-09-23T10:00:27,1941-09-23T10:00:27,1941-09-23T10:00:27
1941-06-14T23:53:23,1941-06-14T23:53:23,1941-06-14T23:53:23
1941-07-04T02:28:33,1941-07-04T02:28:33,1941-07-04T02:28:33
1941-06-27T19:57:14,1941-06-27T19:57:14,1941-06-27T19:57:14
1941-10-12T16:15:58,1941-10-12T16:15:58,1941-10-12T16:15:58
1941-07-06T05:15:55,1941-07-06T05:15:55,1941-07-06T05:15:55
1941-09-19T08:40:26,1941-09-19T08:40:26,1941-09-19T08:40:26
1941-12-20T08:45:51,1941-12-20T08:45:51,1941-12-20T08:45:51
1941-06-03T21:49:07,1941-06-03T21:49:07,1941-06-03T21:49:07
1942-01-29T12:25:29,1942-01-29T12:25:29,1942-01-29T12:25:29
1942-03-03T07:04:03,1942-03-03T07:04:03,1942-03-03T07:04:03
1942-03-11T15:34:45,1942-03-11T15:34:45,1942-03-11T15:34:45
1942-11-06T13:03:43,1942-11-06T13:03:43,1942-11-06T13:03:43
1942-05-09T10:35:06,1942-05-09T10:35:06,1942-05-09T10:35:06
1942-08-06T17:18:23,1942-08-06T17:18:23,1942-08-06T17:18:23
1942-10-02T22:36:23,1942-10-02T22:36:23,1942-10-02T22:36:23
1942-12-20T07:46:41,1942-12-20T07:46:41,1942-12-20T07:46:41
1942-10-09T16:43:03,1942-10-09T16:43:03,1942-10-09T16:43:03
1942-01-21T10:18:04,1942-01-21T10:18:04,1942-01-21T10:18:04
1943-08-08T22:49:06,1943-08-08T22:49:06,1943-08-08T22:49:06
1943-07-02T15:52:01,1943-07-02T15:52:01,1943-07-02T15:52:01
1943-03-23T01:21:09,1943-03-23T01:21:09,1943-03-23T01:21:09
1943-03-06T16:03:11,1943-03-06T16:03:11,1943-03-06T16:03:11
1943-10-26T05:15:08,1943-10-26T05:15:08,1943-10-26T05:15:08
1943-09-19T13:03:31,1943-09-19T13:03:31,1943-09-19T13:03:31
1943-07-31T16:15:10,1943-07-31T16:15:10,1943-07-31T16:15:10
1943-07-28T00:11:04,1943-07-28T00:11:04,1943-07-28T00:11:04
1943-01-07T02:24:19,1943-01-07T02:24:19,1943-01-07T02:24:19
1943-04-02T23:12:02,1943-04-02T23:12:02,1943-04-02T23:12:02
1944-02-13T19:37:13,1944-02-13T19:37:13,1944-02-13T19:37:13
1944-08-27T14:09:32,1944-08-27T14:09:32,1944-08-27T14:09:32
1944-03-06T09:26:05,1944-03-06T09:26:05,1944-03-06T09:26:05
1944-03-21T08:55:10,1944-03-21T08:55:10,1944-03-21T08:55:10
1944-09-29T17:40:38,1944-09-29T17:40:38,1944-09-29T17:40:38
1944-05-11T07:11:03,1944-05-11T07:11:03,1944-05-11T07:11:03
1944-01-16T10:55:49,1944-01-16T10:55:49,1944-01-16T10:55:49
1944-08-18T10:53:36,1944-08-18T10:53:36,1944-08-18T10:53:36
1944-08-15T08:59:07,1944-08-15T08:59:07,1944-08-15T08:59:07
1944-03-28T18:01:27,1944-03-28T18:01:27,1944-03-28T18:01:27
1945-11-23T15:57:22,1945-11-23T15:57:22,1945-11-23T15:57:22
1945-05-06T06:50:37,1945-05-06T06:50:37,1945-05-06T06:50:37
1945-10-05T09:08:00,1945-10-05T09:08:00,1945-10-05T09:08:00
1945-08-13T00:23:58,1945-08-13T00:23:58,1945-08-13T00:23:58
1945-01-22T23:26:48,1945-01-22T23:26:48,1945-01-22T23:26:48
1945-10-21T21:31:02,1945-10-21T21:31:02,1945-10-21T21:31:02
1945-01-14T02:16:55,1945-01-14T02:16:55,1945-01-14T02:16:55
1945-12-23T11:26:59,1945-12-23T11:26:59,1945-12-23T11:26:59
1945-09-04T14:30:25,1945-09-04T14:30:25,1945-09-04T14:30:25
1945-10-04T02:28:26,1945-10-04T02:28:26,1945-10-04T02:28:26
1946-06-09T20:46:55,1946-06-09T20:46:55,1946-06-09T20:46:55
1946-09-19T09:50:57,1946-09-19T09:50:57,1946-09-19T09:50:57
1946-11-16T23:49:27,1946-11-16T23:49:27,1946-11-16T23:49:27
1946-12-02T04:09:29,1946-12-02T04:09:29,1946-12-02T04:09:29
1946-05-29T11:33:18,1946-05-29T11:33:18,1946-05-29T11:33:18
1946-02-28T16:31:47,1946-02-28T16:31:47,1946-02-28T16:31:47
1946-09-08T04:16:18,1946-09-08T04:16:18,1946-09-08T04:16:18
1946-06-28T08:06:12,1946-06-28T08:06:12,1946-06-28T08:06:12
