input,UTCtoTZ,TZtoUTC
1910-07-20T15:29:31,1910-07-20T17:45:31,1910-07-20T13:13:31
1911-05-27T14:51:30,1911-05-27T17:07:30,1911-05-27T12:35:30
1911-03-23T07:24:23,1911-03-23T09:40:23,1911-03-23T05:08:23
1911-10-14T11:42:31,1911-10-14T13:58:31,1911-10-14T09:26:31
1911-12-16T18:16:56,1911-12-16T20:32:56,1911-12-16T16:00:56
1911-08-06T11:11:27,1911-08-06T13:27:27,1911-08-06T08:55:27
1911-12-19T11:15:08,1911-12-19T13:31:08,1911-12-19T08:59:08
1911-09-12T01:56:05,1911-09-12T04:12:05,1911-09-11T23:40:05
1911-04-20T16:53:24,1911-04-20T19:09:24,1911-04-20T14:37:24
1911-08-14T20:55:32,1911-08-14T23:11:32,1911-08-14T18:39:32
1911-03-18T22:55:16,1911-03-19T01:11:16,1911-03-18T20:39:16
1912-03-31T15:16:49,1912-03-31T17:32:49,1912-03-31T13:00:49
1912-05-12T04:00:18,1912-05-12T06:16:18,1912-05-12T01:44:18
1912-02-03T22:52:15,1912-02-04T01:08:15,1912-02-03T20:36:15
1912-10-29T15:49:53,1912-10-29T18:05:53,1912-10-29T13:33:53
1912-12-31T17:23:51,1912-12-31T19:39:51,1912-12-31T15:07:51
1912-08-11T10:07:21,1912-08-11T12:23:21,1912-08-11T07:51:21
1912-07-21T15:59:26,1912-07-21T18:15:26,1912-07-21T13:43:26
1912-10-21T14:33:27,1912-10-21T16:49:27,1912-10-21T12:17:27
1912-03-25T02:22:26,1912-03-25T04:38:26,1912-03-25T00:06:26
1912-08-03T00:08:23,1912-08-03T02:24:23,1912-08-02T21:52:23
1913-12-27T09:57:59,1913-12-27T12:13:59,1913-12-27T07:41:59
1913-03-09T07:17:42,1913-03-09T09:33:42,1913-03-09T05:01:42
1913-03-31T09:11:57,1913-03-31T11:27:57,1913-03-31T06:55:57
1913-01-03T13:51:28,1913-01-03T16:07:28,1913-01-03T11:35:28
1913-09-14T13:02:22,1913-09-14T15:18:22,1913-09-14T10:46:22
1913-03-29T04:37:02,1913-03-29T06:53:02,1913-03-29T02:21:02
1913-08-01T02:15:46,1913-08-01T04:31:46,1913-07-31T23:59:46
1913-09-10T07:26:47,1913-09-10T09:42:47,1913-09-10T05:10:47
1913-05-29T03:08:16,1913-05-29T05:24:16,1913-05-29T00:52:16
1913-05-23T12:41:11,1913-05-23T14:57:11,1913-05-23T10:25:11
1914-02-21T05:20:05,1914-02-21T07:36:05,1914-02-21T03:04:05
1914-08-05T20:00:24,1914-08-05T22:16:24,1914-08-05T17:44:24
1914-03-28T01:36:48,1914-03-28T03:52:48,1914-03-27T23:20:48
1914-02-06T19:05:59,1914-02-06T21:21:59,1914-02-06T16:49:59
1914-10-29T12:46:31,1914-10-29T15:02:31,1914-10-29T10:30:31
1914-04-18T04:39:13,1914-04-18T06:55:13,1914-04-18T02:23:13
1914-04-30T11:20:02,1914-04-30T13:36:02,1914-04-30T09:04:02
1914-09-01T09:15:32,1914-09-01T11:31:32,1914-09-01T06:59:32
1914-11-24T21:18:00,1914-11-24T23:34:00,1914-11-24T19:02:00
1914-05-04T14:21:24,1914-05-04T16:37:24,1914-05-04T12:05:24
1915-03-18T07:55:22,1915-03-18T10:11:22,1915-03-18T05:39:22
1915-03-27T05:04:55,1915-03-27T07:20:55,1915-03-27T02:48:55
1915-09-10T06:49:30,1915-09-10T09:05:30,1915-09-10T04:33:30
1915-11-17T11:05:49,1915-11-17T13:21:49,1915-11-17T08:49:49
1915-12-01T08:40:36,1915-12-01T10:56:36,1915-12-01T06:24:36
1915-11-23T11:31:47,1915-11-23T13:47:47,1915-11-23T09:15:47
1915-07-30T12:48:35,1915-07-30T15:04:35,1915-07-30T10:32:35
1915-08-19T03:09:17,1915-08-19T05:25:17,1915-08-19T00:53:17
1915-11-10T01:17:30,1915-11-10T03:33:30,1915-11-09T23:01:30
1915-07-08T00:27:17,1915-07-08T02:43:17,1915-07-07T22:11:17
1916-06-25T16:36:25,1916-06-25T18:52:25,1916-06-25T14:20:25
1916-08-31T21:04:04,1916-08-31T23:20:04,1916-08-31T18:48:04
1916-09-01T13:00:40,1916-09-01T15:16:40,1916-09-01T10:44:40
1916-05-17T14:47:49,1916-05-17T17:03:49,1916-05-17T12:31:49
1916-01-08T11:16:36,1916-01-08T13:32:36,1916-01-08T09:00:36
1916-12-31T01:16:19,1916-12-31T03:32:19,1916-12-30T23:00:19
1916-12-04T12:01:12,1916-12-04T14:17:12,1916-12-04T09:45:12
1916-06-05T10:27:08,1916-06-05T12:43:08,1916-06-05T08:11:08
1916-05-04T12:21:32,1916-05-04T14:37:32,1916-05-04T10:05:32
1916-08-02T18:11:34,1916-08-02T20:27:34,1916-08-02T15:55:34
1917-04-17T00:42:09,1917-04-17T02:58:09,1917-04-16T22:26:09
1917-01-03T03:20:28,1917-01-03T05:36:28,1917-01-03T01:04:28
1917-07-03T05:30:26,1917-07-03T07:46:26,1917-07-03T03:14:26
1917-07-25T04:55:50,1917-07-25T07:11:50,1917-07-25T02:39:50
1917-11-15T10:16:23,1917-11-15T12:32:23,1917-11-15T08:00:23
1917-12-03T06:32:12,1917-12-03T08:48:12,1917-12-03T04:16:12
1917-04-23T11:29:11,1917-04-23T13:45:11,1917-04-23T09:13:11
1917-03-12T02:28:38,1917-03-12T04:44:38,1917-03-12T00:12:38
1917-04-18T20:40:41,1917-04-18T22:56:41,1917-04-18T18:24:41
1917-03-17T19:21:23,1917-03-17T21:37:23,1917-03-17T17:05:23
1918-08-05T16:19:39,1918-08-05T18:35:39,1918-08-05T14:03:39
1918-06-29T22:28:54,1918-06-30T00:44:54,1918-06-29T20:12:54
1918-06-02T10:11:31,1918-06-02T12:27:31,1918-06-02T07:55:31
1918-01-02T13:50:51,1918-01-02T16:06:51,1918-01-02T11:34:51
1918-05-11T16:57:56,1918-05-11T19:13:56,1918-05-11T14:41:56
1918-06-04T09:54:58,1918-06-04T12:10:58,1918-06-04T07:38:58
1918-05-17T23:09:53,1918-05-18T01:25:53,1918-05-17T20:53:53
1918-06-29T02:35:00,1918-06-29T04:51:00,1918-06-29T00:19:00
1918-05-09T07:31:12,1918-05-09T09:47:12,1918-05-09T05:15:12
1918-04-04T16:01:07,1918-04-04T18:17:07,1918-04-04T13:45:07
1919-08-19T07:47:48,1919-08-19T10:03:48,1919-08-19T05:31:48
1919-11-20T22:50:11,1919-11-21T01:06:11,1919-11-20T20:34:11
1919-02-26T23:41:26,1919-02-27T01:57:26,1919-02-26T21:25:26
1919-08-24T13:48:59,1919-08-24T16:04:59,1919-08-24T11:32:59
1919-02-16T20:31:10,1919-02-16T22:47:10,1919-02-16T18:15:10
1919-04-19T06:29:02,1919-04-19T08:45:02,1919-04-19T04:13:02
1919-09-23T19:16:03,1919-09-23T21:32:03,1919-09-23T17:00:03
1919-12-31T23:08:46,1920-01-01T01:24:46,1919-12-31T20:52:46
1919-11-01T03:55:33,1919-11-01T06:11:33,1919-11-01T01:39:33
1919-10-14T13:27:09,1919-10-14T15:43:09,1919-10-14T11:11:09
1920-11-10T14:47:35,1920-11-10T17:03:35,1920-11-10T12:31:35
1920-02-05T03:55:10,1920-02-05T06:11:10,1920-02-05T01:39:10
1920-07-21T22:16:50,1920-07-22T00:32:50,1920-07-21T20:00:50
1920-03-31T00:11:43,1920-03-31T02:27:43,1920-03-30T21:55:43
1920-07-21T15:45:33,1920-07-21T18:01:33,1920-07-21T13:29:33
1920-12-29T13:04:47,1920-12-29T15:20:47,1920-12-29T10:48:47
1920-09-16T10:16:22,1920-09-16T12:32:22,1920-09-16T08:00:22
1920-10-31T00:17:19,1920-10-31T02:33:19,1920-10-30T22:01:19
1920-06-23T05:49:09,1920-06-23T08:05:09,1920-06-23T03:33:09
1920-08-25T01:21:35,1920-08-25T03:37:35,1920-08-24T23:05:35
1921-09-17T17:42:45,1921-09-17T19:58:45,1921-09-17T15:26:45
1921-06-26T05:26:25,1921-06-26T07:42:25,1921-06-26T03:10:25
1921-12-31T17:49:43,1921-12-31T19:49:43,1921-12-31T15:49:43
1921-02-08T11:36:39,1921-02-08T13:52:39,1921-02-08T09:20:39
1921-05-29T10:56:22,1921-05-29T13:12:22,1921-05-29T08:40:22
1921-03-14T18:52:43,1921-03-14T21:08:43,1921-03-14T16:36:43
1921-03-17T20:43:12,1921-03-17T22:59:12,1921-03-17T18:27:12
1921-12-22T01:25:19,1921-12-22T03:25:19,1921-12-21T23:25:19
1921-11-03T06:58:34,1921-11-03T09:14:34,1921-11-03T04:42:34
1921-07-12T22:53:10,1921-07-13T01:09:10,1921-07-12T20:37:10
1922-12-15T00:40:13,1922-12-15T02:40:13,1922-12-14T22:40:13
1922-08-10T19:47:20,1922-08-10T21:47:20,1922-08-10T17:47:20
1922-01-26T19:49:24,1922-01-26T21:49:24,1922-01-26T17:49:24
1922-12-15T14:48:50,1922-12-15T16:48:50,1922-12-15T12:48:50
1922-08-19T04:10:15,1922-08-19T06:10:15,1922-08-19T02:10:15
1922-08-31T12:15:54,1922-08-31T14:15:54,1922-08-31T10:15:54
1922-12-03T18:20:23,1922-12-03T20:20:23,1922-12-03T16:20:23
1922-04-16T11:04:28,1922-04-16T13:04:28,1922-04-16T09:04:28
1922-10-30T23:28:06,1922-10-31T01:28:06,1922-10-30T21:28:06
1922-04-08T21:12:34,1922-04-08T23:12:34,1922-04-08T19:12:34
1923-12-08T14:35:04,1923-12-08T16:35:04,1923-12-08T12:35:04
1923-04-25T04:16:55,1923-04-25T06:16:55,1923-04-25T02:16:55
1923-02-01T23:27:36,1923-02-02T01:27:36,1923-02-01T21:27:36
1923-05-25T18:22:55,1923-05-25T20:22:55,1923-05-25T16:22:55
1923-03-12T13:58:46,1923-03-12T15:58:46,1923-03-12T11:58:46
1923-02-21T17:18:44,1923-02-21T19:18:44,1923-02-21T15:18:44
1923-02-07T17:21:53,1923-02-07T19:21:53,1923-02-07T15:21:53
1923-02-17T18:55:08,1923-02-17T20:55:08,1923-02-17T16:55:08
1923-04-23T11:35:03,1923-04-23T13:35:03,1923-04-23T09:35:03
1923-11-07T11:58:37,1923-11-07T13:58:37,1923-11-07T09:58:37
1924-04-17T17:07:18,1924-04-17T19:07:18,1924-04-17T15:07:18
1924-11-18T03:36:16,1924-11-18T05:36:16,1924-11-18T01:36:16
1924-04-16T22:02:23,1924-04-17T00:02:23,1924-04-16T20:02:23
1924-10-21T14:22:37,1924-10-21T16:22:37,1924-10-21T12:22:37
1924-05-12T05:42:33,1924-05-12T07:42:33,1924-05-12T03:42:33
1924-01-31T20:06:43,1924-01-31T22:06:43,1924-01-31T18:06:43
1924-07-03T18:51:07,1924-07-03T20:51:07,1924-07-03T16:51:07
1924-08-01T18:00:07,1924-08-01T20:00:07,1924-08-01T16:00:07
1924-05-20T16:53:16,1924-05-20T18:53:16,1924-05-20T14:53:16
1924-05-11T17:35:00,1924-05-11T19:35:00,1924-05-11T15:35:00
1925-01-08T16:20:29,1925-01-08T18:20:29,1925-01-08T14:20:29
1925-01-28T15:02:32,1925-01-28T17:02:32,1925-01-28T13:02:32
1925-06-01T23:49:41,1925-06-02T01:49:41,1925-06-01T21:49:41
1925-12-21T09:42:50,1925-12-21T11:42:50,1925-12-21T07:42:50
1925-01-11T05:26:24,1925-01-11T07:26:24,1925-01-11T03:26:24
1925-09-01T06:02:52,1925-09-01T08:02:52,1925-09-01T04:02:52
1925-11-05T08:33:37,1925-11-05T10:33:37,1925-11-05T06:33:37
1925-09-24T17:40:48,1925-09-24T19:40:48,1925-09-24T15:40:48
1925-03-31T10:46:18,1925-03-31T12:46:18,1925-03-31T08:46:18
1925-04-10T01:05:42,1925-04-10T03:05:42,1925-04-09T23:05:42
1926-08-08T07:53:15,1926-08-08T09:53:15,1926-08-08T05:53:15
1926-10-24T18:03:28,1926-10-24T20:03:28,1926-10-24T16:03:28
1926-02-06T23:39:33,1926-02-07T01:39:33,1926-02-06T21:39:33
1926-12-27T17:31:19,1926-12-27T19:31:19,1926-12-27T15:31:19
1926-01-23T06:55:53,1926-01-23T08:55:53,1926-01-23T04:55:53
1926-06-27T18:41:46,1926-06-27T20:41:46,1926-06-27T16:41:46
1926-11-12T00:06:16,1926-11-12T02:06:16,1926-11-11T22:06:16
1926-12-08T00:31:59,1926-12-08T02:31:59,1926-12-07T22:31:59
1926-07-31T11:38:52,1926-07-31T13:38:52,1926-07-31T09:38:52
1926-07-27T18:10:06,1926-07-27T20:10:06,1926-07-27T16:10:06
1927-07-25T11:28:58,1927-07-25T13:28:58,1927-07-25T09:28:58
1927-06-02T23:49:25,1927-06-03T01:49:25,1927-06-02T21:49:25
1927-08-25T14:06:39,1927-08-25T16:06:39,1927-08-25T12:06:39
1927-03-08T08:44:09,1927-03-08T10:44:09,1927-03-08T06:44:09
1927-10-05T05:03:47,1927-10-05T07:03:47,1927-10-05T03:03:47
1927-05-25T07:48:08,1927-05-25T09:48:08,1927-05-25T05:48:08
1927-09-19T17:36:52,1927-09-19T19:36:52,1927-09-19T15:36:52
1927-07-11T14:25:51,1927-07-11T16:25:51,1927-07-11T12:25:51
1927-06-01T07:31:33,1927-06-01T09:31:33,1927-06-01T05:31:33
1927-03-18T11:50:32,1927-03-18T13:50:32,1927-03-18T09:50:32
1928-06-10T18:54:20,1928-06-10T20:54:20,1928-06-10T16:54:20
1928-10-11T13:52:21,1928-10-11T15:52:21,1928-10-11T11:52:21
1928-07-02T03:03:08,1928-07-02T05:03:08,1928-07-02T01:03:08
1928-09-10T23:14:25,1928-09-11T01:14:25,1928-09-10T21:14:25
1928-07-16T22:17:09,1928-07-17T00:17:09,1928-07-16T20:17:09
1928-02-23T00:00:40,1928-02-23T02:00:40,1928-02-22T22:00:40
1928-09-16T01:12:02,1928-09-16T03:12:02,1928-09-15T23:12:02
1928-01-16T22:04:10,1928-01-17T00:04:10,1928-01-16T20:04:10
1928-12-08T03:33:27,1928-12-08T05:33:27,1928-12-08T01:33:27
1928-02-02T06:13:13,1928-02-02T08:13:13,1928-02-02T04:13:13
1929-08-11T14:46:07,1929-08-11T16:46:07,1929-08-11T12:46:07
1929-12-27T16:59:01,1929-12-27T18:59:01,1929-12-27T14:59:01
1929-06-14T23:46:41,1929-06-15T01:46:41,1929-06-14T21:46:41
1929-09-15T17:41:33,1929-09-15T19:41:33,1929-09-15T15:41:33
1929-10-22T23:52:06,1929-10-23T01:52:06,1929-10-22T21:52:06
1929-07-02T09:18:23,1929-07-02T11:18:23,1929-07-02T07:18:23
1929-01-16T22:10:02,1929-01-17T00:10:02,1929-01-16T20:10:02
1929-05-19T07:39:28,1929-05-19T09:39:28,1929-05-19T05:39:28
1929-11-22T00:01:56,1929-11-22T02:01:56,1929-11-21T22:01:56
1929-12-29T12:29:29,1929-12-29T14:29:29,1929-12-29T10:29:29
1930-09-04T18:16:02,1930-09-04T20:16:02,1930-09-04T16:16:02
1930-03-09T16:05:45,1930-03-09T18:05:45,1930-03-09T14:05:45
1930-09-13T17:25:37,1930-09-13T19:25:37,1930-09-13T15:25:37
1930-10-14T14:12:26,1930-10-14T16:12:26,1930-10-14T12:12:26
1930-04-03T00:12:14,1930-04-03T02:12:14,1930-04-02T22:12:14
1930-01-01T11:33:19,1930-01-01T13:33:19,1930-01-01T09:33:19
1930-02-19T08:57:21,1930-02-19T10:57:21,1930-02-19T06:57:21
1930-12-17T23:42:30,1930-12-18T01:42:30,1930-12-17T21:42:30
1930-12-26T18:46:47,1930-12-26T20:46:47,1930-12-26T16:46:47
1930-11-10T00:17:32,1930-11-10T02:17:32,1930-11-09T22:17:32
1931-02-08T23:14:29,1931-02-09T01:14:29,1931-02-08T21:14:29
1931-04-14T05:25:53,1931-04-14T07:25:53,1931-04-14T03:25:53
1931-08-03T11:57:00,1931-08-03T13:57:00,1931-08-03T09:57:00
1931-05-29T20:35:55,1931-05-29T22:35:55,1931-05-29T18:35:55
1931-12-10T06:21:25,1931-12-10T08:21:25,1931-12-10T04:21:25
1931-07-30T06:48:51,1931-07-30T08:48:51,1931-07-30T04:48:51
1931-03-09T18:04:48,1931-03-09T20:04:48,1931-03-09T16:04:48
1931-12-17T03:39:29,1931-12-17T05:39:29,1931-12-17T01:39:29
1931-01-25T13:48:38,1931-01-25T15:48:38,1931-01-25T11:48:38
1931-08-23T10:51:18,1931-08-23T12:51:18,1931-08-23T08:51:18
1932-04-01T09:50:00,1932-04-01T11:50:00,1932-04-01T07:50:00
1932-08-03T04:41:21,1932-08-03T06:41:21,1932-08-03T02:41:21
1932-12-29T06:15:30,1932-12-29T08:15:30,1932-12-29T04:15:30
1932-11-09T16:51:51,1932-11-09T18:51:51,1932-11-09T14:51:51
1932-02-20T02:01:40,1932-02-20T04:01:40,1932-02-20T00:01:40
1932-02-03T10:19:20,1932-02-03T12:19:20,1932-02-03T08:19:20
1932-12-14T04:27:22,1932-12-14T06:27:22,1932-12-14T02:27:22
1932-11-17T13:08:44,1932-11-17T15:08:44,1932-11-17T11:08:44
1932-02-01T23:37:50,1932-02-02T01:37:50,1932-02-01T21:37:50
1932-08-25T07:46:02,1932-08-25T09:46:02,1932-08-25T05:46:02
1933-09-02T01:33:38,1933-09-02T03:33:38,1933-09-01T23:33:38
1933-03-02T14:09:39,1933-03-02T16:09:39,1933-03-02T12:09:39
1933-06-14T08:56:27,1933-06-14T10:56:27,1933-06-14T06:56:27
1933-06-24T18:06:01,1933-06-24T20:06:01,1933-06-24T16:06:01
1933-03-14T03:58:53,1933-03-14T05:58:53,1933-03-14T01:58:53
1933-07-30T23:48:16,1933-07-31T01:48:16,1933-07-30T21:48:16
1933-03-12T15:17:24,1933-03-12T17:17:24,1933-03-12T13:17:24
1933-10-18T03:09:26,1933-10-18T05:09:26,1933-10-18T01:09:26
1933-01-31T23:52:59,1933-02-01T01:52:59,1933-01-31T21:52:59
1933-09-06T12:50:33,1933-09-06T14:50:33,1933-09-06T10:50:33
1934-09-15T16:29:48,1934-09-15T18:29:48,1934-09-15T14:29:48
1934-10-22T17:54:33,1934-10-22T19:54:33,1934-10-22T15:54:33
1934-05-11T16:46:55,1934-05-11T18:46:55,1934-05-11T14:46:55
1934-12-03T00:04:07,1934-12-03T02:04:07,1934-12-02T22:04:07
1934-05-03T06:10:04,1934-05-03T08:10:04,1934-05-03T04:10:04
1934-10-02T12:58:31,1934-10-02T14:58:31,1934-10-02T10:58:31
1934-09-18T07:27:45,1934-09-18T09:27:45,1934-09-18T05:27:45
1934-06-03T04:31:13,1934-06-03T06:31:13,1934-06-03T02:31:13
1934-01-28T06:50:25,1934-01-28T08:50:25,1934-01-28T04:50:25
1934-05-31T05:33:47,1934-05-31T07:33:47,1934-05-31T03:33:47
1935-12-11T17:18:38,1935-12-11T19:18:38,1935-12-11T15:18:38
1935-10-21T15:43:24,1935-10-21T17:43:24,1935-10-21T13:43:24
1935-04-16T22:17:35,1935-04-17T00:17:35,1935-04-16T20:17:35
1935-12-20T08:19:54,1935-12-20T10:19:54,1935-12-20T06:19:54
1935-12-03T05:53:22,1935-12-03T07:53:22,1935-12-03T03:53:22
1935-10-16T02:14:28,1935-10-16T04:14:28,1935-10-16T00:14:28
1935-01-18T08:20:15,1935-01-18T10:20:15,1935-01-18T06:20:15
1935-01-17T20:46:19,1935-01-17T22:46:19,1935-01-17T18:46:19
1935-06-30T22:04:53,1935-07-01T00:04:53,1935-06-30T20:04:53
1935-02-04T19:44:37,1935-02-04T21:44:37,1935-02-04T17:44:37
1936-02-23T03:42:04,1936-02-23T05:42:04,1936-02-23T01:42:04
1936-02-25T21:24:49,1936-02-25T23:24:49,1936-02-25T19:24:49
1936-06-08T19:08:08,1936-06-08T21:08:08,1936-06-08T17:08:08
1936-01-25T16:40:35,1936-01-25T18:40:35,1936-01-25T14:40:35
1936-04-11T03:22:55,1936-04-11T05:22:55,1936-04-11T01:22:55
1936-05-12T09:19:46,1936-05-12T11:19:46,1936-05-12T07:19:46
1936-12-23T12:13:02,1936-12-23T14:13:02,1936-12-23T10:13:02
1936-06-14T17:20:36,1936-06-14T19:20:36,1936-06-14T15:20:36
1936-07-26T03:15:22,1936-07-26T05:15:22,1936-07-26T01:15:22
1936-12-08T20:57:16,1936-12-08T22:57:16,1936-12-08T18:57:16
1937-09-24T09:08:09,1937-09-24T11:08:09,1937-09-24T07:08:09
1937-02-25T11:12:15,1937-02-25T13:12:15,1937-02-25T09:12:15
1937-07-05T07:56:29,1937-07-05T09:56:29,1937-07-05T05:56:29
1937-03-07T23:03:55,1937-03-08T01:03:55,1937-03-07T21:03:55
1937-04-04T13:29:07,1937-04-04T15:29:07,1937-04-04T11:29:07
1937-12-11T08:22:06,1937-12-11T10:22:06,1937-12-11T06:22:06
1937-07-28T01:30:20,1937-07-28T03:30:20,1937-07-27T23:30:20
1937-04-24T07:32:36,1937-04-24T09:32:36,1937-04-24T05:32:36
1937-04-24T18:03:44,1937-04-24T20:03:44,1937-04-24T16:03:44
1937-06-28T03:00:15,1937-06-28T05:00:15,1937-06-28T01:00:15
1938-06-04T20:48:45,1938-06-04T22:48:45,1938-06-04T18:48:45
1938-09-18T18:37:40,1938-09-18T20:37:40,1938-09-18T16:37:40
1938-04-24T07:57:11,1938-04-24T09:57:11,1938-04-24T05:57:11
1938-12-06T01:08:42,1938-12-06T03:08:42,1938-12-05T23:08:42
1938-10-14T09:22:41,1938-10-14T11:22:41,1938-10-14T07:22:41
1938-05-07T15:36:35,1938-05-07T17:36:35,1938-05-07T13:36:35
1938-07-15T22:20:03,1938-07-16T00:20:03,1938-07-15T20:20:03
1938-10-10T03:27:22,1938-10-10T05:27:22,1938-10-10T01:27:22
1938-01-25T10:54:32,1938-01-25T12:54:32,1938-01-25T08:54:32
1938-05-10T02:14:32,1938-05-10T04:14:32,1938-05-10T00:14:32
1939-06-16T03:53:52,1939-06-16T05:53:52,1939-06-16T01:53:52
1939-01-26T17:31:06,1939-01-26T19:31:06,1939-01-26T15:31:06
1939-03-16T20:22:35,1939-03-16T22:22:35,1939-03-16T18:22:35
1939-12-17T07:39:09,1939-12-17T09:39:09,1939-12-17T05:39:09
1939-04-01T03:55:38,1939-04-01T05:55:38,1939-04-01T01:55:38
1939-11-01T13:16:58,1939-11-01T15:16:58,1939-11-01T11:16:58
1939-01-02T01:42:55,1939-01-02T03:42:55,1939-01-01T23:42:55
1939-11-23T16:15:22,1939-11-23T18:15:22,1939-11-23T14:15:22
1939-12-08T18:24:23,1939-12-08T20:24:23,1939-12-08T16:24:23
1939-01-18T08:43:34,1939-01-18T10:43:34,1939-01-18T06:43:34
1940-03-26T15:53:55,1940-03-26T17:53:55,1940-03-26T13:53:55
1940-05-13T02:53:15,1940-05-13T04:53:15,1940-05-13T00:53:15
1940-07-01T02:04:19,1940-07-01T04:04:19,1940-07-01T00:04:19
1940-10-02T14:08:54,1940-10-02T16:08:54,1940-10-02T12:08:54
1940-05-09T11:24:28,1940-05-09T13:24:28,1940-05-09T09:24:28
1940-11-03T13:40:44,1940-11-03T15:40:44,1940-11-03T11:40:44
1940-02-10T10:39:06,1940-02-10T12:39:06,1940-02-10T08:39:06
1940-03-16T03:37:35,1940-03-16T05:37:35,1940-03-16T01:37:35
1940-01-06T02:05:01,1940-01-06T04:05:01,1940-01-06T00:05:01
1940-05-15T21:41:41,1940-05-15T23:41:41,1940-05-15T19:41:41
1941-09-24T07:28:50,1941-09-24T09:28:50,1941-09-24T05:28:50
1941-09-30T23:49:29,1941-10-01T01:49:29,1941-09-30T21:49:29
1941-01-04T17:54:16,1941-01-04T19:54:16,1941-01-04T15:54:16
1941-07-17T11:25:18,1941-07-17T13:25:18,1941-07-17T09:25:18
1941-08-04T06:59:30,1941-08-04T08:59:30,1941-08-04T04:59:30
1941-11-05T07:12:15,1941-11-05T09:12:15,1941-11-05T05:12:15
1941-06-17T00:58:45,1941-06-17T02:58:45,1941-06-16T22:58:45
1941-06-30T04:09:58,1941-06-30T06:09:58,1941-06-30T02:09:58
1941-09-20T08:48:27,1941-09-20T10:48:27,1941-09-20T06:48:27
1941-03-05T04:41:39,1941-03-05T06:41:39,1941-03-05T02:41:39
1942-05-17T00:22:41,1942-05-17T02:22:41,1942-05-16T22:22:41
1942-03-02T16:58:30,1942-03-02T18:58:30,1942-03-02T14:58:30
1942-08-03T19:48:32,1942-08-03T21:48:32,1942-08-03T17:48:32
1942-02-25T00:53:57,1942-02-25T02:53:57,1942-02-24T22:53:57
1942-04-18T01:07:48,1942-04-18T03:07:48,1942-04-17T23:07:48
1942-07-30T15:12:56,1942-07-30T17:12:56,1942-07-30T13:12:56
1942-05-02T13:13:29,1942-05-02T15:13:29,1942-05-02T11:13:29
1942-10-26T15:15:50,1942-10-26T17:15:50,1942-10-26T13:15:50
1942-10-16T09:43:02,1942-10-16T11:43:02,1942-10-16T07:43:02
1942-10-07T00:39:24,1942-10-07T02:39:24,1942-10-06T22:39:24
1943-05-27T09:38:38,1943-05-27T11:38:38,1943-05-27T07:38:38
1943-12-12T07:17:38,1943-12-12T09:17:38,1943-12-12T05:17:38
1943-01-19T03:34:52,1943-01-19T05:34:52,1943-01-19T01:34:52
1943-07-09T19:09:39,1943-07-09T21:09:39,1943-07-09T17:09:39
1943-03-20T23:36:16,1943-03-21T01:36:16,1943-03-20T21:36:16
1943-05-15T12:39:54,1943-05-15T14:39:54,1943-05-15T10:39:54
1943-12-17T03:18:33,1943-12-17T05:18:33,1943-12-17T01:18:33
1943-06-24T19:58:58,1943-06-24T21:58:58,1943-06-24T17:58:58
1943-05-01T08:29:36,1943-05-01T10:29:36,1943-05-01T06:29:36
1943-05-26T05:18:10,1943-05-26T07:18:10,1943-05-26T03:18:10
1944-01-28T01:18:12,1944-01-28T03:18:12,1944-01-27T23:18:12
1944-08-02T07:12:17,1944-08-02T09:12:17,1944-08-02T05:12:17
1944-04-12T16:30:56,1944-04-12T18:30:56,1944-04-12T14:30:56
1944-05-18T16:27:05,1944-05-18T18:27:05,1944-05-18T14:27:05
1944-01-18T20:32:56,1944-01-18T22:32:56,1944-01-18T18:32:56
1944-05-04T05:52:58,1944-05-04T07:52:58,1944-05-04T03:52:58
1944-01-21T05:15:23,1944-01-21T07:15:23,1944-01-21T03:15:23
1944-08-26T02:05:11,1944-08-26T04:05:11,1944-08-26T00:05:11
1944-07-09T05:14:23,1944-07-09T07:14:23,1944-07-09T03:14:23
1944-08-05T14:21:03,1944-08-05T16:21:03,1944-08-05T12:21:03
1945-05-20T14:43:37,1945-05-20T16:43:37,1945-05-20T12:43:37
1945-02-10T20:21:55,1945-02-10T22:21:55,1945-02-10T18:21:55
1945-03-14T02:24:49,1945-03-14T04:24:49,1945-03-14T00:24:49
1945-04-28T08:50:18,1945-04-28T10:50:18,1945-04-28T06:50:18
1945-03-08T13:12:48,1945-03-08T15:12:48,1945-03-08T11:12:48
1945-12-10T17:45:49,1945-12-10T19:45:49,1945-12-10T15:45:49
1945-04-23T11:43:30,1945-04-23T13:43:30,1945-04-23T09:43:30
1945-04-03T05:56:15,1945-04-03T07:56:15,1945-04-03T03:56:15
1945-01-10T13:23:00,1945-01-10T15:23:00,1945-01-10T11:23:00
1945-06-15T20:25:30,1945-06-15T22:25:30,1945-06-15T18:25:30
1946-02-16T00:56:27,1946-02-16T02:56:27,1946-02-15T22:56:27
1946-03-04T22:19:45,1946-03-05T00:19:45,1946-03-04T20:19:45
1946-09-15T04:39:32,1946-09-15T06:39:32,1946-09-15T02:39:32
1946-06-20T16:00:54,1946-06-20T18:00:54,1946-06-20T14:00:54
1946-08-04T14:22:17,1946-08-04T16:22:17,1946-08-04T12:22:17
1946-04-03T20:20:13,1946-04-03T22:20:13,1946-04-03T18:20:13
1946-10-09T19:26:05,1946-10-09T21:26:05,1946-10-09T17:26:05
