input,UTCtoTZ,TZtoUTC
1911-04-05T18:04:51,1911-04-05T20:34:51,1911-04-05T15:34:51
1911-05-19T06:35:20,1911-05-19T09:05:20,1911-05-19T04:05:20
1911-08-25T07:33:31,1911-08-25T10:03:31,1911-08-25T05:03:31
1911-09-03T22:39:10,1911-09-04T01:09:10,1911-09-03T20:09:10
1911-11-17T08:07:57,1911-11-17T10:37:57,1911-11-17T05:37:57
1911-11-03T13:25:13,1911-11-03T15:55:13,1911-11-03T10:55:13
1911-09-10T12:30:38,1911-09-10T15:00:38,1911-09-10T10:00:38
1911-03-02T01:29:38,1911-03-02T03:59:38,1911-03-01T22:59:38
1911-07-23T18:04:23,1911-07-23T20:34:23,1911-07-23T15:34:23
1912-06-05T04:04:41,1912-06-05T06:34:41,1912-06-05T01:34:41
1912-10-05T17:08:39,1912-10-05T19:38:39,1912-10-05T14:38:39
1912-11-02T15:48:41,1912-11-02T18:18:41,1912-11-02T13:18:41
1912-11-28T11:26:40,1912-11-28T13:56:40,1912-11-28T08:56:40
1912-09-15T06:23:30,1912-09-15T08:53:30,1912-09-15T03:53:30
1912-11-26T14:30:38,1912-11-26T17:00:38,1912-11-26T12:00:38
1912-07-28T17:47:53,1912-07-28T20:17:53,1912-07-28T15:17:53
1912-01-24T12:24:46,1912-01-24T14:54:46,1912-01-24T09:54:46
1912-06-02T23:49:08,1912-06-03T02:19:08,1912-06-02T21:19:08
1912-05-04T01:50:55,1912-05-04T04:20:55,1912-05-03T23:20:55
1913-02-10T02:25:16,1913-02-10T04:55:16,1913-02-09T23:55:16
1913-07-08T16:54:03,1913-07-08T19:24:03,1913-07-08T14:24:03
1913-07-23T11:40:44,1913-07-23T14:10:44,1913-07-23T09:10:44
1913-08-17T22:33:03,1913-08-18T01:03:03,1913-08-17T20:03:03
1913-01-21T07:23:35,1913-01-21T09:53:35,1913-01-21T04:53:35
1913-07-15T23:56:20,1913-07-16T02:26:20,1913-07-15T21:26:20
1913-10-29T02:27:14,1913-10-29T04:57:14,1913-10-28T23:57:14
1913-07-23T09:51:13,1913-07-23T12:21:13,1913-07-23T07:21:13
1913-07-21T11:11:56,1913-07-21T13:41:56,1913-07-21T08:41:56
1913-06-10T03:41:11,1913-06-10T06:11:11,1913-06-10T01:11:11
1914-06-08T03:10:19,1914-06-08T05:40:19,1914-06-08T00:40:19
1914-01-21T11:30:05,1914-01-21T14:00:05,1914-01-21T09:00:05
1914-02-12T01:36:27,1914-02-12T04:06:27,1914-02-11T23:06:27
1914-03-13T23:26:22,1914-03-14T01:56:22,1914-03-13T20:56:22
1914-10-30T15:13:50,1914-10-30T17:43:50,1914-10-30T12:43:50
1914-07-19T14:40:16,1914-07-19T17:10:16,1914-07-19T12:10:16
1914-03-13T08:16:56,1914-03-13T10:46:56,1914-03-13T05:46:56
1914-01-21T15:41:41,1914-01-21T18:11:41,1914-01-21T13:11:41
1914-05-02T04:43:54,1914-05-02T07:13:54,1914-05-02T02:13:54
1914-12-25T23:06:16,1914-12-26T01:36:16,1914-12-25T20:36:16
1915-01-22T11:01:58,1915-01-22T13:31:58,1915-01-22T08:31:58
1915-04-11T15:57:12,1915-04-11T18:27:12,1915-04-11T13:27:12
1915-04-23T17:12:14,1915-04-23T19:42:14,1915-04-23T14:42:14
1915-09-09T22:07:34,1915-09-10T00:37:34,1915-09-09T19:37:34
1915-11-09T23:55:33,1915-11-10T02:25:33,1915-11-09T21:25:33
1915-10-26T03:50:43,1915-10-26T06:20:43,1915-10-26T01:20:43
1915-07-22T08:37:06,1915-07-22T11:07:06,1915-07-22T06:07:06
1915-04-09T16:31:09,1915-04-09T19:01:09,1915-04-09T14:01:09
1915-06-29T22:14:23,1915-06-30T00:44:23,1915-06-29T19:44:23
1915-03-25T14:12:09,1915-03-25T16:42:09,1915-03-25T11:42:09
1916-11-05T14:50:29,1916-11-05T17:20:29,1916-11-05T12:20:29
1916-03-16T19:42:35,1916-03-16T22:12:35,1916-03-16T17:12:35
1916-11-11T17:37:47,1916-11-11T20:07:47,1916-11-11T15:07:47
1916-11-10T19:56:20,1916-11-10T22:26:20,1916-11-10T17:26:20
1916-02-15T10:26:05,1916-02-15T12:56:05,1916-02-15T07:56:05
1916-06-14T01:08:54,1916-06-14T03:38:54,1916-06-13T22:38:54
1916-06-23T19:57:16,1916-06-23T22:27:16,1916-06-23T17:27:16
1916-02-23T22:34:08,1916-02-24T01:04:08,1916-02-23T20:04:08
1916-01-18T21:25:02,1916-01-18T23:55:02,1916-01-18T18:55:02
1916-02-18T10:49:28,1916-02-18T13:19:28,1916-02-18T08:19:28
1917-03-13T07:00:49,1917-03-13T09:30:49,1917-03-13T04:30:49
1917-01-28T02:06:28,1917-01-28T04:36:28,1917-01-27T23:36:28
1917-10-12T17:04:38,1917-10-12T19:34:38,1917-10-12T14:34:38
1917-04-01T10:58:47,1917-04-01T13:28:47,1917-04-01T08:28:47
1917-04-27T07:13:07,1917-04-27T09:43:07,1917-04-27T04:43:07
1917-06-12T09:02:04,1917-06-12T11:32:04,1917-06-12T06:32:04
1917-07-06T04:32:38,1917-07-06T07:02:38,1917-07-06T02:02:38
1917-07-26T22:19:29,1917-07-27T00:49:29,1917-07-26T19:49:29
1917-07-31T21:51:32,1917-08-01T00:21:32,1917-07-31T19:21:32
1917-08-08T22:52:01,1917-08-09T01:22:01,1917-08-08T20:22:01
1918-08-01T06:16:50,1918-08-01T08:46:50,1918-08-01T03:46:50
1918-10-24T01:15:04,1918-10-24T03:45:04,1918-10-23T22:45:04
1918-11-09T02:14:11,1918-11-09T04:44:11,1918-11-08T23:44:11
1918-01-22T13:11:42,1918-01-22T15:41:42,1918-01-22T10:41:42
1918-03-08T17:38:24,1918-03-08T20:08:24,1918-03-08T15:08:24
1918-11-27T19:19:12,1918-11-27T21:49:12,1918-11-27T16:49:12
1918-04-20T18:44:19,1918-04-20T21:14:19,1918-04-20T16:14:19
1918-07-08T02:25:48,1918-07-08T04:55:48,1918-07-07T23:55:48
1918-11-08T22:07:26,1918-11-09T00:37:26,1918-11-08T19:37:26
1918-08-22T10:20:16,1918-08-22T12:50:16,1918-08-22T07:50:16
1919-02-24T00:27:15,1919-02-24T02:57:15,1919-02-23T21:57:15
1919-07-30T13:16:03,1919-07-30T15:46:03,1919-07-30T10:46:03
1919-04-30T12:18:07,1919-04-30T14:48:07,1919-04-30T09:48:07
1919-09-28T01:08:48,1919-09-28T03:38:48,1919-09-27T22:38:48
1919-11-17T16:00:14,1919-11-17T18:30:14,1919-11-17T13:30:14
1919-03-11T09:58:59,1919-03-11T12:28:59,1919-03-11T07:28:59
1919-06-16T14:28:07,1919-06-16T16:58:07,1919-06-16T11:58:07
1919-09-08T19:41:11,1919-09-08T22:11:11,1919-09-08T17:11:11
1919-05-20T06:07:52,1919-05-20T08:37:52,1919-05-20T03:37:52
1919-06-06T10:03:10,1919-06-06T12:33:10,1919-06-06T07:33:10
1920-07-03T04:49:21,1920-07-03T07:19:21,1920-07-03T02:19:21
1920-08-03T06:04:10,1920-08-03T08:34:10,1920-08-03T03:34:10
1920-10-03T17:45:46,1920-10-03T20:15:46,1920-10-03T15:15:46
1920-12-03T11:16:28,1920-12-03T13:46:28,1920-12-03T08:46:28
1920-02-13T10:40:52,1920-02-13T13:10:52,1920-02-13T08:10:52
1920-09-29T09:46:40,1920-09-29T12:16:40,1920-09-29T07:16:40
1920-01-08T09:21:11,1920-01-08T11:51:11,1920-01-08T06:51:11
1920-08-08T08:44:38,1920-08-08T11:14:38,1920-08-08T06:14:38
1920-01-17T13:46:35,1920-01-17T16:16:35,1920-01-17T11:16:35
1920-05-23T02:54:41,1920-05-23T05:24:41,1920-05-23T00:24:41
1921-09-17T21:32:28,1921-09-18T00:02:28,1921-09-17T19:02:28
1921-06-27T21:35:50,1921-06-28T00:05:50,1921-06-27T19:05:50
1921-09-26T16:13:12,1921-09-26T18:43:12,1921-09-26T13:43:12
1921-05-05T15:47:25,1921-05-05T18:17:25,1921-05-05T13:17:25
1921-12-12T18:21:47,1921-12-12T20:51:47,1921-12-12T15:51:47
1921-02-06T17:57:37,1921-02-06T20:27:37,1921-02-06T15:27:37
1921-10-28T07:22:35,1921-10-28T09:52:35,1921-10-28T04:52:35
1921-07-24T11:28:45,1921-07-24T13:58:45,1921-07-24T08:58:45
1921-08-16T10:08:13,1921-08-16T12:38:13,1921-08-16T07:38:13
1921-08-30T16:25:37,1921-08-30T18:55:37,1921-08-30T13:55:37
1922-11-07T22:15:35,1922-11-08T00:45:35,1922-11-07T19:45:35
1922-06-19T11:07:29,1922-06-19T13:37:29,1922-06-19T08:37:29
1922-04-19T13:16:24,1922-04-19T15:46:24,1922-04-19T10:46:24
1922-12-18T08:37:19,1922-12-18T11:07:19,1922-12-18T06:07:19
1922-06-08T22:17:30,1922-06-09T00:47:30,1922-06-08T19:47:30
1922-10-06T04:55:25,1922-10-06T07:25:25,1922-10-06T02:25:25
1922-10-11T03:07:56,1922-10-11T05:37:56,1922-10-11T00:37:56
1922-10-14T12:49:17,1922-10-14T15:19:17,1922-10-14T10:19:17
1922-06-12T15:09:13,1922-06-12T17:39:13,1922-06-12T12:39:13
1922-05-25T22:06:53,1922-05-26T00:36:53,1922-05-25T19:36:53
1923-02-20T17:17:58,1923-02-20T19:47:58,1923-02-20T14:47:58
1923-01-14T14:56:49,1923-01-14T17:26:49,1923-01-14T12:26:49
1923-09-16T09:45:14,1923-09-16T12:15:14,1923-09-16T07:15:14
1923-03-13T08:01:40,1923-03-13T10:31:40,1923-03-13T05:31:40
1923-04-06T19:04:35,1923-04-06T21:34:35,1923-04-06T16:34:35
1923-11-15T20:29:03,1923-11-15T22:59:03,1923-11-15T17:59:03
1923-05-31T14:16:47,1923-05-31T16:46:47,1923-05-31T11:46:47
1923-07-04T14:04:53,1923-07-04T16:34:53,1923-07-04T11:34:53
1923-04-09T20:44:22,1923-04-09T23:14:22,1923-04-09T18:14:22
1923-10-21T16:17:53,1923-10-21T18:47:53,1923-10-21T13:47:53
1924-08-01T09:01:22,1924-08-01T11:31:22,1924-08-01T06:31:22
1924-05-31T23:03:44,1924-06-01T01:33:44,1924-05-31T20:33:44
1924-05-14T19:25:01,1924-05-14T21:55:01,1924-05-14T16:55:01
1924-08-29T19:52:32,1924-08-29T22:22:32,1924-08-29T17:22:32
1924-11-25T17:36:30,1924-11-25T20:06:30,1924-11-25T15:06:30
1924-01-23T05:53:19,1924-01-23T08:23:19,1924-01-23T03:23:19
1924-07-04T13:33:36,1924-07-04T16:03:36,1924-07-04T11:03:36
1924-01-30T08:48:55,1924-01-30T11:18:55,1924-01-30T06:18:55
1924-12-07T12:48:32,1924-12-07T15:18:32,1924-12-07T10:18:32
1924-04-30T22:06:39,1924-05-01T00:36:39,1924-04-30T19:36:39
1925-02-13T06:55:56,1925-02-13T09:25:56,1925-02-13T04:25:56
1925-03-08T15:56:31,1925-03-08T18:26:31,1925-03-08T13:26:31
1925-04-16T19:40:54,1925-04-16T22:10:54,1925-04-16T17:10:54
1925-12-20T05:41:10,1925-12-20T08:11:10,1925-12-20T03:11:10
1925-02-06T10:12:55,1925-02-06T12:42:55,1925-02-06T07:42:55
1925-11-27T02:32:13,1925-11-27T05:02:13,1925-11-27T00:02:13
1925-05-04T00:41:17,1925-05-04T03:11:17,1925-05-03T22:11:17
1925-10-24T20:03:59,1925-10-24T22:33:59,1925-10-24T17:33:59
1925-01-07T03:14:26,1925-01-07T05:44:26,1925-01-07T00:44:26
1925-02-15T16:21:24,1925-02-15T18:51:24,1925-02-15T13:51:24
1926-04-18T18:29:06,1926-04-18T20:59:06,1926-04-18T15:59:06
1926-12-30T23:27:20,1926-12-31T01:57:20,1926-12-30T20:57:20
1926-01-22T23:08:44,1926-01-23T01:38:44,1926-01-22T20:38:44
1926-03-28T17:00:31,1926-03-28T19:30:31,1926-03-28T14:30:31
1926-06-16T22:10:35,1926-06-17T00:40:35,1926-06-16T19:40:35
1926-11-08T20:12:34,1926-11-08T22:42:34,1926-11-08T17:42:34
1926-03-06T10:39:55,1926-03-06T13:09:55,1926-03-06T08:09:55
1926-08-21T08:14:17,1926-08-21T10:44:17,1926-08-21T05:44:17
1926-08-13T11:01:54,1926-08-13T13:31:54,1926-08-13T08:31:54
1926-03-15T11:23:52,1926-03-15T13:53:52,1926-03-15T08:53:52
1927-04-26T23:36:23,1927-04-27T02:06:23,1927-04-26T21:06:23
1927-01-24T11:16:52,1927-01-24T13:46:52,1927-01-24T08:46:52
1927-03-26T22:13:39,1927-03-27T00:43:39,1927-03-26T19:43:39
1927-12-23T10:49:31,1927-12-23T13:19:31,1927-12-23T08:19:31
1927-08-29T21:15:38,1927-08-29T23:45:38,1927-08-29T18:45:38
1927-03-03T08:09:49,1927-03-03T10:39:49,1927-03-03T05:39:49
1927-09-02T02:00:40,1927-09-02T04:30:40,1927-09-01T23:30:40
1927-03-27T10:55:29,1927-03-27T13:25:29,1927-03-27T08:25:29
1927-08-24T21:06:45,1927-08-24T23:36:45,1927-08-24T18:36:45
1927-01-18T13:24:55,1927-01-18T15:54:55,1927-01-18T10:54:55
1928-01-06T10:35:24,1928-01-06T13:05:24,1928-01-06T08:05:24
1928-06-21T06:59:29,1928-06-21T09:29:29,1928-06-21T04:29:29
1928-06-07T04:08:46,1928-06-07T06:38:46,1928-06-07T01:38:46
1928-04-03T17:29:35,1928-04-03T19:59:35,1928-04-03T14:59:35
1928-03-27T23:44:11,1928-03-28T02:14:11,1928-03-27T21:14:11
1928-10-24T19:05:19,1928-10-24T22:05:19,1928-10-24T16:05:19
1928-03-20T11:14:04,1928-03-20T13:44:04,1928-03-20T08:44:04
1928-10-21T04:51:56,1928-10-21T07:51:56,1928-10-21T01:51:56
1928-02-16T04:20:11,1928-02-16T06:50:11,1928-02-16T01:50:11
1928-02-18T17:41:33,1928-02-18T20:11:33,1928-02-18T15:11:33
1929-07-29T07:38:39,1929-07-29T10:38:39,1929-07-29T04:38:39
1929-05-26T06:26:10,1929-05-26T09:26:10,1929-05-26T03:26:10
1929-04-29T10:35:36,1929-04-29T13:35:36,1929-04-29T07:35:36
1929-06-27T05:15:13,1929-06-27T08:15:13,1929-06-27T02:15:13
1929-06-14T15:15:44,1929-06-14T18:15:44,1929-06-14T12:15:44
1929-12-25T13:50:01,1929-12-25T16:50:01,1929-12-25T10:50:01
1929-04-10T11:40:40,1929-04-10T14:40:40,1929-04-10T08:40:40
1929-07-25T14:42:53,1929-07-25T17:42:53,1929-07-25T11:42:53
1929-06-27T18:01:19,1929-06-27T21:01:19,1929-06-27T15:01:19
1929-02-24T02:42:33,1929-02-24T05:42:33,1929-02-23T23:42:33
1930-02-23T17:55:27,1930-02-23T20:25:27,1930-02-23T15:25:27
1930-12-08T07:29:49,1930-12-08T09:59:49,1930-12-08T04:59:49
1930-11-07T01:42:05,1930-11-07T04:12:05,1930-11-06T23:12:05
1930-07-20T18:01:14,1930-07-20T20:31:14,1930-07-20T15:31:14
1930-05-18T08:15:01,1930-05-18T10:45:01,1930-05-18T05:45:01
1930-07-13T13:52:22,1930-07-13T16:22:22,1930-07-13T11:22:22
1930-07-29T19:36:50,1930-07-29T22:06:50,1930-07-29T17:06:50
1930-02-16T18:29:08,1930-02-16T20:59:08,1930-02-16T15:59:08
1930-09-24T21:08:04,1930-09-24T23:38:04,1930-09-24T18:38:04
1930-04-24T04:38:59,1930-04-24T07:08:59,1930-04-24T02:08:59
1931-11-01T07:36:59,1931-11-01T10:06:59,1931-11-01T05:06:59
1931-05-02T19:07:20,1931-05-02T21:37:20,1931-05-02T16:37:20
1931-02-13T05:22:56,1931-02-13T07:52:56,1931-02-13T02:52:56
1931-03-01T10:35:55,1931-03-01T13:05:55,1931-03-01T08:05:55
1931-05-12T23:29:18,1931-05-13T01:59:18,1931-05-12T20:59:18
1931-03-28T20:52:18,1931-03-28T23:22:18,1931-03-28T18:22:18
1931-12-04T00:27:45,1931-12-04T02:57:45,1931-12-03T21:57:45
1931-09-05T20:45:58,1931-09-05T23:15:58,1931-09-05T18:15:58
1931-12-29T03:34:34,1931-12-29T06:04:34,1931-12-29T01:04:34
1931-05-08T09:24:43,1931-05-08T11:54:43,1931-05-08T06:54:43
1932-03-31T23:35:06,1932-04-01T02:05:06,1932-03-31T21:05:06
1932-01-19T04:28:56,1932-01-19T06:58:56,1932-01-19T01:58:56
1932-05-19T19:17:34,1932-05-19T21:47:34,1932-05-19T16:47:34
1932-02-09T10:09:50,1932-02-09T12:39:50,1932-02-09T07:39:50
1932-03-25T09:12:10,1932-03-25T11:42:10,1932-03-25T06:42:10
1932-12-25T09:39:44,1932-12-25T12:09:44,1932-12-25T07:09:44
1932-04-21T21:04:42,1932-04-21T23:34:42,1932-04-21T18:34:42
1932-08-13T20:21:24,1932-08-13T22:51:24,1932-08-13T17:51:24
1932-05-16T14:01:27,1932-05-16T16:31:27,1932-05-16T11:31:27
1932-03-28T00:32:45,1932-03-28T03:02:45,1932-03-27T22:02:45
1933-02-05T00:08:19,1933-02-05T02:38:19,1933-02-04T21:38:19
1933-12-23T13:36:34,1933-12-23T16:06:34,1933-12-23T11:06:34
1933-04-30T09:24:36,1933-04-30T11:54:36,1933-04-30T06:54:36
1933-05-24T08:06:53,1933-05-24T10:36:53,1933-05-24T05:36:53
1933-07-28T10:03:21,1933-07-28T12:33:21,1933-07-28T07:33:21
1933-01-09T05:02:28,1933-01-09T07:32:28,1933-01-09T02:32:28
1933-03-03T21:24:37,1933-03-03T23:54:37,1933-03-03T18:54:37
1933-08-05T07:04:03,1933-08-05T09:34:03,1933-08-05T04:34:03
1933-06-20T01:41:11,1933-06-20T04:11:11,1933-06-19T23:11:11
1933-06-23T01:26:07,1933-06-23T03:56:07,1933-06-22T22:56:07
1934-01-19T10:31:22,1934-01-19T13:01:22,1934-01-19T08:01:22
1934-06-07T09:08:39,1934-06-07T11:38:39,1934-06-07T06:38:39
1934-06-15T21:09:06,1934-06-15T23:39:06,1934-06-15T18:39:06
1934-12-21T06:11:46,1934-12-21T08:41:46,1934-12-21T03:41:46
1934-09-16T16:49:44,1934-09-16T19:19:44,1934-09-16T14:19:44
1934-09-25T09:10:14,1934-09-25T11:40:14,1934-09-25T06:40:14
1934-05-05T07:45:57,1934-05-05T10:15:57,1934-05-05T05:15:57
1934-10-03T03:30:01,1934-10-03T06:00:01,1934-10-03T01:00:01
1934-05-25T04:10:05,1934-05-25T06:40:05,1934-05-25T01:40:05
1934-05-20T07:26:50,1934-05-20T09:56:50,1934-05-20T04:56:50
1935-10-04T05:41:04,1935-10-04T08:11:04,1935-10-04T03:11:04
1935-01-14T03:16:08,1935-01-14T05:46:08,1935-01-14T00:46:08
1935-03-30T16:27:05,1935-03-30T18:57:05,1935-03-30T13:57:05
1935-11-20T10:30:56,1935-11-20T13:00:56,1935-11-20T08:00:56
1935-01-20T19:28:02,1935-01-20T21:58:02,1935-01-20T16:58:02
1935-07-15T04:13:49,1935-07-15T06:43:49,1935-07-15T01:43:49
1935-07-26T20:53:57,1935-07-26T23:23:57,1935-07-26T18:23:57
1935-11-28T23:23:45,1935-11-29T01:53:45,1935-11-28T20:53:45
1935-01-27T06:17:41,1935-01-27T08:47:41,1935-01-27T03:47:41
1935-12-13T03:07:36,1935-12-13T05:37:36,1935-12-13T00:37:36
1936-03-13T05:28:25,1936-03-13T07:58:25,1936-03-13T02:58:25
1936-07-23T10:28:16,1936-07-23T12:58:16,1936-07-23T07:58:16
1936-12-12T06:27:16,1936-12-12T08:57:16,1936-12-12T03:57:16
1936-12-27T14:29:02,1936-12-27T16:59:02,1936-12-27T11:59:02
1936-02-08T15:12:25,1936-02-08T17:42:25,1936-02-08T12:42:25
1936-02-19T16:30:59,1936-02-19T19:00:59,1936-02-19T14:00:59
1936-02-01T07:58:39,1936-02-01T10:28:39,1936-02-01T05:28:39
1936-11-15T11:56:31,1936-11-15T14:26:31,1936-11-15T09:26:31
1936-02-29T11:18:13,1936-02-29T13:48:13,1936-02-29T08:48:13
1936-12-23T20:41:12,1936-12-23T23:11:12,1936-12-23T18:11:12
1937-02-28T00:12:41,1937-02-28T02:57:41,1937-02-27T21:27:41
1937-10-22T06:39:27,1937-10-22T09:24:27,1937-10-22T03:54:27
1937-06-20T16:03:51,1937-06-20T18:48:51,1937-06-20T13:18:51
1937-06-02T21:09:07,1937-06-02T23:54:07,1937-06-02T18:24:07
1937-10-28T20:50:25,1937-10-28T23:35:25,1937-10-28T18:05:25
1937-11-10T15:51:49,1937-11-10T18:36:49,1937-11-10T13:06:49
1937-02-05T14:49:14,1937-02-05T17:34:14,1937-02-05T12:04:14
1937-09-16T07:40:52,1937-09-16T10:25:52,1937-09-16T04:55:52
1937-09-18T15:42:53,1937-09-18T18:27:53,1937-09-18T12:57:53
1937-03-12T07:10:04,1937-03-12T09:55:04,1937-03-12T04:25:04
1938-04-10T15:30:51,1938-04-10T18:15:51,1938-04-10T12:45:51
1938-06-07T08:11:59,1938-06-07T10:56:59,1938-06-07T05:26:59
1938-04-28T01:40:50,1938-04-28T04:25:50,1938-04-27T22:55:50
1938-07-03T17:35:49,1938-07-03T20:20:49,1938-07-03T14:50:49
1938-05-18T11:30:40,1938-05-18T14:15:40,1938-05-18T08:45:40
1938-12-01T20:52:47,1938-12-01T23:37:47,1938-12-01T18:07:47
1938-03-23T09:27:40,1938-03-23T12:12:40,1938-03-23T06:42:40
1938-03-09T18:22:05,1938-03-09T21:07:05,1938-03-09T15:37:05
1938-12-05T23:51:09,1938-12-06T02:36:09,1938-12-05T21:06:09
1938-02-24T19:14:51,1938-02-24T21:59:51,1938-02-24T16:29:51
1939-11-29T14:49:59,1939-11-29T17:34:59,1939-11-29T12:04:59
1939-02-07T00:16:33,1939-02-07T03:01:33,1939-02-06T21:31:33
1939-07-28T23:13:16,1939-07-29T01:58:16,1939-07-28T20:28:16
1939-08-11T06:23:16,1939-08-11T09:08:16,1939-08-11T03:38:16
1939-05-16T22:07:36,1939-05-17T00:52:36,1939-05-16T19:22:36
1939-05-08T04:32:20,1939-05-08T07:17:20,1939-05-08T01:47:20
1939-06-09T01:57:29,1939-06-09T04:42:29,1939-06-08T23:12:29
1939-12-24T11:03:19,1939-12-24T13:48:19,1939-12-24T08:18:19
1939-04-07T23:35:43,1939-04-08T02:20:43,1939-04-07T20:50:43
1939-08-09T22:23:48,1939-08-10T01:08:48,1939-08-09T19:38:48
1940-03-21T00:38:30,1940-03-21T03:23:30,1940-03-20T21:53:30
1940-08-25T14:00:22,1940-08-25T16:45:22,1940-08-25T11:15:22
1940-07-01T18:37:02,1940-07-01T21:22:02,1940-07-01T15:52:02
1940-12-30T04:30:26,1940-12-30T07:15:26,1940-12-30T01:45:26
1940-01-28T19:04:48,1940-01-28T21:49:48,1940-01-28T16:19:48
1940-03-03T08:31:42,1940-03-03T11:16:42,1940-03-03T05:46:42
1940-09-07T05:51:13,1940-09-07T08:36:13,1940-09-07T03:06:13
1940-01-12T01:15:28,1940-01-12T04:00:28,1940-01-11T22:30:28
1940-04-05T08:30:05,1940-04-05T11:15:05,1940-04-05T05:45:05
1940-10-14T19:06:35,1940-10-14T21:51:35,1940-10-14T16:21:35
1941-07-31T19:23:41,1941-07-31T22:08:41,1941-07-31T16:38:41
1941-01-08T19:06:32,1941-01-08T21:51:32,1941-01-08T16:21:32
1941-09-24T11:51:45,1941-09-24T14:36:45,1941-09-24T09:06:45
1941-01-15T05:31:46,1941-01-15T08:16:46,1941-01-15T02:46:46
1941-05-25T04:02:45,1941-05-25T06:47:45,1941-05-25T01:17:45
1941-09-22T18:04:09,1941-09-22T20:49:09,1941-09-22T15:19:09
1941-01-16T12:57:06,1941-01-16T15:42:06,1941-01-16T10:12:06
1941-09-04T13:55:21,1941-09-04T16:40:21,1941-09-04T11:10:21
1941-03-26T17:17:56,1941-03-26T20:02:56,1941-03-26T14:32:56
1941-03-22T09:48:14,1941-03-22T12:33:14,1941-03-22T07:03:14
1942-03-16T21:04:41,1942-03-16T23:49:41,1942-03-16T18:19:41
1942-06-02T19:39:40,1942-06-02T22:24:40,1942-06-02T16:54:40
1942-11-23T07:40:31,1942-11-23T10:40:31,1942-11-23T04:40:31
1942-06-30T00:28:45,1942-06-30T03:13:45,1942-06-29T21:43:45
1942-04-03T13:51:23,1942-04-03T16:36:23,1942-04-03T11:06:23
1942-04-01T22:49:39,1942-04-02T01:34:39,1942-04-01T20:04:39
1942-11-17T06:58:51,1942-11-17T09:58:51,1942-11-17T03:58:51
1942-01-31T19:07:03,1942-01-31T21:52:03,1942-01-31T16:22:03
1942-04-25T19:14:00,1942-04-25T21:59:00,1942-04-25T16:29:00
1942-03-01T19:14:10,1942-03-01T21:59:10,1942-03-01T16:29:10
1943-01-03T04:04:39,1943-01-03T07:04:39,1943-01-03T01:04:39
1943-02-03T12:40:07,1943-02-03T15:40:07,1943-02-03T09:40:07
1943-03-08T23:37:00,1943-03-09T02:37:00,1943-03-08T20:37:00
1943-08-29T22:03:55,1943-08-30T01:03:55,1943-08-29T19:03:55
1943-03-21T01:55:24,1943-03-21T04:55:24,1943-03-20T22:55:24
1943-10-12T03:21:12,1943-10-12T06:21:12,1943-10-12T00:21:12
1943-06-23T06:18:37,1943-06-23T09:18:37,1943-06-23T03:18:37
1943-01-26T20:08:18,1943-01-26T23:08:18,1943-01-26T17:08:18
1943-08-28T19:20:13,1943-08-28T22:20:13,1943-08-28T16:20:13
1943-04-10T07:55:59,1943-04-10T10:55:59,1943-04-10T04:55:59
1944-05-05T21:04:21,1944-05-06T00:04:21,1944-05-05T18:04:21
1944-02-28T11:19:31,1944-02-28T14:19:31,1944-02-28T08:19:31
1944-10-10T07:19:12,1944-10-10T10:19:12,1944-10-10T04:19:12
1944-03-03T22:42:53,1944-03-04T01:42:53,1944-03-03T19:42:53
1944-06-17T01:56:49,1944-06-17T04:56:49,1944-06-16T22:56:49
1944-11-08T03:28:00,1944-11-08T06:28:00,1944-11-08T00:28:00
1944-02-19T09:58:06,1944-02-19T12:58:06,1944-02-19T06:58:06
1944-08-25T08:36:38,1944-08-25T11:36:38,1944-08-25T05:36:38
1944-10-06T20:17:02,1944-10-06T23:17:02,1944-10-06T17:17:02
1944-05-13T08:23:33,1944-05-13T11:23:33,1944-05-13T05:23:33
1945-10-15T02:22:24,1945-10-15T05:22:24,1945-10-14T23:22:24
1945-04-16T18:22:53,1945-04-16T21:22:53,1945-04-16T15:22:53
1945-11-29T18:19:58,1945-11-29T21:19:58,1945-11-29T15:19:58
1945-05-15T01:23:39,1945-05-15T04:23:39,1945-05-14T22:23:39
1945-07-14T13:24:42,1945-07-14T16:24:42,1945-07-14T10:24:42
1945-10-13T18:12:24,1945-10-13T21:12:24,1945-10-13T15:12:24
1945-10-03T12:19:30,1945-10-03T15:19:30,1945-10-03T09:19:30
1945-04-20T16:04:38,1945-04-20T19:04:38,1945-04-20T13:04:38
1945-04-24T10:34:56,1945-04-24T13:34:56,1945-04-24T07:34:56
1945-07-06T15:55:55,1945-07-06T18:55:55,1945-07-06T12:55:55
1946-05-07T16:05:47,1946-05-07T19:05:47,1946-05-07T13:05:47
1946-04-07T07:05:22,1946-04-07T10:05:22,1946-04-07T04:05:22
1946-09-14T05:00:46,1946-09-14T08:00:46,1946-09-14T02:00:46
1946-10-17T17:44:46,1946-10-17T20:44:46,1946-10-17T14:44:46
1946-05-19T09:59:50,1946-05-19T12:59:50,1946-05-19T06:59:50
1946-01-27T23:45:38,1946-01-28T02:45:38,1946-01-27T20:45:38
1946-05-15T03:50:44,1946-05-15T06:50:44,1946-05-15T00:50:44
1946-04-20T09:11:59,1946-04-20T12:11:59,1946-04-20T06:11:59
1946-11-05T07:13:39,1946-11-05T10:13:39,1946-11-05T04:13:39
