input,UTCtoTZ,TZtoUTC
1911-04-22T12:59:15,1911-04-22T08:59:15,1911-04-22T16:59:15
1911-08-09T18:00:36,1911-08-09T14:00:36,1911-08-09T22:00:36
1911-08-07T16:12:37,1911-08-07T12:12:37,1911-08-07T20:12:37
1911-11-12T05:46:46,1911-11-12T01:46:46,1911-11-12T09:46:46
1911-09-03T15:25:01,1911-09-03T11:25:01,1911-09-03T19:25:01
1911-08-22T21:27:12,1911-08-22T17:27:12,1911-08-23T01:27:12
1911-03-05T22:49:39,1911-03-05T18:49:39,1911-03-06T02:49:39
1911-10-28T14:30:32,1911-10-28T10:30:32,1911-10-28T18:30:32
1911-08-02T15:21:02,1911-08-02T11:21:02,1911-08-02T19:21:02
1912-11-18T06:27:00,1912-11-18T02:27:00,1912-11-18T10:27:00
1912-02-20T04:53:47,1912-02-20T00:53:47,1912-02-20T08:53:47
1912-04-18T21:41:56,1912-04-18T17:41:56,1912-04-19T01:41:56
1912-03-08T02:25:05,1912-03-07T22:25:05,1912-03-08T06:25:05
1912-09-04T05:39:48,1912-09-04T01:39:48,1912-09-04T09:39:48
1912-12-20T04:12:54,1912-12-20T00:12:54,1912-12-20T08:12:54
1912-09-18T05:09:33,1912-09-18T01:09:33,1912-09-18T09:09:33
1912-03-24T18:00:15,1912-03-24T14:00:15,1912-03-24T22:00:15
1912-03-05T13:36:40,1912-03-05T09:36:40,1912-03-05T17:36:40
1912-11-01T03:56:57,1912-10-31T23:56:57,1912-11-01T07:56:57
1913-02-27T03:22:29,1913-02-26T23:22:29,1913-02-27T07:22:29
1913-08-18T15:55:44,1913-08-18T11:55:44,1913-08-18T19:55:44
1913-09-22T23:23:18,1913-09-22T19:23:18,1913-09-23T03:23:18
1913-10-18T23:44:40,1913-10-18T19:44:40,1913-10-19T03:44:40
1913-07-31T19:58:01,1913-07-31T15:58:01,1913-07-31T23:58:01
1913-03-26T08:03:06,1913-03-26T04:03:06,1913-03-26T12:03:06
1913-02-18T01:21:59,1913-02-17T21:21:59,1913-02-18T05:21:59
1913-12-23T19:14:05,1913-12-23T15:14:05,1913-12-23T23:14:05
1913-01-31T03:37:07,1913-01-30T23:37:07,1913-01-31T07:37:07
1913-03-19T23:02:37,1913-03-19T19:02:37,1913-03-20T03:02:37
1914-05-20T21:59:21,1914-05-20T17:59:21,1914-05-21T01:59:21
1914-12-20T11:30:50,1914-12-20T07:30:50,1914-12-20T15:30:50
1914-11-13T04:30:01,1914-11-13T00:30:01,1914-11-13T08:30:01
1914-09-06T23:10:29,1914-09-06T19:10:29,1914-09-07T03:10:29
1914-06-06T16:27:30,1914-06-06T12:27:30,1914-06-06T20:27:30
1914-02-23T23:03:30,1914-02-23T19:03:30,1914-02-24T03:03:30
1914-10-30T06:11:21,1914-10-30T02:11:21,1914-10-30T10:11:21
1914-08-31T22:27:37,1914-08-31T18:27:37,1914-09-01T02:27:37
1914-01-28T14:40:41,1914-01-28T10:40:41,1914-01-28T18:40:41
1914-04-01T17:33:04,1914-04-01T13:33:04,1914-04-01T21:33:04
1915-04-20T18:09:24,1915-04-20T14:09:24,1915-04-20T22:09:24
1915-11-24T10:56:58,1915-11-24T06:56:58,1915-11-24T14:56:58
1915-09-19T14:45:24,1915-09-19T10:45:24,1915-09-19T18:45:24
1915-07-04T19:29:06,1915-07-04T15:29:06,1915-07-04T23:29:06
1915-12-01T22:08:26,1915-12-01T18:08:26,1915-12-02T02:08:26
1915-09-13T09:48:56,1915-09-13T05:48:56,1915-09-13T13:48:56
1915-08-29T02:12:40,1915-08-28T22:12:40,1915-08-29T06:12:40
1915-07-02T03:50:26,1915-07-01T23:50:26,1915-07-02T07:50:26
1915-09-13T07:34:56,1915-09-13T03:34:56,1915-09-13T11:34:56
1915-05-20T06:51:59,1915-05-20T02:51:59,1915-05-20T10:51:59
1916-07-24T20:20:07,1916-07-24T16:20:07,1916-07-25T00:20:07
1916-10-21T08:42:43,1916-10-21T04:42:43,1916-10-21T12:42:43
1916-06-06T20:36:15,1916-06-06T16:36:15,1916-06-07T00:36:15
1916-08-03T05:58:37,1916-08-03T01:58:37,1916-08-03T09:58:37
1916-05-27T04:08:35,1916-05-27T00:08:35,1916-05-27T08:08:35
1916-07-07T19:00:10,1916-07-07T15:00:10,1916-07-07T23:00:10
1916-08-13T04:45:05,1916-08-13T00:45:05,1916-08-13T08:45:05
1916-01-31T05:26:16,1916-01-31T01:26:16,1916-01-31T09:26:16
1916-04-29T21:30:53,1916-04-29T17:30:53,1916-04-30T01:30:53
1916-07-18T12:39:22,1916-07-18T08:39:22,1916-07-18T16:39:22
1917-11-30T14:34:46,1917-11-30T10:34:46,1917-11-30T18:34:46
1917-12-18T03:33:07,1917-12-17T23:33:07,1917-12-18T07:33:07
1917-12-18T15:08:07,1917-12-18T11:08:07,1917-12-18T19:08:07
1917-10-19T12:00:47,1917-10-19T08:00:47,1917-10-19T16:00:47
1917-09-19T23:20:25,1917-09-19T19:20:25,1917-09-20T03:20:25
1917-11-26T14:02:44,1917-11-26T10:02:44,1917-11-26T18:02:44
1917-12-15T15:18:52,1917-12-15T11:18:52,1917-12-15T19:18:52
1917-10-01T15:15:11,1917-10-01T11:15:11,1917-10-01T19:15:11
1917-10-21T19:46:38,1917-10-21T15:46:38,1917-10-21T23:46:38
1917-07-31T04:39:38,1917-07-31T00:39:38,1917-07-31T08:39:38
1918-12-07T20:22:12,1918-12-07T16:22:12,1918-12-08T00:22:12
1918-03-07T19:48:53,1918-03-07T15:48:53,1918-03-07T23:48:53
1918-04-21T04:35:30,1918-04-21T00:35:30,1918-04-21T08:35:30
1918-06-21T19:31:55,1918-06-21T15:31:55,1918-06-21T23:31:55
1918-06-05T15:59:16,1918-06-05T11:59:16,1918-06-05T19:59:16
1918-07-12T23:47:41,1918-07-12T19:47:41,1918-07-13T03:47:41
1918-04-13T08:49:32,1918-04-13T04:49:32,1918-04-13T12:49:32
1918-12-29T06:10:06,1918-12-29T02:10:06,1918-12-29T10:10:06
1918-08-18T20:33:49,1918-08-18T16:33:49,1918-08-19T00:33:49
1918-09-04T08:01:53,1918-09-04T04:01:53,1918-09-04T12:01:53
1919-09-28T00:01:52,1919-09-27T20:01:52,1919-09-28T04:01:52
1919-02-12T12:43:10,1919-02-12T08:43:10,1919-02-12T16:43:10
1919-07-07T03:53:32,1919-07-06T23:53:32,1919-07-07T07:53:32
1919-04-15T23:25:23,1919-04-15T19:25:23,1919-04-16T03:25:23
1919-09-11T00:31:15,1919-09-10T20:31:15,1919-09-11T04:31:15
1919-12-07T04:26:23,1919-12-07T00:26:23,1919-12-07T08:26:23
1919-11-11T17:01:50,1919-11-11T13:01:50,1919-11-11T21:01:50
1919-12-09T09:52:31,1919-12-09T05:52:31,1919-12-09T13:52:31
1919-05-15T06:59:30,1919-05-15T02:59:30,1919-05-15T10:59:30
1919-10-30T23:04:33,1919-10-30T19:04:33,1919-10-31T03:04:33
1920-07-01T13:39:03,1920-07-01T09:39:03,1920-07-01T17:39:03
1920-04-16T03:13:59,1920-04-15T23:13:59,1920-04-16T07:13:59
1920-05-23T03:18:13,1920-05-22T23:18:13,1920-05-23T07:18:13
1920-07-01T23:32:23,1920-07-01T19:32:23,1920-07-02T03:32:23
1920-06-21T15:27:24,1920-06-21T11:27:24,1920-06-21T19:27:24
1920-02-12T00:34:40,1920-02-11T20:34:40,1920-02-12T04:34:40
1920-07-02T19:17:56,1920-07-02T15:17:56,1920-07-02T23:17:56
1920-07-17T05:52:25,1920-07-17T01:52:25,1920-07-17T09:52:25
1920-12-22T17:48:59,1920-12-22T13:48:59,1920-12-22T21:48:59
1920-09-02T17:49:21,1920-09-02T13:49:21,1920-09-02T21:49:21
1921-04-26T16:26:34,1921-04-26T12:26:34,1921-04-26T20:26:34
1921-11-03T16:30:23,1921-11-03T12:30:23,1921-11-03T20:30:23
1921-01-23T21:12:25,1921-01-23T17:12:25,1921-01-24T01:12:25
1921-07-10T13:28:07,1921-07-10T09:28:07,1921-07-10T17:28:07
1921-09-29T07:00:48,1921-09-29T03:00:48,1921-09-29T11:00:48
1921-08-30T01:49:31,1921-08-29T21:49:31,1921-08-30T05:49:31
1921-11-10T20:44:59,1921-11-10T16:44:59,1921-11-11T00:44:59
1921-01-30T01:52:01,1921-01-29T21:52:01,1921-01-30T05:52:01
1921-06-10T12:42:22,1921-06-10T08:42:22,1921-06-10T16:42:22
1921-02-12T17:00:15,1921-02-12T13:00:15,1921-02-12T21:00:15
1922-03-19T02:56:06,1922-03-18T22:56:06,1922-03-19T06:56:06
1922-11-20T22:35:02,1922-11-20T18:35:02,1922-11-21T02:35:02
1922-07-10T05:07:40,1922-07-10T01:07:40,1922-07-10T09:07:40
1922-11-02T11:22:43,1922-11-02T07:22:43,1922-11-02T15:22:43
1922-09-22T19:03:21,1922-09-22T15:03:21,1922-09-22T23:03:21
1922-05-07T14:04:21,1922-05-07T10:04:21,1922-05-07T18:04:21
1922-09-22T13:42:55,1922-09-22T09:42:55,1922-09-22T17:42:55
1922-09-07T03:09:12,1922-09-06T23:09:12,1922-09-07T07:09:12
1922-02-08T11:21:19,1922-02-08T07:21:19,1922-02-08T15:21:19
1922-07-10T08:26:18,1922-07-10T04:26:18,1922-07-10T12:26:18
1923-04-27T16:44:22,1923-04-27T12:44:22,1923-04-27T20:44:22
1923-07-18T18:36:14,1923-07-18T14:36:14,1923-07-18T22:36:14
1923-05-03T02:48:08,1923-05-02T22:48:08,1923-05-03T06:48:08
1923-12-11T06:06:09,1923-12-11T02:06:09,1923-12-11T10:06:09
1923-02-07T16:27:13,1923-02-07T12:27:13,1923-02-07T20:27:13
1923-11-07T22:29:18,1923-11-07T18:29:18,1923-11-08T02:29:18
1923-10-08T20:42:47,1923-10-08T16:42:47,1923-10-09T00:42:47
1923-08-11T09:13:31,1923-08-11T05:13:31,1923-08-11T13:13:31
1923-08-31T20:16:38,1923-08-31T16:16:38,1923-09-01T00:16:38
1923-08-18T23:41:06,1923-08-18T19:41:06,1923-08-19T03:41:06
1924-12-03T04:01:22,1924-12-03T00:01:22,1924-12-03T08:01:22
1924-09-14T22:10:03,1924-09-14T18:10:03,1924-09-15T02:10:03
1924-06-19T09:33:49,1924-06-19T05:33:49,1924-06-19T13:33:49
1924-07-31T03:25:07,1924-07-30T23:25:07,1924-07-31T07:25:07
1924-02-09T16:47:11,1924-02-09T12:47:11,1924-02-09T20:47:11
1924-03-06T07:17:00,1924-03-06T03:17:00,1924-03-06T11:17:00
1924-11-28T01:49:39,1924-11-27T21:49:39,1924-11-28T05:49:39
1924-02-11T00:45:57,1924-02-10T20:45:57,1924-02-11T04:45:57
1924-03-20T22:01:38,1924-03-20T18:01:38,1924-03-21T02:01:38
1924-10-15T15:36:11,1924-10-15T11:36:11,1924-10-15T19:36:11
1925-12-16T00:19:14,1925-12-15T20:19:14,1925-12-16T04:19:14
1925-07-30T03:54:23,1925-07-29T23:54:23,1925-07-30T07:54:23
1925-09-02T20:06:13,1925-09-02T16:06:13,1925-09-03T00:06:13
1925-10-02T21:07:52,1925-10-02T17:07:52,1925-10-03T01:07:52
1925-03-10T03:46:02,1925-03-09T23:46:02,1925-03-10T07:46:02
1925-09-28T23:47:01,1925-09-28T19:47:01,1925-09-29T03:47:01
1925-01-18T02:31:16,1925-01-17T22:31:16,1925-01-18T06:31:16
1925-03-01T05:44:07,1925-03-01T01:44:07,1925-03-01T09:44:07
1925-08-06T02:16:36,1925-08-05T22:16:36,1925-08-06T06:16:36
1925-11-21T18:35:14,1925-11-21T14:35:14,1925-11-21T22:35:14
1926-04-08T18:50:45,1926-04-08T14:50:45,1926-04-08T22:50:45
1926-01-19T13:21:30,1926-01-19T09:21:30,1926-01-19T17:21:30
1926-07-25T08:56:28,1926-07-25T04:56:28,1926-07-25T12:56:28
1926-03-22T21:59:48,1926-03-22T17:59:48,1926-03-23T01:59:48
1926-06-08T14:27:55,1926-06-08T10:27:55,1926-06-08T18:27:55
1926-11-15T23:41:33,1926-11-15T19:41:33,1926-11-16T03:41:33
1926-04-01T10:38:39,1926-04-01T06:38:39,1926-04-01T14:38:39
1926-08-01T15:05:42,1926-08-01T11:05:42,1926-08-01T19:05:42
1926-09-05T07:30:41,1926-09-05T03:30:41,1926-09-05T11:30:41
1926-07-08T16:49:59,1926-07-08T12:49:59,1926-07-08T20:49:59
1927-11-16T10:09:46,1927-11-16T06:09:46,1927-11-16T14:09:46
1927-08-05T12:21:35,1927-08-05T08:21:35,1927-08-05T16:21:35
1927-02-18T12:04:28,1927-02-18T08:04:28,1927-02-18T16:04:28
1927-02-09T12:54:40,1927-02-09T08:54:40,1927-02-09T16:54:40
1927-01-20T16:55:24,1927-01-20T12:55:24,1927-01-20T20:55:24
1927-02-02T06:17:31,1927-02-02T02:17:31,1927-02-02T10:17:31
1927-12-05T20:49:13,1927-12-05T16:49:13,1927-12-06T00:49:13
1927-07-30T15:57:01,1927-07-30T11:57:01,1927-07-30T19:57:01
1927-04-19T11:13:06,1927-04-19T07:13:06,1927-04-19T15:13:06
1927-09-15T15:25:55,1927-09-15T11:25:55,1927-09-15T19:25:55
1928-01-14T01:29:26,1928-01-13T21:29:26,1928-01-14T05:29:26
1928-01-16T18:02:56,1928-01-16T14:02:56,1928-01-16T22:02:56
1928-05-21T20:09:50,1928-05-21T16:09:50,1928-05-22T00:09:50
1928-02-13T11:38:05,1928-02-13T07:38:05,1928-02-13T15:38:05
1928-10-27T21:24:13,1928-10-27T17:24:13,1928-10-28T01:24:13
1928-08-19T19:58:11,1928-08-19T15:58:11,1928-08-19T23:58:11
1928-03-26T23:33:24,1928-03-26T19:33:24,1928-03-27T03:33:24
1928-01-18T06:35:01,1928-01-18T02:35:01,1928-01-18T10:35:01
1928-08-24T02:04:27,1928-08-23T22:04:27,1928-08-24T06:04:27
1928-01-03T06:12:33,1928-01-03T02:12:33,1928-01-03T10:12:33
1929-04-03T12:09:32,1929-04-03T08:09:32,1929-04-03T16:09:32
1929-02-02T08:29:14,1929-02-02T04:29:14,1929-02-02T12:29:14
1929-03-16T10:35:50,1929-03-16T06:35:50,1929-03-16T14:35:50
1929-05-25T23:56:51,1929-05-25T19:56:51,1929-05-26T03:56:51
1929-08-05T08:35:31,1929-08-05T04:35:31,1929-08-05T12:35:31
1929-05-23T04:23:03,1929-05-23T00:23:03,1929-05-23T08:23:03
1929-10-07T01:04:16,1929-10-06T21:04:16,1929-10-07T05:04:16
1929-04-15T08:20:11,1929-04-15T04:20:11,1929-04-15T12:20:11
1929-03-31T08:08:19,1929-03-31T04:08:19,1929-03-31T12:08:19
1929-04-07T23:23:38,1929-04-07T19:23:38,1929-04-08T03:23:38
1930-12-20T13:37:17,1930-12-20T09:37:17,1930-12-20T17:37:17
1930-02-04T19:40:06,1930-02-04T15:40:06,1930-02-04T23:40:06
1930-09-21T16:50:51,1930-09-21T12:50:51,1930-09-21T20:50:51
1930-09-17T00:50:38,1930-09-16T20:50:38,1930-09-17T04:50:38
1930-04-22T14:07:14,1930-04-22T10:07:14,1930-04-22T18:07:14
1930-10-14T06:14:03,1930-10-14T02:14:03,1930-10-14T10:14:03
1930-12-22T15:19:14,1930-12-22T11:19:14,1930-12-22T19:19:14
1930-11-22T09:51:48,1930-11-22T05:51:48,1930-11-22T13:51:48
1930-04-09T20:17:13,1930-04-09T16:17:13,1930-04-10T00:17:13
1930-11-04T06:29:37,1930-11-04T02:29:37,1930-11-04T10:29:37
1931-11-08T07:20:47,1931-11-08T03:20:47,1931-11-08T11:20:47
1931-11-25T10:58:44,1931-11-25T06:58:44,1931-11-25T14:58:44
1931-01-03T15:49:41,1931-01-03T11:49:41,1931-01-03T19:49:41
1931-10-09T13:20:22,1931-10-09T09:20:22,1931-10-09T17:20:22
1931-01-05T21:39:08,1931-01-05T17:39:08,1931-01-06T01:39:08
1931-08-22T22:50:59,1931-08-22T18:50:59,1931-08-23T02:50:59
1931-07-20T10:49:26,1931-07-20T06:49:26,1931-07-20T14:49:26
1931-02-13T07:03:22,1931-02-13T03:03:22,1931-02-13T11:03:22
1931-05-06T07:52:12,1931-05-06T03:52:12,1931-05-06T11:52:12
1931-03-14T21:13:30,1931-03-14T17:13:30,1931-03-15T01:13:30
1932-11-12T06:15:51,1932-11-12T02:15:51,1932-11-12T10:15:51
1932-02-22T09:13:41,1932-02-22T05:13:41,1932-02-22T13:13:41
1932-09-28T23:35:32,1932-09-28T19:35:32,1932-09-29T03:35:32
1932-05-04T23:07:30,1932-05-04T19:07:30,1932-05-05T03:07:30
1932-09-28T17:43:13,1932-09-28T13:43:13,1932-09-28T21:43:13
1932-06-21T13:43:41,1932-06-21T09:43:41,1932-06-21T17:43:41
1932-12-22T10:57:49,1932-12-22T06:57:49,1932-12-22T14:57:49
1932-01-15T08:28:05,1932-01-15T04:28:05,1932-01-15T12:28:05
1932-02-13T00:31:51,1932-02-12T20:31:51,1932-02-13T04:31:51
1932-05-05T23:03:29,1932-05-05T19:03:29,1932-05-06T03:03:29
1933-03-13T08:30:12,1933-03-13T04:30:12,1933-03-13T12:30:12
1933-09-29T04:08:22,1933-09-29T00:08:22,1933-09-29T08:08:22
1933-07-08T02:16:43,1933-07-07T22:16:43,1933-07-08T06:16:43
1933-06-14T19:22:26,1933-06-14T15:22:26,1933-06-14T23:22:26
1933-11-25T23:01:35,1933-11-25T19:01:35,1933-11-26T03:01:35
1933-11-03T15:10:34,1933-11-03T11:10:34,1933-11-03T19:10:34
1933-10-30T16:27:57,1933-10-30T12:27:57,1933-10-30T20:27:57
1933-12-18T17:55:55,1933-12-18T13:55:55,1933-12-18T21:55:55
1933-04-13T13:43:58,1933-04-13T09:43:58,1933-04-13T17:43:58
1933-07-18T04:18:49,1933-07-18T00:18:49,1933-07-18T08:18:49
1934-06-13T23:32:47,1934-06-13T19:32:47,1934-06-14T03:32:47
1934-08-02T03:39:22,1934-08-01T23:39:22,1934-08-02T07:39:22
1934-08-08T17:21:07,1934-08-08T13:21:07,1934-08-08T21:21:07
1934-09-30T04:02:28,1934-09-30T00:02:28,1934-09-30T08:02:28
1934-03-25T07:09:00,1934-03-25T03:09:00,1934-03-25T11:09:00
1934-09-14T11:36:34,1934-09-14T07:36:34,1934-09-14T15:36:34
1934-10-08T13:58:46,1934-10-08T09:58:46,1934-10-08T17:58:46
1934-11-03T22:06:58,1934-11-03T18:06:58,1934-11-04T02:06:58
1934-10-03T12:24:20,1934-10-03T08:24:20,1934-10-03T16:24:20
1934-10-03T04:54:14,1934-10-03T00:54:14,1934-10-03T08:54:14
1935-10-30T01:31:24,1935-10-29T21:31:24,1935-10-30T05:31:24
1935-10-01T20:29:19,1935-10-01T16:29:19,1935-10-02T00:29:19
1935-12-28T19:55:11,1935-12-28T15:55:11,1935-12-28T23:55:11
1935-04-14T20:23:26,1935-04-14T16:23:26,1935-04-15T00:23:26
1935-06-19T21:40:11,1935-06-19T17:40:11,1935-06-20T01:40:11
1935-06-14T10:56:29,1935-06-14T06:56:29,1935-06-14T14:56:29
1935-07-31T16:36:59,1935-07-31T12:36:59,1935-07-31T20:36:59
1935-10-15T16:35:55,1935-10-15T12:35:55,1935-10-15T20:35:55
1935-11-09T13:01:39,1935-11-09T09:01:39,1935-11-09T17:01:39
1935-09-12T20:34:41,1935-09-12T16:34:41,1935-09-13T00:34:41
1936-11-15T02:31:52,1936-11-14T22:31:52,1936-11-15T06:31:52
1936-09-13T04:45:00,1936-09-13T00:45:00,1936-09-13T08:45:00
1936-07-09T09:37:20,1936-07-09T05:37:20,1936-07-09T13:37:20
1936-10-20T01:51:55,1936-10-19T21:51:55,1936-10-20T05:51:55
1936-02-27T10:04:50,1936-02-27T06:04:50,1936-02-27T14:04:50
1936-03-06T21:11:29,1936-03-06T17:11:29,1936-03-07T01:11:29
1936-01-30T13:28:00,1936-01-30T09:28:00,1936-01-30T17:28:00
1936-11-28T00:06:05,1936-11-27T20:06:05,1936-11-28T04:06:05
1936-07-09T00:41:57,1936-07-08T20:41:57,1936-07-09T04:41:57
1936-10-12T18:10:04,1936-10-12T14:10:04,1936-10-12T22:10:04
1937-07-03T14:13:56,1937-07-03T10:13:56,1937-07-03T18:13:56
1937-05-15T05:35:00,1937-05-15T01:35:00,1937-05-15T09:35:00
1937-08-28T13:31:01,1937-08-28T09:31:01,1937-08-28T17:31:01
1937-03-15T06:30:30,1937-03-15T02:30:30,1937-03-15T10:30:30
1937-03-03T07:47:32,1937-03-03T03:47:32,1937-03-03T11:47:32
1937-02-02T04:03:15,1937-02-02T00:03:15,1937-02-02T08:03:15
1937-05-06T13:57:20,1937-05-06T09:57:20,1937-05-06T17:57:20
1937-07-13T00:01:09,1937-07-12T20:01:09,1937-07-13T04:01:09
1937-01-02T03:40:12,1937-01-01T23:40:12,1937-01-02T07:40:12
1937-03-21T10:31:22,1937-03-21T06:31:22,1937-03-21T14:31:22
1938-10-16T18:46:12,1938-10-16T14:46:12,1938-10-16T22:46:12
1938-11-03T06:06:04,1938-11-03T02:06:04,1938-11-03T10:06:04
1938-10-03T07:03:38,1938-10-03T03:03:38,1938-10-03T11:03:38
1938-08-21T20:04:16,1938-08-21T16:04:16,1938-08-22T00:04:16
1938-06-19T01:55:41,1938-06-18T21:55:41,1938-06-19T05:55:41
1938-03-10T22:49:42,1938-03-10T18:49:42,1938-03-11T02:49:42
1938-12-12T14:46:33,1938-12-12T10:46:33,1938-12-12T18:46:33
1938-09-25T14:08:48,1938-09-25T10:08:48,1938-09-25T18:08:48
1938-12-07T19:02:46,1938-12-07T15:02:46,1938-12-07T23:02:46
1938-05-01T04:22:04,1938-05-01T00:22:04,1938-05-01T08:22:04
1939-04-30T04:34:39,1939-04-30T00:34:39,1939-04-30T08:34:39
1939-05-07T18:29:10,1939-05-07T14:29:10,1939-05-07T22:29:10
1939-05-17T14:37:14,1939-05-17T10:37:14,1939-05-17T18:37:14
1939-08-22T02:58:50,1939-08-21T22:58:50,1939-08-22T06:58:50
1939-04-23T16:32:15,1939-04-23T12:32:15,1939-04-23T20:32:15
1939-04-03T12:37:35,1939-04-03T08:37:35,1939-04-03T16:37:35
1939-06-24T02:19:47,1939-06-23T22:19:47,1939-06-24T06:19:47
1939-02-05T06:13:06,1939-02-05T02:13:06,1939-02-05T10:13:06
1939-07-30T03:02:26,1939-07-29T23:02:26,1939-07-30T07:02:26
1939-03-17T20:19:32,1939-03-17T16:19:32,1939-03-18T00:19:32
1940-06-06T09:38:17,1940-06-06T05:38:17,1940-06-06T13:38:17
1940-08-10T18:17:51,1940-08-10T14:17:51,1940-08-10T22:17:51
1940-08-20T10:14:39,1940-08-20T06:14:39,1940-08-20T14:14:39
1940-04-25T04:08:08,1940-04-25T00:08:08,1940-04-25T08:08:08
1940-04-12T22:31:09,1940-04-12T18:31:09,1940-04-13T02:31:09
1940-11-22T01:29:20,1940-11-21T21:29:20,1940-11-22T05:29:20
1940-09-28T21:28:20,1940-09-28T17:28:20,1940-09-29T01:28:20
1940-06-12T05:35:59,1940-06-12T01:35:59,1940-06-12T09:35:59
1940-01-15T06:39:00,1940-01-15T02:39:00,1940-01-15T10:39:00
1940-07-29T02:13:40,1940-07-28T22:13:40,1940-07-29T06:13:40
1941-07-24T22:03:14,1941-07-24T18:03:14,1941-07-25T02:03:14
1941-07-07T02:30:46,1941-07-06T22:30:46,1941-07-07T06:30:46
1941-02-18T12:29:44,1941-02-18T08:29:44,1941-02-18T16:29:44
1941-07-04T19:14:39,1941-07-04T15:14:39,1941-07-04T23:14:39
1941-02-10T02:41:48,1941-02-09T22:41:48,1941-02-10T06:41:48
1941-09-12T14:53:38,1941-09-12T10:53:38,1941-09-12T18:53:38
1941-11-04T06:54:25,1941-11-04T02:54:25,1941-11-04T10:54:25
1941-08-09T19:56:44,1941-08-09T15:56:44,1941-08-09T23:56:44
1941-03-23T18:28:18,1941-03-23T14:28:18,1941-03-23T22:28:18
1941-12-12T12:39:11,1941-12-12T08:39:11,1941-12-12T16:39:11
1942-03-30T07:03:18,1942-03-30T03:03:18,1942-03-30T11:03:18
1942-09-19T01:38:30,1942-09-18T22:38:30,1942-09-19T04:38:30
1942-09-03T19:30:51,1942-09-03T16:30:51,1942-09-03T22:30:51
1942-09-28T13:22:33,1942-09-28T10:22:33,1942-09-28T16:22:33
1942-05-18T14:20:04,1942-05-18T11:20:04,1942-05-18T17:20:04
1942-12-30T20:42:57,1942-12-30T17:42:57,1942-12-30T23:42:57
1942-03-31T13:30:31,1942-03-31T09:30:31,1942-03-31T17:30:31
1942-11-05T14:56:39,1942-11-05T11:56:39,1942-11-05T17:56:39
1942-06-02T08:46:34,1942-06-02T05:46:34,1942-06-02T11:46:34
1942-05-15T02:36:01,1942-05-14T23:36:01,1942-05-15T05:36:01
1943-03-26T15:51:15,1943-03-26T12:51:15,1943-03-26T18:51:15
1943-02-23T14:25:31,1943-02-23T11:25:31,1943-02-23T17:25:31
1943-05-01T21:42:45,1943-05-01T18:42:45,1943-05-02T00:42:45
1943-11-04T07:58:11,1943-11-04T04:58:11,1943-11-04T10:58:11
1943-09-22T14:21:17,1943-09-22T11:21:17,1943-09-22T17:21:17
1943-03-11T18:28:44,1943-03-11T15:28:44,1943-03-11T21:28:44
1943-01-31T22:58:53,1943-01-31T19:58:53,1943-02-01T01:58:53
1943-02-09T10:56:42,1943-02-09T07:56:42,1943-02-09T13:56:42
1943-11-14T20:22:28,1943-11-14T17:22:28,1943-11-14T23:22:28
1943-02-05T20:34:13,1943-02-05T17:34:13,1943-02-05T23:34:13
1944-11-07T10:21:46,1944-11-07T07:21:46,1944-11-07T13:21:46
1944-09-26T21:42:00,1944-09-26T18:42:00,1944-09-27T00:42:00
1944-08-10T22:27:33,1944-08-10T19:27:33,1944-08-11T01:27:33
1944-06-03T05:22:12,1944-06-03T02:22:12,1944-06-03T08:22:12
1944-02-12T17:13:40,1944-02-12T14:13:40,1944-02-12T20:13:40
1944-03-22T17:51:44,1944-03-22T14:51:44,1944-03-22T20:51:44
1944-09-26T23:35:23,1944-09-26T20:35:23,1944-09-27T02:35:23
1944-02-08T04:52:39,1944-02-08T01:52:39,1944-02-08T07:52:39
1944-11-24T11:49:54,1944-11-24T08:49:54,1944-11-24T14:49:54
1944-07-17T06:09:51,1944-07-17T03:09:51,1944-07-17T09:09:51
1945-04-11T11:35:32,1945-04-11T08:35:32,1945-04-11T14:35:32
1945-11-14T22:23:08,1945-11-14T18:23:08,1945-11-15T02:23:08
1945-08-31T17:00:02,1945-08-31T14:00:02,1945-08-31T20:00:02
1945-04-23T11:31:09,1945-04-23T08:31:09,1945-04-23T14:31:09
1945-09-25T02:53:40,1945-09-24T23:53:40,1945-09-25T05:53:40
1945-07-17T21:55:57,1945-07-17T18:55:57,1945-07-18T00:55:57
1945-01-14T02:38:49,1945-01-13T23:38:49,1945-01-14T05:38:49
1945-09-10T02:46:34,1945-09-09T23:46:34,1945-09-10T05:46:34
1945-02-04T19:51:39,1945-02-04T16:51:39,1945-02-04T22:51:39
1945-12-16T10:17:32,1945-12-16T06:17:32,1945-12-16T14:17:32
1946-10-05T21:57:48,1946-10-05T17:57:48,1946-10-06T01:57:48
1946-07-15T10:40:35,1946-07-15T06:40:35,1946-07-15T14:40:35
1946-11-02T04:24:50,1946-11-02T00:24:50,1946-11-02T08:24:50
1946-03-07T04:52:42,1946-03-07T00:52:42,1946-03-07T08:52:42
1946-04-09T04:36:46,1946-04-09T00:36:46,1946-04-09T08:36:46
1946-03-20T23:19:32,1946-03-20T19:19:32,1946-03-21T03:19:32
1946-01-10T12:07:07,1946-01-10T08:07:07,1946-01-10T16:07:07
1946-02-07T23:45:14,1946-02-07T19:45:14,1946-02-08T03:45:14
1946-05-24T04:48:31,1946-05-24T00:48:31,1946-05-24T08:48:31
