input,UTCtoTZ,TZtoUTC
1911-11-02T19:40:28,1911-11-02T15:40:28,1911-11-02T23:40:28
1911-02-22T01:44:10,1911-02-21T22:15:10,1911-02-22T05:13:10
1911-01-22T03:02:32,1911-01-21T23:33:32,1911-01-22T06:31:32
1911-05-25T04:11:26,1911-05-25T00:42:26,1911-05-25T07:40:26
1911-12-12T05:02:08,1911-12-12T01:02:08,1911-12-12T09:02:08
1911-11-06T07:40:03,1911-11-06T03:40:03,1911-11-06T11:40:03
1911-05-27T18:52:05,1911-05-27T15:23:05,1911-05-27T22:21:05
1911-10-17T05:14:02,1911-10-17T01:14:02,1911-10-17T09:14:02
1911-12-06T15:15:00,1911-12-06T11:15:00,1911-12-06T19:15:00
1911-09-26T18:16:45,1911-09-26T14:16:45,1911-09-26T22:16:45
1912-08-18T13:00:18,1912-08-18T09:00:18,1912-08-18T17:00:18
1912-06-03T12:50:36,1912-06-03T08:50:36,1912-06-03T16:50:36
1912-10-27T06:49:49,1912-10-27T02:49:49,1912-10-27T10:49:49
1912-06-06T10:34:38,1912-06-06T06:34:38,1912-06-06T14:34:38
1912-09-26T15:34:07,1912-09-26T11:34:07,1912-09-26T19:34:07
1912-02-23T05:13:53,1912-02-23T01:13:53,1912-02-23T09:13:53
1912-01-08T02:57:11,1912-01-07T22:57:11,1912-01-08T06:57:11
1912-11-16T14:57:53,1912-11-16T10:57:53,1912-11-16T18:57:53
1912-03-09T23:32:32,1912-03-09T19:32:32,1912-03-10T03:32:32
1912-06-03T08:26:04,1912-06-03T04:26:04,1912-06-03T12:26:04
1913-12-29T14:25:33,1913-12-29T10:25:33,1913-12-29T18:25:33
1913-06-13T17:26:56,1913-06-13T13:26:56,1913-06-13T21:26:56
1913-10-19T02:48:06,1913-10-18T22:48:06,1913-10-19T06:48:06
1913-01-19T17:07:39,1913-01-19T13:07:39,1913-01-19T21:07:39
1913-12-03T06:39:39,1913-12-03T02:39:39,1913-12-03T10:39:39
1913-08-11T14:19:28,1913-08-11T10:19:28,1913-08-11T18:19:28
1913-05-07T09:14:02,1913-05-07T05:14:02,1913-05-07T13:14:02
1913-02-11T00:04:00,1913-02-10T20:04:00,1913-02-11T04:04:00
1913-11-21T00:05:15,1913-11-20T20:05:15,1913-11-21T04:05:15
1913-04-09T14:04:27,1913-04-09T10:04:27,1913-04-09T18:04:27
1914-12-14T14:53:55,1914-12-14T10:53:55,1914-12-14T18:53:55
1914-02-03T23:52:10,1914-02-03T19:52:10,1914-02-04T03:52:10
1914-05-23T07:02:24,1914-05-23T03:02:24,1914-05-23T11:02:24
1914-06-08T06:11:31,1914-06-08T02:11:31,1914-06-08T10:11:31
1914-06-20T07:34:57,1914-06-20T03:34:57,1914-06-20T11:34:57
1914-07-29T01:17:07,1914-07-28T21:17:07,1914-07-29T05:17:07
1914-12-02T08:28:55,1914-12-02T04:28:55,1914-12-02T12:28:55
1914-12-15T12:07:28,1914-12-15T08:07:28,1914-12-15T16:07:28
1914-01-14T02:55:09,1914-01-13T22:55:09,1914-01-14T06:55:09
1914-06-16T10:00:27,1914-06-16T06:00:27,1914-06-16T14:00:27
1915-01-01T20:04:29,1915-01-01T16:04:29,1915-01-02T00:04:29
1915-09-24T08:38:18,1915-09-24T04:38:18,1915-09-24T12:38:18
1915-07-09T22:48:16,1915-07-09T18:48:16,1915-07-10T02:48:16
1915-09-08T20:08:02,1915-09-08T16:08:02,1915-09-09T00:08:02
1915-05-09T05:22:55,1915-05-09T01:22:55,1915-05-09T09:22:55
1915-11-10T03:31:23,1915-11-09T23:31:23,1915-11-10T07:31:23
1915-07-23T03:55:37,1915-07-22T23:55:37,1915-07-23T07:55:37
1915-10-01T21:53:05,1915-10-01T17:53:05,1915-10-02T01:53:05
1915-04-03T14:57:58,1915-04-03T10:57:58,1915-04-03T18:57:58
1915-02-24T23:03:40,1915-02-24T19:03:40,1915-02-25T03:03:40
1916-07-15T14:42:07,1916-07-15T10:42:07,1916-07-15T18:42:07
1916-03-26T05:07:17,1916-03-26T01:07:17,1916-03-26T09:07:17
1916-12-02T18:12:26,1916-12-02T14:12:26,1916-12-02T22:12:26
1916-06-10T14:21:59,1916-06-10T10:21:59,1916-06-10T18:21:59
1916-01-10T03:46:34,1916-01-09T23:46:34,1916-01-10T07:46:34
1916-08-07T14:14:27,1916-08-07T10:14:27,1916-08-07T18:14:27
1916-04-24T03:15:25,1916-04-23T23:15:25,1916-04-24T07:15:25
1916-04-10T09:29:31,1916-04-10T05:29:31,1916-04-10T13:29:31
1916-01-11T13:56:18,1916-01-11T09:56:18,1916-01-11T17:56:18
1916-04-02T23:52:19,1916-04-02T19:52:19,1916-04-03T03:52:19
1917-01-31T13:57:31,1917-01-31T09:57:31,1917-01-31T17:57:31
1917-06-11T01:47:24,1917-06-10T21:47:24,1917-06-11T05:47:24
1917-09-24T05:32:41,1917-09-24T01:32:41,1917-09-24T09:32:41
1917-06-13T05:39:57,1917-06-13T01:39:57,1917-06-13T09:39:57
1917-12-18T11:53:05,1917-12-18T07:53:05,1917-12-18T15:53:05
1917-06-23T11:09:01,1917-06-23T07:09:01,1917-06-23T15:09:01
1917-01-06T00:41:24,1917-01-05T20:41:24,1917-01-06T04:41:24
1917-01-02T11:43:38,1917-01-02T07:43:38,1917-01-02T15:43:38
1917-04-01T11:24:35,1917-04-01T07:24:35,1917-04-01T15:24:35
1917-02-26T11:06:21,1917-02-26T07:06:21,1917-02-26T15:06:21
1918-10-09T03:15:49,1918-10-08T23:15:49,1918-10-09T07:15:49
1918-01-08T07:38:21,1918-01-08T03:38:21,1918-01-08T11:38:21
1918-12-02T04:37:42,1918-12-02T00:37:42,1918-12-02T08:37:42
1918-03-11T10:57:58,1918-03-11T06:57:58,1918-03-11T14:57:58
1918-05-18T19:26:29,1918-05-18T15:26:29,1918-05-18T23:26:29
1918-05-28T04:28:07,1918-05-28T00:28:07,1918-05-28T08:28:07
1918-03-12T05:53:38,1918-03-12T01:53:38,1918-03-12T09:53:38
1918-05-21T10:07:36,1918-05-21T06:07:36,1918-05-21T14:07:36
1918-03-08T06:47:26,1918-03-08T02:47:26,1918-03-08T10:47:26
1918-08-19T17:07:02,1918-08-19T13:07:02,1918-08-19T21:07:02
1919-07-09T19:30:51,1919-07-09T15:30:51,1919-07-09T23:30:51
1919-10-25T00:10:56,1919-10-24T20:10:56,1919-10-25T04:10:56
1919-12-03T12:44:57,1919-12-03T08:44:57,1919-12-03T16:44:57
1919-04-17T20:57:18,1919-04-17T16:57:18,1919-04-18T00:57:18
1919-09-21T10:16:23,1919-09-21T06:16:23,1919-09-21T14:16:23
1919-01-21T14:34:12,1919-01-21T10:34:12,1919-01-21T18:34:12
1919-08-29T08:53:50,1919-08-29T04:53:50,1919-08-29T12:53:50
1919-03-08T22:55:25,1919-03-08T18:55:25,1919-03-09T02:55:25
1919-09-30T16:10:19,1919-09-30T12:10:19,1919-09-30T20:10:19
1919-06-14T04:35:32,1919-06-14T00:35:32,1919-06-14T08:35:32
1920-02-18T23:12:18,1920-02-18T19:12:18,1920-02-19T03:12:18
1920-07-05T07:22:49,1920-07-05T03:22:49,1920-07-05T11:22:49
1920-12-04T07:38:12,1920-12-04T03:38:12,1920-12-04T11:38:12
1920-02-17T15:13:45,1920-02-17T11:13:45,1920-02-17T19:13:45
1920-01-31T09:42:56,1920-01-31T05:42:56,1920-01-31T13:42:56
1920-04-28T18:08:14,1920-04-28T14:08:14,1920-04-28T22:08:14
1920-08-11T08:59:51,1920-08-11T04:59:51,1920-08-11T12:59:51
1920-04-10T19:45:57,1920-04-10T15:45:57,1920-04-10T23:45:57
1920-12-15T17:05:57,1920-12-15T13:05:57,1920-12-15T21:05:57
1920-11-20T00:56:32,1920-11-19T20:56:32,1920-11-20T04:56:32
1921-06-21T05:22:01,1921-06-21T01:22:01,1921-06-21T09:22:01
1921-09-24T12:49:51,1921-09-24T08:49:51,1921-09-24T16:49:51
1921-12-19T10:14:07,1921-12-19T06:14:07,1921-12-19T14:14:07
1921-05-20T09:17:41,1921-05-20T05:17:41,1921-05-20T13:17:41
1921-05-14T10:49:18,1921-05-14T06:49:18,1921-05-14T14:49:18
1921-07-20T23:55:54,1921-07-20T19:55:54,1921-07-21T03:55:54
1921-05-24T21:43:29,1921-05-24T17:43:29,1921-05-25T01:43:29
1921-08-26T05:19:32,1921-08-26T01:19:32,1921-08-26T09:19:32
1921-12-02T04:50:27,1921-12-02T00:50:27,1921-12-02T08:50:27
1921-12-27T21:10:26,1921-12-27T17:10:26,1921-12-28T01:10:26
1922-09-08T10:57:42,1922-09-08T06:57:42,1922-09-08T14:57:42
1922-06-05T11:25:17,1922-06-05T07:25:17,1922-06-05T15:25:17
1922-06-11T08:48:26,1922-06-11T04:48:26,1922-06-11T12:48:26
1922-10-23T03:46:07,1922-10-22T23:46:07,1922-10-23T07:46:07
1922-11-03T19:11:44,1922-11-03T15:11:44,1922-11-03T23:11:44
1922-07-17T21:31:58,1922-07-17T17:31:58,1922-07-18T01:31:58
1922-03-19T16:16:55,1922-03-19T12:16:55,1922-03-19T20:16:55
1922-12-29T17:43:48,1922-12-29T13:43:48,1922-12-29T21:43:48
1922-01-14T22:08:23,1922-01-14T18:08:23,1922-01-15T02:08:23
1922-08-10T01:30:55,1922-08-09T21:30:55,1922-08-10T05:30:55
1923-05-28T17:07:42,1923-05-28T13:07:42,1923-05-28T21:07:42
1923-11-06T20:09:13,1923-11-06T16:09:13,1923-11-07T00:09:13
1923-08-20T20:21:01,1923-08-20T16:21:01,1923-08-21T00:21:01
1923-04-05T21:01:29,1923-04-05T17:01:29,1923-04-06T01:01:29
1923-02-14T01:39:49,1923-02-13T21:39:49,1923-02-14T05:39:49
1923-05-01T16:19:50,1923-05-01T12:19:50,1923-05-01T20:19:50
1923-04-25T11:25:08,1923-04-25T07:25:08,1923-04-25T15:25:08
1923-07-23T05:24:30,1923-07-23T01:24:30,1923-07-23T09:24:30
1923-09-24T05:00:38,1923-09-24T01:00:38,1923-09-24T09:00:38
1923-07-10T12:39:01,1923-07-10T08:39:01,1923-07-10T16:39:01
1924-03-11T19:38:33,1924-03-11T15:38:33,1924-03-11T23:38:33
1924-11-15T08:46:22,1924-11-15T04:46:22,1924-11-15T12:46:22
1924-03-16T05:13:55,1924-03-16T01:13:55,1924-03-16T09:13:55
1924-09-21T00:03:49,1924-09-20T20:03:49,1924-09-21T04:03:49
1924-08-28T21:22:19,1924-08-28T17:22:19,1924-08-29T01:22:19
1924-10-31T14:37:25,1924-10-31T10:37:25,1924-10-31T18:37:25
1924-07-11T19:01:53,1924-07-11T15:01:53,1924-07-11T23:01:53
1924-04-20T04:37:06,1924-04-20T00:37:06,1924-04-20T08:37:06
1924-04-13T01:00:40,1924-04-12T21:00:40,1924-04-13T05:00:40
1924-07-25T17:27:50,1924-07-25T13:27:50,1924-07-25T21:27:50
1925-01-25T20:12:47,1925-01-25T16:12:47,1925-01-26T00:12:47
1925-06-02T13:13:37,1925-06-02T09:13:37,1925-06-02T17:13:37
1925-09-27T14:25:40,1925-09-27T10:25:40,1925-09-27T18:25:40
1925-03-22T10:22:21,1925-03-22T06:22:21,1925-03-22T14:22:21
1925-03-27T05:40:06,1925-03-27T01:40:06,1925-03-27T09:40:06
1925-04-18T04:26:13,1925-04-18T00:26:13,1925-04-18T08:26:13
1925-07-26T18:30:07,1925-07-26T14:30:07,1925-07-26T22:30:07
1925-04-24T21:31:57,1925-04-24T17:31:57,1925-04-25T01:31:57
1925-02-27T19:13:42,1925-02-27T15:13:42,1925-02-27T23:13:42
1925-03-04T06:16:32,1925-03-04T02:16:32,1925-03-04T10:16:32
1926-02-07T14:48:56,1926-02-07T10:48:56,1926-02-07T18:48:56
1926-11-18T17:47:38,1926-11-18T13:47:38,1926-11-18T21:47:38
1926-04-02T04:40:45,1926-04-02T00:40:45,1926-04-02T08:40:45
1926-02-22T03:50:20,1926-02-21T23:50:20,1926-02-22T07:50:20
1926-03-30T08:13:59,1926-03-30T04:13:59,1926-03-30T12:13:59
1926-11-30T13:14:54,1926-11-30T09:14:54,1926-11-30T17:14:54
1926-04-15T20:58:09,1926-04-15T16:58:09,1926-04-16T00:58:09
1926-12-09T13:45:48,1926-12-09T09:45:48,1926-12-09T17:45:48
1926-12-11T17:15:17,1926-12-11T13:15:17,1926-12-11T21:15:17
1926-09-01T02:34:11,1926-08-31T22:34:11,1926-09-01T06:34:11
1927-11-26T08:37:20,1927-11-26T04:37:20,1927-11-26T12:37:20
1927-09-09T12:44:42,1927-09-09T08:44:42,1927-09-09T16:44:42
1927-11-20T21:25:32,1927-11-20T17:25:32,1927-11-21T01:25:32
1927-12-03T13:35:24,1927-12-03T09:35:24,1927-12-03T17:35:24
1927-08-17T21:21:10,1927-08-17T17:21:10,1927-08-18T01:21:10
1927-05-25T10:35:33,1927-05-25T06:35:33,1927-05-25T14:35:33
1927-08-07T20:55:11,1927-08-07T16:55:11,1927-08-08T00:55:11
1927-08-11T09:42:57,1927-08-11T05:42:57,1927-08-11T13:42:57
1927-04-06T11:04:02,1927-04-06T07:04:02,1927-04-06T15:04:02
1927-08-01T23:35:14,1927-08-01T19:35:14,1927-08-02T03:35:14
1928-05-27T16:50:01,1928-05-27T12:50:01,1928-05-27T20:50:01
1928-11-01T01:13:44,1928-10-31T21:13:44,1928-11-01T05:13:44
1928-02-11T23:45:49,1928-02-11T19:45:49,1928-02-12T03:45:49
1928-10-09T05:51:46,1928-10-09T01:51:46,1928-10-09T09:51:46
1928-04-13T22:09:31,1928-04-13T18:09:31,1928-04-14T02:09:31
1928-08-28T19:36:21,1928-08-28T15:36:21,1928-08-28T23:36:21
1928-06-20T10:27:14,1928-06-20T06:27:14,1928-06-20T14:27:14
1928-01-30T05:37:27,1928-01-30T01:37:27,1928-01-30T09:37:27
1928-01-04T16:31:53,1928-01-04T12:31:53,1928-01-04T20:31:53
1928-07-07T01:32:09,1928-07-06T21:32:09,1928-07-07T05:32:09
1929-03-16T04:06:14,1929-03-16T00:06:14,1929-03-16T08:06:14
1929-01-29T01:41:55,1929-01-28T21:41:55,1929-01-29T05:41:55
1929-05-14T21:18:47,1929-05-14T17:18:47,1929-05-15T01:18:47
1929-09-13T04:06:09,1929-09-13T00:06:09,1929-09-13T08:06:09
1929-07-20T08:11:01,1929-07-20T04:11:01,1929-07-20T12:11:01
1929-06-15T11:13:50,1929-06-15T07:13:50,1929-06-15T15:13:50
1929-03-26T01:34:07,1929-03-25T21:34:07,1929-03-26T05:34:07
1929-06-09T22:19:23,1929-06-09T18:19:23,1929-06-10T02:19:23
1929-05-27T21:56:19,1929-05-27T17:56:19,1929-05-28T01:56:19
1929-01-03T11:13:09,1929-01-03T07:13:09,1929-01-03T15:13:09
1930-09-10T06:41:00,1930-09-10T02:41:00,1930-09-10T10:41:00
1930-04-23T12:19:54,1930-04-23T08:19:54,1930-04-23T16:19:54
1930-07-11T11:29:49,1930-07-11T07:29:49,1930-07-11T15:29:49
1930-05-29T22:40:36,1930-05-29T18:40:36,1930-05-30T02:40:36
1930-08-07T15:50:22,1930-08-07T11:50:22,1930-08-07T19:50:22
1930-01-01T09:44:03,1930-01-01T05:44:03,1930-01-01T13:44:03
1930-07-29T20:12:15,1930-07-29T16:12:15,1930-07-30T00:12:15
1930-12-21T04:26:18,1930-12-21T00:26:18,1930-12-21T08:26:18
1930-12-31T03:15:02,1930-12-30T23:15:02,1930-12-31T07:15:02
1930-12-30T06:06:01,1930-12-30T02:06:01,1930-12-30T10:06:01
1931-05-26T21:07:26,1931-05-26T17:07:26,1931-05-27T01:07:26
1931-12-21T06:29:37,1931-12-21T02:29:37,1931-12-21T10:29:37
1931-01-03T07:43:11,1931-01-03T03:43:11,1931-01-03T11:43:11
1931-10-05T04:45:43,1931-10-05T00:45:43,1931-10-05T08:45:43
1931-06-27T12:07:28,1931-06-27T08:07:28,1931-06-27T16:07:28
1931-07-03T07:44:18,1931-07-03T03:44:18,1931-07-03T11:44:18
1931-12-07T09:09:10,1931-12-07T05:09:10,1931-12-07T13:09:10
1931-05-12T06:22:12,1931-05-12T02:22:12,1931-05-12T10:22:12
1931-03-05T15:12:24,1931-03-05T11:12:24,1931-03-05T19:12:24
1931-10-14T00:36:49,1931-10-13T20:36:49,1931-10-14T04:36:49
1932-08-12T23:27:25,1932-08-12T19:27:25,1932-08-13T03:27:25
1932-01-05T16:43:51,1932-01-05T12:43:51,1932-01-05T20:43:51
1932-10-16T23:25:55,1932-10-16T19:25:55,1932-10-17T03:25:55
1932-01-12T10:05:06,1932-01-12T06:05:06,1932-01-12T14:05:06
1932-08-06T23:57:35,1932-08-06T19:57:35,1932-08-07T03:57:35
1932-08-09T10:26:09,1932-08-09T06:26:09,1932-08-09T14:26:09
1932-05-03T21:37:11,1932-05-03T17:37:11,1932-05-04T01:37:11
1932-03-14T14:28:22,1932-03-14T10:28:22,1932-03-14T18:28:22
1932-07-21T19:19:08,1932-07-21T15:19:08,1932-07-21T23:19:08
1932-09-01T01:13:21,1932-08-31T21:13:21,1932-09-01T05:13:21
1933-07-15T22:42:17,1933-07-15T18:42:17,1933-07-16T02:42:17
1933-01-31T09:01:09,1933-01-31T05:01:09,1933-01-31T13:01:09
1933-11-24T06:16:33,1933-11-24T02:16:33,1933-11-24T10:16:33
1933-08-11T14:50:53,1933-08-11T10:50:53,1933-08-11T18:50:53
1933-12-25T18:40:04,1933-12-25T14:40:04,1933-12-25T22:40:04
1933-11-13T14:16:06,1933-11-13T10:16:06,1933-11-13T18:16:06
1933-11-24T10:20:45,1933-11-24T06:20:45,1933-11-24T14:20:45
1933-11-08T15:26:07,1933-11-08T11:26:07,1933-11-08T19:26:07
1933-10-18T05:33:39,1933-10-18T01:33:39,1933-10-18T09:33:39
1933-05-30T08:17:17,1933-05-30T04:17:17,1933-05-30T12:17:17
1934-03-17T14:59:16,1934-03-17T10:59:16,1934-03-17T18:59:16
1934-08-20T01:54:56,1934-08-19T21:54:56,1934-08-20T05:54:56
1934-04-05T11:23:08,1934-04-05T07:23:08,1934-04-05T15:23:08
1934-07-29T06:56:13,1934-07-29T02:56:13,1934-07-29T10:56:13
1934-09-10T12:15:27,1934-09-10T08:15:27,1934-09-10T16:15:27
1934-04-13T09:47:33,1934-04-13T05:47:33,1934-04-13T13:47:33
1934-12-08T20:42:24,1934-12-08T16:42:24,1934-12-09T00:42:24
1934-04-07T04:30:53,1934-04-07T00:30:53,1934-04-07T08:30:53
1934-09-27T21:02:51,1934-09-27T17:02:51,1934-09-28T01:02:51
1934-06-29T22:25:31,1934-06-29T18:25:31,1934-06-30T02:25:31
1935-12-07T15:39:53,1935-12-07T11:39:53,1935-12-07T19:39:53
1935-01-06T13:36:47,1935-01-06T09:36:47,1935-01-06T17:36:47
1935-09-15T14:14:54,1935-09-15T10:14:54,1935-09-15T18:14:54
1935-12-05T14:14:22,1935-12-05T10:14:22,1935-12-05T18:14:22
1935-03-20T03:18:46,1935-03-19T23:18:46,1935-03-20T07:18:46
1935-09-02T02:08:35,1935-09-01T22:08:35,1935-09-02T06:08:35
1935-05-22T19:07:14,1935-05-22T15:07:14,1935-05-22T23:07:14
1935-09-13T09:29:43,1935-09-13T05:29:43,1935-09-13T13:29:43
1935-02-15T03:55:25,1935-02-14T23:55:25,1935-02-15T07:55:25
1935-06-24T19:31:44,1935-06-24T15:31:44,1935-06-24T23:31:44
1936-12-30T01:09:58,1936-12-29T21:09:58,1936-12-30T05:09:58
1936-03-04T22:28:31,1936-03-04T18:28:31,1936-03-05T02:28:31
1936-12-27T17:12:48,1936-12-27T13:12:48,1936-12-27T21:12:48
1936-02-20T23:35:10,1936-02-20T19:35:10,1936-02-21T03:35:10
1936-07-26T18:18:22,1936-07-26T14:18:22,1936-07-26T22:18:22
1936-07-19T04:18:01,1936-07-19T00:18:01,1936-07-19T08:18:01
1936-03-17T02:23:16,1936-03-16T22:23:16,1936-03-17T06:23:16
1936-04-05T04:50:42,1936-04-05T00:50:42,1936-04-05T08:50:42
1936-08-31T05:19:39,1936-08-31T01:19:39,1936-08-31T09:19:39
1936-01-15T10:32:32,1936-01-15T06:32:32,1936-01-15T14:32:32
1937-11-20T14:41:11,1937-11-20T10:41:11,1937-11-20T18:41:11
1937-11-29T13:54:36,1937-11-29T09:54:36,1937-11-29T17:54:36
1937-11-29T03:12:52,1937-11-28T23:12:52,1937-11-29T07:12:52
1937-03-28T18:42:34,1937-03-28T14:42:34,1937-03-28T22:42:34
1937-09-12T00:13:22,1937-09-11T20:13:22,1937-09-12T04:13:22
1937-03-24T06:59:13,1937-03-24T02:59:13,1937-03-24T10:59:13
1937-02-14T16:26:24,1937-02-14T12:26:24,1937-02-14T20:26:24
1937-07-12T12:24:06,1937-07-12T08:24:06,1937-07-12T16:24:06
1937-02-09T05:25:27,1937-02-09T01:25:27,1937-02-09T09:25:27
1937-07-18T17:01:01,1937-07-18T13:01:01,1937-07-18T21:01:01
1938-11-16T18:30:50,1938-11-16T14:30:50,1938-11-16T22:30:50
1938-06-29T13:33:07,1938-06-29T09:33:07,1938-06-29T17:33:07
1938-07-18T05:56:58,1938-07-18T01:56:58,1938-07-18T09:56:58
1938-03-16T19:56:47,1938-03-16T15:56:47,1938-03-16T23:56:47
1938-02-19T04:22:37,1938-02-19T00:22:37,1938-02-19T08:22:37
1938-07-29T06:37:49,1938-07-29T02:37:49,1938-07-29T10:37:49
1938-10-28T17:37:45,1938-10-28T13:37:45,1938-10-28T21:37:45
1938-07-02T07:11:01,1938-07-02T03:11:01,1938-07-02T11:11:01
1938-08-20T05:53:57,1938-08-20T01:53:57,1938-08-20T09:53:57
1938-08-12T23:07:49,1938-08-12T19:07:49,1938-08-13T03:07:49
1939-02-11T09:23:28,1939-02-11T05:23:28,1939-02-11T13:23:28
1939-05-31T07:01:11,1939-05-31T03:01:11,1939-05-31T11:01:11
1939-12-07T22:21:42,1939-12-07T18:21:42,1939-12-08T02:21:42
1939-11-11T04:00:22,1939-11-11T00:00:22,1939-11-11T08:00:22
1939-02-17T12:02:04,1939-02-17T08:02:04,1939-02-17T16:02:04
1939-06-26T19:18:20,1939-06-26T15:18:20,1939-06-26T23:18:20
1939-08-19T19:31:40,1939-08-19T15:31:40,1939-08-19T23:31:40
1939-05-19T13:10:16,1939-05-19T09:10:16,1939-05-19T17:10:16
1939-02-14T15:02:50,1939-02-14T11:02:50,1939-02-14T19:02:50
1939-07-10T17:31:09,1939-07-10T13:31:09,1939-07-10T21:31:09
1940-06-05T15:47:58,1940-06-05T11:47:58,1940-06-05T19:47:58
1940-06-09T18:54:01,1940-06-09T14:54:01,1940-06-09T22:54:01
1940-06-01T09:04:17,1940-06-01T05:04:17,1940-06-01T13:04:17
1940-08-03T01:47:47,1940-08-02T21:47:47,1940-08-03T05:47:47
1940-04-11T18:31:25,1940-04-11T14:31:25,1940-04-11T22:31:25
1940-02-03T12:42:38,1940-02-03T08:42:38,1940-02-03T16:42:38
1940-09-02T19:14:36,1940-09-02T15:14:36,1940-09-02T23:14:36
1940-09-02T04:16:49,1940-09-02T00:16:49,1940-09-02T08:16:49
1940-12-04T01:44:06,1940-12-03T21:44:06,1940-12-04T05:44:06
1940-02-09T14:46:15,1940-02-09T10:46:15,1940-02-09T18:46:15
1941-06-21T09:46:52,1941-06-21T05:46:52,1941-06-21T13:46:52
1941-03-19T10:45:06,1941-03-19T06:45:06,1941-03-19T14:45:06
1941-09-17T11:46:30,1941-09-17T07:46:30,1941-09-17T15:46:30
1941-09-23T20:43:10,1941-09-23T16:43:10,1941-09-24T00:43:10
1941-02-23T06:12:07,1941-02-23T02:12:07,1941-02-23T10:12:07
1941-08-06T02:01:04,1941-08-05T22:01:04,1941-08-06T06:01:04
1941-07-26T10:56:00,1941-07-26T06:56:00,1941-07-26T14:56:00
1941-12-10T17:53:05,1941-12-10T13:53:05,1941-12-10T21:53:05
1941-10-09T12:10:14,1941-10-09T08:10:14,1941-10-09T16:10:14
1941-01-20T03:28:25,1941-01-19T23:28:25,1941-01-20T07:28:25
1942-02-17T01:03:50,1942-02-16T21:03:50,1942-02-17T05:03:50
1942-11-17T14:17:27,1942-11-17T10:17:27,1942-11-17T18:17:27
1942-09-29T21:22:57,1942-09-29T17:22:57,1942-09-30T01:22:57
1942-03-21T20:38:17,1942-03-21T16:38:17,1942-03-22T00:38:17
1942-01-17T23:21:40,1942-01-17T19:21:40,1942-01-18T03:21:40
1942-10-08T11:39:12,1942-10-08T07:39:12,1942-10-08T15:39:12
1942-03-25T08:45:18,1942-03-25T04:45:18,1942-03-25T12:45:18
1942-02-06T11:53:05,1942-02-06T07:53:05,1942-02-06T15:53:05
1942-02-28T10:54:31,1942-02-28T06:54:31,1942-02-28T14:54:31
1942-08-30T10:15:22,1942-08-30T06:15:22,1942-08-30T14:15:22
1943-11-13T20:07:58,1943-11-13T16:07:58,1943-11-14T00:07:58
1943-11-24T08:16:09,1943-11-24T04:16:09,1943-11-24T12:16:09
1943-11-19T13:20:17,1943-11-19T09:20:17,1943-11-19T17:20:17
1943-02-10T09:25:06,1943-02-10T05:25:06,1943-02-10T13:25:06
1943-07-17T09:34:39,1943-07-17T05:34:39,1943-07-17T13:34:39
1943-08-03T04:33:32,1943-08-03T00:33:32,1943-08-03T08:33:32
1943-02-13T18:24:59,1943-02-13T14:24:59,1943-02-13T22:24:59
1943-07-30T20:54:47,1943-07-30T16:54:47,1943-07-31T00:54:47
1943-11-16T22:51:48,1943-11-16T18:51:48,1943-11-17T02:51:48
1943-12-03T12:44:24,1943-12-03T08:44:24,1943-12-03T16:44:24
1944-09-07T14:34:21,1944-09-07T10:34:21,1944-09-07T18:34:21
1944-04-14T18:46:44,1944-04-14T14:46:44,1944-04-14T22:46:44
1944-10-19T03:55:50,1944-10-18T23:55:50,1944-10-19T07:55:50
1944-05-29T01:52:27,1944-05-28T21:52:27,1944-05-29T05:52:27
1944-10-08T22:56:03,1944-10-08T18:56:03,1944-10-09T02:56:03
1944-09-07T06:39:33,1944-09-07T02:39:33,1944-09-07T10:39:33
1944-08-04T12:11:37,1944-08-04T08:11:37,1944-08-04T16:11:37
1944-08-23T11:53:39,1944-08-23T07:53:39,1944-08-23T15:53:39
1944-05-01T17:09:55,1944-05-01T13:09:55,1944-05-01T21:09:55
1944-10-05T09:45:53,1944-10-05T05:45:53,1944-10-05T13:45:53
1945-11-25T13:06:34,1945-11-25T09:06:34,1945-11-25T17:06:34
1945-02-19T15:02:56,1945-02-19T11:02:56,1945-02-19T19:02:56
1945-05-25T11:55:36,1945-05-25T07:55:36,1945-05-25T15:55:36
1945-06-24T15:47:57,1945-06-24T11:47:57,1945-06-24T19:47:57
1945-11-06T05:51:51,1945-11-06T01:51:51,1945-11-06T09:51:51
1945-03-20T05:10:46,1945-03-20T01:10:46,1945-03-20T09:10:46
1945-07-11T09:37:58,1945-07-11T05:37:58,1945-07-11T13:37:58
1945-11-13T03:24:15,1945-11-12T23:24:15,1945-11-13T07:24:15
1945-05-07T05:15:26,1945-05-07T01:15:26,1945-05-07T09:15:26
1945-09-26T16:48:59,1945-09-26T12:48:59,1945-09-26T20:48:59
1946-12-29T18:03:53,1946-12-29T14:03:53,1946-12-29T22:03:53
1946-06-23T15:49:55,1946-06-23T11:49:55,1946-06-23T19:49:55
1946-11-07T12:33:13,1946-11-07T08:33:13,1946-11-07T16:33:13
1946-07-20T02:57:49,1946-07-19T22:57:49,1946-07-20T06:57:49
1946-08-26T14:15:19,1946-08-26T10:15:19,1946-08-26T18:15:19
1946-12-27T23:49:25,1946-12-27T19:49:25,1946-12-28T03:49:25
1946-09-01T02:26:56,1946-08-31T22:26:56,1946-09-01T06:26:56
1946-01-29T08:55:03,1946-01-29T04:55:03,1946-01-29T12:55:03
