input,UTCtoTZ,TZtoUTC
1910-10-25T07:45:53,1910-10-25T07:29:53,1910-10-25T08:01:53
1911-03-23T22:44:31,1911-03-23T22:28:31,1911-03-23T23:00:31
1911-01-27T01:50:12,1911-01-27T01:34:12,1911-01-27T02:06:12
1911-05-15T09:40:49,1911-05-15T09:24:49,1911-05-15T09:56:49
1911-04-04T07:23:39,1911-04-04T07:07:39,1911-04-04T07:39:39
1911-07-09T23:05:38,1911-07-09T22:49:38,1911-07-09T23:21:38
1911-01-28T04:02:03,1911-01-28T03:46:03,1911-01-28T04:18:03
1911-04-11T09:19:31,1911-04-11T09:03:31,1911-04-11T09:35:31
1911-05-16T05:18:38,1911-05-16T05:02:38,1911-05-16T05:34:38
1911-03-31T00:56:35,1911-03-31T00:40:35,1911-03-31T01:12:35
1911-05-22T18:22:40,1911-05-22T18:06:40,1911-05-22T18:38:40
1912-09-19T14:30:50,1912-09-19T14:30:50,1912-09-19T14:30:50
1912-10-30T03:25:34,1912-10-30T03:25:34,1912-10-30T03:25:34
1912-08-26T22:29:18,1912-08-26T22:29:18,1912-08-26T22:29:18
1912-09-20T06:09:28,1912-09-20T06:09:28,1912-09-20T06:09:28
1912-05-15T16:29:53,1912-05-15T16:29:53,1912-05-15T16:29:53
1912-09-27T15:31:58,1912-09-27T15:31:58,1912-09-27T15:31:58
1912-01-31T21:05:28,1912-01-31T21:05:28,1912-01-31T21:05:28
1912-09-21T04:18:33,1912-09-21T04:18:33,1912-09-21T04:18:33
1912-07-22T19:49:32,1912-07-22T19:49:32,1912-07-22T19:49:32
1912-04-05T21:22:20,1912-04-05T21:22:20,1912-04-05T21:22:20
1913-02-18T01:01:54,1913-02-18T01:01:54,1913-02-18T01:01:54
1913-04-19T00:15:04,1913-04-19T00:15:04,1913-04-19T00:15:04
1913-01-30T07:18:23,1913-01-30T07:18:23,1913-01-30T07:18:23
1913-04-05T03:50:20,1913-04-05T03:50:20,1913-04-05T03:50:20
1913-04-08T02:02:55,1913-04-08T02:02:55,1913-04-08T02:02:55
1913-06-10T00:10:00,1913-06-10T00:10:00,1913-06-10T00:10:00
1913-06-11T08:30:58,1913-06-11T08:30:58,1913-06-11T08:30:58
1913-06-01T14:01:25,1913-06-01T14:01:25,1913-06-01T14:01:25
1913-08-20T15:26:17,1913-08-20T15:26:17,1913-08-20T15:26:17
1913-07-06T09:25:49,1913-07-06T09:25:49,1913-07-06T09:25:49
1914-12-04T13:39:49,1914-12-04T13:39:49,1914-12-04T13:39:49
1914-09-28T17:20:15,1914-09-28T17:20:15,1914-09-28T17:20:15
1914-07-10T12:41:13,1914-07-10T12:41:13,1914-07-10T12:41:13
1914-03-08T21:10:02,1914-03-08T21:10:02,1914-03-08T21:10:02
1914-12-30T03:46:40,1914-12-30T03:46:40,1914-12-30T03:46:40
1914-07-12T14:44:26,1914-07-12T14:44:26,1914-07-12T14:44:26
1914-01-29T22:05:26,1914-01-29T22:05:26,1914-01-29T22:05:26
1914-12-06T11:19:51,1914-12-06T11:19:51,1914-12-06T11:19:51
1914-10-31T20:12:51,1914-10-31T20:12:51,1914-10-31T20:12:51
1914-02-11T04:12:27,1914-02-11T04:12:27,1914-02-11T04:12:27
1915-01-08T15:05:51,1915-01-08T15:05:51,1915-01-08T15:05:51
1915-10-08T19:25:30,1915-10-08T19:25:30,1915-10-08T19:25:30
1915-03-22T22:12:39,1915-03-22T22:12:39,1915-03-22T22:12:39
1915-07-30T00:44:35,1915-07-30T00:44:35,1915-07-30T00:44:35
1915-04-06T08:58:14,1915-04-06T08:58:14,1915-04-06T08:58:14
1915-06-12T01:33:16,1915-06-12T01:33:16,1915-06-12T01:33:16
1915-06-02T13:11:01,1915-06-02T13:11:01,1915-06-02T13:11:01
1915-04-25T02:19:06,1915-04-25T02:19:06,1915-04-25T02:19:06
1915-05-06T01:35:22,1915-05-06T01:35:22,1915-05-06T01:35:22
1915-09-29T01:31:43,1915-09-29T01:31:43,1915-09-29T01:31:43
1916-02-04T03:10:11,1916-02-04T03:10:11,1916-02-04T03:10:11
1916-08-28T07:52:49,1916-08-28T07:52:49,1916-08-28T07:52:49
1916-09-01T19:49:25,1916-09-01T19:49:25,1916-09-01T19:49:25
1916-01-30T04:55:55,1916-01-30T04:55:55,1916-01-30T04:55:55
1916-11-10T03:20:47,1916-11-10T03:20:47,1916-11-10T03:20:47
1916-08-27T12:07:50,1916-08-27T12:07:50,1916-08-27T12:07:50
1916-02-28T09:21:22,1916-02-28T09:21:22,1916-02-28T09:21:22
1916-08-02T14:37:49,1916-08-02T14:37:49,1916-08-02T14:37:49
1916-07-05T11:10:23,1916-07-05T11:10:23,1916-07-05T11:10:23
1916-07-21T06:50:08,1916-07-21T06:50:08,1916-07-21T06:50:08
1917-11-13T07:46:33,1917-11-13T07:46:33,1917-11-13T07:46:33
1917-10-02T07:28:32,1917-10-02T07:28:32,1917-10-02T07:28:32
1917-12-28T05:31:57,1917-12-28T05:31:57,1917-12-28T05:31:57
1917-05-22T14:47:13,1917-05-22T14:47:13,1917-05-22T14:47:13
1917-02-26T22:41:10,1917-02-26T22:41:10,1917-02-26T22:41:10
1917-09-23T12:31:36,1917-09-23T12:31:36,1917-09-23T12:31:36
1917-08-30T03:52:24,1917-08-30T03:52:24,1917-08-30T03:52:24
1917-09-20T06:55:50,1917-09-20T06:55:50,1917-09-20T06:55:50
1917-01-24T05:09:43,1917-01-24T05:09:43,1917-01-24T05:09:43
1917-05-14T13:54:16,1917-05-14T13:54:16,1917-05-14T13:54:16
1918-07-17T02:47:42,1918-07-17T02:47:42,1918-07-17T02:47:42
1918-01-12T06:45:54,1918-01-12T06:45:54,1918-01-12T06:45:54
1918-07-29T07:55:30,1918-07-29T07:55:30,1918-07-29T07:55:30
1918-09-24T20:27:49,1918-09-24T20:27:49,1918-09-24T20:27:49
1918-05-28T11:42:34,1918-05-28T11:42:34,1918-05-28T11:42:34
1918-05-19T10:27:12,1918-05-19T10:27:12,1918-05-19T10:27:12
1918-08-20T03:35:11,1918-08-20T03:35:11,1918-08-20T03:35:11
1918-06-26T08:38:32,1918-06-26T08:38:32,1918-06-26T08:38:32
1918-09-29T02:55:25,1918-09-29T02:55:25,1918-09-29T02:55:25
1918-07-07T15:08:25,1918-07-07T15:08:25,1918-07-07T15:08:25
1919-08-06T08:17:34,1919-08-06T08:17:34,1919-08-06T08:17:34
1919-01-24T18:48:21,1919-01-24T18:48:21,1919-01-24T18:48:21
1919-08-03T23:38:14,1919-08-03T23:38:14,1919-08-03T23:38:14
1919-05-04T02:35:22,1919-05-04T02:35:22,1919-05-04T02:35:22
1919-08-30T11:12:29,1919-08-30T11:12:29,1919-08-30T11:12:29
1919-12-02T20:05:26,1919-12-02T20:05:26,1919-12-02T20:05:26
1919-11-04T23:20:22,1919-11-04T23:20:22,1919-11-04T23:20:22
1919-08-06T03:49:22,1919-08-06T03:49:22,1919-08-06T03:49:22
1919-01-11T15:50:14,1919-01-11T15:50:14,1919-01-11T15:50:14
1919-10-22T06:19:21,1919-10-22T06:19:21,1919-10-22T06:19:21
1920-07-12T05:22:12,1920-07-12T05:22:12,1920-07-12T05:22:12
1920-03-12T12:46:37,1920-03-12T12:46:37,1920-03-12T12:46:37
1920-05-08T00:37:31,1920-05-08T00:37:31,1920-05-08T00:37:31
1920-10-07T00:44:49,1920-10-07T00:44:49,1920-10-07T00:44:49
1920-02-21T08:21:36,1920-02-21T08:21:36,1920-02-21T08:21:36
1920-08-13T08:59:35,1920-08-13T08:59:35,1920-08-13T08:59:35
1920-04-14T14:18:19,1920-04-14T14:18:19,1920-04-14T14:18:19
1920-03-04T20:15:19,1920-03-04T20:15:19,1920-03-04T20:15:19
1920-08-14T11:12:59,1920-08-14T11:12:59,1920-08-14T11:12:59
1920-05-05T09:32:37,1920-05-05T09:32:37,1920-05-05T09:32:37
1921-04-16T10:28:01,1921-04-16T10:28:01,1921-04-16T10:28:01
1921-12-10T12:14:30,1921-12-10T12:14:30,1921-12-10T12:14:30
1921-02-14T10:06:01,1921-02-14T10:06:01,1921-02-14T10:06:01
1921-09-03T01:35:52,1921-09-03T01:35:52,1921-09-03T01:35:52
1921-10-01T01:43:37,1921-10-01T01:43:37,1921-10-01T01:43:37
1921-08-23T20:29:14,1921-08-23T20:29:14,1921-08-23T20:29:14
1921-06-02T12:54:46,1921-06-02T12:54:46,1921-06-02T12:54:46
1921-07-22T08:30:08,1921-07-22T08:30:08,1921-07-22T08:30:08
1921-03-11T04:43:52,1921-03-11T04:43:52,1921-03-11T04:43:52
1921-06-23T11:27:46,1921-06-23T11:27:46,1921-06-23T11:27:46
1922-05-28T00:16:39,1922-05-28T00:16:39,1922-05-28T00:16:39
1922-02-21T00:53:07,1922-02-21T00:53:07,1922-02-21T00:53:07
1922-06-07T23:08:04,1922-06-07T23:08:04,1922-06-07T23:08:04
1922-07-28T07:09:15,1922-07-28T07:09:15,1922-07-28T07:09:15
1922-11-10T13:39:45,1922-11-10T13:39:45,1922-11-10T13:39:45
1922-05-12T11:32:52,1922-05-12T11:32:52,1922-05-12T11:32:52
1922-05-22T14:15:40,1922-05-22T14:15:40,1922-05-22T14:15:40
1922-12-22T11:11:20,1922-12-22T11:11:20,1922-12-22T11:11:20
1922-09-09T11:47:07,1922-09-09T11:47:07,1922-09-09T11:47:07
1922-07-27T14:06:29,1922-07-27T14:06:29,1922-07-27T14:06:29
1923-03-04T06:50:06,1923-03-04T06:50:06,1923-03-04T06:50:06
1923-01-18T14:59:46,1923-01-18T14:59:46,1923-01-18T14:59:46
1923-03-04T22:47:25,1923-03-04T22:47:25,1923-03-04T22:47:25
1923-12-13T04:43:09,1923-12-13T04:43:09,1923-12-13T04:43:09
1923-02-19T10:07:06,1923-02-19T10:07:06,1923-02-19T10:07:06
1923-02-24T10:19:38,1923-02-24T10:19:38,1923-02-24T10:19:38
1923-02-19T23:55:11,1923-02-19T23:55:11,1923-02-19T23:55:11
1923-06-16T23:12:04,1923-06-16T23:12:04,1923-06-16T23:12:04
1923-11-12T16:08:00,1923-11-12T16:08:00,1923-11-12T16:08:00
1923-07-22T21:17:25,1923-07-22T21:17:25,1923-07-22T21:17:25
1924-07-19T21:38:28,1924-07-19T21:38:28,1924-07-19T21:38:28
1924-10-29T04:00:57,1924-10-29T04:00:57,1924-10-29T04:00:57
1924-03-02T15:19:55,1924-03-02T15:19:55,1924-03-02T15:19:55
1924-08-09T03:48:36,1924-08-09T03:48:36,1924-08-09T03:48:36
1924-05-19T20:36:00,1924-05-19T20:36:00,1924-05-19T20:36:00
1924-06-22T18:17:02,1924-06-22T18:17:02,1924-06-22T18:17:02
1924-05-25T20:42:00,1924-05-25T20:42:00,1924-05-25T20:42:00
1924-12-02T06:58:16,1924-12-02T06:58:16,1924-12-02T06:58:16
1924-10-10T01:45:26,1924-10-10T01:45:26,1924-10-10T01:45:26
1924-07-07T19:04:42,1924-07-07T19:04:42,1924-07-07T19:04:42
1925-02-09T19:08:09,1925-02-09T19:08:09,1925-02-09T19:08:09
1925-01-19T12:58:31,1925-01-19T12:58:31,1925-01-19T12:58:31
1925-03-24T05:03:07,1925-03-24T05:03:07,1925-03-24T05:03:07
1925-05-12T10:38:52,1925-05-12T10:38:52,1925-05-12T10:38:52
1925-12-28T11:34:44,1925-12-28T11:34:44,1925-12-28T11:34:44
1925-04-04T08:59:21,1925-04-04T08:59:21,1925-04-04T08:59:21
1925-08-03T06:57:23,1925-08-03T06:57:23,1925-08-03T06:57:23
1925-03-10T07:05:50,1925-03-10T07:05:50,1925-03-10T07:05:50
1925-09-17T23:15:01,1925-09-17T23:15:01,1925-09-17T23:15:01
1925-07-14T14:21:36,1925-07-14T14:21:36,1925-07-14T14:21:36
1926-04-04T00:15:22,1926-04-04T00:15:22,1926-04-04T00:15:22
1926-03-15T20:56:24,1926-03-15T20:56:24,1926-03-15T20:56:24
1926-08-12T20:54:39,1926-08-12T20:54:39,1926-08-12T20:54:39
1926-06-23T22:41:39,1926-06-23T22:41:39,1926-06-23T22:41:39
1926-02-28T12:47:08,1926-02-28T12:47:08,1926-02-28T12:47:08
1926-06-20T03:48:17,1926-06-20T03:48:17,1926-06-20T03:48:17
1926-08-28T11:52:03,1926-08-28T11:52:03,1926-08-28T11:52:03
1926-06-04T21:07:22,1926-06-04T21:07:22,1926-06-04T21:07:22
1926-07-12T02:35:31,1926-07-12T02:35:31,1926-07-12T02:35:31
1926-08-26T14:36:30,1926-08-26T14:36:30,1926-08-26T14:36:30
1927-08-15T01:01:12,1927-08-15T01:01:12,1927-08-15T01:01:12
1927-10-11T23:11:31,1927-10-11T23:11:31,1927-10-11T23:11:31
1927-08-28T07:15:29,1927-08-28T07:15:29,1927-08-28T07:15:29
1927-08-23T02:38:34,1927-08-23T02:38:34,1927-08-23T02:38:34
1927-09-30T11:49:33,1927-09-30T11:49:33,1927-09-30T11:49:33
1927-05-02T06:51:39,1927-05-02T06:51:39,1927-05-02T06:51:39
1927-09-15T14:39:33,1927-09-15T14:39:33,1927-09-15T14:39:33
1927-08-04T19:47:48,1927-08-04T19:47:48,1927-08-04T19:47:48
1927-10-07T08:10:38,1927-10-07T08:10:38,1927-10-07T08:10:38
1927-11-17T10:03:52,1927-11-17T10:03:52,1927-11-17T10:03:52
1928-02-08T05:19:36,1928-02-08T05:19:36,1928-02-08T05:19:36
1928-09-05T17:14:49,1928-09-05T17:14:49,1928-09-05T17:14:49
1928-10-05T19:58:54,1928-10-05T19:58:54,1928-10-05T19:58:54
1928-08-06T16:41:17,1928-08-06T16:41:17,1928-08-06T16:41:17
1928-11-15T23:41:46,1928-11-15T23:41:46,1928-11-15T23:41:46
1928-11-19T23:50:39,1928-11-19T23:50:39,1928-11-19T23:50:39
1928-07-25T17:15:55,1928-07-25T17:15:55,1928-07-25T17:15:55
1928-03-02T00:10:11,1928-03-02T00:10:11,1928-03-02T00:10:11
1928-03-08T05:09:37,1928-03-08T05:09:37,1928-03-08T05:09:37
1928-11-08T18:07:06,1928-11-08T18:07:06,1928-11-08T18:07:06
1929-06-30T18:51:48,1929-06-30T18:51:48,1929-06-30T18:51:48
1929-12-02T00:21:54,1929-12-02T00:21:54,1929-12-02T00:21:54
1929-11-06T07:11:15,1929-11-06T07:11:15,1929-11-06T07:11:15
1929-08-05T00:17:37,1929-08-05T00:17:37,1929-08-05T00:17:37
1929-12-11T04:09:31,1929-12-11T04:09:31,1929-12-11T04:09:31
1929-10-24T08:00:46,1929-10-24T08:00:46,1929-10-24T08:00:46
1929-06-19T08:58:21,1929-06-19T08:58:21,1929-06-19T08:58:21
1929-10-16T03:38:40,1929-10-16T03:38:40,1929-10-16T03:38:40
1929-05-25T02:24:55,1929-05-25T02:24:55,1929-05-25T02:24:55
1929-05-29T04:10:22,1929-05-29T04:10:22,1929-05-29T04:10:22
1930-07-04T03:58:19,1930-07-04T03:58:19,1930-07-04T03:58:19
1930-07-28T14:53:34,1930-07-28T14:53:34,1930-07-28T14:53:34
1930-01-15T09:55:21,1930-01-15T09:55:21,1930-01-15T09:55:21
1930-01-27T05:16:24,1930-01-27T05:16:24,1930-01-27T05:16:24
1930-05-05T11:05:38,1930-05-05T11:05:38,1930-05-05T11:05:38
1930-02-17T06:30:33,1930-02-17T06:30:33,1930-02-17T06:30:33
1930-03-26T02:45:07,1930-03-26T02:45:07,1930-03-26T02:45:07
1930-01-27T10:21:12,1930-01-27T10:21:12,1930-01-27T10:21:12
1930-11-03T18:43:13,1930-11-03T18:43:13,1930-11-03T18:43:13
1930-07-21T21:26:25,1930-07-21T21:26:25,1930-07-21T21:26:25
1931-11-04T04:00:38,1931-11-04T04:00:38,1931-11-04T04:00:38
1931-03-13T19:34:04,1931-03-13T19:34:04,1931-03-13T19:34:04
1931-12-21T01:53:59,1931-12-21T01:53:59,1931-12-21T01:53:59
1931-04-25T04:54:03,1931-04-25T04:54:03,1931-04-25T04:54:03
1931-02-11T16:22:36,1931-02-11T16:22:36,1931-02-11T16:22:36
1931-05-07T21:02:26,1931-05-07T21:02:26,1931-05-07T21:02:26
1931-08-22T21:03:22,1931-08-22T21:03:22,1931-08-22T21:03:22
1931-12-29T19:53:59,1931-12-29T19:53:59,1931-12-29T19:53:59
1931-06-19T18:50:46,1931-06-19T18:50:46,1931-06-19T18:50:46
1931-04-14T15:29:01,1931-04-14T15:29:01,1931-04-14T15:29:01
1932-06-13T12:36:15,1932-06-13T12:36:15,1932-06-13T12:36:15
1932-11-05T05:17:02,1932-11-05T05:17:02,1932-11-05T05:17:02
1932-04-26T12:14:51,1932-04-26T12:14:51,1932-04-26T12:14:51
1932-10-02T07:05:27,1932-10-02T07:05:27,1932-10-02T07:05:27
1932-08-07T04:55:03,1932-08-07T04:55:03,1932-08-07T04:55:03
1932-04-27T07:19:51,1932-04-27T07:19:51,1932-04-27T07:19:51
1932-02-25T07:25:24,1932-02-25T07:25:24,1932-02-25T07:25:24
1932-08-14T16:12:10,1932-08-14T16:12:10,1932-08-14T16:12:10
1932-07-22T00:02:57,1932-07-22T00:02:57,1932-07-22T00:02:57
1932-06-05T04:02:52,1932-06-05T04:02:52,1932-06-05T04:02:52
1933-05-18T03:04:37,1933-05-18T03:04:37,1933-05-18T03:04:37
1933-12-02T23:33:15,1933-12-02T23:33:15,1933-12-02T23:33:15
1933-01-20T04:01:18,1933-01-20T04:01:18,1933-01-20T04:01:18
1933-07-26T10:47:11,1933-07-26T10:47:11,1933-07-26T10:47:11
1933-04-22T16:57:54,1933-04-22T16:57:54,1933-04-22T16:57:54
1933-02-24T04:31:33,1933-02-24T04:31:33,1933-02-24T04:31:33
1933-04-17T23:14:42,1933-04-17T23:14:42,1933-04-17T23:14:42
1933-07-20T02:58:06,1933-07-20T02:58:06,1933-07-20T02:58:06
1933-11-02T07:03:02,1933-11-02T07:03:02,1933-11-02T07:03:02
1933-01-20T17:02:34,1933-01-20T17:02:34,1933-01-20T17:02:34
1934-07-23T12:18:28,1934-07-23T12:18:28,1934-07-23T12:18:28
1934-01-01T17:29:36,1934-01-01T17:29:36,1934-01-01T17:29:36
1934-10-10T00:10:19,1934-10-10T00:10:19,1934-10-10T00:10:19
1934-01-05T20:38:19,1934-01-05T20:38:19,1934-01-05T20:38:19
1934-05-01T21:07:32,1934-05-01T21:07:32,1934-05-01T21:07:32
1934-11-02T09:39:54,1934-11-02T09:39:54,1934-11-02T09:39:54
1934-04-03T09:39:28,1934-04-03T09:39:28,1934-04-03T09:39:28
1934-10-01T22:59:15,1934-10-01T22:59:15,1934-10-01T22:59:15
1934-10-20T00:30:11,1934-10-20T00:30:11,1934-10-20T00:30:11
1934-01-26T10:58:49,1934-01-26T10:58:49,1934-01-26T10:58:49
1935-04-04T17:21:05,1935-04-04T17:21:05,1935-04-04T17:21:05
1935-01-04T13:51:23,1935-01-04T13:51:23,1935-01-04T13:51:23
1935-11-01T04:36:18,1935-11-01T04:36:18,1935-11-01T04:36:18
1935-10-05T10:36:24,1935-10-05T10:36:24,1935-10-05T10:36:24
1935-08-05T20:06:21,1935-08-05T20:06:21,1935-08-05T20:06:21
1935-12-19T09:03:16,1935-12-19T09:03:16,1935-12-19T09:03:16
1935-09-04T01:10:52,1935-09-04T01:10:52,1935-09-04T01:10:52
1935-10-02T09:10:44,1935-10-02T09:10:44,1935-10-02T09:10:44
1935-08-20T16:42:33,1935-08-20T16:42:33,1935-08-20T16:42:33
1935-11-22T22:18:57,1935-11-22T22:18:57,1935-11-22T22:18:57
1936-07-30T14:50:49,1936-07-30T14:50:49,1936-07-30T14:50:49
1936-11-29T08:34:16,1936-11-29T08:34:16,1936-11-29T08:34:16
1936-03-11T21:20:35,1936-03-11T21:20:35,1936-03-11T21:20:35
1936-01-16T20:11:25,1936-01-16T20:11:25,1936-01-16T20:11:25
1936-12-04T00:06:35,1936-12-04T00:06:35,1936-12-04T00:06:35
1936-04-09T07:03:11,1936-04-09T07:03:11,1936-04-09T07:03:11
1936-05-08T02:22:43,1936-05-08T02:22:43,1936-05-08T02:22:43
1936-08-25T06:48:40,1936-08-25T06:48:40,1936-08-25T06:48:40
1936-09-05T23:49:20,1936-09-05T23:49:20,1936-09-05T23:49:20
1936-03-30T08:10:19,1936-03-30T08:10:19,1936-03-30T08:10:19
1937-10-13T23:28:03,1937-10-13T23:28:03,1937-10-13T23:28:03
1937-02-11T10:13:30,1937-02-11T10:13:30,1937-02-11T10:13:30
1937-11-21T21:21:01,1937-11-21T21:21:01,1937-11-21T21:21:01
1937-10-19T07:41:55,1937-10-19T07:41:55,1937-10-19T07:41:55
1937-11-23T10:33:04,1937-11-23T10:33:04,1937-11-23T10:33:04
1937-08-16T11:21:41,1937-08-16T11:21:41,1937-08-16T11:21:41
1937-11-02T13:40:55,1937-11-02T13:40:55,1937-11-02T13:40:55
1937-07-13T05:28:55,1937-07-13T05:28:55,1937-07-13T05:28:55
1937-12-28T08:23:14,1937-12-28T08:23:14,1937-12-28T08:23:14
1937-06-05T10:32:13,1937-06-05T10:32:13,1937-06-05T10:32:13
1938-10-25T11:13:57,1938-10-25T11:13:57,1938-10-25T11:13:57
1938-01-12T09:29:21,1938-01-12T09:29:21,1938-01-12T09:29:21
1938-12-11T22:19:32,1938-12-11T22:19:32,1938-12-11T22:19:32
1938-10-09T01:19:43,1938-10-09T01:19:43,1938-10-09T01:19:43
1938-08-29T22:12:41,1938-08-29T22:12:41,1938-08-29T22:12:41
1938-01-07T17:12:41,1938-01-07T17:12:41,1938-01-07T17:12:41
1938-02-10T19:19:27,1938-02-10T19:19:27,1938-02-10T19:19:27
1938-10-16T19:17:45,1938-10-16T19:17:45,1938-10-16T19:17:45
1938-06-19T20:13:32,1938-06-19T20:13:32,1938-06-19T20:13:32
1938-02-19T03:21:44,1938-02-19T03:21:44,1938-02-19T03:21:44
1939-04-06T22:37:25,1939-04-06T22:37:25,1939-04-06T22:37:25
1939-08-29T09:14:29,1939-08-29T09:14:29,1939-08-29T09:14:29
1939-07-31T19:22:26,1939-07-31T19:22:26,1939-07-31T19:22:26
1939-07-05T10:29:20,1939-07-05T10:29:20,1939-07-05T10:29:20
1939-09-02T21:52:56,1939-09-02T21:52:56,1939-09-02T21:52:56
1939-11-04T16:16:58,1939-11-04T16:16:58,1939-11-04T16:16:58
1939-01-23T17:54:56,1939-01-23T17:54:56,1939-01-23T17:54:56
1939-07-02T23:30:08,1939-07-02T23:30:08,1939-07-02T23:30:08
1939-01-28T16:38:05,1939-01-28T16:38:05,1939-01-28T16:38:05
1939-02-03T04:27:10,1939-02-03T04:27:10,1939-02-03T04:27:10
1940-08-23T15:05:09,1940-08-23T15:05:09,1940-08-23T15:05:09
1940-08-12T00:08:45,1940-08-12T00:08:45,1940-08-12T00:08:45
1940-08-19T17:13:48,1940-08-19T17:13:48,1940-08-19T17:13:48
1940-11-10T22:06:53,1940-11-10T22:06:53,1940-11-10T22:06:53
1940-07-26T01:39:14,1940-07-26T01:39:14,1940-07-26T01:39:14
1940-05-05T14:29:07,1940-05-05T14:29:07,1940-05-05T14:29:07
1940-06-12T11:49:30,1940-06-12T11:49:30,1940-06-12T11:49:30
1940-02-11T12:23:57,1940-02-11T12:23:57,1940-02-11T12:23:57
1940-04-02T21:56:59,1940-04-02T21:56:59,1940-04-02T21:56:59
1940-12-06T16:43:35,1940-12-06T16:43:35,1940-12-06T16:43:35
1941-05-09T17:58:30,1941-05-09T17:58:30,1941-05-09T17:58:30
1941-03-24T09:37:20,1941-03-24T09:37:20,1941-03-24T09:37:20
1941-12-14T09:28:57,1941-12-14T09:28:57,1941-12-14T09:28:57
1941-04-29T08:44:31,1941-04-29T08:44:31,1941-04-29T08:44:31
1941-05-21T03:09:00,1941-05-21T03:09:00,1941-05-21T03:09:00
1941-04-17T00:29:04,1941-04-17T00:29:04,1941-04-17T00:29:04
1941-03-20T05:07:50,1941-03-20T05:07:50,1941-03-20T05:07:50
1941-07-31T04:10:35,1941-07-31T04:10:35,1941-07-31T04:10:35
1941-07-03T07:02:10,1941-07-03T07:02:10,1941-07-03T07:02:10
1941-07-10T08:35:02,1941-07-10T08:35:02,1941-07-10T08:35:02
1942-05-21T08:54:57,1942-05-21T08:54:57,1942-05-21T08:54:57
1942-04-02T02:22:04,1942-04-02T02:22:04,1942-04-02T02:22:04
1942-10-19T02:05:11,1942-10-19T02:05:11,1942-10-19T02:05:11
1942-09-30T07:41:52,1942-09-30T07:41:52,1942-09-30T07:41:52
1942-12-12T14:34:33,1942-12-12T14:34:33,1942-12-12T14:34:33
1942-05-01T17:25:34,1942-05-01T17:25:34,1942-05-01T17:25:34
1942-10-13T22:53:56,1942-10-13T22:53:56,1942-10-13T22:53:56
1942-09-04T11:46:00,1942-09-04T11:46:00,1942-09-04T11:46:00
1942-06-02T15:07:47,1942-06-02T15:07:47,1942-06-02T15:07:47
1942-10-02T16:00:09,1942-10-02T16:00:09,1942-10-02T16:00:09
1943-01-06T02:30:39,1943-01-06T02:30:39,1943-01-06T02:30:39
1943-08-08T00:47:16,1943-08-08T00:47:16,1943-08-08T00:47:16
1943-02-13T11:40:04,1943-02-13T11:40:04,1943-02-13T11:40:04
1943-12-02T14:46:27,1943-12-02T14:46:27,1943-12-02T14:46:27
1943-07-21T21:17:04,1943-07-21T21:17:04,1943-07-21T21:17:04
1943-12-17T15:48:44,1943-12-17T15:48:44,1943-12-17T15:48:44
1943-12-12T20:06:26,1943-12-12T20:06:26,1943-12-12T20:06:26
1943-11-11T16:01:39,1943-11-11T16:01:39,1943-11-11T16:01:39
1943-02-24T21:24:04,1943-02-24T21:24:04,1943-02-24T21:24:04
1943-06-11T04:01:27,1943-06-11T04:01:27,1943-06-11T04:01:27
1944-03-16T14:04:46,1944-03-16T14:04:46,1944-03-16T14:04:46
1944-04-01T04:44:35,1944-04-01T04:44:35,1944-04-01T04:44:35
1944-10-21T18:49:57,1944-10-21T18:49:57,1944-10-21T18:49:57
1944-11-23T02:23:21,1944-11-23T02:23:21,1944-11-23T02:23:21
1944-02-23T18:09:56,1944-02-23T18:09:56,1944-02-23T18:09:56
1944-01-17T17:36:42,1944-01-17T17:36:42,1944-01-17T17:36:42
1944-02-23T02:27:14,1944-02-23T02:27:14,1944-02-23T02:27:14
1944-12-09T10:02:44,1944-12-09T10:02:44,1944-12-09T10:02:44
1944-03-27T06:57:43,1944-03-27T06:57:43,1944-03-27T06:57:43
1944-08-06T14:32:24,1944-08-06T14:32:24,1944-08-06T14:32:24
1945-03-09T15:27:34,1945-03-09T15:27:34,1945-03-09T15:27:34
1945-02-01T07:43:23,1945-02-01T07:43:23,1945-02-01T07:43:23
1945-11-25T03:23:55,1945-11-25T03:23:55,1945-11-25T03:23:55
1945-03-27T11:32:36,1945-03-27T11:32:36,1945-03-27T11:32:36
1945-08-11T14:31:10,1945-08-11T14:31:10,1945-08-11T14:31:10
1945-08-17T18:50:08,1945-08-17T18:50:08,1945-08-17T18:50:08
1945-05-25T17:50:55,1945-05-25T17:50:55,1945-05-25T17:50:55
1945-10-15T10:31:16,1945-10-15T10:31:16,1945-10-15T10:31:16
1945-04-15T01:24:22,1945-04-15T01:24:22,1945-04-15T01:24:22
1945-03-04T13:43:27,1945-03-04T13:43:27,1945-03-04T13:43:27
1946-02-27T12:56:12,1946-02-27T12:56:12,1946-02-27T12:56:12
1946-05-02T11:18:03,1946-05-02T11:18:03,1946-05-02T11:18:03
1946-06-15T14:24:01,1946-06-15T14:24:01,1946-06-15T14:24:01
1946-12-03T07:00:10,1946-12-03T07:00:10,1946-12-03T07:00:10
1946-03-08T21:49:08,1946-03-08T21:49:08,1946-03-08T21:49:08
1946-09-07T03:59:23,1946-09-07T03:59:23,1946-09-07T03:59:23
1946-01-03T01:42:48,1946-01-03T01:42:48,1946-01-03T01:42:48
