input,UTCtoTZ,TZtoUTC
1911-11-12T05:23:39,1911-11-12T05:23:39,1911-11-12T05:23:39
1911-09-03T15:35:52,1911-09-03T15:35:52,1911-09-03T15:35:52
1911-02-20T06:55:54,1911-02-20T06:55:54,1911-02-20T06:55:54
1911-08-13T20:40:51,1911-08-13T20:40:51,1911-08-13T20:40:51
1911-03-28T02:20:08,1911-03-28T02:20:08,1911-03-28T02:20:08
1911-11-29T09:58:12,1911-11-29T09:58:12,1911-11-29T09:58:12
1911-02-21T03:18:01,1911-02-21T03:18:01,1911-02-21T03:18:01
1911-07-28T06:29:46,1911-07-28T06:29:46,1911-07-28T06:29:46
1911-09-26T12:10:12,1911-09-26T12:10:12,1911-09-26T12:10:12
1911-10-08T20:36:51,1911-10-08T20:36:51,1911-10-08T20:36:51
1912-08-13T02:25:52,1912-08-13T02:25:52,1912-08-13T02:25:52
1912-09-29T05:58:42,1912-09-29T05:58:42,1912-09-29T05:58:42
1912-05-05T15:19:22,1912-05-05T15:19:22,1912-05-05T15:19:22
1912-01-10T02:53:31,1912-01-10T02:53:31,1912-01-10T02:53:31
1912-08-24T01:39:11,1912-08-24T01:39:11,1912-08-24T01:39:11
1912-02-16T03:50:49,1912-02-16T03:50:49,1912-02-16T03:50:49
1912-03-29T10:28:47,1912-03-29T10:28:47,1912-03-29T10:28:47
1912-10-02T15:52:55,1912-10-02T15:52:55,1912-10-02T15:52:55
1912-02-01T11:46:53,1912-02-01T11:46:53,1912-02-01T11:46:53
1912-10-25T11:22:38,1912-10-25T11:22:38,1912-10-25T11:22:38
1913-05-08T07:55:56,1913-05-08T07:55:56,1913-05-08T07:55:56
1913-04-06T12:42:06,1913-04-06T12:42:06,1913-04-06T12:42:06
1913-03-10T00:06:35,1913-03-10T00:06:35,1913-03-10T00:06:35
1913-01-04T04:08:46,1913-01-04T04:08:46,1913-01-04T04:08:46
1913-12-04T22:02:27,1913-12-04T22:02:27,1913-12-04T22:02:27
1913-01-22T16:42:57,1913-01-22T16:42:57,1913-01-22T16:42:57
1913-08-15T17:59:30,1913-08-15T17:59:30,1913-08-15T17:59:30
1913-01-11T02:04:13,1913-01-11T02:04:13,1913-01-11T02:04:13
1913-11-11T21:13:19,1913-11-11T21:13:19,1913-11-11T21:13:19
1913-10-21T08:52:37,1913-10-21T08:52:37,1913-10-21T08:52:37
1914-02-11T20:29:23,1914-02-11T20:29:23,1914-02-11T20:29:23
1914-06-20T04:04:12,1914-06-20T04:04:12,1914-06-20T04:04:12
1914-11-08T09:01:04,1914-11-08T09:01:04,1914-11-08T09:01:04
1914-08-25T22:28:45,1914-08-25T22:28:45,1914-08-25T22:28:45
1914-12-10T15:57:29,1914-12-10T15:57:29,1914-12-10T15:57:29
1914-01-09T07:39:20,1914-01-09T07:39:20,1914-01-09T07:39:20
1914-09-19T10:42:49,1914-09-19T10:42:49,1914-09-19T10:42:49
1914-11-02T16:12:41,1914-11-02T16:12:41,1914-11-02T16:12:41
1914-04-11T09:24:13,1914-04-11T09:24:13,1914-04-11T09:24:13
1914-11-18T14:24:55,1914-11-18T14:24:55,1914-11-18T14:24:55
1915-09-27T23:18:08,1915-09-27T23:18:08,1915-09-27T23:18:08
1915-10-23T16:24:51,1915-10-23T16:24:51,1915-10-23T16:24:51
1915-11-10T11:45:48,1915-11-10T11:45:48,1915-11-10T11:45:48
1915-10-19T15:48:48,1915-10-19T15:48:48,1915-10-19T15:48:48
1915-11-29T19:02:27,1915-11-29T19:02:27,1915-11-29T19:02:27
1915-08-16T11:30:13,1915-08-16T11:30:13,1915-08-16T11:30:13
1915-02-10T08:59:11,1915-02-10T08:59:11,1915-02-10T08:59:11
1915-10-13T17:32:39,1915-10-13T17:32:39,1915-10-13T17:32:39
1915-10-05T03:31:13,1915-10-05T03:31:13,1915-10-05T03:31:13
1915-12-21T11:41:22,1915-12-21T11:41:22,1915-12-21T11:41:22
1916-06-09T03:38:30,1916-06-09T03:38:30,1916-06-09T03:38:30
1916-03-02T03:08:10,1916-03-02T03:08:10,1916-03-02T03:08:10
1916-07-03T03:43:47,1916-07-03T03:43:47,1916-07-03T03:43:47
1916-01-16T17:04:52,1916-01-16T17:04:52,1916-01-16T17:04:52
1916-07-17T10:32:30,1916-07-17T10:32:30,1916-07-17T10:32:30
1916-08-17T21:00:20,1916-08-17T21:00:20,1916-08-17T21:00:20
1916-02-13T10:44:49,1916-02-13T10:44:49,1916-02-13T10:44:49
1916-02-09T16:38:41,1916-02-09T16:38:41,1916-02-09T16:38:41
1916-10-18T01:25:10,1916-10-18T01:25:10,1916-10-18T01:25:10
1916-02-28T14:46:15,1916-02-28T14:46:15,1916-02-28T14:46:15
1917-10-07T17:26:58,1917-10-07T17:26:58,1917-10-07T17:26:58
1917-04-30T10:00:50,1917-04-30T10:00:50,1917-04-30T10:00:50
1917-07-22T08:53:18,1917-07-22T08:53:18,1917-07-22T08:53:18
1917-08-23T05:54:49,1917-08-23T05:54:49,1917-08-23T05:54:49
1917-11-17T13:59:12,1917-11-17T13:59:12,1917-11-17T13:59:12
1917-09-27T14:33:16,1917-09-27T14:33:16,1917-09-27T14:33:16
1917-12-01T23:46:39,1917-12-01T23:46:39,1917-12-01T23:46:39
1917-01-09T15:09:34,1917-01-09T15:09:34,1917-01-09T15:09:34
1917-02-13T23:12:14,1917-02-13T23:12:14,1917-02-13T23:12:14
1917-07-28T13:28:41,1917-07-28T13:28:41,1917-07-28T13:28:41
1918-07-14T06:21:40,1918-07-14T06:21:40,1918-07-14T06:21:40
1918-10-06T20:41:59,1918-10-06T20:41:59,1918-10-06T20:41:59
1918-11-26T07:45:09,1918-11-26T07:45:09,1918-11-26T07:45:09
1918-05-21T07:54:14,1918-05-21T07:54:14,1918-05-21T07:54:14
1918-07-13T07:58:39,1918-07-13T07:58:39,1918-07-13T07:58:39
1918-10-16T19:29:56,1918-10-16T19:29:56,1918-10-16T19:29:56
1918-05-09T01:13:57,1918-05-09T01:13:57,1918-05-09T01:13:57
1918-04-15T13:01:00,1918-04-15T13:01:00,1918-04-15T13:01:00
1918-03-23T21:03:06,1918-03-23T21:03:06,1918-03-23T21:03:06
1918-08-07T21:14:37,1918-08-07T21:14:37,1918-08-07T21:14:37
1919-07-24T20:22:18,1919-07-24T20:22:18,1919-07-24T20:22:18
1919-11-04T13:09:02,1919-11-04T13:09:02,1919-11-04T13:09:02
1919-08-14T12:49:31,1919-08-14T12:49:31,1919-08-14T12:49:31
1919-02-24T01:35:03,1919-02-24T01:35:03,1919-02-24T01:35:03
1919-11-17T22:24:59,1919-11-17T22:24:59,1919-11-17T22:24:59
1919-11-21T00:31:07,1919-11-21T00:31:07,1919-11-21T00:31:07
1919-08-03T18:59:56,1919-08-03T18:59:56,1919-08-03T18:59:56
1919-01-14T02:09:09,1919-01-14T02:09:09,1919-01-14T02:09:09
1919-07-20T22:33:13,1919-07-20T22:33:13,1919-07-20T22:33:13
1919-05-27T14:58:05,1919-05-27T14:58:05,1919-05-27T14:58:05
1920-04-09T16:46:43,1920-04-09T16:46:43,1920-04-09T16:46:43
1920-06-18T07:26:36,1920-06-18T07:26:36,1920-06-18T07:26:36
1920-11-01T04:56:04,1920-11-01T04:56:04,1920-11-01T04:56:04
1920-10-23T08:21:21,1920-10-23T08:21:21,1920-10-23T08:21:21
1920-05-22T15:00:34,1920-05-22T15:00:34,1920-05-22T15:00:34
1920-01-23T06:07:25,1920-01-23T06:07:25,1920-01-23T06:07:25
1920-07-03T02:29:26,1920-07-03T02:29:26,1920-07-03T02:29:26
1920-11-23T19:50:48,1920-11-23T19:50:48,1920-11-23T19:50:48
1920-04-12T16:16:25,1920-04-12T16:16:25,1920-04-12T16:16:25
1920-03-10T21:53:35,1920-03-10T21:53:35,1920-03-10T21:53:35
1921-04-29T16:51:24,1921-04-29T16:51:24,1921-04-29T16:51:24
1921-10-20T05:40:06,1921-10-20T05:40:06,1921-10-20T05:40:06
1921-05-01T00:47:03,1921-05-01T00:47:03,1921-05-01T00:47:03
1921-03-04T16:49:55,1921-03-04T16:49:55,1921-03-04T16:49:55
1921-08-16T16:10:38,1921-08-16T16:10:38,1921-08-16T16:10:38
1921-10-06T10:22:05,1921-10-06T10:22:05,1921-10-06T10:22:05
1921-01-07T06:19:01,1921-01-07T06:19:01,1921-01-07T06:19:01
1921-02-09T21:56:26,1921-02-09T21:56:26,1921-02-09T21:56:26
1921-08-07T22:30:47,1921-08-07T22:30:47,1921-08-07T22:30:47
1921-05-09T23:13:31,1921-05-09T23:13:31,1921-05-09T23:13:31
1922-01-02T04:15:53,1922-01-02T04:15:53,1922-01-02T04:15:53
1922-03-09T10:02:18,1922-03-09T10:02:18,1922-03-09T10:02:18
1922-04-28T09:26:36,1922-04-28T09:26:36,1922-04-28T09:26:36
1922-04-11T21:20:31,1922-04-11T21:20:31,1922-04-11T21:20:31
1922-09-20T05:16:11,1922-09-20T05:16:11,1922-09-20T05:16:11
1922-05-14T11:58:51,1922-05-14T11:58:51,1922-05-14T11:58:51
1922-07-08T01:54:48,1922-07-08T01:54:48,1922-07-08T01:54:48
1922-01-15T09:32:49,1922-01-15T09:32:49,1922-01-15T09:32:49
1922-03-28T12:56:27,1922-03-28T12:56:27,1922-03-28T12:56:27
1922-04-06T01:40:41,1922-04-06T01:40:41,1922-04-06T01:40:41
1923-02-25T03:51:40,1923-02-25T03:51:40,1923-02-25T03:51:40
1923-07-01T16:03:29,1923-07-01T16:03:29,1923-07-01T16:03:29
1923-07-26T02:42:05,1923-07-26T02:42:05,1923-07-26T02:42:05
1923-11-20T00:47:33,1923-11-20T00:47:33,1923-11-20T00:47:33
1923-01-01T06:34:44,1923-01-01T06:34:44,1923-01-01T06:34:44
1923-08-13T19:26:25,1923-08-13T19:26:25,1923-08-13T19:26:25
1923-02-18T01:02:33,1923-02-18T01:02:33,1923-02-18T01:02:33
1923-01-27T19:38:52,1923-01-27T19:38:52,1923-01-27T19:38:52
1923-09-28T14:10:54,1923-09-28T14:10:54,1923-09-28T14:10:54
1923-08-06T21:59:28,1923-08-06T21:59:28,1923-08-06T21:59:28
1924-03-13T23:09:02,1924-03-13T23:09:02,1924-03-13T23:09:02
1924-06-22T11:41:19,1924-06-22T11:41:19,1924-06-22T11:41:19
1924-05-31T14:24:04,1924-05-31T14:24:04,1924-05-31T14:24:04
1924-01-10T08:03:55,1924-01-10T08:03:55,1924-01-10T08:03:55
1924-10-06T18:27:15,1924-10-06T18:27:15,1924-10-06T18:27:15
1924-11-28T20:46:40,1924-11-28T20:46:40,1924-11-28T20:46:40
1924-12-28T13:52:43,1924-12-28T13:52:43,1924-12-28T13:52:43
1924-07-17T20:48:20,1924-07-17T20:48:20,1924-07-17T20:48:20
1924-04-13T19:41:44,1924-04-13T19:41:44,1924-04-13T19:41:44
1924-05-06T05:44:01,1924-05-06T05:44:01,1924-05-06T05:44:01
1925-12-24T09:11:02,1925-12-24T09:11:02,1925-12-24T09:11:02
1925-06-27T08:58:15,1925-06-27T08:58:15,1925-06-27T08:58:15
1925-03-23T20:46:55,1925-03-23T20:46:55,1925-03-23T20:46:55
1925-01-15T23:06:44,1925-01-15T23:06:44,1925-01-15T23:06:44
1925-05-07T12:06:10,1925-05-07T12:06:10,1925-05-07T12:06:10
1925-02-10T11:22:17,1925-02-10T11:22:17,1925-02-10T11:22:17
1925-10-05T06:03:27,1925-10-05T06:03:27,1925-10-05T06:03:27
1925-03-09T09:48:12,1925-03-09T09:48:12,1925-03-09T09:48:12
1925-02-17T10:17:44,1925-02-17T10:17:44,1925-02-17T10:17:44
1925-07-20T05:16:23,1925-07-20T05:16:23,1925-07-20T05:16:23
1926-03-01T16:55:17,1926-03-01T16:55:17,1926-03-01T16:55:17
1926-01-25T15:58:23,1926-01-25T15:58:23,1926-01-25T15:58:23
1926-08-12T01:18:04,1926-08-12T01:18:04,1926-08-12T01:18:04
1926-03-01T16:56:34,1926-03-01T16:56:34,1926-03-01T16:56:34
1926-11-08T14:39:46,1926-11-08T14:39:46,1926-11-08T14:39:46
1926-08-11T02:06:35,1926-08-11T02:06:35,1926-08-11T02:06:35
1926-10-23T20:51:16,1926-10-23T20:51:16,1926-10-23T20:51:16
1926-07-06T20:08:17,1926-07-06T20:08:17,1926-07-06T20:08:17
1926-02-15T17:37:07,1926-02-15T17:37:07,1926-02-15T17:37:07
1926-11-30T10:29:15,1926-11-30T10:29:15,1926-11-30T10:29:15
1927-05-28T13:06:06,1927-05-28T13:06:06,1927-05-28T13:06:06
1927-08-27T22:37:56,1927-08-27T22:37:56,1927-08-27T22:37:56
1927-08-18T23:25:07,1927-08-18T23:25:07,1927-08-18T23:25:07
1927-07-29T06:47:03,1927-07-29T06:47:03,1927-07-29T06:47:03
1927-12-31T16:17:05,1927-12-31T16:17:05,1927-12-31T16:17:05
1927-09-30T09:31:21,1927-09-30T09:31:21,1927-09-30T09:31:21
1927-06-07T13:46:24,1927-06-07T13:46:24,1927-06-07T13:46:24
1927-11-13T14:17:40,1927-11-13T14:17:40,1927-11-13T14:17:40
1927-12-10T23:46:56,1927-12-10T23:46:56,1927-12-10T23:46:56
1927-11-23T15:24:33,1927-11-23T15:24:33,1927-11-23T15:24:33
1928-12-08T09:08:10,1928-12-08T09:08:10,1928-12-08T09:08:10
1928-10-20T23:09:56,1928-10-20T23:09:56,1928-10-20T23:09:56
1928-04-29T13:52:01,1928-04-29T13:52:01,1928-04-29T13:52:01
1928-12-04T07:32:03,1928-12-04T07:32:03,1928-12-04T07:32:03
1928-12-25T05:02:44,1928-12-25T05:02:44,1928-12-25T05:02:44
1928-08-26T06:47:29,1928-08-26T06:47:29,1928-08-26T06:47:29
1928-11-15T06:46:30,1928-11-15T06:46:30,1928-11-15T06:46:30
1928-01-08T00:01:27,1928-01-08T00:01:27,1928-01-08T00:01:27
1928-03-24T01:52:38,1928-03-24T01:52:38,1928-03-24T01:52:38
1928-10-26T21:15:28,1928-10-26T21:15:28,1928-10-26T21:15:28
1929-08-20T17:12:14,1929-08-20T17:12:14,1929-08-20T17:12:14
1929-11-27T18:15:05,1929-11-27T18:15:05,1929-11-27T18:15:05
1929-11-13T00:35:18,1929-11-13T00:35:18,1929-11-13T00:35:18
1929-12-09T07:24:29,1929-12-09T07:24:29,1929-12-09T07:24:29
1929-04-16T07:38:56,1929-04-16T07:38:56,1929-04-16T07:38:56
1929-08-01T18:14:15,1929-08-01T18:14:15,1929-08-01T18:14:15
1929-09-06T00:56:42,1929-09-06T00:56:42,1929-09-06T00:56:42
1929-10-29T19:15:04,1929-10-29T19:15:04,1929-10-29T19:15:04
1929-07-05T02:19:12,1929-07-05T02:19:12,1929-07-05T02:19:12
1929-09-28T10:01:19,1929-09-28T10:01:19,1929-09-28T10:01:19
1930-02-08T14:55:48,1930-02-08T14:55:48,1930-02-08T14:55:48
1930-10-02T03:17:25,1930-10-02T03:17:25,1930-10-02T03:17:25
1930-05-26T09:23:51,1930-05-26T09:23:51,1930-05-26T09:23:51
1930-12-08T08:46:13,1930-12-08T08:46:13,1930-12-08T08:46:13
1930-10-13T15:27:07,1930-10-13T15:27:07,1930-10-13T15:27:07
1930-05-24T05:02:43,1930-05-24T05:02:43,1930-05-24T05:02:43
1930-04-28T06:05:19,1930-04-28T06:05:19,1930-04-28T06:05:19
1930-10-10T17:56:07,1930-10-10T17:56:07,1930-10-10T17:56:07
1930-07-18T02:14:02,1930-07-18T02:14:02,1930-07-18T02:14:02
1930-12-23T17:18:50,1930-12-23T17:18:50,1930-12-23T17:18:50
1931-06-12T00:28:47,1931-06-12T00:28:47,1931-06-12T00:28:47
1931-04-25T05:16:00,1931-04-25T05:16:00,1931-04-25T05:16:00
1931-05-11T14:22:34,1931-05-11T14:22:34,1931-05-11T14:22:34
1931-01-02T14:59:58,1931-01-02T14:59:58,1931-01-02T14:59:58
1931-04-21T07:11:59,1931-04-21T07:11:59,1931-04-21T07:11:59
1931-09-08T02:05:46,1931-09-08T02:05:46,1931-09-08T02:05:46
1931-01-11T06:30:24,1931-01-11T06:30:24,1931-01-11T06:30:24
1931-11-04T08:49:09,1931-11-04T08:49:09,1931-11-04T08:49:09
1931-08-29T04:12:03,1931-08-29T04:12:03,1931-08-29T04:12:03
1931-08-29T18:26:17,1931-08-29T18:26:17,1931-08-29T18:26:17
1932-01-09T04:05:46,1932-01-09T04:05:46,1932-01-09T04:05:46
1932-05-28T04:27:37,1932-05-28T04:27:37,1932-05-28T04:27:37
1932-07-13T14:36:53,1932-07-13T14:36:53,1932-07-13T14:36:53
1932-10-11T11:45:07,1932-10-11T11:45:07,1932-10-11T11:45:07
1932-10-29T11:22:35,1932-10-29T11:22:35,1932-10-29T11:22:35
1932-07-13T09:20:22,1932-07-13T09:20:22,1932-07-13T09:20:22
1932-08-19T16:48:15,1932-08-19T16:48:15,1932-08-19T16:48:15
1932-01-29T05:16:23,1932-01-29T05:16:23,1932-01-29T05:16:23
1932-12-13T08:44:44,1932-12-13T08:44:44,1932-12-13T08:44:44
1932-01-28T12:02:21,1932-01-28T12:02:21,1932-01-28T12:02:21
1933-06-25T08:46:51,1933-06-25T08:46:51,1933-06-25T08:46:51
1933-10-08T15:07:54,1933-10-08T15:07:54,1933-10-08T15:07:54
1933-03-18T05:55:42,1933-03-18T05:55:42,1933-03-18T05:55:42
1933-12-18T20:18:37,1933-12-18T20:18:37,1933-12-18T20:18:37
1933-08-06T13:47:34,1933-08-06T13:47:34,1933-08-06T13:47:34
1933-06-11T01:01:57,1933-06-11T01:01:57,1933-06-11T01:01:57
1933-09-24T23:19:19,1933-09-24T23:19:19,1933-09-24T23:19:19
1933-11-10T02:07:56,1933-11-10T02:07:56,1933-11-10T02:07:56
1933-10-11T21:56:54,1933-10-11T21:56:54,1933-10-11T21:56:54
1933-06-18T21:55:03,1933-06-18T21:55:03,1933-06-18T21:55:03
1934-05-14T18:17:40,1934-05-14T18:17:40,1934-05-14T18:17:40
1934-12-12T21:44:08,1934-12-12T21:44:08,1934-12-12T21:44:08
1934-07-15T07:38:08,1934-07-15T07:38:08,1934-07-15T07:38:08
1934-04-09T02:41:40,1934-04-09T02:41:40,1934-04-09T02:41:40
1934-03-18T12:28:38,1934-03-18T12:28:38,1934-03-18T12:28:38
1934-06-14T03:51:11,1934-06-14T03:51:11,1934-06-14T03:51:11
1934-12-18T10:01:39,1934-12-18T10:01:39,1934-12-18T10:01:39
1934-06-25T03:03:17,1934-06-25T03:03:17,1934-06-25T03:03:17
1934-12-30T04:53:48,1934-12-30T04:53:48,1934-12-30T04:53:48
1934-09-30T13:17:13,1934-09-30T13:17:13,1934-09-30T13:17:13
1935-12-12T05:02:11,1935-12-12T05:02:11,1935-12-12T05:02:11
1935-10-31T18:59:18,1935-10-31T18:59:18,1935-10-31T18:59:18
1935-04-09T06:50:55,1935-04-09T06:50:55,1935-04-09T06:50:55
1935-05-10T01:04:13,1935-05-10T01:04:13,1935-05-10T01:04:13
1935-11-15T10:13:05,1935-11-15T10:13:05,1935-11-15T10:13:05
1935-04-22T02:18:53,1935-04-22T02:18:53,1935-04-22T02:18:53
1935-07-04T10:43:54,1935-07-04T10:43:54,1935-07-04T10:43:54
1935-03-02T19:36:20,1935-03-02T19:36:20,1935-03-02T19:36:20
1935-06-14T01:36:03,1935-06-14T01:36:03,1935-06-14T01:36:03
1935-11-10T15:07:06,1935-11-10T15:07:06,1935-11-10T15:07:06
1936-11-14T02:53:42,1936-11-14T02:53:42,1936-11-14T02:53:42
1936-10-18T20:54:37,1936-10-18T20:54:37,1936-10-18T20:54:37
1936-05-04T23:45:19,1936-05-04T23:45:19,1936-05-04T23:45:19
1936-12-27T18:02:35,1936-12-27T18:02:35,1936-12-27T18:02:35
1936-03-06T02:46:43,1936-03-06T02:46:43,1936-03-06T02:46:43
1936-11-17T14:58:30,1936-11-17T14:58:30,1936-11-17T14:58:30
1936-10-27T18:17:49,1936-10-27T18:17:49,1936-10-27T18:17:49
1936-11-29T08:24:38,1936-11-29T08:24:38,1936-11-29T08:24:38
1936-07-14T02:24:13,1936-07-14T02:24:13,1936-07-14T02:24:13
1936-09-10T03:11:55,1936-09-10T03:11:55,1936-09-10T03:11:55
1937-06-15T15:22:02,1937-06-15T15:22:02,1937-06-15T15:22:02
1937-10-17T03:32:24,1937-10-16T15:32:24,1937-10-17T15:32:24
1937-10-31T17:03:01,1937-10-31T05:03:01,1937-11-01T05:03:01
1937-07-08T07:06:27,1937-07-08T07:06:27,1937-07-08T07:06:27
1937-04-22T06:23:47,1937-04-22T06:23:47,1937-04-22T06:23:47
1937-11-16T08:54:27,1937-11-15T20:54:27,1937-11-16T20:54:27
1937-06-03T19:22:02,1937-06-03T19:22:02,1937-06-03T19:22:02
1937-07-26T14:06:05,1937-07-26T14:06:05,1937-07-26T14:06:05
1937-09-24T01:46:22,1937-09-23T13:46:22,1937-09-24T13:46:22
1937-07-05T00:06:14,1937-07-05T00:06:14,1937-07-05T00:06:14
1938-05-04T01:59:11,1938-05-03T13:59:11,1938-05-04T13:59:11
1938-06-04T13:32:40,1938-06-04T01:32:40,1938-06-05T01:32:40
1938-05-29T13:54:22,1938-05-29T01:54:22,1938-05-30T01:54:22
1938-04-09T11:49:46,1938-04-08T23:49:46,1938-04-09T23:49:46
1938-06-18T14:31:38,1938-06-18T02:31:38,1938-06-19T02:31:38
1938-06-17T22:37:52,1938-06-17T10:37:52,1938-06-18T10:37:52
1938-09-30T21:07:50,1938-09-30T09:07:50,1938-10-01T09:07:50
1938-10-24T18:41:50,1938-10-24T06:41:50,1938-10-25T06:41:50
1938-07-19T17:33:26,1938-07-19T05:33:26,1938-07-20T05:33:26
1938-03-09T19:51:10,1938-03-09T07:51:10,1938-03-10T07:51:10
1939-12-24T15:47:43,1939-12-24T03:47:43,1939-12-25T03:47:43
1939-07-22T22:10:46,1939-07-22T10:10:46,1939-07-23T10:10:46
1939-03-06T04:58:24,1939-03-05T16:58:24,1939-03-06T16:58:24
1939-08-25T08:41:25,1939-08-24T20:41:25,1939-08-25T20:41:25
1939-01-11T04:36:23,1939-01-10T16:36:23,1939-01-11T16:36:23
1939-02-28T13:28:18,1939-02-28T01:28:18,1939-03-01T01:28:18
1939-07-02T06:04:24,1939-07-01T18:04:24,1939-07-02T18:04:24
1939-06-14T21:29:07,1939-06-14T09:29:07,1939-06-15T09:29:07
1939-07-06T01:24:48,1939-07-05T13:24:48,1939-07-06T13:24:48
1939-05-07T14:05:47,1939-05-07T02:05:47,1939-05-08T02:05:47
1940-05-23T15:54:30,1940-05-23T03:54:30,1940-05-24T03:54:30
1940-08-12T14:55:24,1940-08-12T02:55:24,1940-08-13T02:55:24
1940-12-10T08:47:37,1940-12-09T20:47:37,1940-12-10T20:47:37
1940-10-06T22:39:38,1940-10-06T10:39:38,1940-10-07T10:39:38
1940-11-19T11:47:22,1940-11-18T23:47:22,1940-11-19T23:47:22
1940-01-28T17:42:04,1940-01-28T05:42:04,1940-01-29T05:42:04
1940-12-29T21:54:38,1940-12-29T09:54:38,1940-12-30T09:54:38
1940-10-15T20:15:02,1940-10-15T08:15:02,1940-10-16T08:15:02
1940-10-15T13:59:24,1940-10-15T01:59:24,1940-10-16T01:59:24
1940-05-05T15:21:22,1940-05-05T03:21:22,1940-05-06T03:21:22
1941-05-23T08:38:08,1941-05-22T20:38:08,1941-05-23T20:38:08
1941-01-30T13:04:12,1941-01-30T01:04:12,1941-01-31T01:04:12
1941-10-08T09:52:57,1941-10-07T21:52:57,1941-10-08T21:52:57
1941-08-15T09:13:06,1941-08-14T21:13:06,1941-08-15T21:13:06
1941-06-26T09:37:56,1941-06-25T21:37:56,1941-06-26T21:37:56
1941-12-20T22:01:11,1941-12-20T10:01:11,1941-12-21T10:01:11
1941-03-19T06:15:28,1941-03-18T18:15:28,1941-03-19T18:15:28
1941-02-21T03:11:53,1941-02-20T15:11:53,1941-02-21T15:11:53
1941-12-11T04:21:32,1941-12-10T16:21:32,1941-12-11T16:21:32
1941-10-26T21:07:00,1941-10-26T09:07:00,1941-10-27T09:07:00
1942-02-03T07:34:39,1942-02-02T19:34:39,1942-02-03T19:34:39
1942-06-15T13:03:01,1942-06-15T01:03:01,1942-06-16T01:03:01
1942-03-22T21:37:45,1942-03-22T09:37:45,1942-03-23T09:37:45
1942-11-27T00:04:40,1942-11-26T12:04:40,1942-11-27T12:04:40
1942-07-08T10:32:12,1942-07-07T22:32:12,1942-07-08T22:32:12
1942-10-12T05:22:35,1942-10-11T17:22:35,1942-10-12T17:22:35
1942-12-27T11:20:37,1942-12-26T23:20:37,1942-12-27T23:20:37
1942-03-21T16:27:18,1942-03-21T04:27:18,1942-03-22T04:27:18
1942-01-24T21:05:39,1942-01-24T09:05:39,1942-01-25T09:05:39
1942-05-22T21:21:20,1942-05-22T09:21:20,1942-05-23T09:21:20
1943-11-16T04:56:56,1943-11-15T16:56:56,1943-11-16T16:56:56
1943-12-29T01:19:31,1943-12-28T13:19:31,1943-12-29T13:19:31
1943-02-03T17:16:41,1943-02-03T05:16:41,1943-02-04T05:16:41
1943-01-29T13:16:29,1943-01-29T01:16:29,1943-01-30T01:16:29
1943-07-08T08:39:30,1943-07-07T20:39:30,1943-07-08T20:39:30
1943-08-14T18:35:06,1943-08-14T06:35:06,1943-08-15T06:35:06
1943-04-28T16:53:06,1943-04-28T04:53:06,1943-04-29T04:53:06
1943-10-06T04:38:31,1943-10-05T16:38:31,1943-10-06T16:38:31
1943-11-11T14:35:32,1943-11-11T02:35:32,1943-11-12T02:35:32
1943-04-18T14:26:37,1943-04-18T02:26:37,1943-04-19T02:26:37
1944-08-12T21:18:11,1944-08-12T09:18:11,1944-08-13T09:18:11
1944-11-18T15:35:47,1944-11-18T03:35:47,1944-11-19T03:35:47
1944-11-21T22:38:51,1944-11-21T10:38:51,1944-11-22T10:38:51
1944-05-14T10:47:44,1944-05-13T22:47:44,1944-05-14T22:47:44
1944-06-03T02:08:21,1944-06-02T14:08:21,1944-06-03T14:08:21
1944-08-27T14:30:23,1944-08-27T02:30:23,1944-08-28T02:30:23
1944-06-02T21:06:24,1944-06-02T09:06:24,1944-06-03T09:06:24
1944-03-31T06:41:59,1944-03-30T18:41:59,1944-03-31T18:41:59
1944-10-09T01:44:46,1944-10-08T13:44:46,1944-10-09T13:44:46
1944-04-02T02:37:09,1944-04-01T14:37:09,1944-04-02T14:37:09
1945-01-01T13:31:01,1945-01-01T01:31:01,1945-01-02T01:31:01
1945-01-13T12:49:31,1945-01-13T00:49:31,1945-01-14T00:49:31
1945-03-13T23:32:45,1945-03-13T11:32:45,1945-03-14T11:32:45
1945-01-15T11:22:32,1945-01-14T23:22:32,1945-01-15T23:22:32
1945-03-15T03:55:23,1945-03-14T15:55:23,1945-03-15T15:55:23
1945-12-29T10:11:32,1945-12-28T22:11:32,1945-12-29T22:11:32
1945-03-21T08:53:46,1945-03-20T20:53:46,1945-03-21T20:53:46
1945-04-15T12:04:17,1945-04-15T00:04:17,1945-04-16T00:04:17
1945-02-03T20:16:34,1945-02-03T08:16:34,1945-02-04T08:16:34
1945-02-19T16:03:39,1945-02-19T04:03:39,1945-02-20T04:03:39
1946-12-26T13:52:38,1946-12-26T01:52:38,1946-12-27T01:52:38
1946-10-23T10:44:42,1946-10-22T22:44:42,1946-10-23T22:44:42
1946-11-03T07:02:56,1946-11-02T19:02:56,1946-11-03T19:02:56
1946-07-04T13:26:15,1946-07-04T01:26:15,1946-07-05T01:26:15
1946-12-16T09:31:55,1946-12-15T21:31:55,1946-12-16T21:31:55
1946-09-24T08:25:51,1946-09-23T20:25:51,1946-09-24T20:25:51
1946-01-09T22:37:55,1946-01-09T10:37:55,1946-01-10T10:37:55
1946-12-03T06:58:49,1946-12-02T18:58:49,1946-12-03T18:58:49
