input,UTCtoTZ,TZtoUTC
1911-09-11T01:29:48,1911-09-11T03:29:48,1911-09-10T23:29:48
1911-10-16T05:18:46,1911-10-16T07:18:46,1911-10-16T03:18:46
1911-09-10T19:21:14,1911-09-10T21:21:14,1911-09-10T17:21:14
1911-02-28T12:39:12,1911-02-28T14:39:12,1911-02-28T10:39:12
1911-10-21T22:56:56,1911-10-22T00:56:56,1911-10-21T20:56:56
1911-08-14T10:24:02,1911-08-14T12:24:02,1911-08-14T08:24:02
1911-01-30T13:30:46,1911-01-30T15:30:46,1911-01-30T11:30:46
1911-08-04T23:58:48,1911-08-05T01:58:48,1911-08-04T21:58:48
1911-03-07T02:14:16,1911-03-07T04:14:16,1911-03-07T00:14:16
1912-09-24T10:28:37,1912-09-24T12:28:37,1912-09-24T08:28:37
1912-07-08T17:44:55,1912-07-08T19:44:55,1912-07-08T15:44:55
1912-01-16T14:46:21,1912-01-16T16:46:21,1912-01-16T12:46:21
1912-01-25T09:32:11,1912-01-25T11:32:11,1912-01-25T07:32:11
1912-09-27T01:23:49,1912-09-27T03:23:49,1912-09-26T23:23:49
1912-08-29T01:03:24,1912-08-29T03:03:24,1912-08-28T23:03:24
1912-01-27T15:09:42,1912-01-27T17:09:42,1912-01-27T13:09:42
1912-07-05T22:57:22,1912-07-06T00:57:22,1912-07-05T20:57:22
1912-02-20T17:56:13,1912-02-20T19:56:13,1912-02-20T15:56:13
1912-01-24T04:40:19,1912-01-24T06:40:19,1912-01-24T02:40:19
1913-08-04T06:10:59,1913-08-04T08:10:59,1913-08-04T04:10:59
1913-08-17T13:40:21,1913-08-17T15:40:21,1913-08-17T11:40:21
1913-10-15T14:54:42,1913-10-15T16:54:42,1913-10-15T12:54:42
1913-10-09T13:44:49,1913-10-09T15:44:49,1913-10-09T11:44:49
1913-06-14T08:33:45,1913-06-14T10:33:45,1913-06-14T06:33:45
1913-11-01T16:02:39,1913-11-01T18:02:39,1913-11-01T14:02:39
1913-01-30T05:12:27,1913-01-30T07:12:27,1913-01-30T03:12:27
1913-04-12T04:21:08,1913-04-12T06:21:08,1913-04-12T02:21:08
1913-07-24T20:01:53,1913-07-24T22:01:53,1913-07-24T18:01:53
1913-03-25T16:15:57,1913-03-25T18:15:57,1913-03-25T14:15:57
1914-02-09T11:44:48,1914-02-09T13:44:48,1914-02-09T09:44:48
1914-05-14T19:42:02,1914-05-14T21:42:02,1914-05-14T17:42:02
1914-02-11T09:14:30,1914-02-11T11:14:30,1914-02-11T07:14:30
1914-06-26T00:27:23,1914-06-26T02:27:23,1914-06-25T22:27:23
1914-01-24T04:39:29,1914-01-24T06:39:29,1914-01-24T02:39:29
1914-01-20T04:42:08,1914-01-20T06:42:08,1914-01-20T02:42:08
1914-01-20T03:02:33,1914-01-20T05:02:33,1914-01-20T01:02:33
1914-02-18T21:31:50,1914-02-18T23:31:50,1914-02-18T19:31:50
1914-10-26T11:07:31,1914-10-26T13:07:31,1914-10-26T09:07:31
1914-11-05T15:11:37,1914-11-05T17:11:37,1914-11-05T13:11:37
1915-07-01T19:45:57,1915-07-01T21:45:57,1915-07-01T17:45:57
1915-11-04T22:34:11,1915-11-05T00:34:11,1915-11-04T20:34:11
1915-09-16T22:05:55,1915-09-17T00:05:55,1915-09-16T20:05:55
1915-04-21T01:34:40,1915-04-21T03:34:40,1915-04-20T23:34:40
1915-01-25T16:23:55,1915-01-25T18:23:55,1915-01-25T14:23:55
1915-12-06T15:16:23,1915-12-06T17:16:23,1915-12-06T13:16:23
1915-07-31T02:16:28,1915-07-31T04:16:28,1915-07-31T00:16:28
1915-09-27T08:56:19,1915-09-27T10:56:19,1915-09-27T06:56:19
1915-07-06T17:14:53,1915-07-06T19:14:53,1915-07-06T15:14:53
1915-06-06T16:03:14,1915-06-06T18:03:14,1915-06-06T14:03:14
1916-03-23T23:06:15,1916-03-24T01:06:15,1916-03-23T21:06:15
1916-02-17T19:17:05,1916-02-17T21:17:05,1916-02-17T17:17:05
1916-11-03T06:19:36,1916-11-03T08:19:36,1916-11-03T04:19:36
1916-07-15T08:31:54,1916-07-15T10:31:54,1916-07-15T06:31:54
1916-12-17T16:33:32,1916-12-17T18:33:32,1916-12-17T14:33:32
1916-09-28T21:55:32,1916-09-28T23:55:32,1916-09-28T19:55:32
1916-03-01T13:23:06,1916-03-01T15:23:06,1916-03-01T11:23:06
1916-08-13T01:56:53,1916-08-13T03:56:53,1916-08-12T23:56:53
1916-02-21T09:35:58,1916-02-21T11:35:58,1916-02-21T07:35:58
1916-07-31T12:01:25,1916-07-31T14:01:25,1916-07-31T10:01:25
1917-12-23T22:04:25,1917-12-24T00:04:25,1917-12-23T20:04:25
1917-09-02T22:04:55,1917-09-03T00:04:55,1917-09-02T20:04:55
1917-06-02T02:27:07,1917-06-02T04:27:07,1917-06-02T00:27:07
1917-07-24T04:24:39,1917-07-24T06:24:39,1917-07-24T02:24:39
1917-10-28T23:13:02,1917-10-29T01:13:02,1917-10-28T21:13:02
1917-06-10T02:56:05,1917-06-10T04:56:05,1917-06-10T00:56:05
1917-09-08T07:58:15,1917-09-08T09:58:15,1917-09-08T05:58:15
1917-11-27T19:49:56,1917-11-27T21:49:56,1917-11-27T17:49:56
1917-02-15T14:19:48,1917-02-15T16:19:48,1917-02-15T12:19:48
1917-06-02T02:57:58,1917-06-02T04:57:58,1917-06-02T00:57:58
1918-01-13T16:16:03,1918-01-13T18:16:03,1918-01-13T14:16:03
1918-12-09T13:32:07,1918-12-09T15:32:07,1918-12-09T11:32:07
1918-04-28T07:47:27,1918-04-28T09:47:27,1918-04-28T05:47:27
1918-05-07T19:54:48,1918-05-07T21:54:48,1918-05-07T17:54:48
1918-05-05T14:00:30,1918-05-05T16:00:30,1918-05-05T12:00:30
1918-07-25T08:02:55,1918-07-25T10:02:55,1918-07-25T06:02:55
1918-06-16T01:08:45,1918-06-16T03:08:45,1918-06-15T23:08:45
1918-03-21T18:00:34,1918-03-21T20:00:34,1918-03-21T16:00:34
1918-09-10T21:26:21,1918-09-10T23:26:21,1918-09-10T19:26:21
1918-04-01T07:10:50,1918-04-01T09:10:50,1918-04-01T05:10:50
1919-04-09T14:31:19,1919-04-09T16:31:19,1919-04-09T12:31:19
1919-06-28T17:29:47,1919-06-28T19:29:47,1919-06-28T15:29:47
1919-11-03T03:19:01,1919-11-03T05:19:01,1919-11-03T01:19:01
1919-01-28T10:28:29,1919-01-28T12:28:29,1919-01-28T08:28:29
1919-02-12T06:52:21,1919-02-12T08:52:21,1919-02-12T04:52:21
1919-08-25T10:16:18,1919-08-25T12:16:18,1919-08-25T08:16:18
1919-08-14T05:19:21,1919-08-14T07:19:21,1919-08-14T03:19:21
1919-03-08T22:28:56,1919-03-09T00:28:56,1919-03-08T20:28:56
1919-08-07T16:53:37,1919-08-07T18:53:37,1919-08-07T14:53:37
1919-10-05T20:59:41,1919-10-05T22:59:41,1919-10-05T18:59:41
1920-01-29T20:43:03,1920-01-29T22:43:03,1920-01-29T18:43:03
1920-08-06T08:07:31,1920-08-06T10:07:31,1920-08-06T06:07:31
1920-11-01T23:20:45,1920-11-02T01:20:45,1920-11-01T21:20:45
1920-10-23T21:09:43,1920-10-23T23:09:43,1920-10-23T19:09:43
1920-07-24T14:07:48,1920-07-24T16:07:48,1920-07-24T12:07:48
1920-06-11T09:14:30,1920-06-11T11:14:30,1920-06-11T07:14:30
1920-08-19T22:44:54,1920-08-20T00:44:54,1920-08-19T20:44:54
1920-01-14T14:19:46,1920-01-14T16:19:46,1920-01-14T12:19:46
1920-08-07T14:41:01,1920-08-07T16:41:01,1920-08-07T12:41:01
1920-12-16T22:38:17,1920-12-17T00:38:17,1920-12-16T20:38:17
1921-10-15T00:23:56,1921-10-15T02:23:56,1921-10-14T22:23:56
1921-06-01T15:01:09,1921-06-01T17:01:09,1921-06-01T13:01:09
1921-06-05T06:20:32,1921-06-05T08:20:32,1921-06-05T04:20:32
1921-01-23T16:27:36,1921-01-23T18:27:36,1921-01-23T14:27:36
1921-11-14T10:19:44,1921-11-14T12:19:44,1921-11-14T08:19:44
1921-03-11T09:44:11,1921-03-11T11:44:11,1921-03-11T07:44:11
1921-05-20T10:57:06,1921-05-20T12:57:06,1921-05-20T08:57:06
1921-06-16T05:14:48,1921-06-16T07:14:48,1921-06-16T03:14:48
1921-04-09T14:48:00,1921-04-09T16:48:00,1921-04-09T12:48:00
1921-06-29T09:19:07,1921-06-29T11:19:07,1921-06-29T07:19:07
1922-08-07T03:56:12,1922-08-07T05:56:12,1922-08-07T01:56:12
1922-11-21T18:45:11,1922-11-21T20:45:11,1922-11-21T16:45:11
1922-12-10T12:25:14,1922-12-10T14:25:14,1922-12-10T10:25:14
1922-05-27T20:22:32,1922-05-27T22:22:32,1922-05-27T18:22:32
1922-09-17T10:11:06,1922-09-17T12:11:06,1922-09-17T08:11:06
1922-04-16T07:24:57,1922-04-16T09:24:57,1922-04-16T05:24:57
1922-10-03T17:56:59,1922-10-03T19:56:59,1922-10-03T15:56:59
1922-03-09T18:12:59,1922-03-09T20:12:59,1922-03-09T16:12:59
1922-09-01T06:00:05,1922-09-01T08:00:05,1922-09-01T04:00:05
1922-05-17T21:08:39,1922-05-17T23:08:39,1922-05-17T19:08:39
1923-06-28T17:04:35,1923-06-28T19:04:35,1923-06-28T15:04:35
1923-06-13T01:54:26,1923-06-13T03:54:26,1923-06-12T23:54:26
1923-08-22T03:59:37,1923-08-22T05:59:37,1923-08-22T01:59:37
1923-02-22T02:49:46,1923-02-22T04:49:46,1923-02-22T00:49:46
1923-04-11T20:12:57,1923-04-11T22:12:57,1923-04-11T18:12:57
1923-06-19T12:15:18,1923-06-19T14:15:18,1923-06-19T10:15:18
1923-12-20T10:47:49,1923-12-20T12:47:49,1923-12-20T08:47:49
1923-05-02T12:53:39,1923-05-02T14:53:39,1923-05-02T10:53:39
1923-02-27T08:00:48,1923-02-27T10:00:48,1923-02-27T06:00:48
1923-11-11T23:21:45,1923-11-12T01:21:45,1923-11-11T21:21:45
1924-12-20T12:43:57,1924-12-20T14:43:57,1924-12-20T10:43:57
1924-05-07T14:12:45,1924-05-07T16:12:45,1924-05-07T12:12:45
1924-01-20T11:43:02,1924-01-20T13:43:02,1924-01-20T09:43:02
1924-01-29T12:41:18,1924-01-29T14:41:18,1924-01-29T10:41:18
1924-02-13T14:34:52,1924-02-13T16:34:52,1924-02-13T12:34:52
1924-11-29T20:24:02,1924-11-29T22:24:02,1924-11-29T18:24:02
1924-07-29T08:56:01,1924-07-29T10:56:01,1924-07-29T06:56:01
1924-10-17T13:08:51,1924-10-17T15:08:51,1924-10-17T11:08:51
1924-02-08T08:45:18,1924-02-08T10:45:18,1924-02-08T06:45:18
1924-02-24T07:48:31,1924-02-24T09:48:31,1924-02-24T05:48:31
1925-11-17T12:18:49,1925-11-17T14:18:49,1925-11-17T10:18:49
1925-03-30T06:07:45,1925-03-30T08:07:45,1925-03-30T04:07:45
1925-11-21T14:41:55,1925-11-21T16:41:55,1925-11-21T12:41:55
1925-02-11T14:25:48,1925-02-11T16:25:48,1925-02-11T12:25:48
1925-08-13T15:37:07,1925-08-13T17:37:07,1925-08-13T13:37:07
1925-10-26T00:11:58,1925-10-26T02:11:58,1925-10-25T22:11:58
1925-06-13T02:19:28,1925-06-13T04:19:28,1925-06-13T00:19:28
1925-05-26T15:55:51,1925-05-26T17:55:51,1925-05-26T13:55:51
1925-04-19T23:32:24,1925-04-20T01:32:24,1925-04-19T21:32:24
1925-05-03T00:56:41,1925-05-03T02:56:41,1925-05-02T22:56:41
1926-08-31T17:19:58,1926-08-31T19:19:58,1926-08-31T15:19:58
1926-09-05T00:10:21,1926-09-05T02:10:21,1926-09-04T22:10:21
1926-10-26T13:07:40,1926-10-26T15:07:40,1926-10-26T11:07:40
1926-10-08T18:55:19,1926-10-08T20:55:19,1926-10-08T16:55:19
1926-09-11T11:30:10,1926-09-11T13:30:10,1926-09-11T09:30:10
1926-03-21T00:45:53,1926-03-21T02:45:53,1926-03-20T22:45:53
1926-10-07T22:51:45,1926-10-08T00:51:45,1926-10-07T20:51:45
1926-10-13T20:41:56,1926-10-13T22:41:56,1926-10-13T18:41:56
1926-08-17T22:25:29,1926-08-18T00:25:29,1926-08-17T20:25:29
1926-02-16T06:27:51,1926-02-16T08:27:51,1926-02-16T04:27:51
1927-09-25T07:55:24,1927-09-25T09:55:24,1927-09-25T05:55:24
1927-11-24T07:11:45,1927-11-24T09:11:45,1927-11-24T05:11:45
1927-04-29T05:50:37,1927-04-29T07:50:37,1927-04-29T03:50:37
1927-04-17T01:21:16,1927-04-17T03:21:16,1927-04-16T23:21:16
1927-02-06T07:35:38,1927-02-06T09:35:38,1927-02-06T05:35:38
1927-05-20T21:42:43,1927-05-20T23:42:43,1927-05-20T19:42:43
1927-04-01T07:09:52,1927-04-01T09:09:52,1927-04-01T05:09:52
1927-09-28T11:06:36,1927-09-28T13:06:36,1927-09-28T09:06:36
1927-04-11T07:52:39,1927-04-11T09:52:39,1927-04-11T05:52:39
1927-11-01T05:44:32,1927-11-01T07:44:32,1927-11-01T03:44:32
1928-02-18T16:19:59,1928-02-18T18:19:59,1928-02-18T14:19:59
1928-11-25T09:59:32,1928-11-25T11:59:32,1928-11-25T07:59:32
1928-02-18T15:28:57,1928-02-18T17:28:57,1928-02-18T13:28:57
1928-10-25T04:05:59,1928-10-25T06:05:59,1928-10-25T02:05:59
1928-02-02T15:49:29,1928-02-02T17:49:29,1928-02-02T13:49:29
1928-09-09T14:30:45,1928-09-09T16:30:45,1928-09-09T12:30:45
1928-04-06T14:10:05,1928-04-06T16:10:05,1928-04-06T12:10:05
1928-09-16T15:54:30,1928-09-16T17:54:30,1928-09-16T13:54:30
1928-09-25T21:53:21,1928-09-25T23:53:21,1928-09-25T19:53:21
1928-11-02T09:20:17,1928-11-02T11:20:17,1928-11-02T07:20:17
1929-05-15T07:20:17,1929-05-15T09:20:17,1929-05-15T05:20:17
1929-01-03T11:31:11,1929-01-03T13:31:11,1929-01-03T09:31:11
1929-11-19T04:14:50,1929-11-19T06:14:50,1929-11-19T02:14:50
1929-12-18T10:12:00,1929-12-18T12:12:00,1929-12-18T08:12:00
1929-02-19T02:26:10,1929-02-19T04:26:10,1929-02-19T00:26:10
1929-09-12T10:45:07,1929-09-12T12:45:07,1929-09-12T08:45:07
1929-12-13T03:25:50,1929-12-13T05:25:50,1929-12-13T01:25:50
1929-09-16T10:47:47,1929-09-16T12:47:47,1929-09-16T08:47:47
1929-09-03T22:38:15,1929-09-04T00:38:15,1929-09-03T20:38:15
1929-12-19T02:58:10,1929-12-19T04:58:10,1929-12-19T00:58:10
1930-12-21T09:24:37,1930-12-21T11:24:37,1930-12-21T07:24:37
1930-11-02T20:21:58,1930-11-02T22:21:58,1930-11-02T18:21:58
1930-12-12T16:40:32,1930-12-12T18:40:32,1930-12-12T14:40:32
1930-12-08T17:41:21,1930-12-08T19:41:21,1930-12-08T15:41:21
1930-05-01T12:14:57,1930-05-01T14:14:57,1930-05-01T10:14:57
1930-02-24T17:51:41,1930-02-24T19:51:41,1930-02-24T15:51:41
1930-10-15T09:33:16,1930-10-15T11:33:16,1930-10-15T07:33:16
1930-08-18T13:25:19,1930-08-18T15:25:19,1930-08-18T11:25:19
1930-06-12T08:59:26,1930-06-12T10:59:26,1930-06-12T06:59:26
1930-08-21T14:05:21,1930-08-21T16:05:21,1930-08-21T12:05:21
1931-09-25T00:10:22,1931-09-25T02:10:22,1931-09-24T22:10:22
1931-08-20T08:46:03,1931-08-20T10:46:03,1931-08-20T06:46:03
1931-10-01T23:00:45,1931-10-02T01:00:45,1931-10-01T21:00:45
1931-08-02T23:29:54,1931-08-03T01:29:54,1931-08-02T21:29:54
1931-10-28T04:05:15,1931-10-28T06:05:15,1931-10-28T02:05:15
1931-11-19T23:44:18,1931-11-20T01:44:18,1931-11-19T21:44:18
1931-10-29T03:37:57,1931-10-29T05:37:57,1931-10-29T01:37:57
1931-08-04T18:53:19,1931-08-04T20:53:19,1931-08-04T16:53:19
1931-03-31T07:48:30,1931-03-31T09:48:30,1931-03-31T05:48:30
1931-05-23T18:06:56,1931-05-23T20:06:56,1931-05-23T16:06:56
1932-05-19T13:01:10,1932-05-19T15:01:10,1932-05-19T11:01:10
1932-11-18T14:26:38,1932-11-18T16:26:38,1932-11-18T12:26:38
1932-06-23T10:04:17,1932-06-23T12:04:17,1932-06-23T08:04:17
1932-05-29T09:03:49,1932-05-29T11:03:49,1932-05-29T07:03:49
1932-05-11T16:59:34,1932-05-11T18:59:34,1932-05-11T14:59:34
1932-01-21T09:00:23,1932-01-21T11:00:23,1932-01-21T07:00:23
1932-05-22T12:35:21,1932-05-22T14:35:21,1932-05-22T10:35:21
1932-04-10T21:30:46,1932-04-10T23:30:46,1932-04-10T19:30:46
1932-01-09T06:39:23,1932-01-09T08:39:23,1932-01-09T04:39:23
1932-09-09T21:49:42,1932-09-09T23:49:42,1932-09-09T19:49:42
1933-11-19T20:52:12,1933-11-19T22:52:12,1933-11-19T18:52:12
1933-12-05T20:35:02,1933-12-05T22:35:02,1933-12-05T18:35:02
1933-09-25T06:43:37,1933-09-25T08:43:37,1933-09-25T04:43:37
1933-09-10T22:56:30,1933-09-11T00:56:30,1933-09-10T20:56:30
1933-11-13T19:01:58,1933-11-13T21:01:58,1933-11-13T17:01:58
1933-06-19T07:23:39,1933-06-19T09:23:39,1933-06-19T05:23:39
1933-05-04T19:36:52,1933-05-04T21:36:52,1933-05-04T17:36:52
1933-05-14T21:49:39,1933-05-14T23:49:39,1933-05-14T19:49:39
1933-05-18T12:13:03,1933-05-18T14:13:03,1933-05-18T10:13:03
1933-08-14T07:22:56,1933-08-14T09:22:56,1933-08-14T05:22:56
1934-11-03T15:25:58,1934-11-03T17:25:58,1934-11-03T13:25:58
1934-10-15T02:27:57,1934-10-15T04:27:57,1934-10-15T00:27:57
1934-02-26T02:51:19,1934-02-26T04:51:19,1934-02-26T00:51:19
1934-04-05T13:00:09,1934-04-05T15:00:09,1934-04-05T11:00:09
1934-05-10T09:29:00,1934-05-10T11:29:00,1934-05-10T07:29:00
1934-02-03T04:04:04,1934-02-03T06:04:04,1934-02-03T02:04:04
1934-07-26T13:45:03,1934-07-26T15:45:03,1934-07-26T11:45:03
1934-02-13T06:04:56,1934-02-13T08:04:56,1934-02-13T04:04:56
1934-05-17T19:40:36,1934-05-17T21:40:36,1934-05-17T17:40:36
1934-02-24T16:08:04,1934-02-24T18:08:04,1934-02-24T14:08:04
1935-06-14T09:01:35,1935-06-14T11:01:35,1935-06-14T07:01:35
1935-05-15T21:25:46,1935-05-15T23:25:46,1935-05-15T19:25:46
1935-09-25T11:01:17,1935-09-25T13:01:17,1935-09-25T09:01:17
1935-10-06T03:07:25,1935-10-06T05:07:25,1935-10-06T01:07:25
1935-11-24T05:01:06,1935-11-24T07:01:06,1935-11-24T03:01:06
1935-04-09T13:16:37,1935-04-09T15:16:37,1935-04-09T11:16:37
1935-09-21T14:26:56,1935-09-21T16:26:56,1935-09-21T12:26:56
1935-02-13T22:59:53,1935-02-14T00:59:53,1935-02-13T20:59:53
1935-09-15T18:16:43,1935-09-15T20:16:43,1935-09-15T16:16:43
1935-01-26T17:32:16,1935-01-26T19:32:16,1935-01-26T15:32:16
1936-03-28T10:51:09,1936-03-28T12:51:09,1936-03-28T08:51:09
1936-04-08T12:42:57,1936-04-08T14:42:57,1936-04-08T10:42:57
1936-06-24T19:32:14,1936-06-24T21:32:14,1936-06-24T17:32:14
1936-01-26T07:38:20,1936-01-26T09:38:20,1936-01-26T05:38:20
1936-01-23T16:27:42,1936-01-23T18:27:42,1936-01-23T14:27:42
1936-12-12T17:04:20,1936-12-12T19:04:20,1936-12-12T15:04:20
1936-01-31T09:27:18,1936-01-31T11:27:18,1936-01-31T07:27:18
1936-11-26T18:20:11,1936-11-26T20:20:11,1936-11-26T16:20:11
1936-07-14T18:14:29,1936-07-14T20:14:29,1936-07-14T16:14:29
1936-05-25T09:54:44,1936-05-25T11:54:44,1936-05-25T07:54:44
1937-02-21T16:52:27,1937-02-21T18:52:27,1937-02-21T14:52:27
1937-11-11T02:58:58,1937-11-11T04:58:58,1937-11-11T00:58:58
1937-08-24T15:37:16,1937-08-24T17:37:16,1937-08-24T13:37:16
1937-09-26T13:45:09,1937-09-26T15:45:09,1937-09-26T11:45:09
1937-08-21T18:08:02,1937-08-21T20:08:02,1937-08-21T16:08:02
1937-12-31T01:32:42,1937-12-31T03:32:42,1937-12-30T23:32:42
1937-04-04T23:32:25,1937-04-05T01:32:25,1937-04-04T21:32:25
1937-02-24T17:48:10,1937-02-24T19:48:10,1937-02-24T15:48:10
1937-09-03T12:40:31,1937-09-03T14:40:31,1937-09-03T10:40:31
1937-12-23T08:55:26,1937-12-23T10:55:26,1937-12-23T06:55:26
1938-04-24T14:26:00,1938-04-24T16:26:00,1938-04-24T12:26:00
1938-03-30T05:31:03,1938-03-30T07:31:03,1938-03-30T03:31:03
1938-05-06T14:53:29,1938-05-06T16:53:29,1938-05-06T12:53:29
1938-10-09T16:27:05,1938-10-09T18:27:05,1938-10-09T14:27:05
1938-03-07T06:01:45,1938-03-07T08:01:45,1938-03-07T04:01:45
1938-08-03T10:10:23,1938-08-03T12:10:23,1938-08-03T08:10:23
1938-11-14T17:03:28,1938-11-14T19:03:28,1938-11-14T15:03:28
1938-12-28T09:49:30,1938-12-28T11:49:30,1938-12-28T07:49:30
1938-03-22T11:20:13,1938-03-22T13:20:13,1938-03-22T09:20:13
1938-05-27T07:34:57,1938-05-27T09:34:57,1938-05-27T05:34:57
1939-08-28T16:35:52,1939-08-28T18:35:52,1939-08-28T14:35:52
1939-03-24T11:47:29,1939-03-24T13:47:29,1939-03-24T09:47:29
1939-09-27T00:19:18,1939-09-27T02:19:18,1939-09-26T22:19:18
1939-02-05T20:25:26,1939-02-05T22:25:26,1939-02-05T18:25:26
1939-04-21T13:44:17,1939-04-21T15:44:17,1939-04-21T11:44:17
1939-12-23T18:40:01,1939-12-23T20:40:01,1939-12-23T16:40:01
1939-12-04T13:37:45,1939-12-04T15:37:45,1939-12-04T11:37:45
1939-11-18T12:53:33,1939-11-18T14:53:33,1939-11-18T10:53:33
1939-03-03T06:45:27,1939-03-03T08:45:27,1939-03-03T04:45:27
1939-08-28T02:22:49,1939-08-28T04:22:49,1939-08-28T00:22:49
1940-04-01T04:54:18,1940-04-01T06:54:18,1940-04-01T02:54:18
1940-06-07T09:24:17,1940-06-07T11:24:17,1940-06-07T07:24:17
1940-01-17T15:20:56,1940-01-17T17:20:56,1940-01-17T13:20:56
1940-04-11T13:26:29,1940-04-11T15:26:29,1940-04-11T11:26:29
1940-02-19T11:28:32,1940-02-19T13:28:32,1940-02-19T09:28:32
1940-08-10T22:59:53,1940-08-11T00:59:53,1940-08-10T20:59:53
1940-02-09T23:09:40,1940-02-10T01:09:40,1940-02-09T21:09:40
1940-11-25T00:04:09,1940-11-25T02:04:09,1940-11-24T22:04:09
1940-12-30T04:36:43,1940-12-30T06:36:43,1940-12-30T02:36:43
1940-07-06T11:32:24,1940-07-06T13:32:24,1940-07-06T09:32:24
1941-08-08T08:39:07,1941-08-08T10:39:07,1941-08-08T06:39:07
1941-12-02T22:09:01,1941-12-03T00:09:01,1941-12-02T20:09:01
1941-01-20T21:18:22,1941-01-20T23:18:22,1941-01-20T19:18:22
1941-12-02T14:30:19,1941-12-02T16:30:19,1941-12-02T12:30:19
1941-05-17T17:38:26,1941-05-17T19:38:26,1941-05-17T15:38:26
1941-10-25T00:59:04,1941-10-25T02:59:04,1941-10-24T22:59:04
1941-11-15T10:53:00,1941-11-15T12:53:00,1941-11-15T08:53:00
1941-03-10T01:56:36,1941-03-10T03:56:36,1941-03-09T23:56:36
1941-04-03T16:44:27,1941-04-03T18:44:27,1941-04-03T14:44:27
1941-06-03T08:15:16,1941-06-03T10:15:16,1941-06-03T06:15:16
1942-04-27T08:14:19,1942-04-27T10:14:19,1942-04-27T06:14:19
1942-12-07T20:24:56,1942-12-07T22:24:56,1942-12-07T18:24:56
1942-09-08T11:24:50,1942-09-08T13:24:50,1942-09-08T09:24:50
1942-07-26T20:50:31,1942-07-26T22:50:31,1942-07-26T18:50:31
1942-10-15T05:48:22,1942-10-15T07:48:22,1942-10-15T03:48:22
1942-12-26T20:31:19,1942-12-26T22:31:19,1942-12-26T18:31:19
1942-09-25T07:30:43,1942-09-25T09:30:43,1942-09-25T05:30:43
1942-10-17T06:43:42,1942-10-17T08:43:42,1942-10-17T04:43:42
1942-08-02T04:43:42,1942-08-02T06:43:42,1942-08-02T02:43:42
1942-07-10T22:30:33,1942-07-11T00:30:33,1942-07-10T20:30:33
1943-03-18T15:33:37,1943-03-18T17:33:37,1943-03-18T13:33:37
1943-12-12T18:55:20,1943-12-12T20:55:20,1943-12-12T16:55:20
1943-05-26T18:58:16,1943-05-26T20:58:16,1943-05-26T16:58:16
1943-06-05T23:46:03,1943-06-06T01:46:03,1943-06-05T21:46:03
1943-04-30T03:12:15,1943-04-30T05:12:15,1943-04-30T01:12:15
1943-04-12T12:41:15,1943-04-12T14:41:15,1943-04-12T10:41:15
1943-12-06T01:08:01,1943-12-06T03:08:01,1943-12-05T23:08:01
1943-05-22T17:54:33,1943-05-22T19:54:33,1943-05-22T15:54:33
1943-10-16T18:11:07,1943-10-16T20:11:07,1943-10-16T16:11:07
1943-04-05T23:17:27,1943-04-06T01:17:27,1943-04-05T21:17:27
1944-08-08T00:40:29,1944-08-08T02:40:29,1944-08-07T22:40:29
1944-10-17T00:54:12,1944-10-17T02:54:12,1944-10-16T22:54:12
1944-12-07T01:52:55,1944-12-07T03:52:55,1944-12-06T23:52:55
1944-08-01T16:38:53,1944-08-01T18:38:53,1944-08-01T14:38:53
1944-11-05T22:21:03,1944-11-06T00:21:03,1944-11-05T20:21:03
1944-09-17T17:04:36,1944-09-17T19:04:36,1944-09-17T15:04:36
1944-08-25T10:09:41,1944-08-25T12:09:41,1944-08-25T08:09:41
1944-07-31T16:47:37,1944-07-31T18:47:37,1944-07-31T14:47:37
1944-11-08T18:15:22,1944-11-08T20:15:22,1944-11-08T16:15:22
1944-08-12T14:30:22,1944-08-12T16:30:22,1944-08-12T12:30:22
1945-02-19T22:31:44,1945-02-20T00:31:44,1945-02-19T20:31:44
1945-06-11T19:18:51,1945-06-11T21:18:51,1945-06-11T17:18:51
1945-01-25T21:36:45,1945-01-25T23:36:45,1945-01-25T19:36:45
1945-02-21T23:21:36,1945-02-22T01:21:36,1945-02-21T21:21:36
1945-08-28T03:25:09,1945-08-28T05:25:09,1945-08-28T01:25:09
1945-12-26T16:46:21,1945-12-26T18:46:21,1945-12-26T14:46:21
1945-07-18T16:20:15,1945-07-18T18:20:15,1945-07-18T14:20:15
1945-02-27T23:52:34,1945-02-28T01:52:34,1945-02-27T21:52:34
1945-08-10T19:25:48,1945-08-10T21:25:48,1945-08-10T17:25:48
1945-04-03T13:07:59,1945-04-03T15:07:59,1945-04-03T11:07:59
1946-03-17T14:42:13,1946-03-17T16:42:13,1946-03-17T12:42:13
1946-11-20T23:28:53,1946-11-21T01:28:53,1946-11-20T21:28:53
1946-11-06T21:47:00,1946-11-06T23:47:00,1946-11-06T19:47:00
1946-11-26T14:45:27,1946-11-26T16:45:27,1946-11-26T12:45:27
1946-09-29T09:26:56,1946-09-29T11:26:56,1946-09-29T07:26:56
1946-12-07T20:46:49,1946-12-07T22:46:49,1946-12-07T18:46:49
1946-03-27T22:04:56,1946-03-28T00:04:56,1946-03-27T20:04:56
1946-07-18T01:32:29,1946-07-18T03:32:29,1946-07-17T23:32:29
1946-11-23T00:05:37,1946-11-23T02:05:37,1946-11-22T22:05:37
