input,UTCtoTZ,TZtoUTC
1911-03-23T20:22:10,1911-03-24T07:52:10,1911-03-23T08:52:10
1911-05-25T19:59:19,1911-05-26T07:29:19,1911-05-25T08:29:19
1911-04-23T06:11:05,1911-04-23T17:41:05,1911-04-22T18:41:05
1911-09-28T00:36:18,1911-09-28T12:06:18,1911-09-27T13:06:18
1911-11-10T00:07:33,1911-11-10T11:37:33,1911-11-09T12:37:33
1911-11-09T10:43:37,1911-11-09T22:13:37,1911-11-08T23:13:37
1911-09-15T00:44:52,1911-09-15T12:14:52,1911-09-14T13:14:52
1911-12-28T19:30:56,1911-12-29T07:00:56,1911-12-28T08:00:56
1911-05-30T16:46:32,1911-05-31T04:16:32,1911-05-30T05:16:32
1911-05-29T04:27:43,1911-05-29T15:57:43,1911-05-28T16:57:43
1912-10-06T03:29:28,1912-10-06T14:59:28,1912-10-05T15:59:28
1912-04-14T01:07:42,1912-04-14T12:37:42,1912-04-13T13:37:42
1912-08-13T01:07:25,1912-08-13T12:37:25,1912-08-12T13:37:25
1912-08-13T21:38:40,1912-08-14T09:08:40,1912-08-13T10:08:40
1912-01-03T12:03:43,1912-01-03T23:33:43,1912-01-03T00:33:43
1912-03-09T12:55:37,1912-03-10T00:25:37,1912-03-09T01:25:37
1912-04-18T02:43:27,1912-04-18T14:13:27,1912-04-17T15:13:27
1912-10-24T10:27:15,1912-10-24T21:57:15,1912-10-23T22:57:15
1912-11-27T00:25:29,1912-11-27T11:55:29,1912-11-26T12:55:29
1912-08-05T22:13:21,1912-08-06T09:43:21,1912-08-05T10:43:21
1913-09-30T05:23:35,1913-09-30T16:53:35,1913-09-29T17:53:35
1913-10-17T07:18:17,1913-10-17T18:48:17,1913-10-16T19:48:17
1913-12-09T20:04:15,1913-12-10T07:34:15,1913-12-09T08:34:15
1913-09-26T11:19:40,1913-09-26T22:49:40,1913-09-25T23:49:40
1913-11-07T15:45:27,1913-11-08T03:15:27,1913-11-07T04:15:27
1913-10-19T21:09:41,1913-10-20T08:39:41,1913-10-19T09:39:41
1913-01-10T16:06:21,1913-01-11T03:36:21,1913-01-10T04:36:21
1913-08-01T03:42:41,1913-08-01T15:12:41,1913-07-31T16:12:41
1913-10-22T21:44:21,1913-10-23T09:14:21,1913-10-22T10:14:21
1913-01-02T08:32:28,1913-01-02T20:02:28,1913-01-01T21:02:28
1914-03-27T00:45:19,1914-03-27T12:15:19,1914-03-26T13:15:19
1914-01-26T07:57:52,1914-01-26T19:27:52,1914-01-25T20:27:52
1914-12-30T21:34:26,1914-12-31T09:04:26,1914-12-30T10:04:26
1914-06-23T04:41:45,1914-06-23T16:11:45,1914-06-22T17:11:45
1914-05-05T18:48:42,1914-05-06T06:18:42,1914-05-05T07:18:42
1914-11-22T09:36:06,1914-11-22T21:06:06,1914-11-21T22:06:06
1914-12-07T15:45:18,1914-12-08T03:15:18,1914-12-07T04:15:18
1914-03-23T07:12:26,1914-03-23T18:42:26,1914-03-22T19:42:26
1914-11-25T00:13:06,1914-11-25T11:43:06,1914-11-24T12:43:06
1914-01-19T05:58:18,1914-01-19T17:28:18,1914-01-18T18:28:18
1915-04-03T04:34:05,1915-04-03T16:04:05,1915-04-02T17:04:05
1915-07-07T07:27:48,1915-07-07T18:57:48,1915-07-06T19:57:48
1915-03-15T13:06:46,1915-03-16T00:36:46,1915-03-15T01:36:46
1915-08-24T22:03:39,1915-08-25T09:33:39,1915-08-24T10:33:39
1915-11-19T10:54:46,1915-11-19T22:24:46,1915-11-18T23:24:46
1915-11-22T16:14:55,1915-11-23T03:44:55,1915-11-22T04:44:55
1915-06-14T13:38:40,1915-06-15T01:08:40,1915-06-14T02:08:40
1915-09-22T02:02:56,1915-09-22T13:32:56,1915-09-21T14:32:56
1915-06-27T05:37:03,1915-06-27T17:07:03,1915-06-26T18:07:03
1915-07-31T08:13:42,1915-07-31T19:43:42,1915-07-30T20:43:42
1916-04-20T06:19:47,1916-04-20T17:49:47,1916-04-19T18:49:47
1916-05-15T11:12:43,1916-05-15T22:42:43,1916-05-14T23:42:43
1916-06-24T18:52:37,1916-06-25T06:22:37,1916-06-24T07:22:37
1916-07-05T04:28:49,1916-07-05T15:58:49,1916-07-04T16:58:49
1916-07-13T12:11:53,1916-07-13T23:41:53,1916-07-13T00:41:53
1916-10-02T00:08:12,1916-10-02T11:38:12,1916-10-01T12:38:12
1916-08-08T19:13:02,1916-08-09T06:43:02,1916-08-08T07:43:02
1916-05-11T00:06:44,1916-05-11T11:36:44,1916-05-10T12:36:44
1916-09-05T09:10:35,1916-09-05T20:40:35,1916-09-04T21:40:35
1916-10-19T00:08:45,1916-10-19T11:38:45,1916-10-18T12:38:45
1917-08-24T16:40:01,1917-08-25T04:10:01,1917-08-24T05:10:01
1917-09-08T07:26:04,1917-09-08T18:56:04,1917-09-07T19:56:04
1917-02-02T09:18:04,1917-02-02T20:48:04,1917-02-01T21:48:04
1917-09-06T14:10:07,1917-09-07T01:40:07,1917-09-06T02:40:07
1917-06-08T12:26:57,1917-06-08T23:56:57,1917-06-08T00:56:57
1917-12-22T10:13:35,1917-12-22T21:43:35,1917-12-21T22:43:35
1917-11-17T01:53:46,1917-11-17T13:23:46,1917-11-16T14:23:46
1917-09-16T05:53:28,1917-09-16T17:23:28,1917-09-15T18:23:28
1917-12-30T18:36:51,1917-12-31T06:06:51,1917-12-30T07:06:51
1917-02-05T23:11:40,1917-02-06T10:41:40,1917-02-05T11:41:40
1918-08-11T02:43:10,1918-08-11T14:13:10,1918-08-10T15:13:10
1918-05-12T18:17:52,1918-05-13T05:47:52,1918-05-12T06:47:52
1918-08-17T04:17:19,1918-08-17T15:47:19,1918-08-16T16:47:19
1918-06-27T21:19:48,1918-06-28T08:49:48,1918-06-27T09:49:48
1918-04-18T12:46:31,1918-04-19T00:16:31,1918-04-18T01:16:31
1918-10-01T11:15:34,1918-10-01T22:45:34,1918-09-30T23:45:34
1918-09-01T17:55:42,1918-09-02T05:25:42,1918-09-01T06:25:42
1918-09-01T02:18:03,1918-09-01T13:48:03,1918-08-31T14:48:03
1918-08-01T03:12:48,1918-08-01T14:42:48,1918-07-31T15:42:48
1918-06-03T06:24:40,1918-06-03T17:54:40,1918-06-02T18:54:40
1919-01-16T19:57:00,1919-01-17T07:27:00,1919-01-16T08:27:00
1919-06-03T15:01:55,1919-06-04T02:31:55,1919-06-03T03:31:55
1919-01-04T07:46:59,1919-01-04T19:16:59,1919-01-03T20:16:59
1919-04-11T02:12:44,1919-04-11T13:42:44,1919-04-10T14:42:44
1919-01-12T07:49:53,1919-01-12T19:19:53,1919-01-11T20:19:53
1919-03-22T14:20:13,1919-03-23T01:50:13,1919-03-22T02:50:13
1919-12-25T04:47:00,1919-12-25T16:17:00,1919-12-24T17:17:00
1919-11-13T16:37:08,1919-11-14T04:07:08,1919-11-13T05:07:08
1919-04-08T03:06:42,1919-04-08T14:36:42,1919-04-07T15:36:42
1919-08-01T16:39:37,1919-08-02T04:09:37,1919-08-01T05:09:37
1920-04-29T11:57:43,1920-04-29T23:27:43,1920-04-29T00:27:43
1920-12-30T15:27:28,1920-12-31T02:57:28,1920-12-30T03:57:28
1920-03-11T04:33:30,1920-03-11T16:03:30,1920-03-10T17:03:30
1920-12-15T09:25:26,1920-12-15T20:55:26,1920-12-14T21:55:26
1920-06-21T04:32:23,1920-06-21T16:02:23,1920-06-20T17:02:23
1920-07-19T21:05:37,1920-07-20T08:35:37,1920-07-19T09:35:37
1920-02-17T00:16:12,1920-02-17T11:46:12,1920-02-16T12:46:12
1920-11-02T03:24:28,1920-11-02T14:54:28,1920-11-01T15:54:28
1920-11-07T06:16:15,1920-11-07T17:46:15,1920-11-06T18:46:15
1920-03-26T18:02:18,1920-03-27T05:32:18,1920-03-26T06:32:18
1921-06-07T02:47:57,1921-06-07T14:17:57,1921-06-06T15:17:57
1921-05-16T08:46:55,1921-05-16T20:16:55,1921-05-15T21:16:55
1921-02-23T12:24:16,1921-02-23T23:54:16,1921-02-23T00:54:16
1921-06-11T13:32:17,1921-06-12T01:02:17,1921-06-11T02:02:17
1921-10-21T00:32:42,1921-10-21T12:02:42,1921-10-20T13:02:42
1921-01-11T06:54:53,1921-01-11T18:24:53,1921-01-10T19:24:53
1921-11-16T10:00:34,1921-11-16T21:30:34,1921-11-15T22:30:34
1921-09-17T18:19:08,1921-09-18T05:49:08,1921-09-17T06:49:08
1921-06-27T22:36:24,1921-06-28T10:06:24,1921-06-27T11:06:24
1921-08-18T23:29:50,1921-08-19T10:59:50,1921-08-18T11:59:50
1922-04-19T12:35:54,1922-04-20T00:05:54,1922-04-19T01:05:54
1922-05-16T20:47:13,1922-05-17T08:17:13,1922-05-16T09:17:13
1922-08-14T07:30:00,1922-08-14T19:00:00,1922-08-13T20:00:00
1922-11-03T11:17:34,1922-11-03T22:47:34,1922-11-02T23:47:34
1922-08-10T06:06:56,1922-08-10T17:36:56,1922-08-09T18:36:56
1922-06-09T10:34:08,1922-06-09T22:04:08,1922-06-08T23:04:08
1922-10-12T09:15:44,1922-10-12T20:45:44,1922-10-11T21:45:44
1922-05-27T16:23:57,1922-05-28T03:53:57,1922-05-27T04:53:57
1922-08-30T22:21:42,1922-08-31T09:51:42,1922-08-30T10:51:42
1922-05-13T16:11:12,1922-05-14T03:41:12,1922-05-13T04:41:12
1923-05-14T03:52:31,1923-05-14T15:22:31,1923-05-13T16:22:31
1923-01-06T17:54:13,1923-01-07T05:24:13,1923-01-06T06:24:13
1923-08-14T23:10:40,1923-08-15T10:40:40,1923-08-14T11:40:40
1923-09-18T20:08:11,1923-09-19T07:38:11,1923-09-18T08:38:11
1923-11-29T21:09:27,1923-11-30T08:39:27,1923-11-29T09:39:27
1923-02-17T06:52:24,1923-02-17T18:22:24,1923-02-16T19:22:24
1923-12-18T10:02:03,1923-12-18T21:32:03,1923-12-17T22:32:03
1923-05-28T14:51:44,1923-05-29T02:21:44,1923-05-28T03:21:44
1923-03-19T02:16:07,1923-03-19T13:46:07,1923-03-18T14:46:07
1923-09-28T00:43:44,1923-09-28T12:13:44,1923-09-27T13:13:44
1924-07-26T19:52:37,1924-07-27T07:22:37,1924-07-26T08:22:37
1924-03-30T16:28:13,1924-03-31T03:58:13,1924-03-30T04:58:13
1924-10-26T03:34:19,1924-10-26T15:04:19,1924-10-25T16:04:19
1924-07-06T03:19:51,1924-07-06T14:49:51,1924-07-05T15:49:51
1924-10-08T12:29:58,1924-10-08T23:59:58,1924-10-08T00:59:58
1924-07-25T19:41:45,1924-07-26T07:11:45,1924-07-25T08:11:45
1924-08-09T12:51:18,1924-08-10T00:21:18,1924-08-09T01:21:18
1924-03-02T06:11:14,1924-03-02T17:41:14,1924-03-01T18:41:14
1924-07-30T01:22:11,1924-07-30T12:52:11,1924-07-29T13:52:11
1924-10-21T08:52:45,1924-10-21T20:22:45,1924-10-20T21:22:45
1925-02-25T15:39:56,1925-02-26T03:09:56,1925-02-25T04:09:56
1925-04-04T03:34:45,1925-04-04T15:04:45,1925-04-03T16:04:45
1925-03-25T00:10:19,1925-03-25T11:40:19,1925-03-24T12:40:19
1925-02-11T20:56:16,1925-02-12T08:26:16,1925-02-11T09:26:16
1925-10-05T21:49:18,1925-10-06T09:19:18,1925-10-05T10:19:18
1925-08-18T19:51:56,1925-08-19T07:21:56,1925-08-18T08:21:56
1925-02-05T09:23:11,1925-02-05T20:53:11,1925-02-04T21:53:11
1925-04-13T08:56:35,1925-04-13T20:26:35,1925-04-12T21:26:35
1925-08-17T06:02:55,1925-08-17T17:32:55,1925-08-16T18:32:55
1925-07-05T13:50:24,1925-07-06T01:20:24,1925-07-05T02:20:24
1926-07-18T09:27:04,1926-07-18T20:57:04,1926-07-17T21:57:04
1926-12-02T19:06:52,1926-12-03T06:36:52,1926-12-02T07:36:52
1926-12-28T05:57:47,1926-12-28T17:27:47,1926-12-27T18:27:47
1926-01-23T00:30:30,1926-01-23T12:00:30,1926-01-22T13:00:30
1926-01-23T00:00:45,1926-01-23T11:30:45,1926-01-22T12:30:45
1926-09-02T18:03:40,1926-09-03T05:33:40,1926-09-02T06:33:40
1926-05-03T09:43:57,1926-05-03T21:13:57,1926-05-02T22:13:57
1926-11-03T19:21:00,1926-11-04T06:51:00,1926-11-03T07:51:00
1926-02-10T15:11:34,1926-02-11T02:41:34,1926-02-10T03:41:34
1926-02-10T07:26:23,1926-02-10T18:56:23,1926-02-09T19:56:23
1927-10-28T17:01:53,1927-10-29T04:31:53,1927-10-28T05:31:53
1927-12-26T11:39:46,1927-12-27T00:09:46,1927-12-25T23:09:46
1927-04-27T14:29:45,1927-04-28T01:59:45,1927-04-27T02:59:45
1927-09-15T19:05:40,1927-09-16T06:35:40,1927-09-15T07:35:40
1927-11-02T23:25:39,1927-11-03T10:55:39,1927-11-02T11:55:39
1927-04-22T19:37:30,1927-04-23T07:07:30,1927-04-22T08:07:30
1927-01-08T09:53:47,1927-01-08T21:23:47,1927-01-07T22:23:47
1927-12-19T10:56:49,1927-12-19T23:26:49,1927-12-18T22:26:49
1927-07-23T04:16:54,1927-07-23T15:46:54,1927-07-22T16:46:54
1927-05-18T08:48:43,1927-05-18T20:18:43,1927-05-17T21:18:43
1928-04-02T21:32:39,1928-04-03T09:02:39,1928-04-02T10:02:39
1928-06-24T20:31:19,1928-06-25T08:01:19,1928-06-24T09:01:19
1928-09-14T09:17:44,1928-09-14T20:47:44,1928-09-13T21:47:44
1928-08-12T07:21:29,1928-08-12T18:51:29,1928-08-11T19:51:29
1928-02-12T18:13:16,1928-02-13T06:43:16,1928-02-12T05:43:16
1928-04-27T18:11:27,1928-04-28T05:41:27,1928-04-27T06:41:27
1928-01-16T01:41:16,1928-01-16T14:11:16,1928-01-15T13:11:16
1928-07-15T05:21:29,1928-07-15T16:51:29,1928-07-14T17:51:29
1928-12-07T07:22:27,1928-12-07T19:22:27,1928-12-06T19:22:27
1928-06-13T12:28:33,1928-06-13T23:58:33,1928-06-13T00:58:33
1929-12-06T15:06:08,1929-12-07T03:06:08,1929-12-06T03:06:08
1929-03-02T07:12:19,1929-03-02T19:12:19,1929-03-01T19:12:19
1929-07-12T15:06:08,1929-07-13T02:36:08,1929-07-12T03:36:08
1929-03-08T20:14:29,1929-03-09T08:14:29,1929-03-08T08:14:29
1929-05-19T20:46:57,1929-05-20T08:16:57,1929-05-19T09:16:57
1929-11-01T21:57:01,1929-11-02T09:57:01,1929-11-01T09:57:01
1929-12-11T06:16:00,1929-12-11T18:16:00,1929-12-10T18:16:00
1929-11-14T01:19:28,1929-11-14T13:19:28,1929-11-13T13:19:28
1929-05-20T04:12:28,1929-05-20T15:42:28,1929-05-19T16:42:28
1929-11-18T13:02:46,1929-11-19T01:02:46,1929-11-18T01:02:46
1930-02-06T08:41:43,1930-02-06T20:41:43,1930-02-05T20:41:43
1930-04-06T20:14:13,1930-04-07T07:44:13,1930-04-06T08:44:13
1930-03-31T02:53:45,1930-03-31T14:23:45,1930-03-30T15:23:45
1930-07-14T14:49:05,1930-07-15T02:19:05,1930-07-14T03:19:05
1930-08-17T06:56:22,1930-08-17T18:26:22,1930-08-16T19:26:22
1930-08-20T00:30:05,1930-08-20T12:00:05,1930-08-19T13:00:05
1930-02-01T01:24:58,1930-02-01T13:24:58,1930-01-31T13:24:58
1930-09-25T02:31:21,1930-09-25T14:01:21,1930-09-24T15:01:21
1930-11-03T12:49:40,1930-11-04T00:49:40,1930-11-03T00:49:40
1930-06-05T01:16:50,1930-06-05T12:46:50,1930-06-04T13:46:50
1931-07-21T02:58:40,1931-07-21T14:28:40,1931-07-20T15:28:40
1931-03-15T08:34:21,1931-03-15T20:04:21,1931-03-14T21:04:21
1931-12-15T15:12:08,1931-12-16T03:12:08,1931-12-15T03:12:08
1931-03-16T01:06:42,1931-03-16T12:36:42,1931-03-15T13:36:42
1931-10-19T14:54:43,1931-10-20T02:54:43,1931-10-19T02:54:43
1931-01-03T08:53:20,1931-01-03T20:53:20,1931-01-02T20:53:20
1931-10-30T19:15:57,1931-10-31T07:15:57,1931-10-30T07:15:57
1931-02-17T06:35:22,1931-02-17T18:35:22,1931-02-16T18:35:22
1931-07-31T02:23:46,1931-07-31T13:53:46,1931-07-30T14:53:46
1931-03-25T04:55:37,1931-03-25T16:25:37,1931-03-24T17:25:37
1932-02-29T09:07:46,1932-02-29T21:07:46,1932-02-28T21:07:46
1932-09-23T15:17:55,1932-09-24T02:47:55,1932-09-23T03:47:55
1932-01-27T23:39:54,1932-01-28T11:39:54,1932-01-27T11:39:54
1932-07-27T19:09:18,1932-07-28T06:39:18,1932-07-27T07:39:18
1932-09-28T10:44:52,1932-09-28T22:14:52,1932-09-27T23:14:52
1932-08-30T23:28:17,1932-08-31T10:58:17,1932-08-30T11:58:17
1932-01-24T06:05:33,1932-01-24T18:05:33,1932-01-23T18:05:33
1932-08-02T14:57:05,1932-08-03T02:27:05,1932-08-02T03:27:05
1932-03-16T21:26:21,1932-03-17T09:26:21,1932-03-16T09:26:21
1932-07-30T04:49:18,1932-07-30T16:19:18,1932-07-29T17:19:18
1933-09-17T19:10:31,1933-09-18T06:40:31,1933-09-17T07:40:31
1933-12-25T05:12:54,1933-12-25T17:12:54,1933-12-24T17:12:54
1933-05-17T15:57:41,1933-05-18T03:27:41,1933-05-17T04:27:41
1933-08-09T21:20:34,1933-08-10T08:50:34,1933-08-09T09:50:34
1933-01-08T18:57:21,1933-01-09T06:57:21,1933-01-08T06:57:21
1933-12-15T20:21:55,1933-12-16T08:21:55,1933-12-15T08:21:55
1933-06-21T11:01:31,1933-06-21T22:31:31,1933-06-20T23:31:31
1933-06-12T03:27:29,1933-06-12T14:57:29,1933-06-11T15:57:29
1933-03-05T21:20:00,1933-03-06T09:20:00,1933-03-05T09:20:00
1933-11-18T15:32:39,1933-11-19T03:32:39,1933-11-18T03:32:39
1934-12-25T01:06:06,1934-12-25T13:06:06,1934-12-24T13:06:06
1934-03-26T23:36:53,1934-03-27T11:36:53,1934-03-26T11:36:53
1934-01-04T11:32:58,1934-01-04T23:32:58,1934-01-03T23:32:58
1934-03-21T02:27:27,1934-03-21T14:27:27,1934-03-20T14:27:27
1934-01-22T15:52:43,1934-01-23T03:52:43,1934-01-22T03:52:43
1934-07-06T15:21:53,1934-07-07T02:51:53,1934-07-06T03:51:53
1934-10-11T08:36:15,1934-10-11T20:36:15,1934-10-10T20:36:15
1934-04-23T18:04:07,1934-04-24T06:04:07,1934-04-23T06:04:07
1934-11-30T22:32:15,1934-12-01T10:32:15,1934-11-30T10:32:15
1934-11-24T16:46:46,1934-11-25T04:46:46,1934-11-24T04:46:46
1935-05-10T17:00:05,1935-05-11T04:30:05,1935-05-10T05:30:05
1935-09-18T18:15:31,1935-09-19T05:45:31,1935-09-18T06:45:31
1935-03-11T05:33:59,1935-03-11T17:33:59,1935-03-10T17:33:59
1935-04-05T11:42:56,1935-04-05T23:42:56,1935-04-04T23:42:56
1935-02-27T05:50:08,1935-02-27T17:50:08,1935-02-26T17:50:08
1935-06-14T12:25:21,1935-06-14T23:55:21,1935-06-14T00:55:21
1935-12-26T12:08:45,1935-12-27T00:08:45,1935-12-26T00:08:45
1935-07-11T05:52:15,1935-07-11T17:22:15,1935-07-10T18:22:15
1935-03-18T02:51:32,1935-03-18T14:51:32,1935-03-17T14:51:32
1935-05-08T17:29:08,1935-05-09T04:59:08,1935-05-08T05:59:08
1936-11-02T04:06:26,1936-11-02T16:06:26,1936-11-01T16:06:26
1936-01-30T22:45:45,1936-01-31T10:45:45,1936-01-30T10:45:45
1936-05-12T21:20:27,1936-05-13T08:50:27,1936-05-12T09:50:27
1936-07-05T10:23:18,1936-07-05T21:53:18,1936-07-04T22:53:18
1936-08-07T01:46:59,1936-08-07T13:16:59,1936-08-06T14:16:59
1936-09-28T21:31:50,1936-09-29T09:31:50,1936-09-28T09:31:50
1936-12-14T02:43:04,1936-12-14T14:43:04,1936-12-13T14:43:04
1936-08-03T17:42:37,1936-08-04T05:12:37,1936-08-03T06:12:37
1936-04-07T00:06:17,1936-04-07T12:06:17,1936-04-06T12:06:17
1936-05-07T04:43:17,1936-05-07T16:13:17,1936-05-06T17:13:17
1937-11-05T13:41:48,1937-11-06T01:41:48,1937-11-05T01:41:48
1937-02-03T23:26:30,1937-02-04T11:26:30,1937-02-03T11:26:30
1937-02-27T03:48:30,1937-02-27T15:48:30,1937-02-26T15:48:30
1937-07-17T07:40:37,1937-07-17T19:10:37,1937-07-16T20:10:37
1937-10-16T01:33:48,1937-10-16T13:33:48,1937-10-15T13:33:48
1937-11-02T08:54:49,1937-11-02T20:54:49,1937-11-01T20:54:49
1937-11-07T19:23:42,1937-11-08T07:23:42,1937-11-07T07:23:42
1937-03-05T19:17:42,1937-03-06T07:17:42,1937-03-05T07:17:42
1937-07-23T01:48:22,1937-07-23T13:18:22,1937-07-22T14:18:22
1937-04-29T01:11:30,1937-04-29T12:41:30,1937-04-28T13:41:30
1938-05-05T23:31:19,1938-05-06T11:01:19,1938-05-05T12:01:19
1938-09-26T06:36:50,1938-09-26T18:36:50,1938-09-25T18:36:50
1938-04-27T05:43:35,1938-04-27T17:13:35,1938-04-26T18:13:35
1938-10-01T10:33:52,1938-10-01T22:33:52,1938-09-30T22:33:52
1938-11-07T10:39:50,1938-11-07T22:39:50,1938-11-06T22:39:50
1938-07-07T20:43:03,1938-07-08T08:13:03,1938-07-07T09:13:03
1938-09-18T16:23:48,1938-09-19T03:53:48,1938-09-18T04:53:48
1938-02-26T00:28:27,1938-02-26T12:28:27,1938-02-25T12:28:27
1938-01-20T05:22:46,1938-01-20T17:22:46,1938-01-19T17:22:46
1938-05-11T01:45:49,1938-05-11T13:15:49,1938-05-10T14:15:49
1939-03-25T04:41:05,1939-03-25T16:41:05,1939-03-24T16:41:05
1939-09-11T16:02:40,1939-09-12T03:32:40,1939-09-11T04:32:40
1939-06-15T09:13:09,1939-06-15T20:43:09,1939-06-14T21:43:09
1939-08-04T09:58:07,1939-08-04T21:28:07,1939-08-03T22:28:07
1939-08-14T07:09:24,1939-08-14T18:39:24,1939-08-13T19:39:24
1939-06-04T20:05:30,1939-06-05T07:35:30,1939-06-04T08:35:30
1939-05-13T15:56:10,1939-05-14T03:26:10,1939-05-13T04:26:10
1939-03-06T16:00:30,1939-03-07T04:00:30,1939-03-06T04:00:30
1939-11-13T21:45:29,1939-11-14T09:45:29,1939-11-13T09:45:29
1939-04-15T16:44:46,1939-04-16T04:44:46,1939-04-15T04:44:46
1940-01-09T17:21:14,1940-01-10T05:21:14,1940-01-09T05:21:14
1940-12-24T08:17:21,1940-12-24T20:17:21,1940-12-23T20:17:21
1940-05-03T09:16:07,1940-05-03T20:46:07,1940-05-02T21:46:07
1940-04-11T06:20:38,1940-04-11T18:20:38,1940-04-10T18:20:38
1940-12-27T23:29:34,1940-12-28T11:29:34,1940-12-27T11:29:34
1940-02-03T10:57:56,1940-02-03T22:57:56,1940-02-02T22:57:56
1940-01-02T01:40:23,1940-01-02T13:40:23,1940-01-01T13:40:23
1940-04-12T20:55:22,1940-04-13T08:55:22,1940-04-12T08:55:22
1940-05-08T03:27:22,1940-05-08T14:57:22,1940-05-07T15:57:22
1940-05-27T22:59:40,1940-05-28T10:29:40,1940-05-27T11:29:40
1941-08-07T10:53:31,1941-08-07T22:53:31,1941-08-06T22:53:31
1941-04-27T06:27:02,1941-04-27T18:27:02,1941-04-26T18:27:02
1941-06-08T01:12:19,1941-06-08T13:12:19,1941-06-07T13:12:19
1941-07-21T13:08:15,1941-07-22T01:08:15,1941-07-21T01:08:15
1941-01-15T04:11:19,1941-01-15T16:11:19,1941-01-14T16:11:19
1941-02-20T03:57:50,1941-02-20T15:57:50,1941-02-19T15:57:50
1941-12-29T09:40:14,1941-12-29T21:40:14,1941-12-28T21:40:14
1941-02-18T22:40:30,1941-02-19T10:40:30,1941-02-18T10:40:30
1941-07-19T08:58:39,1941-07-19T20:58:39,1941-07-18T20:58:39
1941-08-16T19:24:59,1941-08-17T07:24:59,1941-08-16T07:24:59
1942-09-08T03:49:30,1942-09-08T15:49:30,1942-09-07T15:49:30
1942-10-19T13:44:51,1942-10-20T01:44:51,1942-10-19T01:44:51
1942-05-02T22:13:25,1942-05-03T10:13:25,1942-05-02T10:13:25
1942-03-23T05:14:14,1942-03-23T17:14:14,1942-03-22T17:14:14
1942-07-14T06:15:05,1942-07-14T18:15:05,1942-07-13T18:15:05
1942-09-08T11:25:51,1942-09-08T23:25:51,1942-09-07T23:25:51
1942-02-08T18:34:19,1942-02-09T06:34:19,1942-02-08T06:34:19
1942-05-06T10:51:02,1942-05-06T22:51:02,1942-05-05T22:51:02
1942-10-26T11:22:12,1942-10-26T23:22:12,1942-10-25T23:22:12
1942-04-10T05:30:57,1942-04-10T17:30:57,1942-04-09T17:30:57
1943-06-27T05:13:40,1943-06-27T17:13:40,1943-06-26T17:13:40
1943-05-10T12:07:26,1943-05-11T00:07:26,1943-05-10T00:07:26
1943-08-01T07:43:21,1943-08-01T19:43:21,1943-07-31T19:43:21
1943-06-04T13:16:01,1943-06-05T01:16:01,1943-06-04T01:16:01
1943-07-22T18:38:24,1943-07-23T06:38:24,1943-07-22T06:38:24
1943-11-02T04:54:33,1943-11-02T16:54:33,1943-11-01T16:54:33
1943-07-05T13:27:30,1943-07-06T01:27:30,1943-07-05T01:27:30
1943-03-15T14:01:29,1943-03-16T02:01:29,1943-03-15T02:01:29
1943-10-26T05:52:44,1943-10-26T17:52:44,1943-10-25T17:52:44
1943-09-19T00:51:42,1943-09-19T12:51:42,1943-09-18T12:51:42
1944-03-09T13:20:36,1944-03-10T01:20:36,1944-03-09T01:20:36
1944-07-02T16:59:54,1944-07-03T04:59:54,1944-07-02T04:59:54
1944-06-20T10:07:39,1944-06-20T22:07:39,1944-06-19T22:07:39
1944-10-15T23:21:35,1944-10-16T11:21:35,1944-10-15T11:21:35
1944-04-17T14:25:02,1944-04-18T02:25:02,1944-04-17T02:25:02
1944-01-17T00:19:10,1944-01-17T12:19:10,1944-01-16T12:19:10
1944-12-02T07:12:39,1944-12-02T19:12:39,1944-12-01T19:12:39
1944-11-10T14:57:07,1944-11-11T02:57:07,1944-11-10T02:57:07
1944-09-15T06:35:49,1944-09-15T18:35:49,1944-09-14T18:35:49
1944-11-30T20:48:57,1944-12-01T08:48:57,1944-11-30T08:48:57
1945-01-12T14:39:57,1945-01-13T02:39:57,1945-01-12T02:39:57
1945-06-10T17:01:13,1945-06-11T05:01:13,1945-06-10T05:01:13
1945-12-30T04:28:42,1945-12-30T16:28:42,1945-12-29T16:28:42
1945-03-14T05:07:44,1945-03-14T17:07:44,1945-03-13T17:07:44
1945-03-24T01:46:02,1945-03-24T13:46:02,1945-03-23T13:46:02
1945-12-24T13:51:37,1945-12-25T01:51:37,1945-12-24T01:51:37
1945-09-18T06:13:33,1945-09-18T18:13:33,1945-09-17T18:13:33
1945-10-23T19:14:36,1945-10-24T07:14:36,1945-10-23T07:14:36
1945-12-06T13:43:28,1945-12-07T01:43:28,1945-12-06T01:43:28
1945-09-05T09:48:58,1945-09-05T21:48:58,1945-09-04T21:48:58
1946-12-06T07:10:50,1946-12-06T19:10:50,1946-12-05T19:10:50
1946-02-19T07:43:39,1946-02-19T19:43:39,1946-02-18T19:43:39
1946-10-05T08:10:53,1946-10-05T20:10:53,1946-10-04T20:10:53
1946-06-27T20:18:50,1946-06-28T08:18:50,1946-06-27T08:18:50
1946-08-16T17:34:41,1946-08-17T05:34:41,1946-08-16T05:34:41
1946-10-12T02:21:53,1946-10-12T14:21:53,1946-10-11T14:21:53
1946-07-03T04:38:31,1946-07-03T16:38:31,1946-07-02T16:38:31
1946-05-14T12:42:41,1946-05-15T00:42:41,1946-05-14T00:42:41
