input,UTCtoTZ,TZtoUTC
1911-08-29T11:00:58,1911-08-29T13:00:58,1911-08-29T09:00:58
1911-07-13T14:57:14,1911-07-13T16:57:14,1911-07-13T12:57:14
1911-03-17T10:35:19,1911-03-17T12:35:19,1911-03-17T08:35:19
1911-03-10T10:13:22,1911-03-10T12:13:22,1911-03-10T08:13:22
1911-07-26T19:55:46,1911-07-26T21:55:46,1911-07-26T17:55:46
1911-08-08T01:53:15,1911-08-08T03:53:15,1911-08-07T23:53:15
1911-12-08T19:27:41,1911-12-08T21:27:41,1911-12-08T17:27:41
1911-07-16T13:37:06,1911-07-16T15:37:06,1911-07-16T11:37:06
1911-11-16T08:17:49,1911-11-16T10:17:49,1911-11-16T06:17:49
1912-02-23T23:44:25,1912-02-24T01:44:25,1912-02-23T21:44:25
1912-02-13T12:51:15,1912-02-13T14:51:15,1912-02-13T10:51:15
1912-10-01T23:27:17,1912-10-02T01:27:17,1912-10-01T21:27:17
1912-04-01T06:08:54,1912-04-01T08:08:54,1912-04-01T04:08:54
1912-04-29T03:57:23,1912-04-29T05:57:23,1912-04-29T01:57:23
1912-09-30T08:41:20,1912-09-30T10:41:20,1912-09-30T06:41:20
1912-05-03T05:11:47,1912-05-03T07:11:47,1912-05-03T03:11:47
1912-06-08T19:29:15,1912-06-08T21:29:15,1912-06-08T17:29:15
1912-06-29T22:35:23,1912-06-30T00:35:23,1912-06-29T20:35:23
1912-03-15T04:47:21,1912-03-15T06:47:21,1912-03-15T02:47:21
1913-02-03T16:33:39,1913-02-03T18:33:39,1913-02-03T14:33:39
1913-02-08T12:30:47,1913-02-08T14:30:47,1913-02-08T10:30:47
1913-02-06T12:55:00,1913-02-06T14:55:00,1913-02-06T10:55:00
1913-07-18T19:42:44,1913-07-18T21:42:44,1913-07-18T17:42:44
1913-04-15T10:10:46,1913-04-15T12:10:46,1913-04-15T08:10:46
1913-05-22T13:35:31,1913-05-22T15:35:31,1913-05-22T11:35:31
1913-02-27T07:09:47,1913-02-27T09:09:47,1913-02-27T05:09:47
1913-12-29T18:36:22,1913-12-29T20:36:22,1913-12-29T16:36:22
1913-12-26T01:08:07,1913-12-26T03:08:07,1913-12-25T23:08:07
1913-07-28T10:13:28,1913-07-28T12:13:28,1913-07-28T08:13:28
1914-06-30T06:59:47,1914-06-30T08:59:47,1914-06-30T04:59:47
1914-05-12T11:02:42,1914-05-12T13:02:42,1914-05-12T09:02:42
1914-07-29T01:09:01,1914-07-29T03:09:01,1914-07-28T23:09:01
1914-01-15T04:39:25,1914-01-15T06:39:25,1914-01-15T02:39:25
1914-04-16T15:39:43,1914-04-16T17:39:43,1914-04-16T13:39:43
1914-10-21T00:03:46,1914-10-21T02:03:46,1914-10-20T22:03:46
1914-07-12T02:19:36,1914-07-12T04:19:36,1914-07-12T00:19:36
1914-11-01T00:21:47,1914-11-01T02:21:47,1914-10-31T22:21:47
1914-03-02T00:26:02,1914-03-02T02:26:02,1914-03-01T22:26:02
1914-03-25T07:08:02,1914-03-25T09:08:02,1914-03-25T05:08:02
1915-10-03T11:32:11,1915-10-03T13:32:11,1915-10-03T09:32:11
1915-07-26T23:49:41,1915-07-27T01:49:41,1915-07-26T21:49:41
1915-02-11T20:03:44,1915-02-11T22:03:44,1915-02-11T18:03:44
1915-05-18T18:02:23,1915-05-18T20:02:23,1915-05-18T16:02:23
1915-11-27T13:52:11,1915-11-27T15:52:11,1915-11-27T11:52:11
1915-08-17T08:32:14,1915-08-17T10:32:14,1915-08-17T06:32:14
1915-07-28T15:26:21,1915-07-28T17:26:21,1915-07-28T13:26:21
1915-07-14T07:43:46,1915-07-14T09:43:46,1915-07-14T05:43:46
1915-02-24T17:58:49,1915-02-24T19:58:49,1915-02-24T15:58:49
1915-06-05T03:33:56,1915-06-05T05:33:56,1915-06-05T01:33:56
1916-04-05T09:10:40,1916-04-05T11:10:40,1916-04-05T07:10:40
1916-05-12T13:10:43,1916-05-12T15:10:43,1916-05-12T11:10:43
1916-03-24T14:51:15,1916-03-24T16:51:15,1916-03-24T12:51:15
1916-04-15T11:56:16,1916-04-15T13:56:16,1916-04-15T09:56:16
1916-07-01T00:06:30,1916-07-01T02:06:30,1916-06-30T22:06:30
1916-08-06T23:12:02,1916-08-07T01:12:02,1916-08-06T21:12:02
1916-02-04T13:03:16,1916-02-04T15:03:16,1916-02-04T11:03:16
1916-02-03T17:33:38,1916-02-03T19:33:38,1916-02-03T15:33:38
1916-06-28T05:05:39,1916-06-28T07:05:39,1916-06-28T03:05:39
1916-05-20T01:33:03,1916-05-20T03:33:03,1916-05-19T23:33:03
1917-11-18T08:03:21,1917-11-18T10:03:21,1917-11-18T06:03:21
1917-05-19T22:50:46,1917-05-20T00:50:46,1917-05-19T20:50:46
1917-05-24T06:24:11,1917-05-24T08:24:11,1917-05-24T04:24:11
1917-11-09T19:57:23,1917-11-09T21:57:23,1917-11-09T17:57:23
1917-05-24T15:00:36,1917-05-24T17:00:36,1917-05-24T13:00:36
1917-11-02T01:23:17,1917-11-02T03:23:17,1917-11-01T23:23:17
1917-08-21T11:29:56,1917-08-21T13:29:56,1917-08-21T09:29:56
1917-12-21T08:23:38,1917-12-21T10:23:38,1917-12-21T06:23:38
1917-04-23T13:56:54,1917-04-23T15:56:54,1917-04-23T11:56:54
1917-10-06T08:21:11,1917-10-06T10:21:11,1917-10-06T06:21:11
1918-09-17T09:58:00,1918-09-17T11:58:00,1918-09-17T07:58:00
1918-07-02T05:58:31,1918-07-02T07:58:31,1918-07-02T03:58:31
1918-04-01T22:15:24,1918-04-02T00:15:24,1918-04-01T20:15:24
1918-04-28T11:38:22,1918-04-28T13:38:22,1918-04-28T09:38:22
1918-02-13T14:54:20,1918-02-13T16:54:20,1918-02-13T12:54:20
1918-12-23T15:25:57,1918-12-23T17:25:57,1918-12-23T13:25:57
1918-07-19T00:39:31,1918-07-19T02:39:31,1918-07-18T22:39:31
1918-01-16T18:09:57,1918-01-16T20:09:57,1918-01-16T16:09:57
1918-08-27T11:19:07,1918-08-27T13:19:07,1918-08-27T09:19:07
1918-12-10T11:21:45,1918-12-10T13:21:45,1918-12-10T09:21:45
1919-02-22T13:06:28,1919-02-22T15:06:28,1919-02-22T11:06:28
1919-05-01T04:46:20,1919-05-01T06:46:20,1919-05-01T02:46:20
1919-10-23T06:15:17,1919-10-23T08:15:17,1919-10-23T04:15:17
1919-10-10T12:15:08,1919-10-10T14:15:08,1919-10-10T10:15:08
1919-06-19T11:08:25,1919-06-19T13:08:25,1919-06-19T09:08:25
1919-06-10T11:20:40,1919-06-10T13:20:40,1919-06-10T09:20:40
1919-09-03T11:30:32,1919-09-03T13:30:32,1919-09-03T09:30:32
1919-01-15T03:46:43,1919-01-15T05:46:43,1919-01-15T01:46:43
1919-06-25T21:34:37,1919-06-25T23:34:37,1919-06-25T19:34:37
1919-10-25T11:14:12,1919-10-25T13:14:12,1919-10-25T09:14:12
1920-07-05T05:15:08,1920-07-05T07:15:08,1920-07-05T03:15:08
1920-05-30T19:56:45,1920-05-30T21:56:45,1920-05-30T17:56:45
1920-05-28T08:02:00,1920-05-28T10:02:00,1920-05-28T06:02:00
1920-08-03T22:31:00,1920-08-04T00:31:00,1920-08-03T20:31:00
1920-02-12T15:02:55,1920-02-12T17:02:55,1920-02-12T13:02:55
1920-01-06T04:32:32,1920-01-06T06:32:32,1920-01-06T02:32:32
1920-10-29T11:27:36,1920-10-29T13:27:36,1920-10-29T09:27:36
1920-03-01T22:19:44,1920-03-02T00:19:44,1920-03-01T20:19:44
1920-12-08T13:18:59,1920-12-08T15:18:59,1920-12-08T11:18:59
1920-07-02T02:49:23,1920-07-02T04:49:23,1920-07-02T00:49:23
1921-07-03T19:58:24,1921-07-03T21:58:24,1921-07-03T17:58:24
1921-08-26T09:10:13,1921-08-26T11:10:13,1921-08-26T07:10:13
1921-07-30T17:09:13,1921-07-30T19:09:13,1921-07-30T15:09:13
1921-06-26T01:42:54,1921-06-26T03:42:54,1921-06-25T23:42:54
1921-08-13T09:13:02,1921-08-13T11:13:02,1921-08-13T07:13:02
1921-10-25T13:54:47,1921-10-25T15:54:47,1921-10-25T11:54:47
1921-08-13T00:48:35,1921-08-13T02:48:35,1921-08-12T22:48:35
1921-12-01T22:33:46,1921-12-02T00:33:46,1921-12-01T20:33:46
1921-06-04T14:45:47,1921-06-04T16:45:47,1921-06-04T12:45:47
1921-05-07T05:53:56,1921-05-07T07:53:56,1921-05-07T03:53:56
1922-07-10T09:28:45,1922-07-10T11:28:45,1922-07-10T07:28:45
1922-08-13T23:56:31,1922-08-14T01:56:31,1922-08-13T21:56:31
1922-08-25T13:18:55,1922-08-25T15:18:55,1922-08-25T11:18:55
1922-02-06T13:40:49,1922-02-06T15:40:49,1922-02-06T11:40:49
1922-10-07T17:00:35,1922-10-07T19:00:35,1922-10-07T15:00:35
1922-11-09T07:49:20,1922-11-09T09:49:20,1922-11-09T05:49:20
1922-06-28T14:13:21,1922-06-28T16:13:21,1922-06-28T12:13:21
1922-07-18T01:32:05,1922-07-18T03:32:05,1922-07-17T23:32:05
1922-09-18T18:19:42,1922-09-18T20:19:42,1922-09-18T16:19:42
1922-11-03T08:58:09,1922-11-03T10:58:09,1922-11-03T06:58:09
1923-09-24T17:27:33,1923-09-24T19:27:33,1923-09-24T15:27:33
1923-06-10T22:09:15,1923-06-11T00:09:15,1923-06-10T20:09:15
1923-04-09T20:04:35,1923-04-09T22:04:35,1923-04-09T18:04:35
1923-09-27T16:28:12,1923-09-27T18:28:12,1923-09-27T14:28:12
1923-01-18T22:32:21,1923-01-19T00:32:21,1923-01-18T20:32:21
1923-03-15T18:49:50,1923-03-15T20:49:50,1923-03-15T16:49:50
1923-07-22T05:39:43,1923-07-22T07:39:43,1923-07-22T03:39:43
1923-01-09T16:24:50,1923-01-09T18:24:50,1923-01-09T14:24:50
1923-06-18T18:54:07,1923-06-18T20:54:07,1923-06-18T16:54:07
1923-09-04T21:07:57,1923-09-04T23:07:57,1923-09-04T19:07:57
1924-12-23T23:22:42,1924-12-24T01:22:42,1924-12-23T21:22:42
1924-03-21T22:56:22,1924-03-22T00:56:22,1924-03-21T20:56:22
1924-01-02T09:41:06,1924-01-02T11:41:06,1924-01-02T07:41:06
1924-09-18T23:18:47,1924-09-19T01:18:47,1924-09-18T21:18:47
1924-05-26T07:49:51,1924-05-26T09:49:51,1924-05-26T05:49:51
1924-09-14T19:00:51,1924-09-14T21:00:51,1924-09-14T17:00:51
1924-10-16T08:01:36,1924-10-16T10:01:36,1924-10-16T06:01:36
1924-12-23T06:48:29,1924-12-23T08:48:29,1924-12-23T04:48:29
1924-06-15T21:56:06,1924-06-15T23:56:06,1924-06-15T19:56:06
1924-04-02T15:14:30,1924-04-02T17:14:30,1924-04-02T13:14:30
1925-04-26T20:05:22,1925-04-26T22:05:22,1925-04-26T18:05:22
1925-11-02T02:13:06,1925-11-02T04:13:06,1925-11-02T00:13:06
1925-02-08T08:27:11,1925-02-08T10:27:11,1925-02-08T06:27:11
1925-04-02T22:46:26,1925-04-03T00:46:26,1925-04-02T20:46:26
1925-12-08T16:54:36,1925-12-08T18:54:36,1925-12-08T14:54:36
1925-07-30T14:14:30,1925-07-30T16:14:30,1925-07-30T12:14:30
1925-08-05T05:06:57,1925-08-05T07:06:57,1925-08-05T03:06:57
1925-10-30T04:03:30,1925-10-30T06:03:30,1925-10-30T02:03:30
1925-05-25T18:05:52,1925-05-25T20:05:52,1925-05-25T16:05:52
1925-03-06T17:35:27,1925-03-06T19:35:27,1925-03-06T15:35:27
1926-10-26T00:28:09,1926-10-26T02:28:09,1926-10-25T22:28:09
1926-06-13T03:27:50,1926-06-13T05:27:50,1926-06-13T01:27:50
1926-04-09T16:11:07,1926-04-09T18:11:07,1926-04-09T14:11:07
1926-06-02T12:57:05,1926-06-02T14:57:05,1926-06-02T10:57:05
1926-07-31T00:59:31,1926-07-31T02:59:31,1926-07-30T22:59:31
1926-07-31T17:36:00,1926-07-31T19:36:00,1926-07-31T15:36:00
1926-04-09T08:51:33,1926-04-09T10:51:33,1926-04-09T06:51:33
1926-07-20T10:25:56,1926-07-20T12:25:56,1926-07-20T08:25:56
1926-12-27T17:31:19,1926-12-27T19:31:19,1926-12-27T15:31:19
1926-12-25T19:34:34,1926-12-25T21:34:34,1926-12-25T17:34:34
1927-11-12T09:39:11,1927-11-12T11:39:11,1927-11-12T07:39:11
1927-11-16T04:52:15,1927-11-16T06:52:15,1927-11-16T02:52:15
1927-07-21T00:07:34,1927-07-21T02:07:34,1927-07-20T22:07:34
1927-09-16T03:34:24,1927-09-16T05:34:24,1927-09-16T01:34:24
1927-04-01T19:54:50,1927-04-01T21:54:50,1927-04-01T17:54:50
1927-12-14T07:03:07,1927-12-14T09:03:07,1927-12-14T05:03:07
1927-10-21T01:33:25,1927-10-21T03:33:25,1927-10-20T23:33:25
1927-10-25T22:23:02,1927-10-26T00:23:02,1927-10-25T20:23:02
1927-06-23T19:30:28,1927-06-23T21:30:28,1927-06-23T17:30:28
1927-02-19T07:52:16,1927-02-19T09:52:16,1927-02-19T05:52:16
1928-04-18T00:48:05,1928-04-18T02:48:05,1928-04-17T22:48:05
1928-01-16T14:07:13,1928-01-16T16:07:13,1928-01-16T12:07:13
1928-04-09T00:17:33,1928-04-09T02:17:33,1928-04-08T22:17:33
1928-06-24T20:49:16,1928-06-24T22:49:16,1928-06-24T18:49:16
1928-07-22T10:46:32,1928-07-22T12:46:32,1928-07-22T08:46:32
1928-07-19T16:03:23,1928-07-19T18:03:23,1928-07-19T14:03:23
1928-07-05T04:03:12,1928-07-05T06:03:12,1928-07-05T02:03:12
1928-09-21T11:38:10,1928-09-21T13:38:10,1928-09-21T09:38:10
1928-01-10T15:02:21,1928-01-10T17:02:21,1928-01-10T13:02:21
1928-01-16T06:09:52,1928-01-16T08:09:52,1928-01-16T04:09:52
1929-05-07T11:41:55,1929-05-07T13:41:55,1929-05-07T09:41:55
1929-01-09T23:35:56,1929-01-10T01:35:56,1929-01-09T21:35:56
1929-02-05T23:21:54,1929-02-06T01:21:54,1929-02-05T21:21:54
1929-08-10T17:02:02,1929-08-10T19:02:02,1929-08-10T15:02:02
1929-02-03T17:42:11,1929-02-03T19:42:11,1929-02-03T15:42:11
1929-05-15T23:29:32,1929-05-16T01:29:32,1929-05-15T21:29:32
1929-04-27T11:53:11,1929-04-27T13:53:11,1929-04-27T09:53:11
1929-02-16T02:16:09,1929-02-16T04:16:09,1929-02-16T00:16:09
1929-01-06T13:48:03,1929-01-06T15:48:03,1929-01-06T11:48:03
1929-01-15T13:56:31,1929-01-15T15:56:31,1929-01-15T11:56:31
1930-02-27T05:54:05,1930-02-27T07:54:05,1930-02-27T03:54:05
1930-02-14T18:43:03,1930-02-14T20:43:03,1930-02-14T16:43:03
1930-06-01T22:37:01,1930-06-02T00:37:01,1930-06-01T20:37:01
1930-05-31T15:01:21,1930-05-31T17:01:21,1930-05-31T13:01:21
1930-05-28T20:27:18,1930-05-28T22:27:18,1930-05-28T18:27:18
1930-07-18T15:44:23,1930-07-18T17:44:23,1930-07-18T13:44:23
1930-02-07T22:27:03,1930-02-08T00:27:03,1930-02-07T20:27:03
1930-12-25T04:02:21,1930-12-25T06:02:21,1930-12-25T02:02:21
1930-02-24T00:25:42,1930-02-24T02:25:42,1930-02-23T22:25:42
1930-05-28T18:58:31,1930-05-28T20:58:31,1930-05-28T16:58:31
1931-04-12T00:47:51,1931-04-12T02:47:51,1931-04-11T22:47:51
1931-10-05T23:07:40,1931-10-06T01:07:40,1931-10-05T21:07:40
1931-01-28T05:24:55,1931-01-28T07:24:55,1931-01-28T03:24:55
1931-10-21T11:27:09,1931-10-21T13:27:09,1931-10-21T09:27:09
1931-11-21T08:41:32,1931-11-21T10:41:32,1931-11-21T06:41:32
1931-03-03T07:34:29,1931-03-03T09:34:29,1931-03-03T05:34:29
1931-01-09T19:50:47,1931-01-09T21:50:47,1931-01-09T17:50:47
1931-10-04T01:27:33,1931-10-04T03:27:33,1931-10-03T23:27:33
1931-02-05T17:43:11,1931-02-05T19:43:11,1931-02-05T15:43:11
1931-03-26T10:17:25,1931-03-26T12:17:25,1931-03-26T08:17:25
1932-04-18T12:18:16,1932-04-18T14:18:16,1932-04-18T10:18:16
1932-06-22T03:52:05,1932-06-22T05:52:05,1932-06-22T01:52:05
1932-01-12T21:18:23,1932-01-12T23:18:23,1932-01-12T19:18:23
1932-04-10T22:59:11,1932-04-11T00:59:11,1932-04-10T20:59:11
1932-12-27T10:45:39,1932-12-27T12:45:39,1932-12-27T08:45:39
1932-07-14T04:52:28,1932-07-14T06:52:28,1932-07-14T02:52:28
1932-02-06T02:17:19,1932-02-06T04:17:19,1932-02-06T00:17:19
1932-12-09T03:49:33,1932-12-09T05:49:33,1932-12-09T01:49:33
1932-01-13T22:00:08,1932-01-14T00:00:08,1932-01-13T20:00:08
1932-05-25T18:11:42,1932-05-25T20:11:42,1932-05-25T16:11:42
1933-12-06T15:35:59,1933-12-06T17:35:59,1933-12-06T13:35:59
1933-01-09T10:41:17,1933-01-09T12:41:17,1933-01-09T08:41:17
1933-06-05T01:53:21,1933-06-05T03:53:21,1933-06-04T23:53:21
1933-06-30T16:38:47,1933-06-30T18:38:47,1933-06-30T14:38:47
1933-06-06T19:47:19,1933-06-06T21:47:19,1933-06-06T17:47:19
1933-03-09T03:00:18,1933-03-09T05:00:18,1933-03-09T01:00:18
1933-04-25T22:28:35,1933-04-26T00:28:35,1933-04-25T20:28:35
1933-11-16T09:23:07,1933-11-16T11:23:07,1933-11-16T07:23:07
1933-04-01T08:39:43,1933-04-01T10:39:43,1933-04-01T06:39:43
1933-09-11T17:04:55,1933-09-11T19:04:55,1933-09-11T15:04:55
1934-12-20T03:52:49,1934-12-20T05:52:49,1934-12-20T01:52:49
1934-12-17T04:07:31,1934-12-17T06:07:31,1934-12-17T02:07:31
1934-10-17T22:53:05,1934-10-18T00:53:05,1934-10-17T20:53:05
1934-02-01T10:24:14,1934-02-01T12:24:14,1934-02-01T08:24:14
1934-05-14T07:12:25,1934-05-14T09:12:25,1934-05-14T05:12:25
1934-08-15T05:55:41,1934-08-15T07:55:41,1934-08-15T03:55:41
1934-10-12T00:35:37,1934-10-12T02:35:37,1934-10-11T22:35:37
1934-04-06T09:34:48,1934-04-06T11:34:48,1934-04-06T07:34:48
1934-08-03T18:45:35,1934-08-03T20:45:35,1934-08-03T16:45:35
1934-07-01T01:11:52,1934-07-01T03:11:52,1934-06-30T23:11:52
1935-04-26T15:09:02,1935-04-26T17:09:02,1935-04-26T13:09:02
1935-02-28T03:00:08,1935-02-28T05:00:08,1935-02-28T01:00:08
1935-05-16T09:44:08,1935-05-16T11:44:08,1935-05-16T07:44:08
1935-02-05T05:49:20,1935-02-05T07:49:20,1935-02-05T03:49:20
1935-11-29T10:16:59,1935-11-29T12:16:59,1935-11-29T08:16:59
1935-12-31T23:44:17,1936-01-01T01:44:17,1935-12-31T21:44:17
1935-09-18T06:17:40,1935-09-18T08:17:40,1935-09-18T04:17:40
1935-02-18T00:55:17,1935-02-18T02:55:17,1935-02-17T22:55:17
1935-05-26T22:50:04,1935-05-27T00:50:04,1935-05-26T20:50:04
1935-12-15T13:15:51,1935-12-15T15:15:51,1935-12-15T11:15:51
1936-03-04T23:52:52,1936-03-05T01:52:52,1936-03-04T21:52:52
1936-03-04T10:25:28,1936-03-04T12:25:28,1936-03-04T08:25:28
1936-07-20T15:17:02,1936-07-20T17:17:02,1936-07-20T13:17:02
1936-12-14T15:41:55,1936-12-14T17:41:55,1936-12-14T13:41:55
1936-11-15T19:03:13,1936-11-15T21:03:13,1936-11-15T17:03:13
1936-10-17T18:29:40,1936-10-17T20:29:40,1936-10-17T16:29:40
1936-04-08T01:25:42,1936-04-08T03:25:42,1936-04-07T23:25:42
1936-03-20T06:22:09,1936-03-20T08:22:09,1936-03-20T04:22:09
1936-01-03T02:54:03,1936-01-03T04:54:03,1936-01-03T00:54:03
1936-05-23T23:13:44,1936-05-24T01:13:44,1936-05-23T21:13:44
1937-06-06T22:53:04,1937-06-07T00:53:04,1937-06-06T20:53:04
1937-07-04T21:05:04,1937-07-04T23:05:04,1937-07-04T19:05:04
1937-03-21T12:44:38,1937-03-21T14:44:38,1937-03-21T10:44:38
1937-08-11T11:32:33,1937-08-11T13:32:33,1937-08-11T09:32:33
1937-07-13T19:36:22,1937-07-13T21:36:22,1937-07-13T17:36:22
1937-02-02T06:22:21,1937-02-02T08:22:21,1937-02-02T04:22:21
1937-03-18T05:15:24,1937-03-18T07:15:24,1937-03-18T03:15:24
1937-02-13T22:34:04,1937-02-14T00:34:04,1937-02-13T20:34:04
1937-10-08T06:28:56,1937-10-08T08:28:56,1937-10-08T04:28:56
1937-07-03T14:33:37,1937-07-03T16:33:37,1937-07-03T12:33:37
1938-11-11T23:57:48,1938-11-12T01:57:48,1938-11-11T21:57:48
1938-12-31T08:20:32,1938-12-31T10:20:32,1938-12-31T06:20:32
1938-04-11T09:30:50,1938-04-11T11:30:50,1938-04-11T07:30:50
1938-10-31T20:19:58,1938-10-31T22:19:58,1938-10-31T18:19:58
1938-09-19T23:31:44,1938-09-20T01:31:44,1938-09-19T21:31:44
1938-07-14T03:22:08,1938-07-14T05:22:08,1938-07-14T01:22:08
1938-08-11T08:02:50,1938-08-11T10:02:50,1938-08-11T06:02:50
1938-06-24T06:49:15,1938-06-24T08:49:15,1938-06-24T04:49:15
1938-05-01T23:34:20,1938-05-02T01:34:20,1938-05-01T21:34:20
1938-03-03T15:31:54,1938-03-03T17:31:54,1938-03-03T13:31:54
1939-05-26T04:52:01,1939-05-26T06:52:01,1939-05-26T02:52:01
1939-08-06T11:43:45,1939-08-06T13:43:45,1939-08-06T09:43:45
1939-08-11T04:40:59,1939-08-11T06:40:59,1939-08-11T02:40:59
1939-03-17T15:38:46,1939-03-17T17:38:46,1939-03-17T13:38:46
1939-07-04T00:44:07,1939-07-04T02:44:07,1939-07-03T22:44:07
1939-02-19T12:39:00,1939-02-19T14:39:00,1939-02-19T10:39:00
1939-03-12T13:12:06,1939-03-12T15:12:06,1939-03-12T11:12:06
1939-07-01T09:19:30,1939-07-01T11:19:30,1939-07-01T07:19:30
1939-09-03T23:32:35,1939-09-04T01:32:35,1939-09-03T21:32:35
1939-06-18T05:06:34,1939-06-18T07:06:34,1939-06-18T03:06:34
1940-01-31T15:55:02,1940-01-31T17:55:02,1940-01-31T13:55:02
1940-05-10T03:53:23,1940-05-10T05:53:23,1940-05-10T01:53:23
1940-03-31T04:22:05,1940-03-31T06:22:05,1940-03-31T02:22:05
1940-04-27T12:21:43,1940-04-27T14:21:43,1940-04-27T10:21:43
1940-03-04T23:37:19,1940-03-05T01:37:19,1940-03-04T21:37:19
1940-11-01T11:46:47,1940-11-01T13:46:47,1940-11-01T09:46:47
1940-09-08T05:16:01,1940-09-08T07:16:01,1940-09-08T03:16:01
1940-12-22T14:16:46,1940-12-22T16:16:46,1940-12-22T12:16:46
1940-04-13T13:00:02,1940-04-13T15:00:02,1940-04-13T11:00:02
1940-05-09T23:27:49,1940-05-10T01:27:49,1940-05-09T21:27:49
1941-07-17T00:49:23,1941-07-17T02:49:23,1941-07-16T22:49:23
1941-09-29T10:36:40,1941-09-29T12:36:40,1941-09-29T08:36:40
1941-11-02T00:47:13,1941-11-02T02:47:13,1941-11-01T22:47:13
1941-10-14T00:27:51,1941-10-14T02:27:51,1941-10-13T22:27:51
1941-07-27T00:33:10,1941-07-27T02:33:10,1941-07-26T22:33:10
1941-01-27T14:56:14,1941-01-27T16:56:14,1941-01-27T12:56:14
1941-12-23T06:20:37,1941-12-23T08:20:37,1941-12-23T04:20:37
1941-04-08T23:12:51,1941-04-09T01:12:51,1941-04-08T21:12:51
1941-04-24T18:18:35,1941-04-24T20:18:35,1941-04-24T16:18:35
1941-05-03T22:56:53,1941-05-04T00:56:53,1941-05-03T20:56:53
1942-03-17T23:21:38,1942-03-18T01:21:38,1942-03-17T21:21:38
1942-02-28T08:39:42,1942-02-28T10:39:42,1942-02-28T06:39:42
1942-08-21T13:10:45,1942-08-21T15:10:45,1942-08-21T11:10:45
1942-12-13T06:20:57,1942-12-13T09:20:57,1942-12-13T03:20:57
1942-08-05T15:55:13,1942-08-05T17:55:13,1942-08-05T13:55:13
1942-09-26T08:09:58,1942-09-26T11:09:58,1942-09-26T05:09:58
1942-05-07T12:03:09,1942-05-07T14:03:09,1942-05-07T10:03:09
1942-04-02T12:00:30,1942-04-02T14:00:30,1942-04-02T10:00:30
1942-01-08T18:24:30,1942-01-08T20:24:30,1942-01-08T16:24:30
1942-03-24T23:54:14,1942-03-25T01:54:14,1942-03-24T21:54:14
1943-06-28T19:40:44,1943-06-28T21:40:44,1943-06-28T17:40:44
1943-08-02T21:33:31,1943-08-02T23:33:31,1943-08-02T19:33:31
1943-09-26T18:21:17,1943-09-26T21:21:17,1943-09-26T15:21:17
1943-11-18T00:18:55,1943-11-18T03:18:55,1943-11-17T21:18:55
1943-12-30T06:31:10,1943-12-30T09:31:10,1943-12-30T03:31:10
1943-02-10T04:20:23,1943-02-10T07:20:23,1943-02-10T01:20:23
1943-04-28T05:46:22,1943-04-28T07:46:22,1943-04-28T03:46:22
1943-01-19T12:22:16,1943-01-19T15:22:16,1943-01-19T09:22:16
1943-07-11T14:01:59,1943-07-11T16:01:59,1943-07-11T12:01:59
1943-02-19T14:07:20,1943-02-19T17:07:20,1943-02-19T11:07:20
1944-08-25T06:30:32,1944-08-25T08:30:32,1944-08-25T04:30:32
1944-09-29T10:19:48,1944-09-29T12:19:48,1944-09-29T08:19:48
1944-03-15T07:09:38,1944-03-15T10:09:38,1944-03-15T04:09:38
1944-05-09T08:20:29,1944-05-09T10:20:29,1944-05-09T06:20:29
1944-09-01T02:28:23,1944-09-01T04:28:23,1944-09-01T00:28:23
1944-08-19T05:50:25,1944-08-19T07:50:25,1944-08-19T03:50:25
1944-08-11T02:02:55,1944-08-11T04:02:55,1944-08-11T00:02:55
1944-02-15T03:09:20,1944-02-15T06:09:20,1944-02-15T00:09:20
1944-03-18T17:21:55,1944-03-18T20:21:55,1944-03-18T14:21:55
1944-07-06T12:06:49,1944-07-06T14:06:49,1944-07-06T10:06:49
1945-01-28T18:58:21,1945-01-28T20:58:21,1945-01-28T16:58:21
1945-01-24T00:50:58,1945-01-24T02:50:58,1945-01-23T22:50:58
1945-09-10T15:04:21,1945-09-10T17:04:21,1945-09-10T13:04:21
1945-06-16T13:25:00,1945-06-16T15:25:00,1945-06-16T11:25:00
1945-08-05T21:07:28,1945-08-05T23:07:28,1945-08-05T19:07:28
1945-01-02T22:31:37,1945-01-03T00:31:37,1945-01-02T20:31:37
1945-02-08T13:47:15,1945-02-08T15:47:15,1945-02-08T11:47:15
1945-07-06T03:35:29,1945-07-06T05:35:29,1945-07-06T01:35:29
1945-04-20T17:45:18,1945-04-20T19:45:18,1945-04-20T15:45:18
1945-10-10T05:19:08,1945-10-10T07:19:08,1945-10-10T03:19:08
1946-11-21T03:17:53,1946-11-21T05:17:53,1946-11-21T01:17:53
1946-01-24T23:40:22,1946-01-25T01:40:22,1946-01-24T21:40:22
1946-06-09T03:34:20,1946-06-09T05:34:20,1946-06-09T01:34:20
1946-05-07T14:53:30,1946-05-07T16:53:30,1946-05-07T12:53:30
1946-05-17T05:29:47,1946-05-17T07:29:47,1946-05-17T03:29:47
1946-05-09T12:39:23,1946-05-09T14:39:23,1946-05-09T10:39:23
1946-05-06T21:07:00,1946-05-06T23:07:00,1946-05-06T19:07:00
1946-04-08T11:51:41,1946-04-08T13:51:41,1946-04-08T09:51:41
1946-01-22T23:29:56,1946-01-23T01:29:56,1946-01-22T21:29:56
