input,UTCtoTZ,TZtoUTC
1910-04-24T13:22:43,1910-04-24T21:22:43,1910-04-24T05:22:43
1911-07-28T14:51:57,1911-07-28T22:51:57,1911-07-28T06:51:57
1911-05-18T09:10:14,1911-05-18T17:10:14,1911-05-18T01:10:14
1911-04-05T06:38:51,1911-04-05T14:38:51,1911-04-04T22:38:51
1911-07-01T19:54:43,1911-07-02T03:54:43,1911-07-01T11:54:43
1911-08-24T12:43:12,1911-08-24T20:43:12,1911-08-24T04:43:12
1911-10-17T00:41:27,1911-10-17T08:41:27,1911-10-16T16:41:27
1911-05-10T19:21:47,1911-05-11T03:21:47,1911-05-10T11:21:47
1911-01-17T03:42:49,1911-01-17T11:42:49,1911-01-16T19:42:49
1911-06-09T08:10:04,1911-06-09T16:10:04,1911-06-09T00:10:04
1911-11-12T03:11:55,1911-11-12T11:11:55,1911-11-11T19:11:55
1912-12-03T14:51:33,1912-12-03T22:51:33,1912-12-03T06:51:33
1912-05-02T21:42:31,1912-05-03T05:42:31,1912-05-02T13:42:31
1912-10-14T23:10:48,1912-10-15T07:10:48,1912-10-14T15:10:48
1912-04-24T23:39:04,1912-04-25T07:39:04,1912-04-24T15:39:04
1912-03-18T00:34:48,1912-03-18T08:34:48,1912-03-17T16:34:48
1912-01-06T04:32:08,1912-01-06T12:32:08,1912-01-05T20:32:08
1912-10-04T21:53:32,1912-10-05T05:53:32,1912-10-04T13:53:32
1912-09-09T09:08:20,1912-09-09T17:08:20,1912-09-09T01:08:20
1912-06-16T03:38:34,1912-06-16T11:38:34,1912-06-15T19:38:34
1912-07-21T02:50:46,1912-07-21T10:50:46,1912-07-20T18:50:46
1913-01-29T20:46:07,1913-01-30T04:46:07,1913-01-29T12:46:07
1913-08-28T11:10:35,1913-08-28T19:10:35,1913-08-28T03:10:35
1913-04-14T22:27:19,1913-04-15T06:27:19,1913-04-14T14:27:19
1913-12-17T19:42:10,1913-12-18T03:42:10,1913-12-17T11:42:10
1913-11-08T19:35:17,1913-11-09T03:35:17,1913-11-08T11:35:17
1913-09-13T15:16:25,1913-09-13T23:16:25,1913-09-13T07:16:25
1913-07-12T15:53:29,1913-07-12T23:53:29,1913-07-12T07:53:29
1913-07-14T10:58:36,1913-07-14T18:58:36,1913-07-14T02:58:36
1913-10-05T08:58:15,1913-10-05T16:58:15,1913-10-05T00:58:15
1913-07-12T01:48:26,1913-07-12T09:48:26,1913-07-11T17:48:26
1914-10-08T08:10:46,1914-10-08T16:10:46,1914-10-08T00:10:46
1914-12-13T04:02:52,1914-12-13T12:02:52,1914-12-12T20:02:52
1914-02-12T16:54:52,1914-02-13T00:54:52,1914-02-12T08:54:52
1914-10-23T14:32:21,1914-10-23T22:32:21,1914-10-23T06:32:21
1914-10-28T18:49:56,1914-10-29T02:49:56,1914-10-28T10:49:56
1914-06-12T21:34:23,1914-06-13T05:34:23,1914-06-12T13:34:23
1914-01-31T03:10:20,1914-01-31T11:10:20,1914-01-30T19:10:20
1914-11-27T16:03:53,1914-11-28T00:03:53,1914-11-27T08:03:53
1914-02-07T11:38:37,1914-02-07T19:38:37,1914-02-07T03:38:37
1914-10-24T21:02:50,1914-10-25T05:02:50,1914-10-24T13:02:50
1915-08-11T10:05:53,1915-08-11T18:05:53,1915-08-11T02:05:53
1915-03-22T05:24:33,1915-03-22T13:24:33,1915-03-21T21:24:33
1915-09-09T04:46:54,1915-09-09T12:46:54,1915-09-08T20:46:54
1915-08-09T13:50:51,1915-08-09T21:50:51,1915-08-09T05:50:51
1915-09-19T16:13:34,1915-09-20T00:13:34,1915-09-19T08:13:34
1915-06-06T21:28:39,1915-06-07T05:28:39,1915-06-06T13:28:39
1915-05-18T05:07:34,1915-05-18T13:07:34,1915-05-17T21:07:34
1915-02-15T18:07:28,1915-02-16T02:07:28,1915-02-15T10:07:28
1915-12-31T18:05:43,1916-01-01T02:05:43,1915-12-31T10:05:43
1915-04-23T23:27:46,1915-04-24T07:27:46,1915-04-23T15:27:46
1916-01-20T02:46:29,1916-01-20T10:46:29,1916-01-19T18:46:29
1916-01-21T01:59:42,1916-01-21T09:59:42,1916-01-20T17:59:42
1916-11-05T12:31:05,1916-11-05T20:31:05,1916-11-05T04:31:05
1916-08-14T16:15:35,1916-08-15T00:15:35,1916-08-14T08:15:35
1916-02-16T21:56:09,1916-02-17T05:56:09,1916-02-16T13:56:09
1916-05-10T18:04:02,1916-05-11T02:04:02,1916-05-10T10:04:02
1916-01-14T13:02:48,1916-01-14T21:02:48,1916-01-14T05:02:48
1916-03-26T10:12:26,1916-03-26T18:12:26,1916-03-26T02:12:26
1916-04-02T18:03:35,1916-04-03T02:03:35,1916-04-02T10:03:35
1916-04-18T06:24:42,1916-04-18T14:24:42,1916-04-17T22:24:42
1917-01-31T09:24:25,1917-01-31T17:24:25,1917-01-31T01:24:25
1917-05-29T06:38:08,1917-05-29T14:38:08,1917-05-28T22:38:08
1917-11-18T19:25:31,1917-11-19T03:25:31,1917-11-18T11:25:31
1917-12-07T12:30:33,1917-12-07T20:30:33,1917-12-07T04:30:33
1917-09-01T23:08:29,1917-09-02T07:08:29,1917-09-01T15:08:29
1917-08-28T15:44:06,1917-08-28T23:44:06,1917-08-28T07:44:06
1917-01-21T04:51:32,1917-01-21T12:51:32,1917-01-20T20:51:32
1917-10-09T20:01:29,1917-10-10T04:01:29,1917-10-09T12:01:29
1917-06-27T05:52:16,1917-06-27T13:52:16,1917-06-26T21:52:16
1917-06-18T13:58:05,1917-06-18T21:58:05,1917-06-18T05:58:05
1918-06-09T16:35:07,1918-06-10T00:35:07,1918-06-09T08:35:07
1918-09-26T04:18:18,1918-09-26T12:18:18,1918-09-25T20:18:18
1918-03-11T09:03:17,1918-03-11T17:03:17,1918-03-11T01:03:17
1918-08-05T21:41:28,1918-08-06T05:41:28,1918-08-05T13:41:28
1918-01-20T07:00:22,1918-01-20T15:00:22,1918-01-19T23:00:22
1918-10-06T03:02:46,1918-10-06T11:02:46,1918-10-05T19:02:46
1918-06-24T15:52:16,1918-06-24T23:52:16,1918-06-24T07:52:16
1918-12-28T20:47:39,1918-12-29T04:47:39,1918-12-28T12:47:39
1918-04-09T20:20:33,1918-04-10T04:20:33,1918-04-09T12:20:33
1918-02-23T10:32:34,1918-02-23T18:32:34,1918-02-23T02:32:34
1919-07-13T14:28:16,1919-07-13T22:28:16,1919-07-13T06:28:16
1919-08-26T15:55:51,1919-08-26T23:55:51,1919-08-26T07:55:51
1919-07-09T15:34:57,1919-07-09T23:34:57,1919-07-09T07:34:57
1919-02-11T15:46:27,1919-02-11T23:46:27,1919-02-11T07:46:27
1919-10-17T03:27:38,1919-10-17T11:27:38,1919-10-16T19:27:38
1919-07-05T00:05:03,1919-07-05T08:05:03,1919-07-04T16:05:03
1919-03-28T14:46:21,1919-03-28T22:46:21,1919-03-28T06:46:21
1919-01-08T19:55:16,1919-01-09T03:55:16,1919-01-08T11:55:16
1919-07-05T10:39:51,1919-07-05T18:39:51,1919-07-05T02:39:51
1919-01-03T03:19:18,1919-01-03T11:19:18,1919-01-02T19:19:18
1920-04-12T03:49:22,1920-04-12T11:49:22,1920-04-11T19:49:22
1920-04-26T20:58:21,1920-04-27T04:58:21,1920-04-26T12:58:21
1920-05-30T08:42:36,1920-05-30T16:42:36,1920-05-30T00:42:36
1920-02-03T16:30:20,1920-02-04T00:30:20,1920-02-03T08:30:20
1920-06-20T02:23:06,1920-06-20T10:23:06,1920-06-19T18:23:06
1920-07-06T01:34:42,1920-07-06T09:34:42,1920-07-05T17:34:42
1920-06-21T08:46:12,1920-06-21T16:46:12,1920-06-21T00:46:12
1920-06-09T00:40:24,1920-06-09T08:40:24,1920-06-08T16:40:24
1920-07-25T09:02:26,1920-07-25T17:02:26,1920-07-25T01:02:26
1920-09-01T05:22:35,1920-09-01T13:22:35,1920-08-31T21:22:35
1921-09-02T01:03:14,1921-09-02T09:03:14,1921-09-01T17:03:14
1921-09-06T07:11:51,1921-09-06T15:11:51,1921-09-05T23:11:51
1921-05-23T00:00:38,1921-05-23T08:00:38,1921-05-22T16:00:38
1921-06-24T13:48:29,1921-06-24T21:48:29,1921-06-24T05:48:29
1921-02-08T00:36:45,1921-02-08T08:36:45,1921-02-07T16:36:45
1921-02-17T05:45:20,1921-02-17T13:45:20,1921-02-16T21:45:20
1921-09-17T05:15:29,1921-09-17T13:15:29,1921-09-16T21:15:29
1921-04-26T14:56:06,1921-04-26T22:56:06,1921-04-26T06:56:06
1921-08-22T19:25:16,1921-08-23T03:25:16,1921-08-22T11:25:16
1921-12-26T21:58:37,1921-12-27T05:58:37,1921-12-26T13:58:37
1922-06-06T17:07:23,1922-06-07T01:07:23,1922-06-06T09:07:23
1922-12-28T01:03:49,1922-12-28T09:03:49,1922-12-27T17:03:49
1922-06-30T10:24:01,1922-06-30T18:24:01,1922-06-30T02:24:01
1922-01-15T04:44:53,1922-01-15T12:44:53,1922-01-14T20:44:53
1922-01-04T11:09:41,1922-01-04T19:09:41,1922-01-04T03:09:41
1922-07-10T19:41:39,1922-07-11T03:41:39,1922-07-10T11:41:39
1922-01-19T15:12:46,1922-01-19T23:12:46,1922-01-19T07:12:46
1922-11-21T07:03:39,1922-11-21T15:03:39,1922-11-20T23:03:39
1922-10-16T22:16:05,1922-10-17T06:16:05,1922-10-16T14:16:05
1922-05-27T18:00:30,1922-05-28T02:00:30,1922-05-27T10:00:30
1923-08-14T11:36:13,1923-08-14T19:36:13,1923-08-14T03:36:13
1923-03-30T10:47:36,1923-03-30T18:47:36,1923-03-30T02:47:36
1923-02-01T17:54:23,1923-02-02T01:54:23,1923-02-01T09:54:23
1923-03-21T05:59:29,1923-03-21T13:59:29,1923-03-20T21:59:29
1923-10-01T00:26:16,1923-10-01T08:26:16,1923-09-30T16:26:16
1923-12-14T10:29:49,1923-12-14T18:29:49,1923-12-14T02:29:49
1923-12-23T14:52:12,1923-12-23T22:52:12,1923-12-23T06:52:12
1923-08-01T13:10:29,1923-08-01T21:10:29,1923-08-01T05:10:29
1923-03-30T04:51:07,1923-03-30T12:51:07,1923-03-29T20:51:07
1923-09-22T01:12:53,1923-09-22T09:12:53,1923-09-21T17:12:53
1924-08-15T06:31:38,1924-08-15T14:31:38,1924-08-14T22:31:38
1924-10-11T11:03:27,1924-10-11T19:03:27,1924-10-11T03:03:27
1924-07-22T00:06:50,1924-07-22T08:06:50,1924-07-21T16:06:50
1924-08-13T19:29:11,1924-08-14T03:29:11,1924-08-13T11:29:11
1924-07-27T14:30:11,1924-07-27T22:30:11,1924-07-27T06:30:11
1924-07-13T08:42:37,1924-07-13T16:42:37,1924-07-13T00:42:37
1924-05-26T12:45:50,1924-05-26T20:45:50,1924-05-26T04:45:50
1924-09-29T23:00:40,1924-09-30T07:00:40,1924-09-29T15:00:40
1924-12-17T08:09:01,1924-12-17T16:09:01,1924-12-17T00:09:01
1924-11-14T02:06:50,1924-11-14T10:06:50,1924-11-13T18:06:50
1925-10-17T12:19:11,1925-10-17T20:19:11,1925-10-17T04:19:11
1925-10-02T14:28:07,1925-10-02T22:28:07,1925-10-02T06:28:07
1925-12-05T23:17:02,1925-12-06T07:17:02,1925-12-05T15:17:02
1925-01-02T13:46:50,1925-01-02T21:46:50,1925-01-02T05:46:50
1925-01-10T03:40:59,1925-01-10T11:40:59,1925-01-09T19:40:59
1925-12-19T00:57:46,1925-12-19T08:57:46,1925-12-18T16:57:46
1925-09-23T11:39:30,1925-09-23T19:39:30,1925-09-23T03:39:30
1925-04-24T21:59:36,1925-04-25T05:59:36,1925-04-24T13:59:36
1925-08-10T07:05:30,1925-08-10T15:05:30,1925-08-09T23:05:30
1925-12-15T17:42:10,1925-12-16T01:42:10,1925-12-15T09:42:10
1926-06-05T01:51:14,1926-06-05T09:51:14,1926-06-04T17:51:14
1926-07-07T05:46:24,1926-07-07T13:46:24,1926-07-06T21:46:24
1926-02-20T15:01:53,1926-02-20T23:01:53,1926-02-20T07:01:53
1926-10-14T23:50:02,1926-10-15T07:50:02,1926-10-14T15:50:02
1926-04-18T04:17:37,1926-04-18T12:17:37,1926-04-17T20:17:37
1926-01-28T21:52:21,1926-01-29T05:52:21,1926-01-28T13:52:21
1926-10-26T03:32:30,1926-10-26T11:32:30,1926-10-25T19:32:30
1926-07-12T13:30:08,1926-07-12T21:30:08,1926-07-12T05:30:08
1926-06-08T10:04:03,1926-06-08T18:04:03,1926-06-08T02:04:03
1926-05-02T01:12:49,1926-05-02T09:12:49,1926-05-01T17:12:49
1927-05-24T17:04:35,1927-05-25T01:04:35,1927-05-24T09:04:35
1927-07-02T21:20:32,1927-07-03T05:20:32,1927-07-02T13:20:32
1927-12-28T20:56:43,1927-12-29T04:56:43,1927-12-28T12:56:43
1927-12-30T06:01:08,1927-12-30T14:01:08,1927-12-29T22:01:08
1927-02-13T16:27:34,1927-02-14T00:27:34,1927-02-13T08:27:34
1927-05-20T17:32:37,1927-05-21T01:32:37,1927-05-20T09:32:37
1927-05-04T16:58:48,1927-05-05T00:58:48,1927-05-04T08:58:48
1927-01-21T16:41:26,1927-01-22T00:41:26,1927-01-21T08:41:26
1927-12-10T21:53:46,1927-12-11T05:53:46,1927-12-10T13:53:46
1927-12-06T10:11:49,1927-12-06T18:11:49,1927-12-06T02:11:49
1928-08-17T05:18:43,1928-08-17T13:18:43,1928-08-16T21:18:43
1928-08-06T14:24:18,1928-08-06T22:24:18,1928-08-06T06:24:18
1928-06-14T14:36:53,1928-06-14T22:36:53,1928-06-14T06:36:53
1928-08-26T01:06:54,1928-08-26T09:06:54,1928-08-25T17:06:54
1928-11-19T17:25:15,1928-11-20T01:25:15,1928-11-19T09:25:15
1928-03-26T14:21:00,1928-03-26T22:21:00,1928-03-26T06:21:00
1928-07-27T23:15:15,1928-07-28T07:15:15,1928-07-27T15:15:15
1928-01-14T14:46:30,1928-01-14T22:46:30,1928-01-14T06:46:30
1928-11-06T06:30:00,1928-11-06T14:30:00,1928-11-05T22:30:00
1928-08-27T03:03:22,1928-08-27T11:03:22,1928-08-26T19:03:22
1929-08-22T14:54:21,1929-08-22T22:54:21,1929-08-22T06:54:21
1929-07-16T01:24:31,1929-07-16T09:24:31,1929-07-15T17:24:31
1929-08-16T04:45:17,1929-08-16T12:45:17,1929-08-15T20:45:17
1929-08-09T08:28:08,1929-08-09T16:28:08,1929-08-09T00:28:08
1929-02-02T07:39:06,1929-02-02T15:39:06,1929-02-01T23:39:06
1929-06-27T00:08:27,1929-06-27T08:08:27,1929-06-26T16:08:27
1929-04-20T20:46:45,1929-04-21T04:46:45,1929-04-20T12:46:45
1929-07-04T15:21:28,1929-07-04T23:21:28,1929-07-04T07:21:28
1929-11-30T01:02:35,1929-11-30T09:02:35,1929-11-29T17:02:35
1929-11-22T06:47:42,1929-11-22T14:47:42,1929-11-21T22:47:42
1930-09-11T19:38:01,1930-09-12T03:38:01,1930-09-11T11:38:01
1930-02-13T12:01:42,1930-02-13T20:01:42,1930-02-13T04:01:42
1930-04-28T02:24:53,1930-04-28T10:24:53,1930-04-27T18:24:53
1930-02-11T14:27:08,1930-02-11T22:27:08,1930-02-11T06:27:08
1930-12-22T23:34:58,1930-12-23T07:34:58,1930-12-22T15:34:58
1930-01-07T16:11:03,1930-01-08T00:11:03,1930-01-07T08:11:03
1930-11-21T03:10:04,1930-11-21T11:10:04,1930-11-20T19:10:04
1930-12-23T00:32:30,1930-12-23T08:32:30,1930-12-22T16:32:30
1930-04-07T15:39:25,1930-04-07T23:39:25,1930-04-07T07:39:25
1930-04-06T11:33:30,1930-04-06T19:33:30,1930-04-06T03:33:30
1931-02-06T13:03:14,1931-02-06T21:03:14,1931-02-06T05:03:14
1931-10-04T10:56:00,1931-10-04T18:56:00,1931-10-04T02:56:00
1931-05-02T07:27:36,1931-05-02T15:27:36,1931-05-01T23:27:36
1931-10-21T22:27:49,1931-10-22T06:27:49,1931-10-21T14:27:49
1931-07-06T05:21:27,1931-07-06T13:21:27,1931-07-05T21:21:27
1931-02-08T06:04:32,1931-02-08T14:04:32,1931-02-07T22:04:32
1931-01-06T09:03:52,1931-01-06T17:03:52,1931-01-06T01:03:52
1931-01-18T08:07:46,1931-01-18T16:07:46,1931-01-18T00:07:46
1931-03-13T16:17:15,1931-03-14T00:17:15,1931-03-13T08:17:15
1931-01-15T11:11:07,1931-01-15T19:11:07,1931-01-15T03:11:07
1932-12-15T04:12:09,1932-12-15T12:12:09,1932-12-14T20:12:09
1932-05-18T15:40:38,1932-05-18T23:40:38,1932-05-18T07:40:38
1932-03-16T05:33:57,1932-03-16T13:33:57,1932-03-15T21:33:57
1932-07-12T18:58:07,1932-07-13T02:58:07,1932-07-12T10:58:07
1932-04-22T19:46:48,1932-04-23T03:46:48,1932-04-22T11:46:48
1932-05-27T23:03:14,1932-05-28T07:03:14,1932-05-27T15:03:14
1932-06-06T20:38:19,1932-06-07T04:38:19,1932-06-06T12:38:19
1932-03-29T00:17:14,1932-03-29T08:17:14,1932-03-28T16:17:14
1932-09-11T11:24:58,1932-09-11T19:24:58,1932-09-11T03:24:58
1932-05-31T11:58:51,1932-05-31T19:58:51,1932-05-31T03:58:51
1933-03-14T23:11:49,1933-03-15T07:11:49,1933-03-14T15:11:49
1933-04-07T13:12:28,1933-04-07T21:12:28,1933-04-07T05:12:28
1933-02-20T13:05:09,1933-02-20T21:05:09,1933-02-20T05:05:09
1933-08-15T10:25:57,1933-08-15T18:25:57,1933-08-15T02:25:57
1933-07-03T01:36:25,1933-07-03T09:36:25,1933-07-02T17:36:25
1933-09-11T12:24:03,1933-09-11T20:24:03,1933-09-11T04:24:03
1933-08-09T16:52:54,1933-08-10T00:52:54,1933-08-09T08:52:54
1933-06-22T06:00:17,1933-06-22T14:00:17,1933-06-21T22:00:17
1933-03-03T23:15:45,1933-03-04T07:15:45,1933-03-03T15:15:45
1933-03-01T02:05:10,1933-03-01T10:05:10,1933-02-28T18:05:10
1934-06-21T01:05:07,1934-06-21T09:05:07,1934-06-20T17:05:07
1934-09-21T18:45:43,1934-09-22T02:45:43,1934-09-21T10:45:43
1934-08-27T04:18:07,1934-08-27T12:18:07,1934-08-26T20:18:07
1934-01-09T03:58:50,1934-01-09T11:58:50,1934-01-08T19:58:50
1934-08-05T16:19:54,1934-08-06T00:19:54,1934-08-05T08:19:54
1934-03-16T17:21:52,1934-03-17T01:21:52,1934-03-16T09:21:52
1934-09-08T22:26:06,1934-09-09T06:26:06,1934-09-08T14:26:06
1934-02-17T06:31:17,1934-02-17T14:31:17,1934-02-16T22:31:17
1934-02-15T06:18:09,1934-02-15T14:18:09,1934-02-14T22:18:09
1934-05-15T17:44:37,1934-05-16T01:44:37,1934-05-15T09:44:37
1935-08-07T07:56:09,1935-08-07T15:56:09,1935-08-06T23:56:09
1935-04-20T01:19:06,1935-04-20T09:19:06,1935-04-19T17:19:06
1935-02-09T10:49:25,1935-02-09T18:49:25,1935-02-09T02:49:25
1935-09-29T05:49:55,1935-09-29T13:49:55,1935-09-28T21:49:55
1935-12-08T11:19:50,1935-12-08T19:19:50,1935-12-08T03:19:50
1935-02-07T16:34:09,1935-02-08T00:34:09,1935-02-07T08:34:09
1935-09-02T21:00:56,1935-09-03T05:00:56,1935-09-02T13:00:56
1935-05-23T09:30:36,1935-05-23T17:30:36,1935-05-23T01:30:36
1935-10-28T19:26:07,1935-10-29T03:26:07,1935-10-28T11:26:07
1935-03-18T06:11:59,1935-03-18T14:11:59,1935-03-17T22:11:59
1936-11-28T18:35:49,1936-11-29T02:35:49,1936-11-28T10:35:49
1936-06-05T15:31:44,1936-06-05T23:31:44,1936-06-05T07:31:44
1936-10-10T06:54:27,1936-10-10T14:54:27,1936-10-09T22:54:27
1936-09-02T06:17:24,1936-09-02T14:17:24,1936-09-01T22:17:24
1936-11-26T14:00:32,1936-11-26T22:00:32,1936-11-26T06:00:32
1936-03-19T12:57:35,1936-03-19T20:57:35,1936-03-19T04:57:35
1936-06-09T12:40:05,1936-06-09T20:40:05,1936-06-09T04:40:05
1936-04-18T08:47:35,1936-04-18T16:47:35,1936-04-18T00:47:35
1936-12-22T08:32:23,1936-12-22T16:32:23,1936-12-22T00:32:23
1936-06-06T10:55:46,1936-06-06T18:55:46,1936-06-06T02:55:46
1937-12-21T13:19:49,1937-12-21T21:19:49,1937-12-21T05:19:49
1937-11-25T06:00:39,1937-11-25T14:00:39,1937-11-24T22:00:39
1937-05-24T12:27:39,1937-05-24T20:27:39,1937-05-24T04:27:39
1937-05-04T22:03:22,1937-05-05T06:03:22,1937-05-04T14:03:22
1937-02-02T12:56:29,1937-02-02T20:56:29,1937-02-02T04:56:29
1937-05-07T21:03:54,1937-05-08T05:03:54,1937-05-07T13:03:54
1937-01-11T16:03:56,1937-01-12T00:03:56,1937-01-11T08:03:56
1937-08-08T23:24:35,1937-08-09T07:24:35,1937-08-08T15:24:35
1937-02-04T00:03:29,1937-02-04T08:03:29,1937-02-03T16:03:29
1937-02-07T07:36:36,1937-02-07T15:36:36,1937-02-06T23:36:36
1938-08-10T08:25:08,1938-08-10T16:25:08,1938-08-10T00:25:08
1938-05-06T16:08:51,1938-05-07T00:08:51,1938-05-06T08:08:51
1938-09-10T10:58:02,1938-09-10T18:58:02,1938-09-10T02:58:02
1938-10-06T01:56:55,1938-10-06T09:56:55,1938-10-05T17:56:55
1938-05-07T12:12:02,1938-05-07T20:12:02,1938-05-07T04:12:02
1938-12-18T12:02:19,1938-12-18T20:02:19,1938-12-18T04:02:19
1938-06-30T00:02:33,1938-06-30T08:02:33,1938-06-29T16:02:33
1938-09-06T00:27:53,1938-09-06T08:27:53,1938-09-05T16:27:53
1938-12-11T23:19:25,1938-12-12T07:19:25,1938-12-11T15:19:25
1938-02-07T23:36:29,1938-02-08T07:36:29,1938-02-07T15:36:29
1939-02-08T01:11:47,1939-02-08T09:11:47,1939-02-07T17:11:47
1939-12-04T20:30:17,1939-12-05T04:30:17,1939-12-04T12:30:17
1939-02-23T03:36:56,1939-02-23T11:36:56,1939-02-22T19:36:56
1939-06-10T09:16:28,1939-06-10T17:16:28,1939-06-10T01:16:28
1939-08-10T17:37:43,1939-08-11T01:37:43,1939-08-10T09:37:43
1939-12-04T23:31:16,1939-12-05T07:31:16,1939-12-04T15:31:16
1939-02-04T19:23:41,1939-02-05T03:23:41,1939-02-04T11:23:41
1939-02-02T15:25:59,1939-02-02T23:25:59,1939-02-02T07:25:59
1939-07-03T22:29:30,1939-07-04T06:29:30,1939-07-03T14:29:30
1939-12-06T00:50:22,1939-12-06T08:50:22,1939-12-05T16:50:22
1940-03-19T00:46:40,1940-03-19T08:46:40,1940-03-18T16:46:40
1940-06-16T23:32:22,1940-06-17T07:32:22,1940-06-16T15:32:22
1940-11-11T22:33:46,1940-11-12T06:33:46,1940-11-11T14:33:46
1940-01-25T22:13:03,1940-01-26T06:13:03,1940-01-25T14:13:03
1940-09-11T12:09:55,1940-09-11T20:09:55,1940-09-11T04:09:55
1940-04-24T09:37:21,1940-04-24T17:37:21,1940-04-24T01:37:21
1940-03-23T15:19:42,1940-03-23T23:19:42,1940-03-23T07:19:42
1940-05-14T00:42:14,1940-05-14T08:42:14,1940-05-13T16:42:14
1940-05-12T12:11:21,1940-05-12T20:11:21,1940-05-12T04:11:21
1940-06-20T02:43:01,1940-06-20T10:43:01,1940-06-19T18:43:01
1941-01-24T04:50:25,1941-01-24T12:50:25,1941-01-23T20:50:25
1941-12-16T07:17:38,1941-12-16T15:17:38,1941-12-15T23:17:38
1941-06-04T16:19:30,1941-06-05T00:19:30,1941-06-04T08:19:30
1941-06-20T14:25:08,1941-06-20T22:25:08,1941-06-20T06:25:08
1941-08-06T03:07:47,1941-08-06T11:07:47,1941-08-05T19:07:47
1941-01-17T21:41:34,1941-01-18T05:41:34,1941-01-17T13:41:34
1941-09-02T00:19:23,1941-09-02T08:19:23,1941-09-01T16:19:23
1941-08-23T17:43:14,1941-08-24T01:43:14,1941-08-23T09:43:14
1941-11-13T04:30:13,1941-11-13T12:30:13,1941-11-12T20:30:13
1941-09-22T23:05:50,1941-09-23T07:05:50,1941-09-22T15:05:50
1942-09-14T01:42:59,1942-09-14T09:42:59,1942-09-13T17:42:59
1942-12-16T15:54:34,1942-12-16T23:54:34,1942-12-16T07:54:34
1942-12-19T16:01:37,1942-12-20T00:01:37,1942-12-19T08:01:37
1942-08-15T16:52:51,1942-08-16T00:52:51,1942-08-15T08:52:51
1942-05-30T11:04:44,1942-05-30T19:04:44,1942-05-30T03:04:44
1942-11-06T15:28:26,1942-11-06T23:28:26,1942-11-06T07:28:26
1942-10-23T14:31:49,1942-10-23T22:31:49,1942-10-23T06:31:49
1942-05-22T01:44:59,1942-05-22T09:44:59,1942-05-21T17:44:59
1942-03-24T20:55:35,1942-03-25T04:55:35,1942-03-24T12:55:35
1942-05-06T17:44:17,1942-05-07T01:44:17,1942-05-06T09:44:17
1943-02-16T22:52:55,1943-02-17T06:52:55,1943-02-16T14:52:55
1943-12-19T07:13:27,1943-12-19T15:13:27,1943-12-18T23:13:27
1943-03-14T09:19:09,1943-03-14T17:19:09,1943-03-14T01:19:09
1943-05-15T23:17:08,1943-05-16T07:17:08,1943-05-15T15:17:08
1943-06-15T04:02:42,1943-06-15T12:02:42,1943-06-14T20:02:42
1943-01-12T05:15:26,1943-01-12T13:15:26,1943-01-11T21:15:26
1943-06-17T06:06:47,1943-06-17T14:06:47,1943-06-16T22:06:47
1943-09-04T04:41:28,1943-09-04T12:41:28,1943-09-03T20:41:28
1943-02-18T03:46:29,1943-02-18T11:46:29,1943-02-17T19:46:29
1943-10-23T10:39:32,1943-10-23T18:39:32,1943-10-23T02:39:32
1944-03-08T01:44:08,1944-03-08T09:44:08,1944-03-07T17:44:08
1944-06-28T06:56:13,1944-06-28T14:56:13,1944-06-27T22:56:13
1944-10-03T11:57:52,1944-10-03T19:57:52,1944-10-03T03:57:52
1944-01-25T04:59:29,1944-01-25T12:59:29,1944-01-24T20:59:29
1944-08-17T20:48:23,1944-08-18T04:48:23,1944-08-17T12:48:23
1944-07-02T05:52:46,1944-07-02T13:52:46,1944-07-01T21:52:46
1944-08-23T07:47:02,1944-08-23T15:47:02,1944-08-22T23:47:02
1944-06-15T17:42:08,1944-06-16T01:42:08,1944-06-15T09:42:08
1944-01-29T23:05:42,1944-01-30T07:05:42,1944-01-29T15:05:42
1944-08-12T20:43:14,1944-08-13T04:43:14,1944-08-12T12:43:14
1945-11-24T12:16:00,1945-11-24T20:16:00,1945-11-24T04:16:00
1945-05-21T17:40:43,1945-05-22T01:40:43,1945-05-21T09:40:43
1945-03-11T20:26:05,1945-03-12T04:26:05,1945-03-11T12:26:05
1945-04-29T12:15:37,1945-04-29T20:15:37,1945-04-29T04:15:37
1945-03-29T18:33:49,1945-03-30T02:33:49,1945-03-29T10:33:49
1945-10-07T02:20:09,1945-10-07T10:20:09,1945-10-06T18:20:09
1945-11-10T22:30:55,1945-11-11T06:30:55,1945-11-10T14:30:55
1945-11-25T22:36:58,1945-11-26T06:36:58,1945-11-25T14:36:58
1945-02-12T07:12:13,1945-02-12T15:12:13,1945-02-11T23:12:13
1945-03-02T01:52:06,1945-03-02T09:52:06,1945-03-01T17:52:06
1946-01-09T13:15:25,1946-01-09T21:15:25,1946-01-09T05:15:25
1946-12-21T17:17:49,1946-12-22T01:17:49,1946-12-21T09:17:49
1946-01-18T12:20:24,1946-01-18T20:20:24,1946-01-18T04:20:24
1946-04-14T10:44:00,1946-04-14T18:44:00,1946-04-14T02:44:00
1946-12-17T23:42:03,1946-12-18T07:42:03,1946-12-17T15:42:03
1946-02-03T16:13:57,1946-02-04T00:13:57,1946-02-03T08:13:57
1946-07-22T07:22:15,1946-07-22T15:22:15,1946-07-21T23:22:15
