input,UTCtoTZ,TZtoUTC
1911-12-15T14:19:38,1911-12-15T14:19:38,1911-12-15T14:19:38
1911-07-19T12:34:36,1911-07-19T12:34:36,1911-07-19T12:34:36
1911-03-10T13:08:56,1911-03-10T13:08:56,1911-03-10T13:08:56
1911-02-25T02:18:41,1911-02-25T02:18:41,1911-02-25T02:18:41
1911-11-30T01:49:46,1911-11-30T01:49:46,1911-11-30T01:49:46
1911-09-18T15:00:48,1911-09-18T15:00:48,1911-09-18T15:00:48
1911-11-09T12:58:20,1911-11-09T12:58:20,1911-11-09T12:58:20
1911-06-18T00:32:42,1911-06-18T00:32:42,1911-06-18T00:32:42
1911-01-06T01:03:53,1911-01-06T01:03:53,1911-01-06T01:03:53
1912-10-30T18:55:11,1912-10-30T18:55:11,1912-10-30T18:55:11
1912-12-23T10:35:35,1912-12-23T10:35:35,1912-12-23T10:35:35
1912-04-26T01:17:11,1912-04-26T01:17:11,1912-04-26T01:17:11
1912-12-30T09:10:06,1912-12-30T09:10:06,1912-12-30T09:10:06
1912-12-08T10:41:34,1912-12-08T10:41:34,1912-12-08T10:41:34
1912-04-06T03:14:07,1912-04-06T03:14:07,1912-04-06T03:14:07
1912-10-02T11:26:10,1912-10-02T11:26:10,1912-10-02T11:26:10
1912-03-18T03:04:51,1912-03-18T03:04:51,1912-03-18T03:04:51
1912-11-03T02:01:00,1912-11-03T02:01:00,1912-11-03T02:01:00
1912-11-28T10:05:56,1912-11-28T10:05:56,1912-11-28T10:05:56
1913-08-30T16:14:09,1913-08-30T16:14:09,1913-08-30T16:14:09
1913-12-26T00:59:21,1913-12-26T00:59:21,1913-12-26T00:59:21
1913-07-29T00:02:18,1913-07-29T00:02:18,1913-07-29T00:02:18
1913-08-04T15:42:31,1913-08-04T15:42:31,1913-08-04T15:42:31
1913-09-17T14:06:29,1913-09-17T14:06:29,1913-09-17T14:06:29
1913-07-29T06:24:09,1913-07-29T06:24:09,1913-07-29T06:24:09
1913-10-14T22:57:30,1913-10-14T22:57:30,1913-10-14T22:57:30
1913-07-22T12:34:35,1913-07-22T12:34:35,1913-07-22T12:34:35
1913-07-16T07:23:58,1913-07-16T07:23:58,1913-07-16T07:23:58
1913-12-26T00:14:21,1913-12-26T00:14:21,1913-12-26T00:14:21
1914-12-29T19:58:35,1914-12-29T19:58:35,1914-12-29T19:58:35
1914-09-11T03:45:13,1914-09-11T03:45:13,1914-09-11T03:45:13
1914-12-19T15:46:57,1914-12-19T15:46:57,1914-12-19T15:46:57
1914-03-28T19:34:13,1914-03-28T19:34:13,1914-03-28T19:34:13
1914-02-09T07:23:55,1914-02-09T07:23:55,1914-02-09T07:23:55
1914-12-14T19:41:31,1914-12-14T19:41:31,1914-12-14T19:41:31
1914-06-24T15:02:37,1914-06-24T15:02:37,1914-06-24T15:02:37
1914-10-30T02:48:16,1914-10-30T02:48:16,1914-10-30T02:48:16
1914-09-24T21:56:13,1914-09-24T21:56:13,1914-09-24T21:56:13
1914-05-19T13:31:41,1914-05-19T13:31:41,1914-05-19T13:31:41
1915-11-28T06:35:52,1915-11-28T06:35:52,1915-11-28T06:35:52
1915-06-10T14:55:13,1915-06-10T14:55:13,1915-06-10T14:55:13
1915-03-17T23:42:17,1915-03-17T23:42:17,1915-03-17T23:42:17
1915-08-31T00:18:50,1915-08-31T00:18:50,1915-08-31T00:18:50
1915-04-14T20:08:23,1915-04-14T20:08:23,1915-04-14T20:08:23
1915-11-03T13:28:22,1915-11-03T13:28:22,1915-11-03T13:28:22
1915-10-13T06:20:22,1915-10-13T06:20:22,1915-10-13T06:20:22
1915-07-01T11:17:48,1915-07-01T11:17:48,1915-07-01T11:17:48
1915-10-18T11:30:34,1915-10-18T11:30:34,1915-10-18T11:30:34
1915-07-01T04:53:49,1915-07-01T04:53:49,1915-07-01T04:53:49
1916-07-25T01:53:46,1916-07-25T01:53:46,1916-07-25T01:53:46
1916-09-15T09:32:56,1916-09-15T09:32:56,1916-09-15T09:32:56
1916-07-17T03:00:26,1916-07-17T03:00:26,1916-07-17T03:00:26
1916-11-25T01:27:37,1916-11-25T01:27:37,1916-11-25T01:27:37
1916-05-16T15:03:09,1916-05-16T15:03:09,1916-05-16T15:03:09
1916-07-10T20:07:36,1916-07-10T20:07:36,1916-07-10T20:07:36
1916-01-09T08:24:20,1916-01-09T08:24:20,1916-01-09T08:24:20
1916-11-20T17:24:34,1916-11-20T17:24:34,1916-11-20T17:24:34
1916-10-18T02:05:02,1916-10-18T02:05:02,1916-10-18T02:05:02
1916-04-06T11:42:23,1916-04-06T11:42:23,1916-04-06T11:42:23
1917-11-01T00:20:02,1917-11-01T00:20:02,1917-11-01T00:20:02
1917-09-30T04:23:11,1917-09-30T04:23:11,1917-09-30T04:23:11
1917-06-17T21:10:31,1917-06-17T21:10:31,1917-06-17T21:10:31
1917-08-31T20:50:20,1917-08-31T20:50:20,1917-08-31T20:50:20
1917-12-18T20:26:23,1917-12-18T20:26:23,1917-12-18T20:26:23
1917-09-01T17:56:06,1917-09-01T17:56:06,1917-09-01T17:56:06
1917-09-02T02:13:40,1917-09-02T02:13:40,1917-09-02T02:13:40
1917-02-27T20:51:58,1917-02-27T20:51:58,1917-02-27T20:51:58
1917-07-01T17:25:41,1917-07-01T17:25:41,1917-07-01T17:25:41
1917-08-11T20:57:38,1917-08-11T20:57:38,1917-08-11T20:57:38
1918-01-17T18:23:46,1918-01-17T18:23:46,1918-01-17T18:23:46
1918-08-10T00:48:05,1918-08-10T00:48:05,1918-08-10T00:48:05
1918-06-22T14:23:10,1918-06-22T14:23:10,1918-06-22T14:23:10
1918-01-30T07:08:22,1918-01-30T07:08:22,1918-01-30T07:08:22
1918-12-08T20:48:20,1918-12-08T20:48:20,1918-12-08T20:48:20
1918-08-07T16:26:18,1918-08-07T16:26:18,1918-08-07T16:26:18
1918-02-25T02:12:27,1918-02-25T02:12:27,1918-02-25T02:12:27
1918-09-17T22:35:26,1918-09-17T22:35:26,1918-09-17T22:35:26
1918-05-30T17:33:08,1918-05-30T17:33:08,1918-05-30T17:33:08
1918-12-30T08:45:08,1918-12-30T08:45:08,1918-12-30T08:45:08
1919-12-25T06:15:06,1919-12-25T06:15:06,1919-12-25T06:15:06
1919-06-23T19:14:39,1919-06-23T19:14:39,1919-06-23T19:14:39
1919-04-03T03:14:13,1919-04-03T03:14:13,1919-04-03T03:14:13
1919-05-19T10:31:45,1919-05-19T10:31:45,1919-05-19T10:31:45
1919-03-28T19:08:14,1919-03-28T19:08:14,1919-03-28T19:08:14
1919-02-02T14:55:48,1919-02-02T14:55:48,1919-02-02T14:55:48
1919-10-15T19:48:28,1919-10-15T19:48:28,1919-10-15T19:48:28
1919-02-10T18:00:08,1919-02-10T18:00:08,1919-02-10T18:00:08
1919-07-23T02:56:52,1919-07-23T02:56:52,1919-07-23T02:56:52
1919-12-07T05:53:30,1919-12-07T05:53:30,1919-12-07T05:53:30
1920-06-30T02:07:40,1920-06-30T02:07:40,1920-06-30T02:07:40
1920-07-26T15:25:49,1920-07-26T15:25:49,1920-07-26T15:25:49
1920-12-10T07:45:19,1920-12-10T07:45:19,1920-12-10T07:45:19
1920-11-06T22:42:56,1920-11-06T22:42:56,1920-11-06T22:42:56
1920-03-04T14:37:39,1920-03-04T14:37:39,1920-03-04T14:37:39
1920-04-04T09:27:10,1920-04-04T09:27:10,1920-04-04T09:27:10
1920-09-02T03:42:34,1920-09-02T03:42:34,1920-09-02T03:42:34
1920-11-15T13:52:04,1920-11-15T13:52:04,1920-11-15T13:52:04
1920-02-24T16:46:14,1920-02-24T16:46:14,1920-02-24T16:46:14
1920-09-15T14:18:07,1920-09-15T14:18:07,1920-09-15T14:18:07
1921-09-01T19:57:55,1921-09-01T19:57:55,1921-09-01T19:57:55
1921-05-06T21:16:49,1921-05-06T21:16:49,1921-05-06T21:16:49
1921-03-12T19:57:07,1921-03-12T19:57:07,1921-03-12T19:57:07
1921-11-19T13:05:52,1921-11-19T13:05:52,1921-11-19T13:05:52
1921-12-25T09:33:21,1921-12-25T09:33:21,1921-12-25T09:33:21
1921-04-24T05:32:12,1921-04-24T05:32:12,1921-04-24T05:32:12
1921-02-13T02:27:13,1921-02-13T02:27:13,1921-02-13T02:27:13
1921-07-11T16:55:38,1921-07-11T16:55:38,1921-07-11T16:55:38
1921-05-24T22:54:31,1921-05-24T22:54:31,1921-05-24T22:54:31
1921-11-03T10:08:28,1921-11-03T10:08:28,1921-11-03T10:08:28
1922-11-22T06:40:11,1922-11-22T06:40:11,1922-11-22T06:40:11
1922-01-26T15:36:51,1922-01-26T15:36:51,1922-01-26T15:36:51
1922-03-19T12:49:16,1922-03-19T12:49:16,1922-03-19T12:49:16
1922-07-21T02:24:28,1922-07-21T02:24:28,1922-07-21T02:24:28
1922-10-20T12:42:36,1922-10-20T12:42:36,1922-10-20T12:42:36
1922-06-15T01:47:26,1922-06-15T01:47:26,1922-06-15T01:47:26
1922-03-01T20:31:11,1922-03-01T20:31:11,1922-03-01T20:31:11
1922-12-09T06:20:31,1922-12-09T06:20:31,1922-12-09T06:20:31
1922-05-19T21:34:12,1922-05-19T21:34:12,1922-05-19T21:34:12
1922-05-09T23:11:20,1922-05-09T23:11:20,1922-05-09T23:11:20
1923-03-02T12:15:59,1923-03-02T12:15:59,1923-03-02T12:15:59
1923-07-08T03:04:06,1923-07-08T03:04:06,1923-07-08T03:04:06
1923-11-07T06:47:43,1923-11-07T06:47:43,1923-11-07T06:47:43
1923-02-20T17:09:38,1923-02-20T17:09:38,1923-02-20T17:09:38
1923-03-31T08:31:02,1923-03-31T08:31:02,1923-03-31T08:31:02
1923-01-19T18:39:56,1923-01-19T18:39:56,1923-01-19T18:39:56
1923-04-28T10:51:32,1923-04-28T10:51:32,1923-04-28T10:51:32
1923-11-08T14:27:07,1923-11-08T14:27:07,1923-11-08T14:27:07
1923-09-29T12:00:02,1923-09-29T12:00:02,1923-09-29T12:00:02
1923-06-08T07:37:53,1923-06-08T07:37:53,1923-06-08T07:37:53
1924-05-14T18:07:00,1924-05-14T18:07:00,1924-05-14T18:07:00
1924-09-27T18:05:10,1924-09-27T18:05:10,1924-09-27T18:05:10
1924-05-21T07:48:05,1924-05-21T07:48:05,1924-05-21T07:48:05
1924-12-30T06:51:48,1924-12-30T06:51:48,1924-12-30T06:51:48
1924-07-29T06:54:25,1924-07-29T06:54:25,1924-07-29T06:54:25
1924-07-07T09:29:14,1924-07-07T09:29:14,1924-07-07T09:29:14
1924-07-29T10:11:53,1924-07-29T10:11:53,1924-07-29T10:11:53
1924-11-27T22:34:29,1924-11-27T22:34:29,1924-11-27T22:34:29
1924-09-12T02:22:27,1924-09-12T02:22:27,1924-09-12T02:22:27
1924-03-19T18:33:19,1924-03-19T18:33:19,1924-03-19T18:33:19
1925-08-22T08:40:57,1925-08-22T08:40:57,1925-08-22T08:40:57
1925-06-06T20:31:32,1925-06-06T20:31:32,1925-06-06T20:31:32
1925-10-31T19:26:43,1925-10-31T19:26:43,1925-10-31T19:26:43
1925-07-27T15:23:38,1925-07-27T15:23:38,1925-07-27T15:23:38
1925-08-04T00:04:24,1925-08-04T00:04:24,1925-08-04T00:04:24
1925-11-12T14:01:50,1925-11-12T14:01:50,1925-11-12T14:01:50
1925-03-28T21:12:31,1925-03-28T21:12:31,1925-03-28T21:12:31
1925-08-06T13:57:36,1925-08-06T13:57:36,1925-08-06T13:57:36
1925-10-02T22:46:27,1925-10-02T22:46:27,1925-10-02T22:46:27
1925-07-06T10:56:36,1925-07-06T10:56:36,1925-07-06T10:56:36
1926-06-05T09:49:15,1926-06-05T09:49:15,1926-06-05T09:49:15
1926-09-13T14:07:13,1926-09-13T14:07:13,1926-09-13T14:07:13
1926-12-19T04:26:16,1926-12-19T04:26:16,1926-12-19T04:26:16
1926-09-19T01:26:56,1926-09-19T01:26:56,1926-09-19T01:26:56
1926-12-08T09:33:58,1926-12-08T09:33:58,1926-12-08T09:33:58
1926-12-16T02:25:05,1926-12-16T02:25:05,1926-12-16T02:25:05
1926-04-15T07:15:15,1926-04-15T07:15:15,1926-04-15T07:15:15
1926-12-16T20:22:30,1926-12-16T20:22:30,1926-12-16T20:22:30
1926-11-23T23:17:48,1926-11-23T23:17:48,1926-11-23T23:17:48
1926-09-28T01:09:55,1926-09-28T01:09:55,1926-09-28T01:09:55
1927-10-26T02:01:32,1927-10-26T02:01:32,1927-10-26T02:01:32
1927-02-21T15:52:10,1927-02-21T15:52:10,1927-02-21T15:52:10
1927-09-16T18:16:13,1927-09-16T18:16:13,1927-09-16T18:16:13
1927-07-17T21:48:50,1927-07-17T21:48:50,1927-07-17T21:48:50
1927-04-05T06:32:56,1927-04-05T06:32:56,1927-04-05T06:32:56
1927-05-31T02:34:04,1927-05-31T02:34:04,1927-05-31T02:34:04
1927-02-07T19:17:17,1927-02-07T19:17:17,1927-02-07T19:17:17
1927-07-15T03:21:00,1927-07-15T03:21:00,1927-07-15T03:21:00
1927-08-18T12:57:20,1927-08-18T12:57:20,1927-08-18T12:57:20
1927-01-03T03:59:19,1927-01-03T03:59:19,1927-01-03T03:59:19
1928-02-11T17:31:13,1928-02-11T17:31:13,1928-02-11T17:31:13
1928-08-17T19:07:28,1928-08-17T19:07:28,1928-08-17T19:07:28
1928-01-21T06:09:57,1928-01-21T06:09:57,1928-01-21T06:09:57
1928-09-28T14:39:26,1928-09-28T14:39:26,1928-09-28T14:39:26
1928-08-17T03:04:26,1928-08-17T03:04:26,1928-08-17T03:04:26
1928-02-05T11:02:00,1928-02-05T11:02:00,1928-02-05T11:02:00
1928-08-18T05:22:41,1928-08-18T05:22:41,1928-08-18T05:22:41
1928-10-13T13:53:40,1928-10-13T13:53:40,1928-10-13T13:53:40
1928-10-03T18:38:23,1928-10-03T18:38:23,1928-10-03T18:38:23
1928-05-13T22:21:42,1928-05-13T22:21:42,1928-05-13T22:21:42
1929-09-30T00:23:03,1929-09-30T00:23:03,1929-09-30T00:23:03
1929-03-20T07:13:25,1929-03-20T07:13:25,1929-03-20T07:13:25
1929-10-23T10:08:21,1929-10-23T10:08:21,1929-10-23T10:08:21
1929-07-14T23:34:16,1929-07-14T23:34:16,1929-07-14T23:34:16
1929-04-10T13:33:10,1929-04-10T13:33:10,1929-04-10T13:33:10
1929-09-26T18:26:37,1929-09-26T18:26:37,1929-09-26T18:26:37
1929-02-25T17:55:52,1929-02-25T17:55:52,1929-02-25T17:55:52
1929-02-17T18:45:13,1929-02-17T18:45:13,1929-02-17T18:45:13
1929-01-18T05:35:53,1929-01-18T05:35:53,1929-01-18T05:35:53
1929-06-30T10:48:32,1929-06-30T10:48:32,1929-06-30T10:48:32
1930-11-20T20:29:07,1930-11-20T20:29:07,1930-11-20T20:29:07
1930-01-24T03:43:43,1930-01-24T03:43:43,1930-01-24T03:43:43
1930-12-17T07:00:45,1930-12-17T07:00:45,1930-12-17T07:00:45
1930-07-18T21:14:02,1930-07-18T21:14:02,1930-07-18T21:14:02
1930-03-25T11:22:20,1930-03-25T11:22:20,1930-03-25T11:22:20
1930-08-06T20:01:24,1930-08-06T20:01:24,1930-08-06T20:01:24
1930-03-20T19:13:43,1930-03-20T19:13:43,1930-03-20T19:13:43
1930-12-06T23:56:24,1930-12-06T23:56:24,1930-12-06T23:56:24
1930-07-30T19:15:19,1930-07-30T19:15:19,1930-07-30T19:15:19
1930-02-16T07:05:27,1930-02-16T07:05:27,1930-02-16T07:05:27
1931-03-01T11:09:14,1931-03-01T11:09:14,1931-03-01T11:09:14
1931-01-11T07:01:55,1931-01-11T07:01:55,1931-01-11T07:01:55
1931-09-05T11:05:32,1931-09-05T11:05:32,1931-09-05T11:05:32
1931-08-29T17:39:35,1931-08-29T17:39:35,1931-08-29T17:39:35
1931-05-26T06:25:21,1931-05-26T06:25:21,1931-05-26T06:25:21
1931-04-10T09:38:43,1931-04-10T09:38:43,1931-04-10T09:38:43
1931-10-23T04:52:47,1931-10-23T04:52:47,1931-10-23T04:52:47
1931-11-03T05:01:00,1931-11-03T05:01:00,1931-11-03T05:01:00
1931-11-22T13:49:03,1931-11-22T13:49:03,1931-11-22T13:49:03
1931-12-21T12:00:24,1931-12-21T12:00:24,1931-12-21T12:00:24
1932-09-22T08:02:49,1932-09-22T08:02:49,1932-09-22T08:02:49
1932-07-20T13:39:21,1932-07-20T13:39:21,1932-07-20T13:39:21
1932-04-12T06:47:00,1932-04-12T06:47:00,1932-04-12T06:47:00
1932-07-29T00:39:33,1932-07-29T00:39:33,1932-07-29T00:39:33
1932-05-20T16:36:13,1932-05-20T16:36:13,1932-05-20T16:36:13
1932-03-05T21:34:57,1932-03-05T21:34:57,1932-03-05T21:34:57
1932-08-28T13:36:18,1932-08-28T13:36:18,1932-08-28T13:36:18
1932-03-14T14:28:48,1932-03-14T14:28:48,1932-03-14T14:28:48
1932-02-27T19:02:23,1932-02-27T19:02:23,1932-02-27T19:02:23
1932-10-16T22:45:04,1932-10-16T22:45:04,1932-10-16T22:45:04
1933-08-10T04:37:34,1933-08-10T04:37:34,1933-08-10T04:37:34
1933-09-26T09:46:45,1933-09-26T09:46:45,1933-09-26T09:46:45
1933-01-29T14:57:29,1933-01-29T14:57:29,1933-01-29T14:57:29
1933-05-06T19:58:00,1933-05-06T19:58:00,1933-05-06T19:58:00
1933-07-01T13:55:47,1933-07-01T13:55:47,1933-07-01T13:55:47
1933-01-26T20:22:27,1933-01-26T20:22:27,1933-01-26T20:22:27
1933-08-17T13:49:12,1933-08-17T13:49:12,1933-08-17T13:49:12
1933-07-28T15:13:05,1933-07-28T15:13:05,1933-07-28T15:13:05
1933-07-30T05:07:20,1933-07-30T05:07:20,1933-07-30T05:07:20
1933-04-07T01:05:31,1933-04-07T01:05:31,1933-04-07T01:05:31
1934-12-27T08:12:59,1934-12-27T08:12:59,1934-12-27T08:12:59
1934-04-21T11:45:26,1934-04-21T11:45:26,1934-04-21T11:45:26
1934-05-28T01:20:10,1934-05-28T01:20:10,1934-05-28T01:20:10
1934-08-08T10:36:47,1934-08-08T10:36:47,1934-08-08T10:36:47
1934-07-04T05:36:01,1934-07-04T05:36:01,1934-07-04T05:36:01
1934-10-23T15:14:01,1934-10-23T15:14:01,1934-10-23T15:14:01
1934-01-24T00:45:57,1934-01-24T00:45:57,1934-01-24T00:45:57
1934-09-25T08:23:30,1934-09-25T08:23:30,1934-09-25T08:23:30
1934-10-24T23:09:44,1934-10-24T23:09:44,1934-10-24T23:09:44
1934-05-23T21:24:59,1934-05-23T21:24:59,1934-05-23T21:24:59
1935-11-10T07:19:47,1935-11-10T07:19:47,1935-11-10T07:19:47
1935-03-15T04:23:40,1935-03-15T04:23:40,1935-03-15T04:23:40
1935-08-16T17:20:46,1935-08-16T17:20:46,1935-08-16T17:20:46
1935-04-28T11:58:59,1935-04-28T11:58:59,1935-04-28T11:58:59
1935-01-03T22:50:58,1935-01-03T22:50:58,1935-01-03T22:50:58
1935-11-22T03:11:18,1935-11-22T03:11:18,1935-11-22T03:11:18
1935-09-07T06:41:08,1935-09-07T06:41:08,1935-09-07T06:41:08
1935-02-10T11:51:10,1935-02-10T11:51:10,1935-02-10T11:51:10
1935-01-31T23:54:55,1935-01-31T23:54:55,1935-01-31T23:54:55
1935-06-02T10:34:17,1935-06-02T10:34:17,1935-06-02T10:34:17
1936-07-29T22:35:14,1936-07-29T22:35:14,1936-07-29T22:35:14
1936-08-22T20:00:57,1936-08-22T20:00:57,1936-08-22T20:00:57
1936-01-20T17:00:18,1936-01-20T17:00:18,1936-01-20T17:00:18
1936-09-28T22:11:28,1936-09-28T22:11:28,1936-09-28T22:11:28
1936-02-29T12:10:51,1936-02-29T12:10:51,1936-02-29T12:10:51
1936-08-09T03:09:17,1936-08-09T03:09:17,1936-08-09T03:09:17
1936-11-29T12:25:16,1936-11-29T12:25:16,1936-11-29T12:25:16
1936-08-04T12:17:15,1936-08-04T12:17:15,1936-08-04T12:17:15
1936-10-03T00:19:10,1936-10-03T00:19:10,1936-10-03T00:19:10
1936-01-28T08:39:41,1936-01-28T08:39:41,1936-01-28T08:39:41
1937-09-15T08:57:57,1937-09-15T08:57:57,1937-09-15T08:57:57
1937-08-26T18:20:21,1937-08-26T18:20:21,1937-08-26T18:20:21
1937-08-26T09:50:01,1937-08-26T09:50:01,1937-08-26T09:50:01
1937-02-16T22:05:22,1937-02-16T22:05:22,1937-02-16T22:05:22
1937-01-24T02:26:35,1937-01-24T02:26:35,1937-01-24T02:26:35
1937-05-31T19:19:25,1937-05-31T19:19:25,1937-05-31T19:19:25
1937-06-11T04:35:41,1937-06-11T04:35:41,1937-06-11T04:35:41
1937-06-02T21:37:32,1937-06-02T21:37:32,1937-06-02T21:37:32
1937-04-06T09:29:13,1937-04-06T09:29:13,1937-04-06T09:29:13
1937-02-13T09:29:16,1937-02-13T09:29:16,1937-02-13T09:29:16
1938-05-28T19:05:12,1938-05-28T19:05:12,1938-05-28T19:05:12
1938-07-15T20:42:41,1938-07-15T20:42:41,1938-07-15T20:42:41
1938-02-21T15:07:43,1938-02-21T15:07:43,1938-02-21T15:07:43
1938-11-09T14:00:02,1938-11-09T14:00:02,1938-11-09T14:00:02
1938-04-16T02:03:57,1938-04-16T02:03:57,1938-04-16T02:03:57
1938-03-24T19:38:00,1938-03-24T19:38:00,1938-03-24T19:38:00
1938-12-31T11:59:38,1938-12-31T11:59:38,1938-12-31T11:59:38
1938-02-01T06:38:26,1938-02-01T06:38:26,1938-02-01T06:38:26
1938-11-09T01:51:28,1938-11-09T01:51:28,1938-11-09T01:51:28
1938-05-08T09:35:51,1938-05-08T09:35:51,1938-05-08T09:35:51
1939-08-01T10:53:33,1939-08-01T10:53:33,1939-08-01T10:53:33
1939-03-16T07:57:39,1939-03-16T07:57:39,1939-03-16T07:57:39
1939-11-19T12:03:51,1939-11-19T12:03:51,1939-11-19T12:03:51
1939-01-12T22:08:33,1939-01-12T22:08:33,1939-01-12T22:08:33
1939-12-21T13:47:53,1939-12-21T13:47:53,1939-12-21T13:47:53
1939-08-19T18:38:39,1939-08-19T18:38:39,1939-08-19T18:38:39
1939-09-20T00:42:26,1939-09-20T00:42:26,1939-09-20T00:42:26
1939-12-04T02:15:47,1939-12-04T02:15:47,1939-12-04T02:15:47
1939-11-19T11:09:25,1939-11-19T11:09:25,1939-11-19T11:09:25
1939-09-03T17:54:55,1939-09-03T17:54:55,1939-09-03T17:54:55
1940-01-01T20:50:17,1940-01-01T20:50:17,1940-01-01T20:50:17
1940-07-11T06:21:28,1940-07-11T06:21:28,1940-07-11T06:21:28
1940-04-21T00:22:20,1940-04-21T00:22:20,1940-04-21T00:22:20
1940-11-17T06:02:05,1940-11-17T06:02:05,1940-11-17T06:02:05
1940-03-11T01:53:41,1940-03-11T01:53:41,1940-03-11T01:53:41
1940-03-27T16:11:24,1940-03-27T16:11:24,1940-03-27T16:11:24
1940-10-31T04:33:33,1940-10-31T04:33:33,1940-10-31T04:33:33
1940-09-04T20:20:22,1940-09-04T20:20:22,1940-09-04T20:20:22
1940-01-22T02:39:15,1940-01-22T02:39:15,1940-01-22T02:39:15
1940-12-29T19:55:59,1940-12-29T19:55:59,1940-12-29T19:55:59
1941-09-24T17:13:23,1941-09-24T17:13:23,1941-09-24T17:13:23
1941-02-20T21:24:13,1941-02-20T21:24:13,1941-02-20T21:24:13
1941-10-24T13:55:07,1941-10-24T13:55:07,1941-10-24T13:55:07
1941-01-10T14:16:33,1941-01-10T14:16:33,1941-01-10T14:16:33
1941-08-22T00:14:36,1941-08-22T00:14:36,1941-08-22T00:14:36
1941-07-13T12:59:44,1941-07-13T12:59:44,1941-07-13T12:59:44
1941-01-17T07:39:01,1941-01-17T07:39:01,1941-01-17T07:39:01
1941-07-17T02:16:48,1941-07-17T02:16:48,1941-07-17T02:16:48
1941-10-30T20:16:01,1941-10-30T20:16:01,1941-10-30T20:16:01
1941-08-11T02:14:13,1941-08-11T02:14:13,1941-08-11T02:14:13
1942-01-15T04:58:58,1942-01-15T04:58:58,1942-01-15T04:58:58
1942-03-02T10:34:37,1942-03-02T10:34:37,1942-03-02T10:34:37
1942-05-03T02:19:08,1942-05-03T02:19:08,1942-05-03T02:19:08
1942-06-17T23:05:40,1942-06-17T23:05:40,1942-06-17T23:05:40
1942-10-17T22:19:41,1942-10-17T22:19:41,1942-10-17T22:19:41
1942-10-21T18:14:27,1942-10-21T18:14:27,1942-10-21T18:14:27
1942-05-09T15:23:47,1942-05-09T15:23:47,1942-05-09T15:23:47
1942-06-12T00:54:13,1942-06-12T00:54:13,1942-06-12T00:54:13
1942-04-17T09:48:24,1942-04-17T09:48:24,1942-04-17T09:48:24
1942-02-01T04:49:24,1942-02-01T04:49:24,1942-02-01T04:49:24
1943-02-11T23:35:27,1943-02-11T23:35:27,1943-02-11T23:35:27
1943-12-07T17:53:35,1943-12-07T17:53:35,1943-12-07T17:53:35
1943-12-16T19:34:46,1943-12-16T19:34:46,1943-12-16T19:34:46
1943-10-30T16:40:54,1943-10-30T16:40:54,1943-10-30T16:40:54
1943-03-17T08:29:48,1943-03-17T08:29:48,1943-03-17T08:29:48
1943-02-19T03:10:02,1943-02-19T03:10:02,1943-02-19T03:10:02
1943-09-21T09:38:30,1943-09-21T09:38:30,1943-09-21T09:38:30
1943-07-21T13:15:27,1943-07-21T13:15:27,1943-07-21T13:15:27
1943-11-20T12:18:40,1943-11-20T12:18:40,1943-11-20T12:18:40
1943-10-18T14:15:17,1943-10-18T14:15:17,1943-10-18T14:15:17
1944-11-23T20:44:14,1944-11-23T20:44:14,1944-11-23T20:44:14
1944-10-17T12:48:25,1944-10-17T12:48:25,1944-10-17T12:48:25
1944-05-04T05:34:39,1944-05-04T05:34:39,1944-05-04T05:34:39
1944-01-28T18:30:44,1944-01-28T18:30:44,1944-01-28T18:30:44
1944-09-25T05:44:55,1944-09-25T05:44:55,1944-09-25T05:44:55
1944-09-20T16:52:17,1944-09-20T16:52:17,1944-09-20T16:52:17
1944-03-19T16:15:51,1944-03-19T16:15:51,1944-03-19T16:15:51
1944-03-18T19:32:31,1944-03-18T19:32:31,1944-03-18T19:32:31
1944-01-19T16:55:22,1944-01-19T16:55:22,1944-01-19T16:55:22
1944-05-12T23:58:36,1944-05-12T23:58:36,1944-05-12T23:58:36
1945-07-25T08:53:59,1945-07-25T08:53:59,1945-07-25T08:53:59
1945-06-17T02:03:41,1945-06-17T02:03:41,1945-06-17T02:03:41
1945-03-20T16:22:01,1945-03-20T16:22:01,1945-03-20T16:22:01
1945-03-31T02:30:55,1945-03-31T02:30:55,1945-03-31T02:30:55
1945-11-20T22:42:26,1945-11-20T22:42:26,1945-11-20T22:42:26
1945-03-09T05:15:09,1945-03-09T05:15:09,1945-03-09T05:15:09
1945-06-21T10:36:22,1945-06-21T10:36:22,1945-06-21T10:36:22
1945-04-20T11:16:12,1945-04-20T11:16:12,1945-04-20T11:16:12
1945-02-19T02:20:11,1945-02-19T02:20:11,1945-02-19T02:20:11
1945-07-31T16:05:00,1945-07-31T16:05:00,1945-07-31T16:05:00
1946-05-04T08:29:05,1946-05-04T08:29:05,1946-05-04T08:29:05
1946-01-09T14:39:16,1946-01-09T14:39:16,1946-01-09T14:39:16
1946-12-05T12:18:52,1946-12-05T12:18:52,1946-12-05T12:18:52
1946-12-30T06:22:43,1946-12-30T06:22:43,1946-12-30T06:22:43
1946-06-10T14:41:33,1946-06-10T14:41:33,1946-06-10T14:41:33
1946-11-09T10:48:18,1946-11-09T10:48:18,1946-11-09T10:48:18
1946-11-13T06:04:19,1946-11-13T06:04:19,1946-11-13T06:04:19
1946-03-15T06:59:56,1946-03-15T06:59:56,1946-03-15T06:59:56
1946-06-01T03:36:36,1946-06-01T03:36:36,1946-06-01T03:36:36
