input,UTCtoTZ,TZtoUTC
1911-09-03T00:45:08,1911-09-02T20:45:08,1911-09-03T04:45:08
1911-10-07T12:31:36,1911-10-07T08:31:36,1911-10-07T16:31:36
1911-07-30T08:38:25,1911-07-30T04:38:25,1911-07-30T12:38:25
1911-02-09T11:59:42,1911-02-09T07:59:42,1911-02-09T15:59:42
1911-11-29T16:31:32,1911-11-29T12:31:32,1911-11-29T20:31:32
1911-12-04T14:06:45,1911-12-04T10:06:45,1911-12-04T18:06:45
1911-06-15T23:26:40,1911-06-15T19:26:40,1911-06-16T03:26:40
1911-10-17T19:33:20,1911-10-17T15:33:20,1911-10-17T23:33:20
1911-04-01T00:15:41,1911-03-31T20:15:41,1911-04-01T04:15:41
1912-08-29T16:53:26,1912-08-29T12:53:26,1912-08-29T20:53:26
1912-01-27T00:16:38,1912-01-26T20:16:38,1912-01-27T04:16:38
1912-01-19T13:31:51,1912-01-19T09:31:51,1912-01-19T17:31:51
1912-07-26T06:21:36,1912-07-26T02:21:36,1912-07-26T10:21:36
1912-08-28T19:56:55,1912-08-28T15:56:55,1912-08-28T23:56:55
1912-12-04T03:12:12,1912-12-03T23:12:12,1912-12-04T07:12:12
1912-12-11T13:34:03,1912-12-11T09:34:03,1912-12-11T17:34:03
1912-03-22T07:13:05,1912-03-22T03:13:05,1912-03-22T11:13:05
1912-09-20T14:21:47,1912-09-20T10:21:47,1912-09-20T18:21:47
1912-09-12T04:33:47,1912-09-12T00:33:47,1912-09-12T08:33:47
1913-05-07T14:55:30,1913-05-07T10:55:30,1913-05-07T18:55:30
1913-10-01T02:49:56,1913-09-30T22:49:56,1913-10-01T06:49:56
1913-02-17T19:33:52,1913-02-17T15:33:52,1913-02-17T23:33:52
1913-09-22T16:58:32,1913-09-22T12:58:32,1913-09-22T20:58:32
1913-03-16T03:46:42,1913-03-15T23:46:42,1913-03-16T07:46:42
1913-12-28T03:24:28,1913-12-27T23:24:28,1913-12-28T07:24:28
1913-12-17T10:44:14,1913-12-17T06:44:14,1913-12-17T14:44:14
1913-06-28T04:21:54,1913-06-28T00:21:54,1913-06-28T08:21:54
1913-06-27T23:12:51,1913-06-27T19:12:51,1913-06-28T03:12:51
1913-06-10T04:39:40,1913-06-10T00:39:40,1913-06-10T08:39:40
1914-05-27T00:35:38,1914-05-26T20:35:38,1914-05-27T04:35:38
1914-10-31T13:42:47,1914-10-31T09:42:47,1914-10-31T17:42:47
1914-06-30T09:29:15,1914-06-30T05:29:15,1914-06-30T13:29:15
1914-01-13T17:03:29,1914-01-13T13:03:29,1914-01-13T21:03:29
1914-09-24T05:41:16,1914-09-24T01:41:16,1914-09-24T09:41:16
1914-04-02T23:04:22,1914-04-02T19:04:22,1914-04-03T03:04:22
1914-02-23T22:41:22,1914-02-23T18:41:22,1914-02-24T02:41:22
1914-03-28T03:12:05,1914-03-27T23:12:05,1914-03-28T07:12:05
1914-11-13T20:26:42,1914-11-13T16:26:42,1914-11-14T00:26:42
1914-05-30T22:47:17,1914-05-30T18:47:17,1914-05-31T02:47:17
1915-03-26T22:55:59,1915-03-26T18:55:59,1915-03-27T02:55:59
1915-12-31T02:17:47,1915-12-30T22:17:47,1915-12-31T06:17:47
1915-09-27T08:04:04,1915-09-27T04:04:04,1915-09-27T12:04:04
1915-05-17T13:24:07,1915-05-17T09:24:07,1915-05-17T17:24:07
1915-02-20T19:46:10,1915-02-20T15:46:10,1915-02-20T23:46:10
1915-06-14T09:50:28,1915-06-14T05:50:28,1915-06-14T13:50:28
1915-04-20T07:28:41,1915-04-20T03:28:41,1915-04-20T11:28:41
1915-05-27T06:22:08,1915-05-27T02:22:08,1915-05-27T10:22:08
1915-09-16T23:25:14,1915-09-16T19:25:14,1915-09-17T03:25:14
1915-02-07T11:54:23,1915-02-07T07:54:23,1915-02-07T15:54:23
1916-04-14T19:13:57,1916-04-14T15:13:57,1916-04-14T23:13:57
1916-03-27T09:35:52,1916-03-27T05:35:52,1916-03-27T13:35:52
1916-12-24T20:30:46,1916-12-24T16:30:46,1916-12-25T00:30:46
1916-04-16T18:52:51,1916-04-16T14:52:51,1916-04-16T22:52:51
1916-08-23T05:22:46,1916-08-23T01:22:46,1916-08-23T09:22:46
1916-01-28T05:05:54,1916-01-28T01:05:54,1916-01-28T09:05:54
1916-03-09T12:46:25,1916-03-09T08:46:25,1916-03-09T16:46:25
1916-03-02T10:09:06,1916-03-02T06:09:06,1916-03-02T14:09:06
1916-09-17T17:46:56,1916-09-17T13:46:56,1916-09-17T21:46:56
1916-07-04T17:48:05,1916-07-04T13:48:05,1916-07-04T21:48:05
1917-06-29T19:48:33,1917-06-29T15:48:33,1917-06-29T23:48:33
1917-06-25T06:35:41,1917-06-25T02:35:41,1917-06-25T10:35:41
1917-02-04T22:10:54,1917-02-04T18:10:54,1917-02-05T02:10:54
1917-11-10T04:39:07,1917-11-10T00:39:07,1917-11-10T08:39:07
1917-03-22T19:12:56,1917-03-22T15:12:56,1917-03-22T23:12:56
1917-02-27T14:21:06,1917-02-27T10:21:06,1917-02-27T18:21:06
1917-08-12T01:15:05,1917-08-11T21:15:05,1917-08-12T05:15:05
1917-08-22T04:54:11,1917-08-22T00:54:11,1917-08-22T08:54:11
1917-04-27T23:30:16,1917-04-27T19:30:16,1917-04-28T03:30:16
1917-08-02T22:44:41,1917-08-02T18:44:41,1917-08-03T02:44:41
1918-08-08T23:42:49,1918-08-08T19:42:49,1918-08-09T03:42:49
1918-10-08T12:33:30,1918-10-08T08:33:30,1918-10-08T16:33:30
1918-11-04T16:07:02,1918-11-04T12:07:02,1918-11-04T20:07:02
1918-06-03T20:45:05,1918-06-03T16:45:05,1918-06-04T00:45:05
1918-04-23T14:26:05,1918-04-23T10:26:05,1918-04-23T18:26:05
1918-04-24T00:57:05,1918-04-23T20:57:05,1918-04-24T04:57:05
1918-12-06T02:20:37,1918-12-05T22:20:37,1918-12-06T06:20:37
1918-02-04T03:25:16,1918-02-03T23:25:16,1918-02-04T07:25:16
1918-12-07T03:42:49,1918-12-06T23:42:49,1918-12-07T07:42:49
1918-03-26T03:08:46,1918-03-25T23:08:46,1918-03-26T07:08:46
1919-05-14T12:09:40,1919-05-14T08:09:40,1919-05-14T16:09:40
1919-11-24T21:02:39,1919-11-24T17:02:39,1919-11-25T01:02:39
1919-01-10T23:17:15,1919-01-10T19:17:15,1919-01-11T03:17:15
1919-10-03T13:22:50,1919-10-03T09:22:50,1919-10-03T17:22:50
1919-05-03T11:03:19,1919-05-03T07:03:19,1919-05-03T15:03:19
1919-02-24T17:32:11,1919-02-24T13:32:11,1919-02-24T21:32:11
1919-03-02T02:37:26,1919-03-01T22:37:26,1919-03-02T06:37:26
1919-05-12T14:16:04,1919-05-12T10:16:04,1919-05-12T18:16:04
1919-05-23T11:05:27,1919-05-23T07:05:27,1919-05-23T15:05:27
1919-11-20T02:06:13,1919-11-19T22:06:13,1919-11-20T06:06:13
1920-08-17T03:54:45,1920-08-16T23:54:45,1920-08-17T07:54:45
1920-11-19T00:04:09,1920-11-18T20:04:09,1920-11-19T04:04:09
1920-12-22T04:22:33,1920-12-22T00:22:33,1920-12-22T08:22:33
1920-03-02T14:47:52,1920-03-02T10:47:52,1920-03-02T18:47:52
1920-07-23T17:38:14,1920-07-23T13:38:14,1920-07-23T21:38:14
1920-02-21T03:46:22,1920-02-20T23:46:22,1920-02-21T07:46:22
1920-02-14T04:13:19,1920-02-14T00:13:19,1920-02-14T08:13:19
1920-09-17T12:30:30,1920-09-17T08:30:30,1920-09-17T16:30:30
1920-10-23T15:14:43,1920-10-23T11:14:43,1920-10-23T19:14:43
1920-03-15T17:31:45,1920-03-15T13:31:45,1920-03-15T21:31:45
1921-08-22T08:42:26,1921-08-22T04:42:26,1921-08-22T12:42:26
1921-12-27T22:02:21,1921-12-27T18:02:21,1921-12-28T02:02:21
1921-05-22T17:18:04,1921-05-22T13:18:04,1921-05-22T21:18:04
1921-08-29T23:06:05,1921-08-29T19:06:05,1921-08-30T03:06:05
1921-10-13T12:19:07,1921-10-13T08:19:07,1921-10-13T16:19:07
1921-10-20T19:21:28,1921-10-20T15:21:28,1921-10-20T23:21:28
1921-10-05T23:15:12,1921-10-05T19:15:12,1921-10-06T03:15:12
1921-04-28T14:54:12,1921-04-28T10:54:12,1921-04-28T18:54:12
1921-05-26T21:25:52,1921-05-26T17:25:52,1921-05-27T01:25:52
1921-12-06T16:54:30,1921-12-06T12:54:30,1921-12-06T20:54:30
1922-03-18T22:49:53,1922-03-18T18:49:53,1922-03-19T02:49:53
1922-07-02T08:11:15,1922-07-02T04:11:15,1922-07-02T12:11:15
1922-02-21T08:57:19,1922-02-21T04:57:19,1922-02-21T12:57:19
1922-02-11T13:18:23,1922-02-11T09:18:23,1922-02-11T17:18:23
1922-11-27T08:44:33,1922-11-27T04:44:33,1922-11-27T12:44:33
1922-01-29T07:52:58,1922-01-29T03:52:58,1922-01-29T11:52:58
1922-10-06T06:24:48,1922-10-06T02:24:48,1922-10-06T10:24:48
1922-02-03T14:55:49,1922-02-03T10:55:49,1922-02-03T18:55:49
1922-05-04T21:26:44,1922-05-04T17:26:44,1922-05-05T01:26:44
1922-04-18T12:16:43,1922-04-18T08:16:43,1922-04-18T16:16:43
1923-09-29T14:19:46,1923-09-29T10:19:46,1923-09-29T18:19:46
1923-02-11T03:19:54,1923-02-10T23:19:54,1923-02-11T07:19:54
1923-05-13T08:01:48,1923-05-13T04:01:48,1923-05-13T12:01:48
1923-03-24T03:52:20,1923-03-23T23:52:20,1923-03-24T07:52:20
1923-08-16T18:11:50,1923-08-16T14:11:50,1923-08-16T22:11:50
1923-01-31T04:27:28,1923-01-31T00:27:28,1923-01-31T08:27:28
1923-04-03T19:24:52,1923-04-03T15:24:52,1923-04-03T23:24:52
1923-10-09T17:31:06,1923-10-09T13:31:06,1923-10-09T21:31:06
1923-04-16T22:32:07,1923-04-16T18:32:07,1923-04-17T02:32:07
1923-01-01T12:34:54,1923-01-01T08:34:54,1923-01-01T16:34:54
1924-10-27T00:55:02,1924-10-26T20:55:02,1924-10-27T04:55:02
1924-07-08T15:35:51,1924-07-08T11:35:51,1924-07-08T19:35:51
1924-04-18T01:42:01,1924-04-17T21:42:01,1924-04-18T05:42:01
1924-08-30T02:29:17,1924-08-29T22:29:17,1924-08-30T06:29:17
1924-03-01T23:12:56,1924-03-01T19:12:56,1924-03-02T03:12:56
1924-07-29T02:31:27,1924-07-28T22:31:27,1924-07-29T06:31:27
1924-09-15T05:44:35,1924-09-15T01:44:35,1924-09-15T09:44:35
1924-01-12T14:42:28,1924-01-12T10:42:28,1924-01-12T18:42:28
1924-09-15T18:24:29,1924-09-15T14:24:29,1924-09-15T22:24:29
1924-01-30T14:34:12,1924-01-30T10:34:12,1924-01-30T18:34:12
1925-03-22T17:46:06,1925-03-22T13:46:06,1925-03-22T21:46:06
1925-08-07T11:54:44,1925-08-07T07:54:44,1925-08-07T15:54:44
1925-06-30T16:36:53,1925-06-30T12:36:53,1925-06-30T20:36:53
1925-12-18T04:36:02,1925-12-18T00:36:02,1925-12-18T08:36:02
1925-12-27T08:25:37,1925-12-27T04:25:37,1925-12-27T12:25:37
1925-08-31T00:12:34,1925-08-30T20:12:34,1925-08-31T04:12:34
1925-12-19T00:04:50,1925-12-18T20:04:50,1925-12-19T04:04:50
1925-03-21T19:24:55,1925-03-21T15:24:55,1925-03-21T23:24:55
1925-06-01T07:17:28,1925-06-01T03:17:28,1925-06-01T11:17:28
1925-11-03T02:41:19,1925-11-02T22:41:19,1925-11-03T06:41:19
1926-01-08T21:05:18,1926-01-08T17:05:18,1926-01-09T01:05:18
1926-05-16T10:10:41,1926-05-16T06:10:41,1926-05-16T14:10:41
1926-02-04T13:45:17,1926-02-04T09:45:17,1926-02-04T17:45:17
1926-06-17T22:34:09,1926-06-17T18:34:09,1926-06-18T02:34:09
1926-08-19T22:06:09,1926-08-19T18:06:09,1926-08-20T02:06:09
1926-12-02T03:07:40,1926-12-01T23:07:40,1926-12-02T07:07:40
1926-02-04T15:41:51,1926-02-04T11:41:51,1926-02-04T19:41:51
1926-09-25T22:01:40,1926-09-25T18:01:40,1926-09-26T02:01:40
1926-03-20T02:24:52,1926-03-19T22:24:52,1926-03-20T06:24:52
1926-03-06T09:45:21,1926-03-06T05:45:21,1926-03-06T13:45:21
1927-10-28T09:34:24,1927-10-28T05:34:24,1927-10-28T13:34:24
1927-10-02T18:56:35,1927-10-02T14:56:35,1927-10-02T22:56:35
1927-06-15T08:59:12,1927-06-15T04:59:12,1927-06-15T12:59:12
1927-06-26T08:13:42,1927-06-26T04:13:42,1927-06-26T12:13:42
1927-12-06T08:30:40,1927-12-06T04:30:40,1927-12-06T12:30:40
1927-10-18T13:48:51,1927-10-18T09:48:51,1927-10-18T17:48:51
1927-12-27T10:12:57,1927-12-27T06:12:57,1927-12-27T14:12:57
1927-11-18T16:30:04,1927-11-18T12:30:04,1927-11-18T20:30:04
1927-05-14T07:36:20,1927-05-14T03:36:20,1927-05-14T11:36:20
1927-09-28T22:17:43,1927-09-28T18:17:43,1927-09-29T02:17:43
1928-09-30T11:56:04,1928-09-30T07:56:04,1928-09-30T15:56:04
1928-03-20T16:48:28,1928-03-20T12:48:28,1928-03-20T20:48:28
1928-07-30T22:05:07,1928-07-30T18:05:07,1928-07-31T02:05:07
1928-09-25T04:22:16,1928-09-25T00:22:16,1928-09-25T08:22:16
1928-05-06T23:20:15,1928-05-06T19:20:15,1928-05-07T03:20:15
1928-08-24T01:40:49,1928-08-23T21:40:49,1928-08-24T05:40:49
1928-05-08T11:13:58,1928-05-08T07:13:58,1928-05-08T15:13:58
1928-02-15T14:15:21,1928-02-15T10:15:21,1928-02-15T18:15:21
1928-03-11T07:00:23,1928-03-11T03:00:23,1928-03-11T11:00:23
1928-10-13T07:53:31,1928-10-13T03:53:31,1928-10-13T11:53:31
1929-06-13T14:04:32,1929-06-13T10:04:32,1929-06-13T18:04:32
1929-05-07T13:33:33,1929-05-07T09:33:33,1929-05-07T17:33:33
1929-11-27T05:41:09,1929-11-27T01:41:09,1929-11-27T09:41:09
1929-12-11T07:15:38,1929-12-11T03:15:38,1929-12-11T11:15:38
1929-07-12T18:33:21,1929-07-12T14:33:21,1929-07-12T22:33:21
1929-08-25T06:12:07,1929-08-25T02:12:07,1929-08-25T10:12:07
1929-02-12T01:26:01,1929-02-11T21:26:01,1929-02-12T05:26:01
1929-03-31T21:13:27,1929-03-31T17:13:27,1929-04-01T01:13:27
1929-06-19T16:07:27,1929-06-19T12:07:27,1929-06-19T20:07:27
1929-05-29T14:35:28,1929-05-29T10:35:28,1929-05-29T18:35:28
1930-07-21T22:46:29,1930-07-21T18:46:29,1930-07-22T02:46:29
1930-07-04T09:53:24,1930-07-04T05:53:24,1930-07-04T13:53:24
1930-12-12T23:02:06,1930-12-12T19:02:06,1930-12-13T03:02:06
1930-05-29T21:40:41,1930-05-29T17:40:41,1930-05-30T01:40:41
1930-12-04T15:47:33,1930-12-04T11:47:33,1930-12-04T19:47:33
1930-08-30T07:44:12,1930-08-30T03:44:12,1930-08-30T11:44:12
1930-02-12T10:42:33,1930-02-12T06:42:33,1930-02-12T14:42:33
1930-12-02T19:31:22,1930-12-02T15:31:22,1930-12-02T23:31:22
1930-12-12T13:26:54,1930-12-12T09:26:54,1930-12-12T17:26:54
1930-09-13T16:03:23,1930-09-13T12:03:23,1930-09-13T20:03:23
1931-09-30T02:34:29,1931-09-29T22:34:29,1931-09-30T06:34:29
1931-05-07T21:37:14,1931-05-07T17:37:14,1931-05-08T01:37:14
1931-12-09T02:22:53,1931-12-08T22:22:53,1931-12-09T06:22:53
1931-09-12T12:55:35,1931-09-12T08:55:35,1931-09-12T16:55:35
1931-03-24T09:30:15,1931-03-24T05:30:15,1931-03-24T13:30:15
1931-02-17T00:24:53,1931-02-16T20:24:53,1931-02-17T04:24:53
1931-04-20T06:48:21,1931-04-20T02:48:21,1931-04-20T10:48:21
1931-02-20T00:15:25,1931-02-19T20:15:25,1931-02-20T04:15:25
1931-02-19T02:52:31,1931-02-18T22:52:31,1931-02-19T06:52:31
1931-06-01T19:08:21,1931-06-01T15:08:21,1931-06-01T23:08:21
1932-03-24T00:45:35,1932-03-23T20:45:35,1932-03-24T04:45:35
1932-12-21T02:50:24,1932-12-20T22:50:24,1932-12-21T06:50:24
1932-02-19T04:32:07,1932-02-19T00:32:07,1932-02-19T08:32:07
1932-03-25T19:09:47,1932-03-25T15:09:47,1932-03-25T23:09:47
1932-02-12T23:24:53,1932-02-12T19:24:53,1932-02-13T03:24:53
1932-04-28T19:37:26,1932-04-28T15:37:26,1932-04-28T23:37:26
1932-02-09T20:07:57,1932-02-09T16:07:57,1932-02-10T00:07:57
1932-12-04T07:02:46,1932-12-04T03:02:46,1932-12-04T11:02:46
1932-10-24T23:52:14,1932-10-24T19:52:14,1932-10-25T03:52:14
1932-02-26T19:44:10,1932-02-26T15:44:10,1932-02-26T23:44:10
1933-11-24T10:10:39,1933-11-24T06:10:39,1933-11-24T14:10:39
1933-03-20T10:28:23,1933-03-20T06:28:23,1933-03-20T14:28:23
1933-11-25T04:34:48,1933-11-25T00:34:48,1933-11-25T08:34:48
1933-12-17T19:51:25,1933-12-17T15:51:25,1933-12-17T23:51:25
1933-08-17T03:15:41,1933-08-16T23:15:41,1933-08-17T07:15:41
1933-10-24T10:45:21,1933-10-24T06:45:21,1933-10-24T14:45:21
1933-11-23T11:56:00,1933-11-23T07:56:00,1933-11-23T15:56:00
1933-06-24T22:03:46,1933-06-24T18:03:46,1933-06-25T02:03:46
1933-04-25T07:06:43,1933-04-25T03:06:43,1933-04-25T11:06:43
1933-11-17T22:02:38,1933-11-17T18:02:38,1933-11-18T02:02:38
1934-09-30T15:42:19,1934-09-30T11:42:19,1934-09-30T19:42:19
1934-10-03T20:07:46,1934-10-03T16:07:46,1934-10-04T00:07:46
1934-08-10T18:24:07,1934-08-10T14:24:07,1934-08-10T22:24:07
1934-03-10T19:51:52,1934-03-10T15:51:52,1934-03-10T23:51:52
1934-05-22T14:08:33,1934-05-22T10:08:33,1934-05-22T18:08:33
1934-01-04T20:36:53,1934-01-04T16:36:53,1934-01-05T00:36:53
1934-05-29T05:49:01,1934-05-29T01:49:01,1934-05-29T09:49:01
1934-04-29T11:53:36,1934-04-29T07:53:36,1934-04-29T15:53:36
1934-10-20T07:34:31,1934-10-20T03:34:31,1934-10-20T11:34:31
1934-02-18T13:29:59,1934-02-18T09:29:59,1934-02-18T17:29:59
1935-03-02T11:21:12,1935-03-02T07:21:12,1935-03-02T15:21:12
1935-03-26T19:27:29,1935-03-26T15:27:29,1935-03-26T23:27:29
1935-07-11T15:33:44,1935-07-11T11:33:44,1935-07-11T19:33:44
1935-10-23T00:17:08,1935-10-22T20:17:08,1935-10-23T04:17:08
1935-11-11T21:44:01,1935-11-11T17:44:01,1935-11-12T01:44:01
1935-11-02T23:01:26,1935-11-02T19:01:26,1935-11-03T03:01:26
1935-05-03T19:32:28,1935-05-03T15:32:28,1935-05-03T23:32:28
1935-06-06T12:41:21,1935-06-06T08:41:21,1935-06-06T16:41:21
1935-07-11T03:06:59,1935-07-10T23:06:59,1935-07-11T07:06:59
1935-07-02T01:03:23,1935-07-01T21:03:23,1935-07-02T05:03:23
1936-07-05T06:06:02,1936-07-05T02:06:02,1936-07-05T10:06:02
1936-04-09T17:06:48,1936-04-09T13:06:48,1936-04-09T21:06:48
1936-01-12T23:05:00,1936-01-12T19:05:00,1936-01-13T03:05:00
1936-10-23T06:36:43,1936-10-23T02:36:43,1936-10-23T10:36:43
1936-04-27T06:55:59,1936-04-27T02:55:59,1936-04-27T10:55:59
1936-05-26T08:36:27,1936-05-26T04:36:27,1936-05-26T12:36:27
1936-06-29T18:08:57,1936-06-29T14:08:57,1936-06-29T22:08:57
1936-06-21T15:17:51,1936-06-21T11:17:51,1936-06-21T19:17:51
1936-03-11T05:58:45,1936-03-11T01:58:45,1936-03-11T09:58:45
1936-12-14T09:30:13,1936-12-14T05:30:13,1936-12-14T13:30:13
1937-11-28T06:28:43,1937-11-28T02:28:43,1937-11-28T10:28:43
1937-06-12T08:54:28,1937-06-12T04:54:28,1937-06-12T12:54:28
1937-05-20T19:19:23,1937-05-20T15:19:23,1937-05-20T23:19:23
1937-08-29T03:19:05,1937-08-28T23:19:05,1937-08-29T07:19:05
1937-03-02T08:49:11,1937-03-02T04:49:11,1937-03-02T12:49:11
1937-12-17T21:17:50,1937-12-17T17:17:50,1937-12-18T01:17:50
1937-09-06T04:09:21,1937-09-06T00:09:21,1937-09-06T08:09:21
1937-05-30T06:33:44,1937-05-30T02:33:44,1937-05-30T10:33:44
1937-05-30T00:17:39,1937-05-29T20:17:39,1937-05-30T04:17:39
1937-07-12T22:37:31,1937-07-12T18:37:31,1937-07-13T02:37:31
1938-11-23T22:50:20,1938-11-23T18:50:20,1938-11-24T02:50:20
1938-01-01T16:41:58,1938-01-01T12:41:58,1938-01-01T20:41:58
1938-01-19T01:58:20,1938-01-18T21:58:20,1938-01-19T05:58:20
1938-03-01T17:12:10,1938-03-01T13:12:10,1938-03-01T21:12:10
1938-03-04T12:56:50,1938-03-04T08:56:50,1938-03-04T16:56:50
1938-10-20T13:37:36,1938-10-20T09:37:36,1938-10-20T17:37:36
1938-03-17T11:45:15,1938-03-17T07:45:15,1938-03-17T15:45:15
1938-06-26T10:18:15,1938-06-26T06:18:15,1938-06-26T14:18:15
1938-11-24T22:07:56,1938-11-24T18:07:56,1938-11-25T02:07:56
1938-09-03T21:55:21,1938-09-03T17:55:21,1938-09-04T01:55:21
1939-02-21T17:43:44,1939-02-21T13:43:44,1939-02-21T21:43:44
1939-06-14T17:37:06,1939-06-14T13:37:06,1939-06-14T21:37:06
1939-01-21T17:38:40,1939-01-21T13:38:40,1939-01-21T21:38:40
1939-08-09T05:44:28,1939-08-09T01:44:28,1939-08-09T09:44:28
1939-09-24T23:13:52,1939-09-24T19:13:52,1939-09-25T03:13:52
1939-11-06T07:22:52,1939-11-06T03:22:52,1939-11-06T11:22:52
1939-10-27T16:27:20,1939-10-27T12:27:20,1939-10-27T20:27:20
1939-02-18T07:04:27,1939-02-18T03:04:27,1939-02-18T11:04:27
1939-06-29T22:12:26,1939-06-29T18:12:26,1939-06-30T02:12:26
1939-12-27T16:37:26,1939-12-27T12:37:26,1939-12-27T20:37:26
1940-02-06T01:43:56,1940-02-05T21:43:56,1940-02-06T05:43:56
1940-12-27T14:17:17,1940-12-27T10:17:17,1940-12-27T18:17:17
1940-09-30T11:13:56,1940-09-30T07:13:56,1940-09-30T15:13:56
1940-09-26T14:00:15,1940-09-26T10:00:15,1940-09-26T18:00:15
1940-03-21T02:09:11,1940-03-20T22:09:11,1940-03-21T06:09:11
1940-09-08T06:24:02,1940-09-08T02:24:02,1940-09-08T10:24:02
1940-11-02T03:22:08,1940-11-01T23:22:08,1940-11-02T07:22:08
1940-07-31T08:36:13,1940-07-31T04:36:13,1940-07-31T12:36:13
1940-07-27T13:05:58,1940-07-27T09:05:58,1940-07-27T17:05:58
1940-07-18T14:24:32,1940-07-18T10:24:32,1940-07-18T18:24:32
1941-08-11T13:16:09,1941-08-11T09:16:09,1941-08-11T17:16:09
1941-04-08T10:05:03,1941-04-08T06:05:03,1941-04-08T14:05:03
1941-07-12T03:28:59,1941-07-11T23:28:59,1941-07-12T07:28:59
1941-10-31T16:14:08,1941-10-31T12:14:08,1941-10-31T20:14:08
1941-08-21T23:29:25,1941-08-21T19:29:25,1941-08-22T03:29:25
1941-10-12T13:41:42,1941-10-12T09:41:42,1941-10-12T17:41:42
1941-09-12T08:40:47,1941-09-12T04:40:47,1941-09-12T12:40:47
1941-07-23T21:55:22,1941-07-23T17:55:22,1941-07-24T01:55:22
1941-06-19T10:31:12,1941-06-19T06:31:12,1941-06-19T14:31:12
1941-08-23T00:18:40,1941-08-22T20:18:40,1941-08-23T04:18:40
1942-08-15T10:33:24,1942-08-15T07:33:24,1942-08-15T13:33:24
1942-03-19T20:25:25,1942-03-19T16:25:25,1942-03-20T00:25:25
1942-07-19T18:02:02,1942-07-19T15:02:02,1942-07-19T21:02:02
1942-10-15T19:00:09,1942-10-15T16:00:09,1942-10-15T22:00:09
1942-04-16T06:17:19,1942-04-16T02:17:19,1942-04-16T10:17:19
1942-07-19T01:41:17,1942-07-18T22:41:17,1942-07-19T04:41:17
1942-06-14T01:19:40,1942-06-13T22:19:40,1942-06-14T04:19:40
1942-06-21T08:07:01,1942-06-21T05:07:01,1942-06-21T11:07:01
1942-07-16T16:02:44,1942-07-16T13:02:44,1942-07-16T19:02:44
1942-12-21T20:17:42,1942-12-21T17:17:42,1942-12-21T23:17:42
1943-11-11T16:34:41,1943-11-11T13:34:41,1943-11-11T19:34:41
1943-09-25T01:07:54,1943-09-24T22:07:54,1943-09-25T04:07:54
1943-02-24T10:40:11,1943-02-24T07:40:11,1943-02-24T13:40:11
1943-01-26T02:34:32,1943-01-25T23:34:32,1943-01-26T05:34:32
1943-12-03T23:39:19,1943-12-03T20:39:19,1943-12-04T02:39:19
1943-03-03T00:21:58,1943-03-02T21:21:58,1943-03-03T03:21:58
1943-11-18T03:15:37,1943-11-18T00:15:37,1943-11-18T06:15:37
1943-09-09T06:58:12,1943-09-09T03:58:12,1943-09-09T09:58:12
1943-04-28T19:28:28,1943-04-28T16:28:28,1943-04-28T22:28:28
1943-04-07T19:47:45,1943-04-07T16:47:45,1943-04-07T22:47:45
1944-12-07T01:19:48,1944-12-06T22:19:48,1944-12-07T04:19:48
1944-09-17T03:51:55,1944-09-17T00:51:55,1944-09-17T06:51:55
1944-04-01T09:40:29,1944-04-01T06:40:29,1944-04-01T12:40:29
1944-10-05T21:08:28,1944-10-05T18:08:28,1944-10-06T00:08:28
1944-08-31T15:02:05,1944-08-31T12:02:05,1944-08-31T18:02:05
1944-10-04T01:58:18,1944-10-03T22:58:18,1944-10-04T04:58:18
1944-06-20T17:34:35,1944-06-20T14:34:35,1944-06-20T20:34:35
1944-06-13T20:23:51,1944-06-13T17:23:51,1944-06-13T23:23:51
1944-01-24T00:37:55,1944-01-23T21:37:55,1944-01-24T03:37:55
1944-11-11T06:30:47,1944-11-11T03:30:47,1944-11-11T09:30:47
1945-08-22T20:55:56,1945-08-22T17:55:56,1945-08-22T23:55:56
1945-07-27T07:01:10,1945-07-27T04:01:10,1945-07-27T10:01:10
1945-06-13T00:34:58,1945-06-12T21:34:58,1945-06-13T03:34:58
1945-04-08T04:05:28,1945-04-08T01:05:28,1945-04-08T07:05:28
1945-04-29T22:40:30,1945-04-29T19:40:30,1945-04-30T01:40:30
1945-10-19T11:55:45,1945-10-19T07:55:45,1945-10-19T15:55:45
1945-11-27T19:43:25,1945-11-27T15:43:25,1945-11-27T23:43:25
1945-09-11T06:46:53,1945-09-11T03:46:53,1945-09-11T09:46:53
1945-06-30T09:10:27,1945-06-30T06:10:27,1945-06-30T12:10:27
1945-12-29T01:29:57,1945-12-28T21:29:57,1945-12-29T05:29:57
1946-05-01T02:22:18,1946-04-30T22:22:18,1946-05-01T06:22:18
1946-11-01T21:51:23,1946-11-01T17:51:23,1946-11-02T01:51:23
1946-07-08T12:06:48,1946-07-08T08:06:48,1946-07-08T16:06:48
1946-04-29T23:51:46,1946-04-29T19:51:46,1946-04-30T03:51:46
1946-09-04T21:38:21,1946-09-04T17:38:21,1946-09-05T01:38:21
1946-09-02T01:54:53,1946-09-01T21:54:53,1946-09-02T05:54:53
1946-01-21T06:11:15,1946-01-21T02:11:15,1946-01-21T10:11:15
1946-12-17T08:50:31,1946-12-17T04:50:31,1946-12-17T12:50:31
1946-08-13T05:11:35,1946-08-13T01:11:35,1946-08-13T09:11:35
