input,UTCtoTZ,TZtoUTC
1910-06-05T09:11:37,1910-06-05T10:04:37,1910-06-05T08:18:37
1911-12-28T21:52:45,1911-12-28T22:45:45,1911-12-28T20:59:45
1911-11-15T23:40:47,1911-11-16T00:33:47,1911-11-15T22:47:47
1911-09-20T11:35:50,1911-09-20T12:28:50,1911-09-20T10:42:50
1911-12-29T16:35:13,1911-12-29T17:28:13,1911-12-29T15:42:13
1911-02-05T17:48:06,1911-02-05T18:41:06,1911-02-05T16:55:06
1911-07-23T06:28:39,1911-07-23T07:21:39,1911-07-23T05:35:39
1911-09-07T08:05:33,1911-09-07T08:58:33,1911-09-07T07:12:33
1911-07-17T18:56:06,1911-07-17T19:49:06,1911-07-17T18:03:06
1911-03-02T09:38:51,1911-03-02T10:31:51,1911-03-02T08:45:51
1911-05-17T04:51:22,1911-05-17T05:44:22,1911-05-17T03:58:22
1912-06-19T09:00:51,1912-06-19T09:53:51,1912-06-19T08:07:51
1912-01-22T04:50:52,1912-01-22T05:43:52,1912-01-22T03:57:52
1912-07-04T19:22:44,1912-07-04T20:15:44,1912-07-04T18:29:44
1912-07-08T02:02:03,1912-07-08T02:55:03,1912-07-08T01:09:03
1912-04-24T22:10:27,1912-04-24T23:03:27,1912-04-24T21:17:27
1912-03-21T04:24:06,1912-03-21T05:17:06,1912-03-21T03:31:06
1912-05-25T14:38:53,1912-05-25T15:31:53,1912-05-25T13:45:53
1912-12-23T12:30:39,1912-12-23T13:23:39,1912-12-23T11:37:39
1912-09-10T16:51:42,1912-09-10T17:44:42,1912-09-10T15:58:42
1912-10-24T09:14:27,1912-10-24T10:07:27,1912-10-24T08:21:27
1913-12-15T23:59:45,1913-12-16T00:52:45,1913-12-15T23:06:45
1913-12-25T00:26:48,1913-12-25T01:19:48,1913-12-24T23:33:48
1913-04-27T22:27:00,1913-04-27T23:20:00,1913-04-27T21:34:00
1913-01-15T11:01:35,1913-01-15T11:54:35,1913-01-15T10:08:35
1913-05-15T06:17:33,1913-05-15T07:10:33,1913-05-15T05:24:33
1913-03-10T11:14:14,1913-03-10T12:07:14,1913-03-10T10:21:14
1913-11-30T07:55:27,1913-11-30T08:48:27,1913-11-30T07:02:27
1913-05-06T23:14:16,1913-05-07T00:07:16,1913-05-06T22:21:16
1913-09-19T16:40:01,1913-09-19T17:33:01,1913-09-19T15:47:01
1913-06-23T07:45:10,1913-06-23T08:38:10,1913-06-23T06:52:10
1914-10-17T13:42:55,1914-10-17T14:35:55,1914-10-17T12:49:55
1914-06-01T08:04:43,1914-06-01T08:57:43,1914-06-01T07:11:43
1914-08-23T09:08:20,1914-08-23T10:01:20,1914-08-23T08:15:20
1914-03-16T03:03:35,1914-03-16T03:56:35,1914-03-16T02:10:35
1914-04-08T13:52:40,1914-04-08T14:45:40,1914-04-08T12:59:40
1914-01-13T08:06:31,1914-01-13T08:59:31,1914-01-13T07:13:31
1914-10-02T15:47:22,1914-10-02T16:40:22,1914-10-02T14:54:22
1914-10-20T13:11:55,1914-10-20T14:04:55,1914-10-20T12:18:55
1914-04-18T21:44:37,1914-04-18T22:37:37,1914-04-18T20:51:37
1914-12-17T18:22:00,1914-12-17T19:15:00,1914-12-17T17:29:00
1915-08-14T04:00:38,1915-08-14T04:53:38,1915-08-14T03:07:38
1915-01-01T00:28:55,1915-01-01T01:21:55,1914-12-31T23:35:55
1915-10-08T12:19:50,1915-10-08T13:12:50,1915-10-08T11:26:50
1915-01-10T18:09:28,1915-01-10T19:02:28,1915-01-10T17:16:28
1915-08-13T21:47:21,1915-08-13T22:40:21,1915-08-13T20:54:21
1915-09-09T12:37:25,1915-09-09T13:30:25,1915-09-09T11:44:25
1915-12-31T01:46:31,1915-12-31T02:39:31,1915-12-31T00:53:31
1915-04-02T20:32:42,1915-04-02T21:25:42,1915-04-02T19:39:42
1915-08-22T03:20:11,1915-08-22T04:13:11,1915-08-22T02:27:11
1915-06-04T03:39:20,1915-06-04T04:32:20,1915-06-04T02:46:20
1916-09-24T03:50:04,1916-09-24T04:43:04,1916-09-24T02:57:04
1916-09-04T05:05:07,1916-09-04T05:58:07,1916-09-04T04:12:07
1916-02-29T12:52:01,1916-02-29T13:45:01,1916-02-29T11:59:01
1916-11-27T21:44:17,1916-11-27T22:37:17,1916-11-27T20:51:17
1916-03-09T12:12:23,1916-03-09T13:05:23,1916-03-09T11:19:23
1916-09-23T23:30:19,1916-09-24T00:23:19,1916-09-23T22:37:19
1916-03-15T21:59:33,1916-03-15T22:52:33,1916-03-15T21:06:33
1916-05-12T06:37:29,1916-05-12T07:30:29,1916-05-12T05:44:29
1916-04-24T04:33:33,1916-04-24T05:26:33,1916-04-24T03:40:33
1916-07-08T17:07:57,1916-07-08T18:00:57,1916-07-08T16:14:57
1917-10-08T18:18:06,1917-10-08T19:11:06,1917-10-08T17:25:06
1917-11-21T11:38:59,1917-11-21T12:31:59,1917-11-21T10:45:59
1917-10-26T05:26:41,1917-10-26T06:19:41,1917-10-26T04:33:41
1917-07-19T19:39:44,1917-07-19T20:32:44,1917-07-19T18:46:44
1917-05-30T17:44:05,1917-05-30T18:37:05,1917-05-30T16:51:05
1917-05-13T19:01:13,1917-05-13T19:54:13,1917-05-13T18:08:13
1917-09-22T06:08:10,1917-09-22T07:01:10,1917-09-22T05:15:10
1917-04-20T20:38:49,1917-04-20T21:31:49,1917-04-20T19:45:49
1917-02-26T15:24:56,1917-02-26T16:17:56,1917-02-26T14:31:56
1917-01-19T16:30:45,1917-01-19T17:23:45,1917-01-19T15:37:45
1918-11-06T22:44:07,1918-11-06T23:37:07,1918-11-06T21:51:07
1918-01-19T12:17:59,1918-01-19T13:10:59,1918-01-19T11:24:59
1918-03-24T01:42:07,1918-03-24T02:35:07,1918-03-24T00:49:07
1918-08-08T19:03:55,1918-08-08T19:56:55,1918-08-08T18:10:55
1918-02-23T03:17:30,1918-02-23T04:10:30,1918-02-23T02:24:30
1918-12-09T05:36:47,1918-12-09T06:29:47,1918-12-09T04:43:47
1918-07-30T19:31:57,1918-07-30T20:24:57,1918-07-30T18:38:57
1918-04-29T19:17:31,1918-04-29T20:10:31,1918-04-29T18:24:31
1918-06-14T13:52:20,1918-06-14T14:45:20,1918-06-14T12:59:20
1918-12-28T04:05:57,1918-12-28T04:58:57,1918-12-28T03:12:57
1919-08-08T15:12:01,1919-08-08T16:05:01,1919-08-08T14:19:01
1919-01-11T07:40:19,1919-01-11T08:33:19,1919-01-11T06:47:19
1919-07-13T18:25:43,1919-07-13T19:18:43,1919-07-13T17:32:43
1919-02-28T07:51:13,1919-02-28T08:44:13,1919-02-28T06:58:13
1919-01-16T20:45:14,1919-01-16T21:38:14,1919-01-16T19:52:14
1919-10-08T15:42:54,1919-10-08T16:35:54,1919-10-08T14:49:54
1919-06-03T08:51:45,1919-06-03T09:44:45,1919-06-03T07:58:45
1919-02-02T21:45:43,1919-02-02T22:38:43,1919-02-02T20:52:43
1919-12-15T01:54:03,1919-12-15T02:47:03,1919-12-15T01:01:03
1919-11-18T18:15:25,1919-11-18T19:08:25,1919-11-18T17:22:25
1920-02-14T12:00:54,1920-02-14T13:00:54,1920-02-14T11:00:54
1920-01-20T03:13:47,1920-01-20T04:13:47,1920-01-20T02:13:47
1920-08-03T01:23:52,1920-08-03T02:23:52,1920-08-03T00:23:52
1920-09-10T04:46:57,1920-09-10T05:46:57,1920-09-10T03:46:57
1920-04-28T09:56:36,1920-04-28T10:56:36,1920-04-28T08:56:36
1920-04-17T03:44:27,1920-04-17T04:44:27,1920-04-17T02:44:27
1920-07-18T13:27:13,1920-07-18T14:27:13,1920-07-18T12:27:13
1920-12-20T06:42:43,1920-12-20T07:42:43,1920-12-20T05:42:43
1920-11-29T19:16:17,1920-11-29T20:16:17,1920-11-29T18:16:17
1920-01-30T13:33:24,1920-01-30T14:33:24,1920-01-30T12:33:24
1921-01-15T22:58:00,1921-01-15T23:58:00,1921-01-15T21:58:00
1921-10-19T10:24:13,1921-10-19T11:24:13,1921-10-19T09:24:13
1921-10-26T15:52:29,1921-10-26T16:52:29,1921-10-26T14:52:29
1921-04-10T05:22:31,1921-04-10T06:22:31,1921-04-10T04:22:31
1921-04-12T21:20:24,1921-04-12T22:20:24,1921-04-12T20:20:24
1921-08-17T00:48:41,1921-08-17T01:48:41,1921-08-16T23:48:41
1921-03-21T17:01:15,1921-03-21T18:01:15,1921-03-21T16:01:15
1921-03-15T09:41:35,1921-03-15T10:41:35,1921-03-15T08:41:35
1921-10-18T18:55:00,1921-10-18T19:55:00,1921-10-18T17:55:00
1921-09-23T18:02:06,1921-09-23T19:02:06,1921-09-23T17:02:06
1922-04-15T09:11:53,1922-04-15T10:11:53,1922-04-15T08:11:53
1922-07-28T13:39:06,1922-07-28T14:39:06,1922-07-28T12:39:06
1922-09-09T21:10:22,1922-09-09T22:10:22,1922-09-09T20:10:22
1922-08-10T23:59:08,1922-08-11T00:59:08,1922-08-10T22:59:08
1922-05-04T12:43:12,1922-05-04T13:43:12,1922-05-04T11:43:12
1922-12-30T07:39:48,1922-12-30T08:39:48,1922-12-30T06:39:48
1922-07-27T18:44:25,1922-07-27T19:44:25,1922-07-27T17:44:25
1922-12-15T23:09:25,1922-12-16T00:09:25,1922-12-15T22:09:25
1922-02-25T18:07:13,1922-02-25T19:07:13,1922-02-25T17:07:13
1922-07-14T16:46:44,1922-07-14T17:46:44,1922-07-14T15:46:44
1923-07-19T21:24:56,1923-07-19T22:24:56,1923-07-19T20:24:56
1923-04-25T01:54:11,1923-04-25T02:54:11,1923-04-25T00:54:11
1923-10-06T04:42:28,1923-10-06T05:42:28,1923-10-06T03:42:28
1923-02-01T03:42:18,1923-02-01T04:42:18,1923-02-01T02:42:18
1923-09-03T18:40:37,1923-09-03T19:40:37,1923-09-03T17:40:37
1923-07-09T02:48:39,1923-07-09T03:48:39,1923-07-09T01:48:39
1923-05-22T19:33:18,1923-05-22T20:33:18,1923-05-22T18:33:18
1923-12-27T18:10:01,1923-12-27T19:10:01,1923-12-27T17:10:01
1923-01-24T14:33:49,1923-01-24T15:33:49,1923-01-24T13:33:49
1923-05-16T23:44:26,1923-05-17T00:44:26,1923-05-16T22:44:26
1924-01-13T16:23:51,1924-01-13T17:23:51,1924-01-13T15:23:51
1924-04-22T03:08:29,1924-04-22T04:08:29,1924-04-22T02:08:29
1924-07-21T20:28:59,1924-07-21T21:28:59,1924-07-21T19:28:59
1924-04-18T14:23:59,1924-04-18T15:23:59,1924-04-18T13:23:59
1924-12-27T06:51:13,1924-12-27T07:51:13,1924-12-27T05:51:13
1924-05-18T09:38:28,1924-05-18T10:38:28,1924-05-18T08:38:28
1924-01-11T04:30:37,1924-01-11T05:30:37,1924-01-11T03:30:37
1924-04-08T09:43:05,1924-04-08T10:43:05,1924-04-08T08:43:05
1924-09-29T13:10:38,1924-09-29T14:10:38,1924-09-29T12:10:38
1924-07-09T23:18:04,1924-07-10T00:18:04,1924-07-09T22:18:04
1925-05-01T14:16:49,1925-05-01T15:16:49,1925-05-01T13:16:49
1925-04-05T07:32:08,1925-04-05T08:32:08,1925-04-05T06:32:08
1925-08-07T09:01:18,1925-08-07T10:01:18,1925-08-07T08:01:18
1925-12-29T13:55:36,1925-12-29T14:55:36,1925-12-29T12:55:36
1925-06-16T06:08:25,1925-06-16T07:08:25,1925-06-16T05:08:25
1925-04-28T03:51:06,1925-04-28T04:51:06,1925-04-28T02:51:06
1925-08-22T02:44:27,1925-08-22T03:44:27,1925-08-22T01:44:27
1925-09-13T09:57:20,1925-09-13T10:57:20,1925-09-13T08:57:20
1925-02-22T02:30:00,1925-02-22T03:30:00,1925-02-22T01:30:00
1925-06-14T05:17:56,1925-06-14T06:17:56,1925-06-14T04:17:56
1926-07-25T03:58:56,1926-07-25T04:58:56,1926-07-25T02:58:56
1926-10-08T18:07:23,1926-10-08T19:07:23,1926-10-08T17:07:23
1926-01-02T11:29:56,1926-01-02T12:29:56,1926-01-02T10:29:56
1926-10-26T18:56:57,1926-10-26T19:56:57,1926-10-26T17:56:57
1926-07-10T18:52:56,1926-07-10T19:52:56,1926-07-10T17:52:56
1926-11-25T23:57:55,1926-11-26T00:57:55,1926-11-25T22:57:55
1926-04-25T09:54:35,1926-04-25T10:54:35,1926-04-25T08:54:35
1926-02-05T23:03:57,1926-02-06T00:03:57,1926-02-05T22:03:57
1926-12-22T14:46:03,1926-12-22T15:46:03,1926-12-22T13:46:03
1926-12-27T04:01:06,1926-12-27T05:01:06,1926-12-27T03:01:06
1927-07-12T04:55:53,1927-07-12T05:55:53,1927-07-12T03:55:53
1927-12-28T17:21:01,1927-12-28T18:21:01,1927-12-28T16:21:01
1927-05-03T09:05:49,1927-05-03T10:05:49,1927-05-03T08:05:49
1927-05-12T17:03:18,1927-05-12T18:03:18,1927-05-12T16:03:18
1927-04-05T16:17:26,1927-04-05T17:17:26,1927-04-05T15:17:26
1927-01-10T12:42:59,1927-01-10T13:42:59,1927-01-10T11:42:59
1927-07-05T13:38:22,1927-07-05T14:38:22,1927-07-05T12:38:22
1927-06-12T11:16:01,1927-06-12T12:16:01,1927-06-12T10:16:01
1927-08-27T09:31:44,1927-08-27T10:31:44,1927-08-27T08:31:44
1927-01-08T05:39:33,1927-01-08T06:39:33,1927-01-08T04:39:33
1928-06-22T02:13:22,1928-06-22T03:13:22,1928-06-22T01:13:22
1928-02-28T22:45:03,1928-02-28T23:45:03,1928-02-28T21:45:03
1928-07-10T20:27:49,1928-07-10T21:27:49,1928-07-10T19:27:49
1928-04-02T02:41:44,1928-04-02T03:41:44,1928-04-02T01:41:44
1928-12-03T15:55:53,1928-12-03T16:55:53,1928-12-03T14:55:53
1928-07-15T20:32:12,1928-07-15T21:32:12,1928-07-15T19:32:12
1928-05-31T11:33:58,1928-05-31T12:33:58,1928-05-31T10:33:58
1928-08-05T22:24:55,1928-08-05T23:24:55,1928-08-05T21:24:55
1928-06-01T00:39:16,1928-06-01T01:39:16,1928-05-31T23:39:16
1928-10-26T09:50:55,1928-10-26T10:50:55,1928-10-26T08:50:55
1929-09-16T12:52:54,1929-09-16T13:52:54,1929-09-16T11:52:54
1929-11-01T04:10:36,1929-11-01T05:10:36,1929-11-01T03:10:36
1929-12-18T00:02:32,1929-12-18T01:02:32,1929-12-17T23:02:32
1929-08-09T17:13:53,1929-08-09T18:13:53,1929-08-09T16:13:53
1929-01-18T05:38:36,1929-01-18T06:38:36,1929-01-18T04:38:36
1929-02-01T08:51:51,1929-02-01T09:51:51,1929-02-01T07:51:51
1929-12-06T08:44:26,1929-12-06T09:44:26,1929-12-06T07:44:26
1929-09-10T19:54:09,1929-09-10T20:54:09,1929-09-10T18:54:09
1929-10-21T16:58:31,1929-10-21T17:58:31,1929-10-21T15:58:31
1929-01-29T00:59:46,1929-01-29T01:59:46,1929-01-28T23:59:46
1930-02-01T15:18:09,1930-02-01T16:18:09,1930-02-01T14:18:09
1930-07-22T18:24:21,1930-07-22T19:24:21,1930-07-22T17:24:21
1930-07-03T09:33:45,1930-07-03T10:33:45,1930-07-03T08:33:45
1930-07-29T19:02:13,1930-07-29T20:02:13,1930-07-29T18:02:13
1930-03-17T20:03:04,1930-03-17T21:03:04,1930-03-17T19:03:04
1930-09-03T19:54:44,1930-09-03T20:54:44,1930-09-03T18:54:44
1930-11-02T01:45:37,1930-11-02T02:45:37,1930-11-02T00:45:37
1930-11-25T21:10:14,1930-11-25T22:10:14,1930-11-25T20:10:14
1930-07-17T01:11:24,1930-07-17T02:11:24,1930-07-17T00:11:24
1930-09-20T11:57:50,1930-09-20T12:57:50,1930-09-20T10:57:50
1931-09-18T11:41:46,1931-09-18T12:41:46,1931-09-18T10:41:46
1931-06-27T10:44:23,1931-06-27T11:44:23,1931-06-27T09:44:23
1931-05-22T20:46:08,1931-05-22T21:46:08,1931-05-22T19:46:08
1931-01-07T02:48:24,1931-01-07T03:48:24,1931-01-07T01:48:24
1931-11-01T07:42:27,1931-11-01T08:42:27,1931-11-01T06:42:27
1931-10-17T03:24:52,1931-10-17T04:24:52,1931-10-17T02:24:52
1931-10-04T09:32:26,1931-10-04T10:32:26,1931-10-04T08:32:26
1931-06-12T23:45:55,1931-06-13T00:45:55,1931-06-12T22:45:55
1931-11-03T22:02:02,1931-11-03T23:02:02,1931-11-03T21:02:02
1931-02-24T04:01:57,1931-02-24T05:01:57,1931-02-24T03:01:57
1932-02-23T00:50:52,1932-02-23T01:50:52,1932-02-22T23:50:52
1932-01-14T10:59:47,1932-01-14T11:59:47,1932-01-14T09:59:47
1932-01-19T06:25:40,1932-01-19T07:25:40,1932-01-19T05:25:40
1932-08-10T13:21:57,1932-08-10T14:21:57,1932-08-10T12:21:57
1932-06-18T09:18:07,1932-06-18T10:18:07,1932-06-18T08:18:07
1932-01-05T13:01:23,1932-01-05T14:01:23,1932-01-05T12:01:23
1932-11-04T10:53:54,1932-11-04T11:53:54,1932-11-04T09:53:54
1932-07-31T08:27:46,1932-07-31T09:27:46,1932-07-31T07:27:46
1932-08-29T00:52:41,1932-08-29T01:52:41,1932-08-28T23:52:41
1932-02-02T07:29:12,1932-02-02T08:29:12,1932-02-02T06:29:12
1933-01-15T05:10:15,1933-01-15T06:10:15,1933-01-15T04:10:15
1933-10-12T09:01:50,1933-10-12T10:01:50,1933-10-12T08:01:50
1933-09-03T09:45:19,1933-09-03T10:45:19,1933-09-03T08:45:19
1933-07-24T00:04:52,1933-07-24T01:04:52,1933-07-23T23:04:52
1933-02-15T23:40:08,1933-02-16T00:40:08,1933-02-15T22:40:08
1933-11-22T09:16:04,1933-11-22T10:16:04,1933-11-22T08:16:04
1933-10-04T23:09:14,1933-10-05T00:09:14,1933-10-04T22:09:14
1933-02-24T03:44:20,1933-02-24T04:44:20,1933-02-24T02:44:20
1933-10-02T00:27:48,1933-10-02T01:27:48,1933-10-01T23:27:48
1933-11-04T03:47:30,1933-11-04T04:47:30,1933-11-04T02:47:30
1934-05-13T09:19:21,1934-05-13T10:19:21,1934-05-13T08:19:21
1934-03-23T17:38:43,1934-03-23T18:38:43,1934-03-23T16:38:43
1934-06-06T12:00:45,1934-06-06T13:00:45,1934-06-06T11:00:45
1934-01-01T17:46:05,1934-01-01T18:46:05,1934-01-01T16:46:05
1934-12-07T03:16:14,1934-12-07T04:16:14,1934-12-07T02:16:14
1934-03-08T20:12:50,1934-03-08T21:12:50,1934-03-08T19:12:50
1934-02-22T04:46:28,1934-02-22T05:46:28,1934-02-22T03:46:28
1934-01-04T09:50:00,1934-01-04T10:50:00,1934-01-04T08:50:00
1934-09-10T06:03:29,1934-09-10T07:03:29,1934-09-10T05:03:29
1934-08-19T04:44:03,1934-08-19T05:44:03,1934-08-19T03:44:03
1935-08-26T06:11:46,1935-08-26T07:11:46,1935-08-26T05:11:46
1935-10-13T05:52:37,1935-10-13T06:52:37,1935-10-13T04:52:37
1935-10-11T03:53:21,1935-10-11T04:53:21,1935-10-11T02:53:21
1935-01-25T19:51:24,1935-01-25T20:51:24,1935-01-25T18:51:24
1935-01-21T19:12:14,1935-01-21T20:12:14,1935-01-21T18:12:14
1935-02-19T12:30:36,1935-02-19T13:30:36,1935-02-19T11:30:36
1935-11-21T15:42:22,1935-11-21T16:42:22,1935-11-21T14:42:22
1935-10-02T19:48:30,1935-10-02T20:48:30,1935-10-02T18:48:30
1935-03-08T20:21:22,1935-03-08T21:21:22,1935-03-08T19:21:22
1935-12-22T18:51:38,1935-12-22T19:51:38,1935-12-22T17:51:38
1936-02-22T00:53:22,1936-02-22T01:53:22,1936-02-21T23:53:22
1936-03-11T03:24:54,1936-03-11T04:24:54,1936-03-11T02:24:54
1936-01-25T20:13:31,1936-01-25T21:13:31,1936-01-25T19:13:31
1936-03-22T20:58:31,1936-03-22T21:58:31,1936-03-22T19:58:31
1936-11-25T04:42:47,1936-11-25T05:42:47,1936-11-25T03:42:47
1936-07-07T08:27:11,1936-07-07T09:27:11,1936-07-07T07:27:11
1936-05-22T10:54:02,1936-05-22T11:54:02,1936-05-22T09:54:02
1936-11-28T07:14:01,1936-11-28T08:14:01,1936-11-28T06:14:01
1936-04-18T04:24:45,1936-04-18T05:24:45,1936-04-18T03:24:45
1936-08-20T11:34:01,1936-08-20T12:34:01,1936-08-20T10:34:01
1937-08-04T12:59:14,1937-08-04T13:59:14,1937-08-04T11:59:14
1937-04-14T15:28:29,1937-04-14T16:28:29,1937-04-14T14:28:29
1937-10-07T22:28:25,1937-10-07T23:28:25,1937-10-07T21:28:25
1937-07-01T09:47:10,1937-07-01T10:47:10,1937-07-01T08:47:10
1937-12-21T21:12:27,1937-12-21T22:12:27,1937-12-21T20:12:27
1937-05-26T23:08:59,1937-05-27T00:08:59,1937-05-26T22:08:59
1937-04-08T17:40:18,1937-04-08T18:40:18,1937-04-08T16:40:18
1937-05-10T22:07:32,1937-05-10T23:07:32,1937-05-10T21:07:32
1937-02-25T06:36:48,1937-02-25T07:36:48,1937-02-25T05:36:48
1937-08-16T02:32:57,1937-08-16T03:32:57,1937-08-16T01:32:57
1938-09-28T10:53:24,1938-09-28T11:53:24,1938-09-28T09:53:24
1938-10-24T12:05:38,1938-10-24T13:05:38,1938-10-24T11:05:38
1938-08-24T07:45:23,1938-08-24T08:45:23,1938-08-24T06:45:23
1938-09-27T20:46:38,1938-09-27T21:46:38,1938-09-27T19:46:38
1938-12-25T19:45:05,1938-12-25T20:45:05,1938-12-25T18:45:05
1938-05-28T13:44:44,1938-05-28T14:44:44,1938-05-28T12:44:44
1938-09-28T10:28:01,1938-09-28T11:28:01,1938-09-28T09:28:01
1938-04-07T22:30:59,1938-04-07T23:30:59,1938-04-07T21:30:59
1938-11-15T09:26:02,1938-11-15T10:26:02,1938-11-15T08:26:02
1938-05-25T05:00:02,1938-05-25T06:00:02,1938-05-25T04:00:02
1939-11-10T16:45:25,1939-11-10T17:45:25,1939-11-10T15:45:25
1939-07-15T03:34:36,1939-07-15T04:34:36,1939-07-15T02:34:36
1939-10-11T19:07:39,1939-10-11T20:07:39,1939-10-11T18:07:39
1939-06-24T20:43:24,1939-06-24T21:43:24,1939-06-24T19:43:24
1939-10-22T03:11:39,1939-10-22T04:11:39,1939-10-22T02:11:39
1939-07-24T21:14:22,1939-07-24T22:14:22,1939-07-24T20:14:22
1939-07-27T09:24:40,1939-07-27T10:24:40,1939-07-27T08:24:40
1939-01-08T20:16:47,1939-01-08T21:16:47,1939-01-08T19:16:47
1939-09-10T00:50:43,1939-09-10T01:50:43,1939-09-09T23:50:43
1939-06-25T00:12:19,1939-06-25T01:12:19,1939-06-24T23:12:19
1940-03-27T08:43:31,1940-03-27T09:43:31,1940-03-27T07:43:31
1940-03-17T03:21:52,1940-03-17T04:21:52,1940-03-17T02:21:52
1940-01-16T19:36:39,1940-01-16T20:36:39,1940-01-16T18:36:39
1940-06-10T17:03:49,1940-06-10T18:03:49,1940-06-10T16:03:49
1940-11-01T17:34:40,1940-11-01T18:34:40,1940-11-01T16:34:40
1940-11-11T21:08:37,1940-11-11T22:08:37,1940-11-11T20:08:37
1940-09-10T03:38:57,1940-09-10T04:38:57,1940-09-10T02:38:57
1940-03-31T06:08:07,1940-03-31T07:08:07,1940-03-31T05:08:07
1940-09-21T00:58:42,1940-09-21T01:58:42,1940-09-20T23:58:42
1940-12-17T07:07:59,1940-12-17T08:07:59,1940-12-17T06:07:59
1941-01-09T00:16:17,1941-01-09T01:16:17,1941-01-08T23:16:17
1941-10-26T00:34:42,1941-10-26T01:34:42,1941-10-25T23:34:42
1941-05-26T13:11:01,1941-05-26T14:11:01,1941-05-26T12:11:01
1941-05-13T10:56:26,1941-05-13T11:56:26,1941-05-13T09:56:26
1941-02-24T08:53:33,1941-02-24T09:53:33,1941-02-24T07:53:33
1941-05-20T21:07:10,1941-05-20T22:07:10,1941-05-20T20:07:10
1941-09-21T18:28:35,1941-09-21T19:28:35,1941-09-21T17:28:35
1941-06-09T12:41:55,1941-06-09T13:41:55,1941-06-09T11:41:55
1941-07-05T19:29:35,1941-07-05T20:29:35,1941-07-05T18:29:35
1941-07-16T08:55:50,1941-07-16T09:55:50,1941-07-16T07:55:50
1942-02-03T20:08:16,1942-02-03T21:08:16,1942-02-03T19:08:16
1942-05-14T04:33:45,1942-05-14T05:33:45,1942-05-14T03:33:45
1942-07-11T22:58:05,1942-07-11T23:58:05,1942-07-11T21:58:05
1942-06-28T15:47:47,1942-06-28T16:47:47,1942-06-28T14:47:47
1942-06-05T19:27:29,1942-06-05T20:27:29,1942-06-05T18:27:29
1942-02-14T14:25:08,1942-02-14T15:25:08,1942-02-14T13:25:08
1942-03-28T14:44:01,1942-03-28T15:44:01,1942-03-28T13:44:01
1942-12-30T18:30:47,1942-12-30T19:30:47,1942-12-30T17:30:47
1942-09-20T07:21:25,1942-09-20T08:21:25,1942-09-20T06:21:25
1942-07-19T02:57:23,1942-07-19T03:57:23,1942-07-19T01:57:23
1943-06-07T19:01:10,1943-06-07T20:01:10,1943-06-07T18:01:10
1943-08-27T05:06:32,1943-08-27T06:06:32,1943-08-27T04:06:32
1943-04-08T01:47:25,1943-04-08T02:47:25,1943-04-08T00:47:25
1943-06-23T08:15:08,1943-06-23T09:15:08,1943-06-23T07:15:08
1943-02-13T14:03:12,1943-02-13T15:03:12,1943-02-13T13:03:12
1943-02-04T23:51:24,1943-02-05T00:51:24,1943-02-04T22:51:24
1943-06-23T14:21:08,1943-06-23T15:21:08,1943-06-23T13:21:08
1943-03-19T13:16:36,1943-03-19T14:16:36,1943-03-19T12:16:36
1943-05-03T07:05:43,1943-05-03T08:05:43,1943-05-03T06:05:43
1943-06-17T13:29:38,1943-06-17T14:29:38,1943-06-17T12:29:38
1944-04-21T23:53:42,1944-04-22T00:53:42,1944-04-21T22:53:42
1944-06-04T02:19:30,1944-06-04T03:19:30,1944-06-04T01:19:30
1944-08-13T20:25:45,1944-08-13T21:25:45,1944-08-13T19:25:45
1944-11-10T10:19:11,1944-11-10T11:19:11,1944-11-10T09:19:11
1944-04-06T20:09:28,1944-04-06T21:09:28,1944-04-06T19:09:28
1944-03-26T19:58:43,1944-03-26T20:58:43,1944-03-26T18:58:43
1944-06-02T17:01:19,1944-06-02T18:01:19,1944-06-02T16:01:19
1944-12-03T11:27:41,1944-12-03T12:27:41,1944-12-03T10:27:41
1944-09-15T20:06:29,1944-09-15T21:06:29,1944-09-15T19:06:29
1944-10-30T05:58:33,1944-10-30T06:58:33,1944-10-30T04:58:33
1945-08-24T06:53:36,1945-08-24T07:53:36,1945-08-24T05:53:36
1945-10-06T07:59:59,1945-10-06T08:59:59,1945-10-06T06:59:59
1945-04-03T07:50:40,1945-04-03T08:50:40,1945-04-03T06:50:40
1945-08-09T20:10:49,1945-08-09T21:10:49,1945-08-09T19:10:49
1945-06-04T11:07:48,1945-06-04T12:07:48,1945-06-04T10:07:48
1945-09-27T16:40:12,1945-09-27T17:40:12,1945-09-27T15:40:12
1945-06-18T23:50:43,1945-06-19T00:50:43,1945-06-18T22:50:43
1945-02-09T17:12:45,1945-02-09T18:12:45,1945-02-09T16:12:45
1945-05-13T22:56:02,1945-05-13T23:56:02,1945-05-13T21:56:02
1945-10-31T02:46:28,1945-10-31T03:46:28,1945-10-31T01:46:28
1946-03-30T19:23:20,1946-03-30T20:23:20,1946-03-30T18:23:20
1946-09-02T15:48:03,1946-09-02T16:48:03,1946-09-02T14:48:03
1946-06-07T23:32:06,1946-06-08T00:32:06,1946-06-07T22:32:06
1946-01-29T09:40:17,1946-01-29T10:40:17,1946-01-29T08:40:17
1946-06-27T09:40:08,1946-06-27T10:40:08,1946-06-27T08:40:08
1946-04-17T19:09:19,1946-04-17T20:09:19,1946-04-17T18:09:19
1946-09-09T16:04:31,1946-09-09T17:04:31,1946-09-09T15:04:31
