input,UTCtoTZ,TZtoUTC
1911-11-30T02:22:49,1911-11-30T04:01:49,1911-11-30T00:43:49
1911-06-06T22:59:57,1911-06-07T00:38:57,1911-06-06T21:20:57
1911-11-18T10:47:31,1911-11-18T12:26:31,1911-11-18T09:08:31
1911-03-31T12:12:35,1911-03-31T13:51:35,1911-03-31T10:33:35
1911-06-22T08:57:12,1911-06-22T10:36:12,1911-06-22T07:18:12
1911-06-17T04:37:59,1911-06-17T06:16:59,1911-06-17T02:58:59
1911-08-24T20:34:09,1911-08-24T22:13:09,1911-08-24T18:55:09
1911-05-17T18:45:26,1911-05-17T20:24:26,1911-05-17T17:06:26
1911-05-11T07:45:24,1911-05-11T09:24:24,1911-05-11T06:06:24
1911-07-25T03:11:47,1911-07-25T04:50:47,1911-07-25T01:32:47
1912-11-13T14:09:07,1912-11-13T15:48:07,1912-11-13T12:30:07
1912-09-16T04:02:24,1912-09-16T05:41:24,1912-09-16T02:23:24
1912-09-25T08:33:36,1912-09-25T10:12:36,1912-09-25T06:54:36
1912-11-06T03:45:30,1912-11-06T05:24:30,1912-11-06T02:06:30
1912-07-16T09:08:26,1912-07-16T10:47:26,1912-07-16T07:29:26
1912-02-10T15:09:13,1912-02-10T16:48:13,1912-02-10T13:30:13
1912-02-06T19:37:43,1912-02-06T21:16:43,1912-02-06T17:58:43
1912-12-20T22:24:43,1912-12-21T00:03:43,1912-12-20T20:45:43
1912-08-05T17:48:37,1912-08-05T19:27:37,1912-08-05T16:09:37
1912-11-18T23:37:38,1912-11-19T01:16:38,1912-11-18T21:58:38
1913-02-09T20:11:22,1913-02-09T21:50:22,1913-02-09T18:32:22
1913-09-11T15:28:04,1913-09-11T17:07:04,1913-09-11T13:49:04
1913-09-13T15:02:02,1913-09-13T16:41:02,1913-09-13T13:23:02
1913-06-21T19:43:16,1913-06-21T21:22:16,1913-06-21T18:04:16
1913-01-21T08:32:12,1913-01-21T10:11:12,1913-01-21T06:53:12
1913-11-05T04:29:56,1913-11-05T06:08:56,1913-11-05T02:50:56
1913-03-05T12:36:48,1913-03-05T14:15:48,1913-03-05T10:57:48
1913-05-15T19:00:50,1913-05-15T20:39:50,1913-05-15T17:21:50
1913-07-20T20:49:47,1913-07-20T22:28:47,1913-07-20T19:10:47
1913-07-09T09:45:07,1913-07-09T11:24:07,1913-07-09T08:06:07
1914-03-05T15:45:44,1914-03-05T17:24:44,1914-03-05T14:06:44
1914-01-28T16:59:56,1914-01-28T18:38:56,1914-01-28T15:20:56
1914-11-03T12:53:43,1914-11-03T14:32:43,1914-11-03T11:14:43
1914-07-14T22:11:16,1914-07-14T23:50:16,1914-07-14T20:32:16
1914-06-15T22:49:05,1914-06-16T00:28:05,1914-06-15T21:10:05
1914-06-20T16:52:42,1914-06-20T18:31:42,1914-06-20T15:13:42
1914-08-07T02:42:02,1914-08-07T04:21:02,1914-08-07T01:03:02
1914-09-15T07:38:10,1914-09-15T09:17:10,1914-09-15T05:59:10
1914-04-02T06:49:23,1914-04-02T08:28:23,1914-04-02T05:10:23
1914-11-08T09:08:42,1914-11-08T10:47:42,1914-11-08T07:29:42
1915-07-02T19:12:20,1915-07-02T20:51:20,1915-07-02T17:33:20
1915-06-12T21:35:50,1915-06-12T23:14:50,1915-06-12T19:56:50
1915-08-07T21:48:43,1915-08-07T23:27:43,1915-08-07T20:09:43
1915-04-24T14:09:44,1915-04-24T15:48:44,1915-04-24T12:30:44
1915-05-21T18:35:23,1915-05-21T20:14:23,1915-05-21T16:56:23
1915-07-11T21:09:33,1915-07-11T22:48:33,1915-07-11T19:30:33
1915-11-19T15:43:37,1915-11-19T17:22:37,1915-11-19T14:04:37
1915-10-02T05:35:11,1915-10-02T07:14:11,1915-10-02T03:56:11
1915-08-25T15:11:14,1915-08-25T16:50:14,1915-08-25T13:32:14
1915-01-20T00:09:39,1915-01-20T01:48:39,1915-01-19T22:30:39
1916-08-22T12:27:48,1916-08-22T14:06:48,1916-08-22T10:48:48
1916-07-18T05:48:10,1916-07-18T07:27:10,1916-07-18T04:09:10
1916-02-27T14:27:20,1916-02-27T16:06:20,1916-02-27T12:48:20
1916-05-08T09:55:30,1916-05-08T11:34:30,1916-05-08T08:16:30
1916-12-07T23:13:54,1916-12-08T00:52:54,1916-12-07T21:34:54
1916-06-10T01:40:06,1916-06-10T03:19:06,1916-06-10T00:01:06
1916-09-23T01:43:20,1916-09-23T03:22:20,1916-09-23T00:04:20
1916-03-28T21:50:37,1916-03-28T23:29:37,1916-03-28T20:11:37
1916-10-12T06:13:24,1916-10-12T07:52:24,1916-10-12T04:34:24
1916-09-13T19:01:49,1916-09-13T20:40:49,1916-09-13T17:22:49
1917-02-25T07:17:31,1917-02-25T08:56:31,1917-02-25T05:38:31
1917-10-02T16:07:56,1917-10-02T17:46:56,1917-10-02T14:28:56
1917-02-07T17:09:00,1917-02-07T18:48:00,1917-02-07T15:30:00
1917-05-15T07:36:11,1917-05-15T09:15:11,1917-05-15T05:57:11
1917-11-05T13:46:20,1917-11-05T15:25:20,1917-11-05T12:07:20
1917-06-13T09:12:03,1917-06-13T10:51:03,1917-06-13T07:33:03
1917-05-01T08:43:48,1917-05-01T10:22:48,1917-05-01T07:04:48
1917-03-02T01:36:05,1917-03-02T03:15:05,1917-03-01T23:57:05
1917-04-06T22:38:43,1917-04-07T00:17:43,1917-04-06T20:59:43
1917-01-04T20:20:40,1917-01-04T21:59:40,1917-01-04T18:41:40
1918-05-22T15:05:43,1918-05-22T17:05:43,1918-05-22T13:05:43
1918-12-05T18:28:56,1918-12-05T19:28:56,1918-12-05T17:28:56
1918-09-23T11:49:08,1918-09-23T12:49:08,1918-09-23T10:49:08
1918-07-27T17:21:18,1918-07-27T19:21:18,1918-07-27T15:21:18
1918-07-18T23:26:15,1918-07-19T01:26:15,1918-07-18T21:26:15
1918-04-13T16:29:10,1918-04-13T17:29:10,1918-04-13T15:29:10
1918-03-22T00:48:06,1918-03-22T01:48:06,1918-03-21T23:48:06
1918-11-22T11:46:38,1918-11-22T12:46:38,1918-11-22T10:46:38
1918-09-06T17:24:54,1918-09-06T19:24:54,1918-09-06T15:24:54
1918-08-22T03:41:26,1918-08-22T05:41:26,1918-08-22T01:41:26
1919-08-13T19:18:52,1919-08-13T20:57:52,1919-08-13T17:39:52
1919-10-13T16:55:50,1919-10-13T18:34:50,1919-10-13T15:16:50
1919-08-28T15:53:58,1919-08-28T17:32:58,1919-08-28T14:14:58
1919-08-12T05:38:02,1919-08-12T07:17:02,1919-08-12T03:59:02
1919-06-24T16:19:01,1919-06-24T17:19:01,1919-06-24T15:19:01
1919-12-17T22:43:32,1919-12-18T00:22:32,1919-12-17T21:04:32
1919-01-19T14:23:30,1919-01-19T15:23:30,1919-01-19T13:23:30
1919-09-04T22:58:26,1919-09-05T00:37:26,1919-09-04T21:19:26
1919-08-28T16:34:39,1919-08-28T18:13:39,1919-08-28T14:55:39
1919-03-14T00:07:29,1919-03-14T01:07:29,1919-03-13T23:07:29
1920-11-26T22:57:10,1920-11-27T00:36:10,1920-11-26T21:18:10
1920-08-15T12:29:33,1920-08-15T14:08:33,1920-08-15T10:50:33
1920-10-26T08:17:07,1920-10-26T09:56:07,1920-10-26T06:38:07
1920-05-30T10:39:31,1920-05-30T12:18:31,1920-05-30T09:00:31
1920-03-15T23:14:17,1920-03-16T00:53:17,1920-03-15T21:35:17
1920-02-28T07:14:49,1920-02-28T08:53:49,1920-02-28T05:35:49
1920-11-29T10:54:21,1920-11-29T12:33:21,1920-11-29T09:15:21
1920-10-04T09:28:21,1920-10-04T11:07:21,1920-10-04T07:49:21
1920-09-21T19:51:31,1920-09-21T21:30:31,1920-09-21T18:12:31
1920-08-17T07:43:23,1920-08-17T09:22:23,1920-08-17T06:04:23
1921-11-16T23:50:58,1921-11-17T01:50:58,1921-11-16T21:50:58
1921-01-15T04:05:19,1921-01-15T05:44:19,1921-01-15T02:26:19
1921-11-11T05:08:44,1921-11-11T07:08:44,1921-11-11T03:08:44
1921-06-09T06:52:44,1921-06-09T08:52:44,1921-06-09T04:52:44
1921-10-27T14:34:06,1921-10-27T16:34:06,1921-10-27T12:34:06
1921-05-07T01:37:29,1921-05-07T03:37:29,1921-05-06T23:37:29
1921-08-29T08:22:07,1921-08-29T10:22:07,1921-08-29T06:22:07
1921-01-14T18:58:32,1921-01-14T20:37:32,1921-01-14T17:19:32
1921-05-26T18:57:54,1921-05-26T20:57:54,1921-05-26T16:57:54
1921-05-20T01:34:26,1921-05-20T03:34:26,1921-05-19T23:34:26
1922-11-14T19:58:39,1922-11-14T21:58:39,1922-11-14T17:58:39
1922-03-07T23:11:07,1922-03-08T01:11:07,1922-03-07T21:11:07
1922-11-23T15:06:22,1922-11-23T17:06:22,1922-11-23T13:06:22
1922-07-20T06:26:40,1922-07-20T08:26:40,1922-07-20T04:26:40
1922-03-04T10:53:46,1922-03-04T12:53:46,1922-03-04T08:53:46
1922-08-16T12:59:11,1922-08-16T14:59:11,1922-08-16T10:59:11
1922-06-07T17:52:17,1922-06-07T19:52:17,1922-06-07T15:52:17
1922-12-01T22:03:34,1922-12-02T00:03:34,1922-12-01T20:03:34
1922-09-08T07:01:53,1922-09-08T09:01:53,1922-09-08T05:01:53
1922-05-04T13:24:52,1922-05-04T15:24:52,1922-05-04T11:24:52
1923-07-22T22:05:03,1923-07-23T00:05:03,1923-07-22T20:05:03
1923-12-05T02:08:34,1923-12-05T04:08:34,1923-12-05T00:08:34
1923-08-01T04:23:59,1923-08-01T06:23:59,1923-08-01T02:23:59
1923-01-16T02:37:15,1923-01-16T04:37:15,1923-01-16T00:37:15
1923-02-15T18:00:48,1923-02-15T20:00:48,1923-02-15T16:00:48
1923-01-01T16:29:31,1923-01-01T18:29:31,1923-01-01T14:29:31
1923-03-09T00:05:49,1923-03-09T02:05:49,1923-03-08T22:05:49
1923-05-03T12:51:55,1923-05-03T14:51:55,1923-05-03T10:51:55
1923-07-17T04:18:17,1923-07-17T06:18:17,1923-07-17T02:18:17
1923-10-09T21:03:33,1923-10-09T23:03:33,1923-10-09T19:03:33
1924-06-11T12:38:21,1924-06-11T14:38:21,1924-06-11T10:38:21
1924-08-25T04:26:43,1924-08-25T06:26:43,1924-08-25T02:26:43
1924-12-15T17:39:03,1924-12-15T19:39:03,1924-12-15T15:39:03
1924-12-10T12:59:01,1924-12-10T14:59:01,1924-12-10T10:59:01
1924-04-17T19:24:29,1924-04-17T21:24:29,1924-04-17T17:24:29
1924-08-11T11:03:40,1924-08-11T13:03:40,1924-08-11T09:03:40
1924-07-12T14:40:27,1924-07-12T16:40:27,1924-07-12T12:40:27
1924-02-24T09:34:27,1924-02-24T11:34:27,1924-02-24T07:34:27
1924-04-03T14:20:31,1924-04-03T16:20:31,1924-04-03T12:20:31
1924-02-10T20:33:13,1924-02-10T22:33:13,1924-02-10T18:33:13
1925-12-27T23:07:43,1925-12-28T01:07:43,1925-12-27T21:07:43
1925-11-21T12:02:33,1925-11-21T14:02:33,1925-11-21T10:02:33
1925-03-04T04:24:08,1925-03-04T06:24:08,1925-03-04T02:24:08
1925-09-18T17:21:19,1925-09-18T19:21:19,1925-09-18T15:21:19
1925-12-06T20:48:10,1925-12-06T22:48:10,1925-12-06T18:48:10
1925-09-25T07:23:06,1925-09-25T09:23:06,1925-09-25T05:23:06
1925-07-10T18:45:16,1925-07-10T20:45:16,1925-07-10T16:45:16
1925-12-27T22:07:27,1925-12-28T00:07:27,1925-12-27T20:07:27
1925-10-13T21:46:04,1925-10-13T23:46:04,1925-10-13T19:46:04
1925-02-26T23:49:33,1925-02-27T01:49:33,1925-02-26T21:49:33
1926-02-16T02:35:57,1926-02-16T04:35:57,1926-02-16T00:35:57
1926-07-24T17:37:19,1926-07-24T19:37:19,1926-07-24T15:37:19
1926-09-25T20:36:43,1926-09-25T22:36:43,1926-09-25T18:36:43
1926-10-15T21:33:08,1926-10-15T23:33:08,1926-10-15T19:33:08
1926-11-27T00:43:58,1926-11-27T02:43:58,1926-11-26T22:43:58
1926-03-08T15:20:06,1926-03-08T17:20:06,1926-03-08T13:20:06
1926-02-28T21:29:33,1926-02-28T23:29:33,1926-02-28T19:29:33
1926-08-25T17:25:47,1926-08-25T19:25:47,1926-08-25T15:25:47
1926-10-01T11:11:05,1926-10-01T13:11:05,1926-10-01T09:11:05
1926-06-02T03:22:03,1926-06-02T05:22:03,1926-06-02T01:22:03
1927-01-04T22:55:29,1927-01-05T00:55:29,1927-01-04T20:55:29
1927-03-10T01:01:07,1927-03-10T03:01:07,1927-03-09T23:01:07
1927-03-14T19:08:41,1927-03-14T21:08:41,1927-03-14T17:08:41
1927-08-15T22:41:50,1927-08-16T00:41:50,1927-08-15T20:41:50
1927-03-22T20:19:32,1927-03-22T22:19:32,1927-03-22T18:19:32
1927-03-29T14:54:06,1927-03-29T16:54:06,1927-03-29T12:54:06
1927-03-10T12:42:12,1927-03-10T14:42:12,1927-03-10T10:42:12
1927-12-08T07:56:21,1927-12-08T09:56:21,1927-12-08T05:56:21
1927-09-02T01:54:40,1927-09-02T03:54:40,1927-09-01T23:54:40
1927-11-06T21:11:16,1927-11-06T23:11:16,1927-11-06T19:11:16
1928-06-17T20:22:57,1928-06-17T22:22:57,1928-06-17T18:22:57
1928-06-21T16:01:54,1928-06-21T18:01:54,1928-06-21T14:01:54
1928-04-28T06:28:00,1928-04-28T08:28:00,1928-04-28T04:28:00
1928-01-29T08:33:12,1928-01-29T10:33:12,1928-01-29T06:33:12
1928-08-26T10:57:42,1928-08-26T12:57:42,1928-08-26T08:57:42
1928-05-06T00:27:02,1928-05-06T02:27:02,1928-05-05T22:27:02
1928-08-29T19:09:04,1928-08-29T21:09:04,1928-08-29T17:09:04
1928-11-20T04:41:54,1928-11-20T06:41:54,1928-11-20T02:41:54
1928-06-19T20:12:28,1928-06-19T22:12:28,1928-06-19T18:12:28
1928-02-29T22:04:16,1928-03-01T00:04:16,1928-02-29T20:04:16
1929-09-11T13:57:38,1929-09-11T15:57:38,1929-09-11T11:57:38
1929-12-26T07:13:54,1929-12-26T09:13:54,1929-12-26T05:13:54
1929-03-17T21:57:05,1929-03-17T23:57:05,1929-03-17T19:57:05
1929-02-10T19:07:35,1929-02-10T21:07:35,1929-02-10T17:07:35
1929-01-12T20:11:30,1929-01-12T22:11:30,1929-01-12T18:11:30
1929-09-29T07:22:42,1929-09-29T09:22:42,1929-09-29T05:22:42
1929-09-07T21:24:19,1929-09-07T23:24:19,1929-09-07T19:24:19
1929-08-20T19:46:00,1929-08-20T21:46:00,1929-08-20T17:46:00
1929-01-23T15:42:03,1929-01-23T17:42:03,1929-01-23T13:42:03
1929-11-21T18:23:32,1929-11-21T20:23:32,1929-11-21T16:23:32
1930-10-17T11:41:04,1930-10-17T13:41:04,1930-10-17T09:41:04
1930-05-02T01:17:44,1930-05-02T03:17:44,1930-05-01T23:17:44
1930-11-18T03:30:53,1930-11-18T05:30:53,1930-11-18T01:30:53
1930-07-18T19:00:24,1930-07-18T21:00:24,1930-07-18T17:00:24
1930-12-17T08:13:52,1930-12-17T10:13:52,1930-12-17T06:13:52
1930-06-13T02:16:01,1930-06-13T04:16:01,1930-06-13T00:16:01
1930-07-26T07:42:49,1930-07-26T09:42:49,1930-07-26T05:42:49
1930-01-05T13:50:39,1930-01-05T15:50:39,1930-01-05T11:50:39
1930-04-11T08:19:05,1930-04-11T10:19:05,1930-04-11T06:19:05
1930-12-23T23:41:11,1930-12-24T01:41:11,1930-12-23T21:41:11
1931-03-30T11:00:11,1931-03-30T13:00:11,1931-03-30T09:00:11
1931-09-03T23:59:20,1931-09-04T01:59:20,1931-09-03T21:59:20
1931-03-27T14:06:08,1931-03-27T16:06:08,1931-03-27T12:06:08
1931-06-16T08:26:39,1931-06-16T10:26:39,1931-06-16T06:26:39
1931-09-26T11:33:07,1931-09-26T13:33:07,1931-09-26T09:33:07
1931-05-25T13:43:06,1931-05-25T15:43:06,1931-05-25T11:43:06
1931-04-21T19:40:50,1931-04-21T21:40:50,1931-04-21T17:40:50
1931-04-21T06:55:04,1931-04-21T08:55:04,1931-04-21T04:55:04
1931-11-04T02:13:28,1931-11-04T04:13:28,1931-11-04T00:13:28
1931-11-02T00:59:36,1931-11-02T02:59:36,1931-11-01T22:59:36
1932-08-04T06:57:07,1932-08-04T08:57:07,1932-08-04T04:57:07
1932-04-16T03:21:39,1932-04-16T05:21:39,1932-04-16T01:21:39
1932-01-18T11:39:47,1932-01-18T13:39:47,1932-01-18T09:39:47
1932-04-30T09:03:39,1932-04-30T11:03:39,1932-04-30T07:03:39
1932-06-26T18:11:54,1932-06-26T20:11:54,1932-06-26T16:11:54
1932-03-17T20:12:57,1932-03-17T22:12:57,1932-03-17T18:12:57
1932-09-14T10:18:13,1932-09-14T12:18:13,1932-09-14T08:18:13
1932-11-28T21:33:53,1932-11-28T23:33:53,1932-11-28T19:33:53
1932-10-20T09:41:26,1932-10-20T11:41:26,1932-10-20T07:41:26
1932-06-08T12:45:33,1932-06-08T14:45:33,1932-06-08T10:45:33
1933-04-13T09:13:13,1933-04-13T11:13:13,1933-04-13T07:13:13
1933-02-04T05:47:47,1933-02-04T07:47:47,1933-02-04T03:47:47
1933-03-09T11:10:48,1933-03-09T13:10:48,1933-03-09T09:10:48
1933-05-27T04:36:07,1933-05-27T06:36:07,1933-05-27T02:36:07
1933-10-17T03:54:10,1933-10-17T05:54:10,1933-10-17T01:54:10
1933-10-11T13:35:01,1933-10-11T15:35:01,1933-10-11T11:35:01
1933-05-07T14:43:43,1933-05-07T16:43:43,1933-05-07T12:43:43
1933-10-11T09:39:26,1933-10-11T11:39:26,1933-10-11T07:39:26
1933-10-15T23:05:29,1933-10-16T01:05:29,1933-10-15T21:05:29
1933-10-24T14:26:58,1933-10-24T16:26:58,1933-10-24T12:26:58
1934-11-10T02:34:05,1934-11-10T04:34:05,1934-11-10T00:34:05
1934-03-21T12:23:07,1934-03-21T14:23:07,1934-03-21T10:23:07
1934-01-21T13:42:59,1934-01-21T15:42:59,1934-01-21T11:42:59
1934-06-20T22:54:37,1934-06-21T00:54:37,1934-06-20T20:54:37
1934-12-20T11:51:38,1934-12-20T13:51:38,1934-12-20T09:51:38
1934-05-24T19:41:26,1934-05-24T21:41:26,1934-05-24T17:41:26
1934-10-25T07:10:36,1934-10-25T09:10:36,1934-10-25T05:10:36
1934-11-22T03:07:19,1934-11-22T05:07:19,1934-11-22T01:07:19
1934-03-09T17:29:48,1934-03-09T19:29:48,1934-03-09T15:29:48
1934-12-15T20:40:44,1934-12-15T22:40:44,1934-12-15T18:40:44
1935-03-15T01:07:29,1935-03-15T03:07:29,1935-03-14T23:07:29
1935-01-31T13:14:16,1935-01-31T15:14:16,1935-01-31T11:14:16
1935-09-08T22:46:56,1935-09-09T00:46:56,1935-09-08T20:46:56
1935-06-23T01:20:44,1935-06-23T03:20:44,1935-06-22T23:20:44
1935-11-06T04:48:20,1935-11-06T06:48:20,1935-11-06T02:48:20
1935-10-10T10:08:06,1935-10-10T12:08:06,1935-10-10T08:08:06
1935-08-10T05:22:04,1935-08-10T07:22:04,1935-08-10T03:22:04
1935-11-17T21:13:38,1935-11-17T23:13:38,1935-11-17T19:13:38
1935-05-12T17:16:12,1935-05-12T19:16:12,1935-05-12T15:16:12
1935-12-20T06:28:12,1935-12-20T08:28:12,1935-12-20T04:28:12
1936-10-26T12:34:09,1936-10-26T14:34:09,1936-10-26T10:34:09
1936-02-16T10:06:14,1936-02-16T12:06:14,1936-02-16T08:06:14
1936-07-14T07:24:12,1936-07-14T09:24:12,1936-07-14T05:24:12
1936-04-25T07:14:58,1936-04-25T09:14:58,1936-04-25T05:14:58
1936-09-24T22:42:41,1936-09-25T00:42:41,1936-09-24T20:42:41
1936-12-05T10:15:45,1936-12-05T12:15:45,1936-12-05T08:15:45
1936-09-28T14:59:52,1936-09-28T16:59:52,1936-09-28T12:59:52
1936-02-05T01:13:08,1936-02-05T03:13:08,1936-02-04T23:13:08
1936-04-07T06:59:02,1936-04-07T08:59:02,1936-04-07T04:59:02
1936-11-17T14:03:01,1936-11-17T16:03:01,1936-11-17T12:03:01
1937-03-30T15:03:36,1937-03-30T17:03:36,1937-03-30T13:03:36
1937-09-21T19:57:33,1937-09-21T21:57:33,1937-09-21T17:57:33
1937-06-19T22:00:58,1937-06-20T00:00:58,1937-06-19T20:00:58
1937-12-22T14:47:49,1937-12-22T16:47:49,1937-12-22T12:47:49
1937-06-08T03:17:47,1937-06-08T05:17:47,1937-06-08T01:17:47
1937-12-21T07:13:32,1937-12-21T09:13:32,1937-12-21T05:13:32
1937-09-18T06:36:59,1937-09-18T08:36:59,1937-09-18T04:36:59
1937-04-20T14:26:14,1937-04-20T16:26:14,1937-04-20T12:26:14
1937-03-08T17:48:49,1937-03-08T19:48:49,1937-03-08T15:48:49
1937-02-13T21:37:33,1937-02-13T23:37:33,1937-02-13T19:37:33
1938-04-17T02:58:34,1938-04-17T04:58:34,1938-04-17T00:58:34
1938-10-16T23:01:27,1938-10-17T01:01:27,1938-10-16T21:01:27
1938-05-04T01:04:23,1938-05-04T03:04:23,1938-05-03T23:04:23
1938-11-20T16:35:00,1938-11-20T18:35:00,1938-11-20T14:35:00
1938-12-10T20:43:53,1938-12-10T22:43:53,1938-12-10T18:43:53
1938-07-20T00:37:56,1938-07-20T02:37:56,1938-07-19T22:37:56
1938-02-15T14:42:37,1938-02-15T16:42:37,1938-02-15T12:42:37
1938-11-01T14:29:12,1938-11-01T16:29:12,1938-11-01T12:29:12
1938-08-15T07:14:26,1938-08-15T09:14:26,1938-08-15T05:14:26
1938-10-09T14:53:40,1938-10-09T16:53:40,1938-10-09T12:53:40
1939-06-29T23:02:02,1939-06-30T01:02:02,1939-06-29T21:02:02
1939-08-26T16:06:58,1939-08-26T18:06:58,1939-08-26T14:06:58
1939-04-20T00:57:10,1939-04-20T02:57:10,1939-04-19T22:57:10
1939-01-23T03:57:29,1939-01-23T05:57:29,1939-01-23T01:57:29
1939-07-23T16:08:46,1939-07-23T18:08:46,1939-07-23T14:08:46
1939-11-05T01:41:22,1939-11-05T03:41:22,1939-11-04T23:41:22
1939-10-31T22:44:34,1939-11-01T00:44:34,1939-10-31T20:44:34
1939-10-03T07:58:43,1939-10-03T09:58:43,1939-10-03T05:58:43
1939-12-10T11:07:14,1939-12-10T13:07:14,1939-12-10T09:07:14
1939-11-20T11:46:26,1939-11-20T13:46:26,1939-11-20T09:46:26
1940-07-27T07:26:07,1940-07-27T09:26:07,1940-07-27T05:26:07
1940-03-27T13:49:06,1940-03-27T15:49:06,1940-03-27T11:49:06
1940-07-05T19:45:29,1940-07-05T21:45:29,1940-07-05T17:45:29
1940-12-21T06:42:25,1940-12-21T09:42:25,1940-12-21T03:42:25
1940-09-03T18:41:08,1940-09-03T21:41:08,1940-09-03T15:41:08
1940-08-27T15:02:37,1940-08-27T18:02:37,1940-08-27T12:02:37
1940-07-11T15:35:16,1940-07-11T17:35:16,1940-07-11T13:35:16
1940-05-26T21:07:18,1940-05-26T23:07:18,1940-05-26T19:07:18
1940-08-18T02:53:05,1940-08-18T05:53:05,1940-08-17T23:53:05
1940-07-22T06:04:25,1940-07-22T08:04:25,1940-07-22T04:04:25
1941-05-13T00:53:41,1941-05-13T03:53:41,1941-05-12T21:53:41
1941-04-13T12:25:23,1941-04-13T15:25:23,1941-04-13T09:25:23
1941-05-21T18:52:55,1941-05-21T21:52:55,1941-05-21T15:52:55
1941-03-04T13:22:24,1941-03-04T16:22:24,1941-03-04T10:22:24
1941-05-23T00:34:42,1941-05-23T03:34:42,1941-05-22T21:34:42
1941-04-24T18:02:13,1941-04-24T21:02:13,1941-04-24T15:02:13
1941-02-13T22:31:22,1941-02-14T01:31:22,1941-02-13T19:31:22
1941-07-14T02:18:35,1941-07-14T05:18:35,1941-07-13T23:18:35
1941-06-04T08:26:13,1941-06-04T11:26:13,1941-06-04T05:26:13
1941-02-19T13:25:26,1941-02-19T16:25:26,1941-02-19T10:25:26
1942-03-07T16:48:11,1942-03-07T18:48:11,1942-03-07T14:48:11
1942-06-23T15:50:36,1942-06-23T17:50:36,1942-06-23T13:50:36
1942-06-20T06:14:20,1942-06-20T08:14:20,1942-06-20T04:14:20
1942-06-16T09:21:59,1942-06-16T11:21:59,1942-06-16T07:21:59
1942-07-10T03:19:05,1942-07-10T05:19:05,1942-07-10T01:19:05
1942-07-15T07:30:55,1942-07-15T09:30:55,1942-07-15T05:30:55
1942-02-20T02:34:06,1942-02-20T04:34:06,1942-02-20T00:34:06
1942-03-19T13:25:35,1942-03-19T15:25:35,1942-03-19T11:25:35
1942-01-08T12:20:23,1942-01-08T14:20:23,1942-01-08T10:20:23
1942-11-15T16:19:56,1942-11-15T17:19:56,1942-11-15T15:19:56
1943-10-18T18:29:21,1943-10-18T19:29:21,1943-10-18T17:29:21
1943-05-09T13:03:56,1943-05-09T15:03:56,1943-05-09T11:03:56
1943-11-23T18:52:06,1943-11-23T19:52:06,1943-11-23T17:52:06
1943-04-07T04:48:58,1943-04-07T06:48:58,1943-04-07T02:48:58
1943-10-03T04:13:42,1943-10-03T06:13:42,1943-10-03T02:13:42
1943-08-30T10:15:21,1943-08-30T12:15:21,1943-08-30T08:15:21
1943-10-13T19:16:47,1943-10-13T20:16:47,1943-10-13T18:16:47
1943-04-08T14:07:02,1943-04-08T16:07:02,1943-04-08T12:07:02
1943-04-06T04:13:55,1943-04-06T06:13:55,1943-04-06T02:13:55
1943-04-30T20:41:18,1943-04-30T22:41:18,1943-04-30T18:41:18
1944-09-12T17:21:49,1944-09-12T19:21:49,1944-09-12T15:21:49
1944-09-22T04:14:09,1944-09-22T07:14:09,1944-09-22T01:14:09
1944-04-06T06:24:39,1944-04-06T08:24:39,1944-04-06T04:24:39
1944-10-16T21:02:27,1944-10-17T00:02:27,1944-10-16T18:02:27
1944-08-23T10:40:33,1944-08-23T12:40:33,1944-08-23T08:40:33
1944-05-12T18:27:37,1944-05-12T20:27:37,1944-05-12T16:27:37
1944-08-05T23:09:28,1944-08-06T01:09:28,1944-08-05T21:09:28
1944-04-26T03:19:52,1944-04-26T05:19:52,1944-04-26T01:19:52
1944-03-18T00:29:36,1944-03-18T01:29:36,1944-03-17T23:29:36
1944-12-18T11:01:55,1944-12-18T14:01:55,1944-12-18T08:01:55
1945-06-05T06:39:27,1945-06-05T09:39:27,1945-06-05T03:39:27
1945-01-11T19:04:21,1945-01-11T22:04:21,1945-01-11T16:04:21
1945-04-27T13:29:54,1945-04-27T16:29:54,1945-04-27T10:29:54
1945-01-20T23:46:00,1945-01-21T02:46:00,1945-01-20T20:46:00
1945-12-06T09:46:13,1945-12-06T12:46:13,1945-12-06T06:46:13
1945-01-14T12:27:27,1945-01-14T15:27:27,1945-01-14T09:27:27
1945-03-20T21:43:31,1945-03-21T00:43:31,1945-03-20T18:43:31
1945-06-24T00:21:11,1945-06-24T03:21:11,1945-06-23T21:21:11
1945-05-08T14:42:12,1945-05-08T17:42:12,1945-05-08T11:42:12
1945-02-13T09:37:13,1945-02-13T12:37:13,1945-02-13T06:37:13
1946-03-02T08:59:31,1946-03-02T11:59:31,1946-03-02T05:59:31
1946-06-19T15:23:48,1946-06-19T18:23:48,1946-06-19T12:23:48
1946-04-30T12:55:52,1946-04-30T15:55:52,1946-04-30T09:55:52
1946-08-25T11:02:52,1946-08-25T14:02:52,1946-08-25T08:02:52
1946-10-03T04:51:59,1946-10-03T07:51:59,1946-10-03T01:51:59
1946-09-18T14:12:04,1946-09-18T17:12:04,1946-09-18T11:12:04
1946-04-30T14:57:06,1946-04-30T17:57:06,1946-04-30T11:57:06
1946-03-23T12:15:01,1946-03-23T15:15:01,1946-03-23T09:15:01
