input,UTCtoTZ,TZtoUTC
1911-07-29T13:19:37,1911-07-29T23:19:37,1911-07-29T03:19:37
1911-05-06T14:18:10,1911-05-07T00:18:10,1911-05-06T04:18:10
1911-11-16T10:13:11,1911-11-16T20:13:11,1911-11-16T00:13:11
1911-01-30T03:48:52,1911-01-30T13:48:52,1911-01-29T17:48:52
1911-07-06T21:13:34,1911-07-07T07:13:34,1911-07-06T11:13:34
1911-05-12T13:20:14,1911-05-12T23:20:14,1911-05-12T03:20:14
1911-06-14T04:12:46,1911-06-14T14:12:46,1911-06-13T18:12:46
1911-11-29T21:45:17,1911-11-30T07:45:17,1911-11-29T11:45:17
1912-10-13T10:34:12,1912-10-13T20:34:12,1912-10-13T00:34:12
1912-09-02T23:00:27,1912-09-03T09:00:27,1912-09-02T13:00:27
1912-01-16T13:19:42,1912-01-16T23:19:42,1912-01-16T03:19:42
1912-06-23T22:16:44,1912-06-24T08:16:44,1912-06-23T12:16:44
1912-10-25T11:12:05,1912-10-25T21:12:05,1912-10-25T01:12:05
1912-04-12T11:57:22,1912-04-12T21:57:22,1912-04-12T01:57:22
1912-04-23T01:42:47,1912-04-23T11:42:47,1912-04-22T15:42:47
1912-07-01T17:26:16,1912-07-02T03:26:16,1912-07-01T07:26:16
1912-07-11T02:49:13,1912-07-11T12:49:13,1912-07-10T16:49:13
1912-02-12T23:53:27,1912-02-13T09:53:27,1912-02-12T13:53:27
1913-01-21T19:33:58,1913-01-22T05:33:58,1913-01-21T09:33:58
1913-12-01T02:19:17,1913-12-01T12:19:17,1913-11-30T16:19:17
1913-01-14T17:13:37,1913-01-15T03:13:37,1913-01-14T07:13:37
1913-05-09T23:52:39,1913-05-10T09:52:39,1913-05-09T13:52:39
1913-02-24T10:07:43,1913-02-24T20:07:43,1913-02-24T00:07:43
1913-06-15T01:53:02,1913-06-15T11:53:02,1913-06-14T15:53:02
1913-10-02T05:21:48,1913-10-02T15:21:48,1913-10-01T19:21:48
1913-08-09T04:11:56,1913-08-09T14:11:56,1913-08-08T18:11:56
1913-05-31T10:58:19,1913-05-31T20:58:19,1913-05-31T00:58:19
1913-10-07T09:10:48,1913-10-07T19:10:48,1913-10-06T23:10:48
1914-03-25T23:01:31,1914-03-26T09:01:31,1914-03-25T13:01:31
1914-01-12T06:48:08,1914-01-12T16:48:08,1914-01-11T20:48:08
1914-11-21T18:52:07,1914-11-22T04:52:07,1914-11-21T08:52:07
1914-09-11T23:03:52,1914-09-12T09:03:52,1914-09-11T13:03:52
1914-07-19T13:31:12,1914-07-19T23:31:12,1914-07-19T03:31:12
1914-06-13T22:44:48,1914-06-14T08:44:48,1914-06-13T12:44:48
1914-01-10T03:00:08,1914-01-10T13:00:08,1914-01-09T17:00:08
1914-04-06T08:49:44,1914-04-06T18:49:44,1914-04-05T22:49:44
1914-01-21T08:27:01,1914-01-21T18:27:01,1914-01-20T22:27:01
1914-03-25T13:34:19,1914-03-25T23:34:19,1914-03-25T03:34:19
1915-07-17T10:10:58,1915-07-17T20:10:58,1915-07-17T00:10:58
1915-02-10T14:02:39,1915-02-11T00:02:39,1915-02-10T04:02:39
1915-03-27T22:01:08,1915-03-28T08:01:08,1915-03-27T12:01:08
1915-12-19T21:35:45,1915-12-20T07:35:45,1915-12-19T11:35:45
1915-06-20T10:48:29,1915-06-20T20:48:29,1915-06-20T00:48:29
1915-12-04T01:47:39,1915-12-04T11:47:39,1915-12-03T15:47:39
1915-03-13T01:24:58,1915-03-13T11:24:58,1915-03-12T15:24:58
1915-07-29T01:32:55,1915-07-29T11:32:55,1915-07-28T15:32:55
1915-08-09T02:49:21,1915-08-09T12:49:21,1915-08-08T16:49:21
1915-01-07T12:58:58,1915-01-07T22:58:58,1915-01-07T02:58:58
1916-06-12T05:41:02,1916-06-12T15:41:02,1916-06-11T19:41:02
1916-07-07T19:59:10,1916-07-08T05:59:10,1916-07-07T09:59:10
1916-04-12T00:36:10,1916-04-12T10:36:10,1916-04-11T14:36:10
1916-06-08T07:33:17,1916-06-08T17:33:17,1916-06-07T21:33:17
1916-05-03T16:02:32,1916-05-04T02:02:32,1916-05-03T06:02:32
1916-07-08T11:41:03,1916-07-08T21:41:03,1916-07-08T01:41:03
1916-12-25T22:11:44,1916-12-26T08:11:44,1916-12-25T12:11:44
1916-02-11T22:01:21,1916-02-12T08:01:21,1916-02-11T12:01:21
1916-12-28T20:57:48,1916-12-29T06:57:48,1916-12-28T10:57:48
1916-01-13T13:54:22,1916-01-13T23:54:22,1916-01-13T03:54:22
1917-04-17T23:19:56,1917-04-18T09:19:56,1917-04-17T13:19:56
1917-05-15T14:47:44,1917-05-16T00:47:44,1917-05-15T04:47:44
1917-04-02T09:06:49,1917-04-02T19:06:49,1917-04-01T23:06:49
1917-01-20T05:15:57,1917-01-20T15:15:57,1917-01-19T19:15:57
1917-06-02T22:46:34,1917-06-03T08:46:34,1917-06-02T12:46:34
1917-11-21T14:57:51,1917-11-22T00:57:51,1917-11-21T04:57:51
1917-11-17T05:48:20,1917-11-17T15:48:20,1917-11-16T19:48:20
1917-11-16T23:50:40,1917-11-17T09:50:40,1917-11-16T13:50:40
1917-04-28T10:42:07,1917-04-28T20:42:07,1917-04-28T00:42:07
1917-06-23T07:42:44,1917-06-23T17:42:44,1917-06-22T21:42:44
1918-03-10T05:29:44,1918-03-10T15:29:44,1918-03-09T19:29:44
1918-08-05T14:33:52,1918-08-06T00:33:52,1918-08-05T04:33:52
1918-06-01T23:41:26,1918-06-02T09:41:26,1918-06-01T13:41:26
1918-12-23T23:03:02,1918-12-24T09:03:02,1918-12-23T13:03:02
1918-03-05T06:52:39,1918-03-05T16:52:39,1918-03-04T20:52:39
1918-12-30T12:39:58,1918-12-30T22:39:58,1918-12-30T02:39:58
1918-09-15T04:32:08,1918-09-15T14:32:08,1918-09-14T18:32:08
1918-02-17T14:08:51,1918-02-18T00:08:51,1918-02-17T04:08:51
1918-10-20T22:22:09,1918-10-21T08:22:09,1918-10-20T12:22:09
1918-11-15T00:15:34,1918-11-15T10:15:34,1918-11-14T14:15:34
1919-01-15T15:07:13,1919-01-16T01:07:13,1919-01-15T05:07:13
1919-06-14T06:15:06,1919-06-14T16:15:06,1919-06-13T20:15:06
1919-07-21T13:26:48,1919-07-21T23:26:48,1919-07-21T03:26:48
1919-01-02T21:12:43,1919-01-03T07:12:43,1919-01-02T11:12:43
1919-10-05T12:02:25,1919-10-05T22:02:25,1919-10-05T02:02:25
1919-04-07T05:31:03,1919-04-07T15:31:03,1919-04-06T19:31:03
1919-08-27T17:47:33,1919-08-28T03:47:33,1919-08-27T07:47:33
1919-04-04T04:10:52,1919-04-04T14:10:52,1919-04-03T18:10:52
1919-06-22T22:14:33,1919-06-23T08:14:33,1919-06-22T12:14:33
1919-01-08T22:14:51,1919-01-09T08:14:51,1919-01-08T12:14:51
1920-02-07T00:52:40,1920-02-07T10:52:40,1920-02-06T14:52:40
1920-08-06T22:59:52,1920-08-07T08:59:52,1920-08-06T12:59:52
1920-07-14T09:24:25,1920-07-14T19:24:25,1920-07-13T23:24:25
1920-09-04T04:15:25,1920-09-04T14:15:25,1920-09-03T18:15:25
1920-01-07T19:48:29,1920-01-08T05:48:29,1920-01-07T09:48:29
1920-12-21T12:20:22,1920-12-21T22:20:22,1920-12-21T02:20:22
1920-01-07T13:46:11,1920-01-07T23:46:11,1920-01-07T03:46:11
1920-01-05T23:57:38,1920-01-06T09:57:38,1920-01-05T13:57:38
1920-10-26T04:06:07,1920-10-26T14:06:07,1920-10-25T18:06:07
1920-07-04T12:14:29,1920-07-04T22:14:29,1920-07-04T02:14:29
1921-05-12T19:37:37,1921-05-13T05:37:37,1921-05-12T09:37:37
1921-06-13T07:03:19,1921-06-13T17:03:19,1921-06-12T21:03:19
1921-09-14T08:59:05,1921-09-14T18:59:05,1921-09-13T22:59:05
1921-03-26T09:47:30,1921-03-26T19:47:30,1921-03-25T23:47:30
1921-12-23T18:52:24,1921-12-24T04:52:24,1921-12-23T08:52:24
1921-09-28T11:52:14,1921-09-28T21:52:14,1921-09-28T01:52:14
1921-09-24T08:57:02,1921-09-24T18:57:02,1921-09-23T22:57:02
1921-01-29T00:23:22,1921-01-29T10:23:22,1921-01-28T14:23:22
1921-02-08T10:30:42,1921-02-08T20:30:42,1921-02-08T00:30:42
1921-08-25T02:17:16,1921-08-25T12:17:16,1921-08-24T16:17:16
1922-05-12T09:54:19,1922-05-12T19:54:19,1922-05-11T23:54:19
1922-01-11T04:54:52,1922-01-11T14:54:52,1922-01-10T18:54:52
1922-02-21T15:59:54,1922-02-22T01:59:54,1922-02-21T05:59:54
1922-08-10T03:15:40,1922-08-10T13:15:40,1922-08-09T17:15:40
1922-04-07T03:11:32,1922-04-07T13:11:32,1922-04-06T17:11:32
1922-11-28T09:54:13,1922-11-28T19:54:13,1922-11-27T23:54:13
1922-05-18T02:22:24,1922-05-18T12:22:24,1922-05-17T16:22:24
1922-03-31T12:35:35,1922-03-31T22:35:35,1922-03-31T02:35:35
1922-08-21T17:17:54,1922-08-22T03:17:54,1922-08-21T07:17:54
1922-09-20T20:28:40,1922-09-21T06:28:40,1922-09-20T10:28:40
1923-05-29T04:40:18,1923-05-29T14:40:18,1923-05-28T18:40:18
1923-10-30T22:31:19,1923-10-31T08:31:19,1923-10-30T12:31:19
1923-05-06T20:43:19,1923-05-07T06:43:19,1923-05-06T10:43:19
1923-07-31T06:17:36,1923-07-31T16:17:36,1923-07-30T20:17:36
1923-11-10T18:05:42,1923-11-11T04:05:42,1923-11-10T08:05:42
1923-09-11T10:07:38,1923-09-11T20:07:38,1923-09-11T00:07:38
1923-11-17T12:47:03,1923-11-17T22:47:03,1923-11-17T02:47:03
1923-08-20T01:03:35,1923-08-20T11:03:35,1923-08-19T15:03:35
1923-06-13T19:31:38,1923-06-14T05:31:38,1923-06-13T09:31:38
1923-07-23T23:24:54,1923-07-24T09:24:54,1923-07-23T13:24:54
1924-07-12T08:45:38,1924-07-12T18:45:38,1924-07-11T22:45:38
1924-07-09T10:24:49,1924-07-09T20:24:49,1924-07-09T00:24:49
1924-02-05T22:37:46,1924-02-06T08:37:46,1924-02-05T12:37:46
1924-11-18T09:23:54,1924-11-18T19:23:54,1924-11-17T23:23:54
1924-02-28T09:33:47,1924-02-28T19:33:47,1924-02-27T23:33:47
1924-07-07T17:44:57,1924-07-08T03:44:57,1924-07-07T07:44:57
1924-07-10T00:03:06,1924-07-10T10:03:06,1924-07-09T14:03:06
1924-08-26T16:43:08,1924-08-27T02:43:08,1924-08-26T06:43:08
1924-03-25T05:07:29,1924-03-25T15:07:29,1924-03-24T19:07:29
1924-09-26T09:45:35,1924-09-26T19:45:35,1924-09-25T23:45:35
1925-10-20T12:47:37,1925-10-20T22:47:37,1925-10-20T02:47:37
1925-02-09T08:09:22,1925-02-09T18:09:22,1925-02-08T22:09:22
1925-05-24T01:23:11,1925-05-24T11:23:11,1925-05-23T15:23:11
1925-09-10T01:36:08,1925-09-10T11:36:08,1925-09-09T15:36:08
1925-05-14T14:24:36,1925-05-15T00:24:36,1925-05-14T04:24:36
1925-05-23T18:21:20,1925-05-24T04:21:20,1925-05-23T08:21:20
1925-10-27T00:22:14,1925-10-27T10:22:14,1925-10-26T14:22:14
1925-05-22T22:44:39,1925-05-23T08:44:39,1925-05-22T12:44:39
1925-04-06T20:03:12,1925-04-07T06:03:12,1925-04-06T10:03:12
1925-11-11T15:17:17,1925-11-12T01:17:17,1925-11-11T05:17:17
1926-10-13T06:46:04,1926-10-13T16:46:04,1926-10-12T20:46:04
1926-02-24T21:07:14,1926-02-25T07:07:14,1926-02-24T11:07:14
1926-11-05T03:03:35,1926-11-05T13:03:35,1926-11-04T17:03:35
1926-04-15T23:25:20,1926-04-16T09:25:20,1926-04-15T13:25:20
1926-09-04T19:38:57,1926-09-05T05:38:57,1926-09-04T09:38:57
1926-05-06T14:34:38,1926-05-07T00:34:38,1926-05-06T04:34:38
1926-06-25T10:50:14,1926-06-25T20:50:14,1926-06-25T00:50:14
1926-03-11T11:14:44,1926-03-11T21:14:44,1926-03-11T01:14:44
1926-08-05T06:50:24,1926-08-05T16:50:24,1926-08-04T20:50:24
1926-07-28T16:21:51,1926-07-29T02:21:51,1926-07-28T06:21:51
1927-02-04T23:06:52,1927-02-05T09:06:52,1927-02-04T13:06:52
1927-01-18T17:27:41,1927-01-19T03:27:41,1927-01-18T07:27:41
1927-05-15T05:20:13,1927-05-15T15:20:13,1927-05-14T19:20:13
1927-07-31T20:20:31,1927-08-01T06:20:31,1927-07-31T10:20:31
1927-09-04T04:14:02,1927-09-04T14:14:02,1927-09-03T18:14:02
1927-12-18T23:49:42,1927-12-19T09:49:42,1927-12-18T13:49:42
1927-08-05T02:17:15,1927-08-05T12:17:15,1927-08-04T16:17:15
1927-05-31T03:49:31,1927-05-31T13:49:31,1927-05-30T17:49:31
1927-02-05T02:06:04,1927-02-05T12:06:04,1927-02-04T16:06:04
1927-07-20T11:44:14,1927-07-20T21:44:14,1927-07-20T01:44:14
1928-05-15T13:06:13,1928-05-15T23:06:13,1928-05-15T03:06:13
1928-10-13T05:31:33,1928-10-13T15:31:33,1928-10-12T19:31:33
1928-06-09T15:41:42,1928-06-10T01:41:42,1928-06-09T05:41:42
1928-09-08T09:10:36,1928-09-08T19:10:36,1928-09-07T23:10:36
1928-05-05T23:24:05,1928-05-06T09:24:05,1928-05-05T13:24:05
1928-06-19T04:00:27,1928-06-19T14:00:27,1928-06-18T18:00:27
1928-11-12T16:03:21,1928-11-13T02:03:21,1928-11-12T06:03:21
1928-01-29T09:00:10,1928-01-29T19:00:10,1928-01-28T23:00:10
1928-06-15T03:08:28,1928-06-15T13:08:28,1928-06-14T17:08:28
1928-02-07T12:41:32,1928-02-07T22:41:32,1928-02-07T02:41:32
1929-05-15T14:11:01,1929-05-16T00:11:01,1929-05-15T04:11:01
1929-12-30T04:00:17,1929-12-30T14:00:17,1929-12-29T18:00:17
1929-09-13T11:25:24,1929-09-13T21:25:24,1929-09-13T01:25:24
1929-01-05T15:08:51,1929-01-06T01:08:51,1929-01-05T05:08:51
1929-10-03T07:36:20,1929-10-03T17:36:20,1929-10-02T21:36:20
1929-04-30T19:37:47,1929-05-01T05:37:47,1929-04-30T09:37:47
1929-07-28T11:24:45,1929-07-28T21:24:45,1929-07-28T01:24:45
1929-02-15T20:37:52,1929-02-16T06:37:52,1929-02-15T10:37:52
1929-09-05T13:02:45,1929-09-05T23:02:45,1929-09-05T03:02:45
1929-03-26T17:49:21,1929-03-27T03:49:21,1929-03-26T07:49:21
1930-08-17T17:15:09,1930-08-18T03:15:09,1930-08-17T07:15:09
1930-06-12T09:43:37,1930-06-12T19:43:37,1930-06-11T23:43:37
1930-12-10T18:47:03,1930-12-11T04:47:03,1930-12-10T08:47:03
1930-01-17T20:02:24,1930-01-18T06:02:24,1930-01-17T10:02:24
1930-02-24T12:37:53,1930-02-24T22:37:53,1930-02-24T02:37:53
1930-06-04T23:47:30,1930-06-05T09:47:30,1930-06-04T13:47:30
1930-08-17T21:28:53,1930-08-18T07:28:53,1930-08-17T11:28:53
1930-08-30T15:39:59,1930-08-31T01:39:59,1930-08-30T05:39:59
1930-06-22T05:41:38,1930-06-22T15:41:38,1930-06-21T19:41:38
1930-08-18T13:11:36,1930-08-18T23:11:36,1930-08-18T03:11:36
1931-01-03T17:49:13,1931-01-04T03:49:13,1931-01-03T07:49:13
1931-12-29T10:58:29,1931-12-29T20:58:29,1931-12-29T00:58:29
1931-04-10T23:59:35,1931-04-11T09:59:35,1931-04-10T13:59:35
1931-05-21T03:17:21,1931-05-21T13:17:21,1931-05-20T17:17:21
1931-03-14T03:21:51,1931-03-14T13:21:51,1931-03-13T17:21:51
1931-02-17T01:17:56,1931-02-17T11:17:56,1931-02-16T15:17:56
1931-01-11T23:24:24,1931-01-12T09:24:24,1931-01-11T13:24:24
1931-09-06T14:38:41,1931-09-07T00:38:41,1931-09-06T04:38:41
1931-10-07T21:48:09,1931-10-08T07:48:09,1931-10-07T11:48:09
1931-02-06T11:37:25,1931-02-06T21:37:25,1931-02-06T01:37:25
1932-09-25T03:28:14,1932-09-25T13:28:14,1932-09-24T17:28:14
1932-05-29T20:56:06,1932-05-30T06:56:06,1932-05-29T10:56:06
1932-04-06T05:40:33,1932-04-06T15:40:33,1932-04-05T19:40:33
1932-12-06T17:19:28,1932-12-07T03:19:28,1932-12-06T07:19:28
1932-03-09T15:54:23,1932-03-10T01:54:23,1932-03-09T05:54:23
1932-09-10T08:05:17,1932-09-10T18:05:17,1932-09-09T22:05:17
1932-10-24T08:25:50,1932-10-24T18:25:50,1932-10-23T22:25:50
1932-06-16T07:00:32,1932-06-16T17:00:32,1932-06-15T21:00:32
1932-12-16T23:25:40,1932-12-17T09:25:40,1932-12-16T13:25:40
1932-07-11T00:01:35,1932-07-11T10:01:35,1932-07-10T14:01:35
1933-02-14T00:10:01,1933-02-14T10:10:01,1933-02-13T14:10:01
1933-05-25T18:46:01,1933-05-26T04:46:01,1933-05-25T08:46:01
1933-05-01T04:08:43,1933-05-01T14:08:43,1933-04-30T18:08:43
1933-02-18T22:33:52,1933-02-19T08:33:52,1933-02-18T12:33:52
1933-08-28T13:59:02,1933-08-28T23:59:02,1933-08-28T03:59:02
1933-01-22T16:44:45,1933-01-23T02:44:45,1933-01-22T06:44:45
1933-03-29T16:37:50,1933-03-30T02:37:50,1933-03-29T06:37:50
1933-03-13T22:56:48,1933-03-14T08:56:48,1933-03-13T12:56:48
1933-02-09T20:00:01,1933-02-10T06:00:01,1933-02-09T10:00:01
1933-04-08T12:22:45,1933-04-08T22:22:45,1933-04-08T02:22:45
1934-03-01T05:12:46,1934-03-01T15:12:46,1934-02-28T19:12:46
1934-06-21T19:03:05,1934-06-22T05:03:05,1934-06-21T09:03:05
1934-12-21T14:53:40,1934-12-22T00:53:40,1934-12-21T04:53:40
1934-01-20T02:43:57,1934-01-20T12:43:57,1934-01-19T16:43:57
1934-03-10T00:06:43,1934-03-10T10:06:43,1934-03-09T14:06:43
1934-03-20T16:44:38,1934-03-21T02:44:38,1934-03-20T06:44:38
1934-11-03T21:13:04,1934-11-04T07:13:04,1934-11-03T11:13:04
1934-08-28T15:14:34,1934-08-29T01:14:34,1934-08-28T05:14:34
1934-08-28T02:44:40,1934-08-28T12:44:40,1934-08-27T16:44:40
1934-03-15T12:29:56,1934-03-15T22:29:56,1934-03-15T02:29:56
1935-10-13T12:30:47,1935-10-13T22:30:47,1935-10-13T02:30:47
1935-04-21T23:57:06,1935-04-22T09:57:06,1935-04-21T13:57:06
1935-10-04T22:50:16,1935-10-05T08:50:16,1935-10-04T12:50:16
1935-01-21T20:36:56,1935-01-22T06:36:56,1935-01-21T10:36:56
1935-12-30T00:14:49,1935-12-30T10:14:49,1935-12-29T14:14:49
1935-10-23T22:05:09,1935-10-24T08:05:09,1935-10-23T12:05:09
1935-11-05T16:31:04,1935-11-06T02:31:04,1935-11-05T06:31:04
1935-02-09T16:45:00,1935-02-10T02:45:00,1935-02-09T06:45:00
1935-01-14T04:39:58,1935-01-14T14:39:58,1935-01-13T18:39:58
1935-01-03T16:26:16,1935-01-04T02:26:16,1935-01-03T06:26:16
1936-04-12T16:20:56,1936-04-13T02:20:56,1936-04-12T06:20:56
1936-12-15T22:28:05,1936-12-16T08:28:05,1936-12-15T12:28:05
1936-01-10T21:41:11,1936-01-11T07:41:11,1936-01-10T11:41:11
1936-02-23T18:52:23,1936-02-24T04:52:23,1936-02-23T08:52:23
1936-08-29T01:32:24,1936-08-29T11:32:24,1936-08-28T15:32:24
1936-04-04T05:19:49,1936-04-04T15:19:49,1936-04-03T19:19:49
1936-01-04T00:28:20,1936-01-04T10:28:20,1936-01-03T14:28:20
1936-05-08T12:44:03,1936-05-08T22:44:03,1936-05-08T02:44:03
1936-05-07T04:24:48,1936-05-07T14:24:48,1936-05-06T18:24:48
1936-09-22T06:57:41,1936-09-22T16:57:41,1936-09-21T20:57:41
1937-09-13T04:10:27,1937-09-13T14:10:27,1937-09-12T18:10:27
1937-08-24T14:03:08,1937-08-25T00:03:08,1937-08-24T04:03:08
1937-04-29T08:56:12,1937-04-29T18:56:12,1937-04-28T22:56:12
1937-09-06T09:13:07,1937-09-06T19:13:07,1937-09-05T23:13:07
1937-06-28T23:39:20,1937-06-29T09:39:20,1937-06-28T13:39:20
1937-10-06T07:18:13,1937-10-06T17:18:13,1937-10-05T21:18:13
1937-12-11T07:44:09,1937-12-11T17:44:09,1937-12-10T21:44:09
1937-01-04T14:09:02,1937-01-05T00:09:02,1937-01-04T04:09:02
1937-01-16T01:06:10,1937-01-16T11:06:10,1937-01-15T15:06:10
1937-05-14T11:19:39,1937-05-14T21:19:39,1937-05-14T01:19:39
1938-01-07T16:17:53,1938-01-08T02:17:53,1938-01-07T06:17:53
1938-09-29T16:56:31,1938-09-30T02:56:31,1938-09-29T06:56:31
1938-10-09T05:09:16,1938-10-09T15:09:16,1938-10-08T19:09:16
1938-08-25T19:50:24,1938-08-26T05:50:24,1938-08-25T09:50:24
1938-11-04T06:07:25,1938-11-04T16:07:25,1938-11-03T20:07:25
1938-06-30T07:36:57,1938-06-30T17:36:57,1938-06-29T21:36:57
1938-10-09T14:47:30,1938-10-10T00:47:30,1938-10-09T04:47:30
1938-03-12T11:15:20,1938-03-12T21:15:20,1938-03-12T01:15:20
1938-10-08T23:10:27,1938-10-09T09:10:27,1938-10-08T13:10:27
1938-06-29T07:08:09,1938-06-29T17:08:09,1938-06-28T21:08:09
1939-01-22T15:02:00,1939-01-23T01:02:00,1939-01-22T05:02:00
1939-07-04T00:45:55,1939-07-04T10:45:55,1939-07-03T14:45:55
1939-10-08T02:48:19,1939-10-08T12:48:19,1939-10-07T16:48:19
1939-07-11T17:07:50,1939-07-12T03:07:50,1939-07-11T07:07:50
1939-11-25T08:36:28,1939-11-25T18:36:28,1939-11-24T22:36:28
1939-03-08T02:45:41,1939-03-08T12:45:41,1939-03-07T16:45:41
1939-06-20T01:10:35,1939-06-20T11:10:35,1939-06-19T15:10:35
1939-08-11T03:47:16,1939-08-11T13:47:16,1939-08-10T17:47:16
1939-07-07T20:10:53,1939-07-08T06:10:53,1939-07-07T10:10:53
1939-04-07T23:40:50,1939-04-08T09:40:50,1939-04-07T13:40:50
1940-11-11T20:37:36,1940-11-12T06:37:36,1940-11-11T10:37:36
1940-01-10T12:14:30,1940-01-10T22:14:30,1940-01-10T02:14:30
1940-07-27T16:42:10,1940-07-28T02:42:10,1940-07-27T06:42:10
1940-03-07T21:14:03,1940-03-08T07:14:03,1940-03-07T11:14:03
1940-03-31T19:11:20,1940-04-01T05:11:20,1940-03-31T09:11:20
1940-12-21T19:47:46,1940-12-22T05:47:46,1940-12-21T09:47:46
1940-02-26T20:16:29,1940-02-27T06:16:29,1940-02-26T10:16:29
1940-08-20T08:42:51,1940-08-20T18:42:51,1940-08-19T22:42:51
1940-07-11T09:57:09,1940-07-11T19:57:09,1940-07-10T23:57:09
1940-07-29T20:40:39,1940-07-30T06:40:39,1940-07-29T10:40:39
1941-02-24T21:00:04,1941-02-25T07:00:04,1941-02-24T11:00:04
1941-06-15T22:12:35,1941-06-16T08:12:35,1941-06-15T12:12:35
1941-04-05T22:47:54,1941-04-06T08:47:54,1941-04-05T12:47:54
1941-02-19T10:04:47,1941-02-19T20:04:47,1941-02-19T00:04:47
1941-03-20T16:02:58,1941-03-21T02:02:58,1941-03-20T06:02:58
1941-01-06T12:49:22,1941-01-06T22:49:22,1941-01-06T02:49:22
1941-07-23T20:38:45,1941-07-24T06:38:45,1941-07-23T10:38:45
1941-12-22T05:44:22,1941-12-22T15:44:22,1941-12-21T19:44:22
1941-12-14T05:46:54,1941-12-14T15:46:54,1941-12-13T19:46:54
1941-11-21T21:12:59,1941-11-22T07:12:59,1941-11-21T11:12:59
1942-08-13T07:06:25,1942-08-13T17:06:25,1942-08-12T21:06:25
1942-12-20T05:11:31,1942-12-20T15:11:31,1942-12-19T19:11:31
1942-03-09T09:49:57,1942-03-09T19:49:57,1942-03-08T23:49:57
1942-12-08T11:17:38,1942-12-08T21:17:38,1942-12-08T01:17:38
1942-02-03T13:39:47,1942-02-03T23:39:47,1942-02-03T03:39:47
1942-09-23T03:04:35,1942-09-23T13:04:35,1942-09-22T17:04:35
1942-08-20T23:17:11,1942-08-21T09:17:11,1942-08-20T13:17:11
1942-02-06T06:36:29,1942-02-06T16:36:29,1942-02-05T20:36:29
1942-12-02T18:08:33,1942-12-03T04:08:33,1942-12-02T08:08:33
1942-05-05T14:16:57,1942-05-06T00:16:57,1942-05-05T04:16:57
1943-04-27T06:11:25,1943-04-27T16:11:25,1943-04-26T20:11:25
1943-07-20T06:27:19,1943-07-20T16:27:19,1943-07-19T20:27:19
1943-02-25T06:38:24,1943-02-25T16:38:24,1943-02-24T20:38:24
1943-10-08T20:09:41,1943-10-09T06:09:41,1943-10-08T10:09:41
1943-11-27T07:56:03,1943-11-27T17:56:03,1943-11-26T21:56:03
1943-05-24T15:22:59,1943-05-25T01:22:59,1943-05-24T05:22:59
1943-03-13T14:07:43,1943-03-14T00:07:43,1943-03-13T04:07:43
1943-12-31T21:39:31,1944-01-01T07:39:31,1943-12-31T11:39:31
1943-09-20T12:45:03,1943-09-20T22:45:03,1943-09-20T02:45:03
1943-05-03T13:54:44,1943-05-03T23:54:44,1943-05-03T03:54:44
1944-05-25T15:54:34,1944-05-26T01:54:34,1944-05-25T05:54:34
1944-08-28T22:48:43,1944-08-29T08:48:43,1944-08-28T12:48:43
1944-01-26T05:40:33,1944-01-26T15:40:33,1944-01-25T19:40:33
1944-10-26T14:22:28,1944-10-27T00:22:28,1944-10-26T04:22:28
1944-12-28T07:48:38,1944-12-28T17:48:38,1944-12-27T21:48:38
1944-10-12T02:48:26,1944-10-12T12:48:26,1944-10-11T16:48:26
1944-08-02T22:19:55,1944-08-03T08:19:55,1944-08-02T12:19:55
1944-11-11T22:27:12,1944-11-12T08:27:12,1944-11-11T12:27:12
1944-12-07T00:31:50,1944-12-07T10:31:50,1944-12-06T14:31:50
1944-05-26T02:46:32,1944-05-26T12:46:32,1944-05-25T16:46:32
1945-11-22T10:41:19,1945-11-22T20:41:19,1945-11-22T00:41:19
1945-04-16T04:25:47,1945-04-16T14:25:47,1945-04-15T18:25:47
1945-02-16T07:58:21,1945-02-16T17:58:21,1945-02-15T21:58:21
1945-06-19T05:01:27,1945-06-19T15:01:27,1945-06-18T19:01:27
1945-03-14T18:11:22,1945-03-15T04:11:22,1945-03-14T08:11:22
1945-11-26T05:00:34,1945-11-26T15:00:34,1945-11-25T19:00:34
1945-08-26T11:05:10,1945-08-26T21:05:10,1945-08-26T01:05:10
1945-12-09T03:31:10,1945-12-09T13:31:10,1945-12-08T17:31:10
1945-05-14T18:30:23,1945-05-15T04:30:23,1945-05-14T08:30:23
1945-12-26T04:08:50,1945-12-26T14:08:50,1945-12-25T18:08:50
1946-12-11T06:35:46,1946-12-11T16:35:46,1946-12-10T20:35:46
1946-06-10T09:02:57,1946-06-10T19:02:57,1946-06-09T23:02:57
1946-02-14T20:18:02,1946-02-15T06:18:02,1946-02-14T10:18:02
1946-12-18T16:17:47,1946-12-19T02:17:47,1946-12-18T06:17:47
1946-01-13T10:08:07,1946-01-13T20:08:07,1946-01-13T00:08:07
1946-05-21T13:13:52,1946-05-21T23:13:52,1946-05-21T03:13:52
1946-12-28T12:52:59,1946-12-28T22:52:59,1946-12-28T02:52:59
1946-06-26T04:29:24,1946-06-26T14:29:24,1946-06-25T18:29:24
1946-09-13T13:21:48,1946-09-13T23:21:48,1946-09-13T03:21:48
1946-03-16T02:00:24,1946-03-16T12:00:24,1946-03-15T16:00:24
