input,UTCtoTZ,TZtoUTC
1911-03-17T23:14:39,1911-03-18T08:37:39,1911-03-17T13:51:39
1911-08-01T15:36:18,1911-08-02T00:59:18,1911-08-01T06:13:18
1911-09-03T21:34:41,1911-09-04T06:57:41,1911-09-03T12:11:41
1911-01-25T06:57:58,1911-01-25T16:20:58,1911-01-24T21:34:58
1911-03-09T17:30:09,1911-03-10T02:53:09,1911-03-09T08:07:09
1911-04-13T16:05:41,1911-04-14T01:28:41,1911-04-13T06:42:41
1911-04-03T09:24:35,1911-04-03T18:47:35,1911-04-03T00:01:35
1911-12-17T13:59:03,1911-12-17T23:22:03,1911-12-17T04:36:03
1911-02-16T06:00:51,1911-02-16T15:23:51,1911-02-15T20:37:51
1912-11-14T01:16:30,1912-11-14T10:39:30,1912-11-13T15:53:30
1912-03-20T14:53:58,1912-03-21T00:16:58,1912-03-20T05:30:58
1912-05-28T18:25:01,1912-05-29T03:48:01,1912-05-28T09:02:01
1912-02-12T23:25:21,1912-02-13T08:48:21,1912-02-12T14:02:21
1912-07-28T13:06:02,1912-07-28T22:29:02,1912-07-28T03:43:02
1912-08-03T21:28:40,1912-08-04T06:51:40,1912-08-03T12:05:40
1912-07-07T10:44:48,1912-07-07T20:07:48,1912-07-07T01:21:48
1912-01-01T07:05:56,1912-01-01T16:28:56,1911-12-31T21:42:56
1912-10-28T05:00:02,1912-10-28T14:23:02,1912-10-27T19:37:02
1912-01-10T10:28:31,1912-01-10T19:51:31,1912-01-10T01:05:31
1913-04-08T08:35:54,1913-04-08T17:58:54,1913-04-07T23:12:54
1913-11-07T23:01:53,1913-11-08T08:24:53,1913-11-07T13:38:53
1913-09-16T04:16:59,1913-09-16T13:39:59,1913-09-15T18:53:59
1913-10-22T18:49:14,1913-10-23T04:12:14,1913-10-22T09:26:14
1913-12-13T00:47:54,1913-12-13T10:10:54,1913-12-12T15:24:54
1913-10-07T13:56:42,1913-10-07T23:19:42,1913-10-07T04:33:42
1913-09-17T21:37:06,1913-09-18T07:00:06,1913-09-17T12:14:06
1913-06-11T09:03:21,1913-06-11T18:26:21,1913-06-10T23:40:21
1913-03-25T11:34:48,1913-03-25T20:57:48,1913-03-25T02:11:48
1913-10-03T17:48:06,1913-10-04T03:11:06,1913-10-03T08:25:06
1914-09-08T09:41:09,1914-09-08T19:04:09,1914-09-08T00:18:09
1914-06-03T09:36:02,1914-06-03T18:59:02,1914-06-03T00:13:02
1914-09-10T12:37:38,1914-09-10T22:00:38,1914-09-10T03:14:38
1914-01-14T23:38:45,1914-01-15T09:01:45,1914-01-14T14:15:45
1914-01-29T03:14:13,1914-01-29T12:37:13,1914-01-28T17:51:13
1914-03-27T15:59:28,1914-03-28T01:22:28,1914-03-27T06:36:28
1914-10-26T03:11:26,1914-10-26T12:34:26,1914-10-25T17:48:26
1914-02-24T03:56:21,1914-02-24T13:19:21,1914-02-23T18:33:21
1914-02-16T06:29:09,1914-02-16T15:52:09,1914-02-15T21:06:09
1914-06-14T10:22:20,1914-06-14T19:45:20,1914-06-14T00:59:20
1915-08-01T01:58:51,1915-08-01T11:21:51,1915-07-31T16:35:51
1915-10-27T22:12:58,1915-10-28T07:35:58,1915-10-27T12:49:58
1915-08-17T05:39:37,1915-08-17T15:02:37,1915-08-16T20:16:37
1915-06-24T09:37:06,1915-06-24T19:00:06,1915-06-24T00:14:06
1915-06-03T14:17:29,1915-06-03T23:40:29,1915-06-03T04:54:29
1915-11-17T17:56:35,1915-11-18T03:19:35,1915-11-17T08:33:35
1915-03-03T19:31:28,1915-03-04T04:54:28,1915-03-03T10:08:28
1915-02-08T04:04:35,1915-02-08T13:27:35,1915-02-07T18:41:35
1915-10-09T23:23:40,1915-10-10T08:46:40,1915-10-09T14:00:40
1915-05-03T23:36:06,1915-05-04T08:59:06,1915-05-03T14:13:06
1916-06-21T22:58:40,1916-06-22T08:21:40,1916-06-21T13:35:40
1916-11-25T00:58:41,1916-11-25T10:21:41,1916-11-24T15:35:41
1916-02-20T18:28:22,1916-02-21T03:51:22,1916-02-20T09:05:22
1916-11-25T03:24:56,1916-11-25T12:47:56,1916-11-24T18:01:56
1916-12-17T18:41:35,1916-12-18T04:04:35,1916-12-17T09:18:35
1916-03-12T22:18:34,1916-03-13T07:41:34,1916-03-12T12:55:34
1916-05-26T03:00:42,1916-05-26T12:23:42,1916-05-25T17:37:42
1916-06-27T05:47:49,1916-06-27T15:10:49,1916-06-26T20:24:49
1916-06-29T07:50:29,1916-06-29T17:13:29,1916-06-28T22:27:29
1916-06-13T02:22:18,1916-06-13T11:45:18,1916-06-12T16:59:18
1917-02-06T09:35:40,1917-02-06T18:58:40,1917-02-06T00:12:40
1917-11-24T14:12:17,1917-11-24T23:35:17,1917-11-24T04:49:17
1917-12-30T12:01:58,1917-12-30T21:24:58,1917-12-30T02:38:58
1917-08-08T01:21:03,1917-08-08T10:44:03,1917-08-07T15:58:03
1917-03-19T17:31:51,1917-03-20T02:54:51,1917-03-19T08:08:51
1917-12-28T03:06:44,1917-12-28T12:29:44,1917-12-27T17:43:44
1917-10-05T10:01:13,1917-10-05T19:24:13,1917-10-05T00:38:13
1917-08-23T14:57:35,1917-08-24T00:20:35,1917-08-23T05:34:35
1917-09-01T00:08:56,1917-09-01T09:31:56,1917-08-31T14:45:56
1917-12-14T05:42:53,1917-12-14T15:05:53,1917-12-13T20:19:53
1918-03-28T00:08:40,1918-03-28T09:31:40,1918-03-27T14:45:40
1918-01-03T03:04:19,1918-01-03T12:27:19,1918-01-02T17:41:19
1918-11-22T16:01:26,1918-11-23T01:24:26,1918-11-22T06:38:26
1918-10-02T16:23:09,1918-10-03T01:46:09,1918-10-02T07:00:09
1918-11-25T01:05:23,1918-11-25T10:28:23,1918-11-24T15:42:23
1918-01-28T17:26:22,1918-01-29T02:49:22,1918-01-28T08:03:22
1918-09-21T17:42:56,1918-09-22T03:05:56,1918-09-21T08:19:56
1918-01-19T23:23:44,1918-01-20T08:46:44,1918-01-19T14:00:44
1918-11-10T09:14:14,1918-11-10T18:37:14,1918-11-09T23:51:14
1918-10-30T14:31:25,1918-10-30T23:54:25,1918-10-30T05:08:25
1919-05-26T21:05:50,1919-05-27T06:28:50,1919-05-26T11:42:50
1919-08-10T07:22:36,1919-08-10T16:45:36,1919-08-09T21:59:36
1919-04-22T16:17:39,1919-04-23T01:40:39,1919-04-22T06:54:39
1919-05-25T12:15:13,1919-05-25T21:38:13,1919-05-25T02:52:13
1919-09-19T15:55:11,1919-09-20T01:18:11,1919-09-19T06:32:11
1919-05-10T18:13:11,1919-05-11T03:36:11,1919-05-10T08:50:11
1919-07-07T03:51:53,1919-07-07T13:14:53,1919-07-06T18:28:53
1919-10-30T06:02:08,1919-10-30T15:25:08,1919-10-29T20:39:08
1919-07-31T07:20:57,1919-07-31T16:43:57,1919-07-30T21:57:57
1919-07-21T02:28:27,1919-07-21T11:51:27,1919-07-20T17:05:27
1920-11-07T00:52:33,1920-11-07T10:15:33,1920-11-06T15:29:33
1920-07-29T10:38:43,1920-07-29T20:01:43,1920-07-29T01:15:43
1920-08-18T19:47:46,1920-08-19T05:10:46,1920-08-18T10:24:46
1920-05-18T07:43:00,1920-05-18T17:06:00,1920-05-17T22:20:00
1920-05-26T01:02:18,1920-05-26T10:25:18,1920-05-25T15:39:18
1920-08-17T19:58:27,1920-08-18T05:21:27,1920-08-17T10:35:27
1920-06-15T11:47:29,1920-06-15T21:10:29,1920-06-15T02:24:29
1920-01-09T14:51:54,1920-01-10T00:14:54,1920-01-09T05:28:54
1920-05-07T09:55:27,1920-05-07T19:18:27,1920-05-07T00:32:27
1920-12-26T03:50:26,1920-12-26T13:13:26,1920-12-25T18:27:26
1921-12-25T01:25:09,1921-12-25T10:48:09,1921-12-24T16:02:09
1921-06-14T00:28:41,1921-06-14T09:51:41,1921-06-13T15:05:41
1921-03-23T07:12:56,1921-03-23T16:35:56,1921-03-22T21:49:56
1921-11-26T05:00:18,1921-11-26T14:23:18,1921-11-25T19:37:18
1921-07-09T14:50:24,1921-07-10T00:13:24,1921-07-09T05:27:24
1921-04-19T14:59:18,1921-04-20T00:22:18,1921-04-19T05:36:18
1921-08-06T01:58:44,1921-08-06T11:21:44,1921-08-05T16:35:44
1921-08-24T10:42:51,1921-08-24T20:05:51,1921-08-24T01:19:51
1921-07-06T18:18:52,1921-07-07T03:41:52,1921-07-06T08:55:52
1921-01-13T21:12:19,1921-01-14T06:35:19,1921-01-13T11:49:19
1922-12-21T10:54:59,1922-12-21T20:17:59,1922-12-21T01:31:59
1922-07-19T09:15:06,1922-07-19T18:38:06,1922-07-18T23:52:06
1922-09-13T12:53:25,1922-09-13T22:16:25,1922-09-13T03:30:25
1922-11-08T17:40:03,1922-11-09T03:03:03,1922-11-08T08:17:03
1922-11-15T11:23:26,1922-11-15T20:46:26,1922-11-15T02:00:26
1922-08-21T21:39:01,1922-08-22T07:02:01,1922-08-21T12:16:01
1922-09-20T08:36:36,1922-09-20T17:59:36,1922-09-19T23:13:36
1922-12-07T22:16:29,1922-12-08T07:39:29,1922-12-07T12:53:29
1922-04-29T21:16:49,1922-04-30T06:39:49,1922-04-29T11:53:49
1922-12-23T01:57:25,1922-12-23T11:20:25,1922-12-22T16:34:25
1923-01-06T23:41:37,1923-01-07T09:04:37,1923-01-06T14:18:37
1923-12-22T11:42:36,1923-12-22T21:05:36,1923-12-22T02:19:36
1923-10-28T08:54:58,1923-10-28T18:17:58,1923-10-27T23:31:58
1923-07-08T03:03:21,1923-07-08T12:26:21,1923-07-07T17:40:21
1923-09-18T20:57:34,1923-09-19T06:20:34,1923-09-18T11:34:34
1923-09-09T03:19:38,1923-09-09T12:42:38,1923-09-08T17:56:38
1923-11-22T21:11:26,1923-11-23T06:34:26,1923-11-22T11:48:26
1923-03-12T07:46:41,1923-03-12T17:09:41,1923-03-11T22:23:41
1923-03-10T18:37:03,1923-03-11T04:00:03,1923-03-10T09:14:03
1923-04-11T09:49:20,1923-04-11T19:12:20,1923-04-11T00:26:20
1924-12-13T00:06:32,1924-12-13T09:29:32,1924-12-12T14:43:32
1924-10-05T12:31:55,1924-10-05T21:54:55,1924-10-05T03:08:55
1924-04-05T10:22:54,1924-04-05T19:45:54,1924-04-05T00:59:54
1924-12-14T10:52:54,1924-12-14T20:15:54,1924-12-14T01:29:54
1924-01-23T05:31:11,1924-01-23T14:54:11,1924-01-22T20:08:11
1924-11-14T18:15:47,1924-11-15T03:38:47,1924-11-14T08:52:47
1924-12-29T18:27:49,1924-12-30T03:50:49,1924-12-29T09:04:49
1924-05-15T05:09:02,1924-05-15T14:32:02,1924-05-14T19:46:02
1924-12-20T00:53:08,1924-12-20T10:16:08,1924-12-19T15:30:08
1924-10-30T09:57:57,1924-10-30T19:20:57,1924-10-30T00:34:57
1925-01-09T02:12:21,1925-01-09T11:35:21,1925-01-08T16:49:21
1925-06-15T15:16:00,1925-06-16T00:39:00,1925-06-15T05:53:00
1925-05-14T17:51:18,1925-05-15T03:14:18,1925-05-14T08:28:18
1925-06-24T04:18:44,1925-06-24T13:41:44,1925-06-23T18:55:44
1925-02-15T17:29:37,1925-02-16T02:52:37,1925-02-15T08:06:37
1925-09-28T18:52:15,1925-09-29T04:15:15,1925-09-28T09:29:15
1925-02-07T09:36:15,1925-02-07T18:59:15,1925-02-07T00:13:15
1925-12-12T16:23:57,1925-12-13T01:46:57,1925-12-12T07:00:57
1925-09-13T13:00:54,1925-09-13T22:23:54,1925-09-13T03:37:54
1925-10-05T15:57:04,1925-10-06T01:20:04,1925-10-05T06:34:04
1926-01-27T22:01:17,1926-01-28T07:24:17,1926-01-27T12:38:17
1926-07-22T08:50:38,1926-07-22T18:13:38,1926-07-21T23:27:38
1926-05-11T10:09:13,1926-05-11T19:32:13,1926-05-11T00:46:13
1926-06-22T21:58:53,1926-06-23T07:21:53,1926-06-22T12:35:53
1926-05-17T15:58:27,1926-05-18T01:21:27,1926-05-17T06:35:27
1926-08-26T18:41:53,1926-08-27T04:04:53,1926-08-26T09:18:53
1926-12-22T23:53:18,1926-12-23T09:16:18,1926-12-22T14:30:18
1926-03-23T17:43:54,1926-03-24T03:06:54,1926-03-23T08:20:54
1926-11-23T12:22:21,1926-11-23T21:45:21,1926-11-23T02:59:21
1926-02-11T09:48:49,1926-02-11T19:11:49,1926-02-11T00:25:49
1927-07-24T04:59:16,1927-07-24T14:22:16,1927-07-23T19:36:16
1927-05-13T22:56:29,1927-05-14T08:19:29,1927-05-13T13:33:29
1927-05-30T01:54:41,1927-05-30T11:17:41,1927-05-29T16:31:41
1927-04-04T17:56:16,1927-04-05T03:19:16,1927-04-04T08:33:16
1927-02-28T17:10:05,1927-03-01T02:33:05,1927-02-28T07:47:05
1927-07-26T06:27:37,1927-07-26T15:50:37,1927-07-25T21:04:37
1927-12-17T04:23:53,1927-12-17T13:46:53,1927-12-16T19:00:53
1927-12-16T18:55:23,1927-12-17T04:18:23,1927-12-16T09:32:23
1927-10-07T10:35:31,1927-10-07T19:58:31,1927-10-07T01:12:31
1927-12-22T02:37:05,1927-12-22T12:00:05,1927-12-21T17:14:05
1928-09-30T07:17:04,1928-09-30T16:40:04,1928-09-29T21:54:04
1928-01-25T22:35:23,1928-01-26T07:58:23,1928-01-25T13:12:23
1928-11-06T08:43:59,1928-11-06T18:06:59,1928-11-05T23:20:59
1928-12-31T14:08:11,1928-12-31T23:31:11,1928-12-31T04:45:11
1928-07-29T10:28:18,1928-07-29T19:51:18,1928-07-29T01:05:18
1928-06-05T08:52:02,1928-06-05T18:15:02,1928-06-04T23:29:02
1928-08-01T06:19:41,1928-08-01T15:42:41,1928-07-31T20:56:41
1928-12-01T21:27:16,1928-12-02T06:50:16,1928-12-01T12:04:16
1928-05-12T22:47:49,1928-05-13T08:10:49,1928-05-12T13:24:49
1928-04-01T06:07:56,1928-04-01T15:30:56,1928-03-31T20:44:56
1929-01-06T05:13:55,1929-01-06T14:36:55,1929-01-05T19:50:55
1929-07-25T00:39:41,1929-07-25T10:02:41,1929-07-24T15:16:41
1929-11-09T21:45:48,1929-11-10T07:08:48,1929-11-09T12:22:48
1929-12-23T21:55:14,1929-12-24T07:18:14,1929-12-23T12:32:14
1929-12-24T08:37:27,1929-12-24T18:00:27,1929-12-23T23:14:27
1929-05-10T11:31:19,1929-05-10T20:54:19,1929-05-10T02:08:19
1929-03-25T06:43:01,1929-03-25T16:06:01,1929-03-24T21:20:01
1929-10-21T20:58:15,1929-10-22T06:21:15,1929-10-21T11:35:15
1929-12-29T03:48:48,1929-12-29T13:11:48,1929-12-28T18:25:48
1929-09-09T05:27:33,1929-09-09T14:50:33,1929-09-08T20:04:33
1930-09-25T14:26:48,1930-09-25T23:49:48,1930-09-25T05:03:48
1930-03-25T05:32:16,1930-03-25T14:55:16,1930-03-24T20:09:16
1930-10-09T14:13:58,1930-10-09T23:36:58,1930-10-09T04:50:58
1930-12-30T06:01:23,1930-12-30T15:24:23,1930-12-29T20:38:23
1930-12-16T23:45:55,1930-12-17T09:08:55,1930-12-16T14:22:55
1930-08-31T12:41:20,1930-08-31T22:04:20,1930-08-31T03:18:20
1930-02-04T21:26:41,1930-02-05T06:49:41,1930-02-04T12:03:41
1930-11-05T21:32:22,1930-11-06T06:55:22,1930-11-05T12:09:22
1930-03-16T13:13:53,1930-03-16T22:36:53,1930-03-16T03:50:53
1930-10-03T11:54:08,1930-10-03T21:17:08,1930-10-03T02:31:08
1931-12-25T07:59:12,1931-12-25T17:22:12,1931-12-24T22:36:12
1931-05-16T14:16:57,1931-05-16T23:39:57,1931-05-16T04:53:57
1931-02-08T17:36:05,1931-02-09T02:59:05,1931-02-08T08:13:05
1931-07-25T04:46:20,1931-07-25T14:09:20,1931-07-24T19:23:20
1931-11-09T22:18:13,1931-11-10T07:41:13,1931-11-09T12:55:13
1931-10-02T03:49:49,1931-10-02T13:12:49,1931-10-01T18:26:49
1931-08-28T03:15:58,1931-08-28T12:38:58,1931-08-27T17:52:58
1931-10-19T04:00:45,1931-10-19T13:23:45,1931-10-18T18:37:45
1931-11-18T06:04:14,1931-11-18T15:27:14,1931-11-17T20:41:14
1931-10-22T10:37:06,1931-10-22T20:00:06,1931-10-22T01:14:06
1932-11-14T20:52:37,1932-11-15T05:52:37,1932-11-14T11:52:37
1932-06-24T20:58:57,1932-06-25T06:21:57,1932-06-24T11:35:57
1932-09-24T05:39:19,1932-09-24T15:02:19,1932-09-23T20:16:19
1932-01-13T21:41:05,1932-01-14T07:04:05,1932-01-13T12:18:05
1932-02-28T09:50:19,1932-02-28T19:13:19,1932-02-28T00:27:19
1932-06-20T19:54:07,1932-06-21T05:17:07,1932-06-20T10:31:07
1932-03-24T23:23:43,1932-03-25T08:46:43,1932-03-24T14:00:43
1932-01-25T04:54:18,1932-01-25T14:17:18,1932-01-24T19:31:18
1932-11-22T18:42:26,1932-11-23T03:42:26,1932-11-22T09:42:26
1932-03-12T22:46:28,1932-03-13T08:09:28,1932-03-12T13:23:28
1933-02-01T10:04:53,1933-02-01T19:04:53,1933-02-01T01:04:53
1933-05-21T23:22:59,1933-05-22T08:22:59,1933-05-21T14:22:59
1933-07-22T07:33:46,1933-07-22T16:33:46,1933-07-21T22:33:46
1933-06-30T13:15:57,1933-06-30T22:15:57,1933-06-30T04:15:57
1933-06-21T15:31:32,1933-06-22T00:31:32,1933-06-21T06:31:32
1933-02-28T19:19:29,1933-03-01T04:19:29,1933-02-28T10:19:29
1933-11-06T19:17:19,1933-11-07T04:17:19,1933-11-06T10:17:19
1933-04-07T08:35:09,1933-04-07T17:35:09,1933-04-06T23:35:09
1933-08-26T08:36:28,1933-08-26T17:36:28,1933-08-25T23:36:28
1933-02-17T01:27:14,1933-02-17T10:27:14,1933-02-16T16:27:14
1934-10-14T14:29:43,1934-10-14T23:29:43,1934-10-14T05:29:43
1934-04-24T10:01:16,1934-04-24T19:01:16,1934-04-24T01:01:16
1934-10-23T07:21:55,1934-10-23T16:21:55,1934-10-22T22:21:55
1934-09-08T06:46:52,1934-09-08T15:46:52,1934-09-07T21:46:52
1934-11-13T05:44:05,1934-11-13T14:44:05,1934-11-12T20:44:05
1934-01-28T11:15:33,1934-01-28T20:15:33,1934-01-28T02:15:33
1934-07-04T13:30:44,1934-07-04T22:30:44,1934-07-04T04:30:44
1934-07-30T13:57:15,1934-07-30T22:57:15,1934-07-30T04:57:15
1934-02-21T06:18:17,1934-02-21T15:18:17,1934-02-20T21:18:17
1934-03-20T18:43:58,1934-03-21T03:43:58,1934-03-20T09:43:58
1935-01-07T13:19:24,1935-01-07T22:19:24,1935-01-07T04:19:24
1935-06-09T04:30:43,1935-06-09T13:30:43,1935-06-08T19:30:43
1935-04-03T15:44:18,1935-04-04T00:44:18,1935-04-03T06:44:18
1935-06-03T23:47:03,1935-06-04T08:47:03,1935-06-03T14:47:03
1935-05-07T02:46:41,1935-05-07T11:46:41,1935-05-06T17:46:41
1935-06-23T21:43:28,1935-06-24T06:43:28,1935-06-23T12:43:28
1935-02-27T22:37:22,1935-02-28T07:37:22,1935-02-27T13:37:22
1935-04-27T02:24:40,1935-04-27T11:24:40,1935-04-26T17:24:40
1935-11-05T07:00:33,1935-11-05T16:00:33,1935-11-04T22:00:33
1935-01-02T01:25:13,1935-01-02T10:25:13,1935-01-01T16:25:13
1936-12-27T09:02:03,1936-12-27T18:02:03,1936-12-27T00:02:03
1936-02-08T21:52:15,1936-02-09T06:52:15,1936-02-08T12:52:15
1936-11-03T10:20:34,1936-11-03T19:20:34,1936-11-03T01:20:34
1936-08-04T02:36:57,1936-08-04T11:36:57,1936-08-03T17:36:57
1936-01-06T10:35:26,1936-01-06T19:35:26,1936-01-06T01:35:26
1936-01-10T16:24:19,1936-01-11T01:24:19,1936-01-10T07:24:19
1936-10-19T20:07:31,1936-10-20T05:07:31,1936-10-19T11:07:31
1936-02-15T20:51:14,1936-02-16T05:51:14,1936-02-15T11:51:14
1936-01-01T02:49:37,1936-01-01T11:49:37,1935-12-31T17:49:37
1936-05-13T06:21:00,1936-05-13T15:21:00,1936-05-12T21:21:00
1937-10-27T05:24:07,1937-10-27T14:24:07,1937-10-26T20:24:07
1937-03-11T08:51:40,1937-03-11T17:51:40,1937-03-10T23:51:40
1937-01-08T10:55:11,1937-01-08T19:55:11,1937-01-08T01:55:11
1937-03-31T05:50:06,1937-03-31T14:50:06,1937-03-30T20:50:06
1937-11-29T13:58:08,1937-11-29T22:58:08,1937-11-29T04:58:08
1937-11-26T00:39:31,1937-11-26T09:39:31,1937-11-25T15:39:31
1937-05-06T16:18:26,1937-05-07T01:18:26,1937-05-06T07:18:26
1937-12-27T12:16:29,1937-12-27T21:16:29,1937-12-27T03:16:29
1937-01-08T04:42:56,1937-01-08T13:42:56,1937-01-07T19:42:56
1937-02-12T21:20:17,1937-02-13T06:20:17,1937-02-12T12:20:17
1938-01-25T13:48:58,1938-01-25T22:48:58,1938-01-25T04:48:58
1938-03-16T03:17:20,1938-03-16T12:17:20,1938-03-15T18:17:20
1938-11-18T08:55:07,1938-11-18T17:55:07,1938-11-17T23:55:07
1938-07-25T11:18:49,1938-07-25T20:18:49,1938-07-25T02:18:49
1938-12-04T05:45:32,1938-12-04T14:45:32,1938-12-03T20:45:32
1938-05-14T22:08:10,1938-05-15T07:08:10,1938-05-14T13:08:10
1938-06-04T10:42:02,1938-06-04T19:42:02,1938-06-04T01:42:02
1938-11-21T12:49:57,1938-11-21T21:49:57,1938-11-21T03:49:57
1938-12-05T06:36:32,1938-12-05T15:36:32,1938-12-04T21:36:32
1938-03-22T09:17:07,1938-03-22T18:17:07,1938-03-22T00:17:07
1939-04-29T01:32:54,1939-04-29T10:32:54,1939-04-28T16:32:54
1939-02-22T10:49:51,1939-02-22T19:49:51,1939-02-22T01:49:51
1939-02-22T06:08:08,1939-02-22T15:08:08,1939-02-21T21:08:08
1939-10-05T23:01:12,1939-10-06T08:01:12,1939-10-05T14:01:12
1939-08-16T18:04:34,1939-08-17T03:04:34,1939-08-16T09:04:34
1939-08-01T23:09:13,1939-08-02T08:09:13,1939-08-01T14:09:13
1939-02-11T19:01:20,1939-02-12T04:01:20,1939-02-11T10:01:20
1939-06-25T07:35:39,1939-06-25T16:35:39,1939-06-24T22:35:39
1939-01-23T00:18:25,1939-01-23T09:18:25,1939-01-22T15:18:25
1939-05-13T18:43:45,1939-05-14T03:43:45,1939-05-13T09:43:45
1940-08-11T09:47:16,1940-08-11T18:47:16,1940-08-11T00:47:16
1940-01-14T18:48:23,1940-01-15T03:48:23,1940-01-14T09:48:23
1940-07-03T08:01:20,1940-07-03T17:01:20,1940-07-02T23:01:20
1940-02-20T23:14:32,1940-02-21T08:14:32,1940-02-20T14:14:32
1940-09-28T09:21:46,1940-09-28T18:21:46,1940-09-28T00:21:46
1940-03-03T21:19:52,1940-03-04T06:19:52,1940-03-03T12:19:52
1940-12-19T02:34:28,1940-12-19T11:34:28,1940-12-18T17:34:28
1940-02-01T11:37:29,1940-02-01T20:37:29,1940-02-01T02:37:29
1940-10-05T09:13:47,1940-10-05T18:13:47,1940-10-05T00:13:47
1940-06-10T05:46:11,1940-06-10T14:46:11,1940-06-09T20:46:11
1941-09-23T07:27:52,1941-09-23T16:27:52,1941-09-22T22:27:52
1941-01-08T23:24:14,1941-01-09T08:24:14,1941-01-08T14:24:14
1941-05-06T18:33:48,1941-05-07T03:33:48,1941-05-06T09:33:48
1941-08-19T23:11:10,1941-08-20T08:11:10,1941-08-19T14:11:10
1941-01-15T02:55:02,1941-01-15T11:55:02,1941-01-14T17:55:02
1941-12-24T19:26:18,1941-12-25T04:26:18,1941-12-24T10:26:18
1941-06-15T22:45:44,1941-06-16T07:45:44,1941-06-15T13:45:44
1941-06-29T20:40:23,1941-06-30T05:40:23,1941-06-29T11:40:23
1941-03-28T22:22:33,1941-03-29T07:22:33,1941-03-28T13:22:33
1941-02-07T04:34:00,1941-02-07T13:34:00,1941-02-06T19:34:00
1942-11-24T08:14:04,1942-11-24T17:14:04,1942-11-23T23:14:04
1942-06-26T07:41:54,1942-06-26T16:41:54,1942-06-25T22:41:54
1942-05-17T09:39:13,1942-05-17T18:39:13,1942-05-17T00:39:13
1942-05-31T16:04:57,1942-06-01T01:04:57,1942-05-31T07:04:57
1942-04-22T04:14:05,1942-04-22T13:14:05,1942-04-21T19:14:05
1942-06-03T00:09:25,1942-06-03T09:09:25,1942-06-02T15:09:25
1942-11-13T11:52:32,1942-11-13T20:52:32,1942-11-13T02:52:32
1942-09-17T08:25:06,1942-09-17T17:25:06,1942-09-16T23:25:06
1942-09-01T16:49:38,1942-09-02T01:49:38,1942-09-01T07:49:38
1942-06-02T03:45:05,1942-06-02T12:45:05,1942-06-01T18:45:05
1943-10-15T11:28:48,1943-10-15T20:28:48,1943-10-15T02:28:48
1943-05-30T16:29:56,1943-05-31T01:29:56,1943-05-30T07:29:56
1943-07-10T02:31:21,1943-07-10T11:31:21,1943-07-09T17:31:21
1943-06-11T18:38:30,1943-06-12T03:38:30,1943-06-11T09:38:30
1943-07-18T10:33:26,1943-07-18T19:33:26,1943-07-18T01:33:26
1943-12-31T23:45:28,1944-01-01T08:45:28,1943-12-31T14:45:28
1943-08-25T20:10:04,1943-08-26T05:10:04,1943-08-25T11:10:04
1943-01-26T16:23:37,1943-01-27T01:23:37,1943-01-26T07:23:37
1943-10-15T07:53:38,1943-10-15T16:53:38,1943-10-14T22:53:38
1943-03-10T11:23:18,1943-03-10T20:23:18,1943-03-10T02:23:18
1944-04-18T16:51:36,1944-04-19T01:51:36,1944-04-18T07:51:36
1944-04-22T05:13:38,1944-04-22T14:13:38,1944-04-21T20:13:38
1944-05-18T13:53:44,1944-05-18T22:53:44,1944-05-18T04:53:44
1944-07-29T21:12:51,1944-07-30T06:12:51,1944-07-29T12:12:51
1944-09-19T07:25:49,1944-09-19T16:55:49,1944-09-18T21:55:49
1944-10-26T17:50:16,1944-10-27T03:20:16,1944-10-26T08:20:16
1944-01-29T16:35:38,1944-01-30T01:35:38,1944-01-29T07:35:38
1944-08-02T00:59:53,1944-08-02T09:59:53,1944-08-01T15:59:53
1944-06-21T00:41:29,1944-06-21T09:41:29,1944-06-20T15:41:29
1944-10-28T07:57:45,1944-10-28T17:27:45,1944-10-27T22:27:45
1945-06-29T02:32:36,1945-06-29T12:02:36,1945-06-28T17:02:36
1945-01-23T05:46:01,1945-01-23T15:16:01,1945-01-22T20:16:01
1945-01-14T01:49:21,1945-01-14T11:19:21,1945-01-13T16:19:21
1945-03-19T00:26:50,1945-03-19T09:56:50,1945-03-18T14:56:50
1945-12-11T01:52:00,1945-12-11T11:22:00,1945-12-10T16:22:00
1945-06-04T07:53:02,1945-06-04T17:23:02,1945-06-03T22:23:02
1945-06-14T21:14:22,1945-06-15T06:44:22,1945-06-14T11:44:22
1945-07-17T23:19:19,1945-07-18T08:49:19,1945-07-17T13:49:19
1945-02-16T19:24:55,1945-02-17T04:54:55,1945-02-16T09:54:55
1945-08-06T23:35:26,1945-08-07T09:05:26,1945-08-06T14:05:26
1946-01-30T18:54:11,1946-01-31T04:24:11,1946-01-30T09:24:11
1946-07-16T23:21:25,1946-07-17T08:51:25,1946-07-16T13:51:25
1946-06-05T06:17:07,1946-06-05T15:47:07,1946-06-04T20:47:07
1946-04-03T07:52:34,1946-04-03T17:22:34,1946-04-02T22:22:34
1946-02-25T00:08:42,1946-02-25T09:38:42,1946-02-24T14:38:42
1946-01-30T10:42:30,1946-01-30T20:12:30,1946-01-30T01:12:30
1946-01-24T13:34:26,1946-01-24T23:04:26,1946-01-24T04:04:26
1946-07-08T23:59:24,1946-07-09T09:29:24,1946-07-08T14:29:24
1946-12-31T03:47:52,1946-12-31T13:17:52,1946-12-30T18:17:52
