input,UTCtoTZ,TZtoUTC
1911-09-22T15:52:56,1911-09-22T19:55:56,1911-09-22T11:49:56
1911-04-26T20:12:53,1911-04-27T00:15:53,1911-04-26T16:09:53
1911-12-03T10:13:30,1911-12-03T14:16:30,1911-12-03T06:10:30
1911-04-22T13:09:09,1911-04-22T17:12:09,1911-04-22T09:06:09
1911-02-28T15:41:08,1911-02-28T19:44:08,1911-02-28T11:38:08
1911-10-16T15:58:00,1911-10-16T20:01:00,1911-10-16T11:55:00
1911-02-21T07:35:55,1911-02-21T11:38:55,1911-02-21T03:32:55
1911-01-26T13:52:58,1911-01-26T17:55:58,1911-01-26T09:49:58
1911-01-29T19:31:18,1911-01-29T23:34:18,1911-01-29T15:28:18
1911-12-17T18:21:59,1911-12-17T22:24:59,1911-12-17T14:18:59
1912-08-10T22:54:31,1912-08-11T02:57:31,1912-08-10T18:51:31
1912-07-14T00:36:56,1912-07-14T04:39:56,1912-07-13T20:33:56
1912-05-01T13:26:57,1912-05-01T17:29:57,1912-05-01T09:23:57
1912-07-22T09:05:09,1912-07-22T13:08:09,1912-07-22T05:02:09
1912-04-19T02:37:40,1912-04-19T06:40:40,1912-04-18T22:34:40
1912-12-13T07:53:23,1912-12-13T11:56:23,1912-12-13T03:50:23
1912-01-24T13:45:06,1912-01-24T17:48:06,1912-01-24T09:42:06
1912-12-01T10:12:12,1912-12-01T14:15:12,1912-12-01T06:09:12
1912-11-29T13:25:55,1912-11-29T17:28:55,1912-11-29T09:22:55
1912-07-02T09:34:27,1912-07-02T13:37:27,1912-07-02T05:31:27
1913-06-28T05:01:27,1913-06-28T09:04:27,1913-06-28T00:58:27
1913-12-03T21:46:39,1913-12-04T01:49:39,1913-12-03T17:43:39
1913-12-02T09:21:20,1913-12-02T13:24:20,1913-12-02T05:18:20
1913-05-19T23:58:20,1913-05-20T04:01:20,1913-05-19T19:55:20
1913-10-11T07:38:15,1913-10-11T11:41:15,1913-10-11T03:35:15
1913-09-23T19:02:12,1913-09-23T23:05:12,1913-09-23T14:59:12
1913-01-01T20:41:32,1913-01-02T00:44:32,1913-01-01T16:38:32
1913-09-18T00:10:36,1913-09-18T04:13:36,1913-09-17T20:07:36
1913-07-08T10:47:41,1913-07-08T14:50:41,1913-07-08T06:44:41
1913-07-10T01:23:13,1913-07-10T05:26:13,1913-07-09T21:20:13
1914-04-05T14:18:14,1914-04-05T18:21:14,1914-04-05T10:15:14
1914-05-08T23:07:53,1914-05-09T03:10:53,1914-05-08T19:04:53
1914-12-12T18:07:54,1914-12-12T22:10:54,1914-12-12T14:04:54
1914-12-28T09:12:44,1914-12-28T13:15:44,1914-12-28T05:09:44
1914-03-22T02:20:00,1914-03-22T06:23:00,1914-03-21T22:17:00
1914-05-22T21:19:52,1914-05-23T01:22:52,1914-05-22T17:16:52
1914-08-03T20:41:24,1914-08-04T00:44:24,1914-08-03T16:38:24
1914-05-30T09:32:02,1914-05-30T13:35:02,1914-05-30T05:29:02
1914-08-23T02:28:50,1914-08-23T06:31:50,1914-08-22T22:25:50
1914-05-14T02:08:57,1914-05-14T06:11:57,1914-05-13T22:05:57
1915-11-12T17:49:21,1915-11-12T21:52:21,1915-11-12T13:46:21
1915-01-01T03:20:00,1915-01-01T07:23:00,1914-12-31T23:17:00
1915-08-17T09:08:16,1915-08-17T13:11:16,1915-08-17T05:05:16
1915-02-18T05:38:32,1915-02-18T09:41:32,1915-02-18T01:35:32
1915-05-17T04:03:34,1915-05-17T08:06:34,1915-05-17T00:00:34
1915-03-20T16:14:25,1915-03-20T20:17:25,1915-03-20T12:11:25
1915-01-25T19:26:50,1915-01-25T23:29:50,1915-01-25T15:23:50
1915-10-07T22:03:21,1915-10-08T02:06:21,1915-10-07T18:00:21
1915-06-18T13:19:27,1915-06-18T17:22:27,1915-06-18T09:16:27
1915-12-23T14:42:36,1915-12-23T18:45:36,1915-12-23T10:39:36
1916-12-02T22:27:42,1916-12-03T02:12:42,1916-12-02T18:42:42
1916-09-24T20:02:11,1916-09-24T23:47:11,1916-09-24T16:17:11
1916-11-27T07:05:20,1916-11-27T10:50:20,1916-11-27T03:20:20
1916-02-01T02:10:29,1916-02-01T06:13:29,1916-01-31T22:07:29
1916-03-18T05:55:15,1916-03-18T09:58:15,1916-03-18T01:52:15
1916-08-31T02:11:00,1916-08-31T05:56:00,1916-08-30T22:26:00
1916-06-17T09:18:48,1916-06-17T13:21:48,1916-06-17T05:15:48
1916-01-31T10:46:24,1916-01-31T14:49:24,1916-01-31T06:43:24
1916-05-28T22:30:37,1916-05-29T02:33:37,1916-05-28T18:27:37
1916-07-28T17:11:08,1916-07-28T20:56:08,1916-07-28T13:26:08
1917-10-24T05:06:31,1917-10-24T08:51:31,1917-10-24T01:21:31
1917-02-19T00:36:30,1917-02-19T04:21:30,1917-02-18T20:51:30
1917-03-16T09:47:12,1917-03-16T13:32:12,1917-03-16T06:02:12
1917-04-09T16:28:22,1917-04-09T20:13:22,1917-04-09T12:43:22
1917-07-29T21:11:32,1917-07-30T00:56:32,1917-07-29T17:26:32
1917-04-10T05:14:05,1917-04-10T08:59:05,1917-04-10T01:29:05
1917-08-11T05:37:41,1917-08-11T09:22:41,1917-08-11T01:52:41
1917-11-28T18:15:44,1917-11-28T22:00:44,1917-11-28T14:30:44
1917-05-17T21:41:54,1917-05-18T01:26:54,1917-05-17T17:56:54
1917-04-10T07:00:57,1917-04-10T10:45:57,1917-04-10T03:15:57
1918-03-02T11:06:37,1918-03-02T14:51:37,1918-03-02T07:21:37
1918-05-19T23:30:17,1918-05-20T03:15:17,1918-05-19T19:45:17
1918-10-11T19:57:13,1918-10-11T23:42:13,1918-10-11T16:12:13
1918-10-17T03:01:18,1918-10-17T06:46:18,1918-10-16T23:16:18
1918-04-16T23:42:57,1918-04-17T03:27:57,1918-04-16T19:57:57
1918-12-27T19:13:18,1918-12-27T22:58:18,1918-12-27T15:28:18
1918-04-29T21:19:24,1918-04-30T01:04:24,1918-04-29T17:34:24
1918-03-12T13:35:15,1918-03-12T17:20:15,1918-03-12T09:50:15
1918-11-25T12:46:37,1918-11-25T16:31:37,1918-11-25T09:01:37
1918-01-25T08:52:45,1918-01-25T12:37:45,1918-01-25T05:07:45
1919-10-20T00:57:20,1919-10-20T04:57:20,1919-10-19T20:57:20
1919-07-07T09:00:11,1919-07-07T12:45:11,1919-07-07T05:15:11
1919-05-27T09:16:44,1919-05-27T13:01:44,1919-05-27T05:31:44
1919-11-05T22:24:31,1919-11-06T02:24:31,1919-11-05T18:24:31
1919-06-23T18:41:43,1919-06-23T22:26:43,1919-06-23T14:56:43
1919-07-07T14:12:25,1919-07-07T17:57:25,1919-07-07T10:27:25
1919-02-17T07:23:33,1919-02-17T11:08:33,1919-02-17T03:38:33
1919-12-17T10:53:13,1919-12-17T14:53:13,1919-12-17T06:53:13
1919-11-01T04:42:10,1919-11-01T08:42:10,1919-11-01T00:42:10
1919-01-16T09:08:03,1919-01-16T12:53:03,1919-01-16T05:23:03
1920-04-29T10:22:51,1920-04-29T14:22:51,1920-04-29T06:22:51
1920-05-29T01:41:04,1920-05-29T05:41:04,1920-05-28T21:41:04
1920-02-23T03:22:54,1920-02-23T07:22:54,1920-02-22T23:22:54
1920-01-27T18:03:50,1920-01-27T22:03:50,1920-01-27T14:03:50
1920-12-29T11:13:48,1920-12-29T15:13:48,1920-12-29T07:13:48
1920-08-20T12:56:40,1920-08-20T16:56:40,1920-08-20T08:56:40
1920-12-10T05:51:24,1920-12-10T09:51:24,1920-12-10T01:51:24
1920-05-06T11:31:01,1920-05-06T15:31:01,1920-05-06T07:31:01
1920-11-23T06:08:30,1920-11-23T10:08:30,1920-11-23T02:08:30
1920-11-23T04:07:30,1920-11-23T08:07:30,1920-11-23T00:07:30
1921-11-19T22:41:14,1921-11-20T02:41:14,1921-11-19T18:41:14
1921-04-06T14:53:23,1921-04-06T18:53:23,1921-04-06T10:53:23
1921-07-03T23:40:30,1921-07-04T03:40:30,1921-07-03T19:40:30
1921-12-30T04:08:33,1921-12-30T08:08:33,1921-12-30T00:08:33
1921-03-13T03:10:01,1921-03-13T07:10:01,1921-03-12T23:10:01
1921-03-25T19:52:37,1921-03-25T23:52:37,1921-03-25T15:52:37
1921-02-09T04:13:17,1921-02-09T08:13:17,1921-02-09T00:13:17
1921-01-23T00:34:03,1921-01-23T04:34:03,1921-01-22T20:34:03
1921-02-18T18:19:40,1921-02-18T22:19:40,1921-02-18T14:19:40
1921-03-05T21:23:31,1921-03-06T01:23:31,1921-03-05T17:23:31
1922-05-25T10:30:52,1922-05-25T14:30:52,1922-05-25T06:30:52
1922-03-30T21:21:26,1922-03-31T01:21:26,1922-03-30T17:21:26
1922-08-02T05:33:27,1922-08-02T09:33:27,1922-08-02T01:33:27
1922-02-02T17:25:03,1922-02-02T21:25:03,1922-02-02T13:25:03
1922-08-09T11:34:37,1922-08-09T15:34:37,1922-08-09T07:34:37
1922-06-07T00:48:13,1922-06-07T04:48:13,1922-06-06T20:48:13
1922-03-13T20:01:01,1922-03-14T00:01:01,1922-03-13T16:01:01
1922-02-15T13:30:31,1922-02-15T17:30:31,1922-02-15T09:30:31
1922-09-21T16:52:27,1922-09-21T20:52:27,1922-09-21T12:52:27
1922-03-04T11:38:45,1922-03-04T15:38:45,1922-03-04T07:38:45
1923-03-11T19:47:38,1923-03-11T23:47:38,1923-03-11T15:47:38
1923-04-25T01:08:08,1923-04-25T05:08:08,1923-04-24T21:08:08
1923-10-09T11:37:22,1923-10-09T15:37:22,1923-10-09T07:37:22
1923-01-10T23:05:33,1923-01-11T03:05:33,1923-01-10T19:05:33
1923-01-06T18:37:25,1923-01-06T22:37:25,1923-01-06T14:37:25
1923-02-03T00:06:51,1923-02-03T04:06:51,1923-02-02T20:06:51
1923-07-31T13:50:32,1923-07-31T17:50:32,1923-07-31T09:50:32
1923-10-29T15:16:07,1923-10-29T19:16:07,1923-10-29T11:16:07
1923-07-06T23:52:24,1923-07-07T03:52:24,1923-07-06T19:52:24
1923-07-24T04:38:47,1923-07-24T08:38:47,1923-07-24T00:38:47
1924-03-08T00:02:49,1924-03-08T04:02:49,1924-03-07T20:02:49
1924-04-04T10:40:56,1924-04-04T14:40:56,1924-04-04T06:40:56
1924-12-02T23:35:58,1924-12-03T03:35:58,1924-12-02T19:35:58
1924-02-20T07:14:01,1924-02-20T11:14:01,1924-02-20T03:14:01
1924-06-22T17:31:50,1924-06-22T21:31:50,1924-06-22T13:31:50
1924-01-04T17:03:54,1924-01-04T21:03:54,1924-01-04T13:03:54
1924-07-18T00:20:10,1924-07-18T04:20:10,1924-07-17T20:20:10
1924-08-22T11:52:48,1924-08-22T15:52:48,1924-08-22T07:52:48
1924-04-20T06:55:53,1924-04-20T10:55:53,1924-04-20T02:55:53
1924-08-10T12:42:28,1924-08-10T16:42:28,1924-08-10T08:42:28
1925-02-10T12:04:41,1925-02-10T16:04:41,1925-02-10T08:04:41
1925-11-07T03:04:38,1925-11-07T07:04:38,1925-11-06T23:04:38
1925-04-08T14:30:23,1925-04-08T18:30:23,1925-04-08T10:30:23
1925-09-24T00:15:28,1925-09-24T04:15:28,1925-09-23T20:15:28
1925-07-09T13:24:33,1925-07-09T17:24:33,1925-07-09T09:24:33
1925-01-03T08:26:19,1925-01-03T12:26:19,1925-01-03T04:26:19
1925-02-05T06:52:40,1925-02-05T10:52:40,1925-02-05T02:52:40
1925-09-19T18:02:25,1925-09-19T22:02:25,1925-09-19T14:02:25
1925-06-10T10:42:09,1925-06-10T14:42:09,1925-06-10T06:42:09
1925-01-13T15:38:49,1925-01-13T19:38:49,1925-01-13T11:38:49
1926-09-05T16:08:48,1926-09-05T20:08:48,1926-09-05T12:08:48
1926-04-24T18:45:04,1926-04-24T22:45:04,1926-04-24T14:45:04
1926-03-13T04:45:05,1926-03-13T08:45:05,1926-03-13T00:45:05
1926-01-31T08:13:58,1926-01-31T12:13:58,1926-01-31T04:13:58
1926-11-03T15:05:21,1926-11-03T19:05:21,1926-11-03T11:05:21
1926-05-31T13:40:33,1926-05-31T17:40:33,1926-05-31T09:40:33
1926-02-14T17:53:12,1926-02-14T21:53:12,1926-02-14T13:53:12
1926-07-13T19:29:52,1926-07-13T23:29:52,1926-07-13T15:29:52
1926-02-03T06:34:52,1926-02-03T10:34:52,1926-02-03T02:34:52
1926-06-26T14:49:14,1926-06-26T18:49:14,1926-06-26T10:49:14
1927-05-01T02:43:01,1927-05-01T06:43:01,1927-04-30T22:43:01
1927-02-19T01:36:57,1927-02-19T05:36:57,1927-02-18T21:36:57
1927-10-09T19:18:01,1927-10-09T23:18:01,1927-10-09T15:18:01
1927-09-10T12:44:22,1927-09-10T16:44:22,1927-09-10T08:44:22
1927-05-10T00:49:33,1927-05-10T04:49:33,1927-05-09T20:49:33
1927-08-23T14:47:13,1927-08-23T18:47:13,1927-08-23T10:47:13
1927-03-31T16:55:20,1927-03-31T20:55:20,1927-03-31T12:55:20
1927-10-20T13:22:13,1927-10-20T17:22:13,1927-10-20T09:22:13
1927-11-15T14:25:56,1927-11-15T18:25:56,1927-11-15T10:25:56
1927-04-29T15:41:47,1927-04-29T19:41:47,1927-04-29T11:41:47
1928-07-25T10:36:27,1928-07-25T14:36:27,1928-07-25T06:36:27
1928-08-31T18:32:01,1928-08-31T22:32:01,1928-08-31T14:32:01
1928-09-06T15:18:35,1928-09-06T19:18:35,1928-09-06T11:18:35
1928-07-17T18:18:00,1928-07-17T22:18:00,1928-07-17T14:18:00
1928-11-01T01:43:58,1928-11-01T05:43:58,1928-10-31T21:43:58
1928-02-24T17:33:19,1928-02-24T21:33:19,1928-02-24T13:33:19
1928-07-16T23:26:56,1928-07-17T03:26:56,1928-07-16T19:26:56
1928-03-10T06:03:17,1928-03-10T10:03:17,1928-03-10T02:03:17
1928-09-10T09:19:00,1928-09-10T13:19:00,1928-09-10T05:19:00
1928-08-20T04:19:38,1928-08-20T08:19:38,1928-08-20T00:19:38
1929-04-18T12:51:50,1929-04-18T16:51:50,1929-04-18T08:51:50
1929-06-03T15:00:37,1929-06-03T19:00:37,1929-06-03T11:00:37
1929-02-03T17:02:48,1929-02-03T21:02:48,1929-02-03T13:02:48
1929-02-23T21:26:17,1929-02-24T01:26:17,1929-02-23T17:26:17
1929-10-11T04:06:32,1929-10-11T08:06:32,1929-10-11T00:06:32
1929-08-02T23:55:51,1929-08-03T03:55:51,1929-08-02T19:55:51
1929-05-30T22:46:22,1929-05-31T02:46:22,1929-05-30T18:46:22
1929-10-06T06:32:01,1929-10-06T10:32:01,1929-10-06T02:32:01
1929-08-06T09:57:58,1929-08-06T13:57:58,1929-08-06T05:57:58
1929-07-09T06:21:09,1929-07-09T10:21:09,1929-07-09T02:21:09
1930-03-15T11:10:32,1930-03-15T15:10:32,1930-03-15T07:10:32
1930-09-09T01:06:15,1930-09-09T06:06:15,1930-09-08T20:06:15
1930-01-18T05:51:03,1930-01-18T09:51:03,1930-01-18T01:51:03
1930-08-07T08:40:26,1930-08-07T13:40:26,1930-08-07T03:40:26
1930-04-30T20:41:20,1930-05-01T00:41:20,1930-04-30T16:41:20
1930-10-30T08:09:19,1930-10-30T13:09:19,1930-10-30T03:09:19
1930-05-16T01:01:26,1930-05-16T05:01:26,1930-05-15T21:01:26
1930-06-17T16:05:07,1930-06-17T20:05:07,1930-06-17T12:05:07
1930-04-23T20:35:43,1930-04-24T00:35:43,1930-04-23T16:35:43
1930-03-10T15:09:12,1930-03-10T19:09:12,1930-03-10T11:09:12
1931-06-13T05:25:39,1931-06-13T10:25:39,1931-06-13T00:25:39
1931-07-17T02:56:37,1931-07-17T07:56:37,1931-07-16T21:56:37
1931-02-14T04:14:03,1931-02-14T09:14:03,1931-02-13T23:14:03
1931-05-05T16:41:02,1931-05-05T21:41:02,1931-05-05T11:41:02
1931-03-18T22:16:49,1931-03-19T03:16:49,1931-03-18T17:16:49
1931-12-21T10:57:04,1931-12-21T15:57:04,1931-12-21T05:57:04
1931-08-18T06:46:26,1931-08-18T11:46:26,1931-08-18T01:46:26
1931-03-21T10:12:16,1931-03-21T15:12:16,1931-03-21T05:12:16
1931-12-04T12:34:31,1931-12-04T17:34:31,1931-12-04T07:34:31
1931-09-17T03:54:57,1931-09-17T08:54:57,1931-09-16T22:54:57
1932-03-25T15:00:46,1932-03-25T20:00:46,1932-03-25T10:00:46
1932-09-07T16:28:57,1932-09-07T21:28:57,1932-09-07T11:28:57
1932-08-03T10:58:13,1932-08-03T15:58:13,1932-08-03T05:58:13
1932-12-12T17:11:35,1932-12-12T22:11:35,1932-12-12T12:11:35
1932-05-19T20:40:12,1932-05-20T01:40:12,1932-05-19T15:40:12
1932-04-28T05:58:57,1932-04-28T10:58:57,1932-04-28T00:58:57
1932-04-21T22:03:17,1932-04-22T03:03:17,1932-04-21T17:03:17
1932-04-15T20:36:40,1932-04-16T01:36:40,1932-04-15T15:36:40
1932-11-13T03:35:06,1932-11-13T08:35:06,1932-11-12T22:35:06
1932-12-08T03:15:00,1932-12-08T08:15:00,1932-12-07T22:15:00
1933-07-18T14:36:03,1933-07-18T19:36:03,1933-07-18T09:36:03
1933-05-07T14:39:04,1933-05-07T19:39:04,1933-05-07T09:39:04
1933-06-19T05:05:04,1933-06-19T10:05:04,1933-06-19T00:05:04
1933-06-14T22:14:09,1933-06-15T03:14:09,1933-06-14T17:14:09
1933-02-25T14:32:39,1933-02-25T19:32:39,1933-02-25T09:32:39
1933-12-16T11:35:08,1933-12-16T16:35:08,1933-12-16T06:35:08
1933-04-10T21:58:33,1933-04-11T02:58:33,1933-04-10T16:58:33
1933-10-31T05:31:25,1933-10-31T10:31:25,1933-10-31T00:31:25
1933-11-05T22:57:01,1933-11-06T03:57:01,1933-11-05T17:57:01
1933-08-04T21:19:14,1933-08-05T02:19:14,1933-08-04T16:19:14
1934-05-18T02:42:29,1934-05-18T07:42:29,1934-05-17T21:42:29
1934-10-06T17:51:53,1934-10-06T22:51:53,1934-10-06T12:51:53
1934-09-02T15:28:56,1934-09-02T20:28:56,1934-09-02T10:28:56
1934-06-13T14:34:08,1934-06-13T19:34:08,1934-06-13T09:34:08
1934-12-14T01:02:39,1934-12-14T06:02:39,1934-12-13T20:02:39
1934-05-30T09:44:14,1934-05-30T14:44:14,1934-05-30T04:44:14
1934-07-07T12:41:09,1934-07-07T17:41:09,1934-07-07T07:41:09
1934-08-03T13:43:25,1934-08-03T18:43:25,1934-08-03T08:43:25
1934-05-10T06:48:14,1934-05-10T11:48:14,1934-05-10T01:48:14
1934-04-04T17:51:54,1934-04-04T22:51:54,1934-04-04T12:51:54
1935-03-05T00:25:08,1935-03-05T05:25:08,1935-03-04T19:25:08
1935-05-01T06:47:46,1935-05-01T11:47:46,1935-05-01T01:47:46
1935-03-23T18:03:11,1935-03-23T23:03:11,1935-03-23T13:03:11
1935-10-20T03:10:02,1935-10-20T08:10:02,1935-10-19T22:10:02
1935-02-15T00:28:32,1935-02-15T05:28:32,1935-02-14T19:28:32
1935-10-17T15:56:50,1935-10-17T20:56:50,1935-10-17T10:56:50
1935-10-28T04:46:14,1935-10-28T09:46:14,1935-10-27T23:46:14
1935-04-22T03:02:08,1935-04-22T08:02:08,1935-04-21T22:02:08
1935-02-20T01:30:58,1935-02-20T06:30:58,1935-02-19T20:30:58
1935-06-19T05:34:49,1935-06-19T10:34:49,1935-06-19T00:34:49
1936-12-28T12:38:48,1936-12-28T17:38:48,1936-12-28T07:38:48
1936-10-05T21:56:23,1936-10-06T02:56:23,1936-10-05T16:56:23
1936-06-17T07:28:25,1936-06-17T12:28:25,1936-06-17T02:28:25
1936-01-07T11:38:03,1936-01-07T16:38:03,1936-01-07T06:38:03
1936-12-01T01:29:21,1936-12-01T06:29:21,1936-11-30T20:29:21
1936-01-20T07:36:12,1936-01-20T12:36:12,1936-01-20T02:36:12
1936-08-05T22:22:19,1936-08-06T03:22:19,1936-08-05T17:22:19
1936-12-17T01:49:34,1936-12-17T06:49:34,1936-12-16T20:49:34
1936-01-07T17:27:43,1936-01-07T22:27:43,1936-01-07T12:27:43
1936-10-29T11:41:10,1936-10-29T16:41:10,1936-10-29T06:41:10
1937-11-21T05:12:45,1937-11-21T10:12:45,1937-11-21T00:12:45
1937-04-30T09:05:07,1937-04-30T14:05:07,1937-04-30T04:05:07
1937-04-18T23:44:01,1937-04-19T04:44:01,1937-04-18T18:44:01
1937-04-15T19:23:56,1937-04-16T00:23:56,1937-04-15T14:23:56
1937-09-11T12:31:21,1937-09-11T17:31:21,1937-09-11T07:31:21
1937-02-16T17:53:51,1937-02-16T22:53:51,1937-02-16T12:53:51
1937-10-15T05:59:22,1937-10-15T10:59:22,1937-10-15T00:59:22
1937-11-18T14:07:00,1937-11-18T19:07:00,1937-11-18T09:07:00
1937-08-03T16:14:25,1937-08-03T21:14:25,1937-08-03T11:14:25
1937-07-21T16:54:54,1937-07-21T21:54:54,1937-07-21T11:54:54
1938-08-27T11:39:03,1938-08-27T16:39:03,1938-08-27T06:39:03
1938-06-30T02:19:40,1938-06-30T07:19:40,1938-06-29T21:19:40
1938-04-13T05:40:32,1938-04-13T10:40:32,1938-04-13T00:40:32
1938-02-15T00:05:45,1938-02-15T05:05:45,1938-02-14T19:05:45
1938-02-10T19:32:00,1938-02-11T00:32:00,1938-02-10T14:32:00
1938-06-04T08:22:01,1938-06-04T13:22:01,1938-06-04T03:22:01
1938-11-13T18:34:42,1938-11-13T23:34:42,1938-11-13T13:34:42
1938-11-04T06:58:32,1938-11-04T11:58:32,1938-11-04T01:58:32
1938-06-26T15:31:11,1938-06-26T20:31:11,1938-06-26T10:31:11
1938-02-12T15:01:06,1938-02-12T20:01:06,1938-02-12T10:01:06
1939-04-13T23:28:21,1939-04-14T04:28:21,1939-04-13T18:28:21
1939-01-01T20:15:22,1939-01-02T01:15:22,1939-01-01T15:15:22
1939-05-26T11:58:52,1939-05-26T16:58:52,1939-05-26T06:58:52
1939-11-14T15:17:13,1939-11-14T20:17:13,1939-11-14T10:17:13
1939-01-01T11:20:58,1939-01-01T16:20:58,1939-01-01T06:20:58
1939-09-18T08:17:11,1939-09-18T13:17:11,1939-09-18T03:17:11
1939-02-12T12:08:16,1939-02-12T17:08:16,1939-02-12T07:08:16
1939-03-22T09:35:07,1939-03-22T14:35:07,1939-03-22T04:35:07
1939-04-21T03:54:06,1939-04-21T08:54:06,1939-04-20T22:54:06
1939-09-10T19:37:48,1939-09-11T00:37:48,1939-09-10T14:37:48
1940-12-05T07:51:18,1940-12-05T12:51:18,1940-12-05T02:51:18
1940-05-05T16:39:14,1940-05-05T21:39:14,1940-05-05T11:39:14
1940-05-25T05:17:19,1940-05-25T10:17:19,1940-05-25T00:17:19
1940-08-16T19:23:08,1940-08-17T00:23:08,1940-08-16T14:23:08
1940-12-20T13:37:12,1940-12-20T18:37:12,1940-12-20T08:37:12
1940-07-30T18:38:17,1940-07-30T23:38:17,1940-07-30T13:38:17
1940-04-26T00:02:09,1940-04-26T05:02:09,1940-04-25T19:02:09
1940-05-06T10:36:57,1940-05-06T15:36:57,1940-05-06T05:36:57
1940-03-28T11:56:01,1940-03-28T16:56:01,1940-03-28T06:56:01
1940-02-29T02:35:15,1940-02-29T07:35:15,1940-02-28T21:35:15
1941-08-07T13:40:27,1941-08-07T18:40:27,1941-08-07T08:40:27
1941-06-20T09:16:28,1941-06-20T14:16:28,1941-06-20T04:16:28
1941-02-06T21:09:00,1941-02-07T02:09:00,1941-02-06T16:09:00
1941-12-06T15:03:11,1941-12-06T20:03:11,1941-12-06T10:03:11
1941-03-06T16:04:00,1941-03-06T21:04:00,1941-03-06T11:04:00
1941-07-01T14:17:40,1941-07-01T19:17:40,1941-07-01T09:17:40
1941-09-25T16:33:01,1941-09-25T21:33:01,1941-09-25T11:33:01
1941-02-01T06:50:28,1941-02-01T11:50:28,1941-02-01T01:50:28
1941-07-21T16:20:41,1941-07-21T21:20:41,1941-07-21T11:20:41
1941-12-11T00:49:26,1941-12-11T05:49:26,1941-12-10T19:49:26
1942-09-29T20:09:06,1942-09-30T01:09:06,1942-09-29T15:09:06
1942-06-09T00:54:20,1942-06-09T05:54:20,1942-06-08T19:54:20
1942-03-23T23:38:15,1942-03-24T04:38:15,1942-03-23T18:38:15
1942-09-11T01:54:49,1942-09-11T06:54:49,1942-09-10T20:54:49
1942-06-13T10:22:16,1942-06-13T15:22:16,1942-06-13T05:22:16
1942-10-02T16:51:10,1942-10-02T21:51:10,1942-10-02T11:51:10
1942-06-16T15:16:27,1942-06-16T20:16:27,1942-06-16T10:16:27
1942-11-26T07:17:25,1942-11-26T12:17:25,1942-11-26T02:17:25
1942-09-19T19:48:47,1942-09-20T00:48:47,1942-09-19T14:48:47
1942-11-12T21:24:47,1942-11-13T02:24:47,1942-11-12T16:24:47
1943-03-01T06:49:44,1943-03-01T11:49:44,1943-03-01T01:49:44
1943-04-26T15:58:22,1943-04-26T20:58:22,1943-04-26T10:58:22
1943-01-30T19:01:00,1943-01-31T00:01:00,1943-01-30T14:01:00
1943-10-14T03:56:40,1943-10-14T08:56:40,1943-10-13T22:56:40
1943-03-24T08:55:29,1943-03-24T13:55:29,1943-03-24T03:55:29
1943-04-16T11:55:11,1943-04-16T16:55:11,1943-04-16T06:55:11
1943-12-22T22:54:43,1943-12-23T03:54:43,1943-12-22T17:54:43
1943-06-20T05:25:42,1943-06-20T10:25:42,1943-06-20T00:25:42
1943-06-19T03:21:20,1943-06-19T08:21:20,1943-06-18T22:21:20
1943-12-31T03:47:46,1943-12-31T08:47:46,1943-12-30T22:47:46
1944-02-09T18:05:04,1944-02-09T23:05:04,1944-02-09T13:05:04
1944-04-09T00:26:03,1944-04-09T05:26:03,1944-04-08T19:26:03
1944-07-03T12:44:19,1944-07-03T17:44:19,1944-07-03T07:44:19
1944-02-05T02:02:23,1944-02-05T07:02:23,1944-02-04T21:02:23
1944-06-23T07:22:08,1944-06-23T12:22:08,1944-06-23T02:22:08
1944-07-10T03:49:38,1944-07-10T08:49:38,1944-07-09T22:49:38
1944-12-25T20:36:55,1944-12-26T01:36:55,1944-12-25T15:36:55
1944-01-22T05:42:00,1944-01-22T10:42:00,1944-01-22T00:42:00
1944-08-11T18:41:23,1944-08-11T23:41:23,1944-08-11T13:41:23
1944-12-02T02:11:05,1944-12-02T07:11:05,1944-12-01T21:11:05
1945-07-15T02:15:06,1945-07-15T07:15:06,1945-07-14T21:15:06
1945-12-16T14:07:54,1945-12-16T19:07:54,1945-12-16T09:07:54
1945-10-20T16:03:40,1945-10-20T21:03:40,1945-10-20T11:03:40
1945-08-24T02:58:40,1945-08-24T07:58:40,1945-08-23T21:58:40
1945-09-18T08:35:28,1945-09-18T13:35:28,1945-09-18T03:35:28
1945-01-13T10:52:32,1945-01-13T15:52:32,1945-01-13T05:52:32
1945-01-19T10:07:48,1945-01-19T15:07:48,1945-01-19T05:07:48
1945-01-26T05:52:37,1945-01-26T10:52:37,1945-01-26T00:52:37
1945-03-16T11:32:57,1945-03-16T16:32:57,1945-03-16T06:32:57
1945-12-13T16:50:04,1945-12-13T21:50:04,1945-12-13T11:50:04
1946-04-16T16:07:31,1946-04-16T21:07:31,1946-04-16T11:07:31
1946-06-10T06:59:57,1946-06-10T11:59:57,1946-06-10T01:59:57
1946-12-15T11:23:35,1946-12-15T16:23:35,1946-12-15T06:23:35
1946-07-24T00:02:27,1946-07-24T05:02:27,1946-07-23T19:02:27
1946-10-08T02:31:07,1946-10-08T07:31:07,1946-10-07T21:31:07
1946-03-07T08:23:03,1946-03-07T13:23:03,1946-03-07T03:23:03
1946-07-09T08:29:13,1946-07-09T13:29:13,1946-07-09T03:29:13
1946-05-05T03:20:18,1946-05-05T08:20:18,1946-05-04T22:20:18
