input,UTCtoTZ,TZtoUTC
1911-03-05T06:53:02,1911-03-05T08:53:02,1911-03-05T04:53:02
1911-08-16T05:42:44,1911-08-16T07:42:44,1911-08-16T03:42:44
1911-08-24T11:10:53,1911-08-24T13:10:53,1911-08-24T09:10:53
1911-10-01T07:42:42,1911-10-01T09:42:42,1911-10-01T05:42:42
1911-08-17T07:20:04,1911-08-17T09:20:04,1911-08-17T05:20:04
1911-08-02T20:26:27,1911-08-02T22:26:27,1911-08-02T18:26:27
1911-04-28T03:15:06,1911-04-28T05:15:06,1911-04-28T01:15:06
1911-02-21T14:35:31,1911-02-21T16:35:31,1911-02-21T12:35:31
1911-09-04T06:57:01,1911-09-04T08:57:01,1911-09-04T04:57:01
1912-07-30T00:14:47,1912-07-30T02:14:47,1912-07-29T22:14:47
1912-03-16T20:13:53,1912-03-16T22:13:53,1912-03-16T18:13:53
1912-02-05T16:01:57,1912-02-05T18:01:57,1912-02-05T14:01:57
1912-10-18T23:50:25,1912-10-19T01:50:25,1912-10-18T21:50:25
1912-05-20T01:23:32,1912-05-20T03:23:32,1912-05-19T23:23:32
1912-09-10T01:56:35,1912-09-10T03:56:35,1912-09-09T23:56:35
1912-09-16T05:39:03,1912-09-16T07:39:03,1912-09-16T03:39:03
1912-08-15T23:21:31,1912-08-16T01:21:31,1912-08-15T21:21:31
1912-08-30T07:07:03,1912-08-30T09:07:03,1912-08-30T05:07:03
1912-10-15T23:22:54,1912-10-16T01:22:54,1912-10-15T21:22:54
1913-11-30T19:03:52,1913-11-30T21:03:52,1913-11-30T17:03:52
1913-04-27T01:34:44,1913-04-27T03:34:44,1913-04-26T23:34:44
1913-06-02T09:48:49,1913-06-02T11:48:49,1913-06-02T07:48:49
1913-07-11T15:16:33,1913-07-11T17:16:33,1913-07-11T13:16:33
1913-07-12T06:48:19,1913-07-12T08:48:19,1913-07-12T04:48:19
1913-04-09T05:06:12,1913-04-09T07:06:12,1913-04-09T03:06:12
1913-05-25T01:22:20,1913-05-25T03:22:20,1913-05-24T23:22:20
1913-09-19T02:27:29,1913-09-19T04:27:29,1913-09-19T00:27:29
1913-05-13T21:35:40,1913-05-13T23:35:40,1913-05-13T19:35:40
1913-06-13T12:59:48,1913-06-13T14:59:48,1913-06-13T10:59:48
1914-03-09T01:14:30,1914-03-09T03:14:30,1914-03-08T23:14:30
1914-03-08T07:51:26,1914-03-08T09:51:26,1914-03-08T05:51:26
1914-08-08T18:25:58,1914-08-08T20:25:58,1914-08-08T16:25:58
1914-10-31T09:54:30,1914-10-31T11:54:30,1914-10-31T07:54:30
1914-08-01T09:38:17,1914-08-01T11:38:17,1914-08-01T07:38:17
1914-02-01T21:05:06,1914-02-01T23:05:06,1914-02-01T19:05:06
1914-11-14T08:02:48,1914-11-14T10:02:48,1914-11-14T06:02:48
1914-08-10T03:57:09,1914-08-10T05:57:09,1914-08-10T01:57:09
1914-06-17T23:58:17,1914-06-18T01:58:17,1914-06-17T21:58:17
1914-09-18T03:38:00,1914-09-18T05:38:00,1914-09-18T01:38:00
1915-02-07T10:41:24,1915-02-07T12:41:24,1915-02-07T08:41:24
1915-12-31T21:10:00,1915-12-31T23:10:00,1915-12-31T19:10:00
1915-07-30T22:49:11,1915-07-31T00:49:11,1915-07-30T20:49:11
1915-12-18T01:15:30,1915-12-18T03:15:30,1915-12-17T23:15:30
1915-02-20T01:36:23,1915-02-20T03:36:23,1915-02-19T23:36:23
1915-01-19T16:22:36,1915-01-19T18:22:36,1915-01-19T14:22:36
1915-04-22T22:11:12,1915-04-23T00:11:12,1915-04-22T20:11:12
1915-03-19T22:48:55,1915-03-20T00:48:55,1915-03-19T20:48:55
1915-04-07T05:40:26,1915-04-07T07:40:26,1915-04-07T03:40:26
1915-08-05T01:13:31,1915-08-05T03:13:31,1915-08-04T23:13:31
1916-04-24T13:30:24,1916-04-24T15:30:24,1916-04-24T11:30:24
1916-10-01T20:53:38,1916-10-01T22:53:38,1916-10-01T18:53:38
1916-10-20T22:32:31,1916-10-21T00:32:31,1916-10-20T20:32:31
1916-04-13T10:26:34,1916-04-13T12:26:34,1916-04-13T08:26:34
1916-05-17T14:23:55,1916-05-17T16:23:55,1916-05-17T12:23:55
1916-09-30T16:39:24,1916-09-30T18:39:24,1916-09-30T14:39:24
1916-01-19T01:40:06,1916-01-19T03:40:06,1916-01-18T23:40:06
1916-02-04T01:53:11,1916-02-04T03:53:11,1916-02-03T23:53:11
1916-11-22T17:25:07,1916-11-22T19:25:07,1916-11-22T15:25:07
1916-12-03T03:15:58,1916-12-03T05:15:58,1916-12-03T01:15:58
1917-10-21T14:49:51,1917-10-21T16:49:51,1917-10-21T12:49:51
1917-07-07T22:24:33,1917-07-08T00:24:33,1917-07-07T20:24:33
1917-11-01T05:43:23,1917-11-01T07:43:23,1917-11-01T03:43:23
1917-09-15T21:26:23,1917-09-15T23:26:23,1917-09-15T19:26:23
1917-06-28T02:30:41,1917-06-28T04:30:41,1917-06-28T00:30:41
1917-01-11T19:37:49,1917-01-11T21:37:49,1917-01-11T17:37:49
1917-10-09T01:22:48,1917-10-09T03:22:48,1917-10-08T23:22:48
1917-04-22T19:36:28,1917-04-22T21:36:28,1917-04-22T17:36:28
1917-02-28T08:47:50,1917-02-28T10:47:50,1917-02-28T06:47:50
1917-02-25T11:58:13,1917-02-25T13:58:13,1917-02-25T09:58:13
1918-10-09T22:56:49,1918-10-10T00:56:49,1918-10-09T20:56:49
1918-05-15T13:38:12,1918-05-15T15:38:12,1918-05-15T11:38:12
1918-08-31T00:09:27,1918-08-31T02:09:27,1918-08-30T22:09:27
1918-04-09T09:43:30,1918-04-09T11:43:30,1918-04-09T07:43:30
1918-06-30T16:28:54,1918-06-30T18:28:54,1918-06-30T14:28:54
1918-10-31T16:06:35,1918-10-31T18:06:35,1918-10-31T14:06:35
1918-05-03T20:27:51,1918-05-03T22:27:51,1918-05-03T18:27:51
1918-11-29T23:26:50,1918-11-30T01:26:50,1918-11-29T21:26:50
1918-09-17T02:09:20,1918-09-17T04:09:20,1918-09-17T00:09:20
1918-04-10T08:10:24,1918-04-10T10:10:24,1918-04-10T06:10:24
1919-02-17T14:45:51,1919-02-17T16:45:51,1919-02-17T12:45:51
1919-02-15T20:25:06,1919-02-15T22:25:06,1919-02-15T18:25:06
1919-08-26T15:22:07,1919-08-26T17:22:07,1919-08-26T13:22:07
1919-03-13T12:31:38,1919-03-13T14:31:38,1919-03-13T10:31:38
1919-07-18T02:43:29,1919-07-18T04:43:29,1919-07-18T00:43:29
1919-06-19T03:39:01,1919-06-19T05:39:01,1919-06-19T01:39:01
1919-04-16T09:10:45,1919-04-16T11:10:45,1919-04-16T07:10:45
1919-12-24T08:53:24,1919-12-24T10:53:24,1919-12-24T06:53:24
1919-01-15T13:11:46,1919-01-15T15:11:46,1919-01-15T11:11:46
1919-07-23T18:07:51,1919-07-23T20:07:51,1919-07-23T16:07:51
1920-01-13T04:55:27,1920-01-13T06:55:27,1920-01-13T02:55:27
1920-04-22T06:27:08,1920-04-22T08:27:08,1920-04-22T04:27:08
1920-03-09T10:22:11,1920-03-09T12:22:11,1920-03-09T08:22:11
1920-05-12T09:01:13,1920-05-12T11:01:13,1920-05-12T07:01:13
1920-02-20T05:16:28,1920-02-20T07:16:28,1920-02-20T03:16:28
1920-08-24T17:21:28,1920-08-24T19:21:28,1920-08-24T15:21:28
1920-08-02T15:30:39,1920-08-02T17:30:39,1920-08-02T13:30:39
1920-04-06T08:43:50,1920-04-06T10:43:50,1920-04-06T06:43:50
1920-07-23T05:14:48,1920-07-23T07:14:48,1920-07-23T03:14:48
1920-09-13T06:51:48,1920-09-13T08:51:48,1920-09-13T04:51:48
1921-03-10T20:51:36,1921-03-10T22:51:36,1921-03-10T18:51:36
1921-02-11T06:08:06,1921-02-11T08:08:06,1921-02-11T04:08:06
1921-07-29T02:55:18,1921-07-29T04:55:18,1921-07-29T00:55:18
1921-06-16T11:29:29,1921-06-16T13:29:29,1921-06-16T09:29:29
1921-06-13T12:09:52,1921-06-13T14:09:52,1921-06-13T10:09:52
1921-07-25T15:16:35,1921-07-25T17:16:35,1921-07-25T13:16:35
1921-09-06T08:16:46,1921-09-06T10:16:46,1921-09-06T06:16:46
1921-07-03T21:46:35,1921-07-03T23:46:35,1921-07-03T19:46:35
1921-05-25T00:57:09,1921-05-25T02:57:09,1921-05-24T22:57:09
1921-07-17T14:46:22,1921-07-17T16:46:22,1921-07-17T12:46:22
1922-01-16T16:11:55,1922-01-16T18:11:55,1922-01-16T14:11:55
1922-09-04T21:40:41,1922-09-04T23:40:41,1922-09-04T19:40:41
1922-06-12T01:19:35,1922-06-12T03:19:35,1922-06-11T23:19:35
1922-04-19T01:42:19,1922-04-19T03:42:19,1922-04-18T23:42:19
1922-03-14T08:36:09,1922-03-14T10:36:09,1922-03-14T06:36:09
1922-02-24T11:02:56,1922-02-24T13:02:56,1922-02-24T09:02:56
1922-11-23T21:51:41,1922-11-23T23:51:41,1922-11-23T19:51:41
1922-12-19T19:55:29,1922-12-19T21:55:29,1922-12-19T17:55:29
1922-01-02T01:32:19,1922-01-02T03:32:19,1922-01-01T23:32:19
1922-05-03T17:56:06,1922-05-03T19:56:06,1922-05-03T15:56:06
1923-06-17T02:22:28,1923-06-17T04:22:28,1923-06-17T00:22:28
1923-06-19T14:47:03,1923-06-19T16:47:03,1923-06-19T12:47:03
1923-05-28T22:27:55,1923-05-29T00:27:55,1923-05-28T20:27:55
1923-01-05T10:09:55,1923-01-05T12:09:55,1923-01-05T08:09:55
1923-12-26T15:34:04,1923-12-26T17:34:04,1923-12-26T13:34:04
1923-04-08T09:12:08,1923-04-08T11:12:08,1923-04-08T07:12:08
1923-02-22T11:23:26,1923-02-22T13:23:26,1923-02-22T09:23:26
1923-03-16T05:18:21,1923-03-16T07:18:21,1923-03-16T03:18:21
1923-05-17T00:45:39,1923-05-17T02:45:39,1923-05-16T22:45:39
1923-10-04T12:12:21,1923-10-04T14:12:21,1923-10-04T10:12:21
1924-05-11T10:36:35,1924-05-11T12:36:35,1924-05-11T08:36:35
1924-06-28T16:48:18,1924-06-28T18:48:18,1924-06-28T14:48:18
1924-07-28T12:26:34,1924-07-28T14:26:34,1924-07-28T10:26:34
1924-06-30T14:56:30,1924-06-30T16:56:30,1924-06-30T12:56:30
1924-06-26T19:22:00,1924-06-26T21:22:00,1924-06-26T17:22:00
1924-04-13T16:01:17,1924-04-13T18:01:17,1924-04-13T14:01:17
1924-10-13T09:42:52,1924-10-13T11:42:52,1924-10-13T07:42:52
1924-10-21T00:31:55,1924-10-21T02:31:55,1924-10-20T22:31:55
1924-04-16T13:50:02,1924-04-16T15:50:02,1924-04-16T11:50:02
1924-07-20T03:20:38,1924-07-20T05:20:38,1924-07-20T01:20:38
1925-10-12T12:04:40,1925-10-12T14:04:40,1925-10-12T10:04:40
1925-12-19T18:31:06,1925-12-19T20:31:06,1925-12-19T16:31:06
1925-03-01T18:50:03,1925-03-01T20:50:03,1925-03-01T16:50:03
1925-04-09T04:21:01,1925-04-09T06:21:01,1925-04-09T02:21:01
1925-01-31T05:00:28,1925-01-31T07:00:28,1925-01-31T03:00:28
1925-01-06T03:46:13,1925-01-06T05:46:13,1925-01-06T01:46:13
1925-01-20T03:18:20,1925-01-20T05:18:20,1925-01-20T01:18:20
1925-03-29T07:08:55,1925-03-29T09:08:55,1925-03-29T05:08:55
1925-10-07T05:42:03,1925-10-07T07:42:03,1925-10-07T03:42:03
1925-12-28T07:23:57,1925-12-28T09:23:57,1925-12-28T05:23:57
1926-09-27T10:51:35,1926-09-27T12:51:35,1926-09-27T08:51:35
1926-06-04T11:07:25,1926-06-04T13:07:25,1926-06-04T09:07:25
1926-10-12T05:56:42,1926-10-12T07:56:42,1926-10-12T03:56:42
1926-01-26T22:53:43,1926-01-27T00:53:43,1926-01-26T20:53:43
1926-10-16T08:26:56,1926-10-16T10:26:56,1926-10-16T06:26:56
1926-12-18T10:15:58,1926-12-18T12:15:58,1926-12-18T08:15:58
1926-08-26T05:12:14,1926-08-26T07:12:14,1926-08-26T03:12:14
1926-07-22T09:58:28,1926-07-22T11:58:28,1926-07-22T07:58:28
1926-01-12T11:44:19,1926-01-12T13:44:19,1926-01-12T09:44:19
1926-11-19T16:09:12,1926-11-19T18:09:12,1926-11-19T14:09:12
1927-09-14T02:20:08,1927-09-14T04:20:08,1927-09-14T00:20:08
1927-04-08T08:30:43,1927-04-08T10:30:43,1927-04-08T06:30:43
1927-01-03T13:57:38,1927-01-03T15:57:38,1927-01-03T11:57:38
1927-09-22T21:17:51,1927-09-22T23:17:51,1927-09-22T19:17:51
1927-06-06T00:07:17,1927-06-06T02:07:17,1927-06-05T22:07:17
1927-01-17T15:08:27,1927-01-17T17:08:27,1927-01-17T13:08:27
1927-09-22T21:47:36,1927-09-22T23:47:36,1927-09-22T19:47:36
1927-01-09T22:59:53,1927-01-10T00:59:53,1927-01-09T20:59:53
1927-05-30T17:43:37,1927-05-30T19:43:37,1927-05-30T15:43:37
1927-08-31T05:47:49,1927-08-31T07:47:49,1927-08-31T03:47:49
1928-06-10T21:52:23,1928-06-10T23:52:23,1928-06-10T19:52:23
1928-04-04T08:17:39,1928-04-04T10:17:39,1928-04-04T06:17:39
1928-09-08T20:37:32,1928-09-08T22:37:32,1928-09-08T18:37:32
1928-01-03T07:49:23,1928-01-03T09:49:23,1928-01-03T05:49:23
1928-01-28T05:30:55,1928-01-28T07:30:55,1928-01-28T03:30:55
1928-01-04T01:45:49,1928-01-04T03:45:49,1928-01-03T23:45:49
1928-12-14T15:52:03,1928-12-14T17:52:03,1928-12-14T13:52:03
1928-01-05T13:34:06,1928-01-05T15:34:06,1928-01-05T11:34:06
1928-04-10T09:44:22,1928-04-10T11:44:22,1928-04-10T07:44:22
1928-11-12T19:01:02,1928-11-12T21:01:02,1928-11-12T17:01:02
1929-11-14T08:20:53,1929-11-14T10:20:53,1929-11-14T06:20:53
1929-06-13T18:40:59,1929-06-13T20:40:59,1929-06-13T16:40:59
1929-01-29T13:40:01,1929-01-29T15:40:01,1929-01-29T11:40:01
1929-04-07T01:38:06,1929-04-07T03:38:06,1929-04-06T23:38:06
1929-10-24T18:46:12,1929-10-24T20:46:12,1929-10-24T16:46:12
1929-08-21T10:25:59,1929-08-21T12:25:59,1929-08-21T08:25:59
1929-07-22T09:11:33,1929-07-22T11:11:33,1929-07-22T07:11:33
1929-09-16T06:47:56,1929-09-16T08:47:56,1929-09-16T04:47:56
1929-12-13T10:44:47,1929-12-13T12:44:47,1929-12-13T08:44:47
1929-01-15T03:39:56,1929-01-15T05:39:56,1929-01-15T01:39:56
1930-10-30T06:58:52,1930-10-30T08:58:52,1930-10-30T04:58:52
1930-10-12T06:08:47,1930-10-12T08:08:47,1930-10-12T04:08:47
1930-05-29T15:27:33,1930-05-29T17:27:33,1930-05-29T13:27:33
1930-03-29T13:50:12,1930-03-29T15:50:12,1930-03-29T11:50:12
1930-07-30T00:52:04,1930-07-30T02:52:04,1930-07-29T22:52:04
1930-04-06T20:00:07,1930-04-06T22:00:07,1930-04-06T18:00:07
1930-01-04T18:31:50,1930-01-04T20:31:50,1930-01-04T16:31:50
1930-01-10T08:08:31,1930-01-10T10:08:31,1930-01-10T06:08:31
1930-09-02T12:47:33,1930-09-02T14:47:33,1930-09-02T10:47:33
1930-05-10T14:52:54,1930-05-10T16:52:54,1930-05-10T12:52:54
1931-07-23T17:16:45,1931-07-23T19:16:45,1931-07-23T15:16:45
1931-03-07T18:00:26,1931-03-07T20:00:26,1931-03-07T16:00:26
1931-05-27T00:26:16,1931-05-27T02:26:16,1931-05-26T22:26:16
1931-02-19T14:25:43,1931-02-19T16:25:43,1931-02-19T12:25:43
1931-07-06T07:56:38,1931-07-06T09:56:38,1931-07-06T05:56:38
1931-02-01T10:07:52,1931-02-01T12:07:52,1931-02-01T08:07:52
1931-02-17T04:18:02,1931-02-17T06:18:02,1931-02-17T02:18:02
1931-04-30T17:58:17,1931-04-30T19:58:17,1931-04-30T15:58:17
1931-12-09T13:44:23,1931-12-09T15:44:23,1931-12-09T11:44:23
1931-11-07T09:49:38,1931-11-07T11:49:38,1931-11-07T07:49:38
1932-10-21T22:53:29,1932-10-22T00:53:29,1932-10-21T20:53:29
1932-03-25T18:02:53,1932-03-25T20:02:53,1932-03-25T16:02:53
1932-06-24T17:15:08,1932-06-24T19:15:08,1932-06-24T15:15:08
1932-04-08T02:09:27,1932-04-08T04:09:27,1932-04-08T00:09:27
1932-06-06T09:16:14,1932-06-06T11:16:14,1932-06-06T07:16:14
1932-05-12T01:49:11,1932-05-12T03:49:11,1932-05-11T23:49:11
1932-03-04T16:59:01,1932-03-04T18:59:01,1932-03-04T14:59:01
1932-09-01T20:43:13,1932-09-01T22:43:13,1932-09-01T18:43:13
1932-01-27T17:46:27,1932-01-27T19:46:27,1932-01-27T15:46:27
1932-06-16T08:02:20,1932-06-16T10:02:20,1932-06-16T06:02:20
1933-11-20T00:38:55,1933-11-20T02:38:55,1933-11-19T22:38:55
1933-11-29T11:52:01,1933-11-29T13:52:01,1933-11-29T09:52:01
1933-08-01T23:03:22,1933-08-02T01:03:22,1933-08-01T21:03:22
1933-08-30T10:26:48,1933-08-30T12:26:48,1933-08-30T08:26:48
1933-02-24T00:49:47,1933-02-24T02:49:47,1933-02-23T22:49:47
1933-01-26T21:09:03,1933-01-26T23:09:03,1933-01-26T19:09:03
1933-05-21T19:21:29,1933-05-21T21:21:29,1933-05-21T17:21:29
1933-04-19T06:29:57,1933-04-19T08:29:57,1933-04-19T04:29:57
1933-04-15T12:21:19,1933-04-15T14:21:19,1933-04-15T10:21:19
1933-02-19T13:50:09,1933-02-19T15:50:09,1933-02-19T11:50:09
1934-08-28T19:46:50,1934-08-28T21:46:50,1934-08-28T17:46:50
1934-09-30T10:52:19,1934-09-30T12:52:19,1934-09-30T08:52:19
1934-09-26T06:25:51,1934-09-26T08:25:51,1934-09-26T04:25:51
1934-05-13T14:31:21,1934-05-13T16:31:21,1934-05-13T12:31:21
1934-03-16T11:38:17,1934-03-16T13:38:17,1934-03-16T09:38:17
1934-08-09T21:26:04,1934-08-09T23:26:04,1934-08-09T19:26:04
1934-05-14T22:27:43,1934-05-15T00:27:43,1934-05-14T20:27:43
1934-12-23T08:49:25,1934-12-23T10:49:25,1934-12-23T06:49:25
1934-05-22T01:54:31,1934-05-22T03:54:31,1934-05-21T23:54:31
1934-07-24T05:08:29,1934-07-24T07:08:29,1934-07-24T03:08:29
1935-07-07T00:48:17,1935-07-07T02:48:17,1935-07-06T22:48:17
1935-04-30T08:28:47,1935-04-30T10:28:47,1935-04-30T06:28:47
1935-02-11T19:36:27,1935-02-11T21:36:27,1935-02-11T17:36:27
1935-08-20T01:59:58,1935-08-20T03:59:58,1935-08-19T23:59:58
1935-11-07T00:46:31,1935-11-07T02:46:31,1935-11-06T22:46:31
1935-02-18T01:17:52,1935-02-18T03:17:52,1935-02-17T23:17:52
1935-04-23T22:48:28,1935-04-24T00:48:28,1935-04-23T20:48:28
1935-02-03T14:12:48,1935-02-03T16:12:48,1935-02-03T12:12:48
1935-06-09T13:43:46,1935-06-09T15:43:46,1935-06-09T11:43:46
1935-09-26T13:32:06,1935-09-26T15:32:06,1935-09-26T11:32:06
1936-11-23T23:29:48,1936-11-24T01:29:48,1936-11-23T21:29:48
1936-05-04T13:32:49,1936-05-04T15:32:49,1936-05-04T11:32:49
1936-04-28T11:50:02,1936-04-28T13:50:02,1936-04-28T09:50:02
1936-04-06T08:15:30,1936-04-06T10:15:30,1936-04-06T06:15:30
1936-12-27T19:18:28,1936-12-27T21:18:28,1936-12-27T17:18:28
1936-08-26T13:33:15,1936-08-26T15:33:15,1936-08-26T11:33:15
1936-09-01T12:13:37,1936-09-01T14:13:37,1936-09-01T10:13:37
1936-06-19T13:23:28,1936-06-19T15:23:28,1936-06-19T11:23:28
1936-08-13T17:40:48,1936-08-13T19:40:48,1936-08-13T15:40:48
1936-04-26T21:00:30,1936-04-26T23:00:30,1936-04-26T19:00:30
1937-05-28T23:15:02,1937-05-29T01:15:02,1937-05-28T21:15:02
1937-04-22T03:51:53,1937-04-22T05:51:53,1937-04-22T01:51:53
1937-02-20T21:34:55,1937-02-20T23:34:55,1937-02-20T19:34:55
1937-02-26T11:31:45,1937-02-26T13:31:45,1937-02-26T09:31:45
1937-10-04T06:51:32,1937-10-04T08:51:32,1937-10-04T04:51:32
1937-05-06T16:53:00,1937-05-06T18:53:00,1937-05-06T14:53:00
1937-04-15T02:09:17,1937-04-15T04:09:17,1937-04-15T00:09:17
1937-02-10T23:42:06,1937-02-11T01:42:06,1937-02-10T21:42:06
1937-02-12T08:45:25,1937-02-12T10:45:25,1937-02-12T06:45:25
1937-03-04T19:30:30,1937-03-04T21:30:30,1937-03-04T17:30:30
1938-01-28T07:39:33,1938-01-28T09:39:33,1938-01-28T05:39:33
1938-01-19T22:13:43,1938-01-20T00:13:43,1938-01-19T20:13:43
1938-06-17T18:01:49,1938-06-17T20:01:49,1938-06-17T16:01:49
1938-01-05T11:23:22,1938-01-05T13:23:22,1938-01-05T09:23:22
1938-08-20T13:05:11,1938-08-20T15:05:11,1938-08-20T11:05:11
1938-08-10T01:45:08,1938-08-10T03:45:08,1938-08-09T23:45:08
1938-05-13T07:18:55,1938-05-13T09:18:55,1938-05-13T05:18:55
1938-03-21T11:55:39,1938-03-21T13:55:39,1938-03-21T09:55:39
1938-08-07T11:31:02,1938-08-07T13:31:02,1938-08-07T09:31:02
1938-01-15T04:58:09,1938-01-15T06:58:09,1938-01-15T02:58:09
1939-09-25T12:35:59,1939-09-25T14:35:59,1939-09-25T10:35:59
1939-05-12T20:52:16,1939-05-12T22:52:16,1939-05-12T18:52:16
1939-08-26T19:22:46,1939-08-26T21:22:46,1939-08-26T17:22:46
1939-09-04T21:11:27,1939-09-04T23:11:27,1939-09-04T19:11:27
1939-11-24T23:40:20,1939-11-25T01:40:20,1939-11-24T21:40:20
1939-11-03T14:24:17,1939-11-03T16:24:17,1939-11-03T12:24:17
1939-10-02T06:54:21,1939-10-02T08:54:21,1939-10-02T04:54:21
1939-05-19T06:37:08,1939-05-19T08:37:08,1939-05-19T04:37:08
1939-05-30T22:44:10,1939-05-31T00:44:10,1939-05-30T20:44:10
1939-12-10T02:49:39,1939-12-10T04:49:39,1939-12-10T00:49:39
1940-03-25T19:07:42,1940-03-25T21:07:42,1940-03-25T17:07:42
1940-03-15T04:55:50,1940-03-15T06:55:50,1940-03-15T02:55:50
1940-05-18T06:24:24,1940-05-18T08:24:24,1940-05-18T04:24:24
1940-04-01T20:46:48,1940-04-01T22:46:48,1940-04-01T18:46:48
1940-04-20T13:37:54,1940-04-20T15:37:54,1940-04-20T11:37:54
1940-01-08T04:50:47,1940-01-08T06:50:47,1940-01-08T02:50:47
1940-05-16T11:34:25,1940-05-16T13:34:25,1940-05-16T09:34:25
1940-04-28T04:47:32,1940-04-28T06:47:32,1940-04-28T02:47:32
1940-01-03T08:00:20,1940-01-03T10:00:20,1940-01-03T06:00:20
1940-06-01T06:35:02,1940-06-01T08:35:02,1940-06-01T04:35:02
1941-03-20T10:43:09,1941-03-20T12:43:09,1941-03-20T08:43:09
1941-03-22T13:47:59,1941-03-22T15:47:59,1941-03-22T11:47:59
1941-11-02T17:59:12,1941-11-02T19:59:12,1941-11-02T15:59:12
1941-08-18T03:00:33,1941-08-18T05:00:33,1941-08-18T01:00:33
1941-01-30T14:50:18,1941-01-30T16:50:18,1941-01-30T12:50:18
1941-05-03T08:02:52,1941-05-03T10:02:52,1941-05-03T06:02:52
1941-03-17T07:21:27,1941-03-17T09:21:27,1941-03-17T05:21:27
1941-05-12T18:12:51,1941-05-12T20:12:51,1941-05-12T16:12:51
1941-09-19T14:18:47,1941-09-19T16:18:47,1941-09-19T12:18:47
1941-02-20T01:20:28,1941-02-20T03:20:28,1941-02-19T23:20:28
1942-10-23T09:53:49,1942-10-23T12:53:49,1942-10-23T06:53:49
1942-10-15T05:28:57,1942-10-15T08:28:57,1942-10-15T02:28:57
1942-01-26T19:27:08,1942-01-26T21:27:08,1942-01-26T17:27:08
1942-08-20T07:05:48,1942-08-20T09:05:48,1942-08-20T05:05:48
1942-11-15T15:18:42,1942-11-15T18:18:42,1942-11-15T12:18:42
1942-05-12T00:44:59,1942-05-12T02:44:59,1942-05-11T22:44:59
1942-01-20T22:27:25,1942-01-21T00:27:25,1942-01-20T20:27:25
1942-10-23T10:07:40,1942-10-23T13:07:40,1942-10-23T07:07:40
1942-08-17T20:11:39,1942-08-17T22:11:39,1942-08-17T18:11:39
1942-09-30T05:20:22,1942-09-30T08:20:22,1942-09-30T02:20:22
1943-01-05T11:54:38,1943-01-05T14:54:38,1943-01-05T08:54:38
1943-03-24T12:21:20,1943-03-24T14:21:20,1943-03-24T10:21:20
1943-09-03T06:32:14,1943-09-03T08:32:14,1943-09-03T04:32:14
1943-12-11T07:21:15,1943-12-11T10:21:15,1943-12-11T04:21:15
1943-02-05T09:01:53,1943-02-05T12:01:53,1943-02-05T06:01:53
1943-06-02T09:39:52,1943-06-02T11:39:52,1943-06-02T07:39:52
1943-04-21T17:25:44,1943-04-21T19:25:44,1943-04-21T15:25:44
1943-01-31T22:25:21,1943-02-01T01:25:21,1943-01-31T19:25:21
1943-07-29T18:45:00,1943-07-29T20:45:00,1943-07-29T16:45:00
1943-12-14T17:47:35,1943-12-14T20:47:35,1943-12-14T14:47:35
1944-11-26T19:47:59,1944-11-26T21:47:59,1944-11-26T17:47:59
1944-08-31T22:41:08,1944-09-01T00:41:08,1944-08-31T20:41:08
1944-10-16T17:01:37,1944-10-16T19:01:37,1944-10-16T15:01:37
1944-08-17T15:52:18,1944-08-17T17:52:18,1944-08-17T13:52:18
1944-04-04T13:52:31,1944-04-04T15:52:31,1944-04-04T11:52:31
1944-10-27T11:22:42,1944-10-27T13:22:42,1944-10-27T09:22:42
1944-02-10T09:23:43,1944-02-10T12:23:43,1944-02-10T06:23:43
1944-03-20T22:11:56,1944-03-21T00:11:56,1944-03-20T20:11:56
1944-05-06T15:45:00,1944-05-06T17:45:00,1944-05-06T13:45:00
1944-10-02T12:16:07,1944-10-02T14:16:07,1944-10-02T10:16:07
1945-10-30T22:51:39,1945-10-31T00:51:39,1945-10-30T20:51:39
1945-06-21T10:37:32,1945-06-21T12:37:32,1945-06-21T08:37:32
1945-01-12T07:41:07,1945-01-12T09:41:07,1945-01-12T05:41:07
1945-01-07T02:03:35,1945-01-07T04:03:35,1945-01-07T00:03:35
1945-12-23T03:16:04,1945-12-23T05:16:04,1945-12-23T01:16:04
1945-10-14T04:36:23,1945-10-14T06:36:23,1945-10-14T02:36:23
1945-06-14T08:37:58,1945-06-14T10:37:58,1945-06-14T06:37:58
1945-01-08T03:16:23,1945-01-08T05:16:23,1945-01-08T01:16:23
1945-01-07T09:15:21,1945-01-07T11:15:21,1945-01-07T07:15:21
1945-08-12T01:12:17,1945-08-12T03:12:17,1945-08-11T23:12:17
1946-10-29T00:03:53,1946-10-29T02:03:53,1946-10-28T22:03:53
1946-01-25T14:22:24,1946-01-25T16:22:24,1946-01-25T12:22:24
1946-06-05T01:33:14,1946-06-05T03:33:14,1946-06-04T23:33:14
1946-09-13T18:35:37,1946-09-13T20:35:37,1946-09-13T16:35:37
1946-04-11T12:51:42,1946-04-11T14:51:42,1946-04-11T10:51:42
1946-11-20T06:50:45,1946-11-20T08:50:45,1946-11-20T04:50:45
1946-03-07T01:12:00,1946-03-07T03:12:00,1946-03-06T23:12:00
1946-06-25T14:11:39,1946-06-25T16:11:39,1946-06-25T12:11:39
1946-06-17T02:10:17,1946-06-17T04:10:17,1946-06-17T00:10:17
