input,UTCtoTZ,TZtoUTC
1910-02-16T17:50:08,1910-02-17T02:38:08,1910-02-16T09:02:08
1911-06-30T22:25:53,1911-07-01T07:13:53,1911-06-30T13:37:53
1911-02-13T09:34:10,1911-02-13T18:22:10,1911-02-13T00:46:10
1911-07-09T23:51:40,1911-07-10T08:39:40,1911-07-09T15:03:40
1911-11-24T17:24:49,1911-11-25T02:12:49,1911-11-24T08:36:49
1911-02-07T13:50:51,1911-02-07T22:38:51,1911-02-07T05:02:51
1911-09-23T12:17:30,1911-09-23T21:05:30,1911-09-23T03:29:30
1911-11-01T21:18:59,1911-11-02T06:06:59,1911-11-01T12:30:59
1911-11-12T18:56:49,1911-11-13T03:44:49,1911-11-12T10:08:49
1911-02-09T13:41:04,1911-02-09T22:29:04,1911-02-09T04:53:04
1911-12-15T16:01:11,1911-12-16T00:49:11,1911-12-15T07:13:11
1912-07-29T16:56:29,1912-07-30T01:44:29,1912-07-29T08:08:29
1912-06-28T05:16:30,1912-06-28T14:04:30,1912-06-27T20:28:30
1912-02-01T14:06:36,1912-02-01T22:54:36,1912-02-01T05:18:36
1912-02-06T08:25:17,1912-02-06T17:13:17,1912-02-05T23:37:17
1912-09-11T21:55:16,1912-09-12T06:43:16,1912-09-11T13:07:16
1912-10-17T19:00:51,1912-10-18T03:48:51,1912-10-17T10:12:51
1912-10-24T11:16:56,1912-10-24T20:04:56,1912-10-24T02:28:56
1912-03-05T02:58:44,1912-03-05T11:46:44,1912-03-04T18:10:44
1912-06-04T10:36:41,1912-06-04T19:24:41,1912-06-04T01:48:41
1912-03-10T15:01:37,1912-03-10T23:49:37,1912-03-10T06:13:37
1913-07-17T04:40:14,1913-07-17T13:28:14,1913-07-16T19:52:14
1913-02-17T19:01:50,1913-02-18T03:49:50,1913-02-17T10:13:50
1913-02-21T06:31:32,1913-02-21T15:19:32,1913-02-20T21:43:32
1913-12-17T14:20:13,1913-12-17T23:08:13,1913-12-17T05:32:13
1913-10-30T10:39:40,1913-10-30T19:27:40,1913-10-30T01:51:40
1913-07-19T09:13:25,1913-07-19T18:01:25,1913-07-19T00:25:25
1913-06-01T14:20:47,1913-06-01T23:08:47,1913-06-01T05:32:47
1913-10-21T23:09:17,1913-10-22T07:57:17,1913-10-21T14:21:17
1913-12-31T08:01:10,1913-12-31T16:49:10,1913-12-30T23:13:10
1913-09-17T06:00:52,1913-09-17T14:48:52,1913-09-16T21:12:52
1914-09-29T09:55:23,1914-09-29T18:43:23,1914-09-29T01:07:23
1914-08-13T11:57:15,1914-08-13T20:45:15,1914-08-13T03:09:15
1914-09-24T12:45:29,1914-09-24T21:33:29,1914-09-24T03:57:29
1914-11-08T07:19:56,1914-11-08T16:07:56,1914-11-07T22:31:56
1914-11-29T08:19:20,1914-11-29T17:07:20,1914-11-28T23:31:20
1914-07-22T10:25:45,1914-07-22T19:13:45,1914-07-22T01:37:45
1914-08-03T05:23:46,1914-08-03T14:11:46,1914-08-02T20:35:46
1914-03-12T03:20:08,1914-03-12T12:08:08,1914-03-11T18:32:08
1914-04-05T11:00:29,1914-04-05T19:48:29,1914-04-05T02:12:29
1914-05-23T17:08:19,1914-05-24T01:56:19,1914-05-23T08:20:19
1915-11-19T12:39:57,1915-11-19T21:27:57,1915-11-19T03:51:57
1915-10-04T04:41:44,1915-10-04T13:29:44,1915-10-03T19:53:44
1915-11-14T09:24:22,1915-11-14T18:12:22,1915-11-14T00:36:22
1915-09-25T03:26:38,1915-09-25T12:14:38,1915-09-24T18:38:38
1915-11-03T19:20:32,1915-11-04T04:08:32,1915-11-03T10:32:32
1915-12-21T00:00:06,1915-12-21T08:48:06,1915-12-20T15:12:06
1915-08-10T18:56:01,1915-08-11T03:44:01,1915-08-10T10:08:01
1915-12-12T12:23:29,1915-12-12T21:11:29,1915-12-12T03:35:29
1915-02-24T09:58:11,1915-02-24T18:46:11,1915-02-24T01:10:11
1915-03-30T16:54:54,1915-03-31T01:42:54,1915-03-30T08:06:54
1916-11-18T18:19:08,1916-11-19T03:07:08,1916-11-18T09:31:08
1916-10-17T02:29:23,1916-10-17T11:17:23,1916-10-16T17:41:23
1916-10-26T15:47:05,1916-10-27T00:35:05,1916-10-26T06:59:05
1916-08-16T01:35:35,1916-08-16T10:23:35,1916-08-15T16:47:35
1916-01-22T05:40:14,1916-01-22T14:28:14,1916-01-21T20:52:14
1916-03-26T08:26:26,1916-03-26T17:14:26,1916-03-25T23:38:26
1916-03-10T08:25:01,1916-03-10T17:13:01,1916-03-09T23:37:01
1916-03-21T02:49:56,1916-03-21T11:37:56,1916-03-20T18:01:56
1916-01-17T15:34:38,1916-01-18T00:22:38,1916-01-17T06:46:38
1916-08-29T03:53:02,1916-08-29T12:41:02,1916-08-28T19:05:02
1917-01-14T15:44:30,1917-01-15T00:32:30,1917-01-14T06:56:30
1917-02-24T05:04:58,1917-02-24T13:52:58,1917-02-23T20:16:58
1917-10-23T15:23:46,1917-10-24T00:11:46,1917-10-23T06:35:46
1917-05-27T00:14:50,1917-05-27T09:02:50,1917-05-26T15:26:50
1917-11-03T23:07:48,1917-11-04T07:55:48,1917-11-03T14:19:48
1917-01-19T21:48:00,1917-01-20T06:36:00,1917-01-19T13:00:00
1917-01-02T18:36:52,1917-01-03T03:24:52,1917-01-02T09:48:52
1917-04-03T01:01:16,1917-04-03T09:49:16,1917-04-02T16:13:16
1917-05-03T18:02:18,1917-05-04T02:50:18,1917-05-03T09:14:18
1917-10-21T18:01:53,1917-10-22T02:49:53,1917-10-21T09:13:53
1918-12-09T09:38:11,1918-12-09T18:26:11,1918-12-09T00:50:11
1918-11-24T15:32:26,1918-11-25T00:20:26,1918-11-24T06:44:26
1918-10-20T12:27:48,1918-10-20T21:15:48,1918-10-20T03:39:48
1918-01-01T01:05:18,1918-01-01T09:53:18,1917-12-31T16:17:18
1918-07-27T16:02:10,1918-07-28T00:50:10,1918-07-27T07:14:10
1918-05-16T19:51:17,1918-05-17T04:39:17,1918-05-16T11:03:17
1918-04-24T22:20:22,1918-04-25T07:08:22,1918-04-24T13:32:22
1918-07-14T23:44:46,1918-07-15T08:32:46,1918-07-14T14:56:46
1918-03-17T08:44:37,1918-03-17T17:32:37,1918-03-16T23:56:37
1918-01-02T20:18:13,1918-01-03T05:06:13,1918-01-02T11:30:13
1919-08-10T13:53:38,1919-08-10T22:41:38,1919-08-10T05:05:38
1919-04-10T00:17:26,1919-04-10T09:05:26,1919-04-09T15:29:26
1919-02-25T23:29:10,1919-02-26T08:17:10,1919-02-25T14:41:10
1919-08-03T17:22:57,1919-08-04T02:10:57,1919-08-03T08:34:57
1919-04-01T01:28:39,1919-04-01T10:16:39,1919-03-31T16:40:39
1919-04-30T00:21:51,1919-04-30T09:09:51,1919-04-29T15:33:51
1919-08-06T14:12:29,1919-08-06T23:00:29,1919-08-06T05:24:29
1919-04-03T16:46:01,1919-04-04T01:34:01,1919-04-03T07:58:01
1919-11-24T05:15:01,1919-11-24T14:03:01,1919-11-23T20:27:01
1919-02-18T17:39:17,1919-02-19T02:27:17,1919-02-18T08:51:17
1920-05-29T11:15:57,1920-05-29T20:03:57,1920-05-29T02:27:57
1920-04-19T19:09:56,1920-04-20T03:57:56,1920-04-19T10:21:56
1920-08-12T05:41:09,1920-08-12T14:29:09,1920-08-11T20:53:09
1920-08-11T21:37:39,1920-08-12T06:25:39,1920-08-11T12:49:39
1920-09-01T21:40:15,1920-09-02T06:28:15,1920-09-01T12:52:15
1920-12-28T03:11:20,1920-12-28T11:59:20,1920-12-27T18:23:20
1920-04-06T12:56:53,1920-04-06T21:44:53,1920-04-06T04:08:53
1920-05-21T01:25:37,1920-05-21T10:13:37,1920-05-20T16:37:37
1920-08-06T01:22:12,1920-08-06T10:10:12,1920-08-05T16:34:12
1920-06-04T19:15:51,1920-06-05T04:03:51,1920-06-04T10:27:51
1921-06-10T03:22:51,1921-06-10T12:10:51,1921-06-09T18:34:51
1921-08-06T04:13:22,1921-08-06T13:01:22,1921-08-05T19:25:22
1921-11-11T04:23:39,1921-11-11T13:11:39,1921-11-10T19:35:39
1921-08-20T18:35:47,1921-08-21T03:23:47,1921-08-20T09:47:47
1921-06-17T19:09:29,1921-06-18T03:57:29,1921-06-17T10:21:29
1921-09-03T05:19:22,1921-09-03T14:07:22,1921-09-02T20:31:22
1921-03-21T04:20:57,1921-03-21T13:08:57,1921-03-20T19:32:57
1921-07-04T10:55:10,1921-07-04T19:43:10,1921-07-04T02:07:10
1921-10-12T01:15:41,1921-10-12T10:03:41,1921-10-11T16:27:41
1921-02-19T21:26:59,1921-02-20T06:14:59,1921-02-19T12:38:59
1922-10-27T12:27:08,1922-10-27T21:15:08,1922-10-27T03:39:08
1922-10-02T13:42:32,1922-10-02T22:30:32,1922-10-02T04:54:32
1922-01-08T08:34:39,1922-01-08T17:22:39,1922-01-07T23:46:39
1922-12-03T18:12:29,1922-12-04T03:12:29,1922-12-03T09:12:29
1922-02-25T21:24:13,1922-02-26T06:12:13,1922-02-25T12:36:13
1922-02-09T20:06:12,1922-02-10T04:54:12,1922-02-09T11:18:12
1922-09-27T04:56:55,1922-09-27T13:44:55,1922-09-26T20:08:55
1922-04-21T02:28:45,1922-04-21T11:16:45,1922-04-20T17:40:45
1922-06-20T14:48:26,1922-06-20T23:36:26,1922-06-20T06:00:26
1922-10-01T13:17:01,1922-10-01T22:05:01,1922-10-01T04:29:01
1923-12-10T19:39:13,1923-12-11T04:39:13,1923-12-10T10:39:13
1923-11-12T16:58:05,1923-11-13T01:58:05,1923-11-12T07:58:05
1923-03-14T01:03:02,1923-03-14T10:03:02,1923-03-13T16:03:02
1923-11-07T08:23:30,1923-11-07T17:23:30,1923-11-06T23:23:30
1923-01-18T14:26:09,1923-01-18T23:26:09,1923-01-18T05:26:09
1923-02-19T15:16:21,1923-02-20T00:16:21,1923-02-19T06:16:21
1923-08-22T02:03:10,1923-08-22T11:03:10,1923-08-21T17:03:10
1923-02-25T18:38:07,1923-02-26T03:38:07,1923-02-25T09:38:07
1923-02-10T05:32:48,1923-02-10T14:32:48,1923-02-09T20:32:48
1923-02-23T03:56:12,1923-02-23T12:56:12,1923-02-22T18:56:12
1924-01-22T09:09:41,1924-01-22T18:09:41,1924-01-22T00:09:41
1924-05-27T02:53:33,1924-05-27T11:53:33,1924-05-26T17:53:33
1924-11-09T01:20:46,1924-11-09T10:20:46,1924-11-08T16:20:46
1924-01-22T19:09:06,1924-01-23T04:09:06,1924-01-22T10:09:06
1924-03-12T16:46:30,1924-03-13T01:46:30,1924-03-12T07:46:30
1924-12-15T18:40:29,1924-12-16T03:40:29,1924-12-15T09:40:29
1924-03-12T21:38:17,1924-03-13T06:38:17,1924-03-12T12:38:17
1924-03-25T09:53:31,1924-03-25T18:53:31,1924-03-25T00:53:31
1924-10-16T19:00:00,1924-10-17T04:00:00,1924-10-16T10:00:00
1924-05-01T16:51:03,1924-05-02T01:51:03,1924-05-01T07:51:03
1925-01-19T13:23:21,1925-01-19T22:23:21,1925-01-19T04:23:21
1925-07-20T16:07:41,1925-07-21T01:07:41,1925-07-20T07:07:41
1925-05-31T05:08:34,1925-05-31T14:08:34,1925-05-30T20:08:34
1925-12-09T16:31:27,1925-12-10T01:31:27,1925-12-09T07:31:27
1925-01-08T21:37:14,1925-01-09T06:37:14,1925-01-08T12:37:14
1925-11-14T12:46:01,1925-11-14T21:46:01,1925-11-14T03:46:01
1925-09-15T00:51:06,1925-09-15T09:51:06,1925-09-14T15:51:06
1925-05-03T07:47:25,1925-05-03T16:47:25,1925-05-02T22:47:25
1925-10-24T16:41:07,1925-10-25T01:41:07,1925-10-24T07:41:07
1925-08-28T16:39:07,1925-08-29T01:39:07,1925-08-28T07:39:07
1926-10-13T15:48:52,1926-10-14T00:48:52,1926-10-13T06:48:52
1926-09-18T08:14:31,1926-09-18T17:14:31,1926-09-17T23:14:31
1926-07-28T17:56:52,1926-07-29T02:56:52,1926-07-28T08:56:52
1926-02-02T08:26:21,1926-02-02T17:26:21,1926-02-01T23:26:21
1926-07-03T02:36:59,1926-07-03T11:36:59,1926-07-02T17:36:59
1926-11-29T22:52:15,1926-11-30T07:52:15,1926-11-29T13:52:15
1926-03-23T12:10:32,1926-03-23T21:10:32,1926-03-23T03:10:32
1926-03-20T12:44:44,1926-03-20T21:44:44,1926-03-20T03:44:44
1926-08-20T14:18:26,1926-08-20T23:18:26,1926-08-20T05:18:26
1926-12-27T14:16:55,1926-12-27T23:16:55,1926-12-27T05:16:55
1927-05-29T04:32:11,1927-05-29T13:32:11,1927-05-28T19:32:11
1927-10-04T15:54:47,1927-10-05T00:54:47,1927-10-04T06:54:47
1927-07-02T22:01:41,1927-07-03T07:01:41,1927-07-02T13:01:41
1927-07-20T05:53:55,1927-07-20T14:53:55,1927-07-19T20:53:55
1927-02-13T12:51:31,1927-02-13T21:51:31,1927-02-13T03:51:31
1927-12-25T13:20:22,1927-12-25T22:20:22,1927-12-25T04:20:22
1927-12-09T08:24:52,1927-12-09T17:24:52,1927-12-08T23:24:52
1927-10-18T13:11:04,1927-10-18T22:11:04,1927-10-18T04:11:04
1927-11-30T21:38:44,1927-12-01T06:38:44,1927-11-30T12:38:44
1927-08-21T12:08:53,1927-08-21T21:08:53,1927-08-21T03:08:53
1928-12-29T17:55:19,1928-12-30T02:55:19,1928-12-29T08:55:19
1928-12-19T19:42:23,1928-12-20T04:42:23,1928-12-19T10:42:23
1928-02-09T01:54:27,1928-02-09T10:54:27,1928-02-08T16:54:27
1928-02-09T04:26:32,1928-02-09T13:26:32,1928-02-08T19:26:32
1928-06-26T00:45:19,1928-06-26T09:45:19,1928-06-25T15:45:19
1928-05-18T20:39:13,1928-05-19T05:39:13,1928-05-18T11:39:13
1928-05-16T17:29:12,1928-05-17T02:29:12,1928-05-16T08:29:12
1928-12-20T15:02:20,1928-12-21T00:02:20,1928-12-20T06:02:20
1928-02-05T00:17:17,1928-02-05T09:17:17,1928-02-04T15:17:17
1928-08-02T08:06:31,1928-08-02T17:06:31,1928-08-01T23:06:31
1929-01-11T04:42:14,1929-01-11T13:42:14,1929-01-10T19:42:14
1929-05-15T04:21:18,1929-05-15T13:21:18,1929-05-14T19:21:18
1929-04-19T13:32:48,1929-04-19T22:32:48,1929-04-19T04:32:48
1929-07-12T01:51:07,1929-07-12T10:51:07,1929-07-11T16:51:07
1929-03-18T19:28:48,1929-03-19T04:28:48,1929-03-18T10:28:48
1929-01-17T22:23:12,1929-01-18T07:23:12,1929-01-17T13:23:12
1929-04-01T14:06:46,1929-04-01T23:06:46,1929-04-01T05:06:46
1929-06-04T03:07:11,1929-06-04T12:07:11,1929-06-03T18:07:11
1929-03-31T06:41:09,1929-03-31T15:41:09,1929-03-30T21:41:09
1929-06-11T18:01:47,1929-06-12T03:01:47,1929-06-11T09:01:47
1930-10-09T23:36:53,1930-10-10T09:36:53,1930-10-09T13:36:53
1930-05-01T21:54:32,1930-05-02T06:54:32,1930-05-01T12:54:32
1930-04-16T10:20:53,1930-04-16T19:20:53,1930-04-16T01:20:53
1930-08-23T19:50:35,1930-08-24T05:50:35,1930-08-23T09:50:35
1930-02-10T22:57:25,1930-02-11T07:57:25,1930-02-10T13:57:25
1930-09-13T02:45:33,1930-09-13T12:45:33,1930-09-12T16:45:33
1930-06-04T14:49:36,1930-06-04T23:49:36,1930-06-04T05:49:36
1930-07-13T06:49:28,1930-07-13T16:49:28,1930-07-12T20:49:28
1930-10-16T19:13:35,1930-10-17T05:13:35,1930-10-16T09:13:35
1930-07-15T20:58:00,1930-07-16T06:58:00,1930-07-15T10:58:00
1931-08-09T02:25:08,1931-08-09T12:25:08,1931-08-08T16:25:08
1931-06-26T04:08:49,1931-06-26T14:08:49,1931-06-25T18:08:49
1931-07-04T19:51:32,1931-07-05T05:51:32,1931-07-04T09:51:32
1931-12-13T10:15:40,1931-12-13T20:15:40,1931-12-13T00:15:40
1931-02-07T11:30:11,1931-02-07T21:30:11,1931-02-07T01:30:11
1931-11-27T13:09:17,1931-11-27T23:09:17,1931-11-27T03:09:17
1931-12-18T02:24:17,1931-12-18T12:24:17,1931-12-17T16:24:17
1931-06-29T07:29:40,1931-06-29T17:29:40,1931-06-28T21:29:40
1931-06-04T06:30:14,1931-06-04T16:30:14,1931-06-03T20:30:14
1931-01-19T12:25:49,1931-01-19T22:25:49,1931-01-19T02:25:49
1932-03-01T18:23:46,1932-03-02T04:23:46,1932-03-01T08:23:46
1932-05-13T20:27:48,1932-05-14T06:27:48,1932-05-13T10:27:48
1932-03-09T18:18:19,1932-03-10T04:18:19,1932-03-09T08:18:19
1932-01-31T22:15:23,1932-02-01T08:15:23,1932-01-31T12:15:23
1932-12-03T08:54:03,1932-12-03T18:54:03,1932-12-02T22:54:03
1932-09-28T01:49:09,1932-09-28T11:49:09,1932-09-27T15:49:09
1932-03-10T11:00:43,1932-03-10T21:00:43,1932-03-10T01:00:43
1932-12-07T06:27:02,1932-12-07T16:27:02,1932-12-06T20:27:02
1932-02-13T14:36:18,1932-02-14T00:36:18,1932-02-13T04:36:18
1932-01-09T01:35:53,1932-01-09T11:35:53,1932-01-08T15:35:53
1933-10-08T17:47:18,1933-10-09T03:47:18,1933-10-08T07:47:18
1933-05-29T09:16:51,1933-05-29T19:16:51,1933-05-28T23:16:51
1933-12-03T20:34:00,1933-12-04T06:34:00,1933-12-03T10:34:00
1933-07-21T19:02:24,1933-07-22T05:02:24,1933-07-21T09:02:24
1933-06-17T16:13:54,1933-06-18T02:13:54,1933-06-17T06:13:54
1933-08-26T14:58:51,1933-08-27T00:58:51,1933-08-26T04:58:51
1933-07-06T15:52:12,1933-07-07T01:52:12,1933-07-06T05:52:12
1933-03-30T11:39:37,1933-03-30T21:39:37,1933-03-30T01:39:37
1933-01-25T16:55:17,1933-01-26T02:55:17,1933-01-25T06:55:17
1933-01-25T20:28:42,1933-01-26T06:28:42,1933-01-25T10:28:42
1934-03-16T08:30:25,1934-03-16T18:30:25,1934-03-15T22:30:25
1934-03-10T08:25:42,1934-03-10T18:25:42,1934-03-09T22:25:42
1934-11-23T21:08:55,1934-11-24T07:08:55,1934-11-23T11:08:55
1934-11-03T04:30:41,1934-11-03T14:30:41,1934-11-02T18:30:41
1934-10-24T00:43:38,1934-10-24T10:43:38,1934-10-23T14:43:38
1934-03-23T14:55:23,1934-03-24T00:55:23,1934-03-23T04:55:23
1934-07-17T19:12:38,1934-07-18T05:12:38,1934-07-17T09:12:38
1934-03-17T19:57:35,1934-03-18T05:57:35,1934-03-17T09:57:35
1934-04-14T21:01:42,1934-04-15T07:01:42,1934-04-14T11:01:42
1934-05-10T17:09:17,1934-05-11T03:09:17,1934-05-10T07:09:17
1935-12-10T14:02:36,1935-12-11T00:02:36,1935-12-10T04:02:36
1935-11-20T05:25:45,1935-11-20T15:25:45,1935-11-19T19:25:45
1935-05-14T08:31:25,1935-05-14T18:31:25,1935-05-13T22:31:25
1935-08-18T11:34:27,1935-08-18T21:34:27,1935-08-18T01:34:27
1935-02-19T12:20:15,1935-02-19T22:20:15,1935-02-19T02:20:15
1935-09-08T19:14:14,1935-09-09T05:14:14,1935-09-08T09:14:14
1935-10-03T22:51:48,1935-10-04T08:51:48,1935-10-03T12:51:48
1935-02-04T19:36:47,1935-02-05T05:36:47,1935-02-04T09:36:47
1935-06-07T13:02:02,1935-06-07T23:02:02,1935-06-07T03:02:02
1935-08-07T06:25:08,1935-08-07T16:25:08,1935-08-06T20:25:08
1936-03-20T20:59:27,1936-03-21T06:59:27,1936-03-20T10:59:27
1936-07-03T07:07:05,1936-07-03T17:07:05,1936-07-02T21:07:05
1936-09-20T10:50:02,1936-09-20T20:50:02,1936-09-20T00:50:02
1936-02-22T09:10:10,1936-02-22T19:10:10,1936-02-21T23:10:10
1936-05-23T08:37:50,1936-05-23T18:37:50,1936-05-22T22:37:50
1936-08-06T15:00:06,1936-08-07T01:00:06,1936-08-06T05:00:06
1936-10-02T20:27:09,1936-10-03T06:27:09,1936-10-02T10:27:09
1936-03-16T01:49:59,1936-03-16T11:49:59,1936-03-15T15:49:59
1936-12-28T01:21:12,1936-12-28T11:21:12,1936-12-27T15:21:12
1936-06-08T04:20:06,1936-06-08T14:20:06,1936-06-07T18:20:06
1937-04-15T08:07:48,1937-04-15T18:07:48,1937-04-14T22:07:48
1937-04-01T21:03:19,1937-04-02T07:03:19,1937-04-01T11:03:19
1937-10-16T19:19:34,1937-10-17T05:19:34,1937-10-16T09:19:34
1937-07-12T22:00:57,1937-07-13T08:00:57,1937-07-12T12:00:57
1937-08-16T17:30:44,1937-08-17T03:30:44,1937-08-16T07:30:44
1937-12-21T05:01:22,1937-12-21T15:01:22,1937-12-20T19:01:22
1937-05-21T09:53:28,1937-05-21T19:53:28,1937-05-20T23:53:28
1937-12-03T23:18:48,1937-12-04T09:18:48,1937-12-03T13:18:48
1937-09-02T08:26:00,1937-09-02T18:26:00,1937-09-01T22:26:00
1937-04-12T06:43:14,1937-04-12T16:43:14,1937-04-11T20:43:14
1938-02-24T03:14:55,1938-02-24T13:14:55,1938-02-23T17:14:55
1938-01-26T20:59:56,1938-01-27T06:59:56,1938-01-26T10:59:56
1938-04-11T11:57:07,1938-04-11T21:57:07,1938-04-11T01:57:07
1938-06-04T16:43:57,1938-06-05T02:43:57,1938-06-04T06:43:57
1938-01-12T21:16:45,1938-01-13T07:16:45,1938-01-12T11:16:45
1938-01-07T23:29:13,1938-01-08T09:29:13,1938-01-07T13:29:13
1938-12-08T22:27:31,1938-12-09T08:27:31,1938-12-08T12:27:31
1938-08-01T04:53:09,1938-08-01T14:53:09,1938-07-31T18:53:09
1938-12-03T08:18:33,1938-12-03T18:18:33,1938-12-02T22:18:33
1938-04-03T19:07:42,1938-04-04T05:07:42,1938-04-03T09:07:42
1939-09-16T23:41:33,1939-09-17T09:41:33,1939-09-16T13:41:33
1939-01-25T01:43:10,1939-01-25T11:43:10,1939-01-24T15:43:10
1939-01-21T18:21:03,1939-01-22T04:21:03,1939-01-21T08:21:03
1939-03-28T23:47:00,1939-03-29T09:47:00,1939-03-28T13:47:00
1939-06-25T19:25:34,1939-06-26T05:25:34,1939-06-25T09:25:34
1939-02-19T15:02:22,1939-02-20T01:02:22,1939-02-19T05:02:22
1939-02-26T05:54:39,1939-02-26T15:54:39,1939-02-25T19:54:39
1939-03-22T05:01:01,1939-03-22T15:01:01,1939-03-21T19:01:01
1939-10-07T22:40:01,1939-10-08T08:40:01,1939-10-07T12:40:01
1939-01-06T19:23:29,1939-01-07T05:23:29,1939-01-06T09:23:29
1940-12-31T12:29:14,1940-12-31T22:29:14,1940-12-31T02:29:14
1940-10-23T21:45:03,1940-10-24T07:45:03,1940-10-23T11:45:03
1940-11-25T13:33:57,1940-11-25T23:33:57,1940-11-25T03:33:57
1940-03-30T21:58:17,1940-03-31T07:58:17,1940-03-30T11:58:17
1940-08-12T03:51:04,1940-08-12T13:51:04,1940-08-11T17:51:04
1940-02-07T00:23:10,1940-02-07T10:23:10,1940-02-06T14:23:10
1940-06-07T10:21:00,1940-06-07T20:21:00,1940-06-07T00:21:00
1940-08-14T22:49:20,1940-08-15T08:49:20,1940-08-14T12:49:20
1940-10-01T21:42:41,1940-10-02T07:42:41,1940-10-01T11:42:41
1940-11-18T23:56:29,1940-11-19T09:56:29,1940-11-18T13:56:29
1941-06-02T23:12:21,1941-06-03T09:12:21,1941-06-02T13:12:21
1941-12-06T19:12:08,1941-12-07T05:12:08,1941-12-06T09:12:08
1941-04-05T06:02:49,1941-04-05T16:02:49,1941-04-04T20:02:49
1941-02-14T18:07:11,1941-02-15T04:07:11,1941-02-14T08:07:11
1941-10-08T10:06:47,1941-10-08T20:06:47,1941-10-08T00:06:47
1941-06-30T20:00:13,1941-07-01T06:00:13,1941-06-30T10:00:13
1941-02-11T06:32:14,1941-02-11T16:32:14,1941-02-10T20:32:14
1941-08-04T13:33:34,1941-08-04T23:33:34,1941-08-04T03:33:34
1941-01-08T18:04:03,1941-01-09T04:04:03,1941-01-08T08:04:03
1941-02-21T16:07:08,1941-02-22T02:07:08,1941-02-21T06:07:08
1942-08-17T10:20:48,1942-08-17T20:20:48,1942-08-17T00:20:48
1942-08-04T08:36:00,1942-08-04T18:36:00,1942-08-03T22:36:00
1942-11-25T19:36:54,1942-11-26T05:36:54,1942-11-25T09:36:54
1942-04-30T16:50:56,1942-05-01T02:50:56,1942-04-30T06:50:56
1942-09-06T01:01:35,1942-09-06T11:01:35,1942-09-05T15:01:35
1942-11-30T04:17:55,1942-11-30T14:17:55,1942-11-29T18:17:55
1942-07-18T01:31:22,1942-07-18T11:31:22,1942-07-17T15:31:22
1942-06-10T11:43:53,1942-06-10T21:43:53,1942-06-10T01:43:53
1942-03-17T09:34:40,1942-03-17T19:34:40,1942-03-16T23:34:40
1942-02-14T23:44:54,1942-02-15T09:44:54,1942-02-14T13:44:54
1943-08-08T06:39:12,1943-08-08T16:39:12,1943-08-07T20:39:12
1943-08-06T15:56:38,1943-08-07T01:56:38,1943-08-06T05:56:38
1943-06-05T22:26:46,1943-06-06T08:26:46,1943-06-05T12:26:46
1943-04-10T15:07:35,1943-04-11T01:07:35,1943-04-10T05:07:35
1943-03-13T16:38:01,1943-03-14T02:38:01,1943-03-13T06:38:01
1943-12-16T09:35:43,1943-12-16T19:35:43,1943-12-15T23:35:43
1943-04-15T02:23:36,1943-04-15T12:23:36,1943-04-14T16:23:36
1943-08-21T20:14:11,1943-08-22T06:14:11,1943-08-21T10:14:11
1943-07-27T00:57:45,1943-07-27T10:57:45,1943-07-26T14:57:45
1943-01-22T09:00:30,1943-01-22T19:00:30,1943-01-21T23:00:30
1944-04-30T12:03:37,1944-04-30T22:03:37,1944-04-30T02:03:37
1944-12-09T02:34:53,1944-12-09T12:34:53,1944-12-08T16:34:53
1944-12-17T10:19:36,1944-12-17T20:19:36,1944-12-17T00:19:36
1944-03-10T06:59:28,1944-03-10T16:59:28,1944-03-09T20:59:28
1944-11-17T06:15:39,1944-11-17T16:15:39,1944-11-16T20:15:39
1944-08-04T08:20:00,1944-08-04T18:20:00,1944-08-03T22:20:00
1944-01-03T22:14:09,1944-01-04T08:14:09,1944-01-03T12:14:09
1944-07-19T20:35:27,1944-07-20T06:35:27,1944-07-19T10:35:27
1944-10-13T12:55:53,1944-10-13T22:55:53,1944-10-13T02:55:53
1944-06-09T21:36:30,1944-06-10T07:36:30,1944-06-09T11:36:30
1945-03-28T08:58:45,1945-03-28T18:58:45,1945-03-27T22:58:45
1945-05-06T22:59:14,1945-05-07T08:59:14,1945-05-06T12:59:14
1945-07-30T23:45:01,1945-07-31T09:45:01,1945-07-30T13:45:01
1945-11-04T02:36:11,1945-11-04T12:36:11,1945-11-03T16:36:11
1945-09-06T20:28:58,1945-09-07T06:28:58,1945-09-06T10:28:58
1945-11-28T22:49:32,1945-11-29T08:49:32,1945-11-28T12:49:32
1945-03-25T05:01:33,1945-03-25T15:01:33,1945-03-24T19:01:33
1945-07-01T20:30:57,1945-07-02T06:30:57,1945-07-01T10:30:57
1945-01-08T14:47:05,1945-01-09T00:47:05,1945-01-08T04:47:05
1945-09-25T16:58:53,1945-09-26T02:58:53,1945-09-25T06:58:53
1946-05-06T07:55:48,1946-05-06T17:55:48,1946-05-05T21:55:48
1946-08-05T04:23:22,1946-08-05T14:23:22,1946-08-04T18:23:22
1946-05-09T18:00:39,1946-05-10T04:00:39,1946-05-09T08:00:39
1946-05-31T02:55:02,1946-05-31T12:55:02,1946-05-30T16:55:02
1946-11-01T07:45:33,1946-11-01T17:45:33,1946-10-31T21:45:33
1946-10-08T09:22:06,1946-10-08T19:22:06,1946-10-07T23:22:06
1946-08-10T11:58:05,1946-08-10T21:58:05,1946-08-10T01:58:05
