input,UTCtoTZ,TZtoUTC
1911-09-11T12:22:36,1911-09-11T13:22:36,1911-09-11T11:22:36
1911-06-15T06:39:43,1911-06-15T07:39:43,1911-06-15T05:39:43
1911-06-14T15:49:03,1911-06-14T16:49:03,1911-06-14T14:49:03
1911-08-10T05:37:01,1911-08-10T06:37:01,1911-08-10T04:37:01
1911-03-15T08:01:35,1911-03-15T09:01:35,1911-03-15T07:01:35
1911-11-23T05:42:50,1911-11-23T06:42:50,1911-11-23T04:42:50
1911-11-24T10:19:10,1911-11-24T11:19:10,1911-11-24T09:19:10
1911-11-07T18:04:57,1911-11-07T19:04:57,1911-11-07T17:04:57
1911-11-20T06:19:56,1911-11-20T07:19:56,1911-11-20T05:19:56
1911-12-26T19:40:50,1911-12-26T20:40:50,1911-12-26T18:40:50
1912-06-14T19:24:08,1912-06-14T20:24:08,1912-06-14T18:24:08
1912-07-20T14:41:58,1912-07-20T15:41:58,1912-07-20T13:41:58
1912-03-12T01:16:47,1912-03-12T02:16:47,1912-03-12T00:16:47
1912-09-20T15:48:25,1912-09-20T16:48:25,1912-09-20T14:48:25
1912-03-24T16:51:17,1912-03-24T17:51:17,1912-03-24T15:51:17
1912-03-21T10:13:52,1912-03-21T11:13:52,1912-03-21T09:13:52
1912-08-12T07:15:09,1912-08-12T08:15:09,1912-08-12T06:15:09
1912-08-10T21:24:15,1912-08-10T22:24:15,1912-08-10T20:24:15
1912-05-17T22:58:36,1912-05-17T23:58:36,1912-05-17T21:58:36
1912-09-10T14:22:09,1912-09-10T15:22:09,1912-09-10T13:22:09
1913-12-02T13:19:12,1913-12-02T14:19:12,1913-12-02T12:19:12
1913-07-08T08:27:42,1913-07-08T09:27:42,1913-07-08T07:27:42
1913-08-05T14:51:19,1913-08-05T15:51:19,1913-08-05T13:51:19
1913-08-26T12:18:12,1913-08-26T13:18:12,1913-08-26T11:18:12
1913-02-23T22:43:38,1913-02-23T23:43:38,1913-02-23T21:43:38
1913-08-20T11:29:55,1913-08-20T12:29:55,1913-08-20T10:29:55
1913-08-03T15:48:35,1913-08-03T16:48:35,1913-08-03T14:48:35
1913-09-14T05:54:32,1913-09-14T06:54:32,1913-09-14T04:54:32
1913-02-22T18:13:47,1913-02-22T19:13:47,1913-02-22T17:13:47
1913-10-22T14:17:55,1913-10-22T15:17:55,1913-10-22T13:17:55
1914-09-04T16:55:32,1914-09-04T17:55:32,1914-09-04T15:55:32
1914-09-19T16:38:59,1914-09-19T17:38:59,1914-09-19T15:38:59
1914-05-07T02:30:46,1914-05-07T03:30:46,1914-05-07T01:30:46
1914-04-29T17:19:02,1914-04-29T18:19:02,1914-04-29T16:19:02
1914-02-18T02:50:00,1914-02-18T03:50:00,1914-02-18T01:50:00
1914-07-07T21:09:45,1914-07-07T22:09:45,1914-07-07T20:09:45
1914-03-12T16:32:27,1914-03-12T17:32:27,1914-03-12T15:32:27
1914-01-27T22:29:29,1914-01-27T23:29:29,1914-01-27T21:29:29
1914-03-07T21:12:09,1914-03-07T22:12:09,1914-03-07T20:12:09
1914-07-25T07:49:09,1914-07-25T08:49:09,1914-07-25T06:49:09
1915-01-22T23:41:59,1915-01-23T00:41:59,1915-01-22T22:41:59
1915-02-17T18:21:37,1915-02-17T19:21:37,1915-02-17T17:21:37
1915-01-18T07:08:34,1915-01-18T08:08:34,1915-01-18T06:08:34
1915-07-23T02:39:26,1915-07-23T03:39:26,1915-07-23T01:39:26
1915-08-24T16:52:52,1915-08-24T17:52:52,1915-08-24T15:52:52
1915-12-26T05:33:38,1915-12-26T06:33:38,1915-12-26T04:33:38
1915-09-05T13:02:22,1915-09-05T14:02:22,1915-09-05T12:02:22
1915-05-27T15:20:29,1915-05-27T16:20:29,1915-05-27T14:20:29
1915-06-08T21:47:32,1915-06-08T22:47:32,1915-06-08T20:47:32
1915-11-29T03:03:35,1915-11-29T04:03:35,1915-11-29T02:03:35
1916-11-01T14:15:04,1916-11-01T15:15:04,1916-11-01T13:15:04
1916-04-12T16:24:54,1916-04-12T17:24:54,1916-04-12T15:24:54
1916-08-10T10:26:15,1916-08-10T12:26:15,1916-08-10T08:26:15
1916-08-08T06:44:31,1916-08-08T08:44:31,1916-08-08T04:44:31
1916-10-14T11:52:27,1916-10-14T12:52:27,1916-10-14T10:52:27
1916-02-24T07:38:24,1916-02-24T08:38:24,1916-02-24T06:38:24
1916-10-25T22:32:52,1916-10-25T23:32:52,1916-10-25T21:32:52
1916-05-17T03:17:04,1916-05-17T04:17:04,1916-05-17T02:17:04
1916-02-10T20:11:11,1916-02-10T21:11:11,1916-02-10T19:11:11
1916-05-21T22:40:51,1916-05-21T23:40:51,1916-05-21T21:40:51
1917-07-13T19:45:12,1917-07-13T21:45:12,1917-07-13T17:45:12
1917-05-15T07:34:06,1917-05-15T09:34:06,1917-05-15T05:34:06
1917-03-29T07:58:16,1917-03-29T08:58:16,1917-03-29T06:58:16
1917-07-24T03:52:09,1917-07-24T05:52:09,1917-07-24T01:52:09
1917-01-29T02:48:07,1917-01-29T03:48:07,1917-01-29T01:48:07
1917-06-27T17:03:47,1917-06-27T19:03:47,1917-06-27T15:03:47
1917-03-15T19:52:37,1917-03-15T20:52:37,1917-03-15T18:52:37
1917-01-27T12:18:46,1917-01-27T13:18:46,1917-01-27T11:18:46
1917-01-04T07:04:32,1917-01-04T08:04:32,1917-01-04T06:04:32
1917-07-01T04:21:13,1917-07-01T06:21:13,1917-07-01T02:21:13
1918-03-02T05:20:16,1918-03-02T06:20:16,1918-03-02T04:20:16
1918-07-10T20:22:07,1918-07-10T22:22:07,1918-07-10T18:22:07
1918-09-01T17:34:20,1918-09-01T19:34:20,1918-09-01T15:34:20
1918-05-20T03:49:03,1918-05-20T05:49:03,1918-05-20T01:49:03
1918-01-02T19:41:17,1918-01-02T20:41:17,1918-01-02T18:41:17
1918-10-31T04:02:49,1918-10-31T05:02:49,1918-10-31T03:02:49
1918-03-20T11:12:52,1918-03-20T13:12:52,1918-03-20T09:12:52
1918-08-30T18:58:54,1918-08-30T20:58:54,1918-08-30T16:58:54
1918-02-27T06:27:37,1918-02-27T07:27:37,1918-02-27T05:27:37
1918-06-02T10:36:43,1918-06-02T12:36:43,1918-06-02T08:36:43
1919-10-29T19:57:09,1919-10-29T20:57:09,1919-10-29T18:57:09
1919-06-22T20:11:48,1919-06-22T22:11:48,1919-06-22T18:11:48
1919-05-27T11:51:15,1919-05-27T13:51:15,1919-05-27T09:51:15
1919-04-13T18:38:15,1919-04-13T20:38:15,1919-04-13T16:38:15
1919-10-30T19:01:11,1919-10-30T20:01:11,1919-10-30T18:01:11
1919-10-08T13:16:39,1919-10-08T14:16:39,1919-10-08T12:16:39
1919-11-15T16:38:25,1919-11-15T17:38:25,1919-11-15T15:38:25
1919-01-31T06:24:21,1919-01-31T07:24:21,1919-01-31T05:24:21
1919-08-18T10:11:56,1919-08-18T12:11:56,1919-08-18T08:11:56
1919-04-02T21:14:20,1919-04-02T23:14:20,1919-04-02T19:14:20
1920-03-23T06:49:04,1920-03-23T08:49:04,1920-03-23T04:49:04
1920-06-23T00:24:06,1920-06-23T02:24:06,1920-06-22T22:24:06
1920-01-05T06:26:30,1920-01-05T07:26:30,1920-01-05T05:26:30
1920-09-25T04:27:39,1920-09-25T05:27:39,1920-09-25T03:27:39
1920-10-06T03:11:58,1920-10-06T04:11:58,1920-10-06T02:11:58
1920-11-12T08:25:16,1920-11-12T09:25:16,1920-11-12T07:25:16
1920-12-16T15:49:29,1920-12-16T16:49:29,1920-12-16T14:49:29
1920-03-15T21:00:46,1920-03-15T22:00:46,1920-03-15T20:00:46
1920-08-17T18:03:59,1920-08-17T20:03:59,1920-08-17T16:03:59
1920-05-04T19:31:20,1920-05-04T21:31:20,1920-05-04T17:31:20
1921-11-25T07:22:32,1921-11-25T08:22:32,1921-11-25T06:22:32
1921-02-26T16:50:13,1921-02-26T17:50:13,1921-02-26T15:50:13
1921-05-24T06:48:00,1921-05-24T07:48:00,1921-05-24T05:48:00
1921-04-03T16:16:35,1921-04-03T17:16:35,1921-04-03T15:16:35
1921-03-31T06:30:50,1921-03-31T07:30:50,1921-03-31T05:30:50
1921-02-20T05:05:29,1921-02-20T06:05:29,1921-02-20T04:05:29
1921-03-29T15:25:00,1921-03-29T16:25:00,1921-03-29T14:25:00
1921-03-12T22:56:01,1921-03-12T23:56:01,1921-03-12T21:56:01
1921-04-14T09:29:54,1921-04-14T10:29:54,1921-04-14T08:29:54
1921-08-03T13:12:48,1921-08-03T14:12:48,1921-08-03T12:12:48
1922-01-13T09:50:04,1922-01-13T10:50:04,1922-01-13T08:50:04
1922-08-18T14:52:31,1922-08-18T15:52:31,1922-08-18T13:52:31
1922-12-24T07:26:37,1922-12-24T08:26:37,1922-12-24T06:26:37
1922-05-03T19:36:38,1922-05-03T20:36:38,1922-05-03T18:36:38
1922-01-26T17:49:48,1922-01-26T18:49:48,1922-01-26T16:49:48
1922-12-22T13:45:59,1922-12-22T14:45:59,1922-12-22T12:45:59
1922-10-27T09:05:48,1922-10-27T10:05:48,1922-10-27T08:05:48
1922-11-23T05:05:22,1922-11-23T06:05:22,1922-11-23T04:05:22
1922-08-03T04:10:35,1922-08-03T05:10:35,1922-08-03T03:10:35
1922-10-16T19:49:34,1922-10-16T20:49:34,1922-10-16T18:49:34
1923-06-18T11:46:39,1923-06-18T12:46:39,1923-06-18T10:46:39
1923-06-08T13:09:58,1923-06-08T14:09:58,1923-06-08T12:09:58
1923-10-09T21:08:05,1923-10-09T22:08:05,1923-10-09T20:08:05
1923-03-31T22:34:44,1923-03-31T23:34:44,1923-03-31T21:34:44
1923-08-23T00:34:55,1923-08-23T01:34:55,1923-08-22T23:34:55
1923-03-26T13:38:00,1923-03-26T14:38:00,1923-03-26T12:38:00
1923-02-12T12:18:21,1923-02-12T13:18:21,1923-02-12T11:18:21
1923-10-09T14:35:20,1923-10-09T15:35:20,1923-10-09T13:35:20
1923-01-30T15:30:15,1923-01-30T16:30:15,1923-01-30T14:30:15
1923-03-09T05:08:47,1923-03-09T06:08:47,1923-03-09T04:08:47
1924-10-22T14:07:42,1924-10-22T15:07:42,1924-10-22T13:07:42
1924-06-12T14:30:39,1924-06-12T15:30:39,1924-06-12T13:30:39
1924-01-27T17:20:43,1924-01-27T18:20:43,1924-01-27T16:20:43
1924-08-12T14:40:57,1924-08-12T15:40:57,1924-08-12T13:40:57
1924-08-24T22:58:48,1924-08-24T23:58:48,1924-08-24T21:58:48
1924-02-07T14:57:04,1924-02-07T15:57:04,1924-02-07T13:57:04
1924-06-30T02:07:21,1924-06-30T03:07:21,1924-06-30T01:07:21
1924-04-11T17:05:10,1924-04-11T18:05:10,1924-04-11T16:05:10
1924-05-29T06:44:42,1924-05-29T07:44:42,1924-05-29T05:44:42
1924-04-05T19:07:43,1924-04-05T20:07:43,1924-04-05T18:07:43
1925-09-11T14:40:27,1925-09-11T15:40:27,1925-09-11T13:40:27
1925-06-02T00:41:22,1925-06-02T01:41:22,1925-06-01T23:41:22
1925-09-28T01:48:42,1925-09-28T02:48:42,1925-09-28T00:48:42
1925-11-20T15:02:16,1925-11-20T16:02:16,1925-11-20T14:02:16
1925-07-18T18:45:50,1925-07-18T19:45:50,1925-07-18T17:45:50
1925-12-03T05:42:57,1925-12-03T06:42:57,1925-12-03T04:42:57
1925-03-23T14:30:22,1925-03-23T15:30:22,1925-03-23T13:30:22
1925-02-19T06:59:50,1925-02-19T07:59:50,1925-02-19T05:59:50
1925-10-28T09:08:13,1925-10-28T10:08:13,1925-10-28T08:08:13
1925-10-09T10:36:57,1925-10-09T11:36:57,1925-10-09T09:36:57
1926-10-12T13:33:44,1926-10-12T14:33:44,1926-10-12T12:33:44
1926-05-30T01:01:25,1926-05-30T02:01:25,1926-05-30T00:01:25
1926-09-21T06:25:35,1926-09-21T07:25:35,1926-09-21T05:25:35
1926-01-11T07:08:56,1926-01-11T08:08:56,1926-01-11T06:08:56
1926-04-19T08:16:25,1926-04-19T09:16:25,1926-04-19T07:16:25
1926-03-06T20:54:12,1926-03-06T21:54:12,1926-03-06T19:54:12
1926-01-21T11:26:02,1926-01-21T12:26:02,1926-01-21T10:26:02
1926-01-25T16:24:54,1926-01-25T17:24:54,1926-01-25T15:24:54
1926-08-21T08:57:55,1926-08-21T09:57:55,1926-08-21T07:57:55
1926-07-30T09:42:11,1926-07-30T10:42:11,1926-07-30T08:42:11
1927-05-31T14:14:59,1927-05-31T15:14:59,1927-05-31T13:14:59
1927-12-13T00:43:28,1927-12-13T01:43:28,1927-12-12T23:43:28
1927-04-03T02:39:08,1927-04-03T03:39:08,1927-04-03T01:39:08
1927-05-11T13:20:14,1927-05-11T14:20:14,1927-05-11T12:20:14
1927-02-28T17:28:49,1927-02-28T18:28:49,1927-02-28T16:28:49
1927-02-27T06:31:41,1927-02-27T07:31:41,1927-02-27T05:31:41
1927-04-09T22:30:19,1927-04-09T23:30:19,1927-04-09T21:30:19
1927-09-01T04:43:16,1927-09-01T05:43:16,1927-09-01T03:43:16
1927-10-24T17:54:14,1927-10-24T18:54:14,1927-10-24T16:54:14
1927-06-27T14:54:15,1927-06-27T15:54:15,1927-06-27T13:54:15
1928-08-11T05:25:07,1928-08-11T06:25:07,1928-08-11T04:25:07
1928-08-23T10:04:15,1928-08-23T11:04:15,1928-08-23T09:04:15
1928-01-27T20:07:35,1928-01-27T21:07:35,1928-01-27T19:07:35
1928-06-30T01:21:13,1928-06-30T02:21:13,1928-06-30T00:21:13
1928-07-04T05:58:40,1928-07-04T06:58:40,1928-07-04T04:58:40
1928-03-30T10:43:21,1928-03-30T11:43:21,1928-03-30T09:43:21
1928-12-03T23:17:40,1928-12-04T00:17:40,1928-12-03T22:17:40
1928-04-30T21:36:56,1928-04-30T22:36:56,1928-04-30T20:36:56
1928-09-25T00:00:07,1928-09-25T01:00:07,1928-09-24T23:00:07
1928-10-20T05:38:01,1928-10-20T06:38:01,1928-10-20T04:38:01
1929-09-24T21:53:42,1929-09-24T22:53:42,1929-09-24T20:53:42
1929-01-03T09:49:32,1929-01-03T10:49:32,1929-01-03T08:49:32
1929-06-13T07:40:48,1929-06-13T08:40:48,1929-06-13T06:40:48
1929-02-10T18:38:07,1929-02-10T19:38:07,1929-02-10T17:38:07
1929-12-31T13:12:20,1929-12-31T14:12:20,1929-12-31T12:12:20
1929-09-17T00:33:01,1929-09-17T01:33:01,1929-09-16T23:33:01
1929-10-08T13:42:10,1929-10-08T14:42:10,1929-10-08T12:42:10
1929-02-01T14:37:48,1929-02-01T15:37:48,1929-02-01T13:37:48
1929-07-27T15:11:19,1929-07-27T16:11:19,1929-07-27T14:11:19
1929-10-22T05:23:53,1929-10-22T06:23:53,1929-10-22T04:23:53
1930-03-15T19:23:19,1930-03-15T20:23:19,1930-03-15T18:23:19
1930-02-18T15:58:54,1930-02-18T16:58:54,1930-02-18T14:58:54
1930-09-24T06:50:12,1930-09-24T07:50:12,1930-09-24T05:50:12
1930-05-22T15:52:48,1930-05-22T16:52:48,1930-05-22T14:52:48
1930-04-29T21:39:41,1930-04-29T22:39:41,1930-04-29T20:39:41
1930-08-05T13:16:42,1930-08-05T14:16:42,1930-08-05T12:16:42
1930-12-08T18:45:27,1930-12-08T19:45:27,1930-12-08T17:45:27
1930-06-30T04:55:02,1930-06-30T05:55:02,1930-06-30T03:55:02
1930-01-11T18:24:54,1930-01-11T19:24:54,1930-01-11T17:24:54
1930-02-27T18:03:15,1930-02-27T19:03:15,1930-02-27T17:03:15
1931-11-22T18:11:13,1931-11-22T19:11:13,1931-11-22T17:11:13
1931-11-24T05:34:31,1931-11-24T06:34:31,1931-11-24T04:34:31
1931-08-12T21:41:44,1931-08-12T22:41:44,1931-08-12T20:41:44
1931-01-02T19:36:40,1931-01-02T20:36:40,1931-01-02T18:36:40
1931-03-23T01:31:51,1931-03-23T02:31:51,1931-03-23T00:31:51
1931-07-16T18:01:23,1931-07-16T19:01:23,1931-07-16T17:01:23
1931-03-08T22:17:23,1931-03-08T23:17:23,1931-03-08T21:17:23
1931-01-08T03:00:15,1931-01-08T04:00:15,1931-01-08T02:00:15
1931-02-07T01:52:43,1931-02-07T02:52:43,1931-02-07T00:52:43
1931-01-28T00:22:43,1931-01-28T01:22:43,1931-01-27T23:22:43
1932-03-13T21:15:27,1932-03-13T22:15:27,1932-03-13T20:15:27
1932-01-22T02:43:47,1932-01-22T03:43:47,1932-01-22T01:43:47
1932-01-15T01:48:53,1932-01-15T02:48:53,1932-01-15T00:48:53
1932-10-19T02:35:15,1932-10-19T03:35:15,1932-10-19T01:35:15
1932-05-26T15:41:30,1932-05-26T16:41:30,1932-05-26T14:41:30
1932-03-08T09:22:29,1932-03-08T10:22:29,1932-03-08T08:22:29
1932-10-29T22:19:23,1932-10-29T23:19:23,1932-10-29T21:19:23
1932-06-08T22:36:01,1932-06-08T23:36:01,1932-06-08T21:36:01
1932-02-20T19:32:21,1932-02-20T20:32:21,1932-02-20T18:32:21
1932-06-26T01:23:11,1932-06-26T02:23:11,1932-06-26T00:23:11
1933-12-03T02:26:18,1933-12-03T03:26:18,1933-12-03T01:26:18
1933-07-13T09:28:01,1933-07-13T10:28:01,1933-07-13T08:28:01
1933-09-24T11:32:36,1933-09-24T12:32:36,1933-09-24T10:32:36
1933-04-21T06:42:16,1933-04-21T07:42:16,1933-04-21T05:42:16
1933-08-10T10:25:43,1933-08-10T11:25:43,1933-08-10T09:25:43
1933-04-02T18:25:14,1933-04-02T19:25:14,1933-04-02T17:25:14
1933-03-02T00:57:48,1933-03-02T01:57:48,1933-03-01T23:57:48
1933-04-11T15:32:32,1933-04-11T16:32:32,1933-04-11T14:32:32
1933-06-17T16:06:07,1933-06-17T17:06:07,1933-06-17T15:06:07
1933-07-18T14:50:36,1933-07-18T15:50:36,1933-07-18T13:50:36
1934-09-24T08:29:51,1934-09-24T09:29:51,1934-09-24T07:29:51
1934-05-15T00:04:13,1934-05-15T01:04:13,1934-05-14T23:04:13
1934-05-14T04:23:16,1934-05-14T05:23:16,1934-05-14T03:23:16
1934-08-14T15:27:21,1934-08-14T16:27:21,1934-08-14T14:27:21
1934-11-18T14:31:44,1934-11-18T15:31:44,1934-11-18T13:31:44
1934-11-27T21:14:22,1934-11-27T22:14:22,1934-11-27T20:14:22
1934-10-07T14:21:15,1934-10-07T15:21:15,1934-10-07T13:21:15
1934-01-14T07:56:45,1934-01-14T08:56:45,1934-01-14T06:56:45
1934-12-19T05:51:38,1934-12-19T06:51:38,1934-12-19T04:51:38
1934-02-16T17:02:10,1934-02-16T18:02:10,1934-02-16T16:02:10
1935-10-05T12:32:23,1935-10-05T13:32:23,1935-10-05T11:32:23
1935-04-24T21:31:57,1935-04-24T22:31:57,1935-04-24T20:31:57
1935-11-09T01:11:28,1935-11-09T02:11:28,1935-11-09T00:11:28
1935-11-29T13:09:34,1935-11-29T14:09:34,1935-11-29T12:09:34
1935-12-29T21:17:53,1935-12-29T22:17:53,1935-12-29T20:17:53
1935-03-14T06:48:20,1935-03-14T07:48:20,1935-03-14T05:48:20
1935-08-30T06:18:20,1935-08-30T07:18:20,1935-08-30T05:18:20
1935-09-29T02:07:40,1935-09-29T03:07:40,1935-09-29T01:07:40
1935-01-03T19:24:17,1935-01-03T20:24:17,1935-01-03T18:24:17
1935-02-04T18:54:02,1935-02-04T19:54:02,1935-02-04T17:54:02
1936-09-26T11:12:39,1936-09-26T12:12:39,1936-09-26T10:12:39
1936-01-04T00:30:50,1936-01-04T01:30:50,1936-01-03T23:30:50
1936-12-11T05:08:06,1936-12-11T06:08:06,1936-12-11T04:08:06
1936-03-26T00:01:36,1936-03-26T01:01:36,1936-03-25T23:01:36
1936-04-15T04:26:12,1936-04-15T05:26:12,1936-04-15T03:26:12
1936-03-20T02:06:19,1936-03-20T03:06:19,1936-03-20T01:06:19
1936-09-04T14:58:23,1936-09-04T15:58:23,1936-09-04T13:58:23
1936-01-30T20:10:47,1936-01-30T21:10:47,1936-01-30T19:10:47
1936-02-14T18:54:09,1936-02-14T19:54:09,1936-02-14T17:54:09
1936-06-05T03:28:36,1936-06-05T04:28:36,1936-06-05T02:28:36
1937-12-19T14:34:55,1937-12-19T15:34:55,1937-12-19T13:34:55
1937-11-24T05:32:32,1937-11-24T06:32:32,1937-11-24T04:32:32
1937-09-05T18:48:53,1937-09-05T19:48:53,1937-09-05T17:48:53
1937-05-16T18:23:56,1937-05-16T19:23:56,1937-05-16T17:23:56
1937-11-10T00:27:05,1937-11-10T01:27:05,1937-11-09T23:27:05
1937-02-23T00:53:47,1937-02-23T01:53:47,1937-02-22T23:53:47
1937-04-24T17:02:30,1937-04-24T18:02:30,1937-04-24T16:02:30
1937-11-29T01:29:46,1937-11-29T02:29:46,1937-11-29T00:29:46
1937-10-09T21:00:28,1937-10-09T22:00:28,1937-10-09T20:00:28
1937-02-14T23:42:31,1937-02-15T00:42:31,1937-02-14T22:42:31
1938-07-09T02:06:01,1938-07-09T03:06:01,1938-07-09T01:06:01
1938-05-23T19:34:03,1938-05-23T20:34:03,1938-05-23T18:34:03
1938-04-30T03:11:41,1938-04-30T04:11:41,1938-04-30T02:11:41
1938-10-11T13:00:04,1938-10-11T14:00:04,1938-10-11T12:00:04
1938-03-10T23:29:38,1938-03-11T00:29:38,1938-03-10T22:29:38
1938-12-18T23:45:59,1938-12-19T00:45:59,1938-12-18T22:45:59
1938-06-19T04:37:01,1938-06-19T05:37:01,1938-06-19T03:37:01
1938-01-24T04:45:00,1938-01-24T05:45:00,1938-01-24T03:45:00
1938-08-08T17:12:25,1938-08-08T18:12:25,1938-08-08T16:12:25
1938-02-24T07:27:27,1938-02-24T08:27:27,1938-02-24T06:27:27
1939-03-09T17:55:18,1939-03-09T18:55:18,1939-03-09T16:55:18
1939-02-02T05:46:57,1939-02-02T06:46:57,1939-02-02T04:46:57
1939-11-18T04:11:41,1939-11-18T05:11:41,1939-11-18T03:11:41
1939-12-18T15:01:56,1939-12-18T16:01:56,1939-12-18T14:01:56
1939-08-15T20:55:52,1939-08-15T21:55:52,1939-08-15T19:55:52
1939-09-01T16:05:49,1939-09-01T17:05:49,1939-09-01T15:05:49
1939-09-23T19:01:41,1939-09-23T20:01:41,1939-09-23T18:01:41
1939-05-27T16:15:13,1939-05-27T17:15:13,1939-05-27T15:15:13
1939-12-06T21:34:27,1939-12-06T22:34:27,1939-12-06T20:34:27
1939-02-14T19:35:42,1939-02-14T20:35:42,1939-02-14T18:35:42
1940-06-30T17:34:23,1940-06-30T19:34:23,1940-06-30T15:34:23
1940-07-10T07:28:54,1940-07-10T09:28:54,1940-07-10T05:28:54
1940-04-26T00:37:25,1940-04-26T01:37:25,1940-04-25T23:37:25
1940-06-06T02:39:58,1940-06-06T03:39:58,1940-06-06T01:39:58
1940-12-01T06:57:10,1940-12-01T08:57:10,1940-12-01T04:57:10
1940-09-06T21:28:35,1940-09-06T23:28:35,1940-09-06T19:28:35
1940-08-18T09:20:23,1940-08-18T11:20:23,1940-08-18T07:20:23
1940-09-01T03:17:26,1940-09-01T05:17:26,1940-09-01T01:17:26
1940-11-10T15:50:17,1940-11-10T17:50:17,1940-11-10T13:50:17
1940-11-09T10:59:04,1940-11-09T12:59:04,1940-11-09T08:59:04
1941-05-11T20:50:39,1941-05-11T22:50:39,1941-05-11T18:50:39
1941-12-22T03:33:02,1941-12-22T05:33:02,1941-12-22T01:33:02
1941-07-25T22:25:32,1941-07-26T00:25:32,1941-07-25T20:25:32
1941-03-14T10:36:50,1941-03-14T12:36:50,1941-03-14T08:36:50
1941-05-05T13:23:10,1941-05-05T15:23:10,1941-05-05T11:23:10
1941-10-24T13:22:45,1941-10-24T15:22:45,1941-10-24T11:22:45
1941-11-13T22:59:12,1941-11-14T00:59:12,1941-11-13T20:59:12
1941-10-20T09:10:38,1941-10-20T11:10:38,1941-10-20T07:10:38
1941-08-16T01:54:47,1941-08-16T03:54:47,1941-08-15T23:54:47
1941-05-12T10:37:23,1941-05-12T12:37:23,1941-05-12T08:37:23
1942-02-14T18:56:20,1942-02-14T20:56:20,1942-02-14T16:56:20
1942-04-25T02:35:59,1942-04-25T04:35:59,1942-04-25T00:35:59
1942-02-05T17:02:09,1942-02-05T19:02:09,1942-02-05T15:02:09
1942-05-05T08:47:02,1942-05-05T10:47:02,1942-05-05T06:47:02
1942-04-13T07:25:26,1942-04-13T09:25:26,1942-04-13T05:25:26
1942-05-04T06:44:57,1942-05-04T08:44:57,1942-05-04T04:44:57
1942-06-01T13:08:56,1942-06-01T15:08:56,1942-06-01T11:08:56
1942-10-16T12:27:07,1942-10-16T14:27:07,1942-10-16T10:27:07
1942-05-23T03:12:16,1942-05-23T05:12:16,1942-05-23T01:12:16
1942-03-09T06:38:34,1942-03-09T08:38:34,1942-03-09T04:38:34
1943-05-13T12:05:42,1943-05-13T14:05:42,1943-05-13T10:05:42
1943-06-08T11:53:19,1943-06-08T13:53:19,1943-06-08T09:53:19
1943-10-23T08:44:13,1943-10-23T09:44:13,1943-10-23T07:44:13
1943-08-21T23:36:57,1943-08-22T01:36:57,1943-08-21T21:36:57
1943-04-06T17:12:05,1943-04-06T19:12:05,1943-04-06T15:12:05
1943-07-27T18:30:23,1943-07-27T20:30:23,1943-07-27T16:30:23
1943-03-13T12:18:15,1943-03-13T13:18:15,1943-03-13T11:18:15
1943-01-22T05:24:50,1943-01-22T06:24:50,1943-01-22T04:24:50
1943-12-12T09:40:18,1943-12-12T10:40:18,1943-12-12T08:40:18
1943-01-20T20:22:33,1943-01-20T21:22:33,1943-01-20T19:22:33
1944-10-01T08:20:25,1944-10-01T09:20:25,1944-10-01T07:20:25
1944-12-06T07:01:17,1944-12-06T08:01:17,1944-12-06T06:01:17
1944-02-17T18:13:30,1944-02-17T19:13:30,1944-02-17T17:13:30
1944-09-23T22:16:09,1944-09-23T23:16:09,1944-09-23T21:16:09
1944-11-17T21:01:02,1944-11-17T22:01:02,1944-11-17T20:01:02
1944-05-19T00:44:50,1944-05-19T02:44:50,1944-05-18T22:44:50
1944-08-22T08:59:32,1944-08-22T10:59:32,1944-08-22T06:59:32
1944-10-19T12:35:22,1944-10-19T13:35:22,1944-10-19T11:35:22
1944-08-23T13:35:13,1944-08-23T15:35:13,1944-08-23T11:35:13
1944-11-05T18:15:22,1944-11-05T19:15:22,1944-11-05T17:15:22
1945-12-02T07:39:22,1945-12-02T08:39:22,1945-12-02T06:39:22
1945-01-31T22:33:53,1945-01-31T23:33:53,1945-01-31T21:33:53
1945-07-07T18:42:40,1945-07-07T20:42:40,1945-07-07T16:42:40
1945-04-20T20:52:04,1945-04-20T22:52:04,1945-04-20T18:52:04
1945-05-14T07:05:13,1945-05-14T09:05:13,1945-05-14T05:05:13
1945-09-28T15:37:51,1945-09-28T16:37:51,1945-09-28T14:37:51
1945-04-03T08:10:41,1945-04-03T10:10:41,1945-04-03T06:10:41
1945-05-15T23:50:42,1945-05-16T01:50:42,1945-05-15T21:50:42
1945-03-17T02:15:14,1945-03-17T03:15:14,1945-03-17T01:15:14
1945-11-17T21:48:12,1945-11-17T22:48:12,1945-11-17T20:48:12
1946-08-10T21:28:01,1946-08-10T23:28:01,1946-08-10T19:28:01
1946-02-01T19:46:55,1946-02-01T20:46:55,1946-02-01T18:46:55
1946-03-15T06:44:55,1946-03-15T07:44:55,1946-03-15T05:44:55
1946-07-08T05:53:02,1946-07-08T07:53:02,1946-07-08T03:53:02
1946-04-19T14:59:36,1946-04-19T16:59:36,1946-04-19T12:59:36
1946-06-30T11:40:30,1946-06-30T13:40:30,1946-06-30T09:40:30
1946-04-30T05:49:01,1946-04-30T07:49:01,1946-04-30T03:49:01
1946-12-30T05:25:13,1946-12-30T06:25:13,1946-12-30T04:25:13
