input,UTCtoTZ,TZtoUTC
1911-12-15T05:28:09,1911-12-15T01:28:09,1911-12-15T09:28:09
1911-03-07T09:58:19,1911-03-07T06:00:19,1911-03-07T13:56:19
1911-02-09T16:19:12,1911-02-09T12:21:12,1911-02-09T20:17:12
1911-06-10T07:27:31,1911-06-10T03:29:31,1911-06-10T11:25:31
1911-04-01T00:05:29,1911-03-31T20:07:29,1911-04-01T04:03:29
1911-04-22T13:22:59,1911-04-22T09:24:59,1911-04-22T17:20:59
1911-12-25T07:34:41,1911-12-25T03:34:41,1911-12-25T11:34:41
1911-02-01T14:41:34,1911-02-01T10:43:34,1911-02-01T18:39:34
1912-07-11T10:54:28,1912-07-11T06:54:28,1912-07-11T14:54:28
1912-02-03T04:01:41,1912-02-03T00:01:41,1912-02-03T08:01:41
1912-05-15T09:49:17,1912-05-15T05:49:17,1912-05-15T13:49:17
1912-02-02T16:45:39,1912-02-02T12:45:39,1912-02-02T20:45:39
1912-08-15T01:22:01,1912-08-14T21:22:01,1912-08-15T05:22:01
1912-07-20T18:03:41,1912-07-20T14:03:41,1912-07-20T22:03:41
1912-09-11T09:02:17,1912-09-11T05:02:17,1912-09-11T13:02:17
1912-12-09T05:05:28,1912-12-09T01:05:28,1912-12-09T09:05:28
1912-12-03T08:46:08,1912-12-03T04:46:08,1912-12-03T12:46:08
1912-11-13T20:45:36,1912-11-13T16:45:36,1912-11-14T00:45:36
1913-11-26T09:55:49,1913-11-26T05:55:49,1913-11-26T13:55:49
1913-10-14T21:59:50,1913-10-14T17:59:50,1913-10-15T01:59:50
1913-03-19T16:51:39,1913-03-19T12:51:39,1913-03-19T20:51:39
1913-05-30T01:38:03,1913-05-29T21:38:03,1913-05-30T05:38:03
1913-12-05T22:35:08,1913-12-05T18:35:08,1913-12-06T02:35:08
1913-10-01T06:36:38,1913-10-01T02:36:38,1913-10-01T10:36:38
1913-07-08T10:44:28,1913-07-08T06:44:28,1913-07-08T14:44:28
1913-06-21T17:08:47,1913-06-21T13:08:47,1913-06-21T21:08:47
1913-11-28T02:55:54,1913-11-27T22:55:54,1913-11-28T06:55:54
1913-11-04T18:05:22,1913-11-04T14:05:22,1913-11-04T22:05:22
1914-12-17T20:14:42,1914-12-17T16:14:42,1914-12-18T00:14:42
1914-08-04T16:45:53,1914-08-04T12:45:53,1914-08-04T20:45:53
1914-04-14T01:16:14,1914-04-13T21:16:14,1914-04-14T05:16:14
1914-06-19T08:14:42,1914-06-19T04:14:42,1914-06-19T12:14:42
1914-08-31T14:10:21,1914-08-31T10:10:21,1914-08-31T18:10:21
1914-07-15T17:34:37,1914-07-15T13:34:37,1914-07-15T21:34:37
1914-08-17T23:20:17,1914-08-17T19:20:17,1914-08-18T03:20:17
1914-07-11T17:05:28,1914-07-11T13:05:28,1914-07-11T21:05:28
1914-02-18T07:16:22,1914-02-18T03:16:22,1914-02-18T11:16:22
1914-01-18T20:26:54,1914-01-18T16:26:54,1914-01-19T00:26:54
1915-04-12T21:15:35,1915-04-12T17:15:35,1915-04-13T01:15:35
1915-02-10T05:36:11,1915-02-10T01:36:11,1915-02-10T09:36:11
1915-02-13T22:08:41,1915-02-13T18:08:41,1915-02-14T02:08:41
1915-05-01T00:00:01,1915-04-30T20:00:01,1915-05-01T04:00:01
1915-02-01T19:41:07,1915-02-01T15:41:07,1915-02-01T23:41:07
1915-12-30T15:15:46,1915-12-30T11:15:46,1915-12-30T19:15:46
1915-03-18T22:31:15,1915-03-18T18:31:15,1915-03-19T02:31:15
1915-12-08T10:22:28,1915-12-08T06:22:28,1915-12-08T14:22:28
1915-03-30T06:32:26,1915-03-30T02:32:26,1915-03-30T10:32:26
1915-06-21T23:01:01,1915-06-21T19:01:01,1915-06-22T03:01:01
1916-11-30T05:45:56,1916-11-30T01:45:56,1916-11-30T09:45:56
1916-08-07T02:55:53,1916-08-06T22:55:53,1916-08-07T06:55:53
1916-02-01T14:50:21,1916-02-01T10:50:21,1916-02-01T18:50:21
1916-04-05T08:33:08,1916-04-05T04:33:08,1916-04-05T12:33:08
1916-10-24T09:46:15,1916-10-24T05:46:15,1916-10-24T13:46:15
1916-05-01T13:50:29,1916-05-01T09:50:29,1916-05-01T17:50:29
1916-10-03T03:29:16,1916-10-02T23:29:16,1916-10-03T07:29:16
1916-03-16T07:57:28,1916-03-16T03:57:28,1916-03-16T11:57:28
1916-05-26T09:07:37,1916-05-26T05:07:37,1916-05-26T13:07:37
1916-07-25T12:20:50,1916-07-25T08:20:50,1916-07-25T16:20:50
1917-12-29T08:08:28,1917-12-29T04:08:28,1917-12-29T12:08:28
1917-05-15T06:30:49,1917-05-15T02:30:49,1917-05-15T10:30:49
1917-10-18T17:34:09,1917-10-18T13:34:09,1917-10-18T21:34:09
1917-10-14T12:52:52,1917-10-14T08:52:52,1917-10-14T16:52:52
1917-11-27T21:59:18,1917-11-27T17:59:18,1917-11-28T01:59:18
1917-08-10T10:14:23,1917-08-10T06:14:23,1917-08-10T14:14:23
1917-02-01T09:14:43,1917-02-01T05:14:43,1917-02-01T13:14:43
1917-11-28T13:09:51,1917-11-28T09:09:51,1917-11-28T17:09:51
1917-05-12T01:06:03,1917-05-11T21:06:03,1917-05-12T05:06:03
1917-03-25T06:11:08,1917-03-25T02:11:08,1917-03-25T10:11:08
1918-10-04T02:16:37,1918-10-03T22:16:37,1918-10-04T06:16:37
1918-01-24T23:17:19,1918-01-24T19:17:19,1918-01-25T03:17:19
1918-08-23T23:39:17,1918-08-23T19:39:17,1918-08-24T03:39:17
1918-11-20T23:00:29,1918-11-20T19:00:29,1918-11-21T03:00:29
1918-08-31T20:20:33,1918-08-31T16:20:33,1918-09-01T00:20:33
1918-12-25T12:25:03,1918-12-25T08:25:03,1918-12-25T16:25:03
1918-02-01T10:17:50,1918-02-01T06:17:50,1918-02-01T14:17:50
1918-05-06T17:15:57,1918-05-06T13:15:57,1918-05-06T21:15:57
1918-09-30T01:04:38,1918-09-29T21:04:38,1918-09-30T05:04:38
1918-01-01T20:42:04,1918-01-01T16:42:04,1918-01-02T00:42:04
1919-06-10T12:00:26,1919-06-10T08:00:26,1919-06-10T16:00:26
1919-05-18T15:01:59,1919-05-18T11:01:59,1919-05-18T19:01:59
1919-04-16T14:49:04,1919-04-16T10:49:04,1919-04-16T18:49:04
1919-01-13T23:52:50,1919-01-13T19:52:50,1919-01-14T03:52:50
1919-03-12T15:44:52,1919-03-12T11:44:52,1919-03-12T19:44:52
1919-05-27T22:44:51,1919-05-27T18:44:51,1919-05-28T02:44:51
1919-06-01T05:00:49,1919-06-01T01:00:49,1919-06-01T09:00:49
1919-01-23T04:03:38,1919-01-23T00:03:38,1919-01-23T08:03:38
1919-10-01T10:35:23,1919-10-01T06:35:23,1919-10-01T14:35:23
1919-11-03T09:37:23,1919-11-03T05:37:23,1919-11-03T13:37:23
1920-05-01T14:32:08,1920-05-01T10:32:08,1920-05-01T18:32:08
1920-10-16T12:41:12,1920-10-16T08:41:12,1920-10-16T16:41:12
1920-08-13T04:26:41,1920-08-13T00:26:41,1920-08-13T08:26:41
1920-12-19T01:37:42,1920-12-18T21:37:42,1920-12-19T05:37:42
1920-12-28T16:25:22,1920-12-28T12:25:22,1920-12-28T20:25:22
1920-07-23T10:55:12,1920-07-23T06:55:12,1920-07-23T14:55:12
1920-08-05T23:16:54,1920-08-05T19:16:54,1920-08-06T03:16:54
1920-08-02T15:04:49,1920-08-02T11:04:49,1920-08-02T19:04:49
1920-05-23T16:32:56,1920-05-23T12:32:56,1920-05-23T20:32:56
1920-01-22T15:32:13,1920-01-22T11:32:13,1920-01-22T19:32:13
1921-12-30T20:15:27,1921-12-30T16:15:27,1921-12-31T00:15:27
1921-07-19T02:17:53,1921-07-18T22:17:53,1921-07-19T06:17:53
1921-02-03T23:10:32,1921-02-03T19:10:32,1921-02-04T03:10:32
1921-08-29T13:00:47,1921-08-29T09:00:47,1921-08-29T17:00:47
1921-07-20T21:03:54,1921-07-20T17:03:54,1921-07-21T01:03:54
1921-03-22T20:02:24,1921-03-22T16:02:24,1921-03-23T00:02:24
1921-08-14T14:55:56,1921-08-14T10:55:56,1921-08-14T18:55:56
1921-09-18T00:14:34,1921-09-17T20:14:34,1921-09-18T04:14:34
1921-11-02T00:49:29,1921-11-01T20:49:29,1921-11-02T04:49:29
1921-09-23T17:26:56,1921-09-23T13:26:56,1921-09-23T21:26:56
1922-12-01T18:19:14,1922-12-01T14:19:14,1922-12-01T22:19:14
1922-11-07T19:24:51,1922-11-07T15:24:51,1922-11-07T23:24:51
1922-07-15T08:50:04,1922-07-15T04:50:04,1922-07-15T12:50:04
1922-09-10T13:38:37,1922-09-10T09:38:37,1922-09-10T17:38:37
1922-02-01T08:53:41,1922-02-01T04:53:41,1922-02-01T12:53:41
1922-12-16T12:40:09,1922-12-16T08:40:09,1922-12-16T16:40:09
1922-04-20T02:38:25,1922-04-19T22:38:25,1922-04-20T06:38:25
1922-10-20T07:25:28,1922-10-20T03:25:28,1922-10-20T11:25:28
1922-08-21T15:32:48,1922-08-21T11:32:48,1922-08-21T19:32:48
1922-10-21T07:02:09,1922-10-21T03:02:09,1922-10-21T11:02:09
1923-08-17T17:45:09,1923-08-17T13:45:09,1923-08-17T21:45:09
1923-06-22T16:42:33,1923-06-22T12:42:33,1923-06-22T20:42:33
1923-10-28T14:10:37,1923-10-28T10:10:37,1923-10-28T18:10:37
1923-08-18T07:49:04,1923-08-18T03:49:04,1923-08-18T11:49:04
1923-10-06T11:08:46,1923-10-06T07:08:46,1923-10-06T15:08:46
1923-03-21T08:39:30,1923-03-21T04:39:30,1923-03-21T12:39:30
1923-12-31T01:04:02,1923-12-30T21:04:02,1923-12-31T05:04:02
1923-05-12T22:10:45,1923-05-12T18:10:45,1923-05-13T02:10:45
1923-09-05T01:03:43,1923-09-04T21:03:43,1923-09-05T05:03:43
1923-12-23T16:19:50,1923-12-23T12:19:50,1923-12-23T20:19:50
1924-05-06T03:16:52,1924-05-05T23:16:52,1924-05-06T07:16:52
1924-11-22T19:32:04,1924-11-22T15:32:04,1924-11-22T23:32:04
1924-05-17T15:21:34,1924-05-17T11:21:34,1924-05-17T19:21:34
1924-01-20T22:49:11,1924-01-20T18:49:11,1924-01-21T02:49:11
1924-10-16T19:46:35,1924-10-16T15:46:35,1924-10-16T23:46:35
1924-10-06T20:25:05,1924-10-06T16:25:05,1924-10-07T00:25:05
1924-07-18T04:59:38,1924-07-18T00:59:38,1924-07-18T08:59:38
1924-07-20T13:29:19,1924-07-20T09:29:19,1924-07-20T17:29:19
1924-11-06T12:59:47,1924-11-06T08:59:47,1924-11-06T16:59:47
1924-06-14T01:30:20,1924-06-13T21:30:20,1924-06-14T05:30:20
1925-08-10T14:44:06,1925-08-10T10:44:06,1925-08-10T18:44:06
1925-02-14T14:20:45,1925-02-14T10:20:45,1925-02-14T18:20:45
1925-10-22T21:53:20,1925-10-22T17:53:20,1925-10-23T01:53:20
1925-10-07T07:09:05,1925-10-07T03:09:05,1925-10-07T11:09:05
1925-11-27T14:21:49,1925-11-27T10:21:49,1925-11-27T18:21:49
1925-10-03T19:57:06,1925-10-03T15:57:06,1925-10-03T23:57:06
1925-08-13T03:16:28,1925-08-12T23:16:28,1925-08-13T07:16:28
1925-11-12T03:14:13,1925-11-11T23:14:13,1925-11-12T07:14:13
1925-08-11T09:24:43,1925-08-11T05:24:43,1925-08-11T13:24:43
1925-11-30T06:54:54,1925-11-30T02:54:54,1925-11-30T10:54:54
1926-06-06T12:10:21,1926-06-06T08:10:21,1926-06-06T16:10:21
1926-05-08T03:40:05,1926-05-07T23:40:05,1926-05-08T07:40:05
1926-09-16T05:04:45,1926-09-16T01:04:45,1926-09-16T09:04:45
1926-08-19T17:20:44,1926-08-19T13:20:44,1926-08-19T21:20:44
1926-04-28T04:08:44,1926-04-28T00:08:44,1926-04-28T08:08:44
1926-05-28T22:10:13,1926-05-28T18:10:13,1926-05-29T02:10:13
1926-12-31T21:25:35,1926-12-31T17:25:35,1927-01-01T01:25:35
1926-11-06T17:41:16,1926-11-06T13:41:16,1926-11-06T21:41:16
1926-06-04T08:54:50,1926-06-04T04:54:50,1926-06-04T12:54:50
1926-03-16T00:16:16,1926-03-15T20:16:16,1926-03-16T04:16:16
1927-10-04T12:12:26,1927-10-04T08:12:26,1927-10-04T16:12:26
1927-01-28T09:44:57,1927-01-28T05:44:57,1927-01-28T13:44:57
1927-02-27T23:39:27,1927-02-27T19:39:27,1927-02-28T03:39:27
1927-08-15T17:53:28,1927-08-15T13:53:28,1927-08-15T21:53:28
1927-11-13T10:30:06,1927-11-13T06:30:06,1927-11-13T14:30:06
1927-03-26T17:01:40,1927-03-26T13:01:40,1927-03-26T21:01:40
1927-11-21T16:56:02,1927-11-21T12:56:02,1927-11-21T20:56:02
1927-03-20T12:00:51,1927-03-20T08:00:51,1927-03-20T16:00:51
1927-07-07T05:48:52,1927-07-07T01:48:52,1927-07-07T09:48:52
1927-09-01T23:57:57,1927-09-01T19:57:57,1927-09-02T03:57:57
1928-08-27T06:48:45,1928-08-27T02:48:45,1928-08-27T10:48:45
1928-05-03T11:18:11,1928-05-03T07:18:11,1928-05-03T15:18:11
1928-08-26T12:46:42,1928-08-26T08:46:42,1928-08-26T16:46:42
1928-06-05T17:30:09,1928-06-05T13:30:09,1928-06-05T21:30:09
1928-05-05T19:24:50,1928-05-05T15:24:50,1928-05-05T23:24:50
1928-06-09T08:18:01,1928-06-09T04:18:01,1928-06-09T12:18:01
1928-01-05T18:03:23,1928-01-05T14:03:23,1928-01-05T22:03:23
1928-01-27T18:06:49,1928-01-27T14:06:49,1928-01-27T22:06:49
1928-04-25T19:00:39,1928-04-25T15:00:39,1928-04-25T23:00:39
1928-03-31T09:16:20,1928-03-31T05:16:20,1928-03-31T13:16:20
1929-04-30T19:11:45,1929-04-30T15:11:45,1929-04-30T23:11:45
1929-05-27T14:23:54,1929-05-27T10:23:54,1929-05-27T18:23:54
1929-09-22T22:44:37,1929-09-22T18:44:37,1929-09-23T02:44:37
1929-04-18T23:38:47,1929-04-18T19:38:47,1929-04-19T03:38:47
1929-07-26T09:59:41,1929-07-26T05:59:41,1929-07-26T13:59:41
1929-07-02T08:48:58,1929-07-02T04:48:58,1929-07-02T12:48:58
1929-02-24T08:41:56,1929-02-24T04:41:56,1929-02-24T12:41:56
1929-10-19T02:46:17,1929-10-18T22:46:17,1929-10-19T06:46:17
1929-11-02T11:27:19,1929-11-02T07:27:19,1929-11-02T15:27:19
1929-12-24T09:51:56,1929-12-24T05:51:56,1929-12-24T13:51:56
1930-06-10T11:27:06,1930-06-10T07:27:06,1930-06-10T15:27:06
1930-06-04T15:40:09,1930-06-04T11:40:09,1930-06-04T19:40:09
1930-07-08T16:46:48,1930-07-08T12:46:48,1930-07-08T20:46:48
1930-08-02T11:08:09,1930-08-02T07:08:09,1930-08-02T15:08:09
1930-11-22T04:15:29,1930-11-22T00:15:29,1930-11-22T08:15:29
1930-04-16T14:00:11,1930-04-16T10:00:11,1930-04-16T18:00:11
1930-12-24T05:01:57,1930-12-24T01:01:57,1930-12-24T09:01:57
1930-12-12T06:52:53,1930-12-12T02:52:53,1930-12-12T10:52:53
1930-08-14T18:37:33,1930-08-14T14:37:33,1930-08-14T22:37:33
1930-02-23T12:07:10,1930-02-23T08:07:10,1930-02-23T16:07:10
1931-11-30T05:40:50,1931-11-30T01:40:50,1931-11-30T09:40:50
1931-03-10T22:02:28,1931-03-10T18:02:28,1931-03-11T02:02:28
1931-09-18T22:15:05,1931-09-18T18:15:05,1931-09-19T02:15:05
1931-09-29T13:54:27,1931-09-29T09:54:27,1931-09-29T17:54:27
1931-09-30T22:52:36,1931-09-30T18:52:36,1931-10-01T02:52:36
1931-05-28T01:31:24,1931-05-27T21:31:24,1931-05-28T05:31:24
1931-04-09T10:51:11,1931-04-09T06:51:11,1931-04-09T14:51:11
1931-07-13T06:28:39,1931-07-13T02:28:39,1931-07-13T10:28:39
1931-06-11T03:04:47,1931-06-10T23:04:47,1931-06-11T07:04:47
1931-02-10T01:03:09,1931-02-09T21:03:09,1931-02-10T05:03:09
1932-12-24T01:15:51,1932-12-23T21:15:51,1932-12-24T05:15:51
1932-10-21T07:46:56,1932-10-21T03:46:56,1932-10-21T11:46:56
1932-04-20T04:07:28,1932-04-20T00:07:28,1932-04-20T08:07:28
1932-08-21T21:02:24,1932-08-21T17:02:24,1932-08-22T01:02:24
1932-07-27T20:25:37,1932-07-27T16:25:37,1932-07-28T00:25:37
1932-10-31T00:26:38,1932-10-30T20:26:38,1932-10-31T04:26:38
1932-10-26T00:02:02,1932-10-25T20:02:02,1932-10-26T04:02:02
1932-05-17T04:24:05,1932-05-17T00:24:05,1932-05-17T08:24:05
1932-12-17T08:41:16,1932-12-17T04:41:16,1932-12-17T12:41:16
1932-06-10T07:13:32,1932-06-10T03:13:32,1932-06-10T11:13:32
1933-06-16T07:41:44,1933-06-16T03:41:44,1933-06-16T11:41:44
1933-10-30T12:24:07,1933-10-30T08:24:07,1933-10-30T16:24:07
1933-04-12T07:43:15,1933-04-12T03:43:15,1933-04-12T11:43:15
1933-01-15T20:32:08,1933-01-15T16:32:08,1933-01-16T00:32:08
1933-08-17T14:25:57,1933-08-17T10:25:57,1933-08-17T18:25:57
1933-04-03T01:27:42,1933-04-02T21:27:42,1933-04-03T05:27:42
1933-08-03T14:48:42,1933-08-03T10:48:42,1933-08-03T18:48:42
1933-10-27T22:21:57,1933-10-27T18:21:57,1933-10-28T02:21:57
1933-09-15T19:51:01,1933-09-15T15:51:01,1933-09-15T23:51:01
1933-06-25T13:46:38,1933-06-25T09:46:38,1933-06-25T17:46:38
1934-03-27T07:27:00,1934-03-27T03:27:00,1934-03-27T11:27:00
1934-04-11T10:15:42,1934-04-11T06:15:42,1934-04-11T14:15:42
1934-03-16T12:30:54,1934-03-16T08:30:54,1934-03-16T16:30:54
1934-08-26T00:30:00,1934-08-25T20:30:00,1934-08-26T04:30:00
1934-11-07T01:22:44,1934-11-06T21:22:44,1934-11-07T05:22:44
1934-06-08T09:07:04,1934-06-08T05:07:04,1934-06-08T13:07:04
1934-05-09T09:45:15,1934-05-09T05:45:15,1934-05-09T13:45:15
1934-08-30T13:13:10,1934-08-30T09:13:10,1934-08-30T17:13:10
1934-07-01T10:00:19,1934-07-01T06:00:19,1934-07-01T14:00:19
1934-03-15T13:01:50,1934-03-15T09:01:50,1934-03-15T17:01:50
1935-09-30T04:30:41,1935-09-30T00:30:41,1935-09-30T08:30:41
1935-05-28T17:52:02,1935-05-28T13:52:02,1935-05-28T21:52:02
1935-11-22T07:09:25,1935-11-22T03:09:25,1935-11-22T11:09:25
1935-09-12T20:42:11,1935-09-12T16:42:11,1935-09-13T00:42:11
1935-07-16T20:57:56,1935-07-16T16:57:56,1935-07-17T00:57:56
1935-08-20T14:49:42,1935-08-20T10:49:42,1935-08-20T18:49:42
1935-02-22T23:49:11,1935-02-22T19:49:11,1935-02-23T03:49:11
1935-06-01T17:34:27,1935-06-01T13:34:27,1935-06-01T21:34:27
1935-04-27T06:21:51,1935-04-27T02:21:51,1935-04-27T10:21:51
1935-04-21T04:18:13,1935-04-21T00:18:13,1935-04-21T08:18:13
1936-08-14T13:26:13,1936-08-14T09:26:13,1936-08-14T17:26:13
1936-08-15T11:59:01,1936-08-15T07:59:01,1936-08-15T15:59:01
1936-09-20T21:33:02,1936-09-20T17:33:02,1936-09-21T01:33:02
1936-08-09T03:37:41,1936-08-08T23:37:41,1936-08-09T07:37:41
1936-12-02T23:20:36,1936-12-02T19:20:36,1936-12-03T03:20:36
1936-05-28T00:48:43,1936-05-27T20:48:43,1936-05-28T04:48:43
1936-11-09T19:26:35,1936-11-09T15:26:35,1936-11-09T23:26:35
1936-01-10T15:37:18,1936-01-10T11:37:18,1936-01-10T19:37:18
1936-07-09T01:56:40,1936-07-08T21:56:40,1936-07-09T05:56:40
1936-11-06T02:39:39,1936-11-05T22:39:39,1936-11-06T06:39:39
1937-10-05T15:59:36,1937-10-05T11:59:36,1937-10-05T19:59:36
1937-01-05T16:27:18,1937-01-05T12:27:18,1937-01-05T20:27:18
1937-12-30T02:21:11,1937-12-29T22:21:11,1937-12-30T06:21:11
1937-01-27T10:56:53,1937-01-27T06:56:53,1937-01-27T14:56:53
1937-04-12T13:45:22,1937-04-12T09:45:22,1937-04-12T17:45:22
1937-09-13T11:51:08,1937-09-13T07:51:08,1937-09-13T15:51:08
1937-02-25T05:45:07,1937-02-25T01:45:07,1937-02-25T09:45:07
1937-06-27T03:37:04,1937-06-26T23:37:04,1937-06-27T07:37:04
1937-12-04T05:46:31,1937-12-04T01:46:31,1937-12-04T09:46:31
1937-10-21T12:54:53,1937-10-21T08:54:53,1937-10-21T16:54:53
1938-03-20T22:59:28,1938-03-20T18:59:28,1938-03-21T02:59:28
1938-09-26T22:33:56,1938-09-26T18:33:56,1938-09-27T02:33:56
1938-08-08T14:45:40,1938-08-08T10:45:40,1938-08-08T18:45:40
1938-11-18T00:21:24,1938-11-17T20:21:24,1938-11-18T04:21:24
1938-08-23T03:14:43,1938-08-22T23:14:43,1938-08-23T07:14:43
1938-04-26T04:26:46,1938-04-26T00:26:46,1938-04-26T08:26:46
1938-05-08T10:36:56,1938-05-08T06:36:56,1938-05-08T14:36:56
1938-08-20T06:07:50,1938-08-20T02:07:50,1938-08-20T10:07:50
1938-12-14T15:20:19,1938-12-14T11:20:19,1938-12-14T19:20:19
1938-05-27T22:26:22,1938-05-27T18:26:22,1938-05-28T02:26:22
1939-10-30T14:14:03,1939-10-30T10:14:03,1939-10-30T18:14:03
1939-02-02T01:58:43,1939-02-01T21:58:43,1939-02-02T05:58:43
1939-03-19T16:26:15,1939-03-19T12:26:15,1939-03-19T20:26:15
1939-01-06T16:26:23,1939-01-06T12:26:23,1939-01-06T20:26:23
1939-02-26T16:49:44,1939-02-26T12:49:44,1939-02-26T20:49:44
1939-04-28T21:31:58,1939-04-28T17:31:58,1939-04-29T01:31:58
1939-08-27T06:02:47,1939-08-27T02:02:47,1939-08-27T10:02:47
1939-03-05T16:09:03,1939-03-05T12:09:03,1939-03-05T20:09:03
1939-01-28T22:16:21,1939-01-28T18:16:21,1939-01-29T02:16:21
1939-01-13T21:12:57,1939-01-13T17:12:57,1939-01-14T01:12:57
1940-02-27T01:02:41,1940-02-26T21:02:41,1940-02-27T05:02:41
1940-07-09T04:34:32,1940-07-09T00:34:32,1940-07-09T08:34:32
1940-10-02T12:08:59,1940-10-02T08:08:59,1940-10-02T16:08:59
1940-02-23T00:32:55,1940-02-22T20:32:55,1940-02-23T04:32:55
1940-07-27T07:14:06,1940-07-27T03:14:06,1940-07-27T11:14:06
1940-03-07T17:02:35,1940-03-07T13:02:35,1940-03-07T21:02:35
1940-05-24T01:45:20,1940-05-23T21:45:20,1940-05-24T05:45:20
1940-12-09T18:02:05,1940-12-09T14:02:05,1940-12-09T22:02:05
1940-11-24T11:10:33,1940-11-24T07:10:33,1940-11-24T15:10:33
1940-01-30T10:03:12,1940-01-30T06:03:12,1940-01-30T14:03:12
1941-12-04T01:16:46,1941-12-03T21:16:46,1941-12-04T05:16:46
1941-01-12T08:12:54,1941-01-12T04:12:54,1941-01-12T12:12:54
1941-07-01T09:18:17,1941-07-01T05:18:17,1941-07-01T13:18:17
1941-04-21T04:24:20,1941-04-21T00:24:20,1941-04-21T08:24:20
1941-07-25T14:17:10,1941-07-25T10:17:10,1941-07-25T18:17:10
1941-11-24T03:30:42,1941-11-23T23:30:42,1941-11-24T07:30:42
1941-05-06T16:13:58,1941-05-06T12:13:58,1941-05-06T20:13:58
1941-06-06T19:15:59,1941-06-06T15:15:59,1941-06-06T23:15:59
1941-05-04T14:23:07,1941-05-04T10:23:07,1941-05-04T18:23:07
1941-11-25T17:34:34,1941-11-25T13:34:34,1941-11-25T21:34:34
1942-01-07T03:22:42,1942-01-06T23:22:42,1942-01-07T07:22:42
1942-01-04T12:43:57,1942-01-04T08:43:57,1942-01-04T16:43:57
1942-02-11T09:53:02,1942-02-11T05:53:02,1942-02-11T13:53:02
1942-07-02T16:27:09,1942-07-02T13:27:09,1942-07-02T19:27:09
1942-12-10T02:13:30,1942-12-09T22:13:30,1942-12-10T06:13:30
1942-08-17T04:11:44,1942-08-17T01:11:44,1942-08-17T07:11:44
1942-10-20T05:25:39,1942-10-20T01:25:39,1942-10-20T09:25:39
1942-07-28T00:59:37,1942-07-27T21:59:37,1942-07-28T03:59:37
1942-10-17T01:55:47,1942-10-16T21:55:47,1942-10-17T05:55:47
1942-10-06T15:22:48,1942-10-06T11:22:48,1942-10-06T19:22:48
1943-01-10T02:06:24,1943-01-09T22:06:24,1943-01-10T06:06:24
1943-12-22T12:48:35,1943-12-22T08:48:35,1943-12-22T16:48:35
1943-10-07T02:44:00,1943-10-06T22:44:00,1943-10-07T06:44:00
1943-03-19T19:40:26,1943-03-19T15:40:26,1943-03-19T23:40:26
1943-09-17T14:18:05,1943-09-17T10:18:05,1943-09-17T18:18:05
1943-07-12T03:30:19,1943-07-12T00:30:19,1943-07-12T06:30:19
1943-03-02T10:51:12,1943-03-02T06:51:12,1943-03-02T14:51:12
1943-03-14T23:05:18,1943-03-14T19:05:18,1943-03-15T03:05:18
1943-11-09T10:28:47,1943-11-09T06:28:47,1943-11-09T14:28:47
1943-12-20T05:41:02,1943-12-20T01:41:02,1943-12-20T09:41:02
1944-04-06T11:50:02,1944-04-06T07:50:02,1944-04-06T15:50:02
1944-08-17T11:52:28,1944-08-17T08:22:28,1944-08-17T15:22:28
1944-03-06T10:42:12,1944-03-06T06:42:12,1944-03-06T14:42:12
1944-11-15T00:01:22,1944-11-14T20:01:22,1944-11-15T04:01:22
1944-05-13T09:08:22,1944-05-13T05:38:22,1944-05-13T12:38:22
1944-11-22T09:00:33,1944-11-22T05:00:33,1944-11-22T13:00:33
1944-11-14T20:39:02,1944-11-14T16:39:02,1944-11-15T00:39:02
1944-01-21T03:02:07,1944-01-20T23:02:07,1944-01-21T07:02:07
1944-06-14T15:02:44,1944-06-14T11:32:44,1944-06-14T18:32:44
1944-08-04T02:46:06,1944-08-03T23:16:06,1944-08-04T06:16:06
1945-09-11T15:22:54,1945-09-11T11:22:54,1945-09-11T19:22:54
1945-03-14T21:10:37,1945-03-14T17:10:37,1945-03-15T01:10:37
1945-01-08T13:57:46,1945-01-08T09:57:46,1945-01-08T17:57:46
1945-07-24T12:41:15,1945-07-24T08:41:15,1945-07-24T16:41:15
1945-01-15T01:36:32,1945-01-14T21:36:32,1945-01-15T05:36:32
1945-09-21T23:35:51,1945-09-21T19:35:51,1945-09-22T03:35:51
1945-01-28T04:43:41,1945-01-28T00:43:41,1945-01-28T08:43:41
1945-02-07T02:12:33,1945-02-06T22:12:33,1945-02-07T06:12:33
1945-06-26T01:43:33,1945-06-25T21:43:33,1945-06-26T05:43:33
1945-12-03T13:59:18,1945-12-03T09:59:18,1945-12-03T17:59:18
1946-06-10T23:14:04,1946-06-10T19:14:04,1946-06-11T03:14:04
1946-03-04T07:37:09,1946-03-04T03:37:09,1946-03-04T11:37:09
1946-11-11T05:18:26,1946-11-11T01:18:26,1946-11-11T09:18:26
1946-04-25T02:48:58,1946-04-24T22:48:58,1946-04-25T06:48:58
1946-08-17T08:38:00,1946-08-17T04:38:00,1946-08-17T12:38:00
1946-04-09T18:08:52,1946-04-09T14:08:52,1946-04-09T22:08:52
1946-01-01T01:57:01,1945-12-31T21:57:01,1946-01-01T05:57:01
1946-06-23T08:17:12,1946-06-23T04:17:12,1946-06-23T12:17:12
1946-12-31T13:31:33,1946-12-31T09:31:33,1946-12-31T17:31:33
1946-10-26T21:27:41,1946-10-26T17:27:41,1946-10-27T01:27:41
