input,UTCtoTZ,TZtoUTC
1911-09-07T09:28:23,1911-09-07T09:28:23,1911-09-07T09:28:23
1911-11-10T11:59:32,1911-11-10T11:59:32,1911-11-10T11:59:32
1911-12-16T16:48:33,1911-12-16T16:48:33,1911-12-16T16:48:33
1911-06-24T06:55:23,1911-06-24T06:55:23,1911-06-24T06:55:23
1911-03-24T07:36:38,1911-03-24T07:36:38,1911-03-24T07:36:38
1911-10-14T22:01:10,1911-10-14T22:01:10,1911-10-14T22:01:10
1911-12-12T11:40:21,1911-12-12T11:40:21,1911-12-12T11:40:21
1911-08-15T08:26:12,1911-08-15T08:26:12,1911-08-15T08:26:12
1912-12-06T14:54:10,1912-12-06T14:54:10,1912-12-06T14:54:10
1912-07-04T11:16:56,1912-07-04T11:16:56,1912-07-04T11:16:56
1912-09-21T13:02:26,1912-09-21T13:02:26,1912-09-21T13:02:26
1912-02-09T05:47:01,1912-02-09T05:47:01,1912-02-09T05:47:01
1912-03-31T15:12:36,1912-03-31T15:12:36,1912-03-31T15:12:36
1912-09-27T04:41:20,1912-09-27T04:41:20,1912-09-27T04:41:20
1912-11-01T13:24:40,1912-11-01T13:24:40,1912-11-01T13:24:40
1912-01-18T02:20:27,1912-01-18T02:20:27,1912-01-18T02:20:27
1912-06-08T10:05:38,1912-06-08T10:05:38,1912-06-08T10:05:38
1912-10-27T02:26:12,1912-10-27T02:26:12,1912-10-27T02:26:12
1913-04-22T20:59:32,1913-04-22T20:59:32,1913-04-22T20:59:32
1913-08-09T16:05:31,1913-08-09T16:05:31,1913-08-09T16:05:31
1913-01-13T22:46:01,1913-01-13T22:46:01,1913-01-13T22:46:01
1913-07-30T08:02:23,1913-07-30T08:02:23,1913-07-30T08:02:23
1913-11-15T23:10:10,1913-11-15T23:10:10,1913-11-15T23:10:10
1913-03-03T22:24:26,1913-03-03T22:24:26,1913-03-03T22:24:26
1913-10-09T15:29:38,1913-10-09T15:29:38,1913-10-09T15:29:38
1913-09-23T22:57:17,1913-09-23T22:57:17,1913-09-23T22:57:17
1913-05-15T07:46:55,1913-05-15T07:46:55,1913-05-15T07:46:55
1913-02-19T20:32:23,1913-02-19T20:32:23,1913-02-19T20:32:23
1914-08-24T15:06:18,1914-08-24T15:06:18,1914-08-24T15:06:18
1914-08-09T09:27:24,1914-08-09T09:27:24,1914-08-09T09:27:24
1914-06-19T22:33:45,1914-06-19T22:33:45,1914-06-19T22:33:45
1914-07-13T23:59:37,1914-07-13T23:59:37,1914-07-13T23:59:37
1914-12-17T03:46:08,1914-12-17T03:46:08,1914-12-17T03:46:08
1914-04-25T11:57:41,1914-04-25T11:57:41,1914-04-25T11:57:41
1914-07-26T22:28:50,1914-07-26T22:28:50,1914-07-26T22:28:50
1914-10-18T22:29:27,1914-10-18T22:29:27,1914-10-18T22:29:27
1914-12-27T08:46:59,1914-12-27T08:46:59,1914-12-27T08:46:59
1914-09-22T06:35:44,1914-09-22T06:35:44,1914-09-22T06:35:44
1915-07-11T06:47:51,1915-07-11T06:47:51,1915-07-11T06:47:51
1915-01-13T12:12:42,1915-01-13T12:12:42,1915-01-13T12:12:42
1915-02-24T05:25:56,1915-02-24T05:25:56,1915-02-24T05:25:56
1915-10-07T06:47:06,1915-10-07T06:47:06,1915-10-07T06:47:06
1915-03-15T00:25:40,1915-03-15T00:25:40,1915-03-15T00:25:40
1915-05-30T20:57:33,1915-05-30T20:57:33,1915-05-30T20:57:33
1915-07-27T21:06:49,1915-07-27T21:06:49,1915-07-27T21:06:49
1915-04-15T04:00:29,1915-04-15T04:00:29,1915-04-15T04:00:29
1915-04-26T23:41:48,1915-04-26T23:41:48,1915-04-26T23:41:48
1915-10-26T21:22:51,1915-10-26T21:22:51,1915-10-26T21:22:51
1916-09-05T09:34:37,1916-09-05T09:34:37,1916-09-05T09:34:37
1916-07-28T00:10:53,1916-07-28T00:10:53,1916-07-28T00:10:53
1916-11-23T20:14:28,1916-11-23T20:14:28,1916-11-23T20:14:28
1916-09-11T07:14:37,1916-09-11T07:14:37,1916-09-11T07:14:37
1916-10-23T10:39:28,1916-10-23T10:39:28,1916-10-23T10:39:28
1916-02-03T02:16:16,1916-02-03T02:16:16,1916-02-03T02:16:16
1916-04-06T03:59:43,1916-04-06T03:59:43,1916-04-06T03:59:43
1916-10-09T03:12:55,1916-10-09T03:12:55,1916-10-09T03:12:55
1916-08-13T00:54:26,1916-08-13T00:54:26,1916-08-13T00:54:26
1916-10-20T13:38:44,1916-10-20T13:38:44,1916-10-20T13:38:44
1917-08-10T13:56:48,1917-08-10T13:56:48,1917-08-10T13:56:48
1917-06-27T23:06:19,1917-06-27T23:06:19,1917-06-27T23:06:19
1917-08-09T08:04:18,1917-08-09T08:04:18,1917-08-09T08:04:18
1917-08-12T13:00:20,1917-08-12T13:00:20,1917-08-12T13:00:20
1917-04-11T16:02:40,1917-04-11T16:02:40,1917-04-11T16:02:40
1917-02-05T02:07:00,1917-02-05T02:07:00,1917-02-05T02:07:00
1917-08-02T11:17:42,1917-08-02T11:17:42,1917-08-02T11:17:42
1917-09-02T01:40:26,1917-09-02T01:40:26,1917-09-02T01:40:26
1917-10-01T19:31:56,1917-10-01T19:31:56,1917-10-01T19:31:56
1917-10-13T08:20:38,1917-10-13T08:20:38,1917-10-13T08:20:38
1918-07-20T20:37:02,1918-07-20T20:37:02,1918-07-20T20:37:02
1918-08-24T00:11:21,1918-08-24T00:11:21,1918-08-24T00:11:21
1918-10-23T13:37:30,1918-10-23T13:37:30,1918-10-23T13:37:30
1918-07-18T21:36:09,1918-07-18T21:36:09,1918-07-18T21:36:09
1918-12-13T07:12:14,1918-12-13T07:12:14,1918-12-13T07:12:14
1918-03-16T10:22:46,1918-03-16T10:22:46,1918-03-16T10:22:46
1918-09-07T01:46:12,1918-09-07T01:46:12,1918-09-07T01:46:12
1918-11-09T23:28:07,1918-11-09T23:28:07,1918-11-09T23:28:07
1918-11-28T22:31:09,1918-11-28T22:31:09,1918-11-28T22:31:09
1918-11-04T12:36:35,1918-11-04T12:36:35,1918-11-04T12:36:35
1919-06-29T09:10:05,1919-06-29T09:10:05,1919-06-29T09:10:05
1919-07-01T15:07:39,1919-07-01T15:07:39,1919-07-01T15:07:39
1919-07-14T01:02:18,1919-07-14T01:02:18,1919-07-14T01:02:18
1919-02-16T15:30:19,1919-02-16T15:30:19,1919-02-16T15:30:19
1919-04-05T13:40:25,1919-04-05T13:40:25,1919-04-05T13:40:25
1919-09-17T08:37:13,1919-09-17T08:37:13,1919-09-17T08:37:13
1919-10-19T02:47:33,1919-10-19T02:47:33,1919-10-19T02:47:33
1919-02-18T01:45:45,1919-02-18T01:45:45,1919-02-18T01:45:45
1919-10-02T21:16:50,1919-10-02T21:16:50,1919-10-02T21:16:50
1919-08-10T04:17:21,1919-08-10T04:17:21,1919-08-10T04:17:21
1920-09-28T03:40:01,1920-09-28T03:40:01,1920-09-28T03:40:01
1920-06-28T18:43:26,1920-06-28T18:43:26,1920-06-28T18:43:26
1920-11-03T21:39:00,1920-11-03T21:39:00,1920-11-03T21:39:00
1920-02-21T14:02:37,1920-02-21T14:02:37,1920-02-21T14:02:37
1920-01-18T09:39:33,1920-01-18T09:39:33,1920-01-18T09:39:33
1920-09-19T08:04:47,1920-09-19T08:04:47,1920-09-19T08:04:47
1920-08-17T12:30:54,1920-08-17T12:30:54,1920-08-17T12:30:54
1920-10-18T04:34:03,1920-10-18T04:34:03,1920-10-18T04:34:03
1920-02-27T21:20:44,1920-02-27T21:20:44,1920-02-27T21:20:44
1920-03-21T07:16:57,1920-03-21T07:16:57,1920-03-21T07:16:57
1921-02-04T16:51:37,1921-02-04T16:51:37,1921-02-04T16:51:37
1921-05-09T00:22:02,1921-05-09T00:22:02,1921-05-09T00:22:02
1921-04-01T17:09:43,1921-04-01T17:09:43,1921-04-01T17:09:43
1921-05-05T21:04:43,1921-05-05T21:04:43,1921-05-05T21:04:43
1921-09-09T09:19:39,1921-09-09T09:19:39,1921-09-09T09:19:39
1921-09-14T09:46:00,1921-09-14T09:46:00,1921-09-14T09:46:00
1921-07-23T21:06:37,1921-07-23T21:06:37,1921-07-23T21:06:37
1921-02-08T06:38:52,1921-02-08T06:38:52,1921-02-08T06:38:52
1921-02-10T16:22:59,1921-02-10T16:22:59,1921-02-10T16:22:59
1921-06-02T05:32:10,1921-06-02T05:32:10,1921-06-02T05:32:10
1922-01-22T22:09:32,1922-01-22T22:09:32,1922-01-22T22:09:32
1922-08-16T11:00:54,1922-08-16T11:00:54,1922-08-16T11:00:54
1922-10-13T03:50:17,1922-10-13T03:50:17,1922-10-13T03:50:17
1922-08-05T02:58:24,1922-08-05T02:58:24,1922-08-05T02:58:24
1922-05-09T20:15:50,1922-05-09T20:15:50,1922-05-09T20:15:50
1922-11-07T12:55:41,1922-11-07T12:55:41,1922-11-07T12:55:41
1922-11-28T07:41:51,1922-11-28T07:41:51,1922-11-28T07:41:51
1922-04-29T07:52:18,1922-04-29T07:52:18,1922-04-29T07:52:18
1922-03-09T16:33:24,1922-03-09T16:33:24,1922-03-09T16:33:24
1922-02-10T06:35:45,1922-02-10T06:35:45,1922-02-10T06:35:45
1923-06-29T13:02:04,1923-06-29T13:02:04,1923-06-29T13:02:04
1923-03-07T05:34:42,1923-03-07T05:34:42,1923-03-07T05:34:42
1923-09-26T23:39:29,1923-09-26T23:39:29,1923-09-26T23:39:29
1923-03-27T06:07:30,1923-03-27T06:07:30,1923-03-27T06:07:30
1923-06-26T17:41:26,1923-06-26T17:41:26,1923-06-26T17:41:26
1923-08-31T12:25:35,1923-08-31T12:25:35,1923-08-31T12:25:35
1923-07-03T21:10:07,1923-07-03T21:10:07,1923-07-03T21:10:07
1923-11-13T08:06:01,1923-11-13T08:06:01,1923-11-13T08:06:01
1923-02-07T09:46:33,1923-02-07T09:46:33,1923-02-07T09:46:33
1923-10-29T02:01:11,1923-10-29T02:01:11,1923-10-29T02:01:11
1924-06-21T15:57:50,1924-06-21T15:57:50,1924-06-21T15:57:50
1924-05-01T06:24:08,1924-05-01T06:24:08,1924-05-01T06:24:08
1924-05-26T09:16:13,1924-05-26T09:16:13,1924-05-26T09:16:13
1924-05-01T12:28:41,1924-05-01T12:28:41,1924-05-01T12:28:41
1924-12-28T08:41:41,1924-12-28T08:41:41,1924-12-28T08:41:41
1924-11-21T01:19:32,1924-11-21T01:19:32,1924-11-21T01:19:32
1924-02-10T20:15:29,1924-02-10T20:15:29,1924-02-10T20:15:29
1924-08-30T05:25:33,1924-08-30T05:25:33,1924-08-30T05:25:33
1924-05-08T22:05:12,1924-05-08T22:05:12,1924-05-08T22:05:12
1924-08-01T18:43:30,1924-08-01T18:43:30,1924-08-01T18:43:30
1925-07-29T00:42:51,1925-07-29T00:42:51,1925-07-29T00:42:51
1925-10-31T09:52:01,1925-10-31T09:52:01,1925-10-31T09:52:01
1925-06-14T12:30:47,1925-06-14T12:30:47,1925-06-14T12:30:47
1925-03-01T23:30:34,1925-03-01T23:30:34,1925-03-01T23:30:34
1925-06-08T00:03:10,1925-06-08T00:03:10,1925-06-08T00:03:10
1925-08-20T09:27:18,1925-08-20T09:27:18,1925-08-20T09:27:18
1925-03-23T05:02:47,1925-03-23T05:02:47,1925-03-23T05:02:47
1925-01-24T04:29:09,1925-01-24T04:29:09,1925-01-24T04:29:09
1925-01-21T05:55:14,1925-01-21T05:55:14,1925-01-21T05:55:14
1925-08-12T15:36:51,1925-08-12T15:36:51,1925-08-12T15:36:51
1926-09-19T00:05:46,1926-09-19T00:05:46,1926-09-19T00:05:46
1926-12-22T05:52:46,1926-12-22T05:52:46,1926-12-22T05:52:46
1926-12-27T10:27:58,1926-12-27T10:27:58,1926-12-27T10:27:58
1926-01-31T23:23:52,1926-01-31T23:23:52,1926-01-31T23:23:52
1926-10-06T04:20:34,1926-10-06T04:20:34,1926-10-06T04:20:34
1926-05-06T06:05:25,1926-05-06T06:05:25,1926-05-06T06:05:25
1926-12-04T23:17:37,1926-12-04T23:17:37,1926-12-04T23:17:37
1926-03-05T03:18:58,1926-03-05T03:18:58,1926-03-05T03:18:58
1926-11-24T16:05:17,1926-11-24T16:05:17,1926-11-24T16:05:17
1926-02-16T13:27:20,1926-02-16T13:27:20,1926-02-16T13:27:20
1927-03-28T10:32:46,1927-03-28T10:32:46,1927-03-28T10:32:46
1927-12-19T23:29:49,1927-12-19T23:29:49,1927-12-19T23:29:49
1927-06-26T09:30:40,1927-06-26T09:30:40,1927-06-26T09:30:40
1927-01-30T11:26:04,1927-01-30T11:26:04,1927-01-30T11:26:04
1927-02-13T02:32:11,1927-02-13T02:32:11,1927-02-13T02:32:11
1927-09-17T20:37:09,1927-09-17T20:37:09,1927-09-17T20:37:09
1927-02-08T04:53:59,1927-02-08T04:53:59,1927-02-08T04:53:59
1927-02-13T10:57:02,1927-02-13T10:57:02,1927-02-13T10:57:02
1927-10-23T09:35:24,1927-10-23T09:35:24,1927-10-23T09:35:24
1927-11-29T06:55:06,1927-11-29T06:55:06,1927-11-29T06:55:06
1928-01-31T08:13:47,1928-01-31T08:13:47,1928-01-31T08:13:47
1928-10-23T07:05:07,1928-10-23T07:05:07,1928-10-23T07:05:07
1928-02-08T00:12:08,1928-02-08T00:12:08,1928-02-08T00:12:08
1928-08-21T01:59:11,1928-08-21T01:59:11,1928-08-21T01:59:11
1928-06-25T06:29:34,1928-06-25T06:29:34,1928-06-25T06:29:34
1928-01-21T17:09:50,1928-01-21T17:09:50,1928-01-21T17:09:50
1928-11-11T01:11:06,1928-11-11T01:11:06,1928-11-11T01:11:06
1928-04-25T04:59:55,1928-04-25T04:59:55,1928-04-25T04:59:55
1928-10-10T07:01:11,1928-10-10T07:01:11,1928-10-10T07:01:11
1928-11-13T07:04:30,1928-11-13T07:04:30,1928-11-13T07:04:30
1929-06-12T14:12:22,1929-06-12T14:12:22,1929-06-12T14:12:22
1929-03-22T18:56:00,1929-03-22T18:56:00,1929-03-22T18:56:00
1929-08-05T15:40:10,1929-08-05T15:40:10,1929-08-05T15:40:10
1929-04-22T08:09:55,1929-04-22T08:09:55,1929-04-22T08:09:55
1929-11-02T21:26:27,1929-11-02T21:26:27,1929-11-02T21:26:27
1929-09-02T16:27:41,1929-09-02T16:27:41,1929-09-02T16:27:41
1929-08-25T10:32:49,1929-08-25T10:32:49,1929-08-25T10:32:49
1929-04-27T11:14:09,1929-04-27T11:14:09,1929-04-27T11:14:09
1929-10-15T11:51:39,1929-10-15T11:51:39,1929-10-15T11:51:39
1929-01-21T23:23:05,1929-01-21T23:23:05,1929-01-21T23:23:05
1930-11-27T20:13:29,1930-11-27T20:13:29,1930-11-27T20:13:29
1930-05-28T17:07:03,1930-05-28T17:07:03,1930-05-28T17:07:03
1930-04-23T23:21:16,1930-04-23T23:21:16,1930-04-23T23:21:16
1930-05-29T21:37:32,1930-05-29T21:37:32,1930-05-29T21:37:32
1930-06-05T19:29:30,1930-06-05T19:29:30,1930-06-05T19:29:30
1930-12-09T23:01:30,1930-12-09T23:01:30,1930-12-09T23:01:30
1930-10-26T22:25:26,1930-10-26T22:25:26,1930-10-26T22:25:26
1930-04-22T10:09:14,1930-04-22T10:09:14,1930-04-22T10:09:14
1930-03-31T19:26:08,1930-03-31T19:26:08,1930-03-31T19:26:08
1930-03-01T23:18:38,1930-03-01T23:18:38,1930-03-01T23:18:38
1931-12-17T17:29:38,1931-12-17T17:29:38,1931-12-17T17:29:38
1931-08-24T09:56:42,1931-08-24T09:56:42,1931-08-24T09:56:42
1931-01-25T15:31:51,1931-01-25T15:31:51,1931-01-25T15:31:51
1931-02-26T22:53:36,1931-02-26T22:53:36,1931-02-26T22:53:36
1931-06-04T07:37:40,1931-06-04T07:37:40,1931-06-04T07:37:40
1931-10-02T14:36:36,1931-10-02T14:36:36,1931-10-02T14:36:36
1931-08-05T20:36:08,1931-08-05T20:36:08,1931-08-05T20:36:08
1931-01-23T02:27:42,1931-01-23T02:27:42,1931-01-23T02:27:42
1931-03-13T07:57:20,1931-03-13T07:57:20,1931-03-13T07:57:20
1931-11-12T01:53:44,1931-11-12T01:53:44,1931-11-12T01:53:44
1932-09-06T11:24:45,1932-09-06T11:24:45,1932-09-06T11:24:45
1932-02-01T08:51:21,1932-02-01T08:51:21,1932-02-01T08:51:21
1932-09-04T07:42:28,1932-09-04T07:42:28,1932-09-04T07:42:28
1932-07-16T08:16:49,1932-07-16T08:16:49,1932-07-16T08:16:49
1932-03-09T06:45:00,1932-03-09T06:45:00,1932-03-09T06:45:00
1932-02-27T17:32:20,1932-02-27T17:32:20,1932-02-27T17:32:20
1932-11-06T17:26:35,1932-11-06T17:26:35,1932-11-06T17:26:35
1932-03-04T06:12:47,1932-03-04T06:12:47,1932-03-04T06:12:47
1932-05-04T11:52:44,1932-05-04T11:52:44,1932-05-04T11:52:44
1932-07-08T23:13:54,1932-07-08T23:13:54,1932-07-08T23:13:54
1933-01-26T14:06:50,1933-01-26T14:06:50,1933-01-26T14:06:50
1933-08-05T05:15:00,1933-08-05T05:15:00,1933-08-05T05:15:00
1933-12-07T23:22:33,1933-12-07T23:22:33,1933-12-07T23:22:33
1933-06-05T20:43:19,1933-06-05T20:43:19,1933-06-05T20:43:19
1933-05-16T03:43:51,1933-05-16T03:43:51,1933-05-16T03:43:51
1933-03-28T11:06:49,1933-03-28T11:06:49,1933-03-28T11:06:49
1933-05-30T07:29:32,1933-05-30T07:29:32,1933-05-30T07:29:32
1933-10-12T07:19:05,1933-10-12T07:19:05,1933-10-12T07:19:05
1933-08-25T21:46:38,1933-08-25T21:46:38,1933-08-25T21:46:38
1933-08-14T02:38:21,1933-08-14T02:38:21,1933-08-14T02:38:21
1934-12-08T18:53:43,1934-12-08T18:53:43,1934-12-08T18:53:43
1934-08-03T20:24:56,1934-08-03T20:24:56,1934-08-03T20:24:56
1934-02-19T08:30:44,1934-02-19T08:30:44,1934-02-19T08:30:44
1934-11-08T06:48:11,1934-11-08T06:48:11,1934-11-08T06:48:11
1934-04-24T10:41:25,1934-04-24T10:41:25,1934-04-24T10:41:25
1934-04-11T19:44:24,1934-04-11T19:44:24,1934-04-11T19:44:24
1934-08-18T01:46:03,1934-08-18T01:46:03,1934-08-18T01:46:03
1934-04-12T14:24:58,1934-04-12T14:24:58,1934-04-12T14:24:58
1934-08-02T19:10:17,1934-08-02T19:10:17,1934-08-02T19:10:17
1934-12-03T06:30:25,1934-12-03T06:30:25,1934-12-03T06:30:25
1935-07-04T19:56:07,1935-07-04T19:56:07,1935-07-04T19:56:07
1935-12-17T21:10:52,1935-12-17T21:10:52,1935-12-17T21:10:52
1935-06-04T14:35:40,1935-06-04T14:35:40,1935-06-04T14:35:40
1935-04-30T04:56:09,1935-04-30T04:56:09,1935-04-30T04:56:09
1935-04-18T05:26:07,1935-04-18T05:26:07,1935-04-18T05:26:07
1935-12-14T09:46:56,1935-12-14T09:46:56,1935-12-14T09:46:56
1935-05-02T00:04:29,1935-05-02T00:04:29,1935-05-02T00:04:29
1935-06-08T10:06:37,1935-06-08T10:06:37,1935-06-08T10:06:37
1935-01-21T11:06:15,1935-01-21T11:06:15,1935-01-21T11:06:15
1935-06-10T01:26:51,1935-06-10T01:26:51,1935-06-10T01:26:51
1936-02-22T01:48:57,1936-02-22T01:48:57,1936-02-22T01:48:57
1936-07-23T04:39:19,1936-07-23T04:39:19,1936-07-23T04:39:19
1936-03-19T09:57:15,1936-03-19T09:57:15,1936-03-19T09:57:15
1936-07-30T22:37:36,1936-07-30T22:37:36,1936-07-30T22:37:36
1936-10-10T09:45:55,1936-10-10T09:45:55,1936-10-10T09:45:55
1936-09-19T05:06:41,1936-09-19T05:06:41,1936-09-19T05:06:41
1936-11-20T20:35:13,1936-11-20T20:35:13,1936-11-20T20:35:13
1936-01-25T01:50:51,1936-01-25T01:50:51,1936-01-25T01:50:51
1936-09-07T11:43:22,1936-09-07T11:43:22,1936-09-07T11:43:22
1936-10-22T01:14:20,1936-10-22T01:14:20,1936-10-22T01:14:20
1937-01-03T09:29:47,1937-01-03T09:29:47,1937-01-03T09:29:47
1937-08-02T02:47:58,1937-08-02T02:47:58,1937-08-02T02:47:58
1937-10-26T21:44:37,1937-10-26T21:44:37,1937-10-26T21:44:37
1937-10-03T13:16:14,1937-10-03T13:16:14,1937-10-03T13:16:14
1937-12-12T13:59:12,1937-12-12T13:59:12,1937-12-12T13:59:12
1937-10-25T04:20:09,1937-10-25T04:20:09,1937-10-25T04:20:09
1937-03-02T10:33:32,1937-03-02T10:33:32,1937-03-02T10:33:32
1937-01-06T10:23:27,1937-01-06T10:23:27,1937-01-06T10:23:27
1937-12-29T21:29:49,1937-12-29T21:29:49,1937-12-29T21:29:49
1937-08-11T09:31:46,1937-08-11T09:31:46,1937-08-11T09:31:46
1938-03-11T23:03:45,1938-03-11T23:03:45,1938-03-11T23:03:45
1938-07-09T19:33:12,1938-07-09T19:33:12,1938-07-09T19:33:12
1938-10-30T16:28:28,1938-10-30T16:28:28,1938-10-30T16:28:28
1938-09-05T07:37:43,1938-09-05T07:37:43,1938-09-05T07:37:43
1938-10-19T02:08:53,1938-10-19T02:08:53,1938-10-19T02:08:53
1938-04-12T05:12:29,1938-04-12T05:12:29,1938-04-12T05:12:29
1938-12-27T20:11:06,1938-12-27T20:11:06,1938-12-27T20:11:06
1938-08-24T03:32:03,1938-08-24T03:32:03,1938-08-24T03:32:03
1938-04-22T02:51:43,1938-04-22T02:51:43,1938-04-22T02:51:43
1938-09-13T20:54:00,1938-09-13T20:54:00,1938-09-13T20:54:00
1939-10-27T20:48:47,1939-10-27T20:48:47,1939-10-27T20:48:47
1939-12-12T06:59:14,1939-12-12T06:59:14,1939-12-12T06:59:14
1939-01-02T01:47:37,1939-01-02T01:47:37,1939-01-02T01:47:37
1939-08-27T20:36:50,1939-08-27T20:36:50,1939-08-27T20:36:50
1939-07-16T02:38:23,1939-07-16T02:38:23,1939-07-16T02:38:23
1939-01-26T22:13:01,1939-01-26T22:13:01,1939-01-26T22:13:01
1939-01-02T00:09:08,1939-01-02T00:09:08,1939-01-02T00:09:08
1939-03-27T22:45:57,1939-03-27T22:45:57,1939-03-27T22:45:57
1939-11-28T04:54:47,1939-11-28T04:54:47,1939-11-28T04:54:47
1939-01-25T21:09:30,1939-01-25T21:09:30,1939-01-25T21:09:30
1940-11-08T01:35:06,1940-11-08T01:35:06,1940-11-08T01:35:06
1940-09-15T17:49:39,1940-09-15T17:49:39,1940-09-15T17:49:39
1940-05-15T00:34:10,1940-05-15T00:34:10,1940-05-15T00:34:10
1940-08-11T06:51:00,1940-08-11T06:51:00,1940-08-11T06:51:00
1940-08-01T05:41:05,1940-08-01T05:41:05,1940-08-01T05:41:05
1940-05-12T20:06:55,1940-05-12T20:06:55,1940-05-12T20:06:55
1940-08-07T17:29:48,1940-08-07T17:29:48,1940-08-07T17:29:48
1940-02-24T19:34:21,1940-02-24T19:34:21,1940-02-24T19:34:21
1940-08-16T09:32:07,1940-08-16T09:32:07,1940-08-16T09:32:07
1940-12-07T04:49:52,1940-12-07T04:49:52,1940-12-07T04:49:52
1941-03-04T16:15:06,1941-03-04T16:15:06,1941-03-04T16:15:06
1941-02-09T21:03:52,1941-02-09T21:03:52,1941-02-09T21:03:52
1941-12-11T01:34:07,1941-12-11T01:34:07,1941-12-11T01:34:07
1941-05-16T13:20:54,1941-05-16T13:20:54,1941-05-16T13:20:54
1941-10-06T10:47:22,1941-10-06T10:47:22,1941-10-06T10:47:22
1941-06-05T06:17:14,1941-06-05T06:17:14,1941-06-05T06:17:14
1941-11-18T04:13:36,1941-11-18T04:13:36,1941-11-18T04:13:36
1941-10-05T11:34:27,1941-10-05T11:34:27,1941-10-05T11:34:27
1941-07-09T09:43:34,1941-07-09T09:43:34,1941-07-09T09:43:34
1941-11-18T06:42:01,1941-11-18T06:42:01,1941-11-18T06:42:01
1942-07-31T04:43:47,1942-07-31T04:43:47,1942-07-31T04:43:47
1942-10-28T03:51:20,1942-10-28T03:51:20,1942-10-28T03:51:20
1942-04-19T12:17:54,1942-04-19T12:17:54,1942-04-19T12:17:54
1942-02-26T10:53:42,1942-02-26T10:53:42,1942-02-26T10:53:42
1942-07-30T10:43:43,1942-07-30T10:43:43,1942-07-30T10:43:43
1942-09-17T09:52:39,1942-09-17T09:52:39,1942-09-17T09:52:39
1942-08-20T23:17:13,1942-08-20T23:17:13,1942-08-20T23:17:13
1942-01-19T17:58:15,1942-01-19T17:58:15,1942-01-19T17:58:15
1942-10-16T06:38:06,1942-10-16T06:38:06,1942-10-16T06:38:06
1942-05-16T13:14:33,1942-05-16T13:14:33,1942-05-16T13:14:33
1943-03-14T10:54:31,1943-03-14T10:54:31,1943-03-14T10:54:31
1943-04-23T20:15:31,1943-04-23T20:15:31,1943-04-23T20:15:31
1943-05-13T21:09:46,1943-05-13T21:09:46,1943-05-13T21:09:46
1943-07-22T16:09:22,1943-07-22T16:09:22,1943-07-22T16:09:22
1943-06-04T23:52:00,1943-06-04T23:52:00,1943-06-04T23:52:00
1943-07-28T01:14:50,1943-07-28T01:14:50,1943-07-28T01:14:50
1943-04-28T20:56:48,1943-04-28T20:56:48,1943-04-28T20:56:48
1943-03-15T09:15:54,1943-03-15T09:15:54,1943-03-15T09:15:54
1943-12-10T17:55:57,1943-12-10T17:55:57,1943-12-10T17:55:57
1943-06-07T05:02:43,1943-06-07T05:02:43,1943-06-07T05:02:43
1944-11-28T21:45:58,1944-11-28T21:45:58,1944-11-28T21:45:58
1944-04-25T00:42:36,1944-04-25T00:42:36,1944-04-25T00:42:36
1944-01-14T16:00:24,1944-01-14T16:00:24,1944-01-14T16:00:24
1944-05-25T12:42:14,1944-05-25T12:42:14,1944-05-25T12:42:14
1944-03-22T19:58:59,1944-03-22T19:58:59,1944-03-22T19:58:59
1944-07-06T03:48:42,1944-07-06T03:48:42,1944-07-06T03:48:42
1944-05-19T13:29:32,1944-05-19T13:29:32,1944-05-19T13:29:32
1944-06-27T13:43:45,1944-06-27T13:43:45,1944-06-27T13:43:45
1944-03-17T10:54:59,1944-03-17T10:54:59,1944-03-17T10:54:59
1944-06-25T20:26:45,1944-06-25T20:26:45,1944-06-25T20:26:45
1945-10-26T05:32:24,1945-10-26T05:32:24,1945-10-26T05:32:24
1945-04-28T22:23:26,1945-04-28T22:23:26,1945-04-28T22:23:26
1945-02-08T07:37:40,1945-02-08T07:37:40,1945-02-08T07:37:40
1945-03-17T12:53:15,1945-03-17T12:53:15,1945-03-17T12:53:15
1945-09-16T17:53:36,1945-09-16T17:53:36,1945-09-16T17:53:36
1945-03-07T15:44:19,1945-03-07T15:44:19,1945-03-07T15:44:19
1945-02-13T17:53:20,1945-02-13T17:53:20,1945-02-13T17:53:20
1945-04-21T21:29:57,1945-04-21T21:29:57,1945-04-21T21:29:57
1945-12-04T04:35:17,1945-12-04T04:35:17,1945-12-04T04:35:17
1945-01-09T14:10:00,1945-01-09T14:10:00,1945-01-09T14:10:00
1946-06-16T22:34:01,1946-06-16T22:34:01,1946-06-16T22:34:01
1946-06-05T18:48:32,1946-06-05T18:48:32,1946-06-05T18:48:32
1946-10-23T00:30:26,1946-10-23T00:30:26,1946-10-23T00:30:26
1946-11-15T04:54:52,1946-11-15T04:54:52,1946-11-15T04:54:52
1946-05-26T03:41:24,1946-05-26T03:41:24,1946-05-26T03:41:24
1946-03-19T12:15:50,1946-03-19T12:15:50,1946-03-19T12:15:50
1946-11-21T20:19:46,1946-11-21T20:19:46,1946-11-21T20:19:46
1946-02-06T10:02:52,1946-02-06T10:02:52,1946-02-06T10:02:52
1946-02-22T05:43:56,1946-02-22T05:43:56,1946-02-22T05:43:56
1946-12-24T04:41:08,1946-12-24T04:41:08,1946-12-24T04:41:08
