input,UTCtoTZ,TZtoUTC
1911-09-25T12:47:19,1911-09-25T18:46:19,1911-09-25T06:48:19
1911-12-20T14:36:13,1911-12-20T20:35:13,1911-12-20T08:37:13
1911-08-20T05:37:37,1911-08-20T11:36:37,1911-08-19T23:38:37
1911-09-22T11:25:48,1911-09-22T17:24:48,1911-09-22T05:26:48
1911-10-12T09:34:58,1911-10-12T15:33:58,1911-10-12T03:35:58
1911-04-12T19:44:58,1911-04-13T01:43:58,1911-04-12T13:45:58
1911-02-08T22:49:13,1911-02-09T04:48:13,1911-02-08T16:50:13
1911-08-31T05:29:49,1911-08-31T11:28:49,1911-08-30T23:30:49
1912-02-02T16:56:24,1912-02-02T22:55:24,1912-02-02T10:57:24
1912-02-10T04:38:50,1912-02-10T10:37:50,1912-02-09T22:39:50
1912-09-24T21:06:20,1912-09-25T03:05:20,1912-09-24T15:07:20
1912-05-06T10:27:00,1912-05-06T16:26:00,1912-05-06T04:28:00
1912-11-23T08:43:58,1912-11-23T14:42:58,1912-11-23T02:44:58
1912-01-10T01:21:26,1912-01-10T07:20:26,1912-01-09T19:22:26
1912-10-13T08:07:56,1912-10-13T14:06:56,1912-10-13T02:08:56
1912-11-30T22:32:49,1912-12-01T04:31:49,1912-11-30T16:33:49
1912-05-11T13:31:16,1912-05-11T19:30:16,1912-05-11T07:32:16
1912-05-04T06:01:25,1912-05-04T12:00:25,1912-05-04T00:02:25
1913-02-01T09:13:54,1913-02-01T15:12:54,1913-02-01T03:14:54
1913-05-03T11:13:21,1913-05-03T17:12:21,1913-05-03T05:14:21
1913-07-24T13:54:11,1913-07-24T19:53:11,1913-07-24T07:55:11
1913-08-02T16:04:54,1913-08-02T22:03:54,1913-08-02T10:05:54
1913-06-23T15:41:56,1913-06-23T21:40:56,1913-06-23T09:42:56
1913-07-06T17:50:55,1913-07-06T23:49:55,1913-07-06T11:51:55
1913-10-08T12:00:59,1913-10-08T17:59:59,1913-10-08T06:01:59
1913-10-02T20:56:48,1913-10-03T02:55:48,1913-10-02T14:57:48
1913-07-27T18:36:50,1913-07-28T00:35:50,1913-07-27T12:37:50
1913-04-06T03:44:40,1913-04-06T09:43:40,1913-04-05T21:45:40
1914-09-25T15:32:06,1914-09-25T21:31:06,1914-09-25T09:33:06
1914-06-24T00:24:38,1914-06-24T06:23:38,1914-06-23T18:25:38
1914-03-30T23:46:40,1914-03-31T05:45:40,1914-03-30T17:47:40
1914-10-08T15:31:06,1914-10-08T21:30:06,1914-10-08T09:32:06
1914-12-14T13:50:16,1914-12-14T19:49:16,1914-12-14T07:51:16
1914-11-28T20:11:07,1914-11-29T02:10:07,1914-11-28T14:12:07
1914-03-20T05:07:43,1914-03-20T11:06:43,1914-03-19T23:08:43
1914-01-04T10:00:34,1914-01-04T15:59:34,1914-01-04T04:01:34
1914-10-10T06:08:23,1914-10-10T12:07:23,1914-10-10T00:09:23
1914-12-30T21:45:43,1914-12-31T03:44:43,1914-12-30T15:46:43
1915-06-15T20:40:05,1915-06-16T02:39:05,1915-06-15T14:41:05
1915-09-21T02:18:29,1915-09-21T08:17:29,1915-09-20T20:19:29
1915-12-06T08:45:37,1915-12-06T14:44:37,1915-12-06T02:46:37
1915-02-26T00:59:04,1915-02-26T06:58:04,1915-02-25T19:00:04
1915-04-09T16:26:40,1915-04-09T22:25:40,1915-04-09T10:27:40
1915-02-22T02:21:26,1915-02-22T08:20:26,1915-02-21T20:22:26
1915-03-29T17:34:54,1915-03-29T23:33:54,1915-03-29T11:35:54
1915-11-29T14:53:44,1915-11-29T20:52:44,1915-11-29T08:54:44
1915-05-27T18:08:34,1915-05-28T00:07:34,1915-05-27T12:09:34
1915-10-16T05:34:36,1915-10-16T11:33:36,1915-10-15T23:35:36
1916-01-30T14:51:10,1916-01-30T20:50:10,1916-01-30T08:52:10
1916-03-04T02:41:30,1916-03-04T08:40:30,1916-03-03T20:42:30
1916-06-20T02:36:07,1916-06-20T08:35:07,1916-06-19T20:37:07
1916-04-08T08:32:16,1916-04-08T14:31:16,1916-04-08T02:33:16
1916-08-11T13:58:20,1916-08-11T19:57:20,1916-08-11T07:59:20
1916-02-29T12:49:55,1916-02-29T18:48:55,1916-02-29T06:50:55
1916-03-08T20:23:46,1916-03-09T02:22:46,1916-03-08T14:24:46
1916-05-24T00:34:34,1916-05-24T06:33:34,1916-05-23T18:35:34
1916-08-24T23:26:52,1916-08-25T05:25:52,1916-08-24T17:27:52
1916-06-27T12:52:21,1916-06-27T18:51:21,1916-06-27T06:53:21
1917-03-20T11:00:37,1917-03-20T16:59:37,1917-03-20T05:01:37
1917-10-15T21:03:08,1917-10-16T03:02:08,1917-10-15T15:04:08
1917-01-23T08:16:56,1917-01-23T14:15:56,1917-01-23T02:17:56
1917-05-11T21:24:13,1917-05-12T03:23:13,1917-05-11T15:25:13
1917-04-15T17:01:09,1917-04-15T23:00:09,1917-04-15T11:02:09
1917-10-05T18:16:29,1917-10-06T00:15:29,1917-10-05T12:17:29
1917-12-06T02:45:50,1917-12-06T08:44:50,1917-12-05T20:46:50
1917-02-01T01:34:41,1917-02-01T07:33:41,1917-01-31T19:35:41
1917-02-03T14:54:14,1917-02-03T20:53:14,1917-02-03T08:55:14
1917-01-16T07:34:47,1917-01-16T13:33:47,1917-01-16T01:35:47
1918-03-07T03:56:10,1918-03-07T09:55:10,1918-03-06T21:57:10
1918-04-29T04:04:16,1918-04-29T10:03:16,1918-04-28T22:05:16
1918-05-30T23:51:03,1918-05-31T05:50:03,1918-05-30T17:52:03
1918-06-14T23:57:19,1918-06-15T05:56:19,1918-06-14T17:58:19
1918-12-01T19:42:14,1918-12-02T01:41:14,1918-12-01T13:43:14
1918-11-14T08:08:52,1918-11-14T14:07:52,1918-11-14T02:09:52
1918-07-24T04:16:44,1918-07-24T10:15:44,1918-07-23T22:17:44
1918-10-27T15:21:11,1918-10-27T21:20:11,1918-10-27T09:22:11
1918-01-09T21:45:14,1918-01-10T03:44:14,1918-01-09T15:46:14
1918-08-24T12:58:09,1918-08-24T18:57:09,1918-08-24T06:59:09
1919-07-16T10:48:56,1919-07-16T16:47:56,1919-07-16T04:49:56
1919-09-09T05:02:32,1919-09-09T11:01:32,1919-09-08T23:03:32
1919-09-15T18:25:10,1919-09-16T00:24:10,1919-09-15T12:26:10
1919-05-24T16:59:51,1919-05-24T22:58:51,1919-05-24T11:00:51
1919-03-31T04:43:50,1919-03-31T10:42:50,1919-03-30T22:44:50
1919-04-29T19:41:06,1919-04-30T01:40:06,1919-04-29T13:42:06
1919-10-31T08:12:07,1919-10-31T14:11:07,1919-10-31T02:13:07
1919-06-15T13:42:25,1919-06-15T19:41:25,1919-06-15T07:43:25
1919-05-16T20:10:24,1919-05-17T02:09:24,1919-05-16T14:11:24
1919-07-01T16:04:29,1919-07-01T22:03:29,1919-07-01T10:05:29
1920-01-10T17:38:12,1920-01-10T23:37:12,1920-01-10T11:39:12
1920-09-17T18:43:28,1920-09-18T00:42:28,1920-09-17T12:44:28
1920-03-02T08:08:17,1920-03-02T14:07:17,1920-03-02T02:09:17
1920-07-11T00:11:14,1920-07-11T06:10:14,1920-07-10T18:12:14
1920-05-15T20:45:27,1920-05-16T02:44:27,1920-05-15T14:46:27
1920-09-19T23:33:40,1920-09-20T05:32:40,1920-09-19T17:34:40
1920-05-09T04:23:13,1920-05-09T10:22:13,1920-05-08T22:24:13
1920-02-22T17:48:37,1920-02-22T23:47:37,1920-02-22T11:49:37
1920-03-15T11:45:41,1920-03-15T17:44:41,1920-03-15T05:46:41
1920-07-04T05:35:36,1920-07-04T11:34:36,1920-07-03T23:36:36
1921-01-26T14:46:01,1921-01-26T20:45:01,1921-01-26T08:47:01
1921-08-31T16:15:06,1921-08-31T22:14:06,1921-08-31T10:16:06
1921-11-24T00:15:14,1921-11-24T06:14:14,1921-11-23T18:16:14
1921-06-30T03:55:43,1921-06-30T09:54:43,1921-06-29T21:56:43
1921-08-27T13:05:09,1921-08-27T19:04:09,1921-08-27T07:06:09
1921-03-30T08:48:32,1921-03-30T14:47:32,1921-03-30T02:49:32
1921-04-17T23:20:52,1921-04-18T05:19:52,1921-04-17T17:21:52
1921-03-26T01:01:31,1921-03-26T07:00:31,1921-03-25T19:02:31
1921-02-14T14:49:54,1921-02-14T20:48:54,1921-02-14T08:50:54
1921-03-15T10:43:55,1921-03-15T16:42:55,1921-03-15T04:44:55
1922-11-11T06:45:27,1922-11-11T12:44:27,1922-11-11T00:46:27
1922-08-21T18:03:56,1922-08-22T00:02:56,1922-08-21T12:04:56
1922-10-18T07:04:17,1922-10-18T13:03:17,1922-10-18T01:05:17
1922-05-18T00:29:19,1922-05-18T06:28:19,1922-05-17T18:30:19
1922-12-27T02:23:57,1922-12-27T08:22:57,1922-12-26T20:24:57
1922-12-15T08:12:20,1922-12-15T14:11:20,1922-12-15T02:13:20
1922-12-29T09:49:57,1922-12-29T15:48:57,1922-12-29T03:50:57
1922-12-25T15:04:57,1922-12-25T21:03:57,1922-12-25T09:05:57
1922-12-27T22:54:18,1922-12-28T04:53:18,1922-12-27T16:55:18
1922-02-01T21:20:58,1922-02-02T03:19:58,1922-02-01T15:21:58
1923-05-29T06:04:50,1923-05-29T12:03:50,1923-05-29T00:05:50
1923-11-29T17:40:21,1923-11-29T23:39:21,1923-11-29T11:41:21
1923-10-20T15:02:47,1923-10-20T21:01:47,1923-10-20T09:03:47
1923-08-22T16:52:07,1923-08-22T22:51:07,1923-08-22T10:53:07
1923-07-05T02:32:42,1923-07-05T08:31:42,1923-07-04T20:33:42
1923-01-28T00:22:21,1923-01-28T06:21:21,1923-01-27T18:23:21
1923-03-07T00:38:03,1923-03-07T06:37:03,1923-03-06T18:39:03
1923-07-14T17:03:06,1923-07-14T23:02:06,1923-07-14T11:04:06
1923-02-07T16:31:07,1923-02-07T22:30:07,1923-02-07T10:32:07
1923-05-21T20:25:15,1923-05-22T02:24:15,1923-05-21T14:26:15
1924-10-27T03:12:03,1924-10-27T09:11:03,1924-10-26T21:13:03
1924-12-09T01:20:26,1924-12-09T07:19:26,1924-12-08T19:21:26
1924-12-04T02:47:40,1924-12-04T08:46:40,1924-12-03T20:48:40
1924-05-10T08:39:28,1924-05-10T14:38:28,1924-05-10T02:40:28
1924-07-24T16:30:26,1924-07-24T22:29:26,1924-07-24T10:31:26
1924-10-21T14:43:37,1924-10-21T20:42:37,1924-10-21T08:44:37
1924-07-22T23:34:03,1924-07-23T05:33:03,1924-07-22T17:35:03
1924-11-13T03:48:55,1924-11-13T09:47:55,1924-11-12T21:49:55
1924-03-07T05:12:48,1924-03-07T11:11:48,1924-03-06T23:13:48
1924-11-30T04:39:48,1924-11-30T10:38:48,1924-11-29T22:40:48
1925-02-02T06:30:50,1925-02-02T12:29:50,1925-02-02T00:31:50
1925-08-15T19:25:15,1925-08-16T01:24:15,1925-08-15T13:26:15
1925-03-29T20:12:01,1925-03-30T02:11:01,1925-03-29T14:13:01
1925-05-01T10:33:56,1925-05-01T16:32:56,1925-05-01T04:34:56
1925-07-20T19:39:51,1925-07-21T01:38:51,1925-07-20T13:40:51
1925-08-26T09:26:01,1925-08-26T15:25:01,1925-08-26T03:27:01
1925-07-05T20:26:18,1925-07-06T02:25:18,1925-07-05T14:27:18
1925-04-02T00:01:34,1925-04-02T06:00:34,1925-04-01T18:02:34
1925-03-25T15:12:46,1925-03-25T21:11:46,1925-03-25T09:13:46
1925-01-09T13:45:36,1925-01-09T19:44:36,1925-01-09T07:46:36
1926-03-22T10:39:11,1926-03-22T16:38:11,1926-03-22T04:40:11
1926-11-19T10:55:22,1926-11-19T16:54:22,1926-11-19T04:56:22
1926-04-27T08:13:40,1926-04-27T14:12:40,1926-04-27T02:14:40
1926-11-10T19:40:47,1926-11-11T01:39:47,1926-11-10T13:41:47
1926-02-22T16:53:12,1926-02-22T22:52:12,1926-02-22T10:54:12
1926-01-08T16:44:12,1926-01-08T22:43:12,1926-01-08T10:45:12
1926-08-30T22:20:49,1926-08-31T04:19:49,1926-08-30T16:21:49
1926-04-22T01:46:45,1926-04-22T07:45:45,1926-04-21T19:47:45
1926-01-13T09:21:39,1926-01-13T15:20:39,1926-01-13T03:22:39
1926-02-08T17:16:22,1926-02-08T23:15:22,1926-02-08T11:17:22
1927-12-21T09:00:52,1927-12-21T14:59:52,1927-12-21T03:01:52
1927-07-13T04:19:08,1927-07-13T10:18:08,1927-07-12T22:20:08
1927-11-01T23:19:39,1927-11-02T05:18:39,1927-11-01T17:20:39
1927-11-27T05:34:24,1927-11-27T11:33:24,1927-11-26T23:35:24
1927-10-21T13:32:46,1927-10-21T19:31:46,1927-10-21T07:33:46
1927-11-24T23:49:34,1927-11-25T05:48:34,1927-11-24T17:50:34
1927-02-06T12:57:01,1927-02-06T18:56:01,1927-02-06T06:58:01
1927-04-13T14:19:36,1927-04-13T20:18:36,1927-04-13T08:20:36
1927-02-26T11:03:00,1927-02-26T17:02:00,1927-02-26T05:04:00
1927-12-24T22:32:15,1927-12-25T04:31:15,1927-12-24T16:33:15
1928-04-15T09:39:50,1928-04-15T15:38:50,1928-04-15T03:40:50
1928-10-27T14:11:04,1928-10-27T20:10:04,1928-10-27T08:12:04
1928-12-18T18:13:37,1928-12-19T00:12:37,1928-12-18T12:14:37
1928-11-04T05:38:53,1928-11-04T11:37:53,1928-11-03T23:39:53
1928-03-04T15:12:12,1928-03-04T21:11:12,1928-03-04T09:13:12
1928-03-31T04:56:18,1928-03-31T10:55:18,1928-03-30T22:57:18
1928-01-21T20:41:06,1928-01-22T02:40:06,1928-01-21T14:42:06
1928-07-10T01:13:42,1928-07-10T07:12:42,1928-07-09T19:14:42
1928-08-31T13:32:11,1928-08-31T19:31:11,1928-08-31T07:33:11
1928-12-27T01:42:52,1928-12-27T07:41:52,1928-12-26T19:43:52
1929-01-26T01:32:24,1929-01-26T07:31:24,1929-01-25T19:33:24
1929-07-20T12:09:27,1929-07-20T18:08:27,1929-07-20T06:10:27
1929-04-09T03:11:37,1929-04-09T09:10:37,1929-04-08T21:12:37
1929-02-16T19:32:34,1929-02-17T01:31:34,1929-02-16T13:33:34
1929-01-14T03:26:00,1929-01-14T09:25:00,1929-01-13T21:27:00
1929-01-20T22:53:42,1929-01-21T04:52:42,1929-01-20T16:54:42
1929-01-02T04:00:22,1929-01-02T09:59:22,1929-01-01T22:01:22
1929-06-15T21:56:36,1929-06-16T03:55:36,1929-06-15T15:57:36
1929-11-19T04:21:47,1929-11-19T10:20:47,1929-11-18T22:22:47
1929-12-05T10:20:31,1929-12-05T16:19:31,1929-12-05T04:21:31
1930-01-07T14:10:58,1930-01-07T20:09:58,1930-01-07T08:11:58
1930-06-24T20:55:04,1930-06-25T02:54:04,1930-06-24T14:56:04
1930-08-27T08:43:30,1930-08-27T14:42:30,1930-08-27T02:44:30
1930-06-23T15:34:00,1930-06-23T21:33:00,1930-06-23T09:35:00
1930-10-20T13:10:39,1930-10-20T19:09:39,1930-10-20T07:11:39
1930-04-28T01:15:52,1930-04-28T07:14:52,1930-04-27T19:16:52
1930-08-30T02:29:19,1930-08-30T08:28:19,1930-08-29T20:30:19
1930-09-25T20:18:33,1930-09-26T02:17:33,1930-09-25T14:19:33
1930-12-09T10:36:00,1930-12-09T16:35:00,1930-12-09T04:37:00
1930-02-06T21:43:31,1930-02-07T03:42:31,1930-02-06T15:44:31
1931-04-05T14:50:07,1931-04-05T20:49:07,1931-04-05T08:51:07
1931-07-18T13:14:03,1931-07-18T19:13:03,1931-07-18T07:15:03
1931-11-25T02:28:12,1931-11-25T08:27:12,1931-11-24T20:29:12
1931-07-05T19:14:16,1931-07-06T01:13:16,1931-07-05T13:15:16
1931-12-05T14:04:43,1931-12-05T20:03:43,1931-12-05T08:05:43
1931-08-26T03:34:55,1931-08-26T09:33:55,1931-08-25T21:35:55
1931-03-04T17:52:07,1931-03-04T23:51:07,1931-03-04T11:53:07
1931-04-13T10:58:54,1931-04-13T16:57:54,1931-04-13T04:59:54
1931-07-29T01:30:35,1931-07-29T07:29:35,1931-07-28T19:31:35
1931-04-18T02:31:40,1931-04-18T08:30:40,1931-04-17T20:32:40
1932-01-04T04:52:52,1932-01-04T10:51:52,1932-01-03T22:53:52
1932-06-05T18:00:40,1932-06-05T23:59:40,1932-06-05T12:01:40
1932-10-09T04:38:10,1932-10-09T10:37:10,1932-10-08T22:39:10
1932-05-05T00:20:13,1932-05-05T06:19:13,1932-05-04T18:21:13
1932-01-01T07:38:01,1932-01-01T13:37:01,1932-01-01T01:39:01
1932-10-10T19:05:29,1932-10-11T01:04:29,1932-10-10T13:06:29
1932-01-12T05:46:17,1932-01-12T11:45:17,1932-01-11T23:47:17
1932-12-06T06:36:31,1932-12-06T12:35:31,1932-12-06T00:37:31
1932-06-19T08:59:17,1932-06-19T14:58:17,1932-06-19T03:00:17
1932-09-27T17:38:17,1932-09-27T23:37:17,1932-09-27T11:39:17
1933-04-29T08:17:24,1933-04-29T14:16:24,1933-04-29T02:18:24
1933-08-05T10:59:05,1933-08-05T16:58:05,1933-08-05T05:00:05
1933-12-08T03:18:02,1933-12-08T09:17:02,1933-12-07T21:19:02
1933-03-21T09:51:14,1933-03-21T15:50:14,1933-03-21T03:52:14
1933-04-20T02:56:06,1933-04-20T08:55:06,1933-04-19T20:57:06
1933-05-06T04:21:35,1933-05-06T10:20:35,1933-05-05T22:22:35
1933-12-17T12:37:10,1933-12-17T18:36:10,1933-12-17T06:38:10
1933-03-26T00:04:21,1933-03-26T06:03:21,1933-03-25T18:05:21
1933-08-04T11:39:08,1933-08-04T17:38:08,1933-08-04T05:40:08
1933-06-05T20:12:10,1933-06-06T02:11:10,1933-06-05T14:13:10
1934-10-31T20:23:36,1934-11-01T02:22:36,1934-10-31T14:24:36
1934-12-25T16:43:11,1934-12-25T22:42:11,1934-12-25T10:44:11
1934-01-11T07:22:50,1934-01-11T13:21:50,1934-01-11T01:23:50
1934-06-29T17:00:03,1934-06-29T22:59:03,1934-06-29T11:01:03
1934-10-23T00:53:48,1934-10-23T06:52:48,1934-10-22T18:54:48
1934-12-08T21:50:46,1934-12-09T03:49:46,1934-12-08T15:51:46
1934-10-02T18:32:03,1934-10-03T00:31:03,1934-10-02T12:33:03
1934-10-10T11:09:36,1934-10-10T17:08:36,1934-10-10T05:10:36
1934-08-13T23:41:41,1934-08-14T05:40:41,1934-08-13T17:42:41
1934-10-14T15:36:43,1934-10-14T21:35:43,1934-10-14T09:37:43
1935-01-20T00:35:06,1935-01-20T06:34:06,1935-01-19T18:36:06
1935-06-06T08:47:36,1935-06-06T14:46:36,1935-06-06T02:48:36
1935-11-05T03:34:29,1935-11-05T09:33:29,1935-11-04T21:35:29
1935-04-02T06:46:42,1935-04-02T12:45:42,1935-04-02T00:47:42
1935-03-26T11:08:13,1935-03-26T17:07:13,1935-03-26T05:09:13
1935-11-14T07:34:57,1935-11-14T13:33:57,1935-11-14T01:35:57
1935-01-07T11:06:36,1935-01-07T17:05:36,1935-01-07T05:07:36
1935-12-21T18:36:59,1935-12-22T00:35:59,1935-12-21T12:37:59
1935-03-31T08:38:15,1935-03-31T14:37:15,1935-03-31T02:39:15
1935-01-01T21:22:48,1935-01-02T03:21:48,1935-01-01T15:23:48
1936-04-02T03:10:22,1936-04-02T09:09:22,1936-04-01T21:11:22
1936-11-10T20:57:57,1936-11-11T02:56:57,1936-11-10T14:58:57
1936-06-19T07:14:03,1936-06-19T13:13:03,1936-06-19T01:15:03
1936-08-21T03:47:53,1936-08-21T09:46:53,1936-08-20T21:48:53
1936-01-28T19:38:47,1936-01-29T01:37:47,1936-01-28T13:39:47
1936-03-16T06:54:45,1936-03-16T12:53:45,1936-03-16T00:55:45
1936-08-30T11:23:16,1936-08-30T17:22:16,1936-08-30T05:24:16
1936-07-31T20:44:03,1936-08-01T02:43:03,1936-07-31T14:45:03
1936-08-18T11:13:55,1936-08-18T17:12:55,1936-08-18T05:14:55
1936-05-13T18:57:56,1936-05-14T00:56:56,1936-05-13T12:58:56
1937-12-17T17:14:37,1937-12-17T23:13:37,1937-12-17T11:15:37
1937-10-15T22:02:06,1937-10-16T04:01:06,1937-10-15T16:03:06
1937-09-12T07:41:53,1937-09-12T13:40:53,1937-09-12T01:42:53
1937-03-28T20:37:21,1937-03-29T02:36:21,1937-03-28T14:38:21
1937-01-05T02:05:14,1937-01-05T08:04:14,1937-01-04T20:06:14
1937-08-18T21:56:31,1937-08-19T03:55:31,1937-08-18T15:57:31
1937-01-14T03:51:06,1937-01-14T09:50:06,1937-01-13T21:52:06
1937-12-23T14:34:23,1937-12-23T20:33:23,1937-12-23T08:35:23
1937-07-31T22:51:00,1937-08-01T04:50:00,1937-07-31T16:52:00
1937-09-29T23:29:45,1937-09-30T05:28:45,1937-09-29T17:30:45
1938-08-10T11:47:03,1938-08-10T17:46:03,1938-08-10T05:48:03
1938-05-27T18:06:24,1938-05-28T00:05:24,1938-05-27T12:07:24
1938-05-21T12:39:22,1938-05-21T18:38:22,1938-05-21T06:40:22
1938-05-17T11:02:09,1938-05-17T17:01:09,1938-05-17T05:03:09
1938-12-03T15:46:08,1938-12-03T21:45:08,1938-12-03T09:47:08
1938-12-08T13:27:47,1938-12-08T19:26:47,1938-12-08T07:28:47
1938-11-16T18:24:11,1938-11-17T00:23:11,1938-11-16T12:25:11
1938-06-21T21:03:57,1938-06-22T03:02:57,1938-06-21T15:04:57
1938-05-18T17:27:09,1938-05-18T23:26:09,1938-05-18T11:28:09
1938-09-11T17:26:57,1938-09-11T23:25:57,1938-09-11T11:27:57
1939-01-15T02:35:47,1939-01-15T08:34:47,1939-01-14T20:36:47
1939-08-20T04:02:44,1939-08-20T10:01:44,1939-08-19T22:03:44
1939-07-01T12:10:48,1939-07-01T18:09:48,1939-07-01T06:11:48
1939-11-20T13:32:18,1939-11-20T19:31:18,1939-11-20T07:33:18
1939-10-07T09:07:38,1939-10-07T15:06:38,1939-10-07T03:08:38
1939-08-27T08:40:52,1939-08-27T14:39:52,1939-08-27T02:41:52
1939-06-18T23:12:33,1939-06-19T05:11:33,1939-06-18T17:13:33
1939-05-29T05:01:20,1939-05-29T11:00:20,1939-05-28T23:02:20
1939-12-11T03:04:34,1939-12-11T09:03:34,1939-12-10T21:05:34
1939-09-17T15:28:25,1939-09-17T21:27:25,1939-09-17T09:29:25
1940-10-30T07:43:09,1940-10-30T13:42:09,1940-10-30T01:44:09
1940-12-01T05:42:32,1940-12-01T11:41:32,1940-11-30T23:43:32
1940-03-28T02:28:36,1940-03-28T08:27:36,1940-03-27T20:29:36
1940-01-21T00:16:33,1940-01-21T06:15:33,1940-01-20T18:17:33
1940-04-08T20:48:37,1940-04-09T02:47:37,1940-04-08T14:49:37
1940-02-14T21:27:07,1940-02-15T03:26:07,1940-02-14T15:28:07
1940-07-31T07:26:31,1940-07-31T13:25:31,1940-07-31T01:27:31
1940-04-04T07:25:39,1940-04-04T13:24:39,1940-04-04T01:26:39
1940-10-23T12:25:39,1940-10-23T18:24:39,1940-10-23T06:26:39
1940-05-08T09:33:11,1940-05-08T15:32:11,1940-05-08T03:34:11
1941-02-18T11:29:22,1941-02-18T17:28:22,1941-02-18T05:30:22
1941-08-12T18:00:23,1941-08-12T23:59:23,1941-08-12T12:01:23
1941-12-20T06:44:05,1941-12-20T12:43:05,1941-12-20T00:45:05
1941-06-29T22:40:57,1941-06-30T04:39:57,1941-06-29T16:41:57
1941-11-19T15:52:27,1941-11-19T21:51:27,1941-11-19T09:53:27
1941-06-15T18:21:26,1941-06-16T00:20:26,1941-06-15T12:22:26
1941-08-29T11:40:48,1941-08-29T17:39:48,1941-08-29T05:41:48
1941-05-14T04:23:09,1941-05-14T10:22:09,1941-05-13T22:24:09
1941-10-06T15:48:37,1941-10-06T21:47:37,1941-10-06T09:49:37
1941-08-06T08:20:05,1941-08-06T14:19:05,1941-08-06T02:21:05
1942-01-31T07:19:45,1942-01-31T13:18:45,1942-01-31T01:20:45
1942-07-09T02:55:19,1942-07-09T08:54:19,1942-07-08T20:56:19
1942-07-14T07:47:59,1942-07-14T13:46:59,1942-07-14T01:48:59
1942-07-31T06:15:35,1942-07-31T12:14:35,1942-07-31T00:16:35
1942-09-16T04:06:11,1942-09-16T10:05:11,1942-09-15T22:07:11
1942-07-22T11:04:46,1942-07-22T17:03:46,1942-07-22T05:05:46
1942-11-10T06:25:33,1942-11-10T12:24:33,1942-11-10T00:26:33
1942-10-07T10:22:24,1942-10-07T16:21:24,1942-10-07T04:23:24
1942-12-06T16:50:27,1942-12-06T22:49:27,1942-12-06T10:51:27
1942-06-22T16:23:19,1942-06-22T22:22:19,1942-06-22T10:24:19
1943-09-19T18:33:43,1943-09-20T00:32:43,1943-09-19T12:34:43
1943-10-08T10:06:36,1943-10-08T16:05:36,1943-10-08T04:07:36
1943-09-04T19:45:38,1943-09-05T01:44:38,1943-09-04T13:46:38
1943-04-20T13:29:34,1943-04-20T19:28:34,1943-04-20T07:30:34
1943-02-11T19:33:12,1943-02-12T01:32:12,1943-02-11T13:34:12
1943-02-08T22:43:58,1943-02-09T04:42:58,1943-02-08T16:44:58
1943-10-07T11:53:19,1943-10-07T17:52:19,1943-10-07T05:54:19
1943-09-28T08:42:34,1943-09-28T14:41:34,1943-09-28T02:43:34
1943-02-27T13:49:53,1943-02-27T19:48:53,1943-02-27T07:50:53
1943-02-16T10:58:01,1943-02-16T16:57:01,1943-02-16T04:59:01
1944-09-01T14:04:35,1944-09-01T20:03:35,1944-09-01T08:05:35
1944-08-23T19:44:45,1944-08-24T01:43:45,1944-08-23T13:45:45
1944-02-07T13:06:10,1944-02-07T19:05:10,1944-02-07T07:07:10
1944-10-13T15:50:38,1944-10-13T21:49:38,1944-10-13T09:51:38
1944-02-17T21:56:29,1944-02-18T03:55:29,1944-02-17T15:57:29
1944-12-12T00:11:07,1944-12-12T06:10:07,1944-12-11T18:12:07
1944-06-14T16:32:49,1944-06-14T22:31:49,1944-06-14T10:33:49
1944-03-27T02:28:17,1944-03-27T08:27:17,1944-03-26T20:29:17
1944-02-18T12:30:46,1944-02-18T18:29:46,1944-02-18T06:31:46
1944-12-29T07:17:51,1944-12-29T13:16:51,1944-12-29T01:18:51
1945-06-29T13:04:34,1945-06-29T19:03:34,1945-06-29T07:05:34
1945-11-21T14:45:46,1945-11-21T20:44:46,1945-11-21T08:46:46
1945-01-10T09:57:40,1945-01-10T15:56:40,1945-01-10T03:58:40
1945-12-27T02:20:48,1945-12-27T08:19:48,1945-12-26T20:21:48
1945-02-26T01:38:05,1945-02-26T07:37:05,1945-02-25T19:39:05
1945-07-19T15:06:48,1945-07-19T21:05:48,1945-07-19T09:07:48
1945-06-20T22:53:24,1945-06-21T04:52:24,1945-06-20T16:54:24
1945-05-22T07:47:48,1945-05-22T13:46:48,1945-05-22T01:48:48
1945-01-11T23:53:34,1945-01-12T05:52:34,1945-01-11T17:54:34
1945-05-03T09:58:09,1945-05-03T15:57:09,1945-05-03T03:59:09
1946-05-22T16:13:21,1946-05-22T22:12:21,1946-05-22T10:14:21
1946-02-07T13:34:21,1946-02-07T19:33:21,1946-02-07T07:35:21
1946-10-01T14:41:02,1946-10-01T20:40:02,1946-10-01T08:42:02
1946-02-06T22:14:00,1946-02-07T04:13:00,1946-02-06T16:15:00
1946-10-14T20:42:26,1946-10-15T02:41:26,1946-10-14T14:43:26
1946-06-17T20:15:38,1946-06-18T02:14:38,1946-06-17T14:16:38
1946-05-16T17:47:36,1946-05-16T23:46:36,1946-05-16T11:48:36
1946-07-27T00:48:41,1946-07-27T06:47:41,1946-07-26T18:49:41
1946-06-24T09:06:43,1946-06-24T15:05:43,1946-06-24T03:07:43
1946-04-11T22:14:21,1946-04-12T04:13:21,1946-04-11T16:15:21
