input,UTCtoTZ,TZtoUTC
1910-08-26T16:02:17,1910-08-26T17:02:17,1910-08-26T15:02:17
1911-09-07T05:40:03,1911-09-07T06:40:03,1911-09-07T04:40:03
1911-12-15T08:36:59,1911-12-15T09:36:59,1911-12-15T07:36:59
1911-03-17T11:50:39,1911-03-17T12:50:39,1911-03-17T10:50:39
1911-06-16T21:49:20,1911-06-16T22:49:20,1911-06-16T20:49:20
1911-10-12T16:45:03,1911-10-12T17:45:03,1911-10-12T15:45:03
1911-04-20T07:39:54,1911-04-20T08:39:54,1911-04-20T06:39:54
1911-03-20T08:32:10,1911-03-20T09:32:10,1911-03-20T07:32:10
1911-06-11T04:53:30,1911-06-11T05:53:30,1911-06-11T03:53:30
1911-07-30T07:48:26,1911-07-30T08:48:26,1911-07-30T06:48:26
1911-10-11T12:45:27,1911-10-11T13:45:27,1911-10-11T11:45:27
1912-03-06T22:57:52,1912-03-06T23:57:52,1912-03-06T21:57:52
1912-12-10T08:56:15,1912-12-10T09:56:15,1912-12-10T07:56:15
1912-11-25T21:44:14,1912-11-25T22:44:14,1912-11-25T20:44:14
1912-10-15T15:25:48,1912-10-15T16:25:48,1912-10-15T14:25:48
1912-04-10T05:54:33,1912-04-10T06:54:33,1912-04-10T04:54:33
1912-11-25T12:43:11,1912-11-25T13:43:11,1912-11-25T11:43:11
1912-02-13T17:37:53,1912-02-13T18:37:53,1912-02-13T16:37:53
1912-11-16T13:32:39,1912-11-16T14:32:39,1912-11-16T12:32:39
1912-03-30T07:49:59,1912-03-30T08:49:59,1912-03-30T06:49:59
1912-09-15T22:09:59,1912-09-15T23:09:59,1912-09-15T21:09:59
1913-07-13T05:27:54,1913-07-13T06:27:54,1913-07-13T04:27:54
1913-10-30T01:03:05,1913-10-30T02:03:05,1913-10-30T00:03:05
1913-07-10T06:01:40,1913-07-10T07:01:40,1913-07-10T05:01:40
1913-07-26T22:20:56,1913-07-26T23:20:56,1913-07-26T21:20:56
1913-10-29T12:56:57,1913-10-29T13:56:57,1913-10-29T11:56:57
1913-04-22T16:33:29,1913-04-22T17:33:29,1913-04-22T15:33:29
1913-10-01T14:56:23,1913-10-01T15:56:23,1913-10-01T13:56:23
1913-10-20T12:55:22,1913-10-20T13:55:22,1913-10-20T11:55:22
1913-11-01T22:53:20,1913-11-01T23:53:20,1913-11-01T21:53:20
1913-01-08T22:08:38,1913-01-08T23:08:38,1913-01-08T21:08:38
1914-04-18T00:11:32,1914-04-18T01:11:32,1914-04-17T23:11:32
1914-07-02T20:53:11,1914-07-02T21:53:11,1914-07-02T19:53:11
1914-01-07T16:01:31,1914-01-07T17:01:31,1914-01-07T15:01:31
1914-06-26T13:01:07,1914-06-26T14:01:07,1914-06-26T12:01:07
1914-06-03T21:30:45,1914-06-03T22:30:45,1914-06-03T20:30:45
1914-11-26T19:14:53,1914-11-26T20:14:53,1914-11-26T18:14:53
1914-10-09T11:16:20,1914-10-09T12:16:20,1914-10-09T10:16:20
1914-06-01T09:53:00,1914-06-01T10:53:00,1914-06-01T08:53:00
1914-10-10T23:09:38,1914-10-11T00:09:38,1914-10-10T22:09:38
1914-01-03T07:49:40,1914-01-03T08:49:40,1914-01-03T06:49:40
1915-09-21T03:33:04,1915-09-21T04:33:04,1915-09-21T02:33:04
1915-12-18T19:02:08,1915-12-18T20:02:08,1915-12-18T18:02:08
1915-03-09T04:52:54,1915-03-09T05:52:54,1915-03-09T03:52:54
1915-04-30T12:15:24,1915-04-30T13:15:24,1915-04-30T11:15:24
1915-03-14T13:43:25,1915-03-14T14:43:25,1915-03-14T12:43:25
1915-09-14T01:03:28,1915-09-14T02:03:28,1915-09-14T00:03:28
1915-10-23T03:43:14,1915-10-23T04:43:14,1915-10-23T02:43:14
1915-12-08T15:47:22,1915-12-08T16:47:22,1915-12-08T14:47:22
1915-04-12T20:53:04,1915-04-12T21:53:04,1915-04-12T19:53:04
1915-12-01T10:09:45,1915-12-01T11:09:45,1915-12-01T09:09:45
1916-03-04T14:35:57,1916-03-04T15:35:57,1916-03-04T13:35:57
1916-08-10T21:56:14,1916-08-10T23:56:14,1916-08-10T19:56:14
1916-06-09T15:53:02,1916-06-09T17:53:02,1916-06-09T13:53:02
1916-03-02T04:49:00,1916-03-02T05:49:00,1916-03-02T03:49:00
1916-11-25T10:43:18,1916-11-25T11:43:18,1916-11-25T09:43:18
1916-07-02T08:20:57,1916-07-02T10:20:57,1916-07-02T06:20:57
1916-04-12T12:01:06,1916-04-12T13:01:06,1916-04-12T11:01:06
1916-07-22T18:41:58,1916-07-22T20:41:58,1916-07-22T16:41:58
1916-01-07T19:47:39,1916-01-07T20:47:39,1916-01-07T18:47:39
1916-09-26T10:08:20,1916-09-26T12:08:20,1916-09-26T08:08:20
1917-03-12T04:48:10,1917-03-12T05:48:10,1917-03-12T03:48:10
1917-05-02T04:28:31,1917-05-02T06:28:31,1917-05-02T02:28:31
1917-06-05T22:17:21,1917-06-06T00:17:21,1917-06-05T20:17:21
1917-03-30T16:15:06,1917-03-30T17:15:06,1917-03-30T15:15:06
1917-12-21T11:40:56,1917-12-21T12:40:56,1917-12-21T10:40:56
1917-01-26T07:41:27,1917-01-26T08:41:27,1917-01-26T06:41:27
1917-03-24T05:07:09,1917-03-24T06:07:09,1917-03-24T04:07:09
1917-06-16T23:30:35,1917-06-17T01:30:35,1917-06-16T21:30:35
1917-09-13T23:21:15,1917-09-14T01:21:15,1917-09-13T21:21:15
1917-12-29T23:49:29,1917-12-30T00:49:29,1917-12-29T22:49:29
1918-01-28T18:46:00,1918-01-28T19:46:00,1918-01-28T17:46:00
1918-08-09T02:04:59,1918-08-09T04:04:59,1918-08-09T00:04:59
1918-11-13T06:22:13,1918-11-13T07:22:13,1918-11-13T05:22:13
1918-06-14T20:15:14,1918-06-14T22:15:14,1918-06-14T18:15:14
1918-10-04T00:53:35,1918-10-04T01:53:35,1918-10-03T23:53:35
1918-03-21T12:07:10,1918-03-21T13:07:10,1918-03-21T11:07:10
1918-06-27T21:15:00,1918-06-27T23:15:00,1918-06-27T19:15:00
1918-05-23T17:33:49,1918-05-23T19:33:49,1918-05-23T15:33:49
1918-08-04T08:36:35,1918-08-04T10:36:35,1918-08-04T06:36:35
1918-05-09T06:15:20,1918-05-09T08:15:20,1918-05-09T04:15:20
1919-07-11T18:19:49,1919-07-11T19:19:49,1919-07-11T17:19:49
1919-04-10T16:13:47,1919-04-10T17:13:47,1919-04-10T15:13:47
1919-07-01T01:21:14,1919-07-01T02:21:14,1919-07-01T00:21:14
1919-06-28T10:45:50,1919-06-28T11:45:50,1919-06-28T09:45:50
1919-11-20T04:20:33,1919-11-20T05:20:33,1919-11-20T03:20:33
1919-05-31T15:05:59,1919-05-31T16:05:59,1919-05-31T14:05:59
1919-07-07T07:07:13,1919-07-07T08:07:13,1919-07-07T06:07:13
1919-04-19T07:27:17,1919-04-19T08:27:17,1919-04-19T06:27:17
1919-11-22T11:50:54,1919-11-22T12:50:54,1919-11-22T10:50:54
1919-10-12T13:57:29,1919-10-12T14:57:29,1919-10-12T12:57:29
1920-04-30T08:28:16,1920-04-30T09:28:16,1920-04-30T07:28:16
1920-02-20T02:07:23,1920-02-20T03:07:23,1920-02-20T01:07:23
1920-09-13T06:04:42,1920-09-13T07:04:42,1920-09-13T05:04:42
1920-05-25T23:43:52,1920-05-26T00:43:52,1920-05-25T22:43:52
1920-04-30T20:49:45,1920-04-30T21:49:45,1920-04-30T19:49:45
1920-12-05T04:14:03,1920-12-05T05:14:03,1920-12-05T03:14:03
1920-11-14T07:21:43,1920-11-14T08:21:43,1920-11-14T06:21:43
1920-01-12T10:19:32,1920-01-12T11:19:32,1920-01-12T09:19:32
1920-04-12T00:29:41,1920-04-12T01:29:41,1920-04-11T23:29:41
1920-01-08T18:13:29,1920-01-08T19:13:29,1920-01-08T17:13:29
1921-11-18T01:41:40,1921-11-18T02:41:40,1921-11-18T00:41:40
1921-04-17T20:52:27,1921-04-17T21:52:27,1921-04-17T19:52:27
1921-08-14T08:24:19,1921-08-14T09:24:19,1921-08-14T07:24:19
1921-08-18T13:29:09,1921-08-18T14:29:09,1921-08-18T12:29:09
1921-09-27T05:34:47,1921-09-27T06:34:47,1921-09-27T04:34:47
1921-05-15T16:55:57,1921-05-15T17:55:57,1921-05-15T15:55:57
1921-06-24T05:23:15,1921-06-24T06:23:15,1921-06-24T04:23:15
1921-05-14T23:48:37,1921-05-15T00:48:37,1921-05-14T22:48:37
1921-07-22T22:00:12,1921-07-22T23:00:12,1921-07-22T21:00:12
1921-07-05T14:03:25,1921-07-05T15:03:25,1921-07-05T13:03:25
1922-07-22T05:58:32,1922-07-22T06:58:32,1922-07-22T04:58:32
1922-12-23T12:16:03,1922-12-23T13:16:03,1922-12-23T11:16:03
1922-05-15T06:49:59,1922-05-15T07:49:59,1922-05-15T05:49:59
1922-07-02T20:46:59,1922-07-02T21:46:59,1922-07-02T19:46:59
1922-01-01T04:53:56,1922-01-01T05:53:56,1922-01-01T03:53:56
1922-09-25T03:42:01,1922-09-25T04:42:01,1922-09-25T02:42:01
1922-11-20T17:03:28,1922-11-20T18:03:28,1922-11-20T16:03:28
1922-02-06T02:42:54,1922-02-06T03:42:54,1922-02-06T01:42:54
1922-11-15T00:57:24,1922-11-15T01:57:24,1922-11-14T23:57:24
1922-03-14T13:36:00,1922-03-14T14:36:00,1922-03-14T12:36:00
1923-03-12T21:16:13,1923-03-12T22:16:13,1923-03-12T20:16:13
1923-09-10T04:18:29,1923-09-10T05:18:29,1923-09-10T03:18:29
1923-01-05T11:24:27,1923-01-05T12:24:27,1923-01-05T10:24:27
1923-09-04T03:59:27,1923-09-04T04:59:27,1923-09-04T02:59:27
1923-04-30T03:22:09,1923-04-30T04:22:09,1923-04-30T02:22:09
1923-10-28T20:54:14,1923-10-28T21:54:14,1923-10-28T19:54:14
1923-03-21T07:07:57,1923-03-21T08:07:57,1923-03-21T06:07:57
1923-07-29T04:40:36,1923-07-29T05:40:36,1923-07-29T03:40:36
1923-05-25T02:40:53,1923-05-25T03:40:53,1923-05-25T01:40:53
1923-08-27T16:46:03,1923-08-27T17:46:03,1923-08-27T15:46:03
1924-06-15T11:19:23,1924-06-15T12:19:23,1924-06-15T10:19:23
1924-05-02T06:05:18,1924-05-02T07:05:18,1924-05-02T05:05:18
1924-03-06T20:07:38,1924-03-06T21:07:38,1924-03-06T19:07:38
1924-12-09T03:46:45,1924-12-09T04:46:45,1924-12-09T02:46:45
1924-03-15T03:27:42,1924-03-15T04:27:42,1924-03-15T02:27:42
1924-03-18T06:16:41,1924-03-18T07:16:41,1924-03-18T05:16:41
1924-03-11T12:45:27,1924-03-11T13:45:27,1924-03-11T11:45:27
1924-03-08T23:41:07,1924-03-09T00:41:07,1924-03-08T22:41:07
1924-02-27T09:30:01,1924-02-27T10:30:01,1924-02-27T08:30:01
1924-11-09T06:23:19,1924-11-09T07:23:19,1924-11-09T05:23:19
1925-11-24T10:34:43,1925-11-24T11:34:43,1925-11-24T09:34:43
1925-03-15T05:45:57,1925-03-15T06:45:57,1925-03-15T04:45:57
1925-08-07T15:42:16,1925-08-07T16:42:16,1925-08-07T14:42:16
1925-07-12T06:01:20,1925-07-12T07:01:20,1925-07-12T05:01:20
1925-11-20T01:23:53,1925-11-20T02:23:53,1925-11-20T00:23:53
1925-03-19T03:24:39,1925-03-19T04:24:39,1925-03-19T02:24:39
1925-11-18T18:39:57,1925-11-18T19:39:57,1925-11-18T17:39:57
1925-02-03T10:47:41,1925-02-03T11:47:41,1925-02-03T09:47:41
1925-06-11T21:39:30,1925-06-11T22:39:30,1925-06-11T20:39:30
1925-03-28T20:58:46,1925-03-28T21:58:46,1925-03-28T19:58:46
1926-01-05T12:40:53,1926-01-05T13:40:53,1926-01-05T11:40:53
1926-06-14T19:19:44,1926-06-14T20:19:44,1926-06-14T18:19:44
1926-01-11T22:26:06,1926-01-11T23:26:06,1926-01-11T21:26:06
1926-04-14T15:43:29,1926-04-14T16:43:29,1926-04-14T14:43:29
1926-03-05T10:15:27,1926-03-05T11:15:27,1926-03-05T09:15:27
1926-07-28T15:33:44,1926-07-28T16:33:44,1926-07-28T14:33:44
1926-02-04T03:54:03,1926-02-04T04:54:03,1926-02-04T02:54:03
1926-10-11T22:32:28,1926-10-11T23:32:28,1926-10-11T21:32:28
1926-08-12T17:33:36,1926-08-12T18:33:36,1926-08-12T16:33:36
1926-07-15T22:37:33,1926-07-15T23:37:33,1926-07-15T21:37:33
1927-02-22T21:53:15,1927-02-22T22:53:15,1927-02-22T20:53:15
1927-06-27T13:54:20,1927-06-27T14:54:20,1927-06-27T12:54:20
1927-06-29T07:18:19,1927-06-29T08:18:19,1927-06-29T06:18:19
1927-10-01T15:19:35,1927-10-01T16:19:35,1927-10-01T14:19:35
1927-08-01T01:41:58,1927-08-01T02:41:58,1927-08-01T00:41:58
1927-12-27T05:44:31,1927-12-27T06:44:31,1927-12-27T04:44:31
1927-09-08T02:54:48,1927-09-08T03:54:48,1927-09-08T01:54:48
1927-01-01T03:59:22,1927-01-01T04:59:22,1927-01-01T02:59:22
1927-03-01T19:26:54,1927-03-01T20:26:54,1927-03-01T18:26:54
1927-09-07T00:40:35,1927-09-07T01:40:35,1927-09-06T23:40:35
1928-12-16T08:31:28,1928-12-16T09:31:28,1928-12-16T07:31:28
1928-02-07T02:48:38,1928-02-07T03:48:38,1928-02-07T01:48:38
1928-02-02T05:18:25,1928-02-02T06:18:25,1928-02-02T04:18:25
1928-08-25T11:52:11,1928-08-25T12:52:11,1928-08-25T10:52:11
1928-05-09T06:15:31,1928-05-09T07:15:31,1928-05-09T05:15:31
1928-06-18T13:05:26,1928-06-18T14:05:26,1928-06-18T12:05:26
1928-08-12T01:01:12,1928-08-12T02:01:12,1928-08-12T00:01:12
1928-02-12T01:37:55,1928-02-12T02:37:55,1928-02-12T00:37:55
1928-10-29T04:59:12,1928-10-29T05:59:12,1928-10-29T03:59:12
1928-08-01T18:29:23,1928-08-01T19:29:23,1928-08-01T17:29:23
1929-06-20T14:43:04,1929-06-20T15:43:04,1929-06-20T13:43:04
1929-08-18T15:11:41,1929-08-18T16:11:41,1929-08-18T14:11:41
1929-02-26T09:49:40,1929-02-26T10:49:40,1929-02-26T08:49:40
1929-07-16T10:20:21,1929-07-16T11:20:21,1929-07-16T09:20:21
1929-11-15T20:51:24,1929-11-15T21:51:24,1929-11-15T19:51:24
1929-02-15T13:01:17,1929-02-15T14:01:17,1929-02-15T12:01:17
1929-06-25T13:54:10,1929-06-25T14:54:10,1929-06-25T12:54:10
1929-07-09T19:21:07,1929-07-09T20:21:07,1929-07-09T18:21:07
1929-07-13T08:37:00,1929-07-13T09:37:00,1929-07-13T07:37:00
1929-05-14T15:29:12,1929-05-14T16:29:12,1929-05-14T14:29:12
1930-01-25T02:54:41,1930-01-25T03:54:41,1930-01-25T01:54:41
1930-06-22T04:03:34,1930-06-22T05:03:34,1930-06-22T03:03:34
1930-12-30T19:59:41,1930-12-30T20:59:41,1930-12-30T18:59:41
1930-05-10T20:08:15,1930-05-10T21:08:15,1930-05-10T19:08:15
1930-07-18T09:22:53,1930-07-18T10:22:53,1930-07-18T08:22:53
1930-04-09T06:03:52,1930-04-09T07:03:52,1930-04-09T05:03:52
1930-11-24T17:46:07,1930-11-24T18:46:07,1930-11-24T16:46:07
1930-04-09T07:45:58,1930-04-09T08:45:58,1930-04-09T06:45:58
1930-02-28T19:55:31,1930-02-28T20:55:31,1930-02-28T18:55:31
1930-08-17T07:08:25,1930-08-17T08:08:25,1930-08-17T06:08:25
1931-08-12T00:34:53,1931-08-12T01:34:53,1931-08-11T23:34:53
1931-05-07T09:15:13,1931-05-07T10:15:13,1931-05-07T08:15:13
1931-12-15T23:58:33,1931-12-16T00:58:33,1931-12-15T22:58:33
1931-04-14T06:30:37,1931-04-14T07:30:37,1931-04-14T05:30:37
1931-12-20T10:25:03,1931-12-20T11:25:03,1931-12-20T09:25:03
1931-09-20T22:36:13,1931-09-20T23:36:13,1931-09-20T21:36:13
1931-09-15T17:56:16,1931-09-15T18:56:16,1931-09-15T16:56:16
1931-10-25T19:12:55,1931-10-25T20:12:55,1931-10-25T18:12:55
1931-07-21T01:14:50,1931-07-21T02:14:50,1931-07-21T00:14:50
1931-11-14T06:24:11,1931-11-14T07:24:11,1931-11-14T05:24:11
1932-02-23T00:03:53,1932-02-23T01:03:53,1932-02-22T23:03:53
1932-03-19T13:21:39,1932-03-19T14:21:39,1932-03-19T12:21:39
1932-04-30T15:18:38,1932-04-30T16:18:38,1932-04-30T14:18:38
1932-05-27T07:55:26,1932-05-27T08:55:26,1932-05-27T06:55:26
1932-05-14T18:59:18,1932-05-14T19:59:18,1932-05-14T17:59:18
1932-12-16T21:07:07,1932-12-16T22:07:07,1932-12-16T20:07:07
1932-01-11T17:29:43,1932-01-11T18:29:43,1932-01-11T16:29:43
1932-12-26T17:55:20,1932-12-26T18:55:20,1932-12-26T16:55:20
1932-12-24T08:46:35,1932-12-24T09:46:35,1932-12-24T07:46:35
1932-03-03T10:03:12,1932-03-03T11:03:12,1932-03-03T09:03:12
1933-02-26T16:01:01,1933-02-26T17:01:01,1933-02-26T15:01:01
1933-01-14T16:34:02,1933-01-14T17:34:02,1933-01-14T15:34:02
1933-10-05T13:02:43,1933-10-05T14:02:43,1933-10-05T12:02:43
1933-09-08T09:04:23,1933-09-08T10:04:23,1933-09-08T08:04:23
1933-03-23T20:45:14,1933-03-23T21:45:14,1933-03-23T19:45:14
1933-01-28T12:08:13,1933-01-28T13:08:13,1933-01-28T11:08:13
1933-02-06T12:13:15,1933-02-06T13:13:15,1933-02-06T11:13:15
1933-09-20T15:22:36,1933-09-20T16:22:36,1933-09-20T14:22:36
1933-06-21T18:24:23,1933-06-21T19:24:23,1933-06-21T17:24:23
1933-08-30T10:24:38,1933-08-30T11:24:38,1933-08-30T09:24:38
1934-01-25T18:36:29,1934-01-25T19:36:29,1934-01-25T17:36:29
1934-02-28T03:46:07,1934-02-28T04:46:07,1934-02-28T02:46:07
1934-10-12T06:08:13,1934-10-12T07:08:13,1934-10-12T05:08:13
1934-09-03T07:01:32,1934-09-03T08:01:32,1934-09-03T06:01:32
1934-08-03T19:32:13,1934-08-03T20:32:13,1934-08-03T18:32:13
1934-02-11T18:25:54,1934-02-11T19:25:54,1934-02-11T17:25:54
1934-11-19T01:06:05,1934-11-19T02:06:05,1934-11-19T00:06:05
1934-08-11T06:17:15,1934-08-11T07:17:15,1934-08-11T05:17:15
1934-11-06T08:29:10,1934-11-06T09:29:10,1934-11-06T07:29:10
1934-04-12T06:30:10,1934-04-12T07:30:10,1934-04-12T05:30:10
1935-02-27T19:24:19,1935-02-27T20:24:19,1935-02-27T18:24:19
1935-06-30T10:01:54,1935-06-30T11:01:54,1935-06-30T09:01:54
1935-02-23T19:11:55,1935-02-23T20:11:55,1935-02-23T18:11:55
1935-02-19T02:32:08,1935-02-19T03:32:08,1935-02-19T01:32:08
1935-06-06T20:12:00,1935-06-06T21:12:00,1935-06-06T19:12:00
1935-05-15T12:06:15,1935-05-15T13:06:15,1935-05-15T11:06:15
1935-03-01T07:02:59,1935-03-01T08:02:59,1935-03-01T06:02:59
1935-08-16T11:12:56,1935-08-16T12:12:56,1935-08-16T10:12:56
1935-12-26T18:11:59,1935-12-26T19:11:59,1935-12-26T17:11:59
1935-10-08T19:14:40,1935-10-08T20:14:40,1935-10-08T18:14:40
1936-08-22T15:27:20,1936-08-22T16:27:20,1936-08-22T14:27:20
1936-02-03T01:48:27,1936-02-03T02:48:27,1936-02-03T00:48:27
1936-10-14T11:55:21,1936-10-14T12:55:21,1936-10-14T10:55:21
1936-04-03T16:38:04,1936-04-03T17:38:04,1936-04-03T15:38:04
1936-09-20T06:50:19,1936-09-20T07:50:19,1936-09-20T05:50:19
1936-10-26T09:37:24,1936-10-26T10:37:24,1936-10-26T08:37:24
1936-01-15T09:12:24,1936-01-15T10:12:24,1936-01-15T08:12:24
1936-01-07T18:01:25,1936-01-07T19:01:25,1936-01-07T17:01:25
1936-05-09T14:29:32,1936-05-09T15:29:32,1936-05-09T13:29:32
1936-12-11T04:47:04,1936-12-11T05:47:04,1936-12-11T03:47:04
1937-07-04T10:27:29,1937-07-04T11:27:29,1937-07-04T09:27:29
1937-02-25T23:23:19,1937-02-26T00:23:19,1937-02-25T22:23:19
1937-06-20T00:49:43,1937-06-20T01:49:43,1937-06-19T23:49:43
1937-07-07T12:56:32,1937-07-07T13:56:32,1937-07-07T11:56:32
1937-06-25T23:55:14,1937-06-26T00:55:14,1937-06-25T22:55:14
1937-01-03T12:26:19,1937-01-03T13:26:19,1937-01-03T11:26:19
1937-10-05T05:19:04,1937-10-05T06:19:04,1937-10-05T04:19:04
1937-04-29T15:06:29,1937-04-29T16:06:29,1937-04-29T14:06:29
1937-01-23T17:20:57,1937-01-23T18:20:57,1937-01-23T16:20:57
1937-12-27T13:09:17,1937-12-27T14:09:17,1937-12-27T12:09:17
1938-07-22T20:39:14,1938-07-22T21:39:14,1938-07-22T19:39:14
1938-06-16T13:26:59,1938-06-16T14:26:59,1938-06-16T12:26:59
1938-02-17T14:38:21,1938-02-17T15:38:21,1938-02-17T13:38:21
1938-01-10T06:31:31,1938-01-10T07:31:31,1938-01-10T05:31:31
1938-04-03T12:38:06,1938-04-03T13:38:06,1938-04-03T11:38:06
1938-02-25T05:46:12,1938-02-25T06:46:12,1938-02-25T04:46:12
1938-11-14T23:55:27,1938-11-15T00:55:27,1938-11-14T22:55:27
1938-04-09T01:05:25,1938-04-09T02:05:25,1938-04-09T00:05:25
1938-12-08T20:43:53,1938-12-08T21:43:53,1938-12-08T19:43:53
1938-08-22T19:31:40,1938-08-22T20:31:40,1938-08-22T18:31:40
1939-06-29T10:19:22,1939-06-29T11:19:22,1939-06-29T09:19:22
1939-10-27T01:29:55,1939-10-27T02:29:55,1939-10-27T00:29:55
1939-10-16T14:43:31,1939-10-16T15:43:31,1939-10-16T13:43:31
1939-02-20T14:58:15,1939-02-20T15:58:15,1939-02-20T13:58:15
1939-08-12T17:04:03,1939-08-12T18:04:03,1939-08-12T16:04:03
1939-02-28T11:33:02,1939-02-28T12:33:02,1939-02-28T10:33:02
1939-11-27T05:33:22,1939-11-27T06:33:22,1939-11-27T04:33:22
1939-12-26T14:52:06,1939-12-26T15:52:06,1939-12-26T13:52:06
1939-08-26T10:02:32,1939-08-26T11:02:32,1939-08-26T09:02:32
1939-11-26T21:52:08,1939-11-26T22:52:08,1939-11-26T20:52:08
1940-08-29T18:57:32,1940-08-29T20:57:32,1940-08-29T16:57:32
1940-05-10T13:30:18,1940-05-10T15:30:18,1940-05-10T11:30:18
1940-07-06T11:55:30,1940-07-06T13:55:30,1940-07-06T09:55:30
1940-11-26T03:38:24,1940-11-26T05:38:24,1940-11-26T01:38:24
1940-06-15T21:13:09,1940-06-15T23:13:09,1940-06-15T19:13:09
1940-06-24T11:01:08,1940-06-24T13:01:08,1940-06-24T09:01:08
1940-11-26T09:13:12,1940-11-26T11:13:12,1940-11-26T07:13:12
1940-07-15T22:56:20,1940-07-16T00:56:20,1940-07-15T20:56:20
1940-04-21T14:45:09,1940-04-21T16:45:09,1940-04-21T12:45:09
1940-04-30T03:00:43,1940-04-30T05:00:43,1940-04-30T01:00:43
1941-08-26T20:51:20,1941-08-26T22:51:20,1941-08-26T18:51:20
1941-08-07T10:04:01,1941-08-07T12:04:01,1941-08-07T08:04:01
1941-06-22T12:27:46,1941-06-22T14:27:46,1941-06-22T10:27:46
1941-11-10T03:28:07,1941-11-10T05:28:07,1941-11-10T01:28:07
1941-11-08T21:02:50,1941-11-08T23:02:50,1941-11-08T19:02:50
1941-08-09T16:43:51,1941-08-09T18:43:51,1941-08-09T14:43:51
1941-07-21T04:16:19,1941-07-21T06:16:19,1941-07-21T02:16:19
1941-08-03T23:35:41,1941-08-04T01:35:41,1941-08-03T21:35:41
1941-08-10T18:03:44,1941-08-10T20:03:44,1941-08-10T16:03:44
1941-04-03T00:17:17,1941-04-03T02:17:17,1941-04-02T22:17:17
1942-11-26T19:53:05,1942-11-26T20:53:05,1942-11-26T18:53:05
1942-03-13T06:24:40,1942-03-13T08:24:40,1942-03-13T04:24:40
1942-01-04T08:05:45,1942-01-04T10:05:45,1942-01-04T06:05:45
1942-01-01T13:32:45,1942-01-01T15:32:45,1942-01-01T11:32:45
1942-06-25T09:57:25,1942-06-25T11:57:25,1942-06-25T07:57:25
1942-10-31T17:32:44,1942-10-31T19:32:44,1942-10-31T15:32:44
1942-09-25T04:26:52,1942-09-25T06:26:52,1942-09-25T02:26:52
1942-04-24T13:50:33,1942-04-24T15:50:33,1942-04-24T11:50:33
1942-12-29T08:34:08,1942-12-29T09:34:08,1942-12-29T07:34:08
1942-05-09T11:54:00,1942-05-09T13:54:00,1942-05-09T09:54:00
1943-06-11T01:17:28,1943-06-11T03:17:28,1943-06-10T23:17:28
1943-10-04T03:51:21,1943-10-04T04:51:21,1943-10-04T02:51:21
1943-07-10T20:09:26,1943-07-10T22:09:26,1943-07-10T18:09:26
1943-08-05T23:18:23,1943-08-06T01:18:23,1943-08-05T21:18:23
1943-07-25T01:03:54,1943-07-25T03:03:54,1943-07-24T23:03:54
1943-10-17T09:56:57,1943-10-17T10:56:57,1943-10-17T08:56:57
1943-07-27T19:43:02,1943-07-27T21:43:02,1943-07-27T17:43:02
1943-05-06T18:14:33,1943-05-06T20:14:33,1943-05-06T16:14:33
1943-11-03T23:27:30,1943-11-04T00:27:30,1943-11-03T22:27:30
1943-03-02T02:53:47,1943-03-02T03:53:47,1943-03-02T01:53:47
1944-05-31T07:55:39,1944-05-31T09:55:39,1944-05-31T05:55:39
1944-02-19T10:44:45,1944-02-19T11:44:45,1944-02-19T09:44:45
1944-07-31T09:02:45,1944-07-31T11:02:45,1944-07-31T07:02:45
1944-09-05T15:06:53,1944-09-05T17:06:53,1944-09-05T13:06:53
1944-04-18T00:26:17,1944-04-18T02:26:17,1944-04-17T22:26:17
1944-04-13T04:01:58,1944-04-13T06:01:58,1944-04-13T02:01:58
1944-03-15T22:12:36,1944-03-15T23:12:36,1944-03-15T21:12:36
1944-04-15T06:57:00,1944-04-15T08:57:00,1944-04-15T04:57:00
1944-12-04T16:54:40,1944-12-04T17:54:40,1944-12-04T15:54:40
1944-09-20T13:19:19,1944-09-20T15:19:19,1944-09-20T11:19:19
1945-03-25T17:50:44,1945-03-25T18:50:44,1945-03-25T16:50:44
1945-12-26T17:17:04,1945-12-26T18:17:04,1945-12-26T16:17:04
1945-11-28T01:56:49,1945-11-28T02:56:49,1945-11-28T00:56:49
1945-12-11T08:12:25,1945-12-11T09:12:25,1945-12-11T07:12:25
1945-11-05T08:00:17,1945-11-05T09:00:17,1945-11-05T07:00:17
1945-05-10T20:54:34,1945-05-10T22:54:34,1945-05-10T18:54:34
1945-09-18T08:14:18,1945-09-18T09:14:18,1945-09-18T07:14:18
1945-02-23T08:13:59,1945-02-23T09:13:59,1945-02-23T07:13:59
1945-02-06T03:52:15,1945-02-06T04:52:15,1945-02-06T02:52:15
1945-12-04T07:06:35,1945-12-04T08:06:35,1945-12-04T06:06:35
1946-06-25T14:45:13,1946-06-25T15:45:13,1946-06-25T13:45:13
1946-12-16T12:43:58,1946-12-16T13:43:58,1946-12-16T11:43:58
1946-05-06T18:30:46,1946-05-06T19:30:46,1946-05-06T17:30:46
1946-12-22T00:48:05,1946-12-22T01:48:05,1946-12-21T23:48:05
1946-01-31T17:17:45,1946-01-31T18:17:45,1946-01-31T16:17:45
1946-03-25T10:15:09,1946-03-25T11:15:09,1946-03-25T09:15:09
1946-04-25T13:33:06,1946-04-25T14:33:06,1946-04-25T12:33:06
