input,UTCtoTZ,TZtoUTC
1911-03-17T22:28:34,1911-03-17T14:40:34,1911-03-18T06:16:34
1911-12-01T14:19:07,1911-12-01T06:31:07,1911-12-01T22:07:07
1911-01-02T18:40:55,1911-01-02T10:52:55,1911-01-03T02:28:55
1911-09-16T02:58:00,1911-09-15T19:10:00,1911-09-16T10:46:00
1911-09-14T15:05:19,1911-09-14T07:17:19,1911-09-14T22:53:19
1911-01-28T05:45:07,1911-01-27T21:57:07,1911-01-28T13:33:07
1911-11-21T00:15:23,1911-11-20T16:27:23,1911-11-21T08:03:23
1911-06-30T12:32:48,1911-06-30T04:44:48,1911-06-30T20:20:48
1912-08-12T09:04:06,1912-08-12T01:16:06,1912-08-12T16:52:06
1912-12-14T10:35:54,1912-12-14T02:47:54,1912-12-14T18:23:54
1912-03-27T01:33:46,1912-03-26T17:45:46,1912-03-27T09:21:46
1912-07-24T03:36:22,1912-07-23T19:48:22,1912-07-24T11:24:22
1912-07-05T18:21:42,1912-07-05T10:33:42,1912-07-06T02:09:42
1912-03-28T16:45:06,1912-03-28T08:57:06,1912-03-29T00:33:06
1912-04-03T23:12:03,1912-04-03T15:24:03,1912-04-04T07:00:03
1912-06-01T11:01:24,1912-06-01T03:13:24,1912-06-01T18:49:24
1912-12-23T23:02:05,1912-12-23T15:14:05,1912-12-24T06:50:05
1912-02-26T14:56:51,1912-02-26T07:08:51,1912-02-26T22:44:51
1913-10-15T23:52:40,1913-10-15T16:04:40,1913-10-16T07:40:40
1913-02-04T15:34:17,1913-02-04T07:46:17,1913-02-04T23:22:17
1913-04-28T03:12:12,1913-04-27T19:24:12,1913-04-28T11:00:12
1913-10-26T03:14:14,1913-10-25T19:26:14,1913-10-26T11:02:14
1913-11-04T17:33:40,1913-11-04T09:45:40,1913-11-05T01:21:40
1913-12-06T00:44:11,1913-12-05T16:56:11,1913-12-06T08:32:11
1913-06-08T19:00:55,1913-06-08T11:12:55,1913-06-09T02:48:55
1913-11-12T06:11:58,1913-11-11T22:23:58,1913-11-12T13:59:58
1913-07-08T06:37:31,1913-07-07T22:49:31,1913-07-08T14:25:31
1913-02-14T06:39:35,1913-02-13T22:51:35,1913-02-14T14:27:35
1914-12-28T10:16:40,1914-12-28T02:28:40,1914-12-28T18:04:40
1914-12-12T15:00:48,1914-12-12T07:12:48,1914-12-12T22:48:48
1914-07-01T14:35:53,1914-07-01T06:47:53,1914-07-01T22:23:53
1914-02-18T22:28:28,1914-02-18T14:40:28,1914-02-19T06:16:28
1914-01-07T19:20:37,1914-01-07T11:32:37,1914-01-08T03:08:37
1914-01-23T13:15:01,1914-01-23T05:27:01,1914-01-23T21:03:01
1914-04-09T06:27:06,1914-04-08T22:39:06,1914-04-09T14:15:06
1914-09-27T14:00:52,1914-09-27T06:12:52,1914-09-27T21:48:52
1914-11-07T14:19:06,1914-11-07T06:31:06,1914-11-07T22:07:06
1914-08-04T04:41:51,1914-08-03T20:53:51,1914-08-04T12:29:51
1915-04-24T20:04:49,1915-04-24T12:16:49,1915-04-25T03:52:49
1915-06-12T07:17:17,1915-06-11T23:29:17,1915-06-12T15:05:17
1915-07-14T14:39:08,1915-07-14T06:51:08,1915-07-14T22:27:08
1915-01-30T17:23:08,1915-01-30T09:35:08,1915-01-31T01:11:08
1915-06-14T13:23:17,1915-06-14T05:35:17,1915-06-14T21:11:17
1915-06-04T13:30:14,1915-06-04T05:42:14,1915-06-04T21:18:14
1915-08-08T01:42:10,1915-08-07T17:54:10,1915-08-08T09:30:10
1915-11-28T15:33:07,1915-11-28T07:45:07,1915-11-28T23:21:07
1915-01-08T18:44:34,1915-01-08T10:56:34,1915-01-09T02:32:34
1915-01-31T15:28:19,1915-01-31T07:40:19,1915-01-31T23:16:19
1916-12-10T22:09:37,1916-12-10T14:21:37,1916-12-11T05:57:37
1916-10-12T04:19:35,1916-10-11T20:31:35,1916-10-12T12:07:35
1916-09-12T18:16:21,1916-09-12T10:28:21,1916-09-13T02:04:21
1916-07-10T07:34:38,1916-07-09T23:46:38,1916-07-10T15:22:38
1916-04-12T08:52:34,1916-04-12T01:04:34,1916-04-12T16:40:34
1916-07-16T11:18:17,1916-07-16T03:30:17,1916-07-16T19:06:17
1916-12-15T04:26:29,1916-12-14T20:38:29,1916-12-15T12:14:29
1916-08-20T18:54:47,1916-08-20T11:06:47,1916-08-21T02:42:47
1916-08-09T05:29:55,1916-08-08T21:41:55,1916-08-09T13:17:55
1916-12-16T12:17:21,1916-12-16T04:29:21,1916-12-16T20:05:21
1917-12-09T12:21:16,1917-12-09T04:33:16,1917-12-09T20:09:16
1917-11-15T14:36:34,1917-11-15T06:48:34,1917-11-15T22:24:34
1917-12-06T11:15:07,1917-12-06T03:27:07,1917-12-06T19:03:07
1917-09-16T05:35:31,1917-09-15T21:47:31,1917-09-16T13:23:31
1917-12-25T07:25:07,1917-12-24T23:37:07,1917-12-25T15:13:07
1917-01-15T05:47:29,1917-01-14T21:59:29,1917-01-15T13:35:29
1917-08-04T03:08:26,1917-08-03T19:20:26,1917-08-04T10:56:26
1917-04-05T08:16:55,1917-04-05T00:28:55,1917-04-05T16:04:55
1917-02-22T15:36:58,1917-02-22T07:48:58,1917-02-22T23:24:58
1917-12-02T17:34:56,1917-12-02T09:46:56,1917-12-03T01:22:56
1918-05-09T14:13:25,1918-05-09T06:25:25,1918-05-09T22:01:25
1918-04-13T02:34:48,1918-04-12T18:46:48,1918-04-13T10:22:48
1918-02-22T03:19:06,1918-02-21T19:31:06,1918-02-22T11:07:06
1918-11-04T15:50:55,1918-11-04T08:02:55,1918-11-04T23:38:55
1918-01-02T12:47:57,1918-01-02T04:59:57,1918-01-02T20:35:57
1918-11-21T09:21:20,1918-11-21T01:33:20,1918-11-21T17:09:20
1918-03-08T09:52:28,1918-03-08T02:04:28,1918-03-08T17:40:28
1918-09-04T03:15:04,1918-09-03T19:27:04,1918-09-04T11:03:04
1918-07-11T08:57:24,1918-07-11T01:09:24,1918-07-11T16:45:24
1918-01-24T07:11:00,1918-01-23T23:23:00,1918-01-24T14:59:00
1919-03-23T04:24:11,1919-03-22T20:36:11,1919-03-23T12:12:11
1919-08-09T03:48:19,1919-08-08T20:00:19,1919-08-09T11:36:19
1919-01-15T00:51:54,1919-01-14T17:03:54,1919-01-15T08:39:54
1919-04-29T20:11:05,1919-04-29T12:23:05,1919-04-30T03:59:05
1919-06-10T21:40:52,1919-06-10T13:52:52,1919-06-11T05:28:52
1919-04-10T11:42:49,1919-04-10T03:54:49,1919-04-10T19:30:49
1919-01-13T18:57:09,1919-01-13T11:09:09,1919-01-14T02:45:09
1919-05-11T01:54:23,1919-05-10T18:06:23,1919-05-11T09:42:23
1919-11-25T12:46:30,1919-11-25T04:58:30,1919-11-25T20:34:30
1919-11-23T20:50:07,1919-11-23T13:02:07,1919-11-24T04:38:07
1920-03-15T09:50:34,1920-03-15T02:02:34,1920-03-15T17:38:34
1920-08-05T09:46:37,1920-08-05T01:58:37,1920-08-05T17:34:37
1920-03-02T06:04:04,1920-03-01T22:16:04,1920-03-02T13:52:04
1920-02-15T14:24:14,1920-02-15T06:36:14,1920-02-15T22:12:14
1920-05-22T14:54:09,1920-05-22T07:06:09,1920-05-22T22:42:09
1920-05-19T23:07:02,1920-05-19T15:19:02,1920-05-20T06:55:02
1920-02-02T10:26:09,1920-02-02T02:38:09,1920-02-02T18:14:09
1920-07-28T07:11:56,1920-07-27T23:23:56,1920-07-28T14:59:56
1920-01-17T10:44:46,1920-01-17T02:56:46,1920-01-17T18:32:46
1920-09-15T23:12:24,1920-09-15T15:24:24,1920-09-16T07:00:24
1921-11-29T07:34:05,1921-11-28T23:46:05,1921-11-29T15:22:05
1921-05-26T10:41:50,1921-05-26T02:53:50,1921-05-26T18:29:50
1921-02-10T20:45:50,1921-02-10T12:57:50,1921-02-11T04:33:50
1921-07-23T19:28:20,1921-07-23T11:40:20,1921-07-24T03:16:20
1921-04-16T06:48:15,1921-04-15T23:00:15,1921-04-16T14:36:15
1921-11-16T20:48:54,1921-11-16T13:00:54,1921-11-17T04:36:54
1921-05-19T07:15:07,1921-05-18T23:27:07,1921-05-19T15:03:07
1921-03-27T22:51:11,1921-03-27T15:03:11,1921-03-28T06:39:11
1921-12-06T15:59:09,1921-12-06T08:11:09,1921-12-06T23:47:09
1921-11-02T07:19:16,1921-11-01T23:31:16,1921-11-02T15:07:16
1922-08-21T19:35:22,1922-08-21T12:35:22,1922-08-22T02:35:22
1922-03-28T07:54:30,1922-03-28T00:54:30,1922-03-28T14:54:30
1922-08-13T01:19:33,1922-08-12T18:19:33,1922-08-13T08:19:33
1922-12-19T05:06:22,1922-12-18T22:06:22,1922-12-19T12:06:22
1922-03-20T16:30:21,1922-03-20T09:30:21,1922-03-20T23:30:21
1922-03-01T13:21:37,1922-03-01T06:21:37,1922-03-01T20:21:37
1922-08-30T13:59:47,1922-08-30T06:59:47,1922-08-30T20:59:47
1922-02-07T20:02:05,1922-02-07T13:02:05,1922-02-08T03:02:05
1922-07-25T16:27:23,1922-07-25T09:27:23,1922-07-25T23:27:23
1922-01-04T10:14:48,1922-01-04T03:14:48,1922-01-04T17:14:48
1923-03-10T03:12:09,1923-03-09T20:12:09,1923-03-10T10:12:09
1923-09-05T02:25:24,1923-09-04T19:25:24,1923-09-05T09:25:24
1923-03-12T18:55:01,1923-03-12T11:55:01,1923-03-13T01:55:01
1923-11-16T17:56:30,1923-11-16T10:56:30,1923-11-17T00:56:30
1923-11-26T15:58:18,1923-11-26T08:58:18,1923-11-26T22:58:18
1923-07-14T09:44:36,1923-07-14T02:44:36,1923-07-14T16:44:36
1923-10-22T06:30:35,1923-10-21T23:30:35,1923-10-22T13:30:35
1923-06-02T22:11:19,1923-06-02T15:11:19,1923-06-03T05:11:19
1923-08-30T00:07:42,1923-08-29T17:07:42,1923-08-30T07:07:42
1923-08-10T01:37:15,1923-08-09T18:37:15,1923-08-10T08:37:15
1924-10-19T23:57:20,1924-10-19T15:57:20,1924-10-20T07:57:20
1924-09-03T20:39:13,1924-09-03T12:39:13,1924-09-04T04:39:13
1924-02-20T00:05:07,1924-02-19T16:05:07,1924-02-20T08:05:07
1924-08-21T06:42:16,1924-08-20T22:42:16,1924-08-21T14:42:16
1924-02-18T07:04:00,1924-02-17T23:04:00,1924-02-18T15:04:00
1924-05-19T04:18:45,1924-05-18T20:18:45,1924-05-19T12:18:45
1924-12-21T11:56:54,1924-12-21T03:56:54,1924-12-21T19:56:54
1924-09-20T18:00:41,1924-09-20T10:00:41,1924-09-21T02:00:41
1924-03-17T16:19:39,1924-03-17T08:19:39,1924-03-18T00:19:39
1924-04-09T05:29:25,1924-04-08T21:29:25,1924-04-09T13:29:25
1925-04-25T23:25:58,1925-04-25T15:25:58,1925-04-26T07:25:58
1925-06-21T03:40:34,1925-06-20T19:40:34,1925-06-21T11:40:34
1925-01-08T00:54:35,1925-01-07T16:54:35,1925-01-08T08:54:35
1925-03-30T22:31:04,1925-03-30T14:31:04,1925-03-31T06:31:04
1925-07-07T20:30:37,1925-07-07T12:30:37,1925-07-08T04:30:37
1925-04-22T17:18:28,1925-04-22T09:18:28,1925-04-23T01:18:28
1925-07-16T08:15:22,1925-07-16T00:15:22,1925-07-16T16:15:22
1925-07-03T22:46:31,1925-07-03T14:46:31,1925-07-04T06:46:31
1925-07-13T16:25:59,1925-07-13T08:25:59,1925-07-14T00:25:59
1925-01-08T02:07:17,1925-01-07T18:07:17,1925-01-08T10:07:17
1926-06-14T15:42:56,1926-06-14T07:42:56,1926-06-14T23:42:56
1926-09-07T06:45:37,1926-09-06T22:45:37,1926-09-07T14:45:37
1926-07-23T05:02:36,1926-07-22T21:02:36,1926-07-23T13:02:36
1926-06-08T09:37:13,1926-06-08T01:37:13,1926-06-08T17:37:13
1926-09-11T02:37:47,1926-09-10T18:37:47,1926-09-11T10:37:47
1926-03-11T17:04:12,1926-03-11T09:04:12,1926-03-12T01:04:12
1926-06-10T04:00:28,1926-06-09T20:00:28,1926-06-10T12:00:28
1926-12-16T00:57:35,1926-12-15T16:57:35,1926-12-16T08:57:35
1926-04-06T15:52:58,1926-04-06T07:52:58,1926-04-06T23:52:58
1926-10-18T03:58:14,1926-10-17T19:58:14,1926-10-18T11:58:14
1927-10-20T02:47:28,1927-10-19T19:47:28,1927-10-20T09:47:28
1927-02-25T00:20:10,1927-02-24T16:20:10,1927-02-25T08:20:10
1927-08-21T03:26:38,1927-08-20T20:26:38,1927-08-21T10:26:38
1927-12-12T23:03:28,1927-12-12T16:03:28,1927-12-13T06:03:28
1927-11-12T03:32:21,1927-11-11T20:32:21,1927-11-12T10:32:21
1927-11-26T04:29:36,1927-11-25T21:29:36,1927-11-26T11:29:36
1927-05-28T20:48:47,1927-05-28T12:48:47,1927-05-29T04:48:47
1927-11-27T18:01:46,1927-11-27T11:01:46,1927-11-28T01:01:46
1927-10-05T10:58:19,1927-10-05T03:58:19,1927-10-05T17:58:19
1927-06-14T13:27:54,1927-06-14T06:27:54,1927-06-14T20:27:54
1928-06-06T13:59:09,1928-06-06T06:59:09,1928-06-06T20:59:09
1928-06-27T22:35:32,1928-06-27T15:35:32,1928-06-28T05:35:32
1928-08-02T21:38:05,1928-08-02T14:38:05,1928-08-03T04:38:05
1928-01-10T06:52:01,1928-01-09T23:52:01,1928-01-10T13:52:01
1928-03-21T20:39:08,1928-03-21T13:39:08,1928-03-22T03:39:08
1928-07-26T06:49:49,1928-07-25T23:49:49,1928-07-26T13:49:49
1928-03-18T21:07:48,1928-03-18T14:07:48,1928-03-19T04:07:48
1928-07-24T13:10:49,1928-07-24T06:10:49,1928-07-24T20:10:49
1928-10-06T03:35:06,1928-10-05T20:35:06,1928-10-06T10:35:06
1928-12-26T11:03:28,1928-12-26T04:03:28,1928-12-26T18:03:28
1929-07-04T18:03:50,1929-07-04T11:03:50,1929-07-05T01:03:50
1929-04-19T10:24:06,1929-04-19T03:24:06,1929-04-19T17:24:06
1929-03-05T20:25:08,1929-03-05T13:25:08,1929-03-06T03:25:08
1929-11-18T07:40:41,1929-11-18T00:40:41,1929-11-18T14:40:41
1929-06-08T11:01:32,1929-06-08T04:01:32,1929-06-08T18:01:32
1929-06-16T17:10:11,1929-06-16T10:10:11,1929-06-17T00:10:11
1929-01-05T10:38:22,1929-01-05T03:38:22,1929-01-05T17:38:22
1929-01-23T18:12:45,1929-01-23T11:12:45,1929-01-24T01:12:45
1929-07-12T19:03:40,1929-07-12T12:03:40,1929-07-13T02:03:40
1929-08-07T19:47:04,1929-08-07T12:47:04,1929-08-08T02:47:04
1930-12-08T08:50:26,1930-12-08T00:50:26,1930-12-08T16:50:26
1930-05-08T05:43:03,1930-05-07T22:43:03,1930-05-08T12:43:03
1930-04-13T16:23:09,1930-04-13T09:23:09,1930-04-13T23:23:09
1930-08-08T21:21:12,1930-08-08T14:21:12,1930-08-09T04:21:12
1930-09-27T04:12:12,1930-09-26T21:12:12,1930-09-27T11:12:12
1930-10-20T17:28:32,1930-10-20T10:28:32,1930-10-21T00:28:32
1930-11-12T10:23:52,1930-11-12T03:23:52,1930-11-12T17:23:52
1930-03-26T21:42:14,1930-03-26T14:42:14,1930-03-27T04:42:14
1930-08-08T00:10:04,1930-08-07T17:10:04,1930-08-08T07:10:04
1930-02-08T17:25:09,1930-02-08T10:25:09,1930-02-09T00:25:09
1931-01-10T23:39:18,1931-01-10T15:39:18,1931-01-11T07:39:18
1931-10-01T02:04:21,1931-09-30T18:04:21,1931-10-01T10:04:21
1931-01-14T01:40:45,1931-01-13T17:40:45,1931-01-14T09:40:45
1931-03-03T20:40:46,1931-03-03T12:40:46,1931-03-04T04:40:46
1931-06-21T20:36:05,1931-06-21T13:36:05,1931-06-22T03:36:05
1931-09-17T21:35:48,1931-09-17T14:35:48,1931-09-18T04:35:48
1931-05-29T09:11:32,1931-05-29T02:11:32,1931-05-29T16:11:32
1931-03-08T19:10:34,1931-03-08T11:10:34,1931-03-09T03:10:34
1931-08-13T18:30:36,1931-08-13T11:30:36,1931-08-14T01:30:36
1931-09-09T20:42:11,1931-09-09T13:42:11,1931-09-10T03:42:11
1932-01-31T22:15:27,1932-01-31T14:15:27,1932-02-01T06:15:27
1932-03-23T17:45:10,1932-03-23T09:45:10,1932-03-24T01:45:10
1932-09-17T23:21:23,1932-09-17T15:21:23,1932-09-18T07:21:23
1932-08-02T09:57:12,1932-08-02T01:57:12,1932-08-02T17:57:12
1932-03-22T20:49:50,1932-03-22T12:49:50,1932-03-23T04:49:50
1932-11-16T05:24:45,1932-11-15T21:24:45,1932-11-16T13:24:45
1932-06-10T21:09:32,1932-06-10T13:09:32,1932-06-11T05:09:32
1932-04-18T02:28:17,1932-04-17T18:28:17,1932-04-18T10:28:17
1932-05-18T10:01:24,1932-05-18T02:01:24,1932-05-18T18:01:24
1932-02-22T05:43:01,1932-02-21T21:43:01,1932-02-22T13:43:01
1933-01-25T07:39:04,1933-01-24T23:39:04,1933-01-25T15:39:04
1933-08-04T15:09:36,1933-08-04T07:09:36,1933-08-04T23:09:36
1933-05-06T09:07:47,1933-05-06T01:07:47,1933-05-06T17:07:47
1933-07-27T17:22:10,1933-07-27T09:22:10,1933-07-28T01:22:10
1933-10-26T22:46:52,1933-10-26T14:46:52,1933-10-27T06:46:52
1933-03-15T12:38:34,1933-03-15T04:38:34,1933-03-15T20:38:34
1933-03-07T05:54:27,1933-03-06T21:54:27,1933-03-07T13:54:27
1933-06-04T17:21:23,1933-06-04T09:21:23,1933-06-05T01:21:23
1933-10-09T02:22:02,1933-10-08T18:22:02,1933-10-09T10:22:02
1933-08-09T14:32:15,1933-08-09T06:32:15,1933-08-09T22:32:15
1934-11-18T14:14:36,1934-11-18T06:14:36,1934-11-18T22:14:36
1934-03-29T09:31:28,1934-03-29T01:31:28,1934-03-29T17:31:28
1934-02-19T23:18:37,1934-02-19T15:18:37,1934-02-20T07:18:37
1934-05-09T01:21:07,1934-05-08T17:21:07,1934-05-09T09:21:07
1934-07-27T14:40:19,1934-07-27T06:40:19,1934-07-27T22:40:19
1934-08-28T03:28:08,1934-08-27T19:28:08,1934-08-28T11:28:08
1934-04-19T21:01:28,1934-04-19T13:01:28,1934-04-20T05:01:28
1934-05-05T22:15:05,1934-05-05T14:15:05,1934-05-06T06:15:05
1934-07-14T09:09:15,1934-07-14T01:09:15,1934-07-14T17:09:15
1934-08-06T13:12:47,1934-08-06T05:12:47,1934-08-06T21:12:47
1935-09-02T01:24:01,1935-09-01T17:24:01,1935-09-02T09:24:01
1935-09-15T12:23:08,1935-09-15T04:23:08,1935-09-15T20:23:08
1935-02-11T18:14:08,1935-02-11T10:14:08,1935-02-12T02:14:08
1935-10-27T17:25:02,1935-10-27T09:25:02,1935-10-28T01:25:02
1935-06-08T09:38:09,1935-06-08T01:38:09,1935-06-08T17:38:09
1935-08-15T23:35:32,1935-08-15T15:35:32,1935-08-16T07:35:32
1935-09-14T07:55:57,1935-09-13T23:55:57,1935-09-14T15:55:57
1935-01-16T18:18:49,1935-01-16T10:18:49,1935-01-17T02:18:49
1935-08-07T10:52:58,1935-08-07T02:52:58,1935-08-07T18:52:58
1935-12-22T21:47:42,1935-12-22T13:47:42,1935-12-23T05:47:42
1936-06-29T02:42:25,1936-06-28T18:42:25,1936-06-29T10:42:25
1936-11-24T18:13:14,1936-11-24T10:13:14,1936-11-25T02:13:14
1936-04-23T08:25:54,1936-04-23T00:25:54,1936-04-23T16:25:54
1936-09-12T17:35:19,1936-09-12T09:35:19,1936-09-13T01:35:19
1936-05-07T18:49:39,1936-05-07T10:49:39,1936-05-08T02:49:39
1936-02-15T09:08:10,1936-02-15T01:08:10,1936-02-15T17:08:10
1936-12-26T08:45:50,1936-12-26T00:45:50,1936-12-26T16:45:50
1936-10-27T14:50:05,1936-10-27T06:50:05,1936-10-27T22:50:05
1936-02-21T01:19:05,1936-02-20T17:19:05,1936-02-21T09:19:05
1936-08-23T09:57:37,1936-08-23T01:57:37,1936-08-23T17:57:37
1937-02-05T13:21:47,1937-02-05T05:21:47,1937-02-05T21:21:47
1937-11-18T10:24:05,1937-11-18T02:24:05,1937-11-18T18:24:05
1937-06-07T01:18:39,1937-06-06T17:18:39,1937-06-07T09:18:39
1937-01-23T10:51:30,1937-01-23T02:51:30,1937-01-23T18:51:30
1937-10-16T06:25:09,1937-10-15T22:25:09,1937-10-16T14:25:09
1937-05-14T17:56:42,1937-05-14T09:56:42,1937-05-15T01:56:42
1937-04-02T18:11:51,1937-04-02T10:11:51,1937-04-03T02:11:51
1937-02-15T14:29:24,1937-02-15T06:29:24,1937-02-15T22:29:24
1937-01-11T22:50:30,1937-01-11T14:50:30,1937-01-12T06:50:30
1937-11-21T03:35:52,1937-11-20T19:35:52,1937-11-21T11:35:52
1938-06-28T09:32:02,1938-06-28T01:32:02,1938-06-28T17:32:02
1938-10-08T07:59:32,1938-10-07T23:59:32,1938-10-08T15:59:32
1938-02-19T00:21:48,1938-02-18T16:21:48,1938-02-19T08:21:48
1938-01-09T19:28:29,1938-01-09T11:28:29,1938-01-10T03:28:29
1938-10-11T12:17:55,1938-10-11T04:17:55,1938-10-11T20:17:55
1938-10-27T21:06:12,1938-10-27T13:06:12,1938-10-28T05:06:12
1938-11-07T08:58:52,1938-11-07T00:58:52,1938-11-07T16:58:52
1938-07-16T10:23:51,1938-07-16T02:23:51,1938-07-16T18:23:51
1938-06-21T11:26:04,1938-06-21T03:26:04,1938-06-21T19:26:04
1938-01-01T12:52:32,1938-01-01T04:52:32,1938-01-01T20:52:32
1939-01-26T00:24:20,1939-01-25T16:24:20,1939-01-26T08:24:20
1939-03-11T08:54:10,1939-03-11T00:54:10,1939-03-11T16:54:10
1939-07-04T05:41:14,1939-07-03T21:41:14,1939-07-04T13:41:14
1939-09-29T20:42:35,1939-09-29T12:42:35,1939-09-30T04:42:35
1939-08-25T23:08:13,1939-08-25T15:08:13,1939-08-26T07:08:13
1939-01-26T07:21:10,1939-01-25T23:21:10,1939-01-26T15:21:10
1939-09-10T08:25:49,1939-09-10T00:25:49,1939-09-10T16:25:49
1939-01-21T04:53:50,1939-01-20T20:53:50,1939-01-21T12:53:50
1939-01-01T13:13:26,1939-01-01T05:13:26,1939-01-01T21:13:26
1939-06-20T05:42:49,1939-06-19T21:42:49,1939-06-20T13:42:49
1940-08-02T08:06:01,1940-08-02T00:06:01,1940-08-02T16:06:01
1940-06-03T15:25:02,1940-06-03T07:25:02,1940-06-03T23:25:02
1940-07-02T19:34:51,1940-07-02T11:34:51,1940-07-03T03:34:51
1940-03-31T03:55:33,1940-03-30T19:55:33,1940-03-31T11:55:33
1940-04-01T02:00:04,1940-03-31T18:00:04,1940-04-01T10:00:04
1940-10-15T04:54:49,1940-10-14T20:54:49,1940-10-15T12:54:49
1940-12-01T02:27:57,1940-11-30T18:27:57,1940-12-01T10:27:57
1940-01-10T14:13:05,1940-01-10T06:13:05,1940-01-10T22:13:05
1940-09-25T02:37:21,1940-09-24T18:37:21,1940-09-25T10:37:21
1940-09-11T04:40:17,1940-09-10T20:40:17,1940-09-11T12:40:17
1941-07-05T18:08:49,1941-07-05T10:08:49,1941-07-06T02:08:49
1941-05-14T21:59:28,1941-05-14T13:59:28,1941-05-15T05:59:28
1941-11-11T20:49:36,1941-11-11T12:49:36,1941-11-12T04:49:36
1941-08-16T10:14:31,1941-08-16T02:14:31,1941-08-16T18:14:31
1941-12-06T13:10:58,1941-12-06T05:10:58,1941-12-06T21:10:58
1941-03-08T13:20:50,1941-03-08T05:20:50,1941-03-08T21:20:50
1941-04-25T04:07:16,1941-04-24T20:07:16,1941-04-25T12:07:16
1941-12-15T17:16:32,1941-12-15T09:16:32,1941-12-16T01:16:32
1941-10-14T21:40:23,1941-10-14T13:40:23,1941-10-15T05:40:23
1941-06-19T15:13:49,1941-06-19T07:13:49,1941-06-19T23:13:49
1942-10-03T16:40:31,1942-10-03T09:40:31,1942-10-03T23:40:31
1942-01-12T05:55:55,1942-01-11T21:55:55,1942-01-12T13:55:55
1942-10-30T08:45:16,1942-10-30T01:45:16,1942-10-30T15:45:16
1942-07-09T06:20:53,1942-07-08T23:20:53,1942-07-09T13:20:53
1942-12-13T07:09:31,1942-12-13T00:09:31,1942-12-13T14:09:31
1942-09-21T01:36:00,1942-09-20T18:36:00,1942-09-21T08:36:00
1942-07-12T09:55:26,1942-07-12T02:55:26,1942-07-12T16:55:26
1942-01-12T01:46:47,1942-01-11T17:46:47,1942-01-12T09:46:47
1942-01-10T10:52:54,1942-01-10T02:52:54,1942-01-10T18:52:54
1942-12-31T18:23:04,1942-12-31T11:23:04,1943-01-01T01:23:04
1943-04-24T17:57:57,1943-04-24T10:57:57,1943-04-25T00:57:57
1943-11-11T11:27:43,1943-11-11T04:27:43,1943-11-11T18:27:43
1943-01-31T08:36:32,1943-01-31T01:36:32,1943-01-31T15:36:32
1943-06-29T08:20:35,1943-06-29T01:20:35,1943-06-29T15:20:35
1943-02-23T15:50:57,1943-02-23T08:50:57,1943-02-23T22:50:57
1943-05-25T23:12:05,1943-05-25T16:12:05,1943-05-26T06:12:05
1943-09-14T14:17:43,1943-09-14T07:17:43,1943-09-14T21:17:43
1943-05-22T04:01:38,1943-05-21T21:01:38,1943-05-22T11:01:38
1943-08-24T00:52:18,1943-08-23T17:52:18,1943-08-24T07:52:18
1943-02-16T15:04:26,1943-02-16T08:04:26,1943-02-16T22:04:26
1944-12-24T07:32:28,1944-12-24T00:32:28,1944-12-24T14:32:28
1944-09-10T23:38:37,1944-09-10T16:38:37,1944-09-11T06:38:37
1944-05-21T08:37:59,1944-05-21T01:37:59,1944-05-21T15:37:59
1944-05-23T14:01:07,1944-05-23T07:01:07,1944-05-23T21:01:07
1944-12-15T07:16:34,1944-12-15T00:16:34,1944-12-15T14:16:34
1944-07-27T17:57:49,1944-07-27T10:57:49,1944-07-28T00:57:49
1944-11-07T18:40:46,1944-11-07T11:40:46,1944-11-08T01:40:46
1944-08-02T05:26:04,1944-08-01T22:26:04,1944-08-02T12:26:04
1944-08-28T21:54:35,1944-08-28T14:54:35,1944-08-29T04:54:35
1944-01-03T13:12:44,1944-01-03T06:12:44,1944-01-03T20:12:44
1945-04-07T04:59:50,1945-04-06T21:59:50,1945-04-07T11:59:50
1945-11-04T13:37:41,1945-11-04T06:37:41,1945-11-04T20:37:41
1945-09-26T07:47:18,1945-09-26T00:47:18,1945-09-26T14:47:18
1945-12-04T00:28:44,1945-12-03T16:28:44,1945-12-04T08:28:44
1945-10-17T15:27:51,1945-10-17T08:27:51,1945-10-17T22:27:51
1945-02-01T22:46:58,1945-02-01T15:46:58,1945-02-02T05:46:58
1945-09-18T16:33:13,1945-09-18T09:33:13,1945-09-18T23:33:13
1945-12-20T03:47:26,1945-12-19T19:47:26,1945-12-20T11:47:26
1945-11-13T13:35:35,1945-11-13T05:35:35,1945-11-13T21:35:35
1945-09-20T20:20:14,1945-09-20T13:20:14,1945-09-21T03:20:14
1946-02-14T10:56:01,1946-02-14T02:56:01,1946-02-14T18:56:01
1946-02-01T22:55:24,1946-02-01T14:55:24,1946-02-02T06:55:24
1946-07-05T13:54:51,1946-07-05T05:54:51,1946-07-05T21:54:51
1946-04-28T03:33:25,1946-04-27T19:33:25,1946-04-28T11:33:25
1946-02-09T07:10:35,1946-02-08T23:10:35,1946-02-09T15:10:35
1946-10-15T22:22:27,1946-10-15T14:22:27,1946-10-16T06:22:27
1946-03-09T20:07:46,1946-03-09T12:07:46,1946-03-10T04:07:46
1946-05-19T15:07:01,1946-05-19T07:07:01,1946-05-19T23:07:01
1946-10-16T05:59:43,1946-10-15T21:59:43,1946-10-16T13:59:43
1946-11-14T10:58:39,1946-11-14T02:58:39,1946-11-14T18:58:39
