input,UTCtoTZ,TZtoUTC
1910-03-14T19:19:48,1910-03-14T14:05:48,1910-03-15T00:33:48
1911-03-23T22:07:12,1911-03-23T16:53:12,1911-03-24T03:21:12
1911-07-01T10:43:20,1911-07-01T05:29:20,1911-07-01T15:57:20
1911-04-20T18:25:15,1911-04-20T13:11:15,1911-04-20T23:39:15
1911-11-11T04:10:35,1911-11-10T22:56:35,1911-11-11T09:24:35
1911-01-13T11:47:44,1911-01-13T06:33:44,1911-01-13T17:01:44
1911-03-24T15:57:08,1911-03-24T10:43:08,1911-03-24T21:11:08
1911-04-12T18:51:10,1911-04-12T13:37:10,1911-04-13T00:05:10
1911-04-11T13:21:36,1911-04-11T08:07:36,1911-04-11T18:35:36
1911-02-25T20:37:24,1911-02-25T15:23:24,1911-02-26T01:51:24
1911-06-03T03:07:58,1911-06-02T21:53:58,1911-06-03T08:21:58
1912-01-25T04:06:19,1912-01-24T22:52:19,1912-01-25T09:20:19
1912-05-24T10:21:58,1912-05-24T05:07:58,1912-05-24T15:35:58
1912-04-12T10:04:27,1912-04-12T04:50:27,1912-04-12T15:18:27
1912-09-25T14:16:56,1912-09-25T09:02:56,1912-09-25T19:30:56
1912-12-16T01:57:07,1912-12-15T20:43:07,1912-12-16T07:11:07
1912-09-13T21:19:23,1912-09-13T16:05:23,1912-09-14T02:33:23
1912-11-06T18:43:49,1912-11-06T13:29:49,1912-11-06T23:57:49
1912-10-20T00:45:22,1912-10-19T19:31:22,1912-10-20T05:59:22
1912-04-16T20:30:10,1912-04-16T15:16:10,1912-04-17T01:44:10
1912-12-21T07:53:23,1912-12-21T02:39:23,1912-12-21T13:07:23
1913-11-15T01:52:56,1913-11-14T20:38:56,1913-11-15T07:06:56
1913-11-18T23:41:59,1913-11-18T18:27:59,1913-11-19T04:55:59
1913-10-03T16:39:46,1913-10-03T11:25:46,1913-10-03T21:53:46
1913-12-11T19:43:00,1913-12-11T14:29:00,1913-12-12T00:57:00
1913-03-08T11:33:04,1913-03-08T06:19:04,1913-03-08T16:47:04
1913-05-13T16:35:41,1913-05-13T11:21:41,1913-05-13T21:49:41
1913-05-12T07:35:37,1913-05-12T02:21:37,1913-05-12T12:49:37
1913-12-28T14:58:41,1913-12-28T09:44:41,1913-12-28T20:12:41
1913-08-03T23:42:38,1913-08-03T18:28:38,1913-08-04T04:56:38
1913-05-24T18:01:23,1913-05-24T12:47:23,1913-05-24T23:15:23
1914-03-11T07:01:14,1914-03-11T01:47:14,1914-03-11T12:15:14
1914-11-01T01:38:58,1914-10-31T20:24:58,1914-11-01T06:52:58
1914-06-19T03:11:59,1914-06-18T21:57:59,1914-06-19T08:25:59
1914-06-07T14:47:52,1914-06-07T09:33:52,1914-06-07T20:01:52
1914-03-13T06:53:50,1914-03-13T01:39:50,1914-03-13T12:07:50
1914-07-12T20:06:02,1914-07-12T14:52:02,1914-07-13T01:20:02
1914-10-09T07:26:04,1914-10-09T02:12:04,1914-10-09T12:40:04
1914-09-08T07:58:15,1914-09-08T02:44:15,1914-09-08T13:12:15
1914-07-04T09:35:45,1914-07-04T04:21:45,1914-07-04T14:49:45
1914-11-11T18:36:18,1914-11-11T13:22:18,1914-11-11T23:50:18
1915-06-09T00:40:35,1915-06-08T19:26:35,1915-06-09T05:54:35
1915-07-01T11:28:19,1915-07-01T06:14:19,1915-07-01T16:42:19
1915-07-26T07:59:15,1915-07-26T02:45:15,1915-07-26T13:13:15
1915-03-24T21:46:29,1915-03-24T16:32:29,1915-03-25T03:00:29
1915-05-18T11:33:42,1915-05-18T06:19:42,1915-05-18T16:47:42
1915-07-29T10:30:26,1915-07-29T05:16:26,1915-07-29T15:44:26
1915-02-10T12:05:11,1915-02-10T06:51:11,1915-02-10T17:19:11
1915-07-25T17:50:21,1915-07-25T12:36:21,1915-07-25T23:04:21
1915-03-22T07:22:59,1915-03-22T02:08:59,1915-03-22T12:36:59
1915-04-10T12:34:48,1915-04-10T07:20:48,1915-04-10T17:48:48
1916-11-29T08:58:32,1916-11-29T03:44:32,1916-11-29T14:12:32
1916-11-10T00:02:10,1916-11-09T18:48:10,1916-11-10T05:16:10
1916-07-23T09:27:09,1916-07-23T04:13:09,1916-07-23T14:41:09
1916-12-23T09:43:01,1916-12-23T04:29:01,1916-12-23T14:57:01
1916-12-02T12:08:52,1916-12-02T06:54:52,1916-12-02T17:22:52
1916-01-15T06:01:10,1916-01-15T00:47:10,1916-01-15T11:15:10
1916-11-13T14:08:50,1916-11-13T08:54:50,1916-11-13T19:22:50
1916-06-10T22:06:26,1916-06-10T16:52:26,1916-06-11T03:20:26
1916-11-07T09:11:44,1916-11-07T03:57:44,1916-11-07T14:25:44
1916-08-23T22:06:21,1916-08-23T16:52:21,1916-08-24T03:20:21
1917-01-09T00:21:35,1917-01-08T19:07:35,1917-01-09T05:35:35
1917-07-15T17:00:54,1917-07-15T11:46:54,1917-07-15T22:14:54
1917-07-11T03:56:39,1917-07-10T22:42:39,1917-07-11T09:10:39
1917-11-24T15:16:55,1917-11-24T10:02:55,1917-11-24T20:30:55
1917-10-01T21:04:12,1917-10-01T15:50:12,1917-10-02T02:18:12
1917-12-20T05:20:29,1917-12-20T00:06:29,1917-12-20T10:34:29
1917-07-25T14:37:41,1917-07-25T09:23:41,1917-07-25T19:51:41
1917-04-09T17:55:03,1917-04-09T12:41:03,1917-04-09T23:09:03
1917-12-29T10:53:19,1917-12-29T05:39:19,1917-12-29T16:07:19
1917-06-24T16:17:19,1917-06-24T11:03:19,1917-06-24T21:31:19
1918-01-26T23:15:23,1918-01-26T18:01:23,1918-01-27T04:29:23
1918-04-17T23:41:45,1918-04-17T18:27:45,1918-04-18T04:55:45
1918-02-24T00:05:32,1918-02-23T18:51:32,1918-02-24T05:19:32
1918-01-21T00:21:27,1918-01-20T19:07:27,1918-01-21T05:35:27
1918-11-26T10:47:27,1918-11-26T05:33:27,1918-11-26T16:01:27
1918-07-08T12:22:54,1918-07-08T07:08:54,1918-07-08T17:36:54
1918-03-11T22:55:33,1918-03-11T17:41:33,1918-03-12T04:09:33
1918-06-11T08:54:59,1918-06-11T03:40:59,1918-06-11T14:08:59
1918-03-24T16:56:41,1918-03-24T11:42:41,1918-03-24T22:10:41
1918-07-10T01:01:45,1918-07-09T19:47:45,1918-07-10T06:15:45
1919-05-10T06:20:52,1919-05-10T01:06:52,1919-05-10T11:34:52
1919-05-10T04:35:31,1919-05-09T23:21:31,1919-05-10T09:49:31
1919-12-30T20:51:07,1919-12-30T15:37:07,1919-12-31T02:05:07
1919-08-12T06:43:49,1919-08-12T01:29:49,1919-08-12T11:57:49
1919-06-06T16:30:57,1919-06-06T11:16:57,1919-06-06T21:44:57
1919-05-14T14:59:37,1919-05-14T09:45:37,1919-05-14T20:13:37
1919-10-09T20:31:09,1919-10-09T15:17:09,1919-10-10T01:45:09
1919-06-19T00:21:32,1919-06-18T19:07:32,1919-06-19T05:35:32
1919-10-14T10:40:59,1919-10-14T05:26:59,1919-10-14T15:54:59
1919-07-28T22:44:38,1919-07-28T17:30:38,1919-07-29T03:58:38
1920-04-15T14:18:36,1920-04-15T09:04:36,1920-04-15T19:32:36
1920-01-03T06:05:57,1920-01-03T00:51:57,1920-01-03T11:19:57
1920-07-07T03:07:08,1920-07-06T21:53:08,1920-07-07T08:21:08
1920-02-20T16:12:18,1920-02-20T10:58:18,1920-02-20T21:26:18
1920-08-06T16:09:35,1920-08-06T10:55:35,1920-08-06T21:23:35
1920-09-14T03:54:10,1920-09-13T22:40:10,1920-09-14T09:08:10
1920-03-17T16:57:28,1920-03-17T11:43:28,1920-03-17T22:11:28
1920-06-12T00:40:02,1920-06-11T19:26:02,1920-06-12T05:54:02
1920-11-15T15:59:33,1920-11-15T10:45:33,1920-11-15T21:13:33
1920-09-17T05:40:39,1920-09-17T00:26:39,1920-09-17T10:54:39
1921-11-26T15:48:38,1921-11-26T10:34:38,1921-11-26T21:02:38
1921-11-27T10:39:20,1921-11-27T05:25:20,1921-11-27T15:53:20
1921-06-09T05:13:53,1921-06-08T23:59:53,1921-06-09T10:27:53
1921-01-26T19:40:22,1921-01-26T14:26:22,1921-01-27T00:54:22
1921-07-02T03:27:01,1921-07-01T22:13:01,1921-07-02T08:41:01
1921-08-27T19:54:17,1921-08-27T14:40:17,1921-08-28T01:08:17
1921-12-28T14:05:14,1921-12-28T08:51:14,1921-12-28T19:19:14
1921-08-30T11:50:15,1921-08-30T06:36:15,1921-08-30T17:04:15
1921-01-16T22:31:15,1921-01-16T17:17:15,1921-01-17T03:45:15
1921-02-16T17:44:30,1921-02-16T12:30:30,1921-02-16T22:58:30
1922-07-12T23:51:41,1922-07-12T18:37:41,1922-07-13T05:05:41
1922-08-12T15:29:53,1922-08-12T10:15:53,1922-08-12T20:43:53
1922-10-13T05:31:59,1922-10-13T00:17:59,1922-10-13T10:45:59
1922-07-07T11:02:08,1922-07-07T05:48:08,1922-07-07T16:16:08
1922-07-30T02:04:56,1922-07-29T20:50:56,1922-07-30T07:18:56
1922-07-15T21:12:57,1922-07-15T15:58:57,1922-07-16T02:26:57
1922-05-23T12:26:47,1922-05-23T07:12:47,1922-05-23T17:40:47
1922-03-22T04:53:33,1922-03-21T23:39:33,1922-03-22T10:07:33
1922-07-12T06:27:24,1922-07-12T01:13:24,1922-07-12T11:41:24
1922-04-14T03:49:37,1922-04-13T22:35:37,1922-04-14T09:03:37
1923-04-07T20:54:16,1923-04-07T15:40:16,1923-04-08T02:08:16
1923-12-04T16:48:29,1923-12-04T11:34:29,1923-12-04T22:02:29
1923-07-03T12:45:42,1923-07-03T07:31:42,1923-07-03T17:59:42
1923-11-03T02:35:02,1923-11-02T21:21:02,1923-11-03T07:49:02
1923-07-05T04:57:40,1923-07-04T23:43:40,1923-07-05T10:11:40
1923-02-01T14:10:14,1923-02-01T08:56:14,1923-02-01T19:24:14
1923-08-26T04:04:56,1923-08-25T22:50:56,1923-08-26T09:18:56
1923-07-26T18:25:33,1923-07-26T13:11:33,1923-07-26T23:39:33
1923-03-15T04:15:36,1923-03-14T23:01:36,1923-03-15T09:29:36
1923-08-23T16:17:43,1923-08-23T11:03:43,1923-08-23T21:31:43
1924-08-25T15:17:32,1924-08-25T10:03:32,1924-08-25T20:31:32
1924-01-31T05:31:18,1924-01-31T00:17:18,1924-01-31T10:45:18
1924-05-06T14:44:13,1924-05-06T09:30:13,1924-05-06T19:58:13
1924-09-26T01:55:04,1924-09-25T20:41:04,1924-09-26T07:09:04
1924-05-27T11:16:05,1924-05-27T06:02:05,1924-05-27T16:30:05
1924-04-01T10:21:07,1924-04-01T05:07:07,1924-04-01T15:35:07
1924-12-24T06:42:31,1924-12-24T01:28:31,1924-12-24T11:56:31
1924-01-06T16:45:15,1924-01-06T11:31:15,1924-01-06T21:59:15
1924-05-14T12:54:49,1924-05-14T07:40:49,1924-05-14T18:08:49
1924-05-25T01:44:40,1924-05-24T20:30:40,1924-05-25T06:58:40
1925-05-22T02:06:58,1925-05-21T20:52:58,1925-05-22T07:20:58
1925-02-14T22:42:54,1925-02-14T17:28:54,1925-02-15T03:56:54
1925-03-10T22:51:16,1925-03-10T17:37:16,1925-03-11T04:05:16
1925-04-23T00:00:06,1925-04-22T18:46:06,1925-04-23T05:14:06
1925-12-01T03:57:49,1925-11-30T22:43:49,1925-12-01T09:11:49
1925-10-08T01:16:19,1925-10-07T20:02:19,1925-10-08T06:30:19
1925-12-22T21:29:16,1925-12-22T16:15:16,1925-12-23T02:43:16
1925-01-30T11:00:51,1925-01-30T05:46:51,1925-01-30T16:14:51
1925-07-08T04:05:07,1925-07-07T22:51:07,1925-07-08T09:19:07
1925-12-25T02:02:38,1925-12-24T20:48:38,1925-12-25T07:16:38
1926-08-31T08:35:02,1926-08-31T03:21:02,1926-08-31T13:49:02
1926-06-21T08:58:40,1926-06-21T03:44:40,1926-06-21T14:12:40
1926-07-01T16:05:02,1926-07-01T10:51:02,1926-07-01T21:19:02
1926-10-26T03:18:16,1926-10-25T22:04:16,1926-10-26T08:32:16
1926-11-12T10:25:59,1926-11-12T05:11:59,1926-11-12T15:39:59
1926-08-28T16:55:56,1926-08-28T11:41:56,1926-08-28T22:09:56
1926-05-06T15:45:47,1926-05-06T10:31:47,1926-05-06T20:59:47
1926-11-18T13:47:29,1926-11-18T08:33:29,1926-11-18T19:01:29
1926-05-07T14:19:57,1926-05-07T09:05:57,1926-05-07T19:33:57
1926-05-18T09:33:34,1926-05-18T04:19:34,1926-05-18T14:47:34
1927-07-31T19:33:38,1927-07-31T14:19:38,1927-08-01T00:47:38
1927-06-08T19:07:27,1927-06-08T13:53:27,1927-06-09T00:21:27
1927-10-04T18:25:50,1927-10-04T13:11:50,1927-10-04T23:39:50
1927-10-13T02:24:47,1927-10-12T21:10:47,1927-10-13T07:38:47
1927-01-03T04:38:21,1927-01-02T23:24:21,1927-01-03T09:52:21
1927-04-05T02:03:18,1927-04-04T20:49:18,1927-04-05T07:17:18
1927-01-15T01:13:45,1927-01-14T19:59:45,1927-01-15T06:27:45
1927-01-06T06:19:07,1927-01-06T01:05:07,1927-01-06T11:33:07
1927-12-06T15:54:21,1927-12-06T10:40:21,1927-12-06T21:08:21
1927-02-05T00:53:12,1927-02-04T19:39:12,1927-02-05T06:07:12
1928-11-15T02:06:05,1928-11-14T20:52:05,1928-11-15T07:20:05
1928-09-08T04:11:22,1928-09-07T22:57:22,1928-09-08T09:25:22
1928-01-09T20:14:51,1928-01-09T15:00:51,1928-01-10T01:28:51
1928-12-06T20:13:31,1928-12-06T14:59:31,1928-12-07T01:27:31
1928-10-10T06:42:29,1928-10-10T01:28:29,1928-10-10T11:56:29
1928-01-07T23:14:56,1928-01-07T18:00:56,1928-01-08T04:28:56
1928-05-15T17:35:00,1928-05-15T12:21:00,1928-05-15T22:49:00
1928-09-22T11:16:58,1928-09-22T06:02:58,1928-09-22T16:30:58
1928-12-15T00:14:56,1928-12-14T19:00:56,1928-12-15T05:28:56
1928-02-24T15:00:18,1928-02-24T09:46:18,1928-02-24T20:14:18
1929-05-28T06:23:14,1929-05-28T01:09:14,1929-05-28T11:37:14
1929-11-09T09:41:43,1929-11-09T04:27:43,1929-11-09T14:55:43
1929-11-01T05:23:46,1929-11-01T00:09:46,1929-11-01T10:37:46
1929-07-05T02:27:25,1929-07-04T21:13:25,1929-07-05T07:41:25
1929-03-07T06:04:56,1929-03-07T00:50:56,1929-03-07T11:18:56
1929-05-03T20:22:00,1929-05-03T15:08:00,1929-05-04T01:36:00
1929-10-17T19:17:55,1929-10-17T14:03:55,1929-10-18T00:31:55
1929-07-27T17:05:21,1929-07-27T11:51:21,1929-07-27T22:19:21
1929-05-14T08:33:27,1929-05-14T03:19:27,1929-05-14T13:47:27
1929-05-23T12:30:32,1929-05-23T07:16:32,1929-05-23T17:44:32
1930-01-10T17:33:34,1930-01-10T12:19:34,1930-01-10T22:47:34
1930-04-23T18:54:17,1930-04-23T13:40:17,1930-04-24T00:08:17
1930-06-28T02:25:09,1930-06-27T21:11:09,1930-06-28T07:39:09
1930-04-23T09:18:14,1930-04-23T04:04:14,1930-04-23T14:32:14
1930-03-04T04:27:52,1930-03-03T23:13:52,1930-03-04T09:41:52
1930-10-06T12:51:55,1930-10-06T07:37:55,1930-10-06T18:05:55
1930-08-01T21:17:23,1930-08-01T16:03:23,1930-08-02T02:31:23
1930-03-22T00:57:36,1930-03-21T19:43:36,1930-03-22T06:11:36
1930-08-08T05:12:08,1930-08-07T23:58:08,1930-08-08T10:26:08
1930-05-16T13:36:47,1930-05-16T08:22:47,1930-05-16T18:50:47
1931-10-11T10:36:37,1931-10-11T05:36:37,1931-10-11T15:36:37
1931-08-20T13:59:24,1931-08-20T08:59:24,1931-08-20T18:59:24
1931-11-29T23:31:48,1931-11-29T18:31:48,1931-11-30T04:31:48
1931-08-17T17:00:35,1931-08-17T12:00:35,1931-08-17T22:00:35
1931-08-02T03:32:59,1931-08-01T22:32:59,1931-08-02T08:32:59
1931-07-23T16:50:08,1931-07-23T11:50:08,1931-07-23T21:50:08
1931-04-28T02:56:47,1931-04-27T21:56:47,1931-04-28T07:56:47
1931-05-10T21:56:27,1931-05-10T16:56:27,1931-05-11T02:56:27
1931-06-10T18:37:12,1931-06-10T13:37:12,1931-06-10T23:37:12
1931-08-08T21:16:35,1931-08-08T16:16:35,1931-08-09T02:16:35
1932-11-10T15:10:18,1932-11-10T10:10:18,1932-11-10T20:10:18
1932-06-13T20:31:30,1932-06-13T15:31:30,1932-06-14T01:31:30
1932-08-31T07:37:08,1932-08-31T02:37:08,1932-08-31T12:37:08
1932-05-16T02:08:49,1932-05-15T21:08:49,1932-05-16T07:08:49
1932-12-03T00:13:53,1932-12-02T19:13:53,1932-12-03T05:13:53
1932-04-23T21:38:17,1932-04-23T16:38:17,1932-04-24T02:38:17
1932-03-17T15:03:17,1932-03-17T10:03:17,1932-03-17T20:03:17
1932-04-14T20:19:11,1932-04-14T15:19:11,1932-04-15T01:19:11
1932-10-01T09:06:10,1932-10-01T04:06:10,1932-10-01T14:06:10
1932-04-24T11:09:23,1932-04-24T06:09:23,1932-04-24T16:09:23
1933-08-02T00:39:37,1933-08-01T19:39:37,1933-08-02T05:39:37
1933-02-14T15:39:27,1933-02-14T10:39:27,1933-02-14T20:39:27
1933-01-18T18:55:02,1933-01-18T13:55:02,1933-01-18T23:55:02
1933-12-12T23:52:21,1933-12-12T18:52:21,1933-12-13T04:52:21
1933-02-19T01:04:35,1933-02-18T20:04:35,1933-02-19T06:04:35
1933-08-14T18:01:14,1933-08-14T13:01:14,1933-08-14T23:01:14
1933-09-25T18:40:30,1933-09-25T13:40:30,1933-09-25T23:40:30
1933-03-20T19:55:44,1933-03-20T14:55:44,1933-03-21T00:55:44
1933-03-23T23:11:16,1933-03-23T18:11:16,1933-03-24T04:11:16
1933-03-23T21:41:42,1933-03-23T16:41:42,1933-03-24T02:41:42
1934-08-23T05:45:32,1934-08-23T00:45:32,1934-08-23T10:45:32
1934-07-12T03:40:16,1934-07-11T22:40:16,1934-07-12T08:40:16
1934-03-10T00:55:08,1934-03-09T19:55:08,1934-03-10T05:55:08
1934-05-28T02:57:27,1934-05-27T21:57:27,1934-05-28T07:57:27
1934-11-06T02:25:43,1934-11-05T21:25:43,1934-11-06T07:25:43
1934-12-03T17:28:02,1934-12-03T12:28:02,1934-12-03T22:28:02
1934-02-13T22:58:00,1934-02-13T17:58:00,1934-02-14T03:58:00
1934-10-08T02:34:53,1934-10-07T21:34:53,1934-10-08T07:34:53
1934-05-18T01:10:39,1934-05-17T20:10:39,1934-05-18T06:10:39
1934-09-24T01:30:20,1934-09-23T20:30:20,1934-09-24T06:30:20
1935-12-07T22:08:36,1935-12-07T17:08:36,1935-12-08T03:08:36
1935-06-08T20:21:28,1935-06-08T15:21:28,1935-06-09T01:21:28
1935-07-09T05:36:12,1935-07-09T00:36:12,1935-07-09T10:36:12
1935-05-03T08:18:53,1935-05-03T03:18:53,1935-05-03T13:18:53
1935-03-06T16:09:06,1935-03-06T11:09:06,1935-03-06T21:09:06
1935-05-15T07:31:20,1935-05-15T02:31:20,1935-05-15T12:31:20
1935-07-08T15:33:53,1935-07-08T10:33:53,1935-07-08T20:33:53
1935-05-16T08:03:50,1935-05-16T03:03:50,1935-05-16T13:03:50
1935-12-13T10:02:28,1935-12-13T05:02:28,1935-12-13T15:02:28
1935-03-31T18:46:07,1935-03-31T13:46:07,1935-03-31T23:46:07
1936-02-08T12:06:19,1936-02-08T07:06:19,1936-02-08T17:06:19
1936-03-05T00:04:25,1936-03-04T19:04:25,1936-03-05T05:04:25
1936-11-19T08:33:22,1936-11-19T03:33:22,1936-11-19T13:33:22
1936-10-07T03:50:49,1936-10-06T22:50:49,1936-10-07T08:50:49
1936-01-09T09:44:14,1936-01-09T04:44:14,1936-01-09T14:44:14
1936-06-11T02:25:43,1936-06-10T21:25:43,1936-06-11T07:25:43
1936-01-09T13:05:58,1936-01-09T08:05:58,1936-01-09T18:05:58
1936-11-21T08:00:47,1936-11-21T03:00:47,1936-11-21T13:00:47
1936-03-21T02:44:24,1936-03-20T21:44:24,1936-03-21T07:44:24
1936-03-05T11:14:17,1936-03-05T06:14:17,1936-03-05T16:14:17
1937-09-28T10:18:56,1937-09-28T05:18:56,1937-09-28T15:18:56
1937-12-18T15:54:53,1937-12-18T10:54:53,1937-12-18T20:54:53
1937-08-24T13:17:40,1937-08-24T08:17:40,1937-08-24T18:17:40
1937-09-09T19:15:31,1937-09-09T14:15:31,1937-09-10T00:15:31
1937-10-11T08:29:14,1937-10-11T03:29:14,1937-10-11T13:29:14
1937-09-05T04:12:46,1937-09-04T23:12:46,1937-09-05T09:12:46
1937-10-01T03:09:26,1937-09-30T22:09:26,1937-10-01T08:09:26
1937-08-28T17:04:00,1937-08-28T12:04:00,1937-08-28T22:04:00
1937-10-25T13:26:09,1937-10-25T08:26:09,1937-10-25T18:26:09
1937-06-16T04:23:59,1937-06-15T23:23:59,1937-06-16T09:23:59
1938-08-16T05:14:53,1938-08-16T00:14:53,1938-08-16T10:14:53
1938-03-16T18:20:25,1938-03-16T13:20:25,1938-03-16T23:20:25
1938-05-16T05:45:37,1938-05-16T00:45:37,1938-05-16T10:45:37
1938-08-07T11:57:33,1938-08-07T06:57:33,1938-08-07T16:57:33
1938-08-10T19:11:05,1938-08-10T14:11:05,1938-08-11T00:11:05
1938-06-17T15:29:56,1938-06-17T10:29:56,1938-06-17T20:29:56
1938-01-04T03:09:53,1938-01-03T22:09:53,1938-01-04T08:09:53
1938-09-06T03:32:40,1938-09-05T22:32:40,1938-09-06T08:32:40
1938-08-19T08:22:39,1938-08-19T03:22:39,1938-08-19T13:22:39
1938-01-10T08:37:56,1938-01-10T03:37:56,1938-01-10T13:37:56
1939-04-18T02:08:16,1939-04-17T21:08:16,1939-04-18T07:08:16
1939-07-04T18:53:43,1939-07-04T13:53:43,1939-07-04T23:53:43
1939-01-11T23:14:14,1939-01-11T18:14:14,1939-01-12T04:14:14
1939-04-27T21:07:32,1939-04-27T16:07:32,1939-04-28T02:07:32
1939-09-22T04:49:35,1939-09-21T23:49:35,1939-09-22T09:49:35
1939-12-01T07:25:34,1939-12-01T02:25:34,1939-12-01T12:25:34
1939-10-01T09:56:33,1939-10-01T04:56:33,1939-10-01T14:56:33
1939-02-02T15:45:47,1939-02-02T10:45:47,1939-02-02T20:45:47
1939-09-21T12:06:03,1939-09-21T07:06:03,1939-09-21T17:06:03
1939-04-16T23:45:26,1939-04-16T18:45:26,1939-04-17T04:45:26
1940-01-31T19:56:16,1940-01-31T14:56:16,1940-02-01T00:56:16
1940-10-22T13:41:41,1940-10-22T08:41:41,1940-10-22T18:41:41
1940-12-13T16:47:05,1940-12-13T11:47:05,1940-12-13T21:47:05
1940-12-28T18:28:36,1940-12-28T13:28:36,1940-12-28T23:28:36
1940-09-10T22:43:49,1940-09-10T17:43:49,1940-09-11T03:43:49
1940-04-06T21:20:31,1940-04-06T16:20:31,1940-04-07T02:20:31
1940-08-29T15:32:13,1940-08-29T10:32:13,1940-08-29T20:32:13
1940-03-17T16:52:09,1940-03-17T11:52:09,1940-03-17T21:52:09
1940-11-25T09:49:03,1940-11-25T04:49:03,1940-11-25T14:49:03
1940-01-02T10:34:28,1940-01-02T05:34:28,1940-01-02T15:34:28
1941-12-11T06:06:59,1941-12-11T01:06:59,1941-12-11T11:06:59
1941-07-12T16:18:36,1941-07-12T11:18:36,1941-07-12T21:18:36
1941-06-24T06:41:02,1941-06-24T01:41:02,1941-06-24T11:41:02
1941-05-16T04:38:12,1941-05-15T23:38:12,1941-05-16T09:38:12
1941-06-19T14:10:30,1941-06-19T09:10:30,1941-06-19T19:10:30
1941-05-09T00:53:49,1941-05-08T19:53:49,1941-05-09T05:53:49
1941-10-26T01:36:45,1941-10-25T20:36:45,1941-10-26T06:36:45
1941-07-27T06:53:16,1941-07-27T01:53:16,1941-07-27T11:53:16
1941-11-10T22:54:14,1941-11-10T17:54:14,1941-11-11T03:54:14
1941-01-30T20:15:12,1941-01-30T15:15:12,1941-01-31T01:15:12
1942-11-02T22:36:50,1942-11-02T17:36:50,1942-11-03T03:36:50
1942-04-22T22:31:33,1942-04-22T17:31:33,1942-04-23T03:31:33
1942-09-27T03:20:32,1942-09-26T22:20:32,1942-09-27T08:20:32
1942-04-14T23:32:12,1942-04-14T18:32:12,1942-04-15T04:32:12
1942-07-08T12:27:45,1942-07-08T07:27:45,1942-07-08T17:27:45
1942-10-08T06:06:25,1942-10-08T01:06:25,1942-10-08T11:06:25
1942-06-05T14:55:06,1942-06-05T09:55:06,1942-06-05T19:55:06
1942-10-10T00:46:06,1942-10-09T19:46:06,1942-10-10T05:46:06
1942-02-04T18:52:50,1942-02-04T13:52:50,1942-02-04T23:52:50
1942-09-05T12:10:27,1942-09-05T07:10:27,1942-09-05T17:10:27
1943-01-29T00:33:23,1943-01-28T19:33:23,1943-01-29T05:33:23
1943-10-27T12:10:54,1943-10-27T07:10:54,1943-10-27T17:10:54
1943-05-11T11:39:03,1943-05-11T06:39:03,1943-05-11T16:39:03
1943-12-17T09:13:43,1943-12-17T04:13:43,1943-12-17T14:13:43
1943-05-20T08:55:29,1943-05-20T03:55:29,1943-05-20T13:55:29
1943-06-17T10:55:52,1943-06-17T05:55:52,1943-06-17T15:55:52
1943-03-19T18:58:49,1943-03-19T13:58:49,1943-03-19T23:58:49
1943-03-08T10:03:48,1943-03-08T05:03:48,1943-03-08T15:03:48
1943-07-12T12:16:33,1943-07-12T07:16:33,1943-07-12T17:16:33
1943-09-28T13:54:24,1943-09-28T08:54:24,1943-09-28T18:54:24
1944-07-22T03:52:49,1944-07-21T22:52:49,1944-07-22T08:52:49
1944-06-02T13:25:21,1944-06-02T08:25:21,1944-06-02T18:25:21
1944-08-24T21:16:27,1944-08-24T16:16:27,1944-08-25T02:16:27
1944-03-04T12:20:23,1944-03-04T07:20:23,1944-03-04T17:20:23
1944-12-06T20:18:12,1944-12-06T15:18:12,1944-12-07T01:18:12
1944-04-06T05:10:47,1944-04-06T00:10:47,1944-04-06T10:10:47
1944-12-18T03:49:21,1944-12-17T22:49:21,1944-12-18T08:49:21
1944-01-01T03:18:14,1943-12-31T22:18:14,1944-01-01T08:18:14
1944-04-30T12:47:49,1944-04-30T07:47:49,1944-04-30T17:47:49
1944-01-12T16:53:10,1944-01-12T11:53:10,1944-01-12T21:53:10
1945-04-19T10:08:56,1945-04-19T05:08:56,1945-04-19T15:08:56
1945-10-15T08:27:45,1945-10-15T03:27:45,1945-10-15T13:27:45
1945-01-07T08:14:38,1945-01-07T03:14:38,1945-01-07T13:14:38
1945-12-20T02:59:34,1945-12-19T21:59:34,1945-12-20T07:59:34
1945-02-10T23:25:34,1945-02-10T18:25:34,1945-02-11T04:25:34
1945-07-21T02:09:20,1945-07-20T21:09:20,1945-07-21T07:09:20
1945-03-25T04:58:53,1945-03-24T23:58:53,1945-03-25T09:58:53
1945-12-23T17:15:22,1945-12-23T12:15:22,1945-12-23T22:15:22
1945-03-18T05:08:56,1945-03-18T00:08:56,1945-03-18T10:08:56
1945-10-20T18:36:50,1945-10-20T13:36:50,1945-10-20T23:36:50
1946-06-14T11:01:21,1946-06-14T06:01:21,1946-06-14T16:01:21
1946-04-28T15:22:25,1946-04-28T10:22:25,1946-04-28T20:22:25
1946-09-14T00:04:39,1946-09-13T19:04:39,1946-09-14T05:04:39
1946-05-22T21:23:51,1946-05-22T16:23:51,1946-05-23T02:23:51
1946-03-08T09:00:53,1946-03-08T04:00:53,1946-03-08T14:00:53
1946-07-10T05:53:27,1946-07-10T00:53:27,1946-07-10T10:53:27
1946-05-03T17:11:37,1946-05-03T12:11:37,1946-05-03T22:11:37
