input,UTCtoTZ,TZtoUTC
1911-08-03T09:30:59,1911-08-03T22:30:59,1911-08-02T20:30:59
1911-03-16T13:12:07,1911-03-17T02:12:07,1911-03-16T00:12:07
1911-05-05T15:28:32,1911-05-06T04:28:32,1911-05-05T02:28:32
1911-10-23T13:57:04,1911-10-24T02:57:04,1911-10-23T00:57:04
1911-09-20T11:40:11,1911-09-21T00:40:11,1911-09-19T22:40:11
1911-06-28T04:56:27,1911-06-28T17:56:27,1911-06-27T15:56:27
1911-01-25T18:24:38,1911-01-26T07:24:38,1911-01-25T05:24:38
1911-05-15T04:29:21,1911-05-15T17:29:21,1911-05-14T15:29:21
1911-12-02T05:48:41,1911-12-02T18:48:41,1911-12-01T16:48:41
1912-03-28T06:41:35,1912-03-28T19:41:35,1912-03-27T17:41:35
1912-02-16T20:52:34,1912-02-17T09:52:34,1912-02-16T07:52:34
1912-12-02T04:22:13,1912-12-02T17:22:13,1912-12-01T15:22:13
1912-02-18T16:55:45,1912-02-19T05:55:45,1912-02-18T03:55:45
1912-05-29T02:13:14,1912-05-29T15:13:14,1912-05-28T13:13:14
1912-04-10T06:28:44,1912-04-10T19:28:44,1912-04-09T17:28:44
1912-07-15T04:21:57,1912-07-15T17:21:57,1912-07-14T15:21:57
1912-12-06T14:59:37,1912-12-07T03:59:37,1912-12-06T01:59:37
1912-03-20T01:13:11,1912-03-20T14:13:11,1912-03-19T12:13:11
1912-03-03T16:38:14,1912-03-04T05:38:14,1912-03-03T03:38:14
1913-05-21T07:46:52,1913-05-21T20:46:52,1913-05-20T18:46:52
1913-02-19T14:10:00,1913-02-20T03:10:00,1913-02-19T01:10:00
1913-04-11T01:32:28,1913-04-11T14:32:28,1913-04-10T12:32:28
1913-06-10T08:50:03,1913-06-10T21:50:03,1913-06-09T19:50:03
1913-10-20T05:11:05,1913-10-20T18:11:05,1913-10-19T16:11:05
1913-11-13T02:28:49,1913-11-13T15:28:49,1913-11-12T13:28:49
1913-12-12T22:05:48,1913-12-13T11:05:48,1913-12-12T09:05:48
1913-10-28T10:11:23,1913-10-28T23:11:23,1913-10-27T21:11:23
1913-03-14T17:19:21,1913-03-15T06:19:21,1913-03-14T04:19:21
1913-08-02T14:19:19,1913-08-03T03:19:19,1913-08-02T01:19:19
1914-07-22T06:59:27,1914-07-22T19:59:27,1914-07-21T17:59:27
1914-11-15T16:48:01,1914-11-16T05:48:01,1914-11-15T03:48:01
1914-08-23T21:54:12,1914-08-24T10:54:12,1914-08-23T08:54:12
1914-12-30T18:46:35,1914-12-31T07:46:35,1914-12-30T05:46:35
1914-09-08T13:32:49,1914-09-09T02:32:49,1914-09-08T00:32:49
1914-03-14T16:46:18,1914-03-15T05:46:18,1914-03-14T03:46:18
1914-07-26T12:06:01,1914-07-27T01:06:01,1914-07-25T23:06:01
1914-04-05T20:17:14,1914-04-06T09:17:14,1914-04-05T07:17:14
1914-10-02T21:52:56,1914-10-03T10:52:56,1914-10-02T08:52:56
1914-12-23T07:49:05,1914-12-23T20:49:05,1914-12-22T18:49:05
1915-09-16T04:48:30,1915-09-16T17:48:30,1915-09-15T15:48:30
1915-10-18T10:34:13,1915-10-18T23:34:13,1915-10-17T21:34:13
1915-07-20T10:19:39,1915-07-20T23:19:39,1915-07-19T21:19:39
1915-10-16T15:36:57,1915-10-17T04:36:57,1915-10-16T02:36:57
1915-04-09T13:47:46,1915-04-10T02:47:46,1915-04-09T00:47:46
1915-08-27T02:28:28,1915-08-27T15:28:28,1915-08-26T13:28:28
1915-08-25T11:21:38,1915-08-26T00:21:38,1915-08-24T22:21:38
1915-02-26T15:32:26,1915-02-27T04:32:26,1915-02-26T02:32:26
1915-02-01T08:36:13,1915-02-01T21:36:13,1915-01-31T19:36:13
1915-01-05T00:34:02,1915-01-05T13:34:02,1915-01-04T11:34:02
1916-08-27T16:22:53,1916-08-28T05:22:53,1916-08-27T03:22:53
1916-08-23T12:38:56,1916-08-24T01:38:56,1916-08-22T23:38:56
1916-02-04T11:56:19,1916-02-05T00:56:19,1916-02-03T22:56:19
1916-06-26T17:19:37,1916-06-27T06:19:37,1916-06-26T04:19:37
1916-01-21T10:25:42,1916-01-21T23:25:42,1916-01-20T21:25:42
1916-05-25T13:09:28,1916-05-26T02:09:28,1916-05-25T00:09:28
1916-05-02T06:30:13,1916-05-02T19:30:13,1916-05-01T17:30:13
1916-06-21T16:01:39,1916-06-22T05:01:39,1916-06-21T03:01:39
1916-12-07T15:37:56,1916-12-08T04:37:56,1916-12-07T02:37:56
1916-08-25T00:19:51,1916-08-25T13:19:51,1916-08-24T11:19:51
1917-05-03T15:03:23,1917-05-04T04:03:23,1917-05-03T02:03:23
1917-12-04T22:18:07,1917-12-05T11:18:07,1917-12-04T09:18:07
1917-04-04T23:42:01,1917-04-05T12:42:01,1917-04-04T10:42:01
1917-10-25T20:33:45,1917-10-26T09:33:45,1917-10-25T07:33:45
1917-01-14T04:25:29,1917-01-14T17:25:29,1917-01-13T15:25:29
1917-03-14T11:00:53,1917-03-15T00:00:53,1917-03-13T22:00:53
1917-05-23T07:19:29,1917-05-23T20:19:29,1917-05-22T18:19:29
1917-11-02T19:28:23,1917-11-03T08:28:23,1917-11-02T06:28:23
1917-05-12T11:53:51,1917-05-13T00:53:51,1917-05-11T22:53:51
1917-09-01T09:41:13,1917-09-01T22:41:13,1917-08-31T20:41:13
1918-03-28T19:40:18,1918-03-29T08:40:18,1918-03-28T06:40:18
1918-08-15T20:15:14,1918-08-16T09:15:14,1918-08-15T07:15:14
1918-03-15T15:01:05,1918-03-16T04:01:05,1918-03-15T02:01:05
1918-06-26T15:52:24,1918-06-27T04:52:24,1918-06-26T02:52:24
1918-09-29T03:19:22,1918-09-29T16:19:22,1918-09-28T14:19:22
1918-02-09T16:59:13,1918-02-10T05:59:13,1918-02-09T03:59:13
1918-06-16T15:51:38,1918-06-17T04:51:38,1918-06-16T02:51:38
1918-04-08T03:52:54,1918-04-08T16:52:54,1918-04-07T14:52:54
1918-08-19T04:42:23,1918-08-19T17:42:23,1918-08-18T15:42:23
1918-06-13T21:10:28,1918-06-14T10:10:28,1918-06-13T08:10:28
1919-06-16T22:07:04,1919-06-17T11:07:04,1919-06-16T09:07:04
1919-03-20T09:25:33,1919-03-20T22:25:33,1919-03-19T20:25:33
1919-01-24T05:41:38,1919-01-24T18:41:38,1919-01-23T16:41:38
1919-03-17T06:01:29,1919-03-17T19:01:29,1919-03-16T17:01:29
1919-01-27T02:26:55,1919-01-27T15:26:55,1919-01-26T13:26:55
1919-04-07T21:14:37,1919-04-08T10:14:37,1919-04-07T08:14:37
1919-07-05T01:34:24,1919-07-05T14:34:24,1919-07-04T12:34:24
1919-02-22T16:11:19,1919-02-23T05:11:19,1919-02-22T03:11:19
1919-12-20T10:40:02,1919-12-20T23:40:02,1919-12-19T21:40:02
1919-04-29T08:27:36,1919-04-29T21:27:36,1919-04-28T19:27:36
1920-08-15T20:52:12,1920-08-16T09:52:12,1920-08-15T07:52:12
1920-05-24T21:37:53,1920-05-25T10:37:53,1920-05-24T08:37:53
1920-01-22T08:43:40,1920-01-22T21:43:40,1920-01-21T19:43:40
1920-06-29T16:36:45,1920-06-30T05:36:45,1920-06-29T03:36:45
1920-06-16T15:46:31,1920-06-17T04:46:31,1920-06-16T02:46:31
1920-04-21T07:39:48,1920-04-21T20:39:48,1920-04-20T18:39:48
1920-02-12T22:38:43,1920-02-13T11:38:43,1920-02-12T09:38:43
1920-08-14T05:29:43,1920-08-14T18:29:43,1920-08-13T16:29:43
1920-02-13T22:32:09,1920-02-14T11:32:09,1920-02-13T09:32:09
1920-04-19T08:37:06,1920-04-19T21:37:06,1920-04-18T19:37:06
1921-04-07T18:42:29,1921-04-08T07:42:29,1921-04-07T05:42:29
1921-04-17T16:16:53,1921-04-18T05:16:53,1921-04-17T03:16:53
1921-12-19T19:56:20,1921-12-20T08:56:20,1921-12-19T06:56:20
1921-01-14T02:34:17,1921-01-14T15:34:17,1921-01-13T13:34:17
1921-04-27T01:51:08,1921-04-27T14:51:08,1921-04-26T12:51:08
1921-10-18T05:30:46,1921-10-18T18:30:46,1921-10-17T16:30:46
1921-06-12T20:39:00,1921-06-13T09:39:00,1921-06-12T07:39:00
1921-10-29T19:57:17,1921-10-30T08:57:17,1921-10-29T06:57:17
1921-03-30T14:59:17,1921-03-31T03:59:17,1921-03-30T01:59:17
1921-01-17T07:16:32,1921-01-17T20:16:32,1921-01-16T18:16:32
1922-07-26T02:51:51,1922-07-26T15:51:51,1922-07-25T13:51:51
1922-04-23T03:51:18,1922-04-23T16:51:18,1922-04-22T14:51:18
1922-05-29T23:15:48,1922-05-30T12:15:48,1922-05-29T10:15:48
1922-01-22T14:12:03,1922-01-23T03:12:03,1922-01-22T01:12:03
1922-05-02T18:38:32,1922-05-03T07:38:32,1922-05-02T05:38:32
1922-03-09T09:42:27,1922-03-09T22:42:27,1922-03-08T20:42:27
1922-10-30T18:13:51,1922-10-31T07:13:51,1922-10-30T05:13:51
1922-10-24T15:40:41,1922-10-25T04:40:41,1922-10-24T02:40:41
1922-04-09T05:53:32,1922-04-09T18:53:32,1922-04-08T16:53:32
1922-07-27T10:03:02,1922-07-27T23:03:02,1922-07-26T21:03:02
1923-11-14T15:41:27,1923-11-15T04:41:27,1923-11-14T02:41:27
1923-07-09T07:57:16,1923-07-09T20:57:16,1923-07-08T18:57:16
1923-04-25T12:42:34,1923-04-26T01:42:34,1923-04-24T23:42:34
1923-04-23T02:59:04,1923-04-23T15:59:04,1923-04-22T13:59:04
1923-03-17T18:59:05,1923-03-18T07:59:05,1923-03-17T05:59:05
1923-01-06T20:44:59,1923-01-07T09:44:59,1923-01-06T07:44:59
1923-03-24T03:03:38,1923-03-24T16:03:38,1923-03-23T14:03:38
1923-05-14T22:44:16,1923-05-15T11:44:16,1923-05-14T09:44:16
1923-04-17T20:22:13,1923-04-18T09:22:13,1923-04-17T07:22:13
1923-08-12T23:53:30,1923-08-13T12:53:30,1923-08-12T10:53:30
1924-09-10T05:54:42,1924-09-10T18:54:42,1924-09-09T16:54:42
1924-08-25T14:49:21,1924-08-26T03:49:21,1924-08-25T01:49:21
1924-11-20T08:57:59,1924-11-20T21:57:59,1924-11-19T19:57:59
1924-10-01T12:01:15,1924-10-02T01:01:15,1924-09-30T23:01:15
1924-07-28T18:54:58,1924-07-29T07:54:58,1924-07-28T05:54:58
1924-01-06T03:18:57,1924-01-06T16:18:57,1924-01-05T14:18:57
1924-10-17T13:39:23,1924-10-18T02:39:23,1924-10-17T00:39:23
1924-06-11T12:11:49,1924-06-12T01:11:49,1924-06-10T23:11:49
1924-08-07T14:59:15,1924-08-08T03:59:15,1924-08-07T01:59:15
1924-09-15T13:46:32,1924-09-16T02:46:32,1924-09-15T00:46:32
1925-01-08T03:58:14,1925-01-08T16:58:14,1925-01-07T14:58:14
1925-11-07T16:48:50,1925-11-08T05:48:50,1925-11-07T03:48:50
1925-12-12T03:19:44,1925-12-12T16:19:44,1925-12-11T14:19:44
1925-12-22T20:00:57,1925-12-23T09:00:57,1925-12-22T07:00:57
1925-02-19T12:27:37,1925-02-20T01:27:37,1925-02-18T23:27:37
1925-02-18T09:41:20,1925-02-18T22:41:20,1925-02-17T20:41:20
1925-12-30T19:08:06,1925-12-31T08:08:06,1925-12-30T06:08:06
1925-08-10T07:22:18,1925-08-10T20:22:18,1925-08-09T18:22:18
1925-04-24T15:59:42,1925-04-25T04:59:42,1925-04-24T02:59:42
1925-08-19T16:12:08,1925-08-20T05:12:08,1925-08-19T03:12:08
1926-10-17T13:27:51,1926-10-18T02:27:51,1926-10-17T00:27:51
1926-03-01T10:20:35,1926-03-01T23:20:35,1926-02-28T21:20:35
1926-08-01T22:37:50,1926-08-02T11:37:50,1926-08-01T09:37:50
1926-04-12T00:57:18,1926-04-12T13:57:18,1926-04-11T11:57:18
1926-07-09T13:33:47,1926-07-10T02:33:47,1926-07-09T00:33:47
1926-03-30T06:07:20,1926-03-30T19:07:20,1926-03-29T17:07:20
1926-04-25T15:41:35,1926-04-26T04:41:35,1926-04-25T02:41:35
1926-08-02T23:08:19,1926-08-03T12:08:19,1926-08-02T10:08:19
1926-01-02T16:38:58,1926-01-03T05:38:58,1926-01-02T03:38:58
1926-08-13T00:27:14,1926-08-13T13:27:14,1926-08-12T11:27:14
1927-03-30T21:28:35,1927-03-31T10:28:35,1927-03-30T08:28:35
1927-03-07T00:25:48,1927-03-07T13:25:48,1927-03-06T11:25:48
1927-11-08T16:20:23,1927-11-09T05:20:23,1927-11-08T03:20:23
1927-12-13T09:55:28,1927-12-13T22:55:28,1927-12-12T20:55:28
1927-04-09T06:13:49,1927-04-09T19:13:49,1927-04-08T17:13:49
1927-04-27T21:06:26,1927-04-28T10:06:26,1927-04-27T08:06:26
1927-01-16T15:50:23,1927-01-17T04:50:23,1927-01-16T02:50:23
1927-03-03T05:17:08,1927-03-03T18:17:08,1927-03-02T16:17:08
1927-06-26T08:16:02,1927-06-26T21:16:02,1927-06-25T19:16:02
1927-05-06T16:22:52,1927-05-07T05:22:52,1927-05-06T03:22:52
1928-12-23T03:10:29,1928-12-23T16:10:29,1928-12-22T14:10:29
1928-10-07T17:37:00,1928-10-08T06:37:00,1928-10-07T04:37:00
1928-03-22T15:09:45,1928-03-23T04:09:45,1928-03-22T02:09:45
1928-11-17T13:58:42,1928-11-18T02:58:42,1928-11-17T00:58:42
1928-01-10T14:58:58,1928-01-11T03:58:58,1928-01-10T01:58:58
1928-04-01T23:52:52,1928-04-02T12:52:52,1928-04-01T10:52:52
1928-08-02T13:32:22,1928-08-03T02:32:22,1928-08-02T00:32:22
1928-06-30T10:46:07,1928-06-30T23:46:07,1928-06-29T21:46:07
1928-05-23T07:02:01,1928-05-23T20:02:01,1928-05-22T18:02:01
1928-05-06T08:51:39,1928-05-06T21:51:39,1928-05-05T19:51:39
1929-08-15T21:42:01,1929-08-16T10:42:01,1929-08-15T08:42:01
1929-09-19T07:19:26,1929-09-19T20:19:26,1929-09-18T18:19:26
1929-04-20T18:24:08,1929-04-21T07:24:08,1929-04-20T05:24:08
1929-07-28T02:52:34,1929-07-28T15:52:34,1929-07-27T13:52:34
1929-12-01T11:44:05,1929-12-02T00:44:05,1929-11-30T22:44:05
1929-01-15T12:38:46,1929-01-16T01:38:46,1929-01-14T23:38:46
1929-09-28T09:56:02,1929-09-28T22:56:02,1929-09-27T20:56:02
1929-05-08T01:50:04,1929-05-08T14:50:04,1929-05-07T12:50:04
1929-07-21T15:19:05,1929-07-22T04:19:05,1929-07-21T02:19:05
1929-06-15T23:56:14,1929-06-16T12:56:14,1929-06-15T10:56:14
1930-01-21T18:05:48,1930-01-22T07:05:48,1930-01-21T05:05:48
1930-05-04T14:05:05,1930-05-05T03:05:05,1930-05-04T01:05:05
1930-10-25T02:56:07,1930-10-25T15:56:07,1930-10-24T13:56:07
1930-12-05T14:38:56,1930-12-06T03:38:56,1930-12-05T01:38:56
1930-04-18T13:07:50,1930-04-19T02:07:50,1930-04-18T00:07:50
1930-04-22T10:48:48,1930-04-22T23:48:48,1930-04-21T21:48:48
1930-08-14T23:37:55,1930-08-15T12:37:55,1930-08-14T10:37:55
1930-10-12T23:29:01,1930-10-13T12:29:01,1930-10-12T10:29:01
1930-06-01T13:06:51,1930-06-02T02:06:51,1930-06-01T00:06:51
1930-03-16T20:07:02,1930-03-17T09:07:02,1930-03-16T07:07:02
1931-12-03T06:55:45,1931-12-03T19:55:45,1931-12-02T17:55:45
1931-03-07T02:42:02,1931-03-07T15:42:02,1931-03-06T13:42:02
1931-11-29T01:17:10,1931-11-29T14:17:10,1931-11-28T12:17:10
1931-05-31T18:51:33,1931-06-01T07:51:33,1931-05-31T05:51:33
1931-03-18T08:11:52,1931-03-18T21:11:52,1931-03-17T19:11:52
1931-07-25T09:17:18,1931-07-25T22:17:18,1931-07-24T20:17:18
1931-12-14T12:40:11,1931-12-15T01:40:11,1931-12-13T23:40:11
1931-09-05T10:29:22,1931-09-05T23:29:22,1931-09-04T21:29:22
1931-09-06T06:28:12,1931-09-06T19:28:12,1931-09-05T17:28:12
1931-10-18T18:15:37,1931-10-19T07:15:37,1931-10-18T05:15:37
1932-01-25T01:36:19,1932-01-25T14:36:19,1932-01-24T12:36:19
1932-08-15T18:22:23,1932-08-16T07:22:23,1932-08-15T05:22:23
1932-07-23T05:43:24,1932-07-23T18:43:24,1932-07-22T16:43:24
1932-05-22T15:13:20,1932-05-23T04:13:20,1932-05-22T02:13:20
1932-03-12T08:35:20,1932-03-12T21:35:20,1932-03-11T19:35:20
1932-01-03T16:05:44,1932-01-04T05:05:44,1932-01-03T03:05:44
1932-04-17T04:02:39,1932-04-17T17:02:39,1932-04-16T15:02:39
1932-12-16T07:22:43,1932-12-16T20:22:43,1932-12-15T18:22:43
1932-09-20T08:26:24,1932-09-20T21:26:24,1932-09-19T19:26:24
1932-10-16T15:02:00,1932-10-17T04:02:00,1932-10-16T02:02:00
1933-09-23T13:00:32,1933-09-24T02:00:32,1933-09-23T00:00:32
1933-07-28T08:54:42,1933-07-28T21:54:42,1933-07-27T19:54:42
1933-04-06T18:25:34,1933-04-07T07:25:34,1933-04-06T05:25:34
1933-09-19T16:58:34,1933-09-20T05:58:34,1933-09-19T03:58:34
1933-03-25T21:47:03,1933-03-26T10:47:03,1933-03-25T08:47:03
1933-09-27T10:47:11,1933-09-27T23:47:11,1933-09-26T21:47:11
1933-07-28T22:55:18,1933-07-29T11:55:18,1933-07-28T09:55:18
1933-03-13T10:29:38,1933-03-13T23:29:38,1933-03-12T21:29:38
1933-05-10T07:06:53,1933-05-10T20:06:53,1933-05-09T18:06:53
1933-06-21T14:57:55,1933-06-22T03:57:55,1933-06-21T01:57:55
1934-06-25T05:02:12,1934-06-25T18:02:12,1934-06-24T16:02:12
1934-11-04T02:05:39,1934-11-04T15:05:39,1934-11-03T13:05:39
1934-11-09T07:08:33,1934-11-09T20:08:33,1934-11-08T18:08:33
1934-12-27T13:23:59,1934-12-28T02:23:59,1934-12-27T00:23:59
1934-10-12T17:02:32,1934-10-13T06:02:32,1934-10-12T04:02:32
1934-04-24T10:16:17,1934-04-24T23:16:17,1934-04-23T21:16:17
1934-02-06T03:28:47,1934-02-06T16:28:47,1934-02-05T14:28:47
1934-08-25T18:16:41,1934-08-26T07:16:41,1934-08-25T05:16:41
1934-09-03T06:41:05,1934-09-03T19:41:05,1934-09-02T17:41:05
1934-03-06T00:26:08,1934-03-06T13:26:08,1934-03-05T11:26:08
1935-09-23T20:16:59,1935-09-24T09:16:59,1935-09-23T07:16:59
1935-09-23T21:35:12,1935-09-24T10:35:12,1935-09-23T08:35:12
1935-10-20T11:35:06,1935-10-21T00:35:06,1935-10-19T22:35:06
1935-07-22T23:20:28,1935-07-23T12:20:28,1935-07-22T10:20:28
1935-06-08T03:52:39,1935-06-08T16:52:39,1935-06-07T14:52:39
1935-01-10T14:50:03,1935-01-11T03:50:03,1935-01-10T01:50:03
1935-05-23T19:18:41,1935-05-24T08:18:41,1935-05-23T06:18:41
1935-10-02T18:52:40,1935-10-03T07:52:40,1935-10-02T05:52:40
1935-03-10T21:04:59,1935-03-11T10:04:59,1935-03-10T08:04:59
1935-11-20T01:43:09,1935-11-20T14:43:09,1935-11-19T12:43:09
1936-11-07T10:49:09,1936-11-07T23:49:09,1936-11-06T21:49:09
1936-10-31T04:30:40,1936-10-31T17:30:40,1936-10-30T15:30:40
1936-07-16T05:06:37,1936-07-16T18:06:37,1936-07-15T16:06:37
1936-09-12T15:21:25,1936-09-13T04:21:25,1936-09-12T02:21:25
1936-12-23T01:46:46,1936-12-23T14:46:46,1936-12-22T12:46:46
1936-01-22T11:33:59,1936-01-23T00:33:59,1936-01-21T22:33:59
1936-12-19T09:00:25,1936-12-19T22:00:25,1936-12-18T20:00:25
1936-02-19T10:59:45,1936-02-19T23:59:45,1936-02-18T21:59:45
1936-04-14T05:57:46,1936-04-14T18:57:46,1936-04-13T16:57:46
1936-10-08T14:03:09,1936-10-09T03:03:09,1936-10-08T01:03:09
1937-05-10T07:18:45,1937-05-10T20:18:45,1937-05-09T18:18:45
1937-10-14T02:49:28,1937-10-14T15:49:28,1937-10-13T13:49:28
1937-12-31T15:47:20,1938-01-01T04:47:20,1937-12-31T02:47:20
1937-04-30T19:38:36,1937-05-01T08:38:36,1937-04-30T06:38:36
1937-04-19T02:27:26,1937-04-19T15:27:26,1937-04-18T13:27:26
1937-01-15T04:43:46,1937-01-15T17:43:46,1937-01-14T15:43:46
1937-02-22T16:46:19,1937-02-23T05:46:19,1937-02-22T03:46:19
1937-01-21T18:13:49,1937-01-22T07:13:49,1937-01-21T05:13:49
1937-01-23T07:11:48,1937-01-23T20:11:48,1937-01-22T18:11:48
1937-01-23T13:31:22,1937-01-24T02:31:22,1937-01-23T00:31:22
1938-02-13T20:16:59,1938-02-14T09:16:59,1938-02-13T07:16:59
1938-11-24T22:22:13,1938-11-25T11:22:13,1938-11-24T09:22:13
1938-07-19T22:23:33,1938-07-20T11:23:33,1938-07-19T09:23:33
1938-11-11T18:21:59,1938-11-12T07:21:59,1938-11-11T05:21:59
1938-07-21T02:10:15,1938-07-21T15:10:15,1938-07-20T13:10:15
1938-09-17T13:54:37,1938-09-18T02:54:37,1938-09-17T00:54:37
1938-09-19T06:17:53,1938-09-19T19:17:53,1938-09-18T17:17:53
1938-12-02T21:27:32,1938-12-03T10:27:32,1938-12-02T08:27:32
1938-06-19T07:22:54,1938-06-19T20:22:54,1938-06-18T18:22:54
1938-09-27T20:58:41,1938-09-28T09:58:41,1938-09-27T07:58:41
1939-06-07T01:49:51,1939-06-07T14:49:51,1939-06-06T12:49:51
1939-03-12T07:56:26,1939-03-12T20:56:26,1939-03-11T18:56:26
1939-03-20T12:24:41,1939-03-21T01:24:41,1939-03-19T23:24:41
1939-04-30T19:26:13,1939-05-01T08:26:13,1939-04-30T06:26:13
1939-05-03T12:39:39,1939-05-04T01:39:39,1939-05-02T23:39:39
1939-09-06T04:17:11,1939-09-06T17:17:11,1939-09-05T15:17:11
1939-07-14T14:35:21,1939-07-15T03:35:21,1939-07-14T01:35:21
1939-03-05T07:38:23,1939-03-05T20:38:23,1939-03-04T18:38:23
1939-06-16T10:04:30,1939-06-16T23:04:30,1939-06-15T21:04:30
1939-07-24T21:11:31,1939-07-25T10:11:31,1939-07-24T08:11:31
1940-05-06T15:35:30,1940-05-07T04:35:30,1940-05-06T02:35:30
1940-03-13T17:35:00,1940-03-14T06:35:00,1940-03-13T04:35:00
1940-12-24T23:44:17,1940-12-25T12:44:17,1940-12-24T10:44:17
1940-07-02T18:40:29,1940-07-03T07:40:29,1940-07-02T05:40:29
1940-09-30T05:34:32,1940-09-30T18:34:32,1940-09-29T16:34:32
1940-03-10T22:48:34,1940-03-11T11:48:34,1940-03-10T09:48:34
1940-03-24T02:20:18,1940-03-24T15:20:18,1940-03-23T13:20:18
1940-03-08T03:50:13,1940-03-08T16:50:13,1940-03-07T14:50:13
1940-08-23T21:34:41,1940-08-24T10:34:41,1940-08-23T08:34:41
1940-05-24T00:08:30,1940-05-24T13:08:30,1940-05-23T11:08:30
1941-09-28T16:28:08,1941-09-29T05:28:08,1941-09-28T03:28:08
1941-09-09T09:29:30,1941-09-09T22:29:30,1941-09-08T20:29:30
1941-02-17T21:50:52,1941-02-18T10:50:52,1941-02-17T08:50:52
1941-01-24T17:25:12,1941-01-25T06:25:12,1941-01-24T04:25:12
1941-08-05T20:56:45,1941-08-06T09:56:45,1941-08-05T07:56:45
1941-07-13T21:59:41,1941-07-14T10:59:41,1941-07-13T08:59:41
1941-11-29T18:56:14,1941-11-30T07:56:14,1941-11-29T05:56:14
1941-07-31T20:54:32,1941-08-01T09:54:32,1941-07-31T07:54:32
1941-06-22T18:16:37,1941-06-23T07:16:37,1941-06-22T05:16:37
1941-06-03T13:18:07,1941-06-04T02:18:07,1941-06-03T00:18:07
1942-07-06T05:12:13,1942-07-06T18:12:13,1942-07-05T16:12:13
1942-02-08T03:37:44,1942-02-08T16:37:44,1942-02-07T14:37:44
1942-06-19T02:40:29,1942-06-19T15:40:29,1942-06-18T13:40:29
1942-12-14T12:46:55,1942-12-15T01:46:55,1942-12-13T23:46:55
1942-05-17T15:41:14,1942-05-18T04:41:14,1942-05-17T02:41:14
1942-12-20T20:30:44,1942-12-21T09:30:44,1942-12-20T07:30:44
1942-12-31T06:10:38,1942-12-31T19:10:38,1942-12-30T17:10:38
1942-10-27T01:45:45,1942-10-27T14:45:45,1942-10-26T12:45:45
1942-04-17T17:19:28,1942-04-18T06:19:28,1942-04-17T04:19:28
1942-10-15T13:39:53,1942-10-16T02:39:53,1942-10-15T00:39:53
1943-01-12T10:56:52,1943-01-12T23:56:52,1943-01-11T21:56:52
1943-10-25T22:07:05,1943-10-26T11:07:05,1943-10-25T09:07:05
1943-02-23T04:02:06,1943-02-23T17:02:06,1943-02-22T15:02:06
1943-04-10T00:31:36,1943-04-10T13:31:36,1943-04-09T11:31:36
1943-10-22T23:49:37,1943-10-23T12:49:37,1943-10-22T10:49:37
1943-11-16T02:35:46,1943-11-16T15:35:46,1943-11-15T13:35:46
1943-10-04T00:52:55,1943-10-04T13:52:55,1943-10-03T11:52:55
1943-07-06T15:23:22,1943-07-07T04:23:22,1943-07-06T02:23:22
1943-02-10T17:21:57,1943-02-11T06:21:57,1943-02-10T04:21:57
1943-06-19T00:09:53,1943-06-19T13:09:53,1943-06-18T11:09:53
1944-10-22T08:02:18,1944-10-22T21:02:18,1944-10-21T19:02:18
1944-10-16T00:59:43,1944-10-16T13:59:43,1944-10-15T11:59:43
1944-01-10T18:10:11,1944-01-11T07:10:11,1944-01-10T05:10:11
1944-10-31T23:45:20,1944-11-01T12:45:20,1944-10-31T10:45:20
1944-10-23T21:23:51,1944-10-24T10:23:51,1944-10-23T08:23:51
1944-10-30T13:52:16,1944-10-31T02:52:16,1944-10-30T00:52:16
1944-12-08T22:16:32,1944-12-09T11:16:32,1944-12-08T09:16:32
1944-11-17T06:44:55,1944-11-17T19:44:55,1944-11-16T17:44:55
1944-09-22T07:45:11,1944-09-22T20:45:11,1944-09-21T18:45:11
1944-01-17T12:49:19,1944-01-18T01:49:19,1944-01-16T23:49:19
1945-01-11T02:43:29,1945-01-11T15:43:29,1945-01-10T13:43:29
1945-06-01T21:22:37,1945-06-02T10:22:37,1945-06-01T08:22:37
1945-09-16T12:14:58,1945-09-17T01:14:58,1945-09-15T23:14:58
1945-08-18T01:10:58,1945-08-18T14:10:58,1945-08-17T12:10:58
1945-08-27T15:12:33,1945-08-28T04:12:33,1945-08-27T02:12:33
1945-12-12T22:39:50,1945-12-13T11:39:50,1945-12-12T09:39:50
1945-09-26T16:19:27,1945-09-27T05:19:27,1945-09-26T03:19:27
1945-02-20T04:10:20,1945-02-20T17:10:20,1945-02-19T15:10:20
1945-01-28T10:50:25,1945-01-28T23:50:25,1945-01-27T21:50:25
1945-11-26T16:01:30,1945-11-27T05:01:30,1945-11-26T03:01:30
1946-08-31T21:00:00,1946-09-01T10:00:00,1946-08-31T08:00:00
1946-09-13T18:29:13,1946-09-14T07:29:13,1946-09-13T05:29:13
1946-02-07T22:01:38,1946-02-08T11:01:38,1946-02-07T09:01:38
1946-05-24T21:31:44,1946-05-25T10:31:44,1946-05-24T08:31:44
1946-01-18T01:56:18,1946-01-18T14:56:18,1946-01-17T12:56:18
1946-06-05T05:33:16,1946-06-05T18:33:16,1946-06-04T16:33:16
1946-05-27T01:49:18,1946-05-27T14:49:18,1946-05-26T12:49:18
1946-01-06T21:43:58,1946-01-07T10:43:58,1946-01-06T08:43:58
1946-04-03T22:38:07,1946-04-04T11:38:07,1946-04-03T09:38:07
