input,UTCtoTZ,TZtoUTC
1911-09-16T00:35:51,1911-09-16T01:35:51,1911-09-15T23:35:51
1911-01-12T10:03:46,1911-01-12T11:03:46,1911-01-12T09:03:46
1911-07-13T22:10:57,1911-07-13T23:10:57,1911-07-13T21:10:57
1911-06-15T21:05:31,1911-06-15T22:05:31,1911-06-15T20:05:31
1911-07-25T20:45:46,1911-07-25T21:45:46,1911-07-25T19:45:46
1911-08-02T09:44:51,1911-08-02T10:44:51,1911-08-02T08:44:51
1911-07-06T03:31:07,1911-07-06T04:31:07,1911-07-06T02:31:07
1911-04-25T22:45:02,1911-04-25T23:45:02,1911-04-25T21:45:02
1911-01-17T16:39:56,1911-01-17T17:39:56,1911-01-17T15:39:56
1911-05-14T15:24:57,1911-05-14T16:24:57,1911-05-14T14:24:57
1912-02-18T10:10:15,1912-02-18T11:10:15,1912-02-18T09:10:15
1912-01-11T03:40:16,1912-01-11T04:40:16,1912-01-11T02:40:16
1912-12-11T02:06:31,1912-12-11T03:06:31,1912-12-11T01:06:31
1912-07-26T21:23:46,1912-07-26T22:23:46,1912-07-26T20:23:46
1912-10-09T12:09:57,1912-10-09T13:09:57,1912-10-09T11:09:57
1912-03-02T23:33:53,1912-03-03T00:33:53,1912-03-02T22:33:53
1912-05-13T20:51:24,1912-05-13T21:51:24,1912-05-13T19:51:24
1912-04-20T19:11:00,1912-04-20T20:11:00,1912-04-20T18:11:00
1912-08-29T03:26:57,1912-08-29T04:26:57,1912-08-29T02:26:57
1912-01-14T13:17:26,1912-01-14T14:17:26,1912-01-14T12:17:26
1913-01-06T00:46:07,1913-01-06T01:46:07,1913-01-05T23:46:07
1913-11-16T19:50:12,1913-11-16T20:50:12,1913-11-16T18:50:12
1913-07-13T20:15:12,1913-07-13T21:15:12,1913-07-13T19:15:12
1913-02-02T13:14:53,1913-02-02T14:14:53,1913-02-02T12:14:53
1913-08-01T05:06:37,1913-08-01T06:06:37,1913-08-01T04:06:37
1913-07-02T03:37:22,1913-07-02T04:37:22,1913-07-02T02:37:22
1913-11-27T06:15:08,1913-11-27T07:15:08,1913-11-27T05:15:08
1913-08-20T00:18:55,1913-08-20T01:18:55,1913-08-19T23:18:55
1913-09-15T02:56:17,1913-09-15T03:56:17,1913-09-15T01:56:17
1913-11-18T18:23:09,1913-11-18T19:23:09,1913-11-18T17:23:09
1914-07-02T16:11:33,1914-07-02T17:11:33,1914-07-02T15:11:33
1914-05-13T13:57:41,1914-05-13T14:57:41,1914-05-13T12:57:41
1914-05-03T15:54:19,1914-05-03T16:54:19,1914-05-03T14:54:19
1914-09-14T01:17:13,1914-09-14T02:17:13,1914-09-14T00:17:13
1914-02-09T02:11:15,1914-02-09T03:11:15,1914-02-09T01:11:15
1914-04-08T07:30:09,1914-04-08T08:30:09,1914-04-08T06:30:09
1914-09-01T22:49:19,1914-09-01T23:49:19,1914-09-01T21:49:19
1914-06-03T10:02:15,1914-06-03T11:02:15,1914-06-03T09:02:15
1914-01-09T11:25:10,1914-01-09T12:25:10,1914-01-09T10:25:10
1914-12-26T10:51:29,1914-12-26T11:51:29,1914-12-26T09:51:29
1915-12-09T03:45:28,1915-12-09T04:45:28,1915-12-09T02:45:28
1915-07-28T08:59:49,1915-07-28T09:59:49,1915-07-28T07:59:49
1915-09-03T11:23:19,1915-09-03T12:23:19,1915-09-03T10:23:19
1915-08-09T00:40:11,1915-08-09T01:40:11,1915-08-08T23:40:11
1915-08-09T09:49:40,1915-08-09T10:49:40,1915-08-09T08:49:40
1915-04-16T12:13:39,1915-04-16T13:13:39,1915-04-16T11:13:39
1915-05-30T17:26:37,1915-05-30T18:26:37,1915-05-30T16:26:37
1915-05-06T13:38:55,1915-05-06T14:38:55,1915-05-06T12:38:55
1915-08-04T02:50:09,1915-08-04T03:50:09,1915-08-04T01:50:09
1915-12-22T07:54:03,1915-12-22T08:54:03,1915-12-22T06:54:03
1916-01-18T14:24:33,1916-01-18T15:24:33,1916-01-18T13:24:33
1916-09-08T22:10:16,1916-09-08T23:10:16,1916-09-08T21:10:16
1916-09-21T14:23:13,1916-09-21T15:23:13,1916-09-21T13:23:13
1916-06-08T20:19:35,1916-06-08T21:19:35,1916-06-08T19:19:35
1916-12-31T08:13:55,1916-12-31T09:13:55,1916-12-31T07:13:55
1916-04-12T04:49:04,1916-04-12T05:49:04,1916-04-12T03:49:04
1916-03-30T11:12:50,1916-03-30T12:12:50,1916-03-30T10:12:50
1916-10-22T07:34:12,1916-10-22T08:34:12,1916-10-22T06:34:12
1916-08-07T10:14:15,1916-08-07T11:14:15,1916-08-07T09:14:15
1916-11-10T04:27:52,1916-11-10T05:27:52,1916-11-10T03:27:52
1917-06-17T23:49:27,1917-06-18T00:49:27,1917-06-17T22:49:27
1917-03-27T15:59:24,1917-03-27T16:59:24,1917-03-27T14:59:24
1917-06-12T01:42:15,1917-06-12T02:42:15,1917-06-12T00:42:15
1917-07-29T08:59:21,1917-07-29T09:59:21,1917-07-29T07:59:21
1917-12-14T17:13:15,1917-12-14T18:13:15,1917-12-14T16:13:15
1917-01-02T01:55:04,1917-01-02T02:55:04,1917-01-02T00:55:04
1917-12-02T12:30:28,1917-12-02T13:30:28,1917-12-02T11:30:28
1917-08-24T01:56:52,1917-08-24T02:56:52,1917-08-24T00:56:52
1917-08-17T05:02:52,1917-08-17T06:02:52,1917-08-17T04:02:52
1917-11-24T20:37:18,1917-11-24T21:37:18,1917-11-24T19:37:18
1918-05-04T08:21:03,1918-05-04T09:21:03,1918-05-04T07:21:03
1918-07-05T10:43:55,1918-07-05T11:43:55,1918-07-05T09:43:55
1918-07-29T08:56:37,1918-07-29T09:56:37,1918-07-29T07:56:37
1918-11-17T12:14:10,1918-11-17T13:14:10,1918-11-17T11:14:10
1918-08-31T04:42:23,1918-08-31T05:42:23,1918-08-31T03:42:23
1918-06-01T07:50:05,1918-06-01T08:50:05,1918-06-01T06:50:05
1918-10-15T12:26:55,1918-10-15T13:26:55,1918-10-15T11:26:55
1918-10-20T12:36:48,1918-10-20T13:36:48,1918-10-20T11:36:48
1918-09-01T09:43:46,1918-09-01T10:43:46,1918-09-01T08:43:46
1918-08-26T15:36:59,1918-08-26T16:36:59,1918-08-26T14:36:59
1919-10-08T07:42:11,1919-10-08T08:42:11,1919-10-08T06:42:11
1919-06-01T13:09:38,1919-06-01T14:09:38,1919-06-01T12:09:38
1919-08-28T12:15:08,1919-08-28T13:15:08,1919-08-28T11:15:08
1919-12-18T04:19:18,1919-12-18T05:19:18,1919-12-18T03:19:18
1919-12-28T01:45:53,1919-12-28T02:45:53,1919-12-28T00:45:53
1919-11-26T10:25:49,1919-11-26T11:25:49,1919-11-26T09:25:49
1919-05-17T10:48:08,1919-05-17T11:48:08,1919-05-17T09:48:08
1919-11-27T06:53:56,1919-11-27T07:53:56,1919-11-27T05:53:56
1919-03-12T23:49:02,1919-03-13T00:49:02,1919-03-12T22:49:02
1919-03-19T02:44:20,1919-03-19T03:44:20,1919-03-19T01:44:20
1920-10-07T10:50:17,1920-10-07T11:50:17,1920-10-07T09:50:17
1920-07-03T12:48:54,1920-07-03T13:48:54,1920-07-03T11:48:54
1920-06-29T02:04:48,1920-06-29T03:04:48,1920-06-29T01:04:48
1920-02-24T04:38:32,1920-02-24T05:38:32,1920-02-24T03:38:32
1920-12-09T09:43:51,1920-12-09T10:43:51,1920-12-09T08:43:51
1920-06-13T19:47:27,1920-06-13T20:47:27,1920-06-13T18:47:27
1920-02-26T10:21:41,1920-02-26T11:21:41,1920-02-26T09:21:41
1920-07-26T05:50:05,1920-07-26T06:50:05,1920-07-26T04:50:05
1920-03-03T11:27:57,1920-03-03T12:27:57,1920-03-03T10:27:57
1920-06-18T06:14:58,1920-06-18T07:14:58,1920-06-18T05:14:58
1921-11-10T05:46:45,1921-11-10T06:46:45,1921-11-10T04:46:45
1921-01-23T10:24:24,1921-01-23T11:24:24,1921-01-23T09:24:24
1921-03-06T19:34:16,1921-03-06T20:34:16,1921-03-06T18:34:16
1921-09-06T12:29:23,1921-09-06T13:29:23,1921-09-06T11:29:23
1921-03-06T06:11:18,1921-03-06T07:11:18,1921-03-06T05:11:18
1921-09-08T17:24:39,1921-09-08T18:24:39,1921-09-08T16:24:39
1921-11-26T23:53:05,1921-11-27T00:53:05,1921-11-26T22:53:05
1921-03-31T06:00:27,1921-03-31T07:00:27,1921-03-31T05:00:27
1921-12-29T11:13:40,1921-12-29T12:13:40,1921-12-29T10:13:40
1921-01-09T11:12:52,1921-01-09T12:12:52,1921-01-09T10:12:52
1922-07-03T15:00:48,1922-07-03T16:00:48,1922-07-03T14:00:48
1922-11-20T12:04:57,1922-11-20T13:04:57,1922-11-20T11:04:57
1922-12-27T23:37:13,1922-12-28T00:37:13,1922-12-27T22:37:13
1922-12-26T00:06:04,1922-12-26T01:06:04,1922-12-25T23:06:04
1922-10-07T17:05:32,1922-10-07T18:05:32,1922-10-07T16:05:32
1922-06-10T17:43:14,1922-06-10T18:43:14,1922-06-10T16:43:14
1922-05-17T11:19:07,1922-05-17T12:19:07,1922-05-17T10:19:07
1922-03-27T18:53:20,1922-03-27T19:53:20,1922-03-27T17:53:20
1922-04-21T12:58:34,1922-04-21T13:58:34,1922-04-21T11:58:34
1922-08-14T08:16:16,1922-08-14T09:16:16,1922-08-14T07:16:16
1923-03-07T21:46:13,1923-03-07T22:46:13,1923-03-07T20:46:13
1923-02-06T19:12:45,1923-02-06T20:12:45,1923-02-06T18:12:45
1923-03-27T07:49:43,1923-03-27T08:49:43,1923-03-27T06:49:43
1923-07-15T12:41:32,1923-07-15T13:41:32,1923-07-15T11:41:32
1923-01-06T14:11:36,1923-01-06T15:11:36,1923-01-06T13:11:36
1923-05-24T21:33:59,1923-05-24T22:33:59,1923-05-24T20:33:59
1923-11-23T20:16:30,1923-11-23T21:16:30,1923-11-23T19:16:30
1923-01-07T00:01:34,1923-01-07T01:01:34,1923-01-06T23:01:34
1923-07-24T05:44:34,1923-07-24T06:44:34,1923-07-24T04:44:34
1923-10-01T22:55:28,1923-10-01T23:55:28,1923-10-01T21:55:28
1924-02-02T21:13:39,1924-02-02T22:13:39,1924-02-02T20:13:39
1924-09-10T02:12:18,1924-09-10T03:12:18,1924-09-10T01:12:18
1924-04-28T11:47:54,1924-04-28T12:47:54,1924-04-28T10:47:54
1924-07-25T12:53:36,1924-07-25T13:53:36,1924-07-25T11:53:36
1924-06-12T17:56:41,1924-06-12T18:56:41,1924-06-12T16:56:41
1924-02-27T10:07:24,1924-02-27T11:07:24,1924-02-27T09:07:24
1924-08-27T04:36:00,1924-08-27T05:36:00,1924-08-27T03:36:00
1924-06-08T12:16:53,1924-06-08T13:16:53,1924-06-08T11:16:53
1924-09-22T15:15:17,1924-09-22T16:15:17,1924-09-22T14:15:17
1924-05-21T05:48:42,1924-05-21T06:48:42,1924-05-21T04:48:42
1925-07-20T14:35:29,1925-07-20T15:35:29,1925-07-20T13:35:29
1925-09-06T05:42:27,1925-09-06T06:42:27,1925-09-06T04:42:27
1925-10-12T23:43:46,1925-10-13T00:43:46,1925-10-12T22:43:46
1925-09-19T19:43:17,1925-09-19T20:43:17,1925-09-19T18:43:17
1925-11-29T03:29:05,1925-11-29T04:29:05,1925-11-29T02:29:05
1925-09-01T19:07:10,1925-09-01T20:07:10,1925-09-01T18:07:10
1925-05-04T03:41:22,1925-05-04T04:41:22,1925-05-04T02:41:22
1925-05-03T22:59:48,1925-05-03T23:59:48,1925-05-03T21:59:48
1925-12-27T00:10:11,1925-12-27T01:10:11,1925-12-26T23:10:11
1925-09-28T21:43:23,1925-09-28T22:43:23,1925-09-28T20:43:23
1926-09-22T19:56:59,1926-09-22T20:56:59,1926-09-22T18:56:59
1926-12-09T11:56:35,1926-12-09T12:56:35,1926-12-09T10:56:35
1926-09-16T18:39:29,1926-09-16T19:39:29,1926-09-16T17:39:29
1926-09-15T09:53:30,1926-09-15T10:53:30,1926-09-15T08:53:30
1926-03-31T11:09:13,1926-03-31T12:09:13,1926-03-31T10:09:13
1926-08-23T01:16:53,1926-08-23T02:16:53,1926-08-23T00:16:53
1926-08-31T06:10:51,1926-08-31T07:10:51,1926-08-31T05:10:51
1926-09-20T07:20:50,1926-09-20T08:20:50,1926-09-20T06:20:50
1926-12-09T08:22:07,1926-12-09T09:22:07,1926-12-09T07:22:07
1926-06-03T09:27:20,1926-06-03T10:27:20,1926-06-03T08:27:20
1927-10-26T21:10:19,1927-10-26T22:10:19,1927-10-26T20:10:19
1927-12-28T12:07:50,1927-12-28T13:07:50,1927-12-28T11:07:50
1927-05-10T04:46:20,1927-05-10T05:46:20,1927-05-10T03:46:20
1927-10-15T13:39:46,1927-10-15T14:39:46,1927-10-15T12:39:46
1927-09-12T09:21:25,1927-09-12T10:21:25,1927-09-12T08:21:25
1927-12-19T12:22:01,1927-12-19T13:22:01,1927-12-19T11:22:01
1927-01-08T20:35:31,1927-01-08T21:35:31,1927-01-08T19:35:31
1927-04-18T19:18:40,1927-04-18T20:18:40,1927-04-18T18:18:40
1927-03-25T21:08:23,1927-03-25T22:08:23,1927-03-25T20:08:23
1927-06-13T03:38:34,1927-06-13T04:38:34,1927-06-13T02:38:34
1928-05-21T10:55:46,1928-05-21T11:55:46,1928-05-21T09:55:46
1928-10-07T22:36:37,1928-10-07T23:36:37,1928-10-07T21:36:37
1928-12-16T09:58:21,1928-12-16T10:58:21,1928-12-16T08:58:21
1928-10-24T14:37:08,1928-10-24T15:37:08,1928-10-24T13:37:08
1928-09-12T18:10:05,1928-09-12T19:10:05,1928-09-12T17:10:05
1928-05-15T06:27:06,1928-05-15T07:27:06,1928-05-15T05:27:06
1928-10-04T04:21:53,1928-10-04T05:21:53,1928-10-04T03:21:53
1928-11-23T02:49:11,1928-11-23T03:49:11,1928-11-23T01:49:11
1928-04-07T18:40:23,1928-04-07T19:40:23,1928-04-07T17:40:23
1928-10-14T20:45:12,1928-10-14T21:45:12,1928-10-14T19:45:12
1929-10-13T08:07:33,1929-10-13T09:07:33,1929-10-13T07:07:33
1929-07-31T08:04:54,1929-07-31T09:04:54,1929-07-31T07:04:54
1929-02-20T14:44:17,1929-02-20T15:44:17,1929-02-20T13:44:17
1929-10-07T18:01:25,1929-10-07T19:01:25,1929-10-07T17:01:25
1929-08-27T11:49:59,1929-08-27T12:49:59,1929-08-27T10:49:59
1929-04-06T03:13:29,1929-04-06T04:13:29,1929-04-06T02:13:29
1929-01-21T01:42:58,1929-01-21T02:42:58,1929-01-21T00:42:58
1929-05-08T17:43:16,1929-05-08T18:43:16,1929-05-08T16:43:16
1929-11-07T15:23:17,1929-11-07T16:23:17,1929-11-07T14:23:17
1929-09-12T22:28:03,1929-09-12T23:28:03,1929-09-12T21:28:03
1930-11-27T21:28:46,1930-11-27T22:28:46,1930-11-27T20:28:46
1930-11-13T11:33:14,1930-11-13T12:33:14,1930-11-13T10:33:14
1930-07-13T02:48:32,1930-07-13T03:48:32,1930-07-13T01:48:32
1930-10-04T19:55:07,1930-10-04T20:55:07,1930-10-04T18:55:07
1930-02-06T01:33:54,1930-02-06T02:33:54,1930-02-06T00:33:54
1930-04-24T03:31:51,1930-04-24T04:31:51,1930-04-24T02:31:51
1930-11-13T04:38:55,1930-11-13T05:38:55,1930-11-13T03:38:55
1930-07-09T06:11:11,1930-07-09T07:11:11,1930-07-09T05:11:11
1930-07-22T12:28:26,1930-07-22T13:28:26,1930-07-22T11:28:26
1930-12-30T00:58:05,1930-12-30T01:58:05,1930-12-29T23:58:05
1931-09-15T05:51:04,1931-09-15T06:51:04,1931-09-15T04:51:04
1931-06-28T12:56:29,1931-06-28T13:56:29,1931-06-28T11:56:29
1931-05-18T09:36:31,1931-05-18T10:36:31,1931-05-18T08:36:31
1931-01-28T10:35:00,1931-01-28T11:35:00,1931-01-28T09:35:00
1931-02-22T16:36:01,1931-02-22T17:36:01,1931-02-22T15:36:01
1931-04-02T09:09:16,1931-04-02T10:09:16,1931-04-02T08:09:16
1931-02-11T23:01:17,1931-02-12T00:01:17,1931-02-11T22:01:17
1931-03-12T23:42:37,1931-03-13T00:42:37,1931-03-12T22:42:37
1931-04-30T03:37:28,1931-04-30T04:37:28,1931-04-30T02:37:28
1931-11-11T06:50:49,1931-11-11T07:50:49,1931-11-11T05:50:49
1932-05-10T23:56:00,1932-05-11T00:56:00,1932-05-10T22:56:00
1932-02-03T12:07:13,1932-02-03T13:07:13,1932-02-03T11:07:13
1932-03-20T00:14:13,1932-03-20T01:14:13,1932-03-19T23:14:13
1932-07-12T07:08:57,1932-07-12T08:08:57,1932-07-12T06:08:57
1932-06-12T01:28:46,1932-06-12T02:28:46,1932-06-12T00:28:46
1932-11-25T10:33:10,1932-11-25T11:33:10,1932-11-25T09:33:10
1932-10-21T14:32:23,1932-10-21T15:32:23,1932-10-21T13:32:23
1932-09-04T07:43:32,1932-09-04T08:43:32,1932-09-04T06:43:32
1932-05-14T14:52:37,1932-05-14T15:52:37,1932-05-14T13:52:37
1932-01-27T19:26:54,1932-01-27T20:26:54,1932-01-27T18:26:54
1933-06-16T08:05:15,1933-06-16T09:05:15,1933-06-16T07:05:15
1933-09-11T23:01:15,1933-09-12T00:01:15,1933-09-11T22:01:15
1933-07-01T18:41:05,1933-07-01T19:41:05,1933-07-01T17:41:05
1933-01-21T23:15:30,1933-01-22T00:15:30,1933-01-21T22:15:30
1933-05-23T13:12:53,1933-05-23T14:12:53,1933-05-23T12:12:53
1933-05-09T22:54:39,1933-05-09T23:54:39,1933-05-09T21:54:39
1933-07-27T14:33:09,1933-07-27T15:33:09,1933-07-27T13:33:09
1933-08-20T12:37:11,1933-08-20T13:37:11,1933-08-20T11:37:11
1933-09-29T11:40:34,1933-09-29T12:40:34,1933-09-29T10:40:34
1933-05-11T04:27:05,1933-05-11T05:27:05,1933-05-11T03:27:05
1934-11-07T11:16:00,1934-11-07T12:16:00,1934-11-07T10:16:00
1934-09-10T17:42:02,1934-09-10T18:42:02,1934-09-10T16:42:02
1934-08-05T02:11:00,1934-08-05T03:11:00,1934-08-05T01:11:00
1934-03-19T11:56:25,1934-03-19T12:56:25,1934-03-19T10:56:25
1934-05-27T20:22:29,1934-05-27T21:22:29,1934-05-27T19:22:29
1934-03-28T17:12:45,1934-03-28T18:12:45,1934-03-28T16:12:45
1934-08-15T18:43:23,1934-08-15T19:43:23,1934-08-15T17:43:23
1934-01-06T05:14:20,1934-01-06T06:14:20,1934-01-06T04:14:20
1934-03-14T01:37:30,1934-03-14T02:37:30,1934-03-14T00:37:30
1934-06-25T21:42:43,1934-06-25T22:42:43,1934-06-25T20:42:43
1935-04-02T03:54:27,1935-04-02T04:54:27,1935-04-02T02:54:27
1935-04-14T01:00:27,1935-04-14T02:00:27,1935-04-14T00:00:27
1935-02-05T17:54:17,1935-02-05T18:54:17,1935-02-05T16:54:17
1935-02-21T22:50:37,1935-02-21T23:50:37,1935-02-21T21:50:37
1935-03-15T10:09:42,1935-03-15T11:09:42,1935-03-15T09:09:42
1935-12-09T09:01:12,1935-12-09T10:01:12,1935-12-09T08:01:12
1935-11-14T11:38:51,1935-11-14T12:38:51,1935-11-14T10:38:51
1935-07-07T06:23:36,1935-07-07T07:23:36,1935-07-07T05:23:36
1935-07-06T05:09:16,1935-07-06T06:09:16,1935-07-06T04:09:16
1935-05-20T07:50:38,1935-05-20T08:50:38,1935-05-20T06:50:38
1936-08-03T08:22:52,1936-08-03T09:22:52,1936-08-03T07:22:52
1936-01-04T20:42:42,1936-01-04T21:42:42,1936-01-04T19:42:42
1936-06-20T12:07:43,1936-06-20T13:07:43,1936-06-20T11:07:43
1936-01-16T17:10:20,1936-01-16T18:10:20,1936-01-16T16:10:20
1936-06-21T16:42:45,1936-06-21T17:42:45,1936-06-21T15:42:45
1936-09-11T20:51:18,1936-09-11T21:51:18,1936-09-11T19:51:18
1936-08-21T10:47:39,1936-08-21T11:47:39,1936-08-21T09:47:39
1936-08-14T07:27:05,1936-08-14T08:27:05,1936-08-14T06:27:05
1936-07-17T13:25:45,1936-07-17T14:25:45,1936-07-17T12:25:45
1936-09-16T14:32:04,1936-09-16T15:32:04,1936-09-16T13:32:04
1937-03-14T23:49:14,1937-03-15T00:49:14,1937-03-14T22:49:14
1937-12-07T05:15:03,1937-12-07T06:15:03,1937-12-07T04:15:03
1937-11-08T04:27:34,1937-11-08T05:27:34,1937-11-08T03:27:34
1937-01-16T14:48:20,1937-01-16T15:48:20,1937-01-16T13:48:20
1937-06-04T03:06:09,1937-06-04T04:06:09,1937-06-04T02:06:09
1937-02-26T10:03:15,1937-02-26T11:03:15,1937-02-26T09:03:15
1937-12-18T15:29:55,1937-12-18T16:29:55,1937-12-18T14:29:55
1937-09-04T14:04:10,1937-09-04T15:04:10,1937-09-04T13:04:10
1937-09-07T13:16:58,1937-09-07T14:16:58,1937-09-07T12:16:58
1937-05-21T16:20:02,1937-05-21T17:20:02,1937-05-21T15:20:02
1938-08-09T17:51:34,1938-08-09T18:51:34,1938-08-09T16:51:34
1938-11-07T07:55:23,1938-11-07T08:55:23,1938-11-07T06:55:23
1938-08-15T17:07:11,1938-08-15T18:07:11,1938-08-15T16:07:11
1938-07-07T16:48:09,1938-07-07T17:48:09,1938-07-07T15:48:09
1938-02-02T21:57:37,1938-02-02T22:57:37,1938-02-02T20:57:37
1938-08-13T14:42:28,1938-08-13T15:42:28,1938-08-13T13:42:28
1938-12-07T04:45:17,1938-12-07T05:45:17,1938-12-07T03:45:17
1938-10-11T05:17:40,1938-10-11T06:17:40,1938-10-11T04:17:40
1938-10-12T08:09:32,1938-10-12T09:09:32,1938-10-12T07:09:32
1938-08-08T03:47:16,1938-08-08T04:47:16,1938-08-08T02:47:16
1939-01-16T04:30:05,1939-01-16T05:30:05,1939-01-16T03:30:05
1939-06-08T10:05:37,1939-06-08T11:05:37,1939-06-08T09:05:37
1939-05-24T12:21:04,1939-05-24T13:21:04,1939-05-24T11:21:04
1939-04-22T22:39:31,1939-04-22T23:39:31,1939-04-22T21:39:31
1939-01-25T19:37:14,1939-01-25T20:37:14,1939-01-25T18:37:14
1939-05-27T18:49:51,1939-05-27T19:49:51,1939-05-27T17:49:51
1939-02-13T19:49:55,1939-02-13T20:49:55,1939-02-13T18:49:55
1939-05-25T12:41:35,1939-05-25T13:41:35,1939-05-25T11:41:35
1939-08-04T05:55:37,1939-08-04T06:55:37,1939-08-04T04:55:37
1939-08-09T03:56:47,1939-08-09T04:56:47,1939-08-09T02:56:47
1940-04-25T03:20:18,1940-04-25T04:20:18,1940-04-25T02:20:18
1940-06-08T13:36:25,1940-06-08T14:36:25,1940-06-08T12:36:25
1940-06-23T20:13:39,1940-06-23T21:13:39,1940-06-23T19:13:39
1940-06-13T07:24:30,1940-06-13T08:24:30,1940-06-13T06:24:30
1940-04-09T22:03:40,1940-04-09T23:03:40,1940-04-09T21:03:40
1940-12-11T01:35:11,1940-12-11T02:35:11,1940-12-11T00:35:11
1940-04-24T03:14:20,1940-04-24T04:14:20,1940-04-24T02:14:20
1940-11-02T18:26:29,1940-11-02T19:26:29,1940-11-02T17:26:29
1940-09-23T14:16:20,1940-09-23T15:16:20,1940-09-23T13:16:20
1940-09-08T21:23:37,1940-09-08T22:23:37,1940-09-08T20:23:37
1941-07-20T18:12:17,1941-07-20T20:12:17,1941-07-20T16:12:17
1941-06-06T03:31:38,1941-06-06T05:31:38,1941-06-06T01:31:38
1941-05-16T19:35:38,1941-05-16T21:35:38,1941-05-16T17:35:38
1941-02-02T21:00:13,1941-02-02T22:00:13,1941-02-02T20:00:13
1941-01-14T21:51:53,1941-01-14T22:51:53,1941-01-14T20:51:53
1941-11-28T12:30:59,1941-11-28T14:30:59,1941-11-28T10:30:59
1941-11-07T23:19:38,1941-11-08T01:19:38,1941-11-07T21:19:38
1941-10-27T16:38:29,1941-10-27T18:38:29,1941-10-27T14:38:29
1941-01-13T23:05:16,1941-01-14T00:05:16,1941-01-13T22:05:16
1941-02-24T23:51:44,1941-02-25T00:51:44,1941-02-24T22:51:44
1942-03-03T13:14:16,1942-03-03T15:14:16,1942-03-03T11:14:16
1942-11-06T07:08:35,1942-11-06T08:08:35,1942-11-06T06:08:35
1942-04-15T22:50:00,1942-04-16T00:50:00,1942-04-15T20:50:00
1942-09-10T05:42:09,1942-09-10T07:42:09,1942-09-10T03:42:09
1942-06-25T04:17:31,1942-06-25T06:17:31,1942-06-25T02:17:31
1942-03-04T08:28:15,1942-03-04T10:28:15,1942-03-04T06:28:15
1942-01-10T16:33:13,1942-01-10T18:33:13,1942-01-10T14:33:13
1942-05-20T07:07:58,1942-05-20T09:07:58,1942-05-20T05:07:58
1942-08-15T13:48:33,1942-08-15T15:48:33,1942-08-15T11:48:33
1942-05-05T02:33:45,1942-05-05T04:33:45,1942-05-05T00:33:45
1943-06-30T02:26:31,1943-06-30T04:26:31,1943-06-30T00:26:31
1943-12-06T20:21:05,1943-12-06T21:21:05,1943-12-06T19:21:05
1943-08-29T16:07:07,1943-08-29T18:07:07,1943-08-29T14:07:07
1943-03-23T22:02:15,1943-03-23T23:02:15,1943-03-23T21:02:15
1943-11-11T03:42:06,1943-11-11T04:42:06,1943-11-11T02:42:06
1943-07-06T14:02:21,1943-07-06T16:02:21,1943-07-06T12:02:21
1943-03-28T05:04:23,1943-03-28T06:04:23,1943-03-28T04:04:23
1943-03-23T16:47:22,1943-03-23T17:47:22,1943-03-23T15:47:22
1943-05-13T18:24:50,1943-05-13T20:24:50,1943-05-13T16:24:50
1943-06-17T15:47:03,1943-06-17T17:47:03,1943-06-17T13:47:03
1944-08-17T03:48:35,1944-08-17T05:48:35,1944-08-17T01:48:35
1944-12-21T02:02:03,1944-12-21T03:02:03,1944-12-21T01:02:03
1944-02-24T09:32:21,1944-02-24T10:32:21,1944-02-24T08:32:21
1944-12-09T03:46:52,1944-12-09T04:46:52,1944-12-09T02:46:52
1944-02-04T06:54:52,1944-02-04T07:54:52,1944-02-04T05:54:52
1944-05-10T21:00:40,1944-05-10T23:00:40,1944-05-10T19:00:40
1944-06-03T17:04:16,1944-06-03T19:04:16,1944-06-03T15:04:16
1944-05-17T15:43:26,1944-05-17T17:43:26,1944-05-17T13:43:26
1944-09-03T22:07:08,1944-09-04T00:07:08,1944-09-03T20:07:08
1944-06-14T11:04:50,1944-06-14T13:04:50,1944-06-14T09:04:50
1945-06-02T09:28:39,1945-06-02T11:28:39,1945-06-02T07:28:39
1945-02-12T04:32:45,1945-02-12T05:32:45,1945-02-12T03:32:45
1945-03-20T14:02:10,1945-03-20T15:02:10,1945-03-20T13:02:10
1945-04-02T14:49:52,1945-04-02T15:49:52,1945-04-02T13:49:52
1945-06-16T08:14:31,1945-06-16T10:14:31,1945-06-16T06:14:31
1945-12-11T13:41:40,1945-12-11T14:41:40,1945-12-11T12:41:40
1945-06-30T02:10:27,1945-06-30T04:10:27,1945-06-30T00:10:27
1945-12-14T00:40:38,1945-12-14T01:40:38,1945-12-13T23:40:38
1945-10-08T01:41:58,1945-10-08T02:41:58,1945-10-08T00:41:58
1945-04-09T22:18:42,1945-04-09T23:18:42,1945-04-09T21:18:42
1946-07-11T14:17:19,1946-07-11T15:17:19,1946-07-11T13:17:19
1946-07-27T16:10:00,1946-07-27T17:10:00,1946-07-27T15:10:00
1946-08-25T15:10:45,1946-08-25T16:10:45,1946-08-25T14:10:45
1946-07-04T17:04:35,1946-07-04T18:04:35,1946-07-04T16:04:35
1946-11-17T22:05:44,1946-11-17T23:05:44,1946-11-17T21:05:44
1946-09-01T07:05:13,1946-09-01T08:05:13,1946-09-01T06:05:13
1946-01-02T19:39:48,1946-01-02T20:39:48,1946-01-02T18:39:48
1946-03-31T22:25:44,1946-03-31T23:25:44,1946-03-31T21:25:44
