input,UTCtoTZ,TZtoUTC
1911-09-27T16:45:46,1911-09-27T20:26:46,1911-09-27T13:04:46
1911-10-03T18:55:07,1911-10-03T22:36:07,1911-10-03T15:14:07
1911-11-08T14:25:20,1911-11-08T18:06:20,1911-11-08T10:44:20
1911-09-06T03:07:44,1911-09-06T06:48:44,1911-09-05T23:26:44
1911-08-09T05:53:28,1911-08-09T09:34:28,1911-08-09T02:12:28
1911-12-09T23:55:51,1911-12-10T03:36:51,1911-12-09T20:14:51
1911-09-30T00:38:57,1911-09-30T04:19:57,1911-09-29T20:57:57
1911-01-29T08:11:40,1911-01-29T11:52:40,1911-01-29T04:30:40
1912-10-16T22:34:54,1912-10-17T02:15:54,1912-10-16T18:53:54
1912-01-10T18:52:46,1912-01-10T22:33:46,1912-01-10T15:11:46
1912-07-04T22:06:40,1912-07-05T01:47:40,1912-07-04T18:25:40
1912-12-24T14:16:59,1912-12-24T17:57:59,1912-12-24T10:35:59
1912-08-22T20:54:14,1912-08-23T00:35:14,1912-08-22T17:13:14
1912-06-22T17:05:02,1912-06-22T20:46:02,1912-06-22T13:24:02
1912-07-18T11:27:27,1912-07-18T15:08:27,1912-07-18T07:46:27
1912-12-03T22:45:58,1912-12-04T02:26:58,1912-12-03T19:04:58
1912-07-09T21:31:36,1912-07-10T01:12:36,1912-07-09T17:50:36
1912-07-01T11:37:59,1912-07-01T15:18:59,1912-07-01T07:56:59
1913-05-05T09:35:09,1913-05-05T13:16:09,1913-05-05T05:54:09
1913-09-04T03:51:45,1913-09-04T07:32:45,1913-09-04T00:10:45
1913-09-23T08:36:56,1913-09-23T12:17:56,1913-09-23T04:55:56
1913-12-02T23:49:16,1913-12-03T03:30:16,1913-12-02T20:08:16
1913-10-26T17:11:28,1913-10-26T20:52:28,1913-10-26T13:30:28
1913-10-14T02:59:20,1913-10-14T06:40:20,1913-10-13T23:18:20
1913-04-03T04:30:17,1913-04-03T08:11:17,1913-04-03T00:49:17
1913-03-14T15:09:05,1913-03-14T18:50:05,1913-03-14T11:28:05
1913-02-25T16:04:13,1913-02-25T19:45:13,1913-02-25T12:23:13
1913-02-08T17:29:45,1913-02-08T21:10:45,1913-02-08T13:48:45
1914-06-24T18:53:19,1914-06-24T22:34:19,1914-06-24T15:12:19
1914-08-20T00:53:24,1914-08-20T04:34:24,1914-08-19T21:12:24
1914-07-05T02:44:12,1914-07-05T06:25:12,1914-07-04T23:03:12
1914-03-09T04:31:43,1914-03-09T08:12:43,1914-03-09T00:50:43
1914-09-30T10:38:10,1914-09-30T14:19:10,1914-09-30T06:57:10
1914-02-06T05:44:39,1914-02-06T09:25:39,1914-02-06T02:03:39
1914-04-24T06:37:39,1914-04-24T10:18:39,1914-04-24T02:56:39
1914-06-01T14:31:39,1914-06-01T18:12:39,1914-06-01T10:50:39
1914-07-24T12:30:12,1914-07-24T16:11:12,1914-07-24T08:49:12
1914-01-04T04:17:00,1914-01-04T07:58:00,1914-01-04T00:36:00
1915-08-04T08:10:22,1915-08-04T11:51:22,1915-08-04T04:29:22
1915-02-16T11:33:14,1915-02-16T15:14:14,1915-02-16T07:52:14
1915-12-31T14:44:21,1915-12-31T18:25:21,1915-12-31T11:03:21
1915-04-08T14:04:03,1915-04-08T17:45:03,1915-04-08T10:23:03
1915-05-23T01:48:22,1915-05-23T05:29:22,1915-05-22T22:07:22
1915-07-16T08:09:02,1915-07-16T11:50:02,1915-07-16T04:28:02
1915-08-02T08:25:23,1915-08-02T12:06:23,1915-08-02T04:44:23
1915-08-28T08:25:12,1915-08-28T12:06:12,1915-08-28T04:44:12
1915-04-18T12:36:07,1915-04-18T16:17:07,1915-04-18T08:55:07
1915-03-28T06:06:44,1915-03-28T09:47:44,1915-03-28T02:25:44
1916-05-30T08:46:51,1916-05-30T12:27:51,1916-05-30T05:05:51
1916-10-19T07:01:57,1916-10-19T10:42:57,1916-10-19T03:20:57
1916-08-14T13:20:31,1916-08-14T17:01:31,1916-08-14T09:39:31
1916-11-20T14:27:32,1916-11-20T18:08:32,1916-11-20T10:46:32
1916-06-02T08:39:37,1916-06-02T12:20:37,1916-06-02T04:58:37
1916-01-30T23:47:38,1916-01-31T03:28:38,1916-01-30T20:06:38
1916-07-28T14:42:37,1916-07-28T18:23:37,1916-07-28T11:01:37
1916-04-14T22:34:28,1916-04-15T02:15:28,1916-04-14T18:53:28
1916-08-03T05:16:09,1916-08-03T08:57:09,1916-08-03T01:35:09
1916-06-06T01:54:31,1916-06-06T05:35:31,1916-06-05T22:13:31
1917-11-24T04:51:09,1917-11-24T08:32:09,1917-11-24T01:10:09
1917-11-01T11:59:27,1917-11-01T15:40:27,1917-11-01T08:18:27
1917-07-06T22:37:58,1917-07-07T02:18:58,1917-07-06T18:56:58
1917-08-04T01:22:32,1917-08-04T05:03:32,1917-08-03T21:41:32
1917-04-16T09:53:23,1917-04-16T13:34:23,1917-04-16T06:12:23
1917-10-27T20:19:02,1917-10-28T00:00:02,1917-10-27T16:38:02
1917-01-31T18:18:27,1917-01-31T21:59:27,1917-01-31T14:37:27
1917-09-24T02:11:06,1917-09-24T05:52:06,1917-09-23T22:30:06
1917-01-02T01:00:15,1917-01-02T04:41:15,1917-01-01T21:19:15
1917-08-06T00:20:09,1917-08-06T04:01:09,1917-08-05T20:39:09
1918-12-28T07:05:01,1918-12-28T10:46:01,1918-12-28T03:24:01
1918-05-29T00:49:16,1918-05-29T04:30:16,1918-05-28T21:08:16
1918-12-22T21:41:49,1918-12-23T01:22:49,1918-12-22T18:00:49
1918-09-22T20:26:59,1918-09-23T00:07:59,1918-09-22T16:45:59
1918-07-17T03:10:11,1918-07-17T06:51:11,1918-07-16T23:29:11
1918-03-15T15:28:55,1918-03-15T19:09:55,1918-03-15T11:47:55
1918-08-07T15:38:43,1918-08-07T19:19:43,1918-08-07T11:57:43
1918-05-18T08:20:15,1918-05-18T12:01:15,1918-05-18T04:39:15
1918-03-14T09:15:04,1918-03-14T12:56:04,1918-03-14T05:34:04
1918-12-29T14:49:25,1918-12-29T18:30:25,1918-12-29T11:08:25
1919-07-13T01:46:37,1919-07-13T05:27:37,1919-07-12T22:05:37
1919-10-23T18:57:53,1919-10-23T22:38:53,1919-10-23T15:16:53
1919-02-06T10:51:25,1919-02-06T14:32:25,1919-02-06T07:10:25
1919-06-21T18:51:54,1919-06-21T22:32:54,1919-06-21T15:10:54
1919-01-29T05:32:53,1919-01-29T09:13:53,1919-01-29T01:51:53
1919-04-24T06:43:32,1919-04-24T10:24:32,1919-04-24T03:02:32
1919-03-27T06:52:58,1919-03-27T10:33:58,1919-03-27T03:11:58
1919-11-06T20:07:28,1919-11-06T23:48:28,1919-11-06T16:26:28
1919-08-30T12:54:02,1919-08-30T16:35:02,1919-08-30T09:13:02
1919-04-12T07:31:22,1919-04-12T11:12:22,1919-04-12T03:50:22
1920-01-05T12:05:03,1920-01-05T16:05:03,1920-01-05T08:05:03
1920-06-17T21:39:56,1920-06-18T01:39:56,1920-06-17T17:39:56
1920-03-31T18:22:01,1920-03-31T22:22:01,1920-03-31T14:22:01
1920-03-15T08:28:46,1920-03-15T12:28:46,1920-03-15T04:28:46
1920-03-08T21:28:44,1920-03-09T01:28:44,1920-03-08T17:28:44
1920-11-10T11:25:20,1920-11-10T15:25:20,1920-11-10T07:25:20
1920-10-12T02:48:19,1920-10-12T06:48:19,1920-10-11T22:48:19
1920-11-13T23:14:26,1920-11-14T03:14:26,1920-11-13T19:14:26
1920-09-14T19:04:29,1920-09-14T23:04:29,1920-09-14T15:04:29
1920-09-21T06:12:10,1920-09-21T10:12:10,1920-09-21T02:12:10
1921-06-26T11:57:07,1921-06-26T15:57:07,1921-06-26T07:57:07
1921-09-04T12:19:43,1921-09-04T16:19:43,1921-09-04T08:19:43
1921-01-13T06:01:42,1921-01-13T10:01:42,1921-01-13T02:01:42
1921-03-03T19:49:28,1921-03-03T23:49:28,1921-03-03T15:49:28
1921-12-08T07:25:53,1921-12-08T11:25:53,1921-12-08T03:25:53
1921-01-08T14:37:03,1921-01-08T18:37:03,1921-01-08T10:37:03
1921-07-20T09:07:42,1921-07-20T13:07:42,1921-07-20T05:07:42
1921-01-07T01:12:20,1921-01-07T05:12:20,1921-01-06T21:12:20
1921-03-01T20:17:12,1921-03-02T00:17:12,1921-03-01T16:17:12
1921-05-12T23:07:22,1921-05-13T03:07:22,1921-05-12T19:07:22
1922-05-08T15:05:55,1922-05-08T19:05:55,1922-05-08T11:05:55
1922-06-10T12:42:30,1922-06-10T16:42:30,1922-06-10T08:42:30
1922-02-26T05:09:52,1922-02-26T09:09:52,1922-02-26T01:09:52
1922-12-05T00:02:05,1922-12-05T04:02:05,1922-12-04T20:02:05
1922-11-20T19:23:14,1922-11-20T23:23:14,1922-11-20T15:23:14
1922-07-27T22:00:32,1922-07-28T02:00:32,1922-07-27T18:00:32
1922-01-07T20:44:11,1922-01-08T00:44:11,1922-01-07T16:44:11
1922-10-25T06:19:06,1922-10-25T10:19:06,1922-10-25T02:19:06
1922-01-20T09:10:45,1922-01-20T13:10:45,1922-01-20T05:10:45
1922-05-08T12:34:40,1922-05-08T16:34:40,1922-05-08T08:34:40
1923-03-04T05:56:23,1923-03-04T09:56:23,1923-03-04T01:56:23
1923-04-24T22:01:15,1923-04-25T02:01:15,1923-04-24T18:01:15
1923-04-11T16:25:59,1923-04-11T20:25:59,1923-04-11T12:25:59
1923-12-10T05:27:42,1923-12-10T09:27:42,1923-12-10T01:27:42
1923-12-23T03:34:28,1923-12-23T07:34:28,1923-12-22T23:34:28
1923-06-12T18:16:32,1923-06-12T22:16:32,1923-06-12T14:16:32
1923-06-02T05:01:22,1923-06-02T09:01:22,1923-06-02T01:01:22
1923-05-15T04:03:04,1923-05-15T08:03:04,1923-05-15T00:03:04
1923-11-30T15:31:35,1923-11-30T19:31:35,1923-11-30T11:31:35
1923-01-04T20:30:05,1923-01-05T00:30:05,1923-01-04T16:30:05
1924-02-10T15:53:01,1924-02-10T19:53:01,1924-02-10T11:53:01
1924-02-11T02:40:14,1924-02-11T06:40:14,1924-02-10T22:40:14
1924-08-12T14:15:52,1924-08-12T18:15:52,1924-08-12T10:15:52
1924-11-25T15:15:39,1924-11-25T19:15:39,1924-11-25T11:15:39
1924-10-22T09:54:30,1924-10-22T13:54:30,1924-10-22T05:54:30
1924-11-11T06:24:47,1924-11-11T10:24:47,1924-11-11T02:24:47
1924-06-25T16:09:43,1924-06-25T20:09:43,1924-06-25T12:09:43
1924-10-16T04:14:03,1924-10-16T08:14:03,1924-10-16T00:14:03
1924-06-07T12:31:27,1924-06-07T16:31:27,1924-06-07T08:31:27
1924-09-09T02:12:13,1924-09-09T06:12:13,1924-09-08T22:12:13
1925-11-22T16:51:10,1925-11-22T20:51:10,1925-11-22T12:51:10
1925-06-23T07:48:13,1925-06-23T11:48:13,1925-06-23T03:48:13
1925-10-02T21:29:55,1925-10-03T01:29:55,1925-10-02T17:29:55
1925-11-16T06:18:19,1925-11-16T10:18:19,1925-11-16T02:18:19
1925-12-06T18:46:51,1925-12-06T22:46:51,1925-12-06T14:46:51
1925-05-10T04:38:44,1925-05-10T08:38:44,1925-05-10T00:38:44
1925-08-15T23:55:36,1925-08-16T03:55:36,1925-08-15T19:55:36
1925-04-22T16:29:40,1925-04-22T20:29:40,1925-04-22T12:29:40
1925-08-29T18:10:30,1925-08-29T22:10:30,1925-08-29T14:10:30
1925-09-30T21:41:27,1925-10-01T01:41:27,1925-09-30T17:41:27
1926-08-17T17:16:10,1926-08-17T21:16:10,1926-08-17T13:16:10
1926-04-12T09:33:49,1926-04-12T13:33:49,1926-04-12T05:33:49
1926-07-23T17:52:36,1926-07-23T21:52:36,1926-07-23T13:52:36
1926-01-24T20:35:32,1926-01-25T00:35:32,1926-01-24T16:35:32
1926-09-29T09:24:43,1926-09-29T13:24:43,1926-09-29T05:24:43
1926-09-29T16:49:43,1926-09-29T20:49:43,1926-09-29T12:49:43
1926-06-20T16:45:50,1926-06-20T20:45:50,1926-06-20T12:45:50
1926-05-28T02:24:10,1926-05-28T06:24:10,1926-05-27T22:24:10
1926-01-13T04:49:43,1926-01-13T08:49:43,1926-01-13T00:49:43
1926-01-17T02:45:16,1926-01-17T06:45:16,1926-01-16T22:45:16
1927-05-08T23:10:59,1927-05-09T03:10:59,1927-05-08T19:10:59
1927-11-09T14:12:16,1927-11-09T18:12:16,1927-11-09T10:12:16
1927-12-27T14:44:58,1927-12-27T18:44:58,1927-12-27T10:44:58
1927-10-08T22:37:19,1927-10-09T02:37:19,1927-10-08T18:37:19
1927-01-17T15:19:43,1927-01-17T19:19:43,1927-01-17T11:19:43
1927-06-08T13:42:25,1927-06-08T17:42:25,1927-06-08T09:42:25
1927-06-23T07:07:42,1927-06-23T11:07:42,1927-06-23T03:07:42
1927-05-06T02:26:41,1927-05-06T06:26:41,1927-05-05T22:26:41
1927-11-18T16:25:00,1927-11-18T20:25:00,1927-11-18T12:25:00
1927-05-13T22:42:40,1927-05-14T02:42:40,1927-05-13T18:42:40
1928-04-09T23:46:59,1928-04-10T03:46:59,1928-04-09T19:46:59
1928-09-23T08:44:04,1928-09-23T12:44:04,1928-09-23T04:44:04
1928-12-03T11:13:14,1928-12-03T15:13:14,1928-12-03T07:13:14
1928-11-14T17:48:12,1928-11-14T21:48:12,1928-11-14T13:48:12
1928-02-29T05:18:15,1928-02-29T09:18:15,1928-02-29T01:18:15
1928-06-16T06:07:27,1928-06-16T10:07:27,1928-06-16T02:07:27
1928-05-08T00:55:26,1928-05-08T04:55:26,1928-05-07T20:55:26
1928-03-06T21:16:17,1928-03-07T01:16:17,1928-03-06T17:16:17
1928-02-06T18:07:41,1928-02-06T22:07:41,1928-02-06T14:07:41
1928-08-31T13:13:17,1928-08-31T17:13:17,1928-08-31T09:13:17
1929-04-18T06:04:54,1929-04-18T10:04:54,1929-04-18T02:04:54
1929-02-15T15:14:53,1929-02-15T19:14:53,1929-02-15T11:14:53
1929-01-05T12:18:05,1929-01-05T16:18:05,1929-01-05T08:18:05
1929-11-13T00:24:46,1929-11-13T04:24:46,1929-11-12T20:24:46
1929-02-20T14:08:39,1929-02-20T18:08:39,1929-02-20T10:08:39
1929-06-12T05:47:03,1929-06-12T09:47:03,1929-06-12T01:47:03
1929-05-02T23:24:43,1929-05-03T03:24:43,1929-05-02T19:24:43
1929-11-05T09:42:26,1929-11-05T13:42:26,1929-11-05T05:42:26
1929-12-16T09:59:05,1929-12-16T13:59:05,1929-12-16T05:59:05
1929-11-02T21:51:32,1929-11-03T01:51:32,1929-11-02T17:51:32
1930-10-21T22:09:16,1930-10-22T02:09:16,1930-10-21T18:09:16
1930-03-08T05:53:33,1930-03-08T09:53:33,1930-03-08T01:53:33
1930-02-10T04:19:54,1930-02-10T08:19:54,1930-02-10T00:19:54
1930-06-05T19:04:38,1930-06-05T23:04:38,1930-06-05T15:04:38
1930-08-28T01:16:39,1930-08-28T05:16:39,1930-08-27T21:16:39
1930-08-08T07:49:23,1930-08-08T11:49:23,1930-08-08T03:49:23
1930-11-08T21:56:03,1930-11-09T01:56:03,1930-11-08T17:56:03
1930-12-25T21:56:24,1930-12-26T01:56:24,1930-12-25T17:56:24
1930-12-05T21:59:23,1930-12-06T01:59:23,1930-12-05T17:59:23
1930-10-10T18:58:12,1930-10-10T22:58:12,1930-10-10T14:58:12
1931-05-15T23:21:32,1931-05-16T03:21:32,1931-05-15T19:21:32
1931-11-18T05:57:41,1931-11-18T09:57:41,1931-11-18T01:57:41
1931-06-06T16:33:49,1931-06-06T20:33:49,1931-06-06T12:33:49
1931-04-27T14:52:14,1931-04-27T18:52:14,1931-04-27T10:52:14
1931-06-22T02:51:22,1931-06-22T06:51:22,1931-06-21T22:51:22
1931-05-01T18:26:51,1931-05-01T22:26:51,1931-05-01T14:26:51
1931-06-21T00:54:11,1931-06-21T04:54:11,1931-06-20T20:54:11
1931-11-25T15:57:10,1931-11-25T19:57:10,1931-11-25T11:57:10
1931-06-21T13:04:52,1931-06-21T17:04:52,1931-06-21T09:04:52
1931-12-14T17:36:43,1931-12-14T21:36:43,1931-12-14T13:36:43
1932-03-11T02:32:37,1932-03-11T06:32:37,1932-03-10T22:32:37
1932-01-07T04:30:08,1932-01-07T08:30:08,1932-01-07T00:30:08
1932-04-07T09:47:17,1932-04-07T13:47:17,1932-04-07T05:47:17
1932-01-06T14:21:41,1932-01-06T18:21:41,1932-01-06T10:21:41
1932-07-12T02:12:07,1932-07-12T06:12:07,1932-07-11T22:12:07
1932-06-16T21:32:32,1932-06-17T01:32:32,1932-06-16T17:32:32
1932-08-14T05:18:26,1932-08-14T09:18:26,1932-08-14T01:18:26
1932-04-19T22:25:53,1932-04-20T02:25:53,1932-04-19T18:25:53
1932-01-27T19:27:50,1932-01-27T23:27:50,1932-01-27T15:27:50
1932-05-05T02:41:19,1932-05-05T06:41:19,1932-05-04T22:41:19
1933-06-17T15:55:52,1933-06-17T19:55:52,1933-06-17T11:55:52
1933-10-27T00:28:40,1933-10-27T04:28:40,1933-10-26T20:28:40
1933-11-08T05:47:30,1933-11-08T09:47:30,1933-11-08T01:47:30
1933-06-09T23:17:39,1933-06-10T03:17:39,1933-06-09T19:17:39
1933-07-06T17:38:49,1933-07-06T21:38:49,1933-07-06T13:38:49
1933-06-11T00:51:20,1933-06-11T04:51:20,1933-06-10T20:51:20
1933-08-02T15:30:08,1933-08-02T19:30:08,1933-08-02T11:30:08
1933-06-23T12:12:53,1933-06-23T16:12:53,1933-06-23T08:12:53
1933-04-13T15:21:42,1933-04-13T19:21:42,1933-04-13T11:21:42
1933-02-22T13:21:25,1933-02-22T17:21:25,1933-02-22T09:21:25
1934-10-15T20:55:02,1934-10-16T00:55:02,1934-10-15T16:55:02
1934-09-11T13:21:44,1934-09-11T17:21:44,1934-09-11T09:21:44
1934-03-11T06:08:39,1934-03-11T10:08:39,1934-03-11T02:08:39
1934-12-30T07:54:14,1934-12-30T11:54:14,1934-12-30T03:54:14
1934-03-29T21:47:35,1934-03-30T01:47:35,1934-03-29T17:47:35
1934-03-04T15:50:06,1934-03-04T19:50:06,1934-03-04T11:50:06
1934-08-26T19:43:35,1934-08-26T23:43:35,1934-08-26T15:43:35
1934-10-12T13:01:17,1934-10-12T17:01:17,1934-10-12T09:01:17
1934-04-10T07:10:42,1934-04-10T11:10:42,1934-04-10T03:10:42
1934-05-07T05:36:34,1934-05-07T09:36:34,1934-05-07T01:36:34
1935-05-29T06:51:15,1935-05-29T10:51:15,1935-05-29T02:51:15
1935-04-02T11:15:09,1935-04-02T15:15:09,1935-04-02T07:15:09
1935-10-25T01:01:05,1935-10-25T05:01:05,1935-10-24T21:01:05
1935-07-22T03:34:16,1935-07-22T07:34:16,1935-07-21T23:34:16
1935-04-20T21:59:17,1935-04-21T01:59:17,1935-04-20T17:59:17
1935-12-23T06:35:25,1935-12-23T10:35:25,1935-12-23T02:35:25
1935-10-04T06:43:37,1935-10-04T10:43:37,1935-10-04T02:43:37
1935-06-04T11:26:38,1935-06-04T15:26:38,1935-06-04T07:26:38
1935-05-23T17:21:10,1935-05-23T21:21:10,1935-05-23T13:21:10
1935-02-16T02:18:54,1935-02-16T06:18:54,1935-02-15T22:18:54
1936-09-07T10:56:02,1936-09-07T14:56:02,1936-09-07T06:56:02
1936-05-20T22:04:20,1936-05-21T02:04:20,1936-05-20T18:04:20
1936-09-08T08:45:32,1936-09-08T12:45:32,1936-09-08T04:45:32
1936-03-31T21:49:55,1936-04-01T01:49:55,1936-03-31T17:49:55
1936-11-18T20:11:50,1936-11-19T00:11:50,1936-11-18T16:11:50
1936-12-09T01:16:44,1936-12-09T05:16:44,1936-12-08T21:16:44
1936-03-11T11:55:24,1936-03-11T15:55:24,1936-03-11T07:55:24
1936-01-19T00:39:09,1936-01-19T04:39:09,1936-01-18T20:39:09
1936-06-28T01:59:22,1936-06-28T05:59:22,1936-06-27T21:59:22
1936-12-11T10:50:38,1936-12-11T14:50:38,1936-12-11T06:50:38
1937-02-09T09:43:44,1937-02-09T13:43:44,1937-02-09T05:43:44
1937-06-01T16:55:55,1937-06-01T20:55:55,1937-06-01T12:55:55
1937-09-10T01:55:41,1937-09-10T05:55:41,1937-09-09T21:55:41
1937-06-04T21:32:20,1937-06-05T01:32:20,1937-06-04T17:32:20
1937-04-21T07:11:56,1937-04-21T11:11:56,1937-04-21T03:11:56
1937-10-22T15:05:32,1937-10-22T19:05:32,1937-10-22T11:05:32
1937-02-27T04:23:54,1937-02-27T08:23:54,1937-02-27T00:23:54
1937-10-19T00:42:01,1937-10-19T04:42:01,1937-10-18T20:42:01
1937-09-12T14:54:57,1937-09-12T18:54:57,1937-09-12T10:54:57
1937-06-26T04:28:19,1937-06-26T08:28:19,1937-06-26T00:28:19
1938-11-14T04:08:15,1938-11-14T08:08:15,1938-11-14T00:08:15
1938-11-12T08:03:16,1938-11-12T12:03:16,1938-11-12T04:03:16
1938-07-18T09:30:07,1938-07-18T13:30:07,1938-07-18T05:30:07
1938-04-10T22:13:10,1938-04-11T02:13:10,1938-04-10T18:13:10
1938-10-01T22:00:20,1938-10-02T02:00:20,1938-10-01T18:00:20
1938-03-11T07:06:25,1938-03-11T11:06:25,1938-03-11T03:06:25
1938-08-20T11:03:18,1938-08-20T15:03:18,1938-08-20T07:03:18
1938-01-29T19:15:14,1938-01-29T23:15:14,1938-01-29T15:15:14
1938-08-12T14:10:38,1938-08-12T18:10:38,1938-08-12T10:10:38
1938-02-11T18:17:45,1938-02-11T22:17:45,1938-02-11T14:17:45
1939-11-01T21:01:51,1939-11-02T01:01:51,1939-11-01T17:01:51
1939-08-16T03:18:27,1939-08-16T07:18:27,1939-08-15T23:18:27
1939-02-13T03:21:35,1939-02-13T07:21:35,1939-02-12T23:21:35
1939-11-09T08:50:12,1939-11-09T12:50:12,1939-11-09T04:50:12
1939-06-22T17:18:33,1939-06-22T21:18:33,1939-06-22T13:18:33
1939-01-14T17:48:49,1939-01-14T21:48:49,1939-01-14T13:48:49
1939-11-04T14:20:57,1939-11-04T18:20:57,1939-11-04T10:20:57
1939-06-05T04:06:53,1939-06-05T08:06:53,1939-06-05T00:06:53
1939-06-11T18:29:04,1939-06-11T22:29:04,1939-06-11T14:29:04
1939-04-06T00:01:02,1939-04-06T04:01:02,1939-04-05T20:01:02
1940-09-26T17:52:43,1940-09-26T21:52:43,1940-09-26T13:52:43
1940-05-14T16:21:35,1940-05-14T20:21:35,1940-05-14T12:21:35
1940-08-01T05:38:58,1940-08-01T09:38:58,1940-08-01T01:38:58
1940-10-09T00:06:17,1940-10-09T04:06:17,1940-10-08T20:06:17
1940-12-12T17:20:00,1940-12-12T21:20:00,1940-12-12T13:20:00
1940-07-18T21:28:16,1940-07-19T01:28:16,1940-07-18T17:28:16
1940-12-12T14:20:07,1940-12-12T18:20:07,1940-12-12T10:20:07
1940-12-17T01:04:59,1940-12-17T05:04:59,1940-12-16T21:04:59
1940-10-01T21:07:54,1940-10-02T01:07:54,1940-10-01T17:07:54
1940-04-24T13:02:57,1940-04-24T17:02:57,1940-04-24T09:02:57
1941-01-11T20:21:38,1941-01-12T00:21:38,1941-01-11T16:21:38
1941-01-05T03:45:04,1941-01-05T07:45:04,1941-01-04T23:45:04
1941-07-12T12:38:39,1941-07-12T16:38:39,1941-07-12T08:38:39
1941-04-09T16:16:40,1941-04-09T20:16:40,1941-04-09T12:16:40
1941-02-15T13:36:38,1941-02-15T17:36:38,1941-02-15T09:36:38
1941-01-28T13:06:08,1941-01-28T17:06:08,1941-01-28T09:06:08
1941-10-23T08:52:10,1941-10-23T12:52:10,1941-10-23T04:52:10
1941-10-28T05:45:43,1941-10-28T09:45:43,1941-10-28T01:45:43
1941-07-17T22:05:06,1941-07-18T02:05:06,1941-07-17T18:05:06
1941-04-21T04:37:21,1941-04-21T08:37:21,1941-04-21T00:37:21
1942-11-01T03:00:24,1942-11-01T07:00:24,1942-10-31T23:00:24
1942-03-17T10:30:36,1942-03-17T14:30:36,1942-03-17T06:30:36
1942-02-19T22:35:12,1942-02-20T02:35:12,1942-02-19T18:35:12
1942-06-02T07:30:53,1942-06-02T11:30:53,1942-06-02T03:30:53
1942-12-31T03:57:58,1942-12-31T07:57:58,1942-12-30T23:57:58
1942-09-03T13:49:59,1942-09-03T17:49:59,1942-09-03T09:49:59
1942-03-07T00:26:20,1942-03-07T04:26:20,1942-03-06T20:26:20
1942-04-12T03:09:47,1942-04-12T07:09:47,1942-04-11T23:09:47
1942-09-16T15:25:33,1942-09-16T19:25:33,1942-09-16T11:25:33
1942-11-20T11:49:15,1942-11-20T15:49:15,1942-11-20T07:49:15
1943-08-16T07:33:49,1943-08-16T11:33:49,1943-08-16T03:33:49
1943-12-30T11:37:30,1943-12-30T15:37:30,1943-12-30T07:37:30
1943-07-30T03:49:01,1943-07-30T07:49:01,1943-07-29T23:49:01
1943-05-20T19:01:22,1943-05-20T23:01:22,1943-05-20T15:01:22
1943-11-19T20:53:00,1943-11-20T00:53:00,1943-11-19T16:53:00
1943-01-20T10:36:50,1943-01-20T14:36:50,1943-01-20T06:36:50
1943-06-11T04:31:27,1943-06-11T08:31:27,1943-06-11T00:31:27
1943-12-05T07:13:05,1943-12-05T11:13:05,1943-12-05T03:13:05
1943-08-20T10:03:53,1943-08-20T14:03:53,1943-08-20T06:03:53
1943-02-12T09:26:41,1943-02-12T13:26:41,1943-02-12T05:26:41
1944-06-15T04:31:09,1944-06-15T08:31:09,1944-06-15T00:31:09
1944-11-24T03:03:20,1944-11-24T07:03:20,1944-11-23T23:03:20
1944-03-26T11:33:21,1944-03-26T15:33:21,1944-03-26T07:33:21
1944-02-21T09:13:48,1944-02-21T13:13:48,1944-02-21T05:13:48
1944-04-08T13:03:50,1944-04-08T17:03:50,1944-04-08T09:03:50
1944-08-08T09:34:51,1944-08-08T13:34:51,1944-08-08T05:34:51
1944-02-10T02:23:41,1944-02-10T06:23:41,1944-02-09T22:23:41
1944-08-16T01:30:15,1944-08-16T05:30:15,1944-08-15T21:30:15
1944-03-26T02:58:37,1944-03-26T06:58:37,1944-03-25T22:58:37
1944-05-19T11:34:41,1944-05-19T15:34:41,1944-05-19T07:34:41
1945-09-15T23:16:24,1945-09-16T03:16:24,1945-09-15T19:16:24
1945-09-02T12:13:52,1945-09-02T16:13:52,1945-09-02T08:13:52
1945-12-28T17:05:24,1945-12-28T21:05:24,1945-12-28T13:05:24
1945-06-07T16:52:13,1945-06-07T20:52:13,1945-06-07T12:52:13
1945-08-08T14:43:47,1945-08-08T18:43:47,1945-08-08T10:43:47
1945-01-17T11:47:51,1945-01-17T15:47:51,1945-01-17T07:47:51
1945-01-10T04:19:52,1945-01-10T08:19:52,1945-01-10T00:19:52
1945-01-08T14:16:46,1945-01-08T18:16:46,1945-01-08T10:16:46
1945-06-01T15:22:53,1945-06-01T19:22:53,1945-06-01T11:22:53
1945-11-24T09:20:48,1945-11-24T13:20:48,1945-11-24T05:20:48
1946-02-03T20:33:24,1946-02-04T00:33:24,1946-02-03T16:33:24
1946-01-10T00:25:01,1946-01-10T04:25:01,1946-01-09T20:25:01
1946-12-14T01:07:52,1946-12-14T05:07:52,1946-12-13T21:07:52
1946-02-17T03:12:26,1946-02-17T07:12:26,1946-02-16T23:12:26
1946-06-13T08:35:13,1946-06-13T12:35:13,1946-06-13T04:35:13
1946-03-10T18:24:03,1946-03-10T22:24:03,1946-03-10T14:24:03
1946-12-13T08:18:30,1946-12-13T12:18:30,1946-12-13T04:18:30
1946-04-28T18:36:45,1946-04-28T22:36:45,1946-04-28T14:36:45
1946-06-10T13:21:52,1946-06-10T17:21:52,1946-06-10T09:21:52
1946-05-28T01:00:41,1946-05-28T05:00:41,1946-05-27T21:00:41
