input,UTCtoTZ,TZtoUTC
1911-11-23T16:56:34,1911-11-23T12:39:34,1911-11-23T21:13:34
1911-04-03T12:46:43,1911-04-03T08:29:43,1911-04-03T17:03:43
1911-06-08T19:49:59,1911-06-08T15:32:59,1911-06-09T00:06:59
1911-05-21T02:22:05,1911-05-20T22:05:05,1911-05-21T06:39:05
1911-05-24T03:25:10,1911-05-23T23:08:10,1911-05-24T07:42:10
1911-12-06T20:24:30,1911-12-06T16:07:30,1911-12-07T00:41:30
1911-02-25T00:22:09,1911-02-24T20:05:09,1911-02-25T04:39:09
1911-11-13T01:29:38,1911-11-12T21:12:38,1911-11-13T05:46:38
1911-06-15T03:03:52,1911-06-14T22:46:52,1911-06-15T07:20:52
1911-06-13T09:34:23,1911-06-13T05:17:23,1911-06-13T13:51:23
1912-12-26T17:57:36,1912-12-26T13:40:36,1912-12-26T22:14:36
1912-11-02T03:48:43,1912-11-01T23:31:43,1912-11-02T08:05:43
1912-05-24T04:08:16,1912-05-23T23:51:16,1912-05-24T08:25:16
1912-08-20T12:29:47,1912-08-20T08:12:47,1912-08-20T16:46:47
1912-08-11T18:52:18,1912-08-11T14:35:18,1912-08-11T23:09:18
1912-01-08T00:36:38,1912-01-07T20:19:38,1912-01-08T04:53:38
1912-03-26T17:00:44,1912-03-26T12:43:44,1912-03-26T21:17:44
1912-05-22T21:35:57,1912-05-22T17:18:57,1912-05-23T01:52:57
1912-02-23T02:29:40,1912-02-22T22:12:40,1912-02-23T06:46:40
1912-06-10T04:18:37,1912-06-10T00:01:37,1912-06-10T08:35:37
1913-05-20T17:17:15,1913-05-20T13:00:15,1913-05-20T21:34:15
1913-01-19T23:03:50,1913-01-19T18:46:50,1913-01-20T03:20:50
1913-10-11T05:09:49,1913-10-11T00:52:49,1913-10-11T09:26:49
1913-05-02T21:35:26,1913-05-02T17:18:26,1913-05-03T01:52:26
1913-02-26T18:31:58,1913-02-26T14:14:58,1913-02-26T22:48:58
1913-12-08T04:58:03,1913-12-08T00:41:03,1913-12-08T09:15:03
1913-11-11T11:58:07,1913-11-11T07:41:07,1913-11-11T16:15:07
1913-12-23T11:44:29,1913-12-23T07:27:29,1913-12-23T16:01:29
1913-07-11T15:00:00,1913-07-11T10:43:00,1913-07-11T19:17:00
1913-07-19T19:57:08,1913-07-19T15:40:08,1913-07-20T00:14:08
1914-12-06T21:44:20,1914-12-06T17:27:20,1914-12-07T02:01:20
1914-12-13T16:03:31,1914-12-13T11:46:31,1914-12-13T20:20:31
1914-01-11T14:38:42,1914-01-11T10:21:42,1914-01-11T18:55:42
1914-01-25T22:39:30,1914-01-25T18:22:30,1914-01-26T02:56:30
1914-05-14T12:55:25,1914-05-14T08:38:25,1914-05-14T17:12:25
1914-12-08T20:24:02,1914-12-08T16:07:02,1914-12-09T00:41:02
1914-09-22T17:20:35,1914-09-22T13:03:35,1914-09-22T21:37:35
1914-03-19T15:29:39,1914-03-19T11:12:39,1914-03-19T19:46:39
1914-04-21T21:58:47,1914-04-21T17:41:47,1914-04-22T02:15:47
1914-01-03T22:30:01,1914-01-03T18:13:01,1914-01-04T02:47:01
1915-09-22T02:59:59,1915-09-21T22:42:59,1915-09-22T07:16:59
1915-03-18T15:20:51,1915-03-18T11:03:51,1915-03-18T19:37:51
1915-07-20T21:49:40,1915-07-20T17:32:40,1915-07-21T02:06:40
1915-01-07T06:02:03,1915-01-07T01:45:03,1915-01-07T10:19:03
1915-08-10T05:14:36,1915-08-10T00:57:36,1915-08-10T09:31:36
1915-07-04T00:17:04,1915-07-03T20:00:04,1915-07-04T04:34:04
1915-07-18T23:58:19,1915-07-18T19:41:19,1915-07-19T04:15:19
1915-10-22T07:42:00,1915-10-22T03:25:00,1915-10-22T11:59:00
1915-02-20T12:02:31,1915-02-20T07:45:31,1915-02-20T16:19:31
1915-09-07T04:28:31,1915-09-07T00:11:31,1915-09-07T08:45:31
1916-02-29T15:44:28,1916-02-29T11:27:28,1916-02-29T20:01:28
1916-11-07T11:01:07,1916-11-07T06:44:07,1916-11-07T15:18:07
1916-02-03T19:22:00,1916-02-03T15:05:00,1916-02-03T23:39:00
1916-05-31T00:10:48,1916-05-30T19:53:48,1916-05-31T04:27:48
1916-07-11T21:18:35,1916-07-11T17:01:35,1916-07-12T01:35:35
1916-06-16T11:14:09,1916-06-16T06:57:09,1916-06-16T15:31:09
1916-07-06T03:04:46,1916-07-05T22:47:46,1916-07-06T07:21:46
1916-05-10T23:46:27,1916-05-10T19:29:27,1916-05-11T04:03:27
1916-12-23T13:04:15,1916-12-23T08:47:15,1916-12-23T17:21:15
1916-05-14T14:21:10,1916-05-14T10:04:10,1916-05-14T18:38:10
1917-07-07T03:49:23,1917-07-06T23:32:23,1917-07-07T08:06:23
1917-10-25T03:40:25,1917-10-24T23:23:25,1917-10-25T07:57:25
1917-02-24T18:15:13,1917-02-24T13:58:13,1917-02-24T22:32:13
1917-06-16T08:43:52,1917-06-16T04:26:52,1917-06-16T13:00:52
1917-06-14T21:05:48,1917-06-14T16:48:48,1917-06-15T01:22:48
1917-01-31T05:22:59,1917-01-31T01:05:59,1917-01-31T09:39:59
1917-01-01T15:02:35,1917-01-01T10:45:35,1917-01-01T19:19:35
1917-06-19T14:05:42,1917-06-19T09:48:42,1917-06-19T18:22:42
1917-01-31T06:22:10,1917-01-31T02:05:10,1917-01-31T10:39:10
1917-12-17T10:31:39,1917-12-17T06:14:39,1917-12-17T14:48:39
1918-07-07T13:27:42,1918-07-07T09:10:42,1918-07-07T17:44:42
1918-08-19T02:35:29,1918-08-18T22:18:29,1918-08-19T06:52:29
1918-08-25T15:35:38,1918-08-25T11:18:38,1918-08-25T19:52:38
1918-03-02T20:12:02,1918-03-02T15:55:02,1918-03-03T00:29:02
1918-04-24T13:39:53,1918-04-24T09:22:53,1918-04-24T17:56:53
1918-04-29T21:56:26,1918-04-29T17:39:26,1918-04-30T02:13:26
1918-07-08T08:29:49,1918-07-08T04:12:49,1918-07-08T12:46:49
1918-01-29T13:10:46,1918-01-29T08:53:46,1918-01-29T17:27:46
1918-08-10T12:28:37,1918-08-10T08:11:37,1918-08-10T16:45:37
1918-08-16T19:53:06,1918-08-16T15:36:06,1918-08-17T00:10:06
1919-07-26T01:07:05,1919-07-25T20:50:05,1919-07-26T05:24:05
1919-06-05T03:59:54,1919-06-04T23:42:54,1919-06-05T08:16:54
1919-09-28T14:11:38,1919-09-28T09:54:38,1919-09-28T18:28:38
1919-08-28T11:39:19,1919-08-28T07:22:19,1919-08-28T15:56:19
1919-08-03T18:31:15,1919-08-03T14:14:15,1919-08-03T22:48:15
1919-12-23T04:32:10,1919-12-23T00:15:10,1919-12-23T08:49:10
1919-03-25T22:48:06,1919-03-25T18:31:06,1919-03-26T03:05:06
1919-10-08T18:13:20,1919-10-08T13:56:20,1919-10-08T22:30:20
1919-06-23T18:13:22,1919-06-23T13:56:22,1919-06-23T22:30:22
1919-02-14T17:16:52,1919-02-14T12:59:52,1919-02-14T21:33:52
1920-07-24T03:17:48,1920-07-23T23:17:48,1920-07-24T07:17:48
1920-11-05T04:09:50,1920-11-05T00:09:50,1920-11-05T08:09:50
1920-12-23T08:50:59,1920-12-23T04:50:59,1920-12-23T12:50:59
1920-06-10T10:31:11,1920-06-10T06:31:11,1920-06-10T14:31:11
1920-03-13T21:56:10,1920-03-13T17:39:10,1920-03-14T02:13:10
1920-12-05T07:55:28,1920-12-05T03:55:28,1920-12-05T11:55:28
1920-02-25T10:49:24,1920-02-25T06:32:24,1920-02-25T15:06:24
1920-06-03T21:28:38,1920-06-03T17:28:38,1920-06-04T01:28:38
1920-06-29T00:52:38,1920-06-28T20:52:38,1920-06-29T04:52:38
1920-12-14T06:26:46,1920-12-14T02:26:46,1920-12-14T10:26:46
1921-02-19T08:33:22,1921-02-19T04:33:22,1921-02-19T12:33:22
1921-02-11T06:12:13,1921-02-11T02:12:13,1921-02-11T10:12:13
1921-07-21T10:15:15,1921-07-21T06:15:15,1921-07-21T14:15:15
1921-07-10T16:15:13,1921-07-10T12:15:13,1921-07-10T20:15:13
1921-06-22T20:04:06,1921-06-22T16:04:06,1921-06-23T00:04:06
1921-07-31T16:52:32,1921-07-31T12:52:32,1921-07-31T20:52:32
1921-05-18T14:41:33,1921-05-18T10:41:33,1921-05-18T18:41:33
1921-11-19T11:53:34,1921-11-19T07:53:34,1921-11-19T15:53:34
1921-12-12T16:10:24,1921-12-12T12:10:24,1921-12-12T20:10:24
1921-11-03T14:04:03,1921-11-03T10:04:03,1921-11-03T18:04:03
1922-10-04T22:53:55,1922-10-04T18:53:55,1922-10-05T02:53:55
1922-07-27T20:11:44,1922-07-27T16:11:44,1922-07-28T00:11:44
1922-06-12T01:53:45,1922-06-11T21:53:45,1922-06-12T05:53:45
1922-02-17T18:59:58,1922-02-17T14:59:58,1922-02-17T22:59:58
1922-11-05T02:04:40,1922-11-04T22:04:40,1922-11-05T06:04:40
1922-02-01T04:53:29,1922-02-01T00:53:29,1922-02-01T08:53:29
1922-03-08T10:33:57,1922-03-08T06:33:57,1922-03-08T14:33:57
1922-06-11T04:42:44,1922-06-11T00:42:44,1922-06-11T08:42:44
1922-09-14T04:58:03,1922-09-14T00:58:03,1922-09-14T08:58:03
1922-05-10T10:52:12,1922-05-10T06:52:12,1922-05-10T14:52:12
1923-08-14T11:07:43,1923-08-14T07:07:43,1923-08-14T15:07:43
1923-03-25T13:30:19,1923-03-25T09:30:19,1923-03-25T17:30:19
1923-03-27T14:38:39,1923-03-27T10:38:39,1923-03-27T18:38:39
1923-01-15T05:42:10,1923-01-15T01:42:10,1923-01-15T09:42:10
1923-03-30T02:14:00,1923-03-29T22:14:00,1923-03-30T06:14:00
1923-04-12T17:25:22,1923-04-12T13:25:22,1923-04-12T21:25:22
1923-04-08T02:40:51,1923-04-07T22:40:51,1923-04-08T06:40:51
1923-08-31T22:33:16,1923-08-31T18:33:16,1923-09-01T02:33:16
1923-09-06T06:56:18,1923-09-06T02:56:18,1923-09-06T10:56:18
1923-05-24T15:31:31,1923-05-24T11:31:31,1923-05-24T19:31:31
1924-02-26T09:23:24,1924-02-26T05:23:24,1924-02-26T13:23:24
1924-12-17T08:16:30,1924-12-17T04:16:30,1924-12-17T12:16:30
1924-07-08T20:11:18,1924-07-08T16:11:18,1924-07-09T00:11:18
1924-12-05T10:02:01,1924-12-05T06:02:01,1924-12-05T14:02:01
1924-07-21T06:32:08,1924-07-21T02:32:08,1924-07-21T10:32:08
1924-07-18T15:47:23,1924-07-18T11:47:23,1924-07-18T19:47:23
1924-08-25T23:51:47,1924-08-25T19:51:47,1924-08-26T03:51:47
1924-10-08T05:20:28,1924-10-08T01:20:28,1924-10-08T09:20:28
1924-07-08T11:20:29,1924-07-08T07:20:29,1924-07-08T15:20:29
1924-08-21T00:22:34,1924-08-20T20:22:34,1924-08-21T04:22:34
1925-03-15T16:11:07,1925-03-15T12:11:07,1925-03-15T20:11:07
1925-02-07T01:27:41,1925-02-06T21:27:41,1925-02-07T05:27:41
1925-01-25T19:11:38,1925-01-25T15:11:38,1925-01-25T23:11:38
1925-12-26T06:10:30,1925-12-26T02:10:30,1925-12-26T10:10:30
1925-11-06T20:33:14,1925-11-06T16:33:14,1925-11-07T00:33:14
1925-07-13T02:39:49,1925-07-12T22:39:49,1925-07-13T06:39:49
1925-05-02T19:51:15,1925-05-02T15:51:15,1925-05-02T23:51:15
1925-11-15T19:24:39,1925-11-15T15:24:39,1925-11-15T23:24:39
1925-09-27T17:23:41,1925-09-27T13:23:41,1925-09-27T21:23:41
1925-11-11T04:11:28,1925-11-11T00:11:28,1925-11-11T08:11:28
1926-08-06T02:19:18,1926-08-05T22:19:18,1926-08-06T06:19:18
1926-05-03T22:17:32,1926-05-03T18:17:32,1926-05-04T02:17:32
1926-03-21T08:50:12,1926-03-21T04:50:12,1926-03-21T12:50:12
1926-04-16T05:58:09,1926-04-16T01:58:09,1926-04-16T09:58:09
1926-06-22T22:21:49,1926-06-22T18:21:49,1926-06-23T02:21:49
1926-05-29T10:39:43,1926-05-29T06:39:43,1926-05-29T14:39:43
1926-10-13T17:13:23,1926-10-13T13:13:23,1926-10-13T21:13:23
1926-04-04T00:03:29,1926-04-03T20:03:29,1926-04-04T04:03:29
1926-05-16T01:13:38,1926-05-15T21:13:38,1926-05-16T05:13:38
1926-02-10T15:46:09,1926-02-10T11:46:09,1926-02-10T19:46:09
1927-02-24T22:21:30,1927-02-24T18:21:30,1927-02-25T02:21:30
1927-01-27T20:09:20,1927-01-27T16:09:20,1927-01-28T00:09:20
1927-07-11T21:53:53,1927-07-11T17:53:53,1927-07-12T01:53:53
1927-03-02T05:59:39,1927-03-02T01:59:39,1927-03-02T09:59:39
1927-01-20T19:08:47,1927-01-20T15:08:47,1927-01-20T23:08:47
1927-03-09T20:00:30,1927-03-09T16:00:30,1927-03-10T00:00:30
1927-11-08T02:46:44,1927-11-07T22:46:44,1927-11-08T06:46:44
1927-11-02T22:57:03,1927-11-02T18:57:03,1927-11-03T02:57:03
1927-08-28T12:31:57,1927-08-28T08:31:57,1927-08-28T16:31:57
1927-03-02T00:21:58,1927-03-01T20:21:58,1927-03-02T04:21:58
1928-06-18T23:16:07,1928-06-18T19:16:07,1928-06-19T03:16:07
1928-01-27T20:57:26,1928-01-27T16:57:26,1928-01-28T00:57:26
1928-02-09T09:37:36,1928-02-09T05:37:36,1928-02-09T13:37:36
1928-09-16T09:52:22,1928-09-16T05:52:22,1928-09-16T13:52:22
1928-12-29T11:45:09,1928-12-29T07:45:09,1928-12-29T15:45:09
1928-02-04T04:12:16,1928-02-04T00:12:16,1928-02-04T08:12:16
1928-05-06T13:24:07,1928-05-06T09:24:07,1928-05-06T17:24:07
1928-07-17T01:37:15,1928-07-16T21:37:15,1928-07-17T05:37:15
1928-09-12T20:11:13,1928-09-12T16:11:13,1928-09-13T00:11:13
1928-06-08T21:40:33,1928-06-08T17:40:33,1928-06-09T01:40:33
1929-08-15T12:08:57,1929-08-15T08:08:57,1929-08-15T16:08:57
1929-03-03T04:19:25,1929-03-03T00:19:25,1929-03-03T08:19:25
1929-01-03T05:34:33,1929-01-03T01:34:33,1929-01-03T09:34:33
1929-03-27T05:44:21,1929-03-27T01:44:21,1929-03-27T09:44:21
1929-08-14T01:07:52,1929-08-13T21:07:52,1929-08-14T05:07:52
1929-12-25T07:23:31,1929-12-25T03:23:31,1929-12-25T11:23:31
1929-08-11T17:27:29,1929-08-11T13:27:29,1929-08-11T21:27:29
1929-03-14T08:49:42,1929-03-14T04:49:42,1929-03-14T12:49:42
1929-12-18T17:33:17,1929-12-18T13:33:17,1929-12-18T21:33:17
1929-02-19T12:04:48,1929-02-19T08:04:48,1929-02-19T16:04:48
1930-12-15T12:19:25,1930-12-15T09:19:25,1930-12-15T15:19:25
1930-10-27T14:51:09,1930-10-27T10:51:09,1930-10-27T18:51:09
1930-10-08T18:37:41,1930-10-08T14:37:41,1930-10-08T22:37:41
1930-10-21T04:40:32,1930-10-21T00:40:32,1930-10-21T08:40:32
1930-08-03T13:36:20,1930-08-03T09:36:20,1930-08-03T17:36:20
1930-08-28T05:54:40,1930-08-28T01:54:40,1930-08-28T09:54:40
1930-01-09T23:06:58,1930-01-09T19:06:58,1930-01-10T03:06:58
1930-06-07T00:07:40,1930-06-06T20:07:40,1930-06-07T04:07:40
1930-10-27T11:01:36,1930-10-27T07:01:36,1930-10-27T15:01:36
1930-08-12T04:46:55,1930-08-12T00:46:55,1930-08-12T08:46:55
1931-11-20T17:13:20,1931-11-20T14:13:20,1931-11-20T20:13:20
1931-12-08T00:01:03,1931-12-07T21:01:03,1931-12-08T03:01:03
1931-04-12T16:52:42,1931-04-12T12:52:42,1931-04-12T20:52:42
1931-10-01T10:20:42,1931-10-01T06:20:42,1931-10-01T14:20:42
1931-12-09T00:12:12,1931-12-08T21:12:12,1931-12-09T03:12:12
1931-01-02T03:46:39,1931-01-02T00:46:39,1931-01-02T06:46:39
1931-09-13T13:16:02,1931-09-13T09:16:02,1931-09-13T17:16:02
1931-02-28T19:30:26,1931-02-28T16:30:26,1931-02-28T22:30:26
1931-08-19T19:08:07,1931-08-19T15:08:07,1931-08-19T23:08:07
1931-10-26T10:10:23,1931-10-26T07:10:23,1931-10-26T13:10:23
1932-12-07T10:27:13,1932-12-07T07:27:13,1932-12-07T13:27:13
1932-05-28T00:47:29,1932-05-27T20:47:29,1932-05-28T04:47:29
1932-05-18T20:24:40,1932-05-18T16:24:40,1932-05-19T00:24:40
1932-06-16T13:10:44,1932-06-16T09:10:44,1932-06-16T17:10:44
1932-12-05T18:27:52,1932-12-05T15:27:52,1932-12-05T21:27:52
1932-07-14T02:41:47,1932-07-13T22:41:47,1932-07-14T06:41:47
1932-04-14T09:25:29,1932-04-14T05:25:29,1932-04-14T13:25:29
1932-12-09T21:27:53,1932-12-09T18:27:53,1932-12-10T00:27:53
1932-12-23T10:56:50,1932-12-23T07:56:50,1932-12-23T13:56:50
1932-03-13T07:19:49,1932-03-13T03:19:49,1932-03-13T11:19:49
1933-09-02T10:28:43,1933-09-02T06:28:43,1933-09-02T14:28:43
1933-06-10T12:17:08,1933-06-10T08:17:08,1933-06-10T16:17:08
1933-04-19T04:26:19,1933-04-19T00:26:19,1933-04-19T08:26:19
1933-04-22T20:34:04,1933-04-22T16:34:04,1933-04-23T00:34:04
1933-11-20T12:06:36,1933-11-20T09:06:36,1933-11-20T15:06:36
1933-08-25T11:38:44,1933-08-25T07:38:44,1933-08-25T15:38:44
1933-03-31T19:36:15,1933-03-31T15:36:15,1933-03-31T23:36:15
1933-10-07T11:37:13,1933-10-07T07:37:13,1933-10-07T15:37:13
1933-09-21T11:20:21,1933-09-21T07:20:21,1933-09-21T15:20:21
1933-06-09T07:44:46,1933-06-09T03:44:46,1933-06-09T11:44:46
1934-04-10T15:39:44,1934-04-10T11:39:44,1934-04-10T19:39:44
1934-09-09T15:26:27,1934-09-09T11:26:27,1934-09-09T19:26:27
1934-05-26T12:37:00,1934-05-26T08:37:00,1934-05-26T16:37:00
1934-09-09T11:26:44,1934-09-09T07:26:44,1934-09-09T15:26:44
1934-08-21T07:03:38,1934-08-21T03:03:38,1934-08-21T11:03:38
1934-11-01T00:22:01,1934-10-31T20:22:01,1934-11-01T04:22:01
1934-02-21T18:42:12,1934-02-21T15:42:12,1934-02-21T21:42:12
1934-04-29T22:12:27,1934-04-29T18:12:27,1934-04-30T02:12:27
1934-07-08T20:57:42,1934-07-08T16:57:42,1934-07-09T00:57:42
1934-12-15T00:54:33,1934-12-14T21:54:33,1934-12-15T03:54:33
1935-11-22T02:45:56,1935-11-21T23:45:56,1935-11-22T05:45:56
1935-12-22T06:05:17,1935-12-22T03:05:17,1935-12-22T09:05:17
1935-10-06T20:01:57,1935-10-06T16:01:57,1935-10-07T00:01:57
1935-09-07T04:33:31,1935-09-07T00:33:31,1935-09-07T08:33:31
1935-06-07T18:18:58,1935-06-07T14:18:58,1935-06-07T22:18:58
1935-07-09T20:04:29,1935-07-09T16:04:29,1935-07-10T00:04:29
1935-10-10T15:46:21,1935-10-10T11:46:21,1935-10-10T19:46:21
1935-04-03T01:59:26,1935-04-02T21:59:26,1935-04-03T05:59:26
1935-06-21T18:02:51,1935-06-21T14:02:51,1935-06-21T22:02:51
1935-06-24T03:46:46,1935-06-23T23:46:46,1935-06-24T07:46:46
1936-12-27T03:15:20,1936-12-27T00:15:20,1936-12-27T06:15:20
1936-01-15T15:03:41,1936-01-15T12:03:41,1936-01-15T18:03:41
1936-06-21T04:44:49,1936-06-21T00:44:49,1936-06-21T08:44:49
1936-02-01T07:54:51,1936-02-01T04:54:51,1936-02-01T10:54:51
1936-01-23T02:24:51,1936-01-22T23:24:51,1936-01-23T05:24:51
1936-07-19T01:40:13,1936-07-18T21:40:13,1936-07-19T05:40:13
1936-04-02T21:10:58,1936-04-02T17:10:58,1936-04-03T01:10:58
1936-09-23T13:16:22,1936-09-23T09:16:22,1936-09-23T17:16:22
1936-06-29T10:47:05,1936-06-29T06:47:05,1936-06-29T14:47:05
1936-04-19T14:25:52,1936-04-19T10:25:52,1936-04-19T18:25:52
1937-12-06T02:25:36,1937-12-05T23:25:36,1937-12-06T05:25:36
1937-05-14T14:08:00,1937-05-14T10:08:00,1937-05-14T18:08:00
1937-12-24T13:09:06,1937-12-24T10:09:06,1937-12-24T16:09:06
1937-07-24T14:59:46,1937-07-24T10:59:46,1937-07-24T18:59:46
1937-03-05T04:53:12,1937-03-05T00:53:12,1937-03-05T08:53:12
1937-05-13T00:43:04,1937-05-12T20:43:04,1937-05-13T04:43:04
1937-05-04T18:46:56,1937-05-04T14:46:56,1937-05-04T22:46:56
1937-05-19T04:07:31,1937-05-19T00:07:31,1937-05-19T08:07:31
1937-08-13T20:46:48,1937-08-13T16:46:48,1937-08-14T00:46:48
1937-05-04T23:26:37,1937-05-04T19:26:37,1937-05-05T03:26:37
1938-05-23T18:30:16,1938-05-23T14:30:16,1938-05-23T22:30:16
1938-10-31T03:16:05,1938-10-30T23:16:05,1938-10-31T07:16:05
1938-01-11T03:09:50,1938-01-11T00:09:50,1938-01-11T06:09:50
1938-10-11T10:39:00,1938-10-11T06:39:00,1938-10-11T14:39:00
1938-07-22T12:05:32,1938-07-22T08:05:32,1938-07-22T16:05:32
1938-01-16T07:22:16,1938-01-16T04:22:16,1938-01-16T10:22:16
1938-01-18T00:41:12,1938-01-17T21:41:12,1938-01-18T03:41:12
1938-12-19T05:26:34,1938-12-19T02:26:34,1938-12-19T08:26:34
1938-06-12T20:18:50,1938-06-12T16:18:50,1938-06-13T00:18:50
1938-11-27T20:35:27,1938-11-27T17:35:27,1938-11-27T23:35:27
1939-05-24T15:00:49,1939-05-24T11:00:49,1939-05-24T19:00:49
1939-12-30T10:42:24,1939-12-30T07:42:24,1939-12-30T13:42:24
1939-07-06T06:00:42,1939-07-06T02:00:42,1939-07-06T10:00:42
1939-12-30T18:06:31,1939-12-30T15:06:31,1939-12-30T21:06:31
1939-11-01T14:53:08,1939-11-01T11:53:08,1939-11-01T17:53:08
1939-07-02T12:55:01,1939-07-02T08:55:01,1939-07-02T16:55:01
1939-04-28T12:52:22,1939-04-28T08:52:22,1939-04-28T16:52:22
1939-01-19T15:07:45,1939-01-19T12:07:45,1939-01-19T18:07:45
1939-06-19T02:23:47,1939-06-18T22:23:47,1939-06-19T06:23:47
1939-06-27T02:13:40,1939-06-26T22:13:40,1939-06-27T06:13:40
1940-05-16T20:13:50,1940-05-16T16:13:50,1940-05-17T00:13:50
1940-05-13T12:16:46,1940-05-13T08:16:46,1940-05-13T16:16:46
1940-05-21T09:04:10,1940-05-21T05:04:10,1940-05-21T13:04:10
1940-05-22T21:30:31,1940-05-22T17:30:31,1940-05-23T01:30:31
1940-04-28T20:02:55,1940-04-28T16:02:55,1940-04-29T00:02:55
1940-11-28T06:53:41,1940-11-28T03:53:41,1940-11-28T09:53:41
1940-08-04T04:52:47,1940-08-04T01:52:47,1940-08-04T07:52:47
1940-06-14T15:38:00,1940-06-14T11:38:00,1940-06-14T19:38:00
1940-01-25T06:19:24,1940-01-25T03:19:24,1940-01-25T09:19:24
1940-04-13T07:55:08,1940-04-13T03:55:08,1940-04-13T11:55:08
1941-04-19T22:51:05,1941-04-19T19:51:05,1941-04-20T01:51:05
1941-10-05T07:12:30,1941-10-05T03:12:30,1941-10-05T11:12:30
1941-01-26T14:47:05,1941-01-26T11:47:05,1941-01-26T17:47:05
1941-06-11T20:13:08,1941-06-11T17:13:08,1941-06-11T23:13:08
1941-12-23T02:30:46,1941-12-22T23:30:46,1941-12-23T05:30:46
1941-04-06T07:46:26,1941-04-06T04:46:26,1941-04-06T10:46:26
1941-05-09T17:42:37,1941-05-09T14:42:37,1941-05-09T20:42:37
1941-02-06T06:58:28,1941-02-06T03:58:28,1941-02-06T09:58:28
1941-09-06T12:41:02,1941-09-06T08:41:02,1941-09-06T16:41:02
1941-07-19T06:53:48,1941-07-19T02:53:48,1941-07-19T10:53:48
1942-02-23T14:01:23,1942-02-23T11:01:23,1942-02-23T17:01:23
1942-12-18T01:51:55,1942-12-17T22:51:55,1942-12-18T04:51:55
1942-10-02T02:46:01,1942-10-01T23:46:01,1942-10-02T05:46:01
1942-03-17T00:54:46,1942-03-16T21:54:46,1942-03-17T03:54:46
1942-09-22T03:21:54,1942-09-22T00:21:54,1942-09-22T06:21:54
1942-01-28T12:46:36,1942-01-28T09:46:36,1942-01-28T15:46:36
1942-11-10T17:04:21,1942-11-10T14:04:21,1942-11-10T20:04:21
1942-11-05T02:17:40,1942-11-04T23:17:40,1942-11-05T05:17:40
1942-11-30T13:37:41,1942-11-30T10:37:41,1942-11-30T16:37:41
1942-01-11T02:05:57,1942-01-10T23:05:57,1942-01-11T05:05:57
1943-10-29T15:48:24,1943-10-29T12:48:24,1943-10-29T18:48:24
1943-06-19T15:01:48,1943-06-19T12:01:48,1943-06-19T18:01:48
1943-10-28T00:36:46,1943-10-27T21:36:46,1943-10-28T03:36:46
1943-09-16T17:44:25,1943-09-16T13:44:25,1943-09-16T21:44:25
1943-12-18T01:20:46,1943-12-17T22:20:46,1943-12-18T04:20:46
1943-03-11T04:15:26,1943-03-11T01:15:26,1943-03-11T07:15:26
1943-12-14T12:12:23,1943-12-14T09:12:23,1943-12-14T15:12:23
1943-05-17T05:30:06,1943-05-17T02:30:06,1943-05-17T08:30:06
1943-04-24T20:24:12,1943-04-24T17:24:12,1943-04-24T23:24:12
1943-05-11T10:48:33,1943-05-11T07:48:33,1943-05-11T13:48:33
1944-10-26T02:58:11,1944-10-25T23:58:11,1944-10-26T05:58:11
1944-12-28T08:08:59,1944-12-28T05:08:59,1944-12-28T11:08:59
1944-05-08T13:50:53,1944-05-08T10:50:53,1944-05-08T16:50:53
1944-07-25T21:13:04,1944-07-25T18:13:04,1944-07-26T00:13:04
1944-06-02T06:17:59,1944-06-02T03:17:59,1944-06-02T09:17:59
1944-04-30T00:40:25,1944-04-29T21:40:25,1944-04-30T03:40:25
1944-10-13T05:18:11,1944-10-13T02:18:11,1944-10-13T08:18:11
1944-10-24T13:30:13,1944-10-24T10:30:13,1944-10-24T16:30:13
1944-12-22T14:06:55,1944-12-22T11:06:55,1944-12-22T17:06:55
1944-07-06T00:16:48,1944-07-05T21:16:48,1944-07-06T03:16:48
1945-01-24T05:17:52,1945-01-24T02:17:52,1945-01-24T08:17:52
1945-05-02T22:37:54,1945-05-02T19:37:54,1945-05-03T01:37:54
1945-09-12T19:41:07,1945-09-12T16:41:07,1945-09-12T22:41:07
1945-05-13T18:50:17,1945-05-13T15:50:17,1945-05-13T21:50:17
1945-01-05T10:50:43,1945-01-05T07:50:43,1945-01-05T13:50:43
1945-12-18T01:37:58,1945-12-17T22:37:58,1945-12-18T04:37:58
1945-03-27T13:46:17,1945-03-27T10:46:17,1945-03-27T16:46:17
1945-01-01T07:19:00,1945-01-01T04:19:00,1945-01-01T10:19:00
1945-06-07T15:31:36,1945-06-07T12:31:36,1945-06-07T18:31:36
1945-09-20T10:37:58,1945-09-20T07:37:58,1945-09-20T13:37:58
1946-05-25T15:57:39,1946-05-25T11:57:39,1946-05-25T19:57:39
1946-07-16T02:07:38,1946-07-15T22:07:38,1946-07-16T06:07:38
1946-11-05T21:00:56,1946-11-05T18:00:56,1946-11-06T00:00:56
1946-10-17T15:49:10,1946-10-17T12:49:10,1946-10-17T18:49:10
1946-01-16T19:10:18,1946-01-16T16:10:18,1946-01-16T22:10:18
1946-11-21T01:05:41,1946-11-20T22:05:41,1946-11-21T04:05:41
1946-08-01T10:52:59,1946-08-01T06:52:59,1946-08-01T14:52:59
1946-01-13T13:04:36,1946-01-13T10:04:36,1946-01-13T16:04:36
