input,UTCtoTZ,TZtoUTC
1911-11-03T13:06:16,1911-11-03T16:04:16,1911-11-03T10:08:16
1911-05-03T23:48:11,1911-05-04T02:46:11,1911-05-03T20:50:11
1911-01-25T17:28:14,1911-01-25T20:26:14,1911-01-25T14:30:14
1911-02-08T22:11:47,1911-02-09T01:09:47,1911-02-08T19:13:47
1911-05-03T13:28:56,1911-05-03T16:26:56,1911-05-03T10:30:56
1911-03-26T06:13:37,1911-03-26T09:11:37,1911-03-26T03:15:37
1911-04-06T16:41:05,1911-04-06T19:39:05,1911-04-06T13:43:05
1911-04-22T02:05:11,1911-04-22T05:03:11,1911-04-21T23:07:11
1911-02-27T20:33:11,1911-02-27T23:31:11,1911-02-27T17:35:11
1912-06-09T20:38:55,1912-06-09T23:36:55,1912-06-09T17:40:55
1912-02-17T09:15:46,1912-02-17T12:13:46,1912-02-17T06:17:46
1912-01-29T18:19:19,1912-01-29T21:17:19,1912-01-29T15:21:19
1912-01-03T07:47:23,1912-01-03T10:45:23,1912-01-03T04:49:23
1912-05-15T22:20:32,1912-05-16T01:18:32,1912-05-15T19:22:32
1912-11-02T19:17:00,1912-11-02T22:15:00,1912-11-02T16:19:00
1912-06-19T09:00:05,1912-06-19T11:58:05,1912-06-19T06:02:05
1912-03-29T09:56:07,1912-03-29T12:54:07,1912-03-29T06:58:07
1912-01-03T05:50:09,1912-01-03T08:48:09,1912-01-03T02:52:09
1912-08-02T05:42:39,1912-08-02T08:40:39,1912-08-02T02:44:39
1913-07-30T23:57:16,1913-07-31T02:55:16,1913-07-30T20:59:16
1913-02-10T06:54:56,1913-02-10T09:52:56,1913-02-10T03:56:56
1913-01-24T11:25:36,1913-01-24T14:23:36,1913-01-24T08:27:36
1913-10-12T16:22:48,1913-10-12T19:20:48,1913-10-12T13:24:48
1913-05-05T02:54:15,1913-05-05T05:52:15,1913-05-04T23:56:15
1913-02-28T17:56:28,1913-02-28T20:54:28,1913-02-28T14:58:28
1913-03-18T19:41:11,1913-03-18T22:39:11,1913-03-18T16:43:11
1913-06-29T07:57:20,1913-06-29T10:55:20,1913-06-29T04:59:20
1913-07-27T06:29:28,1913-07-27T09:27:28,1913-07-27T03:31:28
1913-07-14T15:26:04,1913-07-14T18:24:04,1913-07-14T12:28:04
1914-05-18T01:10:54,1914-05-18T04:08:54,1914-05-17T22:12:54
1914-02-01T02:12:08,1914-02-01T05:10:08,1914-01-31T23:14:08
1914-01-30T07:43:02,1914-01-30T10:41:02,1914-01-30T04:45:02
1914-12-20T20:15:58,1914-12-20T23:13:58,1914-12-20T17:17:58
1914-01-02T02:23:34,1914-01-02T05:21:34,1914-01-01T23:25:34
1914-05-02T22:35:12,1914-05-03T01:33:12,1914-05-02T19:37:12
1914-06-16T21:18:25,1914-06-17T00:16:25,1914-06-16T18:20:25
1914-12-27T01:16:58,1914-12-27T04:14:58,1914-12-26T22:18:58
1914-10-05T04:08:31,1914-10-05T07:06:31,1914-10-05T01:10:31
1914-07-29T05:10:45,1914-07-29T08:08:45,1914-07-29T02:12:45
1915-08-11T03:39:50,1915-08-11T06:37:50,1915-08-11T00:41:50
1915-10-11T16:31:58,1915-10-11T19:29:58,1915-10-11T13:33:58
1915-08-31T20:45:36,1915-08-31T23:43:36,1915-08-31T17:47:36
1915-11-28T13:39:13,1915-11-28T16:37:13,1915-11-28T10:41:13
1915-03-23T10:48:55,1915-03-23T13:46:55,1915-03-23T07:50:55
1915-01-21T00:30:25,1915-01-21T03:28:25,1915-01-20T21:32:25
1915-01-28T14:33:39,1915-01-28T17:31:39,1915-01-28T11:35:39
1915-03-12T22:23:00,1915-03-13T01:21:00,1915-03-12T19:25:00
1915-09-02T16:02:44,1915-09-02T19:00:44,1915-09-02T13:04:44
1915-10-20T07:53:42,1915-10-20T10:51:42,1915-10-20T04:55:42
1916-07-28T14:08:33,1916-07-28T17:06:33,1916-07-28T11:10:33
1916-03-06T06:31:51,1916-03-06T09:29:51,1916-03-06T03:33:51
1916-09-28T00:57:57,1916-09-28T03:55:57,1916-09-27T21:59:57
1916-12-31T08:10:14,1916-12-31T11:08:14,1916-12-31T05:12:14
1916-07-06T00:11:14,1916-07-06T03:09:14,1916-07-05T21:13:14
1916-09-25T07:44:28,1916-09-25T10:42:28,1916-09-25T04:46:28
1916-10-25T12:46:23,1916-10-25T15:44:23,1916-10-25T09:48:23
1916-01-18T09:03:00,1916-01-18T12:01:00,1916-01-18T06:05:00
1916-01-12T06:39:12,1916-01-12T09:37:12,1916-01-12T03:41:12
1916-03-20T00:57:45,1916-03-20T03:55:45,1916-03-19T21:59:45
1917-01-29T18:28:32,1917-01-29T21:26:32,1917-01-29T15:30:32
1917-10-05T16:32:12,1917-10-05T19:30:12,1917-10-05T13:34:12
1917-06-07T13:48:09,1917-06-07T16:46:09,1917-06-07T10:50:09
1917-10-29T03:25:48,1917-10-29T06:23:48,1917-10-29T00:27:48
1917-02-28T15:08:14,1917-02-28T18:06:14,1917-02-28T12:10:14
1917-10-27T14:54:22,1917-10-27T17:52:22,1917-10-27T11:56:22
1917-06-30T06:52:56,1917-06-30T09:50:56,1917-06-30T03:54:56
1917-12-06T23:24:53,1917-12-07T02:22:53,1917-12-06T20:26:53
1917-03-18T11:20:25,1917-03-18T14:18:25,1917-03-18T08:22:25
1917-06-19T04:44:55,1917-06-19T07:42:55,1917-06-19T01:46:55
1918-09-13T05:44:27,1918-09-13T08:42:27,1918-09-13T02:46:27
1918-01-14T14:37:04,1918-01-14T17:35:04,1918-01-14T11:39:04
1918-06-18T06:31:33,1918-06-18T09:29:33,1918-06-18T03:33:33
1918-04-21T23:53:10,1918-04-22T02:51:10,1918-04-21T20:55:10
1918-07-20T03:49:28,1918-07-20T06:47:28,1918-07-20T00:51:28
1918-11-11T15:49:20,1918-11-11T18:47:20,1918-11-11T12:51:20
1918-08-14T19:16:54,1918-08-14T22:14:54,1918-08-14T16:18:54
1918-02-19T22:58:20,1918-02-20T01:56:20,1918-02-19T20:00:20
1918-12-24T11:24:48,1918-12-24T14:22:48,1918-12-24T08:26:48
1918-11-13T20:03:43,1918-11-13T23:01:43,1918-11-13T17:05:43
1919-04-30T11:05:12,1919-04-30T14:03:12,1919-04-30T08:07:12
1919-06-21T09:55:17,1919-06-21T12:53:17,1919-06-21T06:57:17
1919-03-02T16:47:59,1919-03-02T19:45:59,1919-03-02T13:49:59
1919-08-28T02:46:14,1919-08-28T05:44:14,1919-08-27T23:48:14
1919-12-30T22:39:27,1919-12-31T01:37:27,1919-12-30T19:41:27
1919-10-20T08:18:02,1919-10-20T11:16:02,1919-10-20T05:20:02
1919-06-03T12:10:25,1919-06-03T15:08:25,1919-06-03T09:12:25
1919-05-14T04:58:00,1919-05-14T07:56:00,1919-05-14T02:00:00
1919-02-08T05:05:13,1919-02-08T08:03:13,1919-02-08T02:07:13
1919-01-27T10:07:38,1919-01-27T13:05:38,1919-01-27T07:09:38
1920-07-20T05:56:33,1920-07-20T08:54:33,1920-07-20T02:58:33
1920-09-09T16:37:32,1920-09-09T19:35:32,1920-09-09T13:39:32
1920-07-05T08:44:07,1920-07-05T11:42:07,1920-07-05T05:46:07
1920-03-25T17:12:33,1920-03-25T20:10:33,1920-03-25T14:14:33
1920-04-03T10:43:49,1920-04-03T13:41:49,1920-04-03T07:45:49
1920-11-10T17:55:56,1920-11-10T20:53:56,1920-11-10T14:57:56
1920-12-18T16:03:06,1920-12-18T19:01:06,1920-12-18T13:05:06
1920-12-25T00:40:39,1920-12-25T03:38:39,1920-12-24T21:42:39
1920-01-14T00:33:57,1920-01-14T03:31:57,1920-01-13T21:35:57
1920-03-10T19:33:14,1920-03-10T22:31:14,1920-03-10T16:35:14
1921-08-05T04:31:20,1921-08-05T07:29:20,1921-08-05T01:33:20
1921-09-12T23:23:02,1921-09-13T02:21:02,1921-09-12T20:25:02
1921-10-24T21:54:27,1921-10-25T00:52:27,1921-10-24T18:56:27
1921-01-24T00:26:52,1921-01-24T03:24:52,1921-01-23T21:28:52
1921-01-05T02:30:57,1921-01-05T05:28:57,1921-01-04T23:32:57
1921-11-15T02:55:56,1921-11-15T05:53:56,1921-11-14T23:57:56
1921-04-21T18:44:27,1921-04-21T21:42:27,1921-04-21T15:46:27
1921-02-19T16:55:00,1921-02-19T19:53:00,1921-02-19T13:57:00
1921-05-14T13:23:06,1921-05-14T16:21:06,1921-05-14T10:25:06
1921-09-07T23:52:07,1921-09-08T02:50:07,1921-09-07T20:54:07
1922-08-31T13:03:23,1922-08-31T16:01:23,1922-08-31T10:05:23
1922-11-11T18:53:25,1922-11-11T21:51:25,1922-11-11T15:55:25
1922-08-26T04:58:54,1922-08-26T07:56:54,1922-08-26T02:00:54
1922-03-27T19:32:33,1922-03-27T22:30:33,1922-03-27T16:34:33
1922-01-04T19:48:31,1922-01-04T22:46:31,1922-01-04T16:50:31
1922-11-15T18:09:45,1922-11-15T21:07:45,1922-11-15T15:11:45
1922-02-16T06:46:35,1922-02-16T09:44:35,1922-02-16T03:48:35
1922-09-22T18:28:46,1922-09-22T21:26:46,1922-09-22T15:30:46
1922-10-10T04:49:48,1922-10-10T07:47:48,1922-10-10T01:51:48
1922-06-16T10:13:28,1922-06-16T13:11:28,1922-06-16T07:15:28
1923-02-02T08:02:20,1923-02-02T11:00:20,1923-02-02T05:04:20
1923-02-15T20:55:07,1923-02-15T23:53:07,1923-02-15T17:57:07
1923-09-02T07:33:14,1923-09-02T10:31:14,1923-09-02T04:35:14
1923-08-04T03:24:58,1923-08-04T06:22:58,1923-08-04T00:26:58
1923-10-31T04:39:45,1923-10-31T07:37:45,1923-10-31T01:41:45
1923-12-18T23:27:30,1923-12-19T02:25:30,1923-12-18T20:29:30
1923-01-07T22:39:11,1923-01-08T01:37:11,1923-01-07T19:41:11
1923-08-25T13:50:14,1923-08-25T16:48:14,1923-08-25T10:52:14
1923-03-11T21:15:20,1923-03-12T00:13:20,1923-03-11T18:17:20
1923-12-02T23:03:14,1923-12-03T02:01:14,1923-12-02T20:05:14
1924-01-21T13:28:04,1924-01-21T16:26:04,1924-01-21T10:30:04
1924-11-22T21:57:08,1924-11-23T00:57:08,1924-11-22T18:57:08
1924-08-23T18:44:52,1924-08-23T21:44:52,1924-08-23T15:44:52
1924-09-20T00:37:59,1924-09-20T03:37:59,1924-09-19T21:37:59
1924-03-26T00:08:40,1924-03-26T03:06:40,1924-03-25T21:10:40
1924-11-21T21:14:19,1924-11-22T00:14:19,1924-11-21T18:14:19
1924-01-01T20:21:29,1924-01-01T23:19:29,1924-01-01T17:23:29
1924-03-01T22:03:00,1924-03-02T01:01:00,1924-03-01T19:05:00
1924-01-04T07:48:27,1924-01-04T10:46:27,1924-01-04T04:50:27
1924-03-01T20:39:06,1924-03-01T23:37:06,1924-03-01T17:41:06
1925-10-24T01:19:51,1925-10-24T04:19:51,1925-10-23T22:19:51
1925-05-14T05:23:46,1925-05-14T08:23:46,1925-05-14T02:23:46
1925-12-01T19:20:23,1925-12-01T22:20:23,1925-12-01T16:20:23
1925-01-21T20:19:45,1925-01-21T23:19:45,1925-01-21T17:19:45
1925-02-23T09:51:24,1925-02-23T12:51:24,1925-02-23T06:51:24
1925-12-12T23:13:21,1925-12-13T02:13:21,1925-12-12T20:13:21
1925-02-18T02:48:07,1925-02-18T05:48:07,1925-02-17T23:48:07
1925-01-05T03:33:11,1925-01-05T06:33:11,1925-01-05T00:33:11
1925-02-11T10:13:18,1925-02-11T13:13:18,1925-02-11T07:13:18
1925-08-30T19:44:08,1925-08-30T22:44:08,1925-08-30T16:44:08
1926-05-12T20:11:23,1926-05-12T23:11:23,1926-05-12T17:11:23
1926-07-14T02:04:15,1926-07-14T05:04:15,1926-07-13T23:04:15
1926-01-14T11:38:37,1926-01-14T14:38:37,1926-01-14T08:38:37
1926-07-09T17:47:44,1926-07-09T20:47:44,1926-07-09T14:47:44
1926-04-06T04:44:48,1926-04-06T07:44:48,1926-04-06T01:44:48
1926-07-31T23:15:11,1926-08-01T02:15:11,1926-07-31T20:15:11
1926-06-25T15:41:34,1926-06-25T18:41:34,1926-06-25T12:41:34
1926-03-23T12:29:33,1926-03-23T15:29:33,1926-03-23T09:29:33
1926-12-30T00:24:39,1926-12-30T03:24:39,1926-12-29T21:24:39
1926-12-13T16:19:06,1926-12-13T19:19:06,1926-12-13T13:19:06
1927-08-17T10:23:30,1927-08-17T13:23:30,1927-08-17T07:23:30
1927-01-26T12:04:22,1927-01-26T15:04:22,1927-01-26T09:04:22
1927-07-01T20:36:06,1927-07-01T23:36:06,1927-07-01T17:36:06
1927-09-04T03:06:30,1927-09-04T06:06:30,1927-09-04T00:06:30
1927-06-01T21:37:02,1927-06-02T00:37:02,1927-06-01T18:37:02
1927-05-10T02:54:49,1927-05-10T05:54:49,1927-05-09T23:54:49
1927-04-25T18:17:14,1927-04-25T21:17:14,1927-04-25T15:17:14
1927-03-08T07:24:45,1927-03-08T10:24:45,1927-03-08T04:24:45
1927-10-13T12:58:12,1927-10-13T15:58:12,1927-10-13T09:58:12
1927-06-06T00:39:38,1927-06-06T03:39:38,1927-06-05T21:39:38
1928-10-15T09:16:32,1928-10-15T12:16:32,1928-10-15T06:16:32
1928-07-27T13:06:28,1928-07-27T16:06:28,1928-07-27T10:06:28
1928-12-08T08:26:45,1928-12-08T11:26:45,1928-12-08T05:26:45
1928-09-01T01:17:13,1928-09-01T04:17:13,1928-08-31T22:17:13
1928-08-18T18:30:15,1928-08-18T21:30:15,1928-08-18T15:30:15
1928-11-29T19:53:58,1928-11-29T22:53:58,1928-11-29T16:53:58
1928-04-15T14:19:33,1928-04-15T17:19:33,1928-04-15T11:19:33
1928-10-31T00:32:44,1928-10-31T03:32:44,1928-10-30T21:32:44
1928-02-03T21:55:01,1928-02-04T00:55:01,1928-02-03T18:55:01
1928-07-20T01:03:26,1928-07-20T04:03:26,1928-07-19T22:03:26
1929-02-08T09:31:56,1929-02-08T12:31:56,1929-02-08T06:31:56
1929-06-13T15:53:16,1929-06-13T18:53:16,1929-06-13T12:53:16
1929-07-09T08:14:11,1929-07-09T11:14:11,1929-07-09T05:14:11
1929-03-22T14:31:13,1929-03-22T17:31:13,1929-03-22T11:31:13
1929-04-17T13:33:25,1929-04-17T16:33:25,1929-04-17T10:33:25
1929-10-13T22:25:54,1929-10-14T01:25:54,1929-10-13T19:25:54
1929-07-18T22:44:27,1929-07-19T01:44:27,1929-07-18T19:44:27
1929-06-11T04:07:04,1929-06-11T07:07:04,1929-06-11T01:07:04
1929-06-02T23:04:33,1929-06-03T02:04:33,1929-06-02T20:04:33
1929-06-03T17:08:56,1929-06-03T20:08:56,1929-06-03T14:08:56
1930-06-08T17:46:31,1930-06-08T20:46:31,1930-06-08T14:46:31
1930-07-22T18:54:34,1930-07-22T21:54:34,1930-07-22T15:54:34
1930-04-28T08:55:02,1930-04-28T11:55:02,1930-04-28T05:55:02
1930-08-16T21:05:30,1930-08-17T00:05:30,1930-08-16T18:05:30
1930-05-08T10:10:09,1930-05-08T13:10:09,1930-05-08T07:10:09
1930-09-22T04:19:16,1930-09-22T07:19:16,1930-09-22T01:19:16
1930-01-31T12:40:04,1930-01-31T15:40:04,1930-01-31T09:40:04
1930-05-06T08:26:02,1930-05-06T11:26:02,1930-05-06T05:26:02
1930-04-22T21:23:09,1930-04-23T00:23:09,1930-04-22T18:23:09
1930-08-02T13:01:46,1930-08-02T16:01:46,1930-08-02T10:01:46
1931-12-15T08:22:50,1931-12-15T11:22:50,1931-12-15T05:22:50
1931-12-26T18:50:03,1931-12-26T21:50:03,1931-12-26T15:50:03
1931-09-24T11:06:37,1931-09-24T14:06:37,1931-09-24T08:06:37
1931-01-04T17:04:23,1931-01-04T20:04:23,1931-01-04T14:04:23
1931-04-10T19:03:39,1931-04-10T22:03:39,1931-04-10T16:03:39
1931-10-10T05:34:03,1931-10-10T08:34:03,1931-10-10T02:34:03
1931-05-26T19:15:51,1931-05-26T22:15:51,1931-05-26T16:15:51
1931-12-14T07:24:14,1931-12-14T10:24:14,1931-12-14T04:24:14
1931-08-22T08:52:20,1931-08-22T11:52:20,1931-08-22T05:52:20
1931-02-20T06:00:49,1931-02-20T09:00:49,1931-02-20T03:00:49
1932-08-25T13:54:40,1932-08-25T16:54:40,1932-08-25T10:54:40
1932-11-07T12:33:22,1932-11-07T15:33:22,1932-11-07T09:33:22
1932-01-02T09:16:40,1932-01-02T12:16:40,1932-01-02T06:16:40
1932-03-03T19:37:18,1932-03-03T22:37:18,1932-03-03T16:37:18
1932-03-22T22:38:25,1932-03-23T01:38:25,1932-03-22T19:38:25
1932-10-18T00:09:17,1932-10-18T03:09:17,1932-10-17T21:09:17
1932-06-17T16:28:20,1932-06-17T19:28:20,1932-06-17T13:28:20
1932-01-28T23:25:14,1932-01-29T02:25:14,1932-01-28T20:25:14
1932-09-05T19:57:49,1932-09-05T22:57:49,1932-09-05T16:57:49
1932-01-12T12:06:01,1932-01-12T15:06:01,1932-01-12T09:06:01
1933-08-16T12:43:02,1933-08-16T15:43:02,1933-08-16T09:43:02
1933-07-25T08:56:46,1933-07-25T11:56:46,1933-07-25T05:56:46
1933-01-27T10:21:25,1933-01-27T13:21:25,1933-01-27T07:21:25
1933-07-31T18:42:17,1933-07-31T21:42:17,1933-07-31T15:42:17
1933-10-14T02:53:03,1933-10-14T05:53:03,1933-10-13T23:53:03
1933-12-11T07:07:54,1933-12-11T10:07:54,1933-12-11T04:07:54
1933-12-18T06:45:21,1933-12-18T09:45:21,1933-12-18T03:45:21
1933-02-14T07:37:03,1933-02-14T10:37:03,1933-02-14T04:37:03
1933-12-25T14:36:09,1933-12-25T17:36:09,1933-12-25T11:36:09
1933-12-20T05:46:58,1933-12-20T08:46:58,1933-12-20T02:46:58
1934-03-06T02:24:07,1934-03-06T05:24:07,1934-03-05T23:24:07
1934-06-10T18:28:47,1934-06-10T21:28:47,1934-06-10T15:28:47
1934-08-26T10:28:50,1934-08-26T13:28:50,1934-08-26T07:28:50
1934-07-14T00:57:31,1934-07-14T03:57:31,1934-07-13T21:57:31
1934-10-22T11:49:31,1934-10-22T14:49:31,1934-10-22T08:49:31
1934-10-12T17:51:12,1934-10-12T20:51:12,1934-10-12T14:51:12
1934-07-25T17:43:31,1934-07-25T20:43:31,1934-07-25T14:43:31
1934-04-18T04:04:05,1934-04-18T07:04:05,1934-04-18T01:04:05
1934-07-06T18:45:26,1934-07-06T21:45:26,1934-07-06T15:45:26
1934-03-25T05:14:07,1934-03-25T08:14:07,1934-03-25T02:14:07
1935-07-12T21:33:51,1935-07-13T00:33:51,1935-07-12T18:33:51
1935-07-07T23:40:56,1935-07-08T02:40:56,1935-07-07T20:40:56
1935-02-11T13:26:28,1935-02-11T16:26:28,1935-02-11T10:26:28
1935-05-22T17:28:45,1935-05-22T20:28:45,1935-05-22T14:28:45
1935-11-25T17:22:50,1935-11-25T20:22:50,1935-11-25T14:22:50
1935-01-28T04:05:18,1935-01-28T07:05:18,1935-01-28T01:05:18
1935-02-08T16:11:43,1935-02-08T19:11:43,1935-02-08T13:11:43
1935-03-16T01:06:06,1935-03-16T04:06:06,1935-03-15T22:06:06
1935-05-03T13:36:05,1935-05-03T16:36:05,1935-05-03T10:36:05
1935-05-10T03:44:29,1935-05-10T06:44:29,1935-05-10T00:44:29
1936-07-17T16:14:26,1936-07-17T19:14:26,1936-07-17T13:14:26
1936-08-27T18:56:45,1936-08-27T21:56:45,1936-08-27T15:56:45
1936-05-26T04:20:45,1936-05-26T07:20:45,1936-05-26T01:20:45
1936-10-03T15:19:27,1936-10-03T18:19:27,1936-10-03T12:19:27
1936-07-18T11:15:08,1936-07-18T14:15:08,1936-07-18T08:15:08
1936-11-10T00:17:53,1936-11-10T03:17:53,1936-11-09T21:17:53
1936-01-10T16:52:09,1936-01-10T19:52:09,1936-01-10T13:52:09
1936-05-26T04:01:45,1936-05-26T07:01:45,1936-05-26T01:01:45
1936-11-20T21:20:08,1936-11-21T00:20:08,1936-11-20T18:20:08
1936-12-25T13:07:51,1936-12-25T16:07:51,1936-12-25T10:07:51
1937-06-06T02:03:46,1937-06-06T05:03:46,1937-06-05T23:03:46
1937-02-08T18:20:08,1937-02-08T21:20:08,1937-02-08T15:20:08
1937-02-20T03:29:10,1937-02-20T06:29:10,1937-02-20T00:29:10
1937-03-04T10:35:04,1937-03-04T13:35:04,1937-03-04T07:35:04
1937-06-21T05:46:56,1937-06-21T08:46:56,1937-06-21T02:46:56
1937-02-25T19:18:35,1937-02-25T22:18:35,1937-02-25T16:18:35
1937-09-28T23:29:46,1937-09-29T02:29:46,1937-09-28T20:29:46
1937-09-19T10:11:47,1937-09-19T13:11:47,1937-09-19T07:11:47
1937-03-14T16:39:09,1937-03-14T19:39:09,1937-03-14T13:39:09
1937-06-28T10:04:15,1937-06-28T13:04:15,1937-06-28T07:04:15
1938-02-22T17:41:46,1938-02-22T20:41:46,1938-02-22T14:41:46
1938-06-17T01:50:38,1938-06-17T04:50:38,1938-06-16T22:50:38
1938-02-25T13:50:16,1938-02-25T16:50:16,1938-02-25T10:50:16
1938-08-21T09:53:32,1938-08-21T12:53:32,1938-08-21T06:53:32
1938-10-30T18:23:54,1938-10-30T21:23:54,1938-10-30T15:23:54
1938-12-29T12:33:39,1938-12-29T15:33:39,1938-12-29T09:33:39
1938-02-16T03:18:12,1938-02-16T06:18:12,1938-02-16T00:18:12
1938-03-24T09:41:02,1938-03-24T12:41:02,1938-03-24T06:41:02
1938-06-03T09:34:11,1938-06-03T12:34:11,1938-06-03T06:34:11
1938-05-30T09:10:40,1938-05-30T12:10:40,1938-05-30T06:10:40
1939-11-06T23:45:46,1939-11-07T02:45:46,1939-11-06T20:45:46
1939-10-09T16:19:42,1939-10-09T19:19:42,1939-10-09T13:19:42
1939-09-23T19:40:18,1939-09-23T22:40:18,1939-09-23T16:40:18
1939-09-21T04:44:25,1939-09-21T07:44:25,1939-09-21T01:44:25
1939-11-05T04:58:13,1939-11-05T07:58:13,1939-11-05T01:58:13
1939-08-20T13:37:34,1939-08-20T16:37:34,1939-08-20T10:37:34
1939-02-13T03:26:30,1939-02-13T06:26:30,1939-02-13T00:26:30
1939-09-30T12:44:27,1939-09-30T15:44:27,1939-09-30T09:44:27
1939-03-30T13:59:13,1939-03-30T16:59:13,1939-03-30T10:59:13
1939-12-31T14:01:31,1939-12-31T17:01:31,1939-12-31T11:01:31
1940-12-25T02:32:04,1940-12-25T05:32:04,1940-12-24T23:32:04
1940-09-09T20:45:28,1940-09-09T23:45:28,1940-09-09T17:45:28
1940-02-21T14:16:54,1940-02-21T17:16:54,1940-02-21T11:16:54
1940-11-09T10:45:19,1940-11-09T13:45:19,1940-11-09T07:45:19
1940-01-19T12:58:58,1940-01-19T15:58:58,1940-01-19T09:58:58
1940-11-21T00:14:51,1940-11-21T03:14:51,1940-11-20T21:14:51
1940-01-15T05:08:38,1940-01-15T08:08:38,1940-01-15T02:08:38
1940-10-07T08:46:15,1940-10-07T11:46:15,1940-10-07T05:46:15
1940-08-17T00:55:51,1940-08-17T03:55:51,1940-08-16T21:55:51
1940-02-18T02:35:16,1940-02-18T05:35:16,1940-02-17T23:35:16
1941-04-03T09:16:52,1941-04-03T12:16:52,1941-04-03T06:16:52
1941-12-12T15:29:21,1941-12-12T18:29:21,1941-12-12T12:29:21
1941-07-15T02:35:04,1941-07-15T05:35:04,1941-07-14T23:35:04
1941-04-13T19:54:43,1941-04-13T22:54:43,1941-04-13T16:54:43
1941-01-12T10:25:57,1941-01-12T13:25:57,1941-01-12T07:25:57
1941-08-16T17:09:56,1941-08-16T20:09:56,1941-08-16T14:09:56
1941-07-01T05:17:09,1941-07-01T08:17:09,1941-07-01T02:17:09
1941-06-24T23:08:57,1941-06-25T02:08:57,1941-06-24T20:08:57
1941-01-27T06:33:01,1941-01-27T09:33:01,1941-01-27T03:33:01
1941-04-10T20:26:15,1941-04-10T23:26:15,1941-04-10T17:26:15
1942-04-23T08:11:52,1942-04-23T11:11:52,1942-04-23T05:11:52
1942-11-22T01:46:38,1942-11-22T04:46:38,1942-11-21T22:46:38
1942-10-31T12:53:07,1942-10-31T15:53:07,1942-10-31T09:53:07
1942-07-01T01:28:49,1942-07-01T04:28:49,1942-06-30T22:28:49
1942-06-15T06:20:48,1942-06-15T09:20:48,1942-06-15T03:20:48
1942-08-26T15:50:05,1942-08-26T18:50:05,1942-08-26T12:50:05
1942-10-08T07:55:42,1942-10-08T10:55:42,1942-10-08T04:55:42
1942-03-30T04:25:53,1942-03-30T07:25:53,1942-03-30T01:25:53
1942-02-18T02:16:18,1942-02-18T05:16:18,1942-02-17T23:16:18
1942-01-15T02:47:39,1942-01-15T05:47:39,1942-01-14T23:47:39
1943-04-19T12:20:43,1943-04-19T15:20:43,1943-04-19T09:20:43
1943-08-13T19:10:11,1943-08-13T22:10:11,1943-08-13T16:10:11
1943-12-30T19:45:21,1943-12-30T22:45:21,1943-12-30T16:45:21
1943-05-21T16:43:48,1943-05-21T19:43:48,1943-05-21T13:43:48
1943-03-05T18:07:36,1943-03-05T21:07:36,1943-03-05T15:07:36
1943-02-26T22:23:38,1943-02-27T01:23:38,1943-02-26T19:23:38
1943-08-23T20:21:49,1943-08-23T23:21:49,1943-08-23T17:21:49
1943-12-19T14:07:30,1943-12-19T17:07:30,1943-12-19T11:07:30
1943-06-26T04:27:08,1943-06-26T07:27:08,1943-06-26T01:27:08
1943-10-19T10:16:12,1943-10-19T13:16:12,1943-10-19T07:16:12
1944-01-31T04:47:11,1944-01-31T07:47:11,1944-01-31T01:47:11
1944-02-20T06:48:02,1944-02-20T09:48:02,1944-02-20T03:48:02
1944-03-27T06:21:00,1944-03-27T09:21:00,1944-03-27T03:21:00
1944-03-22T02:54:33,1944-03-22T05:54:33,1944-03-21T23:54:33
1944-10-20T10:44:30,1944-10-20T13:44:30,1944-10-20T07:44:30
1944-03-05T14:30:17,1944-03-05T17:30:17,1944-03-05T11:30:17
1944-07-03T02:29:08,1944-07-03T05:29:08,1944-07-02T23:29:08
1944-06-27T12:22:43,1944-06-27T15:22:43,1944-06-27T09:22:43
1944-07-07T05:48:37,1944-07-07T08:48:37,1944-07-07T02:48:37
1944-03-11T10:45:20,1944-03-11T13:45:20,1944-03-11T07:45:20
1945-04-30T19:28:48,1945-04-30T22:28:48,1945-04-30T16:28:48
1945-06-09T03:50:30,1945-06-09T06:50:30,1945-06-09T00:50:30
1945-05-24T14:35:30,1945-05-24T17:35:30,1945-05-24T11:35:30
1945-08-18T01:34:55,1945-08-18T04:34:55,1945-08-17T22:34:55
1945-12-05T12:54:40,1945-12-05T15:54:40,1945-12-05T09:54:40
1945-02-09T05:37:24,1945-02-09T08:37:24,1945-02-09T02:37:24
1945-03-31T14:39:23,1945-03-31T17:39:23,1945-03-31T11:39:23
1945-06-23T17:37:05,1945-06-23T20:37:05,1945-06-23T14:37:05
1945-05-29T14:27:32,1945-05-29T17:27:32,1945-05-29T11:27:32
1945-06-08T12:02:03,1945-06-08T15:02:03,1945-06-08T09:02:03
1946-05-19T21:01:49,1946-05-20T00:01:49,1946-05-19T18:01:49
1946-04-06T15:14:25,1946-04-06T18:14:25,1946-04-06T12:14:25
1946-04-04T11:44:02,1946-04-04T14:44:02,1946-04-04T08:44:02
1946-06-08T23:10:55,1946-06-09T02:10:55,1946-06-08T20:10:55
1946-01-16T07:28:05,1946-01-16T10:28:05,1946-01-16T04:28:05
1946-04-06T02:46:58,1946-04-06T05:46:58,1946-04-05T23:46:58
1946-06-05T01:06:57,1946-06-05T04:06:57,1946-06-04T22:06:57
1946-11-02T19:25:53,1946-11-02T22:25:53,1946-11-02T16:25:53
1946-01-27T00:54:58,1946-01-27T03:54:58,1946-01-26T21:54:58
