input,UTCtoTZ,TZtoUTC
1911-03-26T09:49:37,1911-03-26T01:49:37,1911-03-26T17:49:37
1911-06-24T14:38:26,1911-06-24T06:38:26,1911-06-24T22:38:26
1911-01-16T14:01:18,1911-01-16T06:01:18,1911-01-16T22:01:18
1911-03-31T21:08:47,1911-03-31T13:08:47,1911-04-01T05:08:47
1911-07-14T08:48:20,1911-07-14T00:48:20,1911-07-14T16:48:20
1911-03-22T00:45:56,1911-03-21T16:45:56,1911-03-22T08:45:56
1911-02-19T19:22:24,1911-02-19T11:22:24,1911-02-20T03:22:24
1911-08-29T01:15:56,1911-08-28T17:15:56,1911-08-29T09:15:56
1911-05-02T21:00:21,1911-05-02T13:00:21,1911-05-03T05:00:21
1911-12-02T06:37:01,1911-12-01T22:37:01,1911-12-02T14:37:01
1912-04-11T00:05:49,1912-04-10T16:05:49,1912-04-11T08:05:49
1912-02-24T00:33:43,1912-02-23T16:33:43,1912-02-24T08:33:43
1912-12-22T14:52:31,1912-12-22T06:52:31,1912-12-22T22:52:31
1912-04-29T07:08:29,1912-04-28T23:08:29,1912-04-29T15:08:29
1912-12-13T06:14:30,1912-12-12T22:14:30,1912-12-13T14:14:30
1912-12-31T20:50:39,1912-12-31T12:50:39,1913-01-01T04:50:39
1912-02-28T11:09:50,1912-02-28T03:09:50,1912-02-28T19:09:50
1912-09-10T09:40:21,1912-09-10T01:40:21,1912-09-10T17:40:21
1912-06-16T11:56:02,1912-06-16T03:56:02,1912-06-16T19:56:02
1912-08-26T10:48:22,1912-08-26T02:48:22,1912-08-26T18:48:22
1913-10-29T07:42:53,1913-10-28T23:42:53,1913-10-29T15:42:53
1913-11-11T11:15:55,1913-11-11T03:15:55,1913-11-11T19:15:55
1913-02-06T15:57:28,1913-02-06T07:57:28,1913-02-06T23:57:28
1913-08-18T01:19:46,1913-08-17T17:19:46,1913-08-18T09:19:46
1913-03-24T23:06:18,1913-03-24T15:06:18,1913-03-25T07:06:18
1913-05-07T10:14:44,1913-05-07T02:14:44,1913-05-07T18:14:44
1913-10-08T23:37:09,1913-10-08T15:37:09,1913-10-09T07:37:09
1913-12-12T09:26:49,1913-12-12T01:26:49,1913-12-12T17:26:49
1913-11-27T11:36:14,1913-11-27T03:36:14,1913-11-27T19:36:14
1913-02-04T17:32:20,1913-02-04T09:32:20,1913-02-05T01:32:20
1914-09-16T23:19:52,1914-09-16T15:19:52,1914-09-17T07:19:52
1914-03-28T13:36:03,1914-03-28T05:36:03,1914-03-28T21:36:03
1914-07-31T01:26:20,1914-07-30T17:26:20,1914-07-31T09:26:20
1914-10-27T17:00:56,1914-10-27T09:00:56,1914-10-28T01:00:56
1914-06-18T14:46:28,1914-06-18T06:46:28,1914-06-18T22:46:28
1914-04-18T03:53:57,1914-04-17T19:53:57,1914-04-18T11:53:57
1914-02-02T02:32:32,1914-02-01T18:32:32,1914-02-02T10:32:32
1914-06-13T21:20:16,1914-06-13T13:20:16,1914-06-14T05:20:16
1914-03-13T20:37:39,1914-03-13T12:37:39,1914-03-14T04:37:39
1914-03-03T01:54:45,1914-03-02T17:54:45,1914-03-03T09:54:45
1915-04-14T08:18:15,1915-04-14T00:18:15,1915-04-14T16:18:15
1915-10-07T02:52:21,1915-10-06T18:52:21,1915-10-07T10:52:21
1915-09-07T21:14:11,1915-09-07T13:14:11,1915-09-08T05:14:11
1915-05-18T15:47:24,1915-05-18T07:47:24,1915-05-18T23:47:24
1915-10-15T09:10:09,1915-10-15T01:10:09,1915-10-15T17:10:09
1915-01-13T21:06:02,1915-01-13T13:06:02,1915-01-14T05:06:02
1915-06-02T18:20:59,1915-06-02T10:20:59,1915-06-03T02:20:59
1915-08-13T08:53:31,1915-08-13T00:53:31,1915-08-13T16:53:31
1915-09-19T10:38:43,1915-09-19T02:38:43,1915-09-19T18:38:43
1915-12-11T13:08:39,1915-12-11T05:08:39,1915-12-11T21:08:39
1916-01-14T01:17:49,1916-01-13T17:17:49,1916-01-14T09:17:49
1916-07-24T13:50:17,1916-07-24T05:50:17,1916-07-24T21:50:17
1916-08-02T22:56:51,1916-08-02T14:56:51,1916-08-03T06:56:51
1916-06-30T10:32:15,1916-06-30T02:32:15,1916-06-30T18:32:15
1916-12-18T22:06:29,1916-12-18T14:06:29,1916-12-19T06:06:29
1916-01-14T12:50:55,1916-01-14T04:50:55,1916-01-14T20:50:55
1916-09-06T19:49:43,1916-09-06T11:49:43,1916-09-07T03:49:43
1916-03-21T00:20:34,1916-03-20T16:20:34,1916-03-21T08:20:34
1916-03-23T09:25:44,1916-03-23T01:25:44,1916-03-23T17:25:44
1916-04-05T08:41:31,1916-04-05T00:41:31,1916-04-05T16:41:31
1917-01-11T20:20:56,1917-01-11T12:20:56,1917-01-12T04:20:56
1917-07-31T14:33:38,1917-07-31T06:33:38,1917-07-31T22:33:38
1917-08-17T19:23:29,1917-08-17T11:23:29,1917-08-18T03:23:29
1917-11-14T19:05:37,1917-11-14T11:05:37,1917-11-15T03:05:37
1917-01-04T11:36:34,1917-01-04T03:36:34,1917-01-04T19:36:34
1917-03-09T05:59:20,1917-03-08T21:59:20,1917-03-09T13:59:20
1917-08-07T12:50:37,1917-08-07T04:50:37,1917-08-07T20:50:37
1917-09-08T19:07:14,1917-09-08T11:07:14,1917-09-09T03:07:14
1917-10-09T21:53:33,1917-10-09T13:53:33,1917-10-10T05:53:33
1917-01-17T19:59:26,1917-01-17T11:59:26,1917-01-18T03:59:26
1918-08-30T14:14:09,1918-08-30T06:14:09,1918-08-30T22:14:09
1918-08-06T19:41:54,1918-08-06T11:41:54,1918-08-07T03:41:54
1918-12-15T17:20:44,1918-12-15T09:20:44,1918-12-16T01:20:44
1918-12-20T05:46:32,1918-12-19T21:46:32,1918-12-20T13:46:32
1918-06-15T08:42:26,1918-06-15T00:42:26,1918-06-15T16:42:26
1918-12-20T05:55:43,1918-12-19T21:55:43,1918-12-20T13:55:43
1918-03-21T17:38:52,1918-03-21T09:38:52,1918-03-22T01:38:52
1918-09-17T13:46:55,1918-09-17T05:46:55,1918-09-17T21:46:55
1918-06-27T19:00:54,1918-06-27T11:00:54,1918-06-28T03:00:54
1918-06-27T05:32:06,1918-06-26T21:32:06,1918-06-27T13:32:06
1919-04-03T23:22:01,1919-04-03T15:22:01,1919-04-04T07:22:01
1919-03-01T16:42:24,1919-03-01T08:42:24,1919-03-02T00:42:24
1919-08-13T13:30:02,1919-08-13T05:30:02,1919-08-13T21:30:02
1919-09-15T13:22:18,1919-09-15T05:22:18,1919-09-15T21:22:18
1919-12-24T01:49:59,1919-12-23T17:49:59,1919-12-24T09:49:59
1919-07-07T01:58:09,1919-07-06T17:58:09,1919-07-07T09:58:09
1919-09-09T01:47:42,1919-09-08T17:47:42,1919-09-09T09:47:42
1919-12-29T04:40:53,1919-12-28T20:40:53,1919-12-29T12:40:53
1919-06-23T05:51:22,1919-06-22T21:51:22,1919-06-23T13:51:22
1919-01-25T18:55:16,1919-01-25T10:55:16,1919-01-26T02:55:16
1920-01-04T05:43:04,1920-01-03T21:43:04,1920-01-04T13:43:04
1920-04-29T15:02:47,1920-04-29T07:02:47,1920-04-29T23:02:47
1920-04-15T05:02:55,1920-04-14T21:02:55,1920-04-15T13:02:55
1920-06-04T15:06:42,1920-06-04T07:06:42,1920-06-04T23:06:42
1920-03-07T22:38:30,1920-03-07T14:38:30,1920-03-08T06:38:30
1920-03-13T08:03:37,1920-03-13T00:03:37,1920-03-13T16:03:37
1920-07-29T14:21:38,1920-07-29T06:21:38,1920-07-29T22:21:38
1920-03-10T07:51:39,1920-03-09T23:51:39,1920-03-10T15:51:39
1920-12-29T02:41:16,1920-12-28T18:41:16,1920-12-29T10:41:16
1920-10-09T15:26:48,1920-10-09T07:26:48,1920-10-09T23:26:48
1921-03-31T11:11:27,1921-03-31T03:11:27,1921-03-31T19:11:27
1921-12-19T05:16:17,1921-12-18T21:16:17,1921-12-19T13:16:17
1921-04-28T01:18:18,1921-04-27T17:18:18,1921-04-28T09:18:18
1921-06-11T14:34:52,1921-06-11T06:34:52,1921-06-11T22:34:52
1921-03-30T20:43:35,1921-03-30T12:43:35,1921-03-31T04:43:35
1921-07-29T16:33:09,1921-07-29T08:33:09,1921-07-30T00:33:09
1921-11-02T12:56:30,1921-11-02T04:56:30,1921-11-02T20:56:30
1921-02-19T23:32:17,1921-02-19T15:32:17,1921-02-20T07:32:17
1921-08-06T21:13:50,1921-08-06T13:13:50,1921-08-07T05:13:50
1921-10-14T19:30:06,1921-10-14T11:30:06,1921-10-15T03:30:06
1922-05-11T02:32:57,1922-05-10T18:32:57,1922-05-11T10:32:57
1922-05-12T20:07:18,1922-05-12T12:07:18,1922-05-13T04:07:18
1922-05-09T22:51:34,1922-05-09T14:51:34,1922-05-10T06:51:34
1922-11-07T22:07:01,1922-11-07T14:07:01,1922-11-08T06:07:01
1922-09-17T18:04:19,1922-09-17T10:04:19,1922-09-18T02:04:19
1922-06-17T18:56:35,1922-06-17T10:56:35,1922-06-18T02:56:35
1922-06-28T07:11:13,1922-06-27T23:11:13,1922-06-28T15:11:13
1922-02-24T07:09:16,1922-02-23T23:09:16,1922-02-24T15:09:16
1922-05-21T08:47:20,1922-05-21T00:47:20,1922-05-21T16:47:20
1922-03-14T08:19:02,1922-03-14T00:19:02,1922-03-14T16:19:02
1923-02-17T07:00:42,1923-02-16T23:00:42,1923-02-17T15:00:42
1923-03-22T09:52:06,1923-03-22T01:52:06,1923-03-22T17:52:06
1923-07-23T04:55:52,1923-07-22T20:55:52,1923-07-23T12:55:52
1923-10-09T18:35:13,1923-10-09T10:35:13,1923-10-10T02:35:13
1923-10-30T00:14:17,1923-10-29T16:14:17,1923-10-30T08:14:17
1923-10-21T07:23:49,1923-10-20T23:23:49,1923-10-21T15:23:49
1923-10-19T08:15:16,1923-10-19T00:15:16,1923-10-19T16:15:16
1923-05-11T11:20:09,1923-05-11T03:20:09,1923-05-11T19:20:09
1923-06-08T20:44:18,1923-06-08T12:44:18,1923-06-09T04:44:18
1923-09-27T20:41:34,1923-09-27T12:41:34,1923-09-28T04:41:34
1924-08-21T02:24:04,1924-08-20T18:24:04,1924-08-21T10:24:04
1924-02-03T21:06:52,1924-02-03T13:06:52,1924-02-04T05:06:52
1924-05-23T12:55:43,1924-05-23T04:55:43,1924-05-23T20:55:43
1924-09-13T18:49:07,1924-09-13T10:49:07,1924-09-14T02:49:07
1924-08-03T03:33:49,1924-08-02T19:33:49,1924-08-03T11:33:49
1924-08-13T15:06:18,1924-08-13T07:06:18,1924-08-13T23:06:18
1924-04-29T04:08:26,1924-04-28T20:08:26,1924-04-29T12:08:26
1924-02-02T14:28:44,1924-02-02T06:28:44,1924-02-02T22:28:44
1924-03-19T22:44:55,1924-03-19T14:44:55,1924-03-20T06:44:55
1924-06-29T00:20:36,1924-06-28T16:20:36,1924-06-29T08:20:36
1925-12-18T12:03:46,1925-12-18T04:03:46,1925-12-18T20:03:46
1925-05-16T15:20:49,1925-05-16T07:20:49,1925-05-16T23:20:49
1925-09-29T06:17:43,1925-09-28T22:17:43,1925-09-29T14:17:43
1925-10-04T07:35:32,1925-10-03T23:35:32,1925-10-04T15:35:32
1925-06-29T00:13:18,1925-06-28T16:13:18,1925-06-29T08:13:18
1925-11-04T03:20:52,1925-11-03T19:20:52,1925-11-04T11:20:52
1925-11-07T18:36:31,1925-11-07T10:36:31,1925-11-08T02:36:31
1925-01-26T20:37:14,1925-01-26T12:37:14,1925-01-27T04:37:14
1925-10-30T18:59:33,1925-10-30T10:59:33,1925-10-31T02:59:33
1925-09-05T23:26:49,1925-09-05T15:26:49,1925-09-06T07:26:49
1926-08-01T13:47:04,1926-08-01T05:47:04,1926-08-01T21:47:04
1926-01-15T13:25:00,1926-01-15T05:25:00,1926-01-15T21:25:00
1926-03-06T14:07:40,1926-03-06T06:07:40,1926-03-06T22:07:40
1926-07-16T12:57:13,1926-07-16T04:57:13,1926-07-16T20:57:13
1926-04-23T13:08:04,1926-04-23T05:08:04,1926-04-23T21:08:04
1926-03-12T14:42:24,1926-03-12T06:42:24,1926-03-12T22:42:24
1926-04-16T16:41:11,1926-04-16T08:41:11,1926-04-17T00:41:11
1926-09-16T00:49:24,1926-09-15T16:49:24,1926-09-16T08:49:24
1926-07-08T12:34:11,1926-07-08T04:34:11,1926-07-08T20:34:11
1926-09-16T03:32:52,1926-09-15T19:32:52,1926-09-16T11:32:52
1927-04-28T00:41:22,1927-04-27T16:41:22,1927-04-28T08:41:22
1927-01-07T12:19:54,1927-01-07T04:19:54,1927-01-07T20:19:54
1927-11-24T04:14:13,1927-11-23T20:14:13,1927-11-24T12:14:13
1927-01-22T20:46:18,1927-01-22T12:46:18,1927-01-23T04:46:18
1927-11-03T08:28:37,1927-11-03T00:28:37,1927-11-03T16:28:37
1927-03-30T19:01:44,1927-03-30T11:01:44,1927-03-31T03:01:44
1927-10-19T05:17:15,1927-10-18T21:17:15,1927-10-19T13:17:15
1927-07-06T23:13:50,1927-07-06T15:13:50,1927-07-07T07:13:50
1927-06-16T13:43:25,1927-06-16T05:43:25,1927-06-16T21:43:25
1927-11-30T23:48:08,1927-11-30T15:48:08,1927-12-01T07:48:08
1928-05-21T06:40:11,1928-05-20T22:40:11,1928-05-21T14:40:11
1928-08-11T23:07:24,1928-08-11T15:07:24,1928-08-12T07:07:24
1928-06-22T14:35:53,1928-06-22T06:35:53,1928-06-22T22:35:53
1928-08-21T05:16:40,1928-08-20T21:16:40,1928-08-21T13:16:40
1928-11-15T17:34:28,1928-11-15T09:34:28,1928-11-16T01:34:28
1928-10-11T14:09:55,1928-10-11T06:09:55,1928-10-11T22:09:55
1928-09-05T08:12:07,1928-09-05T00:12:07,1928-09-05T16:12:07
1928-04-28T10:28:31,1928-04-28T02:28:31,1928-04-28T18:28:31
1928-01-15T09:24:19,1928-01-15T01:24:19,1928-01-15T17:24:19
1928-10-05T06:07:19,1928-10-04T22:07:19,1928-10-05T14:07:19
1929-11-06T10:53:09,1929-11-06T02:53:09,1929-11-06T18:53:09
1929-05-18T01:44:24,1929-05-17T17:44:24,1929-05-18T09:44:24
1929-01-23T22:31:31,1929-01-23T14:31:31,1929-01-24T06:31:31
1929-06-08T10:25:34,1929-06-08T02:25:34,1929-06-08T18:25:34
1929-05-23T10:48:34,1929-05-23T02:48:34,1929-05-23T18:48:34
1929-03-06T14:36:17,1929-03-06T06:36:17,1929-03-06T22:36:17
1929-10-22T03:58:44,1929-10-21T19:58:44,1929-10-22T11:58:44
1929-03-06T22:42:22,1929-03-06T14:42:22,1929-03-07T06:42:22
1929-11-20T13:40:44,1929-11-20T05:40:44,1929-11-20T21:40:44
1929-05-09T23:54:10,1929-05-09T15:54:10,1929-05-10T07:54:10
1930-04-19T14:17:38,1930-04-19T06:17:38,1930-04-19T22:17:38
1930-03-17T07:28:36,1930-03-16T23:28:36,1930-03-17T15:28:36
1930-11-05T06:28:00,1930-11-04T22:28:00,1930-11-05T14:28:00
1930-08-27T23:31:54,1930-08-27T15:31:54,1930-08-28T07:31:54
1930-03-09T08:28:29,1930-03-09T00:28:29,1930-03-09T16:28:29
1930-04-17T01:45:29,1930-04-16T17:45:29,1930-04-17T09:45:29
1930-10-17T04:20:48,1930-10-16T20:20:48,1930-10-17T12:20:48
1930-08-27T03:56:28,1930-08-26T19:56:28,1930-08-27T11:56:28
1930-01-13T14:21:08,1930-01-13T06:21:08,1930-01-13T22:21:08
1930-10-27T12:32:50,1930-10-27T04:32:50,1930-10-27T20:32:50
1931-07-27T10:08:31,1931-07-27T02:08:31,1931-07-27T18:08:31
1931-01-28T21:00:23,1931-01-28T13:00:23,1931-01-29T05:00:23
1931-03-25T23:09:32,1931-03-25T15:09:32,1931-03-26T07:09:32
1931-08-06T12:18:44,1931-08-06T04:18:44,1931-08-06T20:18:44
1931-06-14T12:17:10,1931-06-14T04:17:10,1931-06-14T20:17:10
1931-01-27T02:32:45,1931-01-26T18:32:45,1931-01-27T10:32:45
1931-10-10T20:26:11,1931-10-10T12:26:11,1931-10-11T04:26:11
1931-06-17T06:13:29,1931-06-16T22:13:29,1931-06-17T14:13:29
1931-06-14T09:33:54,1931-06-14T01:33:54,1931-06-14T17:33:54
1931-09-19T13:53:47,1931-09-19T05:53:47,1931-09-19T21:53:47
1932-10-02T18:19:01,1932-10-02T10:19:01,1932-10-03T02:19:01
1932-11-14T16:40:54,1932-11-14T08:40:54,1932-11-15T00:40:54
1932-05-24T12:16:58,1932-05-24T04:16:58,1932-05-24T20:16:58
1932-01-06T01:19:43,1932-01-05T17:19:43,1932-01-06T09:19:43
1932-10-27T06:23:56,1932-10-26T22:23:56,1932-10-27T14:23:56
1932-04-12T05:31:14,1932-04-11T21:31:14,1932-04-12T13:31:14
1932-01-27T09:13:09,1932-01-27T01:13:09,1932-01-27T17:13:09
1932-06-15T18:59:54,1932-06-15T10:59:54,1932-06-16T02:59:54
1932-12-17T21:46:44,1932-12-17T13:46:44,1932-12-18T05:46:44
1932-05-17T11:07:59,1932-05-17T03:07:59,1932-05-17T19:07:59
1933-09-17T23:31:28,1933-09-17T15:31:28,1933-09-18T07:31:28
1933-01-22T18:50:29,1933-01-22T10:50:29,1933-01-23T02:50:29
1933-10-28T22:20:53,1933-10-28T14:20:53,1933-10-29T06:20:53
1933-09-02T11:32:02,1933-09-02T03:32:02,1933-09-02T19:32:02
1933-04-19T01:41:49,1933-04-18T17:41:49,1933-04-19T09:41:49
1933-09-27T05:39:00,1933-09-26T21:39:00,1933-09-27T13:39:00
1933-11-26T04:26:51,1933-11-25T20:26:51,1933-11-26T12:26:51
1933-04-08T01:31:39,1933-04-07T17:31:39,1933-04-08T09:31:39
1933-05-05T14:46:25,1933-05-05T06:46:25,1933-05-05T22:46:25
1933-08-03T22:32:13,1933-08-03T14:32:13,1933-08-04T06:32:13
1934-02-17T09:38:09,1934-02-17T01:38:09,1934-02-17T17:38:09
1934-11-18T18:35:30,1934-11-18T10:35:30,1934-11-19T02:35:30
1934-06-08T08:13:23,1934-06-08T00:13:23,1934-06-08T16:13:23
1934-06-12T06:10:02,1934-06-11T22:10:02,1934-06-12T14:10:02
1934-05-08T02:27:42,1934-05-07T18:27:42,1934-05-08T10:27:42
1934-01-04T15:46:18,1934-01-04T07:46:18,1934-01-04T23:46:18
1934-03-21T16:40:32,1934-03-21T08:40:32,1934-03-22T00:40:32
1934-07-11T04:49:38,1934-07-10T20:49:38,1934-07-11T12:49:38
1934-07-21T22:40:18,1934-07-21T14:40:18,1934-07-22T06:40:18
1934-09-01T01:34:41,1934-08-31T17:34:41,1934-09-01T09:34:41
1935-05-14T00:15:32,1935-05-13T16:15:32,1935-05-14T08:15:32
1935-06-13T15:19:42,1935-06-13T07:19:42,1935-06-13T23:19:42
1935-06-22T18:37:13,1935-06-22T10:37:13,1935-06-23T02:37:13
1935-01-22T02:47:43,1935-01-21T18:47:43,1935-01-22T10:47:43
1935-03-26T21:09:29,1935-03-26T13:09:29,1935-03-27T05:09:29
1935-01-29T08:16:29,1935-01-29T00:16:29,1935-01-29T16:16:29
1935-09-03T02:34:18,1935-09-02T18:34:18,1935-09-03T10:34:18
1935-09-19T17:38:41,1935-09-19T09:38:41,1935-09-20T01:38:41
1935-10-07T06:50:24,1935-10-06T22:50:24,1935-10-07T14:50:24
1935-02-08T14:42:25,1935-02-08T06:42:25,1935-02-08T22:42:25
1936-08-31T05:10:42,1936-08-30T21:10:42,1936-08-31T13:10:42
1936-01-06T19:40:09,1936-01-06T11:40:09,1936-01-07T03:40:09
1936-06-25T21:20:35,1936-06-25T13:20:35,1936-06-26T05:20:35
1936-07-24T11:32:35,1936-07-24T03:32:35,1936-07-24T19:32:35
1936-07-12T02:30:33,1936-07-11T18:30:33,1936-07-12T10:30:33
1936-08-18T12:40:15,1936-08-18T04:40:15,1936-08-18T20:40:15
1936-11-12T12:07:57,1936-11-12T04:07:57,1936-11-12T20:07:57
1936-12-21T10:44:45,1936-12-21T02:44:45,1936-12-21T18:44:45
1936-01-04T12:23:03,1936-01-04T04:23:03,1936-01-04T20:23:03
1936-12-13T02:23:10,1936-12-12T18:23:10,1936-12-13T10:23:10
1937-06-13T14:06:10,1937-06-13T06:06:10,1937-06-13T22:06:10
1937-04-28T11:54:58,1937-04-28T03:54:58,1937-04-28T19:54:58
1937-01-18T04:25:25,1937-01-17T20:25:25,1937-01-18T12:25:25
1937-07-17T15:35:47,1937-07-17T07:35:47,1937-07-17T23:35:47
1937-07-04T10:43:27,1937-07-04T02:43:27,1937-07-04T18:43:27
1937-06-16T05:34:28,1937-06-15T21:34:28,1937-06-16T13:34:28
1937-06-30T02:34:20,1937-06-29T18:34:20,1937-06-30T10:34:20
1937-09-07T15:27:48,1937-09-07T07:27:48,1937-09-07T23:27:48
1937-10-27T16:18:19,1937-10-27T08:18:19,1937-10-28T00:18:19
1937-08-11T03:35:48,1937-08-10T19:35:48,1937-08-11T11:35:48
1938-11-07T17:23:38,1938-11-07T09:23:38,1938-11-08T01:23:38
1938-12-02T03:52:01,1938-12-01T19:52:01,1938-12-02T11:52:01
1938-06-13T20:43:48,1938-06-13T12:43:48,1938-06-14T04:43:48
1938-02-22T15:17:47,1938-02-22T07:17:47,1938-02-22T23:17:47
1938-03-21T15:49:11,1938-03-21T07:49:11,1938-03-21T23:49:11
1938-06-23T07:14:27,1938-06-22T23:14:27,1938-06-23T15:14:27
1938-09-08T18:33:47,1938-09-08T10:33:47,1938-09-09T02:33:47
1938-07-18T20:10:44,1938-07-18T12:10:44,1938-07-19T04:10:44
1938-12-19T03:32:55,1938-12-18T19:32:55,1938-12-19T11:32:55
1938-04-20T07:28:51,1938-04-19T23:28:51,1938-04-20T15:28:51
1939-01-18T23:33:15,1939-01-18T15:33:15,1939-01-19T07:33:15
1939-06-27T08:44:52,1939-06-27T00:44:52,1939-06-27T16:44:52
1939-12-30T13:50:47,1939-12-30T05:50:47,1939-12-30T21:50:47
1939-09-29T09:24:31,1939-09-29T01:24:31,1939-09-29T17:24:31
1939-07-30T02:54:22,1939-07-29T18:54:22,1939-07-30T10:54:22
1939-01-30T20:23:08,1939-01-30T12:23:08,1939-01-31T04:23:08
1939-06-07T00:09:01,1939-06-06T16:09:01,1939-06-07T08:09:01
1939-12-05T23:35:18,1939-12-05T15:35:18,1939-12-06T07:35:18
1939-04-11T17:42:16,1939-04-11T09:42:16,1939-04-12T01:42:16
1939-03-20T02:58:59,1939-03-19T18:58:59,1939-03-20T10:58:59
1940-04-13T16:24:11,1940-04-13T08:24:11,1940-04-14T00:24:11
1940-07-05T01:44:56,1940-07-04T17:44:56,1940-07-05T09:44:56
1940-01-18T12:39:23,1940-01-18T04:39:23,1940-01-18T20:39:23
1940-05-31T13:36:38,1940-05-31T05:36:38,1940-05-31T21:36:38
1940-01-01T19:18:22,1940-01-01T11:18:22,1940-01-02T03:18:22
1940-08-20T15:20:32,1940-08-20T07:20:32,1940-08-20T23:20:32
1940-07-02T16:36:39,1940-07-02T08:36:39,1940-07-03T00:36:39
1940-10-10T07:54:32,1940-10-09T23:54:32,1940-10-10T15:54:32
1940-12-25T01:07:53,1940-12-24T17:07:53,1940-12-25T09:07:53
1940-06-09T09:26:18,1940-06-09T01:26:18,1940-06-09T17:26:18
1941-06-04T14:33:06,1941-06-04T06:33:06,1941-06-04T22:33:06
1941-06-27T20:36:10,1941-06-27T12:36:10,1941-06-28T04:36:10
1941-06-03T07:50:57,1941-06-02T23:50:57,1941-06-03T15:50:57
1941-07-13T22:59:45,1941-07-13T14:59:45,1941-07-14T06:59:45
1941-12-10T23:30:10,1941-12-10T15:30:10,1941-12-11T07:30:10
1941-03-21T06:43:28,1941-03-20T22:43:28,1941-03-21T14:43:28
1941-03-10T13:54:21,1941-03-10T05:54:21,1941-03-10T21:54:21
1941-07-05T10:08:57,1941-07-05T02:08:57,1941-07-05T18:08:57
1941-10-01T22:29:08,1941-10-01T14:29:08,1941-10-02T06:29:08
1941-01-09T00:05:43,1941-01-08T16:05:43,1941-01-09T08:05:43
1942-07-24T00:01:07,1942-07-23T16:01:07,1942-07-24T08:01:07
1942-09-29T10:45:54,1942-09-29T02:45:54,1942-09-29T18:45:54
1942-09-21T08:29:02,1942-09-21T00:29:02,1942-09-21T16:29:02
1942-01-20T02:28:53,1942-01-19T18:28:53,1942-01-20T10:28:53
1942-12-02T05:43:41,1942-12-01T21:43:41,1942-12-02T13:43:41
1942-12-02T02:37:38,1942-12-01T18:37:38,1942-12-02T10:37:38
1942-11-14T04:43:21,1942-11-13T20:43:21,1942-11-14T12:43:21
1942-03-29T20:08:49,1942-03-29T12:08:49,1942-03-30T04:08:49
1942-01-04T09:48:33,1942-01-04T01:48:33,1942-01-04T17:48:33
1942-06-23T07:40:15,1942-06-22T23:40:15,1942-06-23T15:40:15
1943-01-21T10:41:14,1943-01-21T02:41:14,1943-01-21T18:41:14
1943-01-03T10:31:16,1943-01-03T02:31:16,1943-01-03T18:31:16
1943-01-17T23:57:46,1943-01-17T15:57:46,1943-01-18T07:57:46
1943-12-15T17:20:25,1943-12-15T09:20:25,1943-12-16T01:20:25
1943-02-20T04:48:32,1943-02-19T20:48:32,1943-02-20T12:48:32
1943-06-21T07:10:03,1943-06-20T23:10:03,1943-06-21T15:10:03
1943-11-03T14:54:48,1943-11-03T06:54:48,1943-11-03T22:54:48
1943-08-31T04:36:39,1943-08-30T20:36:39,1943-08-31T12:36:39
1943-12-26T16:38:49,1943-12-26T08:38:49,1943-12-27T00:38:49
1943-11-05T14:47:54,1943-11-05T06:47:54,1943-11-05T22:47:54
1944-05-17T13:32:18,1944-05-17T05:32:18,1944-05-17T21:32:18
1944-12-14T17:54:01,1944-12-14T09:54:01,1944-12-15T01:54:01
1944-07-21T20:11:07,1944-07-21T12:11:07,1944-07-22T04:11:07
1944-07-24T07:28:33,1944-07-23T23:28:33,1944-07-24T15:28:33
1944-03-17T02:37:38,1944-03-16T18:37:38,1944-03-17T10:37:38
1944-08-08T10:18:35,1944-08-08T02:18:35,1944-08-08T18:18:35
1944-01-12T06:59:02,1944-01-11T22:59:02,1944-01-12T14:59:02
1944-07-19T03:03:38,1944-07-18T19:03:38,1944-07-19T11:03:38
1944-02-17T17:31:06,1944-02-17T09:31:06,1944-02-18T01:31:06
1944-09-08T04:11:22,1944-09-07T20:11:22,1944-09-08T12:11:22
1945-10-18T04:10:14,1945-10-17T20:10:14,1945-10-18T12:10:14
1945-01-08T17:13:23,1945-01-08T09:13:23,1945-01-09T01:13:23
1945-07-24T16:08:51,1945-07-24T08:08:51,1945-07-25T00:08:51
1945-06-21T17:22:53,1945-06-21T09:22:53,1945-06-22T01:22:53
1945-05-17T13:36:27,1945-05-17T05:36:27,1945-05-17T21:36:27
1945-11-05T19:53:17,1945-11-05T11:53:17,1945-11-06T03:53:17
1945-01-15T22:40:42,1945-01-15T14:40:42,1945-01-16T06:40:42
1945-03-13T23:42:36,1945-03-13T15:42:36,1945-03-14T07:42:36
1945-12-17T08:21:27,1945-12-17T00:21:27,1945-12-17T16:21:27
1945-06-07T11:55:47,1945-06-07T03:55:47,1945-06-07T19:55:47
1946-08-19T10:04:23,1946-08-19T02:04:23,1946-08-19T18:04:23
1946-04-08T05:32:48,1946-04-07T21:32:48,1946-04-08T13:32:48
1946-06-18T06:50:47,1946-06-17T22:50:47,1946-06-18T14:50:47
1946-01-20T02:45:30,1946-01-19T18:45:30,1946-01-20T10:45:30
1946-09-07T12:49:53,1946-09-07T04:49:53,1946-09-07T20:49:53
1946-04-29T01:23:32,1946-04-28T17:23:32,1946-04-29T09:23:32
1946-06-07T11:31:03,1946-06-07T03:31:03,1946-06-07T19:31:03
1946-02-12T11:09:35,1946-02-12T03:09:35,1946-02-12T19:09:35
