input,UTCtoTZ,TZtoUTC
1911-09-07T08:47:52,1911-09-07T01:46:52,1911-09-07T15:48:52
1911-08-12T23:49:08,1911-08-12T16:48:08,1911-08-13T06:50:08
1911-11-04T07:41:42,1911-11-04T00:40:42,1911-11-04T14:42:42
1911-03-29T17:31:36,1911-03-29T10:30:36,1911-03-30T00:32:36
1911-02-23T11:21:53,1911-02-23T04:20:53,1911-02-23T18:22:53
1911-10-15T15:36:53,1911-10-15T08:35:53,1911-10-15T22:37:53
1911-06-14T12:49:38,1911-06-14T05:48:38,1911-06-14T19:50:38
1911-04-05T05:20:59,1911-04-04T22:19:59,1911-04-05T12:21:59
1911-09-30T20:40:17,1911-09-30T13:39:17,1911-10-01T03:41:17
1911-06-08T18:23:43,1911-06-08T11:22:43,1911-06-09T01:24:43
1912-11-18T06:22:10,1912-11-17T23:21:10,1912-11-18T13:23:10
1912-03-16T15:17:13,1912-03-16T08:16:13,1912-03-16T22:18:13
1912-05-26T23:44:07,1912-05-26T16:43:07,1912-05-27T06:45:07
1912-11-30T00:05:38,1912-11-29T17:04:38,1912-11-30T07:06:38
1912-04-10T06:02:16,1912-04-09T23:01:16,1912-04-10T13:03:16
1912-03-25T17:55:55,1912-03-25T10:54:55,1912-03-26T00:56:55
1912-01-16T02:47:09,1912-01-15T19:46:09,1912-01-16T09:48:09
1912-09-02T11:07:43,1912-09-02T04:06:43,1912-09-02T18:08:43
1912-06-29T11:10:09,1912-06-29T04:09:09,1912-06-29T18:11:09
1912-06-29T19:53:54,1912-06-29T12:52:54,1912-06-30T02:54:54
1913-05-25T13:43:41,1913-05-25T06:42:41,1913-05-25T20:44:41
1913-01-19T01:32:59,1913-01-18T18:31:59,1913-01-19T08:33:59
1913-10-26T16:14:59,1913-10-26T09:13:59,1913-10-26T23:15:59
1913-11-04T12:57:13,1913-11-04T05:56:13,1913-11-04T19:58:13
1913-10-09T22:51:25,1913-10-09T15:50:25,1913-10-10T05:52:25
1913-06-06T20:35:04,1913-06-06T13:34:04,1913-06-07T03:36:04
1913-12-20T21:06:00,1913-12-20T14:05:00,1913-12-21T04:07:00
1913-01-21T00:02:12,1913-01-20T17:01:12,1913-01-21T07:03:12
1913-05-23T16:37:12,1913-05-23T09:36:12,1913-05-23T23:38:12
1913-01-18T08:15:43,1913-01-18T01:14:43,1913-01-18T15:16:43
1914-07-28T09:12:50,1914-07-28T02:11:50,1914-07-28T16:13:50
1914-02-27T18:43:52,1914-02-27T11:42:52,1914-02-28T01:44:52
1914-04-30T18:53:39,1914-04-30T11:52:39,1914-05-01T01:54:39
1914-02-28T22:32:54,1914-02-28T15:31:54,1914-03-01T05:33:54
1914-06-30T02:55:07,1914-06-29T19:54:07,1914-06-30T09:56:07
1914-10-25T18:17:26,1914-10-25T11:16:26,1914-10-26T01:18:26
1914-05-28T14:59:59,1914-05-28T07:58:59,1914-05-28T22:00:59
1914-05-31T10:10:24,1914-05-31T03:09:24,1914-05-31T17:11:24
1914-03-22T21:30:03,1914-03-22T14:29:03,1914-03-23T04:31:03
1914-01-28T12:07:01,1914-01-28T05:06:01,1914-01-28T19:08:01
1915-08-20T05:48:17,1915-08-19T22:47:17,1915-08-20T12:49:17
1915-06-08T09:51:50,1915-06-08T02:50:50,1915-06-08T16:52:50
1915-11-24T11:08:28,1915-11-24T04:07:28,1915-11-24T18:09:28
1915-03-28T07:28:07,1915-03-28T00:27:07,1915-03-28T14:29:07
1915-10-04T07:31:28,1915-10-04T00:30:28,1915-10-04T14:32:28
1915-12-28T20:32:59,1915-12-28T13:31:59,1915-12-29T03:33:59
1915-04-26T21:16:04,1915-04-26T14:15:04,1915-04-27T04:17:04
1915-01-21T15:57:31,1915-01-21T08:56:31,1915-01-21T22:58:31
1915-01-05T09:29:16,1915-01-05T02:28:16,1915-01-05T16:30:16
1915-07-13T14:09:55,1915-07-13T07:08:55,1915-07-13T21:10:55
1916-07-24T08:56:18,1916-07-24T01:55:18,1916-07-24T15:57:18
1916-04-30T03:58:13,1916-04-29T20:57:13,1916-04-30T10:59:13
1916-06-24T03:29:56,1916-06-23T20:28:56,1916-06-24T10:30:56
1916-01-13T13:37:44,1916-01-13T06:36:44,1916-01-13T20:38:44
1916-08-08T20:45:55,1916-08-08T13:44:55,1916-08-09T03:46:55
1916-12-11T15:58:11,1916-12-11T08:57:11,1916-12-11T22:59:11
1916-05-26T11:53:28,1916-05-26T04:52:28,1916-05-26T18:54:28
1916-10-18T15:37:29,1916-10-18T08:36:29,1916-10-18T22:38:29
1916-09-07T13:50:07,1916-09-07T06:49:07,1916-09-07T20:51:07
1916-06-23T22:29:12,1916-06-23T15:28:12,1916-06-24T05:30:12
1917-03-01T02:17:08,1917-02-28T19:16:08,1917-03-01T09:18:08
1917-05-05T16:58:41,1917-05-05T09:57:41,1917-05-05T23:59:41
1917-01-15T00:32:43,1917-01-14T17:31:43,1917-01-15T07:33:43
1917-07-13T20:44:26,1917-07-13T13:43:26,1917-07-14T03:45:26
1917-10-07T07:30:30,1917-10-07T00:29:30,1917-10-07T14:31:30
1917-07-13T13:07:06,1917-07-13T06:06:06,1917-07-13T20:08:06
1917-05-11T22:17:17,1917-05-11T15:16:17,1917-05-12T05:18:17
1917-11-05T12:41:21,1917-11-05T05:40:21,1917-11-05T19:42:21
1917-09-08T13:42:48,1917-09-08T06:41:48,1917-09-08T20:43:48
1917-08-05T13:28:43,1917-08-05T06:27:43,1917-08-05T20:29:43
1918-05-22T03:03:23,1918-05-21T20:02:23,1918-05-22T10:04:23
1918-09-22T03:35:19,1918-09-21T20:34:19,1918-09-22T10:36:19
1918-10-05T04:11:05,1918-10-04T21:10:05,1918-10-05T11:12:05
1918-05-07T01:22:30,1918-05-06T18:21:30,1918-05-07T08:23:30
1918-05-10T14:16:50,1918-05-10T07:15:50,1918-05-10T21:17:50
1918-11-24T15:28:02,1918-11-24T08:27:02,1918-11-24T22:29:02
1918-12-09T18:53:25,1918-12-09T11:52:25,1918-12-10T01:54:25
1918-05-24T16:27:31,1918-05-24T09:26:31,1918-05-24T23:28:31
1918-01-15T22:34:35,1918-01-15T15:33:35,1918-01-16T05:35:35
1918-03-03T17:59:35,1918-03-03T10:58:35,1918-03-04T01:00:35
1919-10-27T07:35:34,1919-10-27T00:34:34,1919-10-27T14:36:34
1919-07-21T17:24:00,1919-07-21T10:23:00,1919-07-22T00:25:00
1919-06-04T21:02:16,1919-06-04T14:01:16,1919-06-05T04:03:16
1919-04-10T03:39:28,1919-04-09T20:38:28,1919-04-10T10:40:28
1919-06-14T11:38:13,1919-06-14T04:37:13,1919-06-14T18:39:13
1919-08-30T08:46:58,1919-08-30T01:45:58,1919-08-30T15:47:58
1919-04-12T03:40:08,1919-04-11T20:39:08,1919-04-12T10:41:08
1919-11-23T19:03:58,1919-11-23T12:02:58,1919-11-24T02:04:58
1919-10-12T17:22:19,1919-10-12T10:21:19,1919-10-13T00:23:19
1919-06-10T12:56:38,1919-06-10T05:55:38,1919-06-10T19:57:38
1920-05-31T05:15:48,1920-05-30T22:14:48,1920-05-31T12:16:48
1920-01-15T11:17:35,1920-01-15T04:16:35,1920-01-15T18:18:35
1920-05-18T01:45:59,1920-05-17T18:44:59,1920-05-18T08:46:59
1920-02-26T19:50:48,1920-02-26T12:49:48,1920-02-27T02:51:48
1920-08-18T13:13:03,1920-08-18T06:12:03,1920-08-18T20:14:03
1920-02-19T20:42:10,1920-02-19T13:41:10,1920-02-20T03:43:10
1920-10-27T05:56:57,1920-10-26T22:55:57,1920-10-27T12:57:57
1920-10-31T19:18:13,1920-10-31T12:17:13,1920-11-01T02:19:13
1920-03-31T03:36:00,1920-03-30T20:35:00,1920-03-31T10:37:00
1920-06-13T11:57:49,1920-06-13T04:56:49,1920-06-13T18:58:49
1921-09-08T03:17:14,1921-09-07T20:16:14,1921-09-08T10:18:14
1921-04-12T10:25:24,1921-04-12T03:24:24,1921-04-12T17:26:24
1921-08-02T16:04:00,1921-08-02T09:03:00,1921-08-02T23:05:00
1921-04-16T20:55:34,1921-04-16T13:54:34,1921-04-17T03:56:34
1921-02-20T07:20:21,1921-02-20T00:19:21,1921-02-20T14:21:21
1921-11-17T16:42:43,1921-11-17T09:41:43,1921-11-17T23:43:43
1921-04-21T00:25:40,1921-04-20T17:24:40,1921-04-21T07:26:40
1921-09-10T23:31:06,1921-09-10T16:30:06,1921-09-11T06:32:06
1921-01-31T23:19:51,1921-01-31T16:18:51,1921-02-01T06:20:51
1921-02-09T16:44:16,1921-02-09T09:43:16,1921-02-09T23:45:16
1922-01-05T17:40:41,1922-01-05T10:40:41,1922-01-06T00:40:41
1922-06-27T14:19:21,1922-06-27T07:19:21,1922-06-27T21:19:21
1922-08-13T20:11:46,1922-08-13T13:11:46,1922-08-14T03:11:46
1922-06-05T18:04:55,1922-06-05T11:04:55,1922-06-06T01:04:55
1922-04-12T21:56:02,1922-04-12T14:56:02,1922-04-13T04:56:02
1922-10-27T17:27:43,1922-10-27T10:27:43,1922-10-28T00:27:43
1922-11-04T20:41:02,1922-11-04T13:41:02,1922-11-05T03:41:02
1922-11-14T14:51:31,1922-11-14T07:51:31,1922-11-14T21:51:31
1922-10-08T21:12:23,1922-10-08T14:12:23,1922-10-09T04:12:23
1922-11-10T22:59:46,1922-11-10T15:59:46,1922-11-11T05:59:46
1923-11-10T01:14:55,1923-11-09T18:14:55,1923-11-10T08:14:55
1923-05-08T09:23:50,1923-05-08T02:23:50,1923-05-08T16:23:50
1923-11-09T11:23:08,1923-11-09T04:23:08,1923-11-09T18:23:08
1923-09-08T22:28:04,1923-09-08T15:28:04,1923-09-09T05:28:04
1923-06-01T21:22:00,1923-06-01T14:22:00,1923-06-02T04:22:00
1923-07-10T19:59:28,1923-07-10T12:59:28,1923-07-11T02:59:28
1923-11-17T12:45:02,1923-11-17T05:45:02,1923-11-17T19:45:02
1923-08-13T13:00:23,1923-08-13T06:00:23,1923-08-13T20:00:23
1923-03-02T20:58:14,1923-03-02T13:58:14,1923-03-03T03:58:14
1923-09-10T03:23:47,1923-09-09T20:23:47,1923-09-10T10:23:47
1924-10-19T16:11:03,1924-10-19T09:11:03,1924-10-19T23:11:03
1924-08-02T19:24:15,1924-08-02T12:24:15,1924-08-03T02:24:15
1924-07-17T02:04:03,1924-07-16T19:04:03,1924-07-17T09:04:03
1924-12-05T04:30:57,1924-12-04T21:30:57,1924-12-05T11:30:57
1924-03-16T08:55:51,1924-03-16T01:55:51,1924-03-16T15:55:51
1924-09-28T22:02:14,1924-09-28T15:02:14,1924-09-29T05:02:14
1924-09-04T00:43:38,1924-09-03T17:43:38,1924-09-04T07:43:38
1924-03-29T14:07:38,1924-03-29T07:07:38,1924-03-29T21:07:38
1924-10-02T12:16:31,1924-10-02T05:16:31,1924-10-02T19:16:31
1924-01-29T01:55:55,1924-01-28T18:55:55,1924-01-29T08:55:55
1925-07-31T02:38:42,1925-07-30T19:38:42,1925-07-31T09:38:42
1925-12-23T11:48:05,1925-12-23T04:48:05,1925-12-23T18:48:05
1925-03-18T21:48:34,1925-03-18T14:48:34,1925-03-19T04:48:34
1925-09-10T17:50:08,1925-09-10T10:50:08,1925-09-11T00:50:08
1925-12-04T06:04:36,1925-12-03T23:04:36,1925-12-04T13:04:36
1925-01-24T00:22:29,1925-01-23T17:22:29,1925-01-24T07:22:29
1925-09-17T22:41:50,1925-09-17T15:41:50,1925-09-18T05:41:50
1925-07-23T19:44:14,1925-07-23T12:44:14,1925-07-24T02:44:14
1925-03-25T08:59:46,1925-03-25T01:59:46,1925-03-25T15:59:46
1925-06-22T17:06:26,1925-06-22T10:06:26,1925-06-23T00:06:26
1926-03-14T10:15:19,1926-03-14T03:15:19,1926-03-14T17:15:19
1926-04-10T03:13:21,1926-04-09T20:13:21,1926-04-10T10:13:21
1926-11-18T17:55:12,1926-11-18T10:55:12,1926-11-19T00:55:12
1926-02-03T04:13:47,1926-02-02T21:13:47,1926-02-03T11:13:47
1926-10-11T13:19:13,1926-10-11T06:19:13,1926-10-11T20:19:13
1926-03-11T05:13:50,1926-03-10T22:13:50,1926-03-11T12:13:50
1926-10-31T02:50:52,1926-10-30T19:50:52,1926-10-31T09:50:52
1926-12-20T09:41:28,1926-12-20T02:41:28,1926-12-20T16:41:28
1926-09-27T22:57:37,1926-09-27T15:57:37,1926-09-28T05:57:37
1926-01-01T02:17:23,1925-12-31T19:17:23,1926-01-01T09:17:23
1927-03-21T19:11:52,1927-03-21T12:11:52,1927-03-22T02:11:52
1927-07-20T02:37:48,1927-07-19T20:37:48,1927-07-20T08:37:48
1927-09-04T23:47:41,1927-09-04T17:47:41,1927-09-05T05:47:41
1927-08-11T06:18:57,1927-08-11T00:18:57,1927-08-11T12:18:57
1927-12-06T06:13:18,1927-12-06T00:13:18,1927-12-06T12:13:18
1927-02-27T07:22:25,1927-02-27T00:22:25,1927-02-27T14:22:25
1927-07-07T16:42:41,1927-07-07T10:42:41,1927-07-07T22:42:41
1927-05-19T20:46:03,1927-05-19T13:46:03,1927-05-20T03:46:03
1927-07-20T18:34:54,1927-07-20T12:34:54,1927-07-21T00:34:54
1927-03-27T16:08:24,1927-03-27T09:08:24,1927-03-27T23:08:24
1928-08-26T06:42:05,1928-08-26T00:42:05,1928-08-26T12:42:05
1928-10-16T15:44:57,1928-10-16T09:44:57,1928-10-16T21:44:57
1928-05-21T13:56:35,1928-05-21T07:56:35,1928-05-21T19:56:35
1928-01-08T03:29:24,1928-01-07T21:29:24,1928-01-08T09:29:24
1928-01-18T09:20:19,1928-01-18T03:20:19,1928-01-18T15:20:19
1928-05-17T02:53:52,1928-05-16T20:53:52,1928-05-17T08:53:52
1928-01-11T22:11:04,1928-01-11T16:11:04,1928-01-12T04:11:04
1928-03-20T06:07:30,1928-03-20T00:07:30,1928-03-20T12:07:30
1928-04-12T21:37:18,1928-04-12T15:37:18,1928-04-13T03:37:18
1928-05-05T19:38:00,1928-05-05T13:38:00,1928-05-06T01:38:00
1929-03-05T18:33:08,1929-03-05T12:33:08,1929-03-06T00:33:08
1929-04-16T06:51:03,1929-04-16T00:51:03,1929-04-16T12:51:03
1929-02-18T09:43:10,1929-02-18T03:43:10,1929-02-18T15:43:10
1929-04-10T11:58:49,1929-04-10T05:58:49,1929-04-10T17:58:49
1929-01-30T16:50:21,1929-01-30T10:50:21,1929-01-30T22:50:21
1929-05-09T00:52:11,1929-05-08T18:52:11,1929-05-09T06:52:11
1929-12-31T18:06:51,1929-12-31T12:06:51,1930-01-01T00:06:51
1929-09-07T19:22:36,1929-09-07T13:22:36,1929-09-08T01:22:36
1929-07-17T17:39:37,1929-07-17T11:39:37,1929-07-17T23:39:37
1929-08-05T05:39:44,1929-08-04T23:39:44,1929-08-05T11:39:44
1930-07-21T15:18:27,1930-07-21T09:18:27,1930-07-21T21:18:27
1930-01-28T02:41:56,1930-01-27T20:41:56,1930-01-28T08:41:56
1930-06-02T21:09:31,1930-06-02T15:09:31,1930-06-03T03:09:31
1930-09-13T15:07:56,1930-09-13T09:07:56,1930-09-13T21:07:56
1930-10-09T04:02:35,1930-10-08T22:02:35,1930-10-09T10:02:35
1930-04-22T06:49:38,1930-04-22T00:49:38,1930-04-22T12:49:38
1930-10-10T10:27:13,1930-10-10T04:27:13,1930-10-10T16:27:13
1930-05-25T16:04:11,1930-05-25T10:04:11,1930-05-25T22:04:11
1930-01-21T08:07:48,1930-01-21T02:07:48,1930-01-21T14:07:48
1930-10-04T08:43:35,1930-10-04T02:43:35,1930-10-04T14:43:35
1931-11-26T00:57:47,1931-11-25T17:57:47,1931-11-26T07:57:47
1931-04-23T20:48:19,1931-04-23T13:48:19,1931-04-24T03:48:19
1931-06-16T08:46:41,1931-06-16T02:46:41,1931-06-16T14:46:41
1931-03-18T00:43:44,1931-03-17T17:43:44,1931-03-18T07:43:44
1931-06-04T15:31:57,1931-06-04T09:31:57,1931-06-04T21:31:57
1931-10-21T17:54:33,1931-10-21T10:54:33,1931-10-22T00:54:33
1931-11-23T01:51:30,1931-11-22T18:51:30,1931-11-23T08:51:30
1931-01-27T06:05:10,1931-01-26T23:05:10,1931-01-27T13:05:10
1931-02-25T01:45:39,1931-02-24T18:45:39,1931-02-25T08:45:39
1931-09-04T23:09:42,1931-09-04T17:09:42,1931-09-05T05:09:42
1932-06-09T08:14:10,1932-06-09T02:14:10,1932-06-09T14:14:10
1932-07-09T07:41:38,1932-07-09T01:41:38,1932-07-09T13:41:38
1932-10-27T11:41:56,1932-10-27T05:41:56,1932-10-27T17:41:56
1932-10-15T19:01:51,1932-10-15T13:01:51,1932-10-16T01:01:51
1932-06-24T22:08:37,1932-06-24T16:08:37,1932-06-25T04:08:37
1932-09-11T23:54:34,1932-09-11T17:54:34,1932-09-12T05:54:34
1932-07-23T15:13:43,1932-07-23T09:13:43,1932-07-23T21:13:43
1932-09-11T13:03:26,1932-09-11T07:03:26,1932-09-11T19:03:26
1932-04-04T21:15:16,1932-04-04T15:15:16,1932-04-05T03:15:16
1932-08-13T19:43:13,1932-08-13T13:43:13,1932-08-14T01:43:13
1933-06-15T08:40:21,1933-06-15T02:40:21,1933-06-15T14:40:21
1933-11-28T02:38:51,1933-11-27T20:38:51,1933-11-28T08:38:51
1933-06-22T09:09:46,1933-06-22T03:09:46,1933-06-22T15:09:46
1933-01-30T14:43:43,1933-01-30T08:43:43,1933-01-30T20:43:43
1933-06-15T23:45:55,1933-06-15T17:45:55,1933-06-16T05:45:55
1933-02-09T04:15:30,1933-02-08T22:15:30,1933-02-09T10:15:30
1933-10-01T21:24:58,1933-10-01T15:24:58,1933-10-02T03:24:58
1933-03-25T04:03:30,1933-03-24T22:03:30,1933-03-25T10:03:30
1933-10-26T08:34:16,1933-10-26T02:34:16,1933-10-26T14:34:16
1933-11-27T22:45:39,1933-11-27T16:45:39,1933-11-28T04:45:39
1934-12-19T16:01:59,1934-12-19T10:01:59,1934-12-19T22:01:59
1934-03-27T07:11:38,1934-03-27T01:11:38,1934-03-27T13:11:38
1934-10-27T10:22:40,1934-10-27T04:22:40,1934-10-27T16:22:40
1934-12-25T21:40:41,1934-12-25T15:40:41,1934-12-26T03:40:41
1934-04-23T19:09:21,1934-04-23T13:09:21,1934-04-24T01:09:21
1934-06-27T06:10:01,1934-06-27T00:10:01,1934-06-27T12:10:01
1934-12-24T15:14:11,1934-12-24T09:14:11,1934-12-24T21:14:11
1934-12-30T08:47:53,1934-12-30T02:47:53,1934-12-30T14:47:53
1934-05-24T20:42:48,1934-05-24T14:42:48,1934-05-25T02:42:48
1934-08-22T18:21:11,1934-08-22T12:21:11,1934-08-23T00:21:11
1935-03-04T13:33:47,1935-03-04T07:33:47,1935-03-04T19:33:47
1935-12-19T03:46:54,1935-12-18T21:46:54,1935-12-19T09:46:54
1935-04-03T19:54:10,1935-04-03T13:54:10,1935-04-04T01:54:10
1935-02-10T16:30:29,1935-02-10T10:30:29,1935-02-10T22:30:29
1935-01-06T20:24:30,1935-01-06T14:24:30,1935-01-07T02:24:30
1935-07-01T21:47:39,1935-07-01T15:47:39,1935-07-02T03:47:39
1935-02-24T18:30:09,1935-02-24T12:30:09,1935-02-25T00:30:09
1935-09-12T19:53:16,1935-09-12T13:53:16,1935-09-13T01:53:16
1935-12-07T00:04:34,1935-12-06T18:04:34,1935-12-07T06:04:34
1935-03-19T11:06:19,1935-03-19T05:06:19,1935-03-19T17:06:19
1936-05-31T00:46:11,1936-05-30T18:46:11,1936-05-31T06:46:11
1936-07-18T16:57:06,1936-07-18T10:57:06,1936-07-18T22:57:06
1936-01-09T08:16:35,1936-01-09T02:16:35,1936-01-09T14:16:35
1936-02-13T06:06:02,1936-02-13T00:06:02,1936-02-13T12:06:02
1936-11-14T09:38:06,1936-11-14T03:38:06,1936-11-14T15:38:06
1936-10-18T08:43:22,1936-10-18T02:43:22,1936-10-18T14:43:22
1936-09-28T09:18:43,1936-09-28T03:18:43,1936-09-28T15:18:43
1936-11-27T19:04:09,1936-11-27T13:04:09,1936-11-28T01:04:09
1936-01-29T05:00:54,1936-01-28T23:00:54,1936-01-29T11:00:54
1936-08-28T21:36:06,1936-08-28T15:36:06,1936-08-29T03:36:06
1937-02-23T21:00:05,1937-02-23T15:00:05,1937-02-24T03:00:05
1937-07-02T01:03:50,1937-07-01T19:03:50,1937-07-02T07:03:50
1937-01-16T18:11:40,1937-01-16T12:11:40,1937-01-17T00:11:40
1937-04-06T06:23:33,1937-04-06T00:23:33,1937-04-06T12:23:33
1937-11-12T15:16:44,1937-11-12T09:16:44,1937-11-12T21:16:44
1937-08-28T17:32:12,1937-08-28T11:32:12,1937-08-28T23:32:12
1937-08-27T07:03:46,1937-08-27T01:03:46,1937-08-27T13:03:46
1937-10-14T22:50:27,1937-10-14T16:50:27,1937-10-15T04:50:27
1937-06-12T02:09:12,1937-06-11T20:09:12,1937-06-12T08:09:12
1937-09-01T08:12:16,1937-09-01T02:12:16,1937-09-01T14:12:16
1938-12-30T01:18:03,1938-12-29T19:18:03,1938-12-30T07:18:03
1938-11-25T22:25:43,1938-11-25T16:25:43,1938-11-26T04:25:43
1938-02-12T21:05:24,1938-02-12T15:05:24,1938-02-13T03:05:24
1938-08-26T22:36:57,1938-08-26T16:36:57,1938-08-27T04:36:57
1938-03-04T21:45:19,1938-03-04T15:45:19,1938-03-05T03:45:19
1938-05-19T22:43:28,1938-05-19T16:43:28,1938-05-20T04:43:28
1938-12-01T15:13:55,1938-12-01T09:13:55,1938-12-01T21:13:55
1938-02-02T23:55:41,1938-02-02T17:55:41,1938-02-03T05:55:41
1938-01-14T07:41:56,1938-01-14T01:41:56,1938-01-14T13:41:56
1938-09-23T16:34:26,1938-09-23T10:34:26,1938-09-23T22:34:26
1939-10-20T03:11:05,1939-10-19T21:11:05,1939-10-20T09:11:05
1939-08-09T02:19:48,1939-08-08T20:19:48,1939-08-09T08:19:48
1939-04-04T16:43:45,1939-04-04T10:43:45,1939-04-04T22:43:45
1939-11-18T09:21:29,1939-11-18T03:21:29,1939-11-18T15:21:29
1939-09-30T13:06:09,1939-09-30T07:06:09,1939-09-30T19:06:09
1939-07-23T16:09:05,1939-07-23T10:09:05,1939-07-23T22:09:05
1939-04-13T17:51:43,1939-04-13T11:51:43,1939-04-13T23:51:43
1939-07-22T01:07:06,1939-07-21T19:07:06,1939-07-22T07:07:06
1939-04-29T03:08:57,1939-04-28T21:08:57,1939-04-29T09:08:57
1939-05-19T10:23:05,1939-05-19T04:23:05,1939-05-19T16:23:05
1940-12-25T20:19:32,1940-12-25T14:19:32,1940-12-26T02:19:32
1940-08-06T20:16:46,1940-08-06T14:16:46,1940-08-07T02:16:46
1940-01-07T13:28:53,1940-01-07T07:28:53,1940-01-07T19:28:53
1940-01-05T04:38:13,1940-01-04T22:38:13,1940-01-05T10:38:13
1940-03-29T06:28:18,1940-03-29T00:28:18,1940-03-29T12:28:18
1940-08-11T19:28:19,1940-08-11T13:28:19,1940-08-12T01:28:19
1940-12-02T13:00:49,1940-12-02T07:00:49,1940-12-02T19:00:49
1940-05-15T18:32:30,1940-05-15T12:32:30,1940-05-16T00:32:30
1940-12-07T11:03:43,1940-12-07T05:03:43,1940-12-07T17:03:43
1940-08-12T22:56:28,1940-08-12T16:56:28,1940-08-13T04:56:28
1941-05-02T00:53:36,1941-05-01T18:53:36,1941-05-02T06:53:36
1941-07-28T04:03:20,1941-07-27T22:03:20,1941-07-28T10:03:20
1941-05-21T07:42:25,1941-05-21T01:42:25,1941-05-21T13:42:25
1941-07-13T06:32:59,1941-07-13T00:32:59,1941-07-13T12:32:59
1941-10-19T23:42:14,1941-10-19T17:42:14,1941-10-20T05:42:14
1941-03-24T15:36:18,1941-03-24T09:36:18,1941-03-24T21:36:18
1941-06-08T14:04:18,1941-06-08T08:04:18,1941-06-08T20:04:18
1941-12-29T18:50:27,1941-12-29T12:50:27,1941-12-30T00:50:27
1941-03-17T02:21:11,1941-03-16T20:21:11,1941-03-17T08:21:11
1941-07-26T00:37:52,1941-07-25T18:37:52,1941-07-26T06:37:52
1942-07-18T09:31:56,1942-07-18T02:31:56,1942-07-18T16:31:56
1942-06-10T03:34:00,1942-06-09T20:34:00,1942-06-10T10:34:00
1942-11-11T06:18:08,1942-11-10T23:18:08,1942-11-11T13:18:08
1942-06-26T14:01:58,1942-06-26T07:01:58,1942-06-26T21:01:58
1942-07-22T10:42:45,1942-07-22T03:42:45,1942-07-22T17:42:45
1942-07-29T22:24:15,1942-07-29T15:24:15,1942-07-30T05:24:15
1942-05-02T11:10:27,1942-05-02T04:10:27,1942-05-02T18:10:27
1942-09-23T12:19:23,1942-09-23T05:19:23,1942-09-23T19:19:23
1942-01-01T21:39:10,1942-01-01T15:39:10,1942-01-02T03:39:10
1942-09-06T18:38:52,1942-09-06T11:38:52,1942-09-07T01:38:52
1943-02-24T05:56:10,1943-02-23T22:56:10,1943-02-24T12:56:10
1943-05-07T10:01:54,1943-05-07T03:01:54,1943-05-07T17:01:54
1943-03-24T20:46:43,1943-03-24T13:46:43,1943-03-25T03:46:43
1943-01-11T16:25:49,1943-01-11T09:25:49,1943-01-11T23:25:49
1943-05-16T07:57:39,1943-05-16T00:57:39,1943-05-16T14:57:39
1943-01-04T02:09:09,1943-01-03T19:09:09,1943-01-04T09:09:09
1943-06-15T19:24:31,1943-06-15T12:24:31,1943-06-16T02:24:31
1943-11-29T05:33:06,1943-11-28T22:33:06,1943-11-29T12:33:06
1943-05-13T14:25:03,1943-05-13T07:25:03,1943-05-13T21:25:03
1943-01-04T07:57:43,1943-01-04T00:57:43,1943-01-04T14:57:43
1944-03-20T15:43:57,1944-03-20T08:43:57,1944-03-20T22:43:57
1944-08-20T22:27:50,1944-08-20T15:27:50,1944-08-21T05:27:50
1944-04-19T05:14:29,1944-04-18T22:14:29,1944-04-19T12:14:29
1944-12-30T05:02:49,1944-12-29T22:02:49,1944-12-30T12:02:49
1944-04-10T13:14:01,1944-04-10T06:14:01,1944-04-10T20:14:01
1944-04-24T16:42:22,1944-04-24T09:42:22,1944-04-24T23:42:22
1944-05-03T20:26:40,1944-05-03T13:26:40,1944-05-04T03:26:40
1944-02-13T00:37:29,1944-02-12T17:37:29,1944-02-13T07:37:29
1944-06-28T06:51:11,1944-06-27T23:51:11,1944-06-28T13:51:11
1944-06-09T04:03:01,1944-06-08T21:03:01,1944-06-09T11:03:01
1945-07-05T22:40:45,1945-07-05T15:40:45,1945-07-06T05:40:45
1945-06-21T22:13:32,1945-06-21T15:13:32,1945-06-22T05:13:32
1945-07-21T13:53:31,1945-07-21T06:53:31,1945-07-21T20:53:31
1945-08-02T04:14:29,1945-08-01T21:14:29,1945-08-02T11:14:29
1945-05-29T17:10:10,1945-05-29T10:10:10,1945-05-30T00:10:10
1945-03-12T23:36:39,1945-03-12T16:36:39,1945-03-13T06:36:39
1945-12-17T05:58:26,1945-12-16T22:58:26,1945-12-17T12:58:26
1945-11-11T12:00:38,1945-11-11T05:00:38,1945-11-11T19:00:38
1945-08-02T02:18:11,1945-08-01T19:18:11,1945-08-02T09:18:11
1945-01-07T05:27:05,1945-01-06T22:27:05,1945-01-07T12:27:05
1946-09-29T15:23:47,1946-09-29T08:23:47,1946-09-29T22:23:47
1946-09-16T00:41:15,1946-09-15T17:41:15,1946-09-16T07:41:15
1946-11-27T20:16:53,1946-11-27T13:16:53,1946-11-28T03:16:53
1946-02-11T03:25:19,1946-02-10T20:25:19,1946-02-11T10:25:19
1946-02-16T20:13:45,1946-02-16T13:13:45,1946-02-17T03:13:45
1946-02-20T01:31:51,1946-02-19T18:31:51,1946-02-20T08:31:51
1946-07-20T05:41:24,1946-07-19T22:41:24,1946-07-20T12:41:24
1946-04-22T00:18:55,1946-04-21T17:18:55,1946-04-22T07:18:55
