input,UTCtoTZ,TZtoUTC
1911-07-02T22:15:58,1911-07-02T17:15:58,1911-07-03T03:15:58
1911-11-21T23:21:34,1911-11-21T18:21:34,1911-11-22T04:21:34
1911-11-15T22:23:40,1911-11-15T17:23:40,1911-11-16T03:23:40
1911-10-14T10:40:54,1911-10-14T05:40:54,1911-10-14T15:40:54
1911-05-14T03:47:35,1911-05-13T22:47:35,1911-05-14T08:47:35
1911-09-13T09:00:29,1911-09-13T04:00:29,1911-09-13T14:00:29
1911-09-03T04:47:51,1911-09-02T23:47:51,1911-09-03T09:47:51
1911-07-19T22:21:01,1911-07-19T17:21:01,1911-07-20T03:21:01
1911-06-29T12:43:52,1911-06-29T07:43:52,1911-06-29T17:43:52
1911-07-12T15:32:31,1911-07-12T10:32:31,1911-07-12T20:32:31
1912-09-12T11:35:33,1912-09-12T06:35:33,1912-09-12T16:35:33
1912-04-10T18:12:08,1912-04-10T13:12:08,1912-04-10T23:12:08
1912-01-09T05:22:23,1912-01-09T00:22:23,1912-01-09T10:22:23
1912-07-21T09:25:29,1912-07-21T04:25:29,1912-07-21T14:25:29
1912-02-13T12:41:04,1912-02-13T07:41:04,1912-02-13T17:41:04
1912-05-20T14:09:21,1912-05-20T09:09:21,1912-05-20T19:09:21
1912-04-17T22:53:34,1912-04-17T17:53:34,1912-04-18T03:53:34
1912-10-21T10:24:39,1912-10-21T05:24:39,1912-10-21T15:24:39
1912-10-03T03:00:05,1912-10-02T22:00:05,1912-10-03T08:00:05
1912-11-02T17:18:09,1912-11-02T12:18:09,1912-11-02T22:18:09
1913-01-18T14:46:52,1913-01-18T09:46:52,1913-01-18T19:46:52
1913-11-05T10:29:31,1913-11-05T05:29:31,1913-11-05T15:29:31
1913-12-03T09:17:34,1913-12-03T04:17:34,1913-12-03T14:17:34
1913-04-02T11:56:14,1913-04-02T06:56:14,1913-04-02T16:56:14
1913-03-05T07:09:16,1913-03-05T02:09:16,1913-03-05T12:09:16
1913-06-07T06:40:06,1913-06-07T01:40:06,1913-06-07T11:40:06
1913-09-10T02:11:06,1913-09-09T21:11:06,1913-09-10T07:11:06
1913-04-23T21:48:31,1913-04-23T16:48:31,1913-04-24T02:48:31
1913-01-15T22:04:55,1913-01-15T17:04:55,1913-01-16T03:04:55
1913-05-04T05:35:40,1913-05-04T00:35:40,1913-05-04T10:35:40
1914-10-14T22:31:13,1914-10-14T17:31:13,1914-10-15T03:31:13
1914-09-20T12:13:11,1914-09-20T07:13:11,1914-09-20T17:13:11
1914-08-04T04:28:57,1914-08-03T23:28:57,1914-08-04T09:28:57
1914-06-28T11:17:15,1914-06-28T06:17:15,1914-06-28T16:17:15
1914-11-27T05:56:19,1914-11-27T00:56:19,1914-11-27T10:56:19
1914-08-23T07:40:21,1914-08-23T02:40:21,1914-08-23T12:40:21
1914-07-23T05:27:36,1914-07-23T00:27:36,1914-07-23T10:27:36
1914-02-18T22:56:55,1914-02-18T17:56:55,1914-02-19T03:56:55
1914-09-13T09:20:32,1914-09-13T04:20:32,1914-09-13T14:20:32
1914-07-17T21:13:10,1914-07-17T16:13:10,1914-07-18T02:13:10
1915-11-10T11:50:47,1915-11-10T06:50:47,1915-11-10T16:50:47
1915-05-17T21:27:05,1915-05-17T16:27:05,1915-05-18T02:27:05
1915-01-25T02:27:38,1915-01-24T21:27:38,1915-01-25T07:27:38
1915-10-30T20:21:19,1915-10-30T15:21:19,1915-10-31T01:21:19
1915-08-04T22:07:53,1915-08-04T17:07:53,1915-08-05T03:07:53
1915-09-20T01:49:33,1915-09-19T20:49:33,1915-09-20T06:49:33
1915-04-25T20:05:04,1915-04-25T15:05:04,1915-04-26T01:05:04
1915-09-18T18:36:41,1915-09-18T13:36:41,1915-09-18T23:36:41
1915-01-17T03:32:58,1915-01-16T22:32:58,1915-01-17T08:32:58
1915-04-15T16:11:32,1915-04-15T11:11:32,1915-04-15T21:11:32
1916-01-12T23:59:28,1916-01-12T18:59:28,1916-01-13T04:59:28
1916-05-23T07:45:02,1916-05-23T02:45:02,1916-05-23T12:45:02
1916-11-20T20:28:38,1916-11-20T15:28:38,1916-11-21T01:28:38
1916-03-14T22:02:35,1916-03-14T17:02:35,1916-03-15T03:02:35
1916-11-05T01:00:56,1916-11-04T20:00:56,1916-11-05T06:00:56
1916-10-19T02:02:36,1916-10-18T21:02:36,1916-10-19T07:02:36
1916-04-25T17:26:29,1916-04-25T12:26:29,1916-04-25T22:26:29
1916-12-21T13:55:02,1916-12-21T08:55:02,1916-12-21T18:55:02
1916-11-15T19:03:10,1916-11-15T14:03:10,1916-11-16T00:03:10
1916-03-01T16:43:15,1916-03-01T11:43:15,1916-03-01T21:43:15
1917-06-24T06:34:55,1917-06-24T01:34:55,1917-06-24T11:34:55
1917-04-19T23:36:10,1917-04-19T18:36:10,1917-04-20T04:36:10
1917-01-20T10:29:07,1917-01-20T05:29:07,1917-01-20T15:29:07
1917-03-26T14:55:05,1917-03-26T09:55:05,1917-03-26T19:55:05
1917-06-03T08:36:33,1917-06-03T03:36:33,1917-06-03T13:36:33
1917-08-12T12:30:03,1917-08-12T07:30:03,1917-08-12T17:30:03
1917-02-25T17:33:44,1917-02-25T12:33:44,1917-02-25T22:33:44
1917-10-23T13:00:26,1917-10-23T08:00:26,1917-10-23T18:00:26
1917-08-01T23:29:45,1917-08-01T18:29:45,1917-08-02T04:29:45
1917-07-13T09:21:11,1917-07-13T04:21:11,1917-07-13T14:21:11
1918-01-13T04:45:26,1918-01-12T23:45:26,1918-01-13T09:45:26
1918-07-20T10:49:53,1918-07-20T05:49:53,1918-07-20T15:49:53
1918-08-21T06:51:46,1918-08-21T01:51:46,1918-08-21T11:51:46
1918-10-05T15:39:50,1918-10-05T10:39:50,1918-10-05T20:39:50
1918-02-02T16:42:38,1918-02-02T11:42:38,1918-02-02T21:42:38
1918-05-13T20:01:09,1918-05-13T15:01:09,1918-05-14T01:01:09
1918-03-30T06:30:46,1918-03-30T01:30:46,1918-03-30T11:30:46
1918-06-05T21:01:46,1918-06-05T16:01:46,1918-06-06T02:01:46
1918-08-29T12:57:11,1918-08-29T07:57:11,1918-08-29T17:57:11
1918-06-25T13:06:27,1918-06-25T08:06:27,1918-06-25T18:06:27
1919-03-15T07:21:22,1919-03-15T02:21:22,1919-03-15T12:21:22
1919-08-01T23:17:55,1919-08-01T18:17:55,1919-08-02T04:17:55
1919-07-31T08:48:00,1919-07-31T03:48:00,1919-07-31T13:48:00
1919-05-28T07:44:37,1919-05-28T02:44:37,1919-05-28T12:44:37
1919-01-09T07:03:07,1919-01-09T02:03:07,1919-01-09T12:03:07
1919-03-31T01:47:20,1919-03-30T20:47:20,1919-03-31T06:47:20
1919-07-24T13:00:55,1919-07-24T08:00:55,1919-07-24T18:00:55
1919-08-29T17:40:16,1919-08-29T12:40:16,1919-08-29T22:40:16
1919-02-06T17:37:40,1919-02-06T12:37:40,1919-02-06T22:37:40
1919-11-11T10:42:49,1919-11-11T05:42:49,1919-11-11T15:42:49
1920-10-09T10:25:43,1920-10-09T05:25:43,1920-10-09T15:25:43
1920-08-01T15:53:30,1920-08-01T10:53:30,1920-08-01T20:53:30
1920-12-10T22:36:12,1920-12-10T17:36:12,1920-12-11T03:36:12
1920-12-08T00:32:43,1920-12-07T19:32:43,1920-12-08T05:32:43
1920-03-06T16:46:48,1920-03-06T11:46:48,1920-03-06T21:46:48
1920-10-05T15:42:12,1920-10-05T10:42:12,1920-10-05T20:42:12
1920-06-05T08:40:48,1920-06-05T03:40:48,1920-06-05T13:40:48
1920-12-14T20:37:01,1920-12-14T15:37:01,1920-12-15T01:37:01
1920-01-22T05:09:51,1920-01-22T00:09:51,1920-01-22T10:09:51
1920-07-29T18:29:15,1920-07-29T13:29:15,1920-07-29T23:29:15
1921-08-31T06:51:07,1921-08-31T01:51:07,1921-08-31T11:51:07
1921-02-24T01:59:50,1921-02-23T20:59:50,1921-02-24T06:59:50
1921-02-16T07:51:10,1921-02-16T02:51:10,1921-02-16T12:51:10
1921-05-17T06:15:52,1921-05-17T01:15:52,1921-05-17T11:15:52
1921-12-30T15:03:02,1921-12-30T10:03:02,1921-12-30T20:03:02
1921-09-15T13:41:51,1921-09-15T08:41:51,1921-09-15T18:41:51
1921-08-28T23:35:04,1921-08-28T18:35:04,1921-08-29T04:35:04
1921-09-28T14:26:13,1921-09-28T09:26:13,1921-09-28T19:26:13
1921-06-09T23:12:12,1921-06-09T18:12:12,1921-06-10T04:12:12
1921-06-19T01:46:30,1921-06-18T20:46:30,1921-06-19T06:46:30
1922-01-13T18:32:36,1922-01-13T13:32:36,1922-01-13T23:32:36
1922-08-08T07:03:10,1922-08-08T02:03:10,1922-08-08T12:03:10
1922-12-18T02:21:23,1922-12-17T21:21:23,1922-12-18T07:21:23
1922-11-28T15:55:13,1922-11-28T10:55:13,1922-11-28T20:55:13
1922-02-24T22:09:33,1922-02-24T17:09:33,1922-02-25T03:09:33
1922-06-11T00:59:04,1922-06-10T19:59:04,1922-06-11T05:59:04
1922-04-08T11:15:07,1922-04-08T06:15:07,1922-04-08T16:15:07
1922-12-09T02:42:23,1922-12-08T21:42:23,1922-12-09T07:42:23
1922-02-12T06:01:35,1922-02-12T01:01:35,1922-02-12T11:01:35
1922-01-26T16:01:17,1922-01-26T11:01:17,1922-01-26T21:01:17
1923-01-09T12:45:40,1923-01-09T07:45:40,1923-01-09T17:45:40
1923-02-26T10:30:17,1923-02-26T05:30:17,1923-02-26T15:30:17
1923-07-14T23:40:11,1923-07-14T18:40:11,1923-07-15T04:40:11
1923-12-04T22:47:22,1923-12-04T17:47:22,1923-12-05T03:47:22
1923-09-28T21:08:49,1923-09-28T16:08:49,1923-09-29T02:08:49
1923-03-05T03:08:15,1923-03-04T22:08:15,1923-03-05T08:08:15
1923-06-10T19:45:51,1923-06-10T14:45:51,1923-06-11T00:45:51
1923-06-16T08:57:01,1923-06-16T03:57:01,1923-06-16T13:57:01
1923-09-14T00:55:23,1923-09-13T19:55:23,1923-09-14T05:55:23
1923-12-31T22:57:15,1923-12-31T17:57:15,1924-01-01T03:57:15
1924-06-18T03:54:27,1924-06-17T22:54:27,1924-06-18T08:54:27
1924-07-26T04:02:42,1924-07-25T23:02:42,1924-07-26T09:02:42
1924-03-05T17:19:15,1924-03-05T12:19:15,1924-03-05T22:19:15
1924-08-13T17:37:56,1924-08-13T12:37:56,1924-08-13T22:37:56
1924-12-19T18:21:51,1924-12-19T13:21:51,1924-12-19T23:21:51
1924-07-22T20:56:06,1924-07-22T15:56:06,1924-07-23T01:56:06
1924-01-05T00:55:46,1924-01-04T19:55:46,1924-01-05T05:55:46
1924-07-05T03:50:31,1924-07-04T22:50:31,1924-07-05T08:50:31
1924-06-30T01:38:11,1924-06-29T20:38:11,1924-06-30T06:38:11
1924-07-02T05:37:57,1924-07-02T00:37:57,1924-07-02T10:37:57
1925-06-26T21:47:43,1925-06-26T16:47:43,1925-06-27T02:47:43
1925-07-31T11:05:21,1925-07-31T06:05:21,1925-07-31T16:05:21
1925-07-31T04:28:31,1925-07-30T23:28:31,1925-07-31T09:28:31
1925-04-11T01:39:37,1925-04-10T20:39:37,1925-04-11T06:39:37
1925-09-11T05:18:18,1925-09-11T00:18:18,1925-09-11T10:18:18
1925-03-15T00:02:26,1925-03-14T19:02:26,1925-03-15T05:02:26
1925-06-09T12:19:26,1925-06-09T07:19:26,1925-06-09T17:19:26
1925-01-21T19:02:19,1925-01-21T14:02:19,1925-01-22T00:02:19
1925-05-25T05:58:22,1925-05-25T00:58:22,1925-05-25T10:58:22
1925-10-30T08:37:53,1925-10-30T03:37:53,1925-10-30T13:37:53
1926-10-04T14:41:13,1926-10-04T09:41:13,1926-10-04T19:41:13
1926-08-22T11:26:19,1926-08-22T06:26:19,1926-08-22T16:26:19
1926-10-18T15:13:39,1926-10-18T10:13:39,1926-10-18T20:13:39
1926-10-24T21:49:11,1926-10-24T16:49:11,1926-10-25T02:49:11
1926-07-12T15:52:34,1926-07-12T10:52:34,1926-07-12T20:52:34
1926-04-24T10:12:44,1926-04-24T05:12:44,1926-04-24T15:12:44
1926-08-18T08:38:57,1926-08-18T03:38:57,1926-08-18T13:38:57
1926-10-30T19:13:02,1926-10-30T14:13:02,1926-10-31T00:13:02
1926-02-27T13:50:30,1926-02-27T08:50:30,1926-02-27T18:50:30
1926-07-08T20:55:54,1926-07-08T15:55:54,1926-07-09T01:55:54
1927-11-02T18:41:51,1927-11-02T13:41:51,1927-11-02T23:41:51
1927-03-30T05:50:24,1927-03-30T00:50:24,1927-03-30T10:50:24
1927-10-24T09:43:23,1927-10-24T04:43:23,1927-10-24T14:43:23
1927-07-20T16:24:47,1927-07-20T11:24:47,1927-07-20T21:24:47
1927-04-08T22:57:43,1927-04-08T17:57:43,1927-04-09T03:57:43
1927-01-20T22:06:22,1927-01-20T17:06:22,1927-01-21T03:06:22
1927-08-13T10:25:37,1927-08-13T05:25:37,1927-08-13T15:25:37
1927-12-27T06:07:43,1927-12-27T01:07:43,1927-12-27T11:07:43
1927-08-05T04:42:03,1927-08-04T23:42:03,1927-08-05T09:42:03
1927-01-11T18:35:26,1927-01-11T13:35:26,1927-01-11T23:35:26
1928-04-04T04:09:05,1928-04-03T23:09:05,1928-04-04T09:09:05
1928-07-05T08:54:20,1928-07-05T03:54:20,1928-07-05T13:54:20
1928-12-30T07:29:46,1928-12-30T02:29:46,1928-12-30T12:29:46
1928-02-26T22:47:38,1928-02-26T17:47:38,1928-02-27T03:47:38
1928-02-06T09:10:27,1928-02-06T04:10:27,1928-02-06T14:10:27
1928-10-25T15:09:22,1928-10-25T10:09:22,1928-10-25T20:09:22
1928-05-09T14:17:26,1928-05-09T09:17:26,1928-05-09T19:17:26
1928-03-01T17:34:10,1928-03-01T12:34:10,1928-03-01T22:34:10
1928-10-10T13:46:47,1928-10-10T08:46:47,1928-10-10T18:46:47
1928-08-16T14:20:19,1928-08-16T09:20:19,1928-08-16T19:20:19
1929-08-21T17:51:41,1929-08-21T12:51:41,1929-08-21T22:51:41
1929-11-15T16:44:01,1929-11-15T11:44:01,1929-11-15T21:44:01
1929-03-11T03:42:59,1929-03-10T22:42:59,1929-03-11T08:42:59
1929-12-01T23:51:09,1929-12-01T18:51:09,1929-12-02T04:51:09
1929-10-01T16:11:51,1929-10-01T11:11:51,1929-10-01T21:11:51
1929-05-05T17:43:48,1929-05-05T12:43:48,1929-05-05T22:43:48
1929-07-01T21:09:41,1929-07-01T16:09:41,1929-07-02T02:09:41
1929-05-16T10:47:57,1929-05-16T05:47:57,1929-05-16T15:47:57
1929-06-24T17:29:42,1929-06-24T12:29:42,1929-06-24T22:29:42
1929-10-31T18:48:02,1929-10-31T13:48:02,1929-10-31T23:48:02
1930-05-10T17:22:00,1930-05-10T12:22:00,1930-05-10T22:22:00
1930-09-18T10:21:49,1930-09-18T05:21:49,1930-09-18T15:21:49
1930-02-04T12:53:01,1930-02-04T07:53:01,1930-02-04T17:53:01
1930-08-24T05:14:23,1930-08-24T00:14:23,1930-08-24T10:14:23
1930-12-02T13:46:42,1930-12-02T08:46:42,1930-12-02T18:46:42
1930-10-25T22:35:02,1930-10-25T17:35:02,1930-10-26T03:35:02
1930-02-17T18:58:36,1930-02-17T13:58:36,1930-02-17T23:58:36
1930-09-01T07:24:33,1930-09-01T02:24:33,1930-09-01T12:24:33
1930-08-06T20:37:14,1930-08-06T15:37:14,1930-08-07T01:37:14
1930-04-26T07:44:58,1930-04-26T02:44:58,1930-04-26T12:44:58
1931-11-03T20:01:32,1931-11-03T15:01:32,1931-11-04T01:01:32
1931-01-22T06:15:37,1931-01-22T01:15:37,1931-01-22T11:15:37
1931-03-25T10:39:08,1931-03-25T05:39:08,1931-03-25T15:39:08
1931-01-26T16:58:31,1931-01-26T11:58:31,1931-01-26T21:58:31
1931-03-22T02:56:26,1931-03-21T21:56:26,1931-03-22T07:56:26
1931-01-08T12:25:19,1931-01-08T07:25:19,1931-01-08T17:25:19
1931-11-10T02:35:31,1931-11-09T21:35:31,1931-11-10T07:35:31
1931-08-03T06:59:37,1931-08-03T01:59:37,1931-08-03T11:59:37
1931-02-25T03:44:16,1931-02-24T22:44:16,1931-02-25T08:44:16
1931-02-14T10:25:31,1931-02-14T05:25:31,1931-02-14T15:25:31
1932-06-04T08:09:59,1932-06-04T03:09:59,1932-06-04T13:09:59
1932-11-11T20:48:59,1932-11-11T15:48:59,1932-11-12T01:48:59
1932-01-19T10:43:39,1932-01-19T05:43:39,1932-01-19T15:43:39
1932-11-11T11:32:01,1932-11-11T06:32:01,1932-11-11T16:32:01
1932-09-14T07:02:45,1932-09-14T02:02:45,1932-09-14T12:02:45
1932-08-20T17:48:33,1932-08-20T12:48:33,1932-08-20T22:48:33
1932-05-28T04:15:08,1932-05-27T23:15:08,1932-05-28T09:15:08
1932-06-25T14:57:45,1932-06-25T09:57:45,1932-06-25T19:57:45
1932-05-19T02:02:35,1932-05-18T21:02:35,1932-05-19T07:02:35
1932-11-07T20:52:33,1932-11-07T15:52:33,1932-11-08T01:52:33
1933-05-06T03:38:57,1933-05-05T22:38:57,1933-05-06T08:38:57
1933-10-08T16:11:02,1933-10-08T11:11:02,1933-10-08T21:11:02
1933-06-12T02:13:15,1933-06-11T21:13:15,1933-06-12T07:13:15
1933-03-27T06:15:47,1933-03-27T01:15:47,1933-03-27T11:15:47
1933-04-22T12:31:01,1933-04-22T07:31:01,1933-04-22T17:31:01
1933-01-19T19:25:11,1933-01-19T14:25:11,1933-01-20T00:25:11
1933-07-13T17:56:10,1933-07-13T12:56:10,1933-07-13T22:56:10
1933-10-09T23:03:15,1933-10-09T18:03:15,1933-10-10T04:03:15
1933-09-19T03:33:56,1933-09-18T22:33:56,1933-09-19T08:33:56
1933-02-03T21:28:00,1933-02-03T16:28:00,1933-02-04T02:28:00
1934-09-03T01:15:51,1934-09-02T20:15:51,1934-09-03T06:15:51
1934-02-14T02:55:14,1934-02-13T21:55:14,1934-02-14T07:55:14
1934-09-28T12:16:45,1934-09-28T07:16:45,1934-09-28T17:16:45
1934-01-08T19:52:37,1934-01-08T14:52:37,1934-01-09T00:52:37
1934-11-25T07:12:26,1934-11-25T02:12:26,1934-11-25T12:12:26
1934-03-12T14:50:01,1934-03-12T09:50:01,1934-03-12T19:50:01
1934-12-30T13:00:40,1934-12-30T08:00:40,1934-12-30T18:00:40
1934-03-19T08:52:13,1934-03-19T03:52:13,1934-03-19T13:52:13
1934-01-27T15:53:16,1934-01-27T10:53:16,1934-01-27T20:53:16
1934-11-05T12:23:23,1934-11-05T07:23:23,1934-11-05T17:23:23
1935-04-24T05:14:58,1935-04-24T00:14:58,1935-04-24T10:14:58
1935-05-14T19:26:15,1935-05-14T14:26:15,1935-05-15T00:26:15
1935-08-17T06:50:51,1935-08-17T01:50:51,1935-08-17T11:50:51
1935-07-31T14:02:19,1935-07-31T09:02:19,1935-07-31T19:02:19
1935-10-24T19:50:37,1935-10-24T14:50:37,1935-10-25T00:50:37
1935-03-13T23:29:28,1935-03-13T18:29:28,1935-03-14T04:29:28
1935-12-19T21:07:53,1935-12-19T16:07:53,1935-12-20T02:07:53
1935-07-06T21:22:34,1935-07-06T16:22:34,1935-07-07T02:22:34
1935-10-07T16:47:52,1935-10-07T11:47:52,1935-10-07T21:47:52
1935-11-03T05:36:25,1935-11-03T00:36:25,1935-11-03T10:36:25
1936-05-15T10:36:24,1936-05-15T05:36:24,1936-05-15T15:36:24
1936-01-10T22:22:50,1936-01-10T17:22:50,1936-01-11T03:22:50
1936-09-04T07:46:38,1936-09-04T02:46:38,1936-09-04T12:46:38
1936-05-02T11:58:35,1936-05-02T06:58:35,1936-05-02T16:58:35
1936-08-01T17:39:39,1936-08-01T12:39:39,1936-08-01T22:39:39
1936-07-12T23:55:52,1936-07-12T18:55:52,1936-07-13T04:55:52
1936-05-11T22:17:01,1936-05-11T17:17:01,1936-05-12T03:17:01
1936-03-23T14:21:36,1936-03-23T09:21:36,1936-03-23T19:21:36
1936-08-29T04:18:56,1936-08-28T23:18:56,1936-08-29T09:18:56
1936-10-29T15:47:59,1936-10-29T10:47:59,1936-10-29T20:47:59
1937-04-05T06:36:07,1937-04-05T01:36:07,1937-04-05T11:36:07
1937-06-14T15:24:23,1937-06-14T10:24:23,1937-06-14T20:24:23
1937-09-13T11:33:31,1937-09-13T06:33:31,1937-09-13T16:33:31
1937-06-21T14:03:00,1937-06-21T09:03:00,1937-06-21T19:03:00
1937-01-20T07:21:36,1937-01-20T02:21:36,1937-01-20T12:21:36
1937-08-31T10:47:57,1937-08-31T05:47:57,1937-08-31T15:47:57
1937-10-10T10:53:53,1937-10-10T05:53:53,1937-10-10T15:53:53
1937-01-28T02:06:25,1937-01-27T21:06:25,1937-01-28T07:06:25
1937-05-12T14:08:24,1937-05-12T09:08:24,1937-05-12T19:08:24
1937-04-07T14:20:30,1937-04-07T09:20:30,1937-04-07T19:20:30
1938-04-12T02:35:03,1938-04-11T21:35:03,1938-04-12T07:35:03
1938-07-01T07:58:44,1938-07-01T02:58:44,1938-07-01T12:58:44
1938-10-29T12:05:59,1938-10-29T07:05:59,1938-10-29T17:05:59
1938-12-07T09:47:01,1938-12-07T04:47:01,1938-12-07T14:47:01
1938-03-16T19:12:01,1938-03-16T14:12:01,1938-03-17T00:12:01
1938-12-17T03:59:41,1938-12-16T22:59:41,1938-12-17T08:59:41
1938-10-08T11:30:38,1938-10-08T06:30:38,1938-10-08T16:30:38
1938-12-09T13:44:18,1938-12-09T08:44:18,1938-12-09T18:44:18
1938-04-11T05:51:07,1938-04-11T00:51:07,1938-04-11T10:51:07
1938-09-20T23:27:32,1938-09-20T18:27:32,1938-09-21T04:27:32
1939-08-17T21:43:54,1939-08-17T16:43:54,1939-08-18T02:43:54
1939-01-21T14:24:30,1939-01-21T09:24:30,1939-01-21T19:24:30
1939-04-21T07:57:19,1939-04-21T02:57:19,1939-04-21T12:57:19
1939-08-13T00:23:22,1939-08-12T19:23:22,1939-08-13T05:23:22
1939-10-31T01:48:44,1939-10-30T20:48:44,1939-10-31T06:48:44
1939-09-02T10:51:01,1939-09-02T05:51:01,1939-09-02T15:51:01
1939-07-05T02:26:15,1939-07-04T21:26:15,1939-07-05T07:26:15
1939-02-23T07:28:54,1939-02-23T02:28:54,1939-02-23T12:28:54
1939-02-23T17:03:42,1939-02-23T12:03:42,1939-02-23T22:03:42
1939-07-14T15:57:10,1939-07-14T10:57:10,1939-07-14T20:57:10
1940-03-11T19:22:51,1940-03-11T14:22:51,1940-03-12T00:22:51
1940-10-26T05:39:34,1940-10-26T00:39:34,1940-10-26T10:39:34
1940-12-28T05:25:02,1940-12-28T00:25:02,1940-12-28T10:25:02
1940-05-16T21:15:00,1940-05-16T16:15:00,1940-05-17T02:15:00
1940-08-31T19:43:47,1940-08-31T14:43:47,1940-09-01T00:43:47
1940-04-19T17:35:18,1940-04-19T12:35:18,1940-04-19T22:35:18
1940-12-31T08:23:45,1940-12-31T03:23:45,1940-12-31T13:23:45
1940-10-07T04:31:19,1940-10-06T23:31:19,1940-10-07T09:31:19
1940-03-29T21:54:08,1940-03-29T16:54:08,1940-03-30T02:54:08
1940-01-05T07:49:00,1940-01-05T02:49:00,1940-01-05T12:49:00
1941-10-06T23:33:40,1941-10-06T18:33:40,1941-10-07T04:33:40
1941-07-05T08:53:23,1941-07-05T03:53:23,1941-07-05T13:53:23
1941-02-27T03:07:19,1941-02-26T22:07:19,1941-02-27T08:07:19
1941-03-15T03:28:08,1941-03-14T22:28:08,1941-03-15T08:28:08
1941-05-19T16:43:46,1941-05-19T11:43:46,1941-05-19T21:43:46
1941-11-08T12:12:47,1941-11-08T07:12:47,1941-11-08T17:12:47
1941-03-20T19:47:44,1941-03-20T14:47:44,1941-03-21T00:47:44
1941-02-18T13:15:14,1941-02-18T08:15:14,1941-02-18T18:15:14
1941-03-16T15:05:32,1941-03-16T10:05:32,1941-03-16T20:05:32
1941-08-14T07:19:49,1941-08-14T02:19:49,1941-08-14T12:19:49
1942-01-01T07:59:27,1942-01-01T02:59:27,1942-01-01T12:59:27
1942-04-11T14:39:03,1942-04-11T09:39:03,1942-04-11T19:39:03
1942-08-14T22:15:33,1942-08-14T17:15:33,1942-08-15T03:15:33
1942-10-27T16:25:26,1942-10-27T11:25:26,1942-10-27T21:25:26
1942-11-15T17:27:14,1942-11-15T12:27:14,1942-11-15T22:27:14
1942-03-28T05:09:30,1942-03-28T00:09:30,1942-03-28T10:09:30
1942-01-14T16:05:29,1942-01-14T11:05:29,1942-01-14T21:05:29
1942-06-12T21:31:16,1942-06-12T16:31:16,1942-06-13T02:31:16
1942-01-29T01:15:18,1942-01-28T20:15:18,1942-01-29T06:15:18
1942-01-20T19:36:41,1942-01-20T14:36:41,1942-01-21T00:36:41
1943-10-28T11:37:27,1943-10-28T06:37:27,1943-10-28T16:37:27
1943-09-08T22:16:19,1943-09-08T17:16:19,1943-09-09T03:16:19
1943-02-28T09:07:28,1943-02-28T04:07:28,1943-02-28T14:07:28
1943-06-19T23:23:31,1943-06-19T18:23:31,1943-06-20T04:23:31
1943-01-22T03:17:42,1943-01-21T22:17:42,1943-01-22T08:17:42
1943-05-26T04:15:36,1943-05-25T23:15:36,1943-05-26T09:15:36
1943-06-17T16:00:34,1943-06-17T11:00:34,1943-06-17T21:00:34
1943-11-20T08:23:26,1943-11-20T03:23:26,1943-11-20T13:23:26
1943-06-02T17:56:43,1943-06-02T12:56:43,1943-06-02T22:56:43
1943-01-17T08:39:30,1943-01-17T03:39:30,1943-01-17T13:39:30
1944-11-21T01:08:32,1944-11-20T20:08:32,1944-11-21T06:08:32
1944-09-28T11:32:46,1944-09-28T06:32:46,1944-09-28T16:32:46
1944-08-17T07:33:09,1944-08-17T02:33:09,1944-08-17T12:33:09
1944-02-28T22:15:49,1944-02-28T17:15:49,1944-02-29T03:15:49
1944-01-10T04:41:52,1944-01-09T23:41:52,1944-01-10T09:41:52
1944-07-01T05:36:19,1944-07-01T00:36:19,1944-07-01T10:36:19
1944-08-17T19:06:43,1944-08-17T14:06:43,1944-08-18T00:06:43
1944-11-06T06:37:48,1944-11-06T01:37:48,1944-11-06T11:37:48
1944-03-27T03:50:48,1944-03-26T22:50:48,1944-03-27T08:50:48
1944-09-24T05:18:18,1944-09-24T00:18:18,1944-09-24T10:18:18
1945-12-25T13:46:59,1945-12-25T08:46:59,1945-12-25T18:46:59
1945-01-24T19:31:22,1945-01-24T14:31:22,1945-01-25T00:31:22
1945-05-26T01:12:23,1945-05-25T20:12:23,1945-05-26T06:12:23
1945-01-12T04:15:43,1945-01-11T23:15:43,1945-01-12T09:15:43
1945-07-03T06:04:28,1945-07-03T01:04:28,1945-07-03T11:04:28
1945-09-18T20:40:22,1945-09-18T15:40:22,1945-09-19T01:40:22
1945-01-18T22:02:00,1945-01-18T17:02:00,1945-01-19T03:02:00
1945-05-31T17:32:28,1945-05-31T12:32:28,1945-05-31T22:32:28
1945-05-14T13:48:52,1945-05-14T08:48:52,1945-05-14T18:48:52
1945-06-04T18:16:23,1945-06-04T13:16:23,1945-06-04T23:16:23
1946-01-08T13:30:29,1946-01-08T08:30:29,1946-01-08T18:30:29
1946-03-20T19:35:50,1946-03-20T14:35:50,1946-03-21T00:35:50
1946-01-06T09:54:00,1946-01-06T04:54:00,1946-01-06T14:54:00
1946-02-07T13:18:39,1946-02-07T08:18:39,1946-02-07T18:18:39
1946-11-30T06:45:55,1946-11-30T01:45:55,1946-11-30T11:45:55
1946-01-16T02:45:27,1946-01-15T21:45:27,1946-01-16T07:45:27
1946-10-10T23:49:46,1946-10-10T18:49:46,1946-10-11T04:49:46
1946-07-21T07:25:50,1946-07-21T02:25:50,1946-07-21T12:25:50
