input,UTCtoTZ,TZtoUTC
1910-10-18T23:27:13,1910-10-19T07:27:13,1910-10-18T15:27:13
1911-11-09T11:21:44,1911-11-09T19:21:44,1911-11-09T03:21:44
1911-04-02T19:32:37,1911-04-03T03:32:37,1911-04-02T11:32:37
1911-04-05T10:42:07,1911-04-05T18:42:07,1911-04-05T02:42:07
1911-07-10T10:23:11,1911-07-10T18:23:11,1911-07-10T02:23:11
1911-01-07T07:25:56,1911-01-07T15:25:56,1911-01-06T23:25:56
1911-06-06T09:46:34,1911-06-06T17:46:34,1911-06-06T01:46:34
1911-11-04T01:40:26,1911-11-04T09:40:26,1911-11-03T17:40:26
1911-12-07T08:16:32,1911-12-07T16:16:32,1911-12-07T00:16:32
1911-10-09T16:38:26,1911-10-10T00:38:26,1911-10-09T08:38:26
1911-06-02T19:17:04,1911-06-03T03:17:04,1911-06-02T11:17:04
1912-10-17T03:16:55,1912-10-17T11:16:55,1912-10-16T19:16:55
1912-02-21T02:36:03,1912-02-21T10:36:03,1912-02-20T18:36:03
1912-11-16T05:11:13,1912-11-16T13:11:13,1912-11-15T21:11:13
1912-08-26T12:42:32,1912-08-26T20:42:32,1912-08-26T04:42:32
1912-11-19T12:43:49,1912-11-19T20:43:49,1912-11-19T04:43:49
1912-04-17T18:26:29,1912-04-18T02:26:29,1912-04-17T10:26:29
1912-03-12T10:44:36,1912-03-12T18:44:36,1912-03-12T02:44:36
1912-12-27T09:58:15,1912-12-27T17:58:15,1912-12-27T01:58:15
1912-08-07T09:48:07,1912-08-07T17:48:07,1912-08-07T01:48:07
1912-06-25T18:34:25,1912-06-26T02:34:25,1912-06-25T10:34:25
1913-03-24T11:00:00,1913-03-24T19:00:00,1913-03-24T03:00:00
1913-07-12T03:11:41,1913-07-12T11:11:41,1913-07-11T19:11:41
1913-03-09T03:09:24,1913-03-09T11:09:24,1913-03-08T19:09:24
1913-12-30T11:35:52,1913-12-30T19:35:52,1913-12-30T03:35:52
1913-12-14T06:49:18,1913-12-14T14:49:18,1913-12-13T22:49:18
1913-06-07T06:55:03,1913-06-07T14:55:03,1913-06-06T22:55:03
1913-12-12T16:02:52,1913-12-13T00:02:52,1913-12-12T08:02:52
1913-06-13T08:02:02,1913-06-13T16:02:02,1913-06-13T00:02:02
1913-04-13T19:56:05,1913-04-14T03:56:05,1913-04-13T11:56:05
1913-12-11T11:10:02,1913-12-11T19:10:02,1913-12-11T03:10:02
1914-05-14T20:32:54,1914-05-15T04:32:54,1914-05-14T12:32:54
1914-08-03T15:43:17,1914-08-03T23:43:17,1914-08-03T07:43:17
1914-03-14T16:26:57,1914-03-15T00:26:57,1914-03-14T08:26:57
1914-12-16T07:21:05,1914-12-16T15:21:05,1914-12-15T23:21:05
1914-03-18T03:09:58,1914-03-18T11:09:58,1914-03-17T19:09:58
1914-04-08T02:06:59,1914-04-08T10:06:59,1914-04-07T18:06:59
1914-02-17T02:41:44,1914-02-17T10:41:44,1914-02-16T18:41:44
1914-12-17T00:48:56,1914-12-17T08:48:56,1914-12-16T16:48:56
1914-04-23T06:06:12,1914-04-23T14:06:12,1914-04-22T22:06:12
1914-12-20T03:25:39,1914-12-20T11:25:39,1914-12-19T19:25:39
1915-08-08T17:49:45,1915-08-09T01:49:45,1915-08-08T09:49:45
1915-08-23T23:39:22,1915-08-24T07:39:22,1915-08-23T15:39:22
1915-07-15T20:30:15,1915-07-16T04:30:15,1915-07-15T12:30:15
1915-12-11T21:54:19,1915-12-12T05:54:19,1915-12-11T13:54:19
1915-04-05T15:03:53,1915-04-05T23:03:53,1915-04-05T07:03:53
1915-11-29T22:59:58,1915-11-30T06:59:58,1915-11-29T14:59:58
1915-06-05T11:59:24,1915-06-05T19:59:24,1915-06-05T03:59:24
1915-05-27T00:55:31,1915-05-27T08:55:31,1915-05-26T16:55:31
1915-06-23T19:45:05,1915-06-24T03:45:05,1915-06-23T11:45:05
1915-04-08T10:37:08,1915-04-08T18:37:08,1915-04-08T02:37:08
1916-10-15T09:42:24,1916-10-15T17:42:24,1916-10-15T01:42:24
1916-11-22T04:26:29,1916-11-22T12:26:29,1916-11-21T20:26:29
1916-12-22T01:27:49,1916-12-22T09:27:49,1916-12-21T17:27:49
1916-10-23T22:59:05,1916-10-24T06:59:05,1916-10-23T14:59:05
1916-12-20T15:23:49,1916-12-20T23:23:49,1916-12-20T07:23:49
1916-03-12T00:57:03,1916-03-12T08:57:03,1916-03-11T16:57:03
1916-11-06T19:23:04,1916-11-07T03:23:04,1916-11-06T11:23:04
1916-01-12T03:45:41,1916-01-12T11:45:41,1916-01-11T19:45:41
1916-12-15T17:34:52,1916-12-16T01:34:52,1916-12-15T09:34:52
1916-10-20T14:33:03,1916-10-20T22:33:03,1916-10-20T06:33:03
1917-01-27T03:14:35,1917-01-27T11:14:35,1917-01-26T19:14:35
1917-03-25T20:47:15,1917-03-26T04:47:15,1917-03-25T12:47:15
1917-03-11T13:20:16,1917-03-11T21:20:16,1917-03-11T05:20:16
1917-01-06T04:36:56,1917-01-06T12:36:56,1917-01-05T20:36:56
1917-03-09T12:25:41,1917-03-09T20:25:41,1917-03-09T04:25:41
1917-07-04T20:41:05,1917-07-05T04:41:05,1917-07-04T12:41:05
1917-11-18T11:44:45,1917-11-18T19:44:45,1917-11-18T03:44:45
1917-11-13T03:22:54,1917-11-13T11:22:54,1917-11-12T19:22:54
1917-07-20T09:43:40,1917-07-20T17:43:40,1917-07-20T01:43:40
1917-07-19T10:33:31,1917-07-19T18:33:31,1917-07-19T02:33:31
1918-02-26T15:44:35,1918-02-26T23:44:35,1918-02-26T07:44:35
1918-02-10T10:49:14,1918-02-10T18:49:14,1918-02-10T02:49:14
1918-10-14T12:25:50,1918-10-14T20:25:50,1918-10-14T04:25:50
1918-11-09T15:53:36,1918-11-09T23:53:36,1918-11-09T07:53:36
1918-10-08T21:34:04,1918-10-09T05:34:04,1918-10-08T13:34:04
1918-02-24T16:42:11,1918-02-25T00:42:11,1918-02-24T08:42:11
1918-03-03T15:05:42,1918-03-03T23:05:42,1918-03-03T07:05:42
1918-09-25T19:55:42,1918-09-26T03:55:42,1918-09-25T11:55:42
1918-05-14T23:16:18,1918-05-15T07:16:18,1918-05-14T15:16:18
1918-01-29T05:36:00,1918-01-29T13:36:00,1918-01-28T21:36:00
1919-07-31T03:11:12,1919-07-31T12:11:12,1919-07-30T18:11:12
1919-12-06T05:29:38,1919-12-06T13:29:38,1919-12-05T21:29:38
1919-12-23T18:07:18,1919-12-24T02:07:18,1919-12-23T10:07:18
1919-08-29T19:14:15,1919-08-30T04:14:15,1919-08-29T10:14:15
1919-03-28T08:50:47,1919-03-28T16:50:47,1919-03-28T00:50:47
1919-05-03T10:22:50,1919-05-03T19:22:50,1919-05-03T01:22:50
1919-01-29T09:14:47,1919-01-29T17:14:47,1919-01-29T01:14:47
1919-02-21T14:56:05,1919-02-21T22:56:05,1919-02-21T06:56:05
1919-12-25T20:59:09,1919-12-26T04:59:09,1919-12-25T12:59:09
1919-04-12T17:08:30,1919-04-13T02:08:30,1919-04-12T09:08:30
1920-06-17T19:09:16,1920-06-18T03:09:16,1920-06-17T11:09:16
1920-09-15T10:25:45,1920-09-15T18:25:45,1920-09-15T02:25:45
1920-05-22T18:41:55,1920-05-23T02:41:55,1920-05-22T10:41:55
1920-02-16T20:56:28,1920-02-17T04:56:28,1920-02-16T12:56:28
1920-10-18T05:29:26,1920-10-18T13:29:26,1920-10-17T21:29:26
1920-01-04T18:18:03,1920-01-05T02:18:03,1920-01-04T10:18:03
1920-08-01T09:07:34,1920-08-01T17:07:34,1920-08-01T01:07:34
1920-03-04T14:08:41,1920-03-04T22:08:41,1920-03-04T06:08:41
1920-09-01T14:25:22,1920-09-01T22:25:22,1920-09-01T06:25:22
1920-10-27T22:00:39,1920-10-28T06:00:39,1920-10-27T14:00:39
1921-07-23T14:00:25,1921-07-23T22:00:25,1921-07-23T06:00:25
1921-12-29T11:29:56,1921-12-29T19:29:56,1921-12-29T03:29:56
1921-03-10T13:34:42,1921-03-10T21:34:42,1921-03-10T05:34:42
1921-06-28T23:21:44,1921-06-29T07:21:44,1921-06-28T15:21:44
1921-07-04T13:27:55,1921-07-04T21:27:55,1921-07-04T05:27:55
1921-08-03T01:08:49,1921-08-03T09:08:49,1921-08-02T17:08:49
1921-07-24T16:35:01,1921-07-25T00:35:01,1921-07-24T08:35:01
1921-02-21T05:59:52,1921-02-21T13:59:52,1921-02-20T21:59:52
1921-06-01T08:17:52,1921-06-01T16:17:52,1921-06-01T00:17:52
1921-08-16T17:12:45,1921-08-17T01:12:45,1921-08-16T09:12:45
1922-04-28T19:22:36,1922-04-29T03:22:36,1922-04-28T11:22:36
1922-11-19T10:57:29,1922-11-19T18:57:29,1922-11-19T02:57:29
1922-08-18T21:52:27,1922-08-19T05:52:27,1922-08-18T13:52:27
1922-07-02T08:21:41,1922-07-02T16:21:41,1922-07-02T00:21:41
1922-03-26T16:41:14,1922-03-27T00:41:14,1922-03-26T08:41:14
1922-03-25T18:10:20,1922-03-26T02:10:20,1922-03-25T10:10:20
1922-04-21T18:53:40,1922-04-22T02:53:40,1922-04-21T10:53:40
1922-04-24T13:41:04,1922-04-24T21:41:04,1922-04-24T05:41:04
1922-12-08T20:45:54,1922-12-09T04:45:54,1922-12-08T12:45:54
1922-09-16T09:16:28,1922-09-16T17:16:28,1922-09-16T01:16:28
1923-07-24T17:04:46,1923-07-25T01:04:46,1923-07-24T09:04:46
1923-06-13T15:46:57,1923-06-13T23:46:57,1923-06-13T07:46:57
1923-04-03T05:15:14,1923-04-03T13:15:14,1923-04-02T21:15:14
1923-10-27T12:27:37,1923-10-27T20:27:37,1923-10-27T04:27:37
1923-08-18T10:24:15,1923-08-18T18:24:15,1923-08-18T02:24:15
1923-12-17T10:20:39,1923-12-17T18:20:39,1923-12-17T02:20:39
1923-03-06T20:06:15,1923-03-07T04:06:15,1923-03-06T12:06:15
1923-11-22T12:01:32,1923-11-22T20:01:32,1923-11-22T04:01:32
1923-01-26T21:57:53,1923-01-27T05:57:53,1923-01-26T13:57:53
1923-11-09T04:10:25,1923-11-09T12:10:25,1923-11-08T20:10:25
1924-04-06T07:28:56,1924-04-06T15:28:56,1924-04-05T23:28:56
1924-11-04T12:49:08,1924-11-04T20:49:08,1924-11-04T04:49:08
1924-04-20T22:43:18,1924-04-21T06:43:18,1924-04-20T14:43:18
1924-06-27T19:29:45,1924-06-28T03:29:45,1924-06-27T11:29:45
1924-04-23T18:44:07,1924-04-24T02:44:07,1924-04-23T10:44:07
1924-02-18T05:24:56,1924-02-18T13:24:56,1924-02-17T21:24:56
1924-02-09T07:32:30,1924-02-09T15:32:30,1924-02-08T23:32:30
1924-05-15T16:58:05,1924-05-16T00:58:05,1924-05-15T08:58:05
1924-08-01T03:06:34,1924-08-01T11:06:34,1924-07-31T19:06:34
1924-09-07T14:01:13,1924-09-07T22:01:13,1924-09-07T06:01:13
1925-11-25T00:46:43,1925-11-25T08:46:43,1925-11-24T16:46:43
1925-08-02T08:48:21,1925-08-02T16:48:21,1925-08-02T00:48:21
1925-12-24T23:38:46,1925-12-25T07:38:46,1925-12-24T15:38:46
1925-09-05T04:33:27,1925-09-05T12:33:27,1925-09-04T20:33:27
1925-12-18T09:26:57,1925-12-18T17:26:57,1925-12-18T01:26:57
1925-08-20T17:28:38,1925-08-21T01:28:38,1925-08-20T09:28:38
1925-02-21T17:56:44,1925-02-22T01:56:44,1925-02-21T09:56:44
1925-05-31T06:06:00,1925-05-31T14:06:00,1925-05-30T22:06:00
1925-09-18T19:46:53,1925-09-19T03:46:53,1925-09-18T11:46:53
1925-03-20T18:19:53,1925-03-21T02:19:53,1925-03-20T10:19:53
1926-08-27T18:22:43,1926-08-28T02:22:43,1926-08-27T10:22:43
1926-06-22T01:27:47,1926-06-22T09:27:47,1926-06-21T17:27:47
1926-10-13T10:34:36,1926-10-13T18:34:36,1926-10-13T02:34:36
1926-07-27T11:46:56,1926-07-27T19:46:56,1926-07-27T03:46:56
1926-09-24T08:38:13,1926-09-24T16:38:13,1926-09-24T00:38:13
1926-05-27T07:28:02,1926-05-27T15:28:02,1926-05-26T23:28:02
1926-08-28T09:34:44,1926-08-28T17:34:44,1926-08-28T01:34:44
1926-09-27T02:12:56,1926-09-27T10:12:56,1926-09-26T18:12:56
1926-03-19T19:52:11,1926-03-20T03:52:11,1926-03-19T11:52:11
1926-09-03T18:33:09,1926-09-04T02:33:09,1926-09-03T10:33:09
1927-06-13T17:54:24,1927-06-14T01:54:24,1927-06-13T09:54:24
1927-05-13T18:00:40,1927-05-14T02:00:40,1927-05-13T10:00:40
1927-02-18T14:06:26,1927-02-18T22:06:26,1927-02-18T06:06:26
1927-10-14T03:13:44,1927-10-14T11:13:44,1927-10-13T19:13:44
1927-05-16T06:40:18,1927-05-16T14:40:18,1927-05-15T22:40:18
1927-07-29T11:26:23,1927-07-29T19:26:23,1927-07-29T03:26:23
1927-10-02T00:30:48,1927-10-02T08:30:48,1927-10-01T16:30:48
1927-05-23T08:35:28,1927-05-23T16:35:28,1927-05-23T00:35:28
1927-02-08T05:07:17,1927-02-08T13:07:17,1927-02-07T21:07:17
1927-06-09T15:01:01,1927-06-09T23:01:01,1927-06-09T07:01:01
1928-02-22T16:55:55,1928-02-23T00:55:55,1928-02-22T08:55:55
1928-06-28T14:17:50,1928-06-28T22:17:50,1928-06-28T06:17:50
1928-10-09T01:02:28,1928-10-09T09:02:28,1928-10-08T17:02:28
1928-01-20T04:05:16,1928-01-20T12:05:16,1928-01-19T20:05:16
1928-12-08T23:54:45,1928-12-09T07:54:45,1928-12-08T15:54:45
1928-10-19T05:52:57,1928-10-19T13:52:57,1928-10-18T21:52:57
1928-07-04T19:05:35,1928-07-05T03:05:35,1928-07-04T11:05:35
1928-04-15T22:23:06,1928-04-16T06:23:06,1928-04-15T14:23:06
1928-05-31T11:13:14,1928-05-31T19:13:14,1928-05-31T03:13:14
1928-05-23T21:03:52,1928-05-24T05:03:52,1928-05-23T13:03:52
1929-09-09T17:06:59,1929-09-10T01:06:59,1929-09-09T09:06:59
1929-06-24T07:03:59,1929-06-24T15:03:59,1929-06-23T23:03:59
1929-02-22T17:57:35,1929-02-23T01:57:35,1929-02-22T09:57:35
1929-11-10T18:24:17,1929-11-11T02:24:17,1929-11-10T10:24:17
1929-11-22T04:50:06,1929-11-22T12:50:06,1929-11-21T20:50:06
1929-06-18T03:58:59,1929-06-18T11:58:59,1929-06-17T19:58:59
1929-10-07T03:33:46,1929-10-07T11:33:46,1929-10-06T19:33:46
1929-06-17T14:33:26,1929-06-17T22:33:26,1929-06-17T06:33:26
1929-02-20T02:37:41,1929-02-20T10:37:41,1929-02-19T18:37:41
1929-01-19T01:26:00,1929-01-19T09:26:00,1929-01-18T17:26:00
1930-05-19T11:23:01,1930-05-19T19:23:01,1930-05-19T03:23:01
1930-01-08T19:40:52,1930-01-09T03:40:52,1930-01-08T11:40:52
1930-04-04T16:38:00,1930-04-05T00:38:00,1930-04-04T08:38:00
1930-10-30T22:31:30,1930-10-31T06:31:30,1930-10-30T14:31:30
1930-07-10T07:46:10,1930-07-10T15:46:10,1930-07-09T23:46:10
1930-10-30T01:04:55,1930-10-30T09:04:55,1930-10-29T17:04:55
1930-07-19T07:43:19,1930-07-19T15:43:19,1930-07-18T23:43:19
1930-05-30T10:03:15,1930-05-30T18:03:15,1930-05-30T02:03:15
1930-06-24T07:27:58,1930-06-24T15:27:58,1930-06-23T23:27:58
1930-10-21T18:23:27,1930-10-22T02:23:27,1930-10-21T10:23:27
1931-08-25T03:11:34,1931-08-25T11:11:34,1931-08-24T19:11:34
1931-04-26T12:54:01,1931-04-26T20:54:01,1931-04-26T04:54:01
1931-02-01T14:28:31,1931-02-01T22:28:31,1931-02-01T06:28:31
1931-09-06T06:42:39,1931-09-06T14:42:39,1931-09-05T22:42:39
1931-03-12T21:26:29,1931-03-13T05:26:29,1931-03-12T13:26:29
1931-06-07T22:37:13,1931-06-08T06:37:13,1931-06-07T14:37:13
1931-05-20T16:06:33,1931-05-21T00:06:33,1931-05-20T08:06:33
1931-12-05T20:52:15,1931-12-06T04:52:15,1931-12-05T12:52:15
1931-09-08T18:09:07,1931-09-09T02:09:07,1931-09-08T10:09:07
1931-11-17T12:15:29,1931-11-17T20:15:29,1931-11-17T04:15:29
1932-07-05T06:35:17,1932-07-05T14:35:17,1932-07-04T22:35:17
1932-08-29T18:19:42,1932-08-30T02:19:42,1932-08-29T10:19:42
1932-08-09T12:01:33,1932-08-09T20:01:33,1932-08-09T04:01:33
1932-04-05T10:48:47,1932-04-05T18:48:47,1932-04-05T02:48:47
1932-03-27T09:46:25,1932-03-27T17:46:25,1932-03-27T01:46:25
1932-12-15T09:35:54,1932-12-15T17:35:54,1932-12-15T01:35:54
1932-06-05T05:19:22,1932-06-05T13:19:22,1932-06-04T21:19:22
1932-06-07T09:26:10,1932-06-07T17:26:10,1932-06-07T01:26:10
1932-12-14T13:49:32,1932-12-14T21:49:32,1932-12-14T05:49:32
1932-10-27T02:13:49,1932-10-27T10:13:49,1932-10-26T18:13:49
1933-07-28T07:36:45,1933-07-28T15:36:45,1933-07-27T23:36:45
1933-10-20T08:04:16,1933-10-20T16:04:16,1933-10-20T00:04:16
1933-02-28T20:59:24,1933-03-01T04:59:24,1933-02-28T12:59:24
1933-06-09T00:22:50,1933-06-09T08:22:50,1933-06-08T16:22:50
1933-01-24T00:08:30,1933-01-24T08:08:30,1933-01-23T16:08:30
1933-05-27T16:38:53,1933-05-28T00:38:53,1933-05-27T08:38:53
1933-06-12T21:23:50,1933-06-13T05:23:50,1933-06-12T13:23:50
1933-01-01T10:44:02,1933-01-01T18:44:02,1933-01-01T02:44:02
1933-06-22T17:07:22,1933-06-23T01:07:22,1933-06-22T09:07:22
1933-11-18T21:28:16,1933-11-19T05:28:16,1933-11-18T13:28:16
1934-07-23T12:32:12,1934-07-23T20:32:12,1934-07-23T04:32:12
1934-08-14T17:15:29,1934-08-15T01:15:29,1934-08-14T09:15:29
1934-01-18T01:36:07,1934-01-18T09:36:07,1934-01-17T17:36:07
1934-06-03T17:11:17,1934-06-04T01:11:17,1934-06-03T09:11:17
1934-06-29T13:27:04,1934-06-29T21:27:04,1934-06-29T05:27:04
1934-01-31T06:58:52,1934-01-31T14:58:52,1934-01-30T22:58:52
1934-07-06T17:44:32,1934-07-07T01:44:32,1934-07-06T09:44:32
1934-03-18T11:51:22,1934-03-18T19:51:22,1934-03-18T03:51:22
1934-04-15T04:10:15,1934-04-15T12:10:15,1934-04-14T20:10:15
1934-06-13T05:16:11,1934-06-13T13:16:11,1934-06-12T21:16:11
1935-03-27T23:15:37,1935-03-28T07:15:37,1935-03-27T15:15:37
1935-04-13T18:25:05,1935-04-14T02:25:05,1935-04-13T10:25:05
1935-06-12T16:15:34,1935-06-13T00:15:34,1935-06-12T08:15:34
1935-01-02T20:43:58,1935-01-03T04:43:58,1935-01-02T12:43:58
1935-05-03T23:39:31,1935-05-04T07:39:31,1935-05-03T15:39:31
1935-11-20T12:56:33,1935-11-20T20:56:33,1935-11-20T04:56:33
1935-11-02T01:55:20,1935-11-02T09:55:20,1935-11-01T17:55:20
1935-05-09T20:06:40,1935-05-10T04:06:40,1935-05-09T12:06:40
1935-08-08T09:44:00,1935-08-08T17:44:00,1935-08-08T01:44:00
1935-02-24T10:52:08,1935-02-24T18:52:08,1935-02-24T02:52:08
1936-02-17T17:21:11,1936-02-18T01:21:11,1936-02-17T09:21:11
1936-11-16T14:59:44,1936-11-16T22:59:44,1936-11-16T06:59:44
1936-06-25T22:54:38,1936-06-26T06:54:38,1936-06-25T14:54:38
1936-10-17T15:40:27,1936-10-17T23:40:27,1936-10-17T07:40:27
1936-10-07T14:18:08,1936-10-07T22:18:08,1936-10-07T06:18:08
1936-11-04T21:44:59,1936-11-05T05:44:59,1936-11-04T13:44:59
1936-06-16T02:48:27,1936-06-16T10:48:27,1936-06-15T18:48:27
1936-03-31T10:49:48,1936-03-31T18:49:48,1936-03-31T02:49:48
1936-03-24T10:12:21,1936-03-24T18:12:21,1936-03-24T02:12:21
1936-02-24T02:01:45,1936-02-24T10:01:45,1936-02-23T18:01:45
1937-10-31T11:11:36,1937-10-31T19:11:36,1937-10-31T03:11:36
1937-01-14T07:54:56,1937-01-14T15:54:56,1937-01-13T23:54:56
1937-05-21T14:46:48,1937-05-21T22:46:48,1937-05-21T06:46:48
1937-06-03T23:31:29,1937-06-04T07:31:29,1937-06-03T15:31:29
1937-10-03T03:14:50,1937-10-03T11:14:50,1937-10-02T19:14:50
1937-03-10T15:17:54,1937-03-10T23:17:54,1937-03-10T07:17:54
1937-03-15T23:58:15,1937-03-16T07:58:15,1937-03-15T15:58:15
1937-12-28T14:11:24,1937-12-28T22:11:24,1937-12-28T06:11:24
1937-06-19T16:21:23,1937-06-20T00:21:23,1937-06-19T08:21:23
1937-08-17T09:08:03,1937-08-17T17:08:03,1937-08-17T01:08:03
1938-09-01T14:24:26,1938-09-01T22:24:26,1938-09-01T06:24:26
1938-03-28T21:15:10,1938-03-29T05:15:10,1938-03-28T13:15:10
1938-02-18T09:55:45,1938-02-18T17:55:45,1938-02-18T01:55:45
1938-01-01T07:12:49,1938-01-01T15:12:49,1937-12-31T23:12:49
1938-05-04T15:22:51,1938-05-04T23:22:51,1938-05-04T07:22:51
1938-03-02T08:10:13,1938-03-02T16:10:13,1938-03-02T00:10:13
1938-09-30T05:12:08,1938-09-30T13:12:08,1938-09-29T21:12:08
1938-06-24T13:04:41,1938-06-24T21:04:41,1938-06-24T05:04:41
1938-09-14T17:51:10,1938-09-15T01:51:10,1938-09-14T09:51:10
1938-08-16T06:00:21,1938-08-16T14:00:21,1938-08-15T22:00:21
1939-09-29T11:46:49,1939-09-29T19:46:49,1939-09-29T03:46:49
1939-08-22T05:03:57,1939-08-22T13:03:57,1939-08-21T21:03:57
1939-11-19T06:19:33,1939-11-19T14:19:33,1939-11-18T22:19:33
1939-11-03T05:15:34,1939-11-03T13:15:34,1939-11-02T21:15:34
1939-09-27T03:13:59,1939-09-27T11:13:59,1939-09-26T19:13:59
1939-05-20T11:39:22,1939-05-20T19:39:22,1939-05-20T03:39:22
1939-11-26T00:56:27,1939-11-26T08:56:27,1939-11-25T16:56:27
1939-02-24T12:54:05,1939-02-24T20:54:05,1939-02-24T04:54:05
1939-08-15T06:05:11,1939-08-15T14:05:11,1939-08-14T22:05:11
1939-10-07T10:11:21,1939-10-07T18:11:21,1939-10-07T02:11:21
1940-10-02T07:58:06,1940-10-02T16:58:06,1940-10-01T22:58:06
1940-11-22T04:43:20,1940-11-22T12:43:20,1940-11-21T20:43:20
1940-02-13T19:00:32,1940-02-14T03:00:32,1940-02-13T11:00:32
1940-02-26T13:41:04,1940-02-26T21:41:04,1940-02-26T05:41:04
1940-09-17T21:15:31,1940-09-18T06:15:31,1940-09-17T12:15:31
1940-03-11T00:52:37,1940-03-11T08:52:37,1940-03-10T16:52:37
1940-07-06T06:29:23,1940-07-06T15:29:23,1940-07-05T21:29:23
1940-12-09T22:56:07,1940-12-10T06:56:07,1940-12-09T14:56:07
1940-10-10T07:38:17,1940-10-10T16:38:17,1940-10-09T22:38:17
1940-07-03T21:32:11,1940-07-04T06:32:11,1940-07-03T12:32:11
1941-12-20T08:12:53,1941-12-20T16:12:53,1941-12-20T00:12:53
1941-12-09T20:20:19,1941-12-10T04:20:19,1941-12-09T12:20:19
1941-08-02T14:34:29,1941-08-02T23:34:29,1941-08-02T05:34:29
1941-10-26T23:41:04,1941-10-27T08:41:04,1941-10-26T14:41:04
1941-06-24T06:44:07,1941-06-24T15:44:07,1941-06-23T21:44:07
1941-09-08T04:22:16,1941-09-08T13:22:16,1941-09-07T19:22:16
1941-03-02T16:57:33,1941-03-03T00:57:33,1941-03-02T08:57:33
1941-09-04T08:15:07,1941-09-04T17:15:07,1941-09-03T23:15:07
1941-03-17T03:15:14,1941-03-17T12:15:14,1941-03-16T18:15:14
1941-09-24T10:54:31,1941-09-24T19:54:31,1941-09-24T01:54:31
1942-03-24T20:57:44,1942-03-25T05:57:44,1942-03-24T11:57:44
1942-08-24T04:40:27,1942-08-24T13:40:27,1942-08-23T19:40:27
1942-07-30T18:17:21,1942-07-31T03:17:21,1942-07-30T09:17:21
1942-06-13T13:27:42,1942-06-13T22:27:42,1942-06-13T04:27:42
1942-06-15T11:17:09,1942-06-15T20:17:09,1942-06-15T02:17:09
1942-01-22T09:57:15,1942-01-22T17:57:15,1942-01-22T01:57:15
1942-02-21T11:18:49,1942-02-21T20:18:49,1942-02-21T02:18:49
1942-11-04T06:31:06,1942-11-04T15:31:06,1942-11-03T21:31:06
1942-11-30T06:46:50,1942-11-30T15:46:50,1942-11-29T21:46:50
1942-09-18T21:43:05,1942-09-19T06:43:05,1942-09-18T12:43:05
1943-02-28T07:10:21,1943-02-28T16:10:21,1943-02-27T22:10:21
1943-05-24T05:50:52,1943-05-24T14:50:52,1943-05-23T20:50:52
1943-07-26T06:52:02,1943-07-26T15:52:02,1943-07-25T21:52:02
1943-03-04T21:58:55,1943-03-05T06:58:55,1943-03-04T12:58:55
1943-01-01T10:49:46,1943-01-01T19:49:46,1943-01-01T01:49:46
1943-12-06T20:47:51,1943-12-07T05:47:51,1943-12-06T11:47:51
1943-06-04T14:09:15,1943-06-04T23:09:15,1943-06-04T05:09:15
1943-03-10T20:22:26,1943-03-11T05:22:26,1943-03-10T11:22:26
1943-10-25T05:58:14,1943-10-25T14:58:14,1943-10-24T20:58:14
1943-02-01T19:11:06,1943-02-02T04:11:06,1943-02-01T10:11:06
1944-08-04T07:54:53,1944-08-04T16:54:53,1944-08-03T22:54:53
1944-12-18T01:56:05,1944-12-18T10:56:05,1944-12-17T16:56:05
1944-06-18T00:49:47,1944-06-18T09:49:47,1944-06-17T15:49:47
1944-03-18T10:05:26,1944-03-18T19:05:26,1944-03-18T01:05:26
1944-12-28T03:32:27,1944-12-28T12:32:27,1944-12-27T18:32:27
1944-11-05T00:27:10,1944-11-05T09:27:10,1944-11-04T15:27:10
1944-01-16T17:20:30,1944-01-17T02:20:30,1944-01-16T08:20:30
1944-02-16T17:09:32,1944-02-17T02:09:32,1944-02-16T08:09:32
1944-04-03T04:45:09,1944-04-03T13:45:09,1944-04-02T19:45:09
1944-07-10T06:33:48,1944-07-10T15:33:48,1944-07-09T21:33:48
1945-05-10T11:50:27,1945-05-10T20:50:27,1945-05-10T02:50:27
1945-03-29T10:11:22,1945-03-29T19:11:22,1945-03-29T01:11:22
1945-03-13T20:59:30,1945-03-14T05:59:30,1945-03-13T11:59:30
1945-05-13T08:51:05,1945-05-13T17:51:05,1945-05-12T23:51:05
1945-06-30T09:00:52,1945-06-30T18:00:52,1945-06-30T00:00:52
1945-10-28T05:22:03,1945-10-28T13:22:03,1945-10-27T21:22:03
1945-09-09T06:51:20,1945-09-09T14:51:20,1945-09-08T22:51:20
1945-11-12T21:07:38,1945-11-13T05:07:38,1945-11-12T13:07:38
1945-05-27T20:26:43,1945-05-28T05:26:43,1945-05-27T11:26:43
1945-06-07T03:29:05,1945-06-07T12:29:05,1945-06-06T18:29:05
1946-05-09T17:33:06,1946-05-10T01:33:06,1946-05-09T09:33:06
1946-10-18T14:57:50,1946-10-18T22:57:50,1946-10-18T06:57:50
1946-11-22T18:50:29,1946-11-23T02:50:29,1946-11-22T10:50:29
1946-08-06T17:44:05,1946-08-07T02:44:05,1946-08-06T08:44:05
1946-10-05T05:23:08,1946-10-05T13:23:08,1946-10-04T21:23:08
1946-06-08T19:13:52,1946-06-09T04:13:52,1946-06-08T10:13:52
1946-12-08T12:01:29,1946-12-08T20:01:29,1946-12-08T04:01:29
