input,UTCtoTZ,TZtoUTC
1910-02-07T01:55:30,1910-02-06T21:55:30,1910-02-07T05:55:30
1911-03-03T15:45:37,1911-03-03T11:45:37,1911-03-03T19:45:37
1911-12-24T07:07:00,1911-12-24T03:07:00,1911-12-24T11:07:00
1911-06-04T05:24:16,1911-06-04T01:24:16,1911-06-04T09:24:16
1911-09-22T05:14:05,1911-09-22T01:14:05,1911-09-22T09:14:05
1911-09-11T17:47:20,1911-09-11T13:47:20,1911-09-11T21:47:20
1911-06-24T23:41:50,1911-06-24T19:41:50,1911-06-25T03:41:50
1911-05-30T15:26:13,1911-05-30T11:26:13,1911-05-30T19:26:13
1911-06-30T09:09:31,1911-06-30T05:09:31,1911-06-30T13:09:31
1911-08-21T09:01:03,1911-08-21T05:01:03,1911-08-21T13:01:03
1911-09-03T07:59:21,1911-09-03T03:59:21,1911-09-03T11:59:21
1912-03-09T20:36:03,1912-03-09T16:36:03,1912-03-10T00:36:03
1912-03-25T00:45:09,1912-03-24T20:45:09,1912-03-25T04:45:09
1912-07-02T23:44:12,1912-07-02T19:44:12,1912-07-03T03:44:12
1912-10-04T14:12:46,1912-10-04T10:12:46,1912-10-04T18:12:46
1912-09-02T22:37:27,1912-09-02T18:37:27,1912-09-03T02:37:27
1912-09-13T20:55:10,1912-09-13T16:55:10,1912-09-14T00:55:10
1912-05-11T17:45:15,1912-05-11T13:45:15,1912-05-11T21:45:15
1912-07-03T11:48:37,1912-07-03T07:48:37,1912-07-03T15:48:37
1912-12-14T20:05:11,1912-12-14T16:05:11,1912-12-15T00:05:11
1912-10-11T01:52:13,1912-10-10T21:52:13,1912-10-11T05:52:13
1913-09-22T01:14:28,1913-09-21T21:14:28,1913-09-22T05:14:28
1913-04-21T21:42:22,1913-04-21T17:42:22,1913-04-22T01:42:22
1913-12-15T01:28:09,1913-12-14T21:28:09,1913-12-15T05:28:09
1913-03-01T04:28:30,1913-03-01T00:28:30,1913-03-01T08:28:30
1913-06-09T15:59:57,1913-06-09T11:59:57,1913-06-09T19:59:57
1913-07-30T06:52:30,1913-07-30T02:52:30,1913-07-30T10:52:30
1913-11-07T22:36:11,1913-11-07T18:36:11,1913-11-08T02:36:11
1913-05-16T08:56:38,1913-05-16T04:56:38,1913-05-16T12:56:38
1913-10-21T06:47:28,1913-10-21T02:47:28,1913-10-21T10:47:28
1913-06-06T00:42:31,1913-06-05T20:42:31,1913-06-06T04:42:31
1914-10-13T23:26:47,1914-10-13T19:26:47,1914-10-14T03:26:47
1914-03-25T20:39:59,1914-03-25T16:39:59,1914-03-26T00:39:59
1914-10-07T15:59:06,1914-10-07T11:59:06,1914-10-07T19:59:06
1914-12-20T16:27:36,1914-12-20T12:27:36,1914-12-20T20:27:36
1914-04-20T05:23:37,1914-04-20T01:23:37,1914-04-20T09:23:37
1914-12-14T06:17:00,1914-12-14T02:17:00,1914-12-14T10:17:00
1914-06-06T22:01:26,1914-06-06T18:01:26,1914-06-07T02:01:26
1914-06-22T04:47:35,1914-06-22T00:47:35,1914-06-22T08:47:35
1914-05-17T00:12:29,1914-05-16T20:12:29,1914-05-17T04:12:29
1914-09-21T16:05:56,1914-09-21T12:05:56,1914-09-21T20:05:56
1915-10-13T14:41:05,1915-10-13T10:41:05,1915-10-13T18:41:05
1915-06-10T11:57:18,1915-06-10T07:57:18,1915-06-10T15:57:18
1915-05-13T13:02:54,1915-05-13T09:02:54,1915-05-13T17:02:54
1915-04-13T01:44:43,1915-04-12T21:44:43,1915-04-13T05:44:43
1915-01-12T21:15:49,1915-01-12T17:15:49,1915-01-13T01:15:49
1915-01-11T19:10:35,1915-01-11T15:10:35,1915-01-11T23:10:35
1915-05-11T11:02:56,1915-05-11T07:02:56,1915-05-11T15:02:56
1915-10-02T23:27:12,1915-10-02T19:27:12,1915-10-03T03:27:12
1915-04-25T08:09:21,1915-04-25T04:09:21,1915-04-25T12:09:21
1915-05-31T17:59:12,1915-05-31T13:59:12,1915-05-31T21:59:12
1916-03-17T09:46:08,1916-03-17T05:46:08,1916-03-17T13:46:08
1916-04-21T19:57:17,1916-04-21T15:57:17,1916-04-21T23:57:17
1916-01-25T16:02:40,1916-01-25T12:02:40,1916-01-25T20:02:40
1916-11-08T15:19:00,1916-11-08T11:19:00,1916-11-08T19:19:00
1916-04-06T07:21:23,1916-04-06T03:21:23,1916-04-06T11:21:23
1916-02-17T21:54:12,1916-02-17T17:54:12,1916-02-18T01:54:12
1916-10-04T09:37:12,1916-10-04T05:37:12,1916-10-04T13:37:12
1916-08-07T06:38:58,1916-08-07T02:38:58,1916-08-07T10:38:58
1916-04-13T14:33:16,1916-04-13T10:33:16,1916-04-13T18:33:16
1916-04-28T17:22:28,1916-04-28T13:22:28,1916-04-28T21:22:28
1917-12-06T07:54:09,1917-12-06T03:54:09,1917-12-06T11:54:09
1917-08-20T12:17:50,1917-08-20T08:17:50,1917-08-20T16:17:50
1917-05-22T20:09:34,1917-05-22T16:09:34,1917-05-23T00:09:34
1917-08-24T19:18:15,1917-08-24T15:18:15,1917-08-24T23:18:15
1917-07-18T22:13:48,1917-07-18T18:13:48,1917-07-19T02:13:48
1917-02-24T06:54:08,1917-02-24T02:54:08,1917-02-24T10:54:08
1917-08-02T09:15:48,1917-08-02T05:15:48,1917-08-02T13:15:48
1917-01-08T22:25:39,1917-01-08T18:25:39,1917-01-09T02:25:39
1917-04-17T01:02:36,1917-04-16T21:02:36,1917-04-17T05:02:36
1917-06-24T11:11:43,1917-06-24T07:11:43,1917-06-24T15:11:43
1918-06-22T01:52:08,1918-06-21T22:52:08,1918-06-22T04:52:08
1918-03-17T20:14:29,1918-03-17T16:14:29,1918-03-18T00:14:29
1918-05-10T02:04:40,1918-05-09T23:04:40,1918-05-10T05:04:40
1918-01-03T09:29:49,1918-01-03T05:29:49,1918-01-03T13:29:49
1918-07-23T01:01:00,1918-07-22T22:01:00,1918-07-23T04:01:00
1918-02-24T23:13:06,1918-02-24T19:13:06,1918-02-25T03:13:06
1918-09-25T20:44:58,1918-09-25T17:44:58,1918-09-25T23:44:58
1918-12-21T15:22:16,1918-12-21T11:22:16,1918-12-21T19:22:16
1918-07-14T11:47:09,1918-07-14T08:47:09,1918-07-14T14:47:09
1918-06-28T10:39:18,1918-06-28T07:39:18,1918-06-28T13:39:18
1919-10-10T17:54:02,1919-10-10T13:54:02,1919-10-10T21:54:02
1919-10-03T14:47:46,1919-10-03T10:47:46,1919-10-03T18:47:46
1919-03-14T07:51:27,1919-03-14T03:51:27,1919-03-14T11:51:27
1919-03-11T07:12:47,1919-03-11T03:12:47,1919-03-11T11:12:47
1919-11-18T17:26:02,1919-11-18T13:26:02,1919-11-18T21:26:02
1919-05-10T20:06:05,1919-05-10T16:06:05,1919-05-11T00:06:05
1919-06-24T03:47:31,1919-06-23T23:47:31,1919-06-24T07:47:31
1919-10-03T01:37:25,1919-10-02T21:37:25,1919-10-03T05:37:25
1919-04-23T05:23:28,1919-04-23T01:23:28,1919-04-23T09:23:28
1919-06-16T16:13:54,1919-06-16T12:13:54,1919-06-16T20:13:54
1920-10-30T01:46:04,1920-10-29T21:46:04,1920-10-30T05:46:04
1920-03-03T17:27:21,1920-03-03T13:27:21,1920-03-03T21:27:21
1920-07-10T05:02:15,1920-07-10T01:02:15,1920-07-10T09:02:15
1920-08-22T07:48:55,1920-08-22T03:48:55,1920-08-22T11:48:55
1920-06-06T05:23:03,1920-06-06T01:23:03,1920-06-06T09:23:03
1920-03-27T08:32:48,1920-03-27T04:32:48,1920-03-27T12:32:48
1920-11-06T10:06:25,1920-11-06T06:06:25,1920-11-06T14:06:25
1920-03-20T17:31:06,1920-03-20T13:31:06,1920-03-20T21:31:06
1920-07-17T18:39:54,1920-07-17T14:39:54,1920-07-17T22:39:54
1920-07-05T13:41:20,1920-07-05T09:41:20,1920-07-05T17:41:20
1921-02-16T05:35:23,1921-02-16T01:35:23,1921-02-16T09:35:23
1921-02-25T22:24:03,1921-02-25T18:24:03,1921-02-26T02:24:03
1921-07-07T11:34:12,1921-07-07T07:34:12,1921-07-07T15:34:12
1921-06-28T13:35:09,1921-06-28T09:35:09,1921-06-28T17:35:09
1921-09-10T17:07:48,1921-09-10T13:07:48,1921-09-10T21:07:48
1921-12-27T17:37:09,1921-12-27T13:37:09,1921-12-27T21:37:09
1921-08-29T22:24:31,1921-08-29T18:24:31,1921-08-30T02:24:31
1921-04-11T03:38:59,1921-04-10T23:38:59,1921-04-11T07:38:59
1921-05-31T23:03:01,1921-05-31T19:03:01,1921-06-01T03:03:01
1921-01-23T01:36:23,1921-01-22T21:36:23,1921-01-23T05:36:23
1922-09-10T17:26:13,1922-09-10T13:26:13,1922-09-10T21:26:13
1922-07-12T05:56:20,1922-07-12T01:56:20,1922-07-12T09:56:20
1922-10-02T07:00:42,1922-10-02T03:00:42,1922-10-02T11:00:42
1922-10-01T13:01:29,1922-10-01T09:01:29,1922-10-01T17:01:29
1922-06-07T20:44:00,1922-06-07T16:44:00,1922-06-08T00:44:00
1922-07-17T07:06:27,1922-07-17T03:06:27,1922-07-17T11:06:27
1922-10-01T04:07:54,1922-10-01T00:07:54,1922-10-01T08:07:54
1922-06-07T14:15:19,1922-06-07T10:15:19,1922-06-07T18:15:19
1922-03-06T13:14:39,1922-03-06T09:14:39,1922-03-06T17:14:39
1922-05-31T07:08:53,1922-05-31T03:08:53,1922-05-31T11:08:53
1923-10-25T10:17:57,1923-10-25T06:17:57,1923-10-25T14:17:57
1923-06-27T01:48:48,1923-06-26T21:48:48,1923-06-27T05:48:48
1923-03-19T00:29:33,1923-03-18T20:29:33,1923-03-19T04:29:33
1923-11-04T09:34:34,1923-11-04T05:34:34,1923-11-04T13:34:34
1923-05-12T09:25:02,1923-05-12T05:25:02,1923-05-12T13:25:02
1923-12-01T05:20:32,1923-12-01T01:20:32,1923-12-01T09:20:32
1923-11-01T07:15:13,1923-11-01T03:15:13,1923-11-01T11:15:13
1923-06-10T20:36:28,1923-06-10T16:36:28,1923-06-11T00:36:28
1923-07-27T18:58:09,1923-07-27T14:58:09,1923-07-27T22:58:09
1923-12-01T18:10:24,1923-12-01T14:10:24,1923-12-01T22:10:24
1924-10-03T23:46:03,1924-10-03T19:46:03,1924-10-04T03:46:03
1924-09-25T11:51:00,1924-09-25T07:51:00,1924-09-25T15:51:00
1924-08-12T05:19:59,1924-08-12T01:19:59,1924-08-12T09:19:59
1924-08-16T19:33:28,1924-08-16T15:33:28,1924-08-16T23:33:28
1924-07-13T00:05:23,1924-07-12T20:05:23,1924-07-13T04:05:23
1924-03-21T03:27:39,1924-03-20T23:27:39,1924-03-21T07:27:39
1924-07-11T14:44:56,1924-07-11T10:44:56,1924-07-11T18:44:56
1924-08-13T18:40:10,1924-08-13T14:40:10,1924-08-13T22:40:10
1924-01-17T01:22:46,1924-01-16T21:22:46,1924-01-17T05:22:46
1924-12-23T08:10:55,1924-12-23T04:10:55,1924-12-23T12:10:55
1925-06-27T05:47:40,1925-06-27T01:47:40,1925-06-27T09:47:40
1925-11-01T15:57:52,1925-11-01T11:57:52,1925-11-01T19:57:52
1925-07-04T07:31:07,1925-07-04T03:31:07,1925-07-04T11:31:07
1925-08-09T22:03:29,1925-08-09T18:03:29,1925-08-10T02:03:29
1925-10-06T15:19:01,1925-10-06T11:19:01,1925-10-06T19:19:01
1925-09-29T23:45:55,1925-09-29T19:45:55,1925-09-30T03:45:55
1925-06-11T17:35:27,1925-06-11T13:35:27,1925-06-11T21:35:27
1925-04-29T12:30:55,1925-04-29T08:30:55,1925-04-29T16:30:55
1925-03-13T01:59:11,1925-03-12T21:59:11,1925-03-13T05:59:11
1925-03-18T10:03:46,1925-03-18T06:03:46,1925-03-18T14:03:46
1926-09-13T20:38:14,1926-09-13T16:38:14,1926-09-14T00:38:14
1926-03-10T06:37:37,1926-03-10T02:37:37,1926-03-10T10:37:37
1926-05-20T08:49:01,1926-05-20T04:49:01,1926-05-20T12:49:01
1926-06-21T11:00:56,1926-06-21T07:00:56,1926-06-21T15:00:56
1926-12-30T13:12:29,1926-12-30T09:12:29,1926-12-30T17:12:29
1926-02-13T08:13:49,1926-02-13T04:13:49,1926-02-13T12:13:49
1926-12-08T03:19:43,1926-12-07T23:19:43,1926-12-08T07:19:43
1926-05-02T11:53:52,1926-05-02T07:53:52,1926-05-02T15:53:52
1926-07-25T18:41:54,1926-07-25T14:41:54,1926-07-25T22:41:54
1926-06-21T01:24:39,1926-06-20T21:24:39,1926-06-21T05:24:39
1927-10-04T00:51:49,1927-10-03T20:51:49,1927-10-04T04:51:49
1927-09-26T16:10:01,1927-09-26T12:10:01,1927-09-26T20:10:01
1927-06-05T20:03:43,1927-06-05T16:03:43,1927-06-06T00:03:43
1927-12-12T03:57:22,1927-12-11T23:57:22,1927-12-12T07:57:22
1927-09-08T16:15:09,1927-09-08T12:15:09,1927-09-08T20:15:09
1927-09-19T20:20:24,1927-09-19T16:20:24,1927-09-20T00:20:24
1927-07-26T14:53:57,1927-07-26T10:53:57,1927-07-26T18:53:57
1927-01-07T01:07:02,1927-01-06T21:07:02,1927-01-07T05:07:02
1927-01-20T04:54:21,1927-01-20T00:54:21,1927-01-20T08:54:21
1927-07-03T16:43:48,1927-07-03T12:43:48,1927-07-03T20:43:48
1928-08-28T05:13:56,1928-08-28T01:13:56,1928-08-28T09:13:56
1928-09-04T06:23:39,1928-09-04T02:23:39,1928-09-04T10:23:39
1928-08-23T05:11:29,1928-08-23T01:11:29,1928-08-23T09:11:29
1928-01-16T06:37:01,1928-01-16T02:37:01,1928-01-16T10:37:01
1928-02-15T19:20:09,1928-02-15T15:20:09,1928-02-15T23:20:09
1928-08-22T04:25:32,1928-08-22T00:25:32,1928-08-22T08:25:32
1928-05-22T12:58:51,1928-05-22T08:58:51,1928-05-22T16:58:51
1928-12-16T01:53:29,1928-12-15T21:53:29,1928-12-16T05:53:29
1928-11-08T18:36:15,1928-11-08T14:36:15,1928-11-08T22:36:15
1928-08-10T18:47:54,1928-08-10T14:47:54,1928-08-10T22:47:54
1929-01-08T13:20:43,1929-01-08T09:20:43,1929-01-08T17:20:43
1929-04-16T12:02:20,1929-04-16T08:02:20,1929-04-16T16:02:20
1929-11-15T05:24:01,1929-11-15T01:24:01,1929-11-15T09:24:01
1929-08-20T02:09:14,1929-08-19T22:09:14,1929-08-20T06:09:14
1929-06-22T04:01:50,1929-06-22T00:01:50,1929-06-22T08:01:50
1929-05-20T08:30:47,1929-05-20T04:30:47,1929-05-20T12:30:47
1929-04-12T14:11:20,1929-04-12T10:11:20,1929-04-12T18:11:20
1929-01-19T23:22:20,1929-01-19T19:22:20,1929-01-20T03:22:20
1929-05-21T01:50:51,1929-05-20T21:50:51,1929-05-21T05:50:51
1929-05-18T21:31:22,1929-05-18T17:31:22,1929-05-19T01:31:22
1930-09-23T14:50:05,1930-09-23T10:50:05,1930-09-23T18:50:05
1930-03-30T15:55:12,1930-03-30T11:55:12,1930-03-30T19:55:12
1930-10-07T06:01:21,1930-10-07T02:01:21,1930-10-07T10:01:21
1930-06-01T11:59:33,1930-06-01T07:59:33,1930-06-01T15:59:33
1930-05-01T04:15:14,1930-05-01T00:15:14,1930-05-01T08:15:14
1930-07-03T03:41:58,1930-07-02T23:41:58,1930-07-03T07:41:58
1930-09-16T13:26:13,1930-09-16T09:26:13,1930-09-16T17:26:13
1930-11-29T17:36:06,1930-11-29T13:36:06,1930-11-29T21:36:06
1930-03-12T08:30:52,1930-03-12T04:30:52,1930-03-12T12:30:52
1930-08-16T17:44:24,1930-08-16T13:44:24,1930-08-16T21:44:24
1931-06-11T00:59:58,1931-06-10T20:59:58,1931-06-11T04:59:58
1931-06-23T03:35:13,1931-06-22T23:35:13,1931-06-23T07:35:13
1931-02-24T13:20:58,1931-02-24T09:20:58,1931-02-24T17:20:58
1931-09-04T00:27:38,1931-09-03T20:27:38,1931-09-04T04:27:38
1931-03-08T09:56:11,1931-03-08T05:56:11,1931-03-08T13:56:11
1931-06-25T04:40:06,1931-06-25T00:40:06,1931-06-25T08:40:06
1931-06-03T18:56:41,1931-06-03T14:56:41,1931-06-03T22:56:41
1931-03-31T15:06:44,1931-03-31T11:06:44,1931-03-31T19:06:44
1931-12-31T19:15:23,1931-12-31T15:15:23,1931-12-31T23:15:23
1931-09-15T03:00:39,1931-09-14T23:00:39,1931-09-15T07:00:39
1932-06-23T23:32:39,1932-06-23T19:32:39,1932-06-24T03:32:39
1932-02-18T02:07:41,1932-02-17T22:07:41,1932-02-18T06:07:41
1932-11-15T00:41:53,1932-11-14T20:41:53,1932-11-15T04:41:53
1932-06-11T19:01:16,1932-06-11T15:01:16,1932-06-11T23:01:16
1932-04-07T18:05:21,1932-04-07T14:05:21,1932-04-07T22:05:21
1932-08-24T14:17:02,1932-08-24T10:17:02,1932-08-24T18:17:02
1932-06-24T05:33:45,1932-06-24T01:33:45,1932-06-24T09:33:45
1932-08-17T06:12:34,1932-08-17T02:12:34,1932-08-17T10:12:34
1932-05-01T05:11:54,1932-05-01T01:11:54,1932-05-01T09:11:54
1932-07-13T14:27:53,1932-07-13T10:27:53,1932-07-13T18:27:53
1933-06-10T20:34:12,1933-06-10T16:34:12,1933-06-11T00:34:12
1933-05-08T00:40:35,1933-05-07T20:40:35,1933-05-08T04:40:35
1933-04-12T23:39:51,1933-04-12T19:39:51,1933-04-13T03:39:51
1933-06-01T23:30:54,1933-06-01T19:30:54,1933-06-02T03:30:54
1933-07-24T09:49:44,1933-07-24T06:49:44,1933-07-24T12:49:44
1933-09-18T18:58:05,1933-09-18T14:58:05,1933-09-18T22:58:05
1933-03-29T23:43:24,1933-03-29T19:43:24,1933-03-30T03:43:24
1933-08-29T04:23:16,1933-08-29T01:23:16,1933-08-29T07:23:16
1933-10-24T06:43:10,1933-10-24T02:43:10,1933-10-24T10:43:10
1933-04-20T12:00:39,1933-04-20T08:00:39,1933-04-20T16:00:39
1934-08-11T17:29:27,1934-08-11T14:29:27,1934-08-11T20:29:27
1934-02-14T14:57:12,1934-02-14T10:57:12,1934-02-14T18:57:12
1934-10-05T23:55:23,1934-10-05T19:55:23,1934-10-06T03:55:23
1934-09-20T03:03:25,1934-09-19T23:03:25,1934-09-20T07:03:25
1934-12-13T21:36:43,1934-12-13T17:36:43,1934-12-14T01:36:43
1934-03-10T18:28:14,1934-03-10T14:28:14,1934-03-10T22:28:14
1934-04-28T21:29:47,1934-04-28T17:29:47,1934-04-29T01:29:47
1934-02-14T22:46:22,1934-02-14T18:46:22,1934-02-15T02:46:22
1934-10-22T05:39:57,1934-10-22T01:39:57,1934-10-22T09:39:57
1934-04-30T09:13:41,1934-04-30T05:13:41,1934-04-30T13:13:41
1935-05-05T22:10:22,1935-05-05T18:10:22,1935-05-06T02:10:22
1935-10-31T13:09:30,1935-10-31T09:09:30,1935-10-31T17:09:30
1935-03-20T23:25:38,1935-03-20T19:25:38,1935-03-21T03:25:38
1935-09-24T05:39:10,1935-09-24T01:39:10,1935-09-24T09:39:10
1935-10-26T22:06:30,1935-10-26T18:06:30,1935-10-27T02:06:30
1935-02-28T09:34:45,1935-02-28T05:34:45,1935-02-28T13:34:45
1935-02-10T05:40:05,1935-02-10T01:40:05,1935-02-10T09:40:05
1935-03-28T18:11:39,1935-03-28T14:11:39,1935-03-28T22:11:39
1935-11-10T04:00:55,1935-11-10T00:00:55,1935-11-10T08:00:55
1935-04-25T08:31:08,1935-04-25T04:31:08,1935-04-25T12:31:08
1936-11-01T10:16:33,1936-11-01T06:16:33,1936-11-01T14:16:33
1936-02-04T15:02:30,1936-02-04T11:02:30,1936-02-04T19:02:30
1936-10-26T12:40:39,1936-10-26T08:40:39,1936-10-26T16:40:39
1936-01-02T20:46:38,1936-01-02T16:46:38,1936-01-03T00:46:38
1936-10-16T22:37:06,1936-10-16T18:37:06,1936-10-17T02:37:06
1936-04-07T00:19:35,1936-04-06T20:19:35,1936-04-07T04:19:35
1936-04-04T21:34:55,1936-04-04T17:34:55,1936-04-05T01:34:55
1936-11-20T13:24:45,1936-11-20T09:24:45,1936-11-20T17:24:45
1936-03-06T07:02:34,1936-03-06T03:02:34,1936-03-06T11:02:34
1936-08-09T10:39:33,1936-08-09T07:39:33,1936-08-09T13:39:33
1937-09-04T21:50:14,1937-09-04T18:50:14,1937-09-05T00:50:14
1937-08-15T02:00:35,1937-08-14T23:00:35,1937-08-15T05:00:35
1937-07-08T22:50:45,1937-07-08T19:50:45,1937-07-09T01:50:45
1937-10-23T08:41:13,1937-10-23T04:41:13,1937-10-23T12:41:13
1937-07-16T21:15:34,1937-07-16T18:15:34,1937-07-17T00:15:34
1937-02-18T16:49:13,1937-02-18T12:49:13,1937-02-18T20:49:13
1937-08-16T21:15:05,1937-08-16T18:15:05,1937-08-17T00:15:05
1937-04-11T00:04:50,1937-04-10T20:04:50,1937-04-11T04:04:50
1937-06-02T18:12:08,1937-06-02T14:12:08,1937-06-02T22:12:08
1937-12-30T04:27:52,1937-12-30T00:27:52,1937-12-30T08:27:52
1938-08-16T15:39:56,1938-08-16T12:39:56,1938-08-16T18:39:56
1938-01-05T07:21:53,1938-01-05T03:21:53,1938-01-05T11:21:53
1938-10-22T01:43:35,1938-10-21T21:43:35,1938-10-22T05:43:35
1938-05-26T23:57:47,1938-05-26T19:57:47,1938-05-27T03:57:47
1938-11-04T05:06:36,1938-11-04T01:06:36,1938-11-04T09:06:36
1938-05-09T08:28:50,1938-05-09T04:28:50,1938-05-09T12:28:50
1938-01-03T04:59:19,1938-01-03T00:59:19,1938-01-03T08:59:19
1938-03-14T16:33:20,1938-03-14T12:33:20,1938-03-14T20:33:20
1938-02-22T22:15:34,1938-02-22T18:15:34,1938-02-23T02:15:34
1938-10-17T16:05:55,1938-10-17T12:05:55,1938-10-17T20:05:55
1939-02-24T10:27:57,1939-02-24T06:27:57,1939-02-24T14:27:57
1939-12-10T07:55:32,1939-12-10T03:55:32,1939-12-10T11:55:32
1939-02-16T11:17:45,1939-02-16T07:17:45,1939-02-16T15:17:45
1939-06-25T17:25:00,1939-06-25T14:25:00,1939-06-25T20:25:00
1939-07-08T08:16:04,1939-07-08T05:16:04,1939-07-08T11:16:04
1939-03-13T11:00:34,1939-03-13T07:00:34,1939-03-13T15:00:34
1939-01-19T06:55:33,1939-01-19T02:55:33,1939-01-19T10:55:33
1939-02-13T14:20:45,1939-02-13T10:20:45,1939-02-13T18:20:45
1939-02-11T06:17:53,1939-02-11T02:17:53,1939-02-11T10:17:53
1939-01-24T14:29:00,1939-01-24T10:29:00,1939-01-24T18:29:00
1940-09-15T18:30:43,1940-09-15T15:30:43,1940-09-15T21:30:43
1940-12-04T10:12:54,1940-12-04T06:12:54,1940-12-04T14:12:54
1940-08-13T13:47:45,1940-08-13T10:47:45,1940-08-13T16:47:45
1940-08-11T07:53:03,1940-08-11T04:53:03,1940-08-11T10:53:03
1940-10-15T21:38:14,1940-10-15T17:38:14,1940-10-16T01:38:14
1940-12-13T01:19:32,1940-12-12T21:19:32,1940-12-13T05:19:32
1940-12-29T19:30:16,1940-12-29T15:30:16,1940-12-29T23:30:16
1940-07-02T05:10:54,1940-07-02T02:10:54,1940-07-02T08:10:54
1940-06-08T22:36:14,1940-06-08T19:36:14,1940-06-09T01:36:14
1940-02-09T07:57:09,1940-02-09T03:57:09,1940-02-09T11:57:09
1941-10-31T20:25:02,1941-10-31T16:25:02,1941-11-01T00:25:02
1941-10-08T04:21:35,1941-10-08T00:21:35,1941-10-08T08:21:35
1941-02-06T07:02:53,1941-02-06T03:02:53,1941-02-06T11:02:53
1941-04-24T00:45:41,1941-04-23T20:45:41,1941-04-24T04:45:41
1941-01-20T17:20:49,1941-01-20T13:20:49,1941-01-20T21:20:49
1941-04-23T04:24:05,1941-04-23T00:24:05,1941-04-23T08:24:05
1941-10-18T20:25:25,1941-10-18T16:25:25,1941-10-19T00:25:25
1941-05-13T06:24:16,1941-05-13T03:24:16,1941-05-13T09:24:16
1941-08-24T12:22:25,1941-08-24T09:22:25,1941-08-24T15:22:25
1941-12-28T09:32:11,1941-12-28T05:32:11,1941-12-28T13:32:11
1942-06-16T17:31:00,1942-06-16T14:31:00,1942-06-16T20:31:00
1942-09-21T18:50:04,1942-09-21T15:50:04,1942-09-21T21:50:04
1942-12-04T00:32:03,1942-12-03T21:32:03,1942-12-04T03:32:03
1942-10-19T11:01:31,1942-10-19T08:01:31,1942-10-19T14:01:31
1942-10-22T21:45:09,1942-10-22T18:45:09,1942-10-23T00:45:09
1942-10-13T03:15:08,1942-10-13T00:15:08,1942-10-13T06:15:08
1942-10-12T02:19:55,1942-10-11T23:19:55,1942-10-12T05:19:55
1942-10-21T16:40:53,1942-10-21T13:40:53,1942-10-21T19:40:53
1942-07-08T13:48:21,1942-07-08T10:48:21,1942-07-08T16:48:21
1942-11-29T21:11:32,1942-11-29T18:11:32,1942-11-30T00:11:32
1943-02-19T05:14:28,1943-02-19T02:14:28,1943-02-19T08:14:28
1943-06-10T03:38:11,1943-06-10T00:38:11,1943-06-10T06:38:11
1943-02-07T02:00:57,1943-02-06T23:00:57,1943-02-07T05:00:57
1943-10-13T16:07:44,1943-10-13T13:07:44,1943-10-13T19:07:44
1943-03-25T16:54:25,1943-03-25T13:54:25,1943-03-25T19:54:25
1943-11-28T18:03:06,1943-11-28T15:03:06,1943-11-28T21:03:06
1943-04-23T23:32:48,1943-04-23T20:32:48,1943-04-24T02:32:48
1943-11-27T22:09:31,1943-11-27T19:09:31,1943-11-28T01:09:31
1943-10-22T13:05:37,1943-10-22T10:05:37,1943-10-22T16:05:37
1943-04-04T07:27:21,1943-04-04T04:27:21,1943-04-04T10:27:21
1944-09-15T20:02:36,1944-09-15T17:02:36,1944-09-15T23:02:36
1944-11-17T18:56:21,1944-11-17T15:56:21,1944-11-17T21:56:21
1944-08-27T19:06:40,1944-08-27T16:06:40,1944-08-27T22:06:40
1944-11-09T21:09:20,1944-11-09T18:09:20,1944-11-10T00:09:20
1944-07-27T03:36:48,1944-07-27T00:36:48,1944-07-27T06:36:48
1944-05-05T16:32:45,1944-05-05T13:32:45,1944-05-05T19:32:45
1944-03-10T06:52:31,1944-03-10T03:52:31,1944-03-10T09:52:31
1944-08-03T01:02:02,1944-08-02T22:02:02,1944-08-03T04:02:02
1944-11-16T21:45:43,1944-11-16T18:45:43,1944-11-17T00:45:43
1944-11-17T00:18:41,1944-11-16T21:18:41,1944-11-17T03:18:41
1945-09-01T09:49:36,1945-09-01T06:49:36,1945-09-01T12:49:36
1945-06-29T21:20:53,1945-06-29T18:20:53,1945-06-30T00:20:53
1945-05-01T10:52:33,1945-05-01T07:52:33,1945-05-01T13:52:33
1945-06-20T16:07:53,1945-06-20T13:07:53,1945-06-20T19:07:53
1945-07-08T02:36:58,1945-07-07T23:36:58,1945-07-08T05:36:58
1945-08-21T12:01:34,1945-08-21T09:01:34,1945-08-21T15:01:34
1945-12-31T23:13:31,1945-12-31T19:13:31,1946-01-01T03:13:31
1945-04-17T11:11:41,1945-04-17T08:11:41,1945-04-17T14:11:41
1945-01-08T01:07:31,1945-01-07T22:07:31,1945-01-08T04:07:31
1945-07-20T08:46:09,1945-07-20T05:46:09,1945-07-20T11:46:09
1946-10-07T00:53:05,1946-10-06T20:53:05,1946-10-07T04:53:05
1946-08-03T06:02:34,1946-08-03T03:02:34,1946-08-03T09:02:34
1946-11-20T03:02:06,1946-11-19T23:02:06,1946-11-20T07:02:06
1946-09-20T05:56:34,1946-09-20T02:56:34,1946-09-20T08:56:34
1946-05-06T18:27:59,1946-05-06T15:27:59,1946-05-06T21:27:59
1946-01-30T09:14:55,1946-01-30T05:14:55,1946-01-30T13:14:55
1946-04-14T18:24:36,1946-04-14T14:24:36,1946-04-14T22:24:36
