input,UTCtoTZ,TZtoUTC
1910-01-25T05:54:20,1910-01-24T21:54:20,1910-01-25T13:54:20
1911-07-14T03:22:56,1911-07-13T19:22:56,1911-07-14T11:22:56
1911-02-17T18:27:00,1911-02-17T10:27:00,1911-02-18T02:27:00
1911-09-25T20:25:21,1911-09-25T12:25:21,1911-09-26T04:25:21
1911-11-28T11:28:04,1911-11-28T03:28:04,1911-11-28T19:28:04
1911-01-28T10:51:57,1911-01-28T02:51:57,1911-01-28T18:51:57
1911-06-30T08:34:29,1911-06-30T00:34:29,1911-06-30T16:34:29
1911-11-14T12:35:17,1911-11-14T04:35:17,1911-11-14T20:35:17
1911-02-21T17:45:14,1911-02-21T09:45:14,1911-02-22T01:45:14
1911-09-16T19:53:13,1911-09-16T11:53:13,1911-09-17T03:53:13
1911-01-19T22:35:46,1911-01-19T14:35:46,1911-01-20T06:35:46
1912-03-24T15:08:55,1912-03-24T07:08:55,1912-03-24T23:08:55
1912-08-26T22:22:26,1912-08-26T14:22:26,1912-08-27T06:22:26
1912-06-05T07:31:51,1912-06-04T23:31:51,1912-06-05T15:31:51
1912-09-28T06:18:25,1912-09-27T22:18:25,1912-09-28T14:18:25
1912-04-25T00:05:04,1912-04-24T16:05:04,1912-04-25T08:05:04
1912-01-11T22:46:49,1912-01-11T14:46:49,1912-01-12T06:46:49
1912-11-07T09:42:17,1912-11-07T01:42:17,1912-11-07T17:42:17
1912-02-05T01:39:15,1912-02-04T17:39:15,1912-02-05T09:39:15
1912-11-18T04:35:55,1912-11-17T20:35:55,1912-11-18T12:35:55
1912-02-09T02:56:49,1912-02-08T18:56:49,1912-02-09T10:56:49
1913-08-06T11:00:58,1913-08-06T03:00:58,1913-08-06T19:00:58
1913-05-19T15:48:43,1913-05-19T07:48:43,1913-05-19T23:48:43
1913-08-15T23:29:45,1913-08-15T15:29:45,1913-08-16T07:29:45
1913-11-04T11:33:04,1913-11-04T03:33:04,1913-11-04T19:33:04
1913-09-07T15:25:22,1913-09-07T07:25:22,1913-09-07T23:25:22
1913-07-31T00:36:06,1913-07-30T16:36:06,1913-07-31T08:36:06
1913-01-30T12:27:10,1913-01-30T04:27:10,1913-01-30T20:27:10
1913-12-18T13:58:14,1913-12-18T05:58:14,1913-12-18T21:58:14
1913-11-15T16:18:44,1913-11-15T08:18:44,1913-11-16T00:18:44
1913-07-19T23:24:15,1913-07-19T15:24:15,1913-07-20T07:24:15
1914-11-26T15:53:21,1914-11-26T07:53:21,1914-11-26T23:53:21
1914-03-11T18:32:53,1914-03-11T10:32:53,1914-03-12T02:32:53
1914-06-20T14:01:30,1914-06-20T06:01:30,1914-06-20T22:01:30
1914-03-07T09:04:07,1914-03-07T01:04:07,1914-03-07T17:04:07
1914-10-28T14:52:55,1914-10-28T06:52:55,1914-10-28T22:52:55
1914-08-12T23:36:27,1914-08-12T15:36:27,1914-08-13T07:36:27
1914-01-03T16:34:09,1914-01-03T08:34:09,1914-01-04T00:34:09
1914-12-14T05:11:26,1914-12-13T21:11:26,1914-12-14T13:11:26
1914-11-21T01:18:27,1914-11-20T17:18:27,1914-11-21T09:18:27
1914-01-27T08:26:25,1914-01-27T00:26:25,1914-01-27T16:26:25
1915-10-24T13:35:02,1915-10-24T05:35:02,1915-10-24T21:35:02
1915-12-13T11:54:56,1915-12-13T03:54:56,1915-12-13T19:54:56
1915-03-12T20:11:06,1915-03-12T12:11:06,1915-03-13T04:11:06
1915-06-13T03:16:55,1915-06-12T19:16:55,1915-06-13T11:16:55
1915-06-23T06:35:25,1915-06-22T22:35:25,1915-06-23T14:35:25
1915-07-14T06:10:47,1915-07-13T22:10:47,1915-07-14T14:10:47
1915-07-19T00:20:49,1915-07-18T16:20:49,1915-07-19T08:20:49
1915-08-24T18:57:10,1915-08-24T10:57:10,1915-08-25T02:57:10
1915-02-04T03:44:46,1915-02-03T19:44:46,1915-02-04T11:44:46
1915-10-22T17:09:50,1915-10-22T09:09:50,1915-10-23T01:09:50
1916-06-13T17:07:45,1916-06-13T09:07:45,1916-06-14T01:07:45
1916-11-04T16:50:37,1916-11-04T08:50:37,1916-11-05T00:50:37
1916-09-04T12:00:39,1916-09-04T04:00:39,1916-09-04T20:00:39
1916-03-08T01:11:49,1916-03-07T17:11:49,1916-03-08T09:11:49
1916-06-07T04:21:36,1916-06-06T20:21:36,1916-06-07T12:21:36
1916-11-04T13:20:22,1916-11-04T05:20:22,1916-11-04T21:20:22
1916-10-02T00:33:49,1916-10-01T16:33:49,1916-10-02T08:33:49
1916-03-15T10:48:45,1916-03-15T02:48:45,1916-03-15T18:48:45
1916-12-01T10:09:09,1916-12-01T02:09:09,1916-12-01T18:09:09
1916-12-01T06:17:56,1916-11-30T22:17:56,1916-12-01T14:17:56
1917-09-27T17:44:05,1917-09-27T09:44:05,1917-09-28T01:44:05
1917-10-15T12:09:39,1917-10-15T04:09:39,1917-10-15T20:09:39
1917-04-29T11:27:44,1917-04-29T03:27:44,1917-04-29T19:27:44
1917-01-01T16:21:47,1917-01-01T08:21:47,1917-01-02T00:21:47
1917-07-28T14:05:25,1917-07-28T06:05:25,1917-07-28T22:05:25
1917-05-07T02:41:12,1917-05-06T18:41:12,1917-05-07T10:41:12
1917-07-04T03:53:28,1917-07-03T19:53:28,1917-07-04T11:53:28
1917-04-11T08:46:06,1917-04-11T00:46:06,1917-04-11T16:46:06
1917-02-20T19:29:10,1917-02-20T11:29:10,1917-02-21T03:29:10
1917-03-08T14:45:23,1917-03-08T06:45:23,1917-03-08T22:45:23
1918-11-17T04:02:53,1918-11-16T20:02:53,1918-11-17T12:02:53
1918-04-04T19:30:49,1918-04-04T11:30:49,1918-04-05T03:30:49
1918-12-04T02:34:36,1918-12-03T18:34:36,1918-12-04T10:34:36
1918-03-13T17:47:04,1918-03-13T09:47:04,1918-03-14T01:47:04
1918-09-23T14:44:03,1918-09-23T07:44:03,1918-09-23T21:44:03
1918-11-09T00:43:07,1918-11-08T16:43:07,1918-11-09T08:43:07
1918-09-05T18:28:57,1918-09-05T11:28:57,1918-09-06T01:28:57
1918-04-25T20:05:27,1918-04-25T13:05:27,1918-04-26T03:05:27
1918-11-13T10:30:03,1918-11-13T02:30:03,1918-11-13T18:30:03
1918-10-14T18:32:22,1918-10-14T11:32:22,1918-10-15T01:32:22
1919-05-09T21:09:23,1919-05-09T13:09:23,1919-05-10T05:09:23
1919-01-28T23:45:31,1919-01-28T15:45:31,1919-01-29T07:45:31
1919-02-12T06:06:17,1919-02-11T22:06:17,1919-02-12T14:06:17
1919-10-04T08:57:07,1919-10-04T00:57:07,1919-10-04T16:57:07
1919-08-08T09:01:57,1919-08-08T01:01:57,1919-08-08T17:01:57
1919-08-19T16:08:50,1919-08-19T08:08:50,1919-08-20T00:08:50
1919-12-05T15:23:49,1919-12-05T07:23:49,1919-12-05T23:23:49
1919-01-11T08:32:45,1919-01-11T00:32:45,1919-01-11T16:32:45
1919-03-18T23:30:37,1919-03-18T15:30:37,1919-03-19T07:30:37
1919-02-27T06:03:24,1919-02-26T22:03:24,1919-02-27T14:03:24
1920-04-18T07:35:32,1920-04-17T23:35:32,1920-04-18T15:35:32
1920-05-19T06:56:38,1920-05-18T22:56:38,1920-05-19T14:56:38
1920-10-19T23:23:50,1920-10-19T15:23:50,1920-10-20T07:23:50
1920-10-17T04:05:12,1920-10-16T20:05:12,1920-10-17T12:05:12
1920-07-02T21:23:51,1920-07-02T13:23:51,1920-07-03T05:23:51
1920-04-06T16:00:18,1920-04-06T08:00:18,1920-04-07T00:00:18
1920-11-01T05:46:14,1920-10-31T21:46:14,1920-11-01T13:46:14
1920-09-08T08:56:32,1920-09-08T00:56:32,1920-09-08T16:56:32
1920-06-26T00:49:57,1920-06-25T16:49:57,1920-06-26T08:49:57
1920-02-04T15:10:23,1920-02-04T07:10:23,1920-02-04T23:10:23
1921-11-19T04:49:48,1921-11-18T20:49:48,1921-11-19T12:49:48
1921-08-09T20:29:45,1921-08-09T12:29:45,1921-08-10T04:29:45
1921-09-26T02:50:59,1921-09-25T18:50:59,1921-09-26T10:50:59
1921-06-21T09:02:42,1921-06-21T01:02:42,1921-06-21T17:02:42
1921-10-19T07:57:26,1921-10-18T23:57:26,1921-10-19T15:57:26
1921-02-10T07:47:28,1921-02-09T23:47:28,1921-02-10T15:47:28
1921-04-13T19:59:47,1921-04-13T11:59:47,1921-04-14T03:59:47
1921-12-20T01:52:57,1921-12-19T17:52:57,1921-12-20T09:52:57
1921-08-26T10:54:41,1921-08-26T02:54:41,1921-08-26T18:54:41
1921-12-19T13:38:52,1921-12-19T05:38:52,1921-12-19T21:38:52
1922-03-18T10:51:53,1922-03-18T02:51:53,1922-03-18T18:51:53
1922-09-27T16:32:48,1922-09-27T08:32:48,1922-09-28T00:32:48
1922-03-10T06:32:09,1922-03-09T22:32:09,1922-03-10T14:32:09
1922-04-12T16:04:59,1922-04-12T08:04:59,1922-04-13T00:04:59
1922-06-04T02:53:41,1922-06-03T18:53:41,1922-06-04T10:53:41
1922-12-31T03:58:02,1922-12-30T19:58:02,1922-12-31T11:58:02
1922-04-06T12:42:41,1922-04-06T04:42:41,1922-04-06T20:42:41
1922-06-11T02:57:30,1922-06-10T18:57:30,1922-06-11T10:57:30
1922-06-12T08:12:17,1922-06-12T00:12:17,1922-06-12T16:12:17
1922-02-06T13:41:21,1922-02-06T05:41:21,1922-02-06T21:41:21
1923-12-24T03:36:46,1923-12-23T19:36:46,1923-12-24T11:36:46
1923-05-25T04:33:49,1923-05-24T20:33:49,1923-05-25T12:33:49
1923-11-01T14:17:20,1923-11-01T06:17:20,1923-11-01T22:17:20
1923-08-26T02:41:55,1923-08-25T18:41:55,1923-08-26T10:41:55
1923-06-19T06:55:24,1923-06-18T22:55:24,1923-06-19T14:55:24
1923-11-02T13:10:02,1923-11-02T05:10:02,1923-11-02T21:10:02
1923-05-20T03:10:48,1923-05-19T19:10:48,1923-05-20T11:10:48
1923-02-23T00:51:47,1923-02-22T16:51:47,1923-02-23T08:51:47
1923-01-18T23:37:19,1923-01-18T15:37:19,1923-01-19T07:37:19
1923-02-18T11:46:48,1923-02-18T03:46:48,1923-02-18T19:46:48
1924-07-24T11:02:49,1924-07-24T03:02:49,1924-07-24T19:02:49
1924-12-05T03:22:44,1924-12-04T19:22:44,1924-12-05T11:22:44
1924-11-23T07:22:16,1924-11-22T23:22:16,1924-11-23T15:22:16
1924-10-01T12:55:35,1924-10-01T04:55:35,1924-10-01T20:55:35
1924-11-10T23:32:42,1924-11-10T15:32:42,1924-11-11T07:32:42
1924-09-20T02:00:31,1924-09-19T18:00:31,1924-09-20T10:00:31
1924-03-17T11:07:41,1924-03-17T03:07:41,1924-03-17T19:07:41
1924-07-21T01:45:34,1924-07-20T17:45:34,1924-07-21T09:45:34
1924-12-08T04:31:32,1924-12-07T20:31:32,1924-12-08T12:31:32
1924-06-19T11:44:54,1924-06-19T03:44:54,1924-06-19T19:44:54
1925-09-29T20:35:30,1925-09-29T12:35:30,1925-09-30T04:35:30
1925-01-28T19:54:41,1925-01-28T11:54:41,1925-01-29T03:54:41
1925-04-13T11:43:48,1925-04-13T03:43:48,1925-04-13T19:43:48
1925-07-24T14:19:08,1925-07-24T06:19:08,1925-07-24T22:19:08
1925-12-27T03:33:44,1925-12-26T19:33:44,1925-12-27T11:33:44
1925-12-05T05:24:32,1925-12-04T21:24:32,1925-12-05T13:24:32
1925-11-18T04:13:47,1925-11-17T20:13:47,1925-11-18T12:13:47
1925-12-08T13:35:56,1925-12-08T05:35:56,1925-12-08T21:35:56
1925-06-06T17:50:23,1925-06-06T09:50:23,1925-06-07T01:50:23
1925-10-10T04:21:38,1925-10-09T20:21:38,1925-10-10T12:21:38
1926-06-08T05:20:56,1926-06-07T21:20:56,1926-06-08T13:20:56
1926-11-24T01:08:04,1926-11-23T17:08:04,1926-11-24T09:08:04
1926-05-14T15:17:49,1926-05-14T07:17:49,1926-05-14T23:17:49
1926-06-15T09:27:08,1926-06-15T01:27:08,1926-06-15T17:27:08
1926-02-12T20:33:23,1926-02-12T12:33:23,1926-02-13T04:33:23
1926-09-17T10:06:56,1926-09-17T02:06:56,1926-09-17T18:06:56
1926-10-15T18:50:30,1926-10-15T10:50:30,1926-10-16T02:50:30
1926-07-30T21:30:12,1926-07-30T13:30:12,1926-07-31T05:30:12
1926-02-02T17:21:19,1926-02-02T09:21:19,1926-02-03T01:21:19
1926-01-04T22:26:39,1926-01-04T14:26:39,1926-01-05T06:26:39
1927-11-17T15:40:30,1927-11-17T07:40:30,1927-11-17T23:40:30
1927-09-10T07:31:38,1927-09-09T23:31:38,1927-09-10T15:31:38
1927-01-18T14:23:20,1927-01-18T06:23:20,1927-01-18T22:23:20
1927-07-13T13:52:50,1927-07-13T05:52:50,1927-07-13T21:52:50
1927-02-28T19:27:14,1927-02-28T11:27:14,1927-03-01T03:27:14
1927-07-19T00:41:52,1927-07-18T16:41:52,1927-07-19T08:41:52
1927-06-25T19:31:20,1927-06-25T11:31:20,1927-06-26T03:31:20
1927-11-11T05:38:46,1927-11-10T21:38:46,1927-11-11T13:38:46
1927-11-03T15:42:33,1927-11-03T07:42:33,1927-11-03T23:42:33
1927-08-31T06:45:45,1927-08-30T22:45:45,1927-08-31T14:45:45
1928-11-14T08:03:23,1928-11-14T00:03:23,1928-11-14T16:03:23
1928-04-21T19:08:46,1928-04-21T11:08:46,1928-04-22T03:08:46
1928-12-14T11:25:36,1928-12-14T03:25:36,1928-12-14T19:25:36
1928-04-12T05:38:05,1928-04-11T21:38:05,1928-04-12T13:38:05
1928-07-01T01:42:16,1928-06-30T17:42:16,1928-07-01T09:42:16
1928-10-10T09:17:14,1928-10-10T01:17:14,1928-10-10T17:17:14
1928-02-01T03:19:10,1928-01-31T19:19:10,1928-02-01T11:19:10
1928-02-02T12:20:45,1928-02-02T04:20:45,1928-02-02T20:20:45
1928-06-02T01:56:25,1928-06-01T17:56:25,1928-06-02T09:56:25
1928-04-19T15:15:01,1928-04-19T07:15:01,1928-04-19T23:15:01
1929-05-05T05:11:53,1929-05-04T21:11:53,1929-05-05T13:11:53
1929-04-11T12:27:29,1929-04-11T04:27:29,1929-04-11T20:27:29
1929-08-25T04:35:11,1929-08-24T20:35:11,1929-08-25T12:35:11
1929-02-26T01:42:22,1929-02-25T17:42:22,1929-02-26T09:42:22
1929-10-26T17:11:02,1929-10-26T09:11:02,1929-10-27T01:11:02
1929-05-31T09:16:23,1929-05-31T01:16:23,1929-05-31T17:16:23
1929-11-04T22:37:02,1929-11-04T14:37:02,1929-11-05T06:37:02
1929-07-23T07:16:39,1929-07-22T23:16:39,1929-07-23T15:16:39
1929-05-01T11:54:09,1929-05-01T03:54:09,1929-05-01T19:54:09
1929-06-05T04:36:54,1929-06-04T20:36:54,1929-06-05T12:36:54
1930-01-28T09:09:56,1930-01-28T01:09:56,1930-01-28T17:09:56
1930-11-27T23:38:16,1930-11-27T15:38:16,1930-11-28T07:38:16
1930-12-19T18:30:07,1930-12-19T10:30:07,1930-12-20T02:30:07
1930-12-19T09:55:01,1930-12-19T01:55:01,1930-12-19T17:55:01
1930-07-18T13:01:49,1930-07-18T05:01:49,1930-07-18T21:01:49
1930-07-24T23:36:25,1930-07-24T15:36:25,1930-07-25T07:36:25
1930-12-10T07:07:08,1930-12-09T23:07:08,1930-12-10T15:07:08
1930-01-30T23:44:54,1930-01-30T15:44:54,1930-01-31T07:44:54
1930-11-10T22:43:45,1930-11-10T14:43:45,1930-11-11T06:43:45
1930-04-18T15:31:50,1930-04-18T07:31:50,1930-04-18T23:31:50
1931-04-06T16:22:18,1931-04-06T08:22:18,1931-04-07T00:22:18
1931-10-06T05:15:56,1931-10-05T21:15:56,1931-10-06T13:15:56
1931-10-22T17:18:01,1931-10-22T09:18:01,1931-10-23T01:18:01
1931-03-17T15:17:13,1931-03-17T07:17:13,1931-03-17T23:17:13
1931-06-05T23:18:33,1931-06-05T15:18:33,1931-06-06T07:18:33
1931-10-12T07:00:07,1931-10-11T23:00:07,1931-10-12T15:00:07
1931-06-06T18:07:19,1931-06-06T10:07:19,1931-06-07T02:07:19
1931-06-10T22:50:23,1931-06-10T14:50:23,1931-06-11T06:50:23
1931-04-29T04:02:18,1931-04-28T20:02:18,1931-04-29T12:02:18
1931-03-01T11:02:25,1931-03-01T03:02:25,1931-03-01T19:02:25
1932-01-11T21:25:27,1932-01-11T13:25:27,1932-01-12T05:25:27
1932-06-26T09:21:13,1932-06-26T01:21:13,1932-06-26T17:21:13
1932-01-25T14:42:14,1932-01-25T06:42:14,1932-01-25T22:42:14
1932-05-28T07:06:31,1932-05-27T23:06:31,1932-05-28T15:06:31
1932-11-23T02:23:55,1932-11-22T18:23:55,1932-11-23T10:23:55
1932-06-24T11:25:52,1932-06-24T03:25:52,1932-06-24T19:25:52
1932-03-27T18:09:17,1932-03-27T10:09:17,1932-03-28T02:09:17
1932-06-05T08:30:48,1932-06-05T00:30:48,1932-06-05T16:30:48
1932-10-14T22:29:30,1932-10-14T14:29:30,1932-10-15T06:29:30
1932-08-07T20:52:16,1932-08-07T12:52:16,1932-08-08T04:52:16
1933-10-21T16:31:24,1933-10-21T08:31:24,1933-10-22T00:31:24
1933-01-26T13:33:46,1933-01-26T05:33:46,1933-01-26T21:33:46
1933-11-10T04:29:21,1933-11-09T20:29:21,1933-11-10T12:29:21
1933-02-01T13:44:47,1933-02-01T05:44:47,1933-02-01T21:44:47
1933-06-03T15:00:24,1933-06-03T07:00:24,1933-06-03T23:00:24
1933-08-06T08:38:03,1933-08-06T00:38:03,1933-08-06T16:38:03
1933-02-09T17:07:41,1933-02-09T09:07:41,1933-02-10T01:07:41
1933-04-09T21:52:00,1933-04-09T13:52:00,1933-04-10T05:52:00
1933-09-21T09:07:56,1933-09-21T01:07:56,1933-09-21T17:07:56
1933-11-30T09:41:33,1933-11-30T01:41:33,1933-11-30T17:41:33
1934-10-08T20:20:53,1934-10-08T12:20:53,1934-10-09T04:20:53
1934-04-30T08:53:46,1934-04-30T00:53:46,1934-04-30T16:53:46
1934-01-13T15:58:40,1934-01-13T07:58:40,1934-01-13T23:58:40
1934-09-29T18:22:46,1934-09-29T10:22:46,1934-09-30T02:22:46
1934-11-26T12:11:10,1934-11-26T04:11:10,1934-11-26T20:11:10
1934-02-04T16:17:17,1934-02-04T08:17:17,1934-02-05T00:17:17
1934-10-03T19:34:29,1934-10-03T11:34:29,1934-10-04T03:34:29
1934-05-02T00:43:51,1934-05-01T16:43:51,1934-05-02T08:43:51
1934-12-01T16:24:30,1934-12-01T08:24:30,1934-12-02T00:24:30
1934-06-30T17:38:08,1934-06-30T09:38:08,1934-07-01T01:38:08
1935-05-27T03:27:49,1935-05-26T19:27:49,1935-05-27T11:27:49
1935-08-23T19:31:15,1935-08-23T11:31:15,1935-08-24T03:31:15
1935-06-09T12:08:38,1935-06-09T04:08:38,1935-06-09T20:08:38
1935-06-04T13:35:31,1935-06-04T05:35:31,1935-06-04T21:35:31
1935-07-24T12:12:57,1935-07-24T04:12:57,1935-07-24T20:12:57
1935-03-22T02:01:08,1935-03-21T18:01:08,1935-03-22T10:01:08
1935-07-11T09:37:48,1935-07-11T01:37:48,1935-07-11T17:37:48
1935-11-03T23:06:47,1935-11-03T15:06:47,1935-11-04T07:06:47
1935-02-28T19:37:14,1935-02-28T11:37:14,1935-03-01T03:37:14
1935-09-19T10:11:25,1935-09-19T02:11:25,1935-09-19T18:11:25
1936-05-13T14:34:07,1936-05-13T06:34:07,1936-05-13T22:34:07
1936-05-29T21:42:56,1936-05-29T13:42:56,1936-05-30T05:42:56
1936-10-08T05:13:38,1936-10-07T21:13:38,1936-10-08T13:13:38
1936-08-08T16:55:49,1936-08-08T08:55:49,1936-08-09T00:55:49
1936-11-22T18:11:25,1936-11-22T10:11:25,1936-11-23T02:11:25
1936-07-03T02:13:29,1936-07-02T18:13:29,1936-07-03T10:13:29
1936-01-27T18:37:11,1936-01-27T10:37:11,1936-01-28T02:37:11
1936-11-22T06:45:52,1936-11-21T22:45:52,1936-11-22T14:45:52
1936-08-26T19:40:50,1936-08-26T11:40:50,1936-08-27T03:40:50
1936-11-09T10:37:00,1936-11-09T02:37:00,1936-11-09T18:37:00
1937-10-04T00:54:00,1937-10-03T16:54:00,1937-10-04T08:54:00
1937-02-20T02:06:56,1937-02-19T18:06:56,1937-02-20T10:06:56
1937-12-10T11:53:54,1937-12-10T03:53:54,1937-12-10T19:53:54
1937-05-01T21:57:55,1937-05-01T13:57:55,1937-05-02T05:57:55
1937-12-26T03:08:08,1937-12-25T19:08:08,1937-12-26T11:08:08
1937-05-29T08:43:55,1937-05-29T00:43:55,1937-05-29T16:43:55
1937-11-04T00:35:52,1937-11-03T16:35:52,1937-11-04T08:35:52
1937-02-28T00:38:13,1937-02-27T16:38:13,1937-02-28T08:38:13
1937-08-01T21:30:43,1937-08-01T13:30:43,1937-08-02T05:30:43
1937-01-07T14:00:30,1937-01-07T06:00:30,1937-01-07T22:00:30
1938-02-02T09:55:51,1938-02-02T01:55:51,1938-02-02T17:55:51
1938-12-09T10:42:45,1938-12-09T02:42:45,1938-12-09T18:42:45
1938-03-12T22:55:12,1938-03-12T14:55:12,1938-03-13T06:55:12
1938-09-18T15:02:08,1938-09-18T07:02:08,1938-09-18T23:02:08
1938-03-23T13:02:28,1938-03-23T05:02:28,1938-03-23T21:02:28
1938-04-30T00:51:14,1938-04-29T16:51:14,1938-04-30T08:51:14
1938-03-20T15:18:55,1938-03-20T07:18:55,1938-03-20T23:18:55
1938-02-26T03:59:53,1938-02-25T19:59:53,1938-02-26T11:59:53
1938-06-26T14:54:14,1938-06-26T06:54:14,1938-06-26T22:54:14
1938-03-21T05:47:32,1938-03-20T21:47:32,1938-03-21T13:47:32
1939-03-24T23:48:15,1939-03-24T15:48:15,1939-03-25T07:48:15
1939-01-12T00:58:17,1939-01-11T16:58:17,1939-01-12T08:58:17
1939-06-09T01:11:53,1939-06-08T17:11:53,1939-06-09T09:11:53
1939-06-27T02:37:25,1939-06-26T18:37:25,1939-06-27T10:37:25
1939-07-21T01:25:39,1939-07-20T17:25:39,1939-07-21T09:25:39
1939-02-22T09:38:48,1939-02-22T01:38:48,1939-02-22T17:38:48
1939-12-18T13:35:07,1939-12-18T05:35:07,1939-12-18T21:35:07
1939-08-20T18:30:11,1939-08-20T10:30:11,1939-08-21T02:30:11
1939-05-06T12:30:42,1939-05-06T04:30:42,1939-05-06T20:30:42
1939-08-20T13:19:43,1939-08-20T05:19:43,1939-08-20T21:19:43
1940-02-26T10:57:22,1940-02-26T02:57:22,1940-02-26T18:57:22
1940-03-25T10:33:13,1940-03-25T02:33:13,1940-03-25T18:33:13
1940-06-21T23:17:51,1940-06-21T15:17:51,1940-06-22T07:17:51
1940-11-03T01:24:23,1940-11-02T17:24:23,1940-11-03T09:24:23
1940-03-07T23:51:36,1940-03-07T15:51:36,1940-03-08T07:51:36
1940-01-05T03:37:58,1940-01-04T19:37:58,1940-01-05T11:37:58
1940-12-06T13:17:26,1940-12-06T05:17:26,1940-12-06T21:17:26
1940-01-01T01:19:31,1939-12-31T17:19:31,1940-01-01T09:19:31
1940-07-23T16:42:00,1940-07-23T08:42:00,1940-07-24T00:42:00
1940-05-29T05:23:29,1940-05-28T21:23:29,1940-05-29T13:23:29
1941-05-23T13:39:06,1941-05-23T05:39:06,1941-05-23T21:39:06
1941-06-07T05:43:57,1941-06-06T21:43:57,1941-06-07T13:43:57
1941-01-09T04:18:13,1941-01-08T20:18:13,1941-01-09T12:18:13
1941-03-20T16:42:04,1941-03-20T08:42:04,1941-03-21T00:42:04
1941-05-02T02:02:36,1941-05-01T18:02:36,1941-05-02T10:02:36
1941-07-13T12:26:23,1941-07-13T04:26:23,1941-07-13T20:26:23
1941-05-27T03:09:33,1941-05-26T19:09:33,1941-05-27T11:09:33
1941-05-15T10:50:53,1941-05-15T02:50:53,1941-05-15T18:50:53
1941-08-01T05:00:17,1941-07-31T21:00:17,1941-08-01T13:00:17
1941-08-08T03:46:40,1941-08-07T19:46:40,1941-08-08T11:46:40
1942-10-01T13:03:30,1942-10-01T06:03:30,1942-10-01T20:03:30
1942-07-21T12:00:30,1942-07-21T05:00:30,1942-07-21T19:00:30
1942-05-13T00:29:12,1942-05-12T17:29:12,1942-05-13T07:29:12
1942-08-02T22:23:54,1942-08-02T15:23:54,1942-08-03T05:23:54
1942-11-18T23:53:54,1942-11-18T16:53:54,1942-11-19T06:53:54
1942-04-08T07:35:15,1942-04-08T00:35:15,1942-04-08T14:35:15
1942-12-04T22:43:43,1942-12-04T15:43:43,1942-12-05T05:43:43
1942-02-24T09:02:22,1942-02-24T02:02:22,1942-02-24T16:02:22
1942-08-28T08:34:17,1942-08-28T01:34:17,1942-08-28T15:34:17
1942-04-18T03:55:26,1942-04-17T20:55:26,1942-04-18T10:55:26
1943-10-25T07:43:28,1943-10-25T00:43:28,1943-10-25T14:43:28
1943-06-07T13:50:26,1943-06-07T06:50:26,1943-06-07T20:50:26
1943-05-01T11:18:24,1943-05-01T04:18:24,1943-05-01T18:18:24
1943-12-18T11:38:40,1943-12-18T04:38:40,1943-12-18T18:38:40
1943-12-10T00:08:28,1943-12-09T17:08:28,1943-12-10T07:08:28
1943-06-27T06:55:32,1943-06-26T23:55:32,1943-06-27T13:55:32
1943-11-02T04:22:18,1943-11-01T21:22:18,1943-11-02T11:22:18
1943-03-18T23:21:58,1943-03-18T16:21:58,1943-03-19T06:21:58
1943-12-28T19:24:46,1943-12-28T12:24:46,1943-12-29T02:24:46
1943-09-09T15:21:47,1943-09-09T08:21:47,1943-09-09T22:21:47
1944-06-15T11:01:53,1944-06-15T04:01:53,1944-06-15T18:01:53
1944-05-04T04:49:19,1944-05-03T21:49:19,1944-05-04T11:49:19
1944-10-24T10:36:36,1944-10-24T03:36:36,1944-10-24T17:36:36
1944-09-28T17:50:24,1944-09-28T10:50:24,1944-09-29T00:50:24
1944-02-13T14:09:18,1944-02-13T07:09:18,1944-02-13T21:09:18
1944-07-24T03:49:06,1944-07-23T20:49:06,1944-07-24T10:49:06
1944-12-19T10:48:51,1944-12-19T03:48:51,1944-12-19T17:48:51
1944-05-20T22:54:29,1944-05-20T15:54:29,1944-05-21T05:54:29
1944-11-16T04:41:06,1944-11-15T21:41:06,1944-11-16T11:41:06
1944-12-05T11:26:51,1944-12-05T04:26:51,1944-12-05T18:26:51
1945-04-14T02:59:05,1945-04-13T19:59:05,1945-04-14T09:59:05
1945-11-01T18:33:11,1945-11-01T10:33:11,1945-11-02T02:33:11
1945-02-01T19:50:48,1945-02-01T12:50:48,1945-02-02T02:50:48
1945-04-28T13:30:17,1945-04-28T06:30:17,1945-04-28T20:30:17
1945-05-09T19:07:12,1945-05-09T12:07:12,1945-05-10T02:07:12
1945-09-29T22:11:17,1945-09-29T15:11:17,1945-09-30T05:11:17
1945-10-16T02:52:37,1945-10-15T18:52:37,1945-10-16T10:52:37
1945-04-26T23:42:01,1945-04-26T16:42:01,1945-04-27T06:42:01
1945-08-25T16:45:53,1945-08-25T09:45:53,1945-08-25T23:45:53
1945-03-12T17:16:54,1945-03-12T10:16:54,1945-03-13T00:16:54
1946-03-06T15:49:31,1946-03-06T07:49:31,1946-03-06T23:49:31
1946-04-14T09:25:58,1946-04-14T01:25:58,1946-04-14T17:25:58
1946-02-20T20:46:08,1946-02-20T12:46:08,1946-02-21T04:46:08
1946-01-26T23:28:04,1946-01-26T15:28:04,1946-01-27T07:28:04
1946-03-16T17:16:01,1946-03-16T09:16:01,1946-03-17T01:16:01
1946-02-14T05:11:44,1946-02-13T21:11:44,1946-02-14T13:11:44
1946-01-15T14:28:19,1946-01-15T06:28:19,1946-01-15T22:28:19
