input,UTCtoTZ,TZtoUTC
1910-04-16T14:29:46,1910-04-16T14:13:46,1910-04-16T14:45:46
1911-06-25T17:37:14,1911-06-25T17:21:14,1911-06-25T17:53:14
1911-04-15T21:53:27,1911-04-15T21:37:27,1911-04-15T22:09:27
1911-12-27T02:36:03,1911-12-27T02:20:03,1911-12-27T02:52:03
1911-03-24T20:20:18,1911-03-24T20:04:18,1911-03-24T20:36:18
1911-09-22T10:22:13,1911-09-22T10:06:13,1911-09-22T10:38:13
1911-09-24T16:40:00,1911-09-24T16:24:00,1911-09-24T16:56:00
1911-02-02T09:45:34,1911-02-02T09:29:34,1911-02-02T10:01:34
1911-05-30T22:58:54,1911-05-30T22:42:54,1911-05-30T23:14:54
1911-03-18T21:48:44,1911-03-18T21:32:44,1911-03-18T22:04:44
1911-05-11T07:57:21,1911-05-11T07:41:21,1911-05-11T08:13:21
1912-01-29T09:02:20,1912-01-29T09:02:20,1912-01-29T09:02:20
1912-03-18T13:08:03,1912-03-18T13:08:03,1912-03-18T13:08:03
1912-09-19T18:54:00,1912-09-19T18:54:00,1912-09-19T18:54:00
1912-02-15T07:03:34,1912-02-15T07:03:34,1912-02-15T07:03:34
1912-03-20T13:27:24,1912-03-20T13:27:24,1912-03-20T13:27:24
1912-01-28T07:20:19,1912-01-28T07:20:19,1912-01-28T07:20:19
1912-02-28T17:42:52,1912-02-28T17:42:52,1912-02-28T17:42:52
1912-06-30T11:10:24,1912-06-30T11:10:24,1912-06-30T11:10:24
1912-02-11T04:55:13,1912-02-11T04:55:13,1912-02-11T04:55:13
1912-07-25T19:43:02,1912-07-25T19:43:02,1912-07-25T19:43:02
1913-07-19T05:18:07,1913-07-19T05:18:07,1913-07-19T05:18:07
1913-06-12T15:27:01,1913-06-12T15:27:01,1913-06-12T15:27:01
1913-03-21T15:42:05,1913-03-21T15:42:05,1913-03-21T15:42:05
1913-12-18T02:03:03,1913-12-18T02:03:03,1913-12-18T02:03:03
1913-05-13T06:37:58,1913-05-13T06:37:58,1913-05-13T06:37:58
1913-12-17T03:23:38,1913-12-17T03:23:38,1913-12-17T03:23:38
1913-12-25T03:14:50,1913-12-25T03:14:50,1913-12-25T03:14:50
1913-11-29T06:04:21,1913-11-29T06:04:21,1913-11-29T06:04:21
1913-12-18T14:20:10,1913-12-18T14:20:10,1913-12-18T14:20:10
1913-03-14T20:39:11,1913-03-14T20:39:11,1913-03-14T20:39:11
1914-06-12T19:31:21,1914-06-12T19:31:21,1914-06-12T19:31:21
1914-12-21T03:56:54,1914-12-21T03:56:54,1914-12-21T03:56:54
1914-07-03T16:15:57,1914-07-03T16:15:57,1914-07-03T16:15:57
1914-08-03T18:34:14,1914-08-03T18:34:14,1914-08-03T18:34:14
1914-07-22T06:40:50,1914-07-22T06:40:50,1914-07-22T06:40:50
1914-07-03T20:47:47,1914-07-03T20:47:47,1914-07-03T20:47:47
1914-02-18T03:36:31,1914-02-18T03:36:31,1914-02-18T03:36:31
1914-02-22T21:45:50,1914-02-22T21:45:50,1914-02-22T21:45:50
1914-07-02T06:03:32,1914-07-02T06:03:32,1914-07-02T06:03:32
1914-02-16T08:51:01,1914-02-16T08:51:01,1914-02-16T08:51:01
1915-10-16T16:54:28,1915-10-16T16:54:28,1915-10-16T16:54:28
1915-07-05T12:30:44,1915-07-05T12:30:44,1915-07-05T12:30:44
1915-04-24T20:50:57,1915-04-24T20:50:57,1915-04-24T20:50:57
1915-08-21T20:06:17,1915-08-21T20:06:17,1915-08-21T20:06:17
1915-08-26T22:43:25,1915-08-26T22:43:25,1915-08-26T22:43:25
1915-04-04T19:37:21,1915-04-04T19:37:21,1915-04-04T19:37:21
1915-11-15T06:10:16,1915-11-15T06:10:16,1915-11-15T06:10:16
1915-10-23T08:47:01,1915-10-23T08:47:01,1915-10-23T08:47:01
1915-08-01T21:30:21,1915-08-01T21:30:21,1915-08-01T21:30:21
1915-04-26T03:16:01,1915-04-26T03:16:01,1915-04-26T03:16:01
1916-12-17T23:02:48,1916-12-17T23:02:48,1916-12-17T23:02:48
1916-01-26T01:36:46,1916-01-26T01:36:46,1916-01-26T01:36:46
1916-04-22T06:20:25,1916-04-22T06:20:25,1916-04-22T06:20:25
1916-11-28T11:54:41,1916-11-28T11:54:41,1916-11-28T11:54:41
1916-01-02T23:48:20,1916-01-02T23:48:20,1916-01-02T23:48:20
1916-05-15T11:05:15,1916-05-15T11:05:15,1916-05-15T11:05:15
1916-12-16T03:54:00,1916-12-16T03:54:00,1916-12-16T03:54:00
1916-02-25T23:48:35,1916-02-25T23:48:35,1916-02-25T23:48:35
1916-03-31T04:25:59,1916-03-31T04:25:59,1916-03-31T04:25:59
1916-05-08T17:30:52,1916-05-08T17:30:52,1916-05-08T17:30:52
1917-08-02T07:39:39,1917-08-02T07:39:39,1917-08-02T07:39:39
1917-11-26T23:53:56,1917-11-26T23:53:56,1917-11-26T23:53:56
1917-06-20T16:08:06,1917-06-20T16:08:06,1917-06-20T16:08:06
1917-07-25T16:17:44,1917-07-25T16:17:44,1917-07-25T16:17:44
1917-09-13T12:36:11,1917-09-13T12:36:11,1917-09-13T12:36:11
1917-01-10T01:30:28,1917-01-10T01:30:28,1917-01-10T01:30:28
1917-04-14T22:49:45,1917-04-14T22:49:45,1917-04-14T22:49:45
1917-09-06T10:56:45,1917-09-06T10:56:45,1917-09-06T10:56:45
1917-05-19T14:57:35,1917-05-19T14:57:35,1917-05-19T14:57:35
1917-02-19T17:19:20,1917-02-19T17:19:20,1917-02-19T17:19:20
1918-06-19T07:23:29,1918-06-19T07:23:29,1918-06-19T07:23:29
1918-01-20T19:41:34,1918-01-20T19:41:34,1918-01-20T19:41:34
1918-08-29T23:40:54,1918-08-29T23:40:54,1918-08-29T23:40:54
1918-09-29T17:20:53,1918-09-29T17:20:53,1918-09-29T17:20:53
1918-04-29T10:33:44,1918-04-29T10:33:44,1918-04-29T10:33:44
1918-11-13T18:22:07,1918-11-13T18:22:07,1918-11-13T18:22:07
1918-07-08T00:41:57,1918-07-08T00:41:57,1918-07-08T00:41:57
1918-01-29T01:37:25,1918-01-29T01:37:25,1918-01-29T01:37:25
1918-07-10T02:38:05,1918-07-10T02:38:05,1918-07-10T02:38:05
1918-09-09T20:35:57,1918-09-09T20:35:57,1918-09-09T20:35:57
1919-06-10T15:04:26,1919-06-10T15:04:26,1919-06-10T15:04:26
1919-01-16T00:59:26,1919-01-16T00:59:26,1919-01-16T00:59:26
1919-02-13T03:52:23,1919-02-13T03:52:23,1919-02-13T03:52:23
1919-06-13T11:22:28,1919-06-13T11:22:28,1919-06-13T11:22:28
1919-05-02T01:05:48,1919-05-02T01:05:48,1919-05-02T01:05:48
1919-11-16T10:21:35,1919-11-16T10:21:35,1919-11-16T10:21:35
1919-07-18T12:01:14,1919-07-18T12:01:14,1919-07-18T12:01:14
1919-07-02T18:28:44,1919-07-02T18:28:44,1919-07-02T18:28:44
1919-05-31T02:42:03,1919-05-31T02:42:03,1919-05-31T02:42:03
1919-03-12T02:33:11,1919-03-12T02:33:11,1919-03-12T02:33:11
1920-06-22T13:17:23,1920-06-22T13:17:23,1920-06-22T13:17:23
1920-05-24T10:22:28,1920-05-24T10:22:28,1920-05-24T10:22:28
1920-01-17T13:28:12,1920-01-17T13:28:12,1920-01-17T13:28:12
1920-09-30T18:27:53,1920-09-30T18:27:53,1920-09-30T18:27:53
1920-07-05T07:51:36,1920-07-05T07:51:36,1920-07-05T07:51:36
1920-09-17T09:52:51,1920-09-17T09:52:51,1920-09-17T09:52:51
1920-08-09T15:13:51,1920-08-09T15:13:51,1920-08-09T15:13:51
1920-10-23T23:57:31,1920-10-23T23:57:31,1920-10-23T23:57:31
1920-02-16T17:46:00,1920-02-16T17:46:00,1920-02-16T17:46:00
1920-02-23T19:33:44,1920-02-23T19:33:44,1920-02-23T19:33:44
1921-09-06T21:38:05,1921-09-06T21:38:05,1921-09-06T21:38:05
1921-06-03T01:24:46,1921-06-03T01:24:46,1921-06-03T01:24:46
1921-08-21T20:19:55,1921-08-21T20:19:55,1921-08-21T20:19:55
1921-09-29T17:12:09,1921-09-29T17:12:09,1921-09-29T17:12:09
1921-01-31T22:50:52,1921-01-31T22:50:52,1921-01-31T22:50:52
1921-12-23T23:08:29,1921-12-23T23:08:29,1921-12-23T23:08:29
1921-07-03T00:13:18,1921-07-03T00:13:18,1921-07-03T00:13:18
1921-03-25T21:00:25,1921-03-25T21:00:25,1921-03-25T21:00:25
1921-11-25T13:09:09,1921-11-25T13:09:09,1921-11-25T13:09:09
1921-12-28T10:12:21,1921-12-28T10:12:21,1921-12-28T10:12:21
1922-07-10T14:51:42,1922-07-10T14:51:42,1922-07-10T14:51:42
1922-01-04T16:32:17,1922-01-04T16:32:17,1922-01-04T16:32:17
1922-10-06T08:44:48,1922-10-06T08:44:48,1922-10-06T08:44:48
1922-04-19T20:57:06,1922-04-19T20:57:06,1922-04-19T20:57:06
1922-08-26T11:33:48,1922-08-26T11:33:48,1922-08-26T11:33:48
1922-03-22T23:43:45,1922-03-22T23:43:45,1922-03-22T23:43:45
1922-08-05T11:30:06,1922-08-05T11:30:06,1922-08-05T11:30:06
1922-02-22T15:53:50,1922-02-22T15:53:50,1922-02-22T15:53:50
1922-03-13T16:06:20,1922-03-13T16:06:20,1922-03-13T16:06:20
1922-02-10T18:35:54,1922-02-10T18:35:54,1922-02-10T18:35:54
1923-05-17T01:33:13,1923-05-17T01:33:13,1923-05-17T01:33:13
1923-06-13T10:02:38,1923-06-13T10:02:38,1923-06-13T10:02:38
1923-05-17T02:13:12,1923-05-17T02:13:12,1923-05-17T02:13:12
1923-06-17T23:29:36,1923-06-17T23:29:36,1923-06-17T23:29:36
1923-06-18T05:09:52,1923-06-18T05:09:52,1923-06-18T05:09:52
1923-01-09T01:54:54,1923-01-09T01:54:54,1923-01-09T01:54:54
1923-11-09T14:04:18,1923-11-09T14:04:18,1923-11-09T14:04:18
1923-02-16T15:51:46,1923-02-16T15:51:46,1923-02-16T15:51:46
1923-11-18T01:36:00,1923-11-18T01:36:00,1923-11-18T01:36:00
1923-01-21T15:32:12,1923-01-21T15:32:12,1923-01-21T15:32:12
1924-07-21T02:32:49,1924-07-21T02:32:49,1924-07-21T02:32:49
1924-11-02T22:27:22,1924-11-02T22:27:22,1924-11-02T22:27:22
1924-10-30T09:22:17,1924-10-30T09:22:17,1924-10-30T09:22:17
1924-12-01T23:11:08,1924-12-01T23:11:08,1924-12-01T23:11:08
1924-06-20T18:10:33,1924-06-20T18:10:33,1924-06-20T18:10:33
1924-04-02T01:03:48,1924-04-02T01:03:48,1924-04-02T01:03:48
1924-04-27T00:04:19,1924-04-27T00:04:19,1924-04-27T00:04:19
1924-02-09T12:02:22,1924-02-09T12:02:22,1924-02-09T12:02:22
1924-10-01T21:07:19,1924-10-01T21:07:19,1924-10-01T21:07:19
1924-02-09T02:02:00,1924-02-09T02:02:00,1924-02-09T02:02:00
1925-08-26T04:01:03,1925-08-26T04:01:03,1925-08-26T04:01:03
1925-07-08T12:29:48,1925-07-08T12:29:48,1925-07-08T12:29:48
1925-04-22T22:13:25,1925-04-22T22:13:25,1925-04-22T22:13:25
1925-09-28T17:36:53,1925-09-28T17:36:53,1925-09-28T17:36:53
1925-05-27T19:35:57,1925-05-27T19:35:57,1925-05-27T19:35:57
1925-04-03T02:35:47,1925-04-03T02:35:47,1925-04-03T02:35:47
1925-08-21T20:09:44,1925-08-21T20:09:44,1925-08-21T20:09:44
1925-07-18T04:23:42,1925-07-18T04:23:42,1925-07-18T04:23:42
1925-09-04T18:42:29,1925-09-04T18:42:29,1925-09-04T18:42:29
1925-07-13T20:49:27,1925-07-13T20:49:27,1925-07-13T20:49:27
1926-01-08T07:37:39,1926-01-08T07:37:39,1926-01-08T07:37:39
1926-12-01T13:49:33,1926-12-01T13:49:33,1926-12-01T13:49:33
1926-11-25T02:57:03,1926-11-25T02:57:03,1926-11-25T02:57:03
1926-05-23T13:58:01,1926-05-23T13:58:01,1926-05-23T13:58:01
1926-07-22T20:22:23,1926-07-22T20:22:23,1926-07-22T20:22:23
1926-12-20T14:15:04,1926-12-20T14:15:04,1926-12-20T14:15:04
1926-09-08T00:42:38,1926-09-08T00:42:38,1926-09-08T00:42:38
1926-02-15T12:59:12,1926-02-15T12:59:12,1926-02-15T12:59:12
1926-12-24T13:25:56,1926-12-24T13:25:56,1926-12-24T13:25:56
1926-04-20T06:14:36,1926-04-20T06:14:36,1926-04-20T06:14:36
1927-06-26T17:32:05,1927-06-26T17:32:05,1927-06-26T17:32:05
1927-08-02T16:38:05,1927-08-02T16:38:05,1927-08-02T16:38:05
1927-10-16T07:13:01,1927-10-16T07:13:01,1927-10-16T07:13:01
1927-09-28T03:09:22,1927-09-28T03:09:22,1927-09-28T03:09:22
1927-06-26T03:58:38,1927-06-26T03:58:38,1927-06-26T03:58:38
1927-07-19T23:38:13,1927-07-19T23:38:13,1927-07-19T23:38:13
1927-12-31T15:09:37,1927-12-31T15:09:37,1927-12-31T15:09:37
1927-04-19T13:12:19,1927-04-19T13:12:19,1927-04-19T13:12:19
1927-04-25T20:47:29,1927-04-25T20:47:29,1927-04-25T20:47:29
1927-01-07T04:11:08,1927-01-07T04:11:08,1927-01-07T04:11:08
1928-12-21T00:07:49,1928-12-21T00:07:49,1928-12-21T00:07:49
1928-08-05T10:16:22,1928-08-05T10:16:22,1928-08-05T10:16:22
1928-08-12T14:44:38,1928-08-12T14:44:38,1928-08-12T14:44:38
1928-01-20T22:43:40,1928-01-20T22:43:40,1928-01-20T22:43:40
1928-08-03T01:20:43,1928-08-03T01:20:43,1928-08-03T01:20:43
1928-07-15T09:21:11,1928-07-15T09:21:11,1928-07-15T09:21:11
1928-09-06T00:30:28,1928-09-06T00:30:28,1928-09-06T00:30:28
1928-05-20T02:05:34,1928-05-20T02:05:34,1928-05-20T02:05:34
1928-04-22T22:03:22,1928-04-22T22:03:22,1928-04-22T22:03:22
1928-08-15T16:32:21,1928-08-15T16:32:21,1928-08-15T16:32:21
1929-03-03T14:08:16,1929-03-03T14:08:16,1929-03-03T14:08:16
1929-03-24T18:42:00,1929-03-24T18:42:00,1929-03-24T18:42:00
1929-05-24T23:27:18,1929-05-24T23:27:18,1929-05-24T23:27:18
1929-10-06T07:00:09,1929-10-06T07:00:09,1929-10-06T07:00:09
1929-11-19T17:42:18,1929-11-19T17:42:18,1929-11-19T17:42:18
1929-03-06T11:35:22,1929-03-06T11:35:22,1929-03-06T11:35:22
1929-02-27T21:00:15,1929-02-27T21:00:15,1929-02-27T21:00:15
1929-12-22T15:56:51,1929-12-22T15:56:51,1929-12-22T15:56:51
1929-02-20T21:00:30,1929-02-20T21:00:30,1929-02-20T21:00:30
1929-03-16T21:00:37,1929-03-16T21:00:37,1929-03-16T21:00:37
1930-11-06T13:49:19,1930-11-06T13:49:19,1930-11-06T13:49:19
1930-12-30T02:12:01,1930-12-30T02:12:01,1930-12-30T02:12:01
1930-11-24T17:44:20,1930-11-24T17:44:20,1930-11-24T17:44:20
1930-07-04T16:41:14,1930-07-04T16:41:14,1930-07-04T16:41:14
1930-06-02T17:47:14,1930-06-02T17:47:14,1930-06-02T17:47:14
1930-08-26T16:05:13,1930-08-26T16:05:13,1930-08-26T16:05:13
1930-03-13T23:01:00,1930-03-13T23:01:00,1930-03-13T23:01:00
1930-11-30T15:25:08,1930-11-30T15:25:08,1930-11-30T15:25:08
1930-10-06T10:07:32,1930-10-06T10:07:32,1930-10-06T10:07:32
1930-01-11T10:25:18,1930-01-11T10:25:18,1930-01-11T10:25:18
1931-07-07T15:03:51,1931-07-07T15:03:51,1931-07-07T15:03:51
1931-01-20T07:33:58,1931-01-20T07:33:58,1931-01-20T07:33:58
1931-11-22T21:30:25,1931-11-22T21:30:25,1931-11-22T21:30:25
1931-07-23T10:48:53,1931-07-23T10:48:53,1931-07-23T10:48:53
1931-05-22T00:22:29,1931-05-22T00:22:29,1931-05-22T00:22:29
1931-10-02T23:31:47,1931-10-02T23:31:47,1931-10-02T23:31:47
1931-05-01T07:26:24,1931-05-01T07:26:24,1931-05-01T07:26:24
1931-04-17T11:12:41,1931-04-17T11:12:41,1931-04-17T11:12:41
1931-12-30T10:20:20,1931-12-30T10:20:20,1931-12-30T10:20:20
1931-06-11T06:35:43,1931-06-11T06:35:43,1931-06-11T06:35:43
1932-04-10T23:21:58,1932-04-10T23:21:58,1932-04-10T23:21:58
1932-06-02T03:28:13,1932-06-02T03:28:13,1932-06-02T03:28:13
1932-04-09T12:07:27,1932-04-09T12:07:27,1932-04-09T12:07:27
1932-05-29T00:39:20,1932-05-29T00:39:20,1932-05-29T00:39:20
1932-11-16T19:05:46,1932-11-16T19:05:46,1932-11-16T19:05:46
1932-11-22T20:34:42,1932-11-22T20:34:42,1932-11-22T20:34:42
1932-04-14T05:44:34,1932-04-14T05:44:34,1932-04-14T05:44:34
1932-11-05T00:10:51,1932-11-05T00:10:51,1932-11-05T00:10:51
1932-07-31T10:19:41,1932-07-31T10:19:41,1932-07-31T10:19:41
1932-07-09T20:23:26,1932-07-09T20:23:26,1932-07-09T20:23:26
1933-12-20T01:25:27,1933-12-20T01:25:27,1933-12-20T01:25:27
1933-06-22T06:42:24,1933-06-22T06:42:24,1933-06-22T06:42:24
1933-09-08T20:52:22,1933-09-08T20:52:22,1933-09-08T20:52:22
1933-06-29T06:14:50,1933-06-29T06:14:50,1933-06-29T06:14:50
1933-10-15T06:32:10,1933-10-15T06:32:10,1933-10-15T06:32:10
1933-12-28T13:51:52,1933-12-28T13:51:52,1933-12-28T13:51:52
1933-04-23T09:34:38,1933-04-23T09:34:38,1933-04-23T09:34:38
1933-10-28T17:37:39,1933-10-28T17:37:39,1933-10-28T17:37:39
1933-03-06T02:57:41,1933-03-06T02:57:41,1933-03-06T02:57:41
1933-10-09T01:09:24,1933-10-09T01:09:24,1933-10-09T01:09:24
1934-07-08T09:33:02,1934-07-08T09:33:02,1934-07-08T09:33:02
1934-11-01T04:05:59,1934-11-01T04:05:59,1934-11-01T04:05:59
1934-03-25T08:51:20,1934-03-25T08:51:20,1934-03-25T08:51:20
1934-05-04T05:08:59,1934-05-04T05:08:59,1934-05-04T05:08:59
1934-06-11T17:15:06,1934-06-11T17:15:06,1934-06-11T17:15:06
1934-07-09T16:06:12,1934-07-09T16:06:12,1934-07-09T16:06:12
1934-11-05T15:24:26,1934-11-05T15:24:26,1934-11-05T15:24:26
1934-06-19T04:00:06,1934-06-19T04:00:06,1934-06-19T04:00:06
1934-08-06T03:09:45,1934-08-06T03:09:45,1934-08-06T03:09:45
1934-03-04T02:11:28,1934-03-04T02:11:28,1934-03-04T02:11:28
1935-02-15T04:42:47,1935-02-15T04:42:47,1935-02-15T04:42:47
1935-02-09T03:49:38,1935-02-09T03:49:38,1935-02-09T03:49:38
1935-02-09T17:02:19,1935-02-09T17:02:19,1935-02-09T17:02:19
1935-11-08T06:34:32,1935-11-08T06:34:32,1935-11-08T06:34:32
1935-09-25T08:58:41,1935-09-25T08:58:41,1935-09-25T08:58:41
1935-09-08T09:55:30,1935-09-08T09:55:30,1935-09-08T09:55:30
1935-12-03T07:45:06,1935-12-03T07:45:06,1935-12-03T07:45:06
1935-08-14T07:31:58,1935-08-14T07:31:58,1935-08-14T07:31:58
1935-10-17T23:23:02,1935-10-17T23:23:02,1935-10-17T23:23:02
1935-02-23T13:59:54,1935-02-23T13:59:54,1935-02-23T13:59:54
1936-05-09T23:10:02,1936-05-09T23:10:02,1936-05-09T23:10:02
1936-12-14T08:38:42,1936-12-14T08:38:42,1936-12-14T08:38:42
1936-12-30T06:19:24,1936-12-30T06:19:24,1936-12-30T06:19:24
1936-07-29T03:18:30,1936-07-29T03:18:30,1936-07-29T03:18:30
1936-08-18T20:06:25,1936-08-18T20:06:25,1936-08-18T20:06:25
1936-08-08T23:41:12,1936-08-08T23:41:12,1936-08-08T23:41:12
1936-03-14T06:15:02,1936-03-14T06:15:02,1936-03-14T06:15:02
1936-12-01T02:36:00,1936-12-01T02:36:00,1936-12-01T02:36:00
1936-11-28T11:03:03,1936-11-28T11:03:03,1936-11-28T11:03:03
1936-05-07T23:52:01,1936-05-07T23:52:01,1936-05-07T23:52:01
1937-02-06T15:06:54,1937-02-06T15:06:54,1937-02-06T15:06:54
1937-09-09T02:48:54,1937-09-09T02:48:54,1937-09-09T02:48:54
1937-12-28T02:52:50,1937-12-28T02:52:50,1937-12-28T02:52:50
1937-07-17T16:09:07,1937-07-17T16:09:07,1937-07-17T16:09:07
1937-01-12T16:10:27,1937-01-12T16:10:27,1937-01-12T16:10:27
1937-08-15T03:20:10,1937-08-15T03:20:10,1937-08-15T03:20:10
1937-03-24T08:08:59,1937-03-24T08:08:59,1937-03-24T08:08:59
1937-08-31T12:27:30,1937-08-31T12:27:30,1937-08-31T12:27:30
1937-11-29T05:29:17,1937-11-29T05:29:17,1937-11-29T05:29:17
1937-02-02T04:28:14,1937-02-02T04:28:14,1937-02-02T04:28:14
1938-09-22T10:21:38,1938-09-22T10:21:38,1938-09-22T10:21:38
1938-05-02T11:13:37,1938-05-02T11:13:37,1938-05-02T11:13:37
1938-05-18T12:39:10,1938-05-18T12:39:10,1938-05-18T12:39:10
1938-10-04T20:14:54,1938-10-04T20:14:54,1938-10-04T20:14:54
1938-02-23T03:41:18,1938-02-23T03:41:18,1938-02-23T03:41:18
1938-09-08T20:14:48,1938-09-08T20:14:48,1938-09-08T20:14:48
1938-12-15T02:20:45,1938-12-15T02:20:45,1938-12-15T02:20:45
1938-11-26T06:52:46,1938-11-26T06:52:46,1938-11-26T06:52:46
1938-03-16T18:01:47,1938-03-16T18:01:47,1938-03-16T18:01:47
1938-10-11T07:45:58,1938-10-11T07:45:58,1938-10-11T07:45:58
1939-08-14T21:22:15,1939-08-14T21:22:15,1939-08-14T21:22:15
1939-08-19T09:11:10,1939-08-19T09:11:10,1939-08-19T09:11:10
1939-06-05T18:32:48,1939-06-05T18:32:48,1939-06-05T18:32:48
1939-02-26T17:21:26,1939-02-26T17:21:26,1939-02-26T17:21:26
1939-04-20T19:44:39,1939-04-20T19:44:39,1939-04-20T19:44:39
1939-11-15T09:19:11,1939-11-15T09:19:11,1939-11-15T09:19:11
1939-03-09T11:09:42,1939-03-09T11:09:42,1939-03-09T11:09:42
1939-08-31T07:22:20,1939-08-31T07:22:20,1939-08-31T07:22:20
1939-11-01T12:38:46,1939-11-01T12:38:46,1939-11-01T12:38:46
1939-10-17T09:23:10,1939-10-17T09:23:10,1939-10-17T09:23:10
1940-03-18T14:38:57,1940-03-18T14:38:57,1940-03-18T14:38:57
1940-01-14T16:07:26,1940-01-14T16:07:26,1940-01-14T16:07:26
1940-04-18T10:47:24,1940-04-18T10:47:24,1940-04-18T10:47:24
1940-03-30T02:26:11,1940-03-30T02:26:11,1940-03-30T02:26:11
1940-07-09T13:59:02,1940-07-09T13:59:02,1940-07-09T13:59:02
1940-01-07T19:46:14,1940-01-07T19:46:14,1940-01-07T19:46:14
1940-03-25T17:59:18,1940-03-25T17:59:18,1940-03-25T17:59:18
1940-01-06T23:56:04,1940-01-06T23:56:04,1940-01-06T23:56:04
1940-09-07T14:50:15,1940-09-07T14:50:15,1940-09-07T14:50:15
1940-08-31T10:13:27,1940-08-31T10:13:27,1940-08-31T10:13:27
1941-06-20T07:07:41,1941-06-20T07:07:41,1941-06-20T07:07:41
1941-05-07T18:21:37,1941-05-07T18:21:37,1941-05-07T18:21:37
1941-01-23T19:52:59,1941-01-23T19:52:59,1941-01-23T19:52:59
1941-07-13T12:02:31,1941-07-13T12:02:31,1941-07-13T12:02:31
1941-02-05T03:05:00,1941-02-05T03:05:00,1941-02-05T03:05:00
1941-10-16T06:13:35,1941-10-16T06:13:35,1941-10-16T06:13:35
1941-01-19T07:57:11,1941-01-19T07:57:11,1941-01-19T07:57:11
1941-03-31T15:21:57,1941-03-31T15:21:57,1941-03-31T15:21:57
1941-03-05T20:29:51,1941-03-05T20:29:51,1941-03-05T20:29:51
1941-12-02T03:18:21,1941-12-02T03:18:21,1941-12-02T03:18:21
1942-01-14T17:56:04,1942-01-14T17:56:04,1942-01-14T17:56:04
1942-06-11T01:46:22,1942-06-11T01:46:22,1942-06-11T01:46:22
1942-05-30T04:55:30,1942-05-30T04:55:30,1942-05-30T04:55:30
1942-03-12T09:55:26,1942-03-12T09:55:26,1942-03-12T09:55:26
1942-06-12T21:38:18,1942-06-12T21:38:18,1942-06-12T21:38:18
1942-09-10T15:24:01,1942-09-10T15:24:01,1942-09-10T15:24:01
1942-04-01T09:32:22,1942-04-01T09:32:22,1942-04-01T09:32:22
1942-07-29T20:33:41,1942-07-29T20:33:41,1942-07-29T20:33:41
1942-02-12T18:42:48,1942-02-12T18:42:48,1942-02-12T18:42:48
1942-07-13T05:56:17,1942-07-13T05:56:17,1942-07-13T05:56:17
1943-01-31T15:33:39,1943-01-31T15:33:39,1943-01-31T15:33:39
1943-06-22T16:44:56,1943-06-22T16:44:56,1943-06-22T16:44:56
1943-04-15T12:07:54,1943-04-15T12:07:54,1943-04-15T12:07:54
1943-06-11T14:35:18,1943-06-11T14:35:18,1943-06-11T14:35:18
1943-11-20T02:03:06,1943-11-20T02:03:06,1943-11-20T02:03:06
1943-11-26T13:50:54,1943-11-26T13:50:54,1943-11-26T13:50:54
1943-04-23T15:16:35,1943-04-23T15:16:35,1943-04-23T15:16:35
1943-08-10T06:34:23,1943-08-10T06:34:23,1943-08-10T06:34:23
1943-09-29T13:38:54,1943-09-29T13:38:54,1943-09-29T13:38:54
1943-07-11T13:16:22,1943-07-11T13:16:22,1943-07-11T13:16:22
1944-11-01T09:14:51,1944-11-01T09:14:51,1944-11-01T09:14:51
1944-03-08T04:54:56,1944-03-08T04:54:56,1944-03-08T04:54:56
1944-08-12T01:18:04,1944-08-12T01:18:04,1944-08-12T01:18:04
1944-03-01T21:08:25,1944-03-01T21:08:25,1944-03-01T21:08:25
1944-10-07T00:39:33,1944-10-07T00:39:33,1944-10-07T00:39:33
1944-01-29T17:49:46,1944-01-29T17:49:46,1944-01-29T17:49:46
1944-11-23T19:49:04,1944-11-23T19:49:04,1944-11-23T19:49:04
1944-02-16T15:50:56,1944-02-16T15:50:56,1944-02-16T15:50:56
1944-06-17T00:39:32,1944-06-17T00:39:32,1944-06-17T00:39:32
1944-09-06T06:14:05,1944-09-06T06:14:05,1944-09-06T06:14:05
1945-03-24T22:39:08,1945-03-24T22:39:08,1945-03-24T22:39:08
1945-02-16T20:38:48,1945-02-16T20:38:48,1945-02-16T20:38:48
1945-01-10T04:56:17,1945-01-10T04:56:17,1945-01-10T04:56:17
1945-11-19T07:58:51,1945-11-19T07:58:51,1945-11-19T07:58:51
1945-03-11T10:43:59,1945-03-11T10:43:59,1945-03-11T10:43:59
1945-09-23T02:51:02,1945-09-23T02:51:02,1945-09-23T02:51:02
1945-04-04T06:22:58,1945-04-04T06:22:58,1945-04-04T06:22:58
1945-04-03T11:48:44,1945-04-03T11:48:44,1945-04-03T11:48:44
1945-11-14T12:53:33,1945-11-14T12:53:33,1945-11-14T12:53:33
1945-06-09T21:51:34,1945-06-09T21:51:34,1945-06-09T21:51:34
1946-01-24T14:37:04,1946-01-24T14:37:04,1946-01-24T14:37:04
1946-12-10T01:01:40,1946-12-10T01:01:40,1946-12-10T01:01:40
1946-09-04T14:47:54,1946-09-04T14:47:54,1946-09-04T14:47:54
1946-07-09T09:14:14,1946-07-09T09:14:14,1946-07-09T09:14:14
1946-08-22T11:34:19,1946-08-22T11:34:19,1946-08-22T11:34:19
1946-06-13T16:14:56,1946-06-13T16:14:56,1946-06-13T16:14:56
1946-06-28T22:58:19,1946-06-28T22:58:19,1946-06-28T22:58:19
