input,UTCtoTZ,TZtoUTC
1911-11-28T09:13:25,1911-11-28T02:15:25,1911-11-28T16:11:25
1911-12-21T14:34:46,1911-12-21T07:36:46,1911-12-21T21:32:46
1911-01-17T13:26:24,1911-01-17T06:28:24,1911-01-17T20:24:24
1911-11-03T09:26:44,1911-11-03T02:28:44,1911-11-03T16:24:44
1911-06-11T12:09:13,1911-06-11T05:11:13,1911-06-11T19:07:13
1911-11-18T21:43:35,1911-11-18T14:45:35,1911-11-19T04:41:35
1911-04-17T21:53:30,1911-04-17T14:55:30,1911-04-18T04:51:30
1911-07-10T13:00:09,1911-07-10T06:02:09,1911-07-10T19:58:09
1912-09-09T17:57:50,1912-09-09T10:59:50,1912-09-10T00:55:50
1912-11-27T20:11:55,1912-11-27T13:13:55,1912-11-28T03:09:55
1912-03-26T07:20:50,1912-03-26T00:22:50,1912-03-26T14:18:50
1912-04-01T23:31:18,1912-04-01T16:33:18,1912-04-02T06:29:18
1912-04-01T22:44:07,1912-04-01T15:46:07,1912-04-02T05:42:07
1912-10-15T18:51:34,1912-10-15T11:53:34,1912-10-16T01:49:34
1912-09-20T02:07:32,1912-09-19T19:09:32,1912-09-20T09:05:32
1912-09-07T19:22:05,1912-09-07T12:24:05,1912-09-08T02:20:05
1912-08-08T16:20:47,1912-08-08T09:22:47,1912-08-08T23:18:47
1912-06-23T00:57:35,1912-06-22T17:59:35,1912-06-23T07:55:35
1913-06-27T15:22:13,1913-06-27T08:24:13,1913-06-27T22:20:13
1913-02-28T13:26:55,1913-02-28T06:28:55,1913-02-28T20:24:55
1913-08-25T03:04:51,1913-08-24T20:06:51,1913-08-25T10:02:51
1913-03-01T10:27:03,1913-03-01T03:29:03,1913-03-01T17:25:03
1913-02-12T10:08:11,1913-02-12T03:10:11,1913-02-12T17:06:11
1913-01-28T12:15:06,1913-01-28T05:17:06,1913-01-28T19:13:06
1913-05-22T20:49:08,1913-05-22T13:51:08,1913-05-23T03:47:08
1913-12-21T12:19:04,1913-12-21T05:21:04,1913-12-21T19:17:04
1913-12-10T10:24:31,1913-12-10T03:26:31,1913-12-10T17:22:31
1913-10-19T00:54:19,1913-10-18T17:56:19,1913-10-19T07:52:19
1914-07-28T12:47:46,1914-07-28T05:49:46,1914-07-28T19:45:46
1914-07-07T07:13:41,1914-07-07T00:15:41,1914-07-07T14:11:41
1914-03-10T20:32:01,1914-03-10T13:34:01,1914-03-11T03:30:01
1914-04-11T15:11:59,1914-04-11T08:13:59,1914-04-11T22:09:59
1914-01-19T20:25:16,1914-01-19T13:27:16,1914-01-20T03:23:16
1914-07-14T17:54:26,1914-07-14T10:56:26,1914-07-15T00:52:26
1914-05-10T16:06:07,1914-05-10T09:08:07,1914-05-10T23:04:07
1914-05-18T04:18:27,1914-05-17T21:20:27,1914-05-18T11:16:27
1914-01-24T11:45:39,1914-01-24T04:47:39,1914-01-24T18:43:39
1914-04-20T17:39:07,1914-04-20T10:41:07,1914-04-21T00:37:07
1915-05-16T07:21:11,1915-05-16T00:23:11,1915-05-16T14:19:11
1915-01-10T23:09:42,1915-01-10T16:11:42,1915-01-11T06:07:42
1915-03-09T02:19:55,1915-03-08T19:21:55,1915-03-09T09:17:55
1915-02-13T09:18:16,1915-02-13T02:20:16,1915-02-13T16:16:16
1915-07-14T09:56:19,1915-07-14T02:58:19,1915-07-14T16:54:19
1915-02-02T04:15:02,1915-02-01T21:17:02,1915-02-02T11:13:02
1915-03-05T18:15:11,1915-03-05T11:17:11,1915-03-06T01:13:11
1915-03-19T15:13:52,1915-03-19T08:15:52,1915-03-19T22:11:52
1915-11-04T13:03:13,1915-11-04T06:05:13,1915-11-04T20:01:13
1915-04-23T13:27:15,1915-04-23T06:29:15,1915-04-23T20:25:15
1916-10-11T12:59:16,1916-10-11T06:01:16,1916-10-11T19:57:16
1916-05-20T18:11:31,1916-05-20T11:13:31,1916-05-21T01:09:31
1916-07-21T11:31:44,1916-07-21T04:33:44,1916-07-21T18:29:44
1916-08-10T18:12:37,1916-08-10T11:14:37,1916-08-11T01:10:37
1916-06-28T17:12:14,1916-06-28T10:14:14,1916-06-29T00:10:14
1916-12-14T08:10:50,1916-12-14T01:12:50,1916-12-14T15:08:50
1916-06-13T21:31:22,1916-06-13T14:33:22,1916-06-14T04:29:22
1916-05-31T23:19:09,1916-05-31T16:21:09,1916-06-01T06:17:09
1916-03-19T05:41:48,1916-03-18T22:43:48,1916-03-19T12:39:48
1916-07-17T13:27:37,1916-07-17T06:29:37,1916-07-17T20:25:37
1917-05-15T16:53:37,1917-05-15T09:55:37,1917-05-15T23:51:37
1917-02-17T15:07:37,1917-02-17T08:09:37,1917-02-17T22:05:37
1917-06-03T22:32:12,1917-06-03T15:34:12,1917-06-04T05:30:12
1917-07-09T04:26:48,1917-07-08T21:28:48,1917-07-09T11:24:48
1917-02-07T06:01:00,1917-02-06T23:03:00,1917-02-07T12:59:00
1917-04-15T14:34:17,1917-04-15T07:36:17,1917-04-15T21:32:17
1917-01-01T00:29:00,1916-12-31T17:31:00,1917-01-01T07:27:00
1917-02-16T06:50:09,1917-02-15T23:52:09,1917-02-16T13:48:09
1917-02-06T13:23:24,1917-02-06T06:25:24,1917-02-06T20:21:24
1917-12-09T17:25:58,1917-12-09T10:27:58,1917-12-10T00:23:58
1918-10-19T01:01:38,1918-10-18T18:03:38,1918-10-19T07:59:38
1918-12-27T20:13:44,1918-12-27T13:15:44,1918-12-28T03:11:44
1918-06-17T23:45:08,1918-06-17T16:47:08,1918-06-18T06:43:08
1918-03-26T01:37:44,1918-03-25T18:39:44,1918-03-26T08:35:44
1918-02-26T06:12:01,1918-02-25T23:14:01,1918-02-26T13:10:01
1918-08-18T03:04:54,1918-08-17T20:06:54,1918-08-18T10:02:54
1918-01-27T22:37:51,1918-01-27T15:39:51,1918-01-28T05:35:51
1918-07-16T20:44:56,1918-07-16T13:46:56,1918-07-17T03:42:56
1918-03-16T16:09:36,1918-03-16T09:11:36,1918-03-16T23:07:36
1918-08-11T23:57:13,1918-08-11T16:59:13,1918-08-12T06:55:13
1919-10-14T09:37:30,1919-10-14T02:39:30,1919-10-14T16:35:30
1919-04-21T00:21:01,1919-04-20T17:23:01,1919-04-21T07:19:01
1919-05-24T23:54:09,1919-05-24T16:56:09,1919-05-25T06:52:09
1919-12-15T23:32:24,1919-12-15T16:34:24,1919-12-16T06:30:24
1919-06-07T15:55:11,1919-06-07T08:57:11,1919-06-07T22:53:11
1919-04-17T12:23:00,1919-04-17T05:25:00,1919-04-17T19:21:00
1919-04-27T03:46:15,1919-04-26T20:48:15,1919-04-27T10:44:15
1919-05-26T22:38:02,1919-05-26T15:40:02,1919-05-27T05:36:02
1919-04-22T18:53:29,1919-04-22T11:55:29,1919-04-23T01:51:29
1919-09-03T15:08:22,1919-09-03T08:10:22,1919-09-03T22:06:22
1920-05-05T18:15:10,1920-05-05T11:17:10,1920-05-06T01:13:10
1920-03-10T22:05:57,1920-03-10T15:07:57,1920-03-11T05:03:57
1920-03-29T20:05:35,1920-03-29T13:07:35,1920-03-30T03:03:35
1920-09-10T14:31:08,1920-09-10T07:33:08,1920-09-10T21:29:08
1920-01-28T05:31:58,1920-01-27T22:33:58,1920-01-28T12:29:58
1920-12-27T02:42:44,1920-12-26T19:44:44,1920-12-27T09:40:44
1920-10-14T00:27:02,1920-10-13T17:29:02,1920-10-14T07:25:02
1920-07-21T08:43:23,1920-07-21T01:45:23,1920-07-21T15:41:23
1920-03-25T05:10:36,1920-03-24T22:12:36,1920-03-25T12:08:36
1920-11-09T20:27:41,1920-11-09T13:29:41,1920-11-10T03:25:41
1921-09-17T17:35:10,1921-09-17T10:37:10,1921-09-18T00:33:10
1921-03-08T03:47:05,1921-03-07T20:49:05,1921-03-08T10:45:05
1921-02-15T05:50:55,1921-02-14T22:52:55,1921-02-15T12:48:55
1921-10-05T14:55:35,1921-10-05T07:57:35,1921-10-05T21:53:35
1921-03-16T15:24:36,1921-03-16T08:26:36,1921-03-16T22:22:36
1921-10-15T02:52:53,1921-10-14T19:54:53,1921-10-15T09:50:53
1921-07-07T04:39:08,1921-07-06T21:41:08,1921-07-07T11:37:08
1921-05-24T00:07:12,1921-05-23T17:09:12,1921-05-24T07:05:12
1921-12-24T15:20:05,1921-12-24T08:22:05,1921-12-24T22:18:05
1921-11-17T02:02:35,1921-11-16T19:04:35,1921-11-17T09:00:35
1922-02-23T10:01:37,1922-02-23T03:01:37,1922-02-23T17:01:37
1922-12-09T12:29:15,1922-12-09T05:29:15,1922-12-09T19:29:15
1922-08-29T00:10:57,1922-08-28T17:10:57,1922-08-29T07:10:57
1922-09-16T22:24:11,1922-09-16T15:24:11,1922-09-17T05:24:11
1922-10-07T23:10:16,1922-10-07T16:10:16,1922-10-08T06:10:16
1922-10-12T22:15:18,1922-10-12T15:15:18,1922-10-13T05:15:18
1922-07-23T10:43:33,1922-07-23T03:43:33,1922-07-23T17:43:33
1922-08-18T22:50:58,1922-08-18T15:50:58,1922-08-19T05:50:58
1922-03-28T22:43:13,1922-03-28T15:43:13,1922-03-29T05:43:13
1922-07-01T07:25:27,1922-07-01T00:25:27,1922-07-01T14:25:27
1923-04-10T22:23:02,1923-04-10T15:23:02,1923-04-11T05:23:02
1923-10-05T21:50:31,1923-10-05T14:50:31,1923-10-06T04:50:31
1923-07-28T02:22:59,1923-07-27T19:22:59,1923-07-28T09:22:59
1923-03-23T03:43:53,1923-03-22T20:43:53,1923-03-23T10:43:53
1923-05-25T18:48:24,1923-05-25T11:48:24,1923-05-26T01:48:24
1923-12-06T12:18:50,1923-12-06T05:18:50,1923-12-06T19:18:50
1923-12-28T08:53:18,1923-12-28T01:53:18,1923-12-28T15:53:18
1923-04-17T12:27:00,1923-04-17T05:27:00,1923-04-17T19:27:00
1923-01-20T23:13:18,1923-01-20T16:13:18,1923-01-21T06:13:18
1923-03-22T13:12:32,1923-03-22T06:12:32,1923-03-22T20:12:32
1924-01-25T00:15:19,1924-01-24T17:15:19,1924-01-25T07:15:19
1924-11-09T00:01:31,1924-11-08T17:01:31,1924-11-09T07:01:31
1924-12-14T09:13:57,1924-12-14T02:13:57,1924-12-14T16:13:57
1924-05-18T13:30:10,1924-05-18T06:30:10,1924-05-18T20:30:10
1924-05-07T13:51:31,1924-05-07T06:51:31,1924-05-07T20:51:31
1924-08-17T07:59:18,1924-08-17T00:59:18,1924-08-17T14:59:18
1924-06-27T10:11:56,1924-06-27T03:11:56,1924-06-27T17:11:56
1924-04-02T15:30:54,1924-04-02T08:30:54,1924-04-02T22:30:54
1924-09-23T18:07:14,1924-09-23T11:07:14,1924-09-24T01:07:14
1924-09-01T04:23:25,1924-08-31T21:23:25,1924-09-01T11:23:25
1925-02-15T23:55:44,1925-02-15T16:55:44,1925-02-16T06:55:44
1925-06-13T21:37:23,1925-06-13T14:37:23,1925-06-14T04:37:23
1925-07-10T05:13:40,1925-07-09T22:13:40,1925-07-10T12:13:40
1925-08-13T11:55:57,1925-08-13T04:55:57,1925-08-13T18:55:57
1925-03-06T12:46:30,1925-03-06T05:46:30,1925-03-06T19:46:30
1925-12-15T10:07:01,1925-12-15T03:07:01,1925-12-15T17:07:01
1925-03-09T09:53:37,1925-03-09T02:53:37,1925-03-09T16:53:37
1925-11-17T06:26:37,1925-11-16T23:26:37,1925-11-17T13:26:37
1925-03-09T02:44:27,1925-03-08T19:44:27,1925-03-09T09:44:27
1925-01-15T07:14:10,1925-01-15T00:14:10,1925-01-15T14:14:10
1926-08-20T00:43:51,1926-08-19T17:43:51,1926-08-20T07:43:51
1926-10-31T20:04:55,1926-10-31T13:04:55,1926-11-01T03:04:55
1926-08-08T10:23:23,1926-08-08T03:23:23,1926-08-08T17:23:23
1926-09-29T18:57:41,1926-09-29T11:57:41,1926-09-30T01:57:41
1926-04-09T17:15:03,1926-04-09T10:15:03,1926-04-10T00:15:03
1926-09-11T16:37:41,1926-09-11T09:37:41,1926-09-11T23:37:41
1926-06-09T07:06:38,1926-06-09T00:06:38,1926-06-09T14:06:38
1926-12-26T03:40:53,1926-12-25T20:40:53,1926-12-26T10:40:53
1926-07-17T05:11:25,1926-07-16T22:11:25,1926-07-17T12:11:25
1926-04-03T19:37:41,1926-04-03T12:37:41,1926-04-04T02:37:41
1927-10-22T08:32:59,1927-10-22T02:32:59,1927-10-22T14:32:59
1927-07-12T19:28:39,1927-07-12T13:28:39,1927-07-13T01:28:39
1927-12-06T14:33:02,1927-12-06T08:33:02,1927-12-06T20:33:02
1927-07-10T00:47:41,1927-07-09T18:47:41,1927-07-10T06:47:41
1927-10-04T14:35:53,1927-10-04T08:35:53,1927-10-04T20:35:53
1927-12-20T07:02:50,1927-12-20T01:02:50,1927-12-20T13:02:50
1927-06-17T04:36:48,1927-06-16T22:36:48,1927-06-17T10:36:48
1927-04-04T21:50:26,1927-04-04T14:50:26,1927-04-05T04:50:26
1927-07-27T15:21:35,1927-07-27T09:21:35,1927-07-27T21:21:35
1927-02-27T00:44:36,1927-02-26T17:44:36,1927-02-27T07:44:36
1928-09-12T16:54:50,1928-09-12T10:54:50,1928-09-12T22:54:50
1928-07-02T05:33:28,1928-07-01T23:33:28,1928-07-02T11:33:28
1928-08-21T21:23:08,1928-08-21T15:23:08,1928-08-22T03:23:08
1928-01-09T01:09:26,1928-01-08T19:09:26,1928-01-09T07:09:26
1928-02-11T03:01:09,1928-02-10T21:01:09,1928-02-11T09:01:09
1928-10-18T01:45:54,1928-10-17T19:45:54,1928-10-18T07:45:54
1928-03-16T20:50:12,1928-03-16T14:50:12,1928-03-17T02:50:12
1928-02-10T10:32:55,1928-02-10T04:32:55,1928-02-10T16:32:55
1928-01-06T21:31:14,1928-01-06T15:31:14,1928-01-07T03:31:14
1928-02-18T06:23:37,1928-02-18T00:23:37,1928-02-18T12:23:37
1929-12-19T15:50:39,1929-12-19T09:50:39,1929-12-19T21:50:39
1929-01-05T00:50:33,1929-01-04T18:50:33,1929-01-05T06:50:33
1929-08-27T09:09:35,1929-08-27T03:09:35,1929-08-27T15:09:35
1929-03-16T21:50:10,1929-03-16T15:50:10,1929-03-17T03:50:10
1929-04-01T11:41:36,1929-04-01T05:41:36,1929-04-01T17:41:36
1929-09-27T16:56:36,1929-09-27T10:56:36,1929-09-27T22:56:36
1929-01-09T13:24:42,1929-01-09T07:24:42,1929-01-09T19:24:42
1929-11-22T22:50:06,1929-11-22T16:50:06,1929-11-23T04:50:06
1929-10-14T11:19:46,1929-10-14T05:19:46,1929-10-14T17:19:46
1929-07-22T21:02:44,1929-07-22T15:02:44,1929-07-23T03:02:44
1930-10-11T02:24:29,1930-10-10T20:24:29,1930-10-11T08:24:29
1930-07-12T12:54:53,1930-07-12T06:54:53,1930-07-12T18:54:53
1930-02-05T03:44:30,1930-02-04T21:44:30,1930-02-05T09:44:30
1930-04-26T12:45:12,1930-04-26T06:45:12,1930-04-26T18:45:12
1930-12-03T22:12:16,1930-12-03T15:12:16,1930-12-04T05:12:16
1930-01-28T17:40:32,1930-01-28T11:40:32,1930-01-28T23:40:32
1930-07-30T09:42:26,1930-07-30T03:42:26,1930-07-30T15:42:26
1930-10-09T09:43:29,1930-10-09T03:43:29,1930-10-09T15:43:29
1930-08-19T12:09:35,1930-08-19T06:09:35,1930-08-19T18:09:35
1930-01-14T04:06:09,1930-01-13T22:06:09,1930-01-14T10:06:09
1931-06-08T23:05:37,1931-06-08T17:05:37,1931-06-09T05:05:37
1931-08-12T16:07:59,1931-08-12T10:07:59,1931-08-12T22:07:59
1931-09-06T12:07:55,1931-09-06T06:07:55,1931-09-06T18:07:55
1931-08-19T02:20:34,1931-08-18T20:20:34,1931-08-19T08:20:34
1931-12-23T02:20:16,1931-12-22T19:20:16,1931-12-23T09:20:16
1931-08-25T21:50:46,1931-08-25T15:50:46,1931-08-26T03:50:46
1931-10-01T05:06:38,1931-09-30T23:06:38,1931-10-01T12:06:38
1931-12-29T08:18:53,1931-12-29T01:18:53,1931-12-29T15:18:53
1931-09-28T22:27:26,1931-09-28T16:27:26,1931-09-29T04:27:26
1931-01-05T14:03:49,1931-01-05T07:03:49,1931-01-05T21:03:49
1932-04-25T23:53:52,1932-04-25T17:53:52,1932-04-26T05:53:52
1932-01-07T03:24:50,1932-01-06T20:24:50,1932-01-07T10:24:50
1932-10-05T04:52:49,1932-10-04T22:52:49,1932-10-05T10:52:49
1932-10-11T12:06:31,1932-10-11T06:06:31,1932-10-11T18:06:31
1932-08-25T15:38:40,1932-08-25T09:38:40,1932-08-25T21:38:40
1932-06-25T02:34:16,1932-06-24T20:34:16,1932-06-25T08:34:16
1932-02-11T18:15:26,1932-02-11T11:15:26,1932-02-12T01:15:26
1932-09-17T14:42:49,1932-09-17T08:42:49,1932-09-17T20:42:49
1932-12-20T19:54:39,1932-12-20T13:54:39,1932-12-21T01:54:39
1932-02-28T11:32:46,1932-02-28T04:32:46,1932-02-28T18:32:46
1933-08-30T00:14:47,1933-08-29T18:14:47,1933-08-30T06:14:47
1933-06-03T08:57:48,1933-06-03T02:57:48,1933-06-03T14:57:48
1933-01-17T05:27:55,1933-01-16T23:27:55,1933-01-17T11:27:55
1933-12-19T00:43:07,1933-12-18T18:43:07,1933-12-19T06:43:07
1933-01-30T23:20:52,1933-01-30T17:20:52,1933-01-31T05:20:52
1933-07-01T23:42:40,1933-07-01T17:42:40,1933-07-02T05:42:40
1933-06-17T00:30:32,1933-06-16T18:30:32,1933-06-17T06:30:32
1933-01-10T21:55:36,1933-01-10T15:55:36,1933-01-11T03:55:36
1933-05-22T08:30:11,1933-05-22T02:30:11,1933-05-22T14:30:11
1933-09-21T07:26:45,1933-09-21T01:26:45,1933-09-21T13:26:45
1934-01-24T08:27:38,1934-01-24T02:27:38,1934-01-24T14:27:38
1934-11-29T02:34:44,1934-11-28T20:34:44,1934-11-29T08:34:44
1934-05-11T03:10:29,1934-05-10T21:10:29,1934-05-11T09:10:29
1934-12-09T18:11:04,1934-12-09T12:11:04,1934-12-10T00:11:04
1934-11-07T14:00:21,1934-11-07T08:00:21,1934-11-07T20:00:21
1934-02-05T21:37:42,1934-02-05T15:37:42,1934-02-06T03:37:42
1934-03-28T01:53:48,1934-03-27T19:53:48,1934-03-28T07:53:48
1934-03-05T15:08:37,1934-03-05T09:08:37,1934-03-05T21:08:37
1934-08-19T14:00:15,1934-08-19T08:00:15,1934-08-19T20:00:15
1934-08-23T05:30:02,1934-08-22T23:30:02,1934-08-23T11:30:02
1935-11-17T15:28:20,1935-11-17T09:28:20,1935-11-17T21:28:20
1935-01-30T13:51:26,1935-01-30T07:51:26,1935-01-30T19:51:26
1935-06-16T17:38:48,1935-06-16T11:38:48,1935-06-16T23:38:48
1935-11-07T07:54:58,1935-11-07T01:54:58,1935-11-07T13:54:58
1935-04-16T08:45:26,1935-04-16T02:45:26,1935-04-16T14:45:26
1935-08-22T03:25:49,1935-08-21T21:25:49,1935-08-22T09:25:49
1935-08-30T20:49:20,1935-08-30T14:49:20,1935-08-31T02:49:20
1935-03-15T15:26:36,1935-03-15T09:26:36,1935-03-15T21:26:36
1935-08-31T10:53:40,1935-08-31T04:53:40,1935-08-31T16:53:40
1935-05-25T11:01:56,1935-05-25T05:01:56,1935-05-25T17:01:56
1936-03-24T16:20:39,1936-03-24T10:20:39,1936-03-24T22:20:39
1936-11-27T16:50:10,1936-11-27T10:50:10,1936-11-27T22:50:10
1936-06-13T22:31:09,1936-06-13T16:31:09,1936-06-14T04:31:09
1936-04-14T02:50:01,1936-04-13T20:50:01,1936-04-14T08:50:01
1936-02-01T14:48:52,1936-02-01T08:48:52,1936-02-01T20:48:52
1936-08-01T03:28:25,1936-07-31T21:28:25,1936-08-01T09:28:25
1936-03-19T08:51:46,1936-03-19T02:51:46,1936-03-19T14:51:46
1936-04-14T13:14:43,1936-04-14T07:14:43,1936-04-14T19:14:43
1936-11-30T23:21:25,1936-11-30T17:21:25,1936-12-01T05:21:25
1936-08-15T09:06:11,1936-08-15T03:06:11,1936-08-15T15:06:11
1937-02-04T07:25:11,1937-02-04T01:25:11,1937-02-04T13:25:11
1937-07-23T08:42:31,1937-07-23T02:42:31,1937-07-23T14:42:31
1937-09-30T12:48:02,1937-09-30T06:48:02,1937-09-30T18:48:02
1937-09-04T19:19:02,1937-09-04T13:19:02,1937-09-05T01:19:02
1937-09-05T21:33:11,1937-09-05T15:33:11,1937-09-06T03:33:11
1937-01-31T03:35:12,1937-01-30T21:35:12,1937-01-31T09:35:12
1937-04-21T11:39:49,1937-04-21T05:39:49,1937-04-21T17:39:49
1937-09-08T15:42:22,1937-09-08T09:42:22,1937-09-08T21:42:22
1937-06-15T23:05:45,1937-06-15T17:05:45,1937-06-16T05:05:45
1937-11-21T13:14:24,1937-11-21T07:14:24,1937-11-21T19:14:24
1938-05-21T07:00:04,1938-05-21T01:00:04,1938-05-21T13:00:04
1938-02-17T19:21:41,1938-02-17T13:21:41,1938-02-18T01:21:41
1938-12-17T02:33:10,1938-12-16T20:33:10,1938-12-17T08:33:10
1938-02-11T12:20:46,1938-02-11T06:20:46,1938-02-11T18:20:46
1938-04-04T23:19:20,1938-04-04T17:19:20,1938-04-05T05:19:20
1938-03-03T12:11:41,1938-03-03T06:11:41,1938-03-03T18:11:41
1938-05-30T13:36:57,1938-05-30T07:36:57,1938-05-30T19:36:57
1938-10-28T20:47:19,1938-10-28T14:47:19,1938-10-29T02:47:19
1938-07-30T21:30:11,1938-07-30T15:30:11,1938-07-31T03:30:11
1938-08-01T11:54:29,1938-08-01T05:54:29,1938-08-01T17:54:29
1939-10-05T03:53:29,1939-10-04T21:53:29,1939-10-05T09:53:29
1939-09-07T16:15:39,1939-09-07T10:15:39,1939-09-07T22:15:39
1939-05-08T00:24:09,1939-05-07T18:24:09,1939-05-08T06:24:09
1939-04-20T03:33:23,1939-04-19T21:33:23,1939-04-20T09:33:23
1939-05-10T01:26:33,1939-05-09T19:26:33,1939-05-10T07:26:33
1939-12-04T17:46:46,1939-12-04T11:46:46,1939-12-04T23:46:46
1939-06-26T20:34:45,1939-06-26T14:34:45,1939-06-27T02:34:45
1939-02-07T19:38:37,1939-02-07T13:38:37,1939-02-08T01:38:37
1939-06-20T11:42:39,1939-06-20T05:42:39,1939-06-20T17:42:39
1939-08-30T13:17:37,1939-08-30T07:17:37,1939-08-30T19:17:37
1940-02-12T16:33:50,1940-02-12T10:33:50,1940-02-12T22:33:50
1940-01-20T06:42:25,1940-01-20T00:42:25,1940-01-20T12:42:25
1940-02-23T23:45:25,1940-02-23T17:45:25,1940-02-24T05:45:25
1940-04-08T02:31:32,1940-04-07T20:31:32,1940-04-08T08:31:32
1940-10-15T23:38:21,1940-10-15T17:38:21,1940-10-16T05:38:21
1940-09-17T19:35:15,1940-09-17T13:35:15,1940-09-18T01:35:15
1940-09-05T20:27:24,1940-09-05T14:27:24,1940-09-06T02:27:24
1940-08-27T19:37:12,1940-08-27T13:37:12,1940-08-28T01:37:12
1940-05-08T17:56:17,1940-05-08T11:56:17,1940-05-08T23:56:17
1940-11-16T08:02:08,1940-11-16T02:02:08,1940-11-16T14:02:08
1941-01-22T03:26:05,1941-01-21T21:26:05,1941-01-22T09:26:05
1941-03-06T12:47:48,1941-03-06T06:47:48,1941-03-06T18:47:48
1941-01-04T11:47:26,1941-01-04T05:47:26,1941-01-04T17:47:26
1941-05-23T23:00:54,1941-05-23T17:00:54,1941-05-24T05:00:54
1941-06-21T07:31:08,1941-06-21T01:31:08,1941-06-21T13:31:08
1941-01-10T08:52:48,1941-01-10T02:52:48,1941-01-10T14:52:48
1941-09-18T14:20:32,1941-09-18T08:20:32,1941-09-18T20:20:32
1941-02-22T14:33:48,1941-02-22T08:33:48,1941-02-22T20:33:48
1941-10-04T14:57:41,1941-10-04T08:57:41,1941-10-04T20:57:41
1941-07-23T05:15:19,1941-07-22T23:15:19,1941-07-23T11:15:19
1942-04-21T21:57:01,1942-04-21T15:57:01,1942-04-22T03:57:01
1942-10-03T04:58:10,1942-10-02T22:58:10,1942-10-03T10:58:10
1942-05-26T09:59:57,1942-05-26T03:59:57,1942-05-26T15:59:57
1942-12-11T12:43:39,1942-12-11T06:43:39,1942-12-11T18:43:39
1942-09-12T16:52:25,1942-09-12T10:52:25,1942-09-12T22:52:25
1942-12-10T19:10:38,1942-12-10T13:10:38,1942-12-11T01:10:38
1942-12-12T05:05:25,1942-12-11T23:05:25,1942-12-12T11:05:25
1942-08-09T13:21:16,1942-08-09T07:21:16,1942-08-09T19:21:16
1942-12-06T06:36:05,1942-12-06T00:36:05,1942-12-06T12:36:05
1942-08-12T18:48:23,1942-08-12T12:48:23,1942-08-13T00:48:23
1943-08-31T08:28:07,1943-08-31T02:28:07,1943-08-31T14:28:07
1943-05-18T06:02:10,1943-05-18T00:02:10,1943-05-18T12:02:10
1943-12-24T13:55:23,1943-12-24T07:55:23,1943-12-24T19:55:23
1943-10-30T20:22:28,1943-10-30T14:22:28,1943-10-31T02:22:28
1943-04-12T12:19:36,1943-04-12T06:19:36,1943-04-12T18:19:36
1943-04-08T21:32:07,1943-04-08T15:32:07,1943-04-09T03:32:07
1943-05-23T08:08:54,1943-05-23T02:08:54,1943-05-23T14:08:54
1943-03-26T09:24:50,1943-03-26T03:24:50,1943-03-26T15:24:50
1943-03-23T20:12:59,1943-03-23T14:12:59,1943-03-24T02:12:59
1943-12-15T19:27:41,1943-12-15T13:27:41,1943-12-16T01:27:41
1944-01-21T18:11:39,1944-01-21T12:11:39,1944-01-22T00:11:39
1944-11-05T01:12:42,1944-11-04T19:12:42,1944-11-05T07:12:42
1944-01-20T20:54:20,1944-01-20T14:54:20,1944-01-21T02:54:20
1944-12-10T09:25:15,1944-12-10T03:25:15,1944-12-10T15:25:15
1944-02-13T07:08:56,1944-02-13T01:08:56,1944-02-13T13:08:56
1944-04-09T14:53:56,1944-04-09T08:53:56,1944-04-09T20:53:56
1944-10-23T20:16:56,1944-10-23T14:16:56,1944-10-24T02:16:56
1944-03-04T23:15:39,1944-03-04T17:15:39,1944-03-05T05:15:39
1944-06-11T19:11:13,1944-06-11T13:11:13,1944-06-12T01:11:13
1944-05-11T03:38:13,1944-05-10T21:38:13,1944-05-11T09:38:13
1945-01-22T11:07:34,1945-01-22T05:07:34,1945-01-22T17:07:34
1945-06-29T06:28:34,1945-06-29T00:28:34,1945-06-29T12:28:34
1945-05-12T09:05:46,1945-05-12T03:05:46,1945-05-12T15:05:46
1945-05-24T07:10:19,1945-05-24T01:10:19,1945-05-24T13:10:19
1945-06-24T06:57:48,1945-06-24T00:57:48,1945-06-24T12:57:48
1945-08-03T02:34:20,1945-08-02T20:34:20,1945-08-03T08:34:20
1945-04-30T11:39:28,1945-04-30T05:39:28,1945-04-30T17:39:28
1945-05-25T01:51:37,1945-05-24T19:51:37,1945-05-25T07:51:37
1945-08-29T03:01:58,1945-08-28T21:01:58,1945-08-29T09:01:58
1945-08-10T08:04:40,1945-08-10T02:04:40,1945-08-10T14:04:40
1946-02-18T14:52:06,1946-02-18T08:52:06,1946-02-18T20:52:06
1946-10-05T16:02:19,1946-10-05T10:02:19,1946-10-05T22:02:19
1946-05-28T07:57:24,1946-05-28T01:57:24,1946-05-28T13:57:24
1946-09-22T14:50:32,1946-09-22T08:50:32,1946-09-22T20:50:32
1946-02-04T07:37:35,1946-02-04T01:37:35,1946-02-04T13:37:35
1946-05-05T04:00:35,1946-05-04T22:00:35,1946-05-05T10:00:35
1946-05-29T19:35:47,1946-05-29T13:35:47,1946-05-30T01:35:47
1946-03-16T14:58:43,1946-03-16T08:58:43,1946-03-16T20:58:43
1946-12-22T15:53:37,1946-12-22T09:53:37,1946-12-22T21:53:37
1946-02-01T13:37:26,1946-02-01T07:37:26,1946-02-01T19:37:26
