input,UTCtoTZ,TZtoUTC
1911-02-05T13:49:03,1911-02-05T09:00:03,1911-02-05T18:38:03
1911-12-13T08:29:55,1911-12-13T03:40:55,1911-12-13T13:18:55
1911-11-08T00:47:11,1911-11-07T19:58:11,1911-11-08T05:36:11
1911-07-26T12:27:22,1911-07-26T07:38:22,1911-07-26T17:16:22
1911-06-21T19:37:16,1911-06-21T14:48:16,1911-06-22T00:26:16
1911-03-08T19:40:28,1911-03-08T14:51:28,1911-03-09T00:29:28
1911-07-06T07:48:46,1911-07-06T02:59:46,1911-07-06T12:37:46
1911-03-13T07:41:41,1911-03-13T02:52:41,1911-03-13T12:30:41
1911-06-16T13:02:41,1911-06-16T08:13:41,1911-06-16T17:51:41
1911-07-30T04:56:29,1911-07-30T00:07:29,1911-07-30T09:45:29
1912-11-15T10:41:55,1912-11-15T05:52:55,1912-11-15T15:30:55
1912-05-12T20:39:28,1912-05-12T15:50:28,1912-05-13T01:28:28
1912-04-08T02:56:28,1912-04-07T22:07:28,1912-04-08T07:45:28
1912-11-24T22:37:29,1912-11-24T17:48:29,1912-11-25T03:26:29
1912-11-12T23:46:19,1912-11-12T18:57:19,1912-11-13T04:35:19
1912-06-13T09:08:42,1912-06-13T04:19:42,1912-06-13T13:57:42
1912-04-24T23:38:18,1912-04-24T18:49:18,1912-04-25T04:27:18
1912-05-22T15:46:52,1912-05-22T10:57:52,1912-05-22T20:35:52
1912-03-10T00:08:08,1912-03-09T19:19:08,1912-03-10T04:57:08
1912-07-29T20:34:50,1912-07-29T15:45:50,1912-07-30T01:23:50
1913-02-15T21:39:36,1913-02-15T16:50:36,1913-02-16T02:28:36
1913-04-17T05:06:17,1913-04-17T00:17:17,1913-04-17T09:55:17
1913-11-04T17:55:00,1913-11-04T13:06:00,1913-11-04T22:44:00
1913-04-11T22:23:57,1913-04-11T17:34:57,1913-04-12T03:12:57
1913-12-29T14:37:28,1913-12-29T09:48:28,1913-12-29T19:26:28
1913-04-14T02:31:38,1913-04-13T21:42:38,1913-04-14T07:20:38
1913-08-09T10:32:08,1913-08-09T05:43:08,1913-08-09T15:21:08
1913-12-18T11:38:56,1913-12-18T06:49:56,1913-12-18T16:27:56
1913-07-15T10:38:45,1913-07-15T05:49:45,1913-07-15T15:27:45
1913-10-25T03:16:25,1913-10-24T22:27:25,1913-10-25T08:05:25
1914-05-18T06:02:09,1914-05-18T01:13:09,1914-05-18T10:51:09
1914-11-05T07:30:31,1914-11-05T02:41:31,1914-11-05T12:19:31
1914-05-16T03:17:53,1914-05-15T22:28:53,1914-05-16T08:06:53
1914-04-14T19:12:07,1914-04-14T14:23:07,1914-04-15T00:01:07
1914-07-31T15:06:07,1914-07-31T10:17:07,1914-07-31T19:55:07
1914-04-14T13:15:35,1914-04-14T08:26:35,1914-04-14T18:04:35
1914-05-05T11:28:36,1914-05-05T06:39:36,1914-05-05T16:17:36
1914-07-19T05:57:49,1914-07-19T01:08:49,1914-07-19T10:46:49
1914-11-06T13:18:53,1914-11-06T08:29:53,1914-11-06T18:07:53
1914-03-14T14:22:07,1914-03-14T09:33:07,1914-03-14T19:11:07
1915-11-21T17:57:42,1915-11-21T13:08:42,1915-11-21T22:46:42
1915-02-25T05:35:38,1915-02-25T00:46:38,1915-02-25T10:24:38
1915-09-05T15:24:18,1915-09-05T10:35:18,1915-09-05T20:13:18
1915-07-15T21:37:23,1915-07-15T16:48:23,1915-07-16T02:26:23
1915-01-23T14:43:15,1915-01-23T09:54:15,1915-01-23T19:32:15
1915-11-16T10:26:47,1915-11-16T05:37:47,1915-11-16T15:15:47
1915-04-24T15:04:06,1915-04-24T10:15:06,1915-04-24T19:53:06
1915-04-02T18:04:48,1915-04-02T13:15:48,1915-04-02T22:53:48
1915-10-24T05:06:07,1915-10-24T00:17:07,1915-10-24T09:55:07
1915-11-29T15:44:27,1915-11-29T10:55:27,1915-11-29T20:33:27
1916-07-03T02:25:19,1916-07-02T21:36:19,1916-07-03T07:14:19
1916-04-21T07:01:48,1916-04-21T02:12:48,1916-04-21T11:50:48
1916-03-15T00:47:11,1916-03-14T19:58:11,1916-03-15T05:36:11
1916-12-30T00:21:14,1916-12-29T19:32:14,1916-12-30T05:10:14
1916-09-15T01:49:09,1916-09-14T21:00:09,1916-09-15T06:38:09
1916-11-01T08:00:05,1916-11-01T03:11:05,1916-11-01T12:49:05
1916-11-15T16:18:26,1916-11-15T11:29:26,1916-11-15T21:07:26
1916-04-27T08:33:14,1916-04-27T03:44:14,1916-04-27T13:22:14
1916-05-20T03:52:06,1916-05-19T23:03:06,1916-05-20T08:41:06
1916-01-15T16:30:51,1916-01-15T11:41:51,1916-01-15T21:19:51
1917-03-02T11:32:56,1917-03-02T06:32:56,1917-03-02T16:32:56
1917-02-07T01:12:40,1917-02-06T20:12:40,1917-02-07T06:12:40
1917-11-03T11:50:28,1917-11-03T06:50:28,1917-11-03T16:50:28
1917-09-21T12:16:48,1917-09-21T07:16:48,1917-09-21T17:16:48
1917-09-01T21:33:38,1917-09-01T16:33:38,1917-09-02T02:33:38
1917-04-08T16:55:54,1917-04-08T11:55:54,1917-04-08T21:55:54
1917-03-18T21:58:57,1917-03-18T16:58:57,1917-03-19T02:58:57
1917-03-01T11:56:57,1917-03-01T06:56:57,1917-03-01T16:56:57
1917-02-16T04:14:26,1917-02-15T23:14:26,1917-02-16T09:14:26
1917-04-23T17:12:11,1917-04-23T12:12:11,1917-04-23T22:12:11
1918-12-08T13:40:16,1918-12-08T08:40:16,1918-12-08T18:40:16
1918-01-05T09:54:40,1918-01-05T04:54:40,1918-01-05T14:54:40
1918-11-27T12:54:29,1918-11-27T07:54:29,1918-11-27T17:54:29
1918-05-07T20:11:38,1918-05-07T15:11:38,1918-05-08T01:11:38
1918-01-27T11:42:26,1918-01-27T06:42:26,1918-01-27T16:42:26
1918-04-19T17:51:56,1918-04-19T12:51:56,1918-04-19T22:51:56
1918-04-15T05:14:28,1918-04-15T00:14:28,1918-04-15T10:14:28
1918-06-17T18:03:05,1918-06-17T13:03:05,1918-06-17T23:03:05
1918-01-22T14:07:54,1918-01-22T09:07:54,1918-01-22T19:07:54
1918-06-18T19:50:55,1918-06-18T14:50:55,1918-06-19T00:50:55
1919-01-18T10:30:34,1919-01-18T05:30:34,1919-01-18T15:30:34
1919-12-04T23:13:34,1919-12-04T18:13:34,1919-12-05T04:13:34
1919-08-29T11:52:24,1919-08-29T06:52:24,1919-08-29T16:52:24
1919-01-06T20:07:06,1919-01-06T15:07:06,1919-01-07T01:07:06
1919-04-18T06:14:57,1919-04-18T01:14:57,1919-04-18T11:14:57
1919-10-09T12:43:22,1919-10-09T07:43:22,1919-10-09T17:43:22
1919-06-25T08:42:49,1919-06-25T03:42:49,1919-06-25T13:42:49
1919-05-18T11:58:49,1919-05-18T06:58:49,1919-05-18T16:58:49
1919-02-02T09:24:07,1919-02-02T04:24:07,1919-02-02T14:24:07
1919-05-31T21:11:04,1919-05-31T16:11:04,1919-06-01T02:11:04
1920-09-16T22:51:15,1920-09-16T17:51:15,1920-09-17T03:51:15
1920-06-04T09:28:09,1920-06-04T04:28:09,1920-06-04T14:28:09
1920-06-13T01:27:12,1920-06-12T20:27:12,1920-06-13T06:27:12
1920-05-24T21:44:15,1920-05-24T16:44:15,1920-05-25T02:44:15
1920-11-24T09:46:04,1920-11-24T04:46:04,1920-11-24T14:46:04
1920-03-27T02:07:38,1920-03-26T21:07:38,1920-03-27T07:07:38
1920-05-22T11:10:08,1920-05-22T06:10:08,1920-05-22T16:10:08
1920-05-16T19:27:14,1920-05-16T14:27:14,1920-05-17T00:27:14
1920-05-05T17:37:30,1920-05-05T12:37:30,1920-05-05T22:37:30
1920-07-13T08:51:20,1920-07-13T03:51:20,1920-07-13T13:51:20
1921-05-19T21:39:42,1921-05-19T16:39:42,1921-05-20T02:39:42
1921-03-25T12:33:08,1921-03-25T07:33:08,1921-03-25T17:33:08
1921-11-18T19:10:59,1921-11-18T14:10:59,1921-11-19T00:10:59
1921-04-09T18:23:28,1921-04-09T13:23:28,1921-04-09T23:23:28
1921-09-23T20:21:28,1921-09-23T15:21:28,1921-09-24T01:21:28
1921-06-26T18:20:34,1921-06-26T13:20:34,1921-06-26T23:20:34
1921-07-07T02:45:13,1921-07-06T21:45:13,1921-07-07T07:45:13
1921-11-23T15:58:24,1921-11-23T10:58:24,1921-11-23T20:58:24
1921-05-28T00:29:37,1921-05-27T19:29:37,1921-05-28T05:29:37
1921-12-30T12:16:31,1921-12-30T07:16:31,1921-12-30T17:16:31
1922-05-28T08:37:07,1922-05-28T03:37:07,1922-05-28T13:37:07
1922-01-22T08:28:14,1922-01-22T03:28:14,1922-01-22T13:28:14
1922-09-20T17:25:08,1922-09-20T12:25:08,1922-09-20T22:25:08
1922-04-08T20:49:44,1922-04-08T15:49:44,1922-04-09T01:49:44
1922-06-29T10:49:04,1922-06-29T05:49:04,1922-06-29T15:49:04
1922-05-22T16:57:51,1922-05-22T11:57:51,1922-05-22T21:57:51
1922-08-29T18:35:57,1922-08-29T13:35:57,1922-08-29T23:35:57
1922-11-05T14:12:17,1922-11-05T09:12:17,1922-11-05T19:12:17
1922-11-18T06:51:29,1922-11-18T01:51:29,1922-11-18T11:51:29
1922-03-18T22:37:52,1922-03-18T17:37:52,1922-03-19T03:37:52
1923-03-18T19:36:26,1923-03-18T14:36:26,1923-03-19T00:36:26
1923-01-24T22:32:54,1923-01-24T17:32:54,1923-01-25T03:32:54
1923-10-18T23:06:13,1923-10-18T18:06:13,1923-10-19T04:06:13
1923-03-24T01:28:22,1923-03-23T20:28:22,1923-03-24T06:28:22
1923-04-05T22:33:19,1923-04-05T17:33:19,1923-04-06T03:33:19
1923-07-18T05:22:51,1923-07-18T00:22:51,1923-07-18T10:22:51
1923-07-02T11:41:44,1923-07-02T06:41:44,1923-07-02T16:41:44
1923-04-24T04:56:37,1923-04-23T23:56:37,1923-04-24T09:56:37
1923-10-17T08:06:34,1923-10-17T03:06:34,1923-10-17T13:06:34
1923-11-30T07:11:21,1923-11-30T02:11:21,1923-11-30T12:11:21
1924-10-28T12:12:42,1924-10-28T07:12:42,1924-10-28T17:12:42
1924-06-04T18:32:26,1924-06-04T13:32:26,1924-06-04T23:32:26
1924-01-03T14:30:07,1924-01-03T09:30:07,1924-01-03T19:30:07
1924-10-01T18:08:45,1924-10-01T13:08:45,1924-10-01T23:08:45
1924-10-12T02:01:53,1924-10-11T21:01:53,1924-10-12T07:01:53
1924-03-16T14:48:23,1924-03-16T09:48:23,1924-03-16T19:48:23
1924-03-26T21:41:08,1924-03-26T16:41:08,1924-03-27T02:41:08
1924-11-07T00:34:23,1924-11-06T19:34:23,1924-11-07T05:34:23
1924-09-28T01:49:27,1924-09-27T20:49:27,1924-09-28T06:49:27
1924-02-11T10:16:18,1924-02-11T05:16:18,1924-02-11T15:16:18
1925-03-21T14:13:40,1925-03-21T09:13:40,1925-03-21T19:13:40
1925-01-29T15:57:17,1925-01-29T10:57:17,1925-01-29T20:57:17
1925-12-16T21:45:09,1925-12-16T16:45:09,1925-12-17T02:45:09
1925-09-25T01:50:21,1925-09-24T20:50:21,1925-09-25T06:50:21
1925-01-28T21:43:14,1925-01-28T16:43:14,1925-01-29T02:43:14
1925-02-27T09:39:47,1925-02-27T04:39:47,1925-02-27T14:39:47
1925-01-27T01:17:22,1925-01-26T20:17:22,1925-01-27T06:17:22
1925-11-30T09:46:59,1925-11-30T04:46:59,1925-11-30T14:46:59
1925-05-29T14:45:32,1925-05-29T09:45:32,1925-05-29T19:45:32
1925-11-09T03:00:00,1925-11-08T22:00:00,1925-11-09T08:00:00
1926-06-06T23:22:29,1926-06-06T18:22:29,1926-06-07T04:22:29
1926-05-15T16:54:05,1926-05-15T11:54:05,1926-05-15T21:54:05
1926-12-21T13:37:02,1926-12-21T08:37:02,1926-12-21T18:37:02
1926-10-03T04:22:44,1926-10-02T23:22:44,1926-10-03T09:22:44
1926-08-11T13:04:01,1926-08-11T08:04:01,1926-08-11T18:04:01
1926-10-29T21:04:34,1926-10-29T16:04:34,1926-10-30T02:04:34
1926-09-15T05:13:34,1926-09-15T00:13:34,1926-09-15T10:13:34
1926-03-16T18:35:27,1926-03-16T13:35:27,1926-03-16T23:35:27
1926-09-18T12:15:36,1926-09-18T07:15:36,1926-09-18T17:15:36
1926-11-20T07:00:28,1926-11-20T02:00:28,1926-11-20T12:00:28
1927-12-24T11:10:13,1927-12-24T06:10:13,1927-12-24T16:10:13
1927-08-19T23:49:04,1927-08-19T18:49:04,1927-08-20T04:49:04
1927-01-23T03:32:36,1927-01-22T22:32:36,1927-01-23T08:32:36
1927-03-12T18:07:05,1927-03-12T13:07:05,1927-03-12T23:07:05
1927-06-22T02:01:42,1927-06-21T21:01:42,1927-06-22T07:01:42
1927-09-29T05:42:18,1927-09-29T00:42:18,1927-09-29T10:42:18
1927-04-28T21:42:51,1927-04-28T16:42:51,1927-04-29T02:42:51
1927-04-16T07:11:29,1927-04-16T02:11:29,1927-04-16T12:11:29
1927-12-24T05:16:02,1927-12-24T00:16:02,1927-12-24T10:16:02
1927-08-23T17:27:19,1927-08-23T12:27:19,1927-08-23T22:27:19
1928-06-06T18:30:20,1928-06-06T13:30:20,1928-06-06T23:30:20
1928-05-16T15:47:04,1928-05-16T10:47:04,1928-05-16T20:47:04
1928-10-04T03:44:54,1928-10-03T22:44:54,1928-10-04T08:44:54
1928-08-30T08:03:28,1928-08-30T03:03:28,1928-08-30T13:03:28
1928-05-16T03:22:22,1928-05-15T22:22:22,1928-05-16T08:22:22
1928-08-11T22:32:35,1928-08-11T17:32:35,1928-08-12T03:32:35
1928-01-20T21:55:57,1928-01-20T16:55:57,1928-01-21T02:55:57
1928-01-28T23:23:50,1928-01-28T18:23:50,1928-01-29T04:23:50
1928-06-09T03:54:53,1928-06-08T22:54:53,1928-06-09T08:54:53
1928-08-08T16:16:36,1928-08-08T11:16:36,1928-08-08T21:16:36
1929-04-07T10:23:47,1929-04-07T05:23:47,1929-04-07T15:23:47
1929-06-27T00:49:01,1929-06-26T19:49:01,1929-06-27T05:49:01
1929-08-08T09:10:37,1929-08-08T04:10:37,1929-08-08T14:10:37
1929-12-13T20:00:43,1929-12-13T15:00:43,1929-12-14T01:00:43
1929-12-29T03:20:26,1929-12-28T22:20:26,1929-12-29T08:20:26
1929-04-28T15:02:06,1929-04-28T10:02:06,1929-04-28T20:02:06
1929-11-25T17:05:03,1929-11-25T12:05:03,1929-11-25T22:05:03
1929-12-07T14:12:20,1929-12-07T09:12:20,1929-12-07T19:12:20
1929-10-11T14:18:41,1929-10-11T09:18:41,1929-10-11T19:18:41
1929-02-22T11:01:58,1929-02-22T06:01:58,1929-02-22T16:01:58
1930-05-19T22:22:44,1930-05-19T17:22:44,1930-05-20T03:22:44
1930-09-18T01:00:38,1930-09-17T20:00:38,1930-09-18T06:00:38
1930-02-24T13:13:17,1930-02-24T08:13:17,1930-02-24T18:13:17
1930-09-22T04:04:39,1930-09-21T23:04:39,1930-09-22T09:04:39
1930-12-11T05:52:29,1930-12-11T00:52:29,1930-12-11T10:52:29
1930-05-22T04:34:32,1930-05-21T23:34:32,1930-05-22T09:34:32
1930-10-17T12:31:54,1930-10-17T07:31:54,1930-10-17T17:31:54
1930-05-07T01:54:50,1930-05-06T20:54:50,1930-05-07T06:54:50
1930-11-04T02:11:26,1930-11-03T21:11:26,1930-11-04T07:11:26
1930-11-17T21:41:50,1930-11-17T16:41:50,1930-11-18T02:41:50
1931-04-10T05:02:38,1931-04-10T00:02:38,1931-04-10T10:02:38
1931-04-21T10:04:10,1931-04-21T05:04:10,1931-04-21T15:04:10
1931-06-24T23:09:46,1931-06-24T18:09:46,1931-06-25T04:09:46
1931-10-22T02:18:54,1931-10-21T21:18:54,1931-10-22T07:18:54
1931-08-01T17:10:44,1931-08-01T12:10:44,1931-08-01T22:10:44
1931-03-01T02:19:53,1931-02-28T21:19:53,1931-03-01T07:19:53
1931-04-28T22:23:17,1931-04-28T17:23:17,1931-04-29T03:23:17
1931-12-28T21:27:09,1931-12-28T16:27:09,1931-12-29T02:27:09
1931-02-16T19:59:09,1931-02-16T14:59:09,1931-02-17T00:59:09
1931-04-12T08:02:07,1931-04-12T03:02:07,1931-04-12T13:02:07
1932-01-31T20:03:23,1932-01-31T15:03:23,1932-02-01T01:03:23
1932-01-29T21:01:00,1932-01-29T16:01:00,1932-01-30T02:01:00
1932-04-18T05:18:43,1932-04-18T00:18:43,1932-04-18T10:18:43
1932-07-09T18:02:08,1932-07-09T13:02:08,1932-07-09T23:02:08
1932-05-24T15:08:32,1932-05-24T10:08:32,1932-05-24T20:08:32
1932-02-11T00:33:28,1932-02-10T19:33:28,1932-02-11T05:33:28
1932-05-29T19:54:20,1932-05-29T14:54:20,1932-05-30T00:54:20
1932-07-01T14:08:56,1932-07-01T09:08:56,1932-07-01T19:08:56
1932-04-02T20:18:16,1932-04-02T15:18:16,1932-04-03T01:18:16
1932-12-08T16:08:54,1932-12-08T11:08:54,1932-12-08T21:08:54
1933-08-23T20:12:31,1933-08-23T15:12:31,1933-08-24T01:12:31
1933-11-01T06:56:43,1933-11-01T01:56:43,1933-11-01T11:56:43
1933-11-24T00:09:04,1933-11-23T19:09:04,1933-11-24T05:09:04
1933-12-13T08:43:02,1933-12-13T03:43:02,1933-12-13T13:43:02
1933-02-25T18:06:15,1933-02-25T13:06:15,1933-02-25T23:06:15
1933-07-20T22:41:55,1933-07-20T17:41:55,1933-07-21T03:41:55
1933-03-26T10:42:41,1933-03-26T05:42:41,1933-03-26T15:42:41
1933-11-28T06:53:10,1933-11-28T01:53:10,1933-11-28T11:53:10
1933-11-25T22:49:35,1933-11-25T17:49:35,1933-11-26T03:49:35
1933-07-30T14:37:07,1933-07-30T09:37:07,1933-07-30T19:37:07
1934-03-22T23:14:06,1934-03-22T18:14:06,1934-03-23T04:14:06
1934-07-31T22:52:50,1934-07-31T17:52:50,1934-08-01T03:52:50
1934-07-15T11:12:32,1934-07-15T06:12:32,1934-07-15T16:12:32
1934-09-11T20:53:28,1934-09-11T15:53:28,1934-09-12T01:53:28
1934-05-27T06:41:22,1934-05-27T01:41:22,1934-05-27T11:41:22
1934-05-16T21:21:15,1934-05-16T16:21:15,1934-05-17T02:21:15
1934-06-12T12:09:57,1934-06-12T07:09:57,1934-06-12T17:09:57
1934-11-24T23:53:21,1934-11-24T18:53:21,1934-11-25T04:53:21
1934-07-31T19:11:43,1934-07-31T14:11:43,1934-08-01T00:11:43
1934-08-20T02:27:26,1934-08-19T21:27:26,1934-08-20T07:27:26
1935-06-02T11:19:55,1935-06-02T06:19:55,1935-06-02T16:19:55
1935-05-21T13:02:56,1935-05-21T08:02:56,1935-05-21T18:02:56
1935-05-01T05:41:07,1935-05-01T00:41:07,1935-05-01T10:41:07
1935-11-01T04:59:22,1935-10-31T23:59:22,1935-11-01T09:59:22
1935-08-07T18:53:45,1935-08-07T13:53:45,1935-08-07T23:53:45
1935-06-21T20:35:39,1935-06-21T15:35:39,1935-06-22T01:35:39
1935-10-30T19:29:38,1935-10-30T14:29:38,1935-10-31T00:29:38
1935-07-16T23:03:43,1935-07-16T18:03:43,1935-07-17T04:03:43
1935-08-16T13:03:42,1935-08-16T08:03:42,1935-08-16T18:03:42
1935-08-26T06:47:48,1935-08-26T01:47:48,1935-08-26T11:47:48
1936-03-02T00:24:00,1936-03-01T19:24:00,1936-03-02T05:24:00
1936-05-18T23:37:47,1936-05-18T18:37:47,1936-05-19T04:37:47
1936-11-14T17:54:37,1936-11-14T12:54:37,1936-11-14T22:54:37
1936-05-25T10:08:54,1936-05-25T05:08:54,1936-05-25T15:08:54
1936-10-18T20:03:55,1936-10-18T15:03:55,1936-10-19T01:03:55
1936-05-22T14:18:34,1936-05-22T09:18:34,1936-05-22T19:18:34
1936-01-17T11:19:29,1936-01-17T06:19:29,1936-01-17T16:19:29
1936-08-03T20:49:13,1936-08-03T15:49:13,1936-08-04T01:49:13
1936-09-22T12:13:11,1936-09-22T07:13:11,1936-09-22T17:13:11
1936-07-06T08:14:47,1936-07-06T03:14:47,1936-07-06T13:14:47
1937-06-14T19:45:04,1937-06-14T14:45:04,1937-06-15T00:45:04
1937-07-19T14:33:29,1937-07-19T09:33:29,1937-07-19T19:33:29
1937-07-18T09:57:58,1937-07-18T04:57:58,1937-07-18T14:57:58
1937-06-01T14:42:37,1937-06-01T09:42:37,1937-06-01T19:42:37
1937-01-21T11:37:43,1937-01-21T06:37:43,1937-01-21T16:37:43
1937-09-26T14:52:09,1937-09-26T09:52:09,1937-09-26T19:52:09
1937-12-05T12:02:15,1937-12-05T07:02:15,1937-12-05T17:02:15
1937-12-25T11:27:49,1937-12-25T06:27:49,1937-12-25T16:27:49
1937-05-03T11:38:42,1937-05-03T06:38:42,1937-05-03T16:38:42
1937-12-05T11:46:50,1937-12-05T06:46:50,1937-12-05T16:46:50
1938-07-15T00:51:28,1938-07-14T19:51:28,1938-07-15T05:51:28
1938-02-02T22:20:02,1938-02-02T17:20:02,1938-02-03T03:20:02
1938-09-14T22:34:10,1938-09-14T17:34:10,1938-09-15T03:34:10
1938-09-12T14:14:17,1938-09-12T09:14:17,1938-09-12T19:14:17
1938-10-13T13:10:21,1938-10-13T08:10:21,1938-10-13T18:10:21
1938-10-21T18:43:47,1938-10-21T13:43:47,1938-10-21T23:43:47
1938-02-15T10:57:33,1938-02-15T05:57:33,1938-02-15T15:57:33
1938-03-16T14:53:11,1938-03-16T09:53:11,1938-03-16T19:53:11
1938-01-26T07:28:18,1938-01-26T02:28:18,1938-01-26T12:28:18
1938-01-21T17:41:06,1938-01-21T12:41:06,1938-01-21T22:41:06
1939-12-31T22:03:27,1939-12-31T17:03:27,1940-01-01T03:03:27
1939-05-02T05:51:13,1939-05-02T00:51:13,1939-05-02T10:51:13
1939-04-17T07:12:18,1939-04-17T02:12:18,1939-04-17T12:12:18
1939-03-31T16:08:26,1939-03-31T11:08:26,1939-03-31T21:08:26
1939-05-04T03:49:17,1939-05-03T22:49:17,1939-05-04T08:49:17
1939-02-10T02:51:01,1939-02-09T21:51:01,1939-02-10T07:51:01
1939-06-14T05:56:03,1939-06-14T00:56:03,1939-06-14T10:56:03
1939-02-20T00:32:58,1939-02-19T19:32:58,1939-02-20T05:32:58
1939-10-15T15:16:30,1939-10-15T10:16:30,1939-10-15T20:16:30
1939-01-26T13:45:01,1939-01-26T08:45:01,1939-01-26T18:45:01
1940-05-22T18:00:09,1940-05-22T13:00:09,1940-05-22T23:00:09
1940-02-03T01:12:44,1940-02-02T20:12:44,1940-02-03T06:12:44
1940-02-18T07:37:14,1940-02-18T02:37:14,1940-02-18T12:37:14
1940-05-01T12:40:35,1940-05-01T07:40:35,1940-05-01T17:40:35
1940-12-13T12:26:39,1940-12-13T07:26:39,1940-12-13T17:26:39
1940-12-30T23:23:48,1940-12-30T18:23:48,1940-12-31T04:23:48
1940-11-14T22:00:47,1940-11-14T17:00:47,1940-11-15T03:00:47
1940-06-01T05:46:43,1940-06-01T00:46:43,1940-06-01T10:46:43
1940-07-28T21:23:26,1940-07-28T16:23:26,1940-07-29T02:23:26
1940-07-19T10:54:21,1940-07-19T05:54:21,1940-07-19T15:54:21
1941-10-04T21:22:26,1941-10-04T16:22:26,1941-10-05T02:22:26
1941-01-24T17:05:17,1941-01-24T12:05:17,1941-01-24T22:05:17
1941-08-09T06:57:35,1941-08-09T01:57:35,1941-08-09T11:57:35
1941-11-28T16:02:52,1941-11-28T11:02:52,1941-11-28T21:02:52
1941-06-23T05:25:30,1941-06-23T00:25:30,1941-06-23T10:25:30
1941-07-08T12:02:37,1941-07-08T07:02:37,1941-07-08T17:02:37
1941-07-22T10:33:44,1941-07-22T05:33:44,1941-07-22T15:33:44
1941-12-04T13:09:22,1941-12-04T08:09:22,1941-12-04T18:09:22
1941-02-27T21:40:41,1941-02-27T16:40:41,1941-02-28T02:40:41
1941-06-23T12:39:54,1941-06-23T07:39:54,1941-06-23T17:39:54
1942-04-23T14:07:07,1942-04-23T09:07:07,1942-04-23T19:07:07
1942-12-27T00:14:25,1942-12-26T19:14:25,1942-12-27T05:14:25
1942-02-20T08:13:45,1942-02-20T03:13:45,1942-02-20T13:13:45
1942-06-19T10:52:15,1942-06-19T05:52:15,1942-06-19T15:52:15
1942-03-14T21:04:02,1942-03-14T16:04:02,1942-03-15T02:04:02
1942-09-21T18:22:13,1942-09-21T13:22:13,1942-09-21T23:22:13
1942-11-11T03:53:55,1942-11-10T22:53:55,1942-11-11T08:53:55
1942-05-02T17:44:25,1942-05-02T12:44:25,1942-05-02T22:44:25
1942-07-16T14:09:28,1942-07-16T09:09:28,1942-07-16T19:09:28
1942-09-21T16:38:48,1942-09-21T11:38:48,1942-09-21T21:38:48
1943-12-07T07:33:55,1943-12-07T02:33:55,1943-12-07T12:33:55
1943-10-07T18:21:36,1943-10-07T13:21:36,1943-10-07T23:21:36
1943-02-18T20:26:18,1943-02-18T15:26:18,1943-02-19T01:26:18
1943-03-05T23:14:43,1943-03-05T18:14:43,1943-03-06T04:14:43
1943-12-18T23:18:50,1943-12-18T18:18:50,1943-12-19T04:18:50
1943-06-19T15:25:39,1943-06-19T10:25:39,1943-06-19T20:25:39
1943-12-17T02:21:16,1943-12-16T21:21:16,1943-12-17T07:21:16
1943-03-15T21:39:54,1943-03-15T16:39:54,1943-03-16T02:39:54
1943-11-14T17:09:39,1943-11-14T12:09:39,1943-11-14T22:09:39
1943-02-28T23:29:18,1943-02-28T18:29:18,1943-03-01T04:29:18
1944-04-27T21:53:25,1944-04-27T16:53:25,1944-04-28T02:53:25
1944-11-09T13:54:42,1944-11-09T08:54:42,1944-11-09T18:54:42
1944-02-29T09:06:01,1944-02-29T04:06:01,1944-02-29T14:06:01
1944-02-19T07:54:33,1944-02-19T02:54:33,1944-02-19T12:54:33
1944-05-25T15:52:39,1944-05-25T10:52:39,1944-05-25T20:52:39
1944-06-18T18:24:58,1944-06-18T13:24:58,1944-06-18T23:24:58
1944-10-30T05:19:20,1944-10-30T00:19:20,1944-10-30T10:19:20
1944-11-24T16:08:05,1944-11-24T11:08:05,1944-11-24T21:08:05
1944-01-08T18:02:07,1944-01-08T13:02:07,1944-01-08T23:02:07
1944-07-30T22:50:21,1944-07-30T17:50:21,1944-07-31T03:50:21
1945-06-30T02:10:13,1945-06-29T21:10:13,1945-06-30T07:10:13
1945-07-22T02:09:37,1945-07-21T21:09:37,1945-07-22T07:09:37
1945-05-05T21:21:26,1945-05-05T16:21:26,1945-05-06T02:21:26
1945-04-30T11:58:01,1945-04-30T06:58:01,1945-04-30T16:58:01
1945-10-27T04:46:34,1945-10-26T23:46:34,1945-10-27T09:46:34
1945-07-28T11:36:48,1945-07-28T06:36:48,1945-07-28T16:36:48
1945-12-15T03:51:36,1945-12-14T22:51:36,1945-12-15T08:51:36
1945-10-28T14:28:38,1945-10-28T09:28:38,1945-10-28T19:28:38
1945-08-22T20:12:15,1945-08-22T15:12:15,1945-08-23T01:12:15
1945-05-14T19:11:41,1945-05-14T14:11:41,1945-05-15T00:11:41
1946-10-21T05:59:02,1946-10-21T00:59:02,1946-10-21T10:59:02
1946-01-02T05:56:55,1946-01-02T00:56:55,1946-01-02T10:56:55
1946-09-29T03:25:30,1946-09-28T22:25:30,1946-09-29T08:25:30
1946-05-11T08:15:12,1946-05-11T03:15:12,1946-05-11T13:15:12
1946-09-21T01:50:36,1946-09-20T20:50:36,1946-09-21T06:50:36
1946-12-18T05:20:46,1946-12-18T00:20:46,1946-12-18T10:20:46
1946-09-29T07:47:09,1946-09-29T02:47:09,1946-09-29T12:47:09
1946-12-16T08:16:04,1946-12-16T03:16:04,1946-12-16T13:16:04
