input,UTCtoTZ,TZtoUTC
1911-10-21T23:27:26,1911-10-21T16:27:26,1911-10-22T06:27:26
1911-05-28T14:13:22,1911-05-28T07:13:22,1911-05-28T21:13:22
1911-10-15T05:45:17,1911-10-14T22:45:17,1911-10-15T12:45:17
1911-11-07T12:57:16,1911-11-07T05:57:16,1911-11-07T19:57:16
1911-04-11T10:53:26,1911-04-11T03:53:26,1911-04-11T17:53:26
1911-03-07T19:22:37,1911-03-07T12:22:37,1911-03-08T02:22:37
1911-03-28T01:35:22,1911-03-27T18:35:22,1911-03-28T08:35:22
1911-12-01T09:41:51,1911-12-01T02:41:51,1911-12-01T16:41:51
1911-10-18T15:08:05,1911-10-18T08:08:05,1911-10-18T22:08:05
1912-11-19T17:08:27,1912-11-19T10:08:27,1912-11-20T00:08:27
1912-03-30T11:21:23,1912-03-30T04:21:23,1912-03-30T18:21:23
1912-11-03T00:43:58,1912-11-02T17:43:58,1912-11-03T07:43:58
1912-09-17T03:56:49,1912-09-16T20:56:49,1912-09-17T10:56:49
1912-09-07T13:58:10,1912-09-07T06:58:10,1912-09-07T20:58:10
1912-05-16T04:27:00,1912-05-15T21:27:00,1912-05-16T11:27:00
1912-10-24T11:04:50,1912-10-24T04:04:50,1912-10-24T18:04:50
1912-07-21T23:43:40,1912-07-21T16:43:40,1912-07-22T06:43:40
1912-03-03T10:56:09,1912-03-03T03:56:09,1912-03-03T17:56:09
1912-04-02T10:21:53,1912-04-02T03:21:53,1912-04-02T17:21:53
1913-07-06T10:53:13,1913-07-06T03:53:13,1913-07-06T17:53:13
1913-12-05T21:25:13,1913-12-05T14:25:13,1913-12-06T04:25:13
1913-10-29T13:40:32,1913-10-29T06:40:32,1913-10-29T20:40:32
1913-05-18T13:33:33,1913-05-18T06:33:33,1913-05-18T20:33:33
1913-12-02T07:19:06,1913-12-02T00:19:06,1913-12-02T14:19:06
1913-02-22T10:49:48,1913-02-22T03:49:48,1913-02-22T17:49:48
1913-03-15T01:09:42,1913-03-14T18:09:42,1913-03-15T08:09:42
1913-05-04T14:59:34,1913-05-04T07:59:34,1913-05-04T21:59:34
1913-05-07T19:48:30,1913-05-07T12:48:30,1913-05-08T02:48:30
1913-09-30T11:30:47,1913-09-30T04:30:47,1913-09-30T18:30:47
1914-03-26T22:03:41,1914-03-26T15:03:41,1914-03-27T05:03:41
1914-05-15T18:16:20,1914-05-15T11:16:20,1914-05-16T01:16:20
1914-08-29T03:08:50,1914-08-28T20:08:50,1914-08-29T10:08:50
1914-02-04T21:38:17,1914-02-04T14:38:17,1914-02-05T04:38:17
1914-04-01T05:17:20,1914-03-31T22:17:20,1914-04-01T12:17:20
1914-10-20T07:06:47,1914-10-20T00:06:47,1914-10-20T14:06:47
1914-08-31T19:02:56,1914-08-31T12:02:56,1914-09-01T02:02:56
1914-08-11T10:27:25,1914-08-11T03:27:25,1914-08-11T17:27:25
1914-10-01T16:13:13,1914-10-01T09:13:13,1914-10-01T23:13:13
1914-02-16T11:23:10,1914-02-16T04:23:10,1914-02-16T18:23:10
1915-05-03T13:47:39,1915-05-03T06:47:39,1915-05-03T20:47:39
1915-01-25T02:49:13,1915-01-24T19:49:13,1915-01-25T09:49:13
1915-05-26T17:47:19,1915-05-26T10:47:19,1915-05-27T00:47:19
1915-05-07T03:44:40,1915-05-06T20:44:40,1915-05-07T10:44:40
1915-11-14T15:55:06,1915-11-14T08:55:06,1915-11-14T22:55:06
1915-10-14T05:30:12,1915-10-13T22:30:12,1915-10-14T12:30:12
1915-07-11T13:21:34,1915-07-11T06:21:34,1915-07-11T20:21:34
1915-02-08T03:46:34,1915-02-07T20:46:34,1915-02-08T10:46:34
1915-01-27T22:28:05,1915-01-27T15:28:05,1915-01-28T05:28:05
1915-08-30T01:56:44,1915-08-29T18:56:44,1915-08-30T08:56:44
1916-09-14T15:09:32,1916-09-14T08:09:32,1916-09-14T22:09:32
1916-07-14T21:44:15,1916-07-14T14:44:15,1916-07-15T04:44:15
1916-06-05T01:10:28,1916-06-04T18:10:28,1916-06-05T08:10:28
1916-02-05T13:33:15,1916-02-05T06:33:15,1916-02-05T20:33:15
1916-09-17T07:25:48,1916-09-17T00:25:48,1916-09-17T14:25:48
1916-07-30T12:40:36,1916-07-30T05:40:36,1916-07-30T19:40:36
1916-04-15T18:25:12,1916-04-15T11:25:12,1916-04-16T01:25:12
1916-03-05T19:07:58,1916-03-05T12:07:58,1916-03-06T02:07:58
1916-06-30T04:18:06,1916-06-29T21:18:06,1916-06-30T11:18:06
1916-12-01T06:19:09,1916-11-30T23:19:09,1916-12-01T13:19:09
1917-10-15T22:03:12,1917-10-15T15:03:12,1917-10-16T05:03:12
1917-02-18T03:14:25,1917-02-17T20:14:25,1917-02-18T10:14:25
1917-05-09T07:56:08,1917-05-09T00:56:08,1917-05-09T14:56:08
1917-05-25T17:37:22,1917-05-25T10:37:22,1917-05-26T00:37:22
1917-12-19T02:31:42,1917-12-18T19:31:42,1917-12-19T09:31:42
1917-03-09T08:16:02,1917-03-09T01:16:02,1917-03-09T15:16:02
1917-07-21T04:08:01,1917-07-20T21:08:01,1917-07-21T11:08:01
1917-01-29T11:57:00,1917-01-29T04:57:00,1917-01-29T18:57:00
1917-02-21T02:11:37,1917-02-20T19:11:37,1917-02-21T09:11:37
1917-02-20T17:26:08,1917-02-20T10:26:08,1917-02-21T00:26:08
1918-02-14T17:08:19,1918-02-14T10:08:19,1918-02-15T00:08:19
1918-07-22T23:03:27,1918-07-22T17:03:27,1918-07-23T05:03:27
1918-09-03T21:57:21,1918-09-03T15:57:21,1918-09-04T03:57:21
1918-07-25T03:24:33,1918-07-24T21:24:33,1918-07-25T09:24:33
1918-05-28T22:36:33,1918-05-28T16:36:33,1918-05-29T04:36:33
1918-01-12T13:06:18,1918-01-12T06:06:18,1918-01-12T20:06:18
1918-03-21T11:40:24,1918-03-21T04:40:24,1918-03-21T18:40:24
1918-01-16T19:34:54,1918-01-16T12:34:54,1918-01-17T02:34:54
1918-07-18T14:58:28,1918-07-18T08:58:28,1918-07-18T20:58:28
1918-01-09T15:15:59,1918-01-09T08:15:59,1918-01-09T22:15:59
1919-02-07T08:56:30,1919-02-07T01:56:30,1919-02-07T15:56:30
1919-06-10T02:41:19,1919-06-09T20:41:19,1919-06-10T08:41:19
1919-10-10T16:15:22,1919-10-10T10:15:22,1919-10-10T22:15:22
1919-10-24T06:02:30,1919-10-24T00:02:30,1919-10-24T12:02:30
1919-08-10T00:41:29,1919-08-09T18:41:29,1919-08-10T06:41:29
1919-07-22T20:37:30,1919-07-22T14:37:30,1919-07-23T02:37:30
1919-01-10T05:58:28,1919-01-09T22:58:28,1919-01-10T12:58:28
1919-08-08T12:23:54,1919-08-08T06:23:54,1919-08-08T18:23:54
1919-10-05T05:56:22,1919-10-04T23:56:22,1919-10-05T11:56:22
1919-02-23T01:34:54,1919-02-22T18:34:54,1919-02-23T08:34:54
1920-04-15T03:35:39,1920-04-14T20:35:39,1920-04-15T10:35:39
1920-06-20T22:21:53,1920-06-20T15:21:53,1920-06-21T05:21:53
1920-05-17T20:37:01,1920-05-17T13:37:01,1920-05-18T03:37:01
1920-04-24T10:18:12,1920-04-24T03:18:12,1920-04-24T17:18:12
1920-09-04T20:23:52,1920-09-04T13:23:52,1920-09-05T03:23:52
1920-09-03T09:12:02,1920-09-03T02:12:02,1920-09-03T16:12:02
1920-06-08T09:51:23,1920-06-08T02:51:23,1920-06-08T16:51:23
1920-12-16T02:34:57,1920-12-15T19:34:57,1920-12-16T09:34:57
1920-12-26T20:45:54,1920-12-26T13:45:54,1920-12-27T03:45:54
1920-10-03T12:15:24,1920-10-03T05:15:24,1920-10-03T19:15:24
1921-01-17T23:53:25,1921-01-17T16:53:25,1921-01-18T06:53:25
1921-02-27T10:49:37,1921-02-27T03:49:37,1921-02-27T17:49:37
1921-06-03T08:43:40,1921-06-03T01:43:40,1921-06-03T15:43:40
1921-01-19T04:18:34,1921-01-18T21:18:34,1921-01-19T11:18:34
1921-12-01T00:19:20,1921-11-30T17:19:20,1921-12-01T07:19:20
1921-07-31T03:48:57,1921-07-30T20:48:57,1921-07-31T10:48:57
1921-05-08T16:41:21,1921-05-08T09:41:21,1921-05-08T23:41:21
1921-08-08T12:51:09,1921-08-08T05:51:09,1921-08-08T19:51:09
1921-11-23T12:13:27,1921-11-23T05:13:27,1921-11-23T19:13:27
1921-08-25T10:28:32,1921-08-25T03:28:32,1921-08-25T17:28:32
1922-09-27T19:11:15,1922-09-27T12:11:15,1922-09-28T02:11:15
1922-07-08T06:47:12,1922-07-07T23:47:12,1922-07-08T13:47:12
1922-03-19T12:45:36,1922-03-19T05:45:36,1922-03-19T19:45:36
1922-12-12T07:04:38,1922-12-12T00:04:38,1922-12-12T14:04:38
1922-04-24T16:32:35,1922-04-24T09:32:35,1922-04-24T23:32:35
1922-12-16T16:45:55,1922-12-16T09:45:55,1922-12-16T23:45:55
1922-07-01T14:05:41,1922-07-01T07:05:41,1922-07-01T21:05:41
1922-05-22T03:09:14,1922-05-21T20:09:14,1922-05-22T10:09:14
1922-06-06T14:38:55,1922-06-06T07:38:55,1922-06-06T21:38:55
1922-11-18T21:03:16,1922-11-18T14:03:16,1922-11-19T04:03:16
1923-01-19T11:11:00,1923-01-19T04:11:00,1923-01-19T18:11:00
1923-03-02T06:58:24,1923-03-01T23:58:24,1923-03-02T13:58:24
1923-06-13T22:41:16,1923-06-13T15:41:16,1923-06-14T05:41:16
1923-03-02T12:20:00,1923-03-02T05:20:00,1923-03-02T19:20:00
1923-05-25T06:39:46,1923-05-24T23:39:46,1923-05-25T13:39:46
1923-08-04T00:58:05,1923-08-03T17:58:05,1923-08-04T07:58:05
1923-02-06T06:02:26,1923-02-05T23:02:26,1923-02-06T13:02:26
1923-04-12T05:44:16,1923-04-11T22:44:16,1923-04-12T12:44:16
1923-11-10T23:58:31,1923-11-10T16:58:31,1923-11-11T06:58:31
1923-01-13T15:34:43,1923-01-13T08:34:43,1923-01-13T22:34:43
1924-01-10T02:55:47,1924-01-09T19:55:47,1924-01-10T09:55:47
1924-09-17T00:32:47,1924-09-16T17:32:47,1924-09-17T07:32:47
1924-02-04T03:30:44,1924-02-03T20:30:44,1924-02-04T10:30:44
1924-02-17T19:29:08,1924-02-17T12:29:08,1924-02-18T02:29:08
1924-08-19T10:46:01,1924-08-19T03:46:01,1924-08-19T17:46:01
1924-05-24T06:53:11,1924-05-23T23:53:11,1924-05-24T13:53:11
1924-04-23T21:39:13,1924-04-23T14:39:13,1924-04-24T04:39:13
1924-06-14T08:49:37,1924-06-14T01:49:37,1924-06-14T15:49:37
1924-12-30T03:30:43,1924-12-29T20:30:43,1924-12-30T10:30:43
1924-11-15T22:33:29,1924-11-15T15:33:29,1924-11-16T05:33:29
1925-06-04T13:05:46,1925-06-04T06:05:46,1925-06-04T20:05:46
1925-01-14T21:34:41,1925-01-14T14:34:41,1925-01-15T04:34:41
1925-03-10T21:08:26,1925-03-10T14:08:26,1925-03-11T04:08:26
1925-12-07T09:19:13,1925-12-07T02:19:13,1925-12-07T16:19:13
1925-06-04T08:37:05,1925-06-04T01:37:05,1925-06-04T15:37:05
1925-08-10T02:57:26,1925-08-09T19:57:26,1925-08-10T09:57:26
1925-04-11T11:09:41,1925-04-11T04:09:41,1925-04-11T18:09:41
1925-06-14T07:01:51,1925-06-14T00:01:51,1925-06-14T14:01:51
1925-03-05T14:02:58,1925-03-05T07:02:58,1925-03-05T21:02:58
1925-11-04T10:23:42,1925-11-04T03:23:42,1925-11-04T17:23:42
1926-10-19T05:30:53,1926-10-18T22:30:53,1926-10-19T12:30:53
1926-05-02T22:23:42,1926-05-02T15:23:42,1926-05-03T05:23:42
1926-09-13T16:19:27,1926-09-13T09:19:27,1926-09-13T23:19:27
1926-09-27T21:50:09,1926-09-27T14:50:09,1926-09-28T04:50:09
1926-10-01T00:04:45,1926-09-30T17:04:45,1926-10-01T07:04:45
1926-10-14T01:04:24,1926-10-13T18:04:24,1926-10-14T08:04:24
1926-05-02T13:06:16,1926-05-02T06:06:16,1926-05-02T20:06:16
1926-07-27T02:54:31,1926-07-26T19:54:31,1926-07-27T09:54:31
1926-09-26T21:28:26,1926-09-26T14:28:26,1926-09-27T04:28:26
1926-02-19T04:21:39,1926-02-18T21:21:39,1926-02-19T11:21:39
1927-07-02T13:41:12,1927-07-02T06:41:12,1927-07-02T20:41:12
1927-04-13T07:23:07,1927-04-13T00:23:07,1927-04-13T14:23:07
1927-06-10T07:34:50,1927-06-10T00:34:50,1927-06-10T14:34:50
1927-03-21T14:40:12,1927-03-21T07:40:12,1927-03-21T21:40:12
1927-04-20T01:21:53,1927-04-19T18:21:53,1927-04-20T08:21:53
1927-06-28T03:35:26,1927-06-27T20:35:26,1927-06-28T10:35:26
1927-05-14T03:19:03,1927-05-13T20:19:03,1927-05-14T10:19:03
1927-05-28T11:22:39,1927-05-28T04:22:39,1927-05-28T18:22:39
1927-11-09T09:20:49,1927-11-09T02:20:49,1927-11-09T16:20:49
1927-03-19T16:33:04,1927-03-19T09:33:04,1927-03-19T23:33:04
1928-12-14T16:35:06,1928-12-14T09:35:06,1928-12-14T23:35:06
1928-01-31T01:26:30,1928-01-30T18:26:30,1928-01-31T08:26:30
1928-02-06T00:43:25,1928-02-05T17:43:25,1928-02-06T07:43:25
1928-02-04T08:07:22,1928-02-04T01:07:22,1928-02-04T15:07:22
1928-04-30T14:36:51,1928-04-30T07:36:51,1928-04-30T21:36:51
1928-07-23T14:33:38,1928-07-23T07:33:38,1928-07-23T21:33:38
1928-02-05T10:41:28,1928-02-05T03:41:28,1928-02-05T17:41:28
1928-06-28T05:47:19,1928-06-27T22:47:19,1928-06-28T12:47:19
1928-08-16T14:25:36,1928-08-16T07:25:36,1928-08-16T21:25:36
1928-07-25T07:45:20,1928-07-25T00:45:20,1928-07-25T14:45:20
1929-06-02T05:50:00,1929-06-01T22:50:00,1929-06-02T12:50:00
1929-10-16T14:32:49,1929-10-16T07:32:49,1929-10-16T21:32:49
1929-11-24T21:53:25,1929-11-24T14:53:25,1929-11-25T04:53:25
1929-06-21T20:32:35,1929-06-21T13:32:35,1929-06-22T03:32:35
1929-12-24T04:33:11,1929-12-23T21:33:11,1929-12-24T11:33:11
1929-02-19T23:59:14,1929-02-19T16:59:14,1929-02-20T06:59:14
1929-08-18T01:07:01,1929-08-17T18:07:01,1929-08-18T08:07:01
1929-12-15T20:35:51,1929-12-15T13:35:51,1929-12-16T03:35:51
1929-10-18T17:00:57,1929-10-18T10:00:57,1929-10-19T00:00:57
1929-03-09T02:08:03,1929-03-08T19:08:03,1929-03-09T09:08:03
1930-08-08T05:57:02,1930-08-07T22:57:02,1930-08-08T12:57:02
1930-12-31T20:34:53,1930-12-31T13:34:53,1931-01-01T03:34:53
1930-01-23T10:48:42,1930-01-23T03:48:42,1930-01-23T17:48:42
1930-01-14T01:17:43,1930-01-13T18:17:43,1930-01-14T08:17:43
1930-03-29T01:22:03,1930-03-28T18:22:03,1930-03-29T08:22:03
1930-06-10T01:09:11,1930-06-09T18:09:11,1930-06-10T08:09:11
1930-03-23T19:09:06,1930-03-23T12:09:06,1930-03-24T02:09:06
1930-02-18T05:31:32,1930-02-17T22:31:32,1930-02-18T12:31:32
1930-07-22T04:55:18,1930-07-21T21:55:18,1930-07-22T11:55:18
1930-07-15T21:04:32,1930-07-15T14:04:32,1930-07-16T04:04:32
1931-01-14T06:36:08,1931-01-13T23:36:08,1931-01-14T13:36:08
1931-01-23T17:46:49,1931-01-23T10:46:49,1931-01-24T00:46:49
1931-08-10T23:47:49,1931-08-10T16:47:49,1931-08-11T06:47:49
1931-10-01T01:21:01,1931-09-30T18:21:01,1931-10-01T08:21:01
1931-11-07T01:03:51,1931-11-06T18:03:51,1931-11-07T08:03:51
1931-04-17T19:36:33,1931-04-17T12:36:33,1931-04-18T02:36:33
1931-06-03T06:00:21,1931-06-02T23:00:21,1931-06-03T13:00:21
1931-01-25T22:57:36,1931-01-25T15:57:36,1931-01-26T05:57:36
1931-11-26T12:05:06,1931-11-26T05:05:06,1931-11-26T19:05:06
1931-04-27T16:21:09,1931-04-27T09:21:09,1931-04-27T23:21:09
1932-12-26T15:29:11,1932-12-26T08:29:11,1932-12-26T22:29:11
1932-05-28T06:27:37,1932-05-27T23:27:37,1932-05-28T13:27:37
1932-08-24T10:40:13,1932-08-24T03:40:13,1932-08-24T17:40:13
1932-12-07T12:07:50,1932-12-07T05:07:50,1932-12-07T19:07:50
1932-07-04T02:41:54,1932-07-03T19:41:54,1932-07-04T09:41:54
1932-08-26T23:11:02,1932-08-26T16:11:02,1932-08-27T06:11:02
1932-05-30T23:40:07,1932-05-30T16:40:07,1932-05-31T06:40:07
1932-06-11T07:26:39,1932-06-11T00:26:39,1932-06-11T14:26:39
1932-04-06T16:46:24,1932-04-06T09:46:24,1932-04-06T23:46:24
1932-01-05T19:45:45,1932-01-05T12:45:45,1932-01-06T02:45:45
1933-05-17T14:58:40,1933-05-17T07:58:40,1933-05-17T21:58:40
1933-08-14T14:27:32,1933-08-14T07:27:32,1933-08-14T21:27:32
1933-05-24T02:58:09,1933-05-23T19:58:09,1933-05-24T09:58:09
1933-10-02T16:00:44,1933-10-02T09:00:44,1933-10-02T23:00:44
1933-07-19T04:32:31,1933-07-18T21:32:31,1933-07-19T11:32:31
1933-01-29T02:06:03,1933-01-28T19:06:03,1933-01-29T09:06:03
1933-01-23T18:21:10,1933-01-23T11:21:10,1933-01-24T01:21:10
1933-10-05T19:26:14,1933-10-05T12:26:14,1933-10-06T02:26:14
1933-07-10T22:30:39,1933-07-10T15:30:39,1933-07-11T05:30:39
1933-05-10T14:05:52,1933-05-10T07:05:52,1933-05-10T21:05:52
1934-12-11T01:29:20,1934-12-10T18:29:20,1934-12-11T08:29:20
1934-12-16T08:30:17,1934-12-16T01:30:17,1934-12-16T15:30:17
1934-05-28T17:57:24,1934-05-28T10:57:24,1934-05-29T00:57:24
1934-01-12T00:40:58,1934-01-11T17:40:58,1934-01-12T07:40:58
1934-10-01T16:20:35,1934-10-01T09:20:35,1934-10-01T23:20:35
1934-04-09T04:24:28,1934-04-08T21:24:28,1934-04-09T11:24:28
1934-02-24T14:32:29,1934-02-24T07:32:29,1934-02-24T21:32:29
1934-11-27T20:54:38,1934-11-27T13:54:38,1934-11-28T03:54:38
1934-08-04T06:07:15,1934-08-03T23:07:15,1934-08-04T13:07:15
1934-11-23T01:10:05,1934-11-22T18:10:05,1934-11-23T08:10:05
1935-10-06T19:05:59,1935-10-06T12:05:59,1935-10-07T02:05:59
1935-01-15T01:41:34,1935-01-14T18:41:34,1935-01-15T08:41:34
1935-11-26T22:24:59,1935-11-26T15:24:59,1935-11-27T05:24:59
1935-07-29T20:40:17,1935-07-29T13:40:17,1935-07-30T03:40:17
1935-12-02T20:57:31,1935-12-02T13:57:31,1935-12-03T03:57:31
1935-02-21T16:58:12,1935-02-21T09:58:12,1935-02-21T23:58:12
1935-02-18T01:34:47,1935-02-17T18:34:47,1935-02-18T08:34:47
1935-09-02T22:54:31,1935-09-02T15:54:31,1935-09-03T05:54:31
1935-10-06T20:44:48,1935-10-06T13:44:48,1935-10-07T03:44:48
1935-07-04T03:14:08,1935-07-03T20:14:08,1935-07-04T10:14:08
1936-06-11T15:52:06,1936-06-11T08:52:06,1936-06-11T22:52:06
1936-05-31T15:51:58,1936-05-31T08:51:58,1936-05-31T22:51:58
1936-10-27T14:26:12,1936-10-27T07:26:12,1936-10-27T21:26:12
1936-10-04T07:34:53,1936-10-04T00:34:53,1936-10-04T14:34:53
1936-04-29T02:37:03,1936-04-28T19:37:03,1936-04-29T09:37:03
1936-11-10T13:05:58,1936-11-10T06:05:58,1936-11-10T20:05:58
1936-05-25T16:18:09,1936-05-25T09:18:09,1936-05-25T23:18:09
1936-08-22T16:29:33,1936-08-22T09:29:33,1936-08-22T23:29:33
1936-03-16T18:46:49,1936-03-16T11:46:49,1936-03-17T01:46:49
1936-10-05T06:15:25,1936-10-04T23:15:25,1936-10-05T13:15:25
1937-09-16T09:42:18,1937-09-16T02:42:18,1937-09-16T16:42:18
1937-07-06T06:52:16,1937-07-05T23:52:16,1937-07-06T13:52:16
1937-11-28T13:10:15,1937-11-28T06:10:15,1937-11-28T20:10:15
1937-06-29T09:19:15,1937-06-29T02:19:15,1937-06-29T16:19:15
1937-07-05T12:12:24,1937-07-05T05:12:24,1937-07-05T19:12:24
1937-03-15T23:35:47,1937-03-15T16:35:47,1937-03-16T06:35:47
1937-07-05T02:51:41,1937-07-04T19:51:41,1937-07-05T09:51:41
1937-07-19T07:28:47,1937-07-19T00:28:47,1937-07-19T14:28:47
1937-01-15T03:23:59,1937-01-14T20:23:59,1937-01-15T10:23:59
1937-09-28T16:08:05,1937-09-28T09:08:05,1937-09-28T23:08:05
1938-10-12T11:23:21,1938-10-12T04:23:21,1938-10-12T18:23:21
1938-02-14T17:50:18,1938-02-14T10:50:18,1938-02-15T00:50:18
1938-01-29T20:17:29,1938-01-29T13:17:29,1938-01-30T03:17:29
1938-04-04T02:48:02,1938-04-03T19:48:02,1938-04-04T09:48:02
1938-01-13T08:28:28,1938-01-13T01:28:28,1938-01-13T15:28:28
1938-09-05T15:42:48,1938-09-05T08:42:48,1938-09-05T22:42:48
1938-07-07T12:00:32,1938-07-07T05:00:32,1938-07-07T19:00:32
1938-12-23T18:47:54,1938-12-23T11:47:54,1938-12-24T01:47:54
1938-09-26T18:35:30,1938-09-26T11:35:30,1938-09-27T01:35:30
1938-12-20T19:47:41,1938-12-20T12:47:41,1938-12-21T02:47:41
1939-12-06T12:04:14,1939-12-06T05:04:14,1939-12-06T19:04:14
1939-05-17T21:26:46,1939-05-17T14:26:46,1939-05-18T04:26:46
1939-02-10T13:11:06,1939-02-10T06:11:06,1939-02-10T20:11:06
1939-01-29T10:58:40,1939-01-29T03:58:40,1939-01-29T17:58:40
1939-08-24T08:15:09,1939-08-24T01:15:09,1939-08-24T15:15:09
1939-11-24T08:55:43,1939-11-24T01:55:43,1939-11-24T15:55:43
1939-07-30T04:40:59,1939-07-29T21:40:59,1939-07-30T11:40:59
1939-11-20T03:49:13,1939-11-19T20:49:13,1939-11-20T10:49:13
1939-02-08T09:32:11,1939-02-08T02:32:11,1939-02-08T16:32:11
1939-04-27T00:17:37,1939-04-26T17:17:37,1939-04-27T07:17:37
1940-03-19T02:10:08,1940-03-18T19:10:08,1940-03-19T09:10:08
1940-03-05T19:03:43,1940-03-05T12:03:43,1940-03-06T02:03:43
1940-04-29T23:30:02,1940-04-29T16:30:02,1940-04-30T06:30:02
1940-09-06T05:44:29,1940-09-05T22:44:29,1940-09-06T12:44:29
1940-11-10T12:39:37,1940-11-10T05:39:37,1940-11-10T19:39:37
1940-11-30T23:46:05,1940-11-30T16:46:05,1940-12-01T06:46:05
1940-11-27T02:26:12,1940-11-26T19:26:12,1940-11-27T09:26:12
1940-06-28T06:35:36,1940-06-27T23:35:36,1940-06-28T13:35:36
1940-12-16T14:24:38,1940-12-16T07:24:38,1940-12-16T21:24:38
1940-12-24T04:05:20,1940-12-23T21:05:20,1940-12-24T11:05:20
1941-06-21T10:47:24,1941-06-21T03:47:24,1941-06-21T17:47:24
1941-01-16T21:16:19,1941-01-16T14:16:19,1941-01-17T04:16:19
1941-04-07T04:48:18,1941-04-06T21:48:18,1941-04-07T11:48:18
1941-09-06T05:53:09,1941-09-05T22:53:09,1941-09-06T12:53:09
1941-09-20T13:28:18,1941-09-20T06:28:18,1941-09-20T20:28:18
1941-10-30T01:54:49,1941-10-29T18:54:49,1941-10-30T08:54:49
1941-04-09T12:55:01,1941-04-09T05:55:01,1941-04-09T19:55:01
1941-04-28T14:37:32,1941-04-28T07:37:32,1941-04-28T21:37:32
1941-07-23T08:12:05,1941-07-23T01:12:05,1941-07-23T15:12:05
1941-05-01T23:37:31,1941-05-01T16:37:31,1941-05-02T06:37:31
1942-04-08T00:42:55,1942-04-07T18:42:55,1942-04-08T06:42:55
1942-12-24T03:07:36,1942-12-23T21:07:36,1942-12-24T09:07:36
1942-04-11T13:38:47,1942-04-11T07:38:47,1942-04-11T19:38:47
1942-07-20T06:06:47,1942-07-20T00:06:47,1942-07-20T12:06:47
1942-12-25T08:21:30,1942-12-25T02:21:30,1942-12-25T14:21:30
1942-09-10T02:10:22,1942-09-09T20:10:22,1942-09-10T08:10:22
1942-05-04T20:04:36,1942-05-04T14:04:36,1942-05-05T02:04:36
1942-08-23T08:21:09,1942-08-23T02:21:09,1942-08-23T14:21:09
1942-07-01T07:14:07,1942-07-01T01:14:07,1942-07-01T13:14:07
1942-09-21T00:00:40,1942-09-20T18:00:40,1942-09-21T06:00:40
1943-11-01T18:01:40,1943-11-01T12:01:40,1943-11-02T00:01:40
1943-06-08T04:07:38,1943-06-07T22:07:38,1943-06-08T10:07:38
1943-02-20T01:08:03,1943-02-19T19:08:03,1943-02-20T07:08:03
1943-09-18T07:06:26,1943-09-18T01:06:26,1943-09-18T13:06:26
1943-06-15T19:04:14,1943-06-15T13:04:14,1943-06-16T01:04:14
1943-06-27T10:58:06,1943-06-27T04:58:06,1943-06-27T16:58:06
1943-07-21T19:42:26,1943-07-21T13:42:26,1943-07-22T01:42:26
1943-08-18T01:52:04,1943-08-17T19:52:04,1943-08-18T07:52:04
1943-04-10T15:35:10,1943-04-10T09:35:10,1943-04-10T21:35:10
1943-09-24T10:05:54,1943-09-24T04:05:54,1943-09-24T16:05:54
1944-05-31T21:38:51,1944-05-31T15:38:51,1944-06-01T03:38:51
1944-04-25T18:04:38,1944-04-25T12:04:38,1944-04-26T00:04:38
1944-12-17T21:13:49,1944-12-17T15:13:49,1944-12-18T03:13:49
1944-03-20T18:37:16,1944-03-20T12:37:16,1944-03-21T00:37:16
1944-06-01T10:15:45,1944-06-01T04:15:45,1944-06-01T16:15:45
1944-08-08T11:33:03,1944-08-08T05:33:03,1944-08-08T17:33:03
1944-11-15T02:51:07,1944-11-14T20:51:07,1944-11-15T08:51:07
1944-06-07T06:36:01,1944-06-07T00:36:01,1944-06-07T12:36:01
1944-07-20T23:10:07,1944-07-20T17:10:07,1944-07-21T05:10:07
1944-12-14T07:04:53,1944-12-14T01:04:53,1944-12-14T13:04:53
1945-02-07T12:21:09,1945-02-07T06:21:09,1945-02-07T18:21:09
1945-04-09T18:55:43,1945-04-09T12:55:43,1945-04-10T00:55:43
1945-01-24T11:10:17,1945-01-24T05:10:17,1945-01-24T17:10:17
1945-08-25T08:18:30,1945-08-25T02:18:30,1945-08-25T14:18:30
1945-08-11T20:48:14,1945-08-11T14:48:14,1945-08-12T02:48:14
1945-11-20T06:28:42,1945-11-19T23:28:42,1945-11-20T13:28:42
1945-07-08T16:56:06,1945-07-08T10:56:06,1945-07-08T22:56:06
1945-12-07T14:50:22,1945-12-07T07:50:22,1945-12-07T21:50:22
1945-09-29T05:01:26,1945-09-28T23:01:26,1945-09-29T11:01:26
1945-10-13T14:57:58,1945-10-13T07:57:58,1945-10-13T21:57:58
1946-05-20T10:18:06,1946-05-20T03:18:06,1946-05-20T17:18:06
1946-12-21T17:01:06,1946-12-21T10:01:06,1946-12-22T00:01:06
1946-04-29T19:48:21,1946-04-29T12:48:21,1946-04-30T02:48:21
1946-05-25T16:42:00,1946-05-25T09:42:00,1946-05-25T23:42:00
1946-02-19T00:57:49,1946-02-18T17:57:49,1946-02-19T07:57:49
1946-05-16T17:51:13,1946-05-16T10:51:13,1946-05-17T00:51:13
1946-05-19T02:01:22,1946-05-18T19:01:22,1946-05-19T09:01:22
1946-10-10T15:38:18,1946-10-10T08:38:18,1946-10-10T22:38:18
1946-07-02T01:40:08,1946-07-01T18:40:08,1946-07-02T08:40:08
