input,UTCtoTZ,TZtoUTC
1910-06-30T23:10:33,1910-07-01T04:10:33,1910-06-30T18:10:33
1911-04-01T09:34:23,1911-04-01T14:34:23,1911-04-01T04:34:23
1911-02-11T02:17:50,1911-02-11T07:17:50,1911-02-10T21:17:50
1911-06-10T22:50:46,1911-06-11T03:50:46,1911-06-10T17:50:46
1911-10-18T13:31:29,1911-10-18T18:31:29,1911-10-18T08:31:29
1911-01-28T04:33:35,1911-01-28T09:33:35,1911-01-27T23:33:35
1911-12-12T18:18:07,1911-12-12T23:18:07,1911-12-12T13:18:07
1911-06-13T19:36:43,1911-06-14T00:36:43,1911-06-13T14:36:43
1911-12-26T07:57:19,1911-12-26T12:57:19,1911-12-26T02:57:19
1911-11-08T10:56:44,1911-11-08T15:56:44,1911-11-08T05:56:44
1911-02-08T06:08:55,1911-02-08T11:08:55,1911-02-08T01:08:55
1912-01-30T07:49:51,1912-01-30T12:49:51,1912-01-30T02:49:51
1912-07-01T19:34:17,1912-07-02T00:34:17,1912-07-01T14:34:17
1912-01-11T18:08:08,1912-01-11T23:08:08,1912-01-11T13:08:08
1912-06-03T00:36:57,1912-06-03T05:36:57,1912-06-02T19:36:57
1912-10-08T08:20:48,1912-10-08T13:20:48,1912-10-08T03:20:48
1912-08-02T23:55:03,1912-08-03T04:55:03,1912-08-02T18:55:03
1912-08-01T03:53:23,1912-08-01T08:53:23,1912-07-31T22:53:23
1912-02-07T01:33:40,1912-02-07T06:33:40,1912-02-06T20:33:40
1912-11-13T04:25:16,1912-11-13T09:25:16,1912-11-12T23:25:16
1912-09-09T21:38:16,1912-09-10T02:38:16,1912-09-09T16:38:16
1913-06-08T19:18:41,1913-06-09T00:18:41,1913-06-08T14:18:41
1913-01-25T22:19:12,1913-01-26T03:19:12,1913-01-25T17:19:12
1913-02-20T18:47:18,1913-02-20T23:47:18,1913-02-20T13:47:18
1913-02-27T04:56:14,1913-02-27T09:56:14,1913-02-26T23:56:14
1913-01-01T14:01:56,1913-01-01T19:01:56,1913-01-01T09:01:56
1913-03-09T16:53:06,1913-03-09T21:53:06,1913-03-09T11:53:06
1913-06-27T13:30:25,1913-06-27T18:30:25,1913-06-27T08:30:25
1913-07-07T02:06:24,1913-07-07T07:06:24,1913-07-06T21:06:24
1913-09-08T23:27:30,1913-09-09T04:27:30,1913-09-08T18:27:30
1913-08-30T00:31:22,1913-08-30T05:31:22,1913-08-29T19:31:22
1914-12-05T14:51:36,1914-12-05T19:51:36,1914-12-05T09:51:36
1914-11-01T18:54:03,1914-11-01T23:54:03,1914-11-01T13:54:03
1914-06-28T16:38:11,1914-06-28T21:38:11,1914-06-28T11:38:11
1914-12-13T17:41:26,1914-12-13T22:41:26,1914-12-13T12:41:26
1914-06-19T00:43:53,1914-06-19T05:43:53,1914-06-18T19:43:53
1914-11-08T08:54:01,1914-11-08T13:54:01,1914-11-08T03:54:01
1914-11-17T03:49:19,1914-11-17T08:49:19,1914-11-16T22:49:19
1914-07-30T16:15:22,1914-07-30T21:15:22,1914-07-30T11:15:22
1914-10-15T04:51:16,1914-10-15T09:51:16,1914-10-14T23:51:16
1914-10-24T11:03:33,1914-10-24T16:03:33,1914-10-24T06:03:33
1915-06-24T10:52:24,1915-06-24T15:52:24,1915-06-24T05:52:24
1915-06-01T23:55:31,1915-06-02T04:55:31,1915-06-01T18:55:31
1915-04-24T06:54:44,1915-04-24T11:54:44,1915-04-24T01:54:44
1915-06-02T15:11:19,1915-06-02T20:11:19,1915-06-02T10:11:19
1915-10-07T13:57:35,1915-10-07T18:57:35,1915-10-07T08:57:35
1915-01-15T12:56:41,1915-01-15T17:56:41,1915-01-15T07:56:41
1915-01-12T22:11:33,1915-01-13T03:11:33,1915-01-12T17:11:33
1915-02-06T07:18:19,1915-02-06T12:18:19,1915-02-06T02:18:19
1915-09-29T01:31:58,1915-09-29T06:31:58,1915-09-28T20:31:58
1915-01-25T20:10:52,1915-01-26T01:10:52,1915-01-25T15:10:52
1916-01-27T17:41:39,1916-01-27T22:41:39,1916-01-27T12:41:39
1916-05-31T13:41:59,1916-05-31T18:41:59,1916-05-31T08:41:59
1916-07-26T10:48:20,1916-07-26T15:48:20,1916-07-26T05:48:20
1916-01-07T06:38:42,1916-01-07T11:38:42,1916-01-07T01:38:42
1916-11-13T18:32:39,1916-11-13T23:32:39,1916-11-13T13:32:39
1916-01-17T06:03:42,1916-01-17T11:03:42,1916-01-17T01:03:42
1916-02-26T01:14:39,1916-02-26T06:14:39,1916-02-25T20:14:39
1916-10-21T07:03:54,1916-10-21T12:03:54,1916-10-21T02:03:54
1916-11-04T00:52:38,1916-11-04T05:52:38,1916-11-03T19:52:38
1916-03-31T00:23:50,1916-03-31T05:23:50,1916-03-30T19:23:50
1917-01-17T02:07:30,1917-01-17T07:07:30,1917-01-16T21:07:30
1917-07-01T00:44:53,1917-07-01T05:44:53,1917-06-30T19:44:53
1917-07-27T08:22:46,1917-07-27T13:22:46,1917-07-27T03:22:46
1917-02-26T04:04:42,1917-02-26T09:04:42,1917-02-25T23:04:42
1917-05-22T12:18:00,1917-05-22T17:18:00,1917-05-22T07:18:00
1917-01-23T10:29:22,1917-01-23T15:29:22,1917-01-23T05:29:22
1917-04-28T01:37:53,1917-04-28T06:37:53,1917-04-27T20:37:53
1917-04-06T07:19:29,1917-04-06T12:19:29,1917-04-06T02:19:29
1917-02-17T04:50:34,1917-02-17T09:50:34,1917-02-16T23:50:34
1917-07-05T19:16:39,1917-07-06T00:16:39,1917-07-05T14:16:39
1918-03-01T01:03:18,1918-03-01T06:03:18,1918-02-28T20:03:18
1918-02-25T18:19:05,1918-02-25T23:19:05,1918-02-25T13:19:05
1918-09-29T02:28:05,1918-09-29T07:28:05,1918-09-28T21:28:05
1918-05-08T23:37:05,1918-05-09T04:37:05,1918-05-08T18:37:05
1918-12-31T23:30:06,1919-01-01T04:30:06,1918-12-31T18:30:06
1918-11-29T13:00:53,1918-11-29T18:00:53,1918-11-29T08:00:53
1918-02-22T12:44:27,1918-02-22T17:44:27,1918-02-22T07:44:27
1918-02-07T09:29:33,1918-02-07T14:29:33,1918-02-07T04:29:33
1918-07-12T07:21:48,1918-07-12T12:21:48,1918-07-12T02:21:48
1918-05-06T14:59:33,1918-05-06T19:59:33,1918-05-06T09:59:33
1919-01-27T08:24:45,1919-01-27T13:24:45,1919-01-27T03:24:45
1919-06-15T03:40:20,1919-06-15T08:40:20,1919-06-14T22:40:20
1919-04-14T00:21:17,1919-04-14T05:21:17,1919-04-13T19:21:17
1919-07-19T04:41:45,1919-07-19T09:41:45,1919-07-18T23:41:45
1919-10-14T20:32:38,1919-10-15T01:32:38,1919-10-14T15:32:38
1919-01-11T13:29:59,1919-01-11T18:29:59,1919-01-11T08:29:59
1919-06-18T12:23:06,1919-06-18T17:23:06,1919-06-18T07:23:06
1919-12-31T11:53:01,1919-12-31T16:53:01,1919-12-31T06:53:01
1919-12-30T20:36:09,1919-12-31T01:36:09,1919-12-30T15:36:09
1919-05-25T00:48:44,1919-05-25T05:48:44,1919-05-24T19:48:44
1920-05-08T03:33:36,1920-05-08T08:33:36,1920-05-07T22:33:36
1920-03-17T10:21:07,1920-03-17T15:21:07,1920-03-17T05:21:07
1920-01-27T11:30:07,1920-01-27T16:30:07,1920-01-27T06:30:07
1920-08-08T19:17:05,1920-08-09T00:17:05,1920-08-08T14:17:05
1920-10-23T15:21:29,1920-10-23T20:21:29,1920-10-23T10:21:29
1920-05-04T17:59:29,1920-05-04T22:59:29,1920-05-04T12:59:29
1920-11-07T04:31:14,1920-11-07T09:31:14,1920-11-06T23:31:14
1920-11-18T22:16:27,1920-11-19T03:16:27,1920-11-18T17:16:27
1920-05-17T10:55:57,1920-05-17T15:55:57,1920-05-17T05:55:57
1920-02-25T06:05:47,1920-02-25T11:05:47,1920-02-25T01:05:47
1921-01-28T08:28:10,1921-01-28T13:28:10,1921-01-28T03:28:10
1921-12-14T07:20:55,1921-12-14T12:20:55,1921-12-14T02:20:55
1921-07-01T05:30:09,1921-07-01T10:30:09,1921-07-01T00:30:09
1921-02-06T00:17:59,1921-02-06T05:17:59,1921-02-05T19:17:59
1921-11-25T17:43:11,1921-11-25T22:43:11,1921-11-25T12:43:11
1921-12-17T10:59:33,1921-12-17T15:59:33,1921-12-17T05:59:33
1921-09-29T19:09:16,1921-09-30T00:09:16,1921-09-29T14:09:16
1921-09-18T03:57:39,1921-09-18T08:57:39,1921-09-17T22:57:39
1921-11-21T21:27:48,1921-11-22T02:27:48,1921-11-21T16:27:48
1921-09-30T05:03:41,1921-09-30T10:03:41,1921-09-30T00:03:41
1922-08-01T07:24:05,1922-08-01T12:24:05,1922-08-01T02:24:05
1922-07-14T20:14:35,1922-07-15T01:14:35,1922-07-14T15:14:35
1922-06-23T06:41:35,1922-06-23T11:41:35,1922-06-23T01:41:35
1922-09-20T15:43:51,1922-09-20T20:43:51,1922-09-20T10:43:51
1922-11-15T00:43:57,1922-11-15T05:43:57,1922-11-14T19:43:57
1922-07-12T06:44:07,1922-07-12T11:44:07,1922-07-12T01:44:07
1922-04-27T04:35:12,1922-04-27T09:35:12,1922-04-26T23:35:12
1922-05-03T16:56:15,1922-05-03T21:56:15,1922-05-03T11:56:15
1922-04-30T03:43:24,1922-04-30T08:43:24,1922-04-29T22:43:24
1922-04-22T18:28:26,1922-04-22T23:28:26,1922-04-22T13:28:26
1923-10-18T09:38:35,1923-10-18T14:38:35,1923-10-18T04:38:35
1923-07-03T03:47:19,1923-07-03T08:47:19,1923-07-02T22:47:19
1923-06-01T13:32:59,1923-06-01T18:32:59,1923-06-01T08:32:59
1923-04-27T09:51:34,1923-04-27T14:51:34,1923-04-27T04:51:34
1923-11-15T18:40:37,1923-11-15T23:40:37,1923-11-15T13:40:37
1923-10-19T14:26:27,1923-10-19T19:26:27,1923-10-19T09:26:27
1923-06-06T02:31:10,1923-06-06T07:31:10,1923-06-05T21:31:10
1923-10-20T19:27:21,1923-10-21T00:27:21,1923-10-20T14:27:21
1923-05-12T02:05:31,1923-05-12T07:05:31,1923-05-11T21:05:31
1923-09-10T17:35:06,1923-09-10T22:35:06,1923-09-10T12:35:06
1924-04-25T15:24:12,1924-04-25T20:24:12,1924-04-25T10:24:12
1924-07-02T21:36:06,1924-07-03T02:36:06,1924-07-02T16:36:06
1924-03-30T01:05:09,1924-03-30T06:05:09,1924-03-29T20:05:09
1924-12-07T23:38:17,1924-12-08T04:38:17,1924-12-07T18:38:17
1924-05-04T02:24:28,1924-05-04T07:24:28,1924-05-03T21:24:28
1924-09-27T16:39:55,1924-09-27T21:39:55,1924-09-27T11:39:55
1924-11-15T15:16:06,1924-11-15T20:16:06,1924-11-15T10:16:06
1924-08-14T09:49:37,1924-08-14T14:49:37,1924-08-14T04:49:37
1924-07-23T21:50:53,1924-07-24T02:50:53,1924-07-23T16:50:53
1924-01-30T21:13:29,1924-01-31T02:13:29,1924-01-30T16:13:29
1925-09-19T15:11:12,1925-09-19T20:11:12,1925-09-19T10:11:12
1925-02-22T09:33:31,1925-02-22T14:33:31,1925-02-22T04:33:31
1925-11-28T09:13:52,1925-11-28T14:13:52,1925-11-28T04:13:52
1925-10-19T03:43:29,1925-10-19T08:43:29,1925-10-18T22:43:29
1925-11-02T21:26:42,1925-11-03T02:26:42,1925-11-02T16:26:42
1925-07-20T00:49:53,1925-07-20T05:49:53,1925-07-19T19:49:53
1925-12-14T00:36:01,1925-12-14T05:36:01,1925-12-13T19:36:01
1925-10-14T05:23:53,1925-10-14T10:23:53,1925-10-14T00:23:53
1925-09-26T14:07:51,1925-09-26T19:07:51,1925-09-26T09:07:51
1925-04-09T12:48:51,1925-04-09T17:48:51,1925-04-09T07:48:51
1926-04-27T03:59:48,1926-04-27T08:59:48,1926-04-26T22:59:48
1926-01-11T04:42:12,1926-01-11T09:42:12,1926-01-10T23:42:12
1926-07-02T22:59:02,1926-07-03T03:59:02,1926-07-02T17:59:02
1926-08-10T18:19:34,1926-08-10T23:19:34,1926-08-10T13:19:34
1926-05-07T18:59:43,1926-05-07T23:59:43,1926-05-07T13:59:43
1926-07-08T10:00:38,1926-07-08T15:00:38,1926-07-08T05:00:38
1926-06-09T20:38:51,1926-06-10T01:38:51,1926-06-09T15:38:51
1926-03-13T13:38:03,1926-03-13T18:38:03,1926-03-13T08:38:03
1926-07-25T09:01:37,1926-07-25T14:01:37,1926-07-25T04:01:37
1926-01-28T12:57:16,1926-01-28T17:57:16,1926-01-28T07:57:16
1927-12-03T08:22:35,1927-12-03T13:22:35,1927-12-03T03:22:35
1927-08-23T02:47:29,1927-08-23T07:47:29,1927-08-22T21:47:29
1927-01-07T03:57:16,1927-01-07T08:57:16,1927-01-06T22:57:16
1927-04-13T10:56:10,1927-04-13T15:56:10,1927-04-13T05:56:10
1927-04-28T08:01:39,1927-04-28T13:01:39,1927-04-28T03:01:39
1927-11-21T02:35:07,1927-11-21T07:35:07,1927-11-20T21:35:07
1927-03-07T16:30:45,1927-03-07T21:30:45,1927-03-07T11:30:45
1927-02-22T00:13:09,1927-02-22T05:13:09,1927-02-21T19:13:09
1927-05-15T11:09:15,1927-05-15T16:09:15,1927-05-15T06:09:15
1927-10-16T02:07:16,1927-10-16T07:07:16,1927-10-15T21:07:16
1928-10-20T20:23:51,1928-10-21T01:23:51,1928-10-20T15:23:51
1928-03-12T04:50:29,1928-03-12T09:50:29,1928-03-11T23:50:29
1928-08-31T03:56:33,1928-08-31T08:56:33,1928-08-30T22:56:33
1928-12-04T10:03:03,1928-12-04T15:03:03,1928-12-04T05:03:03
1928-06-16T10:55:03,1928-06-16T15:55:03,1928-06-16T05:55:03
1928-11-13T13:40:27,1928-11-13T18:40:27,1928-11-13T08:40:27
1928-11-23T18:17:37,1928-11-23T23:17:37,1928-11-23T13:17:37
1928-05-19T09:39:53,1928-05-19T14:39:53,1928-05-19T04:39:53
1928-07-12T01:05:32,1928-07-12T06:05:32,1928-07-11T20:05:32
1928-03-13T13:39:48,1928-03-13T18:39:48,1928-03-13T08:39:48
1929-05-21T21:11:51,1929-05-22T02:11:51,1929-05-21T16:11:51
1929-08-03T07:43:07,1929-08-03T12:43:07,1929-08-03T02:43:07
1929-08-09T22:18:37,1929-08-10T03:18:37,1929-08-09T17:18:37
1929-07-26T23:12:56,1929-07-27T04:12:56,1929-07-26T18:12:56
1929-01-30T06:03:35,1929-01-30T11:03:35,1929-01-30T01:03:35
1929-05-29T02:42:39,1929-05-29T07:42:39,1929-05-28T21:42:39
1929-10-29T16:37:58,1929-10-29T21:37:58,1929-10-29T11:37:58
1929-12-24T14:55:08,1929-12-24T19:55:08,1929-12-24T09:55:08
1929-04-08T16:16:01,1929-04-08T21:16:01,1929-04-08T11:16:01
1929-03-11T05:43:00,1929-03-11T10:43:00,1929-03-11T00:43:00
1930-05-27T00:33:00,1930-05-27T05:33:00,1930-05-26T19:33:00
1930-09-10T13:44:18,1930-09-10T18:44:18,1930-09-10T08:44:18
1930-05-20T10:28:27,1930-05-20T15:28:27,1930-05-20T05:28:27
1930-03-20T12:12:29,1930-03-20T17:12:29,1930-03-20T07:12:29
1930-11-07T13:37:58,1930-11-07T18:37:58,1930-11-07T08:37:58
1930-10-16T17:32:20,1930-10-16T22:32:20,1930-10-16T12:32:20
1930-04-18T02:42:31,1930-04-18T07:42:31,1930-04-17T21:42:31
1930-12-29T09:27:56,1930-12-29T14:27:56,1930-12-29T04:27:56
1930-12-06T08:51:08,1930-12-06T13:51:08,1930-12-06T03:51:08
1930-10-03T08:44:57,1930-10-03T13:44:57,1930-10-03T03:44:57
1931-05-06T12:02:25,1931-05-06T17:02:25,1931-05-06T07:02:25
1931-11-28T18:07:42,1931-11-28T23:07:42,1931-11-28T13:07:42
1931-01-27T11:15:04,1931-01-27T16:15:04,1931-01-27T06:15:04
1931-10-25T12:21:16,1931-10-25T17:21:16,1931-10-25T07:21:16
1931-12-07T14:08:44,1931-12-07T19:08:44,1931-12-07T09:08:44
1931-06-15T13:37:11,1931-06-15T18:37:11,1931-06-15T08:37:11
1931-06-13T00:58:19,1931-06-13T05:58:19,1931-06-12T19:58:19
1931-10-28T00:55:02,1931-10-28T05:55:02,1931-10-27T19:55:02
1931-09-13T18:14:04,1931-09-13T23:14:04,1931-09-13T13:14:04
1931-11-02T02:14:30,1931-11-02T07:14:30,1931-11-01T21:14:30
1932-12-05T15:11:15,1932-12-05T20:11:15,1932-12-05T10:11:15
1932-05-09T12:07:41,1932-05-09T17:07:41,1932-05-09T07:07:41
1932-10-19T23:14:05,1932-10-20T04:14:05,1932-10-19T18:14:05
1932-06-13T11:18:42,1932-06-13T16:18:42,1932-06-13T06:18:42
1932-07-04T19:15:15,1932-07-05T00:15:15,1932-07-04T14:15:15
1932-02-04T14:15:11,1932-02-04T19:15:11,1932-02-04T09:15:11
1932-07-31T19:51:04,1932-08-01T00:51:04,1932-07-31T14:51:04
1932-01-17T23:27:04,1932-01-18T04:27:04,1932-01-17T18:27:04
1932-05-20T14:19:03,1932-05-20T19:19:03,1932-05-20T09:19:03
1932-12-18T16:11:06,1932-12-18T21:11:06,1932-12-18T11:11:06
1933-02-02T06:59:12,1933-02-02T11:59:12,1933-02-02T01:59:12
1933-01-23T14:28:31,1933-01-23T19:28:31,1933-01-23T09:28:31
1933-10-13T06:54:19,1933-10-13T11:54:19,1933-10-13T01:54:19
1933-10-14T06:16:43,1933-10-14T11:16:43,1933-10-14T01:16:43
1933-05-14T01:57:12,1933-05-14T06:57:12,1933-05-13T20:57:12
1933-11-11T07:48:41,1933-11-11T12:48:41,1933-11-11T02:48:41
1933-09-05T13:29:59,1933-09-05T18:29:59,1933-09-05T08:29:59
1933-04-02T21:24:43,1933-04-03T02:24:43,1933-04-02T16:24:43
1933-12-18T13:10:08,1933-12-18T18:10:08,1933-12-18T08:10:08
1933-07-01T21:10:50,1933-07-02T02:10:50,1933-07-01T16:10:50
1934-11-09T03:31:16,1934-11-09T08:31:16,1934-11-08T22:31:16
1934-10-11T11:18:18,1934-10-11T16:18:18,1934-10-11T06:18:18
1934-12-31T21:47:15,1935-01-01T02:47:15,1934-12-31T16:47:15
1934-03-17T11:53:36,1934-03-17T16:53:36,1934-03-17T06:53:36
1934-09-08T17:31:11,1934-09-08T22:31:11,1934-09-08T12:31:11
1934-03-16T06:48:28,1934-03-16T11:48:28,1934-03-16T01:48:28
1934-10-27T21:11:26,1934-10-28T02:11:26,1934-10-27T16:11:26
1934-11-11T22:47:56,1934-11-12T03:47:56,1934-11-11T17:47:56
1934-10-09T15:32:07,1934-10-09T20:32:07,1934-10-09T10:32:07
1934-07-03T00:40:46,1934-07-03T05:40:46,1934-07-02T19:40:46
1935-01-19T23:39:06,1935-01-20T04:39:06,1935-01-19T18:39:06
1935-12-30T05:42:08,1935-12-30T10:42:08,1935-12-30T00:42:08
1935-08-17T22:28:52,1935-08-18T03:28:52,1935-08-17T17:28:52
1935-08-30T02:45:50,1935-08-30T07:45:50,1935-08-29T21:45:50
1935-09-30T14:37:54,1935-09-30T19:37:54,1935-09-30T09:37:54
1935-08-29T09:43:39,1935-08-29T14:43:39,1935-08-29T04:43:39
1935-11-21T10:34:07,1935-11-21T15:34:07,1935-11-21T05:34:07
1935-04-18T17:28:50,1935-04-18T22:28:50,1935-04-18T12:28:50
1935-10-30T21:38:08,1935-10-31T02:38:08,1935-10-30T16:38:08
1935-09-28T15:08:43,1935-09-28T20:08:43,1935-09-28T10:08:43
1936-10-10T02:52:47,1936-10-10T07:52:47,1936-10-09T21:52:47
1936-11-13T22:06:03,1936-11-14T03:06:03,1936-11-13T17:06:03
1936-05-26T22:32:09,1936-05-27T03:32:09,1936-05-26T17:32:09
1936-01-29T11:23:45,1936-01-29T16:23:45,1936-01-29T06:23:45
1936-01-26T15:00:50,1936-01-26T20:00:50,1936-01-26T10:00:50
1936-09-29T19:16:25,1936-09-30T00:16:25,1936-09-29T14:16:25
1936-04-16T04:03:41,1936-04-16T09:03:41,1936-04-15T23:03:41
1936-02-01T11:05:20,1936-02-01T16:05:20,1936-02-01T06:05:20
1936-02-11T13:37:37,1936-02-11T18:37:37,1936-02-11T08:37:37
1936-08-27T03:57:11,1936-08-27T08:57:11,1936-08-26T22:57:11
1937-04-23T04:54:40,1937-04-23T09:54:40,1937-04-22T23:54:40
1937-02-26T14:33:48,1937-02-26T19:33:48,1937-02-26T09:33:48
1937-05-16T12:45:27,1937-05-16T17:45:27,1937-05-16T07:45:27
1937-03-16T15:38:37,1937-03-16T20:38:37,1937-03-16T10:38:37
1937-06-24T03:06:06,1937-06-24T08:06:06,1937-06-23T22:06:06
1937-11-04T08:58:49,1937-11-04T13:58:49,1937-11-04T03:58:49
1937-06-22T02:58:48,1937-06-22T07:58:48,1937-06-21T21:58:48
1937-02-25T07:50:24,1937-02-25T12:50:24,1937-02-25T02:50:24
1937-06-21T10:33:13,1937-06-21T15:33:13,1937-06-21T05:33:13
1937-06-16T17:22:52,1937-06-16T22:22:52,1937-06-16T12:22:52
1938-11-13T00:10:33,1938-11-13T05:10:33,1938-11-12T19:10:33
1938-02-22T07:35:31,1938-02-22T12:35:31,1938-02-22T02:35:31
1938-07-24T00:24:54,1938-07-24T05:24:54,1938-07-23T19:24:54
1938-07-31T14:07:25,1938-07-31T19:07:25,1938-07-31T09:07:25
1938-08-14T00:48:51,1938-08-14T05:48:51,1938-08-13T19:48:51
1938-03-16T16:37:37,1938-03-16T21:37:37,1938-03-16T11:37:37
1938-07-14T00:22:57,1938-07-14T05:22:57,1938-07-13T19:22:57
1938-09-22T03:24:03,1938-09-22T08:24:03,1938-09-21T22:24:03
1938-12-18T04:20:33,1938-12-18T09:20:33,1938-12-17T23:20:33
1938-12-04T04:26:37,1938-12-04T09:26:37,1938-12-03T23:26:37
1939-03-11T11:04:06,1939-03-11T16:04:06,1939-03-11T06:04:06
1939-04-04T10:01:25,1939-04-04T15:01:25,1939-04-04T05:01:25
1939-09-26T22:35:59,1939-09-27T03:35:59,1939-09-26T17:35:59
1939-03-30T02:07:44,1939-03-30T07:07:44,1939-03-29T21:07:44
1939-08-04T15:54:00,1939-08-04T20:54:00,1939-08-04T10:54:00
1939-02-23T23:22:28,1939-02-24T04:22:28,1939-02-23T18:22:28
1939-06-28T10:28:10,1939-06-28T15:28:10,1939-06-28T05:28:10
1939-08-24T04:27:15,1939-08-24T09:27:15,1939-08-23T23:27:15
1939-08-16T07:52:29,1939-08-16T12:52:29,1939-08-16T02:52:29
1939-02-20T19:04:05,1939-02-21T00:04:05,1939-02-20T14:04:05
1940-04-24T12:02:36,1940-04-24T17:02:36,1940-04-24T07:02:36
1940-07-10T13:29:17,1940-07-10T18:29:17,1940-07-10T08:29:17
1940-01-31T23:47:50,1940-02-01T04:47:50,1940-01-31T18:47:50
1940-02-17T03:03:20,1940-02-17T08:03:20,1940-02-16T22:03:20
1940-05-28T18:55:26,1940-05-28T23:55:26,1940-05-28T13:55:26
1940-12-07T03:28:09,1940-12-07T08:28:09,1940-12-06T22:28:09
1940-05-27T22:35:08,1940-05-28T03:35:08,1940-05-27T17:35:08
1940-11-22T23:38:35,1940-11-23T04:38:35,1940-11-22T18:38:35
1940-01-28T12:33:12,1940-01-28T17:33:12,1940-01-28T07:33:12
1940-03-12T14:09:24,1940-03-12T19:09:24,1940-03-12T09:09:24
1941-10-04T16:38:27,1941-10-04T21:38:27,1941-10-04T11:38:27
1941-08-30T01:02:23,1941-08-30T06:02:23,1941-08-29T20:02:23
1941-07-23T22:36:38,1941-07-24T03:36:38,1941-07-23T17:36:38
1941-07-27T04:09:45,1941-07-27T09:09:45,1941-07-26T23:09:45
1941-09-03T12:01:28,1941-09-03T17:01:28,1941-09-03T07:01:28
1941-04-12T06:22:24,1941-04-12T11:22:24,1941-04-12T01:22:24
1941-11-25T06:29:41,1941-11-25T11:29:41,1941-11-25T01:29:41
1941-09-26T17:26:32,1941-09-26T22:26:32,1941-09-26T12:26:32
1941-10-14T20:36:12,1941-10-15T01:36:12,1941-10-14T15:36:12
1941-04-09T09:21:49,1941-04-09T14:21:49,1941-04-09T04:21:49
1942-02-10T22:36:07,1942-02-11T03:36:07,1942-02-10T17:36:07
1942-05-18T19:50:20,1942-05-19T00:50:20,1942-05-18T14:50:20
1942-10-24T23:00:39,1942-10-25T04:00:39,1942-10-24T18:00:39
1942-09-15T08:21:04,1942-09-15T13:21:04,1942-09-15T03:21:04
1942-09-27T20:43:50,1942-09-28T01:43:50,1942-09-27T15:43:50
1942-12-19T15:22:41,1942-12-19T20:22:41,1942-12-19T10:22:41
1942-12-01T05:58:41,1942-12-01T10:58:41,1942-12-01T00:58:41
1942-07-07T10:33:04,1942-07-07T15:33:04,1942-07-07T05:33:04
1942-06-09T14:18:55,1942-06-09T19:18:55,1942-06-09T09:18:55
1942-12-18T08:24:15,1942-12-18T13:24:15,1942-12-18T03:24:15
1943-10-05T19:43:10,1943-10-06T00:43:10,1943-10-05T14:43:10
1943-12-21T01:51:29,1943-12-21T06:51:29,1943-12-20T20:51:29
1943-03-16T10:05:03,1943-03-16T15:05:03,1943-03-16T05:05:03
1943-12-27T04:07:18,1943-12-27T09:07:18,1943-12-26T23:07:18
1943-07-30T17:12:38,1943-07-30T22:12:38,1943-07-30T12:12:38
1943-05-01T05:12:08,1943-05-01T10:12:08,1943-05-01T00:12:08
1943-06-13T02:50:11,1943-06-13T07:50:11,1943-06-12T21:50:11
1943-03-14T00:37:13,1943-03-14T05:37:13,1943-03-13T19:37:13
1943-05-26T16:52:43,1943-05-26T21:52:43,1943-05-26T11:52:43
1943-08-26T12:02:30,1943-08-26T17:02:30,1943-08-26T07:02:30
1944-06-21T18:52:48,1944-06-21T23:52:48,1944-06-21T13:52:48
1944-12-20T20:04:28,1944-12-21T01:04:28,1944-12-20T15:04:28
1944-10-18T14:43:06,1944-10-18T19:43:06,1944-10-18T09:43:06
1944-09-13T09:40:16,1944-09-13T14:40:16,1944-09-13T04:40:16
1944-06-05T20:34:33,1944-06-06T01:34:33,1944-06-05T15:34:33
1944-04-18T21:15:13,1944-04-19T02:15:13,1944-04-18T16:15:13
1944-10-31T06:30:22,1944-10-31T11:30:22,1944-10-31T01:30:22
1944-09-25T06:41:22,1944-09-25T11:41:22,1944-09-25T01:41:22
1944-09-20T12:23:20,1944-09-20T17:23:20,1944-09-20T07:23:20
1944-12-14T17:53:08,1944-12-14T22:53:08,1944-12-14T12:53:08
1945-01-29T21:48:46,1945-01-30T02:48:46,1945-01-29T16:48:46
1945-05-14T13:16:40,1945-05-14T18:16:40,1945-05-14T08:16:40
1945-03-13T12:33:28,1945-03-13T17:33:28,1945-03-13T07:33:28
1945-05-16T17:19:55,1945-05-16T22:19:55,1945-05-16T12:19:55
1945-01-26T21:23:06,1945-01-27T02:23:06,1945-01-26T16:23:06
1945-02-12T09:40:37,1945-02-12T14:40:37,1945-02-12T04:40:37
1945-09-11T14:44:44,1945-09-11T19:44:44,1945-09-11T09:44:44
1945-12-18T05:52:17,1945-12-18T10:52:17,1945-12-18T00:52:17
1945-03-14T06:14:57,1945-03-14T11:14:57,1945-03-14T01:14:57
1945-12-19T10:54:07,1945-12-19T15:54:07,1945-12-19T05:54:07
1946-05-11T11:57:13,1946-05-11T16:57:13,1946-05-11T06:57:13
1946-01-24T08:31:30,1946-01-24T13:31:30,1946-01-24T03:31:30
1946-04-08T21:24:15,1946-04-09T02:24:15,1946-04-08T16:24:15
1946-11-28T14:49:56,1946-11-28T19:49:56,1946-11-28T09:49:56
1946-04-06T18:56:57,1946-04-06T23:56:57,1946-04-06T13:56:57
1946-11-23T11:22:48,1946-11-23T16:22:48,1946-11-23T06:22:48
1946-09-29T18:48:56,1946-09-29T23:48:56,1946-09-29T13:48:56
