input,UTCtoTZ,TZtoUTC
1911-03-10T15:00:07,1911-03-10T14:23:07,1911-03-10T15:37:07
1911-09-22T03:25:22,1911-09-22T02:48:22,1911-09-22T04:02:22
1911-11-29T12:30:58,1911-11-29T11:53:58,1911-11-29T13:07:58
1911-01-30T08:08:01,1911-01-30T07:31:01,1911-01-30T08:45:01
1911-06-19T23:35:51,1911-06-19T22:58:51,1911-06-20T00:12:51
1911-07-31T14:29:55,1911-07-31T13:52:55,1911-07-31T15:06:55
1911-12-16T20:54:11,1911-12-16T20:17:11,1911-12-16T21:31:11
1911-06-24T08:12:13,1911-06-24T07:35:13,1911-06-24T08:49:13
1911-06-07T03:34:03,1911-06-07T02:57:03,1911-06-07T04:11:03
1911-04-16T15:44:49,1911-04-16T15:07:49,1911-04-16T16:21:49
1912-04-04T00:00:43,1912-04-04T00:00:43,1912-04-04T00:00:43
1912-05-19T00:45:43,1912-05-19T00:45:43,1912-05-19T00:45:43
1912-07-16T15:53:12,1912-07-16T15:53:12,1912-07-16T15:53:12
1912-12-28T07:26:05,1912-12-28T07:26:05,1912-12-28T07:26:05
1912-05-02T09:06:22,1912-05-02T09:06:22,1912-05-02T09:06:22
1912-12-01T08:19:05,1912-12-01T08:19:05,1912-12-01T08:19:05
1912-10-20T17:07:24,1912-10-20T17:07:24,1912-10-20T17:07:24
1912-06-24T07:11:18,1912-06-24T07:11:18,1912-06-24T07:11:18
1912-11-11T22:30:16,1912-11-11T22:30:16,1912-11-11T22:30:16
1912-06-02T17:58:03,1912-06-02T17:58:03,1912-06-02T17:58:03
1913-04-28T03:46:41,1913-04-28T03:46:41,1913-04-28T03:46:41
1913-12-04T21:47:41,1913-12-04T21:47:41,1913-12-04T21:47:41
1913-12-27T12:10:21,1913-12-27T12:10:21,1913-12-27T12:10:21
1913-07-19T08:55:52,1913-07-19T08:55:52,1913-07-19T08:55:52
1913-10-05T10:46:14,1913-10-05T10:46:14,1913-10-05T10:46:14
1913-10-23T08:27:57,1913-10-23T08:27:57,1913-10-23T08:27:57
1913-02-22T21:23:17,1913-02-22T21:23:17,1913-02-22T21:23:17
1913-12-13T06:34:01,1913-12-13T06:34:01,1913-12-13T06:34:01
1913-03-22T09:37:55,1913-03-22T09:37:55,1913-03-22T09:37:55
1913-04-06T14:25:50,1913-04-06T14:25:50,1913-04-06T14:25:50
1914-12-16T20:52:40,1914-12-16T20:52:40,1914-12-16T20:52:40
1914-11-24T16:40:44,1914-11-24T16:40:44,1914-11-24T16:40:44
1914-11-02T13:59:31,1914-11-02T13:59:31,1914-11-02T13:59:31
1914-02-06T20:08:04,1914-02-06T20:08:04,1914-02-06T20:08:04
1914-01-15T04:49:24,1914-01-15T04:49:24,1914-01-15T04:49:24
1914-09-28T02:25:27,1914-09-28T02:25:27,1914-09-28T02:25:27
1914-08-25T03:29:36,1914-08-25T03:29:36,1914-08-25T03:29:36
1914-06-19T20:10:17,1914-06-19T20:10:17,1914-06-19T20:10:17
1914-06-26T04:29:15,1914-06-26T04:29:15,1914-06-26T04:29:15
1914-09-28T13:09:19,1914-09-28T13:09:19,1914-09-28T13:09:19
1915-04-28T11:45:32,1915-04-28T11:45:32,1915-04-28T11:45:32
1915-04-09T11:03:14,1915-04-09T11:03:14,1915-04-09T11:03:14
1915-02-24T17:17:05,1915-02-24T17:17:05,1915-02-24T17:17:05
1915-08-13T23:11:08,1915-08-13T23:11:08,1915-08-13T23:11:08
1915-09-11T09:20:39,1915-09-11T09:20:39,1915-09-11T09:20:39
1915-10-06T15:40:28,1915-10-06T15:40:28,1915-10-06T15:40:28
1915-06-18T14:25:31,1915-06-18T14:25:31,1915-06-18T14:25:31
1915-10-04T08:31:20,1915-10-04T08:31:20,1915-10-04T08:31:20
1915-07-12T20:54:46,1915-07-12T20:54:46,1915-07-12T20:54:46
1915-05-19T07:33:19,1915-05-19T07:33:19,1915-05-19T07:33:19
1916-09-09T14:31:03,1916-09-09T15:31:03,1916-09-09T13:31:03
1916-01-15T06:48:50,1916-01-15T06:48:50,1916-01-15T06:48:50
1916-08-16T00:40:41,1916-08-16T01:40:41,1916-08-15T23:40:41
1916-07-20T03:53:11,1916-07-20T04:53:11,1916-07-20T02:53:11
1916-01-23T09:13:35,1916-01-23T09:13:35,1916-01-23T09:13:35
1916-10-17T03:46:35,1916-10-17T04:46:35,1916-10-17T02:46:35
1916-02-28T19:01:21,1916-02-28T19:01:21,1916-02-28T19:01:21
1916-01-08T04:03:57,1916-01-08T04:03:57,1916-01-08T04:03:57
1916-12-02T19:03:13,1916-12-02T19:03:13,1916-12-02T19:03:13
1916-04-16T22:58:07,1916-04-16T22:58:07,1916-04-16T22:58:07
1917-12-11T06:08:41,1917-12-11T06:08:41,1917-12-11T06:08:41
1917-02-28T07:12:49,1917-02-28T07:12:49,1917-02-28T07:12:49
1917-11-17T19:42:05,1917-11-17T19:42:05,1917-11-17T19:42:05
1917-02-09T00:53:44,1917-02-09T00:53:44,1917-02-09T00:53:44
1917-07-22T15:39:15,1917-07-22T16:39:15,1917-07-22T14:39:15
1917-12-02T00:48:09,1917-12-02T00:48:09,1917-12-02T00:48:09
1917-02-28T01:09:58,1917-02-28T01:09:58,1917-02-28T01:09:58
1917-11-30T16:05:56,1917-11-30T16:05:56,1917-11-30T16:05:56
1917-10-11T22:16:54,1917-10-11T23:16:54,1917-10-11T21:16:54
1917-06-26T18:52:16,1917-06-26T19:52:16,1917-06-26T17:52:16
1918-09-23T03:40:51,1918-09-23T04:40:51,1918-09-23T02:40:51
1918-09-14T13:16:33,1918-09-14T14:16:33,1918-09-14T12:16:33
1918-03-19T22:11:12,1918-03-19T23:11:12,1918-03-19T21:11:12
1918-09-07T15:20:33,1918-09-07T16:20:33,1918-09-07T14:20:33
1918-11-16T08:01:42,1918-11-16T08:01:42,1918-11-16T08:01:42
1918-04-22T22:48:14,1918-04-22T23:48:14,1918-04-22T21:48:14
1918-03-20T09:35:41,1918-03-20T10:35:41,1918-03-20T08:35:41
1918-08-12T21:01:31,1918-08-12T22:01:31,1918-08-12T20:01:31
1918-11-11T08:19:26,1918-11-11T08:19:26,1918-11-11T08:19:26
1918-02-07T13:54:01,1918-02-07T13:54:01,1918-02-07T13:54:01
1919-04-10T03:35:33,1919-04-10T04:35:33,1919-04-10T02:35:33
1919-11-16T17:42:29,1919-11-16T17:42:29,1919-11-16T17:42:29
1919-12-11T14:17:27,1919-12-11T14:17:27,1919-12-11T14:17:27
1919-09-01T17:33:40,1919-09-01T18:33:40,1919-09-01T16:33:40
1919-11-29T11:57:51,1919-11-29T11:57:51,1919-11-29T11:57:51
1919-09-12T07:07:47,1919-09-12T08:07:47,1919-09-12T06:07:47
1919-03-19T02:24:41,1919-03-19T03:24:41,1919-03-19T01:24:41
1919-06-23T18:28:33,1919-06-23T19:28:33,1919-06-23T17:28:33
1919-01-26T20:28:28,1919-01-26T20:28:28,1919-01-26T20:28:28
1919-06-06T15:03:23,1919-06-06T16:03:23,1919-06-06T14:03:23
1920-08-26T16:36:00,1920-08-26T17:36:00,1920-08-26T15:36:00
1920-03-11T08:58:39,1920-03-11T09:58:39,1920-03-11T07:58:39
1920-11-04T02:22:25,1920-11-04T02:22:25,1920-11-04T02:22:25
1920-06-05T01:32:04,1920-06-05T02:32:04,1920-06-05T00:32:04
1920-11-23T19:27:58,1920-11-23T19:27:58,1920-11-23T19:27:58
1920-11-07T12:40:49,1920-11-07T12:40:49,1920-11-07T12:40:49
1920-03-14T19:21:35,1920-03-14T20:21:35,1920-03-14T18:21:35
1920-11-15T23:00:07,1920-11-15T23:00:07,1920-11-15T23:00:07
1920-08-22T02:37:52,1920-08-22T03:37:52,1920-08-22T01:37:52
1920-02-29T11:24:14,1920-02-29T11:24:14,1920-02-29T11:24:14
1921-12-23T08:17:04,1921-12-23T08:17:04,1921-12-23T08:17:04
1921-09-06T02:19:15,1921-09-06T03:19:15,1921-09-06T01:19:15
1921-05-21T11:30:33,1921-05-21T12:30:33,1921-05-21T10:30:33
1921-07-04T19:13:32,1921-07-04T20:13:32,1921-07-04T18:13:32
1921-12-20T01:06:10,1921-12-20T01:06:10,1921-12-20T01:06:10
1921-05-06T15:25:26,1921-05-06T16:25:26,1921-05-06T14:25:26
1921-09-29T19:46:36,1921-09-29T20:46:36,1921-09-29T18:46:36
1921-05-07T17:23:17,1921-05-07T18:23:17,1921-05-07T16:23:17
1921-09-07T19:52:27,1921-09-07T20:52:27,1921-09-07T18:52:27
1921-03-26T09:51:21,1921-03-26T10:51:21,1921-03-26T08:51:21
1922-04-14T17:39:41,1922-04-14T17:39:41,1922-04-14T17:39:41
1922-07-09T07:09:44,1922-07-09T07:09:44,1922-07-09T07:09:44
1922-10-24T08:56:06,1922-10-24T08:56:06,1922-10-24T08:56:06
1922-09-21T06:25:04,1922-09-21T06:25:04,1922-09-21T06:25:04
1922-05-01T10:52:49,1922-05-01T10:52:49,1922-05-01T10:52:49
1922-03-28T14:50:22,1922-03-28T14:50:22,1922-03-28T14:50:22
1922-01-26T12:11:10,1922-01-26T12:11:10,1922-01-26T12:11:10
1922-10-25T22:17:49,1922-10-25T22:17:49,1922-10-25T22:17:49
1922-01-03T11:59:23,1922-01-03T11:59:23,1922-01-03T11:59:23
1922-03-25T08:02:04,1922-03-25T08:02:04,1922-03-25T08:02:04
1923-03-22T23:54:58,1923-03-22T23:54:58,1923-03-22T23:54:58
1923-07-09T01:59:23,1923-07-09T01:59:23,1923-07-09T01:59:23
1923-11-16T20:51:08,1923-11-16T20:51:08,1923-11-16T20:51:08
1923-04-23T18:34:43,1923-04-23T18:34:43,1923-04-23T18:34:43
1923-12-30T20:10:52,1923-12-30T20:10:52,1923-12-30T20:10:52
1923-11-26T05:19:37,1923-11-26T05:19:37,1923-11-26T05:19:37
1923-01-15T07:10:42,1923-01-15T07:10:42,1923-01-15T07:10:42
1923-07-26T17:50:24,1923-07-26T17:50:24,1923-07-26T17:50:24
1923-03-19T12:16:48,1923-03-19T12:16:48,1923-03-19T12:16:48
1923-12-27T21:32:51,1923-12-27T21:32:51,1923-12-27T21:32:51
1924-07-21T09:48:15,1924-07-21T10:48:15,1924-07-21T08:48:15
1924-11-25T11:57:07,1924-11-25T11:57:07,1924-11-25T11:57:07
1924-03-15T10:06:57,1924-03-15T10:06:57,1924-03-15T10:06:57
1924-12-31T22:37:07,1924-12-31T22:37:07,1924-12-31T22:37:07
1924-12-02T15:05:50,1924-12-02T15:05:50,1924-12-02T15:05:50
1924-09-07T04:09:25,1924-09-07T05:09:25,1924-09-07T03:09:25
1924-11-25T04:19:28,1924-11-25T04:19:28,1924-11-25T04:19:28
1924-03-27T18:06:19,1924-03-27T18:06:19,1924-03-27T18:06:19
1924-07-07T07:31:43,1924-07-07T08:31:43,1924-07-07T06:31:43
1924-02-18T10:48:23,1924-02-18T10:48:23,1924-02-18T10:48:23
1925-11-25T22:13:59,1925-11-25T22:13:59,1925-11-25T22:13:59
1925-11-07T22:52:31,1925-11-07T22:52:31,1925-11-07T22:52:31
1925-03-06T04:08:54,1925-03-06T04:08:54,1925-03-06T04:08:54
1925-05-25T00:36:57,1925-05-25T00:36:57,1925-05-25T00:36:57
1925-11-18T23:23:15,1925-11-18T23:23:15,1925-11-18T23:23:15
1925-11-22T01:30:37,1925-11-22T01:30:37,1925-11-22T01:30:37
1925-01-07T07:14:14,1925-01-07T07:14:14,1925-01-07T07:14:14
1925-09-10T07:53:53,1925-09-10T07:53:53,1925-09-10T07:53:53
1925-10-01T21:24:00,1925-10-01T21:24:00,1925-10-01T21:24:00
1925-12-23T08:28:14,1925-12-23T08:28:14,1925-12-23T08:28:14
1926-04-07T06:09:00,1926-04-07T06:09:00,1926-04-07T06:09:00
1926-03-22T01:37:52,1926-03-22T01:37:52,1926-03-22T01:37:52
1926-03-03T05:23:02,1926-03-03T05:23:02,1926-03-03T05:23:02
1926-12-12T03:22:03,1926-12-12T03:22:03,1926-12-12T03:22:03
1926-11-06T06:07:03,1926-11-06T06:07:03,1926-11-06T06:07:03
1926-09-12T03:22:42,1926-09-12T04:22:42,1926-09-12T02:22:42
1926-02-16T03:28:25,1926-02-16T03:28:25,1926-02-16T03:28:25
1926-03-08T09:50:09,1926-03-08T09:50:09,1926-03-08T09:50:09
1926-12-19T17:45:25,1926-12-19T17:45:25,1926-12-19T17:45:25
1926-04-17T03:30:58,1926-04-17T03:30:58,1926-04-17T03:30:58
1927-02-24T13:44:56,1927-02-24T13:44:56,1927-02-24T13:44:56
1927-05-26T02:05:57,1927-05-26T03:05:57,1927-05-26T01:05:57
1927-12-29T23:47:03,1927-12-29T23:47:03,1927-12-29T23:47:03
1927-01-19T17:07:13,1927-01-19T17:07:13,1927-01-19T17:07:13
1927-06-07T09:00:09,1927-06-07T10:00:09,1927-06-07T08:00:09
1927-09-19T00:20:40,1927-09-19T01:20:40,1927-09-18T23:20:40
1927-04-13T20:45:31,1927-04-13T21:45:31,1927-04-13T19:45:31
1927-03-19T18:29:04,1927-03-19T18:29:04,1927-03-19T18:29:04
1927-12-08T18:42:40,1927-12-08T18:42:40,1927-12-08T18:42:40
1927-12-04T23:07:00,1927-12-04T23:07:00,1927-12-04T23:07:00
1928-07-03T07:03:26,1928-07-03T08:03:26,1928-07-03T06:03:26
1928-07-24T06:28:30,1928-07-24T07:28:30,1928-07-24T05:28:30
1928-02-12T16:04:01,1928-02-12T16:04:01,1928-02-12T16:04:01
1928-10-30T13:20:30,1928-10-30T13:20:30,1928-10-30T13:20:30
1928-05-27T03:24:05,1928-05-27T04:24:05,1928-05-27T02:24:05
1928-08-06T05:36:04,1928-08-06T06:36:04,1928-08-06T04:36:04
1928-12-06T21:06:11,1928-12-06T21:06:11,1928-12-06T21:06:11
1928-06-08T00:22:19,1928-06-08T01:22:19,1928-06-07T23:22:19
1928-01-13T10:04:56,1928-01-13T10:04:56,1928-01-13T10:04:56
1928-05-27T21:51:55,1928-05-27T22:51:55,1928-05-27T20:51:55
1929-07-04T23:41:28,1929-07-05T00:41:28,1929-07-04T22:41:28
1929-06-11T17:07:22,1929-06-11T18:07:22,1929-06-11T16:07:22
1929-10-20T23:08:25,1929-10-20T23:08:25,1929-10-20T23:08:25
1929-09-21T13:39:08,1929-09-21T14:39:08,1929-09-21T12:39:08
1929-10-11T07:50:10,1929-10-11T07:50:10,1929-10-11T07:50:10
1929-05-16T04:45:27,1929-05-16T05:45:27,1929-05-16T03:45:27
1929-07-12T14:01:36,1929-07-12T15:01:36,1929-07-12T13:01:36
1929-12-25T10:59:14,1929-12-25T10:59:14,1929-12-25T10:59:14
1929-12-02T07:34:49,1929-12-02T07:34:49,1929-12-02T07:34:49
1929-11-05T22:13:13,1929-11-05T22:13:13,1929-11-05T22:13:13
1930-09-26T01:20:37,1930-09-26T01:20:37,1930-09-26T01:20:37
1930-09-25T04:40:30,1930-09-25T04:40:30,1930-09-25T04:40:30
1930-03-28T04:57:13,1930-03-28T04:57:13,1930-03-28T04:57:13
1930-07-16T06:26:09,1930-07-16T06:26:09,1930-07-16T06:26:09
1930-05-28T02:59:32,1930-05-28T02:59:32,1930-05-28T02:59:32
1930-12-20T07:20:24,1930-12-20T07:20:24,1930-12-20T07:20:24
1930-02-14T19:43:20,1930-02-14T19:43:20,1930-02-14T19:43:20
1930-05-04T01:25:06,1930-05-04T01:25:06,1930-05-04T01:25:06
1930-03-18T04:47:08,1930-03-18T04:47:08,1930-03-18T04:47:08
1930-02-07T09:14:46,1930-02-07T09:14:46,1930-02-07T09:14:46
1931-11-12T15:25:36,1931-11-12T15:25:36,1931-11-12T15:25:36
1931-06-20T05:46:32,1931-06-20T06:46:32,1931-06-20T04:46:32
1931-07-24T17:47:41,1931-07-24T18:47:41,1931-07-24T16:47:41
1931-02-17T22:16:46,1931-02-17T22:16:46,1931-02-17T22:16:46
1931-10-05T21:00:01,1931-10-05T21:00:01,1931-10-05T21:00:01
1931-08-22T02:37:15,1931-08-22T03:37:15,1931-08-22T01:37:15
1931-05-11T02:11:37,1931-05-11T03:11:37,1931-05-11T01:11:37
1931-07-21T09:21:31,1931-07-21T10:21:31,1931-07-21T08:21:31
1931-08-22T18:18:02,1931-08-22T19:18:02,1931-08-22T17:18:02
1931-02-20T02:47:18,1931-02-20T02:47:18,1931-02-20T02:47:18
1932-02-29T01:57:28,1932-02-29T01:57:28,1932-02-29T01:57:28
1932-09-05T18:08:20,1932-09-05T19:08:20,1932-09-05T17:08:20
1932-04-15T04:18:41,1932-04-15T05:18:41,1932-04-15T03:18:41
1932-12-22T00:38:42,1932-12-22T00:38:42,1932-12-22T00:38:42
1932-05-17T23:04:59,1932-05-18T00:04:59,1932-05-17T22:04:59
1932-05-29T22:30:46,1932-05-29T23:30:46,1932-05-29T21:30:46
1932-06-20T19:19:26,1932-06-20T20:19:26,1932-06-20T18:19:26
1932-10-17T20:34:31,1932-10-17T20:34:31,1932-10-17T20:34:31
1932-03-31T00:34:28,1932-03-31T00:34:28,1932-03-31T00:34:28
1932-04-09T15:16:36,1932-04-09T16:16:36,1932-04-09T14:16:36
1933-08-18T22:31:07,1933-08-18T22:31:07,1933-08-18T22:31:07
1933-07-16T06:54:46,1933-07-16T06:54:46,1933-07-16T06:54:46
1933-04-09T17:20:34,1933-04-09T17:20:34,1933-04-09T17:20:34
1933-05-30T22:01:39,1933-05-30T22:01:39,1933-05-30T22:01:39
1933-05-29T00:07:21,1933-05-29T00:07:21,1933-05-29T00:07:21
1933-02-08T04:32:25,1933-02-08T04:32:25,1933-02-08T04:32:25
1933-02-27T13:27:58,1933-02-27T13:27:58,1933-02-27T13:27:58
1933-04-27T05:12:15,1933-04-27T05:12:15,1933-04-27T05:12:15
1933-11-10T15:45:52,1933-11-10T15:45:52,1933-11-10T15:45:52
1933-11-18T07:37:15,1933-11-18T07:37:15,1933-11-18T07:37:15
1934-02-24T15:56:06,1934-02-24T15:56:06,1934-02-24T15:56:06
1934-01-25T10:56:14,1934-01-25T10:56:14,1934-01-25T10:56:14
1934-08-30T16:21:58,1934-08-30T17:21:58,1934-08-30T15:21:58
1934-07-08T01:59:04,1934-07-08T02:59:04,1934-07-08T00:59:04
1934-05-31T18:17:49,1934-05-31T19:17:49,1934-05-31T17:17:49
1934-08-07T06:29:39,1934-08-07T07:29:39,1934-08-07T05:29:39
1934-12-15T16:37:02,1934-12-15T16:37:02,1934-12-15T16:37:02
1934-02-17T20:45:22,1934-02-17T20:45:22,1934-02-17T20:45:22
1934-10-24T09:17:50,1934-10-24T09:17:50,1934-10-24T09:17:50
1934-05-27T03:37:35,1934-05-27T04:37:35,1934-05-27T02:37:35
1935-07-14T07:44:00,1935-07-14T08:44:00,1935-07-14T06:44:00
1935-05-29T15:02:52,1935-05-29T16:02:52,1935-05-29T14:02:52
1935-12-09T12:59:28,1935-12-09T12:59:28,1935-12-09T12:59:28
1935-08-24T17:01:23,1935-08-24T18:01:23,1935-08-24T16:01:23
1935-04-16T11:40:37,1935-04-16T12:40:37,1935-04-16T10:40:37
1935-01-21T08:20:35,1935-01-21T08:20:35,1935-01-21T08:20:35
1935-06-12T15:01:23,1935-06-12T16:01:23,1935-06-12T14:01:23
1935-05-29T19:20:54,1935-05-29T20:20:54,1935-05-29T18:20:54
1935-02-10T20:47:38,1935-02-10T20:47:38,1935-02-10T20:47:38
1935-04-16T16:15:10,1935-04-16T17:15:10,1935-04-16T15:15:10
1936-08-15T18:38:05,1936-08-15T19:38:05,1936-08-15T17:38:05
1936-02-23T01:00:38,1936-02-23T01:00:38,1936-02-23T01:00:38
1936-09-17T01:02:07,1936-09-17T02:02:07,1936-09-17T00:02:07
1936-02-07T17:04:21,1936-02-07T17:04:21,1936-02-07T17:04:21
1936-01-14T11:38:37,1936-01-14T11:38:37,1936-01-14T11:38:37
1936-01-18T12:33:43,1936-01-18T12:33:43,1936-01-18T12:33:43
1936-10-14T04:39:20,1936-10-14T04:39:20,1936-10-14T04:39:20
1936-11-28T11:25:36,1936-11-28T11:25:36,1936-11-28T11:25:36
1936-12-28T14:44:03,1936-12-28T14:44:03,1936-12-28T14:44:03
1936-08-20T18:59:40,1936-08-20T19:59:40,1936-08-20T17:59:40
1937-09-22T15:51:56,1937-09-22T16:51:56,1937-09-22T14:51:56
1937-07-09T19:30:52,1937-07-09T20:30:52,1937-07-09T18:30:52
1937-08-24T17:14:09,1937-08-24T18:14:09,1937-08-24T16:14:09
1937-02-13T23:39:01,1937-02-13T23:39:01,1937-02-13T23:39:01
1937-05-28T17:32:45,1937-05-28T18:32:45,1937-05-28T16:32:45
1937-01-17T07:30:45,1937-01-17T07:30:45,1937-01-17T07:30:45
1937-08-21T10:56:03,1937-08-21T11:56:03,1937-08-21T09:56:03
1937-04-10T17:54:54,1937-04-10T18:54:54,1937-04-10T16:54:54
1937-01-16T02:47:15,1937-01-16T02:47:15,1937-01-16T02:47:15
1937-05-01T00:36:45,1937-05-01T01:36:45,1937-04-30T23:36:45
1938-11-28T01:30:15,1938-11-28T01:30:15,1938-11-28T01:30:15
1938-09-06T15:52:14,1938-09-06T16:52:14,1938-09-06T14:52:14
1938-09-30T06:53:17,1938-09-30T07:53:17,1938-09-30T05:53:17
1938-06-02T21:13:52,1938-06-02T22:13:52,1938-06-02T20:13:52
1938-04-02T14:32:27,1938-04-02T15:32:27,1938-04-02T13:32:27
1938-03-22T20:12:46,1938-03-22T20:12:46,1938-03-22T20:12:46
1938-05-11T22:42:05,1938-05-11T23:42:05,1938-05-11T21:42:05
1938-07-18T04:27:15,1938-07-18T05:27:15,1938-07-18T03:27:15
1938-05-13T08:55:14,1938-05-13T09:55:14,1938-05-13T07:55:14
1938-10-08T06:56:54,1938-10-08T06:56:54,1938-10-08T06:56:54
1939-09-17T02:53:40,1939-09-17T03:53:40,1939-09-17T01:53:40
1939-03-30T10:54:19,1939-03-30T10:54:19,1939-03-30T10:54:19
1939-02-13T00:44:05,1939-02-13T00:44:05,1939-02-13T00:44:05
1939-06-23T23:59:22,1939-06-24T00:59:22,1939-06-23T22:59:22
1939-12-11T13:31:52,1939-12-11T13:31:52,1939-12-11T13:31:52
1939-04-03T14:45:15,1939-04-03T14:45:15,1939-04-03T14:45:15
1939-10-22T22:22:31,1939-10-22T23:22:31,1939-10-22T21:22:31
1939-08-02T23:38:17,1939-08-03T00:38:17,1939-08-02T22:38:17
1939-10-14T07:57:17,1939-10-14T08:57:17,1939-10-14T06:57:17
1939-01-13T11:23:01,1939-01-13T11:23:01,1939-01-13T11:23:01
1940-05-05T03:58:02,1940-05-05T04:58:02,1940-05-05T02:58:02
1940-02-27T17:01:56,1940-02-27T18:01:56,1940-02-27T16:01:56
1940-04-25T15:58:14,1940-04-25T16:58:14,1940-04-25T14:58:14
1940-03-25T07:11:47,1940-03-25T08:11:47,1940-03-25T06:11:47
1940-07-14T12:20:34,1940-07-14T13:20:34,1940-07-14T11:20:34
1940-12-24T01:14:48,1940-12-24T01:14:48,1940-12-24T01:14:48
1940-10-20T22:04:10,1940-10-20T22:04:10,1940-10-20T22:04:10
1940-12-16T14:23:57,1940-12-16T14:23:57,1940-12-16T14:23:57
1940-12-13T09:26:07,1940-12-13T09:26:07,1940-12-13T09:26:07
1940-06-08T23:31:16,1940-06-09T00:31:16,1940-06-08T22:31:16
1941-08-16T12:05:16,1941-08-16T13:05:16,1941-08-16T11:05:16
1941-11-11T10:05:02,1941-11-11T10:05:02,1941-11-11T10:05:02
1941-12-24T16:07:21,1941-12-24T16:07:21,1941-12-24T16:07:21
1941-03-25T17:32:55,1941-03-25T17:32:55,1941-03-25T17:32:55
1941-06-11T09:54:13,1941-06-11T10:54:13,1941-06-11T08:54:13
1941-10-25T21:23:51,1941-10-25T21:23:51,1941-10-25T21:23:51
1941-12-29T21:37:08,1941-12-29T21:37:08,1941-12-29T21:37:08
1941-05-13T02:52:42,1941-05-13T03:52:42,1941-05-13T01:52:42
1941-01-18T05:45:13,1941-01-18T05:45:13,1941-01-18T05:45:13
1941-03-01T00:30:53,1941-03-01T00:30:53,1941-03-01T00:30:53
1942-08-05T04:22:33,1942-08-05T06:22:33,1942-08-05T02:22:33
1942-02-14T11:24:51,1942-02-14T11:24:51,1942-02-14T11:24:51
1942-08-13T20:45:43,1942-08-13T22:45:43,1942-08-13T18:45:43
1942-10-17T22:28:39,1942-10-17T23:28:39,1942-10-17T21:28:39
1942-04-22T20:19:24,1942-04-22T21:19:24,1942-04-22T19:19:24
1942-03-11T14:54:12,1942-03-11T14:54:12,1942-03-11T14:54:12
1942-12-21T04:11:56,1942-12-21T04:11:56,1942-12-21T04:11:56
1942-07-29T02:44:56,1942-07-29T04:44:56,1942-07-29T00:44:56
1942-05-16T20:20:55,1942-05-16T22:20:55,1942-05-16T18:20:55
1942-09-30T04:47:08,1942-09-30T05:47:08,1942-09-30T03:47:08
1943-05-01T16:50:40,1943-05-01T18:50:40,1943-05-01T14:50:40
1943-09-07T00:10:32,1943-09-07T01:10:32,1943-09-06T23:10:32
1943-03-04T20:45:32,1943-03-04T20:45:32,1943-03-04T20:45:32
1943-03-20T19:11:29,1943-03-20T20:11:29,1943-03-20T18:11:29
1943-04-23T02:36:15,1943-04-23T04:36:15,1943-04-23T00:36:15
1943-01-27T20:02:14,1943-01-27T20:02:14,1943-01-27T20:02:14
1943-12-26T10:58:20,1943-12-26T10:58:20,1943-12-26T10:58:20
1943-01-03T12:40:34,1943-01-03T12:40:34,1943-01-03T12:40:34
1943-08-20T02:26:59,1943-08-20T04:26:59,1943-08-20T00:26:59
1943-11-28T03:38:47,1943-11-28T03:38:47,1943-11-28T03:38:47
1944-03-23T02:53:14,1944-03-23T03:53:14,1944-03-23T01:53:14
1944-03-26T03:34:25,1944-03-26T04:34:25,1944-03-26T02:34:25
1944-01-11T08:45:26,1944-01-11T08:45:26,1944-01-11T08:45:26
1944-07-26T20:59:02,1944-07-26T22:59:02,1944-07-26T18:59:02
1944-02-13T20:21:27,1944-02-13T20:21:27,1944-02-13T20:21:27
1944-12-21T02:26:30,1944-12-21T02:26:30,1944-12-21T02:26:30
1944-02-02T06:27:36,1944-02-02T06:27:36,1944-02-02T06:27:36
1944-04-28T08:07:17,1944-04-28T10:07:17,1944-04-28T06:07:17
1944-07-29T09:50:29,1944-07-29T11:50:29,1944-07-29T07:50:29
1944-04-19T16:56:19,1944-04-19T17:56:19,1944-04-19T15:56:19
1945-11-03T15:42:40,1945-11-03T15:42:40,1945-11-03T15:42:40
1945-04-26T21:38:03,1945-04-26T23:38:03,1945-04-26T19:38:03
1945-09-20T12:24:23,1945-09-20T13:24:23,1945-09-20T11:24:23
1945-03-09T17:21:27,1945-03-09T17:21:27,1945-03-09T17:21:27
1945-07-22T13:35:37,1945-07-22T15:35:37,1945-07-22T11:35:37
1945-04-02T16:30:07,1945-04-02T17:30:07,1945-04-02T15:30:07
1945-08-25T00:15:52,1945-08-25T02:15:52,1945-08-24T22:15:52
1945-04-30T18:37:08,1945-04-30T20:37:08,1945-04-30T16:37:08
1945-03-12T14:56:19,1945-03-12T15:56:19,1945-03-12T13:56:19
1945-09-23T08:51:43,1945-09-23T09:51:43,1945-09-23T07:51:43
1946-09-06T03:41:51,1946-09-06T04:41:51,1946-09-06T02:41:51
1946-04-09T10:58:15,1946-04-09T11:58:15,1946-04-09T09:58:15
1946-01-14T08:30:09,1946-01-14T08:30:09,1946-01-14T08:30:09
1946-04-02T13:28:15,1946-04-02T13:28:15,1946-04-02T13:28:15
1946-01-31T13:41:19,1946-01-31T13:41:19,1946-01-31T13:41:19
1946-05-07T15:13:23,1946-05-07T16:13:23,1946-05-07T14:13:23
1946-01-16T08:39:17,1946-01-16T08:39:17,1946-01-16T08:39:17
1946-02-02T09:47:48,1946-02-02T09:47:48,1946-02-02T09:47:48
