input,UTCtoTZ,TZtoUTC
1910-05-16T11:25:53,1910-05-16T23:25:53,1910-05-15T23:25:53
1911-01-14T21:34:05,1911-01-15T09:34:05,1911-01-14T09:34:05
1911-08-14T09:10:50,1911-08-14T21:10:50,1911-08-13T21:10:50
1911-07-23T10:43:13,1911-07-23T22:43:13,1911-07-22T22:43:13
1911-05-20T07:57:27,1911-05-20T19:57:27,1911-05-19T19:57:27
1911-03-31T23:52:46,1911-04-01T11:52:46,1911-03-31T11:52:46
1911-01-12T02:06:27,1911-01-12T14:06:27,1911-01-11T14:06:27
1911-01-27T12:53:13,1911-01-28T00:53:13,1911-01-27T00:53:13
1911-04-19T14:50:23,1911-04-20T02:50:23,1911-04-19T02:50:23
1911-02-13T10:41:14,1911-02-13T22:41:14,1911-02-12T22:41:14
1911-01-06T13:36:23,1911-01-07T01:36:23,1911-01-06T01:36:23
1912-12-06T23:07:28,1912-12-07T11:07:28,1912-12-06T11:07:28
1912-05-31T16:21:01,1912-06-01T04:21:01,1912-05-31T04:21:01
1912-02-21T08:36:13,1912-02-21T20:36:13,1912-02-20T20:36:13
1912-02-03T00:17:53,1912-02-03T12:17:53,1912-02-02T12:17:53
1912-12-09T23:33:32,1912-12-10T11:33:32,1912-12-09T11:33:32
1912-09-09T12:15:08,1912-09-10T00:15:08,1912-09-09T00:15:08
1912-03-21T03:33:54,1912-03-21T15:33:54,1912-03-20T15:33:54
1912-04-12T06:00:12,1912-04-12T18:00:12,1912-04-11T18:00:12
1912-04-06T22:47:56,1912-04-07T10:47:56,1912-04-06T10:47:56
1912-11-12T15:02:13,1912-11-13T03:02:13,1912-11-12T03:02:13
1913-06-28T21:04:36,1913-06-29T09:04:36,1913-06-28T09:04:36
1913-05-07T09:08:16,1913-05-07T21:08:16,1913-05-06T21:08:16
1913-08-25T19:26:01,1913-08-26T07:26:01,1913-08-25T07:26:01
1913-11-06T08:53:54,1913-11-06T20:53:54,1913-11-05T20:53:54
1913-05-01T19:53:13,1913-05-02T07:53:13,1913-05-01T07:53:13
1913-02-22T00:02:07,1913-02-22T12:02:07,1913-02-21T12:02:07
1913-12-25T10:57:24,1913-12-25T22:57:24,1913-12-24T22:57:24
1913-06-29T12:57:22,1913-06-30T00:57:22,1913-06-29T00:57:22
1913-11-05T02:41:24,1913-11-05T14:41:24,1913-11-04T14:41:24
1913-11-08T14:09:11,1913-11-09T02:09:11,1913-11-08T02:09:11
1914-01-11T18:34:41,1914-01-12T06:34:41,1914-01-11T06:34:41
1914-07-05T19:30:34,1914-07-06T07:30:34,1914-07-05T07:30:34
1914-02-21T09:09:03,1914-02-21T21:09:03,1914-02-20T21:09:03
1914-01-25T06:18:17,1914-01-25T18:18:17,1914-01-24T18:18:17
1914-03-20T19:19:29,1914-03-21T07:19:29,1914-03-20T07:19:29
1914-10-14T21:50:45,1914-10-15T09:50:45,1914-10-14T09:50:45
1914-09-24T19:58:49,1914-09-25T07:58:49,1914-09-24T07:58:49
1914-04-05T22:46:11,1914-04-06T10:46:11,1914-04-05T10:46:11
1914-12-05T08:06:14,1914-12-05T20:06:14,1914-12-04T20:06:14
1914-05-11T21:26:33,1914-05-12T09:26:33,1914-05-11T09:26:33
1915-06-20T12:38:14,1915-06-21T00:38:14,1915-06-20T00:38:14
1915-01-31T07:14:20,1915-01-31T19:14:20,1915-01-30T19:14:20
1915-11-05T08:28:57,1915-11-05T20:28:57,1915-11-04T20:28:57
1915-07-28T01:20:30,1915-07-28T13:20:30,1915-07-27T13:20:30
1915-01-11T13:20:44,1915-01-12T01:20:44,1915-01-11T01:20:44
1915-06-04T07:17:03,1915-06-04T19:17:03,1915-06-03T19:17:03
1915-08-26T07:44:44,1915-08-26T19:44:44,1915-08-25T19:44:44
1915-03-29T15:11:23,1915-03-30T03:11:23,1915-03-29T03:11:23
1915-05-09T20:13:12,1915-05-10T08:13:12,1915-05-09T08:13:12
1915-12-22T00:00:06,1915-12-22T12:00:06,1915-12-21T12:00:06
1916-02-10T10:06:15,1916-02-10T22:06:15,1916-02-09T22:06:15
1916-08-28T10:55:16,1916-08-28T22:55:16,1916-08-27T22:55:16
1916-05-17T07:36:24,1916-05-17T19:36:24,1916-05-16T19:36:24
1916-11-22T15:01:48,1916-11-23T03:01:48,1916-11-22T03:01:48
1916-12-15T22:51:19,1916-12-16T10:51:19,1916-12-15T10:51:19
1916-10-20T02:44:12,1916-10-20T14:44:12,1916-10-19T14:44:12
1916-04-26T02:22:35,1916-04-26T14:22:35,1916-04-25T14:22:35
1916-04-14T00:45:57,1916-04-14T12:45:57,1916-04-13T12:45:57
1916-07-02T00:00:14,1916-07-02T12:00:14,1916-07-01T12:00:14
1916-08-06T11:56:41,1916-08-06T23:56:41,1916-08-05T23:56:41
1917-11-28T00:58:03,1917-11-28T12:58:03,1917-11-27T12:58:03
1917-05-01T18:03:53,1917-05-02T06:03:53,1917-05-01T06:03:53
1917-08-09T10:45:53,1917-08-09T22:45:53,1917-08-08T22:45:53
1917-08-30T05:57:43,1917-08-30T17:57:43,1917-08-29T17:57:43
1917-06-08T06:55:13,1917-06-08T18:55:13,1917-06-07T18:55:13
1917-08-06T01:32:08,1917-08-06T13:32:08,1917-08-05T13:32:08
1917-04-13T16:23:12,1917-04-14T04:23:12,1917-04-13T04:23:12
1917-12-31T07:01:36,1917-12-31T19:01:36,1917-12-30T19:01:36
1917-03-30T18:42:54,1917-03-31T06:42:54,1917-03-30T06:42:54
1917-01-05T18:17:49,1917-01-06T06:17:49,1917-01-05T06:17:49
1918-11-09T09:49:03,1918-11-09T21:49:03,1918-11-08T21:49:03
1918-02-04T02:43:31,1918-02-04T14:43:31,1918-02-03T14:43:31
1918-10-08T07:30:38,1918-10-08T19:30:38,1918-10-07T19:30:38
1918-11-24T17:54:26,1918-11-25T05:54:26,1918-11-24T05:54:26
1918-10-28T17:57:47,1918-10-29T05:57:47,1918-10-28T05:57:47
1918-09-30T17:08:26,1918-10-01T05:08:26,1918-09-30T05:08:26
1918-06-09T13:37:40,1918-06-10T01:37:40,1918-06-09T01:37:40
1918-03-14T13:27:53,1918-03-15T01:27:53,1918-03-14T01:27:53
1918-07-03T03:42:08,1918-07-03T15:42:08,1918-07-02T15:42:08
1918-07-17T14:00:27,1918-07-18T02:00:27,1918-07-17T02:00:27
1919-04-19T10:22:53,1919-04-19T22:22:53,1919-04-18T22:22:53
1919-05-01T11:01:32,1919-05-01T23:01:32,1919-04-30T23:01:32
1919-10-29T06:03:38,1919-10-29T18:03:38,1919-10-28T18:03:38
1919-08-11T16:26:20,1919-08-12T04:26:20,1919-08-11T04:26:20
1919-12-19T17:01:12,1919-12-20T05:01:12,1919-12-19T05:01:12
1919-06-04T06:43:25,1919-06-04T18:43:25,1919-06-03T18:43:25
1919-01-10T03:08:30,1919-01-10T15:08:30,1919-01-09T15:08:30
1919-01-09T05:40:56,1919-01-09T17:40:56,1919-01-08T17:40:56
1919-10-28T17:21:12,1919-10-29T05:21:12,1919-10-28T05:21:12
1919-09-19T02:21:53,1919-09-19T14:21:53,1919-09-18T14:21:53
1920-02-01T17:13:09,1920-02-02T05:13:09,1920-02-01T05:13:09
1920-03-14T00:17:28,1920-03-14T12:17:28,1920-03-13T12:17:28
1920-12-01T11:13:41,1920-12-01T23:13:41,1920-11-30T23:13:41
1920-02-05T22:40:01,1920-02-06T10:40:01,1920-02-05T10:40:01
1920-07-19T10:31:28,1920-07-19T22:31:28,1920-07-18T22:31:28
1920-08-19T07:05:09,1920-08-19T19:05:09,1920-08-18T19:05:09
1920-05-01T02:23:36,1920-05-01T14:23:36,1920-04-30T14:23:36
1920-12-30T03:17:46,1920-12-30T15:17:46,1920-12-29T15:17:46
1920-12-15T14:51:09,1920-12-16T02:51:09,1920-12-15T02:51:09
1920-11-01T16:19:19,1920-11-02T04:19:19,1920-11-01T04:19:19
1921-02-17T00:19:26,1921-02-17T12:19:26,1921-02-16T12:19:26
1921-11-25T23:03:45,1921-11-26T11:03:45,1921-11-25T11:03:45
1921-05-03T07:48:55,1921-05-03T19:48:55,1921-05-02T19:48:55
1921-08-23T03:09:05,1921-08-23T15:09:05,1921-08-22T15:09:05
1921-09-25T17:26:51,1921-09-26T05:26:51,1921-09-25T05:26:51
1921-03-05T22:28:49,1921-03-06T10:28:49,1921-03-05T10:28:49
1921-12-14T08:35:08,1921-12-14T20:35:08,1921-12-13T20:35:08
1921-08-25T00:03:05,1921-08-25T12:03:05,1921-08-24T12:03:05
1921-01-03T14:32:02,1921-01-04T02:32:02,1921-01-03T02:32:02
1921-05-08T09:10:08,1921-05-08T21:10:08,1921-05-07T21:10:08
1922-04-24T04:22:53,1922-04-24T16:22:53,1922-04-23T16:22:53
1922-01-10T03:22:42,1922-01-10T15:22:42,1922-01-09T15:22:42
1922-08-26T19:40:14,1922-08-27T07:40:14,1922-08-26T07:40:14
1922-07-26T13:49:17,1922-07-27T01:49:17,1922-07-26T01:49:17
1922-09-24T03:52:01,1922-09-24T15:52:01,1922-09-23T15:52:01
1922-08-04T03:46:22,1922-08-04T15:46:22,1922-08-03T15:46:22
1922-08-25T13:29:39,1922-08-26T01:29:39,1922-08-25T01:29:39
1922-06-14T07:08:48,1922-06-14T19:08:48,1922-06-13T19:08:48
1922-10-20T05:40:53,1922-10-20T17:40:53,1922-10-19T17:40:53
1922-06-19T12:12:54,1922-06-20T00:12:54,1922-06-19T00:12:54
1923-04-18T06:20:35,1923-04-18T18:20:35,1923-04-17T18:20:35
1923-01-20T12:08:15,1923-01-21T00:08:15,1923-01-20T00:08:15
1923-11-14T19:27:18,1923-11-15T07:27:18,1923-11-14T07:27:18
1923-09-24T02:09:27,1923-09-24T14:09:27,1923-09-23T14:09:27
1923-05-17T22:19:45,1923-05-18T10:19:45,1923-05-17T10:19:45
1923-07-02T23:09:01,1923-07-03T11:09:01,1923-07-02T11:09:01
1923-07-17T22:15:27,1923-07-18T10:15:27,1923-07-17T10:15:27
1923-09-21T01:10:39,1923-09-21T13:10:39,1923-09-20T13:10:39
1923-12-23T05:42:00,1923-12-23T17:42:00,1923-12-22T17:42:00
1923-09-30T04:23:20,1923-09-30T16:23:20,1923-09-29T16:23:20
1924-05-09T02:57:38,1924-05-09T14:57:38,1924-05-08T14:57:38
1924-02-26T10:01:11,1924-02-26T22:01:11,1924-02-25T22:01:11
1924-10-30T15:43:27,1924-10-31T03:43:27,1924-10-30T03:43:27
1924-09-12T14:59:08,1924-09-13T02:59:08,1924-09-12T02:59:08
1924-07-29T16:55:07,1924-07-30T04:55:07,1924-07-29T04:55:07
1924-03-25T13:52:54,1924-03-26T01:52:54,1924-03-25T01:52:54
1924-12-03T06:37:45,1924-12-03T18:37:45,1924-12-02T18:37:45
1924-04-23T08:27:50,1924-04-23T20:27:50,1924-04-22T20:27:50
1924-09-14T14:48:31,1924-09-15T02:48:31,1924-09-14T02:48:31
1924-07-02T10:22:10,1924-07-02T22:22:10,1924-07-01T22:22:10
1925-01-12T23:50:51,1925-01-13T11:50:51,1925-01-12T11:50:51
1925-05-26T16:18:37,1925-05-27T04:18:37,1925-05-26T04:18:37
1925-11-06T06:28:45,1925-11-06T18:28:45,1925-11-05T18:28:45
1925-11-06T07:04:22,1925-11-06T19:04:22,1925-11-05T19:04:22
1925-02-22T17:32:19,1925-02-23T05:32:19,1925-02-22T05:32:19
1925-06-02T02:01:48,1925-06-02T14:01:48,1925-06-01T14:01:48
1925-02-28T09:55:00,1925-02-28T21:55:00,1925-02-27T21:55:00
1925-06-22T02:17:32,1925-06-22T14:17:32,1925-06-21T14:17:32
1925-04-10T09:55:07,1925-04-10T21:55:07,1925-04-09T21:55:07
1925-01-26T08:24:34,1925-01-26T20:24:34,1925-01-25T20:24:34
1926-07-21T00:33:14,1926-07-21T12:33:14,1926-07-20T12:33:14
1926-05-25T06:54:41,1926-05-25T18:54:41,1926-05-24T18:54:41
1926-05-26T20:33:42,1926-05-27T08:33:42,1926-05-26T08:33:42
1926-01-29T02:59:46,1926-01-29T14:59:46,1926-01-28T14:59:46
1926-12-26T16:47:56,1926-12-27T04:47:56,1926-12-26T04:47:56
1926-06-26T11:28:30,1926-06-26T23:28:30,1926-06-25T23:28:30
1926-12-31T12:16:32,1927-01-01T00:16:32,1926-12-31T00:16:32
1926-11-25T14:12:13,1926-11-26T02:12:13,1926-11-25T02:12:13
1926-02-28T10:05:38,1926-02-28T22:05:38,1926-02-27T22:05:38
1926-03-24T18:24:38,1926-03-25T06:24:38,1926-03-24T06:24:38
1927-06-14T12:26:13,1927-06-15T00:26:13,1927-06-14T00:26:13
1927-02-04T19:11:24,1927-02-05T07:11:24,1927-02-04T07:11:24
1927-10-03T23:59:13,1927-10-04T11:59:13,1927-10-03T11:59:13
1927-08-29T21:50:25,1927-08-30T09:50:25,1927-08-29T09:50:25
1927-11-10T19:12:01,1927-11-11T07:12:01,1927-11-10T07:12:01
1927-02-11T10:52:56,1927-02-11T22:52:56,1927-02-10T22:52:56
1927-05-11T15:21:52,1927-05-12T03:21:52,1927-05-11T03:21:52
1927-12-07T18:35:12,1927-12-08T06:35:12,1927-12-07T06:35:12
1927-06-11T16:47:34,1927-06-12T04:47:34,1927-06-11T04:47:34
1927-01-23T13:08:30,1927-01-24T01:08:30,1927-01-23T01:08:30
1928-05-17T00:34:05,1928-05-17T12:34:05,1928-05-16T12:34:05
1928-07-17T22:07:11,1928-07-18T10:07:11,1928-07-17T10:07:11
1928-08-06T04:47:07,1928-08-06T16:47:07,1928-08-05T16:47:07
1928-10-31T16:02:19,1928-11-01T04:02:19,1928-10-31T04:02:19
1928-07-16T20:11:12,1928-07-17T08:11:12,1928-07-16T08:11:12
1928-01-11T03:51:18,1928-01-11T15:51:18,1928-01-10T15:51:18
1928-10-01T16:10:39,1928-10-02T04:10:39,1928-10-01T04:10:39
1928-01-26T00:16:05,1928-01-26T12:16:05,1928-01-25T12:16:05
1928-08-09T03:41:00,1928-08-09T15:41:00,1928-08-08T15:41:00
1928-08-16T01:29:58,1928-08-16T13:29:58,1928-08-15T13:29:58
1929-05-25T01:09:54,1929-05-25T13:09:54,1929-05-24T13:09:54
1929-09-19T14:03:31,1929-09-20T02:03:31,1929-09-19T02:03:31
1929-03-14T04:30:04,1929-03-14T16:30:04,1929-03-13T16:30:04
1929-12-08T13:15:25,1929-12-09T01:15:25,1929-12-08T01:15:25
1929-02-22T09:33:56,1929-02-22T21:33:56,1929-02-21T21:33:56
1929-06-28T00:06:57,1929-06-28T12:06:57,1929-06-27T12:06:57
1929-03-14T03:14:59,1929-03-14T15:14:59,1929-03-13T15:14:59
1929-05-12T14:32:47,1929-05-13T02:32:47,1929-05-12T02:32:47
1929-09-14T18:45:27,1929-09-15T06:45:27,1929-09-14T06:45:27
1929-01-20T18:27:00,1929-01-21T06:27:00,1929-01-20T06:27:00
1930-04-01T05:53:16,1930-04-01T17:53:16,1930-03-31T17:53:16
1930-08-26T09:01:34,1930-08-26T21:01:34,1930-08-25T21:01:34
1930-04-10T10:28:47,1930-04-10T22:28:47,1930-04-09T22:28:47
1930-02-24T06:45:09,1930-02-24T18:45:09,1930-02-23T18:45:09
1930-08-31T11:17:35,1930-08-31T23:17:35,1930-08-30T23:17:35
1930-05-24T11:34:17,1930-05-24T23:34:17,1930-05-23T23:34:17
1930-01-02T22:01:42,1930-01-03T10:01:42,1930-01-02T10:01:42
1930-02-13T09:03:49,1930-02-13T21:03:49,1930-02-12T21:03:49
1930-10-26T02:07:09,1930-10-26T14:07:09,1930-10-25T14:07:09
1930-01-24T03:35:58,1930-01-24T15:35:58,1930-01-23T15:35:58
1931-07-29T11:57:11,1931-07-29T23:57:11,1931-07-28T23:57:11
1931-03-23T04:22:37,1931-03-23T16:22:37,1931-03-22T16:22:37
1931-08-13T02:21:19,1931-08-13T14:21:19,1931-08-12T14:21:19
1931-04-22T09:28:16,1931-04-22T21:28:16,1931-04-21T21:28:16
1931-07-07T04:04:36,1931-07-07T16:04:36,1931-07-06T16:04:36
1931-02-21T19:05:13,1931-02-22T07:05:13,1931-02-21T07:05:13
1931-08-02T04:27:05,1931-08-02T16:27:05,1931-08-01T16:27:05
1931-04-23T14:28:38,1931-04-24T02:28:38,1931-04-23T02:28:38
1931-12-07T22:45:41,1931-12-08T10:45:41,1931-12-07T10:45:41
1931-02-18T14:22:34,1931-02-19T02:22:34,1931-02-18T02:22:34
1932-09-05T21:13:34,1932-09-06T09:13:34,1932-09-05T09:13:34
1932-06-14T22:57:08,1932-06-15T10:57:08,1932-06-14T10:57:08
1932-07-24T00:04:00,1932-07-24T12:04:00,1932-07-23T12:04:00
1932-12-15T05:12:13,1932-12-15T17:12:13,1932-12-14T17:12:13
1932-06-12T02:50:07,1932-06-12T14:50:07,1932-06-11T14:50:07
1932-10-24T16:00:21,1932-10-25T04:00:21,1932-10-24T04:00:21
1932-06-04T22:21:55,1932-06-05T10:21:55,1932-06-04T10:21:55
1932-01-22T23:04:04,1932-01-23T11:04:04,1932-01-22T11:04:04
1932-03-10T13:44:43,1932-03-11T01:44:43,1932-03-10T01:44:43
1932-03-29T01:49:14,1932-03-29T13:49:14,1932-03-28T13:49:14
1933-04-05T10:55:59,1933-04-05T22:55:59,1933-04-04T22:55:59
1933-03-15T22:51:48,1933-03-16T10:51:48,1933-03-15T10:51:48
1933-06-17T14:50:51,1933-06-18T02:50:51,1933-06-17T02:50:51
1933-12-26T08:08:00,1933-12-26T20:08:00,1933-12-25T20:08:00
1933-07-03T01:23:13,1933-07-03T13:23:13,1933-07-02T13:23:13
1933-08-21T02:07:00,1933-08-21T14:07:00,1933-08-20T14:07:00
1933-04-10T12:35:16,1933-04-11T00:35:16,1933-04-10T00:35:16
1933-06-09T16:44:15,1933-06-10T04:44:15,1933-06-09T04:44:15
1933-05-04T12:19:42,1933-05-05T00:19:42,1933-05-04T00:19:42
1933-03-09T22:11:26,1933-03-10T10:11:26,1933-03-09T10:11:26
1934-11-17T15:03:04,1934-11-18T03:03:04,1934-11-17T03:03:04
1934-06-22T23:06:05,1934-06-23T11:06:05,1934-06-22T11:06:05
1934-01-15T14:50:06,1934-01-16T02:50:06,1934-01-15T02:50:06
1934-09-24T13:37:52,1934-09-25T01:37:52,1934-09-24T01:37:52
1934-09-02T01:58:55,1934-09-02T13:58:55,1934-09-01T13:58:55
1934-09-07T12:30:25,1934-09-08T00:30:25,1934-09-07T00:30:25
1934-05-21T18:53:48,1934-05-22T06:53:48,1934-05-21T06:53:48
1934-06-16T14:00:48,1934-06-17T02:00:48,1934-06-16T02:00:48
1934-01-25T22:56:38,1934-01-26T10:56:38,1934-01-25T10:56:38
1934-06-08T12:14:37,1934-06-09T00:14:37,1934-06-08T00:14:37
1935-05-07T11:11:52,1935-05-07T23:11:52,1935-05-06T23:11:52
1935-04-10T04:05:17,1935-04-10T16:05:17,1935-04-09T16:05:17
1935-07-21T01:40:45,1935-07-21T13:40:45,1935-07-20T13:40:45
1935-06-08T15:28:44,1935-06-09T03:28:44,1935-06-08T03:28:44
1935-12-17T19:47:35,1935-12-18T07:47:35,1935-12-17T07:47:35
1935-08-02T09:50:49,1935-08-02T21:50:49,1935-08-01T21:50:49
1935-09-17T05:10:39,1935-09-17T17:10:39,1935-09-16T17:10:39
1935-03-05T15:36:47,1935-03-06T03:36:47,1935-03-05T03:36:47
1935-10-11T00:01:23,1935-10-11T12:01:23,1935-10-10T12:01:23
1935-02-19T07:55:48,1935-02-19T19:55:48,1935-02-18T19:55:48
1936-11-23T01:15:50,1936-11-23T13:15:50,1936-11-22T13:15:50
1936-06-27T14:52:32,1936-06-28T02:52:32,1936-06-27T02:52:32
1936-06-05T14:01:57,1936-06-06T02:01:57,1936-06-05T02:01:57
1936-04-12T17:06:32,1936-04-13T05:06:32,1936-04-12T05:06:32
1936-05-14T09:30:05,1936-05-14T21:30:05,1936-05-13T21:30:05
1936-04-24T10:51:28,1936-04-24T22:51:28,1936-04-23T22:51:28
1936-07-09T11:14:01,1936-07-09T23:14:01,1936-07-08T23:14:01
1936-01-31T01:44:40,1936-01-31T13:44:40,1936-01-30T13:44:40
1936-11-01T10:17:45,1936-11-01T22:17:45,1936-10-31T22:17:45
1936-01-22T00:29:54,1936-01-22T12:29:54,1936-01-21T12:29:54
1937-08-19T17:36:35,1937-08-20T05:36:35,1937-08-19T05:36:35
1937-11-08T15:07:35,1937-11-09T03:07:35,1937-11-08T03:07:35
1937-08-04T18:19:06,1937-08-05T06:19:06,1937-08-04T06:19:06
1937-04-18T12:01:48,1937-04-19T00:01:48,1937-04-18T00:01:48
1937-04-29T13:06:15,1937-04-30T01:06:15,1937-04-29T01:06:15
1937-06-13T20:44:56,1937-06-14T08:44:56,1937-06-13T08:44:56
1937-09-27T21:35:07,1937-09-28T09:35:07,1937-09-27T09:35:07
1937-06-06T20:21:16,1937-06-07T08:21:16,1937-06-06T08:21:16
1937-03-17T00:39:06,1937-03-17T12:39:06,1937-03-16T12:39:06
1937-10-15T14:13:39,1937-10-16T02:13:39,1937-10-15T02:13:39
1938-11-10T21:15:10,1938-11-11T09:15:10,1938-11-10T09:15:10
1938-08-04T23:34:47,1938-08-05T11:34:47,1938-08-04T11:34:47
1938-10-02T22:48:57,1938-10-03T10:48:57,1938-10-02T10:48:57
1938-12-15T07:15:27,1938-12-15T19:15:27,1938-12-14T19:15:27
1938-01-25T00:22:17,1938-01-25T12:22:17,1938-01-24T12:22:17
1938-10-17T23:12:34,1938-10-18T11:12:34,1938-10-17T11:12:34
1938-04-21T22:49:06,1938-04-22T10:49:06,1938-04-21T10:49:06
1938-09-13T02:33:11,1938-09-13T14:33:11,1938-09-12T14:33:11
1938-06-04T18:33:41,1938-06-05T06:33:41,1938-06-04T06:33:41
1938-08-04T20:03:45,1938-08-05T08:03:45,1938-08-04T08:03:45
1939-04-03T04:34:31,1939-04-03T16:34:31,1939-04-02T16:34:31
1939-10-28T21:51:22,1939-10-29T09:51:22,1939-10-28T09:51:22
1939-04-14T05:21:30,1939-04-14T17:21:30,1939-04-13T17:21:30
1939-05-01T01:28:39,1939-05-01T13:28:39,1939-04-30T13:28:39
1939-07-13T10:38:58,1939-07-13T22:38:58,1939-07-12T22:38:58
1939-07-18T16:38:11,1939-07-19T04:38:11,1939-07-18T04:38:11
1939-01-20T10:10:52,1939-01-20T22:10:52,1939-01-19T22:10:52
1939-06-11T07:43:57,1939-06-11T19:43:57,1939-06-10T19:43:57
1939-01-29T00:11:28,1939-01-29T12:11:28,1939-01-28T12:11:28
1939-04-10T22:02:10,1939-04-11T10:02:10,1939-04-10T10:02:10
1940-01-20T15:02:05,1940-01-21T03:02:05,1940-01-20T03:02:05
1940-01-28T01:12:10,1940-01-28T13:12:10,1940-01-27T13:12:10
1940-07-15T04:30:11,1940-07-15T16:30:11,1940-07-14T16:30:11
1940-03-01T13:12:43,1940-03-02T01:12:43,1940-03-01T01:12:43
1940-05-05T19:08:24,1940-05-06T07:08:24,1940-05-05T07:08:24
1940-06-27T06:07:40,1940-06-27T18:07:40,1940-06-26T18:07:40
1940-01-02T04:10:29,1940-01-02T16:10:29,1940-01-01T16:10:29
1940-10-21T03:41:05,1940-10-21T15:41:05,1940-10-20T15:41:05
1940-09-28T03:12:35,1940-09-28T15:12:35,1940-09-27T15:12:35
1940-08-26T17:46:52,1940-08-27T05:46:52,1940-08-26T05:46:52
1941-10-07T17:13:18,1941-10-08T05:13:18,1941-10-07T05:13:18
1941-05-27T06:30:42,1941-05-27T18:30:42,1941-05-26T18:30:42
1941-02-27T05:43:51,1941-02-27T17:43:51,1941-02-26T17:43:51
1941-10-27T12:31:17,1941-10-28T00:31:17,1941-10-27T00:31:17
1941-02-13T02:06:54,1941-02-13T14:06:54,1941-02-12T14:06:54
1941-01-30T11:53:20,1941-01-30T23:53:20,1941-01-29T23:53:20
1941-12-09T01:28:47,1941-12-09T13:28:47,1941-12-08T13:28:47
1941-07-13T22:37:43,1941-07-14T10:37:43,1941-07-13T10:37:43
1941-10-19T19:29:48,1941-10-20T07:29:48,1941-10-19T07:29:48
1941-08-31T02:42:03,1941-08-31T14:42:03,1941-08-30T14:42:03
1942-12-15T16:16:10,1942-12-16T04:16:10,1942-12-15T04:16:10
1942-01-19T13:15:17,1942-01-20T01:15:17,1942-01-19T01:15:17
1942-05-10T03:06:54,1942-05-10T15:06:54,1942-05-09T15:06:54
1942-11-08T22:37:03,1942-11-09T10:37:03,1942-11-08T10:37:03
1942-07-12T09:52:15,1942-07-12T21:52:15,1942-07-11T21:52:15
1942-01-21T05:41:28,1942-01-21T17:41:28,1942-01-20T17:41:28
1942-05-20T09:24:46,1942-05-20T21:24:46,1942-05-19T21:24:46
1942-02-28T14:19:35,1942-03-01T02:19:35,1942-02-28T02:19:35
1942-12-08T10:53:24,1942-12-08T22:53:24,1942-12-07T22:53:24
1942-03-06T03:34:41,1942-03-06T15:34:41,1942-03-05T15:34:41
1943-03-24T00:00:39,1943-03-24T12:00:39,1943-03-23T12:00:39
1943-04-14T14:47:59,1943-04-15T02:47:59,1943-04-14T02:47:59
1943-12-23T06:10:00,1943-12-23T18:10:00,1943-12-22T18:10:00
1943-08-06T05:35:24,1943-08-06T17:35:24,1943-08-05T17:35:24
1943-11-27T03:29:19,1943-11-27T15:29:19,1943-11-26T15:29:19
1943-03-20T09:35:14,1943-03-20T21:35:14,1943-03-19T21:35:14
1943-03-17T03:55:53,1943-03-17T15:55:53,1943-03-16T15:55:53
1943-02-22T22:30:30,1943-02-23T10:30:30,1943-02-22T10:30:30
1943-11-23T19:34:59,1943-11-24T07:34:59,1943-11-23T07:34:59
1943-08-22T09:31:02,1943-08-22T21:31:02,1943-08-21T21:31:02
1944-08-19T06:54:42,1944-08-19T18:54:42,1944-08-18T18:54:42
1944-07-31T08:01:53,1944-07-31T20:01:53,1944-07-30T20:01:53
1944-01-28T16:02:23,1944-01-29T04:02:23,1944-01-28T04:02:23
1944-05-11T13:00:17,1944-05-12T01:00:17,1944-05-11T01:00:17
1944-08-15T14:14:03,1944-08-16T02:14:03,1944-08-15T02:14:03
1944-09-24T00:34:57,1944-09-24T12:34:57,1944-09-23T12:34:57
1944-08-03T09:36:59,1944-08-03T21:36:59,1944-08-02T21:36:59
1944-04-12T02:23:31,1944-04-12T14:23:31,1944-04-11T14:23:31
1944-01-29T04:50:55,1944-01-29T16:50:55,1944-01-28T16:50:55
1944-11-29T00:25:25,1944-11-29T12:25:25,1944-11-28T12:25:25
1945-03-30T02:07:24,1945-03-30T14:07:24,1945-03-29T14:07:24
1945-08-28T01:58:02,1945-08-28T13:58:02,1945-08-27T13:58:02
1945-06-01T02:34:19,1945-06-01T14:34:19,1945-05-31T14:34:19
1945-06-16T08:29:28,1945-06-16T20:29:28,1945-06-15T20:29:28
1945-06-01T19:41:25,1945-06-02T07:41:25,1945-06-01T07:41:25
1945-12-26T19:40:27,1945-12-27T07:40:27,1945-12-26T07:40:27
1945-05-13T03:45:42,1945-05-13T15:45:42,1945-05-12T15:45:42
1945-03-15T05:49:13,1945-03-15T17:49:13,1945-03-14T17:49:13
1945-09-28T14:48:58,1945-09-29T02:48:58,1945-09-28T02:48:58
1945-03-21T23:46:51,1945-03-22T11:46:51,1945-03-21T11:46:51
1946-12-04T23:20:18,1946-12-05T11:20:18,1946-12-04T11:20:18
1946-08-12T12:24:30,1946-08-13T00:24:30,1946-08-12T00:24:30
1946-06-25T19:01:52,1946-06-26T07:01:52,1946-06-25T07:01:52
1946-07-04T03:28:53,1946-07-04T15:28:53,1946-07-03T15:28:53
1946-02-03T08:47:47,1946-02-03T20:47:47,1946-02-02T20:47:47
1946-11-21T02:42:24,1946-11-21T14:42:24,1946-11-20T14:42:24
1946-11-27T23:49:09,1946-11-28T11:49:09,1946-11-27T11:49:09
