input,UTCtoTZ,TZtoUTC
1910-03-16T10:02:47,1910-03-16T09:46:47,1910-03-16T10:18:47
1911-09-19T09:06:07,1911-09-19T08:50:07,1911-09-19T09:22:07
1911-11-19T22:02:12,1911-11-19T21:46:12,1911-11-19T22:18:12
1911-07-11T17:54:43,1911-07-11T17:38:43,1911-07-11T18:10:43
1911-08-27T21:46:28,1911-08-27T21:30:28,1911-08-27T22:02:28
1911-03-02T15:15:18,1911-03-02T14:59:18,1911-03-02T15:31:18
1911-02-01T06:15:40,1911-02-01T05:59:40,1911-02-01T06:31:40
1911-01-11T16:56:13,1911-01-11T16:40:13,1911-01-11T17:12:13
1911-03-18T13:05:48,1911-03-18T12:49:48,1911-03-18T13:21:48
1911-10-09T23:02:10,1911-10-09T22:46:10,1911-10-09T23:18:10
1911-12-20T01:01:13,1911-12-20T00:45:13,1911-12-20T01:17:13
1912-07-06T10:07:34,1912-07-06T10:07:34,1912-07-06T10:07:34
1912-06-11T01:00:58,1912-06-11T01:00:58,1912-06-11T01:00:58
1912-08-04T19:32:30,1912-08-04T19:32:30,1912-08-04T19:32:30
1912-11-06T19:19:15,1912-11-06T19:19:15,1912-11-06T19:19:15
1912-12-14T02:05:02,1912-12-14T02:05:02,1912-12-14T02:05:02
1912-03-14T08:08:05,1912-03-14T08:08:05,1912-03-14T08:08:05
1912-04-22T06:01:54,1912-04-22T06:01:54,1912-04-22T06:01:54
1912-08-11T09:08:58,1912-08-11T09:08:58,1912-08-11T09:08:58
1912-06-08T16:01:45,1912-06-08T16:01:45,1912-06-08T16:01:45
1912-01-01T08:29:54,1912-01-01T08:29:54,1912-01-01T08:29:54
1913-01-22T20:05:56,1913-01-22T20:05:56,1913-01-22T20:05:56
1913-10-28T10:15:08,1913-10-28T10:15:08,1913-10-28T10:15:08
1913-08-17T16:51:45,1913-08-17T16:51:45,1913-08-17T16:51:45
1913-01-27T03:20:15,1913-01-27T03:20:15,1913-01-27T03:20:15
1913-04-18T16:38:21,1913-04-18T16:38:21,1913-04-18T16:38:21
1913-12-04T23:38:49,1913-12-04T23:38:49,1913-12-04T23:38:49
1913-02-20T17:31:43,1913-02-20T17:31:43,1913-02-20T17:31:43
1913-10-19T09:11:44,1913-10-19T09:11:44,1913-10-19T09:11:44
1913-04-13T09:44:04,1913-04-13T09:44:04,1913-04-13T09:44:04
1913-08-12T00:36:00,1913-08-12T00:36:00,1913-08-12T00:36:00
1914-10-19T02:22:01,1914-10-19T02:22:01,1914-10-19T02:22:01
1914-10-18T23:11:58,1914-10-18T23:11:58,1914-10-18T23:11:58
1914-07-02T09:48:25,1914-07-02T09:48:25,1914-07-02T09:48:25
1914-03-30T06:49:57,1914-03-30T06:49:57,1914-03-30T06:49:57
1914-03-12T01:12:42,1914-03-12T01:12:42,1914-03-12T01:12:42
1914-04-23T19:26:52,1914-04-23T19:26:52,1914-04-23T19:26:52
1914-11-06T09:43:24,1914-11-06T09:43:24,1914-11-06T09:43:24
1914-12-04T03:08:28,1914-12-04T03:08:28,1914-12-04T03:08:28
1914-06-21T09:31:31,1914-06-21T09:31:31,1914-06-21T09:31:31
1914-02-22T17:07:10,1914-02-22T17:07:10,1914-02-22T17:07:10
1915-02-18T04:23:10,1915-02-18T04:23:10,1915-02-18T04:23:10
1915-11-03T10:27:28,1915-11-03T10:27:28,1915-11-03T10:27:28
1915-12-10T01:09:56,1915-12-10T01:09:56,1915-12-10T01:09:56
1915-04-29T04:20:42,1915-04-29T04:20:42,1915-04-29T04:20:42
1915-09-06T10:55:52,1915-09-06T10:55:52,1915-09-06T10:55:52
1915-07-25T02:34:37,1915-07-25T02:34:37,1915-07-25T02:34:37
1915-03-10T18:09:48,1915-03-10T18:09:48,1915-03-10T18:09:48
1915-09-01T04:43:25,1915-09-01T04:43:25,1915-09-01T04:43:25
1915-09-05T21:17:46,1915-09-05T21:17:46,1915-09-05T21:17:46
1915-10-02T23:51:13,1915-10-02T23:51:13,1915-10-02T23:51:13
1916-07-15T03:50:53,1916-07-15T03:50:53,1916-07-15T03:50:53
1916-12-21T15:00:13,1916-12-21T15:00:13,1916-12-21T15:00:13
1916-02-01T08:48:58,1916-02-01T08:48:58,1916-02-01T08:48:58
1916-06-15T23:46:51,1916-06-15T23:46:51,1916-06-15T23:46:51
1916-03-31T23:02:16,1916-03-31T23:02:16,1916-03-31T23:02:16
1916-11-29T01:47:39,1916-11-29T01:47:39,1916-11-29T01:47:39
1916-04-19T02:20:55,1916-04-19T02:20:55,1916-04-19T02:20:55
1916-08-01T18:34:05,1916-08-01T18:34:05,1916-08-01T18:34:05
1916-11-06T03:13:45,1916-11-06T03:13:45,1916-11-06T03:13:45
1916-11-30T16:21:56,1916-11-30T16:21:56,1916-11-30T16:21:56
1917-02-21T05:44:19,1917-02-21T05:44:19,1917-02-21T05:44:19
1917-07-28T02:43:04,1917-07-28T02:43:04,1917-07-28T02:43:04
1917-07-07T05:39:34,1917-07-07T05:39:34,1917-07-07T05:39:34
1917-11-21T13:50:37,1917-11-21T13:50:37,1917-11-21T13:50:37
1917-03-18T14:02:58,1917-03-18T14:02:58,1917-03-18T14:02:58
1917-09-11T22:23:27,1917-09-11T22:23:27,1917-09-11T22:23:27
1917-10-14T16:54:15,1917-10-14T16:54:15,1917-10-14T16:54:15
1917-02-12T01:41:02,1917-02-12T01:41:02,1917-02-12T01:41:02
1917-12-03T12:36:17,1917-12-03T12:36:17,1917-12-03T12:36:17
1917-07-10T06:24:45,1917-07-10T06:24:45,1917-07-10T06:24:45
1918-10-25T00:46:52,1918-10-25T00:46:52,1918-10-25T00:46:52
1918-05-17T00:56:54,1918-05-17T00:56:54,1918-05-17T00:56:54
1918-10-05T17:59:13,1918-10-05T17:59:13,1918-10-05T17:59:13
1918-04-06T02:48:08,1918-04-06T02:48:08,1918-04-06T02:48:08
1918-08-07T13:00:48,1918-08-07T13:00:48,1918-08-07T13:00:48
1918-12-26T00:00:01,1918-12-26T00:00:01,1918-12-26T00:00:01
1918-01-06T08:07:14,1918-01-06T08:07:14,1918-01-06T08:07:14
1918-02-19T07:03:47,1918-02-19T07:03:47,1918-02-19T07:03:47
1918-01-21T18:05:50,1918-01-21T18:05:50,1918-01-21T18:05:50
1918-10-18T07:14:48,1918-10-18T07:14:48,1918-10-18T07:14:48
1919-09-17T17:28:13,1919-09-17T17:28:13,1919-09-17T17:28:13
1919-10-07T16:43:36,1919-10-07T16:43:36,1919-10-07T16:43:36
1919-02-19T09:56:17,1919-02-19T09:56:17,1919-02-19T09:56:17
1919-05-29T18:13:43,1919-05-29T18:13:43,1919-05-29T18:13:43
1919-11-06T11:35:58,1919-11-06T11:35:58,1919-11-06T11:35:58
1919-10-14T11:23:19,1919-10-14T11:23:19,1919-10-14T11:23:19
1919-08-09T10:37:04,1919-08-09T10:37:04,1919-08-09T10:37:04
1919-11-08T17:50:33,1919-11-08T17:50:33,1919-11-08T17:50:33
1919-08-31T17:35:35,1919-08-31T17:35:35,1919-08-31T17:35:35
1919-09-10T08:15:27,1919-09-10T08:15:27,1919-09-10T08:15:27
1920-10-15T01:09:15,1920-10-15T01:09:15,1920-10-15T01:09:15
1920-01-22T21:23:53,1920-01-22T21:23:53,1920-01-22T21:23:53
1920-11-15T14:58:27,1920-11-15T14:58:27,1920-11-15T14:58:27
1920-11-06T21:06:49,1920-11-06T21:06:49,1920-11-06T21:06:49
1920-01-21T22:49:21,1920-01-21T22:49:21,1920-01-21T22:49:21
1920-03-07T00:46:38,1920-03-07T00:46:38,1920-03-07T00:46:38
1920-09-23T23:02:07,1920-09-23T23:02:07,1920-09-23T23:02:07
1920-01-10T11:43:10,1920-01-10T11:43:10,1920-01-10T11:43:10
1920-03-14T06:42:02,1920-03-14T06:42:02,1920-03-14T06:42:02
1920-02-08T15:28:23,1920-02-08T15:28:23,1920-02-08T15:28:23
1921-09-05T17:46:13,1921-09-05T17:46:13,1921-09-05T17:46:13
1921-09-01T15:21:05,1921-09-01T15:21:05,1921-09-01T15:21:05
1921-06-05T16:39:50,1921-06-05T16:39:50,1921-06-05T16:39:50
1921-09-15T07:27:37,1921-09-15T07:27:37,1921-09-15T07:27:37
1921-08-21T11:44:52,1921-08-21T11:44:52,1921-08-21T11:44:52
1921-02-24T01:02:32,1921-02-24T01:02:32,1921-02-24T01:02:32
1921-06-21T19:04:57,1921-06-21T19:04:57,1921-06-21T19:04:57
1921-12-11T23:42:16,1921-12-11T23:42:16,1921-12-11T23:42:16
1921-01-17T12:30:35,1921-01-17T12:30:35,1921-01-17T12:30:35
1921-11-12T18:08:18,1921-11-12T18:08:18,1921-11-12T18:08:18
1922-03-08T18:11:32,1922-03-08T18:11:32,1922-03-08T18:11:32
1922-04-23T08:54:50,1922-04-23T08:54:50,1922-04-23T08:54:50
1922-03-10T23:06:19,1922-03-10T23:06:19,1922-03-10T23:06:19
1922-12-08T22:14:26,1922-12-08T22:14:26,1922-12-08T22:14:26
1922-07-28T00:48:02,1922-07-28T00:48:02,1922-07-28T00:48:02
1922-05-19T00:51:16,1922-05-19T00:51:16,1922-05-19T00:51:16
1922-02-02T03:07:12,1922-02-02T03:07:12,1922-02-02T03:07:12
1922-10-13T04:59:02,1922-10-13T04:59:02,1922-10-13T04:59:02
1922-03-08T04:39:49,1922-03-08T04:39:49,1922-03-08T04:39:49
1922-04-30T00:41:55,1922-04-30T00:41:55,1922-04-30T00:41:55
1923-04-18T03:24:16,1923-04-18T03:24:16,1923-04-18T03:24:16
1923-05-17T20:08:32,1923-05-17T20:08:32,1923-05-17T20:08:32
1923-09-07T09:38:39,1923-09-07T09:38:39,1923-09-07T09:38:39
1923-06-01T10:49:38,1923-06-01T10:49:38,1923-06-01T10:49:38
1923-11-19T11:59:46,1923-11-19T11:59:46,1923-11-19T11:59:46
1923-03-14T17:46:44,1923-03-14T17:46:44,1923-03-14T17:46:44
1923-09-22T04:31:31,1923-09-22T04:31:31,1923-09-22T04:31:31
1923-11-13T13:11:22,1923-11-13T13:11:22,1923-11-13T13:11:22
1923-06-01T05:56:19,1923-06-01T05:56:19,1923-06-01T05:56:19
1923-11-11T02:20:05,1923-11-11T02:20:05,1923-11-11T02:20:05
1924-03-07T17:29:23,1924-03-07T17:29:23,1924-03-07T17:29:23
1924-09-25T01:29:14,1924-09-25T01:29:14,1924-09-25T01:29:14
1924-10-18T03:46:51,1924-10-18T03:46:51,1924-10-18T03:46:51
1924-01-31T16:10:15,1924-01-31T16:10:15,1924-01-31T16:10:15
1924-01-21T19:14:15,1924-01-21T19:14:15,1924-01-21T19:14:15
1924-08-03T06:51:56,1924-08-03T06:51:56,1924-08-03T06:51:56
1924-11-26T01:12:59,1924-11-26T01:12:59,1924-11-26T01:12:59
1924-05-04T10:39:57,1924-05-04T10:39:57,1924-05-04T10:39:57
1924-08-22T11:27:42,1924-08-22T11:27:42,1924-08-22T11:27:42
1924-02-08T04:34:54,1924-02-08T04:34:54,1924-02-08T04:34:54
1925-09-12T18:56:07,1925-09-12T18:56:07,1925-09-12T18:56:07
1925-10-13T03:07:26,1925-10-13T03:07:26,1925-10-13T03:07:26
1925-10-27T14:18:18,1925-10-27T14:18:18,1925-10-27T14:18:18
1925-04-29T09:17:17,1925-04-29T09:17:17,1925-04-29T09:17:17
1925-05-31T21:18:29,1925-05-31T21:18:29,1925-05-31T21:18:29
1925-04-29T18:08:47,1925-04-29T18:08:47,1925-04-29T18:08:47
1925-03-28T21:39:50,1925-03-28T21:39:50,1925-03-28T21:39:50
1925-10-03T09:06:54,1925-10-03T09:06:54,1925-10-03T09:06:54
1925-08-10T07:48:08,1925-08-10T07:48:08,1925-08-10T07:48:08
1925-04-19T09:16:51,1925-04-19T09:16:51,1925-04-19T09:16:51
1926-05-07T10:40:26,1926-05-07T10:40:26,1926-05-07T10:40:26
1926-04-11T00:57:28,1926-04-11T00:57:28,1926-04-11T00:57:28
1926-05-04T02:07:30,1926-05-04T02:07:30,1926-05-04T02:07:30
1926-03-26T19:15:03,1926-03-26T19:15:03,1926-03-26T19:15:03
1926-09-07T20:57:55,1926-09-07T20:57:55,1926-09-07T20:57:55
1926-09-13T09:55:43,1926-09-13T09:55:43,1926-09-13T09:55:43
1926-01-07T14:53:43,1926-01-07T14:53:43,1926-01-07T14:53:43
1926-09-19T06:18:02,1926-09-19T06:18:02,1926-09-19T06:18:02
1926-05-25T06:04:52,1926-05-25T06:04:52,1926-05-25T06:04:52
1926-01-18T18:17:23,1926-01-18T18:17:23,1926-01-18T18:17:23
1927-04-28T17:04:30,1927-04-28T17:04:30,1927-04-28T17:04:30
1927-11-09T00:56:39,1927-11-09T00:56:39,1927-11-09T00:56:39
1927-02-10T00:25:59,1927-02-10T00:25:59,1927-02-10T00:25:59
1927-02-12T13:22:11,1927-02-12T13:22:11,1927-02-12T13:22:11
1927-01-09T09:29:49,1927-01-09T09:29:49,1927-01-09T09:29:49
1927-10-27T03:55:03,1927-10-27T03:55:03,1927-10-27T03:55:03
1927-01-04T04:49:40,1927-01-04T04:49:40,1927-01-04T04:49:40
1927-10-08T15:13:52,1927-10-08T15:13:52,1927-10-08T15:13:52
1927-09-30T22:51:23,1927-09-30T22:51:23,1927-09-30T22:51:23
1927-08-10T12:05:42,1927-08-10T12:05:42,1927-08-10T12:05:42
1928-10-25T09:46:26,1928-10-25T09:46:26,1928-10-25T09:46:26
1928-08-12T06:33:06,1928-08-12T06:33:06,1928-08-12T06:33:06
1928-12-16T21:29:16,1928-12-16T21:29:16,1928-12-16T21:29:16
1928-12-22T06:17:52,1928-12-22T06:17:52,1928-12-22T06:17:52
1928-11-11T03:44:17,1928-11-11T03:44:17,1928-11-11T03:44:17
1928-07-02T11:22:34,1928-07-02T11:22:34,1928-07-02T11:22:34
1928-05-12T23:46:38,1928-05-12T23:46:38,1928-05-12T23:46:38
1928-09-15T19:16:10,1928-09-15T19:16:10,1928-09-15T19:16:10
1928-01-23T17:11:16,1928-01-23T17:11:16,1928-01-23T17:11:16
1928-02-25T23:21:28,1928-02-25T23:21:28,1928-02-25T23:21:28
1929-11-27T04:43:58,1929-11-27T04:43:58,1929-11-27T04:43:58
1929-09-24T16:52:43,1929-09-24T16:52:43,1929-09-24T16:52:43
1929-04-20T03:38:22,1929-04-20T03:38:22,1929-04-20T03:38:22
1929-12-31T18:41:59,1929-12-31T18:41:59,1929-12-31T18:41:59
1929-09-27T16:49:57,1929-09-27T16:49:57,1929-09-27T16:49:57
1929-10-20T04:18:49,1929-10-20T04:18:49,1929-10-20T04:18:49
1929-04-23T22:31:04,1929-04-23T22:31:04,1929-04-23T22:31:04
1929-09-02T05:05:01,1929-09-02T05:05:01,1929-09-02T05:05:01
1929-03-27T17:17:28,1929-03-27T17:17:28,1929-03-27T17:17:28
1929-09-26T11:09:19,1929-09-26T11:09:19,1929-09-26T11:09:19
1930-09-23T22:49:02,1930-09-23T22:49:02,1930-09-23T22:49:02
1930-09-07T16:55:34,1930-09-07T16:55:34,1930-09-07T16:55:34
1930-05-30T20:57:57,1930-05-30T20:57:57,1930-05-30T20:57:57
1930-09-21T08:29:46,1930-09-21T08:29:46,1930-09-21T08:29:46
1930-01-28T12:22:40,1930-01-28T12:22:40,1930-01-28T12:22:40
1930-02-02T10:24:08,1930-02-02T10:24:08,1930-02-02T10:24:08
1930-09-25T12:10:06,1930-09-25T12:10:06,1930-09-25T12:10:06
1930-03-25T22:01:47,1930-03-25T22:01:47,1930-03-25T22:01:47
1930-12-27T13:55:20,1930-12-27T13:55:20,1930-12-27T13:55:20
1930-09-09T09:46:20,1930-09-09T09:46:20,1930-09-09T09:46:20
1931-10-30T21:48:17,1931-10-30T21:48:17,1931-10-30T21:48:17
1931-05-22T06:03:53,1931-05-22T06:03:53,1931-05-22T06:03:53
1931-07-08T04:30:10,1931-07-08T04:30:10,1931-07-08T04:30:10
1931-10-21T14:29:02,1931-10-21T14:29:02,1931-10-21T14:29:02
1931-08-14T16:01:00,1931-08-14T16:01:00,1931-08-14T16:01:00
1931-11-02T15:41:00,1931-11-02T15:41:00,1931-11-02T15:41:00
1931-09-23T22:17:56,1931-09-23T22:17:56,1931-09-23T22:17:56
1931-12-12T13:58:30,1931-12-12T13:58:30,1931-12-12T13:58:30
1931-09-22T06:16:37,1931-09-22T06:16:37,1931-09-22T06:16:37
1931-02-28T22:02:04,1931-02-28T22:02:04,1931-02-28T22:02:04
1932-04-21T05:31:35,1932-04-21T05:31:35,1932-04-21T05:31:35
1932-04-12T23:10:19,1932-04-12T23:10:19,1932-04-12T23:10:19
1932-08-20T13:59:00,1932-08-20T13:59:00,1932-08-20T13:59:00
1932-06-01T08:07:09,1932-06-01T08:07:09,1932-06-01T08:07:09
1932-08-19T16:28:32,1932-08-19T16:28:32,1932-08-19T16:28:32
1932-04-21T11:39:40,1932-04-21T11:39:40,1932-04-21T11:39:40
1932-10-21T18:48:31,1932-10-21T18:48:31,1932-10-21T18:48:31
1932-06-27T20:23:47,1932-06-27T20:23:47,1932-06-27T20:23:47
1932-08-30T21:02:46,1932-08-30T21:02:46,1932-08-30T21:02:46
1932-11-04T05:35:08,1932-11-04T05:35:08,1932-11-04T05:35:08
1933-01-08T22:14:35,1933-01-08T22:14:35,1933-01-08T22:14:35
1933-07-02T12:30:15,1933-07-02T12:30:15,1933-07-02T12:30:15
1933-07-24T01:45:23,1933-07-24T01:45:23,1933-07-24T01:45:23
1933-11-18T12:24:54,1933-11-18T12:24:54,1933-11-18T12:24:54
1933-08-24T08:29:50,1933-08-24T08:29:50,1933-08-24T08:29:50
1933-10-16T20:20:57,1933-10-16T20:20:57,1933-10-16T20:20:57
1933-09-18T00:49:48,1933-09-18T00:49:48,1933-09-18T00:49:48
1933-04-11T21:04:36,1933-04-11T21:04:36,1933-04-11T21:04:36
1933-03-24T23:01:04,1933-03-24T23:01:04,1933-03-24T23:01:04
1933-06-03T22:03:32,1933-06-03T22:03:32,1933-06-03T22:03:32
1934-12-20T08:29:11,1934-12-20T08:29:11,1934-12-20T08:29:11
1934-08-25T18:00:22,1934-08-25T18:00:22,1934-08-25T18:00:22
1934-03-22T05:24:11,1934-03-22T05:24:11,1934-03-22T05:24:11
1934-06-17T11:07:02,1934-06-17T11:07:02,1934-06-17T11:07:02
1934-03-30T07:56:07,1934-03-30T07:56:07,1934-03-30T07:56:07
1934-10-26T09:58:19,1934-10-26T09:58:19,1934-10-26T09:58:19
1934-12-26T04:07:16,1934-12-26T04:07:16,1934-12-26T04:07:16
1934-09-11T03:17:51,1934-09-11T03:17:51,1934-09-11T03:17:51
1934-02-23T15:09:27,1934-02-23T15:09:27,1934-02-23T15:09:27
1934-02-10T08:12:55,1934-02-10T08:12:55,1934-02-10T08:12:55
1935-02-16T02:44:04,1935-02-16T02:44:04,1935-02-16T02:44:04
1935-12-19T08:11:22,1935-12-19T08:11:22,1935-12-19T08:11:22
1935-09-03T20:51:32,1935-09-03T20:51:32,1935-09-03T20:51:32
1935-10-12T15:10:13,1935-10-12T15:10:13,1935-10-12T15:10:13
1935-02-17T00:54:30,1935-02-17T00:54:30,1935-02-17T00:54:30
1935-12-24T04:53:18,1935-12-24T04:53:18,1935-12-24T04:53:18
1935-01-22T14:22:38,1935-01-22T14:22:38,1935-01-22T14:22:38
1935-10-27T13:48:42,1935-10-27T13:48:42,1935-10-27T13:48:42
1935-08-25T10:31:14,1935-08-25T10:31:14,1935-08-25T10:31:14
1935-06-29T07:45:10,1935-06-29T07:45:10,1935-06-29T07:45:10
1936-08-12T07:38:20,1936-08-12T07:38:20,1936-08-12T07:38:20
1936-04-30T21:31:08,1936-04-30T21:31:08,1936-04-30T21:31:08
1936-12-18T17:44:20,1936-12-18T17:44:20,1936-12-18T17:44:20
1936-07-01T16:52:08,1936-07-01T16:52:08,1936-07-01T16:52:08
1936-07-22T05:07:24,1936-07-22T05:07:24,1936-07-22T05:07:24
1936-12-05T01:11:01,1936-12-05T01:11:01,1936-12-05T01:11:01
1936-05-22T06:52:53,1936-05-22T06:52:53,1936-05-22T06:52:53
1936-02-09T03:55:07,1936-02-09T03:55:07,1936-02-09T03:55:07
1936-03-21T20:06:58,1936-03-21T20:06:58,1936-03-21T20:06:58
1936-04-14T04:47:20,1936-04-14T04:47:20,1936-04-14T04:47:20
1937-04-26T08:44:04,1937-04-26T08:44:04,1937-04-26T08:44:04
1937-09-12T22:04:24,1937-09-12T22:04:24,1937-09-12T22:04:24
1937-02-20T06:17:11,1937-02-20T06:17:11,1937-02-20T06:17:11
1937-03-14T03:54:32,1937-03-14T03:54:32,1937-03-14T03:54:32
1937-11-18T10:25:51,1937-11-18T10:25:51,1937-11-18T10:25:51
1937-12-10T17:39:21,1937-12-10T17:39:21,1937-12-10T17:39:21
1937-04-21T22:19:10,1937-04-21T22:19:10,1937-04-21T22:19:10
1937-05-10T13:20:48,1937-05-10T13:20:48,1937-05-10T13:20:48
1937-09-28T03:52:01,1937-09-28T03:52:01,1937-09-28T03:52:01
1937-03-22T14:13:52,1937-03-22T14:13:52,1937-03-22T14:13:52
1938-04-18T00:08:02,1938-04-18T00:08:02,1938-04-18T00:08:02
1938-02-19T04:39:05,1938-02-19T04:39:05,1938-02-19T04:39:05
1938-05-31T07:46:53,1938-05-31T07:46:53,1938-05-31T07:46:53
1938-03-25T20:45:40,1938-03-25T20:45:40,1938-03-25T20:45:40
1938-10-25T12:26:30,1938-10-25T12:26:30,1938-10-25T12:26:30
1938-02-13T21:06:08,1938-02-13T21:06:08,1938-02-13T21:06:08
1938-08-16T19:41:18,1938-08-16T19:41:18,1938-08-16T19:41:18
1938-09-20T10:01:29,1938-09-20T10:01:29,1938-09-20T10:01:29
1938-01-31T14:25:49,1938-01-31T14:25:49,1938-01-31T14:25:49
1938-07-21T14:56:30,1938-07-21T14:56:30,1938-07-21T14:56:30
1939-03-03T02:52:23,1939-03-03T02:52:23,1939-03-03T02:52:23
1939-10-31T01:53:11,1939-10-31T01:53:11,1939-10-31T01:53:11
1939-03-14T00:28:04,1939-03-14T00:28:04,1939-03-14T00:28:04
1939-10-31T07:20:22,1939-10-31T07:20:22,1939-10-31T07:20:22
1939-02-10T21:13:27,1939-02-10T21:13:27,1939-02-10T21:13:27
1939-05-21T03:50:00,1939-05-21T03:50:00,1939-05-21T03:50:00
1939-04-10T16:57:02,1939-04-10T16:57:02,1939-04-10T16:57:02
1939-04-25T14:54:31,1939-04-25T14:54:31,1939-04-25T14:54:31
1939-08-27T17:49:37,1939-08-27T17:49:37,1939-08-27T17:49:37
1939-08-25T22:00:57,1939-08-25T22:00:57,1939-08-25T22:00:57
1940-06-13T02:36:48,1940-06-13T02:36:48,1940-06-13T02:36:48
1940-02-27T01:46:29,1940-02-27T01:46:29,1940-02-27T01:46:29
1940-01-04T14:15:41,1940-01-04T14:15:41,1940-01-04T14:15:41
1940-07-26T18:08:02,1940-07-26T18:08:02,1940-07-26T18:08:02
1940-07-17T03:29:45,1940-07-17T03:29:45,1940-07-17T03:29:45
1940-10-08T08:52:39,1940-10-08T08:52:39,1940-10-08T08:52:39
1940-04-08T10:28:32,1940-04-08T10:28:32,1940-04-08T10:28:32
1940-03-30T20:37:03,1940-03-30T20:37:03,1940-03-30T20:37:03
1940-11-01T12:23:19,1940-11-01T12:23:19,1940-11-01T12:23:19
1940-04-17T00:55:21,1940-04-17T00:55:21,1940-04-17T00:55:21
1941-04-07T15:33:21,1941-04-07T15:33:21,1941-04-07T15:33:21
1941-03-30T16:53:54,1941-03-30T16:53:54,1941-03-30T16:53:54
1941-05-18T22:09:58,1941-05-18T22:09:58,1941-05-18T22:09:58
1941-09-11T07:54:22,1941-09-11T07:54:22,1941-09-11T07:54:22
1941-02-20T13:32:18,1941-02-20T13:32:18,1941-02-20T13:32:18
1941-07-23T08:11:07,1941-07-23T08:11:07,1941-07-23T08:11:07
1941-10-30T19:30:57,1941-10-30T19:30:57,1941-10-30T19:30:57
1941-03-17T21:39:29,1941-03-17T21:39:29,1941-03-17T21:39:29
1941-06-16T07:57:47,1941-06-16T07:57:47,1941-06-16T07:57:47
1941-06-29T00:57:00,1941-06-29T00:57:00,1941-06-29T00:57:00
1942-06-22T15:54:43,1942-06-22T15:54:43,1942-06-22T15:54:43
1942-06-02T04:42:00,1942-06-02T04:42:00,1942-06-02T04:42:00
1942-03-31T18:57:57,1942-03-31T18:57:57,1942-03-31T18:57:57
1942-08-01T14:03:30,1942-08-01T14:03:30,1942-08-01T14:03:30
1942-02-17T12:26:10,1942-02-17T12:26:10,1942-02-17T12:26:10
1942-11-16T04:22:35,1942-11-16T04:22:35,1942-11-16T04:22:35
1942-01-30T14:39:14,1942-01-30T14:39:14,1942-01-30T14:39:14
1942-02-03T18:29:16,1942-02-03T18:29:16,1942-02-03T18:29:16
1942-07-17T12:20:36,1942-07-17T12:20:36,1942-07-17T12:20:36
1942-10-18T02:09:52,1942-10-18T02:09:52,1942-10-18T02:09:52
1943-08-02T19:46:31,1943-08-02T19:46:31,1943-08-02T19:46:31
1943-11-04T03:49:06,1943-11-04T03:49:06,1943-11-04T03:49:06
1943-02-08T00:16:00,1943-02-08T00:16:00,1943-02-08T00:16:00
1943-11-14T19:47:47,1943-11-14T19:47:47,1943-11-14T19:47:47
1943-12-10T22:51:51,1943-12-10T22:51:51,1943-12-10T22:51:51
1943-08-14T04:49:42,1943-08-14T04:49:42,1943-08-14T04:49:42
1943-04-30T02:07:49,1943-04-30T02:07:49,1943-04-30T02:07:49
1943-05-11T16:28:22,1943-05-11T16:28:22,1943-05-11T16:28:22
1943-02-25T13:42:06,1943-02-25T13:42:06,1943-02-25T13:42:06
1943-03-25T23:37:38,1943-03-25T23:37:38,1943-03-25T23:37:38
1944-06-12T00:00:25,1944-06-12T00:00:25,1944-06-12T00:00:25
1944-08-30T14:09:25,1944-08-30T14:09:25,1944-08-30T14:09:25
1944-03-17T12:52:06,1944-03-17T12:52:06,1944-03-17T12:52:06
1944-04-26T18:14:27,1944-04-26T18:14:27,1944-04-26T18:14:27
1944-07-30T05:36:54,1944-07-30T05:36:54,1944-07-30T05:36:54
1944-03-16T04:25:56,1944-03-16T04:25:56,1944-03-16T04:25:56
1944-07-19T22:27:34,1944-07-19T22:27:34,1944-07-19T22:27:34
1944-07-02T06:52:24,1944-07-02T06:52:24,1944-07-02T06:52:24
1944-05-30T13:23:38,1944-05-30T13:23:38,1944-05-30T13:23:38
1944-03-31T02:07:13,1944-03-31T02:07:13,1944-03-31T02:07:13
1945-05-01T12:03:40,1945-05-01T12:03:40,1945-05-01T12:03:40
1945-12-22T21:51:47,1945-12-22T21:51:47,1945-12-22T21:51:47
1945-08-04T08:11:26,1945-08-04T08:11:26,1945-08-04T08:11:26
1945-06-11T09:15:16,1945-06-11T09:15:16,1945-06-11T09:15:16
1945-01-16T19:32:38,1945-01-16T19:32:38,1945-01-16T19:32:38
1945-04-24T00:16:20,1945-04-24T00:16:20,1945-04-24T00:16:20
1945-05-27T18:36:46,1945-05-27T18:36:46,1945-05-27T18:36:46
1945-07-07T11:32:14,1945-07-07T11:32:14,1945-07-07T11:32:14
1945-08-29T05:12:00,1945-08-29T05:12:00,1945-08-29T05:12:00
1945-12-06T03:42:31,1945-12-06T03:42:31,1945-12-06T03:42:31
1946-07-02T14:12:35,1946-07-02T14:12:35,1946-07-02T14:12:35
1946-10-28T16:31:23,1946-10-28T16:31:23,1946-10-28T16:31:23
1946-07-26T04:30:33,1946-07-26T04:30:33,1946-07-26T04:30:33
1946-08-05T12:52:00,1946-08-05T12:52:00,1946-08-05T12:52:00
1946-08-26T14:53:27,1946-08-26T14:53:27,1946-08-26T14:53:27
1946-04-09T12:10:55,1946-04-09T12:10:55,1946-04-09T12:10:55
1946-04-26T01:35:36,1946-04-26T01:35:36,1946-04-26T01:35:36
