input,UTCtoTZ,TZtoUTC
1910-10-17T18:34:02,1910-10-17T20:36:02,1910-10-17T16:32:02
1911-01-19T06:13:55,1911-01-19T08:15:55,1911-01-19T04:11:55
1911-11-11T19:00:43,1911-11-11T21:02:43,1911-11-11T16:58:43
1911-05-17T13:52:16,1911-05-17T15:54:16,1911-05-17T11:50:16
1911-05-02T11:24:21,1911-05-02T13:26:21,1911-05-02T09:22:21
1911-09-23T18:04:14,1911-09-23T20:06:14,1911-09-23T16:02:14
1911-11-09T01:29:49,1911-11-09T03:31:49,1911-11-08T23:27:49
1911-07-24T00:52:19,1911-07-24T02:54:19,1911-07-23T22:50:19
1911-11-23T00:52:36,1911-11-23T02:54:36,1911-11-22T22:50:36
1911-07-13T02:52:55,1911-07-13T04:54:55,1911-07-13T00:50:55
1911-07-14T18:20:24,1911-07-14T20:22:24,1911-07-14T16:18:24
1912-01-05T00:47:06,1912-01-05T02:49:06,1912-01-04T22:45:06
1912-04-10T11:02:28,1912-04-10T13:04:28,1912-04-10T09:00:28
1912-02-13T02:00:10,1912-02-13T04:02:10,1912-02-12T23:58:10
1912-08-15T13:08:21,1912-08-15T15:10:21,1912-08-15T11:06:21
1912-02-27T07:33:04,1912-02-27T09:35:04,1912-02-27T05:31:04
1912-11-13T22:32:51,1912-11-14T00:34:51,1912-11-13T20:30:51
1912-08-02T08:13:42,1912-08-02T10:15:42,1912-08-02T06:11:42
1912-03-13T16:20:32,1912-03-13T18:22:32,1912-03-13T14:18:32
1912-04-23T05:04:27,1912-04-23T07:06:27,1912-04-23T03:02:27
1912-10-29T22:47:22,1912-10-30T00:49:22,1912-10-29T20:45:22
1913-01-09T07:50:10,1913-01-09T09:52:10,1913-01-09T05:48:10
1913-05-22T11:50:07,1913-05-22T13:52:07,1913-05-22T09:48:07
1913-12-11T14:02:53,1913-12-11T16:04:53,1913-12-11T12:00:53
1913-12-17T00:17:29,1913-12-17T02:19:29,1913-12-16T22:15:29
1913-01-29T04:10:03,1913-01-29T06:12:03,1913-01-29T02:08:03
1913-11-12T06:25:03,1913-11-12T08:27:03,1913-11-12T04:23:03
1913-07-13T19:22:09,1913-07-13T21:24:09,1913-07-13T17:20:09
1913-12-22T15:36:13,1913-12-22T17:38:13,1913-12-22T13:34:13
1913-10-18T16:10:37,1913-10-18T18:12:37,1913-10-18T14:08:37
1913-07-28T02:50:38,1913-07-28T04:52:38,1913-07-28T00:48:38
1914-07-31T04:57:33,1914-07-31T06:59:33,1914-07-31T02:55:33
1914-05-08T13:18:35,1914-05-08T15:20:35,1914-05-08T11:16:35
1914-11-27T14:47:57,1914-11-27T16:49:57,1914-11-27T12:45:57
1914-11-08T10:42:27,1914-11-08T12:44:27,1914-11-08T08:40:27
1914-08-15T19:10:14,1914-08-15T21:12:14,1914-08-15T17:08:14
1914-07-15T03:38:24,1914-07-15T05:40:24,1914-07-15T01:36:24
1914-06-10T15:00:11,1914-06-10T17:02:11,1914-06-10T12:58:11
1914-08-26T16:00:50,1914-08-26T18:02:50,1914-08-26T13:58:50
1914-02-07T19:03:23,1914-02-07T21:05:23,1914-02-07T17:01:23
1914-09-14T04:43:22,1914-09-14T06:45:22,1914-09-14T02:41:22
1915-12-10T06:40:30,1915-12-10T08:42:30,1915-12-10T04:38:30
1915-07-04T18:17:23,1915-07-04T20:19:23,1915-07-04T16:15:23
1915-03-21T00:07:13,1915-03-21T02:09:13,1915-03-20T22:05:13
1915-08-17T15:50:51,1915-08-17T17:52:51,1915-08-17T13:48:51
1915-09-08T15:29:39,1915-09-08T17:31:39,1915-09-08T13:27:39
1915-10-31T01:10:48,1915-10-31T03:12:48,1915-10-30T23:08:48
1915-01-16T22:32:11,1915-01-17T00:34:11,1915-01-16T20:30:11
1915-07-07T07:11:10,1915-07-07T09:13:10,1915-07-07T05:09:10
1915-01-12T10:43:02,1915-01-12T12:45:02,1915-01-12T08:41:02
1915-07-21T23:30:00,1915-07-22T01:32:00,1915-07-21T21:28:00
1916-02-03T06:35:20,1916-02-03T08:37:20,1916-02-03T04:33:20
1916-03-05T21:29:48,1916-03-05T23:31:48,1916-03-05T19:27:48
1916-06-12T03:12:46,1916-06-12T05:14:46,1916-06-12T01:10:46
1916-02-19T05:23:39,1916-02-19T07:25:39,1916-02-19T03:21:39
1916-05-08T08:55:25,1916-05-08T10:57:25,1916-05-08T06:53:25
1916-05-13T10:05:40,1916-05-13T12:07:40,1916-05-13T08:03:40
1916-03-02T07:10:56,1916-03-02T09:12:56,1916-03-02T05:08:56
1916-01-29T11:44:18,1916-01-29T13:46:18,1916-01-29T09:42:18
1916-06-07T14:27:53,1916-06-07T16:29:53,1916-06-07T12:25:53
1916-06-21T12:15:25,1916-06-21T14:17:25,1916-06-21T10:13:25
1917-05-14T20:48:47,1917-05-14T22:50:47,1917-05-14T18:46:47
1917-11-23T09:22:20,1917-11-23T11:24:20,1917-11-23T07:20:20
1917-03-22T06:42:00,1917-03-22T08:44:00,1917-03-22T04:40:00
1917-07-19T13:07:33,1917-07-19T15:09:33,1917-07-19T11:05:33
1917-05-28T22:01:04,1917-05-29T00:03:04,1917-05-28T19:59:04
1917-03-02T07:04:11,1917-03-02T09:06:11,1917-03-02T05:02:11
1917-01-26T03:54:57,1917-01-26T05:56:57,1917-01-26T01:52:57
1917-08-27T21:46:28,1917-08-27T23:48:28,1917-08-27T19:44:28
1917-12-23T03:00:41,1917-12-23T05:02:41,1917-12-23T00:58:41
1917-09-29T11:54:27,1917-09-29T13:56:27,1917-09-29T09:52:27
1918-04-23T21:35:43,1918-04-23T23:37:43,1918-04-23T19:33:43
1918-07-23T15:37:33,1918-07-23T17:39:33,1918-07-23T13:35:33
1918-04-14T10:41:26,1918-04-14T12:43:26,1918-04-14T08:39:26
1918-11-27T05:50:59,1918-11-27T07:52:59,1918-11-27T03:48:59
1918-12-08T20:16:14,1918-12-08T22:18:14,1918-12-08T18:14:14
1918-08-05T17:46:11,1918-08-05T19:48:11,1918-08-05T15:44:11
1918-07-19T11:03:01,1918-07-19T13:05:01,1918-07-19T09:01:01
1918-03-08T18:26:45,1918-03-08T20:28:45,1918-03-08T16:24:45
1918-01-18T14:14:08,1918-01-18T16:16:08,1918-01-18T12:12:08
1918-02-21T16:14:43,1918-02-21T18:16:43,1918-02-21T14:12:43
1919-03-30T10:10:57,1919-03-30T12:12:57,1919-03-30T08:08:57
1919-10-29T13:34:12,1919-10-29T15:36:12,1919-10-29T11:32:12
1919-10-14T04:44:07,1919-10-14T06:46:07,1919-10-14T02:42:07
1919-01-11T00:51:04,1919-01-11T02:53:04,1919-01-10T22:49:04
1919-12-08T14:00:23,1919-12-08T16:02:23,1919-12-08T11:58:23
1919-08-13T03:37:47,1919-08-13T05:39:47,1919-08-13T01:35:47
1919-03-27T06:27:08,1919-03-27T08:29:08,1919-03-27T04:25:08
1919-08-08T00:34:25,1919-08-08T02:36:25,1919-08-07T22:32:25
1919-04-04T08:53:58,1919-04-04T10:55:58,1919-04-04T06:51:58
1919-12-27T13:43:40,1919-12-27T15:45:40,1919-12-27T11:41:40
1920-03-15T22:39:03,1920-03-16T00:41:03,1920-03-15T20:37:03
1920-01-29T12:29:56,1920-01-29T14:31:56,1920-01-29T10:27:56
1920-12-07T04:53:13,1920-12-07T06:55:13,1920-12-07T02:51:13
1920-08-10T10:31:37,1920-08-10T12:33:37,1920-08-10T08:29:37
1920-09-08T15:32:47,1920-09-08T17:34:47,1920-09-08T13:30:47
1920-02-20T00:00:05,1920-02-20T02:02:05,1920-02-19T21:58:05
1920-10-12T07:23:02,1920-10-12T09:25:02,1920-10-12T05:21:02
1920-12-09T04:29:18,1920-12-09T06:31:18,1920-12-09T02:27:18
1920-05-14T16:13:20,1920-05-14T18:15:20,1920-05-14T14:11:20
1920-11-19T14:48:25,1920-11-19T16:50:25,1920-11-19T12:46:25
1921-12-06T23:01:06,1921-12-07T01:03:06,1921-12-06T20:59:06
1921-12-07T21:40:32,1921-12-07T23:42:32,1921-12-07T19:38:32
1921-02-24T22:14:10,1921-02-25T00:16:10,1921-02-24T20:12:10
1921-08-29T11:23:17,1921-08-29T13:25:17,1921-08-29T09:21:17
1921-05-15T00:39:45,1921-05-15T02:41:45,1921-05-14T22:37:45
1921-11-11T12:31:13,1921-11-11T14:33:13,1921-11-11T10:29:13
1921-03-15T10:55:50,1921-03-15T12:57:50,1921-03-15T08:53:50
1921-01-28T02:50:14,1921-01-28T04:52:14,1921-01-28T00:48:14
1921-02-20T07:45:37,1921-02-20T09:47:37,1921-02-20T05:43:37
1921-12-20T07:58:58,1921-12-20T10:00:58,1921-12-20T05:56:58
1922-02-17T23:57:28,1922-02-18T01:59:28,1922-02-17T21:55:28
1922-07-02T10:30:02,1922-07-02T12:32:02,1922-07-02T08:28:02
1922-07-04T16:54:01,1922-07-04T18:56:01,1922-07-04T14:52:01
1922-11-06T12:19:40,1922-11-06T14:21:40,1922-11-06T10:17:40
1922-07-26T17:23:54,1922-07-26T19:25:54,1922-07-26T15:21:54
1922-02-12T19:02:11,1922-02-12T21:04:11,1922-02-12T17:00:11
1922-09-26T21:11:29,1922-09-26T23:13:29,1922-09-26T19:09:29
1922-05-01T19:21:34,1922-05-01T21:23:34,1922-05-01T17:19:34
1922-10-13T13:13:01,1922-10-13T15:15:01,1922-10-13T11:11:01
1922-12-22T12:59:16,1922-12-22T15:01:16,1922-12-22T10:57:16
1923-10-12T03:20:37,1923-10-12T05:22:37,1923-10-12T01:18:37
1923-01-24T23:16:24,1923-01-25T01:18:24,1923-01-24T21:14:24
1923-07-13T17:20:16,1923-07-13T19:22:16,1923-07-13T15:18:16
1923-03-19T22:27:44,1923-03-20T00:29:44,1923-03-19T20:25:44
1923-05-27T21:15:27,1923-05-27T23:17:27,1923-05-27T19:13:27
1923-04-14T11:38:42,1923-04-14T13:40:42,1923-04-14T09:36:42
1923-01-11T06:36:27,1923-01-11T08:38:27,1923-01-11T04:34:27
1923-12-15T09:56:11,1923-12-15T11:58:11,1923-12-15T07:54:11
1923-08-29T12:39:51,1923-08-29T14:41:51,1923-08-29T10:37:51
1923-08-30T21:32:45,1923-08-30T23:34:45,1923-08-30T19:30:45
1924-09-14T04:18:05,1924-09-14T06:18:05,1924-09-14T02:18:05
1924-09-15T16:34:02,1924-09-15T18:34:02,1924-09-15T14:34:02
1924-07-12T22:49:43,1924-07-13T00:49:43,1924-07-12T20:49:43
1924-05-29T17:49:38,1924-05-29T19:49:38,1924-05-29T15:49:38
1924-06-12T01:29:07,1924-06-12T03:29:07,1924-06-11T23:29:07
1924-03-15T12:45:20,1924-03-15T14:47:20,1924-03-15T10:43:20
1924-03-24T09:42:27,1924-03-24T11:44:27,1924-03-24T07:40:27
1924-10-11T15:12:48,1924-10-11T17:12:48,1924-10-11T13:12:48
1924-04-14T10:39:38,1924-04-14T12:41:38,1924-04-14T08:37:38
1924-01-03T17:54:59,1924-01-03T19:56:59,1924-01-03T15:52:59
1925-06-01T21:49:16,1925-06-01T23:49:16,1925-06-01T19:49:16
1925-06-17T13:39:37,1925-06-17T15:39:37,1925-06-17T11:39:37
1925-06-29T14:12:39,1925-06-29T16:12:39,1925-06-29T12:12:39
1925-03-13T18:34:25,1925-03-13T20:34:25,1925-03-13T16:34:25
1925-05-05T16:38:40,1925-05-05T18:38:40,1925-05-05T14:38:40
1925-12-03T19:20:06,1925-12-03T21:20:06,1925-12-03T17:20:06
1925-03-15T11:00:04,1925-03-15T13:00:04,1925-03-15T09:00:04
1925-12-27T07:42:30,1925-12-27T09:42:30,1925-12-27T05:42:30
1925-04-27T08:45:47,1925-04-27T10:45:47,1925-04-27T06:45:47
1925-09-22T21:22:11,1925-09-22T23:22:11,1925-09-22T19:22:11
1926-06-29T14:12:36,1926-06-29T16:12:36,1926-06-29T12:12:36
1926-10-22T05:56:28,1926-10-22T07:56:28,1926-10-22T03:56:28
1926-04-15T01:55:11,1926-04-15T03:55:11,1926-04-14T23:55:11
1926-06-07T10:23:52,1926-06-07T12:23:52,1926-06-07T08:23:52
1926-01-22T15:08:45,1926-01-22T17:08:45,1926-01-22T13:08:45
1926-04-30T19:21:53,1926-04-30T21:21:53,1926-04-30T17:21:53
1926-02-21T17:39:24,1926-02-21T19:39:24,1926-02-21T15:39:24
1926-09-15T19:43:01,1926-09-15T21:43:01,1926-09-15T17:43:01
1926-05-14T15:37:41,1926-05-14T17:37:41,1926-05-14T13:37:41
1926-04-27T19:41:54,1926-04-27T21:41:54,1926-04-27T17:41:54
1927-11-29T07:51:30,1927-11-29T09:51:30,1927-11-29T05:51:30
1927-02-04T06:55:05,1927-02-04T08:55:05,1927-02-04T04:55:05
1927-04-09T14:27:31,1927-04-09T16:27:31,1927-04-09T12:27:31
1927-08-30T17:00:51,1927-08-30T19:00:51,1927-08-30T15:00:51
1927-06-20T09:24:02,1927-06-20T11:24:02,1927-06-20T07:24:02
1927-12-12T01:33:20,1927-12-12T03:33:20,1927-12-11T23:33:20
1927-03-04T09:46:11,1927-03-04T11:46:11,1927-03-04T07:46:11
1927-05-23T19:05:00,1927-05-23T21:05:00,1927-05-23T17:05:00
1927-04-09T12:50:08,1927-04-09T14:50:08,1927-04-09T10:50:08
1927-11-13T05:39:16,1927-11-13T07:39:16,1927-11-13T03:39:16
1928-10-20T07:04:48,1928-10-20T09:04:48,1928-10-20T05:04:48
1928-11-29T01:27:39,1928-11-29T03:27:39,1928-11-28T23:27:39
1928-12-18T07:37:30,1928-12-18T09:37:30,1928-12-18T05:37:30
1928-03-27T16:29:46,1928-03-27T18:29:46,1928-03-27T14:29:46
1928-04-26T06:01:59,1928-04-26T08:01:59,1928-04-26T04:01:59
1928-02-25T09:00:57,1928-02-25T11:00:57,1928-02-25T07:00:57
1928-10-16T03:44:18,1928-10-16T05:44:18,1928-10-16T01:44:18
1928-10-24T16:36:53,1928-10-24T18:36:53,1928-10-24T14:36:53
1928-12-12T07:18:22,1928-12-12T09:18:22,1928-12-12T05:18:22
1928-03-15T23:25:19,1928-03-16T01:25:19,1928-03-15T21:25:19
1929-06-14T14:43:00,1929-06-14T16:43:00,1929-06-14T12:43:00
1929-04-02T14:22:24,1929-04-02T16:22:24,1929-04-02T12:22:24
1929-01-09T14:40:23,1929-01-09T16:40:23,1929-01-09T12:40:23
1929-11-27T21:39:27,1929-11-27T23:39:27,1929-11-27T19:39:27
1929-04-09T01:24:11,1929-04-09T03:24:11,1929-04-08T23:24:11
1929-08-07T11:21:06,1929-08-07T13:21:06,1929-08-07T09:21:06
1929-08-02T21:15:33,1929-08-02T23:15:33,1929-08-02T19:15:33
1929-11-09T12:04:09,1929-11-09T14:04:09,1929-11-09T10:04:09
1929-04-25T16:23:19,1929-04-25T18:23:19,1929-04-25T14:23:19
1929-05-31T07:23:19,1929-05-31T09:23:19,1929-05-31T05:23:19
1930-05-08T00:53:42,1930-05-08T02:53:42,1930-05-07T22:53:42
1930-03-25T19:44:52,1930-03-25T21:44:52,1930-03-25T17:44:52
1930-02-27T00:10:33,1930-02-27T02:10:33,1930-02-26T22:10:33
1930-01-03T22:12:09,1930-01-04T00:12:09,1930-01-03T20:12:09
1930-11-26T12:44:23,1930-11-26T15:44:23,1930-11-26T09:44:23
1930-12-15T17:03:54,1930-12-15T20:03:54,1930-12-15T14:03:54
1930-10-03T10:25:42,1930-10-03T13:25:42,1930-10-03T07:25:42
1930-10-03T12:02:45,1930-10-03T15:02:45,1930-10-03T09:02:45
1930-11-17T15:38:03,1930-11-17T18:38:03,1930-11-17T12:38:03
1930-01-06T09:32:55,1930-01-06T11:32:55,1930-01-06T07:32:55
1931-05-03T10:05:32,1931-05-03T13:05:32,1931-05-03T07:05:32
1931-09-19T17:06:42,1931-09-19T20:06:42,1931-09-19T14:06:42
1931-06-21T07:16:09,1931-06-21T10:16:09,1931-06-21T04:16:09
1931-12-19T13:26:15,1931-12-19T16:26:15,1931-12-19T10:26:15
1931-05-31T17:14:50,1931-05-31T20:14:50,1931-05-31T14:14:50
1931-03-06T09:16:53,1931-03-06T12:16:53,1931-03-06T06:16:53
1931-10-05T01:08:05,1931-10-05T04:08:05,1931-10-04T22:08:05
1931-05-29T03:15:49,1931-05-29T06:15:49,1931-05-29T00:15:49
1931-03-17T07:58:07,1931-03-17T10:58:07,1931-03-17T04:58:07
1931-10-23T17:16:44,1931-10-23T20:16:44,1931-10-23T14:16:44
1932-03-31T12:51:36,1932-03-31T15:51:36,1932-03-31T09:51:36
1932-03-24T04:29:36,1932-03-24T07:29:36,1932-03-24T01:29:36
1932-11-28T18:33:55,1932-11-28T21:33:55,1932-11-28T15:33:55
1932-12-11T17:26:46,1932-12-11T20:26:46,1932-12-11T14:26:46
1932-11-26T11:27:27,1932-11-26T14:27:27,1932-11-26T08:27:27
1932-03-31T06:08:21,1932-03-31T09:08:21,1932-03-31T03:08:21
1932-03-19T00:23:29,1932-03-19T03:23:29,1932-03-18T21:23:29
1932-01-26T08:04:56,1932-01-26T11:04:56,1932-01-26T05:04:56
1932-01-26T10:38:50,1932-01-26T13:38:50,1932-01-26T07:38:50
1932-07-18T11:12:34,1932-07-18T14:12:34,1932-07-18T08:12:34
1933-11-24T15:45:04,1933-11-24T18:45:04,1933-11-24T12:45:04
1933-08-15T05:36:24,1933-08-15T08:36:24,1933-08-15T02:36:24
1933-03-22T13:34:37,1933-03-22T16:34:37,1933-03-22T10:34:37
1933-05-20T00:59:23,1933-05-20T03:59:23,1933-05-19T21:59:23
1933-05-28T03:43:10,1933-05-28T06:43:10,1933-05-28T00:43:10
1933-04-21T17:52:27,1933-04-21T20:52:27,1933-04-21T14:52:27
1933-02-22T16:59:33,1933-02-22T19:59:33,1933-02-22T13:59:33
1933-07-10T06:59:01,1933-07-10T09:59:01,1933-07-10T03:59:01
1933-08-16T23:04:33,1933-08-17T02:04:33,1933-08-16T20:04:33
1933-08-02T07:52:08,1933-08-02T10:52:08,1933-08-02T04:52:08
1934-09-19T03:33:18,1934-09-19T06:33:18,1934-09-19T00:33:18
1934-11-12T00:19:30,1934-11-12T03:19:30,1934-11-11T21:19:30
1934-12-18T18:34:20,1934-12-18T21:34:20,1934-12-18T15:34:20
1934-02-18T05:44:25,1934-02-18T08:44:25,1934-02-18T02:44:25
1934-12-14T03:17:50,1934-12-14T06:17:50,1934-12-14T00:17:50
1934-05-12T18:42:31,1934-05-12T21:42:31,1934-05-12T15:42:31
1934-03-05T10:55:24,1934-03-05T13:55:24,1934-03-05T07:55:24
1934-01-09T03:53:44,1934-01-09T06:53:44,1934-01-09T00:53:44
1934-05-21T13:23:26,1934-05-21T16:23:26,1934-05-21T10:23:26
1934-05-05T08:24:44,1934-05-05T11:24:44,1934-05-05T05:24:44
1935-03-30T13:38:22,1935-03-30T16:38:22,1935-03-30T10:38:22
1935-09-19T07:36:46,1935-09-19T10:36:46,1935-09-19T04:36:46
1935-08-17T21:44:19,1935-08-18T00:44:19,1935-08-17T18:44:19
1935-06-19T21:47:23,1935-06-20T00:47:23,1935-06-19T18:47:23
1935-08-07T23:28:35,1935-08-08T02:28:35,1935-08-07T20:28:35
1935-03-31T08:35:28,1935-03-31T11:35:28,1935-03-31T05:35:28
1935-11-24T02:27:00,1935-11-24T05:27:00,1935-11-23T23:27:00
1935-09-21T10:36:46,1935-09-21T13:36:46,1935-09-21T07:36:46
1935-12-12T20:43:55,1935-12-12T23:43:55,1935-12-12T17:43:55
1935-08-02T02:47:38,1935-08-02T05:47:38,1935-08-01T23:47:38
1936-05-12T06:05:57,1936-05-12T09:05:57,1936-05-12T03:05:57
1936-04-02T04:57:01,1936-04-02T07:57:01,1936-04-02T01:57:01
1936-07-14T18:42:52,1936-07-14T21:42:52,1936-07-14T15:42:52
1936-11-03T18:31:55,1936-11-03T21:31:55,1936-11-03T15:31:55
1936-02-10T16:14:59,1936-02-10T19:14:59,1936-02-10T13:14:59
1936-03-11T01:34:21,1936-03-11T04:34:21,1936-03-10T22:34:21
1936-04-18T07:01:02,1936-04-18T10:01:02,1936-04-18T04:01:02
1936-10-01T12:45:06,1936-10-01T15:45:06,1936-10-01T09:45:06
1936-07-13T10:03:19,1936-07-13T13:03:19,1936-07-13T07:03:19
1936-07-22T14:26:05,1936-07-22T17:26:05,1936-07-22T11:26:05
1937-01-01T02:29:35,1937-01-01T05:29:35,1936-12-31T23:29:35
1937-05-27T19:56:50,1937-05-27T22:56:50,1937-05-27T16:56:50
1937-12-20T07:10:17,1937-12-20T10:10:17,1937-12-20T04:10:17
1937-09-26T23:32:28,1937-09-27T02:32:28,1937-09-26T20:32:28
1937-07-19T19:48:04,1937-07-19T22:48:04,1937-07-19T16:48:04
1937-08-10T15:01:37,1937-08-10T18:01:37,1937-08-10T12:01:37
1937-12-06T09:57:20,1937-12-06T12:57:20,1937-12-06T06:57:20
1937-02-10T04:56:19,1937-02-10T07:56:19,1937-02-10T01:56:19
1937-02-10T20:08:50,1937-02-10T23:08:50,1937-02-10T17:08:50
1937-04-18T09:01:17,1937-04-18T12:01:17,1937-04-18T06:01:17
1938-08-13T09:55:52,1938-08-13T12:55:52,1938-08-13T06:55:52
1938-05-13T00:04:48,1938-05-13T03:04:48,1938-05-12T21:04:48
1938-02-02T04:01:05,1938-02-02T07:01:05,1938-02-02T01:01:05
1938-08-02T12:03:57,1938-08-02T15:03:57,1938-08-02T09:03:57
1938-02-01T14:03:01,1938-02-01T17:03:01,1938-02-01T11:03:01
1938-01-25T01:31:37,1938-01-25T04:31:37,1938-01-24T22:31:37
1938-03-11T20:22:51,1938-03-11T23:22:51,1938-03-11T17:22:51
1938-12-15T02:23:47,1938-12-15T05:23:47,1938-12-14T23:23:47
1938-08-28T06:18:52,1938-08-28T09:18:52,1938-08-28T03:18:52
1938-04-10T23:42:17,1938-04-11T02:42:17,1938-04-10T20:42:17
1939-01-18T13:18:48,1939-01-18T16:18:48,1939-01-18T10:18:48
1939-07-11T08:12:05,1939-07-11T11:12:05,1939-07-11T05:12:05
1939-12-30T19:57:19,1939-12-30T22:57:19,1939-12-30T16:57:19
1939-01-23T11:49:38,1939-01-23T14:49:38,1939-01-23T08:49:38
1939-08-05T00:22:31,1939-08-05T03:22:31,1939-08-04T21:22:31
1939-07-27T15:52:34,1939-07-27T18:52:34,1939-07-27T12:52:34
1939-04-25T08:04:40,1939-04-25T11:04:40,1939-04-25T05:04:40
1939-05-20T23:56:55,1939-05-21T02:56:55,1939-05-20T20:56:55
1939-08-31T15:04:15,1939-08-31T18:04:15,1939-08-31T12:04:15
1939-07-27T22:14:30,1939-07-28T01:14:30,1939-07-27T19:14:30
1940-05-29T01:58:55,1940-05-29T04:58:55,1940-05-28T22:58:55
1940-12-12T02:14:56,1940-12-12T05:14:56,1940-12-11T23:14:56
1940-09-02T13:10:11,1940-09-02T16:10:11,1940-09-02T10:10:11
1940-02-17T09:53:36,1940-02-17T12:53:36,1940-02-17T06:53:36
1940-11-21T11:38:45,1940-11-21T14:38:45,1940-11-21T08:38:45
1940-04-09T17:17:31,1940-04-09T20:17:31,1940-04-09T14:17:31
1940-09-02T19:35:52,1940-09-02T22:35:52,1940-09-02T16:35:52
1940-10-01T14:40:09,1940-10-01T17:40:09,1940-10-01T11:40:09
1940-06-24T14:27:26,1940-06-24T17:27:26,1940-06-24T11:27:26
1940-01-23T13:18:35,1940-01-23T16:18:35,1940-01-23T10:18:35
1941-11-09T02:21:36,1941-11-09T04:21:36,1941-11-09T00:21:36
1941-03-06T10:21:51,1941-03-06T13:21:51,1941-03-06T07:21:51
1941-08-24T11:46:59,1941-08-24T14:46:59,1941-08-24T08:46:59
1941-08-25T00:31:02,1941-08-25T03:31:02,1941-08-24T21:31:02
1941-12-02T00:13:03,1941-12-02T02:13:03,1941-12-01T22:13:03
1941-07-27T15:03:31,1941-07-27T18:03:31,1941-07-27T12:03:31
1941-07-26T15:22:50,1941-07-26T18:22:50,1941-07-26T12:22:50
1941-12-01T21:34:17,1941-12-01T23:34:17,1941-12-01T19:34:17
1941-10-13T14:08:10,1941-10-13T16:08:10,1941-10-13T12:08:10
1941-02-15T23:50:04,1941-02-16T02:50:04,1941-02-15T20:50:04
1942-06-07T15:37:07,1942-06-07T17:37:07,1942-06-07T13:37:07
1942-12-17T03:31:27,1942-12-17T04:31:27,1942-12-17T02:31:27
1942-01-21T10:51:50,1942-01-21T12:51:50,1942-01-21T08:51:50
1942-03-27T23:15:04,1942-03-28T01:15:04,1942-03-27T21:15:04
1942-08-14T10:24:35,1942-08-14T12:24:35,1942-08-14T08:24:35
1942-11-13T14:28:48,1942-11-13T15:28:48,1942-11-13T13:28:48
1942-03-10T10:37:27,1942-03-10T12:37:27,1942-03-10T08:37:27
1942-12-24T08:24:06,1942-12-24T09:24:06,1942-12-24T07:24:06
1942-06-14T14:10:55,1942-06-14T16:10:55,1942-06-14T12:10:55
1942-05-10T22:28:19,1942-05-11T00:28:19,1942-05-10T20:28:19
1943-10-28T12:39:49,1943-10-28T13:39:49,1943-10-28T11:39:49
1943-09-14T04:12:53,1943-09-14T06:12:53,1943-09-14T02:12:53
1943-08-10T18:32:43,1943-08-10T20:32:43,1943-08-10T16:32:43
1943-05-08T23:06:50,1943-05-09T01:06:50,1943-05-08T21:06:50
1943-10-04T00:19:33,1943-10-04T02:19:33,1943-10-03T22:19:33
1943-12-07T05:07:53,1943-12-07T08:07:53,1943-12-07T02:07:53
1943-12-15T21:57:19,1943-12-16T00:57:19,1943-12-15T18:57:19
1943-12-13T23:45:34,1943-12-14T02:45:34,1943-12-13T20:45:34
1943-12-25T04:41:51,1943-12-25T07:41:51,1943-12-25T01:41:51
1943-08-28T05:15:03,1943-08-28T07:15:03,1943-08-28T03:15:03
1944-08-18T10:58:43,1944-08-18T13:58:43,1944-08-18T07:58:43
1944-11-24T14:55:24,1944-11-24T17:55:24,1944-11-24T11:55:24
1944-03-21T08:38:46,1944-03-21T11:38:46,1944-03-21T05:38:46
1944-01-12T00:25:22,1944-01-12T03:25:22,1944-01-11T21:25:22
1944-06-28T13:21:32,1944-06-28T16:21:32,1944-06-28T10:21:32
1944-11-30T08:14:51,1944-11-30T11:14:51,1944-11-30T05:14:51
1944-02-02T03:43:07,1944-02-02T06:43:07,1944-02-02T00:43:07
1944-04-21T18:27:11,1944-04-21T21:27:11,1944-04-21T15:27:11
1944-02-24T16:03:08,1944-02-24T19:03:08,1944-02-24T13:03:08
1944-03-19T09:22:59,1944-03-19T12:22:59,1944-03-19T06:22:59
1945-11-07T04:55:53,1945-11-07T07:55:53,1945-11-07T01:55:53
1945-04-29T02:44:57,1945-04-29T05:44:57,1945-04-28T23:44:57
1945-06-14T10:11:54,1945-06-14T13:11:54,1945-06-14T07:11:54
1945-04-26T11:34:44,1945-04-26T14:34:44,1945-04-26T08:34:44
1945-11-10T01:29:55,1945-11-10T04:29:55,1945-11-09T22:29:55
1945-04-14T02:11:34,1945-04-14T05:11:34,1945-04-13T23:11:34
1945-10-09T07:28:01,1945-10-09T10:28:01,1945-10-09T04:28:01
1945-05-03T00:58:08,1945-05-03T03:58:08,1945-05-02T21:58:08
1945-02-23T01:23:36,1945-02-23T04:23:36,1945-02-22T22:23:36
1945-05-09T22:03:14,1945-05-10T01:03:14,1945-05-09T19:03:14
1946-08-26T10:36:50,1946-08-26T13:36:50,1946-08-26T07:36:50
1946-11-28T15:44:27,1946-11-28T18:44:27,1946-11-28T12:44:27
1946-01-27T01:17:12,1946-01-27T04:17:12,1946-01-26T22:17:12
1946-03-21T06:49:40,1946-03-21T09:49:40,1946-03-21T03:49:40
1946-07-23T22:29:52,1946-07-24T01:29:52,1946-07-23T19:29:52
1946-03-23T22:07:11,1946-03-24T01:07:11,1946-03-23T19:07:11
1946-06-25T12:33:20,1946-06-25T15:33:20,1946-06-25T09:33:20
