input,UTCtoTZ,TZtoUTC
1911-10-12T16:49:33,1911-10-13T06:49:33,1911-10-12T02:49:33
1911-05-30T00:11:38,1911-05-30T14:11:38,1911-05-29T10:11:38
1911-11-04T15:31:44,1911-11-05T05:31:44,1911-11-04T01:31:44
1911-12-01T09:01:11,1911-12-01T23:01:11,1911-11-30T19:01:11
1911-11-16T23:26:23,1911-11-17T13:26:23,1911-11-16T09:26:23
1911-04-13T04:41:04,1911-04-13T18:41:04,1911-04-12T14:41:04
1911-10-12T11:47:18,1911-10-13T01:47:18,1911-10-11T21:47:18
1911-02-16T08:24:48,1911-02-16T22:24:48,1911-02-15T18:24:48
1912-01-30T02:49:23,1912-01-30T16:49:23,1912-01-29T12:49:23
1912-01-26T17:18:19,1912-01-27T07:18:19,1912-01-26T03:18:19
1912-06-10T03:32:17,1912-06-10T17:32:17,1912-06-09T13:32:17
1912-08-31T06:48:39,1912-08-31T20:48:39,1912-08-30T16:48:39
1912-10-08T15:30:41,1912-10-09T05:30:41,1912-10-08T01:30:41
1912-03-25T11:28:19,1912-03-26T01:28:19,1912-03-24T21:28:19
1912-10-12T21:03:43,1912-10-13T11:03:43,1912-10-12T07:03:43
1912-01-20T09:08:56,1912-01-20T23:08:56,1912-01-19T19:08:56
1912-04-03T01:48:44,1912-04-03T15:48:44,1912-04-02T11:48:44
1912-08-20T15:54:58,1912-08-21T05:54:58,1912-08-20T01:54:58
1913-08-26T18:50:30,1913-08-27T08:50:30,1913-08-26T04:50:30
1913-02-05T00:55:31,1913-02-05T14:55:31,1913-02-04T10:55:31
1913-12-13T09:43:02,1913-12-13T23:43:02,1913-12-12T19:43:02
1913-06-12T02:01:39,1913-06-12T16:01:39,1913-06-11T12:01:39
1913-10-28T23:37:11,1913-10-29T13:37:11,1913-10-28T09:37:11
1913-01-09T08:48:11,1913-01-09T22:48:11,1913-01-08T18:48:11
1913-12-26T05:17:40,1913-12-26T19:17:40,1913-12-25T15:17:40
1913-05-17T04:53:20,1913-05-17T18:53:20,1913-05-16T14:53:20
1913-03-14T23:08:19,1913-03-15T13:08:19,1913-03-14T09:08:19
1913-11-29T10:23:44,1913-11-30T00:23:44,1913-11-28T20:23:44
1914-09-03T13:03:54,1914-09-04T03:03:54,1914-09-02T23:03:54
1914-01-19T18:01:15,1914-01-20T08:01:15,1914-01-19T04:01:15
1914-08-17T08:07:49,1914-08-17T22:07:49,1914-08-16T18:07:49
1914-09-01T08:41:06,1914-09-01T22:41:06,1914-08-31T18:41:06
1914-11-17T13:18:10,1914-11-18T03:18:10,1914-11-16T23:18:10
1914-05-14T19:46:33,1914-05-15T09:46:33,1914-05-14T05:46:33
1914-02-20T22:46:01,1914-02-21T12:46:01,1914-02-20T08:46:01
1914-12-08T17:30:05,1914-12-09T07:30:05,1914-12-08T03:30:05
1914-07-09T22:27:23,1914-07-10T12:27:23,1914-07-09T08:27:23
1914-10-06T18:50:01,1914-10-07T08:50:01,1914-10-06T04:50:01
1915-04-17T23:22:16,1915-04-18T13:22:16,1915-04-17T09:22:16
1915-05-28T20:41:54,1915-05-29T10:41:54,1915-05-28T06:41:54
1915-07-15T23:08:53,1915-07-16T13:08:53,1915-07-15T09:08:53
1915-03-28T13:38:55,1915-03-29T03:38:55,1915-03-27T23:38:55
1915-09-22T13:10:31,1915-09-23T03:10:31,1915-09-21T23:10:31
1915-11-23T05:22:21,1915-11-23T19:22:21,1915-11-22T15:22:21
1915-03-31T00:41:58,1915-03-31T14:41:58,1915-03-30T10:41:58
1915-08-30T10:10:57,1915-08-31T00:10:57,1915-08-29T20:10:57
1915-08-28T21:41:05,1915-08-29T11:41:05,1915-08-28T07:41:05
1915-07-23T19:55:50,1915-07-24T09:55:50,1915-07-23T05:55:50
1916-10-30T11:39:56,1916-10-31T01:39:56,1916-10-29T21:39:56
1916-08-16T14:15:40,1916-08-17T04:15:40,1916-08-16T00:15:40
1916-05-25T18:37:50,1916-05-26T08:37:50,1916-05-25T04:37:50
1916-07-09T01:08:24,1916-07-09T15:08:24,1916-07-08T11:08:24
1916-11-12T12:51:41,1916-11-13T02:51:41,1916-11-11T22:51:41
1916-08-31T23:29:50,1916-09-01T13:29:50,1916-08-31T09:29:50
1916-10-05T15:28:45,1916-10-06T05:28:45,1916-10-05T01:28:45
1916-03-04T15:09:14,1916-03-05T05:09:14,1916-03-04T01:09:14
1916-02-01T23:24:09,1916-02-02T13:24:09,1916-02-01T09:24:09
1916-01-10T07:58:13,1916-01-10T21:58:13,1916-01-09T17:58:13
1917-04-27T15:14:39,1917-04-28T05:14:39,1917-04-27T01:14:39
1917-04-10T07:47:47,1917-04-10T21:47:47,1917-04-09T17:47:47
1917-08-26T19:01:22,1917-08-27T09:01:22,1917-08-26T05:01:22
1917-06-12T04:15:06,1917-06-12T18:15:06,1917-06-11T14:15:06
1917-11-18T03:17:32,1917-11-18T17:17:32,1917-11-17T13:17:32
1917-01-05T23:11:24,1917-01-06T13:11:24,1917-01-05T09:11:24
1917-08-11T12:45:13,1917-08-12T02:45:13,1917-08-10T22:45:13
1917-10-21T17:02:53,1917-10-22T07:02:53,1917-10-21T03:02:53
1917-01-03T12:44:07,1917-01-04T02:44:07,1917-01-02T22:44:07
1917-10-02T10:25:46,1917-10-03T00:25:46,1917-10-01T20:25:46
1918-11-20T06:39:17,1918-11-20T20:39:17,1918-11-19T16:39:17
1918-02-11T11:50:53,1918-02-12T01:50:53,1918-02-10T21:50:53
1918-03-03T18:49:21,1918-03-04T08:49:21,1918-03-03T04:49:21
1918-03-23T20:27:47,1918-03-24T10:27:47,1918-03-23T06:27:47
1918-09-23T06:04:27,1918-09-23T20:04:27,1918-09-22T16:04:27
1918-04-29T03:31:57,1918-04-29T17:31:57,1918-04-28T13:31:57
1918-02-02T00:24:48,1918-02-02T14:24:48,1918-02-01T10:24:48
1918-08-28T00:24:18,1918-08-28T14:24:18,1918-08-27T10:24:18
1918-10-10T00:19:45,1918-10-10T14:19:45,1918-10-09T10:19:45
1918-12-02T22:40:22,1918-12-03T12:40:22,1918-12-02T08:40:22
1919-02-15T18:29:38,1919-02-16T08:29:38,1919-02-15T04:29:38
1919-06-11T01:32:12,1919-06-11T15:32:12,1919-06-10T11:32:12
1919-07-15T23:49:43,1919-07-16T13:49:43,1919-07-15T09:49:43
1919-02-09T13:11:56,1919-02-10T03:11:56,1919-02-08T23:11:56
1919-06-26T12:47:28,1919-06-27T02:47:28,1919-06-25T22:47:28
1919-09-12T01:40:13,1919-09-12T15:40:13,1919-09-11T11:40:13
1919-08-06T04:00:27,1919-08-06T18:00:27,1919-08-05T14:00:27
1919-02-01T11:29:20,1919-02-02T01:29:20,1919-01-31T21:29:20
1919-03-07T23:32:20,1919-03-08T13:32:20,1919-03-07T09:32:20
1919-03-07T15:33:47,1919-03-08T05:33:47,1919-03-07T01:33:47
1920-04-22T00:23:22,1920-04-22T14:23:22,1920-04-21T10:23:22
1920-06-26T02:05:46,1920-06-26T16:05:46,1920-06-25T12:05:46
1920-09-14T18:47:49,1920-09-15T08:47:49,1920-09-14T04:47:49
1920-03-09T19:14:39,1920-03-10T09:14:39,1920-03-09T05:14:39
1920-11-04T20:34:20,1920-11-05T10:34:20,1920-11-04T06:34:20
1920-08-05T11:28:23,1920-08-06T01:28:23,1920-08-04T21:28:23
1920-10-21T03:05:31,1920-10-21T17:05:31,1920-10-20T13:05:31
1920-06-18T06:49:14,1920-06-18T20:49:14,1920-06-17T16:49:14
1920-12-17T16:48:51,1920-12-18T06:48:51,1920-12-17T02:48:51
1920-12-05T16:55:00,1920-12-06T06:55:00,1920-12-05T02:55:00
1921-04-12T22:45:00,1921-04-13T12:45:00,1921-04-12T08:45:00
1921-03-18T03:22:32,1921-03-18T17:22:32,1921-03-17T13:22:32
1921-02-21T18:21:37,1921-02-22T08:21:37,1921-02-21T04:21:37
1921-10-14T21:32:52,1921-10-15T11:32:52,1921-10-14T07:32:52
1921-03-26T13:59:40,1921-03-27T03:59:40,1921-03-25T23:59:40
1921-02-05T05:47:52,1921-02-05T19:47:52,1921-02-04T15:47:52
1921-11-02T17:46:06,1921-11-03T07:46:06,1921-11-02T03:46:06
1921-02-17T13:07:46,1921-02-18T03:07:46,1921-02-16T23:07:46
1921-10-10T09:02:16,1921-10-10T23:02:16,1921-10-09T19:02:16
1921-08-26T16:39:58,1921-08-27T06:39:58,1921-08-26T02:39:58
1922-10-10T02:28:02,1922-10-10T16:28:02,1922-10-09T12:28:02
1922-02-02T00:00:06,1922-02-02T14:00:06,1922-02-01T10:00:06
1922-06-27T09:23:32,1922-06-27T23:23:32,1922-06-26T19:23:32
1922-05-01T10:23:24,1922-05-02T00:23:24,1922-04-30T20:23:24
1922-07-15T18:42:25,1922-07-16T08:42:25,1922-07-15T04:42:25
1922-07-21T12:12:06,1922-07-22T02:12:06,1922-07-20T22:12:06
1922-10-17T12:34:32,1922-10-18T02:34:32,1922-10-16T22:34:32
1922-01-06T18:49:15,1922-01-07T08:49:15,1922-01-06T04:49:15
1922-06-18T07:29:03,1922-06-18T21:29:03,1922-06-17T17:29:03
1922-04-15T03:21:28,1922-04-15T17:21:28,1922-04-14T13:21:28
1923-08-09T18:49:09,1923-08-10T08:49:09,1923-08-09T04:49:09
1923-05-23T20:33:24,1923-05-24T10:33:24,1923-05-23T06:33:24
1923-06-04T22:19:09,1923-06-05T12:19:09,1923-06-04T08:19:09
1923-06-22T12:26:01,1923-06-23T02:26:01,1923-06-21T22:26:01
1923-02-17T21:25:40,1923-02-18T11:25:40,1923-02-17T07:25:40
1923-01-28T15:07:40,1923-01-29T05:07:40,1923-01-28T01:07:40
1923-06-02T02:30:24,1923-06-02T16:30:24,1923-06-01T12:30:24
1923-06-10T09:26:41,1923-06-10T23:26:41,1923-06-09T19:26:41
1923-02-09T00:24:44,1923-02-09T14:24:44,1923-02-08T10:24:44
1923-11-04T20:16:39,1923-11-05T10:16:39,1923-11-04T06:16:39
1924-03-18T06:25:33,1924-03-18T20:25:33,1924-03-17T16:25:33
1924-02-09T06:10:52,1924-02-09T20:10:52,1924-02-08T16:10:52
1924-01-10T02:19:53,1924-01-10T16:19:53,1924-01-09T12:19:53
1924-04-04T21:33:42,1924-04-05T11:33:42,1924-04-04T07:33:42
1924-04-20T11:55:06,1924-04-21T01:55:06,1924-04-19T21:55:06
1924-04-30T10:09:36,1924-05-01T00:09:36,1924-04-29T20:09:36
1924-01-25T03:52:22,1924-01-25T17:52:22,1924-01-24T13:52:22
1924-04-28T15:34:59,1924-04-29T05:34:59,1924-04-28T01:34:59
1924-12-29T17:32:17,1924-12-30T07:32:17,1924-12-29T03:32:17
1924-08-01T08:37:16,1924-08-01T22:37:16,1924-07-31T18:37:16
1925-01-29T23:57:33,1925-01-30T13:57:33,1925-01-29T09:57:33
1925-07-03T06:06:41,1925-07-03T20:06:41,1925-07-02T16:06:41
1925-08-09T06:47:33,1925-08-09T20:47:33,1925-08-08T16:47:33
1925-11-26T00:05:28,1925-11-26T14:05:28,1925-11-25T10:05:28
1925-04-26T18:23:24,1925-04-27T08:23:24,1925-04-26T04:23:24
1925-07-12T11:14:00,1925-07-13T01:14:00,1925-07-11T21:14:00
1925-10-04T16:31:09,1925-10-05T06:31:09,1925-10-04T02:31:09
1925-01-15T08:06:18,1925-01-15T22:06:18,1925-01-14T18:06:18
1925-06-06T05:16:16,1925-06-06T19:16:16,1925-06-05T15:16:16
1925-10-24T06:34:13,1925-10-24T20:34:13,1925-10-23T16:34:13
1926-01-19T00:09:04,1926-01-19T14:09:04,1926-01-18T10:09:04
1926-12-22T13:18:02,1926-12-23T03:18:02,1926-12-21T23:18:02
1926-03-08T13:55:03,1926-03-09T03:55:03,1926-03-07T23:55:03
1926-01-12T09:24:12,1926-01-12T23:24:12,1926-01-11T19:24:12
1926-03-11T03:15:01,1926-03-11T17:15:01,1926-03-10T13:15:01
1926-09-25T18:20:35,1926-09-26T08:20:35,1926-09-25T04:20:35
1926-05-24T02:25:54,1926-05-24T16:25:54,1926-05-23T12:25:54
1926-11-04T13:34:16,1926-11-05T03:34:16,1926-11-03T23:34:16
1926-09-08T09:36:35,1926-09-08T23:36:35,1926-09-07T19:36:35
1926-11-01T02:50:16,1926-11-01T16:50:16,1926-10-31T12:50:16
1927-11-03T06:38:35,1927-11-03T20:38:35,1927-11-02T16:38:35
1927-04-23T02:18:31,1927-04-23T16:18:31,1927-04-22T12:18:31
1927-05-01T13:57:06,1927-05-02T03:57:06,1927-04-30T23:57:06
1927-01-23T20:36:24,1927-01-24T10:36:24,1927-01-23T06:36:24
1927-01-10T16:54:17,1927-01-11T06:54:17,1927-01-10T02:54:17
1927-09-18T00:55:15,1927-09-18T14:55:15,1927-09-17T10:55:15
1927-03-18T04:39:18,1927-03-18T18:39:18,1927-03-17T14:39:18
1927-07-22T12:04:12,1927-07-23T02:04:12,1927-07-21T22:04:12
1927-10-09T15:02:34,1927-10-10T05:02:34,1927-10-09T01:02:34
1927-09-05T17:14:07,1927-09-06T07:14:07,1927-09-05T03:14:07
1928-12-24T18:13:42,1928-12-25T08:13:42,1928-12-24T04:13:42
1928-08-15T09:13:36,1928-08-15T23:13:36,1928-08-14T19:13:36
1928-01-06T23:27:56,1928-01-07T13:27:56,1928-01-06T09:27:56
1928-02-27T20:34:04,1928-02-28T10:34:04,1928-02-27T06:34:04
1928-09-11T12:34:52,1928-09-12T02:34:52,1928-09-10T22:34:52
1928-03-12T09:59:40,1928-03-12T23:59:40,1928-03-11T19:59:40
1928-01-07T23:45:59,1928-01-08T13:45:59,1928-01-07T09:45:59
1928-12-22T13:27:05,1928-12-23T03:27:05,1928-12-21T23:27:05
1928-07-27T17:42:23,1928-07-28T07:42:23,1928-07-27T03:42:23
1928-10-29T09:32:38,1928-10-29T23:32:38,1928-10-28T19:32:38
1929-06-29T03:04:24,1929-06-29T17:04:24,1929-06-28T13:04:24
1929-11-05T04:37:12,1929-11-05T18:37:12,1929-11-04T14:37:12
1929-05-18T21:43:13,1929-05-19T11:43:13,1929-05-18T07:43:13
1929-06-23T15:04:02,1929-06-24T05:04:02,1929-06-23T01:04:02
1929-06-28T03:06:33,1929-06-28T17:06:33,1929-06-27T13:06:33
1929-12-17T16:31:09,1929-12-18T06:31:09,1929-12-17T02:31:09
1929-12-24T09:50:48,1929-12-24T23:50:48,1929-12-23T19:50:48
1929-06-21T06:29:50,1929-06-21T20:29:50,1929-06-20T16:29:50
1929-11-08T03:57:44,1929-11-08T17:57:44,1929-11-07T13:57:44
1929-08-02T00:48:26,1929-08-02T14:48:26,1929-08-01T10:48:26
1930-12-07T18:02:27,1930-12-08T08:02:27,1930-12-07T04:02:27
1930-04-12T07:05:07,1930-04-12T21:05:07,1930-04-11T17:05:07
1930-12-08T14:02:08,1930-12-09T04:02:08,1930-12-08T00:02:08
1930-03-30T15:54:25,1930-03-31T05:54:25,1930-03-30T01:54:25
1930-08-14T09:39:52,1930-08-14T23:39:52,1930-08-13T19:39:52
1930-02-09T03:46:40,1930-02-09T17:46:40,1930-02-08T13:46:40
1930-08-02T15:44:35,1930-08-03T05:44:35,1930-08-02T01:44:35
1930-07-26T18:20:49,1930-07-27T08:20:49,1930-07-26T04:20:49
1930-02-24T14:31:41,1930-02-25T04:31:41,1930-02-24T00:31:41
1930-12-29T21:25:34,1930-12-30T11:25:34,1930-12-29T07:25:34
1931-10-21T14:20:42,1931-10-22T04:20:42,1931-10-21T00:20:42
1931-01-04T06:54:02,1931-01-04T20:54:02,1931-01-03T16:54:02
1931-10-17T03:12:45,1931-10-17T17:12:45,1931-10-16T13:12:45
1931-04-12T01:43:23,1931-04-12T15:43:23,1931-04-11T11:43:23
1931-01-24T19:27:48,1931-01-25T09:27:48,1931-01-24T05:27:48
1931-01-14T23:20:44,1931-01-15T13:20:44,1931-01-14T09:20:44
1931-12-13T00:48:20,1931-12-13T14:48:20,1931-12-12T10:48:20
1931-03-24T19:57:55,1931-03-25T09:57:55,1931-03-24T05:57:55
1931-07-26T05:47:00,1931-07-26T19:47:00,1931-07-25T15:47:00
1931-02-23T00:08:14,1931-02-23T14:08:14,1931-02-22T10:08:14
1932-05-02T20:47:32,1932-05-03T10:47:32,1932-05-02T06:47:32
1932-01-05T09:05:54,1932-01-05T23:05:54,1932-01-04T19:05:54
1932-02-01T14:04:16,1932-02-02T04:04:16,1932-02-01T00:04:16
1932-01-27T15:07:59,1932-01-28T05:07:59,1932-01-27T01:07:59
1932-05-01T12:22:30,1932-05-02T02:22:30,1932-04-30T22:22:30
1932-11-06T02:23:01,1932-11-06T16:23:01,1932-11-05T12:23:01
1932-02-16T17:28:59,1932-02-17T07:28:59,1932-02-16T03:28:59
1932-02-07T06:16:54,1932-02-07T20:16:54,1932-02-06T16:16:54
1932-07-16T04:16:22,1932-07-16T18:16:22,1932-07-15T14:16:22
1932-08-09T00:55:58,1932-08-09T14:55:58,1932-08-08T10:55:58
1933-05-18T04:05:08,1933-05-18T18:05:08,1933-05-17T14:05:08
1933-06-02T13:43:08,1933-06-03T03:43:08,1933-06-01T23:43:08
1933-10-02T07:30:10,1933-10-02T21:30:10,1933-10-01T17:30:10
1933-07-09T19:32:42,1933-07-10T09:32:42,1933-07-09T05:32:42
1933-07-10T04:38:32,1933-07-10T18:38:32,1933-07-09T14:38:32
1933-03-31T18:09:41,1933-04-01T08:09:41,1933-03-31T04:09:41
1933-12-09T07:55:36,1933-12-09T21:55:36,1933-12-08T17:55:36
1933-10-05T14:18:35,1933-10-06T04:18:35,1933-10-05T00:18:35
1933-03-24T09:36:17,1933-03-24T23:36:17,1933-03-23T19:36:17
1933-03-06T00:45:43,1933-03-06T14:45:43,1933-03-05T10:45:43
1934-04-17T19:18:05,1934-04-18T09:18:05,1934-04-17T05:18:05
1934-09-23T19:24:09,1934-09-24T09:24:09,1934-09-23T05:24:09
1934-07-02T00:41:12,1934-07-02T14:41:12,1934-07-01T10:41:12
1934-12-19T05:03:54,1934-12-19T19:03:54,1934-12-18T15:03:54
1934-11-27T12:31:43,1934-11-28T02:31:43,1934-11-26T22:31:43
1934-11-11T03:56:47,1934-11-11T17:56:47,1934-11-10T13:56:47
1934-09-11T03:04:00,1934-09-11T17:04:00,1934-09-10T13:04:00
1934-01-26T07:47:36,1934-01-26T21:47:36,1934-01-25T17:47:36
1934-10-03T00:54:15,1934-10-03T14:54:15,1934-10-02T10:54:15
1934-05-04T02:27:32,1934-05-04T16:27:32,1934-05-03T12:27:32
1935-12-15T07:42:44,1935-12-15T21:42:44,1935-12-14T17:42:44
1935-05-27T10:22:15,1935-05-28T00:22:15,1935-05-26T20:22:15
1935-08-31T09:29:00,1935-08-31T23:29:00,1935-08-30T19:29:00
1935-11-29T14:19:14,1935-11-30T04:19:14,1935-11-29T00:19:14
1935-10-12T21:24:11,1935-10-13T11:24:11,1935-10-12T07:24:11
1935-11-09T06:34:37,1935-11-09T20:34:37,1935-11-08T16:34:37
1935-06-02T05:07:40,1935-06-02T19:07:40,1935-06-01T15:07:40
1935-03-29T02:22:55,1935-03-29T16:22:55,1935-03-28T12:22:55
1935-05-31T18:30:26,1935-06-01T08:30:26,1935-05-31T04:30:26
1935-09-25T00:46:31,1935-09-25T14:46:31,1935-09-24T10:46:31
1936-02-24T17:20:15,1936-02-25T07:20:15,1936-02-24T03:20:15
1936-07-05T07:13:02,1936-07-05T21:13:02,1936-07-04T17:13:02
1936-11-21T03:57:49,1936-11-21T17:57:49,1936-11-20T13:57:49
1936-04-06T22:14:27,1936-04-07T12:14:27,1936-04-06T08:14:27
1936-06-09T03:26:16,1936-06-09T17:26:16,1936-06-08T13:26:16
1936-01-09T17:53:39,1936-01-10T07:53:39,1936-01-09T03:53:39
1936-12-15T08:58:55,1936-12-15T22:58:55,1936-12-14T18:58:55
1936-03-20T12:36:42,1936-03-21T02:36:42,1936-03-19T22:36:42
1936-06-29T16:56:27,1936-06-30T06:56:27,1936-06-29T02:56:27
1936-01-24T09:50:00,1936-01-24T23:50:00,1936-01-23T19:50:00
1937-06-07T09:07:46,1937-06-07T23:07:46,1937-06-06T19:07:46
1937-12-15T19:43:52,1937-12-16T09:43:52,1937-12-15T05:43:52
1937-01-17T05:57:29,1937-01-17T19:57:29,1937-01-16T15:57:29
1937-02-19T18:16:18,1937-02-20T08:16:18,1937-02-19T04:16:18
1937-02-03T23:14:59,1937-02-04T13:14:59,1937-02-03T09:14:59
1937-02-10T04:06:22,1937-02-10T18:06:22,1937-02-09T14:06:22
1937-05-19T07:29:42,1937-05-19T21:29:42,1937-05-18T17:29:42
1937-01-18T08:04:34,1937-01-18T22:04:34,1937-01-17T18:04:34
1937-11-06T03:59:14,1937-11-06T17:59:14,1937-11-05T13:59:14
1937-10-15T15:59:38,1937-10-16T05:59:38,1937-10-15T01:59:38
1938-03-28T16:18:48,1938-03-29T06:18:48,1938-03-28T02:18:48
1938-12-15T11:26:39,1938-12-16T01:26:39,1938-12-14T21:26:39
1938-02-21T11:58:53,1938-02-22T01:58:53,1938-02-20T21:58:53
1938-06-07T22:57:18,1938-06-08T12:57:18,1938-06-07T08:57:18
1938-10-27T08:53:41,1938-10-27T22:53:41,1938-10-26T18:53:41
1938-02-27T15:45:01,1938-02-28T05:45:01,1938-02-27T01:45:01
1938-04-02T05:23:55,1938-04-02T19:23:55,1938-04-01T15:23:55
1938-12-30T22:56:38,1938-12-31T12:56:38,1938-12-30T08:56:38
1938-07-06T08:35:18,1938-07-06T22:35:18,1938-07-05T18:35:18
1938-09-11T17:53:11,1938-09-12T07:53:11,1938-09-11T03:53:11
1939-04-22T10:01:59,1939-04-23T00:01:59,1939-04-21T20:01:59
1939-01-19T00:57:22,1939-01-19T14:57:22,1939-01-18T10:57:22
1939-08-07T20:40:56,1939-08-08T10:40:56,1939-08-07T06:40:56
1939-11-13T16:43:33,1939-11-14T06:43:33,1939-11-13T02:43:33
1939-05-22T11:26:24,1939-05-23T01:26:24,1939-05-21T21:26:24
1939-07-01T02:35:55,1939-07-01T16:35:55,1939-06-30T12:35:55
1939-02-09T21:12:18,1939-02-10T11:12:18,1939-02-09T07:12:18
1939-04-29T21:36:37,1939-04-30T11:36:37,1939-04-29T07:36:37
1939-07-08T17:40:39,1939-07-09T07:40:39,1939-07-08T03:40:39
1939-07-17T11:28:13,1939-07-18T01:28:13,1939-07-16T21:28:13
1940-10-26T02:43:29,1940-10-26T16:43:29,1940-10-25T12:43:29
1940-02-27T04:58:52,1940-02-27T18:58:52,1940-02-26T14:58:52
1940-11-23T16:23:53,1940-11-24T06:23:53,1940-11-23T02:23:53
1940-08-13T22:54:11,1940-08-14T12:54:11,1940-08-13T08:54:11
1940-08-17T17:52:59,1940-08-18T07:52:59,1940-08-17T03:52:59
1940-10-06T19:26:19,1940-10-07T09:26:19,1940-10-06T05:26:19
1940-01-05T02:32:53,1940-01-05T16:32:53,1940-01-04T12:32:53
1940-12-07T01:23:07,1940-12-07T15:23:07,1940-12-06T11:23:07
1940-03-05T19:12:17,1940-03-06T09:12:17,1940-03-05T05:12:17
1940-10-15T01:34:30,1940-10-15T15:34:30,1940-10-14T11:34:30
1941-01-16T21:25:21,1941-01-17T11:25:21,1941-01-16T07:25:21
1941-01-15T23:19:28,1941-01-16T13:19:28,1941-01-15T09:19:28
1941-07-14T17:55:30,1941-07-15T07:55:30,1941-07-14T03:55:30
1941-06-05T17:48:32,1941-06-06T07:48:32,1941-06-05T03:48:32
1941-06-03T04:48:26,1941-06-03T18:48:26,1941-06-02T14:48:26
1941-12-30T11:50:14,1941-12-31T01:50:14,1941-12-29T21:50:14
1941-05-20T20:57:49,1941-05-21T10:57:49,1941-05-20T06:57:49
1941-08-12T21:14:07,1941-08-13T11:14:07,1941-08-12T07:14:07
1941-10-18T23:01:00,1941-10-19T13:01:00,1941-10-18T09:01:00
1941-11-07T18:51:17,1941-11-08T08:51:17,1941-11-07T04:51:17
1942-03-16T17:46:42,1942-03-17T07:46:42,1942-03-16T03:46:42
1942-10-18T16:45:49,1942-10-19T06:45:49,1942-10-18T02:45:49
1942-08-04T03:39:21,1942-08-04T17:39:21,1942-08-03T13:39:21
1942-05-12T12:50:35,1942-05-13T02:50:35,1942-05-11T22:50:35
1942-11-20T23:28:08,1942-11-21T13:28:08,1942-11-20T09:28:08
1942-12-23T21:10:06,1942-12-24T11:10:06,1942-12-23T07:10:06
1942-12-13T19:31:09,1942-12-14T09:31:09,1942-12-13T05:31:09
1942-07-13T07:29:46,1942-07-13T21:29:46,1942-07-12T17:29:46
1942-09-24T15:33:26,1942-09-25T05:33:26,1942-09-24T01:33:26
1942-10-19T03:00:05,1942-10-19T17:00:05,1942-10-18T13:00:05
1943-08-14T13:30:27,1943-08-15T03:30:27,1943-08-13T23:30:27
1943-05-13T19:48:46,1943-05-14T09:48:46,1943-05-13T05:48:46
1943-04-21T12:51:18,1943-04-22T02:51:18,1943-04-20T22:51:18
1943-09-03T19:00:17,1943-09-04T09:00:17,1943-09-03T05:00:17
1943-07-21T22:45:08,1943-07-22T12:45:08,1943-07-21T08:45:08
1943-03-25T16:27:32,1943-03-26T06:27:32,1943-03-25T02:27:32
1943-10-16T19:33:39,1943-10-17T09:33:39,1943-10-16T05:33:39
1943-09-08T15:07:52,1943-09-09T05:07:52,1943-09-08T01:07:52
1943-10-31T03:19:44,1943-10-31T17:19:44,1943-10-30T13:19:44
1943-01-12T19:08:21,1943-01-13T09:08:21,1943-01-12T05:08:21
1944-04-10T02:14:27,1944-04-10T16:14:27,1944-04-09T12:14:27
1944-11-14T13:47:38,1944-11-15T03:47:38,1944-11-13T23:47:38
1944-10-22T04:12:56,1944-10-22T18:12:56,1944-10-21T14:12:56
1944-09-21T04:20:18,1944-09-21T18:20:18,1944-09-20T14:20:18
1944-10-30T11:28:14,1944-10-31T01:28:14,1944-10-29T21:28:14
1944-04-13T15:53:48,1944-04-14T05:53:48,1944-04-13T01:53:48
1944-11-09T03:52:55,1944-11-09T17:52:55,1944-11-08T13:52:55
1944-06-05T00:42:10,1944-06-05T14:42:10,1944-06-04T10:42:10
1944-05-27T03:03:38,1944-05-27T17:03:38,1944-05-26T13:03:38
1944-02-16T17:15:30,1944-02-17T07:15:30,1944-02-16T03:15:30
1945-10-13T17:39:46,1945-10-14T07:39:46,1945-10-13T03:39:46
1945-01-19T02:44:46,1945-01-19T16:44:46,1945-01-18T12:44:46
1945-12-07T06:05:55,1945-12-07T20:05:55,1945-12-06T16:05:55
1945-01-15T08:45:41,1945-01-15T22:45:41,1945-01-14T18:45:41
1945-11-18T23:36:23,1945-11-19T13:36:23,1945-11-18T09:36:23
1945-11-23T12:35:56,1945-11-24T02:35:56,1945-11-22T22:35:56
1945-10-30T05:37:02,1945-10-30T19:37:02,1945-10-29T15:37:02
1945-08-09T09:13:19,1945-08-09T23:13:19,1945-08-08T19:13:19
1945-04-03T20:02:21,1945-04-04T10:02:21,1945-04-03T06:02:21
1945-12-03T13:03:59,1945-12-04T03:03:59,1945-12-02T23:03:59
1946-03-01T18:52:06,1946-03-02T08:52:06,1946-03-01T04:52:06
1946-01-03T17:59:13,1946-01-04T07:59:13,1946-01-03T03:59:13
1946-12-17T12:05:21,1946-12-18T02:05:21,1946-12-16T22:05:21
1946-04-12T21:00:08,1946-04-13T11:00:08,1946-04-12T07:00:08
1946-07-24T21:18:14,1946-07-25T11:18:14,1946-07-24T07:18:14
1946-09-03T19:18:29,1946-09-04T09:18:29,1946-09-03T05:18:29
1946-02-12T10:32:28,1946-02-13T00:32:28,1946-02-11T20:32:28
1946-11-25T23:47:20,1946-11-26T13:47:20,1946-11-25T09:47:20
1946-04-05T08:07:44,1946-04-05T22:07:44,1946-04-04T18:07:44
1946-11-01T00:47:27,1946-11-01T14:47:27,1946-10-31T10:47:27
