input,UTCtoTZ,TZtoUTC
1910-02-19T01:12:46,1910-02-18T19:12:46,1910-02-19T07:12:46
1911-11-19T08:15:19,1911-11-19T02:15:19,1911-11-19T14:15:19
1911-11-25T10:09:53,1911-11-25T04:09:53,1911-11-25T16:09:53
1911-09-17T14:29:20,1911-09-17T08:29:20,1911-09-17T20:29:20
1911-09-10T20:44:57,1911-09-10T14:44:57,1911-09-11T02:44:57
1911-07-06T20:54:01,1911-07-06T14:54:01,1911-07-07T02:54:01
1911-01-28T17:02:16,1911-01-28T11:02:16,1911-01-28T23:02:16
1911-11-04T13:05:19,1911-11-04T07:05:19,1911-11-04T19:05:19
1911-06-20T23:45:31,1911-06-20T17:45:31,1911-06-21T05:45:31
1911-09-12T02:41:55,1911-09-11T20:41:55,1911-09-12T08:41:55
1911-06-21T07:42:17,1911-06-21T01:42:17,1911-06-21T13:42:17
1912-03-02T22:47:37,1912-03-02T16:47:37,1912-03-03T04:47:37
1912-06-24T05:41:54,1912-06-23T23:41:54,1912-06-24T11:41:54
1912-02-07T05:45:44,1912-02-06T23:45:44,1912-02-07T11:45:44
1912-07-06T03:25:58,1912-07-05T21:25:58,1912-07-06T09:25:58
1912-10-28T19:43:39,1912-10-28T13:43:39,1912-10-29T01:43:39
1912-03-24T07:11:10,1912-03-24T01:11:10,1912-03-24T13:11:10
1912-02-03T11:57:06,1912-02-03T05:57:06,1912-02-03T17:57:06
1912-06-13T01:58:42,1912-06-12T19:58:42,1912-06-13T07:58:42
1912-04-16T14:07:12,1912-04-16T08:07:12,1912-04-16T20:07:12
1912-12-01T15:12:03,1912-12-01T09:12:03,1912-12-01T21:12:03
1913-05-02T19:15:23,1913-05-02T13:15:23,1913-05-03T01:15:23
1913-08-26T07:47:20,1913-08-26T01:47:20,1913-08-26T13:47:20
1913-03-10T20:03:35,1913-03-10T14:03:35,1913-03-11T02:03:35
1913-10-12T07:15:06,1913-10-12T01:15:06,1913-10-12T13:15:06
1913-10-23T01:18:25,1913-10-22T19:18:25,1913-10-23T07:18:25
1913-06-14T13:28:05,1913-06-14T07:28:05,1913-06-14T19:28:05
1913-10-29T13:44:45,1913-10-29T07:44:45,1913-10-29T19:44:45
1913-04-18T21:22:56,1913-04-18T15:22:56,1913-04-19T03:22:56
1913-11-04T12:35:16,1913-11-04T06:35:16,1913-11-04T18:35:16
1913-12-20T19:36:36,1913-12-20T13:36:36,1913-12-21T01:36:36
1914-06-13T19:05:45,1914-06-13T13:05:45,1914-06-14T01:05:45
1914-03-23T13:15:06,1914-03-23T07:15:06,1914-03-23T19:15:06
1914-03-19T12:27:57,1914-03-19T06:27:57,1914-03-19T18:27:57
1914-05-31T21:33:53,1914-05-31T15:33:53,1914-06-01T03:33:53
1914-06-30T08:59:17,1914-06-30T02:59:17,1914-06-30T14:59:17
1914-04-26T09:09:32,1914-04-26T03:09:32,1914-04-26T15:09:32
1914-04-20T13:14:19,1914-04-20T07:14:19,1914-04-20T19:14:19
1914-09-26T08:04:31,1914-09-26T02:04:31,1914-09-26T14:04:31
1914-05-25T02:52:29,1914-05-24T20:52:29,1914-05-25T08:52:29
1914-04-10T08:06:16,1914-04-10T02:06:16,1914-04-10T14:06:16
1915-05-15T10:00:39,1915-05-15T04:00:39,1915-05-15T16:00:39
1915-06-06T03:36:19,1915-06-05T21:36:19,1915-06-06T09:36:19
1915-05-17T07:10:16,1915-05-17T01:10:16,1915-05-17T13:10:16
1915-07-17T22:42:17,1915-07-17T16:42:17,1915-07-18T04:42:17
1915-12-24T04:35:24,1915-12-23T22:35:24,1915-12-24T10:35:24
1915-05-12T01:52:22,1915-05-11T19:52:22,1915-05-12T07:52:22
1915-10-30T00:01:01,1915-10-29T18:01:01,1915-10-30T06:01:01
1915-07-02T10:05:19,1915-07-02T04:05:19,1915-07-02T16:05:19
1915-12-10T00:02:59,1915-12-09T18:02:59,1915-12-10T06:02:59
1915-01-01T15:49:02,1915-01-01T09:49:02,1915-01-01T21:49:02
1916-03-19T08:57:37,1916-03-19T02:57:37,1916-03-19T14:57:37
1916-02-12T07:03:51,1916-02-12T01:03:51,1916-02-12T13:03:51
1916-06-21T00:54:01,1916-06-20T18:54:01,1916-06-21T06:54:01
1916-04-12T08:27:43,1916-04-12T02:27:43,1916-04-12T14:27:43
1916-12-28T01:27:32,1916-12-27T19:27:32,1916-12-28T07:27:32
1916-05-08T19:19:38,1916-05-08T13:19:38,1916-05-09T01:19:38
1916-08-23T06:31:13,1916-08-23T00:31:13,1916-08-23T12:31:13
1916-12-27T14:48:10,1916-12-27T08:48:10,1916-12-27T20:48:10
1916-05-08T11:10:36,1916-05-08T05:10:36,1916-05-08T17:10:36
1916-01-29T07:14:18,1916-01-29T01:14:18,1916-01-29T13:14:18
1917-04-14T15:09:53,1917-04-14T09:09:53,1917-04-14T21:09:53
1917-04-23T19:46:10,1917-04-23T13:46:10,1917-04-24T01:46:10
1917-06-26T09:39:11,1917-06-26T03:39:11,1917-06-26T15:39:11
1917-01-17T15:49:54,1917-01-17T09:49:54,1917-01-17T21:49:54
1917-09-03T07:53:17,1917-09-03T01:53:17,1917-09-03T13:53:17
1917-12-26T01:37:41,1917-12-25T19:37:41,1917-12-26T07:37:41
1917-10-10T08:50:28,1917-10-10T02:50:28,1917-10-10T14:50:28
1917-08-14T23:54:31,1917-08-14T17:54:31,1917-08-15T05:54:31
1917-11-28T05:04:24,1917-11-27T23:04:24,1917-11-28T11:04:24
1917-09-07T20:24:02,1917-09-07T14:24:02,1917-09-08T02:24:02
1918-06-02T05:54:05,1918-06-02T00:54:05,1918-06-02T10:54:05
1918-07-25T21:05:33,1918-07-25T16:05:33,1918-07-26T02:05:33
1918-11-11T18:42:43,1918-11-11T12:42:43,1918-11-12T00:42:43
1918-03-15T05:39:46,1918-03-14T23:39:46,1918-03-15T11:39:46
1918-09-01T06:20:07,1918-09-01T01:20:07,1918-09-01T11:20:07
1918-11-11T18:18:44,1918-11-11T12:18:44,1918-11-12T00:18:44
1918-05-08T18:11:12,1918-05-08T13:11:12,1918-05-08T23:11:12
1918-08-06T16:59:54,1918-08-06T11:59:54,1918-08-06T21:59:54
1918-09-26T15:36:50,1918-09-26T10:36:50,1918-09-26T20:36:50
1918-02-05T05:56:30,1918-02-04T23:56:30,1918-02-05T11:56:30
1919-01-08T16:18:55,1919-01-08T10:18:55,1919-01-08T22:18:55
1919-05-11T19:05:28,1919-05-11T14:05:28,1919-05-12T00:05:28
1919-12-13T18:53:02,1919-12-13T12:53:02,1919-12-14T00:53:02
1919-03-06T03:04:41,1919-03-05T21:04:41,1919-03-06T09:04:41
1919-11-12T19:15:03,1919-11-12T13:15:03,1919-11-13T01:15:03
1919-03-17T03:13:11,1919-03-16T21:13:11,1919-03-17T09:13:11
1919-08-25T16:07:54,1919-08-25T11:07:54,1919-08-25T21:07:54
1919-08-09T05:06:21,1919-08-09T00:06:21,1919-08-09T10:06:21
1919-12-28T18:53:34,1919-12-28T12:53:34,1919-12-29T00:53:34
1919-05-05T14:15:22,1919-05-05T09:15:22,1919-05-05T19:15:22
1920-06-09T01:45:58,1920-06-08T19:45:58,1920-06-09T07:45:58
1920-06-23T13:09:33,1920-06-23T07:09:33,1920-06-23T19:09:33
1920-04-24T01:32:18,1920-04-23T19:32:18,1920-04-24T07:32:18
1920-10-01T06:01:06,1920-10-01T00:01:06,1920-10-01T12:01:06
1920-02-04T23:15:54,1920-02-04T17:15:54,1920-02-05T05:15:54
1920-04-11T20:04:02,1920-04-11T14:04:02,1920-04-12T02:04:02
1920-05-19T10:20:46,1920-05-19T04:20:46,1920-05-19T16:20:46
1920-05-20T04:53:39,1920-05-19T22:53:39,1920-05-20T10:53:39
1920-09-22T09:25:38,1920-09-22T03:25:38,1920-09-22T15:25:38
1920-03-25T22:59:33,1920-03-25T16:59:33,1920-03-26T04:59:33
1921-04-14T00:46:04,1921-04-13T18:46:04,1921-04-14T06:46:04
1921-04-25T08:46:21,1921-04-25T02:46:21,1921-04-25T14:46:21
1921-01-04T18:25:28,1921-01-04T12:25:28,1921-01-05T00:25:28
1921-01-01T06:05:41,1921-01-01T00:05:41,1921-01-01T12:05:41
1921-04-09T13:47:25,1921-04-09T07:47:25,1921-04-09T19:47:25
1921-02-28T01:07:53,1921-02-27T19:07:53,1921-02-28T07:07:53
1921-01-08T05:57:32,1921-01-07T23:57:32,1921-01-08T11:57:32
1921-02-15T12:18:02,1921-02-15T06:18:02,1921-02-15T18:18:02
1921-10-25T05:04:18,1921-10-24T23:04:18,1921-10-25T11:04:18
1921-09-15T07:10:31,1921-09-15T01:10:31,1921-09-15T13:10:31
1922-10-14T11:33:20,1922-10-14T05:33:20,1922-10-14T17:33:20
1922-04-28T09:24:15,1922-04-28T03:24:15,1922-04-28T15:24:15
1922-10-25T01:48:26,1922-10-24T19:48:26,1922-10-25T07:48:26
1922-12-15T08:13:30,1922-12-15T02:13:30,1922-12-15T14:13:30
1922-06-25T20:16:49,1922-06-25T14:16:49,1922-06-26T02:16:49
1922-11-17T14:09:44,1922-11-17T08:09:44,1922-11-17T20:09:44
1922-06-06T04:15:14,1922-06-05T22:15:14,1922-06-06T10:15:14
1922-10-04T07:16:09,1922-10-04T01:16:09,1922-10-04T13:16:09
1922-10-15T11:54:43,1922-10-15T05:54:43,1922-10-15T17:54:43
1922-05-24T04:09:42,1922-05-23T22:09:42,1922-05-24T10:09:42
1923-05-26T21:18:34,1923-05-26T15:18:34,1923-05-27T03:18:34
1923-01-06T18:02:37,1923-01-06T12:02:37,1923-01-07T00:02:37
1923-06-08T06:16:09,1923-06-08T00:16:09,1923-06-08T12:16:09
1923-03-09T18:00:05,1923-03-09T12:00:05,1923-03-10T00:00:05
1923-07-28T19:25:32,1923-07-28T13:25:32,1923-07-29T01:25:32
1923-05-12T00:48:23,1923-05-11T18:48:23,1923-05-12T06:48:23
1923-06-19T10:52:20,1923-06-19T04:52:20,1923-06-19T16:52:20
1923-11-28T09:52:27,1923-11-28T03:52:27,1923-11-28T15:52:27
1923-02-16T13:18:04,1923-02-16T07:18:04,1923-02-16T19:18:04
1923-11-04T09:09:13,1923-11-04T03:09:13,1923-11-04T15:09:13
1924-08-27T22:04:18,1924-08-27T16:04:18,1924-08-28T04:04:18
1924-05-10T04:49:25,1924-05-09T22:49:25,1924-05-10T10:49:25
1924-05-31T20:45:56,1924-05-31T14:45:56,1924-06-01T02:45:56
1924-12-06T15:17:50,1924-12-06T09:17:50,1924-12-06T21:17:50
1924-03-14T23:27:09,1924-03-14T17:27:09,1924-03-15T05:27:09
1924-11-13T19:19:29,1924-11-13T13:19:29,1924-11-14T01:19:29
1924-10-28T16:11:20,1924-10-28T10:11:20,1924-10-28T22:11:20
1924-12-28T08:17:07,1924-12-28T02:17:07,1924-12-28T14:17:07
1924-11-13T17:56:43,1924-11-13T11:56:43,1924-11-13T23:56:43
1924-01-17T20:15:22,1924-01-17T14:15:22,1924-01-18T02:15:22
1925-03-05T18:07:45,1925-03-05T12:07:45,1925-03-06T00:07:45
1925-11-16T11:31:59,1925-11-16T05:31:59,1925-11-16T17:31:59
1925-11-20T05:24:56,1925-11-19T23:24:56,1925-11-20T11:24:56
1925-06-11T18:44:37,1925-06-11T12:44:37,1925-06-12T00:44:37
1925-11-19T17:15:03,1925-11-19T11:15:03,1925-11-19T23:15:03
1925-06-25T00:45:27,1925-06-24T18:45:27,1925-06-25T06:45:27
1925-02-07T13:06:44,1925-02-07T07:06:44,1925-02-07T19:06:44
1925-07-17T01:26:55,1925-07-16T19:26:55,1925-07-17T07:26:55
1925-05-08T02:08:54,1925-05-07T20:08:54,1925-05-08T08:08:54
1925-03-07T10:16:18,1925-03-07T04:16:18,1925-03-07T16:16:18
1926-10-04T19:34:45,1926-10-04T13:34:45,1926-10-05T01:34:45
1926-08-18T11:49:44,1926-08-18T05:49:44,1926-08-18T17:49:44
1926-10-19T00:20:40,1926-10-18T18:20:40,1926-10-19T06:20:40
1926-05-27T00:23:56,1926-05-26T18:23:56,1926-05-27T06:23:56
1926-10-11T06:40:19,1926-10-11T00:40:19,1926-10-11T12:40:19
1926-10-28T14:51:10,1926-10-28T08:51:10,1926-10-28T20:51:10
1926-12-17T19:22:57,1926-12-17T13:22:57,1926-12-18T01:22:57
1926-11-04T21:16:48,1926-11-04T15:16:48,1926-11-05T03:16:48
1926-01-22T15:20:49,1926-01-22T09:20:49,1926-01-22T21:20:49
1926-10-09T10:26:14,1926-10-09T04:26:14,1926-10-09T16:26:14
1927-11-02T01:23:26,1927-11-01T19:23:26,1927-11-02T07:23:26
1927-02-09T17:19:51,1927-02-09T11:19:51,1927-02-09T23:19:51
1927-03-21T04:53:06,1927-03-20T22:53:06,1927-03-21T10:53:06
1927-05-17T10:37:27,1927-05-17T04:37:27,1927-05-17T16:37:27
1927-04-19T17:14:40,1927-04-19T11:14:40,1927-04-19T23:14:40
1927-09-05T09:42:33,1927-09-05T03:42:33,1927-09-05T15:42:33
1927-05-06T09:45:51,1927-05-06T03:45:51,1927-05-06T15:45:51
1927-04-11T01:01:53,1927-04-10T19:01:53,1927-04-11T07:01:53
1927-01-15T17:45:10,1927-01-15T11:45:10,1927-01-15T23:45:10
1927-02-13T07:13:08,1927-02-13T01:13:08,1927-02-13T13:13:08
1928-01-12T20:31:37,1928-01-12T14:31:37,1928-01-13T02:31:37
1928-06-12T23:23:41,1928-06-12T17:23:41,1928-06-13T05:23:41
1928-09-10T00:13:11,1928-09-09T18:13:11,1928-09-10T06:13:11
1928-02-19T16:23:52,1928-02-19T10:23:52,1928-02-19T22:23:52
1928-09-09T15:05:42,1928-09-09T09:05:42,1928-09-09T21:05:42
1928-09-26T08:35:48,1928-09-26T02:35:48,1928-09-26T14:35:48
1928-03-30T01:43:24,1928-03-29T19:43:24,1928-03-30T07:43:24
1928-07-08T17:13:18,1928-07-08T11:13:18,1928-07-08T23:13:18
1928-11-01T18:37:46,1928-11-01T12:37:46,1928-11-02T00:37:46
1928-08-05T11:36:10,1928-08-05T05:36:10,1928-08-05T17:36:10
1929-04-25T08:49:30,1929-04-25T02:49:30,1929-04-25T14:49:30
1929-07-05T07:12:42,1929-07-05T01:12:42,1929-07-05T13:12:42
1929-01-18T01:45:50,1929-01-17T19:45:50,1929-01-18T07:45:50
1929-04-08T15:27:34,1929-04-08T09:27:34,1929-04-08T21:27:34
1929-11-17T13:40:19,1929-11-17T07:40:19,1929-11-17T19:40:19
1929-03-25T19:31:53,1929-03-25T13:31:53,1929-03-26T01:31:53
1929-03-28T11:35:46,1929-03-28T05:35:46,1929-03-28T17:35:46
1929-03-04T14:13:49,1929-03-04T08:13:49,1929-03-04T20:13:49
1929-09-13T11:36:52,1929-09-13T05:36:52,1929-09-13T17:36:52
1929-06-18T17:33:41,1929-06-18T11:33:41,1929-06-18T23:33:41
1930-05-27T02:36:56,1930-05-26T20:36:56,1930-05-27T08:36:56
1930-09-25T02:50:30,1930-09-24T20:50:30,1930-09-25T08:50:30
1930-02-04T03:15:53,1930-02-03T21:15:53,1930-02-04T09:15:53
1930-01-12T06:45:08,1930-01-12T00:45:08,1930-01-12T12:45:08
1930-06-16T15:18:41,1930-06-16T09:18:41,1930-06-16T21:18:41
1930-07-25T11:32:24,1930-07-25T05:32:24,1930-07-25T17:32:24
1930-04-22T17:28:42,1930-04-22T11:28:42,1930-04-22T23:28:42
1930-03-07T19:13:36,1930-03-07T13:13:36,1930-03-08T01:13:36
1930-12-13T21:16:56,1930-12-13T15:16:56,1930-12-14T03:16:56
1930-02-21T08:51:28,1930-02-21T02:51:28,1930-02-21T14:51:28
1931-10-08T07:44:28,1931-10-08T01:44:28,1931-10-08T13:44:28
1931-01-01T09:09:49,1931-01-01T03:09:49,1931-01-01T15:09:49
1931-01-22T07:14:08,1931-01-22T01:14:08,1931-01-22T13:14:08
1931-08-10T22:13:32,1931-08-10T16:13:32,1931-08-11T04:13:32
1931-08-09T23:55:09,1931-08-09T17:55:09,1931-08-10T05:55:09
1931-12-04T18:05:29,1931-12-04T12:05:29,1931-12-05T00:05:29
1931-03-17T12:47:07,1931-03-17T06:47:07,1931-03-17T18:47:07
1931-05-05T22:23:53,1931-05-05T16:23:53,1931-05-06T04:23:53
1931-05-06T23:09:15,1931-05-06T17:09:15,1931-05-07T05:09:15
1931-01-21T12:17:53,1931-01-21T06:17:53,1931-01-21T18:17:53
1932-05-03T20:52:38,1932-05-03T14:52:38,1932-05-04T02:52:38
1932-02-09T09:56:19,1932-02-09T03:56:19,1932-02-09T15:56:19
1932-07-02T09:42:07,1932-07-02T03:42:07,1932-07-02T15:42:07
1932-12-06T12:11:56,1932-12-06T06:11:56,1932-12-06T18:11:56
1932-09-11T16:54:16,1932-09-11T10:54:16,1932-09-11T22:54:16
1932-12-08T02:15:53,1932-12-07T20:15:53,1932-12-08T08:15:53
1932-08-15T01:06:24,1932-08-14T19:06:24,1932-08-15T07:06:24
1932-06-22T18:15:18,1932-06-22T12:15:18,1932-06-23T00:15:18
1932-05-25T12:11:54,1932-05-25T06:11:54,1932-05-25T18:11:54
1932-08-12T14:59:14,1932-08-12T08:59:14,1932-08-12T20:59:14
1933-10-04T22:59:55,1933-10-04T16:59:55,1933-10-05T04:59:55
1933-12-15T11:53:06,1933-12-15T05:53:06,1933-12-15T17:53:06
1933-05-20T07:10:36,1933-05-20T01:10:36,1933-05-20T13:10:36
1933-05-06T14:06:56,1933-05-06T08:06:56,1933-05-06T20:06:56
1933-06-06T05:17:55,1933-06-05T23:17:55,1933-06-06T11:17:55
1933-08-31T20:25:23,1933-08-31T14:25:23,1933-09-01T02:25:23
1933-03-24T15:19:02,1933-03-24T09:19:02,1933-03-24T21:19:02
1933-10-11T01:51:10,1933-10-10T19:51:10,1933-10-11T07:51:10
1933-03-29T21:39:52,1933-03-29T15:39:52,1933-03-30T03:39:52
1933-02-24T02:27:09,1933-02-23T20:27:09,1933-02-24T08:27:09
1934-08-19T13:45:26,1934-08-19T07:45:26,1934-08-19T19:45:26
1934-06-10T09:41:20,1934-06-10T03:41:20,1934-06-10T15:41:20
1934-02-07T14:23:14,1934-02-07T08:23:14,1934-02-07T20:23:14
1934-10-30T13:16:28,1934-10-30T07:16:28,1934-10-30T19:16:28
1934-02-20T22:38:47,1934-02-20T16:38:47,1934-02-21T04:38:47
1934-02-11T07:13:50,1934-02-11T01:13:50,1934-02-11T13:13:50
1934-02-19T14:48:10,1934-02-19T08:48:10,1934-02-19T20:48:10
1934-10-02T04:38:17,1934-10-01T22:38:17,1934-10-02T10:38:17
1934-01-21T15:27:35,1934-01-21T09:27:35,1934-01-21T21:27:35
1934-01-22T00:27:26,1934-01-21T18:27:26,1934-01-22T06:27:26
1935-11-26T00:43:56,1935-11-25T18:43:56,1935-11-26T06:43:56
1935-03-03T09:39:50,1935-03-03T03:39:50,1935-03-03T15:39:50
1935-04-23T01:42:53,1935-04-22T19:42:53,1935-04-23T07:42:53
1935-10-05T15:37:45,1935-10-05T09:37:45,1935-10-05T21:37:45
1935-06-26T12:47:54,1935-06-26T06:47:54,1935-06-26T18:47:54
1935-09-05T02:00:25,1935-09-04T20:00:25,1935-09-05T08:00:25
1935-02-22T10:49:06,1935-02-22T04:49:06,1935-02-22T16:49:06
1935-11-18T17:26:51,1935-11-18T11:26:51,1935-11-18T23:26:51
1935-04-12T03:11:09,1935-04-11T21:11:09,1935-04-12T09:11:09
1935-01-11T07:15:30,1935-01-11T01:15:30,1935-01-11T13:15:30
1936-08-04T22:20:46,1936-08-04T16:20:46,1936-08-05T04:20:46
1936-12-09T19:44:05,1936-12-09T13:44:05,1936-12-10T01:44:05
1936-02-04T10:04:40,1936-02-04T04:04:40,1936-02-04T16:04:40
1936-11-15T17:09:40,1936-11-15T11:09:40,1936-11-15T23:09:40
1936-05-10T14:42:18,1936-05-10T08:42:18,1936-05-10T20:42:18
1936-11-30T16:59:33,1936-11-30T10:59:33,1936-11-30T22:59:33
1936-09-25T22:16:00,1936-09-25T16:16:00,1936-09-26T04:16:00
1936-05-25T02:12:08,1936-05-24T20:12:08,1936-05-25T08:12:08
1936-03-23T11:28:44,1936-03-23T05:28:44,1936-03-23T17:28:44
1936-11-24T16:55:44,1936-11-24T10:55:44,1936-11-24T22:55:44
1937-10-19T19:33:31,1937-10-19T13:33:31,1937-10-20T01:33:31
1937-09-16T01:50:02,1937-09-15T19:50:02,1937-09-16T07:50:02
1937-07-18T09:54:59,1937-07-18T03:54:59,1937-07-18T15:54:59
1937-06-20T04:59:29,1937-06-19T22:59:29,1937-06-20T10:59:29
1937-11-11T22:21:57,1937-11-11T16:21:57,1937-11-12T04:21:57
1937-07-12T19:46:22,1937-07-12T13:46:22,1937-07-13T01:46:22
1937-11-15T00:57:34,1937-11-14T18:57:34,1937-11-15T06:57:34
1937-06-14T04:08:08,1937-06-13T22:08:08,1937-06-14T10:08:08
1937-01-22T11:54:56,1937-01-22T05:54:56,1937-01-22T17:54:56
1937-12-24T17:48:21,1937-12-24T11:48:21,1937-12-24T23:48:21
1938-11-22T18:34:49,1938-11-22T12:34:49,1938-11-23T00:34:49
1938-03-19T23:33:23,1938-03-19T17:33:23,1938-03-20T05:33:23
1938-07-19T12:16:14,1938-07-19T06:16:14,1938-07-19T18:16:14
1938-10-28T03:22:12,1938-10-27T21:22:12,1938-10-28T09:22:12
1938-08-04T17:52:33,1938-08-04T11:52:33,1938-08-04T23:52:33
1938-11-07T23:12:55,1938-11-07T17:12:55,1938-11-08T05:12:55
1938-04-16T21:48:33,1938-04-16T15:48:33,1938-04-17T03:48:33
1938-06-06T22:27:36,1938-06-06T16:27:36,1938-06-07T04:27:36
1938-05-03T03:49:10,1938-05-02T21:49:10,1938-05-03T09:49:10
1938-04-27T09:09:39,1938-04-27T03:09:39,1938-04-27T15:09:39
1939-04-17T22:40:43,1939-04-17T16:40:43,1939-04-18T04:40:43
1939-12-12T09:21:55,1939-12-12T03:21:55,1939-12-12T15:21:55
1939-08-15T09:20:13,1939-08-15T03:20:13,1939-08-15T15:20:13
1939-09-19T15:21:58,1939-09-19T09:21:58,1939-09-19T21:21:58
1939-06-23T14:07:10,1939-06-23T08:07:10,1939-06-23T20:07:10
1939-12-31T00:49:34,1939-12-30T18:49:34,1939-12-31T06:49:34
1939-01-01T07:30:30,1939-01-01T01:30:30,1939-01-01T13:30:30
1939-05-29T09:12:33,1939-05-29T03:12:33,1939-05-29T15:12:33
1939-07-12T06:16:54,1939-07-12T00:16:54,1939-07-12T12:16:54
1939-02-07T00:44:23,1939-02-06T18:44:23,1939-02-07T06:44:23
1940-06-04T16:08:11,1940-06-04T10:08:11,1940-06-04T22:08:11
1940-03-04T13:36:05,1940-03-04T07:36:05,1940-03-04T19:36:05
1940-04-18T17:32:25,1940-04-18T11:32:25,1940-04-18T23:32:25
1940-09-08T02:01:46,1940-09-07T20:01:46,1940-09-08T08:01:46
1940-12-14T02:03:00,1940-12-13T20:03:00,1940-12-14T08:03:00
1940-11-14T04:42:00,1940-11-13T22:42:00,1940-11-14T10:42:00
1940-04-15T10:30:13,1940-04-15T04:30:13,1940-04-15T16:30:13
1940-10-25T10:34:10,1940-10-25T04:34:10,1940-10-25T16:34:10
1940-12-26T17:26:17,1940-12-26T11:26:17,1940-12-26T23:26:17
1940-07-11T02:27:40,1940-07-10T20:27:40,1940-07-11T08:27:40
1941-01-15T12:33:44,1941-01-15T06:33:44,1941-01-15T18:33:44
1941-02-11T09:59:17,1941-02-11T03:59:17,1941-02-11T15:59:17
1941-07-27T02:30:53,1941-07-26T20:30:53,1941-07-27T08:30:53
1941-04-16T07:52:38,1941-04-16T01:52:38,1941-04-16T13:52:38
1941-06-15T07:11:45,1941-06-15T01:11:45,1941-06-15T13:11:45
1941-03-07T07:28:40,1941-03-07T01:28:40,1941-03-07T13:28:40
1941-12-10T03:18:22,1941-12-09T21:18:22,1941-12-10T09:18:22
1941-11-03T13:47:37,1941-11-03T07:47:37,1941-11-03T19:47:37
1941-02-17T23:44:43,1941-02-17T17:44:43,1941-02-18T05:44:43
1941-01-09T05:53:37,1941-01-08T23:53:37,1941-01-09T11:53:37
1942-04-11T08:12:37,1942-04-11T03:12:37,1942-04-11T13:12:37
1942-07-20T23:08:57,1942-07-20T18:08:57,1942-07-21T04:08:57
1942-10-10T14:10:38,1942-10-10T09:10:38,1942-10-10T19:10:38
1942-02-06T08:28:44,1942-02-06T02:28:44,1942-02-06T14:28:44
1942-11-14T17:23:22,1942-11-14T12:23:22,1942-11-14T22:23:22
1942-09-02T18:32:24,1942-09-02T13:32:24,1942-09-02T23:32:24
1942-11-30T12:41:06,1942-11-30T07:41:06,1942-11-30T17:41:06
1942-01-01T13:45:08,1942-01-01T07:45:08,1942-01-01T19:45:08
1942-10-09T15:50:56,1942-10-09T10:50:56,1942-10-09T20:50:56
1942-03-31T22:56:50,1942-03-31T17:56:50,1942-04-01T03:56:50
1943-05-06T21:49:41,1943-05-06T16:49:41,1943-05-07T02:49:41
1943-04-28T13:21:26,1943-04-28T08:21:26,1943-04-28T18:21:26
1943-08-23T04:14:02,1943-08-22T23:14:02,1943-08-23T09:14:02
1943-04-12T22:18:01,1943-04-12T17:18:01,1943-04-13T03:18:01
1943-01-15T03:24:33,1943-01-14T22:24:33,1943-01-15T08:24:33
1943-11-25T11:31:13,1943-11-25T06:31:13,1943-11-25T16:31:13
1943-02-06T09:00:58,1943-02-06T04:00:58,1943-02-06T14:00:58
1943-02-01T16:52:51,1943-02-01T11:52:51,1943-02-01T21:52:51
1943-07-16T12:49:09,1943-07-16T07:49:09,1943-07-16T17:49:09
1943-05-27T05:14:25,1943-05-27T00:14:25,1943-05-27T10:14:25
1944-11-04T21:49:49,1944-11-04T16:49:49,1944-11-05T02:49:49
1944-08-25T10:43:12,1944-08-25T05:43:12,1944-08-25T15:43:12
1944-07-17T20:17:35,1944-07-17T15:17:35,1944-07-18T01:17:35
1944-03-26T15:10:01,1944-03-26T10:10:01,1944-03-26T20:10:01
1944-05-06T19:35:32,1944-05-06T14:35:32,1944-05-07T00:35:32
1944-08-10T05:18:46,1944-08-10T00:18:46,1944-08-10T10:18:46
1944-08-11T08:13:52,1944-08-11T03:13:52,1944-08-11T13:13:52
1944-05-04T09:39:55,1944-05-04T04:39:55,1944-05-04T14:39:55
1944-01-13T21:14:16,1944-01-13T16:14:16,1944-01-14T02:14:16
1944-05-11T15:46:55,1944-05-11T10:46:55,1944-05-11T20:46:55
1945-07-09T17:06:01,1945-07-09T12:06:01,1945-07-09T22:06:01
1945-05-29T06:54:27,1945-05-29T01:54:27,1945-05-29T11:54:27
1945-02-14T23:46:36,1945-02-14T18:46:36,1945-02-15T04:46:36
1945-12-13T11:21:31,1945-12-13T05:21:31,1945-12-13T17:21:31
1945-08-05T04:59:44,1945-08-04T23:59:44,1945-08-05T09:59:44
1945-01-02T23:30:27,1945-01-02T18:30:27,1945-01-03T04:30:27
1945-05-31T07:15:12,1945-05-31T02:15:12,1945-05-31T12:15:12
1945-06-19T04:41:36,1945-06-18T23:41:36,1945-06-19T09:41:36
1945-06-17T10:26:25,1945-06-17T05:26:25,1945-06-17T15:26:25
1945-01-01T18:55:16,1945-01-01T13:55:16,1945-01-01T23:55:16
1946-08-22T03:29:29,1946-08-21T21:29:29,1946-08-22T09:29:29
1946-10-04T18:43:15,1946-10-04T12:43:15,1946-10-05T00:43:15
1946-11-14T08:10:30,1946-11-14T02:10:30,1946-11-14T14:10:30
1946-02-28T15:11:01,1946-02-28T09:11:01,1946-02-28T21:11:01
1946-09-28T16:18:42,1946-09-28T10:18:42,1946-09-28T22:18:42
1946-03-12T04:18:55,1946-03-11T22:18:55,1946-03-12T10:18:55
1946-01-22T05:29:17,1946-01-21T23:29:17,1946-01-22T11:29:17
