input,UTCtoTZ,TZtoUTC
1910-10-11T07:41:54,1910-10-11T06:58:54,1910-10-11T08:24:54
1911-08-13T22:26:34,1911-08-13T21:43:34,1911-08-13T23:09:34
1911-10-25T03:18:42,1911-10-25T02:35:42,1911-10-25T04:01:42
1911-01-19T04:41:21,1911-01-19T03:58:21,1911-01-19T05:24:21
1911-08-14T18:07:57,1911-08-14T17:24:57,1911-08-14T18:50:57
1911-10-13T00:03:46,1911-10-12T23:20:46,1911-10-13T00:46:46
1911-06-05T15:46:27,1911-06-05T15:03:27,1911-06-05T16:29:27
1911-01-28T12:54:24,1911-01-28T12:11:24,1911-01-28T13:37:24
1911-04-02T01:09:31,1911-04-02T00:26:31,1911-04-02T01:52:31
1911-05-01T03:23:57,1911-05-01T02:40:57,1911-05-01T04:06:57
1911-04-10T23:20:16,1911-04-10T22:37:16,1911-04-11T00:03:16
1912-01-31T15:37:22,1912-01-31T14:54:22,1912-01-31T16:20:22
1912-03-03T05:34:13,1912-03-03T04:51:13,1912-03-03T06:17:13
1912-09-12T18:39:58,1912-09-12T17:56:58,1912-09-12T19:22:58
1912-04-20T06:42:54,1912-04-20T05:59:54,1912-04-20T07:25:54
1912-07-21T01:34:36,1912-07-21T00:51:36,1912-07-21T02:17:36
1912-08-01T06:38:02,1912-08-01T05:55:02,1912-08-01T07:21:02
1912-03-17T18:42:49,1912-03-17T17:59:49,1912-03-17T19:25:49
1912-11-26T09:38:35,1912-11-26T08:55:35,1912-11-26T10:21:35
1912-08-16T19:30:49,1912-08-16T18:47:49,1912-08-16T20:13:49
1912-03-01T15:23:20,1912-03-01T14:40:20,1912-03-01T16:06:20
1913-07-14T17:48:18,1913-07-14T17:05:18,1913-07-14T18:31:18
1913-10-30T21:30:03,1913-10-30T20:47:03,1913-10-30T22:13:03
1913-06-25T18:24:55,1913-06-25T17:41:55,1913-06-25T19:07:55
1913-12-02T09:18:08,1913-12-02T08:35:08,1913-12-02T10:01:08
1913-01-28T23:50:44,1913-01-28T23:07:44,1913-01-29T00:33:44
1913-11-27T22:29:44,1913-11-27T21:46:44,1913-11-27T23:12:44
1913-08-11T14:04:01,1913-08-11T13:21:01,1913-08-11T14:47:01
1913-11-09T08:47:01,1913-11-09T08:04:01,1913-11-09T09:30:01
1913-02-17T05:49:11,1913-02-17T05:06:11,1913-02-17T06:32:11
1913-03-08T07:39:01,1913-03-08T06:56:01,1913-03-08T08:22:01
1914-07-20T05:17:23,1914-07-20T04:34:23,1914-07-20T06:00:23
1914-11-05T15:49:53,1914-11-05T15:06:53,1914-11-05T16:32:53
1914-12-30T18:45:39,1914-12-30T18:02:39,1914-12-30T19:28:39
1914-01-22T23:13:47,1914-01-22T22:30:47,1914-01-22T23:56:47
1914-11-05T04:51:50,1914-11-05T04:08:50,1914-11-05T05:34:50
1914-06-25T09:24:03,1914-06-25T08:41:03,1914-06-25T10:07:03
1914-06-13T17:50:35,1914-06-13T17:07:35,1914-06-13T18:33:35
1914-09-02T05:20:07,1914-09-02T04:37:07,1914-09-02T06:03:07
1914-07-04T13:26:40,1914-07-04T12:43:40,1914-07-04T14:09:40
1914-07-17T12:41:24,1914-07-17T11:58:24,1914-07-17T13:24:24
1915-03-23T02:08:16,1915-03-23T01:25:16,1915-03-23T02:51:16
1915-03-06T00:07:37,1915-03-05T23:24:37,1915-03-06T00:50:37
1915-06-21T02:27:51,1915-06-21T01:44:51,1915-06-21T03:10:51
1915-09-06T01:27:09,1915-09-06T00:44:09,1915-09-06T02:10:09
1915-03-06T03:19:33,1915-03-06T02:36:33,1915-03-06T04:02:33
1915-02-12T08:07:28,1915-02-12T07:24:28,1915-02-12T08:50:28
1915-04-06T02:42:14,1915-04-06T01:59:14,1915-04-06T03:25:14
1915-12-31T01:06:20,1915-12-31T00:23:20,1915-12-31T01:49:20
1915-11-23T04:31:30,1915-11-23T03:48:30,1915-11-23T05:14:30
1915-11-23T03:52:15,1915-11-23T03:09:15,1915-11-23T04:35:15
1916-11-30T21:15:24,1916-11-30T20:32:24,1916-11-30T21:58:24
1916-05-04T15:03:30,1916-05-04T14:20:30,1916-05-04T15:46:30
1916-02-07T06:39:03,1916-02-07T05:56:03,1916-02-07T07:22:03
1916-01-01T14:51:50,1916-01-01T14:08:50,1916-01-01T15:34:50
1916-03-28T09:35:25,1916-03-28T08:52:25,1916-03-28T10:18:25
1916-03-14T19:43:47,1916-03-14T19:00:47,1916-03-14T20:26:47
1916-03-05T23:23:17,1916-03-05T22:40:17,1916-03-06T00:06:17
1916-01-11T17:09:21,1916-01-11T16:26:21,1916-01-11T17:52:21
1916-02-25T11:49:19,1916-02-25T11:06:19,1916-02-25T12:32:19
1916-03-26T18:49:46,1916-03-26T18:06:46,1916-03-26T19:32:46
1917-08-06T19:43:21,1917-08-06T19:00:21,1917-08-06T20:26:21
1917-11-20T11:52:59,1917-11-20T11:09:59,1917-11-20T12:35:59
1917-06-27T21:12:23,1917-06-27T20:29:23,1917-06-27T21:55:23
1917-03-02T11:50:40,1917-03-02T11:07:40,1917-03-02T12:33:40
1917-10-21T05:51:41,1917-10-21T05:08:41,1917-10-21T06:34:41
1917-04-02T17:36:43,1917-04-02T16:53:43,1917-04-02T18:19:43
1917-12-28T00:13:06,1917-12-27T23:30:06,1917-12-28T00:56:06
1917-11-23T21:55:11,1917-11-23T21:12:11,1917-11-23T22:38:11
1917-05-28T18:18:11,1917-05-28T17:35:11,1917-05-28T19:01:11
1917-04-04T21:54:46,1917-04-04T21:11:46,1917-04-04T22:37:46
1918-01-29T01:33:46,1918-01-29T00:50:46,1918-01-29T02:16:46
1918-11-01T03:08:04,1918-11-01T02:25:04,1918-11-01T03:51:04
1918-06-20T18:59:39,1918-06-20T18:16:39,1918-06-20T19:42:39
1918-03-04T15:20:32,1918-03-04T14:37:32,1918-03-04T16:03:32
1918-11-04T06:47:10,1918-11-04T06:04:10,1918-11-04T07:30:10
1918-05-16T22:11:22,1918-05-16T21:28:22,1918-05-16T22:54:22
1918-06-19T23:43:14,1918-06-19T23:00:14,1918-06-20T00:26:14
1918-08-14T08:12:13,1918-08-14T07:29:13,1918-08-14T08:55:13
1918-09-26T03:57:21,1918-09-26T03:14:21,1918-09-26T04:40:21
1918-07-16T00:37:55,1918-07-15T23:54:55,1918-07-16T01:20:55
1919-05-09T05:19:24,1919-05-09T04:35:24,1919-05-09T06:03:24
1919-09-19T01:47:16,1919-09-19T01:03:16,1919-09-19T02:31:16
1919-05-08T18:54:44,1919-05-08T18:10:44,1919-05-08T19:38:44
1919-04-17T09:23:17,1919-04-17T08:39:17,1919-04-17T10:07:17
1919-10-27T09:06:33,1919-10-27T08:22:33,1919-10-27T09:50:33
1919-04-30T13:42:19,1919-04-30T12:58:19,1919-04-30T14:26:19
1919-02-07T02:33:10,1919-02-07T01:50:10,1919-02-07T03:16:10
1919-04-09T01:47:15,1919-04-09T01:03:15,1919-04-09T02:31:15
1919-09-28T12:23:07,1919-09-28T11:39:07,1919-09-28T13:07:07
1919-12-10T00:05:53,1919-12-09T23:21:53,1919-12-10T00:49:53
1920-09-04T16:47:31,1920-09-04T16:03:31,1920-09-04T17:31:31
1920-05-16T20:40:08,1920-05-16T19:56:08,1920-05-16T21:24:08
1920-02-16T04:44:45,1920-02-16T04:00:45,1920-02-16T05:28:45
1920-11-16T04:38:15,1920-11-16T03:54:15,1920-11-16T05:22:15
1920-05-23T16:23:04,1920-05-23T15:39:04,1920-05-23T17:07:04
1920-11-13T00:55:43,1920-11-13T00:11:43,1920-11-13T01:39:43
1920-05-25T11:48:30,1920-05-25T11:04:30,1920-05-25T12:32:30
1920-07-29T04:13:29,1920-07-29T03:29:29,1920-07-29T04:57:29
1920-08-22T23:11:17,1920-08-22T22:27:17,1920-08-22T23:55:17
1920-04-05T08:29:11,1920-04-05T07:45:11,1920-04-05T09:13:11
1921-12-31T08:15:26,1921-12-31T07:31:26,1921-12-31T08:59:26
1921-12-12T17:16:08,1921-12-12T16:32:08,1921-12-12T18:00:08
1921-07-27T06:33:20,1921-07-27T05:49:20,1921-07-27T07:17:20
1921-06-19T09:28:52,1921-06-19T08:44:52,1921-06-19T10:12:52
1921-05-05T17:54:12,1921-05-05T17:10:12,1921-05-05T18:38:12
1921-04-22T09:28:18,1921-04-22T08:44:18,1921-04-22T10:12:18
1921-03-15T14:43:29,1921-03-15T13:59:29,1921-03-15T15:27:29
1921-08-01T11:51:43,1921-08-01T11:07:43,1921-08-01T12:35:43
1921-02-19T00:38:08,1921-02-18T23:54:08,1921-02-19T01:22:08
1921-12-31T01:29:52,1921-12-31T00:45:52,1921-12-31T02:13:52
1922-01-10T14:18:18,1922-01-10T13:34:18,1922-01-10T15:02:18
1922-02-01T19:49:29,1922-02-01T19:05:29,1922-02-01T20:33:29
1922-10-30T10:58:51,1922-10-30T10:14:51,1922-10-30T11:42:51
1922-05-07T19:23:21,1922-05-07T18:39:21,1922-05-07T20:07:21
1922-02-22T18:53:02,1922-02-22T18:09:02,1922-02-22T19:37:02
1922-08-23T12:46:07,1922-08-23T12:02:07,1922-08-23T13:30:07
1922-08-05T00:00:00,1922-08-04T23:16:00,1922-08-05T00:44:00
1922-07-11T01:33:21,1922-07-11T00:49:21,1922-07-11T02:17:21
1922-05-22T06:33:56,1922-05-22T05:49:56,1922-05-22T07:17:56
1922-06-28T07:26:35,1922-06-28T06:42:35,1922-06-28T08:10:35
1923-08-07T09:14:10,1923-08-07T08:30:10,1923-08-07T09:58:10
1923-10-21T01:22:16,1923-10-21T00:38:16,1923-10-21T02:06:16
1923-11-09T18:22:35,1923-11-09T17:38:35,1923-11-09T19:06:35
1923-07-26T07:05:31,1923-07-26T06:21:31,1923-07-26T07:49:31
1923-06-11T21:18:07,1923-06-11T20:34:07,1923-06-11T22:02:07
1923-12-03T19:06:16,1923-12-03T18:22:16,1923-12-03T19:50:16
1923-09-10T19:35:24,1923-09-10T18:51:24,1923-09-10T20:19:24
1923-07-20T16:10:31,1923-07-20T15:26:31,1923-07-20T16:54:31
1923-06-05T19:15:15,1923-06-05T18:31:15,1923-06-05T19:59:15
1923-07-29T00:43:13,1923-07-28T23:59:13,1923-07-29T01:27:13
1924-10-28T21:35:50,1924-10-28T20:51:50,1924-10-28T22:19:50
1924-04-13T06:10:21,1924-04-13T05:26:21,1924-04-13T06:54:21
1924-05-06T10:57:45,1924-05-06T10:13:45,1924-05-06T11:41:45
1924-08-23T10:20:55,1924-08-23T09:36:55,1924-08-23T11:04:55
1924-10-18T04:35:22,1924-10-18T03:51:22,1924-10-18T05:19:22
1924-11-22T12:31:03,1924-11-22T11:47:03,1924-11-22T13:15:03
1924-07-23T22:03:52,1924-07-23T21:19:52,1924-07-23T22:47:52
1924-01-21T02:56:25,1924-01-21T02:12:25,1924-01-21T03:40:25
1924-08-16T00:23:39,1924-08-15T23:39:39,1924-08-16T01:07:39
1924-09-18T21:36:15,1924-09-18T20:52:15,1924-09-18T22:20:15
1925-04-11T09:02:55,1925-04-11T08:18:55,1925-04-11T09:46:55
1925-02-09T15:27:45,1925-02-09T14:43:45,1925-02-09T16:11:45
1925-11-10T11:25:28,1925-11-10T10:41:28,1925-11-10T12:09:28
1925-02-20T02:47:22,1925-02-20T02:03:22,1925-02-20T03:31:22
1925-04-19T16:29:15,1925-04-19T15:45:15,1925-04-19T17:13:15
1925-06-30T01:49:36,1925-06-30T01:05:36,1925-06-30T02:33:36
1925-03-28T07:56:21,1925-03-28T07:12:21,1925-03-28T08:40:21
1925-12-13T00:26:47,1925-12-12T23:42:47,1925-12-13T01:10:47
1925-08-20T04:08:36,1925-08-20T03:24:36,1925-08-20T04:52:36
1925-04-05T10:38:06,1925-04-05T09:54:06,1925-04-05T11:22:06
1926-05-29T05:02:33,1926-05-29T04:18:33,1926-05-29T05:46:33
1926-12-12T12:34:58,1926-12-12T11:50:58,1926-12-12T13:18:58
1926-12-06T18:37:27,1926-12-06T17:53:27,1926-12-06T19:21:27
1926-02-21T03:24:59,1926-02-21T02:40:59,1926-02-21T04:08:59
1926-11-14T23:27:35,1926-11-14T22:43:35,1926-11-15T00:11:35
1926-05-25T23:43:14,1926-05-25T22:59:14,1926-05-26T00:27:14
1926-03-21T06:41:04,1926-03-21T05:57:04,1926-03-21T07:25:04
1926-06-06T23:47:43,1926-06-06T23:03:43,1926-06-07T00:31:43
1926-12-21T21:22:24,1926-12-21T20:38:24,1926-12-21T22:06:24
1926-01-16T16:56:01,1926-01-16T16:12:01,1926-01-16T17:40:01
1927-02-17T05:23:46,1927-02-17T04:39:46,1927-02-17T06:07:46
1927-05-21T14:08:18,1927-05-21T13:24:18,1927-05-21T14:52:18
1927-02-28T16:53:16,1927-02-28T16:09:16,1927-02-28T17:37:16
1927-05-21T16:03:15,1927-05-21T15:19:15,1927-05-21T16:47:15
1927-04-09T17:13:56,1927-04-09T16:29:56,1927-04-09T17:57:56
1927-12-11T13:01:31,1927-12-11T12:17:31,1927-12-11T13:45:31
1927-12-23T22:35:50,1927-12-23T21:51:50,1927-12-23T23:19:50
1927-03-09T01:32:52,1927-03-09T00:48:52,1927-03-09T02:16:52
1927-04-14T01:39:35,1927-04-14T00:55:35,1927-04-14T02:23:35
1927-08-06T10:41:03,1927-08-06T09:57:03,1927-08-06T11:25:03
1928-09-25T12:24:08,1928-09-25T11:40:08,1928-09-25T13:08:08
1928-06-06T20:35:55,1928-06-06T19:51:55,1928-06-06T21:19:55
1928-08-17T08:38:39,1928-08-17T07:54:39,1928-08-17T09:22:39
1928-02-22T13:12:23,1928-02-22T12:28:23,1928-02-22T13:56:23
1928-10-01T16:44:56,1928-10-01T16:00:56,1928-10-01T17:28:56
1928-06-28T04:49:47,1928-06-28T04:05:47,1928-06-28T05:33:47
1928-08-08T09:15:15,1928-08-08T08:31:15,1928-08-08T09:59:15
1928-04-24T19:24:15,1928-04-24T18:40:15,1928-04-24T20:08:15
1928-02-21T14:38:21,1928-02-21T13:54:21,1928-02-21T15:22:21
1928-02-20T01:23:09,1928-02-20T00:39:09,1928-02-20T02:07:09
1929-06-15T13:01:57,1929-06-15T12:17:57,1929-06-15T13:45:57
1929-07-23T18:50:49,1929-07-23T18:06:49,1929-07-23T19:34:49
1929-02-15T19:30:39,1929-02-15T18:46:39,1929-02-15T20:14:39
1929-06-02T04:45:41,1929-06-02T04:01:41,1929-06-02T05:29:41
1929-05-06T10:14:55,1929-05-06T09:30:55,1929-05-06T10:58:55
1929-06-14T09:19:10,1929-06-14T08:35:10,1929-06-14T10:03:10
1929-08-06T19:51:23,1929-08-06T19:07:23,1929-08-06T20:35:23
1929-02-10T05:43:29,1929-02-10T04:59:29,1929-02-10T06:27:29
1929-05-24T16:28:06,1929-05-24T15:44:06,1929-05-24T17:12:06
1929-11-04T18:37:11,1929-11-04T17:53:11,1929-11-04T19:21:11
1930-05-08T05:43:31,1930-05-08T04:59:31,1930-05-08T06:27:31
1930-06-07T13:20:49,1930-06-07T12:36:49,1930-06-07T14:04:49
1930-10-22T21:46:26,1930-10-22T21:02:26,1930-10-22T22:30:26
1930-04-16T03:48:34,1930-04-16T03:04:34,1930-04-16T04:32:34
1930-02-23T03:22:00,1930-02-23T02:38:00,1930-02-23T04:06:00
1930-08-20T15:36:56,1930-08-20T14:52:56,1930-08-20T16:20:56
1930-10-16T04:10:03,1930-10-16T03:26:03,1930-10-16T04:54:03
1930-06-22T18:49:49,1930-06-22T18:05:49,1930-06-22T19:33:49
1930-08-21T12:06:51,1930-08-21T11:22:51,1930-08-21T12:50:51
1930-09-24T03:59:42,1930-09-24T03:15:42,1930-09-24T04:43:42
1931-02-04T13:54:53,1931-02-04T13:10:53,1931-02-04T14:38:53
1931-02-09T00:13:22,1931-02-08T23:29:22,1931-02-09T00:57:22
1931-07-25T06:08:05,1931-07-25T05:24:05,1931-07-25T06:52:05
1931-10-04T21:41:38,1931-10-04T20:57:38,1931-10-04T22:25:38
1931-08-08T04:27:45,1931-08-08T03:43:45,1931-08-08T05:11:45
1931-10-18T22:27:05,1931-10-18T21:43:05,1931-10-18T23:11:05
1931-05-28T00:59:54,1931-05-28T00:15:54,1931-05-28T01:43:54
1931-06-09T20:55:37,1931-06-09T20:11:37,1931-06-09T21:39:37
1931-12-01T14:29:12,1931-12-01T13:45:12,1931-12-01T15:13:12
1931-10-03T21:54:09,1931-10-03T21:10:09,1931-10-03T22:38:09
1932-02-13T11:18:50,1932-02-13T10:34:50,1932-02-13T12:02:50
1932-09-28T15:59:30,1932-09-28T15:15:30,1932-09-28T16:43:30
1932-09-02T01:41:37,1932-09-02T00:57:37,1932-09-02T02:25:37
1932-08-17T04:07:20,1932-08-17T03:23:20,1932-08-17T04:51:20
1932-06-20T07:11:47,1932-06-20T06:27:47,1932-06-20T07:55:47
1932-01-12T00:19:58,1932-01-11T23:35:58,1932-01-12T01:03:58
1932-11-18T21:54:45,1932-11-18T21:10:45,1932-11-18T22:38:45
1932-06-11T21:41:43,1932-06-11T20:57:43,1932-06-11T22:25:43
1932-01-20T10:44:52,1932-01-20T10:00:52,1932-01-20T11:28:52
1932-05-04T19:14:58,1932-05-04T18:30:58,1932-05-04T19:58:58
1933-08-09T23:45:13,1933-08-09T23:01:13,1933-08-10T00:29:13
1933-02-16T19:17:43,1933-02-16T18:33:43,1933-02-16T20:01:43
1933-10-13T22:05:07,1933-10-13T21:21:07,1933-10-13T22:49:07
1933-10-19T15:16:20,1933-10-19T14:32:20,1933-10-19T16:00:20
1933-06-05T05:15:59,1933-06-05T04:31:59,1933-06-05T05:59:59
1933-09-11T04:40:33,1933-09-11T03:56:33,1933-09-11T05:24:33
1933-11-08T20:22:42,1933-11-08T19:38:42,1933-11-08T21:06:42
1933-02-15T04:11:02,1933-02-15T03:27:02,1933-02-15T04:55:02
1933-03-20T18:38:24,1933-03-20T17:54:24,1933-03-20T19:22:24
1933-12-20T09:02:19,1933-12-20T08:18:19,1933-12-20T09:46:19
1934-03-23T05:48:01,1934-03-23T05:04:01,1934-03-23T06:32:01
1934-04-06T23:48:03,1934-04-06T23:04:03,1934-04-07T00:32:03
1934-07-11T09:23:11,1934-07-11T08:39:11,1934-07-11T10:07:11
1934-10-04T15:07:32,1934-10-04T14:23:32,1934-10-04T15:51:32
1934-04-23T18:53:37,1934-04-23T18:09:37,1934-04-23T19:37:37
1934-07-26T22:16:38,1934-07-26T21:32:38,1934-07-26T23:00:38
1934-09-18T13:18:37,1934-09-18T12:34:37,1934-09-18T14:02:37
1934-06-23T03:17:14,1934-06-23T02:33:14,1934-06-23T04:01:14
1934-01-02T01:55:42,1934-01-02T01:11:42,1934-01-02T02:39:42
1934-12-10T12:08:04,1934-12-10T11:24:04,1934-12-10T12:52:04
1935-12-11T01:43:49,1935-12-11T00:59:49,1935-12-11T02:27:49
1935-11-02T15:04:08,1935-11-02T14:20:08,1935-11-02T15:48:08
1935-05-06T10:09:45,1935-05-06T09:25:45,1935-05-06T10:53:45
1935-09-26T11:46:53,1935-09-26T11:02:53,1935-09-26T12:30:53
1935-05-03T15:43:42,1935-05-03T14:59:42,1935-05-03T16:27:42
1935-06-12T14:27:15,1935-06-12T13:43:15,1935-06-12T15:11:15
1935-11-23T07:26:05,1935-11-23T06:42:05,1935-11-23T08:10:05
1935-03-25T05:56:36,1935-03-25T05:12:36,1935-03-25T06:40:36
1935-04-24T07:01:53,1935-04-24T06:17:53,1935-04-24T07:45:53
1935-01-30T22:30:55,1935-01-30T21:46:55,1935-01-30T23:14:55
1936-12-13T12:17:38,1936-12-13T11:33:38,1936-12-13T13:01:38
1936-09-16T18:20:11,1936-09-16T17:36:11,1936-09-16T19:04:11
1936-12-05T18:57:54,1936-12-05T18:13:54,1936-12-05T19:41:54
1936-02-16T01:38:09,1936-02-16T00:54:09,1936-02-16T02:22:09
1936-08-30T19:18:46,1936-08-30T18:34:46,1936-08-30T20:02:46
1936-09-10T15:43:28,1936-09-10T14:59:28,1936-09-10T16:27:28
1936-08-24T08:05:04,1936-08-24T07:21:04,1936-08-24T08:49:04
1936-01-21T04:24:10,1936-01-21T03:40:10,1936-01-21T05:08:10
1936-05-28T17:41:33,1936-05-28T16:57:33,1936-05-28T18:25:33
1936-02-10T09:13:37,1936-02-10T08:29:37,1936-02-10T09:57:37
1937-10-23T08:56:45,1937-10-23T08:12:45,1937-10-23T09:40:45
1937-07-05T09:43:20,1937-07-05T08:59:20,1937-07-05T10:27:20
1937-09-11T01:34:19,1937-09-11T00:50:19,1937-09-11T02:18:19
1937-09-25T06:30:08,1937-09-25T05:46:08,1937-09-25T07:14:08
1937-11-19T22:20:35,1937-11-19T21:36:35,1937-11-19T23:04:35
1937-09-19T23:03:50,1937-09-19T22:19:50,1937-09-19T23:47:50
1937-04-14T04:49:11,1937-04-14T04:05:11,1937-04-14T05:33:11
1937-07-06T07:37:35,1937-07-06T06:53:35,1937-07-06T08:21:35
1937-04-23T08:09:38,1937-04-23T07:25:38,1937-04-23T08:53:38
1937-02-28T22:53:42,1937-02-28T22:09:42,1937-02-28T23:37:42
1938-05-08T05:40:29,1938-05-08T04:56:29,1938-05-08T06:24:29
1938-11-13T22:36:24,1938-11-13T21:52:24,1938-11-13T23:20:24
1938-12-21T07:28:29,1938-12-21T06:44:29,1938-12-21T08:12:29
1938-07-28T10:47:47,1938-07-28T10:03:47,1938-07-28T11:31:47
1938-03-06T17:25:41,1938-03-06T16:41:41,1938-03-06T18:09:41
1938-07-28T02:13:17,1938-07-28T01:29:17,1938-07-28T02:57:17
1938-04-10T22:17:01,1938-04-10T21:33:01,1938-04-10T23:01:01
1938-12-07T20:55:08,1938-12-07T20:11:08,1938-12-07T21:39:08
1938-07-03T00:49:14,1938-07-03T00:05:14,1938-07-03T01:33:14
1938-04-20T02:08:29,1938-04-20T01:24:29,1938-04-20T02:52:29
1939-01-29T08:31:50,1939-01-29T07:47:50,1939-01-29T09:15:50
1939-03-07T04:25:07,1939-03-07T03:41:07,1939-03-07T05:09:07
1939-11-28T06:44:55,1939-11-28T06:00:55,1939-11-28T07:28:55
1939-11-19T10:00:54,1939-11-19T09:16:54,1939-11-19T10:44:54
1939-05-27T02:15:42,1939-05-27T01:31:42,1939-05-27T02:59:42
1939-09-29T07:19:48,1939-09-29T06:35:48,1939-09-29T08:03:48
1939-01-04T16:49:30,1939-01-04T16:05:30,1939-01-04T17:33:30
1939-06-03T08:39:15,1939-06-03T07:55:15,1939-06-03T09:23:15
1939-06-13T20:08:31,1939-06-13T19:24:31,1939-06-13T20:52:31
1939-02-15T07:53:56,1939-02-15T07:09:56,1939-02-15T08:37:56
1940-02-06T06:52:49,1940-02-06T06:08:49,1940-02-06T07:36:49
1940-03-08T21:40:53,1940-03-08T20:56:53,1940-03-08T22:24:53
1940-07-22T22:36:48,1940-07-22T21:52:48,1940-07-22T23:20:48
1940-06-22T13:48:41,1940-06-22T13:04:41,1940-06-22T14:32:41
1940-03-08T13:15:49,1940-03-08T12:31:49,1940-03-08T13:59:49
1940-12-01T11:05:46,1940-12-01T10:21:46,1940-12-01T11:49:46
1940-02-04T17:24:11,1940-02-04T16:40:11,1940-02-04T18:08:11
1940-02-25T03:11:53,1940-02-25T02:27:53,1940-02-25T03:55:53
1940-08-05T03:11:19,1940-08-05T02:27:19,1940-08-05T03:55:19
1940-03-29T16:27:26,1940-03-29T15:43:26,1940-03-29T17:11:26
1941-07-11T22:46:13,1941-07-11T22:02:13,1941-07-11T23:30:13
1941-05-10T04:55:04,1941-05-10T04:11:04,1941-05-10T05:39:04
1941-06-18T14:07:04,1941-06-18T13:23:04,1941-06-18T14:51:04
1941-08-30T07:27:31,1941-08-30T06:43:31,1941-08-30T08:11:31
1941-06-18T21:02:22,1941-06-18T20:18:22,1941-06-18T21:46:22
1941-05-19T01:23:42,1941-05-19T00:39:42,1941-05-19T02:07:42
1941-10-20T02:49:48,1941-10-20T02:05:48,1941-10-20T03:33:48
1941-01-16T00:59:23,1941-01-16T00:15:23,1941-01-16T01:43:23
1941-08-04T09:13:11,1941-08-04T08:29:11,1941-08-04T09:57:11
1941-06-28T23:37:39,1941-06-28T22:53:39,1941-06-29T00:21:39
1942-02-16T19:51:34,1942-02-16T19:07:34,1942-02-16T20:35:34
1942-12-19T21:24:24,1942-12-19T20:40:24,1942-12-19T22:08:24
1942-08-07T12:52:19,1942-08-07T12:08:19,1942-08-07T13:36:19
1942-08-24T07:29:18,1942-08-24T06:45:18,1942-08-24T08:13:18
1942-02-20T01:39:45,1942-02-20T00:55:45,1942-02-20T02:23:45
1942-10-28T06:35:48,1942-10-28T05:51:48,1942-10-28T07:19:48
1942-09-29T09:55:03,1942-09-29T09:11:03,1942-09-29T10:39:03
1942-11-07T09:10:52,1942-11-07T08:26:52,1942-11-07T09:54:52
1942-06-03T23:13:29,1942-06-03T22:29:29,1942-06-03T23:57:29
1942-09-15T21:49:19,1942-09-15T21:05:19,1942-09-15T22:33:19
1943-05-05T04:22:36,1943-05-05T03:38:36,1943-05-05T05:06:36
1943-10-10T23:57:10,1943-10-10T23:13:10,1943-10-11T00:41:10
1943-12-08T03:28:48,1943-12-08T02:44:48,1943-12-08T04:12:48
1943-10-02T06:16:34,1943-10-02T05:32:34,1943-10-02T07:00:34
1943-05-01T05:38:01,1943-05-01T04:54:01,1943-05-01T06:22:01
1943-08-14T07:24:47,1943-08-14T06:40:47,1943-08-14T08:08:47
1943-02-25T17:34:05,1943-02-25T16:50:05,1943-02-25T18:18:05
1943-03-20T10:04:03,1943-03-20T09:20:03,1943-03-20T10:48:03
1943-02-23T06:45:55,1943-02-23T06:01:55,1943-02-23T07:29:55
1943-04-16T19:31:49,1943-04-16T18:47:49,1943-04-16T20:15:49
1944-02-01T09:02:37,1944-02-01T08:18:37,1944-02-01T09:46:37
1944-11-14T20:32:13,1944-11-14T19:48:13,1944-11-14T21:16:13
1944-01-28T04:43:49,1944-01-28T03:59:49,1944-01-28T05:27:49
1944-04-06T16:50:57,1944-04-06T16:06:57,1944-04-06T17:34:57
1944-09-05T13:11:09,1944-09-05T12:27:09,1944-09-05T13:55:09
1944-09-12T17:07:09,1944-09-12T16:23:09,1944-09-12T17:51:09
1944-11-28T01:42:49,1944-11-28T00:58:49,1944-11-28T02:26:49
1944-05-12T18:53:43,1944-05-12T18:09:43,1944-05-12T19:37:43
1944-06-12T18:20:30,1944-06-12T17:36:30,1944-06-12T19:04:30
1944-08-09T15:29:31,1944-08-09T14:45:31,1944-08-09T16:13:31
1945-11-02T13:14:16,1945-11-02T12:30:16,1945-11-02T13:58:16
1945-09-19T00:49:07,1945-09-19T00:05:07,1945-09-19T01:33:07
1945-02-22T07:17:03,1945-02-22T06:33:03,1945-02-22T08:01:03
1945-05-28T09:46:34,1945-05-28T09:02:34,1945-05-28T10:30:34
1945-08-02T22:55:18,1945-08-02T22:11:18,1945-08-02T23:39:18
1945-11-06T05:31:58,1945-11-06T04:47:58,1945-11-06T06:15:58
1945-10-18T16:30:35,1945-10-18T15:46:35,1945-10-18T17:14:35
1945-03-10T16:32:06,1945-03-10T15:48:06,1945-03-10T17:16:06
1945-10-17T12:34:02,1945-10-17T11:50:02,1945-10-17T13:18:02
1945-11-06T08:09:25,1945-11-06T07:25:25,1945-11-06T08:53:25
1946-12-03T13:48:41,1946-12-03T13:04:41,1946-12-03T14:32:41
1946-04-26T18:05:00,1946-04-26T17:21:00,1946-04-26T18:49:00
1946-01-14T08:02:12,1946-01-14T07:18:12,1946-01-14T08:46:12
1946-08-04T09:59:05,1946-08-04T09:15:05,1946-08-04T10:43:05
1946-04-18T11:49:28,1946-04-18T11:05:28,1946-04-18T12:33:28
1946-07-10T16:23:40,1946-07-10T15:39:40,1946-07-10T17:07:40
1946-06-06T03:00:01,1946-06-06T02:16:01,1946-06-06T03:44:01
