input,UTCtoTZ,TZtoUTC
1911-11-01T11:06:46,1911-11-01T14:20:46,1911-11-01T07:52:46
1911-02-13T14:53:40,1911-02-13T18:07:40,1911-02-13T11:39:40
1911-11-13T01:59:46,1911-11-13T05:13:46,1911-11-12T22:45:46
1911-08-16T14:22:15,1911-08-16T17:36:15,1911-08-16T11:08:15
1911-08-09T04:41:32,1911-08-09T07:55:32,1911-08-09T01:27:32
1911-03-11T17:21:25,1911-03-11T20:35:25,1911-03-11T14:07:25
1911-08-04T03:10:20,1911-08-04T06:24:20,1911-08-03T23:56:20
1911-06-03T15:21:54,1911-06-03T18:35:54,1911-06-03T12:07:54
1912-03-15T22:56:59,1912-03-16T02:10:59,1912-03-15T19:42:59
1912-01-22T03:25:52,1912-01-22T06:39:52,1912-01-22T00:11:52
1912-10-14T21:50:55,1912-10-15T01:04:55,1912-10-14T18:36:55
1912-07-27T09:39:31,1912-07-27T12:53:31,1912-07-27T06:25:31
1912-04-11T01:24:35,1912-04-11T04:38:35,1912-04-10T22:10:35
1912-10-05T07:36:20,1912-10-05T10:50:20,1912-10-05T04:22:20
1912-07-15T06:45:53,1912-07-15T09:59:53,1912-07-15T03:31:53
1912-06-14T14:09:59,1912-06-14T17:23:59,1912-06-14T10:55:59
1912-03-24T21:17:51,1912-03-25T00:31:51,1912-03-24T18:03:51
1912-10-27T20:45:49,1912-10-27T23:59:49,1912-10-27T17:31:49
1913-01-30T08:08:44,1913-01-30T11:22:44,1913-01-30T04:54:44
1913-02-07T05:00:07,1913-02-07T08:14:07,1913-02-07T01:46:07
1913-02-10T23:40:30,1913-02-11T02:54:30,1913-02-10T20:26:30
1913-07-19T13:12:16,1913-07-19T16:26:16,1913-07-19T09:58:16
1913-08-24T17:23:36,1913-08-24T20:37:36,1913-08-24T14:09:36
1913-12-19T09:22:06,1913-12-19T12:36:06,1913-12-19T06:08:06
1913-10-23T21:51:03,1913-10-24T01:05:03,1913-10-23T18:37:03
1913-01-12T04:05:41,1913-01-12T07:19:41,1913-01-12T00:51:41
1913-06-13T12:40:16,1913-06-13T15:54:16,1913-06-13T09:26:16
1913-05-30T08:15:03,1913-05-30T11:29:03,1913-05-30T05:01:03
1914-04-19T22:18:33,1914-04-20T01:32:33,1914-04-19T19:04:33
1914-12-24T16:39:34,1914-12-24T19:53:34,1914-12-24T13:25:34
1914-03-14T22:36:20,1914-03-15T01:50:20,1914-03-14T19:22:20
1914-04-13T07:34:50,1914-04-13T10:48:50,1914-04-13T04:20:50
1914-03-13T18:07:26,1914-03-13T21:21:26,1914-03-13T14:53:26
1914-08-22T21:40:43,1914-08-23T00:54:43,1914-08-22T18:26:43
1914-01-09T18:08:17,1914-01-09T21:22:17,1914-01-09T14:54:17
1914-11-28T15:12:26,1914-11-28T18:26:26,1914-11-28T11:58:26
1914-06-24T14:33:47,1914-06-24T17:47:47,1914-06-24T11:19:47
1914-06-16T13:30:48,1914-06-16T16:44:48,1914-06-16T10:16:48
1915-03-23T02:10:38,1915-03-23T05:24:38,1915-03-22T22:56:38
1915-05-24T21:29:57,1915-05-25T00:43:57,1915-05-24T18:15:57
1915-01-05T12:29:46,1915-01-05T15:43:46,1915-01-05T09:15:46
1915-12-05T04:02:56,1915-12-05T07:16:56,1915-12-05T00:48:56
1915-02-02T20:58:22,1915-02-03T00:12:22,1915-02-02T17:44:22
1915-01-12T04:18:01,1915-01-12T07:32:01,1915-01-12T01:04:01
1915-10-09T00:23:24,1915-10-09T03:37:24,1915-10-08T21:09:24
1915-12-04T07:15:39,1915-12-04T10:29:39,1915-12-04T04:01:39
1915-03-21T22:48:20,1915-03-22T02:02:20,1915-03-21T19:34:20
1915-09-07T02:12:49,1915-09-07T05:26:49,1915-09-06T22:58:49
1916-10-17T04:39:36,1916-10-17T07:53:36,1916-10-17T01:25:36
1916-05-14T13:25:16,1916-05-14T16:39:16,1916-05-14T10:11:16
1916-12-06T06:08:30,1916-12-06T09:22:30,1916-12-06T02:54:30
1916-06-03T01:46:15,1916-06-03T05:00:15,1916-06-02T22:32:15
1916-08-26T20:18:18,1916-08-26T23:32:18,1916-08-26T17:04:18
1916-01-02T04:57:29,1916-01-02T08:11:29,1916-01-02T01:43:29
1916-05-01T16:56:04,1916-05-01T20:10:04,1916-05-01T13:42:04
1916-09-16T03:46:18,1916-09-16T07:00:18,1916-09-16T00:32:18
1916-09-04T05:20:09,1916-09-04T08:34:09,1916-09-04T02:06:09
1916-05-20T00:21:23,1916-05-20T03:35:23,1916-05-19T21:07:23
1917-10-20T00:41:55,1917-10-20T03:55:55,1917-10-19T21:27:55
1917-06-15T17:01:35,1917-06-15T20:15:35,1917-06-15T13:47:35
1917-12-20T00:35:30,1917-12-20T03:49:30,1917-12-19T21:21:30
1917-03-10T21:28:19,1917-03-11T00:42:19,1917-03-10T18:14:19
1917-07-23T00:53:09,1917-07-23T04:07:09,1917-07-22T21:39:09
1917-09-19T16:49:19,1917-09-19T20:03:19,1917-09-19T13:35:19
1917-08-29T05:30:41,1917-08-29T08:44:41,1917-08-29T02:16:41
1917-03-10T07:35:12,1917-03-10T10:49:12,1917-03-10T04:21:12
1917-05-22T03:13:46,1917-05-22T06:27:46,1917-05-21T23:59:46
1917-02-26T18:19:51,1917-02-26T21:33:51,1917-02-26T15:05:51
1918-01-04T09:40:41,1918-01-04T12:54:41,1918-01-04T06:26:41
1918-11-03T06:03:07,1918-11-03T09:17:07,1918-11-03T02:49:07
1918-06-02T10:11:44,1918-06-02T13:25:44,1918-06-02T06:57:44
1918-02-20T19:21:44,1918-02-20T22:35:44,1918-02-20T16:07:44
1918-12-03T03:32:56,1918-12-03T06:46:56,1918-12-03T00:18:56
1918-04-13T11:04:47,1918-04-13T14:18:47,1918-04-13T07:50:47
1918-03-25T20:19:46,1918-03-25T23:33:46,1918-03-25T17:05:46
1918-03-20T17:51:26,1918-03-20T21:05:26,1918-03-20T14:37:26
1918-08-24T06:05:57,1918-08-24T09:19:57,1918-08-24T02:51:57
1918-02-25T23:47:02,1918-02-26T03:01:02,1918-02-25T20:33:02
1919-06-30T04:26:44,1919-06-30T07:40:44,1919-06-30T01:12:44
1919-02-08T06:17:36,1919-02-08T09:31:36,1919-02-08T03:03:36
1919-02-12T13:48:46,1919-02-12T17:02:46,1919-02-12T10:34:46
1919-02-09T08:39:40,1919-02-09T11:53:40,1919-02-09T05:25:40
1919-06-03T11:25:42,1919-06-03T14:39:42,1919-06-03T08:11:42
1919-11-25T04:41:24,1919-11-25T07:41:24,1919-11-25T01:41:24
1919-10-02T20:09:56,1919-10-02T23:09:56,1919-10-02T17:09:56
1919-11-07T10:05:27,1919-11-07T13:05:27,1919-11-07T07:05:27
1919-02-26T07:23:27,1919-02-26T10:37:27,1919-02-26T04:09:27
1919-12-29T01:39:52,1919-12-29T04:39:52,1919-12-28T22:39:52
1920-06-18T21:13:57,1920-06-19T00:13:57,1920-06-18T18:13:57
1920-10-05T03:40:16,1920-10-05T06:40:16,1920-10-05T00:40:16
1920-10-07T14:19:53,1920-10-07T17:19:53,1920-10-07T11:19:53
1920-08-28T05:22:44,1920-08-28T08:22:44,1920-08-28T02:22:44
1920-10-10T07:24:07,1920-10-10T10:24:07,1920-10-10T04:24:07
1920-01-28T13:33:52,1920-01-28T16:33:52,1920-01-28T10:33:52
1920-03-12T04:14:26,1920-03-12T07:14:26,1920-03-12T01:14:26
1920-06-22T03:03:29,1920-06-22T06:03:29,1920-06-22T00:03:29
1920-06-15T19:34:46,1920-06-15T22:34:46,1920-06-15T16:34:46
1920-12-03T16:22:32,1920-12-03T19:22:32,1920-12-03T13:22:32
1921-08-12T00:01:43,1921-08-12T03:01:43,1921-08-11T21:01:43
1921-08-05T01:52:46,1921-08-05T04:52:46,1921-08-04T22:52:46
1921-01-20T22:38:32,1921-01-21T01:38:32,1921-01-20T19:38:32
1921-06-16T03:27:39,1921-06-16T06:27:39,1921-06-16T00:27:39
1921-07-13T00:08:38,1921-07-13T03:08:38,1921-07-12T21:08:38
1921-10-07T04:39:03,1921-10-07T07:39:03,1921-10-07T01:39:03
1921-09-29T22:31:26,1921-09-30T01:31:26,1921-09-29T19:31:26
1921-03-26T20:53:41,1921-03-26T23:53:41,1921-03-26T17:53:41
1921-05-12T07:36:51,1921-05-12T10:36:51,1921-05-12T04:36:51
1921-06-17T12:53:59,1921-06-17T15:53:59,1921-06-17T09:53:59
1922-02-01T09:59:12,1922-02-01T12:59:12,1922-02-01T06:59:12
1922-09-01T10:26:15,1922-09-01T13:26:15,1922-09-01T07:26:15
1922-05-13T18:29:18,1922-05-13T21:29:18,1922-05-13T15:29:18
1922-03-09T22:25:46,1922-03-10T01:25:46,1922-03-09T19:25:46
1922-04-12T22:11:40,1922-04-13T01:11:40,1922-04-12T19:11:40
1922-05-14T04:43:35,1922-05-14T07:43:35,1922-05-14T01:43:35
1922-10-08T14:09:36,1922-10-08T17:09:36,1922-10-08T11:09:36
1922-02-05T01:51:21,1922-02-05T04:51:21,1922-02-04T22:51:21
1922-05-10T04:44:28,1922-05-10T07:44:28,1922-05-10T01:44:28
1922-06-07T06:09:05,1922-06-07T09:09:05,1922-06-07T03:09:05
1923-03-03T19:02:10,1923-03-03T22:02:10,1923-03-03T16:02:10
1923-02-18T15:43:29,1923-02-18T18:43:29,1923-02-18T12:43:29
1923-07-09T22:43:46,1923-07-10T01:43:46,1923-07-09T19:43:46
1923-05-20T21:06:21,1923-05-21T00:06:21,1923-05-20T18:06:21
1923-10-03T10:42:34,1923-10-03T13:42:34,1923-10-03T07:42:34
1923-04-04T09:45:05,1923-04-04T12:45:05,1923-04-04T06:45:05
1923-10-06T04:04:51,1923-10-06T07:04:51,1923-10-06T01:04:51
1923-09-17T08:09:18,1923-09-17T11:09:18,1923-09-17T05:09:18
1923-06-25T22:43:15,1923-06-26T01:43:15,1923-06-25T19:43:15
1923-06-26T22:25:13,1923-06-27T01:25:13,1923-06-26T19:25:13
1924-04-24T23:48:17,1924-04-25T02:48:17,1924-04-24T20:48:17
1924-11-09T06:24:11,1924-11-09T09:24:11,1924-11-09T03:24:11
1924-07-18T02:22:59,1924-07-18T05:22:59,1924-07-17T23:22:59
1924-10-31T17:42:47,1924-10-31T20:42:47,1924-10-31T14:42:47
1924-10-20T03:03:21,1924-10-20T06:03:21,1924-10-20T00:03:21
1924-03-14T11:56:03,1924-03-14T14:56:03,1924-03-14T08:56:03
1924-05-14T05:19:36,1924-05-14T08:19:36,1924-05-14T02:19:36
1924-12-29T17:43:48,1924-12-29T20:43:48,1924-12-29T14:43:48
1924-05-24T18:11:48,1924-05-24T21:11:48,1924-05-24T15:11:48
1924-09-08T15:08:36,1924-09-08T18:08:36,1924-09-08T12:08:36
1925-03-15T12:50:19,1925-03-15T15:50:19,1925-03-15T09:50:19
1925-03-06T02:54:59,1925-03-06T05:54:59,1925-03-05T23:54:59
1925-07-22T20:38:24,1925-07-22T23:38:24,1925-07-22T17:38:24
1925-04-19T13:32:30,1925-04-19T16:32:30,1925-04-19T10:32:30
1925-06-23T01:55:57,1925-06-23T04:55:57,1925-06-22T22:55:57
1925-03-09T03:02:01,1925-03-09T06:02:01,1925-03-09T00:02:01
1925-12-20T03:31:41,1925-12-20T06:31:41,1925-12-20T00:31:41
1925-03-08T19:50:22,1925-03-08T22:50:22,1925-03-08T16:50:22
1925-07-15T04:11:44,1925-07-15T07:11:44,1925-07-15T01:11:44
1925-01-29T15:12:51,1925-01-29T18:12:51,1925-01-29T12:12:51
1926-07-13T03:55:25,1926-07-13T06:55:25,1926-07-13T00:55:25
1926-11-29T10:46:48,1926-11-29T13:46:48,1926-11-29T07:46:48
1926-03-08T14:49:36,1926-03-08T17:49:36,1926-03-08T11:49:36
1926-04-21T04:15:29,1926-04-21T07:15:29,1926-04-21T01:15:29
1926-10-07T14:46:17,1926-10-07T17:46:17,1926-10-07T11:46:17
1926-10-15T11:19:56,1926-10-15T14:19:56,1926-10-15T08:19:56
1926-10-06T10:54:58,1926-10-06T13:54:58,1926-10-06T07:54:58
1926-03-31T09:46:49,1926-03-31T12:46:49,1926-03-31T06:46:49
1926-06-23T14:48:32,1926-06-23T17:48:32,1926-06-23T11:48:32
1926-06-28T19:42:41,1926-06-28T22:42:41,1926-06-28T16:42:41
1927-02-13T07:13:41,1927-02-13T10:13:41,1927-02-13T04:13:41
1927-10-12T19:41:27,1927-10-12T22:41:27,1927-10-12T16:41:27
1927-09-22T10:59:26,1927-09-22T13:59:26,1927-09-22T07:59:26
1927-01-12T09:41:47,1927-01-12T12:41:47,1927-01-12T06:41:47
1927-08-11T20:29:01,1927-08-11T23:29:01,1927-08-11T17:29:01
1927-03-03T16:19:20,1927-03-03T19:19:20,1927-03-03T13:19:20
1927-08-27T08:29:01,1927-08-27T11:29:01,1927-08-27T05:29:01
1927-06-07T03:11:02,1927-06-07T06:11:02,1927-06-07T00:11:02
1927-03-23T19:09:49,1927-03-23T22:09:49,1927-03-23T16:09:49
1927-05-06T12:59:51,1927-05-06T15:59:51,1927-05-06T09:59:51
1928-10-29T10:49:43,1928-10-29T13:49:43,1928-10-29T07:49:43
1928-06-16T20:27:56,1928-06-16T23:27:56,1928-06-16T17:27:56
1928-05-30T00:30:31,1928-05-30T03:30:31,1928-05-29T21:30:31
1928-08-06T08:23:44,1928-08-06T11:23:44,1928-08-06T05:23:44
1928-12-23T19:58:29,1928-12-23T22:58:29,1928-12-23T16:58:29
1928-05-05T23:19:53,1928-05-06T02:19:53,1928-05-05T20:19:53
1928-08-11T05:47:29,1928-08-11T08:47:29,1928-08-11T02:47:29
1928-06-22T00:36:15,1928-06-22T03:36:15,1928-06-21T21:36:15
1928-04-26T00:52:36,1928-04-26T03:52:36,1928-04-25T21:52:36
1928-01-21T10:31:30,1928-01-21T13:31:30,1928-01-21T07:31:30
1929-09-26T07:44:57,1929-09-26T10:44:57,1929-09-26T04:44:57
1929-11-24T16:46:27,1929-11-24T19:46:27,1929-11-24T13:46:27
1929-09-26T15:50:22,1929-09-26T18:50:22,1929-09-26T12:50:22
1929-03-11T18:53:57,1929-03-11T21:53:57,1929-03-11T15:53:57
1929-09-12T17:14:04,1929-09-12T20:14:04,1929-09-12T14:14:04
1929-09-02T01:02:51,1929-09-02T04:02:51,1929-09-01T22:02:51
1929-05-23T12:11:21,1929-05-23T15:11:21,1929-05-23T09:11:21
1929-03-01T18:38:11,1929-03-01T21:38:11,1929-03-01T15:38:11
1929-01-17T02:08:43,1929-01-17T05:08:43,1929-01-16T23:08:43
1929-01-26T16:42:21,1929-01-26T19:42:21,1929-01-26T13:42:21
1930-08-19T09:58:39,1930-08-19T13:58:39,1930-08-19T05:58:39
1930-05-15T09:04:21,1930-05-15T12:04:21,1930-05-15T06:04:21
1930-10-07T12:30:01,1930-10-07T16:30:01,1930-10-07T08:30:01
1930-08-06T23:58:59,1930-08-07T03:58:59,1930-08-06T19:58:59
1930-11-10T15:38:00,1930-11-10T19:38:00,1930-11-10T11:38:00
1930-03-16T13:37:15,1930-03-16T16:37:15,1930-03-16T10:37:15
1930-07-02T02:55:07,1930-07-02T06:55:07,1930-07-01T22:55:07
1930-01-18T04:04:17,1930-01-18T07:04:17,1930-01-18T01:04:17
1930-08-21T07:32:00,1930-08-21T11:32:00,1930-08-21T03:32:00
1930-08-26T22:21:44,1930-08-27T02:21:44,1930-08-26T18:21:44
1931-06-11T22:46:01,1931-06-12T02:46:01,1931-06-11T18:46:01
1931-12-23T14:47:33,1931-12-23T18:47:33,1931-12-23T10:47:33
1931-06-26T15:01:56,1931-06-26T19:01:56,1931-06-26T11:01:56
1931-05-16T09:11:54,1931-05-16T13:11:54,1931-05-16T05:11:54
1931-09-15T15:29:58,1931-09-15T19:29:58,1931-09-15T11:29:58
1931-10-23T03:26:38,1931-10-23T07:26:38,1931-10-22T23:26:38
1931-08-21T16:38:36,1931-08-21T20:38:36,1931-08-21T12:38:36
1931-09-06T20:24:20,1931-09-07T00:24:20,1931-09-06T16:24:20
1931-01-31T12:53:26,1931-01-31T16:53:26,1931-01-31T08:53:26
1931-06-09T02:55:49,1931-06-09T06:55:49,1931-06-08T22:55:49
1932-08-25T04:45:01,1932-08-25T08:45:01,1932-08-25T00:45:01
1932-04-25T16:32:39,1932-04-25T20:32:39,1932-04-25T12:32:39
1932-09-02T06:28:05,1932-09-02T10:28:05,1932-09-02T02:28:05
1932-11-26T22:45:03,1932-11-27T02:45:03,1932-11-26T18:45:03
1932-12-03T01:11:58,1932-12-03T05:11:58,1932-12-02T21:11:58
1932-07-26T11:06:39,1932-07-26T15:06:39,1932-07-26T07:06:39
1932-10-16T06:08:45,1932-10-16T10:08:45,1932-10-16T02:08:45
1932-06-26T14:48:11,1932-06-26T18:48:11,1932-06-26T10:48:11
1932-04-15T14:53:14,1932-04-15T18:53:14,1932-04-15T10:53:14
1932-06-09T21:32:56,1932-06-10T01:32:56,1932-06-09T17:32:56
1933-07-24T16:22:25,1933-07-24T20:22:25,1933-07-24T12:22:25
1933-09-04T20:41:30,1933-09-05T00:41:30,1933-09-04T16:41:30
1933-03-04T20:38:20,1933-03-05T00:38:20,1933-03-04T16:38:20
1933-03-11T18:22:48,1933-03-11T22:22:48,1933-03-11T14:22:48
1933-11-21T13:08:28,1933-11-21T17:08:28,1933-11-21T09:08:28
1933-12-27T13:37:11,1933-12-27T17:37:11,1933-12-27T09:37:11
1933-08-05T11:37:22,1933-08-05T15:37:22,1933-08-05T07:37:22
1933-12-17T06:06:47,1933-12-17T10:06:47,1933-12-17T02:06:47
1933-05-09T11:12:19,1933-05-09T15:12:19,1933-05-09T07:12:19
1933-05-05T06:38:15,1933-05-05T10:38:15,1933-05-05T02:38:15
1934-01-13T13:22:27,1934-01-13T17:22:27,1934-01-13T09:22:27
1934-05-27T10:01:57,1934-05-27T14:01:57,1934-05-27T06:01:57
1934-09-01T22:13:55,1934-09-02T02:13:55,1934-09-01T18:13:55
1934-05-23T20:22:02,1934-05-24T00:22:02,1934-05-23T16:22:02
1934-11-19T03:57:54,1934-11-19T07:57:54,1934-11-18T23:57:54
1934-04-11T09:06:09,1934-04-11T13:06:09,1934-04-11T05:06:09
1934-11-21T23:22:40,1934-11-22T03:22:40,1934-11-21T19:22:40
1934-03-11T10:53:25,1934-03-11T14:53:25,1934-03-11T06:53:25
1934-01-28T21:56:23,1934-01-29T01:56:23,1934-01-28T17:56:23
1934-03-25T20:48:40,1934-03-26T00:48:40,1934-03-25T16:48:40
1935-01-19T18:43:09,1935-01-19T22:43:09,1935-01-19T14:43:09
1935-07-20T17:41:10,1935-07-20T21:41:10,1935-07-20T13:41:10
1935-11-17T18:07:21,1935-11-17T22:07:21,1935-11-17T14:07:21
1935-11-10T02:51:00,1935-11-10T06:51:00,1935-11-09T22:51:00
1935-09-27T15:21:31,1935-09-27T19:21:31,1935-09-27T11:21:31
1935-12-09T11:20:48,1935-12-09T15:20:48,1935-12-09T07:20:48
1935-11-10T10:42:54,1935-11-10T14:42:54,1935-11-10T06:42:54
1935-11-14T00:44:36,1935-11-14T04:44:36,1935-11-13T20:44:36
1935-04-17T10:47:47,1935-04-17T14:47:47,1935-04-17T06:47:47
1935-07-25T02:08:03,1935-07-25T06:08:03,1935-07-24T22:08:03
1936-10-30T19:55:36,1936-10-30T23:55:36,1936-10-30T15:55:36
1936-02-19T02:42:14,1936-02-19T06:42:14,1936-02-18T22:42:14
1936-09-14T11:50:48,1936-09-14T15:50:48,1936-09-14T07:50:48
1936-10-28T11:18:33,1936-10-28T15:18:33,1936-10-28T07:18:33
1936-11-20T14:51:20,1936-11-20T18:51:20,1936-11-20T10:51:20
1936-06-07T07:08:49,1936-06-07T11:08:49,1936-06-07T03:08:49
1936-04-10T19:41:24,1936-04-10T23:41:24,1936-04-10T15:41:24
1936-08-07T00:03:32,1936-08-07T04:03:32,1936-08-06T20:03:32
1936-01-20T09:27:37,1936-01-20T13:27:37,1936-01-20T05:27:37
1936-05-02T17:00:02,1936-05-02T21:00:02,1936-05-02T13:00:02
1937-04-14T07:46:16,1937-04-14T11:46:16,1937-04-14T03:46:16
1937-11-13T11:57:49,1937-11-13T15:57:49,1937-11-13T07:57:49
1937-09-19T07:27:14,1937-09-19T11:27:14,1937-09-19T03:27:14
1937-12-09T13:32:41,1937-12-09T17:32:41,1937-12-09T09:32:41
1937-12-07T05:25:11,1937-12-07T09:25:11,1937-12-07T01:25:11
1937-10-20T14:29:08,1937-10-20T18:29:08,1937-10-20T10:29:08
1937-01-29T16:55:06,1937-01-29T20:55:06,1937-01-29T12:55:06
1937-08-25T08:10:22,1937-08-25T12:10:22,1937-08-25T04:10:22
1937-02-24T19:07:39,1937-02-24T23:07:39,1937-02-24T15:07:39
1937-09-28T17:47:02,1937-09-28T21:47:02,1937-09-28T13:47:02
1938-04-25T11:48:35,1938-04-25T15:48:35,1938-04-25T07:48:35
1938-03-16T18:36:39,1938-03-16T22:36:39,1938-03-16T14:36:39
1938-12-21T23:27:36,1938-12-22T03:27:36,1938-12-21T19:27:36
1938-02-26T02:18:51,1938-02-26T06:18:51,1938-02-25T22:18:51
1938-04-15T22:35:26,1938-04-16T02:35:26,1938-04-15T18:35:26
1938-03-21T21:09:42,1938-03-22T01:09:42,1938-03-21T17:09:42
1938-05-19T01:34:55,1938-05-19T05:34:55,1938-05-18T21:34:55
1938-03-16T06:15:38,1938-03-16T10:15:38,1938-03-16T02:15:38
1938-11-07T19:43:36,1938-11-07T23:43:36,1938-11-07T15:43:36
1938-11-25T19:28:03,1938-11-25T23:28:03,1938-11-25T15:28:03
1939-07-03T11:34:14,1939-07-03T15:34:14,1939-07-03T07:34:14
1939-11-26T16:45:15,1939-11-26T20:45:15,1939-11-26T12:45:15
1939-06-26T19:31:28,1939-06-26T23:31:28,1939-06-26T15:31:28
1939-07-24T00:46:31,1939-07-24T04:46:31,1939-07-23T20:46:31
1939-01-24T04:58:41,1939-01-24T08:58:41,1939-01-24T00:58:41
1939-05-02T17:33:14,1939-05-02T21:33:14,1939-05-02T13:33:14
1939-08-10T09:45:26,1939-08-10T13:45:26,1939-08-10T05:45:26
1939-08-24T02:49:01,1939-08-24T06:49:01,1939-08-23T22:49:01
1939-12-13T09:05:25,1939-12-13T13:05:25,1939-12-13T05:05:25
1939-06-07T08:30:23,1939-06-07T12:30:23,1939-06-07T04:30:23
1940-03-15T05:23:35,1940-03-15T09:23:35,1940-03-15T01:23:35
1940-06-21T17:36:49,1940-06-21T21:36:49,1940-06-21T13:36:49
1940-04-23T22:31:20,1940-04-24T02:31:20,1940-04-23T18:31:20
1940-11-22T23:57:25,1940-11-23T03:57:25,1940-11-22T19:57:25
1940-12-23T04:09:50,1940-12-23T08:09:50,1940-12-23T00:09:50
1940-05-13T08:08:35,1940-05-13T12:08:35,1940-05-13T04:08:35
1940-08-26T04:09:06,1940-08-26T08:09:06,1940-08-26T00:09:06
1940-12-10T06:14:18,1940-12-10T10:14:18,1940-12-10T02:14:18
1940-02-29T10:47:21,1940-02-29T14:47:21,1940-02-29T06:47:21
1940-11-13T10:53:34,1940-11-13T14:53:34,1940-11-13T06:53:34
1941-07-03T12:42:20,1941-07-03T16:42:20,1941-07-03T08:42:20
1941-11-19T12:27:30,1941-11-19T16:27:30,1941-11-19T08:27:30
1941-11-09T14:00:45,1941-11-09T18:00:45,1941-11-09T10:00:45
1941-03-23T11:15:19,1941-03-23T15:15:19,1941-03-23T07:15:19
1941-09-06T07:25:43,1941-09-06T11:25:43,1941-09-06T03:25:43
1941-09-18T00:42:58,1941-09-18T04:42:58,1941-09-17T20:42:58
1941-07-24T16:18:02,1941-07-24T20:18:02,1941-07-24T12:18:02
1941-12-31T22:23:12,1942-01-01T02:23:12,1941-12-31T18:23:12
1941-12-15T12:20:30,1941-12-15T16:20:30,1941-12-15T08:20:30
1941-05-13T09:18:38,1941-05-13T13:18:38,1941-05-13T05:18:38
1942-12-20T04:45:56,1942-12-20T08:45:56,1942-12-20T00:45:56
1942-07-09T10:40:18,1942-07-09T14:40:18,1942-07-09T06:40:18
1942-05-15T15:36:47,1942-05-15T19:36:47,1942-05-15T11:36:47
1942-01-05T04:37:36,1942-01-05T08:37:36,1942-01-05T00:37:36
1942-09-11T10:32:20,1942-09-11T14:32:20,1942-09-11T06:32:20
1942-09-06T23:10:12,1942-09-07T03:10:12,1942-09-06T19:10:12
1942-09-03T15:28:36,1942-09-03T19:28:36,1942-09-03T11:28:36
1942-09-24T17:46:58,1942-09-24T21:46:58,1942-09-24T13:46:58
1942-08-28T10:36:34,1942-08-28T14:36:34,1942-08-28T06:36:34
1942-03-17T00:16:39,1942-03-17T04:16:39,1942-03-16T20:16:39
1943-04-29T08:54:57,1943-04-29T12:54:57,1943-04-29T04:54:57
1943-01-12T20:19:10,1943-01-13T00:19:10,1943-01-12T16:19:10
1943-11-05T20:56:23,1943-11-06T00:56:23,1943-11-05T16:56:23
1943-11-30T17:14:55,1943-11-30T21:14:55,1943-11-30T13:14:55
1943-01-01T11:07:27,1943-01-01T15:07:27,1943-01-01T07:07:27
1943-03-14T11:25:43,1943-03-14T15:25:43,1943-03-14T07:25:43
1943-04-05T08:42:07,1943-04-05T12:42:07,1943-04-05T04:42:07
1943-04-06T07:02:43,1943-04-06T11:02:43,1943-04-06T03:02:43
1943-05-12T11:26:01,1943-05-12T15:26:01,1943-05-12T07:26:01
1943-05-03T16:33:34,1943-05-03T20:33:34,1943-05-03T12:33:34
1944-02-20T20:28:20,1944-02-21T00:28:20,1944-02-20T16:28:20
1944-09-20T15:32:11,1944-09-20T19:32:11,1944-09-20T11:32:11
1944-04-16T18:35:29,1944-04-16T22:35:29,1944-04-16T14:35:29
1944-06-06T12:44:57,1944-06-06T16:44:57,1944-06-06T08:44:57
1944-05-23T15:16:41,1944-05-23T19:16:41,1944-05-23T11:16:41
1944-05-03T09:41:34,1944-05-03T13:41:34,1944-05-03T05:41:34
1944-07-04T01:43:27,1944-07-04T05:43:27,1944-07-03T21:43:27
1944-09-19T14:35:07,1944-09-19T18:35:07,1944-09-19T10:35:07
1944-03-04T16:26:40,1944-03-04T20:26:40,1944-03-04T12:26:40
1944-09-06T03:53:48,1944-09-06T07:53:48,1944-09-05T23:53:48
1945-12-15T09:17:05,1945-12-15T13:17:05,1945-12-15T05:17:05
1945-10-29T09:32:56,1945-10-29T13:32:56,1945-10-29T05:32:56
1945-06-15T10:35:14,1945-06-15T14:35:14,1945-06-15T06:35:14
1945-07-21T02:10:07,1945-07-21T06:10:07,1945-07-20T22:10:07
1945-11-20T00:31:51,1945-11-20T04:31:51,1945-11-19T20:31:51
1945-03-06T01:09:30,1945-03-06T05:09:30,1945-03-05T21:09:30
1945-03-18T08:59:02,1945-03-18T12:59:02,1945-03-18T04:59:02
1945-03-13T03:09:41,1945-03-13T07:09:41,1945-03-12T23:09:41
1945-02-13T06:37:38,1945-02-13T10:37:38,1945-02-13T02:37:38
1945-04-21T04:26:41,1945-04-21T08:26:41,1945-04-21T00:26:41
1946-10-01T03:23:13,1946-10-01T07:23:13,1946-09-30T23:23:13
1946-09-28T17:48:56,1946-09-28T21:48:56,1946-09-28T13:48:56
1946-02-14T08:09:21,1946-02-14T12:09:21,1946-02-14T04:09:21
1946-12-06T18:42:10,1946-12-06T22:42:10,1946-12-06T14:42:10
1946-07-30T05:03:00,1946-07-30T09:03:00,1946-07-30T01:03:00
1946-09-17T19:26:08,1946-09-17T23:26:08,1946-09-17T15:26:08
1946-08-26T01:42:01,1946-08-26T05:42:01,1946-08-25T21:42:01
1946-12-15T10:34:49,1946-12-15T14:34:49,1946-12-15T06:34:49
1946-11-14T01:44:19,1946-11-14T05:44:19,1946-11-13T21:44:19
1946-09-05T07:34:58,1946-09-05T11:34:58,1946-09-05T03:34:58
