input,UTCtoTZ,TZtoUTC
1911-02-12T05:48:46,1911-02-12T03:14:46,1911-02-12T08:22:46
1911-05-22T09:23:05,1911-05-22T06:49:05,1911-05-22T11:57:05
1911-05-09T13:58:44,1911-05-09T11:24:44,1911-05-09T16:32:44
1911-12-12T12:40:40,1911-12-12T10:06:40,1911-12-12T15:14:40
1911-08-14T21:34:03,1911-08-14T19:00:03,1911-08-15T00:08:03
1911-09-21T02:36:23,1911-09-21T00:02:23,1911-09-21T05:10:23
1911-05-20T19:32:50,1911-05-20T16:58:50,1911-05-20T22:06:50
1911-02-23T14:14:42,1911-02-23T11:40:42,1911-02-23T16:48:42
1911-06-13T05:55:53,1911-06-13T03:21:53,1911-06-13T08:29:53
1911-01-12T19:06:07,1911-01-12T16:32:07,1911-01-12T21:40:07
1912-06-24T22:20:10,1912-06-24T19:46:10,1912-06-25T00:54:10
1912-09-03T07:05:59,1912-09-03T04:31:59,1912-09-03T09:39:59
1912-10-22T23:18:49,1912-10-22T20:44:49,1912-10-23T01:52:49
1912-07-04T08:00:08,1912-07-04T05:26:08,1912-07-04T10:34:08
1912-02-12T02:33:07,1912-02-11T23:59:07,1912-02-12T05:07:07
1912-03-14T20:57:42,1912-03-14T18:23:42,1912-03-14T23:31:42
1912-06-22T10:59:32,1912-06-22T08:25:32,1912-06-22T13:33:32
1912-12-29T15:38:34,1912-12-29T13:04:34,1912-12-29T18:12:34
1912-07-21T18:13:07,1912-07-21T15:39:07,1912-07-21T20:47:07
1912-05-15T07:18:35,1912-05-15T04:44:35,1912-05-15T09:52:35
1913-03-21T21:10:01,1913-03-21T18:36:01,1913-03-21T23:44:01
1913-04-21T19:03:47,1913-04-21T16:29:47,1913-04-21T21:37:47
1913-05-08T04:09:24,1913-05-08T01:35:24,1913-05-08T06:43:24
1913-03-30T08:40:52,1913-03-30T06:06:52,1913-03-30T11:14:52
1913-12-15T09:42:40,1913-12-15T07:08:40,1913-12-15T12:16:40
1913-08-20T21:55:24,1913-08-20T19:21:24,1913-08-21T00:29:24
1913-10-17T05:20:27,1913-10-17T02:46:27,1913-10-17T07:54:27
1913-09-02T16:27:33,1913-09-02T13:53:33,1913-09-02T19:01:33
1913-11-10T15:38:36,1913-11-10T13:04:36,1913-11-10T18:12:36
1913-05-24T17:59:53,1913-05-24T15:25:53,1913-05-24T20:33:53
1914-09-06T22:53:33,1914-09-06T19:53:33,1914-09-07T01:53:33
1914-01-07T18:33:38,1914-01-07T15:33:38,1914-01-07T21:33:38
1914-12-26T04:32:49,1914-12-26T01:32:49,1914-12-26T07:32:49
1914-02-01T13:24:21,1914-02-01T10:24:21,1914-02-01T16:24:21
1914-01-08T13:13:43,1914-01-08T10:13:43,1914-01-08T16:13:43
1914-04-17T04:07:58,1914-04-17T01:07:58,1914-04-17T07:07:58
1914-05-28T04:31:53,1914-05-28T01:31:53,1914-05-28T07:31:53
1914-02-03T23:54:58,1914-02-03T20:54:58,1914-02-04T02:54:58
1914-12-13T02:11:45,1914-12-12T23:11:45,1914-12-13T05:11:45
1914-10-30T19:43:46,1914-10-30T16:43:46,1914-10-30T22:43:46
1915-08-21T10:37:48,1915-08-21T07:37:48,1915-08-21T13:37:48
1915-10-21T16:53:46,1915-10-21T13:53:46,1915-10-21T19:53:46
1915-09-13T00:24:22,1915-09-12T21:24:22,1915-09-13T03:24:22
1915-04-18T02:25:52,1915-04-17T23:25:52,1915-04-18T05:25:52
1915-05-24T11:38:06,1915-05-24T08:38:06,1915-05-24T14:38:06
1915-04-06T07:00:13,1915-04-06T04:00:13,1915-04-06T10:00:13
1915-07-13T01:32:43,1915-07-12T22:32:43,1915-07-13T04:32:43
1915-01-09T10:16:06,1915-01-09T07:16:06,1915-01-09T13:16:06
1915-05-30T05:57:39,1915-05-30T02:57:39,1915-05-30T08:57:39
1915-08-29T03:59:50,1915-08-29T00:59:50,1915-08-29T06:59:50
1916-07-28T06:13:07,1916-07-28T03:13:07,1916-07-28T09:13:07
1916-09-04T11:21:41,1916-09-04T08:21:41,1916-09-04T14:21:41
1916-03-27T17:39:16,1916-03-27T14:39:16,1916-03-27T20:39:16
1916-09-11T19:30:03,1916-09-11T16:30:03,1916-09-11T22:30:03
1916-12-22T02:27:31,1916-12-21T23:27:31,1916-12-22T05:27:31
1916-08-31T23:11:18,1916-08-31T20:11:18,1916-09-01T02:11:18
1916-12-22T04:07:55,1916-12-22T01:07:55,1916-12-22T07:07:55
1916-07-22T07:46:22,1916-07-22T04:46:22,1916-07-22T10:46:22
1916-12-24T03:29:17,1916-12-24T00:29:17,1916-12-24T06:29:17
1916-08-30T22:23:50,1916-08-30T19:23:50,1916-08-31T01:23:50
1917-06-24T09:26:29,1917-06-24T06:26:29,1917-06-24T12:26:29
1917-05-05T12:04:24,1917-05-05T09:04:24,1917-05-05T15:04:24
1917-07-11T05:14:26,1917-07-11T02:14:26,1917-07-11T08:14:26
1917-07-29T23:37:04,1917-07-29T20:37:04,1917-07-30T02:37:04
1917-03-07T21:32:40,1917-03-07T18:32:40,1917-03-08T00:32:40
1917-04-02T19:44:31,1917-04-02T16:44:31,1917-04-02T22:44:31
1917-12-02T07:07:31,1917-12-02T04:07:31,1917-12-02T10:07:31
1917-10-28T10:01:25,1917-10-28T07:01:25,1917-10-28T13:01:25
1917-10-23T18:53:25,1917-10-23T15:53:25,1917-10-23T21:53:25
1917-11-22T14:37:55,1917-11-22T11:37:55,1917-11-22T17:37:55
1918-11-30T15:06:35,1918-11-30T12:06:35,1918-11-30T18:06:35
1918-09-29T10:28:03,1918-09-29T07:28:03,1918-09-29T13:28:03
1918-10-26T02:34:13,1918-10-25T23:34:13,1918-10-26T05:34:13
1918-03-25T15:48:49,1918-03-25T12:48:49,1918-03-25T18:48:49
1918-11-20T09:21:16,1918-11-20T06:21:16,1918-11-20T12:21:16
1918-03-23T21:30:48,1918-03-23T18:30:48,1918-03-24T00:30:48
1918-11-01T10:45:39,1918-11-01T07:45:39,1918-11-01T13:45:39
1918-04-12T02:38:30,1918-04-11T23:38:30,1918-04-12T05:38:30
1918-06-11T09:15:43,1918-06-11T06:15:43,1918-06-11T12:15:43
1918-06-24T05:06:04,1918-06-24T02:06:04,1918-06-24T08:06:04
1919-01-09T05:41:41,1919-01-09T02:41:41,1919-01-09T08:41:41
1919-02-05T07:58:35,1919-02-05T04:58:35,1919-02-05T10:58:35
1919-05-14T14:49:39,1919-05-14T11:49:39,1919-05-14T17:49:39
1919-02-24T04:33:06,1919-02-24T01:33:06,1919-02-24T07:33:06
1919-07-28T18:27:18,1919-07-28T15:27:18,1919-07-28T21:27:18
1919-11-19T16:06:19,1919-11-19T13:06:19,1919-11-19T19:06:19
1919-09-20T17:50:40,1919-09-20T14:50:40,1919-09-20T20:50:40
1919-03-08T16:43:27,1919-03-08T13:43:27,1919-03-08T19:43:27
1919-07-15T05:13:49,1919-07-15T02:13:49,1919-07-15T08:13:49
1919-02-11T06:36:40,1919-02-11T03:36:40,1919-02-11T09:36:40
1920-07-20T18:40:58,1920-07-20T15:40:58,1920-07-20T21:40:58
1920-08-18T02:03:00,1920-08-17T23:03:00,1920-08-18T05:03:00
1920-02-23T15:56:51,1920-02-23T12:56:51,1920-02-23T18:56:51
1920-03-05T08:58:55,1920-03-05T05:58:55,1920-03-05T11:58:55
1920-06-02T17:02:16,1920-06-02T14:02:16,1920-06-02T20:02:16
1920-05-21T00:43:42,1920-05-20T21:43:42,1920-05-21T03:43:42
1920-09-19T05:01:13,1920-09-19T02:01:13,1920-09-19T08:01:13
1920-02-16T10:26:49,1920-02-16T07:26:49,1920-02-16T13:26:49
1920-04-25T05:55:45,1920-04-25T02:55:45,1920-04-25T08:55:45
1920-11-18T18:45:52,1920-11-18T15:45:52,1920-11-18T21:45:52
1921-06-21T03:17:18,1921-06-21T00:17:18,1921-06-21T06:17:18
1921-02-03T11:11:32,1921-02-03T08:11:32,1921-02-03T14:11:32
1921-08-25T13:56:13,1921-08-25T10:56:13,1921-08-25T16:56:13
1921-01-03T21:09:00,1921-01-03T18:09:00,1921-01-04T00:09:00
1921-04-18T22:43:10,1921-04-18T19:43:10,1921-04-19T01:43:10
1921-07-18T09:32:15,1921-07-18T06:32:15,1921-07-18T12:32:15
1921-10-07T10:12:30,1921-10-07T07:12:30,1921-10-07T13:12:30
1921-05-28T10:41:43,1921-05-28T07:41:43,1921-05-28T13:41:43
1921-04-09T19:25:54,1921-04-09T16:25:54,1921-04-09T22:25:54
1921-10-26T23:28:46,1921-10-26T20:28:46,1921-10-27T02:28:46
1922-01-27T01:05:45,1922-01-26T22:05:45,1922-01-27T04:05:45
1922-04-04T07:28:11,1922-04-04T04:28:11,1922-04-04T10:28:11
1922-10-07T16:16:12,1922-10-07T13:16:12,1922-10-07T19:16:12
1922-09-27T14:06:57,1922-09-27T11:06:57,1922-09-27T17:06:57
1922-07-29T11:31:58,1922-07-29T08:31:58,1922-07-29T14:31:58
1922-08-04T08:57:05,1922-08-04T05:57:05,1922-08-04T11:57:05
1922-04-04T23:42:51,1922-04-04T20:42:51,1922-04-05T02:42:51
1922-11-12T17:56:33,1922-11-12T14:56:33,1922-11-12T20:56:33
1922-12-25T09:03:54,1922-12-25T06:03:54,1922-12-25T12:03:54
1922-03-15T12:59:12,1922-03-15T09:59:12,1922-03-15T15:59:12
1923-12-02T03:26:03,1923-12-02T00:26:03,1923-12-02T06:26:03
1923-08-07T16:53:37,1923-08-07T13:53:37,1923-08-07T19:53:37
1923-01-17T19:27:17,1923-01-17T16:27:17,1923-01-17T22:27:17
1923-11-16T03:52:51,1923-11-16T00:52:51,1923-11-16T06:52:51
1923-10-20T17:28:57,1923-10-20T14:28:57,1923-10-20T20:28:57
1923-12-30T08:07:44,1923-12-30T05:07:44,1923-12-30T11:07:44
1923-06-03T09:16:30,1923-06-03T06:16:30,1923-06-03T12:16:30
1923-10-14T04:16:44,1923-10-14T01:16:44,1923-10-14T07:16:44
1923-05-11T17:09:39,1923-05-11T14:09:39,1923-05-11T20:09:39
1923-07-20T18:06:44,1923-07-20T15:06:44,1923-07-20T21:06:44
1924-02-29T23:44:50,1924-02-29T20:44:50,1924-03-01T02:44:50
1924-10-13T07:09:04,1924-10-13T04:09:04,1924-10-13T10:09:04
1924-11-02T23:14:46,1924-11-02T20:14:46,1924-11-03T02:14:46
1924-02-02T08:50:48,1924-02-02T05:50:48,1924-02-02T11:50:48
1924-08-31T20:33:12,1924-08-31T17:33:12,1924-08-31T23:33:12
1924-06-18T06:38:03,1924-06-18T03:38:03,1924-06-18T09:38:03
1924-12-03T17:52:43,1924-12-03T14:52:43,1924-12-03T20:52:43
1924-11-17T18:49:57,1924-11-17T15:49:57,1924-11-17T21:49:57
1924-10-05T13:49:31,1924-10-05T10:49:31,1924-10-05T16:49:31
1924-06-02T20:56:34,1924-06-02T17:56:34,1924-06-02T23:56:34
1925-03-19T20:43:43,1925-03-19T17:43:43,1925-03-19T23:43:43
1925-12-09T13:12:29,1925-12-09T10:12:29,1925-12-09T16:12:29
1925-04-02T16:18:50,1925-04-02T13:18:50,1925-04-02T19:18:50
1925-01-27T14:28:18,1925-01-27T11:28:18,1925-01-27T17:28:18
1925-03-21T06:32:34,1925-03-21T03:32:34,1925-03-21T09:32:34
1925-08-27T05:30:41,1925-08-27T02:30:41,1925-08-27T08:30:41
1925-06-07T12:21:27,1925-06-07T09:21:27,1925-06-07T15:21:27
1925-01-08T20:42:42,1925-01-08T17:42:42,1925-01-08T23:42:42
1925-02-17T05:11:46,1925-02-17T02:11:46,1925-02-17T08:11:46
1925-06-28T07:27:26,1925-06-28T04:27:26,1925-06-28T10:27:26
1926-10-04T15:07:08,1926-10-04T12:07:08,1926-10-04T18:07:08
1926-08-21T03:10:04,1926-08-21T00:10:04,1926-08-21T06:10:04
1926-12-26T04:30:41,1926-12-26T01:30:41,1926-12-26T07:30:41
1926-02-23T15:31:15,1926-02-23T12:31:15,1926-02-23T18:31:15
1926-06-21T07:29:18,1926-06-21T04:29:18,1926-06-21T10:29:18
1926-09-14T22:28:41,1926-09-14T19:28:41,1926-09-15T01:28:41
1926-05-28T13:30:04,1926-05-28T10:30:04,1926-05-28T16:30:04
1926-08-27T03:47:13,1926-08-27T00:47:13,1926-08-27T06:47:13
1926-02-19T12:37:37,1926-02-19T09:37:37,1926-02-19T15:37:37
1926-04-10T00:26:05,1926-04-09T21:26:05,1926-04-10T03:26:05
1927-10-27T00:58:57,1927-10-26T21:58:57,1927-10-27T03:58:57
1927-02-20T00:27:37,1927-02-19T21:27:37,1927-02-20T03:27:37
1927-12-15T01:10:54,1927-12-14T22:10:54,1927-12-15T04:10:54
1927-09-23T13:01:12,1927-09-23T10:01:12,1927-09-23T16:01:12
1927-03-05T00:54:02,1927-03-04T21:54:02,1927-03-05T03:54:02
1927-08-19T10:43:24,1927-08-19T07:43:24,1927-08-19T13:43:24
1927-05-28T17:18:37,1927-05-28T14:18:37,1927-05-28T20:18:37
1927-06-22T13:03:43,1927-06-22T10:03:43,1927-06-22T16:03:43
1927-02-12T17:36:17,1927-02-12T14:36:17,1927-02-12T20:36:17
1927-03-08T06:05:38,1927-03-08T03:05:38,1927-03-08T09:05:38
1928-07-22T07:23:53,1928-07-22T04:23:53,1928-07-22T10:23:53
1928-04-04T06:18:50,1928-04-04T03:18:50,1928-04-04T09:18:50
1928-03-22T15:39:06,1928-03-22T12:39:06,1928-03-22T18:39:06
1928-12-27T23:13:35,1928-12-27T20:13:35,1928-12-28T02:13:35
1928-09-18T21:59:17,1928-09-18T18:59:17,1928-09-19T00:59:17
1928-03-27T05:38:26,1928-03-27T02:38:26,1928-03-27T08:38:26
1928-09-18T19:02:52,1928-09-18T16:02:52,1928-09-18T22:02:52
1928-08-14T03:21:11,1928-08-14T00:21:11,1928-08-14T06:21:11
1928-08-03T00:56:36,1928-08-02T21:56:36,1928-08-03T03:56:36
1928-01-23T23:06:24,1928-01-23T20:06:24,1928-01-24T02:06:24
1929-06-11T12:59:13,1929-06-11T09:59:13,1929-06-11T15:59:13
1929-02-26T12:29:39,1929-02-26T09:29:39,1929-02-26T15:29:39
1929-06-04T12:29:25,1929-06-04T09:29:25,1929-06-04T15:29:25
1929-07-25T13:24:39,1929-07-25T10:24:39,1929-07-25T16:24:39
1929-10-01T07:50:37,1929-10-01T04:50:37,1929-10-01T10:50:37
1929-11-10T17:10:38,1929-11-10T14:10:38,1929-11-10T20:10:38
1929-09-07T06:40:27,1929-09-07T03:40:27,1929-09-07T09:40:27
1929-09-29T11:47:50,1929-09-29T08:47:50,1929-09-29T14:47:50
1929-05-26T02:52:59,1929-05-25T23:52:59,1929-05-26T05:52:59
1929-01-18T08:05:05,1929-01-18T05:05:05,1929-01-18T11:05:05
1930-01-25T02:48:50,1930-01-24T23:48:50,1930-01-25T05:48:50
1930-03-31T10:21:53,1930-03-31T07:21:53,1930-03-31T13:21:53
1930-02-05T22:16:08,1930-02-05T19:16:08,1930-02-06T01:16:08
1930-01-03T15:50:27,1930-01-03T12:50:27,1930-01-03T18:50:27
1930-07-12T02:10:33,1930-07-11T23:10:33,1930-07-12T05:10:33
1930-12-16T08:18:16,1930-12-16T05:18:16,1930-12-16T11:18:16
1930-01-19T14:28:32,1930-01-19T11:28:32,1930-01-19T17:28:32
1930-05-05T10:00:37,1930-05-05T07:00:37,1930-05-05T13:00:37
1930-10-28T23:44:07,1930-10-28T20:44:07,1930-10-29T02:44:07
1930-02-02T00:22:57,1930-02-01T21:22:57,1930-02-02T03:22:57
1931-05-31T13:04:41,1931-05-31T10:04:41,1931-05-31T16:04:41
1931-06-19T14:55:44,1931-06-19T11:55:44,1931-06-19T17:55:44
1931-08-28T22:44:38,1931-08-28T19:44:38,1931-08-29T01:44:38
1931-10-18T08:57:30,1931-10-18T06:57:30,1931-10-18T10:57:30
1931-10-19T20:05:38,1931-10-19T18:05:38,1931-10-19T22:05:38
1931-10-07T10:56:24,1931-10-07T08:56:24,1931-10-07T12:56:24
1931-02-07T10:38:50,1931-02-07T07:38:50,1931-02-07T13:38:50
1931-08-24T07:47:24,1931-08-24T04:47:24,1931-08-24T10:47:24
1931-09-10T02:19:35,1931-09-09T23:19:35,1931-09-10T05:19:35
1931-01-29T15:46:34,1931-01-29T12:46:34,1931-01-29T18:46:34
1932-09-29T19:47:33,1932-09-29T16:47:33,1932-09-29T22:47:33
1932-07-01T08:44:52,1932-07-01T05:44:52,1932-07-01T11:44:52
1932-03-04T06:12:52,1932-03-04T04:12:52,1932-03-04T08:12:52
1932-12-25T11:46:41,1932-12-25T09:46:41,1932-12-25T13:46:41
1932-04-28T06:59:18,1932-04-28T03:59:18,1932-04-28T09:59:18
1932-12-25T23:29:07,1932-12-25T21:29:07,1932-12-26T01:29:07
1932-08-01T08:23:44,1932-08-01T05:23:44,1932-08-01T11:23:44
1932-06-07T19:54:16,1932-06-07T16:54:16,1932-06-07T22:54:16
1932-05-31T07:14:26,1932-05-31T04:14:26,1932-05-31T10:14:26
1932-09-27T13:55:37,1932-09-27T10:55:37,1932-09-27T16:55:37
1933-08-13T04:40:05,1933-08-13T01:40:05,1933-08-13T07:40:05
1933-10-07T18:23:32,1933-10-07T15:23:32,1933-10-07T21:23:32
1933-06-10T08:46:07,1933-06-10T05:46:07,1933-06-10T11:46:07
1933-12-23T23:09:09,1933-12-23T20:09:09,1933-12-24T02:09:09
1933-06-06T00:14:25,1933-06-05T21:14:25,1933-06-06T03:14:25
1933-04-02T14:04:04,1933-04-02T11:04:04,1933-04-02T17:04:04
1933-03-07T21:08:07,1933-03-07T19:08:07,1933-03-07T23:08:07
1933-03-27T10:32:54,1933-03-27T08:32:54,1933-03-27T12:32:54
1933-12-26T08:10:36,1933-12-26T05:10:36,1933-12-26T11:10:36
1933-08-30T13:42:45,1933-08-30T10:42:45,1933-08-30T16:42:45
1934-03-20T13:38:35,1934-03-20T10:38:35,1934-03-20T16:38:35
1934-05-07T16:56:25,1934-05-07T13:56:25,1934-05-07T19:56:25
1934-02-08T03:14:56,1934-02-08T00:14:56,1934-02-08T06:14:56
1934-08-23T19:05:24,1934-08-23T16:05:24,1934-08-23T22:05:24
1934-10-05T01:35:08,1934-10-04T22:35:08,1934-10-05T04:35:08
1934-06-13T14:24:57,1934-06-13T11:24:57,1934-06-13T17:24:57
1934-01-09T17:04:18,1934-01-09T14:04:18,1934-01-09T20:04:18
1934-02-09T15:41:12,1934-02-09T12:41:12,1934-02-09T18:41:12
1934-03-21T18:25:47,1934-03-21T15:25:47,1934-03-21T21:25:47
1934-02-04T17:06:48,1934-02-04T14:06:48,1934-02-04T20:06:48
1935-05-25T17:18:24,1935-05-25T14:18:24,1935-05-25T20:18:24
1935-01-14T11:29:40,1935-01-14T08:29:40,1935-01-14T14:29:40
1935-05-18T12:26:49,1935-05-18T09:26:49,1935-05-18T15:26:49
1935-03-23T17:50:04,1935-03-23T14:50:04,1935-03-23T20:50:04
1935-04-19T14:16:57,1935-04-19T11:16:57,1935-04-19T17:16:57
1935-12-17T19:55:08,1935-12-17T16:55:08,1935-12-17T22:55:08
1935-09-07T04:37:07,1935-09-07T01:37:07,1935-09-07T07:37:07
1935-03-26T08:06:14,1935-03-26T05:06:14,1935-03-26T11:06:14
1935-08-07T08:08:12,1935-08-07T05:08:12,1935-08-07T11:08:12
1935-01-13T20:13:48,1935-01-13T17:13:48,1935-01-13T23:13:48
1936-07-29T19:45:49,1936-07-29T16:45:49,1936-07-29T22:45:49
1936-07-27T17:50:42,1936-07-27T14:50:42,1936-07-27T20:50:42
1936-09-24T01:51:03,1936-09-23T22:51:03,1936-09-24T04:51:03
1936-02-09T10:26:04,1936-02-09T07:26:04,1936-02-09T13:26:04
1936-01-24T02:35:24,1936-01-23T23:35:24,1936-01-24T05:35:24
1936-09-16T15:30:06,1936-09-16T12:30:06,1936-09-16T18:30:06
1936-09-06T20:06:14,1936-09-06T17:06:14,1936-09-06T23:06:14
1936-02-24T06:25:53,1936-02-24T03:25:53,1936-02-24T09:25:53
1936-11-06T03:13:25,1936-11-06T00:13:25,1936-11-06T06:13:25
1936-10-12T10:22:41,1936-10-12T07:22:41,1936-10-12T13:22:41
1937-11-17T20:36:02,1937-11-17T17:36:02,1937-11-17T23:36:02
1937-05-06T23:55:53,1937-05-06T20:55:53,1937-05-07T02:55:53
1937-07-06T02:07:58,1937-07-05T23:07:58,1937-07-06T05:07:58
1937-06-19T23:07:17,1937-06-19T20:07:17,1937-06-20T02:07:17
1937-11-10T16:18:05,1937-11-10T13:18:05,1937-11-10T19:18:05
1937-11-14T14:24:08,1937-11-14T11:24:08,1937-11-14T17:24:08
1937-04-21T22:16:23,1937-04-21T19:16:23,1937-04-22T01:16:23
1937-07-29T12:15:16,1937-07-29T09:15:16,1937-07-29T15:15:16
1937-07-28T08:27:42,1937-07-28T05:27:42,1937-07-28T11:27:42
1937-04-06T15:48:03,1937-04-06T12:48:03,1937-04-06T18:48:03
1938-02-13T16:04:51,1938-02-13T13:04:51,1938-02-13T19:04:51
1938-10-31T09:58:39,1938-10-31T06:58:39,1938-10-31T12:58:39
1938-09-28T23:50:23,1938-09-28T20:50:23,1938-09-29T02:50:23
1938-05-04T07:14:41,1938-05-04T04:14:41,1938-05-04T10:14:41
1938-05-07T06:37:08,1938-05-07T03:37:08,1938-05-07T09:37:08
1938-01-16T14:18:53,1938-01-16T11:18:53,1938-01-16T17:18:53
1938-10-14T00:53:12,1938-10-13T21:53:12,1938-10-14T03:53:12
1938-07-30T10:25:17,1938-07-30T07:25:17,1938-07-30T13:25:17
1938-01-09T23:49:09,1938-01-09T20:49:09,1938-01-10T02:49:09
1938-06-04T16:34:35,1938-06-04T13:34:35,1938-06-04T19:34:35
1939-02-05T12:19:35,1939-02-05T09:19:35,1939-02-05T15:19:35
1939-02-24T16:15:28,1939-02-24T13:15:28,1939-02-24T19:15:28
1939-05-07T01:38:22,1939-05-06T22:38:22,1939-05-07T04:38:22
1939-01-20T11:35:54,1939-01-20T08:35:54,1939-01-20T14:35:54
1939-03-01T02:17:01,1939-02-28T23:17:01,1939-03-01T05:17:01
1939-03-26T08:25:31,1939-03-26T05:25:31,1939-03-26T11:25:31
1939-06-16T10:40:35,1939-06-16T07:40:35,1939-06-16T13:40:35
1939-06-06T00:14:48,1939-06-05T21:14:48,1939-06-06T03:14:48
1939-02-21T17:39:54,1939-02-21T14:39:54,1939-02-21T20:39:54
1939-02-19T22:29:04,1939-02-19T19:29:04,1939-02-20T01:29:04
1940-03-15T07:48:33,1940-03-15T04:48:33,1940-03-15T10:48:33
1940-07-27T05:06:44,1940-07-27T02:06:44,1940-07-27T08:06:44
1940-03-04T22:46:20,1940-03-04T19:46:20,1940-03-05T01:46:20
1940-10-28T03:21:04,1940-10-28T00:21:04,1940-10-28T06:21:04
1940-12-04T04:39:50,1940-12-04T01:39:50,1940-12-04T07:39:50
1940-09-15T20:27:45,1940-09-15T17:27:45,1940-09-15T23:27:45
1940-05-03T20:25:15,1940-05-03T17:25:15,1940-05-03T23:25:15
1940-04-17T00:22:54,1940-04-16T21:22:54,1940-04-17T03:22:54
1940-10-11T09:44:35,1940-10-11T06:44:35,1940-10-11T12:44:35
1940-01-01T17:38:42,1940-01-01T14:38:42,1940-01-01T20:38:42
1941-12-02T15:29:27,1941-12-02T12:29:27,1941-12-02T18:29:27
1941-04-18T19:33:17,1941-04-18T16:33:17,1941-04-18T22:33:17
1941-02-03T20:44:12,1941-02-03T17:44:12,1941-02-03T23:44:12
1941-01-25T00:37:16,1941-01-24T21:37:16,1941-01-25T03:37:16
1941-05-12T18:26:49,1941-05-12T15:26:49,1941-05-12T21:26:49
1941-12-15T12:13:15,1941-12-15T09:13:15,1941-12-15T15:13:15
1941-06-29T06:54:11,1941-06-29T03:54:11,1941-06-29T09:54:11
1941-08-06T00:12:08,1941-08-05T21:12:08,1941-08-06T03:12:08
1941-07-08T19:33:08,1941-07-08T16:33:08,1941-07-08T22:33:08
1941-12-27T22:20:58,1941-12-27T19:20:58,1941-12-28T01:20:58
1942-11-27T11:59:41,1942-11-27T08:59:41,1942-11-27T14:59:41
1942-05-04T18:45:25,1942-05-04T15:45:25,1942-05-04T21:45:25
1942-07-10T19:16:36,1942-07-10T16:16:36,1942-07-10T22:16:36
1942-05-27T06:55:41,1942-05-27T03:55:41,1942-05-27T09:55:41
1942-02-01T22:22:19,1942-02-01T19:22:19,1942-02-02T01:22:19
1942-05-19T07:14:03,1942-05-19T04:14:03,1942-05-19T10:14:03
1942-12-03T05:52:45,1942-12-03T02:52:45,1942-12-03T08:52:45
1942-10-02T02:58:24,1942-10-01T23:58:24,1942-10-02T05:58:24
1942-03-27T22:25:58,1942-03-27T19:25:58,1942-03-28T01:25:58
1942-09-09T07:51:29,1942-09-09T04:51:29,1942-09-09T10:51:29
1943-01-18T01:37:32,1943-01-17T22:37:32,1943-01-18T04:37:32
1943-06-04T20:54:29,1943-06-04T17:54:29,1943-06-04T23:54:29
1943-03-31T08:58:21,1943-03-31T05:58:21,1943-03-31T11:58:21
1943-09-06T14:20:26,1943-09-06T11:20:26,1943-09-06T17:20:26
1943-06-11T08:16:46,1943-06-11T05:16:46,1943-06-11T11:16:46
1943-04-23T08:09:39,1943-04-23T05:09:39,1943-04-23T11:09:39
1943-12-05T10:10:01,1943-12-05T07:10:01,1943-12-05T13:10:01
1943-04-03T06:12:18,1943-04-03T03:12:18,1943-04-03T09:12:18
1943-11-03T18:40:52,1943-11-03T15:40:52,1943-11-03T21:40:52
1943-12-28T09:37:37,1943-12-28T06:37:37,1943-12-28T12:37:37
1944-04-26T07:01:51,1944-04-26T04:01:51,1944-04-26T10:01:51
1944-12-14T00:34:18,1944-12-13T21:34:18,1944-12-14T03:34:18
1944-03-18T02:03:18,1944-03-17T23:03:18,1944-03-18T05:03:18
1944-12-28T12:37:41,1944-12-28T09:37:41,1944-12-28T15:37:41
1944-07-29T22:23:04,1944-07-29T19:23:04,1944-07-30T01:23:04
1944-10-16T13:51:31,1944-10-16T10:51:31,1944-10-16T16:51:31
1944-10-23T12:32:59,1944-10-23T09:32:59,1944-10-23T15:32:59
1944-03-22T00:37:22,1944-03-21T21:37:22,1944-03-22T03:37:22
1944-09-18T05:57:37,1944-09-18T02:57:37,1944-09-18T08:57:37
1944-08-07T09:58:11,1944-08-07T06:58:11,1944-08-07T12:58:11
1945-08-12T03:27:02,1945-08-12T00:27:02,1945-08-12T06:27:02
1945-07-29T01:16:35,1945-07-28T22:16:35,1945-07-29T04:16:35
1945-02-01T21:39:06,1945-02-01T18:39:06,1945-02-02T00:39:06
1945-06-18T05:00:18,1945-06-18T02:00:18,1945-06-18T08:00:18
1945-08-10T17:01:39,1945-08-10T14:01:39,1945-08-10T20:01:39
1945-10-15T11:16:36,1945-10-15T08:16:36,1945-10-15T14:16:36
1945-06-02T16:27:08,1945-06-02T13:27:08,1945-06-02T19:27:08
1945-08-18T04:18:47,1945-08-18T01:18:47,1945-08-18T07:18:47
1945-10-18T10:12:02,1945-10-18T07:12:02,1945-10-18T13:12:02
1945-12-04T08:36:02,1945-12-04T05:36:02,1945-12-04T11:36:02
1946-05-31T01:53:59,1946-05-30T22:53:59,1946-05-31T04:53:59
1946-11-19T02:27:24,1946-11-18T23:27:24,1946-11-19T05:27:24
1946-12-17T14:22:44,1946-12-17T11:22:44,1946-12-17T17:22:44
1946-11-13T06:11:11,1946-11-13T03:11:11,1946-11-13T09:11:11
1946-05-02T21:06:06,1946-05-02T18:06:06,1946-05-03T00:06:06
1946-04-09T11:15:43,1946-04-09T08:15:43,1946-04-09T14:15:43
1946-04-01T21:31:53,1946-04-01T18:31:53,1946-04-02T00:31:53
1946-10-22T16:13:28,1946-10-22T13:13:28,1946-10-22T19:13:28
