input,UTCtoTZ,TZtoUTC
1911-09-06T06:17:51,1911-09-06T09:38:51,1911-09-06T02:56:51
1911-06-08T16:51:19,1911-06-08T20:12:19,1911-06-08T13:30:19
1911-03-21T06:25:01,1911-03-21T09:46:01,1911-03-21T03:04:01
1911-11-29T17:32:51,1911-11-29T20:53:51,1911-11-29T14:11:51
1911-01-11T20:40:53,1911-01-12T00:01:53,1911-01-11T17:19:53
1911-01-28T01:11:19,1911-01-28T04:32:19,1911-01-27T21:50:19
1911-09-14T02:54:07,1911-09-14T06:15:07,1911-09-13T23:33:07
1911-06-26T14:49:33,1911-06-26T18:10:33,1911-06-26T11:28:33
1911-07-02T10:22:22,1911-07-02T13:43:22,1911-07-02T07:01:22
1912-04-23T00:30:56,1912-04-23T03:51:56,1912-04-22T21:09:56
1912-09-10T15:53:29,1912-09-10T19:14:29,1912-09-10T12:32:29
1912-06-24T08:07:11,1912-06-24T11:28:11,1912-06-24T04:46:11
1912-01-19T13:17:11,1912-01-19T16:38:11,1912-01-19T09:56:11
1912-04-14T04:18:30,1912-04-14T07:39:30,1912-04-14T00:57:30
1912-10-19T19:11:56,1912-10-19T22:32:56,1912-10-19T15:50:56
1912-05-03T06:12:39,1912-05-03T09:33:39,1912-05-03T02:51:39
1912-07-11T22:06:54,1912-07-12T01:27:54,1912-07-11T18:45:54
1912-03-28T13:43:46,1912-03-28T17:04:46,1912-03-28T10:22:46
1912-01-12T14:24:40,1912-01-12T17:45:40,1912-01-12T11:03:40
1913-07-06T04:19:44,1913-07-06T07:40:44,1913-07-06T00:58:44
1913-12-27T00:15:50,1913-12-27T03:36:50,1913-12-26T20:54:50
1913-01-30T06:23:23,1913-01-30T09:44:23,1913-01-30T03:02:23
1913-10-17T05:15:43,1913-10-17T08:36:43,1913-10-17T01:54:43
1913-02-06T08:01:40,1913-02-06T11:22:40,1913-02-06T04:40:40
1913-06-23T07:53:36,1913-06-23T11:14:36,1913-06-23T04:32:36
1913-11-02T21:30:12,1913-11-03T00:51:12,1913-11-02T18:09:12
1913-08-24T10:58:17,1913-08-24T14:19:17,1913-08-24T07:37:17
1913-09-17T00:26:26,1913-09-17T03:47:26,1913-09-16T21:05:26
1913-07-29T05:05:09,1913-07-29T08:26:09,1913-07-29T01:44:09
1914-03-20T20:48:31,1914-03-21T00:09:31,1914-03-20T17:27:31
1914-11-17T08:23:21,1914-11-17T11:44:21,1914-11-17T05:02:21
1914-07-12T20:02:03,1914-07-12T23:23:03,1914-07-12T16:41:03
1914-07-14T11:06:26,1914-07-14T14:27:26,1914-07-14T07:45:26
1914-08-04T02:31:28,1914-08-04T05:52:28,1914-08-03T23:10:28
1914-05-14T23:20:34,1914-05-15T02:41:34,1914-05-14T19:59:34
1914-06-14T04:19:28,1914-06-14T07:40:28,1914-06-14T00:58:28
1914-05-04T10:06:22,1914-05-04T13:27:22,1914-05-04T06:45:22
1914-11-30T19:17:51,1914-11-30T22:38:51,1914-11-30T15:56:51
1914-06-13T20:16:26,1914-06-13T23:37:26,1914-06-13T16:55:26
1915-07-17T07:35:08,1915-07-17T10:56:08,1915-07-17T04:14:08
1915-01-06T04:03:58,1915-01-06T07:24:58,1915-01-06T00:42:58
1915-03-25T09:39:57,1915-03-25T13:00:57,1915-03-25T06:18:57
1915-05-24T07:38:07,1915-05-24T10:59:07,1915-05-24T04:17:07
1915-08-11T05:22:21,1915-08-11T08:43:21,1915-08-11T02:01:21
1915-05-08T07:36:23,1915-05-08T10:57:23,1915-05-08T04:15:23
1915-06-11T11:30:51,1915-06-11T14:51:51,1915-06-11T08:09:51
1915-08-23T07:37:42,1915-08-23T10:58:42,1915-08-23T04:16:42
1915-01-02T14:46:18,1915-01-02T18:07:18,1915-01-02T11:25:18
1915-07-14T15:55:28,1915-07-14T19:16:28,1915-07-14T12:34:28
1916-02-16T22:19:33,1916-02-17T01:40:33,1916-02-16T18:58:33
1916-09-02T03:41:05,1916-09-02T07:02:05,1916-09-02T00:20:05
1916-05-22T04:44:56,1916-05-22T08:05:56,1916-05-22T01:23:56
1916-06-07T19:03:25,1916-06-07T22:24:25,1916-06-07T15:42:25
1916-08-09T19:22:58,1916-08-09T22:43:58,1916-08-09T16:01:58
1916-09-14T12:11:45,1916-09-14T15:32:45,1916-09-14T08:50:45
1916-08-13T13:18:04,1916-08-13T16:39:04,1916-08-13T09:57:04
1916-03-05T15:34:24,1916-03-05T18:55:24,1916-03-05T12:13:24
1916-08-14T21:36:12,1916-08-15T00:57:12,1916-08-14T18:15:12
1916-11-15T10:34:29,1916-11-15T13:55:29,1916-11-15T07:13:29
1917-09-30T00:58:46,1917-09-30T04:19:46,1917-09-29T21:37:46
1917-01-27T15:14:22,1917-01-27T18:35:22,1917-01-27T11:53:22
1917-10-09T16:15:40,1917-10-09T19:36:40,1917-10-09T12:54:40
1917-08-08T16:55:46,1917-08-08T20:16:46,1917-08-08T13:34:46
1917-06-20T08:32:58,1917-06-20T11:53:58,1917-06-20T05:11:58
1917-07-29T04:57:43,1917-07-29T08:18:43,1917-07-29T01:36:43
1917-08-24T06:41:53,1917-08-24T10:02:53,1917-08-24T03:20:53
1917-05-26T07:52:16,1917-05-26T11:13:16,1917-05-26T04:31:16
1917-01-08T16:13:37,1917-01-08T19:34:37,1917-01-08T12:52:37
1917-05-13T22:48:35,1917-05-14T02:09:35,1917-05-13T19:27:35
1918-01-30T17:39:02,1918-01-30T21:00:02,1918-01-30T14:18:02
1918-01-28T10:18:24,1918-01-28T13:39:24,1918-01-28T06:57:24
1918-04-02T11:06:13,1918-04-02T14:27:13,1918-04-02T07:45:13
1918-08-20T07:57:52,1918-08-20T11:18:52,1918-08-20T04:36:52
1918-10-23T19:50:24,1918-10-23T23:11:24,1918-10-23T16:29:24
1918-09-27T22:53:05,1918-09-28T02:14:05,1918-09-27T19:32:05
1918-01-10T08:47:23,1918-01-10T12:08:23,1918-01-10T05:26:23
1918-06-10T00:06:19,1918-06-10T03:27:19,1918-06-09T20:45:19
1918-12-23T10:19:18,1918-12-23T13:40:18,1918-12-23T06:58:18
1918-09-22T17:57:02,1918-09-22T21:18:02,1918-09-22T14:36:02
1919-01-19T13:29:43,1919-01-19T16:50:43,1919-01-19T10:08:43
1919-03-31T05:26:27,1919-03-31T08:47:27,1919-03-31T02:05:27
1919-01-26T13:39:29,1919-01-26T17:00:29,1919-01-26T10:18:29
1919-08-07T04:34:15,1919-08-07T07:55:15,1919-08-07T01:13:15
1919-07-28T07:57:53,1919-07-28T11:18:53,1919-07-28T04:36:53
1919-01-08T16:28:32,1919-01-08T19:49:32,1919-01-08T13:07:32
1919-09-15T23:13:55,1919-09-16T02:34:55,1919-09-15T19:52:55
1919-06-21T14:20:07,1919-06-21T17:41:07,1919-06-21T10:59:07
1919-05-08T15:58:38,1919-05-08T19:19:38,1919-05-08T12:37:38
1919-02-23T17:29:51,1919-02-23T20:50:51,1919-02-23T14:08:51
1920-01-28T20:43:33,1920-01-29T00:04:33,1920-01-28T17:22:33
1920-12-24T02:45:24,1920-12-24T06:06:24,1920-12-23T23:24:24
1920-08-25T05:17:32,1920-08-25T08:38:32,1920-08-25T01:56:32
1920-10-09T02:48:11,1920-10-09T06:09:11,1920-10-08T23:27:11
1920-03-14T04:47:30,1920-03-14T08:08:30,1920-03-14T01:26:30
1920-11-27T02:51:02,1920-11-27T06:12:02,1920-11-26T23:30:02
1920-05-23T01:53:21,1920-05-23T05:14:21,1920-05-22T22:32:21
1920-07-24T20:25:39,1920-07-24T23:46:39,1920-07-24T17:04:39
1920-07-04T07:07:14,1920-07-04T10:28:14,1920-07-04T03:46:14
1920-09-15T18:23:06,1920-09-15T21:44:06,1920-09-15T15:02:06
1921-12-13T14:30:53,1921-12-13T17:51:53,1921-12-13T11:09:53
1921-01-28T09:31:46,1921-01-28T12:52:46,1921-01-28T06:10:46
1921-04-10T22:35:39,1921-04-11T01:56:39,1921-04-10T19:14:39
1921-11-19T19:05:28,1921-11-19T22:26:28,1921-11-19T15:44:28
1921-04-13T08:49:37,1921-04-13T12:10:37,1921-04-13T05:28:37
1921-01-31T10:30:43,1921-01-31T13:51:43,1921-01-31T07:09:43
1921-06-05T18:18:10,1921-06-05T21:39:10,1921-06-05T14:57:10
1921-03-06T16:42:00,1921-03-06T20:03:00,1921-03-06T13:21:00
1921-05-07T09:39:36,1921-05-07T13:00:36,1921-05-07T06:18:36
1921-07-16T09:39:09,1921-07-16T13:00:09,1921-07-16T06:18:09
1922-06-16T09:25:36,1922-06-16T12:46:36,1922-06-16T06:04:36
1922-08-21T04:33:57,1922-08-21T07:54:57,1922-08-21T01:12:57
1922-07-19T23:28:00,1922-07-20T02:49:00,1922-07-19T20:07:00
1922-05-28T15:30:50,1922-05-28T18:51:50,1922-05-28T12:09:50
1922-02-19T18:40:13,1922-02-19T22:01:13,1922-02-19T15:19:13
1922-09-28T18:56:26,1922-09-28T22:17:26,1922-09-28T15:35:26
1922-03-08T11:38:48,1922-03-08T14:59:48,1922-03-08T08:17:48
1922-12-26T11:47:29,1922-12-26T15:08:29,1922-12-26T08:26:29
1922-12-30T06:10:04,1922-12-30T09:31:04,1922-12-30T02:49:04
1922-01-02T20:24:01,1922-01-02T23:45:01,1922-01-02T17:03:01
1923-10-16T03:36:12,1923-10-16T06:57:12,1923-10-16T00:15:12
1923-03-24T13:59:21,1923-03-24T17:20:21,1923-03-24T10:38:21
1923-11-17T10:04:37,1923-11-17T13:25:37,1923-11-17T06:43:37
1923-06-11T19:18:23,1923-06-11T22:39:23,1923-06-11T15:57:23
1923-05-22T14:25:04,1923-05-22T17:46:04,1923-05-22T11:04:04
1923-05-05T05:04:17,1923-05-05T08:25:17,1923-05-05T01:43:17
1923-04-26T03:18:51,1923-04-26T06:39:51,1923-04-25T23:57:51
1923-06-17T05:33:53,1923-06-17T08:54:53,1923-06-17T02:12:53
1923-10-24T18:22:30,1923-10-24T21:43:30,1923-10-24T15:01:30
1923-01-11T05:49:22,1923-01-11T09:10:22,1923-01-11T02:28:22
1924-12-11T04:34:03,1924-12-11T08:34:03,1924-12-11T00:34:03
1924-09-14T12:43:21,1924-09-14T16:43:21,1924-09-14T08:43:21
1924-01-23T13:35:51,1924-01-23T16:56:51,1924-01-23T10:14:51
1924-04-06T11:57:20,1924-04-06T15:18:20,1924-04-06T08:36:20
1924-09-29T08:16:44,1924-09-29T12:16:44,1924-09-29T04:16:44
1924-10-13T13:22:48,1924-10-13T17:22:48,1924-10-13T09:22:48
1924-04-01T10:09:28,1924-04-01T13:30:28,1924-04-01T06:48:28
1924-11-21T16:39:19,1924-11-21T20:39:19,1924-11-21T12:39:19
1924-07-06T00:35:12,1924-07-06T04:35:12,1924-07-05T20:35:12
1924-02-06T00:08:42,1924-02-06T03:29:42,1924-02-05T20:47:42
1925-04-09T20:47:35,1925-04-10T00:47:35,1925-04-09T16:47:35
1925-12-12T17:04:32,1925-12-12T21:04:32,1925-12-12T13:04:32
1925-08-14T16:30:22,1925-08-14T20:30:22,1925-08-14T12:30:22
1925-06-04T15:20:59,1925-06-04T19:20:59,1925-06-04T11:20:59
1925-04-19T11:41:50,1925-04-19T15:41:50,1925-04-19T07:41:50
1925-10-15T10:15:25,1925-10-15T14:15:25,1925-10-15T06:15:25
1925-06-19T08:23:04,1925-06-19T12:23:04,1925-06-19T04:23:04
1925-08-30T07:25:25,1925-08-30T11:25:25,1925-08-30T03:25:25
1925-10-01T21:48:50,1925-10-02T01:48:50,1925-10-01T17:48:50
1925-06-15T12:24:25,1925-06-15T16:24:25,1925-06-15T08:24:25
1926-04-30T17:52:12,1926-04-30T21:52:12,1926-04-30T13:52:12
1926-12-18T06:03:56,1926-12-18T10:03:56,1926-12-18T02:03:56
1926-10-01T21:20:59,1926-10-02T01:20:59,1926-10-01T17:20:59
1926-10-09T16:00:57,1926-10-09T20:00:57,1926-10-09T12:00:57
1926-09-24T22:10:05,1926-09-25T02:10:05,1926-09-24T18:10:05
1926-01-27T23:59:03,1926-01-28T03:59:03,1926-01-27T19:59:03
1926-11-27T23:48:33,1926-11-28T03:48:33,1926-11-27T19:48:33
1926-03-26T08:04:57,1926-03-26T12:04:57,1926-03-26T04:04:57
1926-11-29T03:11:13,1926-11-29T07:11:13,1926-11-28T23:11:13
1926-05-15T19:44:18,1926-05-15T23:44:18,1926-05-15T15:44:18
1927-12-18T10:31:46,1927-12-18T14:31:46,1927-12-18T06:31:46
1927-08-06T18:47:54,1927-08-06T22:47:54,1927-08-06T14:47:54
1927-12-26T18:40:52,1927-12-26T22:40:52,1927-12-26T14:40:52
1927-04-18T09:45:22,1927-04-18T13:45:22,1927-04-18T05:45:22
1927-08-12T16:59:44,1927-08-12T20:59:44,1927-08-12T12:59:44
1927-08-06T02:00:46,1927-08-06T06:00:46,1927-08-05T22:00:46
1927-10-22T03:29:25,1927-10-22T07:29:25,1927-10-21T23:29:25
1927-10-10T08:28:47,1927-10-10T12:28:47,1927-10-10T04:28:47
1927-06-28T21:04:52,1927-06-29T01:04:52,1927-06-28T17:04:52
1927-12-22T16:46:56,1927-12-22T20:46:56,1927-12-22T12:46:56
1928-03-09T05:00:31,1928-03-09T09:00:31,1928-03-09T01:00:31
1928-12-13T13:29:56,1928-12-13T17:29:56,1928-12-13T09:29:56
1928-01-23T16:40:00,1928-01-23T20:40:00,1928-01-23T12:40:00
1928-05-08T00:47:23,1928-05-08T04:47:23,1928-05-07T20:47:23
1928-10-07T13:08:45,1928-10-07T17:08:45,1928-10-07T09:08:45
1928-06-11T23:56:33,1928-06-12T03:56:33,1928-06-11T19:56:33
1928-06-07T00:51:41,1928-06-07T04:51:41,1928-06-06T20:51:41
1928-12-29T18:43:59,1928-12-29T22:43:59,1928-12-29T14:43:59
1928-06-15T15:13:44,1928-06-15T19:13:44,1928-06-15T11:13:44
1928-03-13T03:23:18,1928-03-13T07:23:18,1928-03-12T23:23:18
1929-02-18T10:55:46,1929-02-18T14:55:46,1929-02-18T06:55:46
1929-11-09T20:37:38,1929-11-10T00:37:38,1929-11-09T16:37:38
1929-10-18T06:01:55,1929-10-18T10:01:55,1929-10-18T02:01:55
1929-08-06T14:35:06,1929-08-06T18:35:06,1929-08-06T10:35:06
1929-01-15T23:34:00,1929-01-16T03:34:00,1929-01-15T19:34:00
1929-12-18T18:40:23,1929-12-18T22:40:23,1929-12-18T14:40:23
1929-06-23T12:42:06,1929-06-23T16:42:06,1929-06-23T08:42:06
1929-01-27T13:25:15,1929-01-27T17:25:15,1929-01-27T09:25:15
1929-04-10T20:05:19,1929-04-11T00:05:19,1929-04-10T16:05:19
1929-07-11T16:20:41,1929-07-11T20:20:41,1929-07-11T12:20:41
1930-11-11T05:58:28,1930-11-11T10:58:28,1930-11-11T00:58:28
1930-09-13T17:16:40,1930-09-13T22:16:40,1930-09-13T12:16:40
1930-02-03T21:32:06,1930-02-04T01:32:06,1930-02-03T17:32:06
1930-04-25T22:23:11,1930-04-26T02:23:11,1930-04-25T18:23:11
1930-06-07T03:36:44,1930-06-07T07:36:44,1930-06-06T23:36:44
1930-06-03T02:05:51,1930-06-03T06:05:51,1930-06-02T22:05:51
1930-07-17T22:43:35,1930-07-18T03:43:35,1930-07-17T17:43:35
1930-11-28T12:24:36,1930-11-28T17:24:36,1930-11-28T07:24:36
1930-11-07T15:20:03,1930-11-07T20:20:03,1930-11-07T10:20:03
1930-08-07T07:18:37,1930-08-07T12:18:37,1930-08-07T02:18:37
1931-08-05T05:17:56,1931-08-05T10:17:56,1931-08-05T00:17:56
1931-03-11T23:51:28,1931-03-12T04:51:28,1931-03-11T18:51:28
1931-10-30T12:34:55,1931-10-30T17:34:55,1931-10-30T07:34:55
1931-07-09T00:43:52,1931-07-09T05:43:52,1931-07-08T19:43:52
1931-10-31T16:25:53,1931-10-31T21:25:53,1931-10-31T11:25:53
1931-06-11T11:21:03,1931-06-11T16:21:03,1931-06-11T06:21:03
1931-05-19T19:45:40,1931-05-20T00:45:40,1931-05-19T14:45:40
1931-04-05T21:18:28,1931-04-06T02:18:28,1931-04-05T16:18:28
1931-05-16T05:18:57,1931-05-16T10:18:57,1931-05-16T00:18:57
1931-04-08T16:48:39,1931-04-08T21:48:39,1931-04-08T11:48:39
1932-08-19T11:33:49,1932-08-19T16:33:49,1932-08-19T06:33:49
1932-03-25T18:36:47,1932-03-25T23:36:47,1932-03-25T13:36:47
1932-05-14T19:49:00,1932-05-15T00:49:00,1932-05-14T14:49:00
1932-06-04T02:18:29,1932-06-04T07:18:29,1932-06-03T21:18:29
1932-12-22T11:58:47,1932-12-22T16:58:47,1932-12-22T06:58:47
1932-12-14T20:23:04,1932-12-15T01:23:04,1932-12-14T15:23:04
1932-10-28T11:31:10,1932-10-28T16:31:10,1932-10-28T06:31:10
1932-10-20T21:52:23,1932-10-21T02:52:23,1932-10-20T16:52:23
1932-07-24T03:00:57,1932-07-24T08:00:57,1932-07-23T22:00:57
1932-09-08T05:41:43,1932-09-08T10:41:43,1932-09-08T00:41:43
1933-03-11T21:34:44,1933-03-12T02:34:44,1933-03-11T16:34:44
1933-03-09T06:30:36,1933-03-09T11:30:36,1933-03-09T01:30:36
1933-01-12T00:42:29,1933-01-12T05:42:29,1933-01-11T19:42:29
1933-06-06T23:00:53,1933-06-07T04:00:53,1933-06-06T18:00:53
1933-08-01T10:47:26,1933-08-01T15:47:26,1933-08-01T05:47:26
1933-10-16T21:06:29,1933-10-17T02:06:29,1933-10-16T16:06:29
1933-09-14T21:37:25,1933-09-15T02:37:25,1933-09-14T16:37:25
1933-04-18T21:28:28,1933-04-19T02:28:28,1933-04-18T16:28:28
1933-12-29T03:11:19,1933-12-29T08:11:19,1933-12-28T22:11:19
1933-07-30T04:14:53,1933-07-30T09:14:53,1933-07-29T23:14:53
1934-02-24T06:31:22,1934-02-24T11:31:22,1934-02-24T01:31:22
1934-07-05T12:03:41,1934-07-05T17:03:41,1934-07-05T07:03:41
1934-01-01T09:57:50,1934-01-01T14:57:50,1934-01-01T04:57:50
1934-06-14T09:01:54,1934-06-14T14:01:54,1934-06-14T04:01:54
1934-08-26T12:39:45,1934-08-26T17:39:45,1934-08-26T07:39:45
1934-03-19T07:14:11,1934-03-19T12:14:11,1934-03-19T02:14:11
1934-07-06T15:19:29,1934-07-06T20:19:29,1934-07-06T10:19:29
1934-06-08T14:22:25,1934-06-08T19:22:25,1934-06-08T09:22:25
1934-05-11T23:49:23,1934-05-12T04:49:23,1934-05-11T18:49:23
1934-07-24T16:54:45,1934-07-24T21:54:45,1934-07-24T11:54:45
1935-09-13T22:57:25,1935-09-14T03:57:25,1935-09-13T17:57:25
1935-05-24T19:57:23,1935-05-25T00:57:23,1935-05-24T14:57:23
1935-09-04T18:21:32,1935-09-04T23:21:32,1935-09-04T13:21:32
1935-03-21T14:40:29,1935-03-21T19:40:29,1935-03-21T09:40:29
1935-06-11T05:35:59,1935-06-11T10:35:59,1935-06-11T00:35:59
1935-10-14T08:44:53,1935-10-14T13:44:53,1935-10-14T03:44:53
1935-09-17T22:43:57,1935-09-18T03:43:57,1935-09-17T17:43:57
1935-05-23T15:07:25,1935-05-23T20:07:25,1935-05-23T10:07:25
1935-05-30T21:31:11,1935-05-31T02:31:11,1935-05-30T16:31:11
1935-10-14T03:20:59,1935-10-14T08:20:59,1935-10-13T22:20:59
1936-02-27T19:59:08,1936-02-28T00:59:08,1936-02-27T14:59:08
1936-08-27T20:34:37,1936-08-28T01:34:37,1936-08-27T15:34:37
1936-07-07T18:38:01,1936-07-07T23:38:01,1936-07-07T13:38:01
1936-04-12T23:50:34,1936-04-13T04:50:34,1936-04-12T18:50:34
1936-07-04T05:11:04,1936-07-04T10:11:04,1936-07-04T00:11:04
1936-02-13T16:49:19,1936-02-13T21:49:19,1936-02-13T11:49:19
1936-05-19T07:43:05,1936-05-19T12:43:05,1936-05-19T02:43:05
1936-02-19T16:55:10,1936-02-19T21:55:10,1936-02-19T11:55:10
1936-11-08T18:44:21,1936-11-08T23:44:21,1936-11-08T13:44:21
1936-07-05T02:57:12,1936-07-05T07:57:12,1936-07-04T21:57:12
1937-06-08T09:09:00,1937-06-08T14:09:00,1937-06-08T04:09:00
1937-10-08T12:38:39,1937-10-08T17:38:39,1937-10-08T07:38:39
1937-12-16T09:18:17,1937-12-16T14:18:17,1937-12-16T04:18:17
1937-03-02T17:16:54,1937-03-02T22:16:54,1937-03-02T12:16:54
1937-05-23T23:34:11,1937-05-24T04:34:11,1937-05-23T18:34:11
1937-01-27T09:43:06,1937-01-27T14:43:06,1937-01-27T04:43:06
1937-05-15T18:29:03,1937-05-15T23:29:03,1937-05-15T13:29:03
1937-11-11T15:23:59,1937-11-11T20:23:59,1937-11-11T10:23:59
1937-09-10T10:30:13,1937-09-10T15:30:13,1937-09-10T05:30:13
1937-10-14T14:24:40,1937-10-14T19:24:40,1937-10-14T09:24:40
1938-04-26T11:27:42,1938-04-26T16:27:42,1938-04-26T06:27:42
1938-06-20T06:24:39,1938-06-20T11:24:39,1938-06-20T01:24:39
1938-04-18T06:07:35,1938-04-18T11:07:35,1938-04-18T01:07:35
1938-02-05T09:10:34,1938-02-05T14:10:34,1938-02-05T04:10:34
1938-05-23T02:44:30,1938-05-23T07:44:30,1938-05-22T21:44:30
1938-05-18T18:25:30,1938-05-18T23:25:30,1938-05-18T13:25:30
1938-01-18T09:48:40,1938-01-18T14:48:40,1938-01-18T04:48:40
1938-11-24T21:33:22,1938-11-25T02:33:22,1938-11-24T16:33:22
1938-05-29T14:26:12,1938-05-29T19:26:12,1938-05-29T09:26:12
1938-01-07T22:39:44,1938-01-08T03:39:44,1938-01-07T17:39:44
1939-06-23T14:26:16,1939-06-23T19:26:16,1939-06-23T09:26:16
1939-11-23T01:14:52,1939-11-23T06:14:52,1939-11-22T20:14:52
1939-09-06T19:35:57,1939-09-07T00:35:57,1939-09-06T14:35:57
1939-01-01T18:08:31,1939-01-01T23:08:31,1939-01-01T13:08:31
1939-08-30T19:45:30,1939-08-31T00:45:30,1939-08-30T14:45:30
1939-02-11T03:06:52,1939-02-11T08:06:52,1939-02-10T22:06:52
1939-11-30T12:01:37,1939-11-30T17:01:37,1939-11-30T07:01:37
1939-10-13T04:08:38,1939-10-13T09:08:38,1939-10-12T23:08:38
1939-10-01T12:16:19,1939-10-01T17:16:19,1939-10-01T07:16:19
1939-07-20T03:54:48,1939-07-20T08:54:48,1939-07-19T22:54:48
1940-10-26T13:24:20,1940-10-26T18:24:20,1940-10-26T08:24:20
1940-11-09T11:16:28,1940-11-09T16:16:28,1940-11-09T06:16:28
1940-08-12T23:32:41,1940-08-13T04:32:41,1940-08-12T18:32:41
1940-07-21T16:19:45,1940-07-21T21:19:45,1940-07-21T11:19:45
1940-12-24T15:36:43,1940-12-24T20:36:43,1940-12-24T10:36:43
1940-02-13T18:51:27,1940-02-13T23:51:27,1940-02-13T13:51:27
1940-12-20T02:34:40,1940-12-20T07:34:40,1940-12-19T21:34:40
1940-03-31T15:48:46,1940-03-31T20:48:46,1940-03-31T10:48:46
1940-01-19T16:56:26,1940-01-19T21:56:26,1940-01-19T11:56:26
1940-04-29T07:20:22,1940-04-29T12:20:22,1940-04-29T02:20:22
1941-09-26T01:27:14,1941-09-26T06:27:14,1941-09-25T20:27:14
1941-02-26T00:17:11,1941-02-26T05:17:11,1941-02-25T19:17:11
1941-03-28T18:15:19,1941-03-28T23:15:19,1941-03-28T13:15:19
1941-09-17T06:00:47,1941-09-17T11:00:47,1941-09-17T01:00:47
1941-10-31T02:04:58,1941-10-31T07:04:58,1941-10-30T21:04:58
1941-09-16T21:08:22,1941-09-17T02:08:22,1941-09-16T16:08:22
1941-04-15T23:20:34,1941-04-16T04:20:34,1941-04-15T18:20:34
1941-08-09T10:14:24,1941-08-09T15:14:24,1941-08-09T05:14:24
1941-09-16T11:10:54,1941-09-16T16:10:54,1941-09-16T06:10:54
1941-12-19T07:54:51,1941-12-19T12:54:51,1941-12-19T02:54:51
1942-05-30T12:01:40,1942-05-30T17:01:40,1942-05-30T07:01:40
1942-12-12T10:41:03,1942-12-12T15:41:03,1942-12-12T05:41:03
1942-03-11T11:14:28,1942-03-11T16:14:28,1942-03-11T06:14:28
1942-06-05T04:11:16,1942-06-05T09:11:16,1942-06-04T23:11:16
1942-06-30T19:23:10,1942-07-01T00:23:10,1942-06-30T14:23:10
1942-04-23T11:36:00,1942-04-23T16:36:00,1942-04-23T06:36:00
1942-10-04T17:47:52,1942-10-04T22:47:52,1942-10-04T12:47:52
1942-05-23T18:37:00,1942-05-23T23:37:00,1942-05-23T13:37:00
1942-04-19T16:41:06,1942-04-19T21:41:06,1942-04-19T11:41:06
1942-01-19T03:31:12,1942-01-19T08:31:12,1942-01-18T22:31:12
1943-05-15T09:36:16,1943-05-15T14:36:16,1943-05-15T04:36:16
1943-05-19T09:11:47,1943-05-19T14:11:47,1943-05-19T04:11:47
1943-11-09T14:28:12,1943-11-09T19:28:12,1943-11-09T09:28:12
1943-05-26T00:15:34,1943-05-26T05:15:34,1943-05-25T19:15:34
1943-05-24T03:51:04,1943-05-24T08:51:04,1943-05-23T22:51:04
1943-08-25T05:34:11,1943-08-25T10:34:11,1943-08-25T00:34:11
1943-07-20T07:13:36,1943-07-20T12:13:36,1943-07-20T02:13:36
1943-10-14T18:26:17,1943-10-14T23:26:17,1943-10-14T13:26:17
1943-03-24T02:54:40,1943-03-24T07:54:40,1943-03-23T21:54:40
1943-10-29T22:50:21,1943-10-30T03:50:21,1943-10-29T17:50:21
1944-05-11T17:49:17,1944-05-11T22:49:17,1944-05-11T12:49:17
1944-05-01T12:51:21,1944-05-01T17:51:21,1944-05-01T07:51:21
1944-08-21T17:35:36,1944-08-21T22:35:36,1944-08-21T12:35:36
1944-11-11T05:14:49,1944-11-11T10:14:49,1944-11-11T00:14:49
1944-11-20T21:05:28,1944-11-21T02:05:28,1944-11-20T16:05:28
1944-06-23T13:22:19,1944-06-23T18:22:19,1944-06-23T08:22:19
1944-08-28T01:41:27,1944-08-28T06:41:27,1944-08-27T20:41:27
1944-10-09T08:32:04,1944-10-09T13:32:04,1944-10-09T03:32:04
1944-05-04T02:29:08,1944-05-04T07:29:08,1944-05-03T21:29:08
1944-05-16T12:17:06,1944-05-16T17:17:06,1944-05-16T07:17:06
1945-11-27T19:29:48,1945-11-28T00:29:48,1945-11-27T14:29:48
1945-05-06T20:21:18,1945-05-07T01:21:18,1945-05-06T15:21:18
1945-07-22T08:19:18,1945-07-22T13:19:18,1945-07-22T03:19:18
1945-01-09T00:21:47,1945-01-09T05:21:47,1945-01-08T19:21:47
1945-05-15T17:04:33,1945-05-15T22:04:33,1945-05-15T12:04:33
1945-06-03T08:19:53,1945-06-03T13:19:53,1945-06-03T03:19:53
1945-01-24T02:27:06,1945-01-24T07:27:06,1945-01-23T21:27:06
1945-04-03T02:19:04,1945-04-03T07:19:04,1945-04-02T21:19:04
1945-08-06T17:12:39,1945-08-06T22:12:39,1945-08-06T12:12:39
1945-05-22T09:49:21,1945-05-22T14:49:21,1945-05-22T04:49:21
1946-09-06T00:25:56,1946-09-06T05:25:56,1946-09-05T19:25:56
1946-08-23T17:22:14,1946-08-23T22:22:14,1946-08-23T12:22:14
1946-08-22T18:00:43,1946-08-22T23:00:43,1946-08-22T13:00:43
1946-03-07T18:40:00,1946-03-07T23:40:00,1946-03-07T13:40:00
1946-10-14T21:03:06,1946-10-15T02:03:06,1946-10-14T16:03:06
1946-03-29T14:21:58,1946-03-29T19:21:58,1946-03-29T09:21:58
1946-03-21T07:16:46,1946-03-21T12:16:46,1946-03-21T02:16:46
1946-09-04T22:32:55,1946-09-05T03:32:55,1946-09-04T17:32:55
1946-08-05T06:22:17,1946-08-05T11:22:17,1946-08-05T01:22:17
