input,UTCtoTZ,TZtoUTC
1911-04-23T10:29:46,1911-04-23T04:29:46,1911-04-23T16:29:46
1911-05-13T00:49:10,1911-05-12T18:49:10,1911-05-13T06:49:10
1911-11-11T19:49:42,1911-11-11T13:49:42,1911-11-12T01:49:42
1911-07-15T10:31:34,1911-07-15T04:31:34,1911-07-15T16:31:34
1911-04-14T19:46:57,1911-04-14T13:46:57,1911-04-15T01:46:57
1911-12-06T02:59:29,1911-12-05T20:59:29,1911-12-06T08:59:29
1911-06-28T10:11:21,1911-06-28T04:11:21,1911-06-28T16:11:21
1911-04-27T06:14:03,1911-04-27T00:14:03,1911-04-27T12:14:03
1911-08-18T13:35:45,1911-08-18T07:35:45,1911-08-18T19:35:45
1911-03-13T19:17:58,1911-03-13T13:17:58,1911-03-14T01:17:58
1912-04-14T00:20:49,1912-04-13T18:20:49,1912-04-14T06:20:49
1912-08-14T04:30:38,1912-08-13T22:30:38,1912-08-14T10:30:38
1912-05-28T01:01:43,1912-05-27T19:01:43,1912-05-28T07:01:43
1912-02-16T05:42:07,1912-02-15T23:42:07,1912-02-16T11:42:07
1912-03-24T17:37:38,1912-03-24T11:37:38,1912-03-24T23:37:38
1912-04-21T15:49:47,1912-04-21T09:49:47,1912-04-21T21:49:47
1912-12-03T19:20:00,1912-12-03T13:20:00,1912-12-04T01:20:00
1912-10-08T13:47:04,1912-10-08T07:47:04,1912-10-08T19:47:04
1912-03-03T06:54:16,1912-03-03T00:54:16,1912-03-03T12:54:16
1912-10-31T23:14:58,1912-10-31T17:14:58,1912-11-01T05:14:58
1913-09-05T05:40:51,1913-09-04T23:40:51,1913-09-05T11:40:51
1913-04-02T03:34:24,1913-04-01T21:34:24,1913-04-02T09:34:24
1913-07-17T05:00:20,1913-07-16T23:00:20,1913-07-17T11:00:20
1913-01-28T07:12:26,1913-01-28T01:12:26,1913-01-28T13:12:26
1913-12-26T10:20:02,1913-12-26T04:20:02,1913-12-26T16:20:02
1913-12-09T04:52:03,1913-12-08T22:52:03,1913-12-09T10:52:03
1913-09-22T09:50:04,1913-09-22T03:50:04,1913-09-22T15:50:04
1913-07-12T02:33:11,1913-07-11T20:33:11,1913-07-12T08:33:11
1913-03-11T21:56:58,1913-03-11T15:56:58,1913-03-12T03:56:58
1913-10-18T06:24:12,1913-10-18T00:24:12,1913-10-18T12:24:12
1914-04-19T14:40:18,1914-04-19T08:40:18,1914-04-19T20:40:18
1914-06-21T00:10:49,1914-06-20T18:10:49,1914-06-21T06:10:49
1914-01-15T22:22:07,1914-01-15T16:22:07,1914-01-16T04:22:07
1914-11-28T13:51:53,1914-11-28T07:51:53,1914-11-28T19:51:53
1914-04-07T15:54:37,1914-04-07T09:54:37,1914-04-07T21:54:37
1914-04-11T00:57:03,1914-04-10T18:57:03,1914-04-11T06:57:03
1914-10-21T10:19:05,1914-10-21T04:19:05,1914-10-21T16:19:05
1914-02-12T23:46:00,1914-02-12T17:46:00,1914-02-13T05:46:00
1914-02-02T02:53:27,1914-02-01T20:53:27,1914-02-02T08:53:27
1914-06-04T19:31:34,1914-06-04T13:31:34,1914-06-05T01:31:34
1915-01-25T02:48:40,1915-01-24T20:48:40,1915-01-25T08:48:40
1915-12-25T18:06:56,1915-12-25T12:06:56,1915-12-26T00:06:56
1915-11-29T02:04:01,1915-11-28T20:04:01,1915-11-29T08:04:01
1915-11-19T00:50:56,1915-11-18T18:50:56,1915-11-19T06:50:56
1915-07-20T09:57:02,1915-07-20T03:57:02,1915-07-20T15:57:02
1915-08-09T00:05:43,1915-08-08T18:05:43,1915-08-09T06:05:43
1915-02-17T09:16:30,1915-02-17T03:16:30,1915-02-17T15:16:30
1915-08-06T13:02:48,1915-08-06T07:02:48,1915-08-06T19:02:48
1915-01-14T05:50:01,1915-01-13T23:50:01,1915-01-14T11:50:01
1915-09-12T00:55:42,1915-09-11T18:55:42,1915-09-12T06:55:42
1916-01-08T18:03:02,1916-01-08T12:03:02,1916-01-09T00:03:02
1916-07-11T01:50:03,1916-07-10T19:50:03,1916-07-11T07:50:03
1916-04-30T22:05:28,1916-04-30T16:05:28,1916-05-01T04:05:28
1916-02-23T14:36:56,1916-02-23T08:36:56,1916-02-23T20:36:56
1916-02-04T21:50:13,1916-02-04T15:50:13,1916-02-05T03:50:13
1916-10-05T00:12:00,1916-10-04T18:12:00,1916-10-05T06:12:00
1916-11-04T15:16:20,1916-11-04T09:16:20,1916-11-04T21:16:20
1916-02-01T22:22:07,1916-02-01T16:22:07,1916-02-02T04:22:07
1916-11-16T00:17:34,1916-11-15T18:17:34,1916-11-16T06:17:34
1916-06-09T15:25:04,1916-06-09T09:25:04,1916-06-09T21:25:04
1917-09-13T14:36:19,1917-09-13T08:36:19,1917-09-13T20:36:19
1917-05-25T15:01:11,1917-05-25T09:01:11,1917-05-25T21:01:11
1917-06-21T18:30:25,1917-06-21T12:30:25,1917-06-22T00:30:25
1917-07-03T09:28:33,1917-07-03T03:28:33,1917-07-03T15:28:33
1917-08-06T06:20:49,1917-08-06T00:20:49,1917-08-06T12:20:49
1917-06-19T20:40:50,1917-06-19T14:40:50,1917-06-20T02:40:50
1917-05-13T22:25:28,1917-05-13T16:25:28,1917-05-14T04:25:28
1917-01-13T16:37:14,1917-01-13T10:37:14,1917-01-13T22:37:14
1917-06-02T08:26:45,1917-06-02T02:26:45,1917-06-02T14:26:45
1917-12-08T12:00:28,1917-12-08T06:00:28,1917-12-08T18:00:28
1918-12-05T04:00:02,1918-12-04T22:00:02,1918-12-05T10:00:02
1918-05-17T23:56:14,1918-05-17T18:56:14,1918-05-18T04:56:14
1918-06-09T17:48:10,1918-06-09T12:48:10,1918-06-09T22:48:10
1918-11-11T03:46:19,1918-11-10T21:46:19,1918-11-11T09:46:19
1918-12-22T11:58:37,1918-12-22T05:58:37,1918-12-22T17:58:37
1918-06-06T00:45:25,1918-06-05T19:45:25,1918-06-06T05:45:25
1918-01-25T04:30:06,1918-01-24T22:30:06,1918-01-25T10:30:06
1918-01-02T13:44:07,1918-01-02T07:44:07,1918-01-02T19:44:07
1918-10-05T18:31:53,1918-10-05T13:31:53,1918-10-05T23:31:53
1918-06-17T17:43:52,1918-06-17T12:43:52,1918-06-17T22:43:52
1919-09-20T23:09:28,1919-09-20T18:09:28,1919-09-21T04:09:28
1919-09-08T05:38:17,1919-09-08T00:38:17,1919-09-08T10:38:17
1919-06-29T11:43:58,1919-06-29T06:43:58,1919-06-29T16:43:58
1919-10-10T13:37:33,1919-10-10T08:37:33,1919-10-10T18:37:33
1919-01-05T11:29:38,1919-01-05T05:29:38,1919-01-05T17:29:38
1919-12-27T22:22:35,1919-12-27T16:22:35,1919-12-28T04:22:35
1919-08-29T01:01:11,1919-08-28T20:01:11,1919-08-29T06:01:11
1919-09-01T21:28:03,1919-09-01T16:28:03,1919-09-02T02:28:03
1919-07-24T05:57:22,1919-07-24T00:57:22,1919-07-24T10:57:22
1919-07-20T03:33:39,1919-07-19T22:33:39,1919-07-20T08:33:39
1920-06-12T15:57:34,1920-06-12T09:57:34,1920-06-12T21:57:34
1920-03-09T23:29:31,1920-03-09T17:29:31,1920-03-10T05:29:31
1920-03-15T21:35:44,1920-03-15T15:35:44,1920-03-16T03:35:44
1920-11-08T03:27:04,1920-11-07T21:27:04,1920-11-08T09:27:04
1920-02-17T04:52:16,1920-02-16T22:52:16,1920-02-17T10:52:16
1920-02-15T12:52:38,1920-02-15T06:52:38,1920-02-15T18:52:38
1920-08-02T17:43:15,1920-08-02T11:43:15,1920-08-02T23:43:15
1920-07-02T07:22:00,1920-07-02T01:22:00,1920-07-02T13:22:00
1920-06-28T22:29:42,1920-06-28T16:29:42,1920-06-29T04:29:42
1920-06-14T01:34:41,1920-06-13T19:34:41,1920-06-14T07:34:41
1921-12-30T00:54:17,1921-12-29T18:54:17,1921-12-30T06:54:17
1921-04-19T23:33:12,1921-04-19T17:33:12,1921-04-20T05:33:12
1921-12-08T18:29:11,1921-12-08T12:29:11,1921-12-09T00:29:11
1921-05-13T21:23:16,1921-05-13T15:23:16,1921-05-14T03:23:16
1921-04-16T11:43:44,1921-04-16T05:43:44,1921-04-16T17:43:44
1921-01-06T14:54:09,1921-01-06T08:54:09,1921-01-06T20:54:09
1921-11-29T18:26:58,1921-11-29T12:26:58,1921-11-30T00:26:58
1921-07-09T02:56:45,1921-07-08T20:56:45,1921-07-09T08:56:45
1921-04-19T09:00:11,1921-04-19T03:00:11,1921-04-19T15:00:11
1921-03-14T18:45:20,1921-03-14T12:45:20,1921-03-15T00:45:20
1922-03-27T19:08:03,1922-03-27T13:08:03,1922-03-28T01:08:03
1922-12-06T08:35:47,1922-12-06T02:35:47,1922-12-06T14:35:47
1922-10-08T10:22:05,1922-10-08T04:22:05,1922-10-08T16:22:05
1922-01-23T14:48:59,1922-01-23T08:48:59,1922-01-23T20:48:59
1922-10-09T23:55:23,1922-10-09T17:55:23,1922-10-10T05:55:23
1922-02-16T23:37:04,1922-02-16T17:37:04,1922-02-17T05:37:04
1922-11-12T12:48:55,1922-11-12T06:48:55,1922-11-12T18:48:55
1922-08-10T21:43:45,1922-08-10T15:43:45,1922-08-11T03:43:45
1922-05-11T01:45:03,1922-05-10T19:45:03,1922-05-11T07:45:03
1922-08-26T02:28:43,1922-08-25T20:28:43,1922-08-26T08:28:43
1923-01-05T19:57:09,1923-01-05T13:57:09,1923-01-06T01:57:09
1923-10-23T22:07:55,1923-10-23T16:07:55,1923-10-24T04:07:55
1923-06-11T03:43:12,1923-06-10T21:43:12,1923-06-11T09:43:12
1923-09-25T07:32:08,1923-09-25T01:32:08,1923-09-25T13:32:08
1923-03-25T01:47:32,1923-03-24T19:47:32,1923-03-25T07:47:32
1923-05-07T06:23:56,1923-05-07T00:23:56,1923-05-07T12:23:56
1923-09-02T02:36:49,1923-09-01T20:36:49,1923-09-02T08:36:49
1923-04-07T18:24:41,1923-04-07T12:24:41,1923-04-08T00:24:41
1923-08-17T17:45:27,1923-08-17T11:45:27,1923-08-17T23:45:27
1923-08-29T11:15:23,1923-08-29T05:15:23,1923-08-29T17:15:23
1924-03-31T00:24:41,1924-03-30T18:24:41,1924-03-31T06:24:41
1924-04-11T14:10:02,1924-04-11T08:10:02,1924-04-11T20:10:02
1924-10-26T11:25:52,1924-10-26T05:25:52,1924-10-26T17:25:52
1924-06-13T02:26:02,1924-06-12T20:26:02,1924-06-13T08:26:02
1924-08-08T12:34:11,1924-08-08T06:34:11,1924-08-08T18:34:11
1924-04-03T08:13:37,1924-04-03T02:13:37,1924-04-03T14:13:37
1924-09-11T16:44:54,1924-09-11T10:44:54,1924-09-11T22:44:54
1924-04-14T22:45:16,1924-04-14T16:45:16,1924-04-15T04:45:16
1924-05-01T07:28:04,1924-05-01T01:28:04,1924-05-01T13:28:04
1924-06-27T20:15:03,1924-06-27T14:15:03,1924-06-28T02:15:03
1925-07-07T05:09:44,1925-07-06T23:09:44,1925-07-07T11:09:44
1925-01-18T12:32:45,1925-01-18T06:32:45,1925-01-18T18:32:45
1925-05-01T12:21:34,1925-05-01T06:21:34,1925-05-01T18:21:34
1925-04-06T21:49:49,1925-04-06T15:49:49,1925-04-07T03:49:49
1925-12-27T11:40:02,1925-12-27T05:40:02,1925-12-27T17:40:02
1925-05-09T12:59:41,1925-05-09T06:59:41,1925-05-09T18:59:41
1925-04-30T06:12:50,1925-04-30T00:12:50,1925-04-30T12:12:50
1925-11-21T19:44:42,1925-11-21T13:44:42,1925-11-22T01:44:42
1925-10-31T01:35:16,1925-10-30T19:35:16,1925-10-31T07:35:16
1925-08-24T02:59:58,1925-08-23T20:59:58,1925-08-24T08:59:58
1926-07-16T10:15:30,1926-07-16T04:15:30,1926-07-16T16:15:30
1926-10-18T03:07:52,1926-10-17T21:07:52,1926-10-18T09:07:52
1926-01-12T19:58:46,1926-01-12T13:58:46,1926-01-13T01:58:46
1926-09-01T02:03:21,1926-08-31T20:03:21,1926-09-01T08:03:21
1926-05-07T10:32:18,1926-05-07T04:32:18,1926-05-07T16:32:18
1926-01-31T02:31:51,1926-01-30T20:31:51,1926-01-31T08:31:51
1926-12-22T09:15:20,1926-12-22T03:15:20,1926-12-22T15:15:20
1926-04-20T16:29:10,1926-04-20T10:29:10,1926-04-20T22:29:10
1926-08-09T12:48:05,1926-08-09T06:48:05,1926-08-09T18:48:05
1926-05-22T19:18:28,1926-05-22T13:18:28,1926-05-23T01:18:28
1927-02-24T05:02:38,1927-02-23T23:02:38,1927-02-24T11:02:38
1927-04-01T01:36:58,1927-03-31T19:36:58,1927-04-01T07:36:58
1927-06-19T00:07:58,1927-06-18T18:07:58,1927-06-19T06:07:58
1927-11-12T23:56:56,1927-11-12T17:56:56,1927-11-13T05:56:56
1927-09-17T21:06:13,1927-09-17T15:06:13,1927-09-18T03:06:13
1927-09-16T06:00:23,1927-09-16T00:00:23,1927-09-16T12:00:23
1927-10-21T02:41:24,1927-10-20T20:41:24,1927-10-21T08:41:24
1927-07-29T05:43:27,1927-07-28T23:43:27,1927-07-29T11:43:27
1927-12-30T23:24:38,1927-12-30T17:24:38,1927-12-31T05:24:38
1927-08-11T07:25:59,1927-08-11T01:25:59,1927-08-11T13:25:59
1928-09-06T08:58:48,1928-09-06T02:58:48,1928-09-06T14:58:48
1928-02-01T00:40:26,1928-01-31T18:40:26,1928-02-01T06:40:26
1928-11-07T05:11:29,1928-11-06T23:11:29,1928-11-07T11:11:29
1928-12-25T05:53:28,1928-12-24T23:53:28,1928-12-25T11:53:28
1928-01-18T21:49:08,1928-01-18T15:49:08,1928-01-19T03:49:08
1928-06-05T00:16:40,1928-06-04T18:16:40,1928-06-05T06:16:40
1928-12-16T17:24:08,1928-12-16T11:24:08,1928-12-16T23:24:08
1928-11-20T12:00:19,1928-11-20T06:00:19,1928-11-20T18:00:19
1928-06-27T22:35:11,1928-06-27T16:35:11,1928-06-28T04:35:11
1928-06-22T02:53:30,1928-06-21T20:53:30,1928-06-22T08:53:30
1929-07-05T08:12:26,1929-07-05T02:12:26,1929-07-05T14:12:26
1929-08-10T06:51:46,1929-08-10T00:51:46,1929-08-10T12:51:46
1929-05-23T09:39:57,1929-05-23T03:39:57,1929-05-23T15:39:57
1929-08-23T17:32:50,1929-08-23T11:32:50,1929-08-23T23:32:50
1929-06-11T13:04:23,1929-06-11T07:04:23,1929-06-11T19:04:23
1929-02-22T13:12:33,1929-02-22T07:12:33,1929-02-22T19:12:33
1929-09-04T06:10:06,1929-09-04T00:10:06,1929-09-04T12:10:06
1929-07-07T06:47:41,1929-07-07T00:47:41,1929-07-07T12:47:41
1929-10-30T16:59:28,1929-10-30T10:59:28,1929-10-30T22:59:28
1929-06-08T01:09:18,1929-06-07T19:09:18,1929-06-08T07:09:18
1930-10-10T21:16:11,1930-10-10T15:16:11,1930-10-11T03:16:11
1930-06-12T19:09:40,1930-06-12T13:09:40,1930-06-13T01:09:40
1930-11-23T07:49:56,1930-11-23T01:49:56,1930-11-23T13:49:56
1930-09-24T19:08:57,1930-09-24T13:08:57,1930-09-25T01:08:57
1930-03-26T05:01:43,1930-03-25T23:01:43,1930-03-26T11:01:43
1930-04-08T12:39:05,1930-04-08T06:39:05,1930-04-08T18:39:05
1930-03-10T03:44:33,1930-03-09T21:44:33,1930-03-10T09:44:33
1930-06-02T10:25:01,1930-06-02T04:25:01,1930-06-02T16:25:01
1930-07-08T13:48:15,1930-07-08T07:48:15,1930-07-08T19:48:15
1930-08-31T14:32:59,1930-08-31T08:32:59,1930-08-31T20:32:59
1931-07-19T14:14:00,1931-07-19T08:14:00,1931-07-19T20:14:00
1931-03-13T05:11:00,1931-03-12T23:11:00,1931-03-13T11:11:00
1931-11-03T13:19:17,1931-11-03T07:19:17,1931-11-03T19:19:17
1931-07-13T10:50:24,1931-07-13T04:50:24,1931-07-13T16:50:24
1931-08-29T03:31:46,1931-08-28T21:31:46,1931-08-29T09:31:46
1931-10-01T19:55:25,1931-10-01T13:55:25,1931-10-02T01:55:25
1931-05-17T22:34:16,1931-05-17T16:34:16,1931-05-18T04:34:16
1931-10-06T22:01:49,1931-10-06T16:01:49,1931-10-07T04:01:49
1931-12-19T15:57:40,1931-12-19T09:57:40,1931-12-19T21:57:40
1931-05-25T11:25:32,1931-05-25T05:25:32,1931-05-25T17:25:32
1932-10-02T06:05:11,1932-10-02T00:05:11,1932-10-02T12:05:11
1932-04-26T13:08:02,1932-04-26T07:08:02,1932-04-26T19:08:02
1932-06-14T08:59:40,1932-06-14T02:59:40,1932-06-14T14:59:40
1932-12-05T11:51:27,1932-12-05T05:51:27,1932-12-05T17:51:27
1932-08-26T00:32:58,1932-08-25T18:32:58,1932-08-26T06:32:58
1932-09-08T16:50:32,1932-09-08T10:50:32,1932-09-08T22:50:32
1932-06-30T07:12:27,1932-06-30T01:12:27,1932-06-30T13:12:27
1932-04-01T04:12:51,1932-03-31T22:12:51,1932-04-01T10:12:51
1932-09-14T11:12:16,1932-09-14T05:12:16,1932-09-14T17:12:16
1932-12-04T00:11:42,1932-12-03T18:11:42,1932-12-04T06:11:42
1933-08-24T00:00:10,1933-08-23T18:00:10,1933-08-24T06:00:10
1933-08-23T06:56:10,1933-08-23T00:56:10,1933-08-23T12:56:10
1933-06-04T19:31:45,1933-06-04T13:31:45,1933-06-05T01:31:45
1933-03-18T07:55:46,1933-03-18T01:55:46,1933-03-18T13:55:46
1933-11-19T05:28:34,1933-11-18T23:28:34,1933-11-19T11:28:34
1933-08-31T18:43:46,1933-08-31T12:43:46,1933-09-01T00:43:46
1933-12-04T17:43:48,1933-12-04T11:43:48,1933-12-04T23:43:48
1933-12-19T04:48:33,1933-12-18T22:48:33,1933-12-19T10:48:33
1933-02-07T04:50:28,1933-02-06T22:50:28,1933-02-07T10:50:28
1933-05-22T02:24:16,1933-05-21T20:24:16,1933-05-22T08:24:16
1934-03-06T03:07:30,1934-03-05T21:07:30,1934-03-06T09:07:30
1934-01-30T23:21:14,1934-01-30T17:21:14,1934-01-31T05:21:14
1934-09-05T06:13:59,1934-09-05T00:13:59,1934-09-05T12:13:59
1934-11-01T12:11:35,1934-11-01T06:11:35,1934-11-01T18:11:35
1934-04-20T16:18:06,1934-04-20T10:18:06,1934-04-20T22:18:06
1934-01-03T18:52:40,1934-01-03T12:52:40,1934-01-04T00:52:40
1934-02-17T09:14:30,1934-02-17T03:14:30,1934-02-17T15:14:30
1934-01-17T12:25:58,1934-01-17T06:25:58,1934-01-17T18:25:58
1934-03-22T03:34:55,1934-03-21T21:34:55,1934-03-22T09:34:55
1934-09-18T15:19:39,1934-09-18T09:19:39,1934-09-18T21:19:39
1935-01-02T00:51:44,1935-01-01T18:51:44,1935-01-02T06:51:44
1935-12-03T18:23:54,1935-12-03T12:23:54,1935-12-04T00:23:54
1935-09-19T21:24:13,1935-09-19T15:24:13,1935-09-20T03:24:13
1935-02-14T20:48:58,1935-02-14T14:48:58,1935-02-15T02:48:58
1935-09-18T19:50:20,1935-09-18T13:50:20,1935-09-19T01:50:20
1935-11-29T04:55:31,1935-11-28T22:55:31,1935-11-29T10:55:31
1935-05-06T07:52:36,1935-05-06T01:52:36,1935-05-06T13:52:36
1935-01-09T15:06:01,1935-01-09T09:06:01,1935-01-09T21:06:01
1935-12-13T10:18:22,1935-12-13T04:18:22,1935-12-13T16:18:22
1935-05-22T11:51:28,1935-05-22T05:51:28,1935-05-22T17:51:28
1936-08-09T06:11:02,1936-08-09T00:11:02,1936-08-09T12:11:02
1936-10-01T00:18:37,1936-09-30T18:18:37,1936-10-01T06:18:37
1936-08-12T16:39:32,1936-08-12T10:39:32,1936-08-12T22:39:32
1936-04-10T23:13:14,1936-04-10T17:13:14,1936-04-11T05:13:14
1936-04-03T22:55:28,1936-04-03T16:55:28,1936-04-04T04:55:28
1936-04-07T17:03:24,1936-04-07T11:03:24,1936-04-07T23:03:24
1936-07-16T21:35:39,1936-07-16T15:35:39,1936-07-17T03:35:39
1936-01-23T12:21:55,1936-01-23T06:21:55,1936-01-23T18:21:55
1936-09-15T14:45:20,1936-09-15T08:45:20,1936-09-15T20:45:20
1936-03-07T16:19:14,1936-03-07T10:19:14,1936-03-07T22:19:14
1937-01-11T06:17:45,1937-01-11T00:17:45,1937-01-11T12:17:45
1937-02-02T00:36:24,1937-02-01T18:36:24,1937-02-02T06:36:24
1937-10-05T03:32:38,1937-10-04T21:32:38,1937-10-05T09:32:38
1937-12-15T05:00:59,1937-12-14T23:00:59,1937-12-15T11:00:59
1937-11-28T17:39:27,1937-11-28T11:39:27,1937-11-28T23:39:27
1937-02-24T08:54:57,1937-02-24T02:54:57,1937-02-24T14:54:57
1937-05-17T12:16:58,1937-05-17T06:16:58,1937-05-17T18:16:58
1937-04-30T18:20:11,1937-04-30T12:20:11,1937-05-01T00:20:11
1937-11-08T00:58:53,1937-11-07T18:58:53,1937-11-08T06:58:53
1937-02-12T00:44:47,1937-02-11T18:44:47,1937-02-12T06:44:47
1938-02-17T18:47:07,1938-02-17T12:47:07,1938-02-18T00:47:07
1938-01-17T06:01:36,1938-01-17T00:01:36,1938-01-17T12:01:36
1938-01-16T20:55:56,1938-01-16T14:55:56,1938-01-17T02:55:56
1938-05-15T17:49:02,1938-05-15T11:49:02,1938-05-15T23:49:02
1938-11-02T22:14:33,1938-11-02T16:14:33,1938-11-03T04:14:33
1938-05-13T13:38:38,1938-05-13T07:38:38,1938-05-13T19:38:38
1938-07-06T19:20:20,1938-07-06T13:20:20,1938-07-07T01:20:20
1938-06-23T16:59:03,1938-06-23T10:59:03,1938-06-23T22:59:03
1938-06-28T11:00:33,1938-06-28T05:00:33,1938-06-28T17:00:33
1938-10-25T22:26:13,1938-10-25T16:26:13,1938-10-26T04:26:13
1939-03-09T12:35:57,1939-03-09T06:35:57,1939-03-09T18:35:57
1939-04-17T22:27:58,1939-04-17T16:27:58,1939-04-18T04:27:58
1939-04-12T11:59:34,1939-04-12T05:59:34,1939-04-12T17:59:34
1939-12-16T04:18:24,1939-12-15T22:18:24,1939-12-16T10:18:24
1939-01-30T02:54:43,1939-01-29T20:54:43,1939-01-30T08:54:43
1939-09-23T16:17:23,1939-09-23T10:17:23,1939-09-23T22:17:23
1939-12-22T10:18:28,1939-12-22T04:18:28,1939-12-22T16:18:28
1939-05-22T11:16:09,1939-05-22T05:16:09,1939-05-22T17:16:09
1939-06-23T03:54:13,1939-06-22T21:54:13,1939-06-23T09:54:13
1939-05-10T21:04:27,1939-05-10T15:04:27,1939-05-11T03:04:27
1940-02-06T06:48:46,1940-02-06T00:48:46,1940-02-06T12:48:46
1940-10-08T16:14:36,1940-10-08T10:14:36,1940-10-08T22:14:36
1940-10-31T13:06:01,1940-10-31T07:06:01,1940-10-31T19:06:01
1940-10-16T08:05:31,1940-10-16T02:05:31,1940-10-16T14:05:31
1940-08-26T08:55:17,1940-08-26T02:55:17,1940-08-26T14:55:17
1940-10-01T02:13:21,1940-09-30T20:13:21,1940-10-01T08:13:21
1940-10-06T12:59:23,1940-10-06T06:59:23,1940-10-06T18:59:23
1940-03-09T05:23:26,1940-03-08T23:23:26,1940-03-09T11:23:26
1940-05-18T18:29:13,1940-05-18T12:29:13,1940-05-19T00:29:13
1940-02-28T02:21:54,1940-02-27T20:21:54,1940-02-28T08:21:54
1941-10-03T19:37:30,1941-10-03T13:37:30,1941-10-04T01:37:30
1941-11-04T22:33:53,1941-11-04T16:33:53,1941-11-05T04:33:53
1941-03-29T23:45:24,1941-03-29T17:45:24,1941-03-30T05:45:24
1941-08-22T08:50:48,1941-08-22T03:50:48,1941-08-22T13:50:48
1941-02-10T21:30:27,1941-02-10T15:30:27,1941-02-11T03:30:27
1941-01-14T17:59:31,1941-01-14T11:59:31,1941-01-14T23:59:31
1941-03-29T05:49:49,1941-03-28T23:49:49,1941-03-29T11:49:49
1941-12-10T05:26:19,1941-12-09T23:26:19,1941-12-10T11:26:19
1941-05-21T07:22:54,1941-05-21T01:22:54,1941-05-21T13:22:54
1941-01-22T11:09:24,1941-01-22T05:09:24,1941-01-22T17:09:24
1942-07-31T11:25:14,1942-07-31T06:25:14,1942-07-31T16:25:14
1942-08-22T07:29:01,1942-08-22T02:29:01,1942-08-22T12:29:01
1942-03-09T09:59:45,1942-03-09T04:59:45,1942-03-09T14:59:45
1942-12-12T03:47:06,1942-12-11T22:47:06,1942-12-12T08:47:06
1942-03-08T04:07:37,1942-03-07T23:07:37,1942-03-08T09:07:37
1942-12-08T14:59:31,1942-12-08T09:59:31,1942-12-08T19:59:31
1942-05-25T06:04:24,1942-05-25T01:04:24,1942-05-25T11:04:24
1942-05-02T08:06:03,1942-05-02T03:06:03,1942-05-02T13:06:03
1942-12-04T06:31:41,1942-12-04T01:31:41,1942-12-04T11:31:41
1942-08-03T01:04:33,1942-08-02T20:04:33,1942-08-03T06:04:33
1943-05-09T09:32:10,1943-05-09T04:32:10,1943-05-09T14:32:10
1943-08-28T07:15:46,1943-08-28T02:15:46,1943-08-28T12:15:46
1943-11-30T00:39:10,1943-11-29T19:39:10,1943-11-30T05:39:10
1943-12-13T08:45:15,1943-12-13T03:45:15,1943-12-13T13:45:15
1943-05-09T03:11:30,1943-05-08T22:11:30,1943-05-09T08:11:30
1943-11-21T15:19:34,1943-11-21T10:19:34,1943-11-21T20:19:34
1943-06-08T14:12:33,1943-06-08T09:12:33,1943-06-08T19:12:33
1943-03-11T04:13:15,1943-03-10T23:13:15,1943-03-11T09:13:15
1943-05-31T08:00:14,1943-05-31T03:00:14,1943-05-31T13:00:14
1943-09-03T08:55:06,1943-09-03T03:55:06,1943-09-03T13:55:06
1944-04-15T19:51:10,1944-04-15T14:51:10,1944-04-16T00:51:10
1944-08-15T21:56:55,1944-08-15T16:56:55,1944-08-16T02:56:55
1944-02-05T13:39:44,1944-02-05T08:39:44,1944-02-05T18:39:44
1944-11-20T01:09:10,1944-11-19T20:09:10,1944-11-20T06:09:10
1944-10-23T07:33:51,1944-10-23T02:33:51,1944-10-23T12:33:51
1944-11-03T19:04:53,1944-11-03T14:04:53,1944-11-04T00:04:53
1944-02-28T14:00:57,1944-02-28T09:00:57,1944-02-28T19:00:57
1944-09-24T15:46:38,1944-09-24T10:46:38,1944-09-24T20:46:38
1944-11-09T19:24:19,1944-11-09T14:24:19,1944-11-10T00:24:19
1944-03-19T10:07:54,1944-03-19T05:07:54,1944-03-19T15:07:54
1945-12-24T08:49:19,1945-12-24T02:49:19,1945-12-24T14:49:19
1945-10-15T10:29:56,1945-10-15T04:29:56,1945-10-15T16:29:56
1945-06-09T00:58:28,1945-06-08T19:58:28,1945-06-09T05:58:28
1945-11-07T10:51:20,1945-11-07T04:51:20,1945-11-07T16:51:20
1945-06-07T22:49:11,1945-06-07T17:49:11,1945-06-08T03:49:11
1945-07-27T12:11:45,1945-07-27T07:11:45,1945-07-27T17:11:45
1945-06-23T15:27:41,1945-06-23T10:27:41,1945-06-23T20:27:41
1945-11-14T13:09:25,1945-11-14T07:09:25,1945-11-14T19:09:25
1945-10-12T07:17:46,1945-10-12T01:17:46,1945-10-12T13:17:46
1945-09-21T21:20:54,1945-09-21T16:20:54,1945-09-22T02:20:54
1946-09-29T20:32:30,1946-09-29T14:32:30,1946-09-30T02:32:30
1946-05-30T12:09:18,1946-05-30T07:09:18,1946-05-30T17:09:18
1946-03-02T01:24:06,1946-03-01T19:24:06,1946-03-02T07:24:06
1946-06-12T10:31:50,1946-06-12T05:31:50,1946-06-12T15:31:50
1946-05-26T23:46:31,1946-05-26T18:46:31,1946-05-27T04:46:31
1946-07-17T01:10:21,1946-07-16T20:10:21,1946-07-17T06:10:21
1946-04-18T13:24:55,1946-04-18T07:24:55,1946-04-18T19:24:55
1946-03-03T02:46:30,1946-03-02T20:46:30,1946-03-03T08:46:30
